"","X41_DCM_0.0d2","X125_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3"
"COG0607",609,712,638,780,720,694,661,745,625,538,671,710,678,582,614,690,676,783,744,626
"COG0608",296,446,404,763,674,676,474,562,410,864,459,697,763,443,497,491,522,487,881,721
"COG0609",265,339,154,223,335,163,61,103,167,117,312,242,139,120,45,125,124,528,341,108
"COG0610",760,167,82,117,758,166,102,95,97,176,125,374,151,95,101,79,82,488,124,145
"COG0611",142,450,557,527,309,396,458,485,341,331,520,440,447,441,492,432,474,529,429,439
"COG0612",606,838,789,1344,1453,1212,654,1091,925,1655,900,963,1102,829,759,892,716,1578,1756,1057
"COG0613",135,176,108,77,232,274,164,164,179,172,178,282,271,188,168,128,91,208,85,237
"COG0614",250,383,170,261,396,440,260,252,223,126,287,592,450,231,189,239,201,435,281,199
"COG0615",106,119,69,100,105,183,111,101,94,133,80,123,160,83,84,79,65,77,126,153
"COG0616",389,735,970,740,654,536,720,745,635,575,832,569,543,618,790,716,823,723,722,521
"COG0617",809,1205,1228,1139,757,907,1293,1282,995,1039,1327,792,807,1271,1262,1202,1329,1339,1073,903
"COG0618",5,273,120,245,161,249,235,254,267,344,242,124,154,175,192,265,131,194,163,197
"COG0619",10,136,119,4,17,18,143,119,136,80,148,33,20,208,166,91,84,263,2,19
"COG0620",313,358,446,358,611,562,281,274,322,728,360,878,744,368,332,408,332,223,330,809
"COG0621",455,1490,1690,1561,1181,1536,1539,1528,1365,1498,524,449,519,564,570,523,491,443,515,536
"COG0622",50,54,49,62,48,79,20,52,46,73,32,97,67,16,22,29,43,34,30,91
"COG0623",161,669,714,516,239,397,594,619,600,448,706,331,379,613,673,607,604,504,470,419
"COG0624",490,1795,1792,2117,1746,2156,1944,1738,1726,2219,1767,2132,2413,1749,1885,1930,2067,1045,2163,2219
"COG0625",1145,1046,1497,1667,1269,780,1224,1225,1314,646,1242,1027,899,1185,1338,1247,1320,1423,1573,891
"COG0626",359,1279,1256,1257,712,1001,1215,1228,1231,1388,1240,917,966,1181,1211,1082,983,1469,1033,1154
"COG0627",154,67,53,202,211,115,77,111,72,80,82,119,100,97,58,113,94,106,198,100
"COG0628",854,468,449,574,735,473,564,483,531,545,582,594,484,532,620,538,489,795,519,582
"COG0629",841,377,402,354,299,256,309,385,393,301,387,243,279,364,302,322,354,436,367,288
"COG0630",7,92,22,75,63,100,175,69,159,75,91,74,62,67,78,92,76,41,3,73
"COG0631",355,129,38,141,296,118,145,144,255,104,93,196,102,145,79,142,61,104,142,96
"COG0632",111,179,151,260,191,180,143,181,147,247,197,202,199,159,171,155,143,338,250,192
"COG0633",178,104,144,54,69,62,168,148,165,87,403,201,192,911,589,395,755,544,196,252
"COG0634",125,126,47,119,149,142,83,94,75,175,97,135,143,110,79,103,99,94,99,135
"COG0635",651,345,313,629,618,386,283,377,353,810,484,512,482,417,343,326,333,780,521,582
"COG0636",30,58,69,107,57,20,64,70,85,40,91,40,20,77,81,65,41,151,117,39
"COG0637",404,384,321,374,295,190,394,354,310,276,379,271,212,487,446,316,344,508,313,253
"COG0638",7,92,22,55,275,534,169,130,300,121,41,554,599,104,85,178,38,41,25,537
"COG0639",254,221,202,383,335,278,329,253,481,385,260,308,272,269,313,366,249,357,373,270
"COG0640",258,83,39,144,395,239,108,82,116,197,66,472,336,96,111,106,76,258,119,310
"COG0641",39,9,4,37,105,23,19,18,28,155,34,59,34,45,39,32,50,68,11,52
"COG0642",11177,3264,3422,3897,13113,3717,3343,3169,2741,3762,3045,5202,3106,2915,3533,3114,3069,6317,3778,2908
"COG0643",1098,92,25,22,722,149,106,37,87,134,44,293,142,111,98,73,39,298,36,162
"COG0644",580,1473,1379,923,1163,2025,1539,1324,1787,1197,1395,1684,1865,1256,1523,1636,1241,1410,724,1869
"COG0645",155,4,1,0,51,13,1,4,8,24,2,58,14,2,2,5,1,39,2,5
"COG0646",217,185,161,98,226,352,296,259,322,400,620,931,987,921,954,767,642,849,235,1037
"COG0647",15,494,415,406,166,270,421,383,378,312,369,222,287,344,453,404,460,172,317,228
"COG0648",4,153,56,26,121,328,127,100,182,121,108,263,311,92,75,159,55,39,2,263
"COG0649",117,885,686,471,527,896,852,806,984,823,774,803,914,805,845,888,655,559,426,958
"COG0650",0,1,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,4,0,0
"COG0651",416,231,385,505,493,566,248,197,236,1148,346,836,786,305,239,248,466,316,578,785
"COG0652",275,883,773,918,636,1040,937,993,1137,598,926,787,986,877,902,944,730,1074,915,912
"COG0653",533,2092,2248,2148,1251,1597,1914,2053,1640,1743,1992,1242,1369,1806,1936,1833,1782,1895,2162,1549
"COG0654",1085,1485,2141,2015,1016,945,1633,1653,1295,682,1575,885,965,1442,1722,1626,1772,1362,2025,1008
"COG0655",306,62,55,125,166,45,61,71,64,106,61,159,67,66,51,51,68,86,173,50
"COG0656",244,167,68,110,284,273,187,177,213,136,37,80,100,48,54,67,28,40,43,79
"COG0657",404,741,604,853,694,682,588,752,810,509,788,841,759,613,583,715,660,633,440,735
"COG0658",403,78,14,160,307,85,63,17,55,317,43,175,96,55,69,63,48,248,144,94
"COG0659",764,576,518,1540,859,348,486,589,763,434,716,527,448,854,756,486,481,1606,1548,555
"COG0661",695,1421,1591,1197,852,791,1548,1547,2029,721,1572,774,756,1815,1799,1541,1449,2049,1061,717
"COG0662",1218,516,545,386,463,457,538,572,468,430,515,431,440,910,523,514,671,554,408,453
"COG0663",274,273,302,319,212,226,284,230,243,195,274,225,167,243,272,280,345,217,318,173
"COG0664",747,343,219,280,630,449,415,294,527,1060,311,619,539,410,376,405,277,678,343,753
"COG0665",1750,4993,4703,6146,3500,4788,5230,4830,4620,5895,5092,4856,6007,4991,5345,5237,5892,3072,6341,6096
"COG0666",91,302,204,674,799,606,359,270,1150,754,208,845,823,316,232,527,214,552,1217,954
"COG0667",505,1231,1604,1245,1201,2000,1362,1358,1311,1202,1221,1756,1797,1236,1310,1486,1420,998,1499,1561
"COG0668",911,1070,1024,758,1678,1230,973,1001,1079,828,1032,1151,1202,865,975,974,789,1158,680,1066
"COG0669",98,306,380,330,192,221,314,332,210,261,341,199,237,293,296,292,346,336,267,218
"COG0670",83,418,433,345,190,233,414,373,308,299,439,187,233,431,414,416,461,372,308,256
"COG0671",1176,174,223,214,257,242,160,172,149,240,236,273,272,328,125,196,235,137,361,241
"COG0672",95,18,27,53,198,184,68,60,43,122,12,171,167,26,76,84,59,57,120,159
"COG0673",60,1033,1090,857,797,1416,1112,1016,1049,1226,3715,3496,3731,3504,3104,3656,3298,2951,2808,3728
"COG0674",39,349,176,82,557,1047,576,498,621,2293,241,970,1008,360,425,572,353,300,31,1299
"COG0675",41,8,3,8,170,14,6,4,5,26,4,35,11,5,6,20,2,17,11,28
"COG0676",159,4,1,28,103,5,11,10,44,4,2,22,6,17,9,23,3,23,15,5
"COG0677",127,600,455,412,365,521,400,459,307,577,418,462,531,268,401,420,356,417,438,463
"COG0678",178,249,288,266,179,139,333,257,221,214,333,136,113,430,289,279,504,93,289,133
"COG0679",177,111,152,126,110,75,147,114,97,97,439,259,243,395,435,342,441,370,423,342
"COG0680",7,1,0,0,40,1,0,1,0,10,0,0,2,0,0,1,0,14,1,0
"COG0681",183,673,763,596,473,644,648,657,513,476,672,520,538,624,620,633,614,754,604,554
"COG0682",129,607,653,568,370,472,604,605,426,441,630,404,454,542,633,549,587,593,561,453
"COG0683",901,1379,1504,1047,1233,1394,1536,1202,1615,1883,1039,1608,1683,1305,1349,1498,1353,764,948,1812
"COG0684",127,136,194,173,234,232,198,171,197,196,194,244,253,167,184,192,199,131,181,165
"COG0685",234,449,504,504,437,612,409,493,464,964,499,585,627,460,476,494,426,490,402,716
"COG0686",39,680,518,512,362,360,432,500,460,471,587,356,356,470,513,511,486,322,502,358
"COG0687",497,652,734,782,622,557,650,695,714,760,666,812,872,688,626,703,767,324,817,961
"COG0688",166,344,367,360,331,339,328,333,291,399,326,286,348,273,322,354,402,202,309,381
"COG0689",118,315,217,243,287,383,350,275,385,211,339,365,377,325,334,365,274,238,240,307
"COG0690",52,58,63,61,79,29,43,64,64,14,65,42,20,68,58,44,56,114,86,19
"COG0691",81,350,379,295,231,230,352,362,240,295,326,205,205,295,323,298,367,282,264,266
"COG0692",191,142,230,228,121,43,111,188,91,43,226,74,46,146,132,148,148,146,290,64
"COG0693",501,28,57,142,350,93,69,40,66,92,55,182,122,81,78,78,89,103,110,99
"COG0694",246,426,511,447,310,290,393,425,370,245,442,327,339,322,370,380,373,311,484,352
"COG0695",252,218,200,270,405,180,256,219,209,125,215,196,164,424,259,227,291,246,296,153
"COG0696",82,102,127,222,87,61,128,113,103,91,463,265,242,419,409,273,314,781,612,292
"COG0697",1541,5060,5860,5130,2853,3257,5409,4759,3967,3855,5033,3256,3702,4698,5217,4933,5635,2947,5096,3894
"COG0698",67,239,196,141,120,196,223,219,171,194,230,150,163,225,187,223,239,113,158,140
"COG0699",215,26,3,28,32,11,47,28,91,49,7,12,4,5,2,11,2,6,7,1
"COG0700",86,14,16,7,80,14,11,10,17,23,9,50,28,5,9,16,11,32,4,31
"COG0701",141,65,19,83,264,85,62,29,77,144,47,110,72,53,64,80,66,168,63,93
"COG0702",138,950,965,986,670,1138,891,969,941,770,924,750,912,962,1072,991,819,1236,908,704
"COG0703",97,403,458,429,196,308,381,447,263,274,448,215,274,368,450,361,392,390,414,242
"COG0704",128,89,167,58,338,741,458,402,262,76,88,546,565,126,409,274,87,84,19,405
"COG0705",230,397,310,559,493,560,314,431,347,507,406,508,533,325,335,427,335,474,528,515
"COG0706",322,1267,1301,1189,672,902,1131,1264,1018,1166,1316,666,748,942,1189,1242,1279,1013,991,969
"COG0707",183,647,801,622,369,492,696,694,416,656,752,429,506,673,763,645,682,672,595,529
"COG0708",373,648,682,653,391,537,659,654,519,463,604,451,503,530,614,610,699,617,639,478
"COG0709",99,266,300,223,174,267,356,294,412,254,344,239,239,536,388,254,247,527,269,292
"COG0710",56,52,19,17,93,184,76,50,85,89,21,184,179,39,28,78,16,43,2,143
"COG0711",88,591,698,670,274,351,563,508,577,388,536,244,324,565,587,617,547,550,609,349
"COG0712",79,427,468,467,268,327,399,430,376,325,466,296,330,390,412,391,417,378,477,316
"COG0713",14,211,146,153,148,163,177,168,163,160,167,202,229,177,178,168,172,144,116,199
"COG0714",7298,1480,1198,1320,1366,1583,1776,1459,1824,1385,1636,1480,1377,3191,1497,1354,2528,1082,1522,1399
"COG0715",1351,182,477,277,658,475,242,222,344,316,195,708,504,297,290,277,211,368,314,409
"COG0716",76,135,83,120,177,24,96,87,111,20,119,33,12,122,96,76,100,348,140,21
"COG0717",532,416,487,310,197,249,438,404,351,273,410,275,258,469,437,422,496,324,350,270
"COG0718",42,139,146,107,101,100,136,131,125,156,121,113,127,128,149,141,126,153,154,112
"COG0719",73,1818,1561,1480,1029,1836,1750,1745,1711,1333,1727,1425,1653,1719,1683,1726,1541,1601,1312,1492
"COG0720",101,170,187,180,97,188,162,247,192,167,193,168,155,247,215,148,109,416,198,171
"COG0721",62,188,199,134,68,109,157,203,99,137,177,99,105,165,142,138,195,155,111,101
"COG0722",324,199,277,245,245,191,245,320,249,208,325,226,187,320,310,225,278,487,249,280
"COG0723",154,433,427,256,273,364,385,422,459,458,430,334,393,406,386,431,391,342,254,383
"COG0724",18,195,115,102,96,113,220,210,452,121,167,65,55,259,189,261,82,334,88,98
"COG0725",180,29,42,89,160,111,33,44,53,133,53,125,104,48,39,58,58,74,102,119
"COG0726",444,766,673,881,917,852,711,751,526,963,662,1103,1122,568,681,704,835,549,864,968
"COG0727",112,40,33,76,63,55,35,25,36,90,50,35,56,34,40,44,17,122,81,61
"COG0728",415,1077,1178,713,504,589,1034,1010,742,737,1077,513,618,930,1034,966,1033,805,783,639
"COG0729",582,24,14,11,356,58,9,8,24,76,15,193,99,9,7,26,5,111,5,47
"COG0730",206,412,483,372,216,245,405,384,260,255,1221,661,653,1066,1163,1178,1370,722,1097,732
"COG0731",0,55,4,39,78,254,73,54,140,30,23,166,203,51,47,76,33,22,2,148
"COG0732",276,88,49,34,398,62,36,35,32,38,54,199,49,41,41,35,22,286,39,48
"COG0733",382,527,451,326,505,475,433,479,583,455,469,353,310,408,509,473,383,766,420,404
"COG0735",172,734,856,645,341,470,780,732,520,457,767,304,353,654,768,669,729,639,549,286
"COG0736",9,186,202,154,132,166,192,189,115,147,156,161,176,164,173,207,220,64,174,154
"COG0737",221,264,168,493,394,326,254,345,255,394,298,440,437,241,253,277,304,280,454,471
"COG0738",27,64,70,329,363,78,36,95,51,57,122,66,99,38,51,82,51,132,326,96
"COG0739",1435,1940,1878,2131,1440,1530,1764,1737,1346,1768,1860,1342,1436,1650,1703,1626,1906,1548,2169,1643
"COG0740",859,673,684,560,384,402,633,681,805,541,738,427,449,914,739,631,644,1080,487,408
"COG0741",1410,1144,1284,1355,1351,966,1087,951,857,1113,1056,998,1055,995,1186,1153,1330,1002,1214,1253
"COG0742",99,379,429,402,235,290,418,403,263,341,390,236,281,337,404,372,405,370,429,269
"COG0743",190,625,768,448,417,465,604,583,471,650,620,454,528,508,674,515,616,745,429,512
"COG0744",804,507,383,334,588,302,539,358,494,320,514,428,329,606,536,406,309,716,391,336
"COG0745",1994,1607,1687,1600,2874,1352,1787,1781,1393,1359,1581,1362,1053,1583,1901,1505,1572,2265,1591,1011
"COG0746",108,81,88,260,137,241,218,202,171,315,165,164,245,208,263,197,284,81,328,272
"COG0747",390,1285,1560,1562,1586,2147,1577,1221,1615,1568,1355,2249,2053,1605,1600,1491,1398,1370,1641,1831
"COG0748",69,146,59,78,40,25,64,35,83,33,145,56,53,42,64,73,57,132,62,44
"COG0749",49772,2437,2320,2182,1308,1498,2335,2313,2070,1969,2540,1429,1457,3518,2414,2119,3761,1984,1887,1600
"COG0750",227,991,845,703,735,1160,838,960,838,915,872,1080,1228,771,802,908,767,843,752,1124
"COG0751",316,765,932,778,589,500,919,699,704,739,780,553,624,827,963,819,893,791,704,596
"COG0752",141,369,392,338,255,217,426,285,339,327,336,255,275,371,426,390,382,399,308,293
"COG0753",411,6,3,8,401,74,3,1,10,14,7,103,88,3,1,21,0,33,7,61
"COG0754",1,5,3,0,84,8,6,2,12,5,1,10,3,8,6,8,1,12,0,7
"COG0755",114,763,803,938,384,604,712,747,580,546,779,464,514,572,715,662,659,722,896,512
"COG0756",738,307,290,282,132,197,282,322,290,193,295,157,181,293,268,317,315,133,270,157
"COG0757",104,310,349,302,191,276,301,334,247,291,297,215,237,290,292,278,327,279,273,277
"COG0758",236,55,35,132,246,77,77,35,75,289,54,194,110,87,92,66,68,207,94,106
"COG0759",45,133,160,109,71,83,132,160,118,100,130,59,81,120,125,125,96,126,116,86
"COG0760",806,1008,1076,1612,1109,990,901,1239,803,1309,1200,1026,1011,753,974,972,979,1293,1701,1197
"COG0761",166,776,789,515,358,451,732,711,582,547,748,415,448,656,716,683,660,659,448,480
"COG0762",92,188,220,222,107,127,199,182,172,126,175,117,126,186,229,147,187,234,198,115
"COG0763",188,674,759,602,333,472,619,744,446,630,737,394,426,555,689,596,693,738,530,544
"COG0764",280,657,735,723,377,663,565,654,516,714,207,172,198,132,179,189,216,188,228,209
"COG0765",525,1108,739,820,408,724,1064,1053,875,682,882,628,727,808,952,943,1042,512,798,825
"COG0766",282,985,1047,737,469,575,880,932,800,698,979,478,561,920,925,903,851,819,650,660
"COG0767",216,172,192,215,235,92,164,178,177,85,214,132,88,190,164,112,120,401,266,68
"COG0768",695,2556,2794,2365,1338,1616,2344,2702,1844,2128,2622,1379,1694,2248,2573,2214,2373,2186,2210,1793
"COG0769",425,1194,1329,1059,569,640,1084,1158,692,1002,1132,624,625,952,1173,1037,1159,950,1036,697
"COG0770",224,637,583,642,414,419,580,694,448,465,701,415,409,544,636,491,565,741,633,471
"COG0771",65,291,318,295,165,178,275,293,160,257,917,454,512,822,807,677,814,767,783,561
"COG0772",396,1687,1806,1440,866,1033,1591,1718,1153,1383,1669,921,1069,1493,1772,1463,1617,1667,1582,1179
"COG0773",171,394,485,425,230,206,382,361,249,317,1308,742,790,995,1171,1030,1186,1118,1322,846
"COG0774",176,689,837,638,383,491,556,671,437,639,670,415,526,522,591,597,637,653,756,586
"COG0775",433,118,107,273,329,132,129,165,133,199,139,203,172,201,151,144,188,201,334,145
"COG0776",179,462,599,489,334,320,430,418,365,467,423,347,366,317,414,479,450,357,446,448
"COG0777",269,578,696,550,441,571,616,565,566,644,649,521,557,552,689,605,610,645,584,565
"COG0778",396,902,605,766,701,705,628,743,698,577,694,842,730,564,540,730,552,732,932,606
"COG0779",75,153,177,167,143,80,153,185,112,138,184,124,111,171,195,153,172,237,146,125
"COG0780",255,141,129,82,182,153,116,172,120,106,62,47,46,45,54,38,34,82,25,42
"COG0781",78,281,264,362,190,209,276,290,174,209,315,179,231,245,306,244,244,340,303,229
"COG0782",237,331,378,334,353,296,286,310,228,320,335,320,310,239,322,337,366,217,388,292
"COG0783",194,11,9,16,162,22,8,5,11,4,23,51,19,14,10,16,6,62,19,11
"COG0784",6598,433,286,666,6351,885,330,292,518,731,265,2018,782,323,259,429,248,2089,505,727
"COG0785",30,381,322,246,134,299,380,303,233,229,323,187,225,322,357,349,317,330,167,176
"COG0786",82,78,107,3,42,12,50,84,82,48,143,24,1,109,95,31,6,280,2,1
"COG0787",328,484,545,508,312,271,452,475,337,402,584,328,285,522,484,378,419,722,472,335
"COG0788",244,81,194,105,192,166,112,149,120,48,119,173,158,196,173,115,112,301,162,103
"COG0789",742,398,282,407,924,311,308,322,241,306,344,534,334,294,292,332,293,363,370,253
"COG0790",245,208,188,378,578,335,237,214,495,557,173,614,444,297,220,383,240,404,624,580
"COG0791",1639,358,350,350,138,156,299,274,262,182,305,151,167,429,346,321,336,423,338,153
"COG0792",62,9,2,38,71,24,11,6,12,54,6,52,25,19,13,8,16,37,29,34
"COG0793",651,1396,1521,1642,1284,1185,1305,1331,1234,1481,1492,1234,1219,1210,1407,1206,1246,1910,1646,1321
"COG0794",62,182,246,204,96,133,143,185,155,148,517,338,418,414,487,558,530,380,571,460
"COG0795",319,1120,1291,1206,761,833,1005,1213,589,1045,1081,742,854,763,1033,858,1009,980,1321,927
"COG0796",168,114,104,234,168,193,111,121,138,145,135,271,237,137,135,97,95,330,179,224
"COG0797",259,96,78,49,172,128,90,90,88,142,81,121,116,136,122,109,121,153,42,98
"COG0798",168,34,19,27,229,111,14,32,37,63,10,130,68,20,27,52,14,107,10,40
"COG0799",62,230,280,240,150,188,261,243,176,237,242,181,214,215,238,233,260,238,258,216
"COG0800",177,107,142,180,202,80,137,131,160,136,171,102,91,202,164,133,146,303,171,83
"COG0801",137,332,451,460,238,236,369,377,238,287,390,239,263,325,339,288,349,396,489,292
"COG0802",78,318,393,260,228,257,252,338,196,254,363,211,220,247,278,257,287,301,275,239
"COG0803",65,356,294,209,77,319,386,285,504,167,386,116,127,403,388,274,195,735,355,96
"COG0804",233,76,373,32,215,198,274,258,457,189,272,313,330,373,386,317,224,306,14,262
"COG0805",178,577,676,607,363,557,618,563,501,510,576,455,515,558,621,592,549,518,476,546
"COG0806",88,170,253,246,160,171,184,230,146,162,230,171,149,214,205,156,194,284,277,181
"COG0807",299,883,937,699,513,571,920,901,788,511,962,434,457,874,972,853,841,873,514,523
"COG0809",211,483,392,446,361,377,400,516,382,440,549,329,359,497,424,435,346,669,460,406
"COG0810",259,202,255,326,432,202,168,275,148,185,254,173,137,114,166,178,197,285,407,225
"COG0811",578,846,990,985,845,649,683,864,681,572,1009,614,574,565,729,796,851,762,1112,652
"COG0812",180,618,706,557,354,423,614,645,443,536,700,369,421,578,626,597,603,596,487,457
"COG0813",11,19,10,31,15,10,37,55,24,1,42,5,4,60,37,31,34,22,58,2
"COG0814",4,14,6,25,31,5,23,17,90,7,7,1,2,23,9,24,0,1,24,2
"COG0815",338,988,1103,811,641,702,1057,1026,644,870,1045,660,684,857,1060,875,992,813,916,692
"COG0816",57,306,341,305,164,190,277,305,218,242,287,158,202,245,316,248,287,287,297,183
"COG0817",98,135,107,234,150,138,106,138,144,193,126,184,171,138,129,145,127,263,198,176
"COG0818",93,32,46,67,93,23,27,58,24,25,55,46,32,39,47,23,31,134,91,38
"COG0819",78,60,95,95,46,75,49,32,59,32,64,81,78,67,48,28,10,195,103,38
"COG0820",308,389,414,555,382,362,376,527,442,361,509,455,384,453,443,461,448,676,636,396
"COG0821",198,919,903,545,393,571,740,761,755,696,782,495,591,740,823,691,765,760,387,623
"COG0822",329,230,240,226,164,307,233,206,200,268,189,274,263,249,222,213,244,114,252,280
"COG0823",256,1033,933,760,1257,1539,901,1067,906,1911,862,1311,1564,729,813,1013,1032,808,944,1795
"COG0824",343,594,674,805,602,398,652,633,509,553,674,517,540,630,655,563,684,646,843,578
"COG0825",177,678,839,652,462,615,638,694,644,698,694,608,644,602,765,685,698,637,678,703
"COG0826",460,53,5,17,326,128,186,29,201,707,13,255,222,161,197,139,132,304,6,381
"COG0827",65,33,44,37,93,42,26,44,18,44,32,75,46,35,10,33,35,95,45,33
"COG0828",66,106,145,127,69,54,99,107,86,75,113,56,46,83,104,107,132,96,130,55
"COG0829",139,47,168,15,114,134,132,146,160,90,146,156,110,187,185,136,140,149,10,115
"COG0830",96,29,100,11,97,79,111,117,126,102,115,117,112,141,148,145,98,121,8,98
"COG0831",38,13,60,11,49,56,47,46,79,40,45,65,49,69,68,50,48,61,7,66
"COG0832",57,12,63,10,38,43,55,54,86,49,14,29,26,18,21,13,15,9,1,29
"COG0833",207,0,2,0,2,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
"COG0834",1617,1232,916,1054,1114,922,1159,1137,1340,987,1068,1004,856,994,1034,1158,1093,857,1007,970
"COG0835",338,16,8,13,364,55,28,10,18,34,14,139,30,17,20,18,7,111,22,46
"COG0836",301,457,473,300,451,434,411,364,363,566,396,436,430,366,435,434,424,594,311,461
"COG0837",165,150,263,254,127,52,197,223,199,130,71,20,15,79,73,40,94,132,89,24
"COG0838",43,268,218,197,168,305,252,268,241,298,188,245,298,219,254,281,212,179,179,270
"COG0839",42,333,299,258,214,359,309,299,247,353,272,339,386,309,326,264,300,246,258,368
"COG0840",5861,275,95,190,4475,462,197,99,183,392,134,1615,421,167,152,190,76,1238,164,466
"COG0841",3900,2834,3079,3711,5387,2389,2557,2764,2460,2466,3050,2918,2175,2233,2680,2697,2995,3481,3884,2274
"COG0842",787,696,814,651,988,766,751,719,660,683,630,982,825,616,688,653,598,730,608,783
"COG0843",780,1702,1499,1587,1175,1550,1502,1584,1849,1730,1639,1159,1423,1356,1455,1614,1310,1741,1967,1522
"COG0845",2464,1438,1298,1671,3252,1384,1199,1388,1155,1733,1473,1741,1360,1266,1414,1353,1268,2662,1565,1285
"COG0846",143,151,186,115,246,224,178,147,220,237,171,342,328,152,174,177,177,169,125,315
"COG0847",492,651,613,876,822,447,625,657,592,552,660,457,387,574,612,585,521,571,1033,441
"COG0848",230,310,377,306,299,234,288,297,221,175,328,260,250,185,281,259,332,225,330,250
"COG0849",239,508,665,727,460,549,432,632,344,633,186,166,191,130,184,156,162,115,232,177
"COG0850",123,45,34,3,73,7,44,49,68,14,64,54,20,79,78,35,24,210,1,10
"COG0851",41,26,27,0,26,3,23,32,26,6,41,13,7,40,28,19,2,98,1,7
"COG0852",115,390,337,259,233,424,386,366,386,366,309,366,440,330,335,414,345,259,282,474
"COG0853",81,54,63,87,32,34,31,38,38,38,56,29,26,34,30,37,37,44,78,27
"COG0854",122,423,529,442,209,229,432,460,315,294,485,200,236,387,451,351,476,419,422,261
"COG0855",519,303,382,307,353,239,390,483,343,104,408,198,141,586,459,263,284,904,362,81
"COG0856",0,32,5,12,5,50,27,30,57,9,11,8,16,15,23,31,13,9,1,33
"COG0857",371,87,101,17,169,88,85,110,149,73,44,49,13,49,44,17,23,123,1,9
"COG0858",79,228,253,250,165,149,236,270,179,188,246,147,205,202,228,211,230,257,282,195
"COG0859",240,1014,1152,578,926,1007,971,933,638,1410,766,1020,1151,752,933,979,979,528,640,1432
"COG0860",248,390,293,424,360,303,328,432,305,425,460,295,301,342,369,342,332,617,524,355
"COG0861",461,433,432,283,143,247,363,329,307,319,331,198,251,331,396,351,386,307,313,230
"COG0863",4540,840,628,490,421,659,946,1024,702,704,836,666,707,1505,843,685,1578,414,418,676
"COG0864",0,0,0,1,11,18,4,1,0,2,3,37,43,2,6,4,1,2,0,29
"COG1001",4,68,14,182,202,248,40,102,56,94,62,357,420,43,35,68,28,50,194,309
"COG1002",322,230,95,71,350,261,107,98,235,76,29,88,57,37,24,47,14,127,12,56
"COG1003",406,1598,1341,1435,767,1085,1522,1530,1779,1367,1604,782,829,1669,1571,1494,1450,1492,1390,1124
"COG1004",2201,993,898,491,670,779,1018,1017,772,900,987,841,798,1775,953,831,1376,810,609,771
"COG1005",70,828,661,401,519,994,806,714,896,768,676,815,1003,735,749,787,644,544,394,947
"COG1006",62,17,23,49,42,25,20,17,24,27,32,46,44,24,16,12,26,26,60,42
"COG1007",108,1068,975,591,661,1223,998,935,1030,1026,899,1048,1196,1085,1004,1005,864,789,580,1155
"COG1008",156,1382,1029,614,638,1102,1557,1089,1316,1100,1220,912,1015,1516,1523,1178,1262,1439,560,1079
"COG1009",682,1637,1224,749,999,1474,1494,1305,1468,1245,1318,1402,1426,1487,1421,1384,1150,1241,818,1402
"COG1010",15,150,144,178,94,151,144,132,218,103,199,190,207,278,218,114,107,564,169,136
"COG1011",158,782,923,957,883,908,815,792,669,935,240,306,323,223,283,275,295,162,297,286
"COG1012",3416,5708,5501,6981,4849,4850,5105,5801,5326,4625,5693,4509,5338,4675,4852,5711,5397,3659,7317,5177
"COG1013",27,260,116,47,334,612,320,247,366,1866,139,624,612,219,248,340,204,212,13,946
"COG1014",332,507,352,174,785,1046,676,641,704,2201,449,1170,1160,576,575,688,628,484,254,1360
"COG1015",2,39,16,36,14,4,24,23,17,22,140,46,38,119,96,71,99,40,132,81
"COG1017",153,3,1,4,126,1,0,0,2,2,4,13,1,1,0,2,0,8,2,1
"COG1018",299,39,52,291,255,103,49,67,40,92,185,458,332,176,141,173,256,239,806,370
"COG1019",0,9,6,4,66,149,46,23,83,25,4,128,152,17,21,50,5,5,1,134
"COG1020",362,13,20,32,258,33,27,22,88,28,27,184,71,96,61,152,30,282,213,65
"COG1021",106,1,1,9,23,24,0,6,10,9,0,28,17,1,1,7,6,0,6,18
"COG1022",272,1399,1323,853,941,1157,1481,1338,1303,1811,1357,998,1153,1345,1290,1320,1237,1250,923,1287
"COG1023",132,22,1,2,2,12,129,12,28,13,59,26,21,1169,275,48,948,12,11,21
"COG1024",2032,3647,3523,4040,3568,4010,3514,3797,3949,3893,3398,3791,3755,2990,3293,3982,3363,2592,4321,3974
"COG1025",254,69,43,53,453,194,137,78,146,144,58,319,235,107,84,102,85,101,42,252
"COG1026",214,193,202,388,135,46,184,198,167,93,252,108,89,176,201,171,193,162,531,80
"COG1027",233,6,1,18,125,150,11,27,16,52,1,271,254,4,8,22,0,12,4,215
"COG1028",4090,7746,7929,7784,7627,8822,8074,8507,8117,7432,8045,8941,8686,7609,7926,8810,8007,7467,7693,7969
