"","X146_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X109_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45"
"COG0694",319,384,476,482,453,413,525,459,303,457,425,330,505,437,350,477,343,349,254,337
"COG0695",144,317,188,249,295,230,231,272,312,214,222,448,248,248,175,291,259,186,558,243
"COG0696",222,453,351,483,384,396,431,416,356,480,407,415,242,471,251,412,163,171,230,148
"COG0697",3639,4411,4481,5087,4469,4561,5226,4783,2176,5126,5007,4619,5119,5329,3438,4427,3967,3909,2947,5031
"COG0698",148,154,233,218,243,188,216,233,163,264,206,218,239,192,171,178,217,221,172,253
"COG0699",4,6,97,25,10,19,38,21,10,28,36,36,11,25,14,4,8,10,2,13
"COG0700",25,6,27,11,8,23,12,6,54,21,0,10,18,11,29,10,27,44,14,18
"COG0701",82,61,68,52,73,75,40,53,226,55,45,64,71,30,112,48,80,86,328,59
"COG0702",283,385,327,287,268,346,333,293,330,276,1074,952,919,1140,850,950,843,850,805,1016
"COG0703",255,454,375,433,464,398,430,431,165,404,433,419,421,463,254,428,260,323,204,400
"COG0704",519,375,140,91,157,127,66,65,747,78,501,131,178,335,481,357,289,399,159,596
"COG0705",546,351,478,427,446,417,439,431,510,411,390,320,451,303,495,419,470,541,212,410
"COG0706",765,1098,1141,1271,1270,1188,1281,1201,626,1293,1246,999,1256,1192,843,1211,1211,1014,500,1232
"COG0707",485,647,620,740,763,672,763,722,464,774,723,662,697,745,473,766,470,456,198,673
"COG0708",493,579,584,684,574,636,670,623,362,644,658,573,671,654,523,645,557,460,321,564
"COG0709",238,580,231,335,465,290,244,312,118,318,367,512,261,515,240,446,220,233,103,250
"COG0710",164,23,65,28,22,48,24,25,229,27,37,39,23,19,149,17,61,136,63,57
"COG0711",333,514,567,555,567,532,566,524,166,580,612,574,533,713,306,599,560,401,143,604
"COG0712",299,394,419,440,475,400,472,444,248,443,460,410,434,528,304,421,392,312,160,451
"COG0713",232,178,183,166,155,151,145,153,189,157,220,182,188,181,185,162,174,155,61,203
"COG0714",506,531,583,571,724,469,553,750,548,641,1568,3193,1934,1442,1471,1623,1368,1680,4479,1534
"COG0715",558,319,218,197,233,297,217,197,526,204,189,302,280,285,509,328,241,442,1020,223
"COG0716",7,147,143,109,118,152,107,109,102,96,118,131,78,128,50,128,121,104,20,90
"COG0717",295,368,347,417,435,379,390,405,154,398,426,428,398,405,299,465,382,338,350,404
"COG0718",113,192,102,137,119,107,111,125,89,129,138,124,132,181,109,174,116,129,31,139
"COG0719",1567,1623,1651,1753,1756,1739,1674,1789,1439,1687,1747,1790,1771,1673,1584,1657,1696,1778,742,1991
"COG0720",189,268,174,187,209,206,212,174,160,207,239,288,146,269,182,280,148,155,122,141
"COG0721",105,188,153,178,194,145,164,151,88,170,207,147,178,206,98,199,124,122,59,180
"COG0722",194,428,180,304,356,257,296,281,144,310,242,333,249,347,220,388,244,165,26,175
"COG0723",305,413,370,471,420,392,418,363,329,440,407,372,391,400,368,408,595,344,143,423
"COG0724",89,244,315,150,134,218,178,162,72,183,233,253,109,260,75,267,96,100,8,76
"COG0725",115,91,65,40,44,43,42,66,49,46,28,50,61,65,111,61,36,157,141,63
"COG0726",1173,689,652,646,649,634,698,726,861,689,696,584,800,696,960,558,533,1064,567,835
"COG0727",48,30,42,40,38,56,61,29,47,48,48,45,18,59,38,38,13,23,33,20
"COG0728",603,996,818,1061,1043,866,973,1009,515,1001,986,906,959,1085,633,1011,794,655,312,960
"COG0729",87,16,13,10,15,42,12,20,231,13,12,11,40,21,143,5,76,78,228,16
"COG0730",672,958,1020,1214,1178,1091,1186,1100,545,1145,1222,1070,1185,1232,710,1134,1061,883,600,1211
"COG0731",181,35,100,22,12,54,35,31,225,26,61,29,27,9,157,27,117,145,0,142
"COG0732",37,32,62,67,76,123,75,80,192,58,36,40,49,42,104,36,65,169,395,34
"COG0733",331,444,488,479,507,587,499,402,478,413,358,425,446,434,460,478,653,377,205,342
"COG0735",360,652,620,747,731,671,712,671,245,671,728,679,718,770,395,716,583,586,344,729
"COG0736",170,165,156,198,210,177,200,203,142,198,178,163,199,165,163,160,162,178,79,240
"COG0737",430,319,318,306,241,306,349,278,364,294,256,198,281,256,434,332,270,294,350,251
"COG0738",81,80,145,108,107,121,112,110,291,121,70,45,83,66,135,83,105,81,87,43
"COG0739",1493,1237,1849,1886,1764,1819,1817,1711,1649,1739,1591,1618,1693,1497,1632,1648,1706,1458,1523,1754
"COG0740",417,965,800,747,795,675,694,814,323,766,744,864,584,823,532,840,511,477,730,541
"COG0741",981,911,1163,1160,1112,1115,1106,1046,2145,1063,1003,945,1138,1146,1125,962,1117,1126,1070,1048
"COG0742",274,354,354,374,417,363,409,375,202,389,405,331,384,439,295,358,260,288,105,389
"COG0743",530,668,533,631,580,643,628,588,280,609,621,506,675,689,537,689,421,557,266,649
"COG0744",390,342,417,540,592,500,438,416,593,463,436,579,370,583,518,400,334,332,487,301
"COG0745",989,2044,1509,1593,1813,1698,1520,1463,2506,1520,1946,1569,1632,2030,1369,1936,1370,1367,1684,1625
"COG0746",226,135,106,187,168,97,148,210,101,164,155,200,202,148,178,134,145,232,126,160
"COG0747",2371,1514,1222,1394,1288,1305,1372,1241,1143,1394,424,570,430,463,578,379,423,676,832,436
"COG0748",38,63,178,129,58,155,137,109,52,138,57,56,99,62,61,29,55,54,96,30
"COG0749",1422,3725,2541,2497,2916,2123,2444,2963,1203,2499,2439,3564,2382,2645,1609,2634,1795,1793,38009,2572
"COG0750",1156,899,938,884,917,897,921,889,1317,889,888,757,991,846,1137,877,1130,1044,406,1079
"COG0751",588,912,633,754,860,716,719,749,406,669,885,863,819,1157,591,843,533,603,319,759
"COG0752",295,417,305,339,349,328,332,309,169,337,374,345,333,440,244,374,306,290,196,247
"COG0753",65,10,12,6,20,38,13,20,508,25,4,5,34,14,133,1,128,57,233,3
"COG0754",9,24,5,2,4,10,8,4,21,6,7,2,18,4,10,11,26,33,13,2
"COG0755",511,578,813,786,733,737,798,745,505,757,741,616,742,773,561,748,713,549,293,722
"COG0756",173,196,327,265,311,264,267,298,121,261,304,309,295,286,199,264,301,222,282,343
"COG0757",260,276,288,337,359,300,320,312,126,326,282,280,300,325,223,322,260,246,132,318
"COG0758",110,38,88,75,110,89,46,54,249,49,39,95,54,34,159,27,47,87,276,14
"COG0759",80,100,120,130,117,145,130,132,69,150,154,137,163,168,90,155,117,86,49,128
"COG0760",952,808,1189,1190,1020,1118,1129,1064,1319,1113,931,724,1037,881,1116,1063,1109,1061,916,949
"COG0761",455,729,575,729,717,667,653,661,229,755,686,674,680,758,449,663,626,543,181,678
"COG0762",94,227,164,211,209,176,210,153,74,188,213,211,190,245,88,228,135,135,47,149
"COG0763",454,645,578,716,671,685,716,642,404,688,683,542,695,750,468,721,481,423,255,644
"COG0764",632,552,587,655,614,608,607,624,398,667,615,473,660,606,571,636,681,624,516,634
"COG0765",773,755,761,870,970,808,974,1069,304,947,985,890,1050,922,754,721,992,706,492,972
"COG0766",562,819,796,904,968,822,969,956,502,959,1034,879,926,1023,586,1013,968,655,287,901
"COG0767",73,205,210,239,182,253,200,200,374,207,191,186,145,233,135,214,124,124,314,91
"COG0768",1602,2326,2218,2605,2652,2381,2531,2525,1454,2593,2444,2205,2547,2590,1733,2646,1987,1828,901,2380
"COG0769",637,1013,1082,1132,1172,1115,1162,1126,629,1136,1181,1006,1214,1248,772,1165,634,776,364,1099
"COG0770",374,607,598,729,745,622,670,644,436,716,565,531,578,650,491,675,407,380,295,515
"COG0771",165,288,237,273,305,253,286,286,182,278,872,772,860,1023,579,938,476,556,337,814
"COG0772",1025,1461,1453,1671,1702,1575,1655,1597,889,1629,1644,1510,1532,1680,1028,1711,1324,1111,555,1529
"COG0773",746,1069,1026,1334,1327,1148,1238,1156,855,1254,1163,1030,1129,1186,926,1352,842,796,355,1063
"COG0774",501,578,644,653,613,657,692,601,407,677,641,539,716,677,503,673,511,500,239,670
"COG0775",192,143,170,163,166,159,208,151,198,166,139,173,140,108,187,132,207,160,350,116
"COG0776",355,386,370,442,422,414,494,456,384,445,426,302,500,458,405,432,430,415,254,457
"COG0777",571,640,535,609,625,572,697,551,335,588,594,510,604,648,508,574,559,584,220,611
"COG0778",732,649,812,748,555,872,802,698,709,717,196,178,231,145,252,202,306,260,215,248
"COG0779",106,207,143,185,203,179,166,153,150,203,149,164,137,174,124,184,126,85,140,116
"COG0780",132,173,138,167,161,164,158,146,152,167,141,176,167,156,142,176,172,124,277,138
"COG0781",208,280,280,335,339,273,282,272,173,294,322,235,311,324,233,362,166,203,139,298
"COG0782",311,278,327,312,332,355,312,330,286,336,318,279,346,308,272,313,354,351,243,345
"COG0783",25,8,19,23,26,34,13,17,196,16,7,16,17,20,44,19,35,36,159,4
"COG0784",570,308,824,246,410,1423,502,552,6850,457,218,299,630,250,1091,248,1613,1016,4286,180
"COG0785",218,337,288,338,358,350,323,349,183,340,375,319,312,403,220,317,360,392,96,523
"COG0786",6,277,18,120,115,114,101,82,24,87,131,128,67,229,30,174,14,24,6,21
"COG0787",112,177,150,188,191,172,189,179,114,184,453,487,359,505,380,570,338,259,254,342
"COG0788",138,218,84,108,192,137,121,143,219,125,176,192,130,202,179,221,133,131,142,144
"COG0789",297,302,394,374,382,439,378,401,566,330,301,287,452,258,447,320,374,424,719,387
"COG0790",519,340,347,175,202,261,168,184,247,179,234,253,358,365,558,209,232,591,514,208
"COG0791",157,393,380,305,355,364,396,371,96,365,400,432,381,444,206,397,230,161,207,313
"COG0792",32,13,19,4,17,13,8,4,43,13,5,11,5,7,42,9,6,31,71,1
"COG0793",1263,1409,1384,1510,1363,1553,1470,1316,1468,1427,1395,1149,1390,1416,1349,1526,1148,1263,1205,1252
"COG0794",433,433,517,530,494,505,562,517,321,619,581,392,596,569,385,533,560,472,233,540
"COG0795",795,1031,986,1043,986,1039,1078,984,784,1132,1171,689,1135,1216,883,1215,725,917,468,1134
"COG0796",241,164,146,153,139,151,124,133,361,146,143,146,112,198,254,175,114,147,89,149
"COG0797",84,121,86,104,96,92,70,90,97,93,77,115,90,93,118,89,118,122,243,99
"COG0798",57,195,24,11,23,59,16,22,231,24,62,11,46,29,109,180,62,81,269,35
"COG0799",218,236,253,257,247,237,243,255,208,249,265,222,237,270,228,271,218,196,93,285
"COG0800",87,163,112,167,185,131,162,133,81,149,139,182,86,199,106,157,51,99,146,40
"COG0801",238,361,330,322,377,320,354,361,174,374,397,300,341,373,267,410,241,274,143,365
"COG0802",234,282,247,313,311,300,327,288,206,305,314,261,328,307,231,348,255,241,115,341
"COG0803",151,448,353,396,369,420,339,293,41,335,357,431,281,484,143,296,322,278,157,345
"COG0804",301,467,108,296,281,154,109,85,363,181,350,418,211,558,241,351,144,109,188,195
"COG0805",541,526,598,610,592,560,573,561,518,569,631,492,555,647,515,587,522,513,223,682
"COG0806",160,228,196,249,217,224,235,193,162,221,208,194,162,228,190,239,168,148,100,187
"COG0807",156,312,264,314,312,285,333,285,93,331,902,809,797,936,604,965,746,604,380,814
"COG0809",373,483,466,523,474,520,517,514,389,556,486,417,472,517,424,575,438,358,241,396
"COG0810",52,62,68,75,83,92,94,69,98,77,212,114,204,194,196,286,389,228,100,176
"COG0811",596,649,788,994,887,921,1010,801,750,1015,730,538,775,725,666,879,1055,710,445,727
"COG0812",395,628,556,701,644,628,638,624,363,680,236,221,187,230,149,244,164,150,77,203
"COG0813",2,7,22,16,12,10,11,9,7,22,32,50,42,34,12,14,22,13,107,32
"COG0814",0,10,42,7,1,10,12,13,41,13,21,20,5,25,10,4,2,4,0,3
"COG0815",637,958,820,1064,1100,956,1064,1034,640,1058,1089,860,1039,1112,727,1084,732,701,372,1038
"COG0816",167,276,256,353,291,294,345,244,135,317,316,246,295,287,190,316,232,239,86,316
"COG0817",144,205,150,155,156,140,146,172,154,152,151,135,134,158,174,149,115,125,135,105
"COG0818",29,107,25,55,39,63,46,65,58,63,46,39,28,69,41,87,30,25,26,14
"COG0819",79,55,25,73,73,94,67,20,17,89,39,94,57,120,57,70,18,80,127,54
"COG0820",354,524,448,491,479,447,516,465,546,461,445,458,406,511,429,541,413,334,356,428
"COG0821",567,805,739,834,818,820,806,761,339,815,892,691,870,853,549,787,770,709,272,835
"COG0822",281,323,200,212,232,204,207,251,174,216,232,233,272,229,238,217,263,273,363,291
"COG0823",1654,729,882,841,923,1000,881,904,1157,877,855,779,1237,700,1381,941,1473,1416,541,1270
"COG0824",578,632,582,710,659,659,638,634,505,629,608,675,525,642,593,601,446,467,419,524
"COG0825",616,724,578,675,652,598,644,608,368,656,687,607,688,737,583,688,676,610,246,733
"COG0826",183,48,107,15,139,43,25,27,461,29,51,174,46,45,166,14,64,94,107,21
"COG0827",50,21,46,28,42,66,31,75,48,46,33,28,28,46,59,7,15,48,40,45
"COG0828",50,108,86,117,106,95,101,113,69,106,90,105,99,141,57,130,126,65,59,106
"COG0829",120,257,68,143,135,83,59,38,195,96,180,188,102,277,132,197,84,100,87,141
"COG0830",105,196,41,100,101,53,49,34,126,64,144,139,84,199,93,125,70,92,72,116
"COG0831",53,71,15,37,49,30,17,17,65,29,88,75,29,89,55,80,41,61,31,63
"COG0832",77,66,14,32,48,21,26,16,90,30,71,75,41,98,53,57,13,36,25,29
"COG0833",2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0
"COG0834",940,1000,951,1040,1008,1106,1190,1312,1038,1102,1134,1014,1147,1037,878,918,1502,931,998,1175
"COG0835",22,23,35,15,30,65,45,34,265,25,16,17,21,20,39,5,86,89,148,6
"COG0836",419,509,380,386,435,419,397,427,397,403,373,332,494,488,423,421,405,465,312,419
"COG0837",48,278,156,276,272,217,244,186,63,225,188,238,97,268,109,253,99,81,129,76
"COG0838",279,216,223,220,193,250,213,236,171,216,227,246,282,232,251,208,321,255,115,264
"COG0839",361,343,269,290,306,277,307,278,289,270,358,329,347,361,334,323,323,345,139,334
"COG0840",260,227,343,103,307,741,320,216,4603,182,90,156,355,133,623,81,978,896,4831,66
"COG0841",2082,2400,2871,3014,2869,3362,3135,3067,4289,3028,821,776,891,816,829,847,1015,941,1326,792
"COG0842",841,688,644,602,659,758,643,640,1109,644,689,651,772,750,818,694,832,780,613,833
"COG0843",1395,1375,1491,1611,1530,1673,1609,1533,1187,1636,1570,1325,1630,1443,1346,1392,2123,1368,639,1696
"COG0845",1275,1476,1363,1411,1424,1731,1606,1424,2181,1530,1313,1236,1417,1493,1574,1411,1432,1635,3346,1048
"COG0846",287,173,233,206,176,162,166,152,392,197,138,139,144,149,318,171,146,187,197,167
"COG0847",414,576,731,710,693,626,724,666,674,673,714,600,612,635,451,625,550,529,319,594
"COG0848",72,86,80,100,92,81,107,108,83,119,250,195,272,304,300,264,300,289,155,233
"COG0849",514,395,469,529,521,512,546,497,495,566,498,378,590,460,520,550,489,542,268,564
"COG0850",22,115,36,70,65,76,42,43,48,58,68,74,33,103,27,84,20,9,7,9
"COG0851",5,56,7,31,23,46,23,18,12,38,11,16,1,10,4,22,1,4,0,1
"COG0852",440,335,339,333,376,318,277,336,430,305,412,362,452,299,405,330,445,384,132,454
"COG0853",20,14,63,53,45,43,52,71,56,57,43,37,29,30,26,70,43,17,33,35
"COG0854",182,417,340,498,474,470,473,434,228,477,447,367,436,475,263,441,260,274,153,364
"COG0855",126,1250,300,437,487,400,403,430,374,391,760,601,287,519,223,1230,118,186,563,170
"COG0856",21,5,52,12,12,27,21,21,4,14,27,15,17,4,25,17,38,27,0,22
"COG0857",55,222,53,114,146,149,96,80,102,138,129,145,85,192,76,150,84,81,18,70
"COG0858",172,254,232,226,242,233,277,236,165,245,254,209,258,246,176,291,193,218,82,227
"COG0859",1180,936,895,775,887,843,911,824,1237,724,1060,686,1164,965,1120,912,894,1099,512,1105
"COG0860",343,414,334,511,336,433,429,380,340,455,357,322,369,370,367,409,341,285,339,280
"COG0861",85,140,112,113,113,134,114,118,38,98,449,332,410,474,244,348,316,279,217,388
"COG0863",656,856,870,796,1001,751,896,1438,633,1048,956,1387,1684,868,735,833,663,786,1645,898
"COG0864",11,1,0,0,0,2,1,0,17,0,2,1,9,0,39,3,14,53,19,25
"COG1001",369,84,79,60,25,88,90,72,511,84,68,48,56,39,398,34,118,218,181,125
"COG1002",174,53,213,78,76,249,91,99,156,92,114,88,143,69,272,77,165,252,509,84
"COG1003",897,1419,1473,1535,1587,1498,1493,1559,929,1578,1775,1686,1516,1752,1029,1986,1581,1157,516,1465
"COG1004",762,1095,1064,912,1204,890,1059,1371,872,1049,1075,1784,1302,1062,808,1081,860,917,1685,1056
"COG1005",1006,730,720,686,736,648,615,690,789,680,779,727,763,695,812,669,923,792,208,936
"COG1006",43,30,23,30,23,19,19,18,28,28,15,16,14,31,40,21,14,32,52,8
"COG1007",1256,981,985,949,1073,893,827,1026,979,846,1097,1064,1072,1001,1148,823,1019,1003,313,1151
"COG1008",1046,1250,1107,1167,1302,994,1111,1180,645,1014,424,491,357,438,329,380,375,285,115,390
"COG1009",1438,1337,1343,1231,1345,1264,1159,1349,1084,1189,1429,1398,1407,1310,1464,1232,1520,1434,715,1590
"COG1010",166,267,137,215,179,192,185,136,203,244,206,261,78,277,182,259,77,116,92,85
"COG1011",981,843,821,690,798,772,755,788,668,728,741,681,948,794,769,748,796,882,822,1006
"COG1012",5328,4424,5424,5681,4584,5440,6273,6189,4295,5811,5346,4745,5592,4828,5526,4549,6547,4695,3197,5372
"COG1013",612,275,263,153,212,223,138,221,513,134,233,190,297,106,510,237,448,554,122,407
"COG1014",1165,667,520,446,597,488,358,544,1019,415,526,579,689,363,966,529,901,1084,493,824
"COG1015",52,46,82,148,160,89,106,122,45,113,65,100,71,63,54,44,64,26,138,68
"COG1017",2,0,1,3,4,4,6,6,47,12,1,0,11,1,11,1,8,2,45,0
"COG1018",331,215,194,204,159,255,224,235,546,199,129,184,175,149,341,127,300,426,808,209
"COG1019",39,7,6,3,5,4,6,5,66,5,16,12,12,9,121,21,74,77,0,60
"COG1020",82,46,293,31,47,137,92,126,504,80,112,108,90,105,110,40,94,80,2027,40
"COG1021",28,6,1,2,5,11,5,3,14,5,4,2,5,1,26,3,7,18,0,10
"COG1022",1241,1208,1217,1384,1378,1421,1274,1411,913,1159,1405,1296,1468,1401,1126,1322,1287,995,628,1311
"COG1023",23,25,20,43,339,15,17,103,4,17,20,1137,19,47,30,11,26,33,87,50
"COG1024",3931,3609,3704,3365,3051,3564,3601,3344,2799,3468,3368,3063,3915,3127,3638,3639,4125,3895,2747,3736
"COG1025",217,96,100,52,122,90,101,62,298,81,53,104,101,88,211,110,133,189,62,112
"COG1026",84,155,197,289,266,195,258,212,44,275,157,161,147,215,87,186,188,100,4,119
"COG1027",190,27,26,2,4,16,0,1,314,1,22,6,8,6,229,0,83,125,3,92
"COG1028",9241,8989,7654,7803,7574,7898,8080,7684,5769,8037,7966,7530,8471,7825,8605,8246,8419,9123,5631,8484
"COG1029",30,16,34,14,23,15,21,15,8,12,29,16,23,26,19,15,48,46,0,28
"COG1030",293,51,116,66,87,105,65,93,157,76,85,78,123,25,202,94,164,185,88,116
"COG1031",52,10,77,46,14,73,53,34,13,23,59,26,37,13,40,20,82,50,0,30
"COG1032",2635,1039,589,381,706,323,427,879,2174,338,255,342,274,255,702,208,272,706,479,305
"COG1033",2037,1491,2163,1646,1604,1846,1764,1747,1481,1590,1920,1245,1938,1407,1769,1929,2012,1924,276,2145
"COG1034",713,744,808,843,851,738,845,843,474,825,824,715,1020,851,703,705,848,693,451,982
"COG1035",259,46,40,46,80,28,43,47,75,44,45,92,57,27,158,49,66,124,22,53
"COG1036",1,7,10,3,8,9,6,6,1,5,11,2,7,11,4,5,6,2,0,7
"COG1038",64,154,233,342,218,238,305,263,106,356,192,248,160,173,145,156,84,124,181,150
"COG1039",10,5,8,4,17,10,4,7,75,16,11,8,24,1,6,3,14,14,0,0
"COG1040",59,21,27,8,27,36,17,12,84,15,7,27,22,15,74,19,22,43,179,3
"COG1041",60,34,84,33,14,74,42,37,16,31,56,37,39,18,43,33,70,55,0,58
"COG1042",992,351,232,210,181,182,232,246,1071,208,239,231,254,280,881,170,419,801,1044,506
"COG1043",320,467,444,492,502,521,507,507,255,523,524,428,495,479,319,502,450,367,193,429
"COG1044",484,600,510,679,628,627,678,615,404,610,629,478,588,706,437,588,550,514,229,555
"COG1045",198,370,262,347,330,335,319,301,204,401,372,309,300,425,247,376,313,216,187,256
"COG1047",312,72,135,54,58,111,65,59,502,54,89,70,91,35,245,62,182,198,106,100
"COG1048",1607,1102,1307,1162,1223,1328,1164,1302,1565,1166,418,357,491,376,488,380,642,579,270,628
"COG1049",119,867,640,884,869,781,900,800,343,927,713,877,613,919,318,919,627,149,245,371
"COG1051",216,162,195,178,193,213,156,160,171,152,159,189,149,127,207,171,232,195,193,191
"COG1052",672,719,779,677,600,743,865,569,584,810,751,569,837,810,614,682,975,789,460,821
"COG1053",2362,1858,2446,2078,2089,2305,2284,2147,1465,2139,2312,1991,2412,1974,1995,2062,3100,2337,1004,2620
"COG1054",328,576,642,706,679,679,690,749,216,698,719,604,674,735,346,668,514,395,162,661
"COG1055",466,211,395,253,186,362,306,285,575,242,306,225,349,191,494,298,412,319,146,340
"COG1056",88,18,37,19,15,45,18,14,123,12,26,19,7,6,105,13,66,77,18,53
"COG1057",270,353,329,406,382,348,396,402,220,364,383,329,393,426,291,392,261,290,148,391
"COG1058",416,562,480,499,527,519,494,541,213,499,537,552,547,553,390,528,380,517,118,552
"COG1059",0,0,0,0,4,3,0,3,1,2,2,3,1,0,0,5,2,0,0,4
"COG1060",982,419,476,357,413,474,384,466,1099,367,400,315,458,226,922,345,700,995,116,698
"COG1061",246,1121,1230,834,1460,805,923,1859,722,1200,851,3228,1245,845,420,955,467,515,4373,569
"COG1062",720,392,319,210,242,228,288,353,450,275,228,436,345,254,553,256,299,535,403,300
"COG1063",1158,565,673,578,600,524,553,529,822,560,601,523,726,454,863,549,694,1182,402,836
"COG1064",527,219,311,299,341,327,364,266,812,294,208,301,145,207,531,183,381,399,291,271
"COG1066",276,414,271,353,403,396,335,365,233,382,349,443,231,433,316,426,222,197,459,183
"COG1067",95,22,160,54,49,137,74,84,152,59,86,89,82,34,112,62,169,138,221,72
"COG1069",94,21,26,29,26,35,18,13,48,31,23,26,23,30,70,26,13,66,83,15
"COG1070",306,469,425,637,486,497,559,468,137,627,462,615,339,501,323,505,225,350,334,337
"COG1071",894,785,1280,1039,901,1108,1019,1022,602,1068,948,877,1054,815,889,925,1184,989,597,1042
"COG1072",13,29,48,43,31,37,37,43,7,33,33,56,37,21,22,23,35,20,62,40
"COG1073",582,421,872,698,620,811,699,605,475,686,650,536,702,615,657,583,660,980,494,759
"COG1074",541,985,1028,845,910,882,786,753,790,718,848,869,556,884,598,853,515,619,688,353
"COG1075",106,132,122,134,117,176,140,119,199,152,121,158,151,119,102,88,158,91,75,92
"COG1076",232,183,147,176,164,160,174,151,204,152,189,155,206,193,190,143,136,202,189,172
"COG1077",514,727,749,836,758,780,805,774,424,818,832,690,791,729,558,842,930,591,281,694
"COG1078",94,94,68,66,51,78,54,76,138,59,222,229,111,229,246,243,196,286,51,164
"COG1079",406,285,407,536,428,315,502,452,232,457,345,492,339,342,415,233,366,248,285,413
"COG1080",83,154,162,177,223,170,155,195,36,182,138,167,158,117,105,124,144,160,302,141
"COG1082",643,524,503,591,583,516,546,508,255,596,494,650,490,400,561,457,401,780,394,503
"COG1083",284,278,319,242,291,272,270,273,284,241,274,242,343,331,279,290,252,454,380,377
"COG1084",36,19,91,18,20,59,48,36,13,23,55,50,28,17,33,31,67,41,0,29
"COG1085",211,54,37,66,44,53,45,42,358,57,54,82,57,41,206,36,120,194,9,124
"COG1086",555,448,461,476,435,549,511,455,781,450,514,411,466,528,602,498,462,589,631,624
"COG1087",237,403,366,336,350,353,364,372,295,366,272,322,324,363,287,406,236,257,746,290
"COG1088",680,508,587,497,577,488,527,768,680,591,598,986,771,572,646,586,405,562,758,585
"COG1089",505,642,646,549,801,609,600,834,388,629,243,280,291,248,194,241,154,184,243,236
"COG1090",186,331,307,316,287,351,286,323,271,297,136,106,93,91,79,123,90,73,22,84
"COG1091",402,270,337,312,366,285,297,380,448,282,351,287,372,327,397,360,297,378,351,365
"COG1092",72,41,128,100,82,106,115,80,524,93,70,85,67,100,112,39,104,107,111,12
"COG1093",222,39,65,32,18,61,21,38,251,23,46,47,31,10,192,21,86,146,0,106
"COG1094",97,14,73,16,17,42,21,15,140,24,16,9,7,2,47,10,16,29,0,16
"COG1095",111,19,48,11,11,34,16,21,160,14,45,20,18,13,114,23,83,80,0,45
"COG1096",68,15,24,3,8,28,10,24,76,16,15,20,13,3,72,11,52,87,0,47
"COG1097",217,11,56,16,13,24,15,14,286,12,45,24,14,12,184,16,71,97,0,61
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG1099",18,10,15,11,11,7,5,15,2,10,3,14,12,1,11,5,4,39,4,4
"COG1100",107,723,387,407,426,483,355,358,180,353,491,583,204,698,190,533,163,139,2,143
"COG1101",0,1,0,0,2,5,0,6,7,1,1,10,3,4,0,2,11,0,22,0
"COG1102",44,8,11,6,2,9,3,3,64,1,32,22,19,3,102,15,57,81,0,44
"COG1104",726,867,607,690,708,696,638,626,892,733,623,712,630,744,715,785,625,491,453,552
"COG1105",20,0,8,1,1,13,2,3,7,2,0,3,2,0,13,1,1,9,81,0
"COG1106",2,0,0,1,0,7,2,0,1,1,0,1,0,0,6,0,0,0,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,2,0,2
"COG1108",291,602,532,616,639,570,588,542,169,615,694,645,563,746,331,567,500,440,273,583
"COG1109",1853,1820,2035,2076,2169,2086,2041,1922,1752,2091,2101,1934,2091,2043,1815,1995,2132,1801,728,2227
"COG1111",239,54,183,54,30,122,48,61,391,45,114,87,63,15,222,62,198,230,0,134
"COG1112",240,208,662,285,272,392,248,292,308,234,389,430,298,287,331,236,295,336,32,290
"COG1113",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4
"COG1114",7,0,1,0,2,2,0,2,19,1,0,0,5,3,1,0,3,2,35,2
"COG1115",495,371,632,592,560,666,700,601,1018,580,171,131,178,140,167,178,302,138,178,142
"COG1116",417,246,178,170,163,151,139,137,400,134,138,220,191,233,390,232,158,342,589,162
"COG1117",83,569,127,152,306,163,124,98,141,118,544,202,201,521,95,484,110,141,212,413
"COG1118",27,14,10,3,5,13,3,4,43,2,4,9,14,21,39,6,22,20,13,14
"COG1119",50,75,33,33,36,25,29,29,36,21,74,120,54,129,163,103,45,92,30,47
"COG1120",123,58,134,110,45,147,90,118,134,102,69,68,115,73,154,39,110,132,400,83
"COG1121",224,515,476,539,507,531,474,482,174,516,590,541,495,741,297,494,488,369,239,586
"COG1122",117,303,137,229,264,202,192,230,67,207,213,295,176,339,150,257,122,110,60,119
"COG1123",621,839,742,1076,812,773,1022,898,466,1040,930,1059,734,1169,638,955,522,559,1104,627
"COG1124",6,2,4,3,0,4,1,3,3,3,1,0,2,0,1,0,0,1,64,0
"COG1125",20,32,17,6,6,17,7,5,11,5,4,3,9,9,53,21,7,16,26,14
"COG1126",376,432,401,494,433,463,515,591,197,542,526,449,583,503,379,387,518,433,320,492
