"","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2"
"COG1134",146,78,133,106,43,145,166,66,119,67,43,132,246,211,55,100,91,153,133,153
"COG1135",39,10,51,8,2,20,100,6,20,6,4,79,7,20,13,4,4,138,263,3
"COG1136",943,975,530,1058,779,1097,861,1009,958,986,992,1033,925,1059,1010,1000,1031,1065,964,860
"COG1137",277,508,196,500,606,440,281,539,443,520,188,122,132,158,177,135,189,117,88,72
"COG1138",728,1242,544,1208,1787,986,720,1043,1159,1177,1469,909,870,549,1157,1228,1135,955,922,561
"COG1139",158,20,59,19,1,214,123,5,43,6,5,169,267,30,5,15,5,165,101,73
"COG1140",44,7,25,14,0,895,73,0,12,3,17,411,1063,14,2,9,3,42,50,427
"COG1141",3,54,0,29,6,3,0,85,36,60,17,0,3,131,60,35,69,0,5,11
"COG1142",24,144,27,83,17,71,16,241,92,160,16,33,125,324,178,86,122,22,13,52
"COG1143",164,345,112,353,270,367,225,394,357,403,310,379,428,275,347,343,445,442,498,203
"COG1144",10,0,0,0,0,205,21,0,0,0,0,99,298,0,0,0,0,15,7,71
"COG1145",152,107,136,92,48,350,157,111,151,109,74,163,660,241,114,73,125,192,98,164
"COG1146",194,320,172,314,402,458,318,258,400,277,349,417,406,149,289,302,340,501,623,280
"COG1148",38,11,0,5,0,325,33,4,9,5,2,157,910,3,1,2,1,149,92,452
"COG1150",0,13,0,3,1,76,0,3,3,1,1,20,172,0,3,1,0,8,12,76
"COG1151",0,0,0,0,0,75,0,0,0,0,0,0,200,7,0,0,0,0,0,24
"COG1153",1,1,0,0,0,7,2,3,6,1,2,1,7,0,1,2,1,3,0,2
"COG1154",616,1287,553,1147,1609,1032,625,1450,1055,1277,1199,804,1013,1126,1304,984,1237,735,724,584
"COG1155",79,86,0,180,9,128,148,22,148,37,121,301,67,46,25,184,102,519,898,63
"COG1156",54,66,0,116,3,138,76,18,143,30,92,156,44,35,33,141,66,291,508,35
"COG1157",251,92,334,75,78,89,215,92,103,106,40,148,70,148,132,79,87,135,97,67
"COG1158",590,850,431,897,1122,839,616,712,856,785,979,769,827,589,864,799,973,698,644,448
"COG1159",281,376,230,295,354,259,250,460,308,366,350,286,213,460,403,232,342,231,220,111
"COG1160",488,689,508,611,678,598,507,773,605,688,558,542,513,830,761,530,641,411,405,326
"COG1161",118,70,14,45,34,51,63,65,115,55,56,73,45,268,61,121,116,45,35,174
"COG1162",244,219,113,225,197,180,169,273,196,205,213,180,95,393,238,162,235,154,165,109
"COG1163",17,23,0,32,0,28,26,6,44,9,94,143,79,19,29,137,60,214,326,273
"COG1164",156,290,91,321,172,273,237,199,395,218,362,321,116,294,236,366,269,481,642,96
"COG1165",80,263,63,212,143,178,127,401,207,320,113,134,202,580,332,190,250,168,138,60
"COG1166",335,297,141,208,90,96,221,683,229,526,39,156,25,718,477,197,237,64,82,178
"COG1167",590,254,479,177,274,301,700,245,270,206,243,336,198,251,183,126,261,303,222,180
"COG1168",406,105,43,63,67,98,184,80,108,65,109,157,68,153,65,115,127,158,123,106
"COG1169",69,250,40,226,83,119,109,517,229,399,88,106,143,396,350,185,182,129,108,53
"COG1171",833,1118,631,943,858,964,838,1082,957,1075,1123,1059,639,1062,1065,851,1104,1088,1132,522
"COG1172",196,772,327,587,501,364,592,622,617,671,222,155,72,92,233,176,156,187,134,23
"COG1173",790,1095,483,899,546,1137,1107,914,973,853,915,1129,915,747,908,781,773,1390,1274,252
"COG1174",54,4,184,10,13,12,122,11,14,12,3,33,17,29,14,0,14,46,14,7
"COG1175",344,1680,479,1222,1066,936,1085,1188,1078,1416,1329,895,726,590,1330,1012,1042,975,805,121
"COG1176",141,208,107,167,164,232,224,156,190,198,646,837,556,285,558,527,532,732,643,170
"COG1177",329,489,246,386,437,608,540,362,453,443,510,681,455,263,456,398,451,541,467,128
"COG1178",737,1443,458,1299,837,980,727,1470,1285,1453,1602,971,897,1025,1370,1210,1505,994,860,286
"COG1179",124,5,33,3,20,38,66,3,10,6,21,52,7,27,5,14,5,11,23,65
"COG1180",41,17,27,8,7,151,85,8,21,4,5,143,287,26,5,5,4,211,277,830
"COG1181",364,685,371,609,768,623,514,687,595,705,687,551,775,686,664,591,668,544,482,506
"COG1182",88,127,138,74,93,50,94,111,83,121,134,53,5,39,95,80,127,19,50,56
"COG1183",296,401,166,381,621,482,305,351,404,387,504,451,455,256,422,379,435,409,320,251
"COG1184",11,1,4,0,0,4,5,1,3,2,7,11,23,4,0,14,0,12,12,143
"COG1185",826,1441,663,1416,1432,1162,814,1544,1323,1502,1403,1117,1229,1270,1670,1182,1579,993,983,630
"COG1186",503,819,403,696,698,602,501,958,737,894,740,559,696,882,868,634,805,549,469,410
"COG1187",476,412,464,371,475,398,423,417,358,392,480,404,376,560,478,331,431,285,239,338
"COG1188",99,29,62,28,39,40,87,24,32,32,40,52,37,40,30,32,23,35,26,28
"COG1189",83,202,123,152,148,133,116,285,158,248,55,83,87,335,246,123,154,112,89,18
"COG1190",455,595,197,617,612,594,446,695,547,587,563,581,602,861,668,531,691,481,405,554
"COG1191",148,159,124,57,64,100,122,60,57,74,25,96,49,199,64,24,55,92,45,111
"COG1192",996,738,945,826,736,662,1025,687,723,657,738,687,621,837,731,793,794,759,648,592
"COG1193",43,136,10,89,69,44,36,242,117,216,178,90,65,732,588,251,321,144,72,55
"COG1194",359,728,296,665,768,470,368,572,651,654,831,451,380,507,607,614,720,444,384,359
"COG1195",373,507,319,461,490,349,317,501,453,496,484,351,235,599,556,416,506,294,252,183
"COG1196",898,2128,856,1935,1391,1561,1024,2305,1897,2091,1744,1316,1477,1596,1878,2022,1665,1539,1967,1657
"COG1197",1024,1425,990,1353,1111,1383,1030,1560,1269,1495,1330,1198,1293,1802,1532,1075,1388,1082,899,709
"COG1198",845,1572,606,1499,1573,1271,772,1730,1420,1645,1562,1059,1231,1354,1709,1269,1508,1027,943,754
"COG1199",649,410,813,476,127,760,599,518,606,433,443,633,822,646,410,596,407,561,524,1053
"COG1200",668,1422,621,1349,1503,1164,717,1553,1179,1560,1458,1035,1109,1316,1508,1153,1272,852,846,730
"COG1201",534,817,561,995,208,335,793,1009,695,938,511,597,228,1074,957,596,750,1028,1432,692
"COG1202",0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,4,0,0,0,0
"COG1203",62,1,38,15,1,18,66,5,13,6,0,23,10,29,3,4,6,47,23,30
"COG1204",191,170,105,239,12,154,283,37,274,64,289,335,105,104,56,416,133,546,940,241
"COG1205",107,39,91,55,6,107,141,21,68,31,79,86,219,126,18,56,33,100,84,121
"COG1206",80,250,232,161,68,96,113,323,181,293,49,76,50,466,242,77,239,122,64,11
"COG1207",386,686,369,590,618,378,439,772,606,758,630,398,281,672,735,521,746,329,360,224
"COG1208",449,975,547,1109,1012,1095,629,1070,1026,1091,1001,939,1426,863,1042,1191,1037,1139,1187,1703
"COG1209",94,98,86,139,193,113,121,109,148,127,430,370,511,391,424,433,453,500,623,473
"COG1210",234,353,248,323,621,216,309,346,280,306,316,285,198,135,291,282,302,305,353,184
"COG1211",257,567,281,536,646,413,296,658,483,578,615,397,465,465,551,491,561,377,322,259
"COG1212",278,532,264,508,728,505,261,497,470,495,612,420,562,343,521,543,510,358,348,447
"COG1213",143,116,96,144,85,325,257,102,178,126,129,302,452,46,119,138,117,435,457,245
"COG1214",219,242,150,271,219,336,202,288,273,214,226,278,332,389,224,229,260,243,166,204
"COG1215",510,248,671,362,119,323,712,428,316,349,180,430,379,684,321,371,341,612,747,900
"COG1216",496,434,613,646,717,768,634,413,562,436,555,728,1077,608,462,603,585,886,800,1307
"COG1217",732,920,559,688,1358,1044,800,1122,816,1026,1087,889,731,861,1110,619,861,785,609,445
"COG1218",366,552,242,517,664,399,287,539,487,483,172,155,140,190,158,168,164,100,109,66
"COG1219",550,824,439,874,930,721,527,1022,901,1020,876,627,729,823,996,765,912,654,630,475
"COG1220",492,517,332,539,745,607,416,499,528,457,538,505,703,231,511,512,491,503,419,396
"COG1221",230,15,190,28,10,54,142,15,14,25,0,29,5,27,2,1,5,8,17,31
"COG1222",5,25,1,23,0,13,3,3,30,13,127,31,40,26,29,140,60,42,36,78
"COG1223",0,4,0,8,0,0,0,2,5,0,6,0,0,0,0,10,3,0,0,4
"COG1224",0,5,0,5,1,0,0,0,12,1,8,0,0,1,0,23,1,0,0,0
"COG1225",124,180,84,226,158,142,154,197,219,199,592,510,296,701,574,527,552,582,716,231
"COG1226",1277,800,1380,622,558,834,1158,608,613,595,573,818,967,1046,604,700,637,703,563,1046
"COG1227",6,28,21,12,15,1,11,15,14,12,31,2,3,25,11,19,8,4,3,7
"COG1228",1841,819,2077,1115,972,1461,1581,520,1033,502,1269,1614,1904,951,590,1048,1195,1835,1190,2094
"COG1229",16,37,16,13,26,31,12,37,33,34,35,6,23,19,29,38,21,25,25,8
"COG1230",1034,13,1100,86,43,189,801,29,83,69,13,406,234,274,37,81,44,315,199,412
"COG1231",239,68,29,68,26,219,151,24,79,32,136,203,300,125,19,115,107,209,177,297
"COG1232",146,142,99,164,116,297,175,111,188,118,200,150,383,226,113,250,319,249,229,107
"COG1233",422,1796,408,1808,1402,1093,610,2094,1588,1830,503,245,240,682,640,489,556,246,207,163
"COG1234",357,507,177,486,420,357,345,567,485,483,475,392,390,598,483,466,547,426,518,502
"COG1235",391,452,240,487,540,440,300,345,436,372,519,360,493,358,373,432,439,322,319,319
"COG1236",437,319,439,340,118,174,503,449,352,397,212,362,110,567,361,276,302,476,668,279
"COG1237",11,8,1,19,59,22,12,16,32,10,33,24,11,25,14,10,50,30,11,3
"COG1238",301,305,199,348,501,314,210,249,288,276,375,307,321,119,288,294,302,240,231,248
"COG1239",38,105,13,100,74,35,39,209,109,169,145,107,115,793,568,253,423,162,139,91
"COG1240",26,132,46,89,21,4,30,333,77,230,30,7,40,217,234,74,92,32,10,54
"COG1241",63,145,19,217,3,153,168,27,280,68,254,292,130,60,47,372,169,484,849,600
"COG1242",15,15,0,18,1,54,28,15,11,9,10,36,72,11,6,7,3,55,15,10
"COG1243",39,31,0,40,44,80,109,9,107,12,86,192,137,16,28,48,46,324,567,368
"COG1244",12,69,0,126,1,46,14,28,62,24,83,41,17,44,25,116,75,58,36,44
"COG1245",51,83,0,171,1,127,112,22,174,28,145,200,93,41,39,178,94,403,638,151
"COG1246",217,29,111,26,44,136,169,24,54,25,28,128,105,44,16,18,15,82,67,111
"COG1247",63,35,52,39,8,73,93,12,37,25,48,48,50,28,21,47,24,85,59,17
"COG1249",2189,1699,2028,1683,1384,1554,2045,1980,1669,1880,1450,1721,1407,2084,1930,1483,1697,1723,1496,1090
"COG1250",1818,1732,1241,1897,1717,2253,1891,1359,1718,1494,2094,2112,2099,1173,1455,1780,1793,2018,1914,1287
"COG1251",417,3,341,24,28,224,346,5,40,21,2,136,192,123,8,33,23,65,95,192
"COG1252",394,641,321,478,266,138,383,1028,548,920,211,225,54,1098,870,354,427,266,244,180
"COG1253",484,662,543,771,562,630,755,816,783,745,560,643,688,1115,699,709,751,780,806,544
"COG1254",48,16,19,28,11,100,64,13,30,10,30,87,100,32,19,22,23,143,192,107
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",261,142,403,104,178,123,275,125,138,175,59,196,78,200,138,95,124,167,106,133
"COG1257",354,192,6,259,217,135,246,78,197,103,222,291,81,170,122,258,227,298,335,196
"COG1258",51,78,0,152,2,83,113,19,123,33,121,160,28,35,30,165,90,329,515,11
"COG1259",70,85,7,105,106,144,65,44,75,57,104,76,160,116,48,88,74,94,68,87
"COG1260",164,99,19,120,133,191,206,84,175,101,93,265,349,33,69,173,101,465,605,119
"COG1261",145,28,64,15,18,50,99,16,25,18,5,76,36,32,13,16,10,47,52,62
"COG1262",925,467,609,657,776,1294,929,326,659,366,563,1056,794,719,479,379,556,1148,925,532
"COG1263",4,0,15,0,3,1,0,0,1,0,0,3,1,1,0,0,0,2,0,1
"COG1264",4,0,8,0,3,0,2,0,0,0,0,2,1,4,0,0,0,0,0,2
"COG1266",65,181,56,263,153,153,105,445,243,324,184,99,181,480,336,232,223,109,74,146
"COG1267",130,154,50,166,281,168,114,166,193,143,199,144,194,83,187,164,185,144,118,128
"COG1268",63,295,30,241,381,150,81,263,220,304,243,113,148,204,287,233,252,165,143,55
"COG1269",88,96,0,172,7,166,180,23,208,34,140,330,79,54,37,205,109,522,845,78
"COG1270",176,151,169,111,36,111,178,252,117,215,62,183,92,377,221,67,129,255,408,66
"COG1271",418,5,477,30,3,384,408,12,37,31,4,306,329,101,2,21,16,128,109,337
"COG1272",153,27,91,38,100,124,141,14,34,12,72,96,151,56,29,57,31,78,101,124
"COG1273",2,0,33,3,0,0,21,0,1,0,0,21,9,2,0,0,1,34,4,21
"COG1274",43,37,40,39,12,140,86,12,48,14,44,95,248,28,16,61,21,75,95,46
"COG1275",5,0,6,1,3,22,23,2,2,1,0,2,76,8,0,1,0,0,6,12
"COG1276",123,7,5,5,5,11,52,5,5,7,0,55,6,13,7,6,5,7,15,62
"COG1277",170,102,95,108,113,219,183,93,213,84,102,176,247,188,99,105,127,222,113,133
"COG1278",339,244,298,268,351,379,373,214,296,230,283,335,387,163,248,225,207,348,321,946
"COG1279",117,217,29,182,188,73,81,137,166,168,195,98,24,82,141,197,151,83,94,48
"COG1280",442,751,421,743,736,601,546,589,686,651,814,577,545,285,654,692,701,554,520,344
"COG1281",55,68,83,49,33,9,48,98,50,94,49,55,21,386,207,73,144,27,32,109
"COG1282",498,942,316,998,989,582,443,1147,888,1054,857,623,565,805,1197,849,1035,602,619,290
"COG1283",436,141,126,94,32,336,314,79,109,129,196,238,421,191,53,279,161,207,216,534
"COG1284",104,8,23,13,5,31,67,4,5,4,2,63,19,30,7,8,5,56,56,44
"COG1285",9,0,20,2,1,13,25,1,5,1,1,19,75,17,1,1,5,29,25,23
"COG1286",93,47,70,43,73,23,72,35,32,42,62,47,31,71,46,26,52,21,27,47
"COG1287",95,271,0,533,70,216,152,49,371,77,303,271,182,148,134,680,333,471,698,316
"COG1288",64,0,36,9,2,17,70,4,4,8,2,32,7,21,5,4,9,18,19,49
"COG1289",51,0,154,23,0,3,69,6,21,11,0,76,3,17,1,4,7,32,32,19
"COG1290",440,953,411,868,1133,830,543,1052,875,926,907,742,792,759,985,949,989,681,795,375
"COG1291",304,132,328,124,109,273,351,107,140,105,77,255,352,169,122,192,132,260,178,314
"COG1292",1126,281,914,274,248,251,750,137,223,155,345,612,84,695,172,248,422,303,261,401
"COG1293",85,323,13,342,42,187,186,428,331,394,235,269,112,563,312,394,260,493,952,227
"COG1294",272,4,327,14,3,103,246,5,16,25,1,177,162,59,5,20,18,62,68,237
"COG1295",342,101,443,124,80,121,343,234,145,173,59,180,115,394,174,110,154,190,93,153
"COG1296",137,168,60,137,262,115,124,151,135,176,172,139,51,81,147,125,155,63,111,43
"COG1297",163,95,19,230,34,329,117,50,132,66,134,159,324,101,108,277,236,179,140,295
"COG1298",393,153,517,116,172,179,373,171,183,198,69,242,109,243,167,115,128,220,146,159
"COG1299",22,2,25,2,4,0,20,1,4,2,4,7,2,6,3,4,1,3,13,5
"COG1300",22,3,125,9,1,1,69,2,4,1,3,8,2,49,0,1,4,20,7,56
"COG1301",492,291,435,343,508,318,386,253,304,230,388,344,266,364,311,280,370,262,215,321
"COG1302",0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",19,28,0,45,0,29,46,8,50,7,32,67,8,10,4,45,31,127,220,29
"COG1304",639,810,287,886,1363,445,563,919,1026,913,840,524,534,424,971,809,952,552,627,308
"COG1305",680,282,625,339,207,359,831,435,325,402,136,298,570,414,407,192,141,351,186,781
"COG1306",4,65,0,85,41,11,3,63,47,104,57,12,17,24,51,92,72,7,29,10
"COG1307",94,25,56,54,7,132,77,4,80,3,35,72,99,20,4,49,16,77,72,32
"COG1308",10,3,0,7,0,18,21,2,27,0,12,42,19,4,5,5,2,88,164,110
"COG1309",1596,276,1557,270,312,496,1439,247,281,270,366,654,505,640,236,291,290,447,507,722
"COG1310",18,17,220,12,7,23,28,20,33,25,44,114,78,32,16,110,47,206,331,98
"COG1311",34,88,9,104,1,65,28,18,111,22,34,10,27,3,8,48,22,20,16,169
"COG1312",91,53,39,58,86,100,89,43,102,35,76,80,60,87,88,43,116,126,64,38
"COG1313",1,0,0,0,0,24,0,0,0,0,0,4,124,3,1,0,0,3,3,28
"COG1314",58,9,14,14,20,15,43,14,16,15,9,25,8,21,16,12,10,11,9,26
"COG1315",198,34,28,13,7,83,87,10,8,11,2,116,34,35,11,4,20,72,41,90
"COG1316",15,184,52,91,72,96,128,66,44,99,41,34,62,109,44,105,42,70,69,10
"COG1317",145,12,52,11,9,53,111,4,13,10,2,92,34,37,5,4,16,73,66,45
"COG1319",465,354,223,331,85,663,547,202,385,198,245,411,716,129,201,354,149,699,346,293
"COG1320",37,4,65,7,22,16,33,11,11,15,5,27,15,18,11,5,11,27,23,6
"COG1321",107,147,52,186,112,136,223,86,178,100,179,249,153,127,104,166,130,377,487,69
"COG1322",460,746,377,823,834,610,457,669,704,709,883,512,621,582,760,722,835,524,521,400
"COG1324",79,70,34,73,38,111,74,85,79,99,48,105,130,99,79,61,86,111,145,101
"COG1325",8,4,0,6,0,13,33,0,21,0,11,63,8,0,0,5,0,109,197,6
"COG1326",14,20,0,34,0,10,2,12,18,4,36,14,1,9,7,49,14,11,14,1
"COG1327",178,312,94,241,264,211,149,297,276,325,249,187,196,266,333,247,241,159,142,208
"COG1328",45,8,19,17,0,104,130,2,117,5,37,180,167,18,0,19,4,324,505,171
"COG1329",70,327,135,305,401,148,129,283,269,297,266,109,146,79,281,260,280,106,143,34
"COG1330",515,363,272,328,64,221,362,881,288,600,44,310,154,791,570,112,226,253,200,157
"COG1331",477,334,98,504,299,758,641,289,539,297,471,676,692,313,390,373,410,1093,1017,325
"COG1333",8,147,54,131,15,16,60,245,127,194,55,5,0,391,155,104,169,57,19,8
"COG1334",57,4,9,4,1,6,24,2,3,5,2,18,0,12,2,4,2,6,5,16
"COG1335",437,189,230,192,112,266,488,253,242,232,155,256,343,261,190,184,165,356,233,298
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",152,71,187,65,83,63,143,62,69,76,36,91,34,103,58,41,42,101,50,65
"COG1339",21,17,0,41,0,36,43,5,41,7,39,79,19,9,4,33,31,154,274,14
"COG1340",12,34,0,101,0,35,12,11,60,11,61,17,17,18,24,78,60,29,24,27
"COG1341",0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,8,0,0,0,0
"COG1343",1,0,0,0,0,3,0,0,0,0,0,3,1,2,0,0,0,0,5,2
"COG1344",1072,699,602,415,423,712,892,519,516,536,165,907,445,703,523,317,474,814,557,483
"COG1345",334,133,224,89,115,193,272,117,114,124,30,240,83,150,125,81,117,213,165,121
"COG1346",130,9,53,4,8,14,100,6,7,8,10,35,4,25,6,5,11,8,20,59
"COG1347",129,94,47,101,179,84,81,109,82,96,123,89,47,132,127,93,165,36,41,73
"COG1348",11,211,49,137,35,8,13,335,105,241,40,3,0,364,259,94,201,2,9,1
"COG1349",334,28,222,18,79,73,326,24,34,20,61,122,59,83,18,29,39,65,50,139
"COG1350",117,150,2,165,146,401,92,95,180,139,185,218,573,50,143,183,160,203,245,258
"COG1351",194,688,1050,493,663,552,307,624,624,829,526,522,535,322,555,1602,630,691,979,1695
"COG1352",407,29,335,36,21,68,353,24,30,39,2,65,24,47,10,18,9,42,27,83
"COG1353",0,0,0,0,0,3,0,0,0,0,0,0,5,1,0,0,1,0,0,1
"COG1354",319,489,221,465,460,449,336,601,522,515,168,130,139,154,209,183,174,143,200,133
"COG1355",30,9,35,9,14,90,36,4,11,3,3,67,171,12,5,4,7,105,144,595
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1357",441,549,254,498,263,610,585,663,551,613,326,612,1143,938,523,494,519,863,952,333
"COG1358",17,14,0,49,3,32,24,7,36,13,34,45,22,9,10,51,23,59,88,114
"COG1359",51,15,68,31,31,78,74,30,50,22,46,62,23,32,34,24,22,80,53,6
"COG1360",111,87,144,83,96,138,139,89,75,90,231,344,454,337,292,256,246,323,196,341
"COG1361",20,3,0,3,1,47,94,0,52,0,12,157,33,1,0,12,0,280,616,138
"COG1362",67,42,36,37,26,66,70,19,50,21,27,63,66,22,22,45,14,64,36,28
"COG1363",95,96,58,146,132,80,115,81,150,71,143,79,40,256,100,52,143,95,59,135
"COG1364",240,624,328,624,847,544,400,819,637,704,614,506,523,552,739,535,611,432,439,164
"COG1366",92,47,100,31,15,65,100,58,30,42,20,54,71,141,57,39,42,55,76,68
"COG1368",158,112,322,75,46,319,302,53,71,54,90,290,298,124,67,68,79,286,220,199
"COG1369",0,1,0,0,0,2,0,0,0,0,0,0,6,1,0,4,0,0,0,38
"COG1370",28,64,0,137,0,63,44,9,114,25,36,22,1,14,11,57,31,50,77,7
"COG1371",12,3,0,16,0,41,32,1,25,0,2,20,24,1,1,4,2,29,52,22
"COG1372",36,376,3847,237,164,140,51,840,307,828,83,38,319,614,554,949,521,72,175,6181
"COG1373",135,2,59,7,16,63,75,2,3,7,0,19,93,32,11,12,10,12,21,126
"COG1374",0,2,0,1,0,0,0,0,1,0,4,0,2,1,0,4,0,0,0,3
"COG1376",113,162,499,53,26,76,298,34,75,52,49,100,70,245,23,44,25,106,41,46
"COG1377",190,111,264,76,115,104,164,109,100,125,17,56,23,55,35,18,29,30,25,29
"COG1378",30,33,0,86,0,93,54,13,80,27,65,76,165,12,24,60,73,148,273,566
"COG1379",14,3,0,0,0,7,16,0,0,0,0,3,110,1,0,2,0,12,3,240
"COG1380",49,3,1,0,3,3,18,2,1,3,2,9,0,3,3,0,0,2,3,9
"COG1381",236,417,179,338,395,352,256,436,334,415,399,308,351,352,364,304,343,270,267,191
"COG1382",0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,15
"COG1383",1,11,0,9,0,5,3,6,4,2,3,0,3,2,1,5,3,0,1,15
"COG1384",179,716,272,720,678,423,330,670,775,699,840,418,435,223,664,699,652,617,795,430
"COG1385",313,585,249,506,685,400,307,647,478,608,590,402,421,577,641,483,531,352,320,232
"COG1386",216,385,174,443,400,326,290,455,446,445,472,334,397,304,427,378,451,391,493,340
"COG1387",76,67,29,113,27,91,85,25,92,33,94,82,137,75,24,53,68,109,50,97
"COG1388",33,88,105,55,64,97,91,44,39,32,45,75,138,115,36,28,64,97,121,39
"COG1389",55,129,0,192,6,142,86,29,183,57,197,180,128,70,64,235,147,249,427,260
"COG1390",24,23,0,23,3,34,30,0,53,4,35,32,29,13,7,54,16,80,112,12
"COG1391",567,163,821,111,118,337,638,125,169,159,119,299,284,194,94,67,76,352,161,207
"COG1392",86,59,41,32,11,195,145,35,106,53,28,74,59,7,12,27,25,77,52,17
"COG1393",214,79,196,83,60,156,195,116,97,112,116,191,104,121,92,101,61,157,102,117
"COG1394",32,40,0,46,3,46,72,7,67,19,56,104,21,18,13,79,26,185,329,38
"COG1395",0,1,0,1,0,1,0,0,1,0,0,0,16,0,0,0,0,0,0,18
"COG1396",405,465,746,396,595,516,604,380,349,440,425,494,504,184,371,418,380,355,400,483
"COG1397",33,12,17,19,17,68,40,12,28,24,21,48,139,32,13,18,13,51,42,87
"COG1398",278,199,191,172,92,129,220,282,234,281,117,134,45,400,244,322,217,126,120,149
"COG1399",132,55,53,68,12,113,84,21,25,39,33,103,138,79,18,47,21,83,60,109
"COG1400",1,1,0,2,0,0,0,1,1,0,0,0,3,0,0,3,1,3,0,1
"COG1401",338,37,100,77,6,78,152,38,47,32,31,68,75,84,35,48,73,57,85,136
"COG1402",156,223,104,178,62,163,292,247,216,196,67,193,127,357,194,96,144,264,284,73
"COG1403",208,395,431,375,541,283,257,494,349,505,360,330,374,328,485,456,426,230,219,321
"COG1404",2015,1488,654,2843,880,1591,1419,609,1975,806,2089,1750,1233,1659,1088,2935,2180,1876,2579,2287
"COG1405",99,136,22,220,76,209,220,44,281,77,397,415,95,54,49,526,112,698,1262,358
"COG1406",42,0,7,0,0,5,13,0,0,2,0,20,9,8,1,4,2,12,4,37
"COG1407",123,132,127,100,41,41,124,211,89,157,37,101,42,269,188,32,88,159,236,155
"COG1408",73,85,79,92,167,72,113,61,92,70,108,66,56,118,100,112,91,93,42,46
"COG1409",617,349,511,327,248,506,577,187,381,175,364,509,307,497,264,251,336,675,624,217
"COG1410",845,888,774,787,237,1227,901,1343,876,1042,500,936,1096,1378,1027,596,698,874,608,642
"COG1411",0,14,5,8,5,14,8,7,13,20,13,5,4,10,11,13,10,3,4,5
"COG1412",0,2,0,3,0,3,3,0,5,2,8,1,7,2,2,9,4,3,2,29
"COG1413",135,345,23,253,51,413,163,197,303,182,152,225,461,661,228,169,221,222,65,131
"COG1414",376,133,480,136,120,222,517,70,115,90,190,237,245,144,74,110,93,215,177,167
"COG1415",12,5,1,5,5,50,15,3,4,2,12,46,91,2,1,16,0,19,23,63
"COG1416",4,0,14,1,6,0,14,0,3,1,1,3,0,1,3,1,1,3,1,1
"COG1418",112,58,12,84,93,157,118,37,127,27,86,103,189,87,37,26,53,149,65,143
"COG1419",216,42,158,31,43,93,152,31,39,41,14,133,38,73,46,23,31,105,82,92
"COG1420",142,193,259,134,77,250,225,99,150,118,137,182,273,163,114,96,85,264,170,147
"COG1422",15,21,0,48,0,28,47,5,62,11,14,21,8,4,4,12,5,48,79,28
"COG1426",182,46,77,63,44,163,122,36,56,48,55,163,168,46,54,37,38,109,90,132
"COG1427",42,36,1,64,2,53,39,11,49,16,59,42,18,33,16,71,43,62,37,2
"COG1428",14,51,13,71,99,56,34,33,49,20,276,139,195,191,146,146,194,150,108,206
"COG1429",158,1173,330,863,197,243,270,2346,802,1878,210,161,120,2233,1802,378,1010,198,161,31
"COG1430",136,141,289,81,122,97,137,176,112,288,76,101,90,112,159,293,111,119,168,219
"COG1431",2,0,1,4,1,0,11,3,3,1,0,2,1,11,0,3,0,5,1,15
"COG1432",241,24,191,51,18,147,249,15,62,14,25,128,179,62,21,33,26,156,103,219
"COG1433",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1434",132,134,115,104,121,136,122,94,132,117,98,113,195,194,109,83,85,108,59,109
"COG1435",160,148,140,196,212,169,138,128,144,152,311,201,191,118,158,314,180,156,148,231
"COG1436",6,20,0,23,0,9,10,2,11,7,17,9,8,7,6,24,21,20,43,6
"COG1437",8,0,0,1,0,3,3,0,4,0,2,9,6,1,1,2,1,5,0,50
"COG1438",54,30,5,34,21,15,22,35,15,52,23,39,19,6,19,45,11,19,32,21
"COG1439",16,19,0,38,0,28,33,3,37,3,35,56,5,10,14,50,22,133,203,14
"COG1441",13,31,6,9,5,43,25,3,34,3,23,34,15,4,2,51,0,45,34,3
"COG1442",41,33,16,41,79,6,30,50,35,65,48,1,7,11,29,38,37,0,13,27
"COG1443",36,46,18,65,70,32,77,29,84,40,68,85,26,53,45,86,53,115,171,24
