"","X151_SUR_0d2.3","X123_DCM_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2"
"COG0847",734,466,434,445,409,601,627,907,659,582,577,721,749,560,776,730,602,699,584,390
"COG0848",247,294,243,272,93,270,283,334,269,186,228,270,269,292,301,320,273,220,254,215
"COG0849",481,601,528,584,140,514,528,716,513,605,370,589,554,507,583,601,478,473,411,312
"COG0850",36,15,15,18,14,11,94,10,96,16,64,0,40,99,49,4,84,101,106,36
"COG0851",25,8,4,5,6,14,51,2,28,4,36,0,22,30,35,0,49,61,55,12
"COG0852",394,415,519,427,104,413,345,310,310,426,146,130,106,101,100,159,134,123,113,49
"COG0853",54,31,26,30,16,63,62,75,59,39,36,25,80,53,49,54,37,35,27,49
"COG0854",435,277,217,229,115,343,442,484,457,228,342,422,434,410,422,406,448,418,444,149
"COG0855",167,58,55,52,40,124,420,80,464,41,363,222,390,417,348,99,514,639,559,576
"COG0856",44,27,21,19,8,41,10,19,5,7,47,14,37,13,10,28,13,50,5,0
"COG0857",93,81,55,83,27,40,167,13,137,96,162,6,99,155,106,16,209,220,208,87
"COG0858",86,57,62,61,26,73,102,104,75,66,197,276,259,265,260,275,227,245,264,106
"COG0859",1051,1247,1229,1199,546,1016,913,661,1015,1187,650,1127,835,853,863,1198,858,791,914,267
"COG0860",306,297,349,328,128,325,396,429,379,529,331,362,429,446,415,329,381,431,354,338
"COG0861",419,294,239,199,116,367,398,351,403,175,321,446,332,358,350,421,453,340,461,272
"COG0863",1071,770,667,632,6315,779,786,478,693,707,742,926,841,715,892,957,1178,511,876,3646
"COG0864",3,49,39,23,4,19,0,3,1,16,5,1,6,10,1,8,1,18,0,6
"COG1001",63,207,366,314,12,160,28,191,30,194,56,46,109,107,82,72,29,113,41,59
"COG1002",187,209,180,168,85,139,80,140,65,148,247,136,125,151,114,166,133,181,76,831
"COG1003",1966,1056,913,900,818,1368,1995,1611,1668,1238,642,550,495,542,522,536,644,526,544,230
"COG1004",1121,962,761,729,7294,906,1120,559,833,916,785,1069,836,898,1078,1190,1079,770,1094,1099
"COG1005",772,886,928,861,244,839,697,546,616,834,853,846,737,713,614,812,747,775,716,232
"COG1006",6,9,11,10,1,11,9,14,12,5,20,11,23,12,19,6,15,18,16,73
"COG1007",1016,1179,1169,1038,346,1051,842,673,959,1118,966,1131,935,936,919,1259,1149,957,965,347
"COG1008",1217,1115,1097,1021,3044,1156,1200,698,1438,1154,1379,1316,1069,1329,1040,1286,1438,1395,1313,345
"COG1009",427,524,471,429,153,462,412,306,461,411,1438,1600,1275,1384,1186,1643,1421,1362,1294,865
"COG1010",140,140,194,139,28,118,289,136,226,101,190,12,172,303,129,30,217,393,294,71
"COG1011",747,957,961,983,259,896,787,906,810,908,656,1082,773,761,790,933,718,761,804,493
"COG1012",5725,4474,5432,5312,1831,5586,4668,7219,4834,4803,5297,5455,5786,5135,6178,6033,4871,4722,4878,3641
"COG1013",263,513,629,583,68,396,213,66,144,1541,330,319,245,197,122,306,155,255,90,53
"COG1014",441,1040,1167,1123,194,779,534,173,590,2205,666,686,582,487,399,619,375,539,374,535
"COG1015",113,36,48,54,39,74,58,103,67,58,62,133,97,79,84,145,85,32,64,54
"COG1017",2,4,1,8,8,0,0,13,1,5,2,0,0,5,10,0,1,6,1,52
"COG1018",142,410,354,366,144,277,130,831,193,329,140,114,242,147,248,86,143,203,131,543
"COG1019",20,82,159,144,11,59,26,7,1,42,73,4,30,10,9,15,16,69,4,0
"COG1020",43,107,72,83,61,92,45,120,50,84,255,35,86,133,89,54,103,98,77,138
"COG1021",2,15,18,19,1,13,4,6,5,22,14,2,6,3,5,0,4,6,2,54
"COG1022",1410,1112,1150,1137,557,1259,1344,901,1374,1861,1279,1559,1294,1275,1301,1662,1421,1276,1452,465
"COG1023",36,27,20,26,7393,13,12,12,63,24,21,4,22,8,6,21,4,4,18,0
"COG1024",3339,3813,4025,3995,1106,3931,3455,4147,3360,3820,3888,3844,3765,3546,3667,3587,2977,3507,3279,3345
"COG1025",66,224,236,280,18,114,131,50,84,197,154,62,60,77,73,95,87,91,63,14
"COG1026",144,172,85,121,54,155,197,424,222,149,168,151,203,200,251,167,135,151,217,9
"COG1027",4,116,220,181,10,60,0,19,7,123,11,2,26,4,0,4,8,44,5,78
"COG1028",7483,9249,8994,9094,2971,8679,8016,7908,8203,7513,8051,8333,8269,8188,8064,7705,7526,8162,7631,6871
"COG1029",27,30,27,11,9,19,21,8,15,42,11,23,19,19,19,28,14,12,20,13
"COG1030",74,181,299,247,17,125,93,1,56,364,83,169,88,87,46,125,67,109,25,52
"COG1031",120,42,42,55,9,84,34,68,10,22,128,31,92,30,41,67,24,123,9,0
"COG1032",585,2557,2722,2539,2302,880,618,296,953,4504,744,283,687,631,411,310,480,848,728,702
"COG1033",2402,2022,2076,2160,633,2271,1930,2063,1385,1924,2045,2071,2032,1704,1794,2476,1604,1919,1391,397
"COG1034",859,712,675,613,318,941,703,845,888,757,762,1194,763,800,814,1240,848,584,759,409
"COG1035",38,81,244,193,44,73,23,6,96,197,44,56,41,27,27,21,14,56,38,17
"COG1036",1,2,1,0,0,1,4,0,2,1,5,8,7,3,3,9,8,2,7,3
"COG1038",159,136,80,74,38,194,185,343,227,294,239,132,221,275,260,136,184,155,176,478
"COG1039",5,10,10,6,3,12,10,0,8,8,8,0,6,5,5,3,3,10,1,1
"COG1040",20,30,68,64,14,11,3,44,20,167,24,4,7,23,13,3,15,18,22,170
"COG1041",90,53,43,43,52,78,39,76,2,32,149,27,73,46,37,60,31,113,19,0
"COG1042",224,761,1042,872,64,530,179,465,305,747,284,126,377,199,221,95,178,366,281,199
"COG1043",506,367,350,342,187,481,487,381,498,370,131,184,148,158,149,163,163,130,160,43
"COG1044",592,468,469,461,148,561,618,600,586,557,468,628,628,644,632,596,668,603,676,194
"COG1045",331,244,213,241,103,287,419,370,353,224,318,294,335,372,304,316,360,364,389,203
"COG1047",140,191,269,273,136,170,65,174,36,180,181,43,122,84,67,90,58,150,40,165
"COG1048",1450,1679,1625,1508,466,1624,1275,959,1207,1495,1485,1668,1380,1136,1232,1834,1242,1200,1170,858
"COG1049",617,190,95,249,195,474,960,917,869,167,688,512,633,949,806,512,939,1067,946,178
"COG1051",197,212,224,232,181,204,162,196,156,180,217,285,155,154,151,204,153,190,125,203
"COG1052",810,846,661,575,258,775,752,1032,722,487,735,930,666,865,878,969,851,581,801,475
"COG1053",2499,2442,2253,2121,655,2434,2061,2083,2112,1957,2763,2948,2262,2424,2258,2914,2203,1865,2064,654
"COG1054",768,457,326,348,239,629,723,635,659,83,544,729,711,639,714,627,649,667,680,221
"COG1055",367,350,424,522,121,354,270,317,237,560,390,357,401,306,272,284,228,391,169,124
"COG1056",43,89,94,81,16,76,15,17,5,44,22,3,9,4,2,15,5,13,2,4
"COG1057",382,280,284,248,128,373,420,347,423,258,261,452,332,343,379,432,398,351,415,130
"COG1058",162,167,147,104,54,170,170,119,185,143,460,602,488,551,484,618,608,528,551,147
"COG1059",1,2,0,0,43,3,5,0,3,7,1,0,2,0,1,0,2,1,2,1
"COG1060",404,1018,1018,920,139,694,361,249,304,649,493,504,452,382,349,526,351,435,222,16
"COG1061",1146,399,249,278,17754,564,794,580,609,343,943,650,786,740,943,675,1101,427,873,3711
"COG1062",254,547,694,695,693,405,216,284,200,485,325,247,328,273,255,205,209,297,270,567
"COG1063",578,1225,1143,967,268,777,499,329,563,949,664,779,530,573,528,743,494,469,472,440
"COG1064",148,397,540,451,87,292,178,472,253,439,261,294,250,311,334,281,230,238,174,191
"COG1066",382,270,295,289,340,270,437,469,351,404,322,176,344,373,366,165,363,436,369,504
"COG1067",146,114,97,129,115,136,60,82,19,121,256,34,96,86,74,118,55,189,25,71
"COG1069",12,47,101,76,9,38,19,9,9,41,32,3,20,15,20,5,16,32,17,84
"COG1070",400,269,278,206,110,418,457,415,502,192,381,342,493,511,597,237,501,435,487,489
"COG1071",1227,1041,926,902,636,1105,949,1253,873,799,1290,1216,1111,990,1051,1147,876,1132,756,495
"COG1072",28,36,10,15,19,42,29,48,37,23,36,48,38,29,50,29,31,36,26,123
"COG1073",644,782,595,594,198,702,598,634,657,630,663,953,649,686,734,792,699,520,640,473
"COG1074",302,221,175,194,93,271,273,370,347,173,1072,500,986,800,823,497,867,1214,909,939
"COG1075",76,97,108,146,42,98,125,44,162,219,171,97,92,239,137,114,241,212,121,106
"COG1076",147,223,249,228,73,185,153,190,210,208,167,113,217,146,173,158,185,161,189,151
"COG1077",948,641,517,542,235,799,775,700,663,589,693,891,764,751,792,836,873,824,747,236
"COG1078",246,242,293,234,50,208,247,217,164,116,295,57,222,252,146,92,230,356,262,28
"COG1079",355,277,416,415,136,392,245,341,430,313,389,500,379,406,503,419,370,270,340,190
"COG1080",170,197,91,111,119,153,117,9,187,166,136,256,136,163,146,248,167,71,125,177
"COG1082",410,658,642,637,194,574,468,409,726,566,547,542,585,524,522,447,432,431,424,226
"COG1083",325,481,286,269,978,307,288,298,298,394,183,399,279,320,250,417,322,284,392,212
"COG1084",81,48,38,38,21,85,29,40,4,16,164,15,72,37,32,68,24,103,13,0
"COG1085",45,159,205,224,15,99,37,88,48,154,44,41,70,58,61,28,36,73,40,32
"COG1086",526,680,550,524,833,533,518,567,461,610,377,550,504,603,464,621,551,511,605,632
"COG1087",318,254,252,240,252,268,411,372,342,329,276,408,290,358,390,296,386,336,396,353
"COG1088",678,650,623,614,4417,527,558,537,496,596,501,598,513,514,499,644,598,411,549,576
"COG1089",869,589,492,486,5603,619,674,553,502,513,540,702,620,640,608,839,808,488,714,749
"COG1090",336,288,183,200,113,254,355,247,302,145,418,293,328,351,274,247,324,467,266,103
"COG1091",313,400,399,387,742,356,377,408,335,530,207,427,361,333,331,420,298,291,305,252
"COG1092",75,146,74,149,29,51,40,254,89,133,99,14,56,97,104,29,65,77,98,312
"COG1093",73,165,224,159,45,104,26,46,3,90,86,15,66,36,28,45,23,94,6,0
"COG1094",67,70,117,98,33,72,21,31,4,58,107,11,56,30,30,31,24,77,8,0
"COG1095",35,72,124,121,27,55,14,31,2,69,70,11,31,28,18,36,16,58,6,0
"COG1096",21,80,72,62,9,55,8,4,0,25,56,5,50,12,11,6,11,52,1,0
"COG1097",50,85,174,172,33,84,29,26,3,79,66,10,46,28,20,36,19,68,12,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG1099",0,19,13,7,1,12,6,2,10,17,2,0,3,3,2,3,2,1,0,0
"COG1100",351,142,102,101,70,230,541,115,414,76,665,37,390,586,347,83,631,807,772,3
"COG1101",3,1,0,1,2,3,6,0,5,2,3,1,2,0,1,0,1,2,2,5
"COG1102",36,93,122,95,10,64,15,23,11,61,42,11,39,11,14,26,11,46,4,0
"COG1104",613,599,719,595,199,609,843,487,611,813,653,570,665,678,625,532,785,805,760,379
"COG1105",0,3,21,8,3,1,2,1,3,8,0,0,1,5,2,3,3,0,2,16
"COG1106",0,2,5,0,7,0,0,0,2,1,0,0,0,3,0,2,0,1,0,4
"COG1107",0,7,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1108",638,547,284,207,197,646,571,498,662,180,660,470,624,625,623,460,724,705,717,153
"COG1109",2136,1883,1735,1689,682,2095,2082,1848,1922,1725,1807,2420,1911,1998,2099,2431,1993,1888,1995,846
"COG1111",159,194,248,219,87,194,46,95,16,133,227,50,124,90,64,122,55,185,14,0
"COG1112",420,330,230,216,242,405,231,399,203,287,776,240,407,395,274,283,293,450,292,518
"COG1113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1114",2,0,7,6,2,2,1,32,1,5,1,0,0,1,0,0,4,1,2,5
"COG1115",511,484,511,506,180,554,494,695,604,676,441,737,642,602,660,607,412,511,431,437
"COG1116",113,302,406,379,199,207,214,167,237,239,239,100,154,132,139,93,205,221,254,535
"COG1117",554,125,84,78,165,526,480,37,561,73,231,54,413,174,101,47,197,184,529,210
"COG1118",4,22,23,20,12,15,9,1,10,21,17,5,14,2,3,4,6,20,30,42
"COG1119",60,104,142,163,16,72,100,42,142,144,108,34,67,152,65,23,143,152,125,31
"COG1120",85,162,120,122,16,97,42,73,51,101,79,106,77,106,109,95,98,104,71,182
"COG1121",543,416,209,173,138,519,474,373,606,146,683,447,557,566,517,537,783,603,740,116
"COG1122",196,105,121,109,63,121,263,41,222,241,248,122,183,251,189,161,321,302,333,52
"COG1123",899,596,741,599,195,770,938,1204,989,413,707,493,1042,803,1025,556,1126,909,1108,658
"COG1124",1,1,3,0,1,1,0,2,0,13,0,0,0,2,3,0,1,1,0,12
"COG1125",1,17,33,16,10,7,20,0,5,11,6,4,7,9,1,1,18,10,5,55
"COG1126",524,430,385,379,190,490,344,575,452,346,488,480,530,488,474,516,389,496,477,202
"COG1127",155,109,67,79,43,127,237,199,262,86,175,96,194,217,211,86,249,236,210,251
"COG1129",413,383,524,551,181,526,366,657,514,287,461,414,722,479,536,427,499,418,458,392
"COG1131",1629,1785,1807,1779,479,1835,1422,1404,1303,1848,1721,1678,1476,1548,1379,1585,1362,1623,1292,968
"COG1132",3545,3294,2936,3058,1120,3133,3698,3537,3627,2506,3327,3606,3351,3579,3331,3508,3713,3533,3959,1390
"COG1133",314,271,196,185,103,277,262,316,311,208,230,325,270,284,289,357,328,185,327,11
"COG1134",67,118,148,132,30,82,100,55,107,154,113,55,60,131,54,77,77,116,54,219
"COG1135",14,14,127,102,24,20,6,2,2,51,3,5,6,6,1,3,2,9,12,59
"COG1136",1069,1064,1067,1055,351,1076,961,918,945,1015,1071,1046,1044,988,993,1095,1048,1081,858,602
"COG1137",512,403,365,350,129,456,544,448,535,396,391,540,501,530,508,582,511,470,576,192
"COG1138",1287,1187,960,1039,399,1262,1159,1048,1151,855,911,1587,1133,1109,1206,1525,1147,1071,1106,491
"COG1139",3,65,167,171,3,21,3,1,10,195,32,0,2,8,7,1,7,13,5,37
"COG1140",1,76,44,39,2,13,0,0,6,814,17,0,7,4,3,1,1,11,4,5
"COG1141",29,5,0,0,1,18,51,5,33,0,59,9,27,78,42,4,55,61,45,0
"COG1142",65,46,23,31,23,24,167,1,121,90,150,3,89,133,87,7,179,203,178,10
"COG1143",298,450,437,409,100,345,308,186,320,381,378,464,295,389,390,433,498,335,338,104
"COG1144",0,4,21,14,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0
"COG1145",82,149,231,205,32,96,87,206,134,410,106,20,97,94,111,23,105,123,186,138
"COG1146",353,484,552,438,173,390,281,405,355,497,260,348,338,307,336,371,289,306,302,188
"COG1148",3,35,210,128,2,24,2,0,5,578,5,0,1,5,3,0,1,7,2,0
"COG1150",3,13,29,3,0,6,0,0,3,131,8,0,3,1,0,0,0,3,3,0
"COG1151",0,0,0,0,0,0,0,1,0,117,0,0,1,2,0,1,1,0,0,0
"COG1153",2,7,6,3,0,2,3,1,1,4,3,3,0,2,0,0,0,5,0,0
"COG1154",1084,828,719,762,357,1065,1195,1189,1243,879,375,409,353,402,430,421,419,367,408,172
"COG1155",118,264,431,393,17,197,56,84,25,185,234,48,126,71,60,98,58,190,25,0
"COG1156",105,214,261,232,25,147,34,63,18,128,158,27,95,57,49,68,43,165,23,0
"COG1157",73,101,107,125,37,83,104,100,122,100,106,49,43,98,86,54,102,65,142,272
"COG1158",950,951,732,741,275,964,878,821,823,797,813,1213,890,941,943,1165,857,733,790,404
"COG1159",321,240,209,266,78,293,399,411,409,196,270,271,369,369,376,173,359,354,372,239
"COG1160",534,518,496,510,215,575,687,562,658,503,581,617,599,696,715,583,722,677,676,445
"COG1161",83,21,52,59,20,75,140,92,99,43,161,4,92,122,73,7,72,197,107,15
"COG1162",211,98,171,159,73,174,261,355,327,111,161,194,253,261,268,110,258,336,267,91
"COG1163",77,191,211,179,48,136,30,55,9,89,139,28,68,46,33,63,23,147,12,0
"COG1164",212,441,487,398,132,365,252,253,283,190,385,163,366,289,265,255,225,351,198,115
"COG1165",199,112,193,188,34,141,310,213,228,157,288,108,224,259,192,68,360,382,352,72
"COG1166",146,148,55,114,41,109,365,25,309,69,273,19,165,258,199,31,458,582,465,103
"COG1167",163,346,282,380,142,225,239,343,220,232,245,167,198,264,334,168,223,203,203,447
"COG1168",80,84,128,137,35,107,66,152,89,107,105,94,116,94,118,60,74,118,88,55
"COG1169",133,85,161,111,31,114,255,135,188,137,234,85,168,198,140,31,315,329,344,61
"COG1171",1020,895,1080,1057,296,1003,1042,1407,1081,814,961,1046,1106,1102,1187,993,1050,1064,1082,650
"COG1172",462,439,477,527,216,602,427,671,576,277,635,495,705,595,663,580,584,474,566,331
"COG1173",785,1267,1505,1374,270,919,739,910,961,1112,901,564,936,847,836,667,815,834,939,609
"COG1174",4,31,40,35,12,7,18,4,10,23,20,5,1,9,8,4,22,3,8,102
"COG1175",1131,754,1072,925,421,1130,801,1234,1450,828,1065,1195,1172,1242,1211,1221,1151,782,1206,586
"COG1176",587,479,821,837,171,609,442,667,525,658,506,487,607,502,635,593,546,433,635,322
"COG1177",496,362,676,645,127,500,349,511,464,580,418,383,531,407,566,399,430,372,535,343
"COG1178",1454,1142,1072,1005,403,1487,1247,1454,1340,806,1059,1643,1546,1487,1609,1640,1555,1262,1450,455
"COG1179",10,14,8,33,17,21,7,29,9,30,28,1,20,13,11,1,8,17,10,7
"COG1180",6,51,198,157,3,22,4,6,6,269,23,2,5,8,2,3,8,8,1,21
"COG1181",599,516,535,527,232,579,647,670,736,803,429,760,589,662,677,655,694,530,680,389
"COG1182",122,42,4,19,51,101,82,108,92,32,61,155,114,93,111,172,115,61,96,69
"COG1183",392,388,407,450,141,455,383,503,435,432,297,499,446,353,456,490,347,344,387,109
"COG1184",2,3,6,11,4,14,2,4,2,65,20,0,13,6,2,0,0,3,5,6
"COG1185",1462,1215,993,1018,469,1427,1462,1333,1499,1125,1556,1708,1470,1471,1553,1555,1576,1277,1526,594
"COG1186",763,592,505,522,216,681,866,705,731,618,693,840,714,862,793,757,893,759,877,319
"COG1187",419,304,276,279,168,368,435,723,488,397,357,416,469,465,461,374,377,471,467,495
"COG1188",42,22,26,26,13,39,33,77,47,47,34,17,27,39,29,16,26,30,32,59
"COG1189",85,134,116,100,30,83,158,11,180,99,162,44,112,173,118,46,196,194,213,123
"COG1190",552,506,496,532,218,563,807,591,648,539,498,713,651,618,636,589,626,755,584,158
"COG1191",55,100,87,92,115,67,49,58,186,79,94,25,45,126,71,27,64,47,85,88
"COG1192",834,762,712,799,330,762,757,698,768,666,279,296,265,277,252,305,236,262,237,445
"COG1193",354,214,151,141,86,244,403,313,349,117,405,72,339,397,272,74,600,497,493,37
"COG1194",691,545,425,431,265,617,712,740,726,398,458,970,719,736,744,836,642,634,614,319
"COG1195",160,129,100,117,35,123,184,147,171,85,402,485,468,493,546,411,517,530,520,289
"COG1196",1715,1593,1542,1398,670,1783,1915,1191,1952,1548,2167,1719,1693,1768,1652,1919,1869,2123,1936,696
"COG1197",1301,1163,1076,1153,406,1267,1525,1480,1549,1294,1145,1439,1408,1435,1440,1235,1509,1475,1439,908
"COG1198",1492,1252,1059,1196,440,1318,1428,1590,1657,1229,1143,1479,1425,1389,1544,1482,1585,1423,1707,561
"COG1199",409,709,540,583,306,530,420,360,350,831,662,238,412,496,282,314,448,677,366,492
"COG1200",1301,1126,932,959,464,1216,1381,1211,1513,996,999,1635,1292,1332,1312,1580,1469,1298,1491,503
"COG1201",713,665,990,837,290,648,557,373,638,449,1095,264,701,744,628,495,866,994,688,624
"COG1202",0,2,2,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,4,19,12,7,3,3,13,10,87,11,2,3,7,9,2,11,4,9,40
"COG1204",202,283,544,499,147,334,64,173,20,217,504,88,237,146,120,132,68,336,55,39
"COG1205",28,107,78,57,19,76,16,30,28,118,68,26,57,45,31,33,36,35,31,172
"COG1206",127,133,101,85,29,87,215,100,209,78,235,28,125,226,182,37,301,249,266,209
"COG1207",625,543,357,358,221,515,728,509,634,330,529,650,595,721,694,710,693,617,714,318
"COG1208",1121,1157,1136,1062,2374,1050,1101,902,857,1272,810,1041,905,950,884,1182,1039,1014,1128,304
"COG1209",450,460,479,421,682,424,451,552,477,490,305,510,465,447,439,494,456,359,347,226
"COG1210",326,341,274,251,145,288,301,290,304,209,198,298,222,242,332,376,349,215,314,227
"COG1211",480,412,342,366,170,428,555,389,528,433,382,668,500,595,538,764,549,490,584,237
"COG1212",545,463,351,406,1189,487,509,573,564,479,374,595,509,542,595,667,544,449,544,197
"COG1213",164,384,417,401,233,178,104,102,85,503,98,178,126,121,86,264,122,136,125,53
"COG1214",237,247,236,263,98,256,301,204,317,274,199,316,258,274,257,234,272,278,213,118
"COG1215",293,305,502,481,148,279,338,273,235,533,314,157,223,337,249,127,354,461,346,739
"COG1216",516,755,679,718,610,554,538,612,576,988,398,828,599,582,463,706,477,565,500,634
"COG1217",1220,536,720,860,269,1110,1293,1123,933,863,888,810,1320,880,932,812,1038,1027,1061,476
"COG1218",132,137,94,124,46,146,155,168,157,98,430,526,513,510,516,491,482,535,541,156
"COG1219",889,805,635,681,371,824,984,822,827,618,811,893,863,961,881,936,1010,882,920,384
"COG1220",577,545,509,477,155,575,517,414,439,559,539,677,475,528,543,668,516,379,514,310
"COG1221",5,9,14,32,41,2,6,15,52,57,13,1,0,3,5,3,1,2,8,55
"COG1222",44,15,15,11,7,40,10,25,1,14,218,25,76,63,46,84,24,139,33,0
"COG1223",1,0,0,1,1,5,1,4,1,0,31,1,3,9,5,1,2,3,1,0
"COG1224",3,0,0,0,2,7,0,5,0,0,31,0,7,14,4,0,1,7,5,0
"COG1225",599,604,546,598,196,607,632,387,495,421,203,158,206,192,162,182,180,251,187,83
"COG1226",224,191,234,274,106,214,185,211,239,320,942,494,555,802,710,534,624,746,625,1165
"COG1227",31,0,2,1,4,21,4,93,28,6,28,3,29,25,34,9,15,16,19,29
"COG1228",275,439,596,556,91,390,293,606,320,603,1064,1529,1162,1013,1317,1249,647,1158,499,1999
"COG1229",39,50,24,33,15,29,30,8,22,38,22,39,23,34,31,25,20,20,24,40
"COG1230",61,166,239,299,52,74,67,66,72,359,74,19,67,48,81,27,84,72,61,941
"COG1231",50,122,247,242,17,114,33,77,52,318,158,149,109,104,64,100,38,103,88,60
"COG1232",151,344,252,206,55,222,126,171,90,319,167,465,210,258,228,375,173,160,77,96
"COG1233",1773,1195,865,740,363,1658,1833,1742,1753,1078,1682,1379,1711,1694,1673,1502,1858,1978,1848,399
"COG1234",495,544,457,454,186,509,455,433,480,393,533,509,482,539,587,414,492,530,455,200
"COG1235",454,473,288,369,146,507,452,516,494,424,385,502,486,391,424,461,395,425,392,281
"COG1236",251,330,401,362,162,279,240,152,258,224,135,25,80,94,83,47,140,129,109,158
"COG1237",20,24,38,26,5,29,38,37,26,8,11,46,24,38,33,38,37,13,20,0
"COG1238",335,290,243,246,92,326,303,312,300,280,233,349,328,260,322,360,261,250,286,137
"COG1239",342,105,190,164,81,193,510,287,372,130,444,199,375,393,370,95,570,577,513,29
"COG1240",41,13,35,23,23,38,26,6,125,21,149,22,66,121,100,13,235,75,185,19
"COG1241",248,295,461,381,384,284,71,159,20,190,405,50,219,142,140,139,70,314,50,45
"COG1242",11,13,69,63,1,18,2,14,5,64,11,3,1,9,3,3,11,8,3,0
"COG1243",29,218,265,210,88,111,20,9,11,183,82,22,72,34,17,43,24,100,38,0
"COG1244",114,60,44,57,18,111,44,48,5,27,130,31,85,49,47,76,31,112,14,0
"COG1245",132,249,324,285,26,191,52,88,12,147,222,36,134,66,71,112,56,224,14,0
"COG1246",21,53,90,91,19,29,27,92,33,122,50,3,29,24,25,7,24,30,27,62
"COG1247",25,65,85,66,28,58,17,44,43,72,20,39,35,46,32,24,14,38,22,71
"COG1249",1581,1663,1668,1670,501,1564,1578,1757,1675,1470,1763,1525,1603,1734,1667,1531,1785,1682,1827,1881
"COG1250",1835,1751,2027,1903,558,1908,1508,2469,1668,2079,1784,1908,1952,1681,1868,1875,1493,1807,1572,1274
"COG1251",11,16,30,76,44,27,6,25,10,189,9,1,3,4,7,2,6,14,4,106
"COG1252",123,63,73,69,33,99,194,80,203,53,589,231,375,579,397,244,759,735,866,355
"COG1253",688,839,770,730,229,664,834,653,716,689,723,699,742,774,621,524,738,861,688,434
"COG1254",23,68,138,133,2,41,9,3,22,126,22,14,23,38,13,16,16,31,12,21
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",39,48,42,54,9,44,40,45,72,32,134,54,63,122,111,69,146,90,198,306
"COG1257",269,253,262,270,98,302,151,244,121,177,256,135,262,136,202,226,143,247,98,13
"COG1258",131,165,282,227,24,140,54,97,9,95,166,27,100,66,65,91,40,174,22,0
"COG1259",95,156,114,89,45,121,87,108,151,147,93,166,114,115,97,109,74,85,48,8
"COG1260",110,313,412,334,123,178,104,5,69,316,111,227,85,101,88,171,90,105,60,15
"COG1261",12,30,56,49,9,26,13,25,10,44,20,5,6,19,26,9,15,16,31,41
"COG1262",621,1426,1311,1179,189,662,563,652,580,1154,578,620,712,578,549,383,525,534,405,518
"COG1263",0,2,1,1,1,0,0,1,2,3,0,0,1,0,0,1,0,1,1,0
"COG1264",1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,2
"COG1266",287,105,135,104,52,219,397,225,206,195,252,90,305,205,219,90,381,490,380,74
"COG1267",159,157,118,135,62,166,166,168,177,176,97,255,146,186,178,263,169,153,151,27
"COG1268",236,206,175,152,69,223,252,165,324,138,191,280,200,242,230,311,315,235,287,27
"COG1269",146,337,472,356,29,235,54,101,17,188,237,57,130,98,74,111,57,223,25,0
"COG1270",94,138,229,208,36,87,150,111,112,159,39,5,42,53,42,9,50,62,65,52
"COG1271",12,158,84,129,30,18,13,20,18,339,26,7,10,14,33,5,17,25,13,451
"COG1272",10,7,34,29,5,15,13,47,11,46,33,100,86,35,63,49,22,61,20,67
"COG1273",0,9,15,9,7,2,1,0,2,9,1,0,1,0,0,1,1,3,1,59
"COG1274",20,56,92,111,14,63,26,4,22,162,54,10,43,34,9,16,16,52,11,48
"COG1275",0,0,2,3,4,0,0,1,0,69,0,0,1,5,0,0,1,6,0,3
"COG1276",2,11,3,19,30,7,9,1,16,18,5,6,2,11,14,3,10,13,8,13
"COG1277",91,372,283,292,36,165,146,88,137,263,150,79,104,129,68,92,122,119,83,106
"COG1278",291,316,301,327,127,307,261,293,283,350,211,265,261,212,228,330,213,202,294,728
"COG1279",183,125,91,75,43,166,159,144,179,21,105,216,157,156,178,271,158,137,171,27
"COG1280",718,633,594,585,260,719,600,783,734,519,587,761,687,619,778,919,616,596,643,437
"COG1281",117,35,20,32,33,56,153,165,201,39,166,26,113,186,145,33,237,189,252,249
"COG1282",923,784,663,655,273,845,975,629,783,611,1111,1000,803,974,938,1099,1109,893,939,300
"COG1283",143,194,215,266,98,175,70,329,67,450,205,316,116,154,151,290,130,146,64,107
"COG1284",4,14,52,71,12,6,3,8,6,51,10,1,1,8,7,0,12,6,4,22
"COG1285",1,14,22,24,15,1,1,2,3,43,9,1,3,8,0,3,8,1,7,99
"COG1286",50,49,31,33,12,62,75,158,77,40,39,57,67,54,62,45,47,47,57,35
