"","X93_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X138_SUR_0d2.3"
"COG0649",393,233,903,226,650,281,904,616,41,742,838,862,806,855,963,792,739,387,808,900
"COG0650",0,0,72,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0651",277,951,1149,156,307,608,530,543,1637,310,189,397,163,805,451,292,372,438,299,269
"COG0652",963,562,549,338,835,347,1063,831,199,867,357,343,336,274,272,265,289,211,375,300
"COG0653",1800,1019,1747,629,2156,845,1595,2375,1062,2057,2050,1857,1844,1518,1699,1976,2313,1086,1757,2031
"COG0654",1538,1058,683,578,1794,1009,998,1958,1413,1550,526,413,496,334,346,499,709,366,550,542
"COG0655",144,271,135,155,90,356,40,97,517,63,53,54,46,86,56,77,70,178,64,68
"COG0656",154,282,129,153,96,168,300,94,71,126,143,120,132,231,188,147,72,337,249,102
"COG0657",578,1294,341,287,772,675,658,745,218,733,674,624,479,722,625,708,582,765,743,659
"COG0658",240,589,379,159,62,445,88,125,724,36,28,28,85,145,66,70,18,407,30,26
"COG0659",1070,1339,484,453,786,1065,316,550,1421,614,672,264,868,469,362,740,539,925,559,873
"COG0661",1121,956,741,524,1497,576,800,1466,947,1444,1591,1165,1731,898,969,1467,1649,802,1632,1837
"COG0662",493,504,419,2375,553,672,476,500,1234,627,584,563,722,475,514,610,573,496,433,598
"COG0663",284,253,185,232,287,205,204,341,217,279,233,235,249,196,238,262,281,254,238,231
"COG0664",366,1271,1035,373,215,957,542,149,462,294,351,235,526,509,479,352,204,675,378,366
"COG0665",1568,581,1960,494,1812,752,1545,1521,774,1741,4764,4418,4819,5658,4633,4098,4751,3160,5200,4608
"COG0666",161,468,311,249,185,203,639,286,40,270,501,148,293,765,638,212,227,703,754,398
"COG0667",1288,869,1041,460,1424,676,2052,1517,530,1279,1377,1945,1152,1791,2096,1183,1600,1096,1537,1309
"COG0668",1157,2103,825,910,1003,1284,1250,1255,1804,972,1052,1205,1034,1013,1020,1039,1001,1749,1082,1035
"COG0669",293,127,299,131,372,116,238,382,178,311,325,309,296,274,271,372,410,199,252,333
"COG0670",127,85,124,37,153,63,75,178,80,166,370,359,397,275,336,387,406,201,339,474
"COG0671",214,296,198,908,216,422,250,238,138,290,54,77,111,70,69,87,66,93,65,50
"COG0672",46,324,125,121,21,29,162,211,72,15,66,276,42,135,328,52,25,93,126,17
"COG0673",3261,2046,2947,1034,3501,1537,4044,3508,902,3408,3219,3150,2949,3686,4068,3229,3425,2276,2753,3041
"COG0674",116,362,2318,115,116,85,1079,247,30,268,375,801,344,915,916,414,199,464,636,236
"COG0675",106,28,55,272,8,188,14,4,5125,0,0,19,31,35,31,31,9,45,2,55
"COG0676",69,13,2,57,16,17,9,3,299,5,19,8,25,10,4,7,1,127,47,6
"COG0677",468,332,632,174,428,213,494,447,390,403,393,690,370,538,681,360,454,221,365,475
"COG0678",359,259,173,342,310,490,136,315,48,345,283,225,458,150,128,394,288,248,202,244
"COG0679",390,497,368,249,511,620,230,407,1491,391,446,316,361,289,302,405,504,321,329,461
"COG0680",0,11,29,14,6,26,1,0,2,0,0,1,1,4,3,1,3,86,0,0
"COG0681",618,321,489,295,710,260,626,677,294,694,671,646,604,596,604,749,745,458,661,733
"COG0682",519,259,505,163,625,236,452,661,553,652,572,542,558,423,476,726,673,327,484,677
"COG0683",936,1070,2320,460,1159,1489,1514,1171,1839,1067,1300,1257,1128,1508,1376,1277,1484,1195,1191,1439
"COG0684",216,239,147,103,253,181,234,210,189,170,149,255,162,247,230,171,221,290,185,128
"COG0685",335,319,917,129,472,253,637,356,287,507,457,512,497,597,641,434,496,391,499,497
"COG0686",599,320,455,215,623,287,388,678,68,611,571,572,501,377,457,486,522,373,461,443
"COG0687",713,518,675,334,691,1042,614,485,463,643,673,555,579,799,513,510,706,660,653,544
"COG0688",318,224,410,154,341,150,329,447,228,354,393,335,324,326,338,347,356,264,397,317
"COG0689",223,200,181,123,214,142,364,228,277,298,264,338,316,345,303,292,208,240,342,245
"COG0690",73,67,7,56,72,24,23,28,17,60,51,34,65,25,26,66,55,65,43,85
"COG0691",93,55,79,36,116,41,57,160,72,116,309,287,323,249,237,330,350,197,283,340
"COG0692",218,135,40,79,201,77,67,236,259,218,151,135,136,83,62,178,222,135,173,135
"COG0693",231,309,143,256,69,301,112,74,613,37,44,54,73,105,126,113,56,401,99,37
"COG0694",128,87,93,437,158,104,89,180,83,161,440,351,333,378,452,421,457,293,367,448
"COG0695",429,522,161,415,241,593,179,246,595,182,198,230,441,176,202,285,195,398,208,244
"COG0696",510,400,316,152,400,242,189,302,491,432,119,51,115,70,46,117,117,71,96,152
"COG0697",4656,1860,3959,1528,5817,3069,3212,5465,2336,5235,5025,4769,4672,3834,3817,4416,5860,2795,4892,4993
"COG0698",218,137,281,175,249,184,173,255,42,238,217,218,219,173,219,251,228,156,193,208
"COG0699",45,30,56,26,15,2,9,6,18,12,44,6,48,7,35,9,5,38,103,13
"COG0700",9,140,45,37,9,35,22,5,414,26,7,13,16,27,28,8,15,25,9,22
"COG0701",61,281,149,168,25,351,91,43,368,38,40,60,121,66,70,73,12,290,39,45
"COG0702",838,772,781,337,951,866,1108,1074,469,914,1060,1109,1086,862,941,889,1009,618,1095,1001
"COG0703",345,266,335,138,459,188,310,526,189,408,429,355,421,296,316,417,469,224,412,419
"COG0704",101,214,99,106,60,167,706,390,240,55,177,161,52,201,146,66,47,90,152,21
"COG0705",523,323,525,242,386,201,586,514,275,437,404,434,341,419,461,416,290,522,442,283
"COG0706",1093,652,1159,380,1421,489,884,1540,618,1317,1240,1139,1095,804,1034,1292,1349,667,1147,1259
"COG0707",666,277,597,227,777,186,471,898,352,756,727,588,674,530,527,750,852,365,586,733
"COG0708",585,534,453,248,609,294,537,691,569,645,649,563,558,516,541,633,704,362,595,672
"COG0709",118,297,263,74,242,89,245,209,349,279,350,221,426,264,221,443,299,185,203,559
"COG0710",13,18,85,13,6,56,178,3,1,18,50,114,24,175,156,28,13,39,117,24
"COG0711",451,220,456,162,585,121,367,466,190,569,201,168,170,139,146,207,233,84,160,224
"COG0712",404,202,369,123,418,158,325,340,199,441,448,391,404,325,366,419,455,229,362,429
"COG0713",92,51,202,45,163,54,207,165,17,159,203,189,173,238,216,175,143,104,194,202
"COG0714",1406,2093,1331,9464,1447,4433,1562,1386,664,1860,1540,1524,2419,1453,1583,2133,1214,1214,1364,1695
"COG0715",284,810,271,508,311,902,475,192,1410,163,218,381,172,521,388,196,484,618,270,257
"COG0716",172,20,5,151,112,24,36,43,120,109,107,137,197,24,96,106,78,255,81,146
"COG0717",346,358,278,204,489,360,258,447,182,407,426,410,463,312,374,445,480,209,376,443
"COG0718",119,83,180,51,132,35,112,185,107,107,150,145,147,119,152,111,162,98,143,144
"COG0719",1233,747,1374,851,1676,678,1814,1505,884,1646,582,665,587,526,596,565,478,337,568,591
"COG0720",166,183,146,133,180,128,213,164,12,198,206,157,260,152,160,190,196,70,197,312
"COG0721",127,72,159,53,190,54,106,146,129,148,169,144,179,103,156,166,202,67,170,163
"COG0722",204,374,227,130,223,40,203,237,740,289,249,177,330,206,202,311,309,294,215,303
"COG0723",304,158,473,152,365,135,382,523,206,410,419,452,352,346,335,418,469,226,364,459
"COG0724",98,20,84,50,144,10,90,98,1,125,261,46,264,82,81,109,111,120,318,134
"COG0725",59,168,114,76,63,167,118,30,220,43,42,85,31,114,137,41,32,186,82,18
"COG0726",843,774,946,450,720,582,912,762,302,753,714,941,682,1188,997,644,626,916,780,602
"COG0727",69,46,65,46,46,37,42,15,52,32,52,21,50,48,23,41,48,54,29,60
"COG0728",741,407,668,306,1043,308,572,1157,380,1005,313,311,298,241,252,328,375,167,256,350
"COG0729",185,441,19,223,43,241,79,11,717,6,5,33,18,70,40,31,9,429,10,16
"COG0730",1109,582,815,445,1273,600,687,1682,756,1198,1171,1060,977,764,857,1208,1445,625,1034,1145
"COG0731",4,0,57,15,1,0,254,2,7,26,72,137,50,226,175,15,15,46,180,32
"COG0732",214,470,79,479,116,400,78,35,1172,38,36,138,54,114,156,68,44,361,18,66
"COG0733",531,623,348,272,403,212,437,386,1143,462,386,380,444,264,379,546,462,599,445,543
"COG0735",662,293,385,241,796,342,478,792,332,689,742,597,694,380,585,766,762,323,561,819
"COG0736",144,84,163,67,185,62,161,190,105,175,178,213,176,176,204,198,234,90,191,162
"COG0737",483,270,403,210,242,357,356,276,68,318,240,247,239,317,229,256,217,237,300,266
"COG0738",466,120,35,340,131,126,78,114,44,137,72,50,42,47,29,102,83,708,77,67
"COG0739",2041,1522,2046,1120,2007,1570,1585,1805,1677,1946,1662,1677,1739,1395,1519,1775,1828,1338,1606,1472
"COG0740",455,368,470,1872,736,706,418,600,703,738,783,473,823,489,482,869,614,358,582,832
"COG0741",1488,1522,1248,1194,1302,1141,999,1411,1158,1189,1018,1099,1078,952,1076,1133,1240,1054,1073,1072
"COG0742",317,173,327,143,412,112,276,527,215,416,386,328,387,265,334,415,422,231,336,376
"COG0743",455,320,728,193,705,261,525,703,326,618,613,579,612,509,575,597,809,364,498,635
"COG0744",393,739,348,401,381,441,326,267,426,363,132,109,169,116,141,183,121,197,108,194
"COG0745",1864,2628,1279,1732,1685,1760,1415,1933,2795,1481,1885,1326,1679,1139,1296,1732,1799,3359,1300,1710
"COG0746",179,111,363,45,95,120,218,104,181,178,188,132,243,237,207,169,82,193,220,74
"COG0747",1288,1346,1491,450,1275,2551,2147,711,1094,1326,1270,1297,1308,2220,1940,1343,1478,1620,1391,1332
"COG0748",24,34,20,24,92,97,34,21,19,144,15,34,19,21,24,25,20,9,18,35
"COG0749",2237,10234,1841,31087,2420,37957,1544,2686,2220,3098,743,682,1293,569,622,970,734,393,635,852
"COG0750",764,432,936,325,901,388,1120,979,529,909,922,1169,859,1245,1013,872,938,557,1073,899
"COG0751",701,476,786,380,892,344,540,782,544,778,841,649,895,714,687,875,904,608,706,988
"COG0752",341,270,350,185,408,191,219,475,241,343,381,264,355,292,316,357,444,304,336,429
"COG0753",185,212,22,218,39,204,71,2,579,1,3,10,14,55,38,18,2,526,1,6
"COG0754",19,25,5,44,3,22,7,2,311,0,7,13,9,10,21,4,3,110,14,1
"COG0755",652,437,511,198,807,346,567,1117,263,782,810,571,649,507,617,700,786,355,714,726
"COG0756",261,131,191,865,285,318,201,422,154,304,307,243,263,190,200,288,306,102,291,259
"COG0757",258,146,302,95,348,159,266,327,187,295,323,288,325,257,277,336,355,197,277,290
"COG0758",187,300,333,159,48,266,74,92,383,37,20,26,98,140,68,98,37,197,37,45
"COG0759",120,60,132,51,161,56,73,100,77,122,125,118,132,84,99,111,171,61,117,184
"COG0760",1329,1348,1269,488,1130,895,986,1173,1206,1294,931,1074,844,897,1191,1077,1037,1056,1036,810
"COG0761",504,276,617,201,726,183,450,675,211,672,695,640,674,460,574,680,835,344,562,816
"COG0762",132,102,106,90,187,54,125,242,138,182,203,142,210,115,131,225,218,141,148,207
"COG0763",614,334,642,172,763,276,483,660,320,768,686,573,654,450,510,699,747,357,533,690
"COG0764",210,175,297,78,207,170,232,227,124,212,619,566,527,477,612,619,797,383,602,573
"COG0765",732,306,763,301,978,509,719,796,1052,983,1012,814,869,687,760,890,761,353,1008,869
"COG0766",834,372,635,279,1153,327,558,1023,383,921,1025,819,942,637,713,953,1006,405,698,1071
"COG0767",267,345,66,136,174,309,93,163,560,195,53,34,45,30,43,74,65,62,41,82
"COG0768",2212,1127,2187,678,2735,883,1664,3191,1284,2581,2542,2305,2325,1768,1850,2623,2685,1235,2168,2587
"COG0769",1009,485,1166,354,1187,315,649,1232,423,1167,1153,1014,1097,758,877,1159,1371,444,929,1247
"COG0770",544,617,487,213,624,311,394,922,451,697,617,463,554,425,443,693,576,387,525,619
"COG0771",767,426,728,260,943,292,453,1050,444,832,889,644,939,553,577,952,919,443,647,975
"COG0772",1454,758,1307,514,1757,498,1020,2064,779,1670,1546,1404,1595,1128,1182,1736,1778,780,1307,1686
"COG0773",1256,701,934,439,1384,385,764,1518,973,1274,1091,980,1044,802,820,1173,1445,698,1017,1178
"COG0774",589,310,660,181,755,265,488,681,380,641,670,610,563,490,457,628,796,344,562,616
"COG0775",229,282,141,403,179,331,165,154,270,169,123,143,205,160,131,174,90,377,150,101
"COG0776",493,325,511,253,481,256,331,500,454,438,449,479,380,444,443,402,569,305,424,435
"COG0777",583,296,642,196,687,217,607,667,305,710,633,550,649,564,538,602,722,422,510,624
"COG0778",629,567,600,302,868,647,695,475,481,690,528,1028,541,702,784,587,603,823,753,640
"COG0779",156,188,144,60,165,138,87,97,199,165,149,128,163,135,125,177,167,141,143,156
"COG0780",128,204,108,145,129,247,142,100,250,155,158,136,173,132,143,147,137,221,136,155
"COG0781",284,172,252,117,307,138,224,287,154,282,307,224,321,238,232,329,274,192,228,305
"COG0782",411,418,311,177,367,231,288,457,550,316,299,343,294,326,338,312,424,386,319,275
"COG0783",91,312,8,89,25,184,28,5,193,16,9,12,31,22,16,26,6,180,6,18
"COG0784",3976,6271,895,3729,736,4309,879,380,4298,183,211,545,418,927,830,469,288,7715,276,517
"COG0785",248,107,301,91,326,112,267,304,457,305,372,570,374,222,458,352,334,112,283,384
"COG0786",45,22,40,41,113,9,13,11,7,88,148,2,81,17,14,110,112,14,4,263
"COG0787",514,311,414,218,539,233,277,467,449,575,414,334,415,285,303,575,522,310,345,528
"COG0788",127,253,29,118,159,140,153,118,384,120,150,193,207,185,134,186,179,177,111,204
"COG0789",540,1368,363,589,371,750,339,326,1632,361,293,318,282,383,404,410,292,995,280,321
"COG0790",324,492,581,279,229,519,329,207,165,141,229,284,226,498,611,191,173,550,474,231
"COG0791",278,228,205,1503,382,200,150,444,344,413,399,250,420,216,161,354,352,101,222,398
"COG0792",54,104,62,41,15,84,28,30,95,8,3,4,5,53,10,9,9,79,4,9
"COG0793",1580,1496,1404,663,1484,1195,1150,1297,955,1491,1393,1131,1272,1228,1193,1343,1541,1104,1200,1520
"COG0794",535,274,501,293,668,278,399,801,360,629,536,565,449,382,463,532,737,319,477,491
"COG0795",1074,630,1077,421,1257,477,882,1817,564,1136,1098,993,989,851,850,953,1319,636,954,1081
"COG0796",170,108,152,75,116,80,204,61,267,140,146,178,150,240,157,151,103,79,148,200
"COG0797",181,290,125,183,112,237,123,71,398,107,79,130,155,92,110,93,91,191,111,62
"COG0798",87,364,92,108,57,292,94,39,654,22,60,55,27,58,84,22,25,232,29,31
"COG0799",235,123,222,60,283,88,201,232,106,261,256,230,245,223,223,276,299,142,227,265
"COG0800",173,154,99,77,142,159,109,114,200,138,134,63,151,90,119,174,126,200,96,167
"COG0801",352,218,289,134,393,152,254,512,454,397,358,317,297,266,308,381,439,254,315,321
"COG0802",289,133,252,113,325,95,251,287,151,300,287,304,312,222,250,291,373,172,293,309
"COG0803",41,29,52,17,96,55,106,15,237,116,340,339,377,153,378,372,272,81,291,608
"COG0804",65,96,206,68,202,191,191,179,414,80,341,54,306,358,193,278,336,139,216,436
"COG0805",152,90,156,295,189,72,197,186,100,191,615,592,566,549,509,619,622,300,624,636
"COG0806",223,163,159,59,227,94,158,139,124,213,188,178,201,149,177,202,226,160,179,211
"COG0807",770,597,476,262,904,381,561,866,735,889,881,811,882,537,685,900,1011,506,807,942
"COG0809",461,344,452,165,451,227,352,422,398,500,491,364,428,367,384,490,404,348,415,525
"COG0810",373,236,107,277,296,108,196,272,323,262,196,213,171,166,166,202,280,532,215,218
"COG0811",351,240,184,154,338,164,230,324,293,313,754,741,622,530,705,882,1001,1010,746,774
"COG0812",534,318,495,205,725,202,376,679,388,645,658,562,634,467,470,652,711,313,513,586
"COG0813",82,45,0,79,27,121,11,19,202,34,29,21,18,6,25,32,9,7,19,38
"COG0814",190,8,8,29,24,3,4,25,4,9,34,3,34,5,1,3,8,6,77,2
"COG0815",846,592,862,380,1185,359,661,1274,989,1091,1045,881,956,714,760,1100,1106,565,772,1060
"COG0816",273,128,236,93,336,83,193,336,122,315,305,288,248,211,224,307,348,150,262,344
"COG0817",162,187,195,81,143,134,144,126,215,149,158,122,147,194,162,155,114,139,131,132
"COG0818",39,61,26,50,41,17,22,31,107,37,63,12,57,26,14,36,53,97,30,63
"COG0819",26,69,25,11,119,107,75,26,194,49,68,47,56,80,75,64,81,54,23,119
"COG0820",511,387,331,147,509,353,341,448,443,508,452,471,469,455,460,501,401,327,529,458
"COG0821",592,308,715,208,820,252,605,725,363,777,804,775,747,520,722,824,932,426,688,898
"COG0822",198,132,347,494,270,318,284,237,35,224,253,285,247,269,280,257,250,103,224,194
"COG0823",1117,985,2377,588,996,568,1549,1009,522,996,912,1232,916,1404,1401,993,940,1362,1042,894
"COG0824",574,498,598,272,668,474,411,569,516,688,602,494,579,526,422,693,692,563,586,648
"COG0825",610,334,695,218,733,230,555,894,255,654,239,193,209,207,219,218,260,151,190,233
"COG0826",200,164,778,179,46,114,118,32,63,7,43,25,176,201,95,114,12,390,73,29
"COG0827",86,40,37,129,34,56,30,48,61,33,33,48,58,40,37,45,30,67,18,22
"COG0828",89,79,32,68,129,63,46,94,72,135,92,103,99,54,62,109,141,77,88,109
"COG0829",28,58,75,33,129,94,103,48,286,36,185,118,209,157,150,143,170,63,100,180
"COG0830",20,42,78,28,68,65,97,53,195,35,133,91,157,123,107,109,116,53,91,151
"COG0831",17,18,54,10,37,27,40,24,85,11,69,51,66,57,41,59,65,44,65,78
"COG0832",16,12,63,16,41,21,45,28,106,13,48,11,42,78,42,49,63,25,52,69
"COG0833",0,2,1,4,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0834",1420,818,963,1300,1242,1032,888,965,2249,1187,368,330,345,276,318,339,329,365,382,334
"COG0835",86,48,21,91,9,55,12,5,69,8,16,30,24,54,49,29,7,437,10,20
"COG0836",406,390,582,253,422,344,457,354,1155,388,437,384,437,466,470,426,461,559,370,510
"COG0837",164,188,107,47,208,158,57,151,286,229,185,62,247,92,63,241,252,113,114,257
"COG0838",127,94,302,74,200,102,303,190,28,221,229,237,252,274,252,252,203,155,265,216
"COG0839",196,81,390,78,345,160,333,334,22,290,385,358,354,360,394,321,341,156,364,372
"COG0840",3711,2700,437,3299,486,4706,457,97,7824,64,111,294,204,503,518,295,106,4560,74,220
"COG0841",5234,7086,1914,3434,3473,4067,2482,3661,5503,3151,2546,2452,2884,2252,2460,2811,3082,6994,2738,2586
"COG0842",680,561,693,478,755,612,774,823,598,607,695,824,692,935,739,667,759,1094,785,696
"COG0843",1334,918,1830,629,1528,571,1569,1846,1679,1639,1561,1520,1388,1301,1410,1596,1510,1085,1580,1770
"COG0845",2707,4823,1410,2184,1664,3328,1363,1508,3439,1436,1301,1223,1548,1366,1430,1512,1348,4463,1158,1443
"COG0846",118,254,252,98,159,213,213,148,480,176,152,156,132,314,189,173,168,239,191,166
"COG0847",882,611,514,551,711,272,469,786,853,767,620,601,576,476,448,677,607,774,650,577
"COG0848",280,264,209,179,326,136,252,343,286,300,260,291,196,261,278,294,372,358,272,282
"COG0849",587,372,684,228,595,231,528,524,492,548,500,598,398,562,637,509,688,444,588,407
"COG0850",55,27,3,57,57,22,16,6,254,54,64,5,111,28,13,47,45,140,11,77
"COG0851",29,4,2,23,14,7,1,3,71,28,25,3,42,7,7,27,36,42,16,60
"COG0852",195,109,444,128,299,134,442,286,42,281,411,427,347,441,436,358,344,196,391,355
"COG0853",62,33,33,16,64,29,25,78,119,43,45,26,29,29,38,61,77,69,71,36
"COG0854",478,204,321,130,480,185,232,546,278,453,477,277,405,262,274,457,554,246,366,502
"COG0855",364,662,54,278,290,584,210,1505,701,378,808,117,535,149,142,481,374,438,352,491
"COG0856",0,0,10,4,0,0,55,0,0,8,28,8,17,4,26,9,3,8,50,12
"COG0857",142,47,43,133,101,23,93,43,240,101,127,66,173,63,91,125,95,305,29,204
"COG0858",247,132,241,77,287,117,193,200,135,248,245,202,209,180,203,250,254,133,225,223
"COG0859",867,487,1471,516,1083,522,973,1387,893,893,1013,993,894,1206,1203,857,1159,482,883,846
"COG0860",375,405,449,241,424,341,303,357,506,463,326,333,355,242,333,368,340,367,326,355
"COG0861",276,213,229,167,476,208,261,411,74,385,432,304,412,298,290,405,480,215,327,458
"COG0863",491,735,798,12706,766,1606,650,734,163,988,930,932,1510,746,811,949,661,252,596,1171
"COG0864",1,23,4,14,0,22,57,0,139,0,7,68,5,30,74,2,1,8,23,0
"COG1001",96,155,116,38,57,175,268,22,23,66,72,317,47,353,202,27,28,68,143,27
"COG1002",139,1021,112,200,106,496,243,58,1225,72,106,148,109,198,185,96,98,550,185,135
"COG1003",1379,900,1171,385,1578,534,1089,1416,887,1641,1841,1266,1614,763,1056,1612,1249,683,1388,1963
"COG1004",744,837,925,5791,983,1749,775,1154,972,1160,1003,1096,1369,888,908,1252,907,518,725,1061
"COG1005",331,220,774,169,586,189,914,584,68,615,792,885,749,933,906,742,663,370,795,771
"COG1006",36,67,43,22,27,68,27,50,190,30,15,13,15,46,19,24,22,46,17,18
"COG1007",487,271,1181,291,810,346,1135,774,88,868,968,1174,1038,1118,1157,986,894,505,984,1127
"COG1008",563,329,1190,314,872,369,1090,831,77,1053,1314,1008,1497,1017,1169,1306,1043,563,1029,1441
"COG1009",909,728,1380,564,1062,683,1564,1216,2600,1178,1409,1485,1455,1362,1620,1393,1219,908,1408,1400
"COG1010",42,49,106,16,163,91,157,35,9,152,69,57,92,63,54,66,44,13,42,65
"COG1011",842,560,1015,371,838,746,882,924,654,799,773,1005,761,877,945,850,882,876,838,738
"COG1012",6249,4440,4537,2596,6061,3327,4688,5470,6929,6130,5508,5124,4747,4771,4456,4446,5658,4845,5638,4912
"COG1013",69,210,1650,217,59,110,596,215,21,161,253,424,235,571,548,244,122,296,381,158
"COG1014",379,1327,2176,131,342,449,1078,511,146,463,513,977,526,1059,1105,578,376,607,710,357
"COG1015",138,51,87,49,79,128,18,73,235,110,79,45,55,47,28,122,37,28,66,94
"COG1017",70,78,1,61,4,39,2,3,371,1,0,2,3,8,3,4,1,151,0,2
"COG1018",545,934,383,394,239,839,312,185,784,221,143,498,149,373,433,177,159,773,369,132
"COG1019",0,0,14,4,1,0,130,1,0,12,20,93,23,127,102,0,1,32,61,9
"COG1020",141,748,94,298,94,2077,85,40,2284,88,101,46,83,149,111,56,47,1164,197,102
"COG1021",1,27,41,11,5,1,40,9,26,1,4,3,3,12,16,4,1,28,10,6
"COG1022",982,733,1990,474,1232,670,1238,1300,167,1303,1415,1082,1302,1036,1080,1342,1273,946,1060,1497
"COG1023",13,16,16,19,4,74,41,5,1,45,20,43,779,29,33,361,0,17,51,3
"COG1024",3115,3994,3719,1408,3364,2682,4004,3351,3199,3445,3308,3911,2895,3651,3815,3018,3447,3855,4090,3033
"COG1025",420,269,200,260,84,63,204,106,708,101,54,95,115,213,207,103,58,481,115,84
"COG1026",214,281,108,41,181,3,47,362,29,219,157,154,161,83,170,282,198,175,240,160
"COG1027",26,7,39,34,6,15,158,1,24,0,21,168,10,294,117,2,0,43,104,6
"COG1028",6795,9615,6783,3491,8063,5758,9100,8116,4034,7840,7924,8749,7608,8890,9231,7433,7796,8011,8415,7546
"COG1029",14,0,13,11,19,1,33,16,11,20,36,17,29,19,20,9,21,9,11,18
"COG1030",23,232,315,24,76,97,244,79,25,68,78,99,82,179,150,106,66,146,74,78
"COG1031",1,0,20,4,0,0,127,1,0,28,60,21,30,21,52,20,21,12,122,24
"COG1032",480,705,5848,2472,346,1479,1845,370,144,512,698,1251,1284,2735,2463,700,369,1041,871,481
"COG1033",1375,1015,2000,840,1753,229,2413,2102,158,1617,1935,1696,1485,1704,1952,1726,1805,1549,2281,1536
"COG1034",636,372,1027,274,891,467,603,972,123,781,884,829,782,663,705,850,946,327,814,890
"COG1035",8,17,279,17,8,15,112,11,10,40,52,42,72,198,88,67,13,94,56,12
"COG1036",2,0,4,2,6,0,0,5,4,8,5,5,12,0,7,5,20,0,2,5
"COG1038",156,135,124,44,115,75,38,58,188,97,189,201,189,64,105,196,318,115,137,196
"COG1039",3,0,7,0,6,0,5,9,0,7,15,1,2,8,10,18,7,2,5,4
"COG1040",85,195,182,68,24,190,42,66,248,14,14,16,7,95,24,24,9,137,20,13
"COG1041",1,0,24,8,1,0,101,1,0,31,46,21,33,26,52,17,13,17,156,35
"COG1042",473,239,608,126,252,1058,830,86,1370,216,269,864,218,1067,800,182,170,371,593,158
"COG1043",393,220,463,133,483,193,309,461,242,496,504,425,446,295,380,459,582,252,383,489
"COG1044",522,328,572,171,745,245,430,629,296,647,613,503,533,438,498,621,772,322,490,681
"COG1045",281,229,308,155,422,200,182,452,230,319,351,250,376,231,205,308,465,370,285,416
"COG1047",137,219,96,223,33,76,237,22,484,59,81,183,54,272,188,58,23,253,239,45
"COG1048",1318,1016,1424,729,1351,792,1816,1671,1543,1208,1361,1740,1218,1522,1693,1222,1471,1369,1443,1188
"COG1049",825,345,139,287,872,238,134,638,621,883,689,387,759,210,183,832,890,743,574,950
"COG1051",145,251,176,187,132,240,248,159,515,152,152,194,136,205,231,188,135,156,177,149
"COG1052",658,434,558,475,1126,452,632,853,723,768,765,1037,592,793,782,582,1083,685,615,810
"COG1053",1784,1571,2207,577,2316,993,2416,2495,1026,2399,2280,2494,1951,2146,2497,2081,2198,1101,2528,2232
"COG1054",644,259,52,174,712,170,444,559,215,757,700,563,625,328,423,660,643,300,665,655
"COG1055",379,211,336,172,273,132,400,219,963,299,358,286,245,440,352,221,260,367,432,235
"COG1056",0,4,20,13,0,22,133,3,349,15,29,105,28,67,75,13,11,28,64,9
"COG1057",372,194,320,156,423,138,268,331,234,437,398,374,405,282,294,397,464,242,360,378
"COG1058",349,255,520,113,539,145,429,530,32,495,535,478,498,399,460,500,517,202,401,630
"COG1059",0,0,16,1,0,0,1,0,1,1,4,2,4,0,3,4,0,0,10,5
"COG1060",180,368,382,200,194,120,1012,183,16,340,353,1067,345,1022,939,432,175,450,714,306
"COG1061",791,1457,372,7133,722,4231,278,595,663,1078,810,452,2271,365,434,1479,311,614,572,1051
"COG1062",378,495,459,458,293,382,539,159,459,258,234,442,246,668,527,237,154,595,317,222
"COG1063",524,1014,805,308,524,386,1149,636,668,504,549,928,491,1025,1268,522,510,685,602,494
"COG1064",326,210,418,157,277,287,464,279,1019,284,200,551,283,609,394,345,323,311,417,261
"COG1066",394,411,419,410,335,418,234,218,477,415,375,160,391,267,255,367,203,380,270,340
"COG1067",203,321,71,181,33,242,220,6,87,46,88,54,80,88,130,49,32,395,163,70
"COG1069",30,129,41,44,23,59,98,31,11,18,24,18,11,60,52,27,34,39,34,20
"COG1070",474,246,109,120,570,293,317,402,121,569,432,350,463,208,323,490,515,248,270,501
"COG1071",948,680,823,660,761,596,1208,908,282,1010,992,898,804,698,1076,907,670,651,1058,969
"COG1072",11,17,6,5,7,11,7,15,11,18,26,40,24,14,31,24,36,16,60,25
"COG1073",670,805,642,470,645,519,633,831,96,633,674,694,535,620,821,577,725,938,554,654
"COG1074",1004,1064,534,314,677,669,628,473,963,737,827,398,797,564,605,862,566,795,905,895
"COG1075",83,80,146,90,87,75,140,39,51,116,113,74,219,76,89,140,58,220,89,259
"COG1076",288,229,323,120,217,170,175,166,201,149,201,190,113,254,205,186,278,257,186,190
