"","X102_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X56_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG1061",180,444,302,370,1181,186,328,4324,309,544,182,697,352,294,227,1497,429,600,403,263
"COG1062",245,113,84,305,80,281,115,291,282,93,171,190,134,102,273,334,146,104,118,157
"COG1063",428,161,338,403,246,526,226,114,309,280,233,211,263,116,395,179,190,165,187,254
"COG1064",268,73,137,183,98,339,80,79,136,107,159,178,129,138,305,144,107,115,114,135
"COG1066",145,258,96,172,204,153,296,453,194,188,110,275,98,230,92,255,182,195,154,91
"COG1067",46,38,59,146,16,51,81,29,189,26,54,10,17,46,36,69,10,24,36,41
"COG1069",21,5,3,47,6,38,6,13,10,5,18,6,2,17,14,58,15,6,7,2
"COG1070",70,273,134,242,259,141,302,44,115,280,164,236,193,231,107,163,314,237,212,141
"COG1071",335,383,516,371,410,520,664,159,295,421,526,501,638,443,457,209,399,382,509,542
"COG1072",6,12,13,48,15,15,8,4,3,9,10,27,41,17,11,34,16,9,14,17
"COG1073",263,266,424,486,303,381,258,229,451,302,330,200,446,292,294,238,309,307,301,377
"COG1074",327,670,223,419,596,333,676,243,403,433,343,488,243,530,157,487,398,500,437,181
"COG1075",73,85,38,95,68,41,211,77,98,77,61,28,40,91,68,78,43,62,47,55
"COG1076",149,80,75,114,64,98,52,64,120,75,115,97,56,80,81,102,121,104,93,85
"COG1077",280,401,466,163,336,215,362,92,188,394,347,329,456,360,362,114,399,405,456,395
"COG1078",158,156,57,66,130,124,257,23,47,127,92,70,17,131,104,25,68,71,68,52
"COG1079",248,140,220,169,187,147,87,18,118,185,168,181,217,116,129,96,155,232,196,222
"COG1080",37,35,136,111,109,56,47,54,53,70,66,57,150,40,38,76,57,79,80,70
"COG1082",233,211,217,334,190,315,170,88,303,273,273,300,256,176,249,205,300,265,246,267
"COG1083",146,151,211,89,169,127,118,241,81,140,131,68,121,117,199,110,109,118,93,136
"COG1084",10,8,29,6,9,10,30,3,7,11,33,10,12,36,10,0,9,6,43,23
"COG1085",117,24,16,87,17,129,14,10,96,21,66,53,18,29,133,2,28,17,23,66
"COG1086",324,278,330,229,290,291,368,350,216,290,284,210,297,264,360,386,271,261,227,297
"COG1087",134,184,153,172,233,134,229,254,122,196,160,175,194,175,143,197,212,162,144,153
"COG1088",354,250,320,235,288,299,254,1234,185,282,330,281,332,251,401,495,212,299,258,318
"COG1089",232,334,415,180,510,237,295,1099,153,373,310,263,404,282,323,405,319,427,405,352
"COG1090",53,172,120,121,177,114,315,68,112,170,122,116,148,166,107,64,111,153,183,134
"COG1091",273,137,218,224,152,201,146,267,155,137,181,187,234,141,207,168,177,180,170,177
"COG1092",44,78,17,157,18,31,101,167,252,30,18,101,7,56,16,242,39,34,28,12
"COG1093",123,7,17,26,6,82,26,4,15,6,61,7,8,37,135,0,4,9,18,59
"COG1094",68,8,27,24,12,59,27,2,12,7,35,9,7,38,53,0,3,7,17,25
"COG1095",69,3,17,25,8,67,28,3,12,4,34,9,9,24,59,0,3,4,16,23
"COG1096",36,3,8,9,2,26,9,0,4,9,24,7,3,12,77,0,2,0,9,26
"COG1097",131,6,20,39,8,99,33,1,15,7,49,12,5,33,69,0,5,3,19,24
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,1,1,4,2,9,6,1,7,2,11,9,1,2,22,1,2,1,4,1
"COG1100",54,380,42,27,461,50,616,21,43,350,164,75,22,535,104,0,225,341,261,72
"COG1101",1,2,0,4,0,1,1,0,7,4,0,1,0,2,1,18,1,2,2,2
"COG1102",72,5,13,26,3,52,20,2,18,9,31,3,3,13,61,0,4,14,21,20
"COG1104",356,442,260,296,484,370,530,118,257,361,253,296,272,356,222,192,395,400,337,262
"COG1105",1,2,0,19,0,3,5,10,12,1,0,0,0,1,2,23,2,0,0,2
"COG1106",1,3,0,7,0,8,11,2,2,1,0,0,0,0,0,7,0,1,0,0
"COG1107",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1108",132,377,244,132,383,119,405,48,98,388,296,276,258,339,260,151,334,340,344,301
"COG1109",970,1011,1162,692,957,885,925,352,599,1079,1072,816,1208,877,1071,498,968,1051,1031,1078
"COG1111",162,14,56,50,22,144,79,9,22,15,109,15,23,61,170,0,12,17,49,73
"COG1112",84,163,164,216,155,134,288,58,72,124,223,141,117,283,104,132,107,119,188,146
"COG1113",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0
"COG1114",3,4,1,18,0,12,7,5,6,0,0,17,0,3,0,25,0,1,0,0
"COG1115",244,255,286,243,175,277,253,184,351,169,244,358,388,212,188,267,257,164,249,268
"COG1116",149,174,43,271,140,207,94,137,158,94,122,84,45,100,155,519,136,127,79,71
"COG1117",15,227,20,95,238,39,149,65,91,172,306,117,31,97,40,144,274,188,272,201
"COG1118",8,14,5,18,6,27,7,21,21,2,3,3,2,5,14,79,6,4,6,5
"COG1119",60,55,3,48,69,62,81,26,86,60,28,42,12,84,22,12,48,74,41,10
"COG1120",49,45,43,84,16,66,152,75,60,33,35,28,36,37,68,197,21,26,31,42
"COG1121",106,399,278,118,404,95,359,58,73,366,239,166,208,322,241,106,260,369,322,300
"COG1122",36,181,80,48,215,44,211,10,19,156,39,68,65,169,48,42,120,152,120,63
"COG1123",256,591,266,321,533,296,518,60,240,516,398,447,252,451,218,396,529,560,421,332
"COG1124",0,3,1,11,1,2,2,1,2,0,0,6,0,0,0,11,0,1,0,0
"COG1125",5,8,2,26,1,17,1,11,10,0,4,5,5,2,6,32,5,2,3,10
"COG1126",206,166,254,139,197,163,254,75,115,203,240,265,212,221,233,186,230,196,248,240
"COG1127",29,144,56,108,140,46,229,59,93,97,69,101,51,128,31,114,106,107,82,45
"COG1129",146,138,157,228,177,145,89,17,65,187,268,270,216,197,216,429,281,235,215,251
"COG1131",924,668,816,828,651,822,757,371,693,641,899,654,842,750,912,564,642,685,770,885
"COG1132",1227,2027,1791,1210,1998,1480,2318,478,1183,1950,1440,1598,1802,1866,1398,859,1653,1892,1761,1587
"COG1133",119,115,203,52,110,88,56,19,39,148,132,158,175,117,153,42,183,171,151,172
"COG1134",72,30,39,93,30,84,86,11,64,34,40,32,38,55,68,65,24,35,30,29
"COG1135",84,9,2,58,2,73,5,8,27,2,6,3,0,1,5,24,4,4,1,6
"COG1136",522,524,519,401,498,526,556,200,481,471,481,435,540,442,463,280,453,521,519,503
"COG1137",192,239,265,144,246,165,260,66,128,296,238,211,272,211,174,109,280,248,243,274
"COG1138",471,417,761,298,499,364,335,195,361,585,624,475,801,508,641,397,597,552,569,677
"COG1139",85,5,2,75,5,102,15,30,62,7,14,12,1,1,25,12,4,0,1,5
"COG1140",172,0,0,29,3,22,9,6,18,1,13,16,0,4,5,32,1,4,5,9
"COG1141",0,35,3,1,36,1,61,79,1,29,5,7,2,39,1,0,22,36,24,2
"COG1142",16,115,4,9,115,21,138,30,13,111,20,0,3,65,18,2,51,57,32,6
"COG1143",207,162,202,98,183,184,144,974,83,220,197,112,207,165,250,29,136,159,188,194
"COG1144",41,0,0,7,0,12,0,0,6,0,0,4,0,0,2,0,0,0,0,0
"COG1145",79,89,7,86,36,102,130,279,94,62,49,67,5,71,31,39,43,46,51,18
"COG1146",260,134,181,178,137,230,83,201,90,134,231,200,167,139,334,94,175,137,181,224
"COG1148",66,3,0,29,4,56,2,2,31,3,3,0,0,3,7,0,0,2,3,6
"COG1150",7,1,1,0,5,1,1,0,1,1,7,0,0,5,3,0,0,0,1,1
"COG1151",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,4,0,0,1,1,2,0,0,2,1,0,0,2,1,0
"COG1154",424,597,617,306,609,375,595,162,335,688,565,545,678,536,448,268,617,669,588,547
"COG1155",257,11,48,78,27,233,58,13,35,23,123,21,13,70,241,3,11,18,42,89
"COG1156",158,7,38,48,11,134,50,9,34,21,85,15,15,57,188,3,19,23,36,82
"COG1157",46,75,21,108,49,66,59,119,108,46,30,62,22,31,22,189,72,63,29,10
"COG1158",346,343,607,317,341,344,263,131,299,388,481,401,619,335,465,197,474,380,442,483
"COG1159",136,214,95,127,214,114,230,69,116,179,151,222,140,209,77,123,194,156,196,134
"COG1160",256,393,309,259,396,232,377,120,232,363,273,319,335,305,230,261,362,359,303,299
"COG1161",23,51,2,29,35,15,126,9,61,28,36,41,1,149,3,12,74,26,52,12
"COG1162",83,150,51,94,114,80,198,130,103,118,69,157,92,160,36,78,125,110,120,61
"COG1163",135,11,50,41,9,93,41,1,17,19,65,10,15,63,153,0,8,8,31,67
"COG1164",261,111,134,116,111,231,202,13,82,127,212,166,88,141,242,90,123,93,120,173
"COG1165",75,183,35,57,220,91,270,21,43,209,67,70,47,197,43,15,140,190,123,58
"COG1166",49,342,10,111,288,64,309,34,187,253,32,31,4,244,16,106,146,262,120,14
"COG1167",123,135,76,326,89,169,106,173,262,74,86,236,73,82,110,419,148,102,88,105
"COG1168",75,48,43,90,35,63,43,9,197,40,53,78,42,33,29,31,46,28,49,32
"COG1169",48,232,17,52,249,86,220,14,32,174,62,78,47,180,47,1,94,200,86,62
"COG1171",506,543,450,405,521,485,495,135,441,532,461,549,553,530,470,323,590,522,512,496
"COG1172",201,249,256,302,326,225,129,32,114,341,318,319,284,194,219,295,339,336,311,327
"COG1173",607,432,294,565,458,701,394,111,416,399,481,483,319,405,522,499,439,429,425,462
"COG1174",20,10,0,53,4,23,2,9,24,6,4,9,7,4,2,73,5,5,4,2
"COG1175",402,496,671,556,613,403,295,70,217,726,349,488,422,252,242,295,421,471,385,445
"COG1176",369,273,310,330,232,290,137,73,189,261,227,322,287,208,244,176,321,284,312,296
"COG1177",344,213,222,286,188,210,144,59,174,212,239,254,207,177,182,162,286,213,239,227
"COG1178",346,628,889,365,694,397,559,150,367,709,547,607,860,637,572,290,804,728,705,718
"COG1179",11,7,0,40,2,10,9,18,70,2,6,35,0,14,1,29,5,3,5,0
"COG1180",115,4,2,45,4,100,13,6,23,2,14,3,0,10,9,28,1,1,5,3
"COG1181",271,336,392,253,335,237,349,184,143,358,259,285,372,289,279,149,332,348,293,294
"COG1182",9,42,94,51,37,14,20,38,56,51,34,51,73,47,20,77,58,53,50,55
"COG1183",179,173,239,174,174,183,137,76,145,201,215,249,226,170,165,87,208,191,218,217
"COG1184",3,3,0,2,3,5,2,0,8,0,8,1,0,7,2,4,3,1,5,0
"COG1185",516,670,787,414,685,519,611,206,454,746,762,654,884,643,619,306,734,739,757,739
"COG1186",283,467,339,236,513,262,451,146,266,441,351,350,440,362,366,187,430,448,375,335
"COG1187",179,228,188,203,233,157,296,167,273,183,178,320,225,243,103,268,260,179,209,181
"COG1188",16,19,10,50,10,20,12,25,44,11,15,42,3,17,2,41,17,17,10,7
"COG1189",36,144,25,54,137,56,150,25,42,121,46,21,25,120,50,54,74,112,55,38
"COG1190",214,362,323,239,318,270,354,125,253,338,224,298,351,366,244,113,323,295,345,273
"COG1191",32,41,19,45,21,34,55,55,79,25,34,51,10,36,14,63,31,39,17,18
"COG1192",312,352,413,503,301,358,371,301,489,370,377,297,389,387,358,556,384,301,416,375
"COG1193",45,403,31,61,355,117,340,15,63,294,79,115,42,272,50,11,165,272,184,76
"COG1194",217,259,417,166,284,194,206,419,182,313,338,327,482,313,275,133,377,347,363,386
"COG1195",140,316,185,150,267,159,286,78,209,255,213,250,239,264,176,134,264,217,234,228
"COG1196",803,910,960,528,1108,671,849,253,436,1047,980,631,919,1037,987,439,855,1054,910,916
"COG1197",607,780,637,537,848,503,911,292,529,757,579,757,787,694,463,510,752,760,612,575
"COG1198",514,766,748,410,759,500,630,168,391,840,667,615,745,674,636,272,841,776,759,696
"COG1199",318,288,157,309,235,225,334,220,319,252,154,148,81,177,291,269,91,137,124,172
"COG1200",519,708,785,350,749,427,636,184,351,742,625,559,828,636,650,267,725,718,674,751
"COG1201",303,348,203,272,366,346,471,93,179,329,349,139,136,361,444,247,250,473,301,290
"COG1202",0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1203",13,7,0,26,0,39,21,67,30,0,0,1,1,11,4,136,5,5,0,0
"COG1204",295,40,80,146,40,240,97,27,126,42,220,70,57,170,223,106,19,36,91,108
"COG1205",33,22,10,75,10,40,51,55,40,12,16,36,12,12,44,85,7,12,11,12
"COG1206",34,160,15,60,190,52,228,15,47,140,43,60,11,138,15,88,91,126,90,19
"COG1207",223,363,359,227,388,149,331,130,192,352,287,261,353,361,273,180,367,362,309,345
"COG1208",520,478,571,315,496,516,473,597,230,496,520,351,528,528,667,247,485,531,489,582
"COG1209",244,148,283,223,201,252,210,281,133,198,247,238,261,166,313,138,225,195,216,247
"COG1210",140,126,166,169,132,127,89,58,103,163,150,162,182,106,197,140,154,195,161,175
"COG1211",191,268,374,152,301,136,212,57,131,276,157,157,249,181,155,66,177,189,193,228
"COG1212",218,226,311,132,221,142,181,313,134,254,249,281,326,222,283,119,291,260,272,275
"COG1213",144,24,67,91,50,153,17,12,37,33,113,39,100,66,189,14,40,83,84,145
"COG1214",133,137,126,127,110,132,197,44,128,111,97,121,154,142,113,102,127,114,128,105
"COG1215",275,271,82,342,196,378,330,226,244,193,138,207,74,234,223,453,111,150,136,116
"COG1216",373,242,331,310,180,324,226,246,263,213,326,306,418,270,436,249,238,208,228,364
"COG1217",451,446,384,362,492,421,450,191,335,535,284,598,391,477,188,270,616,508,521,332
"COG1218",213,225,256,142,249,137,226,35,204,262,241,229,273,279,272,119,261,224,259,271
"COG1219",350,441,507,294,482,292,398,300,224,479,394,431,460,476,402,249,420,449,460,440
"COG1220",216,199,365,226,236,213,110,87,255,270,202,123,248,141,191,109,198,139,177,223
"COG1221",25,31,0,64,1,17,13,109,120,1,5,8,2,12,1,65,7,12,1,0
"COG1222",20,6,31,8,16,10,37,7,7,11,57,24,12,77,12,0,8,11,51,22
"COG1223",0,0,0,1,1,0,2,1,0,1,6,0,0,6,0,0,0,0,1,0
"COG1224",0,0,1,0,3,0,1,0,0,1,7,0,0,22,0,0,1,0,4,2
"COG1225",349,345,250,194,307,280,390,114,194,287,282,208,221,362,305,129,304,294,329,343
"COG1226",328,358,253,605,369,399,520,382,656,293,343,351,230,446,185,602,240,327,339,221
"COG1227",0,1,1,5,2,2,10,3,3,6,11,36,2,11,1,4,12,7,9,1
"COG1228",754,421,608,811,308,867,525,142,915,326,673,710,760,426,595,527,372,220,433,530
"COG1229",9,9,12,6,12,13,8,0,6,17,18,10,23,8,23,16,19,19,13,15
"COG1230",144,96,7,418,8,222,95,229,491,10,20,27,6,42,23,488,28,26,18,5
"COG1231",95,31,53,70,21,87,36,31,119,19,66,84,86,45,67,39,26,9,44,42
"COG1232",115,43,199,92,53,127,124,30,69,71,68,40,217,72,157,24,49,57,73,113
"COG1233",370,1058,661,323,946,397,981,90,234,963,720,737,708,958,638,152,871,904,863,770
"COG1234",224,278,249,173,287,198,312,91,190,246,220,192,229,225,264,66,219,247,244,194
"COG1235",172,153,252,139,159,135,202,110,218,182,216,232,204,189,224,145,211,205,211,221
"COG1236",241,226,70,210,190,243,323,88,221,172,177,67,47,196,290,292,112,206,120,129
"COG1237",8,8,17,6,8,9,6,1,10,13,3,20,24,3,10,0,18,6,12,10
"COG1238",124,102,218,137,103,102,77,61,136,150,181,136,168,136,171,68,160,160,157,164
"COG1239",39,358,61,72,283,144,413,29,67,294,78,121,114,367,41,11,243,248,224,64
"COG1240",4,136,6,15,134,18,99,0,11,141,7,13,5,23,1,0,12,78,17,8
"COG1241",282,24,69,86,40,195,93,21,33,48,188,63,40,178,271,18,22,38,107,101
"COG1242",20,11,0,8,8,20,4,1,11,5,7,3,0,8,4,1,3,3,4,2
"COG1243",183,9,24,62,15,117,8,11,20,7,63,88,14,43,174,2,5,7,30,92
"COG1244",28,16,45,5,19,11,53,3,15,15,42,8,10,31,11,1,10,12,31,15
"COG1245",199,20,50,67,20,160,73,8,30,20,137,14,17,79,217,0,9,16,69,111
"COG1246",52,22,1,77,6,38,30,68,114,6,19,50,1,37,13,91,12,11,19,5
"COG1247",22,8,12,43,13,41,14,19,18,12,22,27,20,19,28,38,14,9,24,15
"COG1249",807,976,705,1018,906,904,1015,610,1150,1007,765,835,704,835,663,1148,845,930,849,760
"COG1250",1021,722,987,927,633,895,678,517,873,743,998,1080,879,730,899,775,764,744,822,937
"COG1251",37,49,2,153,1,45,38,260,208,0,18,1,1,11,9,265,9,12,6,3
"COG1252",119,551,128,187,537,185,450,145,191,410,181,128,132,444,132,273,295,459,245,139
"COG1253",351,405,253,348,402,445,581,154,283,362,319,333,311,454,403,242,329,350,336,335
"COG1254",57,5,10,39,6,67,7,6,20,6,29,5,8,13,56,16,11,5,17,24
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",63,77,32,133,53,74,102,112,145,69,32,57,13,23,16,135,57,49,33,14
"COG1257",148,66,86,111,49,171,107,21,179,76,99,67,63,70,108,20,46,32,70,73
"COG1258",199,7,44,53,14,132,50,5,23,31,77,19,23,59,146,0,9,27,34,71
"COG1259",19,18,55,23,20,48,30,4,21,20,41,59,78,35,49,5,35,26,43,54
"COG1260",221,22,71,109,56,213,21,65,92,58,91,43,108,63,190,10,15,53,50,135
"COG1261",20,16,0,42,13,20,17,31,76,11,10,11,3,9,7,24,4,7,2,0
"COG1262",607,243,183,472,136,663,306,129,471,171,198,237,226,138,223,193,188,104,189,158
"COG1263",1,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0
"COG1266",41,202,55,51,196,72,254,35,41,152,82,90,43,218,41,13,144,175,172,92
"COG1267",57,81,129,59,78,51,30,30,65,79,100,74,116,67,115,34,92,77,86,96
"COG1268",64,127,163,39,130,52,113,9,33,125,134,59,159,123,124,23,145,155,159,151
"COG1269",179,8,43,58,18,129,58,6,28,23,148,15,20,90,314,2,13,22,49,120
"COG1270",132,136,10,111,93,131,187,59,116,101,54,36,5,116,77,64,72,100,47,52
"COG1271",99,36,4,179,2,97,37,121,198,2,8,10,1,9,20,273,10,5,1,2
"COG1272",44,21,25,66,13,46,19,39,59,10,9,68,42,25,22,41,18,7,30,19
"COG1273",6,1,1,29,0,25,0,8,6,0,1,0,0,0,2,43,0,1,0,0
"COG1274",50,10,13,45,8,33,5,42,14,14,42,30,9,19,48,47,12,5,19,25
"COG1275",0,2,2,14,0,6,0,5,7,0,0,0,0,0,0,19,1,0,0,0
"COG1276",14,11,3,21,3,5,8,6,68,7,3,1,2,5,3,20,9,6,3,2
"COG1277",91,42,53,114,46,154,77,22,81,66,73,54,42,49,137,48,58,37,46,90
"COG1278",167,113,140,200,93,164,91,110,145,115,143,143,142,120,147,197,149,112,117,144
"COG1279",42,82,138,49,68,20,46,10,59,82,96,81,120,86,110,20,79,87,97,120
"COG1280",247,244,467,310,263,236,211,132,244,319,334,404,396,271,374,331,375,320,348,406
"COG1281",23,165,15,65,121,15,202,59,90,122,23,89,12,108,6,109,106,122,64,12
"COG1282",278,482,546,235,542,257,428,136,244,530,464,319,482,420,397,166,467,498,484,459
"COG1283",108,51,142,155,59,94,88,169,187,48,74,141,139,56,127,111,22,64,37,112
"COG1284",30,11,0,41,5,35,14,10,49,3,1,4,1,4,5,40,1,2,1,0
"COG1285",7,5,1,38,2,17,10,5,19,1,2,6,1,1,3,66,1,3,2,0
"COG1286",9,23,14,29,9,22,30,23,32,10,14,54,21,17,13,48,46,19,25,16
"COG1287",235,51,202,65,74,197,307,26,45,90,251,17,69,160,315,0,41,39,132,195
"COG1288",9,5,1,36,2,7,8,7,22,1,0,14,1,2,1,41,3,4,2,3
"COG1289",15,7,1,39,1,58,22,20,28,1,1,0,1,4,2,248,1,1,1,1
"COG1290",369,428,425,271,443,304,397,415,203,433,519,399,461,491,425,249,436,514,481,460
"COG1291",97,86,72,166,65,109,88,61,147,64,69,53,57,42,54,210,52,65,43,60
"COG1292",158,135,98,409,87,194,303,225,627,87,76,135,51,112,46,443,97,43,83,61
"COG1293",273,185,61,86,219,225,311,17,41,174,140,72,27,282,279,0,118,205,183,118
"COG1294",54,22,4,121,3,45,32,102,136,1,2,9,3,7,6,161,6,10,1,5
"COG1295",60,136,12,167,132,126,192,109,201,99,34,78,42,125,37,206,74,91,66,27
"COG1296",44,54,107,73,52,37,32,37,66,61,54,123,86,52,42,46,78,83,67,89
"COG1297",67,41,127,60,46,82,107,28,71,64,89,27,97,53,99,7,23,32,65,90
"COG1298",79,114,29,191,69,114,121,137,204,64,51,116,37,37,20,289,107,92,56,18
"COG1299",1,2,0,9,0,3,2,4,11,1,0,1,1,0,0,24,1,1,3,2
"COG1300",2,6,2,27,0,23,13,12,8,0,2,2,0,4,0,59,0,0,0,0
"COG1301",144,145,174,188,134,168,164,128,224,118,178,241,208,126,157,214,168,107,163,174
"COG1302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1303",62,1,13,20,4,64,22,1,6,8,31,7,4,14,68,0,2,6,13,23
"COG1304",225,430,544,281,340,295,251,59,319,471,513,327,510,436,438,176,538,451,484,531
"COG1305",125,298,44,416,188,250,143,380,344,164,113,43,28,168,62,437,177,208,134,86
"COG1306",11,21,86,1,46,10,5,30,4,35,27,30,103,10,28,2,12,49,31,54
"COG1307",43,9,13,31,6,43,10,1,37,9,29,2,19,13,104,57,1,2,11,59
"COG1308",36,0,2,13,1,23,0,0,4,0,11,2,1,8,37,0,0,0,3,11
"COG1309",229,260,136,738,121,216,211,841,795,94,145,372,126,138,135,1281,173,142,114,131
"COG1310",99,20,10,36,30,87,11,2633,23,28,41,27,16,61,109,278,9,40,26,43
"COG1311",14,4,19,10,12,17,34,12,15,18,97,20,12,52,132,20,4,11,33,79
"COG1312",23,15,30,66,27,96,27,12,52,44,34,42,44,27,74,35,53,19,20,62
"COG1313",2,0,0,1,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1314",8,10,3,26,3,6,11,10,27,8,5,10,2,14,6,14,18,10,9,3
"COG1315",32,16,6,45,6,31,24,32,112,5,2,0,2,11,4,8,4,2,5,0
"COG1316",21,25,74,66,41,28,18,11,11,32,33,22,89,29,30,0,17,36,34,44
"COG1317",43,11,7,49,6,37,16,39,65,4,5,4,1,4,3,49,7,1,3,1
"COG1319",238,94,84,282,107,327,110,20,240,125,124,68,64,83,149,80,81,65,95,91
"COG1320",12,5,0,22,4,13,3,2,20,4,2,12,3,2,4,42,6,6,0,1
"COG1321",175,46,100,114,52,170,66,19,45,73,88,86,117,56,157,19,49,51,65,104
"COG1322",261,338,457,222,339,217,292,146,227,408,356,340,507,291,289,195,363,364,388,409
"COG1324",56,32,43,39,57,51,65,3,36,45,37,9,36,49,60,17,28,56,26,32
"COG1325",57,0,1,16,0,41,0,0,5,0,19,2,0,9,41,0,0,0,6,23
"COG1326",7,3,12,3,9,0,14,1,2,4,12,1,2,10,4,0,7,4,12,9
"COG1327",77,143,127,89,152,77,146,36,69,130,105,109,141,149,96,59,156,185,142,111
"COG1328",175,11,0,65,1,132,6,14,22,0,78,13,1,26,247,24,0,3,7,74
"COG1329",75,108,183,73,128,58,50,24,29,129,160,78,202,98,130,59,130,134,139,158
"COG1330",102,403,12,176,421,116,353,43,278,267,55,41,3,293,14,182,152,370,140,18
"COG1331",454,166,243,338,127,588,137,36,237,195,314,197,268,174,547,44,138,162,176,321
"COG1333",1,164,5,39,124,25,182,48,5,113,29,51,0,179,1,40,100,98,98,7
"COG1334",8,6,0,18,1,0,4,22,29,0,1,3,2,2,0,3,1,0,0,1
"COG1335",116,145,34,220,139,217,148,102,227,92,100,100,58,112,53,235,92,108,83,68
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",34,44,19,76,27,35,54,53,69,27,23,43,16,18,14,97,44,39,24,9
"COG1339",109,3,15,23,6,57,15,1,13,4,39,5,2,19,71,0,0,1,17,32
"COG1340",9,11,27,6,11,7,46,1,4,16,30,3,12,23,15,0,8,7,24,25
"COG1341",0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0
"COG1343",0,0,2,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",308,323,120,427,261,398,296,254,533,271,182,236,82,166,92,335,291,283,143,73
"COG1345",84,51,26,146,36,136,97,89,179,63,43,41,17,37,28,153,54,61,30,8
"COG1346",12,15,2,30,3,8,4,34,63,2,0,22,0,4,4,71,5,3,1,1
"COG1347",27,68,70,30,44,29,84,40,59,36,45,80,76,43,42,27,81,40,77,77
"COG1348",3,123,11,6,139,2,169,5,3,126,19,28,5,56,0,0,54,82,51,1
"COG1349",37,39,10,174,6,51,23,36,140,10,12,133,8,25,4,123,22,15,7,3
"COG1350",115,26,101,43,92,101,15,4,58,69,101,56,78,70,125,29,62,81,78,131
"COG1351",352,245,317,163,629,346,169,1629,118,448,185,217,205,192,283,373,215,300,227,262
"COG1352",50,47,8,177,9,102,36,147,187,8,14,15,7,19,12,234,10,24,19,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",146,174,172,105,197,123,140,44,93,205,279,175,318,278,242,112,318,280,266,266
"COG1355",60,6,8,33,2,44,7,0,6,0,8,2,1,1,9,22,1,1,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",412,308,91,257,324,449,475,79,228,310,224,121,62,337,482,198,212,268,245,214
"COG1358",28,7,10,10,10,16,11,2,9,6,35,6,1,17,56,0,1,11,13,16
"COG1359",29,19,18,53,10,49,10,7,21,12,24,16,16,28,29,29,20,12,16,18
"COG1360",152,161,101,229,115,193,149,153,200,125,139,227,91,79,91,334,167,126,111,119
"COG1361",172,0,0,43,0,113,0,0,13,0,43,1,1,17,143,0,0,0,6,48
"COG1362",39,20,16,39,10,15,14,41,29,9,18,32,22,25,12,25,11,5,18,8
"COG1363",28,84,44,59,42,78,119,15,57,54,89,123,73,64,48,61,70,34,77,67
"COG1364",211,360,315,173,377,169,308,93,108,375,226,136,214,249,213,119,252,241,219,206
"COG1366",38,25,10,47,41,22,58,43,47,28,12,29,17,20,9,22,20,31,23,8
"COG1368",104,53,55,136,48,183,59,64,103,28,49,114,46,40,68,196,18,24,30,35
"COG1369",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1370",83,13,56,23,16,55,64,3,14,21,56,5,26,44,68,0,9,15,41,35
"COG1371",61,1,8,12,3,33,5,2,8,0,16,4,0,14,53,0,0,0,3,22
"COG1372",37,365,106,26,461,37,370,2623,30,306,55,254,110,283,80,1008,196,426,216,94
"COG1373",14,7,3,31,0,23,4,17,54,3,1,7,1,4,6,23,1,5,2,1
"COG1374",0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,4,0
"COG1376",26,20,11,180,5,52,60,13,65,30,20,27,14,17,9,85,5,15,18,10
"COG1377",40,64,32,92,47,51,65,82,106,37,29,71,14,22,11,184,58,55,20,10
