"","NLF015","NOF006","DLM011","NLF010","NLM009","NLM026","NLM032","NOM020","NOF011","NOF009"
"COG0542",219,182,266,201,257,263,285,240,223,217
"COG0543",98,100,91,102,133,77,91,119,82,105
"COG0544",61,55,98,97,105,106,104,82,66,67
"COG0545",93,95,104,101,155,33,29,97,65,104
"COG0546",56,73,52,76,106,70,107,61,56,58
"COG0547",34,34,32,39,19,20,28,28,30,32
"COG0548",29,26,38,32,42,34,29,47,26,35
"COG0549",11,8,7,5,3,10,14,7,6,10
"COG0550",379,218,292,236,311,379,294,304,265,249
"COG0551",28,16,19,17,24,68,77,31,19,13
"COG0552",24,28,28,26,25,57,38,31,34,28
"COG0553",161,125,92,62,342,97,185,176,128,111
"COG0554",46,31,20,35,13,47,55,29,32,30
"COG0555",1,4,2,3,5,2,7,1,1,3
"COG0556",60,48,67,54,80,106,80,60,91,69
"COG0557",66,62,73,69,125,75,85,89,71,73
"COG0558",25,24,15,20,35,42,35,27,21,18
"COG0559",13,13,20,17,10,44,26,16,17,14
"COG0560",36,43,40,34,19,25,26,31,41,39
"COG0561",124,115,158,132,90,142,236,96,127,109
"COG0562",43,26,44,112,176,34,60,56,49,56
"COG0563",24,29,39,40,33,44,35,39,30,32
"COG0564",105,105,165,117,246,163,166,170,161,129
"COG0565",0,2,1,1,0,0,0,0,3,1
"COG0566",115,90,105,121,84,120,129,71,105,91
"COG0567",4,7,2,1,1,1,0,1,0,6
"COG0568",41,26,39,23,146,69,63,108,38,43
"COG0569",102,74,94,102,54,115,110,73,88,105
"COG0571",38,39,38,40,54,38,42,57,32,25
"COG0572",80,88,75,65,99,104,65,86,79,61
"COG0573",33,28,32,27,15,25,53,20,36,30
"COG0574",150,132,136,87,201,188,122,169,151,104
"COG0575",28,38,43,39,38,48,39,47,36,30
"COG0576",25,25,23,28,52,20,36,35,16,17
"COG0577",302,267,283,273,219,338,462,229,309,278
"COG0578",19,16,17,17,3,6,0,7,10,23
"COG0579",13,23,5,7,9,24,20,17,9,11
"COG0580",12,15,12,7,3,14,11,4,18,18
"COG0581",30,26,35,25,15,48,47,26,37,39
"COG0582",429,349,562,342,205,666,626,242,433,455
"COG0583",183,184,201,193,223,202,321,269,204,177
"COG0584",133,125,87,61,66,58,56,45,130,65
"COG0585",0,1,2,0,3,0,2,2,0,0
"COG0586",26,38,28,42,29,16,15,32,19,32
"COG0587",107,180,154,134,135,153,169,126,130,131
"COG0588",21,28,38,32,3,13,11,5,18,22
"COG0589",79,81,82,74,87,34,31,92,101,79
"COG0590",24,30,36,27,46,34,34,53,40,31
"COG0591",144,137,65,82,61,96,89,67,121,106
"COG0592",60,48,65,41,61,58,62,54,62,52
"COG0593",37,25,26,21,18,11,8,11,41,20
"COG0594",2,0,2,1,6,17,19,6,5,1
"COG0595",27,18,21,13,62,65,66,14,34,14
"COG0596",33,34,17,23,24,39,64,42,29,22
"COG0597",4,8,6,6,6,26,35,12,24,5
"COG0598",60,54,50,71,55,37,50,62,56,65
"COG0599",48,25,26,16,24,15,20,25,25,41
"COG0600",24,19,11,25,16,44,39,15,16,16
"COG0601",21,13,23,15,8,61,82,32,54,37
"COG0602",42,29,49,38,25,52,41,36,32,44
"COG0603",6,11,9,11,17,16,18,39,17,42
"COG0604",0,6,3,2,0,4,2,3,1,3
"COG0605",17,19,24,10,10,11,9,5,14,15
"COG0606",55,72,44,79,57,90,61,62,65,62
"COG0607",69,99,85,98,47,26,24,20,20,38
"COG0608",85,74,51,69,93,90,63,89,66,69
"COG0609",88,60,71,62,47,72,63,70,57,76
"COG0610",89,123,214,57,125,132,129,49,86,117
"COG0611",17,12,19,21,7,10,9,18,16,10
"COG0612",230,243,252,168,316,67,44,62,88,91
"COG0613",7,6,1,4,3,36,28,18,23,16
"COG0614",83,87,100,109,63,24,41,33,26,38
"COG0615",12,19,9,44,81,17,41,14,24,31
"COG0616",28,55,46,30,56,19,24,49,41,35
"COG0617",49,36,47,43,70,43,59,46,53,45
"COG0618",42,36,50,46,80,66,57,51,39,38
"COG0619",23,21,18,23,17,72,63,25,32,22
"COG0620",13,21,34,25,45,17,47,40,20,20
"COG0621",149,144,161,163,155,179,167,147,161,136
"COG0622",26,35,39,42,23,43,37,24,28,30
"COG0623",19,20,22,7,44,9,7,25,17,31
"COG0624",91,78,119,91,65,82,90,105,86,123
"COG0625",1,2,4,2,2,1,1,6,1,2
"COG0626",14,8,3,12,8,14,17,16,9,14
"COG0627",21,13,18,16,4,43,29,18,42,32
"COG0628",75,131,83,83,95,135,104,89,111,90
"COG0629",24,32,28,35,40,59,54,29,49,28
"COG0630",1,0,0,4,0,0,5,2,1,1
"COG0631",15,10,21,24,48,60,72,27,38,12
"COG0632",29,24,40,28,39,43,43,50,28,38
"COG0633",1,2,2,1,0,0,1,3,0,1
"COG0634",27,29,35,25,46,34,36,23,29,29
"COG0635",78,60,41,83,95,80,82,73,74,72
"COG0636",20,21,24,29,3,29,26,14,22,19
"COG0637",72,57,85,91,73,82,86,60,82,73
"COG0639",12,16,14,20,4,28,32,18,29,25
"COG0640",7,7,14,11,19,27,37,12,22,9
"COG0641",89,108,95,104,62,105,123,181,108,131
"COG0642",2348,2785,1683,2142,935,1356,1372,1327,2215,2163
"COG0643",4,8,3,7,3,7,19,13,4,2
"COG0644",3,11,4,0,1,1,2,2,1,8
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",86,93,96,111,93,90,95,81,79,112
"COG0647",14,9,7,2,1,14,22,9,16,4
"COG0648",27,26,33,40,14,29,45,9,28,33
"COG0649",30,28,40,30,29,21,17,50,37,43
"COG0650",1,2,4,1,2,1,1,4,0,2
"COG0651",12,12,16,6,1,13,3,17,7,18
"COG0652",22,34,49,38,58,51,64,50,34,35
"COG0653",112,85,99,101,108,151,162,126,119,119
"COG0654",2,10,4,0,0,0,0,8,0,2
"COG0655",38,41,34,56,25,47,65,20,39,39
"COG0656",72,55,39,62,14,12,51,34,47,58
"COG0657",113,123,89,93,60,72,71,52,122,83
"COG0658",39,57,53,53,30,70,69,26,65,50
"COG0659",69,48,58,83,91,51,64,88,68,86
"COG0661",4,2,2,0,1,1,14,0,4,1
"COG0662",12,5,5,13,40,27,33,42,12,16
"COG0663",19,30,29,31,14,23,13,20,17,26
"COG0664",111,161,146,162,112,92,101,65,163,130
"COG0665",7,10,8,6,6,16,17,17,8,8
"COG0666",8,30,21,34,5,14,21,10,18,45
"COG0667",128,89,91,105,47,90,77,69,70,79
"COG0668",55,76,51,49,50,87,71,138,117,145
"COG0669",25,30,27,26,24,35,35,14,24,36
"COG0670",5,3,17,2,49,10,14,20,5,5
"COG0671",7,6,16,18,38,42,48,47,33,37
"COG0672",0,4,2,0,2,1,4,2,0,2
"COG0673",209,213,191,266,197,185,172,119,235,199
"COG0674",226,162,199,161,213,171,132,206,216,230
"COG0675",24,42,32,125,98,24,94,10,20,19
"COG0676",0,1,0,0,2,0,1,1,0,0
"COG0677",17,46,32,20,43,13,9,27,48,35
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",29,18,40,33,51,62,86,42,40,27
"COG0680",1,6,3,7,0,0,6,4,3,2
"COG0681",72,97,107,129,70,99,97,107,114,87
"COG0682",41,40,50,53,55,39,55,44,34,33
"COG0683",19,10,27,18,10,41,24,32,18,11
"COG0684",4,4,7,0,1,14,6,2,14,7
"COG0685",44,43,48,74,55,44,63,58,41,43
"COG0686",39,28,21,23,26,13,15,35,28,47
"COG0687",48,33,66,35,21,62,57,53,50,38
"COG0688",26,35,34,51,35,16,26,46,18,36
"COG0689",2,0,0,2,1,1,4,0,3,0
"COG0690",3,2,0,0,0,0,3,2,0,1
"COG0691",15,23,23,31,20,30,16,19,27,22
"COG0692",16,19,29,17,38,23,25,36,26,36
"COG0693",42,37,43,48,40,34,36,38,18,54
"COG0694",0,1,2,0,0,1,2,0,0,1
"COG0695",1,1,0,0,0,0,1,6,0,0
"COG0696",67,64,67,62,114,78,71,81,60,61
"COG0697",174,154,209,205,163,60,39,94,79,88
"COG0698",6,6,7,9,15,39,27,29,24,13
"COG0699",7,16,11,5,1,19,1,0,14,7
"COG0700",28,22,34,26,59,34,22,47,31,35
"COG0701",39,11,11,19,26,13,7,6,15,15
"COG0702",5,6,6,3,0,0,7,3,0,6
"COG0703",32,21,40,30,51,35,39,55,28,33
"COG0704",40,43,25,30,10,33,27,14,30,31
"COG0705",41,67,38,49,43,24,27,40,32,38
"COG0706",67,61,77,63,87,79,96,105,70,67
"COG0707",73,32,56,55,66,87,90,59,69,54
"COG0708",37,23,26,27,41,17,32,23,22,33
"COG0709",4,7,8,5,4,7,18,4,8,6
"COG0710",6,2,7,5,7,7,19,6,10,4
"COG0711",25,19,34,20,17,24,23,26,28,25
"COG0712",13,21,28,21,9,16,19,10,21,21
"COG0713",6,6,7,5,2,3,1,4,9,9
"COG0714",111,90,76,65,80,105,102,92,96,71
"COG0715",31,29,24,29,70,42,50,43,31,38
"COG0716",85,83,53,74,44,65,76,31,70,68
"COG0717",0,2,1,1,2,1,5,0,1,1
"COG0718",4,5,8,6,7,18,18,6,13,0
"COG0719",95,102,86,113,111,117,81,108,112,97
"COG0720",15,13,16,26,3,11,16,9,22,11
"COG0721",2,2,2,3,4,10,11,2,7,3
"COG0722",6,9,6,13,8,23,24,13,18,7
"COG0723",1,0,1,2,3,4,9,0,5,0
"COG0724",26,32,27,45,1,4,12,3,27,20
"COG0725",2,1,3,5,4,10,23,5,7,8
"COG0726",121,147,105,125,83,128,117,67,121,112
"COG0727",0,1,3,4,1,3,3,2,3,1
"COG0728",5,7,7,1,2,6,1,14,2,8
"COG0729",6,2,6,2,2,1,3,7,1,5
"COG0730",13,0,10,14,5,8,13,18,11,13
"COG0731",28,34,41,43,34,9,7,33,27,31
"COG0732",47,82,104,56,382,80,73,33,91,53
"COG0733",67,65,66,65,193,118,157,145,88,70
"COG0735",48,50,55,53,55,32,37,40,42,56
"COG0736",2,2,1,4,5,8,14,3,4,3
"COG0737",78,116,129,113,161,70,63,114,102,135
"COG0738",213,187,210,185,151,88,61,151,184,204
"COG0739",234,206,209,212,90,296,170,161,222,187
"COG0740",52,28,57,42,39,86,68,65,49,32
"COG0741",76,72,64,48,59,64,52,77,51,80
"COG0742",24,22,33,40,48,40,39,34,33,30
"COG0743",64,52,59,57,52,43,56,48,55,44
"COG0744",44,55,53,39,52,84,89,52,84,43
"COG0745",810,932,745,933,517,615,709,611,870,768
"COG0746",0,2,1,0,1,5,2,7,0,3
"COG0747",67,28,47,46,14,87,106,38,48,87
"COG0749",83,91,92,45,135,96,106,120,105,100
"COG0750",32,48,59,45,68,107,87,60,56,43
"COG0751",9,0,3,6,2,3,10,21,4,14
"COG0752",5,1,2,3,0,1,2,9,6,6
"COG0753",7,13,12,7,1,12,1,5,26,18
"COG0754",12,5,10,10,0,8,6,11,1,4
"COG0755",80,66,46,49,47,31,11,50,46,43
"COG0756",32,49,27,25,63,35,31,31,30,27
"COG0757",10,22,24,18,44,13,6,24,23,17
"COG0758",39,40,50,64,54,57,66,63,49,47
"COG0759",12,4,15,10,4,11,20,5,14,7
"COG0760",88,73,73,67,109,50,35,106,68,95
"COG0761",21,11,21,19,22,51,51,42,46,51
"COG0762",0,0,0,2,1,0,2,10,1,1
"COG0763",45,30,34,36,59,13,11,57,25,30
"COG0764",39,52,38,43,56,31,37,51,66,47
"COG0765",49,31,48,30,69,93,113,80,46,30
"COG0766",23,19,22,18,18,106,89,73,71,57
"COG0767",22,28,22,28,45,16,8,38,26,31
"COG0768",188,172,204,170,294,284,262,298,236,184
"COG0769",61,67,78,60,70,99,92,58,78,71
"COG0770",110,105,162,111,157,112,107,139,120,128
"COG0771",46,45,55,34,58,70,68,61,61,54
"COG0772",116,105,99,91,151,165,159,133,133,100
"COG0773",54,44,53,50,107,99,85,93,58,55
"COG0774",48,44,43,34,38,22,18,44,42,44
"COG0775",55,57,60,66,45,32,51,60,46,69
"COG0776",36,61,57,81,53,32,36,42,68,65
"COG0777",8,10,7,14,5,23,31,17,10,11
"COG0778",36,60,51,64,62,81,91,155,131,123
"COG0779",12,5,6,5,9,20,12,3,10,9
"COG0780",14,29,26,34,37,11,14,36,15,25
"COG0781",10,35,30,21,45,26,23,39,28,29
"COG0782",33,36,34,52,56,49,38,52,52,30
"COG0783",28,26,10,12,4,3,9,2,15,8
"COG0784",195,255,198,257,92,266,308,140,252,261
"COG0785",0,1,1,0,0,4,0,2,0,1
"COG0786",33,9,13,17,10,25,17,9,15,29
"COG0787",69,74,108,94,118,79,77,107,69,79
"COG0788",13,30,13,23,0,1,2,12,11,18
"COG0789",34,27,49,51,45,43,73,29,59,50
"COG0790",29,35,40,21,28,36,33,28,27,25
"COG0791",54,47,63,38,35,157,156,36,90,33
"COG0792",21,19,25,29,36,17,16,16,33,19
"COG0793",255,294,327,423,296,195,152,303,268,393
"COG0794",19,29,45,37,40,8,19,42,18,31
"COG0795",62,63,53,55,148,30,14,91,61,58
"COG0796",38,35,38,50,56,37,42,49,38,42
"COG0797",2,1,0,1,34,0,1,14,0,1
"COG0798",14,13,0,9,39,1,1,1,4,6
"COG0799",18,23,28,38,48,19,26,23,34,22
"COG0800",31,42,30,21,15,38,24,22,29,21
"COG0801",21,29,21,18,31,18,15,23,17,20
"COG0802",15,16,23,24,28,24,31,28,33,17
"COG0803",36,28,30,19,24,24,42,34,33,25
"COG0804",6,0,3,8,0,7,4,3,2,0
"COG0805",39,29,23,34,4,17,13,16,21,32
"COG0806",15,9,7,8,31,15,26,23,14,11
"COG0807",34,28,55,28,61,15,11,23,14,18
"COG0809",74,62,92,80,116,63,65,103,75,118
"COG0810",1,5,3,0,0,1,1,6,1,2
"COG0811",64,70,84,90,74,28,30,71,34,93
"COG0812",35,31,37,40,48,44,63,46,40,34
"COG0813",7,2,7,8,1,11,24,6,14,1
"COG0814",6,8,22,5,9,8,15,13,5,5
"COG0815",3,2,1,2,3,5,0,9,4,5
"COG0816",20,19,20,19,33,9,10,4,10,10
"COG0817",16,19,32,25,17,16,18,19,28,25
"COG0818",14,10,22,16,4,7,4,7,10,14
"COG0819",1,1,2,0,1,2,6,3,3,0
"COG0820",38,52,48,29,88,59,55,60,54,51
"COG0821",80,65,83,66,55,52,50,75,48,82
"COG0822",15,15,8,11,17,64,47,35,52,29
"COG0823",78,74,51,100,8,27,40,10,47,60
"COG0824",31,28,22,33,11,10,17,13,17,25
"COG0825",10,5,11,7,11,28,41,15,13,10
"COG0826",144,91,123,135,142,149,181,133,136,110
"COG0827",179,141,140,183,156,243,170,85,141,69
"COG0828",4,2,2,3,4,10,5,1,5,1
"COG0829",0,0,0,1,1,2,1,1,1,2
"COG0830",4,0,0,4,0,7,2,2,0,0
"COG0831",0,0,0,2,0,3,3,0,0,0
"COG0832",0,0,0,2,1,2,0,0,2,1
"COG0833",6,2,4,11,1,0,4,10,0,0
"COG0834",82,57,81,64,78,131,150,131,80,62
"COG0835",3,8,0,12,8,14,12,24,15,6
"COG0836",39,49,45,70,139,49,43,169,49,82
"COG0837",0,1,2,0,0,0,2,4,0,0
"COG0838",13,9,14,11,30,7,5,21,14,13
"COG0839",22,25,25,38,15,11,6,21,20,23
"COG0840",58,85,19,120,113,202,205,122,110,49
"COG0841",910,748,678,655,210,378,263,397,647,769
"COG0842",184,193,154,169,131,85,78,119,169,166
"COG0843",1,1,2,0,0,0,0,7,1,0
"COG0845",625,604,539,531,284,275,186,395,489,641
"COG0846",32,38,57,27,62,55,56,66,53,33
"COG0847",44,43,62,46,100,19,26,55,29,64
"COG0848",2,2,8,7,0,0,7,2,4,9
"COG0849",32,30,23,23,71,38,26,62,34,29
"COG0850",4,7,1,6,0,13,10,7,1,5
"COG0851",0,0,0,1,2,9,9,1,2,2
"COG0852",38,41,51,48,49,30,10,26,39,43
"COG0853",12,17,21,17,30,7,6,20,14,21
"COG0854",22,27,25,32,3,8,9,13,24,33
"COG0855",86,78,88,111,51,66,106,67,77,84
"COG0857",0,4,1,0,0,0,0,8,1,3
"COG0858",21,24,24,25,38,28,32,31,23,22
"COG0859",52,20,37,30,64,4,22,49,29,50
"COG0860",35,55,52,66,43,77,98,34,60,47
"COG0861",2,4,5,5,14,2,5,52,2,5
"COG0863",58,78,24,71,23,57,60,16,64,30
"COG0864",1,2,2,0,0,0,0,0,0,0
"COG1001",16,9,13,4,9,24,36,11,20,19
"COG1002",43,70,54,59,175,45,52,18,39,67
"COG1003",36,54,64,40,10,34,21,19,54,71
"COG1004",118,102,83,72,146,46,63,72,100,86
"COG1005",27,30,43,25,48,17,13,44,34,31
"COG1006",1,1,1,0,0,1,0,2,2,2
"COG1007",44,29,51,55,55,20,17,39,40,49
"COG1008",59,30,38,23,67,24,8,50,37,41
"COG1009",48,31,49,44,87,26,14,82,31,45
"COG1010",25,13,12,12,6,18,11,8,16,14
"COG1011",76,103,74,106,114,84,87,125,77,88
"COG1012",80,52,61,105,28,71,86,58,74,103
"COG1013",199,156,186,141,159,157,138,192,174,169
"COG1014",244,204,215,198,200,180,155,209,242,245
"COG1015",12,7,15,12,5,29,39,10,17,12
"COG1017",1,0,1,2,0,0,2,2,0,2
"COG1018",1,8,6,1,0,0,0,7,1,2
"COG1020",32,52,29,29,20,45,54,18,31,29
"COG1021",4,1,3,1,1,0,1,2,2,1
"COG1022",155,164,209,191,172,111,118,171,184,180
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",13,14,18,11,6,21,25,16,15,10
"COG1025",0,1,2,1,0,0,1,2,0,3
"COG1026",10,7,15,9,11,47,76,24,31,15
"COG1027",17,33,40,22,12,5,5,3,7,26
"COG1028",270,276,229,222,205,247,222,204,277,265
"COG1030",1,0,1,1,0,1,2,0,5,2
"COG1032",145,165,119,182,54,160,175,93,135,110
"COG1033",29,20,29,26,34,77,75,18,50,16
"COG1034",25,17,13,7,2,44,20,12,20,16
"COG1035",61,60,55,84,37,25,50,60,45,62
"COG1038",27,15,16,13,3,14,19,17,31,22
"COG1039",1,0,1,1,0,0,7,0,2,0
"COG1040",22,44,34,41,57,36,49,38,25,36
"COG1041",1,3,0,2,6,2,13,6,2,1
"COG1042",35,46,26,23,3,8,13,9,56,54
"COG1043",58,44,52,54,41,24,15,46,32,52
"COG1044",27,44,57,37,43,13,14,55,40,48
"COG1045",61,48,58,58,45,54,52,61,55,47
"COG1047",20,17,14,9,18,7,11,13,10,12
"COG1048",71,69,66,60,82,111,92,77,60,81
"COG1049",3,2,3,1,0,0,1,13,0,1
"COG1051",27,43,56,45,30,38,20,32,40,68
"COG1052",75,76,85,73,29,58,72,79,83,85
"COG1053",154,76,115,132,143,73,106,153,107,175
"COG1054",2,2,0,0,0,0,3,1,0,0
"COG1055",11,13,15,22,113,28,36,53,14,7
"COG1056",0,3,4,2,1,2,1,3,1,0
"COG1057",23,20,26,37,26,37,36,31,27,22
"COG1058",13,11,13,8,6,5,5,6,6,6
"COG1059",3,0,0,1,0,0,0,0,0,0
"COG1060",29,22,28,29,17,45,47,68,77,71
"COG1061",108,91,114,114,215,125,151,167,80,75
"COG1062",2,2,0,0,1,0,0,2,0,0
"COG1063",61,77,59,49,71,96,78,61,87,70
"COG1064",0,5,1,2,0,0,0,6,0,5
"COG1066",52,60,55,44,64,83,53,43,51,53
"COG1067",2,4,4,9,4,12,16,15,7,3
"COG1069",22,10,7,5,0,6,9,3,13,4
"COG1070",165,158,136,150,111,135,110,193,140,155
"COG1071",42,27,6,18,0,3,9,5,24,20
"COG1072",1,1,2,0,0,0,4,1,0,0
"COG1073",192,147,158,176,78,103,72,109,126,158
"COG1074",51,49,71,66,100,112,151,93,102,77
"COG1075",0,1,3,1,0,5,1,2,5,1
"COG1076",23,18,25,24,17,8,10,21,9,21
"COG1077",69,48,47,64,77,90,99,66,70,56
"COG1078",19,28,19,37,0,6,8,5,19,40
"COG1079",7,8,15,4,8,51,27,6,22,8
"COG1080",15,18,39,20,23,65,94,32,31,16
"COG1082",47,54,44,40,16,48,50,13,55,64
"COG1083",20,30,6,20,79,25,8,21,18,19
"COG1085",1,0,1,4,0,1,3,6,2,0
"COG1086",127,158,83,97,171,89,83,33,152,124
"COG1087",44,36,47,37,66,65,53,50,47,39
"COG1088",42,38,27,20,28,57,51,53,67,66
"COG1089",43,48,41,28,36,32,10,53,73,50
"COG1090",18,13,4,4,1,0,1,3,10,11
"COG1091",65,49,55,59,45,49,47,34,42,47
"COG1092",42,48,60,62,45,67,69,50,65,60
"COG1098",4,1,6,4,5,8,9,1,3,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",12,9,14,15,16,34,37,17,13,8
"COG1102",0,0,0,1,0,3,0,0,0,0
"COG1104",35,26,30,19,37,111,110,33,53,10
"COG1105",9,11,6,8,13,26,41,12,17,6
"COG1106",12,26,91,107,55,55,76,101,44,117
"COG1108",30,31,31,25,57,35,28,41,37,29
"COG1109",128,113,171,120,173,208,189,158,168,139
"COG1112",161,191,239,196,118,82,76,138,200,179
"COG1113",4,9,10,17,0,1,10,13,3,7
"COG1114",17,1,14,12,4,4,7,1,4,5
"COG1115",67,45,79,77,113,96,110,123,77,76
"COG1116",16,10,18,14,7,33,36,11,17,23
"COG1117",43,30,44,33,12,36,43,22,34,45
"COG1118",7,10,6,6,12,15,35,8,6,5
"COG1119",32,20,29,14,24,18,10,36,26,29
"COG1120",59,54,69,41,65,47,51,61,59,65
"COG1121",45,28,36,39,34,20,35,30,28,31
"COG1122",31,38,40,34,35,120,134,32,60,40
"COG1123",8,8,7,8,3,2,14,12,7,8
"COG1124",5,4,4,5,0,0,4,2,1,3
"COG1125",2,1,3,1,0,2,2,2,2,4
"COG1126",47,25,38,37,44,37,29,13,19,6
"COG1127",28,25,39,39,50,13,20,35,25,39
"COG1129",45,50,63,27,20,166,89,88,47,67
"COG1131",165,196,136,175,144,264,392,115,253,155
"COG1132",174,119,103,122,150,762,850,354,438,277
"COG1133",2,1,2,0,0,0,0,3,0,0
"COG1134",34,20,30,70,23,42,66,15,18,28
"COG1135",15,8,10,14,8,30,21,21,21,5
"COG1136",189,191,210,227,196,291,326,194,246,233
"COG1137",18,31,24,38,40,6,12,28,20,49
"COG1138",1,5,3,7,1,1,3,1,0,5
"COG1139",24,35,26,39,32,7,13,37,14,34
"COG1140",1,0,3,1,0,1,1,2,0,1
"COG1141",1,1,2,1,0,1,0,0,1,0
"COG1142",2,7,10,0,0,9,3,6,2,8
"COG1143",10,14,20,7,10,9,2,12,15,3
"COG1144",2,1,0,1,3,5,4,8,5,2
"COG1145",125,95,66,84,33,112,78,57,107,109
"COG1146",11,7,21,10,11,8,14,10,10,15
"COG1148",3,14,5,5,1,15,18,6,11,15
"COG1149",4,0,3,0,0,1,0,0,0,0
"COG1150",0,1,0,1,0,5,2,2,3,6
"COG1151",56,44,52,51,50,81,60,25,42,46
"COG1152",2,0,2,0,2,20,7,1,1,1
"COG1154",98,94,111,90,125,86,101,108,105,107
"COG1155",45,54,45,49,16,50,43,26,66,54
"COG1156",45,32,39,41,7,52,40,21,46,38
"COG1157",5,6,5,5,3,3,10,10,6,9
"COG1158",22,31,47,23,30,43,31,25,30,48
"COG1159",19,14,15,9,30,51,40,58,35,31
"COG1160",89,79,86,115,113,29,37,33,41,30
"COG1161",5,9,10,12,5,27,31,10,20,5
"COG1162",43,37,34,33,50,45,48,52,58,33
"COG1164",20,5,17,9,18,90,71,18,33,14
"COG1165",11,70,35,48,81,20,28,110,36,28
"COG1166",54,42,52,39,63,23,20,55,48,39
"COG1167",36,34,23,27,31,92,117,43,67,41
"COG1168",89,73,102,104,80,54,84,71,51,107
"COG1169",28,26,22,30,39,5,10,31,15,30
"COG1171",35,26,34,35,43,41,46,52,24,46
"COG1172",32,38,23,22,14,38,16,16,11,12
"COG1173",50,23,44,31,24,78,99,21,59,35
"COG1174",9,7,5,1,3,1,5,3,0,13
"COG1175",55,78,75,69,75,139,87,36,42,30
"COG1176",30,30,31,30,9,46,31,38,33,28
"COG1177",45,30,41,25,9,53,34,28,36,23
"COG1178",32,12,19,16,6,48,6,8,15,37
"COG1179",27,29,30,31,39,35,40,38,36,28
"COG1180",29,36,40,47,89,51,50,65,35,54
"COG1181",57,50,37,41,64,17,20,15,22,12
"COG1182",2,0,0,0,1,2,1,0,1,1
"COG1183",22,30,27,49,38,19,21,24,30,36
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",87,61,88,74,98,121,93,113,100,87
"COG1186",55,43,73,41,60,29,22,16,23,27
"COG1187",21,26,36,32,40,86,60,36,39,28
"COG1188",11,15,19,10,23,13,16,21,12,17
"COG1189",8,3,11,3,6,24,33,9,13,6
"COG1190",80,72,79,72,84,92,65,74,65,79
"COG1191",21,25,38,30,44,91,110,28,76,18
"COG1192",58,76,137,88,123,162,165,135,90,74
"COG1193",63,70,83,32,132,125,105,88,76,62
"COG1194",23,19,36,23,21,31,37,32,34,29
"COG1195",39,59,63,76,69,28,19,16,23,22
"COG1196",36,21,39,35,38,122,96,27,70,14
"COG1197",47,34,37,40,60,135,162,143,118,113
"COG1198",90,66,75,66,121,113,101,96,88,103
"COG1199",25,19,18,23,15,54,71,30,31,10
"COG1200",71,61,73,62,92,91,90,89,77,65
"COG1201",1,4,2,1,0,13,0,14,1,3
"COG1203",13,10,21,6,8,33,60,54,28,30
"COG1204",8,27,3,10,12,15,25,15,6,8
"COG1205",37,23,5,4,13,4,12,18,9,8
"COG1206",8,5,12,1,11,21,22,6,12,4
"COG1207",9,8,11,10,5,19,27,13,6,18
"COG1208",72,85,80,81,140,36,40,78,42,84
"COG1209",52,66,62,64,76,42,43,38,51,55
"COG1210",5,4,9,1,53,2,20,27,14,10
"COG1211",58,47,40,46,90,60,65,56,47,43
"COG1212",28,40,26,27,33,19,11,26,21,26
"COG1213",7,8,16,2,1,3,1,4,10,7
"COG1214",33,34,36,34,49,44,39,45,41,36
"COG1215",75,71,58,57,36,37,41,69,69,78
"COG1216",100,137,119,129,214,104,73,115,117,123
"COG1217",70,68,101,84,78,103,97,116,70,87
"COG1218",17,25,28,20,5,13,10,17,18,35
"COG1219",55,58,47,49,73,87,82,76,60,48
"COG1220",4,2,2,6,0,3,1,5,2,3
"COG1221",3,3,3,30,4,3,12,9,2,6
"COG1225",10,25,25,19,30,14,13,13,26,35
"COG1226",30,36,50,58,5,21,19,17,20,38
"COG1227",15,10,26,20,13,38,54,8,29,13
"COG1228",52,37,19,33,12,36,32,12,46,41
"COG1230",4,6,6,4,2,4,4,8,9,8
"COG1232",8,26,20,15,1,10,9,3,9,16
"COG1233",6,16,10,22,12,4,5,8,5,26
"COG1234",23,32,36,25,56,38,55,61,32,33
"COG1235",57,61,60,67,77,56,51,48,63,45
"COG1236",14,13,18,17,9,46,39,15,20,9
"COG1237",6,12,4,4,37,3,4,22,8,7
"COG1238",12,17,10,16,26,11,4,22,24,12
"COG1239",0,0,0,0,2,7,2,0,1,4
"COG1240",0,0,0,0,1,5,2,1,0,0
"COG1242",22,33,32,29,33,30,43,35,33,28
"COG1243",1,3,4,0,2,4,15,2,2,5
"COG1246",4,3,2,3,0,1,0,3,1,3
"COG1247",11,11,45,18,9,11,10,4,7,2
"COG1249",57,43,42,24,10,30,54,32,95,109
"COG1250",7,21,13,8,7,9,3,5,4,7
"COG1251",4,3,3,1,1,3,3,8,0,2
"COG1252",25,34,5,16,38,4,2,37,28,11
"COG1253",79,101,128,107,152,99,95,127,93,138
"COG1254",1,0,2,2,1,7,11,1,5,2
"COG1256",8,6,3,15,14,22,17,12,23,4
"COG1257",0,0,0,0,0,0,1,0,0,1
"COG1259",22,13,13,5,1,6,2,3,16,17
"COG1260",46,23,28,48,89,8,8,49,34,33
"COG1261",0,1,0,0,0,0,0,5,0,2
"COG1262",98,48,18,48,63,20,10,41,21,64
