"","DOM010","NLM006","NOM001","NLM017","DOF006","DLF003","NLF010","DOF011","DLM017","NOF008"
"COG0542",205,246,253,182,216,299,215,353,265,250
"COG0543",117,77,119,101,102,116,92,107,129,108
"COG0544",82,85,94,71,56,129,82,113,80,89
"COG0545",64,88,83,58,94,106,98,119,93,54
"COG0546",67,88,88,59,65,75,77,94,92,93
"COG0547",5,13,10,18,11,27,34,51,30,24
"COG0548",42,41,46,39,27,47,48,39,45,35
"COG0549",21,12,4,9,19,8,9,6,5,16
"COG0550",257,265,309,183,248,229,245,310,276,297
"COG0551",35,36,33,31,20,24,3,14,11,13
"COG0552",29,32,29,28,18,50,20,42,15,35
"COG0553",136,134,48,185,138,170,54,124,192,107
"COG0554",33,22,24,27,30,32,28,11,22,27
"COG0555",7,6,2,1,3,2,3,2,7,3
"COG0556",62,71,75,69,47,89,49,85,71,79
"COG0557",75,101,124,58,86,129,89,107,95,72
"COG0558",22,13,25,42,23,39,14,17,24,15
"COG0559",18,17,10,13,16,22,18,15,28,21
"COG0560",31,33,27,38,34,48,47,13,44,31
"COG0561",141,134,112,118,144,117,134,161,97,102
"COG0562",38,30,25,62,61,29,36,6,46,17
"COG0563",41,42,37,33,41,54,33,32,45,43
"COG0564",161,137,226,131,120,225,123,183,180,149
"COG0565",0,1,0,1,2,1,0,0,0,1
"COG0566",113,90,74,91,107,115,105,75,113,116
"COG0567",0,5,0,1,1,1,2,0,13,4
"COG0568",58,70,120,47,30,114,28,97,70,67
"COG0569",97,91,49,95,89,106,68,89,81,96
"COG0571",47,41,49,31,31,44,41,46,64,52
"COG0572",86,68,97,54,50,122,67,111,80,91
"COG0573",34,40,40,34,34,21,21,24,26,41
"COG0574",156,114,163,134,119,91,28,80,77,69
"COG0575",41,34,45,28,22,55,47,41,55,41
"COG0576",34,28,17,19,27,46,35,23,42,45
"COG0577",283,178,261,313,297,357,290,237,261,374
"COG0578",10,17,6,6,5,1,7,3,8,7
"COG0579",22,13,17,18,13,6,6,5,17,13
"COG0580",16,19,2,11,11,4,4,3,7,15
"COG0581",37,38,53,34,39,22,23,20,33,29
"COG0582",518,540,447,487,431,408,353,204,541,611
"COG0583",184,302,199,162,137,211,178,170,192,191
"COG0584",69,84,93,77,114,35,82,28,75,71
"COG0585",0,1,0,1,2,0,2,0,0,0
"COG0586",18,29,32,25,23,23,30,28,26,26
"COG0587",137,131,181,154,127,195,118,164,169,167
"COG0588",10,27,3,12,24,6,35,18,13,22
"COG0589",59,87,108,65,112,24,23,25,32,29
"COG0590",32,35,46,17,38,62,34,44,42,41
"COG0591",79,93,71,109,132,98,84,101,65,111
"COG0592",76,58,58,65,40,63,61,50,69,58
"COG0593",33,40,14,31,29,28,19,13,26,37
"COG0594",9,6,7,13,1,17,6,8,14,10
"COG0595",39,18,64,18,13,72,22,29,33,46
"COG0596",25,31,43,46,11,52,24,27,32,38
"COG0597",8,14,4,16,7,25,7,9,7,14
"COG0598",75,62,64,36,78,50,71,57,53,64
"COG0599",28,37,29,28,29,23,21,20,35,27
"COG0600",36,14,16,45,19,34,13,14,28,31
"COG0601",67,43,48,41,34,33,38,31,39,48
"COG0602",34,43,42,38,34,57,39,39,39,54
"COG0603",21,27,24,27,18,21,29,31,15,21
"COG0604",0,6,0,4,4,1,4,0,6,3
"COG0605",12,21,2,18,13,5,12,4,12,20
"COG0606",54,72,73,37,60,61,78,66,76,85
"COG0607",78,82,30,61,84,51,82,39,42,80
"COG0608",79,79,76,57,48,79,64,67,88,90
"COG0609",106,77,64,68,72,43,65,89,68,71
"COG0610",116,181,138,107,6,109,52,54,135,193
"COG0611",24,20,3,13,11,4,15,0,17,26
"COG0612",242,197,110,176,235,188,184,154,220,215
"COG0613",19,23,15,17,16,47,18,6,13,32
"COG0614",86,85,69,72,71,60,103,95,83,75
"COG0615",12,17,36,14,51,19,33,43,15,24
"COG0616",52,49,41,32,42,43,30,55,51,42
"COG0617",43,71,45,41,39,27,15,29,17,16
"COG0618",44,44,63,53,26,81,42,54,55,55
"COG0619",31,41,41,41,22,64,25,37,32,64
"COG0620",26,26,54,36,14,26,26,92,31,22
"COG0621",170,167,144,149,161,226,149,193,177,185
"COG0622",40,41,31,33,32,31,28,41,39,37
"COG0623",24,24,25,18,18,21,13,37,22,18
"COG0624",145,81,68,65,104,50,77,47,91,83
"COG0625",1,9,2,3,6,3,1,3,0,0
"COG0626",16,11,8,19,16,12,8,4,8,15
"COG0627",39,18,6,48,29,6,37,14,14,29
"COG0628",66,61,76,94,63,98,91,70,96,102
"COG0629",33,39,50,50,31,75,36,28,53,63
"COG0630",1,1,0,1,0,1,5,1,0,1
"COG0631",24,25,20,39,13,85,21,31,60,37
"COG0632",23,33,43,24,30,32,35,22,28,35
"COG0633",0,1,0,1,1,0,1,0,0,0
"COG0634",32,30,18,40,30,46,37,35,39,18
"COG0635",85,81,67,46,72,72,74,73,69,84
"COG0636",24,26,11,22,11,15,23,10,16,30
"COG0637",55,109,63,76,61,85,98,96,86,79
"COG0639",18,10,7,36,22,1,13,3,8,11
"COG0640",7,15,18,19,8,30,13,17,11,17
"COG0641",79,107,85,96,118,105,113,161,88,74
"COG0642",626,685,593,900,882,1186,2113,1155,1335,1594
"COG0643",9,4,11,31,4,7,2,6,3,16
"COG0644",0,6,0,1,2,0,1,2,1,0
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",98,85,98,87,76,92,120,118,103,99
"COG0647",3,5,4,8,1,8,2,2,8,14
"COG0648",25,29,16,24,37,21,54,22,30,42
"COG0649",51,45,39,25,50,24,36,44,39,35
"COG0650",1,1,0,2,4,4,0,0,1,3
"COG0651",26,5,7,7,12,5,3,2,2,27
"COG0652",41,40,65,27,34,54,47,44,61,45
"COG0653",123,95,126,119,92,144,78,185,131,123
"COG0654",0,10,0,4,6,0,0,0,0,2
"COG0655",60,48,25,52,54,42,41,38,33,43
"COG0656",28,30,34,26,41,19,66,51,41,42
"COG0657",70,72,106,122,103,62,81,98,88,82
"COG0658",66,61,16,38,37,69,56,45,55,82
"COG0659",56,67,82,71,86,75,91,84,65,75
"COG0661",8,13,14,4,4,8,4,10,6,5
"COG0662",19,7,44,43,25,27,21,18,23,35
"COG0663",32,31,19,24,20,23,17,27,15,18
"COG0664",119,144,119,145,132,76,166,114,114,109
"COG0665",12,20,5,4,6,22,5,2,7,18
"COG0666",39,33,4,12,29,19,26,6,24,27
"COG0667",77,105,72,82,84,70,94,64,85,92
"COG0668",107,104,136,116,112,42,46,30,47,46
"COG0669",45,29,40,26,24,30,31,40,42,31
"COG0670",7,10,17,2,4,30,2,12,13,6
"COG0671",27,17,72,40,37,72,40,58,45,29
"COG0672",0,4,0,0,4,0,1,1,0,0
"COG0673",79,80,52,91,79,123,297,210,178,219
"COG0674",258,205,209,137,196,168,158,210,228,191
"COG0675",107,156,49,23,21,32,148,225,47,21
"COG0676",0,1,1,0,0,0,0,0,4,0
"COG0677",68,15,47,95,23,44,20,10,32,69
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",45,48,69,30,20,63,28,26,50,60
"COG0680",1,7,1,2,6,1,4,9,6,0
"COG0681",88,71,66,110,95,92,116,86,83,111
"COG0682",36,44,53,32,39,75,49,69,55,41
"COG0683",39,22,20,38,12,43,18,20,36,41
"COG0684",4,6,1,3,3,3,1,4,10,10
"COG0685",51,57,27,55,47,54,59,65,49,49
"COG0686",27,13,38,26,38,15,26,44,37,20
"COG0687",58,39,69,50,49,55,45,44,51,54
"COG0688",4,9,15,13,9,34,47,30,41,26
"COG0689",8,9,2,0,1,1,6,6,5,1
"COG0690",1,1,0,0,0,1,0,0,0,0
"COG0691",27,21,27,18,16,30,31,23,22,18
"COG0692",39,37,21,12,19,24,31,38,36,22
"COG0693",33,32,36,35,76,38,42,22,27,37
"COG0694",0,0,0,0,1,3,0,0,0,0
"COG0695",0,4,1,0,1,0,0,1,0,0
"COG0696",85,64,92,67,46,81,50,87,113,79
"COG0697",174,213,194,142,144,163,222,224,196,143
"COG0698",27,32,41,20,28,39,16,24,44,28
"COG0699",3,5,0,34,1,20,2,0,9,9
"COG0700",30,33,48,33,54,46,32,49,43,28
"COG0701",19,21,6,2,7,16,19,11,9,6
"COG0702",1,8,0,1,2,3,2,1,1,0
"COG0703",30,36,56,30,20,56,43,40,50,40
"COG0704",24,16,13,37,31,26,39,20,26,46
"COG0705",12,17,10,22,15,34,42,53,47,32
"COG0706",75,57,78,98,58,32,26,23,31,38
"COG0707",73,59,90,63,50,92,52,85,82,73
"COG0708",35,29,43,20,21,36,32,33,39,32
"COG0709",8,5,8,3,8,4,4,3,3,5
"COG0710",7,9,13,4,5,16,1,4,5,11
"COG0711",32,24,25,16,24,28,25,16,19,30
"COG0712",20,14,16,22,19,9,14,14,14,5
"COG0713",8,5,0,9,6,0,6,2,2,6
"COG0714",96,79,69,82,79,134,68,93,82,90
"COG0715",30,28,48,43,45,55,21,36,40,26
"COG0716",66,80,47,72,49,47,79,45,61,78
"COG0717",0,0,0,0,1,2,0,0,1,2
"COG0718",10,8,8,12,6,8,5,6,6,16
"COG0719",87,99,107,90,120,133,92,128,113,110
"COG0720",16,11,5,10,16,9,26,22,17,22
"COG0721",9,4,7,13,2,9,6,4,3,11
"COG0722",12,13,21,13,9,11,19,7,16,15
"COG0723",2,1,0,1,0,2,1,0,1,7
"COG0724",17,13,2,22,30,1,59,11,11,8
"COG0725",13,12,10,2,5,9,7,18,7,5
"COG0726",100,78,72,123,94,119,99,65,101,139
"COG0727",0,2,1,9,1,2,4,1,3,5
"COG0728",13,2,1,7,2,3,1,2,8,4
"COG0729",14,5,0,0,7,0,1,3,1,3
"COG0730",22,21,12,6,14,20,15,25,11,15
"COG0731",32,21,31,22,36,17,40,20,36,19
"COG0732",54,34,55,17,16,95,55,108,58,89
"COG0733",98,70,152,82,60,44,32,47,61,40
"COG0735",40,52,42,49,35,67,50,62,47,70
"COG0736",2,7,2,0,3,4,1,6,4,5
"COG0737",76,107,110,76,122,36,50,67,48,35
"COG0738",147,169,180,196,202,131,206,269,138,110
"COG0739",100,81,52,87,89,204,213,224,186,270
"COG0740",49,61,38,43,55,109,38,49,70,66
"COG0741",26,32,24,17,21,54,41,51,34,42
"COG0742",22,40,21,30,21,29,24,42,37,31
"COG0743",52,39,51,47,39,55,55,49,62,65
"COG0744",60,42,49,39,39,102,30,46,84,96
"COG0745",589,882,811,887,775,739,950,868,649,670
"COG0746",5,2,2,1,3,2,4,0,0,0
"COG0747",142,60,45,41,107,43,37,28,40,72
"COG0749",120,176,135,67,97,137,53,97,124,128
"COG0750",63,45,56,60,36,107,38,85,93,77
"COG0751",7,8,2,0,2,2,9,11,7,1
"COG0752",5,7,6,3,6,2,1,6,3,1
"COG0753",20,29,0,12,19,2,1,0,9,13
"COG0754",0,10,3,1,6,1,12,2,4,2
"COG0755",49,45,41,58,35,37,47,5,45,38
"COG0756",48,37,20,45,26,49,29,19,59,32
"COG0757",21,31,25,28,17,31,15,42,28,20
"COG0758",43,57,64,32,42,67,54,48,67,53
"COG0759",8,7,6,5,15,12,16,23,8,11
"COG0760",68,106,60,44,52,59,71,118,76,56
"COG0761",54,49,64,31,38,64,49,46,51,63
"COG0762",2,2,0,0,1,0,1,1,0,0
"COG0763",28,40,61,22,44,15,11,23,17,12
"COG0764",55,42,50,33,41,34,39,39,63,45
"COG0765",61,42,104,88,30,100,42,82,81,70
"COG0766",67,74,81,55,51,87,52,89,95,94
"COG0767",28,39,25,22,31,10,25,49,36,19
"COG0768",220,210,295,201,185,294,163,217,257,278
"COG0769",75,75,97,78,64,40,30,35,45,44
"COG0770",131,115,151,88,110,115,126,160,161,117
"COG0771",77,51,50,38,46,79,34,70,38,76
"COG0772",127,131,135,98,93,240,103,136,144,158
"COG0773",73,64,97,57,71,75,45,80,74,73
"COG0774",40,56,32,36,30,22,35,42,51,23
"COG0775",55,55,50,70,61,42,76,37,58,55
"COG0776",54,50,43,95,45,62,71,57,44,62
"COG0777",23,8,15,17,12,26,8,7,13,20
"COG0778",129,134,138,104,159,146,153,146,108,85
"COG0779",11,5,9,6,6,15,11,4,8,15
"COG0780",23,22,29,18,19,20,28,19,25,15
"COG0781",18,37,23,20,13,41,19,23,26,35
"COG0782",25,50,56,32,26,48,48,41,45,47
"COG0783",20,14,4,23,7,1,15,4,5,6
"COG0784",196,188,172,202,312,227,279,157,151,266
"COG0785",3,3,0,1,7,0,1,1,0,4
"COG0786",43,17,12,14,24,18,9,13,17,15
"COG0787",95,98,113,57,81,89,80,103,120,99
"COG0788",11,6,0,14,13,1,17,5,7,14
"COG0789",61,58,51,50,35,51,52,47,35,48
"COG0790",10,13,8,15,17,61,23,7,41,32
"COG0791",53,64,103,116,46,73,44,49,49,88
"COG0792",15,21,16,12,19,24,27,15,30,26
"COG0793",273,297,257,232,470,224,415,422,261,256
"COG0794",22,43,36,25,29,25,36,88,29,21
"COG0795",59,45,103,52,51,72,52,97,60,40
"COG0796",25,44,52,46,34,52,42,55,49,42
"COG0797",4,0,33,0,2,13,0,1,15,3
"COG0798",4,3,5,19,11,2,5,2,8,2
"COG0799",18,23,14,14,14,25,26,25,20,13
"COG0800",33,30,23,29,30,25,27,51,40,25
"COG0801",23,16,21,26,13,25,14,29,22,22
"COG0802",18,26,38,26,22,29,17,21,26,26
"COG0803",15,38,23,15,19,34,28,25,30,47
"COG0804",7,1,1,2,4,2,4,3,3,3
"COG0805",14,39,6,13,19,21,31,23,24,24
"COG0806",13,15,24,14,7,31,5,25,20,19
"COG0807",59,39,71,41,38,47,32,46,68,37
"COG0809",97,95,103,64,95,94,95,125,89,88
"COG0810",1,0,1,2,3,0,1,0,0,2
"COG0811",63,80,62,42,64,40,96,69,70,55
"COG0812",30,27,46,40,27,63,26,51,45,68
"COG0813",7,6,5,4,9,13,8,7,17,11
"COG0814",2,19,6,14,8,1,6,3,6,6
"COG0815",4,3,2,0,3,1,1,0,8,2
"COG0816",25,24,35,28,10,41,25,23,27,22
"COG0817",16,11,30,26,28,20,23,25,29,17
"COG0818",20,9,3,7,14,7,14,7,5,12
"COG0819",1,4,4,0,0,2,1,1,7,3
"COG0820",21,16,21,18,14,64,30,36,57,61
"COG0821",73,58,74,65,73,38,80,91,77,56
"COG0822",37,26,39,37,22,56,33,29,47,46
"COG0823",33,35,13,36,75,9,94,15,24,39
"COG0824",19,33,7,29,30,11,36,11,21,28
"COG0825",21,17,20,21,11,27,5,11,15,26
"COG0826",161,137,131,114,122,159,119,146,179,157
"COG0827",261,101,163,132,76,133,160,175,146,134
"COG0828",2,3,0,3,1,5,2,4,1,4
"COG0829",1,3,1,0,2,0,3,1,0,0
"COG0830",2,2,2,0,0,3,7,0,2,0
"COG0831",0,1,0,1,1,1,0,0,1,0
"COG0832",2,0,0,1,0,0,2,1,1,0
"COG0833",4,13,1,1,1,1,6,19,5,0
"COG0834",92,85,117,88,73,106,71,78,112,78
"COG0835",10,2,8,26,2,8,13,4,11,16
"COG0836",62,75,122,84,74,71,86,82,73,74
"COG0837",0,3,0,0,1,0,0,0,0,0
"COG0838",8,12,13,11,12,14,13,17,14,8
"COG0839",24,21,21,13,20,19,30,27,22,7
"COG0840",155,36,143,310,23,104,116,60,101,101
"COG0841",755,517,148,551,948,219,781,556,480,574
"COG0842",145,121,103,156,193,132,168,179,157,125
"COG0843",0,3,0,1,3,0,0,0,2,0
"COG0845",548,468,251,416,672,321,561,473,395,381
"COG0846",35,30,64,26,25,53,28,42,59,41
"COG0847",49,45,51,35,39,33,53,35,52,38
"COG0848",6,8,3,4,5,2,9,11,2,2
"COG0849",22,8,25,19,18,63,29,69,36,25
"COG0850",9,9,4,8,3,9,3,6,3,10
"COG0851",1,3,1,7,2,1,3,2,4,4
"COG0852",47,47,52,34,38,30,36,36,41,34
"COG0853",3,9,7,4,4,24,16,21,15,13
"COG0854",21,24,3,20,32,12,26,11,16,9
"COG0855",84,101,30,76,91,66,109,92,63,77
"COG0857",2,2,1,1,2,0,1,0,0,0
"COG0858",7,12,9,10,7,43,29,23,27,24
"COG0859",49,59,64,54,61,41,43,73,47,14
"COG0860",51,81,49,80,35,34,36,18,23,26
"COG0861",3,18,46,2,8,23,10,34,16,0
"COG0863",54,69,53,48,49,59,57,25,67,97
"COG0864",0,4,0,0,1,1,0,1,0,0
"COG1001",36,13,13,9,19,14,1,2,15,20
"COG1002",30,67,93,77,27,72,65,94,21,29
"COG1003",64,51,6,30,62,19,40,36,36,54
"COG1004",79,66,42,91,52,81,51,114,79,56
"COG1005",29,31,37,27,31,29,32,32,34,27
"COG1006",1,0,0,1,0,0,0,0,0,0
"COG1007",34,40,33,32,49,27,48,71,50,42
"COG1008",45,42,49,35,42,43,23,38,40,23
"COG1009",54,31,69,20,40,24,17,24,17,12
"COG1010",22,9,12,20,16,12,13,8,17,19
"COG1011",80,91,73,76,76,87,91,114,101,80
"COG1012",71,69,30,88,117,36,95,22,50,100
"COG1013",227,154,189,116,173,175,132,178,180,168
"COG1014",244,178,169,171,202,180,164,199,226,238
"COG1015",19,17,14,10,16,10,3,6,5,4
"COG1017",2,4,0,0,0,1,0,0,0,0
"COG1018",4,6,0,0,6,1,3,1,0,0
"COG1020",37,42,83,36,50,41,25,57,49,52
"COG1021",1,8,13,0,5,0,0,4,0,0
"COG1022",171,143,130,125,205,126,196,192,176,170
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",21,24,17,20,6,19,14,18,13,14
"COG1025",0,1,0,2,2,1,1,0,0,0
"COG1026",26,15,32,51,18,36,29,33,24,39
"COG1027",25,33,12,24,47,26,23,56,10,17
"COG1028",205,230,181,330,259,230,217,175,232,237
"COG1030",4,4,1,1,1,3,4,5,9,2
"COG1032",173,137,87,119,167,120,182,107,98,184
"COG1033",23,20,40,75,9,62,24,25,39,54
"COG1034",29,18,11,31,28,19,9,12,24,33
"COG1035",48,31,12,48,39,65,69,76,28,38
"COG1038",27,22,10,17,27,15,12,8,13,36
"COG1039",1,0,1,1,0,5,0,0,6,2
"COG1040",48,44,52,28,29,46,26,35,51,38
"COG1041",3,0,3,1,0,1,1,0,4,1
"COG1042",38,17,3,21,43,13,32,6,12,14
"COG1043",55,42,30,49,60,30,52,36,44,24
"COG1044",38,30,44,30,34,37,31,33,41,32
"COG1045",44,58,43,44,44,56,55,50,63,42
"COG1047",14,13,15,16,20,20,15,7,11,14
"COG1048",55,58,90,69,53,82,75,96,90,82
"COG1049",0,3,0,3,2,0,2,1,0,0
"COG1051",46,41,26,53,39,38,40,31,40,26
"COG1052",81,51,51,77,77,26,24,19,28,33
"COG1053",147,107,137,62,118,101,100,143,126,84
"COG1054",0,1,1,1,2,0,1,0,0,0
"COG1055",30,35,76,30,12,68,12,59,57,21
"COG1056",0,1,8,3,0,1,1,1,2,0
"COG1057",25,25,31,28,30,32,45,41,21,24
"COG1058",20,12,8,21,24,8,15,20,20,22
"COG1059",4,1,0,1,0,0,0,0,0,0
"COG1060",96,80,59,60,111,33,85,84,72,74
"COG1061",124,124,36,103,146,198,118,92,79,56
"COG1062",0,2,0,0,2,0,1,0,0,0
"COG1063",63,104,67,115,77,80,74,137,100,91
"COG1064",1,5,0,0,9,2,0,0,0,3
"COG1066",64,52,56,49,50,62,32,53,59,61
"COG1067",3,30,6,1,3,21,11,21,4,9
"COG1069",24,6,1,46,7,12,3,1,14,15
"COG1070",131,206,146,145,160,127,170,235,202,134
"COG1071",9,12,2,14,19,1,14,4,4,9
"COG1072",0,4,0,0,0,0,0,0,0,0
"COG1073",47,54,46,30,60,76,168,97,103,126
"COG1074",84,96,144,42,55,133,64,108,93,122
"COG1075",0,0,1,2,2,5,0,0,11,7
"COG1076",21,18,31,11,20,15,24,31,24,23
"COG1077",70,62,71,65,39,76,71,90,83,79
"COG1078",10,7,1,8,37,7,31,18,7,15
"COG1079",5,10,13,17,13,15,7,7,14,44
"COG1080",39,33,36,43,18,16,12,16,21,22
"COG1082",64,53,23,45,40,22,37,33,55,35
"COG1083",20,16,1,21,8,15,12,13,14,16
"COG1085",1,3,8,0,1,1,2,14,3,0
"COG1086",99,64,33,122,131,49,95,81,78,89
"COG1087",60,45,59,33,27,50,56,55,66,53
"COG1088",92,64,40,77,99,75,95,55,74,60
"COG1089",40,30,43,66,63,31,37,53,46,27
"COG1090",7,1,1,11,18,1,7,0,3,7
"COG1091",66,25,24,57,60,47,61,40,38,38
"COG1092",68,50,59,64,48,64,60,65,62,82
"COG1098",0,2,1,0,0,5,2,7,6,4
"COG1099",0,0,0,0,0,1,0,0,3,0
"COG1101",30,11,34,24,13,24,9,7,26,19
"COG1102",0,0,0,0,0,2,1,0,0,0
"COG1104",58,31,31,24,10,82,24,24,56,62
"COG1105",10,23,30,16,10,25,12,16,17,22
"COG1106",49,54,92,108,120,149,96,128,101,56
"COG1108",28,35,49,24,17,14,16,17,16,15
"COG1109",184,161,182,116,115,200,117,154,161,184
"COG1112",114,180,138,118,164,111,192,178,134,131
"COG1113",1,28,4,3,10,2,20,22,2,0
"COG1114",22,21,9,6,21,14,15,22,13,11
"COG1115",101,65,145,90,77,130,59,102,104,79
"COG1116",28,15,8,23,25,23,17,9,13,25
"COG1117",12,14,15,18,15,26,26,20,32,32
"COG1118",13,16,7,5,6,11,10,20,15,13
"COG1119",28,22,37,16,17,18,19,26,23,10
"COG1120",92,67,50,45,77,45,51,37,48,58
"COG1121",29,37,32,31,34,17,28,42,35,34
"COG1122",65,63,84,48,21,106,54,67,52,104
"COG1123",15,9,5,5,4,4,4,4,2,8
"COG1124",3,3,2,4,8,4,6,1,1,0
"COG1125",4,5,1,2,3,2,1,1,1,3
"COG1126",16,13,38,20,9,86,37,31,52,51
"COG1127",28,45,35,16,34,31,45,46,38,17
"COG1129",80,80,42,77,49,35,12,16,19,31
"COG1131",182,163,201,222,137,271,189,131,234,239
"COG1132",434,262,479,439,302,582,315,304,459,622
"COG1133",0,2,0,2,2,0,0,0,0,0
"COG1134",23,19,23,13,32,27,62,18,12,29
"COG1135",26,16,15,24,8,10,10,15,16,24
"COG1136",194,161,221,226,209,142,77,96,78,127
"COG1137",32,24,39,15,28,29,23,29,23,24
"COG1138",8,6,1,3,6,2,1,0,3,1
"COG1139",21,50,21,28,54,8,17,15,12,4
"COG1140",0,0,1,1,4,0,0,0,0,0
"COG1141",0,0,2,0,0,0,0,1,2,1
"COG1142",0,7,1,2,8,1,2,0,1,4
"COG1143",18,28,11,13,16,18,6,14,14,12
"COG1144",4,0,1,1,4,7,0,1,3,8
"COG1145",106,66,38,102,97,75,88,75,66,121
"COG1146",6,8,12,5,13,10,11,14,14,11
"COG1148",14,1,3,2,16,6,7,3,6,13
"COG1149",6,1,0,0,3,0,0,0,0,1
"COG1150",0,0,1,1,3,0,2,0,2,3
"COG1151",58,40,81,55,71,58,66,96,32,69
"COG1152",1,0,1,2,0,3,0,3,2,2
"COG1154",108,81,122,92,96,114,87,133,113,124
"COG1155",54,41,18,44,57,40,55,28,36,61
"COG1156",57,26,14,52,51,34,37,9,45,40
"COG1157",6,3,8,16,3,4,9,1,5,9
"COG1158",37,37,54,38,33,55,26,54,32,40
"COG1159",37,43,61,27,36,50,27,38,41,48
"COG1160",95,107,93,85,99,102,92,114,86,89
"COG1161",23,13,16,15,7,30,7,7,15,19
"COG1162",50,41,58,44,29,56,43,34,49,51
"COG1164",37,10,31,13,13,42,13,13,28,50
"COG1165",39,45,68,35,45,44,64,68,48,24
"COG1166",45,62,64,53,50,31,33,44,51,38
"COG1167",52,41,39,54,39,65,27,39,53,69
"COG1168",66,71,91,81,112,66,109,92,65,69
"COG1169",25,21,31,19,29,20,14,35,18,10
"COG1171",55,44,46,37,48,43,44,56,37,23
"COG1172",60,24,26,40,52,43,20,21,24,39
"COG1173",54,47,58,31,48,42,40,30,48,54
"COG1174",18,8,1,9,8,0,2,0,2,5
"COG1175",98,54,141,291,63,143,61,62,99,150
"COG1176",33,21,47,36,32,44,36,30,42,34
"COG1177",41,26,42,30,33,44,22,21,35,40
"COG1178",10,5,6,9,6,20,16,15,17,28
"COG1179",45,29,37,28,33,61,37,34,35,31
"COG1180",43,50,39,39,49,69,41,33,24,45
"COG1181",66,53,50,45,29,69,33,47,54,48
"COG1182",1,2,2,1,2,0,1,0,1,0
"COG1183",33,29,51,26,35,45,38,42,34,21
"COG1184",0,1,0,0,0,0,1,0,0,0
"COG1185",113,98,103,82,91,132,83,93,95,102
"COG1186",48,43,48,48,54,68,52,68,65,58
"COG1187",49,41,39,51,34,98,29,45,41,64
"COG1188",12,19,32,18,16,19,17,9,14,18
"COG1189",15,12,14,22,9,17,8,10,14,21
"COG1190",97,93,83,63,72,92,79,73,80,92
"COG1191",38,19,43,39,25,111,30,28,59,91
"COG1192",101,86,145,97,76,145,75,152,131,135
"COG1193",88,73,118,57,44,111,57,86,91,91
"COG1194",30,32,35,28,39,26,33,38,39,29
"COG1195",47,54,63,57,53,69,68,64,58,62
"COG1196",64,45,45,28,17,83,25,36,52,93
"COG1197",120,119,178,68,86,169,85,150,146,125
"COG1198",104,117,102,61,97,41,27,45,36,41
"COG1199",32,41,38,19,16,37,24,31,25,43
"COG1200",87,78,101,52,61,104,57,97,90,83
"COG1201",1,1,3,2,1,2,0,0,1,2
"COG1203",16,23,62,33,9,30,18,34,36,33
"COG1204",15,24,2,7,6,10,14,6,18,33
"COG1205",15,26,6,22,5,11,6,2,3,9
"COG1206",9,4,11,2,3,17,10,13,11,14
"COG1207",19,13,9,5,9,8,3,6,6,3
"COG1208",61,54,43,64,70,63,91,44,48,46
"COG1209",76,30,52,65,68,45,58,22,45,48
"COG1210",12,13,42,1,12,20,4,36,18,5
"COG1211",44,45,67,31,55,38,16,34,32,32
"COG1212",36,19,31,16,29,21,23,20,27,29
"COG1213",2,4,0,8,10,5,0,0,9,0
"COG1214",36,43,38,35,41,44,42,43,38,38
"COG1215",67,55,52,82,80,61,71,33,52,72
"COG1216",86,53,86,146,117,100,142,98,92,84
"COG1217",91,70,73,88,84,97,93,91,98,91
"COG1218",24,17,1,18,38,2,15,3,6,6
"COG1219",75,67,73,53,49,98,49,67,70,81
"COG1220",8,11,7,3,1,2,4,8,5,2
"COG1221",7,65,17,46,6,1,29,66,16,1
"COG1225",19,26,21,22,21,17,30,15,16,21
"COG1226",22,36,5,38,42,14,44,14,30,25
"COG1227",19,15,21,6,9,49,16,22,31,29
"COG1228",44,12,14,53,56,25,32,10,24,40
"COG1230",8,7,0,6,8,5,1,0,5,0
"COG1232",11,4,7,8,16,29,14,2,4,24
"COG1233",14,6,5,12,38,2,26,6,5,10
"COG1234",35,36,52,37,33,20,16,23,13,15
"COG1235",66,51,59,73,52,54,59,72,70,62
"COG1236",14,19,26,24,4,12,9,2,8,13
"COG1237",10,13,4,7,11,15,9,5,2,3
"COG1238",21,21,9,20,22,18,19,28,20,11
"COG1239",6,1,4,3,1,2,1,1,0,0
"COG1240",10,1,5,0,2,3,0,0,0,0
"COG1242",29,30,42,42,23,24,19,43,33,27
"COG1243",10,2,0,2,1,4,0,2,0,11
"COG1246",3,5,0,2,2,2,1,6,2,3
"COG1247",13,20,15,20,21,15,28,17,13,17
"COG1249",67,96,12,89,129,17,86,38,56,68
"COG1250",13,13,8,12,7,25,7,3,16,26
"COG1251",0,12,0,4,6,0,0,1,0,2
"COG1252",3,11,22,10,23,13,15,13,24,6
"COG1253",128,131,155,96,94,132,116,104,127,134
"COG1254",3,3,9,0,1,4,1,2,3,2
"COG1256",12,4,19,31,2,19,19,9,13,18
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",10,17,2,7,9,2,10,3,9,7
"COG1260",20,21,61,18,20,23,31,45,45,25
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",32,23,50,23,66,47,59,65,67,49
