"","NLM024","DLM009","DOF004","DOM013","NOM004","NLM031","DLM022","DOM016","NOF002","DOM022"
"COG0542",315,301,262,259,189,285,281,222,239,261
"COG0543",135,43,97,80,112,98,52,105,92,89
"COG0544",64,120,73,114,76,74,81,66,59,82
"COG0545",136,19,71,72,104,57,27,104,59,107
"COG0546",55,91,70,79,68,77,87,80,94,102
"COG0547",31,41,38,38,28,16,8,14,8,6
"COG0548",55,47,32,28,24,23,28,31,44,32
"COG0549",3,9,9,11,4,14,21,12,17,10
"COG0550",324,247,286,294,219,303,326,250,293,236
"COG0551",17,103,41,63,23,53,66,37,43,22
"COG0552",17,50,51,45,28,44,55,35,35,27
"COG0553",79,251,118,269,93,104,138,92,111,155
"COG0554",24,35,47,32,35,50,39,38,33,29
"COG0555",2,11,5,4,6,4,3,8,14,4
"COG0556",82,74,70,104,58,76,108,69,68,94
"COG0557",89,128,61,89,77,72,84,87,72,94
"COG0558",14,34,29,30,11,26,44,15,34,33
"COG0559",10,15,12,22,10,19,34,21,22,17
"COG0560",45,23,39,28,34,29,26,37,30,38
"COG0561",40,60,56,55,52,166,93,105,136,115
"COG0562",30,50,46,47,44,22,18,41,36,29
"COG0563",44,47,43,52,43,47,58,40,26,42
"COG0564",208,127,146,205,112,179,143,130,129,149
"COG0565",2,4,2,0,3,0,3,3,0,3
"COG0566",75,89,107,137,100,116,101,97,96,105
"COG0567",5,16,4,0,6,0,13,5,2,0
"COG0568",121,73,43,51,36,53,80,60,49,72
"COG0569",69,137,103,76,90,109,104,99,107,73
"COG0571",64,38,36,48,40,48,43,33,38,34
"COG0572",103,53,79,81,44,55,67,71,74,81
"COG0573",15,38,43,21,28,36,35,30,42,33
"COG0574",181,91,111,158,102,156,182,122,115,152
"COG0575",45,40,30,39,29,43,35,38,35,39
"COG0576",39,40,26,32,31,30,23,30,29,25
"COG0577",279,477,385,321,216,317,378,288,362,262
"COG0578",4,13,18,14,8,6,10,18,2,14
"COG0579",12,12,15,36,17,22,17,20,21,13
"COG0580",4,22,14,7,13,15,11,11,6,11
"COG0581",17,46,34,31,22,43,30,24,31,18
"COG0582",546,500,451,517,334,468,686,424,452,307
"COG0583",177,385,240,253,239,202,300,248,225,254
"COG0584",90,74,72,91,77,108,42,43,40,61
"COG0585",3,2,4,0,0,0,6,2,2,0
"COG0586",23,33,31,12,34,13,13,13,22,23
"COG0587",148,156,145,311,123,153,203,153,138,142
"COG0588",19,31,19,13,36,14,13,31,13,8
"COG0589",114,62,65,59,77,58,26,79,70,101
"COG0590",31,31,30,42,28,36,39,39,17,37
"COG0591",93,91,92,121,78,106,98,111,145,114
"COG0592",69,84,63,64,49,59,60,60,65,50
"COG0593",11,25,30,28,26,28,29,19,38,12
"COG0594",6,29,10,16,6,18,20,7,16,13
"COG0595",9,97,37,68,19,20,40,13,20,13
"COG0596",27,174,51,33,19,51,71,42,33,37
"COG0597",5,21,13,16,11,24,25,17,5,6
"COG0598",72,58,60,48,74,48,36,60,57,65
"COG0599",20,25,14,37,30,24,17,38,33,35
"COG0600",10,56,39,27,37,28,54,26,30,22
"COG0601",34,119,49,45,50,55,117,51,78,54
"COG0602",30,69,47,123,39,61,35,38,40,37
"COG0603",11,19,7,4,9,24,12,24,11,25
"COG0604",2,0,3,3,4,1,7,2,3,7
"COG0605",9,10,15,13,6,18,12,8,13,23
"COG0606",82,42,74,74,52,67,61,81,56,50
"COG0607",48,57,74,55,101,65,48,72,36,102
"COG0608",91,77,81,69,67,68,113,69,90,83
"COG0609",76,70,114,76,52,75,72,87,57,86
"COG0610",50,85,133,164,77,150,130,121,44,156
"COG0611",6,2,9,5,5,10,12,16,12,15
"COG0612",215,68,187,185,211,170,184,192,138,262
"COG0613",7,26,25,19,19,27,43,20,22,17
"COG0614",93,92,106,68,81,80,81,101,78,80
"COG0615",47,33,36,8,12,39,23,23,51,13
"COG0616",72,23,44,32,47,20,29,50,38,50
"COG0617",66,69,57,54,38,52,53,52,52,75
"COG0618",56,52,45,75,39,54,54,47,40,50
"COG0619",8,92,46,60,18,43,89,34,33,21
"COG0620",43,110,46,24,22,40,24,26,34,32
"COG0621",165,126,152,206,156,164,174,141,144,143
"COG0622",31,42,32,42,22,38,37,30,40,48
"COG0623",30,9,19,24,17,15,14,25,16,21
"COG0624",77,94,81,87,78,86,91,113,99,125
"COG0625",5,8,6,2,11,1,14,4,4,2
"COG0626",10,26,11,7,12,13,20,12,16,10
"COG0627",13,53,37,26,36,30,18,31,26,25
"COG0628",84,127,114,127,97,114,146,89,103,87
"COG0629",21,44,44,68,36,53,91,33,43,51
"COG0630",0,19,2,3,1,4,2,2,6,0
"COG0631",4,49,25,35,10,24,21,9,12,9
"COG0632",55,22,23,43,25,26,33,26,20,39
"COG0633",1,4,5,0,1,1,5,1,0,3
"COG0634",30,35,21,35,22,40,35,20,42,33
"COG0635",56,112,80,106,57,83,107,78,84,85
"COG0636",7,22,26,19,26,24,24,21,35,29
"COG0637",75,81,82,78,80,77,51,79,83,65
"COG0639",8,35,32,38,42,16,42,21,18,20
"COG0640",7,69,21,32,12,32,36,14,21,19
"COG0641",68,96,102,97,83,106,81,110,176,109
"COG0642",1400,1132,1777,1404,2469,1677,1383,1761,2105,1830
"COG0643",2,24,15,3,5,17,9,11,8,21
"COG0644",7,6,3,2,5,1,19,1,6,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",116,80,129,82,78,98,36,109,115,86
"COG0647",1,11,18,5,1,7,18,6,6,2
"COG0648",12,37,42,33,32,31,34,34,35,21
"COG0649",49,2,22,24,38,40,15,43,28,44
"COG0650",3,2,4,4,1,1,9,9,4,5
"COG0651",12,3,24,8,12,11,22,25,11,15
"COG0652",53,54,56,55,41,41,45,41,53,45
"COG0653",108,127,115,142,117,116,188,120,104,169
"COG0654",10,4,6,0,5,1,10,7,5,0
"COG0655",38,68,44,67,42,71,56,50,59,39
"COG0656",32,52,27,46,38,65,40,36,38,40
"COG0657",115,117,102,87,108,92,94,105,138,76
"COG0658",19,77,70,48,44,74,50,42,67,57
"COG0659",99,90,71,42,70,82,31,80,47,80
"COG0661",7,28,6,6,4,3,8,6,1,3
"COG0662",34,45,28,16,9,26,16,17,19,15
"COG0663",20,5,22,17,27,9,17,24,15,13
"COG0664",110,82,122,104,140,154,116,113,156,121
"COG0665",10,7,9,18,5,19,17,15,18,9
"COG0666",8,12,34,28,13,7,7,11,9,15
"COG0667",80,49,68,75,89,65,61,108,53,66
"COG0668",166,34,119,102,113,112,91,96,91,116
"COG0669",20,38,30,33,31,32,28,26,32,30
"COG0670",33,16,8,5,10,7,11,13,13,21
"COG0671",44,50,47,50,31,30,30,44,37,34
"COG0672",2,3,4,0,1,0,2,6,0,1
"COG0673",148,174,195,139,224,198,216,203,199,155
"COG0674",311,70,196,214,137,202,183,217,200,209
"COG0675",66,383,55,312,55,37,29,98,47,117
"COG0676",2,1,3,0,0,0,1,0,3,0
"COG0677",48,6,54,29,31,45,26,58,61,33
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",36,150,61,64,20,58,43,37,57,36
"COG0680",4,2,3,5,4,2,8,9,7,2
"COG0681",75,94,103,106,107,100,135,102,99,112
"COG0682",43,58,49,44,43,36,53,42,35,44
"COG0683",12,38,32,53,11,25,46,31,30,22
"COG0684",4,7,9,5,3,2,12,2,8,9
"COG0685",49,67,42,36,40,48,27,51,44,52
"COG0686",44,5,20,17,29,12,23,37,21,24
"COG0687",47,64,51,46,33,54,46,40,55,30
"COG0688",44,33,27,35,37,20,16,26,21,36
"COG0689",4,8,9,2,2,2,9,6,9,9
"COG0690",1,3,0,0,1,0,2,0,1,2
"COG0691",16,36,27,30,31,22,28,21,28,26
"COG0692",38,24,33,39,23,37,22,29,17,36
"COG0693",40,36,38,26,46,27,17,47,38,36
"COG0694",2,0,0,1,2,1,4,0,1,0
"COG0695",0,0,0,0,1,0,0,0,0,0
"COG0696",105,40,69,94,43,67,76,62,59,76
"COG0697",285,143,159,173,177,72,61,81,63,88
"COG0698",29,48,31,39,19,40,29,25,38,20
"COG0699",3,30,2,8,5,2,3,3,13,9
"COG0700",51,14,35,44,51,23,29,48,18,46
"COG0701",7,19,8,4,9,22,7,9,32,16
"COG0702",4,3,6,0,3,0,19,6,3,8
"COG0703",34,62,42,31,39,38,32,42,41,43
"COG0704",16,45,39,25,27,27,34,40,37,26
"COG0705",39,44,52,28,46,53,23,38,42,48
"COG0706",97,96,89,89,70,91,64,75,59,75
"COG0707",67,73,55,87,58,61,91,65,51,62
"COG0708",27,45,19,31,17,37,40,30,34,33
"COG0709",5,16,7,10,7,7,11,14,15,14
"COG0710",0,29,6,4,1,10,8,3,15,10
"COG0711",8,9,13,9,14,24,9,26,24,19
"COG0712",5,28,13,15,18,15,13,22,32,14
"COG0713",0,1,5,7,3,11,5,5,11,0
"COG0714",55,55,87,95,80,114,68,73,143,65
"COG0715",33,56,30,44,37,28,68,56,45,44
"COG0716",39,65,74,74,64,55,59,79,68,58
"COG0717",0,0,2,0,0,0,7,1,11,3
"COG0718",2,19,8,15,6,9,29,2,15,6
"COG0719",141,102,90,98,99,96,78,101,95,104
"COG0720",6,29,18,7,19,19,6,13,15,11
"COG0721",1,23,7,8,3,4,2,4,1,4
"COG0722",4,36,20,10,8,26,27,20,13,11
"COG0723",1,1,1,17,0,1,7,2,1,2
"COG0724",9,6,18,23,29,19,7,19,20,11
"COG0725",9,10,9,7,4,10,16,16,7,15
"COG0726",72,92,110,168,144,108,141,108,108,87
"COG0727",0,9,0,1,3,3,7,2,4,0
"COG0728",6,8,10,3,5,0,2,1,7,7
"COG0729",2,26,4,2,6,1,3,6,2,9
"COG0730",15,48,19,18,16,11,13,20,14,13
"COG0731",32,13,21,20,23,29,12,20,13,34
"COG0732",34,56,126,100,84,133,79,74,24,66
"COG0733",139,141,109,81,65,131,120,81,117,79
"COG0735",31,67,51,54,57,41,40,44,56,47
"COG0736",1,12,3,10,3,8,5,1,2,7
"COG0737",131,40,86,78,98,102,62,141,79,102
"COG0738",219,11,121,119,202,61,33,56,44,75
"COG0739",56,42,94,109,63,184,227,199,171,210
"COG0740",32,48,45,71,50,77,79,48,40,45
"COG0741",60,66,90,62,54,61,56,63,72,59
"COG0742",21,30,31,38,29,17,35,35,24,25
"COG0743",53,39,58,43,58,55,28,38,54,60
"COG0744",43,86,95,93,48,93,122,53,84,52
"COG0745",514,523,660,625,856,866,628,577,656,596
"COG0746",3,10,1,2,1,0,2,6,3,0
"COG0747",60,150,70,87,86,67,138,98,80,66
"COG0749",119,87,95,210,63,115,128,115,78,120
"COG0750",48,58,72,92,43,19,46,28,23,29
"COG0751",12,45,16,6,6,2,4,16,3,10
"COG0752",9,22,2,5,2,0,3,6,7,10
"COG0753",7,4,12,9,18,13,14,15,23,12
"COG0754",2,9,6,5,10,4,5,12,4,3
"COG0755",75,11,32,14,35,53,27,40,46,65
"COG0756",28,35,28,48,14,20,40,23,33,22
"COG0757",31,0,18,21,12,6,4,10,4,6
"COG0758",51,61,37,53,64,69,63,84,50,54
"COG0759",5,19,14,28,14,12,14,14,6,9
"COG0760",79,61,72,66,63,73,85,69,42,84
"COG0761",53,40,40,50,43,47,39,48,50,26
"COG0762",0,11,0,1,5,0,2,3,0,3
"COG0763",52,13,21,34,20,28,12,35,29,38
"COG0764",49,52,42,42,35,45,32,37,35,52
"COG0765",57,192,70,59,45,84,76,54,62,53
"COG0766",76,97,70,97,52,80,85,52,67,77
"COG0767",39,18,24,12,25,16,7,24,21,27
"COG0768",284,249,224,280,168,258,290,224,204,211
"COG0769",106,97,69,115,55,76,129,74,56,80
"COG0770",206,82,119,117,75,109,104,106,92,109
"COG0771",72,73,59,62,39,57,60,73,44,67
"COG0772",126,128,134,172,79,149,143,121,117,127
"COG0773",76,68,75,71,66,22,19,34,20,33
"COG0774",69,15,37,36,33,31,23,40,33,58
"COG0775",44,35,44,62,58,61,26,32,52,56
"COG0776",31,29,53,63,52,34,63,68,38,60
"COG0777",9,44,24,20,17,26,19,17,34,19
"COG0778",114,96,117,102,142,119,92,119,145,124
"COG0779",1,32,13,22,9,6,16,3,6,3
"COG0780",26,15,19,15,20,15,6,19,17,24
"COG0781",41,19,30,37,24,31,30,41,25,26
"COG0782",41,47,28,40,37,35,37,37,32,39
"COG0783",4,9,18,11,7,9,8,18,15,8
"COG0784",156,319,302,237,267,223,256,278,294,291
"COG0785",0,3,0,0,5,1,8,2,3,1
"COG0786",19,39,17,17,44,16,7,31,29,17
"COG0787",122,61,74,75,53,83,85,72,53,87
"COG0788",0,1,3,1,4,9,7,6,8,11
"COG0789",35,107,79,31,71,58,72,62,50,50
"COG0790",24,26,23,29,18,25,57,18,47,18
"COG0791",28,117,111,80,52,92,109,81,76,48
"COG0792",13,10,19,25,17,28,22,20,19,35
"COG0793",379,95,238,211,343,259,155,294,206,285
"COG0794",60,23,30,31,38,24,25,27,16,28
"COG0795",123,30,49,44,55,49,39,57,56,90
"COG0796",48,47,31,47,45,37,45,46,28,49
"COG0797",27,10,6,0,5,1,1,3,0,2
"COG0798",2,0,2,5,14,3,5,3,8,1
"COG0799",26,26,17,14,22,17,9,21,11,23
"COG0800",36,18,30,30,29,31,22,26,28,22
"COG0801",20,11,24,14,16,15,12,14,21,23
"COG0802",22,19,10,31,18,26,30,28,18,17
"COG0803",27,52,36,26,22,5,27,18,14,10
"COG0804",0,29,2,4,0,1,2,8,5,0
"COG0805",13,9,24,27,23,21,7,16,11,23
"COG0806",27,28,11,20,18,13,22,16,12,19
"COG0807",69,30,44,31,34,57,20,39,46,45
"COG0809",118,51,65,67,88,67,59,96,58,99
"COG0810",2,13,2,0,0,0,2,2,2,1
"COG0811",80,34,49,39,62,38,22,73,42,54
"COG0812",38,55,39,60,30,41,57,41,34,38
"COG0813",2,4,4,12,1,11,32,10,15,8
"COG0814",12,42,19,6,9,8,23,15,12,2
"COG0815",5,7,6,3,7,2,4,9,4,5
"COG0816",20,24,27,24,17,26,33,14,28,16
"COG0817",26,9,21,24,30,16,27,19,18,25
"COG0818",6,12,14,10,11,9,9,11,7,8
"COG0819",1,7,5,7,2,2,1,1,5,7
"COG0820",42,57,36,67,59,54,81,52,41,58
"COG0821",81,33,68,54,41,70,51,78,56,63
"COG0822",37,53,38,51,32,58,45,39,45,37
"COG0823",7,18,17,13,39,19,41,19,46,18
"COG0824",8,21,24,21,32,18,21,20,25,20
"COG0825",3,57,22,25,10,25,16,27,22,15
"COG0826",144,123,132,155,112,131,176,154,116,132
"COG0827",46,128,119,145,39,154,218,111,170,156
"COG0828",1,7,4,3,3,8,7,3,1,0
"COG0829",0,17,1,3,0,3,0,4,1,1
"COG0830",0,16,1,4,0,0,1,2,1,0
"COG0831",0,9,1,2,0,3,1,0,1,2
"COG0832",0,15,0,3,0,0,0,3,1,1
"COG0833",9,40,9,9,7,3,4,4,2,9
"COG0834",75,269,104,90,89,90,101,96,122,87
"COG0835",0,13,7,1,3,18,9,8,13,14
"COG0836",114,57,73,45,59,62,24,60,45,68
"COG0837",0,2,1,0,0,0,1,1,3,0
"COG0838",17,1,10,8,20,9,5,16,5,9
"COG0839",23,3,14,11,32,9,3,13,20,17
"COG0840",19,382,155,65,66,193,66,220,184,119
"COG0841",724,132,697,428,660,520,398,797,629,701
"COG0842",166,109,135,84,169,52,51,69,56,69
"COG0843",3,1,0,0,3,0,1,0,2,1
"COG0845",196,56,179,134,199,357,267,554,451,501
"COG0846",29,90,51,63,70,60,34,36,41,24
"COG0847",54,75,33,40,49,32,26,40,40,55
"COG0848",7,22,5,9,2,2,8,11,10,10
"COG0849",65,52,43,54,25,36,53,34,44,43
"COG0850",2,20,15,10,3,4,8,8,9,7
"COG0851",0,3,1,9,4,1,5,4,7,1
"COG0852",49,0,31,25,25,37,6,29,29,40
"COG0853",25,14,16,10,12,13,11,16,18,16
"COG0854",12,7,30,24,40,19,5,18,13,12
"COG0855",34,71,74,83,80,70,68,105,103,55
"COG0857",3,0,4,1,3,0,10,2,1,3
"COG0858",19,17,30,29,21,32,27,15,22,29
"COG0859",31,19,13,16,21,11,22,59,46,60
"COG0860",49,101,79,69,55,57,80,57,65,72
"COG0861",41,36,6,2,6,1,11,24,1,19
"COG0863",34,11,45,43,22,38,102,30,64,22
"COG0864",4,1,2,3,1,0,4,2,2,1
"COG1001",12,21,19,20,16,17,32,33,28,20
"COG1002",192,55,76,60,24,68,43,58,55,44
"COG1003",20,7,50,46,57,37,32,43,45,69
"COG1004",45,46,78,78,87,62,54,85,100,77
"COG1005",56,2,19,16,36,12,8,12,15,7
"COG1006",0,0,0,0,0,1,0,0,0,1
"COG1007",57,3,26,15,51,23,12,24,22,52
"COG1008",79,2,32,25,19,30,10,31,30,51
"COG1009",86,5,32,45,26,36,20,34,31,43
"COG1010",3,6,31,15,12,19,20,4,21,14
"COG1011",79,49,90,65,90,85,58,86,86,61
"COG1012",78,194,92,81,111,45,131,95,61,64
"COG1013",261,42,176,192,154,201,151,170,166,179
"COG1014",124,28,88,89,82,214,169,210,186,203
"COG1015",9,12,24,29,12,25,31,21,9,21
"COG1017",2,8,1,2,6,0,3,3,0,1
"COG1018",6,15,8,2,11,2,13,2,2,6
"COG1020",4,60,45,55,40,36,55,35,66,20
"COG1021",1,2,6,2,4,1,4,4,3,1
"COG1022",196,51,158,198,180,138,113,156,149,144
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",17,15,12,16,10,21,18,29,24,24
"COG1025",3,1,0,0,1,0,6,3,5,1
"COG1026",5,68,31,33,18,46,24,37,45,31
"COG1027",29,31,12,13,15,17,16,46,22,45
"COG1028",212,206,269,193,214,259,210,234,239,200
"COG1030",4,4,5,3,1,0,12,9,0,2
"COG1032",79,88,128,126,145,156,136,137,117,120
"COG1033",3,63,43,65,13,58,74,50,48,23
"COG1034",10,35,28,31,16,12,24,8,9,11
"COG1035",37,8,24,39,42,27,42,13,36,10
"COG1038",16,51,23,24,31,18,21,28,31,22
"COG1039",0,1,1,1,0,0,5,0,1,0
"COG1040",43,42,35,41,26,25,24,40,29,37
"COG1041",0,0,1,2,0,3,5,1,2,2
"COG1042",25,23,58,14,26,38,25,35,45,22
"COG1043",57,12,41,36,58,40,20,54,47,60
"COG1044",60,10,27,35,34,40,14,30,24,42
"COG1045",49,41,41,42,44,42,55,53,46,45
"COG1047",14,15,16,7,14,16,7,12,13,9
"COG1048",77,124,91,71,70,106,66,77,90,70
"COG1049",3,3,4,0,2,0,10,2,1,0
"COG1051",30,27,40,27,38,47,26,37,23,24
"COG1052",23,27,32,33,26,81,53,79,78,66
"COG1053",186,243,132,141,136,114,57,188,94,184
"COG1054",1,6,0,1,3,1,4,2,3,3
"COG1055",84,53,34,35,17,20,19,45,15,70
"COG1056",0,0,0,1,1,0,6,1,0,2
"COG1057",43,35,26,59,37,33,37,32,21,25
"COG1058",4,26,15,17,12,16,18,10,25,10
"COG1059",1,0,0,0,1,0,0,1,0,0
"COG1060",80,36,55,67,84,61,44,83,66,54
"COG1061",66,123,84,242,138,22,24,29,28,42
"COG1062",0,14,4,0,0,0,1,1,2,2
"COG1063",88,81,63,68,77,82,122,73,84,95
"COG1064",5,0,3,0,1,3,5,8,2,2
"COG1066",42,41,72,71,45,48,67,52,51,58
"COG1067",3,1,11,34,9,1,18,3,3,7
"COG1069",2,3,22,6,5,11,10,3,4,4
"COG1070",186,132,138,134,145,154,119,159,153,140
"COG1071",6,1,15,1,24,16,17,19,23,13
"COG1072",0,14,2,1,1,0,2,1,3,1
"COG1073",84,55,107,107,167,107,93,138,84,93
"COG1074",91,129,122,123,57,89,151,81,85,93
"COG1075",1,18,11,3,1,11,11,2,10,2
"COG1076",44,3,16,8,21,13,5,22,12,19
"COG1077",77,91,67,99,53,73,93,71,66,54
"COG1078",24,23,20,10,26,26,16,16,17,17
"COG1079",7,28,11,24,18,22,37,13,21,8
"COG1080",19,146,57,50,21,63,50,51,60,29
"COG1082",32,37,50,57,71,52,92,66,48,69
"COG1083",6,6,19,10,24,6,5,13,3,1
"COG1085",4,6,3,4,0,2,5,4,2,4
"COG1086",43,78,92,86,100,92,103,124,185,63
"COG1087",55,70,34,66,36,55,53,52,41,45
"COG1088",66,55,66,36,80,48,33,58,104,78
"COG1089",57,1,27,25,57,60,20,33,54,20
"COG1090",2,0,5,2,9,0,3,5,8,1
"COG1091",60,58,50,33,52,48,42,59,88,62
"COG1092",58,33,59,55,46,65,66,52,54,43
"COG1098",2,18,0,7,2,4,5,2,7,6
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1101",4,21,18,26,12,31,28,21,24,18
"COG1102",0,1,0,0,0,0,7,0,0,0
"COG1104",8,98,64,66,26,70,97,35,49,42
"COG1105",11,71,23,20,9,29,18,19,21,21
"COG1106",44,27,55,53,94,48,36,61,41,44
"COG1108",52,52,30,27,28,23,34,25,26,27
"COG1109",170,148,144,187,135,175,177,166,148,156
"COG1112",163,48,169,195,213,134,66,180,184,158
"COG1113",17,83,14,15,9,1,20,15,9,6
"COG1114",12,38,16,24,17,14,12,14,7,22
"COG1115",93,107,84,84,64,104,79,99,92,68
"COG1116",10,42,27,22,30,22,58,28,35,21
"COG1117",16,76,40,26,30,49,35,46,47,28
"COG1118",4,16,21,16,4,18,19,17,16,11
"COG1119",41,11,20,19,18,15,7,23,16,21
"COG1120",71,50,70,70,59,57,45,58,53,78
"COG1121",43,36,37,20,39,28,52,19,25,22
"COG1122",20,189,76,103,27,70,179,59,86,59
"COG1123",3,20,14,8,10,3,30,6,18,13
"COG1124",3,12,9,3,7,1,8,8,3,3
"COG1125",5,0,5,3,14,2,7,2,2,8
"COG1126",38,127,60,48,35,61,72,43,61,32
"COG1127",28,1,14,12,11,16,18,28,19,31
"COG1129",30,56,44,41,72,65,103,72,115,88
"COG1131",79,419,251,203,158,213,315,169,259,157
"COG1132",216,944,521,493,289,633,741,350,546,382
"COG1133",0,1,1,0,2,0,1,1,1,0
"COG1134",14,66,30,30,31,28,38,21,23,18
"COG1135",11,72,26,17,15,19,25,14,22,19
"COG1136",225,252,289,236,210,103,104,93,106,97
"COG1137",35,12,32,17,44,17,11,38,22,25
"COG1138",11,26,9,4,7,1,7,6,4,9
"COG1139",51,7,18,11,48,8,20,31,13,55
"COG1140",1,6,6,1,2,1,4,4,3,5
"COG1141",0,0,0,0,0,2,0,0,3,0
"COG1142",11,2,9,4,11,0,15,13,11,1
"COG1143",16,2,13,3,9,16,7,12,15,15
"COG1144",2,14,3,3,5,2,5,8,1,4
"COG1145",64,80,108,132,102,124,210,126,108,95
"COG1146",9,11,11,9,21,11,17,18,12,9
"COG1148",7,5,4,9,13,7,19,11,2,10
"COG1149",5,1,1,0,4,0,1,8,1,2
"COG1150",0,2,1,3,6,3,9,1,1,3
"COG1151",93,76,53,36,59,57,53,63,49,38
"COG1152",0,4,1,3,0,2,7,0,3,0
"COG1154",127,96,111,82,105,51,28,46,44,52
"COG1155",30,29,43,63,50,21,30,25,22,18
"COG1156",18,30,47,39,43,41,53,35,53,35
"COG1157",2,37,9,4,8,5,6,12,13,13
"COG1158",37,60,46,64,38,45,60,34,26,53
"COG1159",45,46,34,49,33,36,67,49,41,37
"COG1160",41,31,38,48,31,90,87,120,92,74
"COG1161",6,46,21,40,11,23,33,14,18,17
"COG1162",54,37,26,53,55,33,65,39,73,44
"COG1164",9,88,34,47,11,48,62,17,23,19
"COG1165",69,10,37,31,62,19,26,28,28,40
"COG1166",71,1,28,32,28,37,14,37,47,67
"COG1167",13,132,75,85,53,90,61,56,69,44
"COG1168",102,80,80,53,83,40,21,34,41,28
"COG1169",43,7,20,18,22,16,13,24,14,20
"COG1171",40,38,26,42,43,31,41,39,33,37
"COG1172",24,29,37,25,52,42,62,54,88,53
"COG1173",31,108,49,50,52,45,98,67,69,53
"COG1174",11,3,9,4,11,2,6,7,4,9
"COG1175",24,190,124,110,64,154,208,92,183,120
"COG1176",33,44,36,26,24,41,35,37,29,18
"COG1177",12,20,10,14,12,46,54,24,46,24
"COG1178",20,29,10,18,36,11,36,29,21,39
"COG1179",37,41,23,40,28,30,41,22,25,32
"COG1180",32,63,47,67,58,32,73,54,43,56
"COG1181",64,68,43,62,22,41,68,55,47,58
"COG1182",2,3,0,0,2,0,1,1,1,2
"COG1183",27,19,32,23,20,17,16,27,26,28
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",34,22,35,45,30,81,133,74,90,94
"COG1186",63,75,50,51,55,54,62,66,43,66
"COG1187",40,96,52,72,17,59,72,27,30,56
"COG1188",15,17,24,22,23,12,13,17,6,16
"COG1189",7,28,14,14,7,24,30,16,26,9
"COG1190",96,79,78,99,70,77,105,84,61,82
"COG1191",4,81,69,103,23,80,125,30,71,26
"COG1192",116,108,129,133,74,140,151,91,70,93
"COG1193",85,82,87,88,48,114,115,86,78,91
"COG1194",32,17,36,30,28,38,20,33,27,17
"COG1195",48,70,70,68,35,68,62,48,58,61
"COG1196",7,131,59,105,26,81,125,53,64,37
"COG1197",143,166,116,172,92,102,150,120,106,112
"COG1198",42,55,28,44,34,113,95,82,93,69
"COG1199",19,129,43,27,31,28,36,28,32,22
"COG1200",94,92,96,99,47,83,88,68,71,77
"COG1201",1,3,6,0,5,0,11,1,2,4
"COG1203",25,21,19,11,20,29,65,25,65,25
"COG1204",4,91,23,17,11,1,17,22,14,7
"COG1205",35,3,14,3,17,9,34,5,3,6
"COG1206",2,26,6,27,3,16,38,10,9,5
"COG1207",3,43,21,20,10,12,38,16,10,18
"COG1208",39,37,58,44,80,61,51,90,72,56
"COG1209",19,17,21,20,26,44,26,43,42,75
"COG1210",31,29,16,15,7,10,11,8,12,11
"COG1211",83,115,47,34,50,39,44,60,52,50
"COG1212",27,25,27,24,27,22,15,41,33,19
"COG1213",6,0,7,3,24,3,5,7,4,4
"COG1214",36,16,23,33,44,34,39,45,27,37
"COG1215",28,41,73,51,67,78,55,70,82,79
"COG1216",91,68,105,102,135,111,58,110,81,145
"COG1217",87,91,84,103,64,61,122,106,74,82
"COG1218",12,1,21,19,23,19,5,26,16,18
"COG1219",73,95,65,89,60,66,82,61,81,60
"COG1220",5,29,1,6,4,0,9,7,3,6
"COG1221",11,53,4,24,7,13,12,26,10,16
"COG1225",21,31,22,12,21,17,5,14,13,22
"COG1226",15,53,38,16,34,15,22,39,28,21
"COG1227",12,61,29,32,12,35,29,24,18,26
"COG1228",18,18,44,32,39,43,37,37,46,36
"COG1230",5,15,5,7,10,6,6,7,12,14
"COG1232",2,3,5,13,19,12,8,5,26,6
"COG1233",8,2,7,11,19,4,11,14,12,17
"COG1234",43,40,45,31,46,32,29,49,45,55
"COG1235",88,45,57,66,57,50,70,57,47,65
"COG1236",6,16,12,51,11,34,36,23,21,30
"COG1237",6,12,8,5,17,8,10,14,17,16
"COG1238",14,4,5,12,9,17,6,13,15,23
"COG1239",1,5,0,3,2,0,6,1,4,2
"COG1240",0,5,0,0,4,0,1,3,5,1
"COG1242",21,38,24,42,16,25,22,39,22,27
"COG1243",2,3,3,27,3,2,18,5,3,2
"COG1246",2,17,2,5,4,0,1,8,0,3
"COG1247",17,29,21,19,19,17,14,25,16,16
"COG1249",33,33,75,60,101,61,67,89,109,74
"COG1250",3,5,16,14,14,25,29,13,19,7
"COG1251",6,7,7,1,12,3,13,4,7,13
"COG1252",22,2,8,4,17,17,12,15,17,17
"COG1253",140,139,147,118,93,115,131,127,91,123
"COG1254",1,13,3,2,1,3,2,2,5,7
"COG1256",1,91,29,7,6,20,15,23,33,17
"COG1257",0,16,1,1,0,0,7,0,2,3
"COG1259",2,0,13,8,14,11,4,11,17,11
"COG1260",50,2,24,12,25,17,11,17,21,37
"COG1261",0,0,1,0,0,0,2,1,0,1
"COG1262",46,3,44,14,91,20,63,47,13,64
