"","DOF012","NOM008","NLM025","NLM008","DLM001","NOM005","DLM027","DLM020","DLM011","DOF011"
"COG0542",296,213,224,246,255,210,332,206,273,308
"COG0543",63,95,80,82,109,70,92,99,87,116
"COG0544",81,75,85,141,72,33,61,29,45,31
"COG0545",45,90,97,66,81,38,47,110,94,99
"COG0546",72,56,81,103,66,74,114,68,71,88
"COG0547",17,12,11,20,17,41,28,37,40,52
"COG0548",32,44,41,38,35,45,49,41,47,45
"COG0549",29,5,7,22,18,44,36,5,10,4
"COG0550",226,357,238,269,314,222,219,286,289,315
"COG0551",53,30,65,55,34,83,60,14,17,25
"COG0552",37,16,44,35,48,28,43,36,29,43
"COG0553",54,128,120,108,131,112,148,112,104,111
"COG0554",44,39,31,28,18,44,44,30,20,16
"COG0555",2,3,3,18,2,14,12,4,3,2
"COG0556",79,49,76,61,75,37,91,60,66,85
"COG0557",53,78,111,69,78,74,105,70,79,100
"COG0558",52,25,27,26,17,22,26,20,15,6
"COG0559",19,20,38,17,15,29,26,10,13,16
"COG0560",31,41,46,30,35,32,24,32,51,20
"COG0561",276,128,88,173,107,137,273,126,142,143
"COG0562",37,56,24,33,28,38,55,33,40,27
"COG0563",59,34,45,31,40,30,56,24,39,36
"COG0564",141,148,187,184,140,114,185,120,138,175
"COG0565",1,1,0,0,3,14,2,2,1,0
"COG0566",121,124,79,102,120,85,117,94,117,94
"COG0567",4,4,0,0,4,14,0,1,2,0
"COG0568",66,33,218,70,58,68,95,24,30,86
"COG0569",118,92,90,96,81,91,104,97,94,86
"COG0571",49,34,55,32,40,30,52,41,34,25
"COG0572",55,70,100,74,77,64,84,66,73,107
"COG0573",46,41,26,39,21,40,59,37,28,27
"COG0574",70,147,154,124,204,100,147,149,130,195
"COG0575",40,37,56,50,34,13,21,15,16,19
"COG0576",32,15,29,27,22,28,38,31,22,25
"COG0577",382,351,241,470,283,293,293,335,288,221
"COG0578",9,6,5,2,26,20,4,17,8,6
"COG0579",4,19,11,39,14,24,15,17,2,3
"COG0580",32,11,5,2,22,27,32,10,17,1
"COG0581",36,14,26,35,31,34,60,38,42,20
"COG0582",382,379,370,592,517,194,122,165,223,105
"COG0583",137,72,74,121,85,631,394,160,193,192
"COG0584",108,68,45,51,86,66,61,123,73,34
"COG0585",1,2,1,0,1,13,0,0,4,0
"COG0586",66,24,20,14,25,44,38,43,29,24
"COG0587",151,175,168,127,197,141,157,118,131,161
"COG0588",47,22,10,12,16,19,27,22,31,14
"COG0589",62,99,75,49,104,54,104,95,61,91
"COG0590",33,32,53,29,30,19,41,26,38,54
"COG0591",48,103,68,68,95,64,71,129,72,110
"COG0592",53,59,48,76,68,56,71,47,58,52
"COG0593",16,27,21,5,29,11,3,29,14,24
"COG0594",34,3,14,34,6,27,16,9,2,6
"COG0595",116,20,28,41,30,45,101,16,19,23
"COG0596",136,26,58,81,34,70,82,24,26,18
"COG0597",42,4,10,41,13,21,29,5,10,12
"COG0598",66,54,56,51,58,46,58,86,67,52
"COG0599",24,26,31,11,38,32,22,49,36,17
"COG0600",33,15,18,28,26,42,21,25,11,19
"COG0601",150,58,20,72,56,116,66,34,52,33
"COG0602",36,41,59,34,37,44,59,46,49,49
"COG0603",12,27,29,22,25,15,29,20,29,36
"COG0604",4,0,1,1,2,24,15,5,1,1
"COG0605",15,14,7,12,17,11,2,16,14,2
"COG0606",43,56,56,55,76,72,48,51,55,61
"COG0607",22,24,22,23,26,65,31,69,103,48
"COG0608",61,79,90,62,68,47,80,58,73,67
"COG0609",110,58,38,58,58,88,68,85,69,88
"COG0610",54,117,190,111,102,39,72,50,85,12
"COG0611",16,12,25,14,19,19,12,24,14,8
"COG0612",103,226,181,107,229,120,96,219,201,134
"COG0613",23,15,16,17,17,16,35,10,11,9
"COG0614",129,78,46,80,88,82,72,107,97,88
"COG0615",15,32,47,19,17,12,40,8,3,41
"COG0616",20,40,71,32,62,63,29,55,47,51
"COG0617",69,35,75,39,79,66,62,45,68,56
"COG0618",34,31,51,68,43,36,58,37,59,63
"COG0619",80,26,35,52,34,41,76,26,32,38
"COG0620",45,25,44,36,31,49,66,11,28,74
"COG0621",110,172,184,143,175,106,134,130,159,177
"COG0622",33,38,38,32,31,35,27,25,43,37
"COG0623",21,16,20,7,35,21,23,24,24,36
"COG0624",111,100,98,59,124,93,155,84,131,64
"COG0625",19,4,3,2,2,25,0,3,6,0
"COG0626",44,5,17,9,16,20,40,4,8,4
"COG0627",34,65,14,40,32,27,13,53,31,12
"COG0628",134,109,77,104,84,131,100,88,89,85
"COG0629",25,16,21,23,16,52,59,26,37,27
"COG0630",0,2,4,2,0,16,4,3,0,0
"COG0631",54,30,65,40,28,40,55,19,28,38
"COG0632",38,35,44,20,28,26,39,18,41,22
"COG0633",6,1,2,0,0,17,2,3,5,1
"COG0634",51,42,21,33,21,47,44,37,33,27
"COG0635",70,58,115,77,89,93,63,64,65,74
"COG0636",16,22,10,27,21,17,13,21,24,14
"COG0637",68,76,69,71,54,104,89,60,84,84
"COG0639",70,32,23,17,5,42,26,21,22,12
"COG0640",38,11,17,21,17,41,51,6,24,11
"COG0641",105,88,254,192,106,89,89,96,82,190
"COG0642",989,1901,1052,1458,1850,1371,958,2661,1668,1282
"COG0643",10,0,22,22,3,26,10,9,3,5
"COG0644",11,4,2,0,3,41,14,0,3,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",21,49,25,27,50,95,71,76,99,124
"COG0647",26,5,5,7,16,13,6,4,7,3
"COG0648",24,30,10,38,26,27,14,38,30,18
"COG0649",7,58,28,16,47,7,6,18,18,22
"COG0650",2,0,1,2,1,17,1,4,6,0
"COG0651",16,22,1,3,23,32,1,21,15,2
"COG0652",57,35,40,27,45,42,63,29,50,44
"COG0653",101,124,171,116,165,89,161,97,106,190
"COG0654",14,3,19,2,2,39,1,4,9,0
"COG0655",23,38,12,39,34,45,41,26,35,42
"COG0656",138,27,59,34,62,49,117,47,41,53
"COG0657",126,113,54,136,93,82,128,104,83,66
"COG0658",30,22,8,23,24,47,57,60,52,55
"COG0659",37,62,69,71,55,18,29,22,31,30
"COG0661",17,1,2,16,7,30,17,2,1,17
"COG0662",25,6,23,22,9,37,23,14,7,19
"COG0663",17,13,13,20,19,8,8,4,15,8
"COG0664",106,145,115,106,92,81,116,126,155,121
"COG0665",10,22,26,8,9,70,6,6,14,2
"COG0666",13,18,24,11,33,44,4,11,18,11
"COG0667",50,90,51,67,93,101,74,91,112,50
"COG0668",56,135,87,82,113,71,102,128,113,60
"COG0669",38,26,32,33,32,31,37,24,30,28
"COG0670",39,16,28,10,11,30,27,6,20,14
"COG0671",65,39,36,55,41,63,83,27,35,47
"COG0672",13,0,0,1,1,5,6,1,0,0
"COG0673",204,239,135,127,178,67,53,103,96,90
"COG0674",83,221,172,163,226,119,184,200,197,204
"COG0675",219,10,26,35,29,90,229,16,22,253
"COG0676",8,1,2,1,2,11,3,0,0,0
"COG0677",16,49,17,17,31,19,24,33,25,14
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",41,24,73,49,42,67,75,23,36,38
"COG0680",7,2,2,0,4,7,1,0,4,10
"COG0681",82,120,77,120,109,75,76,90,104,66
"COG0682",49,59,63,44,41,43,55,23,49,59
"COG0683",28,30,40,16,24,45,25,14,30,18
"COG0684",16,12,4,4,3,13,4,3,10,0
"COG0685",36,57,49,52,48,38,41,48,53,55
"COG0686",14,17,25,19,22,14,15,33,31,57
"COG0687",44,40,53,68,48,57,61,45,53,38
"COG0688",21,36,34,36,28,37,32,32,27,34
"COG0689",15,0,1,0,8,13,2,0,4,6
"COG0690",0,0,2,0,0,3,0,0,0,0
"COG0691",32,19,21,26,20,30,30,20,23,24
"COG0692",32,21,45,24,29,16,24,41,22,36
"COG0693",54,34,54,50,41,43,25,45,49,43
"COG0694",1,1,6,0,0,5,1,1,1,1
"COG0695",9,1,0,0,0,6,2,1,0,0
"COG0696",41,79,94,74,82,77,64,53,77,94
"COG0697",159,179,203,133,230,149,205,133,192,212
"COG0698",20,22,33,29,36,34,28,32,20,26
"COG0699",5,5,2,14,12,32,3,10,5,1
"COG0700",15,45,56,22,41,31,30,29,43,43
"COG0701",43,10,4,3,11,20,9,10,9,7
"COG0702",66,1,1,6,2,33,43,2,6,0
"COG0703",55,28,37,53,23,60,50,35,34,44
"COG0704",39,34,20,36,31,32,33,26,31,20
"COG0705",26,63,58,37,39,26,18,69,40,54
"COG0706",88,88,73,76,70,72,82,81,54,66
"COG0707",71,54,73,75,58,55,67,46,40,81
"COG0708",52,32,33,36,38,27,54,27,25,39
"COG0709",22,9,4,24,11,27,19,13,4,10
"COG0710",24,4,5,15,6,19,28,6,4,1
"COG0711",26,39,20,10,19,18,32,15,39,12
"COG0712",39,15,16,24,16,23,32,27,15,21
"COG0713",2,13,3,2,10,1,0,10,2,0
"COG0714",63,92,97,86,83,102,87,87,82,75
"COG0715",43,24,42,39,22,41,40,32,25,40
"COG0716",60,49,44,67,58,88,67,97,78,52
"COG0717",11,2,13,4,0,5,8,4,1,0
"COG0718",17,8,12,4,10,8,16,7,7,10
"COG0719",111,106,88,88,112,28,43,32,49,37
"COG0720",12,10,28,9,14,11,15,9,19,27
"COG0721",21,5,5,15,8,3,12,1,1,4
"COG0722",39,7,23,31,11,44,30,6,13,5
"COG0723",4,2,0,7,3,0,0,3,0,0
"COG0724",4,30,4,13,8,7,2,17,27,6
"COG0725",10,12,7,14,6,17,9,6,5,16
"COG0726",94,88,63,111,83,104,83,81,90,75
"COG0727",1,0,1,1,0,3,3,0,2,1
"COG0728",38,1,14,2,9,27,9,11,2,4
"COG0729",2,2,8,1,1,16,1,1,2,0
"COG0730",34,7,33,10,13,11,39,6,14,28
"COG0731",12,30,21,17,25,13,21,20,32,30
"COG0732",50,45,138,114,56,44,80,74,109,72
"COG0733",47,104,188,118,76,87,101,64,73,138
"COG0735",33,56,56,48,44,44,47,38,51,52
"COG0736",25,3,3,3,5,10,15,0,3,8
"COG0737",86,130,87,63,111,77,97,101,127,142
"COG0738",53,235,144,112,153,68,106,164,182,268
"COG0739",78,214,208,118,239,108,97,243,213,215
"COG0740",55,58,78,84,60,43,59,60,64,49
"COG0741",56,44,74,73,63,97,53,51,70,50
"COG0742",53,23,37,27,25,15,40,23,36,31
"COG0743",43,59,55,44,76,40,59,51,54,54
"COG0744",123,53,89,52,68,89,117,53,63,55
"COG0745",463,696,736,809,764,550,506,889,708,855
"COG0746",8,2,0,3,4,12,14,3,4,3
"COG0747",222,51,30,49,61,127,81,33,34,24
"COG0749",94,85,388,98,95,31,84,29,26,35
"COG0750",59,46,87,84,68,73,58,50,63,65
"COG0751",38,8,34,2,12,9,14,2,1,9
"COG0752",28,3,12,0,6,11,28,4,2,12
"COG0753",8,11,3,5,30,19,3,21,10,2
"COG0754",22,4,3,1,3,33,2,3,16,3
"COG0755",19,64,37,34,58,29,21,70,43,9
"COG0756",46,25,131,45,24,22,37,27,19,20
"COG0757",4,19,30,13,22,9,19,23,25,34
"COG0758",52,54,38,77,57,43,45,46,50,61
"COG0759",12,8,13,11,9,11,9,8,12,21
"COG0760",55,73,116,47,78,64,54,79,67,120
"COG0761",33,56,69,42,58,15,26,22,23,21
"COG0762",7,1,9,2,0,5,2,1,1,0
"COG0763",21,40,49,24,35,16,35,28,27,51
"COG0764",35,49,50,30,49,33,57,44,38,30
"COG0765",187,58,100,83,61,116,183,42,41,92
"COG0766",84,51,64,60,79,63,80,57,71,62
"COG0767",22,20,58,13,33,11,9,32,23,40
"COG0768",227,203,249,241,224,218,249,161,224,240
"COG0769",96,66,89,85,98,74,111,66,66,88
"COG0770",78,107,112,69,114,62,141,103,115,140
"COG0771",77,53,89,65,72,48,69,49,73,69
"COG0772",150,103,165,137,139,123,156,85,110,126
"COG0773",66,78,116,72,73,74,102,69,65,67
"COG0774",22,46,42,13,40,17,22,49,38,31
"COG0775",40,75,41,53,51,46,41,58,61,36
"COG0776",48,51,55,47,50,39,42,56,57,56
"COG0777",26,13,18,33,6,31,32,8,12,7
"COG0778",203,126,126,111,120,87,121,150,143,144
"COG0779",20,6,15,12,2,12,17,4,10,10
"COG0780",8,29,34,16,17,27,34,17,22,26
"COG0781",37,23,28,36,38,23,40,26,35,24
"COG0782",60,25,49,60,38,41,63,19,42,27
"COG0783",35,14,11,10,16,12,6,15,11,1
"COG0784",168,279,150,219,184,360,135,269,205,169
"COG0785",0,1,0,3,1,1,0,3,5,0
"COG0786",27,20,10,29,9,44,13,17,16,5
"COG0787",57,73,114,80,85,81,99,70,90,106
"COG0788",1,13,12,5,10,3,0,18,20,3
"COG0789",109,42,43,103,44,78,58,24,54,49
"COG0790",18,21,115,22,27,40,26,23,44,9
"COG0791",77,84,37,122,77,106,112,54,76,49
"COG0792",15,27,15,25,18,11,15,17,30,24
"COG0793",105,313,233,148,324,156,189,302,349,420
"COG0794",31,21,37,20,36,34,26,22,38,90
"COG0795",30,69,136,42,85,16,14,18,22,41
"COG0796",62,45,61,46,37,33,46,31,38,59
"COG0797",4,3,7,8,1,8,14,1,1,0
"COG0798",4,3,2,3,4,2,4,1,1,0
"COG0799",25,24,28,33,15,17,20,12,26,25
"COG0800",19,28,18,25,25,25,32,33,51,36
"COG0801",15,22,37,13,17,15,9,22,19,27
"COG0802",39,17,36,30,20,21,27,11,20,35
"COG0803",86,26,42,24,40,49,67,36,20,23
"COG0804",4,0,14,1,2,3,1,0,0,1
"COG0805",17,28,47,14,25,20,8,36,17,22
"COG0806",31,10,25,26,20,21,33,8,12,31
"COG0807",19,45,44,36,56,35,55,41,55,54
"COG0809",29,98,92,54,101,41,67,91,87,126
"COG0810",12,5,6,0,2,1,0,3,3,0
"COG0811",51,69,63,22,41,29,38,51,67,92
"COG0812",50,33,45,26,49,44,37,32,29,37
"COG0813",13,7,10,20,5,9,4,1,3,0
"COG0814",12,4,6,9,4,126,21,11,13,3
"COG0815",3,4,14,0,8,12,1,3,1,0
"COG0816",38,16,18,22,30,17,32,17,24,20
"COG0817",17,27,12,15,27,10,17,22,29,31
"COG0818",6,12,9,13,10,14,1,7,14,6
"COG0819",6,2,3,13,5,8,1,2,3,1
"COG0820",40,54,97,85,55,61,52,43,42,48
"COG0821",46,78,46,53,87,43,45,60,74,95
"COG0822",44,24,43,54,35,31,31,28,43,25
"COG0823",40,41,15,38,18,24,8,57,27,17
"COG0824",16,21,16,25,39,30,9,19,33,20
"COG0825",26,2,20,31,13,29,52,13,15,10
"COG0826",79,118,149,121,173,122,90,115,134,144
"COG0827",77,87,144,123,118,168,82,104,145,163
"COG0828",7,4,6,4,2,4,5,5,2,1
"COG0829",2,1,12,0,0,2,0,0,2,2
"COG0830",1,0,6,0,0,4,1,1,0,0
"COG0831",1,0,6,1,0,0,0,0,0,0
"COG0832",1,0,1,0,0,0,1,1,0,0
"COG0833",54,1,3,0,1,12,24,0,4,22
"COG0834",241,58,177,136,80,153,226,59,88,86
"COG0835",3,3,23,32,1,22,12,11,0,4
"COG0836",22,52,81,58,53,48,68,59,61,100
"COG0837",7,0,15,0,0,15,0,0,1,0
"COG0838",2,21,14,14,10,5,6,6,22,21
"COG0839",6,31,23,11,25,13,7,17,20,26
"COG0840",33,26,177,385,30,248,160,121,15,54
"COG0841",245,820,223,336,711,386,250,899,697,578
"COG0842",75,187,114,92,142,79,121,189,168,192
"COG0843",0,2,1,0,0,5,0,1,2,0
"COG0845",236,537,304,272,490,293,267,651,531,483
"COG0846",79,59,69,51,47,27,21,20,19,14
"COG0847",72,39,80,23,42,48,74,40,56,56
"COG0848",24,0,9,2,2,6,6,4,5,5
"COG0849",35,25,78,42,37,42,47,35,22,55
"COG0850",3,1,16,18,1,8,12,2,3,6
"COG0851",3,1,7,7,0,9,2,1,2,3
"COG0852",2,45,25,21,49,22,8,34,36,37
"COG0853",12,15,12,17,13,4,8,5,5,7
"COG0854",9,36,9,6,17,3,1,7,12,4
"COG0855",77,89,52,81,96,71,99,101,97,98
"COG0857",11,4,21,0,6,24,7,0,1,0
"COG0858",25,17,26,32,26,18,26,10,24,27
"COG0859",41,28,65,28,36,59,38,51,38,67
"COG0860",81,49,73,89,46,101,45,59,48,67
"COG0861",54,4,55,3,15,35,37,4,10,44
"COG0863",42,42,25,88,55,47,50,58,27,32
"COG0864",1,2,1,2,2,5,1,2,3,0
"COG1001",39,21,10,11,20,33,22,9,12,4
"COG1002",29,76,50,101,63,22,104,23,56,81
"COG1003",24,63,16,21,90,47,12,70,51,37
"COG1004",50,85,78,44,83,47,40,90,77,123
"COG1005",2,32,22,17,26,8,12,27,30,32
"COG1006",2,2,0,0,1,0,0,0,2,0
"COG1007",2,43,32,29,40,15,14,24,43,70
"COG1008",6,23,12,5,27,33,23,33,36,41
"COG1009",7,60,51,22,61,35,35,38,43,73
"COG1010",4,17,5,20,12,11,15,12,7,12
"COG1011",86,90,76,107,103,91,94,75,82,109
"COG1012",173,89,52,60,59,189,129,63,72,34
"COG1013",53,181,138,143,233,101,178,187,169,195
"COG1014",81,240,154,162,286,101,189,196,213,173
"COG1015",24,8,7,21,13,15,13,7,7,11
"COG1017",4,1,0,0,0,24,2,1,0,0
"COG1018",14,7,2,0,1,36,0,1,6,0
"COG1020",53,29,32,68,46,99,38,28,13,55
"COG1021",1,3,2,1,1,22,0,0,0,7
"COG1022",76,184,161,125,167,30,52,62,83,88
"COG1023",0,0,0,0,0,1,5,0,0,0
"COG1024",31,11,13,25,16,73,24,5,23,14
"COG1025",6,1,2,2,3,19,0,2,3,0
"COG1026",22,16,16,73,17,45,76,25,21,26
"COG1027",21,26,43,29,61,21,32,42,44,65
"COG1028",224,219,167,184,230,282,235,267,221,184
"COG1030",10,3,0,0,6,0,12,8,2,3
"COG1032",159,94,73,150,156,147,111,133,105,96
"COG1033",16,32,34,78,36,19,17,11,15,4
"COG1034",17,7,6,13,31,47,27,27,21,8
"COG1035",51,65,67,78,36,10,30,44,39,69
"COG1038",45,27,7,12,41,7,30,32,24,5
"COG1039",1,1,1,1,3,0,0,2,1,0
"COG1040",29,27,39,48,37,26,39,33,38,35
"COG1041",1,0,0,4,0,4,1,2,1,3
"COG1042",18,38,8,5,40,18,11,38,33,8
"COG1043",19,44,48,32,53,23,26,57,49,52
"COG1044",15,29,44,18,52,10,30,37,50,43
"COG1045",29,49,58,65,47,32,30,48,79,41
"COG1047",12,11,13,11,24,21,13,22,11,13
"COG1048",51,79,73,79,107,94,87,87,71,84
"COG1049",3,1,32,0,1,33,3,3,4,0
"COG1051",59,55,50,22,31,16,41,52,50,31
"COG1052",62,72,57,69,63,73,71,75,67,32
"COG1053",104,146,124,89,132,112,199,87,140,125
"COG1054",5,0,0,0,1,12,0,1,1,0
"COG1055",0,8,34,13,14,39,53,10,18,76
"COG1056",1,0,1,3,7,12,3,2,1,1
"COG1057",27,29,32,23,35,26,34,26,28,38
"COG1058",19,6,6,12,18,25,21,20,13,11
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",39,83,49,71,79,51,40,75,79,91
"COG1061",128,76,315,154,54,81,146,56,115,98
"COG1062",10,0,0,0,1,15,1,3,1,0
"COG1063",102,77,83,80,67,122,89,80,50,106
"COG1064",9,1,1,1,2,22,15,6,5,0
"COG1066",70,37,36,51,70,43,72,43,59,67
"COG1067",12,1,19,5,3,17,15,1,2,23
"COG1069",2,33,10,0,5,23,0,2,8,1
"COG1070",103,149,155,172,129,126,133,136,141,226
"COG1071",15,8,0,7,18,9,5,32,5,0
"COG1072",10,0,15,1,0,9,14,0,1,0
"COG1073",49,46,25,37,41,116,109,129,165,99
"COG1074",84,51,119,111,106,101,136,80,76,108
"COG1075",0,9,4,3,8,6,0,2,0,0
"COG1076",3,37,13,2,17,9,7,11,17,25
"COG1077",88,73,70,93,53,46,102,46,67,88
"COG1078",33,35,1,14,21,12,15,28,25,16
"COG1079",23,11,12,17,29,14,16,12,13,3
"COG1080",98,21,61,33,25,113,90,29,31,36
"COG1082",54,86,35,47,63,54,28,64,35,24
"COG1083",16,32,8,13,14,11,5,16,11,9
"COG1085",51,1,12,1,1,11,20,1,0,7
"COG1086",68,141,52,74,103,55,48,110,74,89
"COG1087",51,38,68,56,49,46,43,44,52,58
"COG1088",42,76,75,61,62,53,72,73,71,47
"COG1089",21,47,35,24,50,15,31,40,49,52
"COG1090",6,6,11,2,14,11,3,15,5,0
"COG1091",48,72,34,62,44,25,58,70,45,31
"COG1092",22,41,79,49,66,77,45,37,64,56
"COG1098",17,1,1,2,4,4,16,0,4,4
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",32,17,22,37,16,20,36,16,13,10
"COG1102",0,0,7,0,0,0,0,0,0,0
"COG1104",59,31,63,86,42,57,73,25,35,20
"COG1105",64,10,7,25,12,43,31,10,14,18
"COG1106",30,76,95,149,48,26,86,40,94,132
"COG1108",60,38,36,32,50,38,53,29,26,48
"COG1109",131,145,170,127,159,140,155,107,134,162
"COG1112",64,212,110,154,200,58,125,218,210,160
"COG1113",149,5,3,1,11,86,95,1,9,37
"COG1114",78,4,11,7,23,23,57,6,6,32
"COG1115",63,73,163,112,83,119,121,79,91,124
"COG1116",28,13,12,18,14,37,13,24,10,16
"COG1117",70,24,21,34,33,34,45,31,37,18
"COG1118",8,7,7,31,6,26,30,7,8,21
"COG1119",21,32,37,12,30,14,27,38,33,31
"COG1120",89,46,49,54,82,56,61,53,57,52
"COG1121",43,43,36,29,37,40,48,23,32,39
"COG1122",200,38,82,113,58,77,143,35,35,56
"COG1123",43,10,0,9,13,26,34,17,8,10
"COG1124",5,6,0,3,1,11,2,0,4,0
"COG1125",8,4,1,3,3,11,9,0,3,0
"COG1126",157,34,75,80,47,80,127,34,30,40
"COG1127",21,42,42,19,37,16,26,41,33,40
"COG1129",95,53,110,123,46,228,42,36,63,34
"COG1131",251,167,180,479,162,264,229,203,136,107
"COG1132",853,334,298,675,371,595,700,413,327,291
"COG1133",1,0,0,0,0,12,1,0,1,0
"COG1134",35,24,13,24,14,53,23,23,24,19
"COG1135",51,13,59,15,18,31,46,12,11,11
"COG1136",293,259,270,308,252,251,268,212,248,236
"COG1137",20,30,50,20,33,18,24,15,25,43
"COG1138",5,4,4,0,0,24,2,1,4,0
"COG1139",24,25,23,14,30,9,10,15,18,15
"COG1140",7,1,1,1,0,21,0,2,2,0
"COG1141",0,1,2,1,0,2,2,0,4,1
"COG1142",9,5,1,3,7,59,14,7,13,0
"COG1143",3,13,13,10,10,24,3,9,17,10
"COG1144",0,1,12,0,4,1,2,1,1,0
"COG1145",68,84,64,90,115,100,100,146,72,80
"COG1146",16,11,9,16,22,16,12,11,17,19
"COG1148",9,5,1,3,19,10,2,4,2,0
"COG1149",0,0,2,0,1,0,0,4,2,0
"COG1150",3,1,0,0,2,2,1,0,0,1
"COG1151",67,44,46,66,46,65,70,56,43,105
"COG1152",5,0,1,1,5,3,2,0,4,2
"COG1154",61,107,131,74,129,93,94,94,100,127
"COG1155",27,47,15,28,56,25,26,32,51,26
"COG1156",17,44,8,28,45,29,23,38,25,13
"COG1157",5,3,20,36,1,17,5,3,4,2
"COG1158",22,30,54,50,55,45,47,25,36,59
"COG1159",49,34,65,45,47,37,54,35,32,38
"COG1160",96,85,78,108,91,60,106,79,107,101
"COG1161",61,14,10,30,5,17,45,7,12,13
"COG1162",44,29,47,47,45,38,55,42,48,50
"COG1164",64,16,16,33,19,32,39,19,15,14
"COG1165",29,28,38,24,28,28,33,59,37,68
"COG1166",10,57,61,23,68,38,27,59,41,63
"COG1167",69,42,64,72,54,89,61,42,25,31
"COG1168",92,86,64,58,54,72,62,72,73,84
"COG1169",19,25,29,16,26,23,7,29,27,29
"COG1171",65,31,48,40,49,51,38,25,27,74
"COG1172",54,30,63,61,29,111,31,25,25,23
"COG1173",130,46,15,80,39,83,89,22,45,34
"COG1174",31,6,2,1,7,24,7,7,1,1
"COG1175",286,120,79,288,78,195,142,102,77,63
"COG1176",34,39,37,27,44,29,53,31,39,36
"COG1177",44,38,31,51,26,63,46,29,34,24
"COG1178",7,24,14,12,26,23,20,8,32,13
"COG1179",25,28,39,31,29,32,41,25,44,41
"COG1180",66,37,65,49,52,57,76,54,41,39
"COG1181",58,35,66,47,53,54,55,50,45,50
"COG1182",3,2,3,1,3,7,0,0,1,0
"COG1183",21,22,31,29,29,5,28,23,37,34
"COG1184",0,0,2,0,0,0,0,0,0,0
"COG1185",58,95,107,60,93,83,83,81,78,86
"COG1186",65,47,78,51,60,60,66,61,70,44
"COG1187",89,35,60,59,52,61,54,27,26,52
"COG1188",13,18,9,20,19,12,21,10,16,9
"COG1189",51,12,8,31,19,15,28,6,12,10
"COG1190",56,88,78,88,94,92,82,72,72,76
"COG1191",34,28,62,96,47,77,68,34,40,21
"COG1192",119,119,170,140,100,147,162,73,121,129
"COG1193",77,57,96,60,94,57,118,83,85,87
"COG1194",25,20,24,22,38,23,32,34,27,44
"COG1195",74,53,73,68,69,46,66,40,61,78
"COG1196",111,18,48,89,54,54,91,25,31,40
"COG1197",103,85,161,119,135,109,150,124,98,147
"COG1198",84,73,111,78,128,88,97,76,92,117
"COG1199",82,16,40,48,16,64,56,24,24,29
"COG1200",85,69,117,70,93,32,36,31,16,31
"COG1201",46,7,20,3,8,9,7,2,2,0
"COG1203",38,21,41,83,22,33,88,32,40,38
"COG1204",2,3,10,106,36,33,18,22,3,5
"COG1205",0,33,63,142,10,10,5,17,5,4
"COG1206",19,1,11,5,20,11,31,4,6,7
"COG1207",59,8,23,3,9,17,39,5,13,15
"COG1208",16,63,63,31,49,26,52,59,92,48
"COG1209",40,60,30,34,43,32,27,43,54,24
"COG1210",49,10,32,9,10,19,61,5,14,33
"COG1211",52,42,56,51,50,37,73,37,47,65
"COG1212",21,24,38,21,32,20,19,32,29,14
"COG1213",1,1,1,3,2,1,1,13,4,2
"COG1214",37,26,40,35,24,29,38,34,26,41
"COG1215",87,79,60,40,75,74,72,106,58,34
"COG1216",100,97,92,125,96,83,68,94,153,118
"COG1217",107,89,88,67,103,79,101,59,92,93
"COG1218",11,30,3,8,15,21,3,22,26,3
"COG1219",85,64,84,83,63,68,90,55,56,76
"COG1220",35,2,27,2,3,24,26,1,4,10
"COG1221",19,4,5,9,6,40,5,5,4,69
"COG1225",20,30,21,37,9,22,14,18,22,17
"COG1226",32,23,6,11,15,66,16,24,38,15
"COG1227",42,6,25,49,25,33,34,9,21,21
"COG1228",18,43,16,16,52,24,27,49,33,11
"COG1230",25,1,1,6,3,6,27,8,8,0
"COG1232",15,16,1,10,12,4,13,30,16,18
"COG1233",3,9,0,4,22,5,0,7,14,6
"COG1234",34,33,39,65,46,47,40,36,35,36
"COG1235",40,63,68,56,44,42,64,68,71,72
"COG1236",2,23,17,28,16,35,23,12,25,15
"COG1237",0,7,2,2,11,3,13,11,10,6
"COG1238",3,25,29,9,19,9,14,18,11,23
"COG1239",10,1,9,2,2,3,3,3,0,0
"COG1240",16,1,7,1,0,0,2,2,0,0
"COG1242",22,26,23,28,28,20,35,33,27,39
"COG1243",7,2,6,5,3,2,6,1,3,2
"COG1246",5,5,3,1,2,15,0,3,3,4
"COG1247",20,18,17,22,32,20,31,19,51,17
"COG1249",108,100,25,22,82,93,57,135,96,32
"COG1250",12,24,9,19,13,56,22,13,9,6
"COG1251",26,3,0,4,3,29,2,1,4,4
"COG1252",15,7,18,5,12,14,24,34,5,17
"COG1253",130,108,125,107,131,103,112,125,119,109
"COG1254",20,3,0,13,0,8,13,2,4,5
"COG1256",3,1,41,55,2,32,17,24,3,11
"COG1257",13,0,0,0,1,0,12,0,0,0
"COG1259",3,13,0,5,8,3,0,11,6,0
"COG1260",7,46,29,17,28,8,27,23,32,41
"COG1261",0,0,1,0,0,4,0,0,0,0
"COG1262",18,33,111,25,40,4,28,112,29,61
