"","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG0533",7,7,12,0,10,8,2,2,9,1
"COG0534",13,10,9,15,15,19,0,9,15,8
"COG0535",12,2,2,9,7,2,2,17,2,6
"COG0536",8,11,8,1,15,9,1,10,8,3
"COG0537",9,4,3,4,5,4,2,8,3,1
"COG0538",10,8,6,3,8,10,2,4,11,4
"COG0539",11,10,13,3,14,9,4,12,18,10
"COG0540",5,2,2,3,7,7,3,2,9,2
"COG0541",8,8,15,1,7,9,2,8,9,5
"COG0542",14,21,17,24,31,31,16,18,12,22
"COG0543",2,3,1,1,1,0,2,4,0,1
"COG0544",15,10,10,6,7,4,2,8,8,3
"COG0545",1,2,0,2,1,3,0,3,2,6
"COG0546",6,2,5,4,6,7,2,11,4,2
"COG0547",6,6,10,5,6,4,3,6,5,2
"COG0548",1,7,5,4,8,5,1,2,4,0
"COG0549",2,1,0,0,0,0,0,3,0,0
"COG0550",16,23,27,9,22,10,6,23,30,4
"COG0551",2,1,1,7,1,4,1,3,4,3
"COG0552",6,11,2,7,9,3,2,3,1,3
"COG0553",3,6,6,56,11,6,86,6,3,217
"COG0554",3,7,6,5,6,3,3,5,6,4
"COG0555",0,0,0,1,0,0,0,0,0,0
"COG0556",12,16,14,7,12,14,3,13,19,3
"COG0557",6,11,3,6,14,4,4,4,6,7
"COG0558",1,2,3,2,1,5,3,10,12,2
"COG0559",12,14,13,16,9,2,6,12,10,3
"COG0560",5,1,3,4,5,2,1,7,4,4
"COG0561",1,3,2,8,3,3,10,1,1,15
"COG0562",0,0,1,1,0,0,10,0,0,3
"COG0563",7,10,1,4,4,5,2,3,6,2
"COG0564",3,15,7,12,16,15,4,8,10,3
"COG0565",2,1,4,1,3,1,2,0,6,1
"COG0566",6,13,9,4,8,8,5,6,4,1
"COG0567",5,16,9,6,10,18,5,5,20,1
"COG0568",10,23,15,16,24,27,22,18,23,10
"COG0569",10,7,5,2,9,8,3,7,8,0
"COG0571",7,5,8,1,3,2,0,3,1,1
"COG0572",2,1,2,1,0,2,0,0,1,1
"COG0573",0,7,7,3,4,1,0,1,0,1
"COG0574",32,17,8,16,13,12,5,24,13,3
"COG0575",3,3,8,1,0,3,3,4,4,2
"COG0576",8,4,8,2,6,9,1,3,10,0
"COG0577",9,16,13,4,10,5,2,1,3,3
"COG0578",5,7,2,7,1,2,3,2,3,1
"COG0579",4,2,5,2,2,1,1,4,3,0
"COG0580",1,4,3,0,0,2,0,1,8,3
"COG0581",0,5,6,2,1,1,2,0,3,4
"COG0582",32,14,5,33,15,8,38,23,6,69
"COG0583",9,13,10,74,12,4,6,2,4,12
"COG0584",6,9,4,2,6,5,2,4,1,3
"COG0585",2,1,0,0,0,0,0,0,0,1
"COG0586",0,1,1,2,0,2,1,0,0,2
"COG0587",21,17,29,41,24,27,75,26,22,34
"COG0588",3,5,3,0,6,4,0,3,5,1
"COG0589",3,1,2,6,1,1,1,7,2,2
"COG0590",3,2,3,1,4,10,0,3,3,0
"COG0591",17,8,10,10,5,11,3,23,14,5
"COG0592",13,10,11,2,8,13,4,4,7,4
"COG0593",9,16,16,9,15,14,4,6,19,2
"COG0594",0,1,1,0,0,0,1,0,0,0
"COG0595",7,7,6,3,4,5,3,6,11,3
"COG0596",26,35,37,27,37,26,18,23,42,15
"COG0597",3,3,6,6,2,2,1,4,5,2
"COG0598",1,0,0,2,1,0,0,0,0,1
"COG0599",0,2,0,2,0,0,1,0,0,2
"COG0600",4,9,3,11,5,4,2,2,6,4
"COG0601",1,2,1,3,1,7,1,13,10,6
"COG0602",0,1,0,4,1,1,3,0,2,7
"COG0603",0,1,0,3,3,1,3,1,3,6
"COG0604",13,18,8,20,11,20,5,10,16,6
"COG0605",1,0,1,4,2,2,6,0,1,3
"COG0606",2,1,0,6,1,0,0,7,0,1
"COG0607",4,6,9,3,8,10,2,7,3,4
"COG0608",7,7,9,4,1,3,3,8,3,1
"COG0609",0,2,2,7,0,6,0,1,1,3
"COG0610",3,3,0,6,1,1,1,2,1,2
"COG0611",1,9,5,2,7,7,2,1,6,1
"COG0612",21,8,11,9,5,9,4,15,7,6
"COG0613",5,2,2,3,4,1,0,2,2,0
"COG0614",1,0,1,6,3,0,0,0,2,2
"COG0615",0,0,0,0,0,0,5,1,0,2
"COG0616",6,5,4,9,7,10,2,6,11,2
"COG0617",5,7,8,7,13,10,11,14,17,9
"COG0618",2,4,1,0,6,2,0,4,6,1
"COG0619",0,0,0,0,0,2,1,0,0,0
"COG0620",3,3,5,6,1,0,0,2,3,0
"COG0621",11,13,17,9,20,17,6,15,22,6
"COG0622",0,0,0,0,0,0,0,0,2,0
"COG0623",1,6,5,4,6,11,2,5,5,0
"COG0624",23,11,19,14,17,10,15,22,15,11
"COG0625",5,17,3,27,9,15,7,4,13,10
"COG0626",9,14,7,9,19,12,4,9,15,3
"COG0627",0,1,1,1,0,1,0,0,1,2
"COG0628",6,5,2,3,7,7,2,5,6,9
"COG0629",4,1,1,2,2,1,15,0,5,12
"COG0630",7,0,0,0,0,0,5,4,1,2
"COG0631",1,1,2,1,2,0,0,2,0,0
"COG0632",0,1,0,2,0,2,0,4,2,0
"COG0633",3,0,3,1,12,0,22,0,2,5
"COG0634",2,2,1,0,1,2,2,1,0,3
"COG0635",5,1,6,9,5,5,2,12,2,4
"COG0636",1,1,0,1,0,0,0,0,0,1
"COG0637",4,3,4,5,5,0,4,2,1,3
"COG0638",1,2,3,0,0,0,2,0,0,0
"COG0639",5,2,4,3,4,2,1,4,3,2
"COG0640",2,1,0,7,2,0,0,1,0,2
"COG0641",3,0,0,2,0,0,0,0,0,1
"COG0642",46,31,29,121,39,35,21,23,22,72
"COG0643",1,1,0,8,3,1,0,0,1,4
"COG0644",13,12,14,9,15,13,3,17,16,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",17,7,5,4,6,4,3,14,4,1
"COG0647",1,8,5,2,2,2,3,3,3,0
"COG0648",3,2,1,0,1,1,1,1,0,0
"COG0649",7,8,3,4,7,5,3,8,5,4
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",4,1,0,1,1,4,0,10,2,1
"COG0652",7,7,9,2,15,11,0,6,4,6
"COG0653",22,16,15,10,18,24,1,16,20,9
"COG0654",3,16,19,28,14,8,2,5,5,5
"COG0655",3,2,1,5,0,0,2,2,0,2
"COG0656",5,4,3,2,0,1,2,3,1,2
"COG0657",0,12,5,10,8,7,0,3,2,5
"COG0658",4,1,0,6,0,2,0,0,0,2
"COG0659",6,6,3,9,10,5,3,5,3,7
"COG0661",7,11,13,8,15,12,2,5,12,6
"COG0662",4,8,6,9,8,6,31,4,5,25
"COG0663",0,2,0,1,2,4,4,1,2,3
"COG0664",10,5,0,3,5,3,1,13,4,3
"COG0665",58,57,50,11,40,49,20,51,51,8
"COG0666",5,2,11,2,2,5,5,2,1,1
"COG0667",15,9,11,9,11,16,4,13,19,6
"COG0668",7,11,15,16,15,9,6,6,15,9
"COG0669",2,4,10,2,5,3,0,8,4,3
"COG0670",2,3,1,3,6,3,3,3,3,0
"COG0671",1,0,0,3,2,1,11,1,0,8
"COG0672",0,0,0,0,0,0,0,5,1,0
"COG0673",24,32,36,11,32,42,11,22,38,10
"COG0674",16,8,5,1,3,1,1,22,3,2
"COG0675",1,0,0,3,0,0,0,0,0,0
"COG0676",1,0,0,0,0,0,0,0,0,0
"COG0677",9,2,2,3,1,7,2,6,6,2
"COG0678",1,4,2,1,6,2,20,3,3,5
"COG0679",3,7,7,4,5,8,2,3,9,2
"COG0680",0,0,0,0,0,0,0,0,0,1
"COG0681",3,7,7,2,7,2,0,0,2,2
"COG0682",2,4,6,4,4,4,3,1,3,2
"COG0683",22,6,13,20,15,9,9,30,9,6
"COG0684",0,0,1,3,1,2,1,1,0,3
"COG0685",11,5,6,2,3,2,0,7,11,1
"COG0686",6,6,5,3,5,1,0,1,4,0
"COG0687",10,6,7,4,2,5,3,4,5,1
"COG0688",3,5,2,3,5,5,0,2,2,3
"COG0689",0,1,4,4,1,2,3,1,2,0
"COG0690",1,3,1,1,1,0,0,0,0,0
"COG0691",4,2,4,2,5,6,0,1,3,0
"COG0692",0,3,3,1,1,3,0,1,1,1
"COG0693",1,0,2,1,0,1,1,2,0,2
"COG0694",0,0,0,1,0,6,1,2,3,2
"COG0695",0,4,3,6,8,1,12,2,2,10
"COG0696",7,1,4,2,3,4,1,2,3,3
"COG0697",33,50,58,18,42,35,13,29,46,8
"COG0698",2,2,3,4,2,3,7,3,0,0
"COG0699",0,1,0,0,0,0,0,1,0,0
"COG0700",0,0,0,4,0,0,0,0,0,1
"COG0701",1,1,0,1,0,0,0,1,0,0
"COG0702",7,9,11,2,6,8,5,9,8,6
"COG0703",3,8,7,2,2,3,2,4,4,0
"COG0704",2,2,8,1,0,1,2,0,0,0
"COG0705",9,4,5,2,4,4,0,6,1,1
"COG0706",7,7,8,4,7,9,1,19,7,5
"COG0707",4,3,2,1,4,7,3,4,6,1
"COG0708",4,8,3,3,6,12,2,6,6,6
"COG0709",3,2,1,6,4,2,1,2,2,0
"COG0710",1,1,1,0,0,0,0,0,1,0
"COG0711",5,6,5,1,6,3,2,10,9,2
"COG0712",1,4,1,3,0,10,2,3,7,0
"COG0713",2,1,2,0,4,0,1,1,1,1
"COG0714",16,19,13,42,23,12,140,16,17,97
"COG0715",4,5,2,13,0,1,4,3,2,4
"COG0716",0,2,1,0,1,2,0,0,1,1
"COG0717",2,8,3,6,7,2,17,1,6,2
"COG0718",1,3,1,1,0,2,0,0,0,0
"COG0719",12,12,19,2,18,13,6,16,26,6
"COG0720",1,3,2,0,5,0,1,0,0,0
"COG0721",2,1,0,0,3,2,1,2,1,0
"COG0722",2,2,2,1,2,3,0,2,3,3
"COG0723",5,3,1,3,4,2,2,5,5,3
"COG0724",1,2,3,0,1,1,1,3,0,1
"COG0725",0,0,0,1,0,0,0,0,0,0
"COG0726",2,7,6,5,9,4,6,8,12,4
"COG0727",1,0,1,0,1,0,1,0,0,1
"COG0728",6,7,11,3,11,13,4,8,5,4
"COG0729",0,1,0,7,0,0,0,0,0,2
"COG0730",7,16,3,6,13,13,1,8,16,3
"COG0731",1,0,0,0,0,0,1,0,0,0
"COG0732",0,0,0,4,0,0,0,0,0,4
"COG0733",5,4,5,2,6,7,0,3,5,5
"COG0735",2,6,5,3,5,5,4,3,6,1
"COG0736",5,1,0,0,1,3,1,3,1,1
"COG0737",3,5,4,7,3,4,1,3,2,4
"COG0738",0,0,5,1,1,3,0,0,0,4
"COG0739",21,16,11,23,14,30,21,17,21,14
"COG0740",5,7,12,6,9,13,12,2,2,7
"COG0741",14,6,6,11,11,9,5,13,8,12
"COG0742",5,4,7,1,3,3,3,1,0,3
"COG0743",7,8,7,6,12,11,3,8,5,0
"COG0744",5,3,3,12,4,1,1,1,2,1
"COG0745",11,13,16,38,18,19,8,10,14,21
"COG0746",6,3,1,0,2,1,0,3,4,1
"COG0747",22,8,25,23,13,15,6,21,10,5
"COG0748",1,0,0,0,0,0,0,1,1,0
"COG0749",23,30,18,116,28,28,249,21,21,446
"COG0750",2,10,14,1,6,6,5,7,12,2
"COG0751",5,9,10,8,6,11,6,8,12,2
"COG0752",6,2,3,2,5,4,3,3,3,2
"COG0753",0,0,0,4,0,0,0,0,0,1
"COG0754",0,1,0,0,1,0,0,0,0,2
"COG0755",3,6,3,5,10,12,4,7,6,2
"COG0756",3,1,2,1,5,2,13,2,7,5
"COG0757",4,1,3,1,3,3,0,4,5,0
"COG0758",3,0,0,0,0,0,0,4,1,3
"COG0759",2,3,2,2,0,2,0,4,0,2
"COG0760",16,11,8,8,10,11,3,16,9,6
"COG0761",0,1,3,1,4,7,2,8,6,1
"COG0762",3,1,4,2,6,5,0,2,0,0
"COG0763",3,7,5,2,11,6,2,5,4,5
"COG0764",8,12,8,6,5,5,3,8,4,1
"COG0765",4,12,8,6,15,12,1,5,12,1
"COG0766",13,6,12,2,10,11,4,4,10,4
"COG0767",0,0,4,2,1,2,1,0,2,2
"COG0768",20,32,25,6,34,28,10,26,30,5
"COG0769",12,11,15,7,8,13,5,13,17,3
"COG0770",5,5,12,3,5,10,2,5,5,4
"COG0771",5,9,4,5,8,9,3,7,11,4
"COG0772",14,14,18,7,24,25,5,11,17,2
"COG0773",7,10,14,7,13,11,2,10,13,3
"COG0774",7,5,13,3,6,9,1,9,8,1
"COG0775",1,1,1,2,2,0,5,2,2,1
"COG0776",7,1,7,2,4,5,3,6,8,1
"COG0777",2,8,4,3,6,5,2,2,8,1
"COG0778",6,12,8,5,3,5,2,4,7,2
"COG0779",3,2,3,5,1,2,1,2,0,0
"COG0780",0,1,0,0,0,0,0,0,0,1
"COG0781",7,3,4,5,4,3,0,1,5,0
"COG0782",4,3,1,4,0,3,3,3,2,2
"COG0783",0,0,0,2,0,0,1,0,0,2
"COG0784",10,2,2,59,4,1,9,10,5,31
"COG0785",3,4,8,2,1,2,1,2,1,0
"COG0786",0,1,0,3,1,1,0,0,0,1
"COG0787",5,3,3,0,3,5,0,5,1,3
"COG0788",0,1,0,1,1,1,0,0,0,0
"COG0789",5,5,3,12,3,5,0,4,3,4
"COG0790",5,4,5,2,5,0,1,5,1,3
"COG0791",2,2,4,3,1,5,22,5,1,46
"COG0792",2,1,0,1,0,1,0,1,0,0
"COG0793",9,15,4,11,8,13,2,21,12,5
"COG0794",7,2,10,1,3,6,1,8,4,1
"COG0795",12,10,9,6,10,14,3,7,12,6
"COG0796",2,2,1,0,1,3,2,0,1,5
"COG0797",3,0,1,4,0,1,0,0,0,2
"COG0798",0,0,2,6,0,0,0,2,0,0
"COG0799",2,3,2,1,1,3,1,5,4,1
"COG0800",1,1,0,3,1,1,0,0,2,1
"COG0801",3,4,5,1,6,4,0,3,2,1
"COG0802",1,1,3,0,2,1,3,4,5,0
"COG0803",0,1,2,0,3,7,1,3,4,1
"COG0804",0,2,1,0,1,2,0,2,1,0
"COG0805",2,3,7,3,8,7,0,4,6,0
"COG0806",1,2,1,0,0,1,0,2,1,2
"COG0807",3,7,7,2,9,6,0,2,13,3
"COG0809",2,10,6,1,6,4,2,1,5,2
"COG0810",3,2,1,2,1,3,0,1,2,0
"COG0811",5,6,8,5,7,13,3,5,13,2
"COG0812",5,6,8,2,5,9,2,4,6,2
"COG0813",0,1,0,1,0,1,3,0,0,0
"COG0814",1,0,0,0,0,0,0,0,0,0
"COG0815",9,4,6,6,14,10,5,12,13,7
"COG0816",1,3,2,0,3,4,0,3,6,2
"COG0817",1,0,2,1,0,1,0,1,4,2
"COG0818",0,1,0,0,0,1,0,0,0,0
"COG0819",0,0,1,0,0,0,0,0,0,0
"COG0820",4,2,4,3,4,4,2,5,7,1
"COG0821",12,2,6,4,9,2,2,12,5,5
"COG0822",5,3,3,3,3,2,8,3,4,3
"COG0823",34,10,12,9,3,10,2,22,10,4
"COG0824",3,8,6,7,9,5,3,3,5,0
"COG0825",3,10,12,3,9,9,3,7,3,0
"COG0826",3,1,0,2,3,0,0,6,0,1
"COG0827",0,0,0,1,0,0,1,1,1,1
"COG0828",1,0,0,1,1,1,1,0,0,0
"COG0829",0,1,3,0,0,0,0,1,2,1
"COG0830",0,6,0,0,3,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,1,0,0
"COG0832",0,0,1,0,0,0,0,2,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",7,10,15,12,16,3,2,2,1,3
"COG0835",0,0,0,3,0,0,0,0,0,2
"COG0836",6,4,2,7,9,2,0,2,3,3
"COG0837",2,2,0,0,0,1,2,0,3,2
"COG0838",2,3,3,1,2,3,0,5,1,1
"COG0839",7,1,1,0,4,5,0,5,1,1
"COG0840",3,0,0,43,3,4,10,3,1,24
"COG0841",22,20,14,53,33,34,8,20,30,31
"COG0842",4,6,3,12,4,3,2,4,10,1
"COG0843",18,16,24,11,9,8,5,10,25,2
"COG0845",14,12,12,38,12,15,2,20,10,35
"COG0846",1,2,0,3,1,0,0,1,1,2
"COG0847",5,10,5,5,5,7,4,4,8,9
"COG0848",0,1,0,3,3,7,1,1,3,3
"COG0849",10,3,6,4,7,5,0,6,6,0
"COG0850",0,0,1,0,0,1,0,0,0,1
"COG0851",0,0,0,0,1,0,0,0,0,0
"COG0852",2,3,1,2,4,8,2,5,3,2
"COG0853",0,1,1,2,0,2,0,0,2,0
"COG0854",2,8,7,1,3,2,2,6,4,0
"COG0855",0,3,4,12,3,8,1,1,2,2
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",0,2,1,0,2,1,1,0,2,0
"COG0858",2,0,2,2,4,3,0,5,7,1
"COG0859",7,3,0,0,4,9,4,14,9,3
"COG0860",2,3,3,2,3,6,1,5,3,1
"COG0861",1,4,4,2,5,6,0,5,5,1
"COG0863",8,4,7,15,17,9,72,16,10,77
"COG0864",0,0,0,0,0,0,0,1,0,1
"COG1001",4,1,2,0,0,1,0,1,1,0
"COG1002",1,1,4,10,0,0,1,2,0,2
"COG1003",7,12,21,16,13,22,15,12,9,25
"COG1004",8,11,6,17,16,9,69,7,3,44
"COG1005",6,3,9,5,6,6,1,8,10,3
"COG1006",1,1,0,0,0,0,0,0,0,0
"COG1007",2,3,1,1,7,5,3,13,9,1
"COG1008",12,12,15,2,14,12,29,19,12,3
"COG1009",15,17,19,17,12,6,2,4,7,2
"COG1010",1,2,5,2,1,2,0,1,0,0
"COG1011",13,13,11,1,14,3,1,13,10,3
"COG1012",53,56,63,52,49,20,4,21,26,13
"COG1013",17,1,4,1,2,2,0,23,3,0
"COG1014",27,8,5,8,6,4,2,18,7,0
"COG1015",1,1,0,1,1,1,0,0,0,0
"COG1017",0,0,0,0,0,0,0,0,0,1
"COG1018",2,1,0,1,1,2,1,5,0,4
"COG1019",0,0,0,0,0,1,0,0,0,0
"COG1020",1,0,3,11,0,0,0,1,1,0
"COG1021",0,0,0,1,0,0,0,0,0,0
"COG1022",20,10,11,2,20,16,6,19,17,6
"COG1023",1,0,0,2,7,0,86,0,0,0
"COG1024",43,32,50,33,34,31,7,29,34,12
"COG1025",2,1,0,2,1,0,0,0,1,1
"COG1026",1,1,1,0,1,1,0,0,1,2
"COG1027",0,0,1,0,0,0,0,0,0,0
"COG1028",67,88,91,54,73,59,33,83,86,28
"COG1029",0,1,0,0,1,0,0,0,0,0
"COG1030",2,2,1,1,2,1,0,2,0,1
"COG1031",0,5,1,0,0,0,0,0,1,0
"COG1032",59,11,8,7,9,3,29,62,5,8
"COG1033",11,30,23,5,14,11,5,12,33,3
"COG1034",8,14,6,3,11,6,3,6,8,4
"COG1035",3,0,2,0,0,0,0,0,0,1
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",3,1,3,7,1,5,0,5,2,1
"COG1039",1,0,0,0,0,0,0,0,0,0
"COG1040",2,0,0,0,0,1,0,2,0,0
"COG1041",1,1,1,0,1,0,1,0,1,0
"COG1042",4,4,3,6,2,1,0,5,2,1
"COG1043",2,2,2,3,4,7,0,6,9,0
"COG1044",3,7,5,4,3,6,2,2,5,1
"COG1045",3,1,4,2,2,1,0,0,1,0
"COG1047",2,2,1,3,0,2,3,0,0,4
"COG1048",15,13,5,8,16,12,5,19,18,4
"COG1049",1,8,7,0,5,10,1,0,3,3
"COG1051",1,0,0,4,2,2,3,1,3,1
"COG1052",4,4,14,4,6,12,6,3,9,5
"COG1053",25,26,29,6,12,19,6,24,26,6
"COG1054",1,10,9,3,7,6,3,1,8,2
"COG1055",4,0,4,0,7,3,0,4,4,0
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",2,3,3,0,2,5,0,5,4,2
"COG1058",4,6,2,0,4,4,0,5,4,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,7,8,1,2,2,4,4,1,1
"COG1061",2,3,4,34,17,16,187,2,7,109
"COG1062",6,3,6,5,5,5,5,5,2,7
"COG1063",7,5,5,6,4,1,0,2,1,1
"COG1064",4,1,3,2,5,3,1,5,1,2
"COG1066",4,2,5,9,5,5,3,5,0,2
"COG1067",0,0,3,2,0,1,1,0,2,0
"COG1069",2,0,1,3,0,0,0,0,0,0
"COG1070",1,2,5,6,5,11,2,1,3,0
"COG1071",17,12,10,6,6,8,10,13,11,3
"COG1072",0,1,0,2,1,0,0,0,1,1
"COG1073",4,4,4,10,3,3,0,3,1,1
"COG1074",0,4,12,12,8,4,0,4,1,0
"COG1075",1,0,0,0,1,0,0,4,0,1
"COG1076",1,1,2,1,0,3,0,2,3,1
"COG1077",4,6,10,3,10,9,2,8,12,1
"COG1078",0,3,3,2,3,0,0,1,3,2
"COG1079",5,6,0,1,2,2,2,3,5,0
"COG1080",2,3,3,1,3,2,1,4,2,0
"COG1082",2,3,1,3,2,8,2,3,7,4
"COG1083",6,1,3,0,1,1,12,4,5,4
"COG1084",0,1,0,0,1,0,0,2,0,0
"COG1085",0,1,0,1,0,1,0,0,0,0
"COG1086",1,9,7,6,3,9,5,7,7,4
"COG1087",3,3,2,5,4,3,3,4,4,7
"COG1088",2,3,4,9,4,6,42,3,5,19
"COG1089",9,5,3,8,5,3,49,10,8,17
"COG1090",0,1,5,1,5,5,2,0,2,0
"COG1091",6,7,4,2,3,1,2,1,3,0
"COG1092",0,0,2,3,3,0,0,1,0,2
"COG1093",0,1,3,0,0,0,1,0,1,0
"COG1094",0,0,2,0,0,0,0,2,1,0
"COG1095",2,2,0,0,0,0,1,0,0,1
"COG1096",0,0,1,0,0,0,0,0,0,0
"COG1097",0,0,2,0,0,0,2,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1100",0,1,4,0,11,5,0,1,0,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,0,0,0,0,0,2,0
"COG1104",12,3,5,2,7,5,2,10,7,1
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",1,6,6,4,5,3,0,6,5,0
"COG1109",17,18,15,14,18,20,6,20,24,6
"COG1111",2,1,1,0,0,0,1,1,0,0
"COG1112",3,6,2,1,5,0,0,4,1,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,1
"COG1115",9,3,5,3,6,4,0,1,3,1
"COG1116",5,3,2,13,1,2,0,1,1,0
"COG1117",0,5,5,1,5,2,0,0,1,1
"COG1118",0,1,0,3,0,0,0,0,0,0
"COG1119",0,0,1,2,2,2,0,3,2,1
"COG1120",1,0,0,4,2,1,0,0,2,1
"COG1121",1,2,2,3,5,2,2,3,7,2
"COG1122",4,3,0,2,1,1,0,2,0,0
"COG1123",4,11,14,9,8,9,0,6,5,1
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",7,5,3,4,5,5,2,4,6,1
"COG1127",1,1,0,1,1,0,0,1,1,1
"COG1129",4,10,2,9,2,7,0,4,4,2
"COG1131",16,15,23,14,11,18,3,16,17,5
"COG1132",17,42,39,24,31,37,10,33,43,17
"COG1133",2,2,3,0,5,4,0,6,5,0
"COG1134",2,0,1,2,2,3,0,0,1,2
"COG1135",0,0,0,0,0,1,1,0,0,0
"COG1136",9,10,9,3,9,10,5,12,14,4
"COG1137",6,5,7,0,4,5,1,7,3,2
"COG1138",9,14,14,9,17,14,3,11,14,2
"COG1139",3,0,0,2,0,0,0,4,0,0
"COG1140",11,0,0,1,0,0,0,12,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0
"COG1142",1,0,1,0,0,3,0,0,0,1
"COG1143",6,4,1,2,7,3,3,4,2,1
"COG1144",10,0,0,0,0,0,0,7,0,0
"COG1145",7,1,1,0,2,2,0,2,0,2
"COG1146",2,4,8,1,2,4,2,4,2,2
"COG1148",7,0,0,0,0,0,0,14,0,0
"COG1150",2,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,1,0,0
"COG1153",0,1,0,0,0,0,0,1,0,0
"COG1154",12,13,17,5,16,12,4,11,13,7
"COG1155",1,1,1,1,0,1,0,1,1,0
"COG1156",0,2,1,0,1,0,0,1,2,0
"COG1157",1,0,0,2,0,1,0,1,0,1
"COG1158",6,14,11,4,6,7,2,9,15,3
"COG1159",1,5,6,3,4,5,0,1,1,0
"COG1160",8,4,5,5,6,12,2,5,2,1
"COG1161",0,1,3,0,1,1,0,0,0,1
"COG1162",1,1,2,1,2,5,0,0,2,1
"COG1163",0,3,1,0,0,0,0,0,0,0
"COG1164",4,5,3,3,7,4,1,1,4,0
"COG1165",3,4,2,0,1,1,0,2,0,1
"COG1166",0,1,2,3,1,2,2,0,0,2
"COG1167",2,4,0,9,1,5,1,2,1,6
"COG1168",1,2,1,0,1,2,0,0,0,2
"COG1169",4,1,2,0,1,1,0,2,1,3
"COG1171",9,9,12,13,13,9,2,8,10,4
"COG1172",2,3,7,4,6,6,1,3,8,1
"COG1173",9,14,7,9,9,5,1,7,5,1
"COG1174",0,0,0,2,1,0,0,0,0,2
"COG1175",9,8,19,9,7,12,3,11,14,3
"COG1176",5,5,6,5,7,9,1,7,6,1
"COG1177",5,6,4,4,6,6,1,11,5,0
"COG1178",11,13,13,10,22,21,6,6,17,3
"COG1179",0,0,1,0,0,0,0,0,0,1
"COG1180",2,0,0,0,0,0,0,2,0,0
"COG1181",7,0,6,1,5,7,3,6,7,4
"COG1182",0,3,3,1,1,3,1,0,4,3
"COG1183",8,4,8,2,3,6,1,6,3,0
"COG1184",1,0,1,0,0,0,0,0,0,0
"COG1185",16,12,18,5,14,11,6,14,11,3
"COG1186",8,10,8,7,9,14,1,7,13,5
"COG1187",5,4,2,7,5,9,3,2,1,1
"COG1188",0,1,0,0,1,0,0,1,0,0
"COG1189",1,1,1,1,5,0,2,2,0,1
"COG1190",3,7,4,1,4,9,4,6,8,0
"COG1191",0,0,0,2,2,0,3,1,0,2
"COG1192",6,11,11,15,8,4,4,7,11,6
"COG1193",1,4,7,0,2,2,0,1,6,1
"COG1194",3,6,7,2,8,7,5,5,9,4
"COG1195",1,3,2,4,7,7,0,2,5,2
"COG1196",18,15,25,12,22,14,9,15,22,2
"COG1197",8,14,15,8,10,12,6,13,6,6
"COG1198",10,18,17,6,16,16,3,11,14,6
"COG1199",13,6,4,6,4,2,3,5,2,1
"COG1200",7,4,19,3,12,20,4,7,19,4
"COG1201",0,4,4,3,7,8,3,1,2,4
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,0,0,0,0,0,0
"COG1204",0,1,4,3,0,0,0,2,1,0
"COG1205",2,0,0,1,0,0,1,1,1,1
"COG1206",0,2,3,2,2,2,0,0,0,0
"COG1207",4,4,7,4,2,1,1,0,3,0
"COG1208",14,14,15,5,9,11,26,12,13,12
"COG1209",6,5,4,1,5,3,3,3,3,2
"COG1210",3,4,2,6,4,2,1,1,4,2
"COG1211",2,4,5,2,2,12,0,4,9,1
"COG1212",3,7,4,0,7,6,11,3,7,2
"COG1213",6,1,3,1,1,1,6,6,2,1
"COG1214",3,5,2,3,2,3,0,4,2,0
"COG1215",3,2,2,10,4,2,4,6,4,2
"COG1216",16,6,8,2,5,3,6,6,9,4
"COG1217",5,15,9,8,7,14,6,10,7,7
"COG1218",1,3,5,0,2,6,0,7,6,1
"COG1219",6,15,6,3,10,11,1,7,4,2
"COG1220",4,4,2,2,8,6,3,9,3,0
"COG1221",0,0,0,0,0,0,0,0,0,0
