"","X111_DCM_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2"
"COG0533",7,10,10,0,4,7,9,8,1,3
"COG0534",13,16,9,5,5,11,17,21,5,12
"COG0535",4,3,4,2,3,7,4,2,2,6
"COG0536",11,10,7,1,11,0,0,1,1,0
"COG0537",2,4,1,1,3,1,7,4,0,0
"COG0538",6,7,4,3,8,4,8,9,3,3
"COG0539",11,10,4,2,13,2,13,16,6,6
"COG0540",7,10,11,1,6,2,8,6,5,4
"COG0541",8,11,13,3,7,3,9,8,2,4
"COG0542",25,15,17,22,24,25,7,18,17,18
"COG0543",3,1,1,1,1,0,5,1,1,2
"COG0544",2,3,3,1,6,3,9,14,9,4
"COG0545",0,2,5,1,6,0,7,5,4,2
"COG0546",8,6,6,3,4,2,2,7,3,8
"COG0547",8,7,10,2,6,4,6,4,2,5
"COG0548",5,4,3,0,7,5,9,4,1,1
"COG0549",1,1,1,0,0,1,0,0,0,1
"COG0550",18,17,10,5,18,8,15,27,4,4
"COG0551",1,3,1,5,3,1,4,2,0,4
"COG0552",10,11,7,2,2,0,5,2,4,2
"COG0553",3,5,6,104,8,151,8,6,289,139
"COG0554",8,8,5,6,9,2,6,8,3,2
"COG0555",0,0,1,0,1,0,0,0,0,1
"COG0556",17,20,10,5,9,5,9,15,1,2
"COG0557",2,2,2,2,2,4,16,4,4,9
"COG0558",7,5,3,2,4,1,0,0,0,1
"COG0559",17,15,12,7,7,5,4,6,11,5
"COG0560",0,3,1,1,2,1,8,5,4,3
"COG0561",3,0,1,5,3,25,1,2,4,9
"COG0562",1,0,2,1,0,2,0,0,0,1
"COG0563",1,1,1,0,0,3,5,2,0,2
"COG0564",14,12,10,4,8,5,19,5,15,7
"COG0565",2,2,1,0,1,3,1,8,2,2
"COG0566",12,14,10,0,10,3,6,8,9,5
"COG0567",22,19,7,10,5,12,20,17,4,9
"COG0568",30,21,14,23,17,33,19,21,24,18
"COG0569",8,4,13,7,9,2,6,9,2,3
"COG0571",1,3,2,0,3,6,3,3,2,1
"COG0572",0,0,3,0,0,1,0,1,2,0
"COG0573",2,2,0,1,3,3,1,1,2,4
"COG0574",17,13,29,6,18,6,8,23,4,8
"COG0575",2,6,2,2,3,2,3,9,0,2
"COG0576",5,5,6,0,6,5,7,3,2,1
"COG0577",16,5,8,1,7,7,10,15,7,3
"COG0578",3,2,3,6,3,2,5,6,4,5
"COG0579",3,1,1,1,6,2,2,1,1,0
"COG0580",3,1,3,1,3,0,0,5,0,3
"COG0581",1,3,1,3,4,3,0,2,3,4
"COG0582",10,7,17,64,18,82,9,5,79,70
"COG0583",12,11,12,61,17,22,25,4,36,44
"COG0584",7,7,6,3,6,1,6,5,5,10
"COG0585",0,0,0,0,0,1,1,0,2,1
"COG0586",0,0,1,6,2,2,0,2,1,4
"COG0587",18,21,21,46,25,96,26,32,30,44
"COG0588",6,6,4,0,2,0,2,7,0,2
"COG0589",1,0,6,5,2,3,3,0,2,5
"COG0590",5,2,5,4,4,0,0,8,2,1
"COG0591",14,4,17,15,14,9,9,16,9,14
"COG0592",17,4,9,2,7,5,11,8,2,5
"COG0593",9,14,10,2,13,6,9,16,6,2
"COG0594",0,0,0,1,1,0,1,0,0,1
"COG0595",12,6,4,0,7,4,4,7,6,4
"COG0596",30,33,57,23,38,11,38,26,25,41
"COG0597",2,4,4,2,3,1,3,4,0,0
"COG0598",0,0,2,4,0,2,0,0,5,2
"COG0599",0,0,1,1,1,0,0,0,1,0
"COG0600",3,6,9,12,5,2,5,6,3,1
"COG0601",10,6,24,2,12,4,6,12,4,9
"COG0602",2,4,5,4,2,4,1,2,2,7
"COG0603",1,1,0,1,0,6,2,2,3,2
"COG0604",14,16,23,14,17,10,17,23,15,15
"COG0605",1,2,3,2,2,1,1,3,1,1
"COG0606",1,0,0,4,1,1,1,0,1,1
"COG0607",7,3,7,3,6,5,9,8,6,10
"COG0608",8,4,6,3,5,6,9,1,4,8
"COG0609",3,1,2,3,5,4,4,3,1,3
"COG0610",1,0,4,8,4,5,2,2,3,7
"COG0611",7,4,3,2,6,7,3,5,1,0
"COG0612",8,9,9,9,10,6,15,7,7,9
"COG0613",2,0,3,2,7,2,1,0,0,0
"COG0614",2,5,4,5,7,0,4,4,1,3
"COG0615",1,2,0,2,3,3,3,2,1,3
"COG0616",3,7,5,3,11,4,7,7,4,7
"COG0617",15,12,7,9,12,13,13,17,4,5
"COG0618",1,0,2,0,0,0,3,6,1,1
"COG0619",0,2,0,0,0,3,0,0,1,0
"COG0620",3,0,12,5,8,1,4,2,1,1
"COG0621",15,14,14,2,15,8,13,13,12,11
"COG0622",1,0,1,0,1,0,1,0,0,0
"COG0623",10,6,4,1,2,2,7,3,1,3
"COG0624",27,19,15,2,15,7,18,22,13,21
"COG0625",2,3,3,5,6,7,7,6,7,11
"COG0626",8,5,10,0,7,3,15,8,8,10
"COG0627",0,1,0,4,1,0,0,2,1,1
"COG0628",4,6,4,8,4,3,1,2,8,3
"COG0629",3,2,5,5,5,5,3,2,3,4
"COG0630",2,0,0,1,5,0,0,0,0,1
"COG0631",1,0,0,7,3,4,0,2,2,0
"COG0632",1,1,2,0,8,1,2,1,1,2
"COG0633",1,4,1,7,4,7,3,3,1,2
"COG0634",2,0,0,3,3,0,5,0,3,0
"COG0635",2,1,4,11,3,2,5,2,3,8
"COG0636",1,1,0,0,1,2,1,2,0,0
"COG0637",3,5,4,0,0,12,2,4,2,1
"COG0638",1,1,12,0,3,1,0,0,0,0
"COG0639",0,6,3,5,5,2,3,2,3,2
"COG0640",3,1,2,4,1,3,0,0,11,8
"COG0641",0,0,0,0,1,2,0,0,0,0
"COG0642",11,9,13,36,20,61,34,25,88,106
"COG0643",2,0,2,12,4,4,0,1,3,6
"COG0644",16,14,19,9,9,8,9,10,9,4
"COG0645",0,0,0,2,0,0,0,0,0,0
"COG0646",8,4,10,5,4,5,5,6,3,5
"COG0647",4,5,3,0,1,0,0,8,6,4
"COG0648",1,0,2,0,3,1,0,3,0,0
"COG0649",6,6,6,2,9,5,5,17,2,1
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,1,9,3,2,1,1,5,7,3
"COG0652",8,16,7,2,9,7,11,11,2,8
"COG0653",22,21,24,5,15,4,18,19,12,11
"COG0654",18,20,9,14,12,4,16,20,20,10
"COG0655",0,2,0,3,1,1,0,1,3,5
"COG0656",1,0,6,2,1,1,4,2,1,4
"COG0657",5,9,7,0,6,1,4,10,10,7
"COG0658",0,0,0,0,2,1,1,0,4,2
"COG0659",6,1,6,6,9,5,24,2,13,10
"COG0661",12,23,6,12,18,11,7,13,8,14
"COG0662",7,9,10,9,6,21,3,5,7,4
"COG0663",1,1,1,2,1,1,2,1,3,0
"COG0664",4,1,9,5,6,6,5,3,6,10
"COG0665",46,60,55,20,34,16,54,64,17,22
"COG0666",7,4,11,2,3,3,24,3,0,3
"COG0667",3,6,8,3,5,4,10,8,9,8
"COG0668",12,7,11,11,12,4,0,3,5,4
"COG0669",3,5,5,2,4,2,3,2,3,0
"COG0670",3,4,2,0,1,1,2,4,2,2
"COG0671",1,0,2,12,3,4,0,0,1,5
"COG0672",0,0,4,1,2,0,0,0,4,4
"COG0673",29,33,34,2,32,13,19,32,11,5
"COG0674",4,4,11,0,6,1,0,5,0,3
"COG0675",0,0,1,0,0,4,0,0,0,1
"COG0676",0,0,0,1,0,0,1,0,0,1
"COG0677",4,7,3,2,4,3,7,5,1,2
"COG0678",3,1,1,2,2,4,3,1,0,3
"COG0679",5,8,3,5,5,0,2,0,0,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",8,12,11,2,6,3,4,3,3,4
"COG0682",4,2,3,0,4,5,5,9,2,3
"COG0683",13,6,7,12,9,9,8,19,9,12
"COG0684",3,0,2,0,3,2,2,2,1,1
"COG0685",6,7,8,3,2,2,7,4,3,2
"COG0686",10,3,2,0,2,1,5,8,5,4
"COG0687",7,7,12,3,4,0,7,8,4,4
"COG0688",5,6,2,3,3,1,3,1,1,0
"COG0689",3,2,7,1,4,1,1,2,1,4
"COG0690",0,1,0,0,1,0,0,1,0,1
"COG0691",3,5,2,2,5,1,5,2,2,0
"COG0692",1,4,0,2,2,2,1,3,1,2
"COG0693",0,1,1,4,2,0,1,0,3,6
"COG0694",1,12,4,1,2,5,5,6,0,3
"COG0695",1,1,1,0,0,6,2,4,7,3
"COG0696",2,2,4,2,3,3,9,1,1,1
"COG0697",41,51,33,9,34,25,46,54,12,18
"COG0698",1,1,1,1,1,1,0,4,2,2
"COG0699",0,0,0,2,0,1,0,0,0,0
"COG0700",0,0,0,0,0,0,2,0,1,0
"COG0701",0,0,1,2,2,1,0,0,4,0
"COG0702",15,11,15,1,16,8,11,14,7,10
"COG0703",5,3,3,0,2,0,4,1,0,1
"COG0704",0,1,1,0,3,0,0,1,1,2
"COG0705",9,5,11,4,1,2,8,2,2,2
"COG0706",16,13,8,4,7,1,2,3,2,3
"COG0707",5,11,2,0,9,3,9,9,2,5
"COG0708",7,7,5,4,7,0,8,9,5,2
"COG0709",3,2,3,1,5,0,3,2,3,0
"COG0710",1,1,3,0,0,0,0,0,0,0
"COG0711",4,5,6,4,6,4,9,7,0,2
"COG0712",1,5,5,2,2,2,3,3,1,2
"COG0713",3,3,4,0,0,0,1,2,1,0
"COG0714",13,22,11,59,16,88,17,15,58,46
"COG0715",1,1,4,12,2,2,1,0,10,4
"COG0716",1,0,0,0,3,0,1,0,0,0
"COG0717",5,5,1,5,3,6,1,4,6,5
"COG0718",4,1,1,0,2,0,2,2,1,5
"COG0719",20,16,19,1,13,4,10,18,4,10
"COG0720",3,2,3,0,4,2,3,1,0,0
"COG0721",0,0,0,1,3,2,2,2,1,1
"COG0722",4,1,1,4,4,3,6,1,1,4
"COG0723",5,6,3,1,3,2,2,5,1,6
"COG0724",2,1,1,0,1,3,2,1,1,0
"COG0725",0,1,1,3,0,0,0,0,0,1
"COG0726",5,12,6,3,5,2,5,14,4,2
"COG0727",0,0,0,1,0,1,0,0,0,0
"COG0728",10,10,5,5,4,2,10,6,5,9
"COG0729",0,0,0,0,0,3,0,0,9,5
"COG0730",15,9,5,5,7,5,11,19,9,4
"COG0731",0,0,2,0,0,0,0,1,0,0
"COG0732",0,1,1,2,0,4,0,1,11,3
"COG0733",1,1,1,0,7,0,2,5,1,2
"COG0735",8,10,8,2,6,4,2,5,4,0
"COG0736",1,2,1,0,2,1,2,0,0,0
"COG0737",3,4,4,0,3,1,5,4,4,4
"COG0738",0,0,0,0,2,3,3,1,0,5
"COG0739",23,16,23,17,15,7,18,14,14,21
"COG0740",5,8,3,3,3,30,3,3,6,9
"COG0741",9,12,15,13,5,6,18,13,15,16
"COG0742",3,1,1,0,1,2,1,6,1,0
"COG0743",1,3,1,1,7,1,6,6,6,2
"COG0744",0,1,0,3,3,5,1,7,8,10
"COG0745",16,18,14,22,22,21,9,18,17,22
"COG0746",0,0,1,2,2,0,5,1,1,0
"COG0747",13,11,30,4,15,3,11,10,8,12
"COG0748",2,1,3,2,1,1,1,2,0,2
"COG0749",18,11,15,477,24,258,18,24,428,247
"COG0750",9,14,13,2,6,2,6,13,3,0
"COG0751",9,12,8,2,4,6,16,10,2,5
"COG0752",6,3,3,4,7,1,4,1,1,3
"COG0753",0,0,0,3,1,2,0,0,3,5
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",3,5,1,1,3,2,13,7,2,3
"COG0756",5,3,1,5,3,9,4,4,4,6
"COG0757",2,1,1,1,1,1,7,6,1,0
"COG0758",0,0,2,0,2,0,1,0,2,4
"COG0759",1,1,1,0,0,2,0,0,0,0
"COG0760",5,3,2,0,5,4,14,11,10,12
"COG0761",3,5,4,3,8,4,5,8,2,6
"COG0762",1,3,0,1,2,4,3,1,2,1
"COG0763",1,2,0,0,1,1,6,4,3,4
"COG0764",6,6,3,4,5,2,7,7,8,6
"COG0765",5,11,10,5,4,5,12,12,2,3
"COG0766",13,6,6,6,6,5,2,13,2,3
"COG0767",0,3,2,0,2,0,2,3,6,4
"COG0768",24,26,27,6,22,7,18,38,11,14
"COG0769",13,14,4,8,5,5,7,12,4,6
"COG0770",7,4,1,3,5,3,8,7,3,3
"COG0771",10,4,4,3,5,2,12,8,9,3
"COG0772",17,20,9,8,15,8,17,26,1,5
"COG0773",15,10,8,2,10,0,3,5,0,3
"COG0774",6,6,5,7,6,3,11,5,3,0
"COG0775",2,2,2,4,3,1,6,0,1,3
"COG0776",7,6,2,1,3,2,6,10,6,5
"COG0777",7,7,3,2,9,6,3,3,4,1
"COG0778",9,6,8,2,4,3,0,1,4,1
"COG0779",1,1,2,1,0,0,0,2,1,1
"COG0780",1,2,1,1,1,0,0,4,8,3
"COG0781",2,3,2,0,4,1,2,2,0,2
"COG0782",1,4,0,3,3,3,3,3,5,1
"COG0783",0,0,1,0,0,2,1,0,1,2
"COG0784",4,2,10,61,13,29,4,3,36,61
"COG0785",3,6,4,0,5,2,1,8,3,0
"COG0786",5,0,0,0,1,1,0,1,0,0
"COG0787",2,5,0,3,4,1,4,4,5,4
"COG0788",2,1,2,3,2,2,1,0,3,1
"COG0789",4,3,2,10,1,7,4,9,11,10
"COG0790",5,4,9,2,7,5,13,3,7,4
"COG0791",2,1,1,18,1,29,3,6,20,8
"COG0792",0,0,0,1,0,0,0,0,1,1
"COG0793",13,14,10,11,10,8,15,8,8,12
"COG0794",9,7,1,1,3,2,8,3,2,0
"COG0795",12,19,5,3,12,4,10,13,6,4
"COG0796",3,1,4,2,3,0,0,1,3,4
"COG0797",1,0,2,1,4,2,1,1,1,7
"COG0798",0,0,2,2,1,2,0,0,3,2
"COG0799",4,1,2,0,2,0,1,3,0,1
"COG0800",2,0,2,2,1,5,4,1,0,1
"COG0801",6,5,3,1,4,3,6,7,2,1
"COG0802",1,5,3,0,2,1,5,3,2,2
"COG0803",1,4,2,0,8,0,0,1,2,1
"COG0804",2,1,3,2,4,2,0,0,2,1
"COG0805",5,4,6,1,8,3,8,7,3,3
"COG0806",4,1,1,0,1,0,5,0,0,1
"COG0807",8,9,4,1,4,1,6,7,2,3
"COG0809",7,3,2,0,4,0,5,5,5,2
"COG0810",2,2,1,3,0,1,4,2,0,2
"COG0811",10,7,7,9,5,2,11,11,5,5
"COG0812",6,7,4,1,2,3,6,5,2,2
"COG0813",0,0,0,0,0,1,0,0,0,0
"COG0814",0,1,0,0,0,0,0,0,0,0
"COG0815",18,10,3,4,10,2,10,19,4,3
"COG0816",5,1,1,1,2,2,4,1,0,0
"COG0817",1,1,0,1,2,1,1,3,1,2
"COG0818",1,0,2,0,1,1,1,0,0,0
"COG0819",2,0,2,0,0,0,2,0,0,0
"COG0820",3,4,2,0,4,2,6,2,4,7
"COG0821",5,11,4,2,4,2,5,13,3,7
"COG0822",2,0,0,0,0,2,1,2,2,0
"COG0823",11,9,9,0,9,7,7,7,3,8
"COG0824",6,3,8,3,5,3,8,14,1,2
"COG0825",8,7,8,2,3,1,5,5,3,0
"COG0826",0,0,0,2,0,2,0,0,0,3
"COG0827",1,0,0,1,2,2,2,2,2,4
"COG0828",1,0,2,0,1,0,3,2,2,1
"COG0829",0,3,0,0,3,1,0,0,0,1
"COG0830",1,0,0,2,4,0,0,0,0,1
"COG0831",0,2,1,2,0,0,0,0,0,1
"COG0832",0,0,0,0,2,0,0,0,0,0
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",10,7,7,13,9,11,10,9,8,6
"COG0835",0,1,0,3,3,0,1,0,5,0
"COG0836",3,1,1,1,2,3,2,5,5,5
"COG0837",3,1,0,4,1,1,2,1,1,4
"COG0838",2,3,2,0,1,1,3,1,0,2
"COG0839",7,5,3,0,6,2,2,6,2,1
"COG0840",1,0,9,74,14,23,1,0,16,33
"COG0841",28,26,23,42,35,19,49,30,47,56
"COG0842",6,8,7,9,12,5,6,7,11,6
"COG0843",20,17,20,9,15,6,17,20,6,8
"COG0845",16,9,16,19,13,13,15,7,30,35
"COG0846",2,4,1,2,3,1,1,2,1,2
"COG0847",3,5,4,7,7,5,9,14,5,7
"COG0848",0,3,1,1,4,0,0,1,0,1
"COG0849",10,3,7,2,5,2,7,6,7,2
"COG0850",0,0,0,1,0,0,0,0,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",7,1,1,0,4,0,1,3,2,2
"COG0853",0,0,0,1,2,1,0,0,1,2
"COG0854",1,1,1,0,1,0,4,8,2,2
"COG0855",5,1,0,7,4,5,2,1,5,6
"COG0856",1,0,0,0,0,0,0,0,0,0
"COG0857",2,0,0,6,2,2,2,0,1,0
"COG0858",1,1,0,0,5,1,3,4,0,1
"COG0859",13,6,10,5,4,9,9,11,2,0
"COG0860",4,7,4,3,3,1,4,2,2,5
"COG0861",4,5,3,3,5,2,3,5,2,3
"COG0863",15,9,7,52,6,110,5,10,30,22
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,0,3,0,1,0,1,0,0,0
"COG1002",3,1,2,1,2,1,1,2,8,6
"COG1003",13,13,9,6,10,5,11,8,2,7
"COG1004",14,10,7,21,7,45,13,6,12,13
"COG1005",11,6,13,2,7,3,7,7,4,5
"COG1006",0,1,0,1,0,0,0,0,0,0
"COG1007",9,7,23,0,11,8,9,8,6,3
"COG1008",16,15,8,4,12,6,9,7,1,4
"COG1009",11,12,13,5,12,8,8,15,8,7
"COG1010",0,0,0,0,3,2,1,0,0,0
"COG1011",11,11,10,2,12,4,9,11,8,4
"COG1012",48,50,45,19,32,27,83,61,42,34
"COG1013",4,7,7,0,2,0,0,5,0,0
"COG1014",7,5,10,2,10,1,1,2,4,7
"COG1015",1,0,0,0,0,0,1,1,1,1
"COG1017",0,0,0,3,0,1,0,0,0,0
"COG1018",2,0,1,2,0,5,7,0,4,3
"COG1019",0,0,2,0,0,0,0,1,0,0
"COG1020",0,0,4,12,1,3,5,0,2,3
"COG1021",0,0,0,0,0,0,0,0,3,1
"COG1022",21,14,11,3,10,11,6,12,2,6
"COG1023",0,0,0,2,0,0,2,1,0,0
"COG1024",30,33,39,24,39,19,42,34,33,34
"COG1025",0,0,3,1,1,1,0,3,0,2
"COG1026",1,1,2,2,0,1,2,4,1,0
"COG1027",0,0,3,1,2,0,1,0,1,1
"COG1028",69,78,81,35,101,24,64,79,71,81
"COG1029",1,1,0,0,1,0,1,0,0,0
"COG1030",1,0,6,0,2,0,0,3,0,0
"COG1031",0,1,0,0,0,0,0,0,0,0
"COG1032",3,1,11,5,1,18,8,2,5,3
"COG1033",15,17,23,2,19,7,23,23,9,4
"COG1034",10,8,6,1,1,3,11,10,2,3
"COG1035",0,0,1,4,0,0,0,0,0,0
"COG1036",0,1,0,0,0,0,0,0,0,0
"COG1038",2,0,0,0,3,0,2,1,4,3
"COG1039",0,0,2,0,0,0,0,0,0,0
"COG1040",0,0,1,2,1,0,1,0,1,3
"COG1041",0,0,0,0,0,1,0,2,0,0
"COG1042",1,9,13,1,1,0,3,1,4,1
"COG1043",13,7,2,2,6,0,2,3,1,4
"COG1044",5,12,4,6,9,1,7,4,3,2
"COG1045",2,2,2,4,2,2,1,6,1,2
"COG1047",0,1,2,4,3,1,2,1,0,4
"COG1048",17,13,16,14,14,7,12,17,9,10
"COG1049",10,4,2,4,7,1,10,7,2,0
"COG1051",0,0,3,3,3,1,4,1,2,1
"COG1052",8,12,6,4,11,1,8,14,5,5
"COG1053",25,16,22,8,20,9,21,33,9,6
"COG1054",5,13,4,1,9,2,5,5,5,3
"COG1055",6,1,5,3,1,2,8,2,0,3
"COG1056",1,0,1,1,1,1,0,2,0,0
"COG1057",5,6,2,0,3,1,2,3,3,1
"COG1058",9,4,3,0,6,2,0,7,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,4,5,0,5,0,2,6,0,0
"COG1061",8,6,3,52,5,68,8,14,40,26
"COG1062",2,1,3,8,5,1,1,2,3,10
"COG1063",9,6,10,10,7,2,1,5,6,7
"COG1064",1,3,3,1,1,1,3,3,1,4
"COG1066",1,2,3,7,2,3,6,0,5,3
"COG1067",1,0,0,4,3,0,0,1,0,1
"COG1069",0,0,1,0,0,0,0,0,0,1
"COG1070",2,4,3,1,9,2,0,3,3,5
"COG1071",10,9,9,4,17,8,10,13,5,5
"COG1072",0,1,0,0,0,0,1,0,1,2
"COG1073",7,12,4,7,6,7,7,3,7,6
"COG1074",6,8,4,4,12,5,7,6,13,7
"COG1075",3,0,0,2,1,0,0,4,0,0
"COG1076",2,2,1,1,8,0,2,2,2,2
"COG1077",4,6,4,4,6,2,6,9,4,3
"COG1078",3,0,4,1,2,3,3,0,0,0
"COG1079",4,2,2,0,5,2,9,8,3,0
"COG1080",5,0,2,6,1,0,0,6,1,2
"COG1082",3,8,9,4,10,1,2,4,4,1
"COG1083",2,6,1,2,5,2,0,2,1,1
"COG1084",0,0,0,0,2,0,1,1,0,0
"COG1085",0,0,1,0,2,1,1,0,0,1
"COG1086",5,5,4,6,2,3,9,1,6,7
"COG1087",6,5,1,7,2,4,6,2,6,6
"COG1088",6,4,12,10,12,21,9,8,4,8
"COG1089",7,2,7,13,3,43,8,7,1,12
"COG1090",0,1,1,0,5,1,3,3,1,1
"COG1091",6,3,4,7,4,2,0,2,0,1
"COG1092",0,2,0,5,3,0,0,0,6,6
"COG1093",0,2,4,0,0,0,1,0,0,0
"COG1094",0,0,0,0,0,0,0,0,0,0
"COG1095",1,1,0,0,1,0,0,0,0,0
"COG1096",1,0,1,0,0,0,0,0,0,0
"COG1097",0,1,0,0,0,0,1,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1100",3,0,0,0,1,0,0,2,0,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,2,0,0
"COG1104",7,5,3,1,7,2,5,5,5,6
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",4,5,5,1,7,4,7,4,4,2
"COG1109",23,16,27,7,19,6,17,30,8,5
"COG1111",0,0,0,0,0,0,0,3,0,0
"COG1112",6,2,4,11,5,1,3,3,5,2
"COG1113",0,0,0,4,0,0,0,0,0,0
"COG1114",0,0,0,2,0,0,0,0,0,0
"COG1115",4,3,3,2,1,6,6,8,4,6
"COG1116",0,3,9,5,2,1,0,1,5,7
"COG1117",3,0,3,0,6,1,0,0,0,2
"COG1118",1,0,2,2,1,0,0,0,0,0
"COG1119",0,2,1,0,1,5,0,1,0,0
"COG1120",3,1,1,2,2,0,2,1,2,4
"COG1121",10,5,2,3,10,4,3,1,0,1
"COG1122",3,2,0,0,2,4,1,1,1,2
"COG1123",7,7,9,2,8,2,8,10,7,2
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,0,0,0,0,1,0
"COG1126",7,7,6,4,1,2,3,4,6,0
"COG1127",2,0,0,2,2,1,4,3,0,5
"COG1129",7,2,8,0,8,0,7,5,4,1
"COG1131",5,28,17,11,15,5,10,13,15,14
"COG1132",38,37,32,9,31,17,39,34,6,8
"COG1133",1,4,0,0,0,0,2,3,0,0
"COG1134",0,0,2,0,3,0,0,1,0,0
"COG1135",0,0,2,0,0,0,0,1,0,0
"COG1136",12,10,10,3,10,5,8,6,2,7
"COG1137",6,5,1,2,3,1,8,7,4,2
"COG1138",12,19,5,2,12,6,10,11,5,5
"COG1139",0,0,0,1,0,0,0,0,0,1
"COG1140",0,0,0,0,0,0,0,0,1,0
"COG1141",1,0,0,0,0,2,0,0,0,0
"COG1142",1,1,0,0,0,1,0,0,0,0
"COG1143",6,4,10,0,2,18,2,6,5,1
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,1,2,0,1,3,0,0,1,2
"COG1146",2,6,5,2,5,3,3,2,0,0
"COG1148",0,0,1,0,2,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",10,10,8,3,7,4,10,15,7,7
"COG1155",3,2,7,0,0,0,0,1,0,0
"COG1156",2,1,3,0,2,0,0,0,0,0
"COG1157",0,0,2,4,2,0,1,0,3,1
"COG1158",12,7,9,2,6,5,8,13,4,6
"COG1159",6,4,1,2,0,1,6,0,1,2
"COG1160",6,7,8,3,3,5,6,5,4,6
"COG1161",0,4,2,0,2,0,0,0,0,0
"COG1162",1,0,3,2,5,1,6,3,2,0
"COG1163",0,1,3,0,0,0,0,1,0,0
"COG1164",3,5,2,0,4,1,1,2,1,0
"COG1165",1,1,2,0,3,1,2,3,0,0
"COG1166",2,0,0,1,3,4,0,0,1,1
"COG1167",1,3,5,8,9,3,3,0,3,3
"COG1168",0,0,1,0,1,0,1,1,1,2
"COG1169",1,1,4,2,5,1,0,1,0,0
"COG1171",12,8,13,1,10,3,8,10,5,6
"COG1172",4,3,4,0,6,1,5,7,3,3
"COG1173",6,9,10,1,8,1,5,9,4,6
"COG1174",0,0,0,0,0,1,0,0,3,3
"COG1175",9,11,11,0,10,5,13,16,5,3
"COG1176",5,6,6,0,5,3,6,6,2,2
"COG1177",8,6,4,4,4,0,5,3,2,2
"COG1178",19,11,3,3,6,1,5,10,2,1
"COG1179",0,1,0,2,0,0,0,0,0,0
"COG1180",0,0,1,0,2,0,0,0,0,1
"COG1181",4,7,5,5,2,1,7,5,4,4
"COG1182",1,0,0,1,1,1,4,0,0,2
"COG1183",6,6,6,1,3,0,6,5,1,0
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",29,18,6,2,8,5,20,12,6,3
"COG1186",7,6,4,4,8,1,10,5,4,2
"COG1187",2,5,4,1,1,0,8,2,8,2
"COG1188",0,0,1,0,0,0,2,0,1,0
"COG1189",1,1,1,0,2,1,0,2,4,2
"COG1190",5,5,8,2,6,3,4,9,0,2
"COG1191",0,0,1,1,1,0,0,0,0,1
"COG1192",2,6,14,8,6,7,8,6,7,12
"COG1193",6,0,5,0,7,5,2,0,0,0
"COG1194",12,8,7,0,4,10,5,6,3,1
"COG1195",4,7,3,0,3,2,10,2,1,3
"COG1196",23,17,17,5,14,5,5,23,3,12
"COG1197",7,12,7,8,18,8,19,18,4,17
"COG1198",14,19,11,4,13,4,17,13,5,5
"COG1199",2,5,5,9,3,5,4,4,1,9
"COG1200",14,14,3,4,12,4,13,26,7,8
"COG1201",1,1,1,0,3,1,0,6,2,6
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,3,0,1,0,0,0,0
"COG1204",0,2,7,3,2,5,2,1,1,0
"COG1205",0,0,3,0,0,0,0,1,1,1
"COG1206",2,1,0,0,4,0,0,0,4,4
"COG1207",5,5,6,1,4,4,0,7,1,1
"COG1208",16,11,13,7,12,12,11,15,6,5
"COG1209",1,4,6,7,5,2,3,2,0,1
"COG1210",3,6,2,2,4,3,7,4,4,7
"COG1211",6,9,5,0,2,2,8,12,0,0
"COG1212",5,8,3,2,5,3,4,4,2,5
"COG1213",2,1,4,0,0,4,1,2,2,1
"COG1214",2,2,0,2,4,3,2,0,2,2
"COG1215",3,1,11,4,8,4,5,5,5,5
"COG1216",7,6,8,6,3,8,8,5,7,6
"COG1217",5,10,12,5,9,2,14,7,3,7
"COG1218",3,2,3,2,2,0,5,2,1,1
"COG1219",4,10,7,2,5,11,3,12,2,4
"COG1220",8,3,3,3,3,4,7,6,4,5
"COG1221",0,0,1,4,2,0,0,0,1,2
"COG1222",0,0,1,0,0,0,0,1,0,0
