"","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8"
"COG0533",5,9,8,2,7,2,6,13,9,8
"COG0534",11,14,14,6,11,15,8,10,7,7
"COG0535",3,2,3,5,2,1,4,5,13,3
"COG0536",11,9,12,4,10,5,6,12,1,5
"COG0537",3,3,5,1,8,2,2,6,9,4
"COG0538",4,1,2,0,2,4,5,7,5,1
"COG0539",13,15,6,6,10,11,7,6,5,5
"COG0540",3,11,7,2,5,10,12,9,6,5
"COG0541",14,9,12,3,8,4,8,10,5,8
"COG0542",17,18,13,18,8,18,14,22,16,12
"COG0543",1,0,1,4,6,2,1,3,3,2
"COG0544",7,9,6,4,8,10,6,7,3,7
"COG0545",2,9,8,0,4,6,5,4,3,2
"COG0546",2,6,8,3,12,6,8,4,3,5
"COG0547",4,2,4,2,8,4,7,9,3,6
"COG0548",7,4,6,2,5,6,4,6,4,2
"COG0549",1,0,0,0,1,0,0,0,2,2
"COG0550",18,12,17,13,15,14,17,19,15,14
"COG0551",3,1,2,11,3,5,2,2,8,4
"COG0552",10,11,5,2,4,2,4,6,9,10
"COG0553",5,6,8,82,5,12,8,18,70,10
"COG0554",9,2,3,5,7,7,6,9,2,5
"COG0555",0,0,0,1,0,0,0,0,0,0
"COG0556",16,11,14,3,17,11,10,16,6,12
"COG0557",10,12,5,8,5,9,6,3,4,9
"COG0558",5,3,7,2,10,0,1,1,0,2
"COG0559",12,9,13,8,8,9,13,12,3,11
"COG0560",2,3,3,4,2,5,5,3,2,6
"COG0561",1,3,1,5,0,1,3,3,5,0
"COG0562",2,1,2,0,0,0,0,0,1,0
"COG0563",2,6,3,1,5,5,5,3,5,2
"COG0564",14,16,5,8,10,11,10,11,5,10
"COG0565",4,2,4,1,5,3,2,4,1,1
"COG0566",12,10,1,3,13,17,2,12,6,5
"COG0567",13,12,8,2,11,28,10,17,3,8
"COG0568",25,17,21,19,20,19,13,23,15,15
"COG0569",7,9,11,4,3,7,8,13,4,6
"COG0571",4,11,7,2,3,10,4,6,2,2
"COG0572",2,0,2,0,3,1,0,1,3,0
"COG0573",3,0,7,1,2,2,0,2,1,0
"COG0574",17,6,22,5,25,12,15,14,16,15
"COG0575",5,3,1,6,4,5,3,0,7,5
"COG0576",7,4,4,2,5,6,7,4,1,2
"COG0577",6,12,14,12,6,12,6,16,16,13
"COG0578",0,3,1,4,2,6,1,2,1,7
"COG0579",0,2,0,2,2,1,6,8,2,3
"COG0580",1,0,3,1,0,3,1,1,0,2
"COG0581",0,3,5,4,0,3,4,3,3,4
"COG0582",4,8,15,34,6,14,19,6,28,32
"COG0583",10,28,8,77,8,5,5,6,16,17
"COG0584",6,3,4,4,2,8,3,4,2,9
"COG0585",0,1,1,3,2,1,0,2,2,2
"COG0586",0,2,2,1,3,0,1,0,1,0
"COG0587",25,27,22,31,33,28,26,17,51,26
"COG0588",4,5,2,0,5,0,2,2,3,4
"COG0589",2,6,3,9,6,6,3,4,4,6
"COG0590",4,2,3,4,4,2,1,0,2,1
"COG0591",8,11,24,21,10,15,16,14,34,27
"COG0592",11,7,8,4,8,7,6,4,3,8
"COG0593",18,17,16,8,16,11,6,5,10,14
"COG0594",1,1,1,0,0,0,1,0,0,0
"COG0595",8,6,5,2,5,10,2,9,5,6
"COG0596",38,38,30,36,40,38,32,42,16,38
"COG0597",1,1,3,2,2,2,2,3,2,3
"COG0598",0,0,1,2,0,1,2,0,0,1
"COG0599",0,0,0,4,0,5,1,2,1,3
"COG0600",9,7,5,4,4,4,4,5,3,4
"COG0601",11,10,17,6,13,5,10,5,1,6
"COG0602",3,3,0,4,1,9,6,3,7,3
"COG0603",3,0,2,7,2,0,3,1,1,2
"COG0604",17,15,19,12,23,25,14,12,6,25
"COG0605",1,3,0,4,5,6,2,5,3,1
"COG0606",1,4,0,7,0,1,2,1,2,1
"COG0607",4,24,3,9,11,4,5,11,4,6
"COG0608",2,11,8,2,5,7,7,4,8,2
"COG0609",1,0,1,5,5,3,1,2,4,7
"COG0610",0,0,0,10,1,1,3,2,5,8
"COG0611",2,5,5,2,4,4,2,2,1,3
"COG0612",11,17,9,16,11,13,18,6,21,16
"COG0613",2,1,5,1,5,1,0,1,0,3
"COG0614",3,3,3,1,5,1,1,3,2,3
"COG0615",3,0,1,2,0,0,0,0,3,1
"COG0616",7,5,6,8,1,5,4,11,9,5
"COG0617",12,10,9,10,11,7,5,2,1,2
"COG0618",1,4,3,0,2,0,0,7,2,3
"COG0619",4,1,0,1,0,0,0,0,1,0
"COG0620",4,2,12,5,3,1,3,2,2,5
"COG0621",18,11,14,5,12,16,17,20,9,13
"COG0622",0,1,0,0,1,0,0,1,0,0
"COG0623",12,5,1,0,7,6,3,8,2,2
"COG0624",23,18,18,11,14,5,11,6,1,9
"COG0625",13,13,6,14,14,10,9,11,4,6
"COG0626",18,17,7,5,6,11,6,8,7,8
"COG0627",1,1,1,1,0,0,1,0,1,4
"COG0628",3,2,8,7,2,3,6,6,5,8
"COG0629",5,8,2,5,0,1,3,2,7,2
"COG0630",0,0,1,0,0,0,0,4,11,2
"COG0631",1,1,1,2,2,1,1,1,2,2
"COG0632",2,3,3,1,2,2,3,0,0,3
"COG0633",5,2,1,3,3,2,3,5,5,1
"COG0634",0,1,1,0,0,1,1,1,0,3
"COG0635",2,5,3,5,1,6,5,1,3,6
"COG0636",1,1,0,1,0,0,0,1,0,0
"COG0637",5,5,0,2,2,6,6,2,9,6
"COG0638",1,0,1,2,4,0,1,3,5,1
"COG0639",3,5,1,4,3,4,5,4,7,4
"COG0640",0,1,0,0,1,1,6,0,0,1
"COG0641",0,0,0,0,0,1,1,0,1,0
"COG0642",28,54,39,184,33,41,56,34,89,85
"COG0643",1,1,0,11,1,0,2,1,2,9
"COG0644",19,5,17,4,16,5,15,20,4,11
"COG0645",0,0,0,1,0,0,0,0,0,1
"COG0646",17,4,10,7,8,4,7,8,9,10
"COG0647",4,3,6,0,2,6,1,4,2,2
"COG0648",1,0,3,0,4,0,0,1,2,0
"COG0649",5,2,6,2,2,6,5,12,3,6
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",0,1,4,4,5,1,2,0,2,1
"COG0652",9,13,14,1,15,5,15,7,7,8
"COG0653",6,4,9,0,4,19,17,12,5,11
"COG0654",13,8,8,7,11,13,12,19,4,10
"COG0655",0,1,1,2,0,0,2,2,0,0
"COG0656",1,0,3,0,2,0,1,5,2,0
"COG0657",4,5,11,4,10,8,8,4,3,12
"COG0658",0,1,0,3,0,6,3,0,6,2
"COG0659",8,12,4,9,1,22,6,3,7,9
"COG0661",3,9,2,2,2,13,11,20,5,11
"COG0662",3,3,2,7,7,5,4,6,6,7
"COG0663",1,4,1,2,3,3,2,0,2,5
"COG0664",2,6,3,10,1,5,10,3,10,9
"COG0665",10,18,21,8,12,63,67,49,12,42
"COG0666",7,4,10,3,0,4,9,13,2,2
"COG0667",12,12,20,7,17,6,10,10,10,9
"COG0668",10,8,9,9,12,11,10,11,12,9
"COG0669",8,8,1,1,2,1,4,2,2,0
"COG0670",4,2,4,2,1,2,7,2,2,1
"COG0671",0,3,0,8,2,1,3,1,1,2
"COG0672",0,0,0,0,3,1,2,1,4,4
"COG0673",10,7,20,1,7,35,29,31,27,22
"COG0674",4,4,12,1,7,2,9,5,11,3
"COG0675",0,0,1,0,0,0,2,0,1,3
"COG0676",0,0,0,1,1,0,0,1,2,0
"COG0677",3,4,2,1,8,3,3,9,3,1
"COG0678",2,3,2,4,4,5,0,2,4,4
"COG0679",1,0,0,1,0,3,5,2,1,7
"COG0680",0,0,0,0,0,0,1,0,0,0
"COG0681",7,10,4,4,10,8,4,6,4,6
"COG0682",3,7,10,3,3,5,4,1,5,1
"COG0683",17,6,8,6,13,13,14,10,10,10
"COG0684",0,1,5,1,3,3,2,4,3,0
"COG0685",5,8,8,2,7,9,8,2,6,7
"COG0686",3,6,3,3,7,11,7,4,3,3
"COG0687",6,4,7,6,8,6,9,5,4,6
"COG0688",4,4,4,2,0,4,3,1,2,5
"COG0689",5,3,7,2,3,1,1,1,4,3
"COG0690",0,1,0,1,0,0,1,0,0,2
"COG0691",4,6,1,1,2,1,2,4,1,3
"COG0692",0,2,0,1,0,2,1,1,0,1
"COG0693",0,3,1,6,0,3,6,2,1,4
"COG0694",0,1,1,1,0,2,4,1,2,4
"COG0695",3,3,2,2,1,1,2,4,4,4
"COG0696",1,8,5,2,0,4,3,1,1,1
"COG0697",45,36,23,17,53,49,38,28,12,39
"COG0698",0,2,2,0,2,1,3,2,3,2
"COG0699",0,0,0,0,0,0,1,2,1,1
"COG0700",0,0,0,2,2,0,1,1,0,1
"COG0701",1,0,0,4,2,0,0,1,4,3
"COG0702",4,2,7,7,9,10,5,11,9,5
"COG0703",1,4,3,0,2,5,1,1,3,6
"COG0704",2,2,7,6,0,1,1,2,1,2
"COG0705",5,9,4,4,5,6,4,2,6,2
"COG0706",13,13,5,5,10,15,10,8,3,6
"COG0707",4,11,4,0,7,5,1,1,3,6
"COG0708",9,4,5,9,6,3,8,4,3,6
"COG0709",5,1,5,2,4,3,2,5,0,2
"COG0710",0,0,1,1,1,0,3,1,0,0
"COG0711",3,2,4,3,3,7,4,1,2,1
"COG0712",2,3,4,1,2,5,2,2,1,4
"COG0713",2,1,0,0,0,1,1,2,1,1
"COG0714",6,17,20,53,17,16,8,12,65,15
"COG0715",5,1,7,7,2,1,5,5,2,3
"COG0716",0,1,0,2,0,1,0,0,0,0
"COG0717",3,1,5,2,10,1,2,3,2,1
"COG0718",0,3,2,1,1,1,0,3,2,2
"COG0719",14,18,20,7,12,15,13,16,13,12
"COG0720",5,1,0,1,1,5,0,1,1,1
"COG0721",1,1,1,0,1,0,2,2,0,1
"COG0722",3,5,1,4,1,2,0,0,0,1
"COG0723",6,3,3,3,1,1,7,4,1,4
"COG0724",2,0,0,1,2,2,2,3,3,4
"COG0725",0,1,0,0,0,1,2,1,2,3
"COG0726",8,7,9,6,12,5,5,4,7,4
"COG0727",0,0,0,1,0,1,0,0,0,0
"COG0728",10,7,1,5,11,5,3,11,4,6
"COG0729",0,0,0,6,0,0,2,0,5,0
"COG0730",8,17,5,6,12,14,13,8,4,7
"COG0731",0,0,4,0,1,0,2,0,1,0
"COG0732",0,0,1,2,1,0,0,2,5,7
"COG0733",8,4,7,5,5,5,7,3,6,5
"COG0735",11,4,4,2,5,8,4,5,4,7
"COG0736",1,1,1,1,3,2,2,0,2,3
"COG0737",3,5,4,3,0,6,4,1,0,6
"COG0738",0,2,1,3,0,3,1,2,3,5
"COG0739",16,23,13,16,18,15,22,8,11,17
"COG0740",7,7,2,9,5,2,0,0,5,1
"COG0741",19,11,13,18,12,11,20,5,14,17
"COG0742",4,3,1,3,1,6,5,0,2,3
"COG0743",5,6,6,0,5,7,8,5,6,4
"COG0744",7,1,3,6,2,5,6,6,4,4
"COG0745",12,12,19,43,14,21,17,13,14,18
"COG0746",2,1,3,1,4,3,1,0,2,0
"COG0747",16,10,14,13,13,17,18,16,3,16
"COG0748",1,0,1,0,1,0,0,1,0,0
"COG0749",22,31,8,160,21,34,11,15,155,12
"COG0750",6,10,12,2,12,7,10,5,8,9
"COG0751",7,3,4,7,3,7,9,12,2,4
"COG0752",2,2,4,2,2,5,4,6,0,5
"COG0753",0,0,0,10,0,0,1,0,4,3
"COG0754",0,0,0,1,0,0,0,0,1,2
"COG0755",9,6,4,2,5,11,10,4,6,4
"COG0756",3,1,1,8,1,6,2,1,11,1
"COG0757",1,3,2,2,3,2,1,2,2,3
"COG0758",0,3,1,2,0,2,3,0,8,2
"COG0759",1,1,2,0,0,4,0,1,2,0
"COG0760",7,8,13,14,12,18,17,11,7,16
"COG0761",6,5,3,2,12,5,7,8,2,6
"COG0762",1,0,2,2,1,2,2,1,1,1
"COG0763",6,7,3,1,5,7,5,3,0,3
"COG0764",5,9,3,3,6,5,7,7,5,2
"COG0765",6,8,8,2,13,11,12,9,1,6
"COG0766",9,4,7,1,5,7,9,7,3,7
"COG0767",2,1,0,3,1,2,2,4,1,4
"COG0768",22,21,21,5,27,13,6,8,5,8
"COG0769",17,8,7,2,8,8,9,12,11,2
"COG0770",5,16,1,3,5,8,4,6,6,8
"COG0771",8,12,6,2,7,8,7,5,4,6
"COG0772",16,13,7,11,19,8,9,10,8,11
"COG0773",10,19,11,3,10,4,4,1,2,3
"COG0774",6,9,4,3,7,1,2,2,0,0
"COG0775",1,0,0,3,2,3,0,1,7,5
"COG0776",3,4,1,2,5,6,5,3,5,6
"COG0777",7,2,2,2,6,4,2,3,5,1
"COG0778",7,10,4,5,9,3,2,5,0,1
"COG0779",1,1,1,2,0,1,3,0,2,1
"COG0780",2,3,1,1,2,1,1,1,3,1
"COG0781",3,4,3,0,2,7,3,0,2,2
"COG0782",3,3,6,7,3,3,7,5,0,4
"COG0783",0,0,0,1,0,0,0,0,0,0
"COG0784",1,8,13,87,2,13,16,8,42,30
"COG0785",8,3,3,1,4,4,1,3,2,4
"COG0786",4,0,0,0,0,0,0,0,1,0
"COG0787",9,11,3,3,2,8,2,4,1,3
"COG0788",1,1,4,0,2,1,1,0,0,1
"COG0789",2,7,2,9,3,4,2,3,3,1
"COG0790",1,3,3,2,4,6,7,10,1,8
"COG0791",5,2,0,4,3,2,1,2,0,1
"COG0792",0,0,0,1,0,0,0,0,0,0
"COG0793",10,22,13,2,7,13,19,7,6,16
"COG0794",4,8,1,2,10,2,4,3,5,1
"COG0795",17,16,15,1,8,11,4,4,8,5
"COG0796",1,2,0,2,1,4,1,3,0,0
"COG0797",2,2,3,0,3,1,1,0,2,1
"COG0798",0,1,0,3,2,1,0,0,1,4
"COG0799",2,4,0,0,1,1,1,1,1,1
"COG0800",1,6,0,1,0,4,1,2,2,2
"COG0801",7,7,3,2,2,7,4,4,0,4
"COG0802",2,1,1,1,1,1,1,1,0,1
"COG0803",7,2,4,1,3,1,0,8,1,1
"COG0804",4,2,1,5,0,1,2,4,0,1
"COG0805",7,4,6,3,6,4,3,2,2,6
"COG0806",0,2,0,1,0,4,2,3,5,4
"COG0807",4,11,3,5,11,8,5,11,3,4
"COG0809",7,6,2,8,1,4,4,10,3,4
"COG0810",1,4,1,4,2,5,4,1,2,3
"COG0811",0,4,1,4,2,9,9,8,6,8
"COG0812",4,7,1,4,9,6,2,3,3,3
"COG0813",0,0,1,1,0,0,0,0,0,0
"COG0814",1,0,0,0,0,0,0,1,2,0
"COG0815",8,5,8,2,8,8,8,5,2,9
"COG0816",1,4,1,0,2,2,4,3,0,0
"COG0817",2,1,1,1,0,2,1,1,0,0
"COG0818",2,0,0,3,0,0,2,0,1,0
"COG0819",2,1,0,0,0,0,1,0,0,3
"COG0820",8,10,3,2,6,8,2,4,0,6
"COG0821",10,4,6,0,9,7,8,6,4,5
"COG0822",1,4,4,4,2,5,3,3,7,3
"COG0823",6,10,15,5,8,10,16,9,20,10
"COG0824",8,7,4,5,3,10,4,4,3,6
"COG0825",7,4,3,3,3,5,8,4,6,8
"COG0826",0,0,2,2,0,0,3,5,6,7
"COG0827",1,0,1,1,0,1,0,0,2,3
"COG0828",1,2,0,1,2,2,1,0,1,0
"COG0829",2,1,3,1,0,0,0,1,0,0
"COG0830",1,0,0,0,2,1,0,2,1,0
"COG0831",2,0,0,0,0,0,2,1,0,2
"COG0832",1,1,0,2,0,1,0,0,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",5,11,6,18,11,9,13,16,6,7
"COG0835",0,0,0,1,0,0,3,0,5,1
"COG0836",6,3,6,6,6,3,7,0,3,7
"COG0837",2,1,1,0,1,1,1,3,1,0
"COG0838",1,1,2,0,5,1,3,5,1,2
"COG0839",2,4,2,0,6,1,2,2,0,4
"COG0840",0,1,3,68,7,0,7,0,15,12
"COG0841",28,36,25,84,32,24,35,27,33,38
"COG0842",5,2,7,11,13,7,6,7,6,11
"COG0843",17,11,11,8,12,8,18,19,10,12
"COG0845",10,13,17,34,11,16,23,10,29,27
"COG0846",3,0,1,2,1,1,2,0,2,1
"COG0847",6,4,3,13,5,8,8,4,13,5
"COG0848",3,1,1,3,1,0,3,0,1,2
"COG0849",3,4,2,2,3,3,10,4,3,5
"COG0850",0,0,0,0,0,0,0,0,0,0
"COG0851",0,0,0,0,0,0,0,2,0,0
"COG0852",4,1,1,0,3,2,6,4,3,3
"COG0853",3,0,0,0,0,0,0,0,1,0
"COG0854",4,5,2,4,4,4,2,4,5,2
"COG0855",1,2,5,5,0,5,1,2,2,1
"COG0856",0,0,0,0,1,0,0,0,0,0
"COG0857",0,0,1,5,3,0,2,2,1,1
"COG0858",1,4,1,3,1,2,2,2,0,1
"COG0859",8,5,13,3,11,8,10,5,10,17
"COG0860",3,5,3,4,2,7,5,5,2,4
"COG0861",5,4,3,5,4,2,3,3,3,0
"COG0863",14,3,2,34,6,2,0,5,17,1
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,4,1,5,3,2,0,0,1
"COG1002",1,0,2,5,1,1,1,0,3,11
"COG1003",13,16,9,5,12,12,7,15,8,10
"COG1004",9,9,4,11,10,6,8,8,26,4
"COG1005",4,3,11,2,9,4,11,8,2,3
"COG1006",0,0,0,0,0,2,0,0,0,0
"COG1007",16,11,10,3,6,6,7,11,6,6
"COG1008",14,4,11,1,12,10,13,11,10,6
"COG1009",14,7,16,7,13,16,14,17,7,7
"COG1010",1,0,3,1,1,1,0,1,0,0
"COG1011",1,3,2,1,5,8,10,4,4,6
"COG1012",33,54,48,44,56,52,51,60,29,61
"COG1013",3,2,5,4,4,2,7,1,6,5
"COG1014",7,8,15,5,10,8,13,7,16,3
"COG1015",2,2,1,2,0,2,2,0,0,0
"COG1017",0,0,0,3,0,0,0,0,0,0
"COG1018",2,6,3,10,6,9,4,1,0,6
"COG1019",0,0,0,0,0,0,0,0,0,1
"COG1020",2,3,1,8,0,4,0,2,1,1
"COG1021",0,0,0,1,0,0,0,0,0,1
"COG1022",20,8,13,2,18,11,10,18,18,11
"COG1023",1,0,0,0,0,2,0,1,2,0
"COG1024",40,52,38,27,44,27,29,36,15,38
"COG1025",0,3,2,6,0,2,2,0,1,4
"COG1026",0,2,1,1,1,2,1,2,1,5
"COG1027",0,0,3,2,2,0,0,0,0,1
"COG1028",87,69,92,74,108,83,65,90,47,79
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",1,0,2,0,1,1,4,0,4,2
"COG1031",0,0,4,0,0,0,0,1,1,0
"COG1032",6,3,20,15,17,3,25,7,54,8
"COG1033",18,19,25,13,18,25,15,18,10,24
"COG1034",7,10,5,5,7,11,10,8,4,3
"COG1035",3,0,2,0,2,1,1,1,1,1
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,3,0,1,1,2,2,0,2,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,1,0,2,0,0,2,0,2,2
"COG1041",0,0,1,0,0,0,0,2,0,0
"COG1042",1,0,4,1,0,5,7,4,1,4
"COG1043",5,3,4,3,7,2,4,2,2,6
"COG1044",7,1,8,1,7,7,4,4,3,5
"COG1045",3,0,2,4,1,6,2,2,1,3
"COG1047",0,1,2,3,4,2,0,3,3,3
"COG1048",13,12,26,13,18,9,15,12,12,20
"COG1049",8,10,0,8,4,5,8,9,3,6
"COG1051",2,1,1,0,3,1,1,1,2,2
"COG1052",6,4,10,3,14,5,5,7,2,4
"COG1053",22,9,32,7,24,27,16,31,5,12
"COG1054",12,10,6,5,3,5,2,3,2,3
"COG1055",2,3,8,2,3,4,3,5,2,1
"COG1056",0,0,2,0,2,0,0,0,0,0
"COG1057",4,1,2,2,4,2,5,1,1,2
"COG1058",6,1,1,0,5,4,1,3,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,3,10,4,7,4,5,4,3,3
"COG1061",6,16,3,33,2,8,0,1,19,2
"COG1062",5,2,5,3,7,1,8,7,2,5
"COG1063",3,5,16,6,11,2,9,4,5,8
"COG1064",0,3,3,6,5,4,3,3,4,2
"COG1066",3,6,1,2,0,8,5,4,2,6
"COG1067",0,0,2,3,0,1,0,5,1,1
"COG1069",2,0,2,0,0,1,1,0,0,2
"COG1070",8,4,0,2,5,9,0,6,1,12
"COG1071",1,9,0,1,4,14,10,16,5,7
"COG1072",1,1,0,2,1,1,0,0,0,0
"COG1073",11,6,5,4,5,2,6,6,1,10
"COG1074",7,13,10,8,3,6,7,10,7,5
"COG1075",0,0,2,4,1,1,0,1,0,1
"COG1076",2,0,1,1,1,3,1,3,2,2
"COG1077",8,6,7,3,4,4,1,6,2,4
"COG1078",4,3,1,2,2,1,5,3,1,0
"COG1079",5,6,1,1,2,3,7,1,1,5
"COG1080",0,0,0,2,1,2,1,0,0,0
"COG1082",6,7,8,5,5,5,3,1,0,2
"COG1083",6,3,2,2,2,1,0,0,2,2
"COG1084",0,0,0,0,0,0,0,0,1,0
"COG1085",0,1,3,1,1,2,1,0,0,2
"COG1086",4,1,4,7,5,9,6,2,8,3
"COG1087",2,3,5,3,5,4,2,1,2,2
"COG1088",6,1,7,7,5,4,5,4,14,2
"COG1089",6,3,6,10,8,3,8,9,20,4
"COG1090",2,5,2,2,1,0,1,2,0,4
"COG1091",3,5,4,2,7,5,7,0,10,0
"COG1092",0,1,1,7,1,2,1,1,2,4
"COG1093",1,1,2,1,0,0,4,0,3,0
"COG1094",0,0,1,0,0,0,0,2,6,0
"COG1095",0,0,5,0,1,0,1,0,2,0
"COG1096",1,0,1,0,0,0,1,0,1,0
"COG1097",1,0,1,1,0,1,1,0,4,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,0,0,1,0,0
"COG1100",6,0,3,0,0,4,0,4,2,3
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,2,0,1,0,1,0,2,0
"COG1104",11,6,2,5,5,6,8,9,9,12
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",9,3,3,2,11,2,2,7,3,1
"COG1109",23,21,18,9,24,17,16,17,6,11
"COG1111",1,0,5,0,2,0,2,3,5,0
"COG1112",4,1,0,2,3,2,3,9,3,5
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,1,0,0,0,0
"COG1115",7,10,4,11,4,6,0,1,3,4
"COG1116",2,3,8,3,3,0,2,2,1,6
"COG1117",1,1,4,0,2,4,0,5,1,3
"COG1118",0,0,0,2,0,0,0,0,0,1
"COG1119",4,1,0,0,1,1,0,2,0,1
"COG1120",0,1,2,1,1,0,0,0,2,1
"COG1121",8,3,1,1,6,6,4,5,0,1
"COG1122",2,1,0,0,1,2,1,1,2,1
"COG1123",9,11,2,1,6,5,6,7,0,7
"COG1124",0,0,0,1,0,0,0,0,0,0
"COG1125",0,0,1,1,0,0,0,0,0,0
"COG1126",2,4,3,3,2,6,3,2,3,2
"COG1127",3,2,2,1,0,3,0,5,1,3
"COG1129",1,9,6,1,4,5,5,7,0,3
"COG1131",9,13,21,12,12,9,13,10,14,28
"COG1132",36,41,23,13,36,28,29,36,14,30
"COG1133",2,1,3,4,3,2,3,0,5,1
"COG1134",2,2,1,4,2,0,2,0,0,1
"COG1135",0,1,0,4,0,0,0,1,1,0
"COG1136",6,13,17,8,17,8,5,15,6,9
"COG1137",4,1,5,2,4,0,1,4,1,1
"COG1138",10,10,16,3,16,14,11,11,8,11
"COG1139",0,0,1,4,0,0,2,1,1,1
"COG1140",0,0,0,1,0,0,4,0,1,1
"COG1141",0,0,0,3,0,1,0,0,0,0
"COG1142",0,0,0,0,0,0,0,1,0,0
"COG1143",1,1,6,3,7,1,2,9,5,0
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",2,1,0,2,1,1,1,2,3,3
"COG1146",2,2,5,1,2,8,4,3,4,2
"COG1148",0,0,1,0,0,0,3,0,6,2
"COG1150",0,0,0,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",7,4,8,6,9,4,1,2,3,3
"COG1155",0,1,1,0,2,0,4,0,0,1
"COG1156",0,0,2,0,3,0,1,0,0,1
"COG1157",1,1,0,2,0,4,4,0,0,2
"COG1158",10,4,11,4,7,14,8,9,10,8
"COG1159",5,6,1,1,1,4,4,2,2,2
"COG1160",5,12,6,1,7,6,6,5,4,8
"COG1161",0,0,1,1,0,1,0,4,6,1
"COG1162",3,3,3,1,0,4,2,2,1,2
"COG1163",2,0,3,0,5,1,0,1,4,0
"COG1164",1,3,5,1,3,2,2,2,0,2
"COG1165",2,2,0,0,0,3,0,2,0,1
"COG1166",11,4,0,1,0,0,4,4,3,4
"COG1167",2,4,3,8,3,3,7,2,1,4
"COG1168",1,2,1,0,0,2,1,1,0,1
"COG1169",4,0,0,1,1,0,0,3,0,3
"COG1171",10,9,12,8,11,11,11,11,6,10
"COG1172",8,6,9,0,7,5,4,9,2,5
"COG1173",9,11,13,3,12,8,12,13,2,6
"COG1174",0,0,2,0,0,0,1,0,0,0
"COG1175",18,7,13,5,10,12,11,3,3,8
"COG1176",9,3,3,2,6,6,10,4,2,3
"COG1177",0,5,5,3,2,7,11,4,3,3
"COG1178",20,12,12,4,13,23,10,7,2,8
"COG1179",0,0,0,3,0,0,0,0,0,0
"COG1180",0,0,2,2,0,0,1,0,5,0
"COG1181",5,8,6,6,3,7,5,6,9,3
"COG1182",0,1,1,1,3,0,1,1,0,1
"COG1183",6,5,5,3,5,0,6,3,2,7
"COG1184",0,0,0,0,0,0,1,1,0,0
"COG1185",13,12,12,4,20,16,13,14,2,15
"COG1186",2,8,4,5,1,9,3,3,6,2
"COG1187",5,9,2,5,1,7,3,2,2,2
"COG1188",0,0,0,1,1,1,0,0,1,0
"COG1189",3,1,2,0,2,1,2,1,0,0
"COG1190",3,3,2,0,4,8,12,3,4,3
"COG1191",0,1,1,1,0,0,0,1,0,1
"COG1192",10,4,6,13,15,3,4,10,7,10
"COG1193",7,5,2,0,0,1,1,2,0,3
"COG1194",5,7,7,1,11,3,9,5,4,4
"COG1195",9,10,7,4,1,2,2,5,0,1
"COG1196",24,9,12,8,21,12,12,28,14,14
"COG1197",4,5,3,2,3,24,21,13,3,18
"COG1198",21,11,9,8,15,12,6,8,6,10
"COG1199",5,7,4,4,8,4,8,6,10,9
"COG1200",18,10,7,6,17,12,11,14,10,6
"COG1201",6,1,10,7,8,2,9,7,6,10
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,0,0,0,0,0,4
"COG1204",2,0,3,3,4,1,2,7,4,3
"COG1205",0,0,0,1,0,0,1,0,3,2
"COG1206",0,1,0,0,1,0,1,2,0,2
"COG1207",8,3,5,2,6,4,5,6,3,4
"COG1208",15,5,13,5,11,5,13,10,17,2
"COG1209",2,11,3,2,6,7,4,2,4,4
"COG1210",2,2,4,0,4,2,3,2,1,2
"COG1211",10,2,3,1,3,4,4,3,3,6
"COG1212",8,3,3,3,3,1,2,2,3,0
"COG1213",0,0,2,2,7,0,3,1,1,1
"COG1214",3,2,3,2,5,3,2,4,2,1
"COG1215",6,7,5,6,0,3,5,5,10,3
"COG1216",5,10,6,5,6,9,5,5,14,4
"COG1217",7,12,3,4,5,15,10,8,4,7
"COG1218",5,2,4,6,6,9,3,3,1,1
"COG1219",7,5,7,4,8,7,10,19,12,6
"COG1220",6,4,4,1,0,2,5,2,5,6
"COG1221",0,0,0,1,0,0,0,1,0,9
"COG1222",0,1,2,0,0,0,0,1,1,1
