"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0611",1579,2210,1755,2447,1876,2124
"COG0612",8891,3252,5411,3888,7063,6142
"COG0613",1056,891,800,1395,1233,1270
"COG0614",928,1261,1077,1114,2050,1875
"COG0615",655,466,348,385,475,734
"COG0616",2976,3591,3226,3726,3130,2753
"COG0617",4335,5936,4639,7151,4501,3651
"COG0618",1815,1113,1077,759,1304,716
"COG0619",350,670,480,1072,231,110
"COG0620",2744,1428,1218,1789,2384,3434
"COG0621",7343,7705,6466,8387,6997,6938
"COG0622",341,164,164,139,326,278
"COG0623",1576,3030,2893,3542,2028,1568
"COG0624",10862,9921,8269,7854,8657,10216
"COG0625",3981,6200,6889,6558,8076,5114
"COG0626",5359,5866,4786,6924,4098,4843
"COG0627",671,403,635,253,801,770
"COG0628",2810,2856,2824,2601,3126,3066
"COG0629",1333,1631,1898,1968,1554,1595
"COG0630",606,815,430,374,389,293
"COG0631",972,788,604,422,890,644
"COG0632",1208,816,723,962,1090,961
"COG0633",731,2638,2479,2889,1189,893
"COG0634",848,520,380,467,654,727
"COG0635",3253,1594,1991,1874,2919,2500
"COG0636",218,295,422,463,227,172
"COG0637",1527,1932,2101,2133,1685,1340
"COG0638",1371,764,438,156,1266,2731
"COG0639",2194,1606,1241,769,1925,1610
"COG0640",1691,441,645,456,1149,1805
"COG0641",898,100,203,72,307,144
"COG0642",25321,16757,32581,18775,33863,33797
"COG0643",1354,554,1489,444,2146,1371
"COG0644",7087,7722,6089,7356,6690,8901
"COG0645",210,10,7,33,124,122
"COG0646",6248,4305,2805,5502,3633,4242
"COG0647",1235,2210,1187,1930,1077,1110
"COG0648",899,664,492,439,728,1316
"COG0649",4235,4270,3905,4608,2992,3841
"COG0650",443,0,0,0,0,0
"COG0651",7114,1278,1211,1571,2429,3928
"COG0652",2964,4532,4530,4321,4431,4617
"COG0653",7529,9276,8744,10054,7334,6328
"COG0654",3499,8224,5386,8131,5998,4698
"COG0655",866,250,498,289,488,506
"COG0656",1073,902,1320,428,1006,1505
"COG0657",3256,3311,3737,3014,5832,3684
"COG0658",1962,292,919,146,1083,876
"COG0659",2237,2493,5202,4190,3251,2831
"COG0661",2752,7831,6753,9101,4728,3922
"COG0662",1810,2677,2498,3556,2371,2093
"COG0663",1022,1399,1562,1133,1307,845
"COG0664",4908,1949,1892,1553,3240,3253
"COG0665",22995,26133,22819,22855,15842,24210
"COG0666",3486,1943,775,766,5634,3605
"COG0667",6329,6615,5674,6013,7792,8048
"COG0668",4603,4852,5887,5367,6112,7049
"COG0669",1296,1631,1091,1804,1195,1074
"COG0670",1051,2051,1798,2279,1065,1065
"COG0671",1257,679,1316,900,1178,1574
"COG0672",708,367,342,254,900,855
"COG0673",17710,15591,14499,15534,23512,16486
"COG0674",10682,2653,1792,1135,3519,4253
"COG0675",255,26,204,34,321,768
"COG0676",120,81,253,26,230,182
"COG0677",2762,2024,1310,2029,2555,2585
"COG0678",684,1607,2093,1737,790,685
"COG0679",1429,2257,1554,2493,1318,1338
"COG0680",82,0,82,11,73,28
"COG0681",2361,3196,2542,3431,2915,2646
"COG0682",1981,2933,1754,3332,2027,1953
"COG0683",8781,7372,7732,6717,4606,7297
"COG0684",1173,984,1049,682,1468,1064
"COG0685",3842,2136,2164,2373,2067,2680
"COG0686",1767,2422,2722,2335,1524,1750
"COG0687",3613,3326,3444,2927,2288,3846
"COG0688",1657,1690,1393,1565,1357,1613
"COG0689",1276,1763,1432,1112,1803,1654
"COG0690",132,229,393,309,322,203
"COG0691",1298,1526,1218,1629,1164,1074
"COG0692",242,614,650,646,595,455
"COG0693",713,318,815,298,1068,1217
"COG0694",1104,1958,1790,2166,1668,1579
"COG0695",737,1222,2097,1778,1194,1113
"COG0696",1512,1686,1877,2126,1624,1282
"COG0697",14316,26090,18785,26004,16064,16075
"COG0698",1070,1100,796,1091,755,656
"COG0699",444,191,65,30,187,49
"COG0700",143,60,54,43,252,143
"COG0701",885,358,601,127,838,842
"COG0702",3928,4751,3430,5039,4339,4077
"COG0703",1357,1968,1299,2253,1461,1229
"COG0704",1018,2039,2055,1065,1538,2618
"COG0705",2898,1651,1855,1260,2697,2801
"COG0706",4775,5756,5261,5641,4356,3827
"COG0707",2600,3395,1839,4034,2184,2331
"COG0708",1920,3253,2421,3064,2465,2091
"COG0709",1378,1758,1410,3371,1417,1070
"COG0710",565,361,195,86,630,887
"COG0711",1384,2821,2090,3487,1552,1371
"COG0712",1336,1972,1568,2230,1325,1413
"COG0713",874,977,695,942,641,934
"COG0714",7023,8623,12726,9456,8257,6604
"COG0715",2024,1339,1443,1756,3103,2863
"COG0716",219,479,843,723,956,356
"COG0717",1115,2058,2003,2137,1442,1218
"COG0718",630,642,663,766,561,555
"COG0719",6063,8422,7451,8698,6973,6923
"COG0720",817,841,1115,1339,942,760
"COG0721",629,809,591,870,545,412
"COG0722",1001,1197,1748,1607,1231,1177
"COG0723",2339,1940,2273,2138,1508,1687
"COG0724",556,1113,1020,829,711,388
"COG0725",607,188,450,207,846,614
"COG0726",4398,3564,2976,3150,4179,4975
"COG0727",297,177,175,401,160,290
"COG0728",2834,4960,3296,5559,2633,2641
"COG0729",780,47,534,126,694,868
"COG0730",3110,6212,4818,6334,3462,3285
"COG0731",335,375,259,117,510,880
"COG0732",429,195,808,298,1394,1015
"COG0733",2843,2109,2281,2506,2510,2129
"COG0735",1981,3780,2649,4039,2352,1606
"COG0736",763,981,614,936,644,757
"COG0737",2317,1302,1324,1022,1448,2380
"COG0738",656,204,1453,223,988,1639
"COG0739",8860,8623,7903,6968,7289,7575
"COG0740",2268,3347,3598,4202,2400,1956
"COG0741",5291,5736,4741,5367,5335,5657
"COG0742",1403,1996,1005,2000,1405,1196
"COG0743",2887,3028,1908,3344,2509,2115
"COG0744",1919,2676,2352,3565,2612,2606
"COG0745",6831,8681,11241,9362,9078,8206
"COG0746",1519,1193,651,741,801,958
"COG0747",8782,8319,6670,6717,8662,8064
"COG0748",136,290,267,202,690,159
"COG0749",7583,11729,17147,16054,7772,6724
"COG0750",5006,4334,3803,4054,4167,5428
"COG0751",2822,4628,2945,5848,2422,2894
"COG0752",1313,2050,1877,2149,1198,1368
"COG0753",388,15,712,74,589,1067
"COG0754",88,30,310,34,323,129
"COG0755",2475,3586,2797,3577,2941,2392
"COG0756",845,1414,1361,1339,798,784
"COG0757",1107,1542,1195,1688,973,1090
"COG0758",1536,439,594,211,823,908
"COG0759",556,674,410,821,429,372
"COG0760",6749,4420,4531,3663,7532,5555
"COG0761",2436,3333,2854,3828,2244,1889
"COG0762",488,1011,755,1152,590,522
"COG0763",2669,3197,1892,3529,2333,2094
"COG0764",3254,2884,2761,2744,2357,2691
"COG0765",2517,5263,3802,4407,2273,3053
"COG0766",2926,4333,3953,4979,2682,2565
"COG0767",507,686,1082,1125,1312,602
"COG0768",8876,11970,10011,12704,7495,7400
"COG0769",5597,5619,3370,6395,3165,3005
"COG0770",2458,2855,2308,3392,2593,2156
"COG0771",3048,4075,2549,5342,2555,2461
"COG0772",5664,8080,5528,8363,4927,4771
"COG0773",4522,5387,4471,5902,4214,3869
"COG0774",2754,2887,2585,3052,2276,2349
"COG0775",1019,622,1360,663,1033,1036
"COG0776",1894,2118,1735,2129,1749,1811
"COG0777",2772,3193,2616,3267,2237,2341
"COG0778",3802,2922,3084,2219,4657,3885
"COG0779",622,763,662,837,713,549
"COG0780",732,594,621,822,868,717
"COG0781",1153,1283,937,1375,996,1010
"COG0782",1602,1477,1502,1338,1620,1360
"COG0783",167,39,341,124,304,363
"COG0784",7948,1818,13136,2509,13832,14035
"COG0785",844,1678,969,1975,1046,819
"COG0786",270,239,388,1299,228,145
"COG0787",2071,2203,2147,2739,2077,1652
"COG0788",393,586,970,1136,860,953
"COG0789",1931,1713,2376,1801,2437,2325
"COG0790",3074,1161,1844,959,5127,2640
"COG0791",646,1493,863,2305,771,942
"COG0792",297,67,197,41,202,277
"COG0793",7052,6345,6110,6819,7739,6481
"COG0794",2118,2335,1992,2418,1869,1938
"COG0795",4653,4854,3269,5072,4158,3977
"COG0796",1086,571,458,795,780,1382
"COG0797",826,469,586,396,764,671
"COG0798",658,94,460,139,618,597
"COG0799",973,1253,991,1302,866,922
"COG0800",820,688,858,1002,895,632
"COG0801",1425,1714,1345,1684,1329,1270
"COG0802",1201,1424,968,1575,1082,1058
"COG0803",761,1748,1658,2535,1989,459
"COG0804",1022,1472,1416,2655,879,1320
"COG0805",2274,3104,2082,3212,2237,2402
"COG0806",805,897,747,988,967,830
"COG0807",2255,4479,4023,5029,3533,2352
"COG0809",2325,2031,1979,2545,2422,1893
"COG0810",1269,756,1524,763,1622,1215
"COG0811",3031,3507,4077,3318,4555,3487
"COG0812",2273,3004,1994,3146,2139,1997
"COG0813",20,138,293,118,72,72
"COG0814",73,152,41,4,29,180
"COG0815",3712,5032,3035,5773,3165,3384
"COG0816",1035,1345,1101,1598,921,857
"COG0817",1024,586,734,656,976,798
"COG0818",162,184,306,162,256,271
"COG0819",214,212,154,707,392,232
"COG0820",1956,2046,2256,2088,2458,2024
"COG0821",2917,3772,3570,4213,2803,2369
"COG0822",1187,1253,1098,1074,806,1071
"COG0823",9589,4515,4603,3714,6185,7296
"COG0824",2699,3283,2753,3440,2662,2811
"COG0825",2942,3517,2881,3412,2129,2661
"COG0826",3197,836,371,187,842,1086
"COG0827",217,79,96,157,364,437
"COG0828",211,482,390,634,339,260
"COG0829",517,793,452,1314,561,657
"COG0830",423,548,398,944,471,546
"COG0831",178,310,220,420,232,268
"COG0832",213,279,215,404,180,359
"COG0833",15,0,1,0,3,2
"COG0834",4158,5584,7016,4844,3759,5019
"COG0835",550,122,799,132,910,699
"COG0836",2395,2071,1471,2369,2090,2307
"COG0837",637,1049,995,1464,648,406
"COG0838",1458,1276,966,1182,900,1068
"COG0839",1652,1682,1368,1742,1133,1595
"COG0840",6477,977,7418,1591,9102,9477
"COG0841",13123,12708,21253,11955,19679,17476
"COG0842",3441,3465,3381,3768,3252,4292
"COG0843",6839,7484,8678,7215,6139,6605
"COG0845",9534,5883,11637,7325,11842,10891
"COG0846",1600,930,730,759,1261,1617
"COG0847",2802,3102,3278,2982,2942,2754
"COG0848",974,1322,1379,1228,1489,1329
"COG0849",2770,2345,2094,2033,2400,2471
"COG0850",113,242,377,484,254,233
"COG0851",37,78,210,236,92,56
"COG0852",1975,1948,1373,1727,1420,1851
"COG0853",180,179,319,148,301,160
"COG0854",1230,2096,1632,2332,1385,1169
"COG0855",688,1897,2970,2872,2062,1373
"COG0856",39,170,162,41,133,80
"COG0857",475,455,923,1016,649,631
"COG0858",872,1106,1041,1068,804,778
"COG0859",5835,4835,2795,4280,3668,5460
"COG0860",2620,1509,1777,1728,2192,1976
"COG0861",793,1935,1288,2439,1043,1108
"COG0863",3129,4750,5273,6172,2381,2947
"COG0864",59,32,5,9,159,205
"COG1001",883,207,305,62,657,1974
"COG1002",816,524,617,483,1600,1063
"COG1003",5695,7578,10004,10203,4930,4150
"COG1004",4211,5048,4386,6110,3290,3701
"COG1005",4178,3857,3173,4057,2816,4120
"COG1006",208,99,112,139,194,230
"COG1007",5446,5395,3805,5630,3616,4987
"COG1008",5344,7800,5238,7366,4000,4222
"COG1009",6131,7273,6129,7365,5408,6419
"COG1010",543,768,828,1200,771,790
"COG1011",4439,4361,3141,3682,3784,4111
"COG1012",24638,25683,28613,22609,21116,25908
"COG1013",8316,1573,1127,723,2068,2606
"COG1014",11230,3523,2229,2055,4455,4949
"COG1015",386,494,534,513,174,269
"COG1017",71,2,137,22,120,182
"COG1018",1539,624,2018,789,2551,2309
"COG1019",213,211,63,47,254,733
"COG1020",452,443,274,194,1169,721
"COG1021",103,4,8,9,61,109
"COG1022",8998,7096,5386,7723,4534,5431
"COG1023",163,1939,566,168,103,99
"COG1024",19942,17852,17714,14524,21549,17920
"COG1025",1081,591,1094,324,1367,1568
"COG1026",980,944,1058,737,1115,438
"COG1027",576,67,28,14,302,1167
"COG1028",38144,40431,37271,36540,46526,39696
"COG1029",192,132,122,107,142,59
"COG1030",1871,376,285,195,939,1063
"COG1031",95,324,334,110,349,178
"COG1032",25045,3482,3913,2891,6309,11830
"COG1033",9500,10080,8829,7127,9665,8796
"COG1034",3502,4508,3298,4362,1882,2881
"COG1035",950,511,122,159,240,919
"COG1036",32,54,38,62,17,13
"COG1038",1318,843,1032,974,1009,665
"COG1039",28,29,42,36,134,24
"COG1040",860,98,345,98,465,509
"COG1041",183,362,253,115,303,188
"COG1042",4014,1325,1071,950,3750,5112
"COG1043",1914,2214,2206,2333,1709,1506
"COG1044",2583,2620,2330,3152,2086,2138
"COG1045",1208,1571,2043,1691,1423,1192
"COG1047",1008,530,796,240,1039,1673
"COG1048",7088,6950,7112,6134,5822,8003
"COG1049",766,3235,4695,4502,3137,1275
"COG1051",900,1006,614,716,1152,1166
"COG1052",2307,3208,3541,3621,3351,2885
"COG1053",9490,11577,11698,9896,9551,9050
"COG1054",655,3261,2424,3253,2021,1581
"COG1055",2890,1322,1286,866,2008,2574
"COG1056",162,164,101,50,294,416
"COG1057",1324,1793,1103,1996,1357,1165
"COG1058",2051,2477,2032,2942,1981,1618
"COG1059",38,11,8,7,2,0
"COG1060",3252,2157,2037,1638,3931,4993
"COG1061",1940,5807,9311,6974,3025,1600
"COG1062",2605,1480,1716,934,2593,2927
"COG1063",5189,3141,2693,2610,4968,4677
"COG1064",2365,1491,1986,1121,1604,2841
"COG1066",2183,1140,2050,1944,1888,1546
"COG1067",747,620,987,265,989,749
"COG1069",219,145,81,78,329,558
"COG1070",1175,2147,2464,2371,2303,1238
"COG1071",4004,4486,4617,3659,5393,4069
"COG1072",132,203,143,108,121,100
"COG1073",3076,3081,2801,3167,5515,3110
"COG1074",2799,3566,3965,5123,5278,3122
"COG1075",1186,612,569,601,757,713
"COG1076",1015,896,731,928,929,1187
"COG1077",2844,3924,4246,3756,2681,2478
"COG1078",526,993,931,1133,1201,1383
"COG1079",1461,2424,1619,2140,1110,1906
"COG1080",1034,1030,794,964,1096,523
"COG1082",2979,2914,3089,2640,4192,2664
"COG1083",1880,1353,916,1602,1403,1236
"COG1084",66,391,230,104,256,139
"COG1085",759,250,513,177,534,1269
"COG1086",2793,2176,1536,2591,3113,3013
"COG1087",1617,1406,1457,1743,1419,1323
"COG1088",2987,2285,1863,3253,2291,3119
"COG1089",2499,3326,2753,4213,1884,2061
"COG1090",752,1379,1451,1613,1751,816
"COG1091",2417,1483,1235,1556,1670,2027
"COG1092",867,276,1233,317,1642,984
"COG1093",408,301,189,84,400,1031
"COG1094",262,327,172,72,260,574
"COG1095",306,213,167,59,278,622
"COG1096",106,146,115,8,192,298
"COG1097",432,260,150,63,281,1089
"COG1098",0,0,1,0,1,0
"COG1099",48,26,56,20,228,55
"COG1100",271,2118,1272,3531,1077,435
"COG1101",63,8,22,13,14,6
"COG1102",257,244,127,52,220,591
"COG1104",4205,3105,3284,4050,3468,3345
"COG1105",71,3,8,19,29,85
"COG1106",6,2,0,7,34,13
"COG1107",19,15,0,5,4,2
"COG1108",1112,3075,2610,3705,2518,1029
"COG1109",8038,10380,8214,10574,7769,8546
"COG1111",637,664,434,196,829,1371
"COG1112",1337,2374,1311,1304,2239,1152
"COG1113",3,1,9,9,0,5
"COG1114",24,0,7,6,52,158
"COG1115",3822,2169,3064,1591,3100,3106
"COG1116",1370,957,1058,1205,1783,2008
"COG1117",516,2422,2695,1843,1028,473
"COG1118",227,22,15,44,114,263
"COG1119",606,551,506,783,695,988
"COG1120",645,240,379,218,858,735
"COG1121",695,2853,2169,3598,1912,873
"COG1122",1078,1029,945,1788,468,447
"COG1123",2223,4411,3619,5435,3587,3013
"COG1124",43,2,0,3,8,14
"COG1125",151,17,63,23,89,142
"COG1126",1558,2534,2386,1885,1399,1592
"COG1127",476,798,890,1178,1294,614
"COG1129",1359,2771,2369,2566,2213,1949
"COG1131",8615,8091,6212,6962,8218,8590
"COG1132",13689,16823,13765,18966,15605,13195
"COG1133",754,1465,1267,1536,459,665
"COG1134",769,385,450,341,715,797
"COG1135",275,54,34,32,66,609
"COG1136",5014,4867,4585,4903,5505,5496
"COG1137",1898,2206,1843,2666,1693,1749
"COG1138",4234,6733,4049,5625,3870,4047
"COG1139",985,110,16,49,269,627
"COG1140",3801,30,13,22,236,199
"COG1141",5,188,173,282,81,0
"COG1142",402,380,476,946,336,98
"COG1143",1966,1667,1598,1860,1460,1798
"COG1144",650,4,0,0,28,35
"COG1145",2296,502,415,569,615,817
"COG1146",2116,1807,1723,1497,1429,2154
"COG1148",2783,88,6,16,23,600
"COG1150",647,60,3,8,16,63
"COG1151",644,0,0,0,0,0
"COG1153",33,5,8,4,50,8
"COG1154",4270,6016,6210,6335,4004,3394
"COG1155",868,642,498,187,911,2239
"COG1156",547,511,362,144,699,1348
"COG1157",456,619,805,621,980,700
"COG1158",3715,4173,4418,3766,3814,3320
"COG1159",1216,1580,1378,1762,1335,1290
"COG1160",2809,2959,2840,3514,2923,2264
"COG1161",300,480,591,240,377,300
"COG1162",628,862,1229,1076,1104,884
"COG1163",507,426,243,125,599,1003
"COG1164",1129,1448,1057,1121,2587,2260
"COG1165",543,1125,628,1780,737,839
"COG1166",580,922,1493,2631,1293,963
"COG1167",1667,1093,1140,1012,2211,1707
"COG1168",613,567,1095,340,842,748
"COG1169",475,901,526,2032,526,663
"COG1171",4181,5139,4744,5103,4627,4964
"COG1172",1419,3615,2963,3365,2029,1839
"COG1173",5700,5498,3722,4241,5052,6042
"COG1174",262,18,130,57,161,244
"COG1175",4112,8442,4804,6994,2496,4383
"COG1176",3012,3039,2402,2619,1636,3274
"COG1177",2672,2410,2087,2148,1461,2613
"COG1178",3705,7351,4836,7426,4107,4096
"COG1179",197,40,275,33,257,159
"COG1180",1549,98,24,18,257,986
"COG1181",3765,3241,2050,3348,2041,2349
"COG1182",125,555,558,564,253,274
"COG1183",2167,2101,1661,1794,1607,1889
"COG1184",350,53,12,8,27,52
"COG1185",5419,7164,7793,7356,4945,4615
"COG1186",2942,3647,3656,4366,2896,2674
"COG1187",2065,1978,2283,1977,2220,1897
"COG1188",205,152,280,153,342,261
"COG1189",457,778,429,1241,741,458
"COG1190",2917,2620,2952,2995,2778,2444
"COG1191",374,621,553,340,767,471
"COG1192",3356,3625,4497,3649,3955,3999
"COG1193",607,1599,1388,3168,1028,695
"COG1194",2027,3781,2171,3258,2525,2033
"COG1195",1273,2211,1863,2436,2103,1427
"COG1196",7211,10390,8068,10613,6757,7247
"COG1197",6272,6523,5048,7311,6594,5380
"COG1198",5803,7241,5170,8025,5091,4791
"COG1199",4233,2224,2434,2249,3830,2816
"COG1200",4901,6620,4664,7575,4630,4170
"COG1201",1969,3999,3398,4687,3931,4868
"COG1202",1,17,0,4,6,5
"COG1203",138,21,14,40,240,670
"COG1204",994,1414,1162,318,1370,2750
"COG1205",736,267,330,157,860,320
"COG1206",348,962,793,1356,825,388
"COG1207",1624,2973,2875,3830,2388,1664
"COG1208",6497,4982,3123,5181,3757,4789
"COG1209",2323,1952,1642,2087,1785,2434
"COG1210",979,1761,1002,1627,1195,1420
"COG1211",2015,2699,1601,2997,1793,1475
"COG1212",2157,2430,1955,2491,1668,1717
"COG1213",2629,726,286,709,1128,2048
"COG1214",1390,1060,1061,1206,1179,1092
"COG1215",2387,1288,1691,1657,1893,3579
"COG1216",4461,2223,2024,2150,3060,3814
"COG1217",3939,4432,6856,5097,3538,3460
"COG1218",1431,2310,1940,2439,1973,1624
"COG1219",2990,4105,4279,4829,3230,2863
"COG1220",2675,2678,2581,2391,1902,2248
"COG1221",469,34,558,85,507,323
"COG1222",135,550,291,124,311,190
"COG1223",0,37,4,3,3,6
"COG1224",0,69,12,0,5,0
"COG1225",1966,2542,2102,2829,2819,2916
"COG1226",4762,4374,4202,3221,4869,4567
"COG1227",9,130,196,47,60,94
"COG1228",9562,4115,5557,2581,7353,8616
"COG1229",225,161,214,180,200,70
"COG1230",2020,164,1402,375,1687,2277
"COG1231",1633,421,353,168,570,1055
"COG1232",1664,799,352,569,1454,926
"COG1233",5967,7936,6458,8836,6094,3739
"COG1234",2178,2511,2138,2345,2467,2100
"COG1235",2296,2084,1842,1929,2658,1566
"COG1236",1183,1707,1450,2030,2254,2349
"COG1237",60,73,163,85,88,118
"COG1238",1266,1511,1344,1369,1242,1252
"COG1239",517,1296,1748,2672,933,699
"COG1240",102,542,340,1216,335,124
"COG1241",901,1273,740,325,1045,2186
"COG1242",372,102,10,29,95,217
"COG1243",842,193,90,82,463,1380
"COG1244",90,407,295,152,440,187
"COG1245",694,664,406,194,714,1719
"COG1246",767,161,545,111,704,660
"COG1247",202,256,203,122,218,389
"COG1249",7122,8517,9160,9103,9255,8931
"COG1250",9719,8794,8072,7401,8645,9571
"COG1251",1279,19,715,106,688,704
"COG1252",819,2288,2026,4714,1934,1699
"COG1253",3774,3287,3018,3643,4157,4105
"COG1254",576,85,65,68,238,566
"COG1255",0,0,0,0,0,0
"COG1256",552,769,1153,834,1301,924
"COG1257",887,969,1477,476,1453,1613
"COG1258",488,594,375,180,626,1352
"COG1259",780,423,353,296,624,430
"COG1260",1745,710,561,559,756,1907
"COG1261",194,157,279,115,289,354
"COG1262",7451,2419,3302,1747,7054,5777
"COG1263",20,0,26,1,0,2
"COG1264",7,0,17,2,0,1
"COG1266",848,924,923,1634,810,566
"COG1267",825,870,561,803,641,571
"COG1268",537,1325,795,1514,462,529
"COG1269",787,688,479,216,1089,2307
"COG1270",696,589,669,983,864,1236
"COG1271",1789,25,864,133,1083,950
"COG1272",682,154,321,93,290,560
"COG1273",27,4,14,8,46,190
"COG1274",950,129,104,49,309,415
"COG1275",388,1,5,11,32,17
"COG1276",64,30,217,75,228,171
"COG1277",1412,604,505,410,1985,999
"COG1278",1837,1346,1362,1262,1269,1544
"COG1279",179,1061,493,856,479,351
"COG1280",2321,3853,2506,3229,2334,2738
"COG1281",253,810,918,1305,766,329
"COG1282",3060,4643,4696,5456,3259,2642
"COG1283",2208,938,857,641,1140,1287
"COG1284",203,94,269,37,156,270
"COG1285",273,11,18,18,77,219
"COG1286",196,202,318,193,439,292
"COG1287",961,1855,1176,425,2671,2059
"COG1288",169,2,29,28,137,436
"COG1289",152,3,53,44,115,621
"COG1290",3930,4828,4700,4831,3334,3080
"COG1291",1570,813,725,638,1405,1296
"COG1292",2297,1172,2642,701,2304,2897
"COG1293",856,1396,1029,1742,1316,2197
"COG1294",390,31,690,77,508,576
"COG1295",662,399,1073,931,946,1218
"COG1296",258,870,801,857,355,476
"COG1297",1771,852,623,416,956,906
"COG1298",725,1000,1384,993,1838,1222
"COG1299",72,11,42,15,7,85
"COG1300",42,4,12,9,189,219
"COG1301",2018,1368,1915,1082,2322,1813
"COG1302",6,0,3,0,3,2
"COG1303",184,170,109,57,225,550
"COG1304",2220,4387,4685,4703,3476,2495
"COG1305",3247,1166,1628,2006,2844,2204
"COG1306",65,474,306,566,89,67
"COG1307",611,157,54,27,347,319
"COG1308",156,27,9,3,108,382
"COG1309",3242,1399,3618,1450,3708,3500
"COG1310",549,289,232,440,449,844
"COG1311",316,461,376,135,729,230
"COG1312",545,274,348,215,1036,560
"COG1313",362,4,0,0,119,19
"COG1314",115,64,166,77,180,104
"COG1315",216,216,375,47,314,571
"COG1316",294,753,345,456,179,214
"COG1317",259,97,203,46,258,483
"COG1319",3494,2082,1348,1079,2439,2798
"COG1320",161,36,53,67,67,145
"COG1321",890,804,607,620,997,1659
"COG1322",2575,4135,3106,3636,2790,2565
"COG1324",573,305,221,514,454,662
"COG1325",158,13,1,0,84,504
"COG1326",15,143,123,44,123,79
"COG1327",863,1326,1258,1548,889,691
"COG1328",1056,54,36,15,525,1388
"COG1329",507,1513,879,1496,463,513
"COG1330",1144,1345,1263,3463,1199,1497
"COG1331",4207,1653,1068,1480,3136,4601
"COG1333",13,463,351,960,224,104
"COG1334",58,10,98,12,113,40
"COG1335",2191,998,897,1072,2001,1576
"COG1336",0,0,0,0,1,0
"COG1337",19,0,0,0,0,0
"COG1338",264,394,526,374,699,447
"COG1339",255,142,81,50,293,712
"COG1340",65,252,184,60,250,108
"COG1341",0,31,4,0,4,0
"COG1343",16,0,0,1,15,35
"COG1344",2589,4364,3627,2794,4837,4125
"COG1345",794,817,817,688,1107,1187
"COG1346",167,37,216,42,212,223
"COG1347",328,380,629,424,727,383
"COG1348",23,702,825,1190,363,53
"COG1349",434,219,717,125,625,647
"COG1350",1967,992,686,775,353,859
"COG1351",2614,4168,5350,4398,1643,2848
"COG1352",561,238,449,195,867,940
"COG1353",47,0,0,0,3,2
"COG1354",2047,2613,1696,2832,1876,2075
"COG1355",871,77,11,18,144,446
"COG1356",7,0,0,0,3,0
"COG1357",4620,2472,2016,2795,3723,3950
"COG1358",134,152,114,44,195,252
"COG1359",254,172,119,111,304,291
"COG1360",2238,1345,1423,1257,2187,1988
"COG1361",461,35,9,0,308,1344
"COG1362",297,262,133,109,427,273
"COG1363",355,401,543,351,953,479
"COG1364",2040,3248,2253,3716,1950,1881
"COG1366",293,159,281,232,309,266
"COG1368",1409,607,284,293,477,1555
"COG1369",19,9,1,1,1,0
"COG1370",231,546,237,138,601,616
"COG1371",352,50,15,1,171,394
"COG1372",761,1569,2580,4102,759,126
"COG1373",394,10,134,38,137,149
"COG1374",1,11,5,1,0,0
"COG1376",455,538,392,253,662,520
"COG1377",364,569,703,544,911,577
"COG1378",731,329,175,109,379,758
"COG1379",199,14,0,3,12,30
"COG1380",26,6,80,14,45,52
"COG1381",1650,1924,1211,2069,1312,1227
"COG1382",17,2,0,0,1,1
"COG1383",19,52,45,15,30,31
"COG1384",1695,3870,2187,3558,1634,2365
"COG1385",1737,2710,1799,3111,1815,1687
"COG1386",1766,2177,1632,2213,1534,1807
"COG1387",672,423,442,203,867,437
"COG1388",463,348,186,200,398,354
"COG1389",717,824,576,254,1206,1196
"COG1390",146,174,106,26,219,333
"COG1391",1455,948,1368,828,2227,1660
"COG1392",989,267,224,218,519,1057
"COG1393",644,465,569,544,753,807
"COG1394",377,260,159,77,349,887
"COG1395",29,0,0,0,2,0
"COG1396",1696,2431,1717,2146,1206,1652
"COG1397",461,115,112,90,266,245
"COG1398",569,911,1799,1369,1543,771
"COG1399",674,247,303,175,370,394
"COG1400",4,13,6,0,3,8
"COG1401",480,215,142,137,590,690
"COG1402",772,763,582,933,1639,1229
"COG1403",1441,2221,2295,2537,1283,1049
"COG1404",6629,9433,11041,4130,14758,10075
"COG1405",1170,929,827,362,1388,3272
"COG1406",57,2,121,8,86,60
"COG1407",370,588,473,886,514,807
"COG1408",335,376,410,395,648,601
"COG1409",2390,1622,2261,991,3961,3335
"COG1410",5655,3617,3259,5316,4997,4397
"COG1411",61,70,29,68,90,23
"COG1412",43,31,3,1,4,5
"COG1413",2553,1364,1124,884,2310,920
"COG1414",1409,703,839,488,884,1214
"COG1415",256,24,21,9,95,94
"COG1416",18,8,21,11,13,12
"COG1418",884,197,258,100,1078,651
"COG1419",294,219,472,184,753,586
"COG1420",1571,855,666,629,933,1033
"COG1422",234,139,87,62,253,614
"COG1424",0,0,1,0,0,0
"COG1426",937,272,412,213,762,725
"COG1427",279,221,197,73,464,248
"COG1428",1037,590,679,530,820,759
"COG1429",759,4259,3718,9160,2412,986
"COG1430",575,568,720,1533,616,570
"COG1431",20,2,34,9,31,48
"COG1432",1164,100,482,103,656,757
"COG1433",0,0,0,0,0,2
"COG1434",878,726,406,569,797,545
"COG1435",873,862,1174,748,722,821
"COG1436",43,101,70,38,69,105
"COG1437",35,2,14,1,90,87
