"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0621",2428,6035,8419,8147,7971,7881
"COG0622",124,252,144,167,188,317
"COG0623",674,1235,3168,2716,3348,1803
"COG0624",2961,8618,8635,8548,8528,10993
"COG0625",3047,6609,6572,5863,6117,2286
"COG0626",1815,3698,7056,5764,6250,6074
"COG0627",398,948,227,586,425,403
"COG0628",1904,3469,2922,2579,2143,2835
"COG0629",3882,1363,1960,1961,1948,1445
"COG0630",174,293,201,8,478,1046
"COG0631",618,925,283,501,345,709
"COG0632",259,647,717,946,882,1179
"COG0633",1906,944,2947,1708,1425,890
"COG0634",385,646,432,367,435,936
"COG0635",1402,3026,1800,2747,1929,3764
"COG0636",222,277,530,256,408,237
"COG0637",2995,1771,1989,2086,2014,1137
"COG0638",51,847,166,3,305,835
"COG0639",1320,1688,825,1349,1093,1955
"COG0640",1132,2030,591,661,448,1144
"COG0641",707,462,57,330,56,1026
"COG0642",27252,43765,10997,37898,14797,20056
"COG0643",2071,3416,350,1364,193,654
"COG0644",1847,6075,7450,4882,6902,5613
"COG0645",472,276,5,27,6,45
"COG0646",1385,3628,6311,2323,2766,6176
"COG0647",330,803,1504,2033,2224,1474
"COG0648",170,616,387,37,254,624
"COG0649",861,2619,4861,2253,3664,4267
"COG0650",5,0,0,0,0,486
"COG0651",1013,2583,1086,762,841,4520
"COG0652",1474,3482,4343,4436,4273,2563
"COG0653",2824,5874,10069,10005,10304,8424
"COG0654",2246,4952,7626,8565,8065,2892
"COG0655",1124,847,246,459,378,949
"COG0656",738,1466,481,473,499,675
"COG0657",1682,3409,2729,2616,3337,1970
"COG0658",750,1647,76,715,70,1507
"COG0659",2597,4298,4637,5009,3096,2409
"COG0661",2017,2812,6382,7003,7401,3121
"COG0662",10051,2320,4068,2808,2966,1916
"COG0663",986,1211,1092,1286,1332,844
"COG0664",3123,3446,1774,1968,1476,5467
"COG0665",7080,17518,20915,24310,26420,26079
"COG0666",1303,4018,1509,804,1543,1475
"COG0667",2045,6159,5950,6775,6662,5013
"COG0668",4061,8368,4692,6352,4920,4047
"COG0669",541,1002,1817,1099,1120,961
"COG0670",684,979,1946,2043,2140,1410
"COG0671",9360,1346,885,1378,1123,1228
"COG0672",486,1065,213,409,83,581
"COG0673",3790,7735,9601,15342,17261,15139
"COG0674",457,2851,1438,430,1176,11729
"COG0675",554,747,17,73,19,374
"COG0676",295,446,25,250,13,16
"COG0677",1163,1679,2320,2096,2641,3345
"COG0678",4319,982,2164,2128,1323,777
"COG0679",1066,1481,2021,1412,1442,1038
"COG0680",48,203,0,42,2,125
"COG0681",1525,2378,3464,3193,3473,2329
"COG0682",759,1802,3274,2930,3131,2180
"COG0683",2361,6244,6370,4842,5951,11375
"COG0684",471,1263,694,954,1043,815
"COG0685",682,2160,2313,2034,2460,4244
"COG0686",875,1779,2009,2608,2884,2080
"COG0687",2313,3148,2464,3057,3425,2970
"COG0688",745,1488,1253,2119,1666,1837
"COG0689",534,1405,1114,1045,1380,990
"COG0690",187,327,419,352,367,68
"COG0691",484,995,1576,1778,1693,1467
"COG0692",1029,669,581,958,942,162
"COG0693",1082,1909,231,1078,140,636
"COG0694",3296,1535,2035,2224,2298,1196
"COG0695",2724,1940,1721,1104,746,589
"COG0696",909,1364,2242,2120,2081,1766
"COG0697",7360,14050,22163,26875,26925,16968
"COG0698",622,652,964,1062,1060,1378
"COG0699",263,147,61,232,89,343
"COG0700",295,356,56,55,75,232
"COG0701",480,1252,150,543,160,914
"COG0702",1558,3473,5272,5209,4954,3795
"COG0703",605,1072,2153,2306,2142,1521
"COG0704",539,1531,1674,342,403,441
"COG0705",1470,2396,1230,2317,1789,2824
"COG0706",1881,3350,5318,6107,6516,5421
"COG0707",898,1931,3840,3752,3675,2940
"COG0708",1106,1972,2885,3142,3216,1913
"COG0709",393,926,3729,681,1250,1368
"COG0710",40,459,105,12,135,315
"COG0711",666,1176,3248,3410,3039,1978
"COG0712",567,1245,2017,2158,2165,1602
"COG0713",165,599,976,661,883,841
"COG0714",49465,6788,11393,6796,7677,7455
"COG0715",2406,3440,1928,1320,1011,1391
"COG0716",988,916,850,450,513,64
"COG0717",1586,1143,2098,2010,2121,1231
"COG0718",250,501,735,728,735,767
"COG0719",3686,5481,8527,7582,8579,6585
"COG0720",301,499,1642,821,1079,764
"COG0721",203,385,837,846,881,796
"COG0722",760,1112,1847,1007,1392,910
"COG0723",601,1247,1948,1556,1994,2326
"COG0724",330,495,1751,547,813,506
"COG0725",263,730,130,417,239,497
"COG0726",1538,4694,2703,4301,3783,4252
"COG0727",302,323,400,292,228,396
"COG0728",1283,2584,5138,4660,4864,3393
"COG0729",1167,1752,35,507,46,183
"COG0730",2126,3400,5391,6033,6128,3654
"COG0731",51,408,122,15,197,343
"COG0732",1327,1955,300,819,445,440
"COG0733",1479,2457,2849,1961,2512,1918
"COG0735",1067,1541,3972,4080,3604,2010
"COG0736",252,641,808,854,829,750
"COG0737",514,1427,701,2021,1329,2037
"COG0738",1078,1999,111,1526,391,179
"COG0739",5742,7087,6681,10408,9405,10117
"COG0740",5452,1228,2920,2674,3349,2470
"COG0741",4976,6878,4367,7732,5731,5524
"COG0742",523,1209,1997,2030,1959,1474
"COG0743",842,2004,3525,2944,3437,3341
"COG0744",2175,3078,3557,1232,1296,1072
"COG0745",7806,14114,9829,7407,4885,4256
"COG0746",200,751,685,1124,565,1710
"COG0747",2092,7672,7122,5408,7053,7421
"COG0748",177,248,200,191,813,126
"COG0749",156190,6342,22896,13534,12644,9249
"COG0750",1438,3593,4051,3915,4788,4832
"COG0751",1373,2944,5350,4794,3931,3398
"COG0752",710,1365,1920,1826,1840,1594
"COG0753",600,2102,11,582,20,159
"COG0754",221,374,29,64,21,36
"COG0755",935,1906,3630,3331,3795,2419
"COG0756",3649,717,1056,1547,1371,1045
"COG0757",502,996,1530,1403,1496,1343
"COG0758",590,1226,141,388,80,1240
"COG0759",222,369,871,603,718,726
"COG0760",2177,5461,3834,6679,5840,6462
"COG0761",971,1651,3585,3018,3657,2833
"COG0762",364,596,1128,791,920,551
"COG0763",836,1828,3336,3817,3623,3068
"COG0764",856,2135,2546,3153,3469,3898
"COG0765",1409,2068,3832,4375,4737,3269
"COG0766",1270,2226,4955,4460,4751,3301
"COG0767",751,1147,1128,1016,1047,396
"COG0768",2292,4468,8249,12488,12979,10596
"COG0769",1484,3000,5985,5811,6062,6156
"COG0770",1071,2072,3586,3027,3454,2508
"COG0771",1120,2324,5188,4443,4475,3563
"COG0772",1512,2806,5448,7602,8348,6373
"COG0773",2034,3907,5622,6752,6223,4767
"COG0774",967,1901,2971,3453,3604,2937
"COG0775",1785,1657,636,1116,724,767
"COG0776",846,1795,1943,2888,2388,2287
"COG0777",803,2053,3220,3040,3286,3074
"COG0778",1127,2414,1469,3009,4053,3447
"COG0779",311,681,791,681,817,763
"COG0780",537,897,846,679,819,492
"COG0781",383,870,1385,1828,1470,1311
"COG0782",659,1173,758,2083,1660,1518
"COG0783",436,828,167,313,50,55
"COG0784",14246,21102,658,13218,1167,5141
"COG0785",294,717,1761,1495,1640,1234
"COG0786",324,248,1566,308,536,273
"COG0787",954,1607,2673,2157,2562,2123
"COG0788",640,992,1202,689,552,106
"COG0789",2596,4594,1429,2425,1536,1849
"COG0790",1376,2753,1014,1263,1005,2493
"COG0791",21116,596,1832,1945,1811,894
"COG0792",122,356,30,180,30,352
"COG0793",3230,6177,7845,7604,7817,6946
"COG0794",1845,1776,2112,3044,3003,2425
"COG0795",1731,3614,5039,6661,5993,5320
"COG0796",315,824,1008,778,735,804
"COG0797",593,897,367,786,496,704
"COG0798",405,846,155,369,86,659
"COG0799",326,871,1184,1332,1255,1043
"COG0800",421,1022,926,963,790,543
"COG0801",707,1279,1568,1849,1808,1417
"COG0802",400,1017,1385,1597,1629,1251
"COG0803",438,354,2953,820,1823,961
"COG0804",272,783,2177,516,580,839
"COG0805",872,1853,3129,2831,2866,2400
"COG0806",343,796,1112,1034,1062,796
"COG0807",1502,2413,4973,4134,4994,2179
"COG0809",789,1803,2833,2115,2593,2223
"COG0810",1238,2149,790,1633,1454,712
"COG0811",2308,4331,3165,4633,4840,2464
"COG0812",862,1730,3108,3275,3391,2551
"COG0813",1440,106,96,243,159,4
"COG0814",55,224,75,397,62,102
"COG0815",2020,3118,5319,4987,5056,4247
"COG0816",342,696,1574,1475,1582,1206
"COG0817",371,767,712,766,763,1027
"COG0818",232,488,256,365,228,101
"COG0819",57,214,836,158,499,191
"COG0820",873,1884,2164,2415,2404,1844
"COG0821",1015,2127,4549,3301,4337,3534
"COG0822",2647,837,1064,1159,1170,1528
"COG0823",2796,6201,3573,4832,5168,12906
"COG0824",1361,2804,3059,3450,3352,2859
"COG0825",802,2276,3492,3444,3605,3421
"COG0826",843,1730,246,642,41,3530
"COG0827",1109,493,145,318,185,204
"COG0828",507,353,617,666,523,179
"COG0829",165,594,1406,356,275,404
"COG0830",129,442,1034,243,198,339
"COG0831",56,230,471,99,81,202
"COG0832",43,278,467,98,103,231
"COG0833",6,3,0,0,0,0
"COG0834",5467,5609,4260,7648,5602,4498
"COG0835",1504,1723,54,685,71,235
"COG0836",1154,2305,2614,2171,2265,2568
"COG0837",308,608,1415,980,1135,564
"COG0838",239,840,1110,856,1044,1562
"COG0839",184,740,1158,1318,1535,1669
"COG0840",18439,22215,530,11278,552,2467
"COG0841",16629,27122,10144,22508,14941,9447
"COG0842",2514,5143,3477,2303,2379,2198
"COG0843",2895,5473,7113,5465,8338,8066
"COG0845",9493,16719,6503,12160,7382,7953
"COG0846",480,1304,749,579,859,1367
"COG0847",2706,3989,2827,4469,3386,2460
"COG0848",798,1655,1024,1615,1564,949
"COG0849",875,2319,1932,2753,3005,3073
"COG0850",254,368,517,288,286,25
"COG0851",100,140,263,107,167,7
"COG0852",418,1249,1615,1285,1617,1924
"COG0853",130,201,186,334,272,146
"COG0854",629,1205,2247,2481,2370,1342
"COG0855",1290,1807,3417,2050,1695,358
"COG0856",23,47,49,0,102,20
"COG0857",482,951,1161,564,569,273
"COG0858",350,763,997,1582,1279,991
"COG0859",1640,4478,3737,5091,4761,6457
"COG0860",1195,1822,2004,2068,2192,2589
"COG0861",818,779,1983,1957,1834,1057
"COG0863",50127,2361,9203,3146,4311,4040
"COG0864",31,110,6,1,6,4
"COG1001",73,1040,107,460,556,548
"COG1002",1279,1643,466,896,679,556
"COG1003",2462,3859,10593,4332,5130,3980
"COG1004",19145,3458,6957,4527,5280,4422
"COG1005",721,2672,3925,2048,3348,4028
"COG1006",144,198,96,103,56,151
"COG1007",1042,3401,5692,3327,4270,5419
"COG1008",1952,3338,7648,2630,3640,3823
"COG1009",2489,4936,7035,5161,6130,6362
"COG1010",215,359,1361,418,960,490
"COG1011",1315,4096,3300,4514,4105,5288
"COG1012",11511,23965,19827,29427,30166,22939
"COG1013",326,1681,801,273,731,9049
"COG1014",886,3826,2038,1155,1885,11947
"COG1015",237,269,413,346,377,377
"COG1017",288,648,1,179,2,25
"COG1018",2141,3485,511,1771,867,1719
"COG1019",16,303,30,0,89,38
"COG1020",776,2651,164,567,337,467
"COG1021",44,126,8,8,7,229
"COG1022",2864,4629,7276,5349,6321,9910
"COG1023",1022,76,309,74,39,157
"COG1024",6725,18018,13381,15133,17641,19776
"COG1025",1006,2325,448,1405,428,809
"COG1026",190,625,936,1131,1130,490
"COG1027",404,622,15,79,4,215
"COG1028",15822,38088,35929,35723,41022,34671
"COG1029",165,34,155,96,98,155
"COG1030",171,804,249,64,366,1812
"COG1031",208,75,139,0,120,115
"COG1032",9082,8356,3587,3028,1276,29137
"COG1033",2414,5840,4691,7575,9058,9083
"COG1034",938,2295,3687,2563,2821,3062
"COG1035",39,526,208,61,74,1293
"COG1036",9,13,84,6,40,22
"COG1038",642,853,678,1456,1510,2175
"COG1039",2,93,13,17,28,30
"COG1040",313,693,44,321,44,1052
"COG1041",40,76,139,1,210,212
"COG1042",377,2630,698,1564,1075,3369
"COG1043",718,1320,2324,2227,2625,2034
"COG1044",904,1825,3421,2888,3480,2609
"COG1045",861,1503,1682,1585,1858,1412
"COG1047",1214,1414,251,490,286,536
"COG1048",3365,6865,5123,6590,6511,6813
"COG1049",1606,2590,5086,3148,4172,529
"COG1051",509,649,531,580,741,1166
"COG1052",1913,3063,2909,3718,4751,2665
"COG1053",3203,6429,8708,8551,12215,10117
"COG1054",851,1349,3006,3602,3552,238
"COG1055",995,2044,997,1388,1591,1691
"COG1056",188,161,60,22,92,105
"COG1057",514,1182,1861,1982,1794,1618
"COG1058",560,1146,2897,2239,2727,2505
"COG1059",0,0,8,0,25,115
"COG1060",906,2951,1630,378,1143,1187
"COG1061",31951,2652,7791,4484,3738,1790
"COG1062",2485,2776,838,1325,1413,2571
"COG1063",1373,3550,2489,1950,2665,4353
"COG1064",820,2029,985,1516,1568,2419
"COG1066",1634,1698,2086,1789,1678,2273
"COG1067",893,1404,242,624,380,486
"COG1069",76,417,55,141,113,146
"COG1070",702,1196,2437,2360,2766,694
"COG1071",2071,3100,4106,3628,5002,4380
"COG1072",39,51,95,205,164,127
"COG1073",2318,3683,2808,3364,3447,3189
"COG1074",2333,3818,5617,4308,3311,2614
"COG1075",488,838,823,389,644,845
"COG1076",489,1165,717,1174,742,1296
"COG1077",1097,2147,3720,2965,4080,3459
"COG1078",279,843,1273,627,953,170
"COG1079",602,1453,1881,909,2061,2135
"COG1080",588,367,949,285,735,981
"COG1082",740,2722,2086,2780,2791,2214
"COG1083",3023,1034,1635,1720,1686,2827
"COG1084",55,57,128,0,178,60
"COG1085",164,1026,175,255,182,291
"COG1086",3089,2620,3126,2990,2869,2584
"COG1087",2449,1545,2050,2121,1957,1761
"COG1088",12060,2387,2750,2800,2824,3079
"COG1089",9005,1122,3307,2575,3247,2766
"COG1090",831,1086,1710,1063,1396,564
"COG1091",2377,1827,1579,1895,1749,3002
"COG1092",1316,2358,177,1304,357,272
"COG1093",49,450,91,1,180,262
"COG1094",37,248,93,1,148,198
"COG1095",38,277,96,5,117,177
"COG1096",21,133,33,0,86,46
"COG1097",28,415,89,0,105,212
"COG1098",0,0,0,0,0,2
"COG1099",86,46,9,17,20,17
"COG1100",370,435,4287,963,1926,242
"COG1101",11,9,13,6,1,24
"COG1102",25,259,85,0,46,113
"COG1104",1314,3132,4622,2874,3182,4529
"COG1105",152,65,10,20,5,30
"COG1106",20,33,0,200,2,7
"COG1107",0,2,0,0,0,17
"COG1108",665,942,3810,2296,3196,1209
"COG1109",3220,6884,10413,9224,10484,8474
"COG1111",98,599,206,2,311,534
"COG1112",1127,1333,1522,1030,1415,1855
"COG1113",24,15,1,0,0,1
"COG1114",153,174,2,91,1,3
"COG1115",1832,3692,1750,3534,2977,3020
"COG1116",990,2223,1371,690,622,959
"COG1117",537,811,2804,595,635,245
"COG1118",272,266,35,35,6,96
"COG1119",230,1043,922,499,377,716
"COG1120",511,812,148,492,585,436
"COG1121",678,763,3729,1956,2791,772
"COG1122",175,394,2139,465,741,1210
"COG1123",534,2412,5257,4367,4877,1952
"COG1124",3,19,1,13,20,31
"COG1125",150,149,20,17,43,29
"COG1126",914,1198,1787,2194,2626,2202
"COG1127",725,1227,1150,1143,1084,464
"COG1129",341,1143,2380,3114,2915,1169
"COG1131",3792,8459,6623,4041,5005,5775
"COG1132",5296,11776,20511,15454,17433,13252
"COG1133",301,516,1203,1488,1769,1208
"COG1134",252,787,318,254,193,714
"COG1135",126,377,22,73,29,27
"COG1136",1880,4325,4955,4431,4767,4947
"COG1137",711,1444,2571,2718,2843,1887
"COG1138",1724,3470,5106,5284,6008,4798
"COG1139",24,506,35,51,6,1346
"COG1140",30,235,13,26,3,5289
"COG1141",863,3,339,82,233,10
"COG1142",99,77,1110,216,455,534
"COG1143",9400,1228,1829,1054,2064,2036
"COG1144",0,46,0,2,0,1577
"COG1145",2250,722,573,446,535,3270
"COG1146",1910,1465,1303,1507,1570,2217
"COG1148",2,260,33,0,3,4566
"COG1150",0,8,26,0,0,823
"COG1151",10,0,0,36,1,947
"COG1153",3,7,5,9,11,28
"COG1154",1517,2822,6267,5679,6339,4950
"COG1155",253,690,201,0,305,371
"COG1156",169,571,161,1,280,280
"COG1157",862,1160,424,613,559,286
"COG1158",1433,2985,3360,4453,4888,4310
"COG1159",526,1281,1946,1974,1897,1215
"COG1160",1144,2412,3912,2920,3290,2586
"COG1161",210,573,378,444,426,233
"COG1162",668,1223,1255,965,820,325
"COG1163",55,405,128,2,185,423
"COG1164",143,1170,1005,1046,1757,664
"COG1165",114,640,2234,964,966,932
"COG1166",941,1640,2993,1323,928,115
"COG1167",2352,2380,878,1556,1466,955
"COG1168",260,1102,298,472,486,424
"COG1169",89,536,2341,671,712,704
"COG1171",1190,2705,3331,5314,5874,3429
"COG1172",348,1085,3264,3399,3417,1286
"COG1173",777,4601,4748,3309,4522,4264
"COG1174",163,228,41,35,63,70
"COG1175",1071,2721,6187,5370,6336,3512
"COG1176",871,2296,2274,2737,3211,2795
"COG1177",833,1833,1882,2212,2729,2190
"COG1178",1505,3314,6879,7473,8319,4270
"COG1179",281,547,21,231,31,58
"COG1180",84,509,49,70,5,1332
"COG1181",1004,2111,3342,3333,3519,3926
"COG1182",633,495,393,810,516,62
"COG1183",731,1722,1480,2552,2235,2142
"COG1184",5,78,19,0,11,165
"COG1185",2065,4163,7212,7204,7793,6037
"COG1186",1176,2503,4686,3831,4099,3468
"COG1187",1376,2264,2280,2998,2210,1994
"COG1188",226,389,82,348,166,127
"COG1189",129,434,1330,308,710,525
"COG1190",1235,2284,3406,2657,3157,2962
"COG1191",798,756,265,573,324,214
"COG1192",2559,4703,3290,3722,3940,3164
"COG1193",293,749,3603,1212,1446,399
"COG1194",4164,1908,2913,3929,3791,2023
"COG1195",905,1665,2547,2656,2562,1058
"COG1196",2198,5742,11046,7343,7902,7281
"COG1197",2044,5106,8272,6487,7068,6501
"COG1198",1894,4440,7864,7963,7623,6645
"COG1199",2747,3245,2455,1493,1547,4246
"COG1200",2075,3804,7448,6908,6843,5779
"COG1201",1205,3388,4918,1223,3631,1058
"COG1202",0,1,3,0,0,1
"COG1203",614,666,7,54,3,38
"COG1204",343,1602,444,180,519,519
"COG1205",525,649,93,612,109,1101
"COG1206",84,508,1572,495,971,256
"COG1207",1136,1948,3789,2886,3443,1549
"COG1208",6217,3496,5365,4070,5084,7355
"COG1209",2709,1914,1902,2969,2239,2612
"COG1210",717,1516,1267,1793,1639,1067
"COG1211",677,1388,2859,2416,2851,2480
"COG1212",4143,1545,2356,3064,2953,2613
"COG1213",567,1559,667,361,586,2241
"COG1214",510,1019,1286,1049,1139,1710
"COG1215",1079,2385,1886,1651,1273,1924
"COG1216",2377,3547,1897,3059,2536,5466
"COG1217",1539,3666,4739,6449,4988,3649
"COG1218",801,1643,2566,2492,2636,1806
"COG1219",3136,2764,4866,2971,3129,2176
"COG1220",999,2233,2102,3143,2850,3339
"COG1221",511,999,33,430,33,91
"COG1222",81,101,164,2,239,202
"COG1223",77,3,11,0,13,0
"COG1224",3,4,18,1,30,0
"COG1225",745,2231,3067,1811,2618,1485
"COG1226",3058,6560,3468,3832,3121,4919
"COG1227",20,69,30,369,117,8
"COG1228",3107,8409,3074,6153,5589,9561
"COG1229",16,35,147,103,168,184
"COG1230",1399,4355,96,1113,158,1229
"COG1231",628,1035,200,592,436,1536
"COG1232",457,745,591,530,1191,1908
"COG1233",1455,2601,9342,7195,8399,4050
"COG1234",670,1555,2630,1414,2701,1933
"COG1235",1031,1660,1596,2146,2305,2407
"COG1236",1004,2064,2013,543,901,424
"COG1237",40,47,116,141,249,56
"COG1238",597,1511,1066,2225,1575,1550
"COG1239",421,595,2995,1257,1739,706
"COG1240",59,96,1297,458,423,176
"COG1241",420,963,403,21,588,664
"COG1242",5,210,92,36,21,425
"COG1243",195,645,119,64,211,658
"COG1244",65,121,169,1,235,75
"COG1245",85,732,206,1,348,355
"COG1246",512,935,84,521,99,565
"COG1247",89,330,108,304,185,336
"COG1249",4226,9876,9231,8291,8302,7009
"COG1250",3742,9480,6576,8286,9185,10407
"COG1251",1142,1840,16,742,34,893
"COG1252",1333,1823,5155,1072,1304,172
"COG1253",1295,3135,4033,3421,3432,3513
"COG1254",27,235,47,77,96,551
"COG1255",0,0,0,0,0,0
"COG1256",1087,1527,611,809,709,325
"COG1257",450,1380,436,947,937,492
"COG1258",77,624,206,0,300,83
"COG1259",170,297,327,518,417,798
"COG1260",746,1264,539,29,466,1492
"COG1261",439,545,79,263,76,138
"COG1262",1730,4424,1395,3149,2591,3793
"COG1263",11,2,8,127,0,3
"COG1264",10,2,11,66,1,1
"COG1266",442,544,2049,830,1076,869
"COG1267",330,622,738,917,978,988
"COG1268",197,376,1378,1215,1315,866
"COG1269",285,957,261,3,434,429
"COG1270",357,1034,1166,533,615,462
"COG1271",1095,1966,18,636,36,1641
"COG1272",259,632,72,580,186,700
"COG1273",17,78,2,11,1,39
"COG1274",10,275,96,58,82,1186
"COG1275",138,115,1,110,2,294
"COG1276",115,468,41,133,44,24
"COG1277",528,960,440,451,551,1180
"COG1278",897,1848,1023,1584,1247,1997
"COG1279",312,464,760,1121,890,124
"COG1280",2181,2693,2645,3858,3677,2740
"COG1281",518,809,1401,642,717,130
"COG1282",1296,2325,5396,3222,5100,2836
"COG1283",708,1396,446,464,600,2338
"COG1284",149,359,19,141,23,113
"COG1285",172,241,6,79,6,367
"COG1286",221,334,208,547,276,161
"COG1287",343,874,731,1,1156,1038
"COG1288",343,361,2,204,28,43
"COG1289",515,333,9,239,13,26
"COG1290",3886,2560,4729,3101,4710,3979
"COG1291",840,1749,549,564,597,1634
"COG1292",2317,4140,879,2788,2159,451
"COG1293",178,1125,2065,459,1133,412
"COG1294",778,1308,14,428,31,743
"COG1295",757,1573,1028,929,624,565
"COG1296",349,585,570,1095,864,220
"COG1297",379,692,397,19,768,1685
"COG1298",1439,2093,650,932,829,514
"COG1299",149,55,3,140,15,3
"COG1300",221,102,0,48,9,44
"COG1301",1376,2118,1279,1409,1194,867
"COG1302",1,4,0,1,0,0
"COG1303",21,236,57,0,92,49
"COG1304",1337,2363,3358,3915,5186,2898
"COG1305",2333,2883,1902,1222,675,2728
"COG1306",638,17,519,1,279,59
"COG1307",47,347,64,55,40,500
"COG1308",0,141,7,1,19,95
"COG1309",4859,7547,1088,3501,1459,2348
"COG1310",24935,412,313,59,216,399
"COG1311",245,130,142,3,241,414
"COG1312",105,395,237,370,662,392
"COG1313",0,14,0,0,0,561
"COG1314",156,244,60,139,75,37
"COG1315",803,871,62,511,25,228
"COG1316",106,139,421,279,176,311
"COG1317",404,715,35,198,14,152
"COG1319",250,2102,1044,745,808,3953
"COG1320",156,181,26,118,60,108
"COG1321",202,911,620,528,727,802
"COG1322",1207,2387,3199,4173,4194,3246
"COG1324",104,468,445,161,325,732
"COG1325",0,181,2,0,0,16
"COG1326",30,14,56,0,57,2
"COG1327",321,770,1400,1356,1367,1007
"COG1328",157,741,4,104,5,934
"COG1329",318,442,1246,1468,1360,670
"COG1330",1305,2220,4181,1266,966,865
"COG1331",460,3363,1266,1885,1775,3387
"COG1333",78,39,1198,301,667,3
"COG1334",94,201,5,39,14,4
"COG1335",1007,2132,1150,604,426,1132
"COG1336",0,0,0,0,0,3
"COG1337",0,0,0,0,0,9
"COG1338",520,743,262,350,336,168
"COG1339",18,294,40,0,89,100
"COG1340",56,67,107,0,118,54
"COG1341",1,4,9,1,3,0
"COG1343",3,8,0,0,1,5
"COG1344",2566,5745,2428,2037,2252,2272
"COG1345",980,1631,543,692,509,497
"COG1346",355,492,14,236,40,17
"COG1347",342,536,449,802,853,172
"COG1348",64,24,1419,427,832,2
"COG1349",613,1155,89,800,188,305
"COG1350",119,542,894,511,834,2708
"COG1351",19159,1899,6135,2243,2854,2838
"COG1352",1823,1728,93,648,106,314
"COG1353",0,1,0,1,0,21
"COG1354",669,1666,2726,2556,2734,2089
"COG1355",12,222,38,29,22,541
"COG1356",0,0,0,0,0,4
"COG1357",934,2784,3166,1399,2238,5712
"COG1358",21,86,69,1,77,118
"COG1359",125,325,113,209,140,164
"COG1360",1222,2102,1094,2029,1462,2162
"COG1361",1,448,2,0,0,209
"COG1362",233,298,115,95,52,261
"COG1363",262,342,410,755,796,159
"COG1364",468,1000,2262,3029,3248,2576
"COG1366",458,489,317,229,154,380
"COG1368",1650,2026,402,811,389,1339
"COG1369",0,0,0,0,0,67
"COG1370",91,283,181,0,336,64
"COG1371",6,155,22,0,18,325
"COG1372",31228,444,4881,1041,1993,1594
"COG1373",123,273,10,126,22,424
"COG1374",1,0,2,1,3,2
"COG1376",263,612,158,523,204,376
"COG1377",757,1048,388,615,496,318
"COG1378",58,329,108,0,239,827
"COG1379",0,68,1,0,0,568
"COG1380",117,136,1,42,4,6
"COG1381",433,1225,2110,1850,1758,1844
"COG1382",2,0,1,0,1,15
"COG1383",8,15,15,1,27,37
"COG1384",498,1381,2680,2476,2432,1412
"COG1385",798,1506,2913,2899,2752,2070
"COG1386",585,1465,2106,1952,2123,1914
"COG1387",68,349,161,91,234,573
"COG1388",299,298,243,317,361,639
"COG1389",115,650,251,8,479,643
"COG1390",20,157,59,0,75,96
"COG1391",1109,2676,460,1386,558,1318
"COG1392",226,709,147,476,398,860
"COG1393",437,1103,505,763,338,655
"COG1394",73,354,96,0,117,136
"COG1395",0,0,0,0,0,89
"COG1396",1956,1451,1080,2389,2091,2753
"COG1397",316,226,83,94,37,623
"COG1398",1947,1221,1791,1023,848,195
"COG1399",230,519,165,267,76,624
"COG1400",2,3,2,0,13,7
"COG1401",374,794,117,320,267,413
"COG1402",180,783,1027,572,783,594
"COG1403",4049,995,2775,1595,2133,1751
"COG1404",9795,10964,7231,4027,7999,6090
"COG1405",1177,1414,327,176,473,426
"COG1406",167,261,4,67,3,38
"COG1407",123,564,953,356,690,199
"COG1408",221,314,346,678,529,270
"COG1409",1107,3448,873,1866,1911,1493
"COG1410",1861,4237,6327,2531,2972,5224
"COG1411",16,14,86,47,58,43
"COG1412",3,2,8,0,18,52
"COG1413",244,708,1129,1009,814,2210
"COG1414",714,1309,374,1223,550,1250
"COG1415",2,51,20,7,5,379
"COG1416",5,21,22,36,2,11
"COG1418",119,600,134,595,261,918
"COG1419",588,1084,127,380,92,267
"COG1420",261,824,574,998,707,1554
"COG1422",26,274,73,1,105,103
"COG1424",0,0,0,0,0,0
"COG1426",288,506,145,307,145,852
"COG1427",31,178,103,47,183,87
"COG1428",800,418,589,1294,1078,1012
"COG1429",928,920,10991,2686,4140,553
"COG1430",5120,593,1053,523,689,474
"COG1431",38,159,0,75,3,13
"COG1432",437,1285,76,417,134,940
"COG1433",0,0,0,12,0,0
"COG1434",286,766,577,735,558,1042
"COG1435",824,776,846,1048,1039,952
"COG1436",12,47,28,0,54,41
"COG1437",6,34,0,16,2,41
"COG1438",112,265,174,144,51,117
"COG1439",18,204,54,0,68,37
"COG1440",0,0,1,0,0,0
"COG1441",9,125,67,23,15,96
"COG1442",106,59,388,20,175,19
"COG1443",56,222,108,420,316,111
"COG1444",282,650,17,383,18,107
"COG1445",146,55,6,151,12,3
"COG1446",389,1051,449,1086,1113,1499
"COG1447",0,0,0,0,0,1
"COG1448",524,901,233,580,477,56
"COG1449",436,45,709,14,620,114
"COG1450",1358,2934,1036,1748,1355,2299
"COG1451",390,634,223,597,624,515
"COG1452",1397,2920,3032,4386,4470,2793
"COG1453",66,121,3173,483,892,332
"COG1454",1397,3307,2917,3641,3698,2759
"COG1455",10,4,1,15,1,0
"COG1456",0,59,0,0,0,637
"COG1457",368,636,16,102,16,43
