"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0614",1319,2305,1142,1274,2042,1566
"COG0615",543,457,493,563,612,620
"COG0616",3624,2900,4137,3408,2708,3428
"COG0617",5716,5076,6568,6360,4877,5584
"COG0618",1233,1072,1193,1111,1042,1348
"COG0619",17,134,575,502,134,355
"COG0620",1827,2942,1563,1381,3882,1575
"COG0621",7754,6214,8021,6981,7811,7543
"COG0622",320,542,201,218,510,275
"COG0623",2656,1609,3453,2830,1804,2918
"COG0624",10523,8770,9054,8450,11428,9741
"COG0625",8098,6528,5851,5927,5273,5538
"COG0626",6377,3680,5970,5198,5487,5467
"COG0627",836,730,529,712,649,546
"COG0628",2679,3523,2367,2145,2937,2335
"COG0629",1675,1575,1833,1734,1355,1496
"COG0630",808,542,268,483,471,707
"COG0631",554,1149,434,613,712,682
"COG0632",1142,1335,904,858,1249,785
"COG0633",912,963,1915,2018,1084,1508
"COG0634",539,706,465,601,791,548
"COG0635",3094,2956,2143,2025,2555,1752
"COG0636",495,222,285,368,167,268
"COG0637",1879,1680,1848,2135,1295,1447
"COG0638",411,732,188,414,1502,1310
"COG0639",1864,3095,1331,1853,1550,1449
"COG0640",672,1398,361,442,1044,486
"COG0641",110,438,174,260,284,73
"COG0642",18281,40556,13677,15830,15626,15826
"COG0643",145,2352,184,642,718,403
"COG0644",5396,5860,6173,6029,7779,8061
"COG0645",12,221,16,7,109,28
"COG0646",1694,4065,2634,2468,5508,3557
"COG0647",2314,974,1995,1898,1282,2119
"COG0648",268,866,361,539,983,980
"COG0649",2582,2984,3435,3622,4391,4349
"COG0650",0,0,0,0,0,0
"COG0651",2225,2217,1510,1102,3612,1548
"COG0652",4875,3700,4541,4830,4265,4970
"COG0653",10097,7293,10578,9578,7717,9242
"COG0654",9924,5008,7676,7753,5042,7207
"COG0655",566,654,323,453,490,304
"COG0656",535,1138,616,1106,1427,910
"COG0657",3988,4535,3628,4196,4641,4264
"COG0658",618,1263,190,286,573,152
"COG0659",7550,2835,3212,4212,2714,2142
"COG0661",6162,3419,6996,7449,2690,6164
"COG0662",2021,2088,3073,3883,2293,2409
"COG0663",1519,1284,1460,1308,1056,1294
"COG0664",1082,3169,1519,1526,2902,1668
"COG0665",31867,17209,26614,23805,29597,24216
"COG0666",2474,5247,1265,3471,5360,3482
"COG0667",6438,8897,6276,6555,8884,7715
"COG0668",4098,7097,4776,4880,4934,5659
"COG0669",1354,1378,1687,1474,1286,1488
"COG0670",1842,1156,1963,1679,1006,1675
"COG0671",1090,1121,1462,1859,917,1080
"COG0672",244,924,83,239,819,567
"COG0673",12493,21781,16877,15260,21714,18031
"COG0674",675,3773,1329,1764,5237,3212
"COG0675",57,5780,6,62,115,15
"COG0676",143,343,15,87,58,48
"COG0677",2301,2077,2119,1659,1827,2411
"COG0678",1378,927,2058,2536,599,1429
"COG0679",2203,1279,1947,1628,1085,1794
"COG0680",7,130,5,7,3,1
"COG0681",2973,2853,3472,3254,2687,3164
"COG0682",2685,1902,3162,2719,2308,2538
"COG0683",5038,5275,5216,5922,8443,6639
"COG0684",869,1835,852,800,1572,861
"COG0685",2570,2430,2386,2175,3396,2299
"COG0686",2847,1963,3063,2416,1862,2423
"COG0687",3961,2694,3211,2854,4453,3286
"COG0688",1787,1445,1761,1801,1688,1910
"COG0689",1365,1524,1468,1324,1611,1598
"COG0690",267,256,365,311,138,196
"COG0691",1429,1187,1730,1546,1263,1516
"COG0692",1151,696,1049,1063,292,606
"COG0693",524,1191,208,460,642,312
"COG0694",2218,1447,2479,2324,1958,2090
"COG0695",1346,1632,1103,1431,878,1062
"COG0696",2966,1333,2115,1827,1488,1327
"COG0697",26390,15252,25684,23922,17973,23955
"COG0698",635,779,1253,1093,848,1048
"COG0699",131,141,71,264,31,147
"COG0700",71,337,96,53,216,64
"COG0701",238,940,201,245,496,219
"COG0702",4454,3312,4555,4860,3409,4846
"COG0703",1983,1403,2138,1871,1347,1800
"COG0704",427,1292,318,420,1245,3119
"COG0705",2553,2986,2165,2056,2651,2230
"COG0706",5644,3845,6766,5588,4244,5802
"COG0707",3259,2045,3631,3266,2533,3024
"COG0708",3343,2015,3224,2984,2398,3065
"COG0709",1028,1111,1314,1326,1690,1211
"COG0710",209,369,105,173,623,461
"COG0711",3113,1333,2781,2521,1663,2413
"COG0712",2418,1286,2328,1970,1602,1962
"COG0713",730,582,770,810,991,964
"COG0714",6283,7910,9003,12157,7929,7749
"COG0715",1194,2992,815,1134,2572,1434
"COG0716",535,749,528,432,115,434
"COG0717",1761,1217,2022,2114,1410,1921
"COG0718",602,609,618,599,587,679
"COG0719",7585,6404,8232,8393,7173,8914
"COG0720",872,679,1009,859,958,849
"COG0721",710,461,814,790,492,701
"COG0722",1407,1453,1461,1251,1418,950
"COG0723",1432,1239,2127,2131,1585,1998
"COG0724",651,598,668,773,500,844
"COG0725",416,925,233,309,781,441
"COG0726",4393,4169,3502,3304,5263,3880
"COG0727",417,197,196,130,239,157
"COG0728",3734,2574,4910,4464,2887,4319
"COG0729",57,1163,57,97,489,80
"COG0730",5784,3691,5861,5156,3138,5518
"COG0731",325,396,133,271,573,638
"COG0732",240,1716,229,289,244,177
"COG0733",1774,2637,2251,1922,2414,2009
"COG0735",3375,2283,3760,3425,1862,3279
"COG0736",858,587,967,856,697,856
"COG0737",2317,2145,1567,1354,2408,1500
"COG0738",1506,1185,669,574,352,393
"COG0739",10036,6870,9694,8798,7598,8316
"COG0740",2633,1990,3543,4277,2396,2711
"COG0741",6601,5999,5950,5495,4991,5356
"COG0742",1773,1285,1955,1765,1437,1829
"COG0743",2562,2155,3118,2672,2639,2667
"COG0744",1422,2493,1778,1897,2081,1645
"COG0745",7937,10024,7546,7135,5160,8053
"COG0746",1366,947,1026,947,1205,1008
"COG0747",7469,10734,6487,6641,12196,7275
"COG0748",364,387,687,381,275,295
"COG0749",9934,7820,15496,16965,8176,10303
"COG0750",3787,3702,4698,4264,4618,5040
"COG0751",4032,2423,3860,3312,2800,3345
"COG0752",1772,1161,1685,1464,1239,1595
"COG0753",59,687,5,87,177,34
"COG0754",10,279,4,55,40,42
"COG0755",3991,2485,3961,3443,2669,3571
"COG0756",1450,744,1608,2029,1007,1307
"COG0757",1453,1096,1517,1451,1387,1432
"COG0758",537,873,236,291,655,157
"COG0759",536,375,602,609,379,574
"COG0760",7529,6129,6061,5427,6402,5145
"COG0761",2732,1993,3426,3062,2312,2973
"COG0762",977,604,885,801,540,824
"COG0763",3193,1989,3565,3187,2268,2925
"COG0764",3304,2276,3443,2999,2952,3156
"COG0765",4225,2607,4927,4952,3743,5098
"COG0766",3592,2470,4752,4251,2819,4355
"COG0767",1118,1031,1096,879,529,645
"COG0768",11729,6754,13060,11690,8117,11324
"COG0769",5416,2927,6073,5060,3290,4821
"COG0770",3147,2065,3422,3097,2376,2601
"COG0771",4224,2267,4399,3839,2674,3620
"COG0772",7295,4390,8357,7242,5404,6976
"COG0773",6569,3983,6630,5749,4135,4983
"COG0774",3287,2276,3467,3200,2600,3145
"COG0775",1245,982,796,1364,926,707
"COG0776",2444,1985,2340,2197,1874,2047
"COG0777",2906,2272,3214,2707,2976,2923
"COG0778",3632,3687,3529,3381,3671,3743
"COG0779",848,652,800,817,682,668
"COG0780",533,824,681,808,862,667
"COG0781",1575,975,1441,1421,1263,1217
"COG0782",1641,1897,1664,1651,1545,1616
"COG0783",63,406,80,85,80,38
"COG0784",3102,17621,1009,2720,4968,1749
"COG0785",1247,750,1653,1364,787,1779
"COG0786",2,304,423,307,94,141
"COG0787",2422,1543,2694,2255,1827,1949
"COG0788",451,709,560,627,429,609
"COG0789",1809,2805,1627,1883,1845,1695
"COG0790",1773,5439,810,1400,2973,1688
"COG0791",1847,639,1871,1793,699,1444
"COG0792",190,274,41,60,218,40
"COG0793",7875,6916,7494,6528,7006,6244
"COG0794",2983,1828,2974,2655,2034,2629
"COG0795",6312,3950,5643,5066,4336,5150
"COG0796",980,556,670,655,827,671
"COG0797",172,848,459,553,668,530
"COG0798",137,898,74,142,353,197
"COG0799",1302,855,1252,1184,1127,1132
"COG0800",849,846,726,692,533,525
"COG0801",2240,1414,1872,1720,1471,1603
"COG0802",1483,1086,1566,1440,1150,1373
"COG0803",1073,1637,1534,1456,724,1626
"COG0804",86,716,424,849,1000,1175
"COG0805",2995,2011,2926,2658,2453,2903
"COG0806",1244,938,1060,1098,992,913
"COG0807",3453,2913,4695,3844,2656,4075
"COG0809",2266,2076,2492,2467,2303,2085
"COG0810",1815,1654,1229,1099,1069,995
"COG0811",4710,4057,4991,4221,3137,3728
"COG0812",2751,1872,3336,2946,2124,2912
"COG0813",135,225,180,362,32,145
"COG0814",104,457,73,126,54,102
"COG0815",4209,2911,5220,4743,3414,4496
"COG0816",1361,859,1567,1357,921,1299
"COG0817",994,836,721,763,1081,645
"COG0818",294,253,173,246,208,131
"COG0819",527,532,270,306,421,195
"COG0820",2832,1958,2531,2408,2420,2374
"COG0821",2707,2421,3967,3578,2852,3647
"COG0822",1120,1067,1153,1667,1395,1237
"COG0823",3851,6683,4784,4953,9430,5514
"COG0824",4257,2401,3217,2998,3356,2835
"COG0825",3327,2286,3429,3210,3345,3214
"COG0826",105,1380,24,139,1044,240
"COG0827",128,669,180,345,126,126
"COG0828",602,282,574,565,252,440
"COG0829",50,411,185,434,476,669
"COG0830",42,283,133,350,346,498
"COG0831",61,198,72,152,213,257
"COG0832",32,175,66,138,262,237
"COG0833",0,9,0,0,0,1
"COG0834",5316,5038,5749,6023,4536,5694
"COG0835",72,1634,82,164,347,88
"COG0836",1682,1885,2093,1918,2200,1864
"COG0837",1230,442,1159,801,299,574
"COG0838",1006,1022,1043,1157,1575,1341
"COG0839",1290,1033,1441,1396,1729,1670
"COG0840",665,17297,310,1096,3818,734
"COG0841",18576,22533,16242,14669,11433,12874
"COG0842",3469,3443,3001,3247,3677,3729
"COG0843",7945,5275,8269,7520,6581,7776
"COG0845",8142,13721,7144,6775,6445,6083
"COG0846",720,1419,795,648,1329,873
"COG0847",4285,3263,3743,3146,2479,3114
"COG0848",1615,1565,1567,1309,1237,1294
"COG0849",3574,2581,2654,2623,2865,2599
"COG0850",28,305,213,124,125,83
"COG0851",2,77,114,89,30,37
"COG0852",1480,1339,1474,1676,2160,2098
"COG0853",415,172,300,401,179,269
"COG0854",2273,1100,2293,2003,1037,1745
"COG0855",1282,1764,1632,1591,616,1698
"COG0856",104,137,47,117,148,173
"COG0857",70,776,399,363,385,199
"COG0858",1308,726,1208,1329,907,1175
"COG0859",3212,4206,4583,4131,5998,5110
"COG0860",2120,1823,2279,1915,1832,1580
"COG0861",1649,988,1888,1688,998,1773
"COG0863",2490,2039,4883,7630,2716,3846
"COG0864",20,67,2,9,92,106
"COG1001",931,470,314,345,717,708
"COG1002",680,2761,298,631,739,689
"COG1003",7683,4511,8047,7374,4737,7035
"COG1004",2768,3093,5798,6817,3446,4435
"COG1005",2498,2804,3151,3360,4409,4015
"COG1006",227,249,137,110,277,112
"COG1007",3367,3668,4279,4358,5655,5438
"COG1008",3657,3840,5223,5271,5888,5549
"COG1009",4858,5480,6044,6109,7451,7033
"COG1010",689,277,698,552,467,638
"COG1011",4741,4364,3949,3647,5186,4377
"COG1012",36258,20675,30880,28075,27480,27836
"COG1013",355,2292,760,1044,3298,1933
"COG1014",914,4489,2088,2388,5568,3632
"COG1015",501,294,539,461,339,437
"COG1017",49,219,2,1,56,1
"COG1018",4321,2354,1003,1471,1492,1244
"COG1019",34,197,33,96,403,247
"COG1020",622,1957,417,448,562,459
"COG1021",28,156,13,36,132,41
"COG1022",4419,5132,6459,6143,6181,6455
"COG1023",44,147,278,269,139,102
"COG1024",20761,20181,17561,17005,22381,19726
"COG1025",195,1818,466,419,1356,530
"COG1026",1937,783,1124,1056,597,724
"COG1027",62,350,1,67,589,334
"COG1028",39674,46244,39622,40012,49622,43609
"COG1029",55,74,85,155,107,131
"COG1030",17,1164,372,343,1619,648
"COG1031",338,292,191,261,295,462
"COG1032",1255,6127,2307,3831,9514,4388
"COG1033",10519,9637,8364,9810,11463,11539
"COG1034",4019,1931,4197,4179,3178,4423
"COG1035",31,350,182,130,850,288
"COG1036",5,8,35,55,8,40
"COG1038",1639,704,1504,1048,445,862
"COG1039",0,121,40,51,58,61
"COG1040",338,507,60,93,396,69
"COG1041",344,279,117,261,341,463
"COG1042",2419,2857,1129,1239,3787,2582
"COG1043",2109,1413,2600,2189,1660,2158
"COG1044",2876,1965,3241,2589,2164,2683
"COG1045",1726,1212,1613,1536,902,1489
"COG1047",981,1070,220,477,1084,794
"COG1048",4907,6489,6436,6291,7055,7750
"COG1049",4733,1659,4351,3417,1068,2252
"COG1051",983,1467,775,914,1321,963
"COG1052",5274,3114,3735,3494,3007,3815
"COG1053",10321,8895,11901,10492,10398,12060
"COG1054",3242,1650,3791,3264,1752,3178
"COG1055",1686,2019,1465,1708,2380,1887
"COG1056",106,375,56,89,253,311
"COG1057",1613,1362,2020,1831,1426,1689
"COG1058",1816,1888,2544,2315,2066,2428
"COG1059",0,18,8,9,0,10
"COG1060",1283,3186,1700,1933,3860,3438
"COG1061",3084,2913,5440,10291,1784,3013
"COG1062",1641,2910,1269,1692,3651,1888
"COG1063",1831,5656,2509,2755,5729,3779
"COG1064",2216,1365,1530,1416,1559,1443
"COG1066",2337,1941,1948,1795,1816,1313
"COG1067",483,1539,226,454,799,657
"COG1069",50,405,87,89,336,202
"COG1070",2071,1869,2820,2053,1192,2098
"COG1071",6131,5218,5009,4971,5412,5502
"COG1072",169,156,183,192,56,215
"COG1073",3129,5729,3171,2877,3329,3444
"COG1074",5652,4440,3619,3936,3489,3704
"COG1075",205,767,542,400,789,418
"COG1076",1041,1097,690,737,1156,869
"COG1077",3695,2366,3977,3591,2889,3698
"COG1078",1093,737,862,1291,936,1030
"COG1079",1662,928,2040,1466,2274,1890
"COG1080",84,896,696,748,679,860
"COG1082",1930,4000,2753,2561,3288,2923
"COG1083",1492,1470,1518,1478,915,1485
"COG1084",248,247,116,245,245,431
"COG1085",513,542,297,234,566,466
"COG1086",2850,2726,2691,2445,2615,2582
"COG1087",1772,1472,1966,1787,1353,1449
"COG1088",2517,2032,2956,3284,2486,2637
"COG1089",2653,1733,3488,4356,2049,2961
"COG1090",1252,1671,1331,1393,1100,1420
"COG1091",2113,1771,1832,1720,1834,1725
"COG1092",1283,1551,421,489,677,349
"COG1093",208,275,85,214,548,512
"COG1094",191,208,96,178,326,398
"COG1095",130,176,64,128,349,339
"COG1096",29,140,28,89,181,279
"COG1097",151,240,71,118,482,331
"COG1098",0,1,0,5,0,0
"COG1099",9,123,46,53,78,68
"COG1100",564,399,1443,1417,452,1302
"COG1101",0,43,1,1,1,13
"COG1102",111,171,53,73,343,305
"COG1104",2405,3135,3147,3055,3429,2969
"COG1105",3,97,13,14,42,17
"COG1106",1,51,0,6,6,2
"COG1107",0,2,0,0,0,8
"COG1108",2549,1967,2867,2682,1368,3056
"COG1109",9106,6718,10459,9125,8071,10112
"COG1111",489,541,201,426,746,962
"COG1112",1971,2403,1104,1897,1077,2097
"COG1113",0,8,0,0,18,0
"COG1114",130,202,2,21,57,12
"COG1115",3219,3052,3472,2805,3105,2755
"COG1116",980,1919,629,866,1584,1099
"COG1117",227,1009,497,486,437,2631
"COG1118",9,136,10,34,186,65
"COG1119",224,659,337,316,890,390
"COG1120",368,1274,419,492,780,488
"COG1121",1824,1482,2309,2169,1003,2630
"COG1122",253,488,901,888,648,609
"COG1123",5858,2680,4617,4601,3271,3774
"COG1124",26,29,36,19,20,3
"COG1125",1,88,18,50,99,33
"COG1126",2969,1566,2491,2429,2193,2543
"COG1127",1028,1160,1104,908,505,684
"COG1129",3316,1530,2536,2559,2650,2607
"COG1131",6719,8280,6904,7116,9342,8796
"COG1132",17118,15484,16204,15723,16316,15737
"COG1133",1625,541,1591,1528,829,1480
"COG1134",266,813,335,460,680,413
"COG1135",6,241,18,29,254,97
"COG1136",4681,5693,4624,4724,5421,5202
"COG1137",2252,1517,2638,2318,1716,2309
"COG1138",5385,4384,5785,5455,5146,6072
"COG1139",11,661,6,10,1059,97
"COG1140",3,323,1,20,283,67
"COG1141",42,3,221,136,3,74
"COG1142",6,119,398,359,167,208
"COG1143",864,1385,1923,1445,2085,1780
"COG1144",0,82,0,0,123,5
"COG1145",943,947,391,348,1093,490
"COG1146",1935,1324,1555,1777,2101,2040
"COG1148",0,141,0,11,538,126
"COG1150",0,43,0,10,11,48
"COG1151",1,90,1,0,0,0
"COG1153",3,13,7,9,22,13
"COG1154",6003,3090,6433,5574,3657,5251
"COG1155",401,548,184,398,1150,1060
"COG1156",265,456,164,313,774,829
"COG1157",435,955,534,449,694,405
"COG1158",4395,3628,5061,4332,3931,4584
"COG1159",2155,1094,1869,1668,1306,1338
"COG1160",2993,2720,3357,2925,2782,2804
"COG1161",423,376,312,403,208,361
"COG1162",1822,1054,1318,1137,1002,867
"COG1163",227,521,142,238,673,726
"COG1164",1229,1898,1382,1300,1803,1887
"COG1165",1071,533,994,994,1046,756
"COG1166",134,1155,861,736,414,468
"COG1167",1878,3102,1454,1223,2029,1172
"COG1168",737,681,573,567,652,516
"COG1169",691,475,686,712,829,551
"COG1171",6643,4021,5844,5272,5268,5006
"COG1172",3458,1495,3175,2990,2488,2949
"COG1173",4730,5543,4275,4496,7554,4837
"COG1174",15,177,42,74,176,40
"COG1175",6253,2649,5785,5095,4297,5759
"COG1176",3462,1773,3135,2582,3728,3048
"COG1177",2751,1566,2446,2152,3156,2617
"COG1178",7469,3946,8034,6690,4719,7006
"COG1179",151,342,37,117,95,85
"COG1180",25,403,5,26,515,123
"COG1181",3160,1892,3485,3152,2758,2829
"COG1182",754,309,699,596,106,455
"COG1183",2501,1473,2028,2009,2118,2317
"COG1184",32,63,7,24,61,40
"COG1185",6451,4715,7872,7060,5409,7013
"COG1186",3429,2721,3928,3839,2957,3315
"COG1187",3603,2061,2446,2292,1614,1940
"COG1188",467,357,240,211,182,149
"COG1189",46,495,559,412,658,484
"COG1190",2966,2850,3451,2951,3135,2635
"COG1191",303,618,342,370,481,291
"COG1192",3213,4186,3738,3465,3481,3881
"COG1193",1643,925,1431,1296,1261,1055
"COG1194",3617,2150,4032,3473,2224,3293
"COG1195",2298,1976,2874,2240,1657,1996
"COG1196",5993,5433,8424,7597,6734,8788
"COG1197",7389,5818,7322,6171,6622,6373
"COG1198",7916,4893,7910,6550,5858,6605
"COG1199",1731,3978,1471,2146,4176,2506
"COG1200",5763,4415,6855,6417,5055,6215
"COG1201",1947,2990,2773,2208,2885,3257
"COG1202",0,1,0,0,2,8
"COG1203",57,455,10,116,89,18
"COG1204",860,1150,354,701,1317,1517
"COG1205",216,1066,112,141,271,411
"COG1206",541,425,770,597,588,498
"COG1207",2543,2133,3420,2957,1877,2638
"COG1208",4462,3725,4452,4671,4938,5046
"COG1209",2712,1708,2493,2323,1995,2216
"COG1210",1563,1306,1623,1414,1166,1424
"COG1211",1984,1629,2687,2291,1845,2294
"COG1212",2989,1618,2882,3064,1888,2557
"COG1213",462,1111,491,484,1806,999
"COG1214",1114,1254,1190,1168,1371,1162
"COG1215",1325,1663,1055,1145,1902,1306
"COG1216",3068,2839,2770,2760,3419,2806
"COG1217",6050,2984,5832,6483,4696,5583
"COG1218",2288,1582,2424,2343,1643,2428
"COG1219",4113,3634,4727,4651,3457,4067
"COG1220",2301,1967,2562,2459,2267,2857
"COG1221",48,1060,95,56,137,20
"COG1222",399,281,141,323,337,556
"COG1223",15,0,13,17,5,19
"COG1224",38,0,28,31,0,46
"COG1225",2033,2264,2198,2341,2648,3123
"COG1226",3270,5356,3169,3201,4144,3323
"COG1227",407,134,191,178,24,116
"COG1228",9188,8475,6133,5704,10330,6178
"COG1229",71,99,139,151,125,142
"COG1230",327,2331,129,257,1037,342
"COG1231",332,724,363,820,1396,497
"COG1232",784,1383,1185,869,1532,1095
"COG1233",9043,3800,8285,7839,4884,7734
"COG1234",2234,1971,2646,2100,2413,2371
"COG1235",2387,2158,2224,2065,2044,2293
"COG1236",666,1833,1035,905,1308,1548
"COG1237",197,124,183,196,205,130
"COG1238",1699,1469,1524,1759,1251,1645
"COG1239",1416,632,1776,1362,1058,1086
"COG1240",52,153,447,480,174,196
"COG1241",731,744,617,937,1307,1454
"COG1242",60,144,11,19,271,75
"COG1243",63,312,155,1204,657,535
"COG1244",213,343,128,283,362,453
"COG1245",439,616,170,404,966,1009
"COG1246",422,882,151,235,487,220
"COG1247",162,375,113,230,429,223
"COG1249",8752,8291,8403,7708,8674,7997
"COG1250",12438,8682,8875,8626,10404,9728
"COG1251",81,1014,19,95,295,110
"COG1252",1125,1271,2026,1409,978,1556
"COG1253",3101,4102,3535,3304,3997,3354
"COG1254",7,216,97,75,445,200
"COG1255",0,0,0,0,0,0
"COG1256",770,1176,685,602,712,530
"COG1257",1342,1208,1057,1097,1114,1543
"COG1258",380,496,199,329,746,796
"COG1259",502,615,560,507,643,491
"COG1260",43,863,436,643,1732,965
"COG1261",102,391,53,95,205,99
"COG1262",3651,5853,2908,2888,6250,3721
"COG1263",0,854,2,0,2,0
"COG1264",3,629,1,1,0,0
"COG1266",1045,751,1025,948,700,1002
"COG1267",866,688,860,823,722,845
"COG1268",972,500,1141,1095,632,1092
"COG1269",542,719,235,440,1218,1207
"COG1270",496,595,490,423,699,516
"COG1271",56,1489,57,101,452,86
"COG1272",696,334,383,571,567,257
"COG1273",0,45,0,1,45,10
"COG1274",20,344,59,150,608,313
"COG1275",3,286,0,0,37,2
"COG1276",25,213,6,21,73,32
"COG1277",451,2118,470,666,1738,767
"COG1278",1390,1351,1348,1508,1626,1487
"COG1279",841,614,929,797,336,806
"COG1280",3938,3309,3503,3183,2553,3708
"COG1281",711,672,692,508,142,332
"COG1282",3154,2733,4688,4165,3223,4323
"COG1283",1532,1533,734,867,1517,800
"COG1284",64,388,7,46,240,64
"COG1285",11,111,6,14,174,21
"COG1286",836,379,255,377,152,226
"COG1287",1685,2071,606,1273,1295,2018
"COG1288",129,548,20,41,165,27
"COG1289",8,508,10,48,96,19
"COG1290",4634,2533,4568,4080,3131,4686
"COG1291",302,1297,517,545,1414,697
"COG1292",2145,2685,1871,1614,1456,1263
"COG1293",575,703,770,878,1243,1543
"COG1294",45,848,47,81,134,32
"COG1295",654,1253,569,549,723,424
"COG1296",1077,339,875,818,389,725
"COG1297",729,1076,506,815,1424,1060
"COG1298",783,1552,811,796,1123,705
"COG1299",15,404,26,30,10,41
"COG1300",35,111,2,27,32,18
"COG1301",2133,2281,2048,1899,1811,1638
"COG1302",0,3,4,3,1,2
"COG1303",90,162,50,99,289,308
"COG1304",4431,3089,5127,4139,2850,4892
"COG1305",286,2636,467,750,1778,1124
"COG1306",0,101,378,300,90,359
"COG1307",6,566,55,99,669,241
"COG1308",11,42,8,30,144,111
"COG1309",3729,5043,1618,2072,2487,1449
"COG1310",141,371,173,331,571,409
"COG1311",99,493,151,364,411,823
"COG1312",339,1444,419,434,1034,439
"COG1313",0,91,0,2,16,5
"COG1314",200,183,98,86,67,56
"COG1315",40,633,17,77,340,110
"COG1316",2,111,361,378,284,364
"COG1317",86,385,16,41,517,63
"COG1319",809,2789,890,1061,3637,1855
"COG1320",112,114,41,30,160,46
"COG1321",937,994,823,766,1257,1066
"COG1322",3650,2792,4310,3690,2938,3784
"COG1324",11,371,249,122,406,308
"COG1325",65,30,0,1,186,105
"COG1326",144,94,40,93,107,178
"COG1327",1014,865,1420,1195,762,1139
"COG1328",6,682,1,5,521,470
"COG1329",1011,452,1330,1280,597,1314
"COG1330",137,1570,784,798,1479,568
"COG1331",2375,3243,1574,2055,5487,2796
"COG1333",857,42,387,492,24,292
"COG1334",48,150,3,16,18,5
"COG1335",1027,2354,701,831,1988,903
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",288,668,311,289,423,272
"COG1339",73,155,45,96,336,262
"COG1340",199,260,97,149,199,355
"COG1341",6,0,1,11,0,17
"COG1343",0,39,0,0,0,1
"COG1344",2192,5382,1763,1924,3809,2319
"COG1345",539,1154,480,374,1281,442
"COG1346",151,276,64,46,82,20
"COG1347",967,542,869,725,340,582
"COG1348",13,33,684,478,14,294
"COG1349",1089,917,263,395,203,164
"COG1350",79,508,881,367,984,819
"COG1351",1322,1467,3646,5759,2681,2891
"COG1352",38,1009,87,180,382,191
"COG1353",0,4,0,0,0,0
"COG1354",2101,1373,2482,2335,1991,2370
"COG1355",17,222,7,20,320,70
"COG1356",0,0,0,0,0,1
"COG1357",1303,3195,1819,2368,3704,2237
"COG1358",140,147,50,94,208,258
"COG1359",88,502,104,193,481,200
"COG1360",2173,1800,1618,1366,1669,1355
"COG1361",0,106,0,1,427,256
"COG1362",308,341,55,151,404,223
"COG1363",1491,944,923,827,781,747
"COG1364",2700,1891,2884,2819,2217,3053
"COG1366",136,269,128,196,368,138
"COG1368",1292,940,583,546,1850,636
"COG1369",10,0,1,0,0,4
"COG1370",370,439,189,294,509,624
"COG1371",18,127,10,37,170,137
"COG1372",427,627,2159,3735,504,725
"COG1373",35,258,15,123,110,14
"COG1374",23,0,2,6,0,18
"COG1376",351,552,358,379,371,305
"COG1377",418,777,421,420,594,383
"COG1378",173,163,101,111,356,543
"COG1379",1,76,0,0,115,1
"COG1380",10,61,12,11,17,6
"COG1381",1542,1297,1690,1620,1564,1521
"COG1382",4,0,1,1,11,5
"COG1383",52,21,19,27,43,52
"COG1384",2964,1340,3414,3015,1838,3773
"COG1385",2480,1569,2870,2594,1949,2273
"COG1386",1527,1273,1947,1911,1607,2134
"COG1387",398,1013,268,345,811,671
"COG1388",84,457,335,199,475,313
"COG1389",386,760,253,556,919,1135
"COG1390",41,144,58,93,212,305
"COG1391",1148,2211,754,782,1668,688
"COG1392",552,572,363,332,1074,458
"COG1393",962,893,461,557,913,552
"COG1394",161,217,75,143,432,437
"COG1395",0,0,0,0,0,3
"COG1396",2553,1605,2386,1541,1537,1721
"COG1397",160,823,45,131,319,102
"COG1398",595,1499,998,1601,878,845
"COG1399",226,520,109,178,605,240
"COG1400",1,11,1,12,22,11
"COG1401",194,782,86,281,303,170
"COG1402",261,1220,622,579,1524,817
"COG1403",1150,1919,2116,1902,1274,1791
"COG1404",8877,13799,6589,9596,9182,12599
"COG1405",658,837,517,1585,1439,1808
"COG1406",5,147,0,15,14,2
"COG1407",127,301,592,255,257,327
"COG1408",1096,716,728,565,444,520
"COG1409",1474,2827,2136,1695,2778,2040
"COG1410",1919,4377,2667,2799,5432,3400
"COG1411",30,32,41,59,38,61
"COG1412",24,2,13,30,12,40
"COG1413",85,1695,1042,1166,1660,1275
"COG1414",1993,869,665,1188,973,733
"COG1415",6,66,8,26,153,43
"COG1416",8,33,12,9,9,5
"COG1418",1159,1324,284,372,960,492
"COG1419",242,768,78,154,487,186
"COG1420",608,994,751,667,1292,744
"COG1422",149,178,61,91,235,280
"COG1424",0,0,0,0,0,0
"COG1426",91,830,196,265,740,247
"COG1427",268,380,108,191,492,280
"COG1428",1934,576,1418,1258,867,891
"COG1429",2117,729,3592,2796,1198,1887
"COG1430",536,489,1256,678,441,522
"COG1431",15,67,10,4,4,5
"COG1432",469,1500,151,214,1127,268
"COG1433",0,9,0,0,1,1
"COG1434",241,865,605,512,553,506
"COG1435",1497,824,1281,1405,966,955
"COG1436",59,64,25,63,92,98
"COG1437",0,61,4,17,49,12
"COG1438",10,274,179,178,130,129
"COG1439",38,118,29,89,243,226
"COG1440",0,16,0,0,0,0
"COG1441",25,132,12,65,232,129
"COG1442",5,90,183,221,3,203
"COG1443",598,240,372,372,334,458
