"","X56_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X110_MES_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3"
"COG0784",7542,34394,13747,6333,4775,853,1314,38614,3718,3408,3837,13283,1274,1979,5919,31384,7495,3201,1519,36886,22843,12241,1070,3556,2050,1026,1801,14237,21804,3505,4344,813,1187,11615,3971,2502,1556,8129,50272,1454,1682,11715,1044,1043,26743,6011,1423,1860,2035,4694,754,3748,1022,1150,26747,21649,2455,38504,6763,2734,1079,2755,24696,11291,1397,8339,1804,3589,3563,38334,3666,2714,8025,13964,1048,1450,1581,5244,1719,1191,4518,1344,4564,5615,4590,10396,2146,3210,6370,1848,17569,2440,3612,4381,3901,8530,1593,1155,9781,2477
"COG0785",1394,741,1406,967,938,1972,1718,405,1737,1747,1847,986,1566,2244,967,711,1555,1716,1438,1694,757,847,1820,1503,1827,1865,1557,774,571,1185,2225,2374,1802,444,1433,1682,1623,1801,202,1978,1772,2083,1866,1554,483,1148,1998,1802,1833,1211,1825,868,1578,1893,419,308,922,546,1683,1503,1620,2124,917,870,1727,939,1612,1259,1516,576,1554,1413,813,1073,1617,1772,1606,1082,1715,1644,1225,1652,1387,1216,956,863,1774,1143,1420,1757,504,2880,1157,1103,711,1686,1826,1869,1363,1944
"COG0786",180,113,447,42,74,4,31,115,789,668,765,259,279,339,26,156,1334,165,84,45,8,83,7,1302,287,887,38,85,35,6,51,46,152,121,32,335,366,34,131,1077,587,119,472,63,7,114,791,484,184,68,1094,24,341,716,93,332,9,73,506,334,115,2584,141,55,417,302,163,126,1053,77,1474,275,42,232,513,551,319,185,1269,588,56,622,110,167,32,89,1010,387,651,725,250,19,158,202,8,680,567,678,376,1310
"COG0787",1873,1539,1951,1345,1512,2125,2137,1149,2304,2211,2359,2191,2440,2104,1578,1573,3365,1996,2392,1683,1260,1027,2291,3344,2276,2534,2040,1629,1133,2478,1527,1734,1850,716,2134,2565,2371,1787,1550,3114,2526,1599,2139,2017,1430,2438,2489,2592,2539,1344,2428,1542,2202,2745,1160,936,2263,1564,2220,2046,1727,3608,1575,1766,2443,1966,1975,2670,2461,1604,2827,2418,1682,1993,2501,2540,2604,2114,2484,2520,1264,2893,2084,1849,1459,1466,2525,2350,2403,2688,1135,1588,2023,2558,2211,2234,2399,2648,1697,2713
"COG0788",1261,1076,993,1268,804,220,539,1003,918,933,1487,1003,719,523,652,955,1422,541,309,1448,1084,746,222,1557,974,1022,589,1061,699,456,736,670,617,670,428,603,951,644,1308,1210,1007,892,817,467,1056,505,986,591,887,812,934,781,662,1057,657,619,926,1095,863,556,515,1639,1201,688,783,440,637,468,1236,921,1337,607,773,904,821,899,396,433,1160,542,832,684,467,918,823,872,1110,723,767,969,762,939,603,799,1014,878,741,1209,661,948
"COG0789",2557,3085,2386,1742,1805,2371,1710,4233,1683,1677,1420,2400,1812,1907,1822,4602,1697,2106,1784,6776,4887,1915,3098,1459,1483,1430,1613,2320,3718,1942,1806,1893,1658,2401,1959,1895,1513,1873,5617,1346,1725,2492,1625,1546,4694,1814,1486,1474,1941,1844,975,1120,1096,1079,1943,1727,1246,2781,1601,1200,1117,671,3172,1556,1076,1371,1161,1366,1079,3454,861,1238,1227,1682,1009,975,1189,1182,1016,1053,1103,1236,1372,1283,1212,1654,973,1144,1325,984,1721,1190,1044,1315,1021,1610,1159,1016,1475,1033
"COG0790",2082,1236,1745,1736,3014,636,1164,1988,1351,1992,1982,1738,1314,555,2663,2726,1763,1874,1000,1641,3151,1012,626,1590,1082,1054,879,2490,2444,1947,3339,982,1552,1711,1799,900,1409,1134,2929,923,1319,3409,1171,1404,3512,1851,1676,991,1318,2565,1177,2543,1289,1065,1063,1415,2988,2008,1240,1307,1512,866,3387,3287,1069,2803,1644,1870,1813,2895,1403,1405,2676,5158,1053,957,573,3606,1817,1060,1764,894,1169,2787,2440,3054,1042,1418,1555,1086,1412,1477,2454,1272,2252,1154,980,1276,1698,1114
"COG0791",1311,545,1523,721,746,2103,1735,7432,3074,2209,1925,876,1532,2625,823,647,1963,1856,1654,1274,8083,13575,1702,1945,2096,2015,2151,929,1019,1709,970,1750,1699,4603,1780,1765,2133,1124,1137,2224,1994,897,1919,1518,3714,1851,2207,2018,2181,916,2060,714,1653,2106,1849,20903,1583,537,1825,1359,1681,2623,1045,759,1866,698,1415,1478,1749,517,1885,1760,943,806,1783,1759,2018,969,1853,1823,878,1712,1475,944,690,668,1932,809,1649,1933,22797,1190,1222,984,1839,1628,2044,1968,1480,2005
"COG0792",270,206,289,116,223,20,50,337,69,78,42,179,37,25,204,371,130,43,20,322,424,132,44,70,32,24,168,251,335,216,89,8,21,139,88,45,81,48,473,16,30,148,20,19,370,90,33,33,82,290,19,201,29,25,373,136,128,358,55,27,27,57,424,228,55,255,34,228,54,424,58,58,301,205,49,20,10,273,46,24,107,45,43,202,184,279,37,87,85,59,209,24,144,166,168,100,43,36,110,48
"COG0793",6730,6865,7167,4474,6488,6437,6493,3545,6936,7496,6951,6091,6531,7230,6501,6412,9412,6695,7712,4647,3274,3015,5137,8434,6387,7357,6421,6513,5811,8293,5875,6192,6430,2099,6961,7202,6080,6138,4592,8348,6920,6181,6776,6545,4861,7812,7204,7812,6667,6145,7408,6439,6531,7269,9476,3142,8158,6468,6577,6134,6261,10378,5258,6512,6915,7250,6292,7484,7179,5243,7728,6513,7356,7731,7335,7525,7676,7461,6999,7553,5836,7533,7158,6640,6272,5863,7836,6486,7200,7036,3458,5821,6760,6965,8487,7257,6197,7013,6643,7660
"COG0794",1917,1796,2022,1837,2064,3075,2779,1450,2430,2588,2181,2066,3015,3039,2029,1733,1734,2843,3298,1618,972,1320,3086,1899,2324,2569,3856,1978,1150,2862,2363,2674,2752,843,2529,2813,1974,2737,1255,2293,2661,2060,2743,2972,1008,2478,2577,2758,2709,2038,2558,2084,2696,2836,840,1822,2789,1704,2688,2421,2631,1640,1601,2417,2565,2282,2617,2733,2022,1683,2113,2569,1938,1928,3322,3520,3181,2581,2144,2892,2005,2740,2897,1975,1949,1754,2768,2612,2546,2956,927,2699,2636,2938,3565,2852,2399,2525,2565,2456
"COG0795",4151,3871,4350,3485,4253,6113,5019,2382,5310,5459,5168,3244,5897,6849,4161,3664,4937,5925,6265,3279,2619,2179,6227,5270,4721,5430,9054,3949,2448,6260,4781,5572,5413,1534,4825,5672,3728,3335,2908,5666,5118,4671,5554,5799,3051,5272,5916,5509,5158,4061,3616,2591,3738,4080,2321,1110,4451,2291,3312,3102,3498,3674,2346,2904,3475,3175,3452,3801,3323,2178,3426,3339,2545,2766,4169,4345,4405,3482,3362,3970,2835,3574,4060,2981,2530,2323,4016,2728,3627,4134,1104,3202,3277,3129,4827,3762,3320,3309,3192,3453
"COG0796",1699,1674,1032,1805,1245,455,410,207,774,829,992,466,627,444,938,790,1635,505,506,1207,766,360,338,1399,792,856,279,1303,438,1105,674,746,718,264,639,657,735,457,998,1112,751,789,757,537,989,935,930,785,857,1226,908,1205,764,761,1114,338,837,955,658,654,661,1909,878,857,746,1086,645,859,1051,449,1283,625,1285,795,511,527,566,767,883,727,1036,741,597,1310,1210,1237,838,406,912,639,535,923,893,397,737,662,709,801,659,828
"COG0797",646,586,511,355,566,397,538,1151,418,395,525,611,482,325,440,889,526,550,615,972,1228,904,270,424,858,357,471,716,1202,216,597,504,547,938,485,406,530,557,1459,415,386,696,438,529,1607,598,381,410,790,477,434,479,482,452,1033,564,202,886,464,420,484,324,1040,640,601,756,560,382,485,944,589,524,503,782,473,424,567,632,559,519,560,437,737,620,474,692,368,496,546,498,577,525,478,507,276,549,593,524,750,341
"COG0798",1004,1151,473,307,280,30,128,782,185,275,178,499,214,151,335,1217,419,224,97,1837,1222,290,49,362,130,77,176,505,1376,110,407,193,396,431,136,126,85,283,1403,61,108,661,294,83,1528,147,208,69,701,353,101,370,114,743,1549,662,53,1001,364,109,217,119,1295,459,105,609,222,263,378,1112,177,160,756,608,556,91,40,292,1057,88,547,60,268,493,449,691,137,402,288,255,706,234,213,360,15,346,80,146,305,96
"COG0799",965,1036,1003,877,1009,1520,1273,396,1217,1248,1314,970,1278,1624,1041,762,1185,1221,1373,665,558,410,1307,1173,1148,1253,1143,955,469,1323,1054,1328,1233,277,1234,1231,1051,925,648,1357,1251,1034,1298,1344,492,1189,1383,1258,1449,1076,1270,976,1282,1294,501,331,1207,773,1201,1170,1198,1203,890,959,1301,991,1180,1307,1120,733,1268,1225,897,860,1279,1491,1348,1086,1226,1247,948,1247,1246,1058,1018,940,1428,1219,1069,1451,375,1140,1101,1310,1168,1200,1124,1276,1129,1293
"COG0800",778,468,836,343,408,273,669,831,914,894,983,871,643,334,440,987,1447,408,465,825,600,529,543,1375,798,931,500,614,781,965,502,254,487,249,639,717,1081,287,952,1153,850,733,635,497,703,708,933,738,977,443,810,467,664,664,786,434,1027,965,685,430,398,1682,880,571,797,715,514,1093,982,1034,981,654,593,905,679,627,483,596,792,785,442,923,368,591,474,549,775,602,854,854,523,324,496,664,978,658,916,989,683,858
"COG0801",875,577,894,764,860,1372,1240,751,1026,1079,1109,921,1244,1343,906,858,1081,1092,1290,696,389,535,1459,1045,987,1125,1662,855,514,1406,937,1176,1045,351,1127,1279,982,786,748,1144,1156,931,1178,1250,400,1232,1261,1174,1267,847,1650,1208,1798,2075,785,739,2311,1342,1820,1491,1474,1817,1200,1523,1712,1415,1676,1871,1541,1288,1755,1697,1227,1312,2006,2116,1898,1573,1759,1795,1201,1823,1849,1291,1219,1130,1729,1486,1640,2050,519,1636,1579,1567,2780,1647,1659,1630,1802,1691
"COG0802",1070,1083,1292,958,1144,1720,1628,746,1399,1484,1578,1002,1696,1976,1186,988,1400,1659,1751,671,629,578,1702,1419,1442,1550,1408,1034,568,1471,1385,1607,1431,399,1284,1584,1327,1131,697,1626,1549,1315,1573,1683,623,1438,1557,1525,1699,1168,1554,1059,1498,1712,556,376,1491,901,1463,1432,1434,1577,994,1070,1401,1148,1400,1426,1517,894,1482,1447,1061,1057,1652,1794,1725,1223,1488,1583,1187,1575,1613,1091,1042,956,1662,1213,1347,1524,480,1508,1282,1280,1536,1562,1511,1537,1614,1545
"COG0803",1026,199,1568,308,506,1075,1061,267,2493,2597,2366,1694,1506,1603,538,357,4165,1474,876,956,331,942,1115,4017,1987,2604,286,455,800,1085,1693,1590,1796,212,1780,1631,2046,1557,100,3303,2135,1698,1800,1045,218,1582,2585,2076,1759,768,2767,618,1687,1454,368,405,1930,328,1603,1209,1449,5202,640,431,2002,637,1641,1091,2834,401,2865,1468,507,1990,923,1420,1243,653,2068,1807,1668,1972,897,872,656,558,2508,1119,2012,1571,530,1718,824,727,1357,1990,2109,2225,1526,2886
"COG0804",1556,1786,1942,2084,1465,77,921,398,2231,2367,2069,1370,1348,1465,1442,1096,1082,1034,212,1611,503,540,203,3531,1609,2634,852,1360,903,149,910,959,1395,410,538,590,1986,646,617,3189,2164,814,1711,918,537,581,2598,646,1994,1630,2270,1613,1211,1571,574,391,97,1941,1570,778,1069,1545,1089,1553,1842,1111,1156,551,2056,785,2251,818,1380,894,1561,1775,208,1132,2313,608,1039,1434,297,1319,1491,1599,2153,1560,1505,1958,565,291,1311,1416,30,1227,1522,2249,676,2329
"COG0805",2605,2387,2519,3080,2640,3214,2925,1170,2945,3161,3124,2001,2983,3551,2612,1877,2666,2908,3065,1480,1234,1598,3130,2936,2797,3178,3038,2409,1060,3127,2699,3153,3100,12590,2933,2912,2683,2574,1544,2995,3051,2585,3246,3137,1204,2922,3150,2849,3146,2643,3119,2499,3109,3056,1198,849,2547,1936,2855,2747,3185,2782,1835,2401,3015,2276,2990,2785,3006,1655,3218,2646,2410,2350,2882,3228,3128,2483,2785,2820,2919,2927,2766,2569,2620,2333,3188,2626,2770,3071,872,3040,2820,2752,2684,2765,3054,2996,2684,3094
"COG0806",844,906,897,638,844,831,920,493,917,981,1138,747,1162,735,832,830,1409,805,1084,802,635,422,694,1368,921,985,752,793,496,1291,890,847,785,234,878,1077,921,823,771,1383,881,932,978,1011,716,1097,1123,995,1145,834,893,892,1044,1203,746,343,1374,950,922,800,711,1625,948,1047,995,759,923,1175,1136,848,1372,1035,892,952,990,1219,1016,928,1199,1089,793,1122,1052,868,783,836,1004,937,1088,1285,456,842,962,918,1400,979,878,1090,874,958
"COG0807",1917,1054,2210,1593,1648,3068,2908,1307,2925,3064,2922,2698,3041,3183,1716,1673,3119,2516,3232,2055,1311,1292,2711,3294,2966,3352,2817,1571,1244,2238,2222,2716,2768,793,2799,3099,2869,2496,1791,3370,3079,2136,2962,2995,1549,2965,3164,3292,2870,1773,4831,2540,4417,4779,2106,1487,2793,2575,4167,3506,4226,5106,2663,2727,4571,2423,4056,3505,4534,2625,4702,3995,2248,3349,4902,4841,5023,2763,4609,4695,2907,4793,4184,2850,2374,2477,4732,4829,4427,4909,1614,3897,3218,4585,2423,4196,4511,4618,3605,4718
"COG0809",1675,1828,2162,1525,1906,2720,1774,1019,2519,2520,2288,2024,2545,2119,1878,1810,3371,2288,2921,1717,1188,874,2229,3394,2215,2634,1977,1784,1133,2473,1909,2049,2006,596,2264,2654,2239,2282,1031,3201,2380,1893,2380,2268,1323,2819,2634,2684,2311,1712,1845,1302,1578,1676,1572,534,1538,1147,1486,1452,1362,2500,1106,1402,1559,1543,1299,1824,1775,1220,1966,1627,1175,1527,1572,1336,1860,1488,1457,1728,1266,1770,1619,1378,1149,1179,1608,1396,1631,1541,583,1266,1432,1473,1409,1536,1475,1697,1273,1730
"COG0810",605,1560,1138,862,880,1130,928,2780,929,1122,1028,1514,1396,977,1003,2114,1160,1067,1847,1565,769,932,979,986,816,850,1454,1228,437,1804,858,969,874,1146,906,1370,610,1850,2491,1446,719,1149,930,1297,815,1143,877,1524,831,745,797,851,1228,1234,655,1229,1985,1829,949,789,864,1325,1465,1498,931,1055,1041,1263,875,2629,1098,1061,763,1640,1141,1452,1844,1079,1169,1461,917,1280,1505,871,832,963,1015,1805,1235,1414,1017,1033,1042,1449,1576,1390,713,820,1382,983
"COG0811",2768,3838,3502,2795,3200,4316,4027,4456,3535,3797,3229,4064,4533,4224,3151,4277,3420,4164,5279,4703,3078,1827,3552,3264,3035,3286,4927,3454,2276,4764,3425,3610,3786,1463,3830,5004,2708,5114,4857,4523,3412,3617,3600,4430,3221,4230,3496,4816,3870,2741,3423,2863,4089,4216,2950,2277,5210,4554,3711,3382,3695,3525,3669,3837,3821,3010,3651,4419,3263,4799,3409,4187,2889,4645,4522,5023,4942,3244,3382,4941,3276,5047,4377,3135,2916,3039,3894,5464,4322,4680,2097,3613,3647,5389,5079,4328,3132,3461,4087,3835
"COG0812",2277,1855,2660,2088,2198,3618,3178,948,2857,2837,3093,2058,3379,3185,2311,1759,2996,3095,3367,1623,1351,1254,3348,2934,3022,3168,3630,2081,1034,2613,2426,2919,3070,683,2836,3246,2860,2219,1526,3274,3191,2208,3145,3116,1422,2950,3285,3158,3601,2195,3066,2226,3222,3588,1366,860,2430,1790,3189,2657,2968,3403,1734,2196,3248,2400,2890,2692,2722,1439,2854,2864,1819,2099,3508,3493,3484,2530,2842,3240,2053,3383,3133,2294,2017,1949,3191,2482,2911,3331,952,2750,2619,2711,2924,3097,3129,3390,2968,3084
"COG0813",24,83,106,30,22,189,203,341,180,90,76,288,294,47,24,114,100,200,118,517,77,505,536,146,168,113,84,62,570,146,91,129,108,147,188,173,296,105,20,124,109,93,113,130,190,161,152,195,146,33,117,31,164,90,212,1452,247,66,120,260,126,147,69,62,152,6,122,265,107,48,89,360,65,107,113,35,150,15,135,153,55,188,180,41,18,28,77,154,185,115,579,108,80,127,44,179,187,106,183,153
"COG0814",19,251,95,11,2,16,37,33,57,243,321,33,120,14,54,201,20,28,12,5,10,165,5,35,142,16,78,171,10,150,9,4,103,14,276,82,163,27,178,19,40,155,141,152,4,276,135,37,5,14,122,13,81,9,9,51,129,118,104,114,208,16,23,48,65,103,114,172,95,21,181,109,30,41,8,20,8,7,30,62,9,47,22,33,7,23,25,56,81,48,7,10,50,40,64,45,27,103,112,15
"COG0815",4318,2993,4143,3046,4053,5759,5362,2187,5141,5210,4776,3108,5287,6233,3450,3123,4153,5123,5326,3611,2561,2167,6348,5049,4739,5453,5871,3400,1871,4110,3951,4833,4845,1633,4114,5013,4587,3537,2850,5067,5309,3684,5136,5029,2861,3872,5648,4779,5144,3604,5252,3153,4757,5510,2572,1929,4453,2642,4691,4729,4499,4392,3565,3435,5525,3740,4400,3679,4524,2668,4581,4635,3212,3163,5419,5770,5396,4005,4648,5126,3415,5390,5247,3944,3346,3396,5123,4138,4658,5625,1801,4213,4126,4210,4068,5114,5330,5197,4666,5263
"COG0816",950,579,1227,839,975,1699,1475,538,1526,1534,1409,1050,1476,1998,892,701,1363,1521,1646,594,505,579,1601,1355,1379,1631,1586,822,409,1423,1065,1569,1463,323,1265,1548,1211,1113,708,1595,1536,1046,1546,1507,531,1304,1537,1553,1726,971,1597,884,1427,1680,497,373,1411,731,1426,1287,1391,1631,797,1099,1511,1128,1331,1305,1387,737,1382,1322,795,931,1498,1734,1636,1181,1365,1632,993,1585,1581,996,817,785,1606,1398,1385,1620,476,1410,1267,1502,1595,1436,1533,1445,1388,1608
"COG0817",751,745,884,566,786,637,567,586,623,707,762,714,787,409,848,805,1243,737,723,818,798,518,548,1137,751,744,616,790,635,1089,781,596,622,567,760,786,671,549,590,905,630,883,676,617,674,973,759,742,933,747,663,850,724,687,726,394,1138,708,627,666,630,1390,852,927,715,1025,614,1037,896,751,1017,743,856,986,685,586,713,990,918,711,747,781,766,843,778,797,724,543,873,734,409,617,867,695,1046,725,694,692,770,705
"COG0818",123,269,352,238,255,57,163,774,331,330,536,342,265,221,224,490,701,167,99,383,101,310,65,579,261,173,162,295,110,359,72,58,192,109,117,269,216,132,419,505,184,189,285,138,166,183,370,260,367,195,242,177,241,403,96,219,475,500,397,184,153,948,336,314,244,184,143,262,409,509,614,224,194,229,279,237,155,223,587,240,129,271,131,174,207,225,317,258,382,361,218,65,214,254,684,359,185,234,314,297
"COG0819",358,92,442,115,300,59,47,92,586,587,364,193,156,239,293,238,1280,267,179,476,132,66,53,924,255,735,127,220,564,508,367,244,192,47,135,338,363,84,27,1128,551,491,258,167,144,244,560,529,154,430,665,312,246,384,136,43,473,222,211,186,96,1920,306,106,268,185,184,63,594,295,428,273,481,451,248,423,242,127,263,457,352,341,177,312,338,399,625,148,335,376,155,270,167,173,317,373,293,450,412,643
"COG0820",1950,2746,2098,1766,1953,1960,2025,1001,2049,2421,2612,2190,2555,1678,2397,2020,3084,1974,2201,2042,1510,1019,1663,3069,2226,2370,2474,1953,1751,3002,2078,2129,2141,715,2283,2536,2215,2128,1157,3025,2263,2170,2343,2622,1703,2819,2458,2298,2186,2363,2266,2620,2643,2535,1700,876,3036,1867,2189,2041,2171,3409,1810,2106,2235,2011,2426,2810,2715,1683,3000,2615,2203,2514,2432,1999,2096,2339,2619,2379,1776,2529,1952,2130,2140,2227,2336,2464,2530,2750,942,2474,2248,2337,2976,2154,2093,2445,1825,2319
"COG0821",2481,1643,3067,2688,2846,4960,3659,1425,3877,4042,3859,3481,3934,4635,2896,2073,4128,4281,4644,1735,1417,1581,4302,4016,3573,4556,3533,2337,1264,2564,3357,4226,3882,1001,3578,3957,3305,3990,1495,4665,4105,3200,4069,3732,1757,3549,4181,4428,3494,2882,4425,2639,3624,4217,1690,1048,2042,2140,3795,4040,3642,4481,2285,2820,4076,3142,3625,3000,3610,2108,3943,3490,2484,2850,4169,4452,4677,3295,3975,4310,2924,3995,4374,2843,2785,2404,4584,4415,3457,4041,1154,3982,3274,4229,2568,4096,3844,4251,3638,4327
"COG0822",1072,849,1106,1308,1439,1203,1379,861,1360,1250,900,1179,1085,1510,1421,795,529,1232,1199,495,1028,1745,1380,680,1207,1116,1078,1006,1752,1087,1541,1477,1134,3877,1067,1228,1256,1223,969,1018,1217,1317,1080,1231,1077,917,1245,1209,1167,1544,1018,1261,1130,1170,609,2708,1270,733,1079,1103,1142,675,885,1157,1192,1338,1258,1329,1025,659,731,1616,1237,830,1258,1178,1164,1330,1598,1161,1344,1071,1137,1212,1376,1267,1188,1631,884,1233,2129,1445,1319,1116,1384,969,1282,1069,1167,1027
"COG0823",5867,5839,5267,5621,8137,6254,4982,3891,3912,3636,3771,4600,4819,5887,7631,6222,3174,6450,6890,2725,3048,2158,4528,2764,4502,4192,5080,7247,2648,3867,7065,6275,4975,1669,4658,4407,3760,7047,4206,4141,4473,6632,4313,5450,3870,4410,3442,5361,4171,6623,4314,7960,4756,4610,18108,2844,4810,6317,4539,5465,5173,3214,5879,7392,4405,9964,5669,4415,4431,6377,4646,4795,7278,6373,5266,4769,7622,8942,3728,5174,7743,4357,8097,7278,8128,6757,4621,4642,4324,4169,2315,6171,6818,4972,4323,5233,4414,4308,6487,4286
"COG0824",2434,2653,2858,2662,2814,2990,3400,1949,3083,3020,2825,2792,3267,3194,3102,2858,3225,2749,3129,3442,1922,1411,3091,3349,3041,3369,2960,2802,2260,4202,2099,2465,2766,1056,2934,3251,3169,2272,2303,3280,3256,2201,2870,3261,1973,2952,3230,3208,3579,2664,2890,2840,3038,3023,1759,1285,4117,2705,2714,2941,2640,3471,2684,3183,3385,2647,2857,3658,3103,2804,2925,3007,2486,2545,2859,3464,3097,3179,2952,3321,2177,3364,2707,2936,2641,2787,2954,2764,3076,3395,1221,2523,3092,2937,4839,2881,3106,3176,2793,3237
"COG0825",1602,1304,2047,1698,2239,2358,2417,795,2226,2361,2106,1878,2195,2645,2371,1551,1974,2279,2408,1146,761,885,2160,2317,2038,2526,2978,1839,852,2116,2041,2311,2285,523,2067,2237,1890,2343,985,2477,2349,1913,2327,2259,832,1981,2433,2310,2325,2219,3704,3382,3253,3613,1456,844,3403,2153,3203,3059,3260,3679,2184,3088,3564,3164,3218,3011,3088,2251,3144,3220,3021,2125,3807,4203,3750,3693,3446,3678,3068,3418,3469,2984,3265,3100,4068,3176,3144,3698,844,3171,3386,3622,3824,3289,3298,3619,3189,3714
"COG0826",776,2326,706,1061,1101,30,639,1142,152,224,475,337,141,75,1140,1758,589,213,66,455,152,1157,80,281,830,155,128,1110,566,81,503,49,442,732,618,140,839,237,1722,54,281,984,191,135,433,789,195,82,1238,863,277,922,175,48,508,876,37,1188,260,304,409,155,1259,1830,998,2965,259,313,211,1934,443,119,1102,866,212,47,27,2717,227,43,628,63,312,889,1150,1363,119,269,270,155,455,182,1638,175,12,290,603,816,355,148
"COG0827",845,253,286,249,208,230,211,2173,295,368,123,100,257,324,123,503,260,145,360,301,1304,1136,1576,154,250,88,190,396,261,132,158,268,97,1113,207,139,131,115,799,114,120,320,151,420,1330,131,225,200,104,232,173,319,234,82,4881,1063,185,609,112,354,203,274,928,278,92,207,141,487,187,376,82,310,348,391,82,177,234,248,138,194,176,171,250,381,284,429,142,70,163,100,597,205,187,62,128,265,251,101,253,139
"COG0828",311,294,415,306,323,489,605,382,610,567,527,345,500,733,292,348,484,545,555,405,227,387,557,620,546,559,489,270,329,593,336,529,479,184,446,555,525,621,565,667,518,319,534,537,287,403,752,574,550,344,576,264,485,579,213,531,652,284,504,482,450,615,314,304,541,245,454,561,515,343,476,580,190,309,572,724,495,293,539,538,322,567,510,323,242,286,617,496,518,643,539,457,366,430,583,578,609,537,478,555
"COG0829",784,873,927,967,602,45,552,220,1090,1186,1315,463,781,696,661,562,557,566,95,793,201,390,100,1752,974,1236,333,609,498,69,760,714,703,248,317,283,1111,508,512,1615,1078,736,886,503,306,365,1386,299,1043,806,1123,671,613,896,303,156,41,1023,823,335,650,703,542,697,1034,606,688,304,1224,365,1375,482,638,601,858,873,81,570,1255,287,592,701,139,592,649,780,931,552,857,1068,206,637,555,530,8,635,845,1115,340,955
"COG0830",712,703,693,892,595,41,379,181,798,816,954,432,555,603,539,408,392,380,82,547,152,275,81,1298,673,948,253,532,338,42,551,573,570,168,218,218,773,366,471,1125,828,544,681,463,181,285,1037,192,718,584,822,561,506,656,181,121,36,792,653,296,463,538,389,573,733,440,515,244,879,267,1002,299,513,425,605,532,60,403,918,187,459,489,99,491,519,617,711,487,544,811,174,489,470,461,8,431,545,849,258,658
"COG0831",299,344,368,381,253,10,209,80,373,428,524,255,257,263,287,213,162,169,47,208,80,155,32,614,348,407,131,274,182,43,301,237,282,98,127,96,352,194,218,591,388,296,344,175,66,144,420,110,338,300,279,191,160,180,52,30,29,255,198,88,183,157,151,261,236,153,164,103,281,99,309,94,200,150,166,226,25,196,290,67,157,150,37,175,164,224,215,171,178,224,66,172,214,155,7,149,177,246,68,244
"COG0832",356,429,367,576,351,11,133,72,334,344,404,232,241,251,382,200,151,168,30,212,56,67,48,566,226,440,122,351,104,49,213,171,222,67,64,99,315,105,174,566,360,205,294,216,83,110,440,90,271,428,408,405,249,270,66,46,33,433,278,232,234,233,239,446,286,232,199,144,353,155,422,146,351,178,313,310,38,308,400,102,269,200,70,321,335,421,342,234,264,349,102,55,401,236,7,228,220,307,109,314
