"","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6"
"COG0322",6622,7414,2600,6574,4750,6773,3309,5165,7269,7244,4272,7533,3750,2700,8227,7394,6161,2322,7289,7688,4156,7717,5543,5191,6956,4912,8675,4681,4765,7291,1898,7241,7404,7514,7709,7391,8514,7387,6902,7998,7773,3266,8235,7366,2046,7354,7384,7682,2876,7164,1518,4933,7022,7699,6390,6558,4862,6807,3610,8686,6583,6317,6998,2669,5551,7420,5425,5511,8748,2722,7721,7334,7696,7637,3549,7146,8107,9281,7688,8241,6637,7604,7787,7822,8352,7221,7135,7917,7188,7459,6551,5022,6877,2018,3145,7807,5615,7000,8194,6872
"COG0323",2280,2013,2325,1821,2262,1927,2497,2637,2180,2358,1221,2102,2788,618,2166,2492,2672,1325,2113,1812,2620,1511,2335,2053,2393,2093,1755,2090,2022,2147,1061,1468,1430,1622,1691,1776,1553,1915,1977,1395,1992,2585,1445,1927,2133,1993,1540,2038,2454,2058,707,2374,1806,1995,2706,2846,2175,2195,2505,1297,1414,1357,1537,805,2423,3226,2450,2544,781,2042,1581,1619,2183,1670,2133,1768,1578,1223,1583,1497,2380,3392,2011,1554,2154,1763,3387,1594,1861,1656,2148,2120,1513,2523,2272,1998,1340,1529,1530,1617
"COG0324",2759,3220,1314,2748,2374,3302,1855,2426,3022,2966,2139,3378,1468,1049,3589,2481,2779,810,3151,3236,1845,3449,2916,2329,3046,2396,3741,1991,2261,3194,892,3155,3586,3466,3533,3356,3344,3428,3567,3265,3254,1936,3177,3374,1243,3443,3546,3436,1332,3031,792,2084,3191,3458,2787,2880,2342,2798,1520,3303,3042,2730,3220,1284,2344,2778,2971,2984,3199,1261,3085,3071,3470,3411,1539,3365,3420,3534,3406,3533,2707,2503,3365,3394,2960,3394,2970,3390,3151,3486,3051,2264,3157,1399,1508,3518,2645,3163,3227,2819
"COG0325",1993,2674,803,2242,1718,2408,1304,1617,2224,2177,1550,2648,1145,749,2447,2556,1900,683,2299,2347,1422,2713,1948,1772,2160,1680,2972,1430,1530,2405,684,2258,2729,2797,2638,2549,2651,2557,2670,2716,2467,1307,2576,2423,796,2508,2694,2653,984,2401,581,1527,2373,2448,2060,2041,1622,2118,1052,2662,2188,2075,2081,954,1729,2014,2018,2069,2881,847,2377,2414,2529,2612,1159,2477,2847,2817,2596,2884,2011,2371,2397,2490,2475,2698,2271,2479,2017,2555,2181,1527,2318,1011,1216,2514,1910,2339,2897,2071
"COG0326",1678,3158,1778,2929,2184,2658,2454,2548,2748,3305,1514,3522,814,788,4223,4084,1951,1408,4847,2802,2378,3222,2516,2109,4842,2081,2296,2080,2027,3518,1224,3316,3242,3503,2721,3385,4231,4154,2490,3455,3864,1117,3699,3588,1792,4159,3160,4063,1923,2398,437,1271,1966,2211,2796,2129,1279,1621,1380,2524,2471,1984,951,1058,1736,3056,1455,1252,1690,468,2669,1279,2569,2441,311,2467,1783,2842,2739,2450,2516,3082,2402,2351,3784,2177,2887,1504,1421,3639,3285,1205,2694,1593,745,2400,1363,2872,1411,2312
"COG0327",341,659,522,390,452,440,720,594,453,575,371,596,1104,344,604,1400,564,498,393,375,456,370,582,412,640,493,805,473,457,572,415,283,415,476,574,546,346,529,307,401,626,393,441,599,690,719,408,599,603,348,328,509,523,538,978,408,353,446,814,333,315,442,304,362,449,961,393,197,321,309,366,349,590,428,713,480,401,265,427,356,340,837,622,446,445,318,891,366,439,374,611,326,285,740,359,543,341,312,516,370
"COG0328",1392,1615,543,1374,1289,1653,1004,1309,1698,1623,1147,1604,877,858,1618,1976,1347,641,1889,1699,899,1713,1196,1221,1971,1261,1949,1041,1200,1567,1090,1842,1766,1650,1754,1983,1742,1762,1676,1756,1841,969,1862,1900,589,1748,1464,1764,567,1530,1042,1126,1689,2014,1445,1368,1389,1399,694,1948,1548,1417,1599,1124,1340,1539,1324,1402,1958,575,1730,1498,1715,1654,779,1759,1866,1910,1773,1828,1615,1308,1932,1835,1890,1515,1518,1688,2146,2076,1799,1211,1734,791,970,1716,1507,1702,1911,1739
"COG0329",6673,6918,2436,6547,5907,5961,4140,6110,5029,4554,4223,5729,1668,1790,5848,5181,6053,1367,4070,5700,2821,6130,5504,5235,3808,6241,5393,4804,5042,4778,1751,4976,5409,5900,5327,5024,5977,5701,5643,6288,5398,2832,5859,5507,2137,5480,5933,5722,2803,5233,1865,5380,5109,5542,5032,5530,5558,5989,2842,5946,5552,5651,6377,2378,4861,4709,5917,4912,5369,1833,5570,5941,4863,5997,2308,5338,5703,6141,6061,6055,4943,5364,5530,5636,4760,6277,4425,5775,4400,4302,3883,6246,4914,1949,2280,5530,4472,4872,4730,5104
"COG0330",6166,8022,4636,8663,6044,6390,5116,6547,6361,6295,5155,7321,5671,2015,5614,7217,6466,2587,5337,6213,4965,6409,6603,5950,4843,6243,6962,5457,5884,6304,2667,5235,6611,7336,6639,6230,6034,6488,6970,6626,6675,4413,6070,6764,3616,6231,6686,7026,4680,6822,1974,6136,6202,6693,6212,6011,6079,6468,5104,6022,5581,7920,7788,2413,5602,6699,6645,6506,6305,3786,6061,6957,6372,6787,4150,6211,6996,6063,6348,6531,5689,7636,7017,5708,5373,6958,5862,6972,5504,5234,4993,5949,5429,4381,4178,6531,7789,5540,6301,4813
"COG0331",2597,3955,1381,3017,2181,3037,1703,2050,2903,2737,2033,3393,1252,1008,3323,2790,2426,1038,2858,2868,1778,3545,2567,2226,2704,2171,3431,1995,1951,2877,920,2875,3434,3520,3166,3132,3255,3125,3273,3430,3101,1437,3092,3189,1211,2999,3364,3244,1322,3087,850,1820,2994,2898,2716,2678,1986,2634,1422,3056,3039,3061,3196,1294,2498,2457,2765,2440,3146,1303,2910,2887,3002,3112,1600,3143,3371,3273,3122,3501,2782,2748,3103,3224,2861,3147,2850,3337,2868,3111,2838,2142,3055,1208,1223,3071,2950,3015,3100,2706
"COG0332",2535,3978,2382,2572,2677,2861,2919,3267,3084,3410,2329,3158,2179,1063,3004,3694,2683,1473,3285,2401,2879,2920,3338,2874,3932,2521,3504,2787,2708,3158,1508,2733,2935,2941,3197,3465,2618,3306,3185,2759,3420,3047,3041,3355,2387,3282,2965,3493,1914,2773,947,2725,3022,3279,3703,2996,2586,2877,2900,2810,2676,2984,2353,1488,3000,4154,3224,3697,2149,2276,2599,2533,3419,3173,2605,3234,3406,2463,2735,2893,2859,4355,3432,2919,3291,2204,3489,2875,3070,3596,3860,2615,2827,2929,2743,3291,3545,2683,2840,2649
"COG0333",194,506,185,488,190,362,180,167,252,270,232,476,84,88,309,411,214,71,351,315,164,380,165,224,401,169,336,183,194,383,92,229,447,443,408,369,387,399,355,380,396,131,344,343,124,363,415,409,170,275,102,170,357,360,294,232,194,244,240,333,438,468,269,108,189,371,186,150,495,166,345,326,351,411,169,345,366,386,485,412,268,400,328,269,274,489,229,335,310,506,329,187,370,184,110,367,312,366,437,185
"COG0334",3459,3258,2425,2325,3147,2681,3516,3466,3331,3973,3254,2625,4713,1236,2772,3814,3390,1832,3108,2337,4261,2217,3635,3503,5069,3078,3831,3507,3378,4161,1677,2743,2196,2320,3661,3242,1882,2293,3727,2562,3688,4543,3307,3903,3035,2645,2795,4114,2332,3049,1967,3804,2745,3000,3289,2939,3205,3508,3303,2210,1840,2703,2879,1766,2886,4161,3766,4091,2107,2149,2003,3487,4390,3624,2624,3723,3468,1866,1987,2976,2931,4335,3620,2528,2461,1921,4210,3232,3007,5132,4858,3382,2293,3862,4297,3595,4494,2210,3597,2401
"COG0335",1309,1558,565,2006,1015,1660,767,1172,1648,1641,1131,1939,502,480,1937,1831,1256,447,1565,1713,902,1992,1173,1234,1753,1144,2034,980,1061,1824,452,1561,1780,2046,2010,1754,1957,1791,1768,1936,1882,828,1975,1773,495,1855,1811,1996,627,1651,356,1033,1688,1793,1481,1358,1136,1560,710,1902,1813,1896,1933,678,1366,1884,1282,1209,1908,666,1869,1683,1929,2029,756,1984,2071,2025,1875,1911,1931,1980,1841,1822,1663,2029,1614,1803,1562,2095,1640,1149,1699,466,703,1889,1673,1852,2101,1551
"COG0336",2142,2311,931,2902,1913,2642,1491,1868,2711,2774,1786,2911,951,818,2944,2029,2137,705,2663,2907,1564,3148,2280,2039,2881,2074,3297,1631,1783,2896,755,2822,3006,3146,3003,2994,3037,2778,2885,3403,3122,1410,3127,3078,928,2534,3228,3121,1041,2675,407,1143,1837,1910,1547,1609,1187,1642,728,2172,1891,1972,2005,773,1351,1524,1574,1393,2174,623,1975,1867,2022,2044,730,2013,2184,2102,2101,2133,1804,1633,2105,2011,1946,2025,1736,1881,1578,2342,1861,1331,1827,692,753,1918,1961,1768,2115,1889
"COG0337",3217,5156,1551,3216,2885,3381,2167,2885,3680,3168,2279,4258,1720,1610,3718,4034,3178,1341,3509,4116,2396,4444,3162,2864,3815,2954,4609,2406,2471,3816,1324,3815,4186,4144,4066,3939,4531,3958,3963,5012,4275,2100,4244,3998,1349,3953,4006,4270,1709,3685,719,1683,2408,2601,2151,2446,1940,2262,1190,2812,2495,2121,2428,1168,2054,2357,2227,1985,3445,1030,2897,2315,2907,2703,1370,2486,2881,3174,2802,3471,2256,2335,2678,2680,2604,2979,2324,2782,2237,2892,2480,1837,2311,1191,1266,2632,1842,2551,2996,2396
"COG0338",1457,334,4488,157,802,1311,835,522,688,2573,1965,531,4732,37692,831,359,1182,10292,581,3278,1569,1308,400,1020,564,878,995,1156,1068,941,11671,4774,1128,355,647,1561,1333,1460,1415,1113,1067,4402,2113,1558,5517,718,1298,1010,4467,624,8823,987,1939,694,741,641,877,910,1179,2298,1289,353,1133,11037,1584,208,299,414,925,2874,1086,1381,770,925,1947,636,611,579,1393,345,455,191,1432,1654,664,278,707,1064,5239,651,433,901,879,2037,7871,1160,769,842,764,6039
"COG0339",1513,1602,3104,1631,2151,2651,5005,2266,1949,2426,1559,1919,1751,979,2517,3995,2216,1936,3762,1963,5242,2376,2360,2217,4117,1797,2142,2715,1953,2694,2126,2712,2528,2188,2328,2628,2733,2664,1947,2798,2971,4151,2848,2937,4007,3220,2366,2818,2854,1768,901,2347,2715,2352,3782,2639,1791,1585,2979,2857,3055,2379,1235,2421,2570,3748,2209,2152,1782,3158,2532,1340,2587,2326,3250,2746,1781,2693,2610,2853,2936,4261,2867,2742,4052,1629,2288,1450,2392,4755,4354,1641,3293,7324,3317,2825,2430,3408,1942,2810
"COG0340",2353,2426,930,1610,2462,2285,1677,2156,2520,2225,3053,2417,1161,771,2565,2276,2520,757,2603,2325,2800,2596,2130,2524,2689,2561,2627,2522,2784,2329,763,2333,2592,2336,2347,2470,2373,2429,2613,2415,2443,2124,2260,2380,1213,2232,2289,2397,1061,2573,652,2291,2196,2566,2128,2372,2580,2534,1259,2420,2254,1897,2422,1055,2005,2095,1957,1955,2536,846,2237,2777,2597,2323,1161,2281,2606,2610,2469,2613,2218,2079,2353,2398,2312,2375,2252,2673,2397,2761,2415,2564,2401,1504,1390,2404,2150,2350,2751,2049
"COG0341",2599,4421,1696,3483,2329,3284,3039,2503,3190,3530,2187,4036,1710,1352,3936,3791,2686,956,3447,3166,2117,3597,2866,2448,3489,2292,3565,2430,2226,3329,1180,3159,3662,3984,3678,3705,3520,3861,3600,3653,3769,3312,3480,3590,1833,4012,3593,4012,2179,2945,815,2594,3619,3661,3761,2973,2222,2807,2267,3425,3191,3273,3121,1645,2510,3860,2909,2927,3426,1488,3303,2935,3474,3768,1840,3257,3827,3584,3800,3645,2847,3056,3815,3185,3573,3220,3031,3514,2862,3431,3322,2209,3340,2611,3450,3733,2957,3378,3227,2663
"COG0342",4574,6605,3257,6213,3941,5600,4334,3923,5553,5537,3577,6577,3176,2073,6486,6251,4703,1879,5529,5514,3543,5835,4923,4157,5583,3944,6813,3903,3562,5893,1988,5299,6271,6430,6191,6132,5839,6154,6294,6250,6315,5235,6002,6085,2937,6390,5908,6757,3412,5402,1430,3933,5801,5946,6222,5031,3729,5119,3465,5951,5252,6268,5791,2593,4511,5639,5091,4873,7074,2629,5743,5405,5903,6351,3102,5898,6534,6346,6052,6420,4735,5339,6296,5577,5758,5589,5591,6320,4930,5879,5781,3808,5275,3839,5230,6132,5825,5405,6108,4665
"COG0343",4274,4144,1371,4127,4155,3674,2307,3915,4814,4325,5848,3862,1508,1238,3692,3666,4075,1017,4624,3666,4592,4395,3706,4288,4270,4182,4463,4150,4553,4273,1158,3952,4193,4058,4426,4290,4007,4009,4324,4411,4247,3215,4317,4130,1556,3187,4381,4174,1395,4646,966,4110,4192,4617,3088,3879,4422,4447,1666,4354,3937,4100,4658,1597,3436,3480,3467,3324,4635,1149,3802,4665,4586,4326,1253,4275,4745,4350,3903,4107,4220,3159,4083,4415,4069,3650,4198,4894,4461,4589,3801,4517,4276,1562,2213,4121,4725,4069,4686,3768
"COG0344",2050,1370,664,1184,1566,1792,1290,1543,1418,1262,1132,1457,718,485,1758,928,2043,342,1553,1559,736,2073,1646,1488,1686,1589,1817,1193,1388,1431,483,1577,1700,1453,1669,1490,1761,1466,2042,1769,1497,1216,1651,1537,687,1312,1799,1456,707,1653,481,1492,1563,1521,1291,1869,1492,1611,529,1842,1661,1223,2183,749,1395,991,1781,1768,1616,617,1550,1779,1479,1486,651,1531,1699,1723,1593,1669,1278,908,1423,1585,1472,1590,1133,2040,1511,1789,1541,1674,1621,1029,985,1528,1289,1562,1810,1395
"COG0345",2092,2737,1480,2307,1866,2551,1464,1888,2273,2198,1645,2841,1391,918,2787,3047,2105,689,2225,2737,1849,2962,1969,1795,2071,1785,2673,1635,1556,2328,697,2507,2944,2986,2776,2602,2845,2657,2463,2837,2504,1097,2767,2571,964,2692,2705,2410,1305,2325,655,1616,2436,2554,2155,2148,1872,2171,1532,2636,2644,2399,2720,1103,1993,2279,1948,1945,3216,1433,2779,2508,2381,2691,1532,2429,2862,3005,2947,2899,2168,2163,2478,2653,2377,3018,1878,2706,2425,2480,2181,1805,2574,1200,1037,2479,2287,2625,2882,2485
"COG0346",3518,2603,3906,3418,4467,2964,4554,4393,2949,2570,3631,2939,3822,785,3361,2474,3573,2685,2810,2975,3963,2754,2992,3992,1986,4400,1989,4309,4587,2617,1495,2521,3011,2997,2184,3007,3292,2914,2854,2752,2675,2436,2561,2626,3721,2833,2454,2363,5196,3220,1610,4646,2907,3165,2848,3785,4383,3361,5018,2614,3167,3661,2820,1386,3155,3147,2656,2555,2403,3744,3297,3068,2267,2445,3739,2413,2588,2833,3355,2926,2840,3159,2478,2478,3338,3398,2744,2986,2696,1541,2287,4530,2842,4911,1802,2598,2955,2881,2059,2629
"COG0347",701,975,1183,1365,826,953,1007,880,868,920,696,1236,1495,317,1100,653,1097,748,1246,893,685,1026,1384,940,1348,715,597,848,808,1012,560,927,1305,1218,791,1176,1100,1324,774,1103,1114,1217,1096,1090,916,1240,920,1067,1041,768,179,570,642,764,824,817,452,676,844,717,941,1033,569,313,700,672,1168,1264,606,672,672,619,623,727,483,658,543,779,833,857,703,384,682,694,1009,789,492,625,559,876,905,502,804,906,563,671,684,828,428,669
"COG0348",517,162,2621,229,902,889,3406,546,261,239,764,345,2746,218,473,337,1197,1013,309,151,2175,241,2421,693,903,540,190,1155,590,468,1602,295,172,165,312,187,153,120,589,110,147,2695,222,135,3608,1185,152,114,2427,381,1191,1022,329,334,1610,1093,696,717,3523,120,339,341,341,1210,969,120,2597,2453,188,1883,278,714,249,60,1673,398,182,97,203,64,263,102,92,298,347,282,580,261,292,198,1055,473,304,4933,1845,219,456,325,118,211
"COG0349",1941,2269,1847,2148,1811,2151,1750,1754,2026,1671,1455,2234,1941,589,2279,1550,2144,731,1933,2157,1143,2476,1860,1776,1964,1897,1913,1549,1642,1872,794,2048,2281,2217,2041,2134,2405,2171,2001,2248,1931,1021,2041,1892,1272,2194,2150,1926,2050,2305,619,1497,2048,2062,1902,2246,1703,2003,1942,2211,2181,1705,2036,1068,1998,1744,1765,1499,2165,2125,2251,2018,1929,2071,2458,2084,1878,2564,2435,2549,1901,1727,1841,2205,2166,2730,1918,2041,1981,1993,1958,1639,2229,1486,857,1864,1315,2265,2088,1957
"COG0350",1334,1024,1290,1128,1233,1247,1034,1310,1125,847,1431,1021,1083,387,922,993,1367,631,757,988,1387,1032,1380,1313,631,1342,1219,1342,1274,936,484,735,929,1044,1034,1020,828,787,1212,848,951,1259,912,974,1016,790,1088,899,1714,1197,438,1391,955,1029,880,1039,1409,1220,1330,924,966,1062,1382,472,1023,1044,1287,1698,1105,1047,864,1291,873,900,1371,888,1249,815,900,821,752,931,998,915,561,1043,781,1313,943,438,542,1346,796,864,1145,940,1414,816,1271,843
"COG0351",1828,1589,699,1747,1718,1811,1630,1360,1506,1349,2697,1863,515,529,1573,1375,2228,823,1322,1683,2034,2173,1504,1889,2158,1929,1485,1942,1819,1713,696,1637,1738,1658,1866,1188,1912,1541,1639,2183,1568,1634,1930,1555,1467,1597,1953,1677,1052,1845,511,1799,1628,1469,1359,1561,1959,1942,619,2047,1340,1303,2575,1098,1358,1044,1318,1195,2122,898,1792,2433,1658,1670,796,1893,1481,2376,1665,2171,1629,981,1599,1652,1606,1826,1294,2028,1427,2521,2103,1759,1544,1874,934,1501,1718,1661,1496,1381
"COG0352",1435,1307,1048,1253,1340,1869,1881,1247,1280,1266,1225,1742,731,511,1736,2222,1813,1055,1721,1733,894,1987,1419,1366,2093,1444,1349,1340,1063,1526,747,1624,1726,1617,1601,1354,1942,1517,1559,2088,1412,1330,1857,1387,1597,1650,1711,1562,1558,1440,629,1262,1517,1289,1416,1922,1311,1336,1036,1963,1767,1221,1900,1104,1604,1358,1414,1306,1913,1256,1799,1420,1553,1466,1100,1780,1323,2297,1831,2209,1734,1097,1425,1780,1878,1745,1458,1475,1165,2334,2092,1212,1752,1925,932,1462,1101,1916,1564,1462
"COG0353",1784,2640,685,2416,1450,1974,1120,1588,1979,2016,1413,2236,838,576,2143,2029,1698,532,2009,2036,1172,2386,1779,1608,2047,1650,2260,1416,1444,2063,515,1904,2276,2120,2125,2046,2293,2324,2215,2488,2101,1122,2140,2138,644,2301,2329,2299,825,2101,458,1450,2134,2120,1996,1783,1611,1813,907,2318,2124,2186,2281,709,1674,1915,1881,1807,2092,678,2187,2045,2276,2283,910,2129,2434,2410,2283,2580,1899,2045,2141,2184,2192,2190,1931,2365,1753,2251,1994,1544,2054,832,887,2158,1995,2042,2195,1641
"COG0354",2177,2651,1150,2063,1846,2356,1598,1685,2199,1990,1528,2267,621,715,2420,1462,1931,818,2215,2426,1180,2817,1636,1616,1956,1916,2472,1484,1596,2100,746,2228,2589,2420,2370,2162,2408,2358,2389,2363,2211,934,2156,2344,1056,2526,2600,2293,1195,2299,579,1411,2338,2373,1957,1962,1782,2072,1199,2302,2441,2051,2387,1134,1722,1581,1604,1354,2537,1087,2141,2232,2317,2489,1368,2237,2528,2378,2611,2639,2224,1471,2154,2137,1746,2586,1788,2325,2229,2155,1842,1675,2630,1280,837,2324,1686,2607,2403,1803
"COG0355",1164,1068,532,1483,1021,1377,789,950,1411,1281,868,1329,424,379,1439,1421,1107,414,1485,1414,800,1414,1198,950,1338,1031,1576,947,884,1370,431,1312,1394,1430,1491,1343,1551,1285,1477,1497,1388,873,1332,1460,620,1218,1394,1310,615,1433,337,797,1424,1353,1009,1186,978,1280,616,1434,1309,1478,1423,700,1113,1509,1213,1304,1655,460,1576,1247,1482,1318,414,1581,1379,1434,1549,1551,1544,1187,1354,1407,1272,1485,1371,1440,1279,1487,1334,1005,1563,800,720,1397,1486,1759,1530,1293
"COG0356",2693,3294,1320,3989,2368,3264,1656,2276,3617,3470,2144,3578,1423,1023,3477,4102,2659,1034,3609,3396,1783,3515,2728,2516,3098,2379,3771,2227,2143,3440,1125,3335,3425,3563,3454,3604,3585,3471,3428,3689,3537,1736,3532,3470,1220,3272,3640,3882,1314,3345,814,2053,3477,3665,3146,2976,2485,3078,1615,3500,3038,3769,3765,1330,2582,4280,2655,2642,3782,1113,3778,2978,3732,3640,1323,3636,3647,3439,3518,3831,3548,3753,3855,3654,3433,3191,3668,3389,3063,3555,3316,2406,3615,1573,1603,3692,3958,3892,3258,3198
"COG0357",1554,1865,782,1770,1257,2101,1249,1319,1829,1774,1095,2316,852,599,2084,2213,1856,698,2123,1970,1042,2113,1377,1358,1945,1379,2008,1146,1170,1949,729,1880,2148,2153,1946,2058,2268,2232,1924,2132,2256,863,2143,2042,935,2346,2165,2174,923,1849,507,1224,1988,1994,1925,1851,1379,1666,1113,2189,2028,1720,1938,791,1439,1901,1355,1176,2150,778,2049,1824,2000,1938,1045,1914,2135,2447,2306,2347,1710,1916,2085,2212,2113,2213,1843,1903,1418,2282,2044,1223,2023,996,718,2195,1678,2110,1932,1767
"COG0358",6494,7880,6002,5796,5607,6548,3537,5394,6306,6498,6470,6766,9999,21693,7203,5531,6063,14787,6823,6767,5787,7296,5857,5925,6992,5922,7167,5308,5848,6723,14861,6976,6997,7101,6424,6496,6938,6977,6945,6867,6910,9230,6525,6796,8143,6889,6738,7096,6110,6385,26166,5267,6491,6489,5696,6023,5792,6067,4142,6891,7466,6474,6306,20565,6008,6289,6125,6380,7321,8961,6591,6741,7321,6908,8528,6731,7012,7086,6935,7030,6184,5886,6954,6424,6407,6953,6471,6911,7541,7562,6796,5762,6490,5065,13882,7018,5106,6610,7108,6747
"COG0359",1519,1857,772,1511,1320,1656,899,1368,1526,1491,1106,1796,747,518,1888,1544,1542,479,1560,1593,1004,1910,1435,1376,1585,1367,2040,1180,1179,1630,540,1630,1870,1925,1768,1775,1700,1573,1933,1758,1739,981,1678,1686,685,1780,1750,1723,783,1598,396,1125,1650,1658,1357,1554,1329,1559,942,1701,1647,1586,1648,668,1337,1453,1534,1494,2057,742,1622,1642,1701,1746,928,1712,1972,1754,1724,1796,1522,1325,1709,1778,1508,1737,1563,1792,1616,1872,1595,1339,1687,709,829,1639,1316,1634,1961,1626
"COG0360",1145,1388,540,1098,1022,1315,676,1050,1236,1185,906,1412,541,405,1508,1234,1166,447,1284,1319,840,1391,1179,1028,1358,1066,1547,921,957,1209,379,1294,1480,1492,1418,1363,1349,1308,1512,1319,1317,808,1309,1298,555,1290,1401,1319,649,1178,353,852,1135,1320,1027,1181,1018,1101,769,1377,1289,1065,1169,569,939,1282,1270,1375,1466,547,1422,1185,1301,1255,721,1396,1416,1466,1281,1398,1050,1202,1373,1389,1287,1390,1202,1285,1209,1517,1326,948,1288,599,727,1325,1018,1252,1521,1185
"COG0361",1133,870,507,1153,1028,942,598,974,1158,1005,1252,923,376,651,974,876,914,483,1086,892,1016,1072,921,1103,1088,1067,1095,984,1096,1035,606,948,967,967,1070,1057,923,990,1019,1108,937,1127,1034,929,518,742,1070,896,444,1121,381,675,605,733,492,648,718,664,402,662,612,696,814,519,631,592,692,694,750,279,641,801,676,655,315,711,734,651,660,671,784,528,666,701,597,609,683,737,722,685,596,735,716,222,831,591,762,650,737,599
"COG0362",631,812,500,639,472,1021,1066,638,938,1060,378,971,402,585,1423,1115,598,223,2062,830,381,1562,533,526,2506,408,1506,615,409,1602,473,1512,1447,1262,1432,1385,2108,1261,615,1806,1607,708,2260,1361,826,891,1360,1366,432,893,211,622,1490,948,1047,1350,319,794,261,2046,1951,1281,728,915,1431,880,491,365,1274,536,1739,556,1613,1289,1064,1477,801,2277,1551,1777,1430,1197,1108,1868,2985,851,1138,778,1395,3100,2362,397,1842,1690,401,1329,815,1939,1193,1633
"COG0363",916,1488,1219,996,1198,1157,1040,1699,1178,1266,943,1340,2405,1251,2058,1776,936,507,1918,1347,756,1369,1752,1295,1819,1146,1664,1327,1246,1572,571,1586,1238,1336,1295,1449,1334,1291,935,1322,1711,1563,1534,1487,1195,1566,1388,1549,909,1028,753,1153,1276,1219,1769,1295,1022,1023,1057,1431,1289,1133,838,1058,1471,1951,1626,1227,1226,1035,1320,765,1638,1333,1897,1548,1216,1395,1280,1169,1253,1946,1472,1633,1703,1143,1364,1109,1170,2062,2098,1162,1468,962,2345,1462,1023,1563,1328,1686
"COG0364",384,627,1624,955,332,858,1285,627,773,909,386,1243,1452,62117,2233,1568,554,1000,2115,5819,538,1327,551,705,2847,289,577,837,473,1215,2439,7543,1101,1107,1218,939,2504,1335,358,1850,1680,1757,2047,1298,2144,1262,1059,1159,3217,611,828,661,1085,671,1273,1453,352,520,1748,2009,1506,1102,452,1438,1546,1267,703,785,904,1814,2065,222,1338,1042,2439,1355,262,2330,1558,1606,1509,1504,1316,1910,3455,1340,1138,397,2074,3281,2650,342,1898,1680,937,1182,412,1963,726,11321
