"","X137_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X133_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X72_MES_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X98_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X145_MES_0d2.3","X96_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X146_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X122_DCM_0d2.3"
"COG0655",628,209,1847,629,1233,262,423,284,309,317,804,1207,391,253,659,267,303,313,336,416,251,332,435,469,1563,220,598,349,198,509,300,314,625,1211,271,730,753,332,306,224,401,219,468,284,233,484,329,323,450,435,354,790,1048,327,293,328,1579,495,551,446,565,697,234,185,508,288,346,926,357,1359,399,442,298,246,288,296,277,541,508,382,252,339,1748,678,401,381,349,1705,885,280,365,228,526,360,224,222,367,164,595,359
"COG0656",899,599,1685,605,1000,506,1120,723,923,406,1612,1579,1256,904,1191,799,314,940,452,838,647,826,1085,465,1151,702,661,547,413,702,698,516,1210,945,908,1669,666,649,944,344,740,996,1009,590,607,502,613,855,456,434,699,1796,1321,749,969,671,359,673,1613,1016,529,620,304,664,543,846,1255,1839,587,1137,1116,815,1215,559,758,962,1000,625,1268,1384,598,572,1599,964,518,1508,211,1875,1495,687,862,414,431,1384,933,534,1332,493,591,923
"COG0657",3050,3013,5141,1353,1776,2754,3805,2948,3853,3203,1697,4226,3361,3260,4555,2998,3253,3102,3112,3728,3687,3536,1596,2820,4420,3213,4147,3191,2117,4897,3124,2773,4159,1781,3955,3306,2255,3740,3593,2851,3736,3069,4064,3248,2896,2549,3590,3657,3676,3871,3138,3074,2506,3896,4494,3786,3712,3673,4586,2812,4120,1817,3212,3334,4675,3405,3845,3900,3384,1989,1211,3113,4146,3722,3713,2914,3749,2497,3763,3866,2811,3158,4214,2294,3522,4214,3216,5474,3451,3479,3027,2484,2982,4222,3284,2451,3980,1356,1236,3074
"COG0658",2035,314,3426,1644,882,94,622,370,127,241,1663,1965,332,335,1206,419,96,567,131,475,36,407,2336,458,2171,90,483,83,278,1378,81,160,1132,1049,152,2383,820,580,169,89,404,144,289,125,116,1049,522,182,753,379,1290,2017,2342,549,283,139,1521,331,942,1152,787,1818,70,142,465,378,497,2007,636,1949,2082,280,295,232,283,356,490,1701,900,512,107,325,2546,2368,119,765,138,2061,1576,158,633,144,822,415,149,109,480,168,588,595
"COG0659",2049,2637,6119,11231,2836,4792,2807,3617,2819,2419,3324,4517,3509,1802,2822,5124,3687,3312,3956,3240,1294,2764,2386,5725,4968,1905,3374,2904,8108,7487,1177,5523,4614,2797,2855,5239,7574,3256,3034,5148,3404,2061,4165,3576,2080,4940,4167,3485,4029,4205,2952,3696,5164,2635,1815,1694,3477,4378,2723,3747,7122,2557,4279,1424,4836,3189,2226,4602,4210,4067,2513,1738,1778,1842,4313,4408,1355,2310,5180,2295,1264,2582,5912,1725,3596,2539,2394,6502,4215,3196,2517,2206,3599,2320,1708,1610,2193,1113,2518,2278
"COG0661",2917,7640,4145,5965,2430,9616,3621,8561,7827,7167,3483,3647,9122,4710,3283,10222,8571,4548,8550,7298,5975,7127,3570,9703,4226,7235,6371,8145,12684,5839,5782,10066,4542,3147,6616,4547,5540,7694,7383,10547,7017,6152,7401,8589,9198,7103,8307,7856,6661,7409,3620,3854,3325,8123,5019,6036,3265,8596,3863,6346,6044,3584,9990,7346,7405,7692,3471,4317,8068,3452,2719,5611,3578,6249,8878,11193,4439,3479,6691,3860,5614,7063,5021,2192,7825,3671,7686,5050,4118,8308,4483,7616,7454,3305,7286,6701,3712,2322,1505,6032
"COG0662",1826,2649,3060,2487,10898,4081,2155,2881,2885,3314,9146,2061,2488,2603,1995,2594,3082,2136,3199,2527,2300,2721,2565,2920,3821,3411,2624,3353,3298,2319,2666,3251,2080,10659,2485,2468,1966,2325,2664,2906,2587,3774,3929,3601,4169,2737,2741,2557,2835,2692,2224,2252,2807,2631,2393,2517,9737,3430,1926,3259,1892,2346,2998,2676,3266,3213,2216,2532,2635,5841,3579,2277,2248,3588,2699,2909,2323,2159,2515,2154,2684,3373,4539,1707,2995,2100,2565,4656,2242,2921,2586,3540,2992,2152,2512,2931,2113,15937,10247,2815
"COG0663",960,1232,1577,1685,881,1098,831,1383,1179,1519,1142,1302,1162,1240,1333,1006,1232,827,1346,1243,1262,1407,830,1256,1123,1101,1593,1279,729,1327,1399,1175,1100,957,1250,1171,1789,1290,1237,1154,1127,1021,1267,1186,1286,1256,1322,1227,1406,1487,1029,1378,1303,1142,1253,1381,1094,1221,1015,1135,1543,988,1240,1320,1393,1304,968,1299,1501,1361,791,1480,968,1372,1119,1058,1163,1046,1547,951,1330,1509,1397,855,1353,893,1497,1440,1134,1319,1211,1467,1579,929,1352,1242,892,902,965,1258
"COG0664",4802,2347,4505,1408,1859,1732,3083,1935,1353,1413,2055,4071,2783,2325,3228,2555,1322,3176,1617,2487,1237,1741,3950,2090,4975,2213,1294,1411,2887,2254,1140,2050,2709,2158,1713,2133,1611,2664,1445,1635,1665,2418,1523,1587,1972,1991,2239,1368,1374,1097,4953,2991,4207,2587,2277,1234,3850,2441,4051,2314,1254,5029,1438,1956,1124,1737,2256,3262,2418,3735,3493,1609,2625,1616,2142,2873,2045,5379,1919,2856,1223,1548,5454,5951,1524,2711,1115,5353,3379,1607,2539,1157,1545,2926,1744,1280,2679,597,2263,2147
"COG0665",24346,22449,6653,33127,7296,20588,28775,26429,24581,29498,6522,17366,21168,23814,17018,17692,21391,28504,20250,21329,21722,25138,9505,19085,7629,25862,26075,23983,16499,24173,25117,22869,20458,5338,24775,4728,31072,18357,24079,22205,20999,20918,23727,23642,23132,23963,22675,24538,22403,26431,30357,17017,6342,20903,21307,23171,5172,22625,23460,20050,30827,28811,21557,24527,24558,21713,31583,15970,23160,8806,8070,25412,27834,24595,18361,21029,25274,30025,22983,26740,22458,28021,6210,19602,21489,27627,23429,7869,17444,24218,18497,25826,25922,30268,24599,24640,29318,6988,6702,22166
"COG0666",3605,1678,606,3768,1105,1540,4117,1151,1358,1012,1301,2965,9156,3312,5052,3223,917,3349,1614,5302,615,1471,1174,1078,467,3192,997,900,1416,1234,621,1458,3191,767,1311,1787,5716,3561,2393,658,1888,3586,3421,1981,1804,841,2244,2288,718,850,4770,2772,1733,4803,2761,1159,1683,1830,4489,2346,3364,1558,554,3760,1513,2257,4505,3401,944,429,1552,1156,4342,2715,2678,5558,2771,3748,704,3993,710,1211,699,2122,784,4569,1326,846,3965,2525,3034,769,1160,4593,3289,855,4217,951,934,2332
"COG0667",6189,6436,6672,6782,2054,5931,8323,6461,6742,7095,1717,7305,6404,10564,8862,6163,7827,6876,7113,6112,5567,5975,3770,5913,3983,6306,7310,6536,5096,5786,5714,6454,6577,2155,7030,4181,7258,5244,7024,6097,6074,6675,6370,6608,6004,6850,6345,6923,6885,7016,6224,5828,2121,5337,9873,6927,1873,7211,9244,6105,6519,5030,6600,7851,7030,6298,8373,5254,6111,2552,2781,6350,9870,7055,7481,6665,10776,6127,5796,8869,9327,6804,3631,5586,6832,9078,8081,5585,6060,6725,9545,6692,7657,9460,7062,7038,9126,2017,1859,6859
"COG0668",4870,5988,8973,3587,3963,4739,5190,4781,5133,4155,7482,7955,5424,5406,7038,5598,4942,5889,5154,5664,5339,5488,7410,5261,7307,5646,5103,5235,4756,4332,5652,4362,7057,4525,5482,10655,3270,5197,5328,5111,5684,5199,4754,4965,5147,6344,5010,5216,5225,5139,4874,8041,8734,5242,5225,5374,4036,4578,6970,6320,3622,4104,5031,5571,4549,5661,5333,8937,4344,4499,5480,6060,5350,5199,5315,5487,5728,3938,5767,6084,6030,4585,9254,4386,5109,5590,5007,6752,8423,5158,6254,5548,5210,5505,5331,5850,5732,1944,2544,5543
"COG0669",1271,1639,760,1573,648,1799,1100,1691,1694,1583,821,1061,1319,1440,1384,1598,1893,1130,1775,1541,1855,1690,1039,1745,648,1489,1596,1772,1786,1688,1921,1551,1139,527,1573,779,1300,1462,1568,1864,1543,1405,1501,1614,1366,1636,1549,1627,1812,1734,1254,994,1074,1423,1312,1872,594,1626,1135,1334,1427,1540,1978,1440,1705,1474,1131,975,1948,427,965,1216,1229,1678,1627,1566,1255,1373,1115,1164,1490,1527,654,1478,1829,1122,1819,687,1041,1685,1451,2247,1672,1217,1461,1888,1185,521,473,1533
"COG0670",1069,2033,900,1780,656,2035,1064,2198,1777,2190,718,1025,1932,1602,1175,1642,2093,1157,2318,1834,2006,2144,695,2085,973,1858,1874,2050,2042,1082,1947,2232,1054,800,1711,712,1393,1561,1688,2376,1843,1529,1803,2139,1684,1925,2112,1833,2132,2162,1440,1090,1131,1761,1320,1916,738,2065,1029,1600,1778,1641,2229,1947,2076,1789,1190,997,2062,411,696,1488,1071,1989,1695,1935,1463,1509,1789,1091,1726,2205,998,959,1940,1025,2140,1133,928,2055,1338,2371,2505,1209,1843,1843,1204,583,526,1712
"COG0671",842,637,1737,792,6809,566,952,410,586,812,2438,913,553,741,741,726,672,955,640,802,898,632,1372,558,1600,574,588,666,592,876,687,453,637,3070,728,840,1250,935,741,384,607,693,1150,618,1279,972,617,726,807,730,985,1424,1694,1443,1003,1155,7460,1049,1761,1343,1244,1061,709,1065,1260,1202,1104,1157,1095,5944,1915,1223,1250,893,950,1024,1108,1053,1262,1431,1235,1161,3789,1471,1196,1341,1009,2540,1274,1054,1288,987,1245,1170,1097,1188,1323,6462,5898,1008
"COG0672",363,271,1066,263,262,132,630,264,264,174,210,753,76,1019,639,217,72,663,112,131,62,69,403,159,602,344,486,122,95,481,76,150,1736,483,331,1892,473,128,250,108,133,414,175,142,301,275,79,195,393,103,862,563,1297,108,388,105,1153,321,808,503,230,666,158,855,125,278,662,548,326,426,378,811,705,474,503,347,1643,539,314,937,1504,221,1979,759,496,809,189,1718,1120,295,1480,295,672,773,605,528,850,189,578,384
"COG0673",18434,15331,8156,10761,6348,14307,18085,15798,15388,16135,4490,13137,15237,20135,21881,14182,17140,15741,17648,15359,15219,15228,12498,13047,5516,13408,16680,15790,14484,15066,14462,14894,13123,5309,15442,7135,13890,14504,17757,15449,16278,15201,15249,17563,13407,15227,16290,17735,17964,17310,18406,10988,3748,15453,22840,16452,6338,14170,18902,14372,12840,14895,15949,16993,17021,15326,18312,11723,17255,906,11484,12771,20478,16891,16932,13312,22229,18643,14543,17906,16106,16256,4818,17616,15519,19046,18342,7405,11726,16351,18033,15097,15990,20654,15245,16026,19315,7055,4203,15347
"COG0674",10514,2509,1124,68,487,1428,5609,2019,2342,1682,327,2690,2016,4716,3814,2191,714,6080,1338,1790,2151,1881,6645,922,488,3173,1994,1796,1085,1305,2494,1480,2577,459,2918,445,153,1998,2379,1059,1778,3506,1776,1661,2979,437,1645,2259,855,617,9100,2712,664,2109,4495,1965,999,2091,4627,2635,416,10960,986,3308,817,1987,4947,2301,1288,182,5489,3971,5610,2641,2606,1766,4611,11395,1761,5016,3856,1958,1299,10825,1891,5429,774,440,2780,1987,4162,1508,645,5236,2956,2671,5050,753,620,2569
"COG0675",190,114,124,18,1401,16,189,26,28,6,1319,334,59,93,5831,91,24,130,55,90,11,34,1181,52,164,37,298,53,44,247,41,41,889,184,28,872,51,44,8,24,213,70,64,34,56,69,39,19,82,37,80,631,879,25,92,12,308,41,201,428,53,299,25,17,60,18,281,226,66,220,1412,78,116,54,53,111,236,170,146,207,73,16,346,466,20,56,25,645,719,11,745,13,119,39,13,17,51,767,1862,366
"COG0676",97,14,31,177,304,16,65,30,67,24,591,315,166,11,303,148,10,84,17,53,5,28,355,77,33,89,36,15,22,40,5,20,380,197,53,1018,44,225,72,4,78,54,83,25,121,234,47,73,16,83,55,660,706,165,61,1,293,19,45,230,142,13,1,104,64,152,76,631,11,801,279,132,20,43,80,268,92,11,261,58,28,36,99,61,10,10,8,158,475,101,113,17,12,8,145,65,13,71,222,151
"COG0677",2846,2536,1695,3037,1050,2425,2376,1888,2229,1873,764,1755,1853,3344,2043,1912,2644,2583,2100,2382,3138,2918,2595,1891,1095,2074,1432,2308,2510,1704,3205,1992,1313,805,2046,473,2268,2311,2037,2212,2184,2351,1666,2014,2248,1930,2331,1928,2166,2075,2109,1460,1027,2409,2334,2778,599,1524,2585,2004,2206,3170,2487,2753,1936,2089,2152,1145,1601,602,2054,2133,2840,2409,2156,1908,3168,2853,1312,2628,3496,1958,1620,3142,1941,2275,2399,1477,1530,2109,3033,2613,1522,2517,2336,2881,2634,856,927,2398
"COG0678",756,981,1114,1715,3188,2284,576,1369,1228,2675,1646,845,1239,715,934,811,1276,676,1479,1124,1303,1263,1024,1228,1052,1301,1689,1526,617,968,1390,1489,1051,4719,1511,1667,1527,996,1366,1316,1154,1076,2517,1680,2156,2039,1062,1414,1602,1627,785,977,1188,1216,923,1156,3847,1559,654,1395,1312,851,1198,1027,2090,1518,659,1293,1314,921,1314,1247,733,1319,941,1109,772,1004,2088,705,1075,2426,1287,592,1477,581,1467,1320,982,1375,761,1662,1786,611,1151,1282,646,5560,1533,1068
"COG0679",1347,2079,1427,1256,1259,1981,1193,2210,1696,2351,1721,1808,1660,1385,1335,1609,2438,1613,2440,1940,1656,1880,1034,2269,1612,1654,1764,2360,2241,1569,1588,2117,1577,773,1721,1816,1926,1599,1950,2401,2127,1612,1621,2164,1615,2132,1734,1924,2196,2409,1880,1689,1903,1592,1512,1672,1373,1733,1088,1775,2133,1698,2442,1848,1966,2012,1273,1717,2307,2702,934,1358,1213,2055,1747,1803,1425,1641,1655,1173,1609,2028,1518,1070,2049,1104,2412,2072,1536,2207,1430,2180,2617,1223,1836,2189,1316,689,1048,2077
"COG0680",82,10,120,2,54,1,12,2,3,0,218,148,18,11,138,11,3,56,14,39,1,2,263,32,177,12,2,4,21,1,0,1,264,94,4,684,7,37,1,3,18,9,4,3,10,40,10,2,6,22,20,167,100,8,1,5,35,4,16,43,4,73,0,2,1,28,9,222,3,11,175,13,9,18,21,15,32,24,47,11,7,3,70,133,1,10,6,31,125,0,40,6,0,7,0,2,7,7,11,33
"COG0681",2368,3406,2440,2550,1679,3485,2650,3422,3337,2891,1727,2329,3253,3009,2700,3805,3799,2852,3577,3367,3508,3338,2263,3501,1459,3108,2988,3301,4047,3391,3380,3287,2261,1305,3245,1633,2909,3543,3462,3621,3399,3263,3245,3308,2985,3223,3485,3483,3491,3286,2564,2021,2143,3075,2926,3470,1172,3362,2758,2980,2867,2436,3663,3123,3488,3284,2561,2125,3697,836,1924,2442,2610,3135,3254,3365,2917,2449,2532,2689,3232,3091,1676,2453,3596,2785,3662,1387,2343,3486,2951,3474,3003,2730,3294,3463,2723,1417,4425,3125
"COG0682",2001,2907,1722,3024,1033,3234,1947,3101,3032,2770,978,1953,2376,2495,2054,2844,3511,2067,3307,2862,3403,3016,1793,3276,1388,2443,2394,3212,3022,2842,2892,3092,1947,1018,2855,1137,2835,2666,2850,3550,2794,2611,2801,3092,2570,2752,2952,2711,3100,3256,1674,1072,829,1702,1553,2133,503,1899,1302,1614,1798,1535,2391,1754,2096,1816,1453,1044,2178,457,1146,1538,1391,1986,1861,1805,1512,1514,1178,1398,1741,1926,928,1477,2039,1364,2209,849,1224,1879,1457,2380,2068,1428,1753,2063,1468,615,431,1754
"COG0683",8887,7243,5308,4565,2869,6399,8160,6716,5893,6637,3460,7453,5824,6643,5126,5477,6415,7474,7587,5796,6834,6719,4967,6776,5679,6837,7653,6869,3475,3860,7437,7452,5866,2142,6648,2663,4901,4952,6244,6723,5758,5999,5825,6715,5687,4937,5820,6174,6186,6019,9370,6862,4129,5625,6956,5651,3107,6602,7119,6358,4993,11497,6606,6205,6180,6286,8351,6086,5791,4420,4358,7261,8136,6556,5876,5494,6184,9664,7671,7881,6236,6634,5063,9319,6116,7445,7092,12826,6303,6401,5425,7043,7652,8766,6205,5824,8364,2683,2345,5407
"COG0684",1051,683,775,436,584,694,891,917,823,1010,1068,1303,948,1335,1699,715,890,768,1068,853,746,820,820,847,623,643,1344,822,763,812,820,938,1641,589,865,2051,933,1075,819,771,1009,650,794,725,663,882,976,764,1012,1128,942,1215,951,881,1742,1230,867,1088,1235,893,906,729,975,938,942,808,1369,1420,835,618,501,868,1205,848,1067,763,1485,1063,1056,1167,1347,814,705,854,847,1234,1164,1280,1275,709,1546,566,1201,1198,819,684,1067,379,268,1103
"COG0685",4134,2232,1477,2384,734,2308,2944,2347,2746,2093,849,2303,2325,3059,2356,2616,2389,3329,2418,2196,1787,2266,2117,2419,1295,2316,2549,2595,2917,2449,1960,2670,2551,718,2283,1199,2243,1715,2335,2613,2254,2157,2192,2249,2034,2025,2429,2352,2263,2236,4145,2193,1240,1862,2514,2390,774,2665,2813,2353,2399,4523,2499,2330,2385,2295,3154,1904,2302,1194,1987,2546,3280,2503,2489,2555,2933,4950,2201,3045,2253,2207,1338,3936,2418,3053,2323,1201,2124,2409,2599,2247,2439,3194,2285,2482,3261,586,746,2567
"COG0686",1904,2386,2053,2882,1072,1955,1887,2467,2732,2485,1185,1775,1917,2157,1902,1766,2472,1887,2467,2527,3514,3284,1483,1920,1930,2740,3327,2607,1245,2975,3598,1925,1860,836,2725,1358,2508,2120,2760,2022,2200,2357,2416,2277,2296,2657,2889,2775,2705,3026,2249,1771,1286,2470,1783,3239,765,1989,1848,1859,2628,2319,2142,2433,2613,2559,2113,1837,2654,166,1219,3695,1736,2775,1565,1897,2199,2387,2765,1887,2651,2574,1649,1863,2483,2039,2697,1232,1645,2634,1889,3027,2566,1785,2680,2876,1861,717,801,2298
"COG0687",3453,2821,2267,3622,2402,2428,4255,3295,3346,3965,2058,4450,2643,2765,2763,2003,2833,4314,2903,2784,2641,3295,1452,2700,2033,3518,3550,3111,1312,2666,3244,3034,2890,1144,3134,1428,4106,2364,3370,2675,3082,2732,2908,2997,2857,2900,2959,3281,2868,3580,3953,2777,1869,2612,2646,3210,1204,2751,3565,2978,3837,3414,2866,3279,3425,2850,4374,3355,2621,2525,1339,3319,4028,3284,2370,2540,2848,3916,3452,4014,2868,3287,1798,2511,2526,3687,3534,2653,3157,3111,2444,3167,3487,4487,3246,2755,4383,883,2367,2503
"COG0688",1721,1917,1093,1903,869,1234,1631,1529,1702,1905,1037,1420,1686,1583,1422,1312,1687,1784,1636,1654,1994,1763,1371,1363,1044,1732,1456,1554,896,2141,1996,1146,1394,789,1803,1229,1739,1649,1767,1405,1706,1805,1799,1644,1613,2247,1430,1677,1769,1776,2101,1434,1062,1733,1379,1742,982,1456,1470,1445,1691,2027,1466,1929,1795,1908,1692,1408,1771,734,1188,1718,1672,1902,1389,1477,1735,1952,1434,1666,1627,2014,1324,1729,1748,1644,1777,1011,1520,1814,1497,2012,1991,1580,1967,2205,1659,734,577,1805
"COG0689",1222,1344,1194,966,653,1101,1901,1611,1387,1515,861,1369,1864,1697,1538,1405,977,1832,1016,1546,1298,1595,1705,984,923,1626,1796,1380,926,1118,1497,1072,1310,573,1470,1376,1208,1723,1528,899,1629,1537,1340,1177,1661,1136,1734,1591,1391,1073,1131,1579,1361,1866,1924,1481,621,1047,1780,1282,1309,980,1066,1561,1320,1180,1781,1253,1614,670,1488,1906,1849,1168,1383,1296,1604,1035,1587,1896,1698,1539,1028,1175,1145,1876,1082,953,1543,1280,1721,1015,1390,1807,1710,1188,1825,620,339,1300
"COG0690",115,252,142,390,223,401,166,311,341,298,403,274,306,166,273,434,432,167,344,397,189,281,265,483,150,214,391,386,787,408,189,420,349,193,209,548,448,273,275,436,325,235,350,276,217,394,432,327,349,346,129,300,513,219,185,311,304,341,116,300,296,56,468,158,436,306,124,368,310,224,196,279,115,227,342,362,169,93,413,122,195,263,275,128,385,139,433,383,331,296,238,275,304,77,190,195,113,93,144,305
"COG0691",1303,1526,820,1452,759,1567,1092,1686,1678,1701,627,1052,1317,1313,1210,1548,1865,1203,1676,1535,1818,1596,889,1542,645,1487,1495,1721,1686,1745,1792,1527,1014,525,1562,612,1393,1333,1563,1653,1516,1490,1562,1706,1363,1810,1563,1596,1792,1628,1376,1049,834,1351,1291,1836,460,1574,1040,1406,1457,1478,1786,1465,1684,1629,1224,941,1729,444,817,1325,1144,1752,1520,1640,1239,1472,1203,1170,1483,1645,685,1336,1797,1127,1917,771,998,1679,1300,2070,1692,1132,1439,1799,1176,483,430,1586
"COG0692",191,560,1094,1247,1394,585,313,719,967,885,795,671,684,309,712,736,1081,496,755,872,932,738,365,723,489,707,871,744,690,1744,798,551,614,620,792,897,1467,1072,806,713,900,675,1073,644,534,1013,803,888,1104,1050,336,644,981,883,426,1145,681,607,397,728,1185,211,864,495,993,683,263,666,887,854,361,621,231,649,624,672,351,191,681,329,681,852,982,109,846,300,1254,713,703,711,435,857,914,237,664,689,272,449,352,629
"COG0693",647,322,1651,629,960,228,602,330,276,422,1717,1795,343,608,1251,313,203,791,229,386,213,173,1497,513,1696,276,543,212,182,1471,140,299,1597,1056,320,2734,580,488,245,207,489,244,452,304,252,1029,240,262,446,416,558,1762,2080,398,363,152,708,296,1100,853,684,631,192,262,561,464,617,2108,445,2609,1196,416,530,348,424,343,658,473,782,758,276,483,2034,757,277,539,252,2246,1879,223,921,278,532,605,275,226,617,503,764,700
"COG0694",1030,2158,1310,2427,1810,1978,1649,1973,2426,1836,3635,1414,1817,2153,1407,1795,2287,1529,2271,2215,2524,2265,855,2063,1962,2483,2216,2127,1822,2264,2481,1823,1551,1657,2188,1124,2464,2231,2308,2043,2083,3259,2335,2194,2600,2159,1980,2270,2445,2302,1471,1432,1105,2241,1550,2213,3190,2069,1704,1892,2367,1418,2120,1971,2359,2256,1952,1293,2122,1188,1086,1789,1558,2552,1811,1927,1575,1332,1771,1617,1954,1958,1446,1030,2357,1883,2420,1072,1563,2242,1997,2110,2172,1612,2089,2173,1637,891,2860,2129
"COG0695",857,1221,1601,1401,2877,1699,706,1379,1074,1448,2482,1639,1212,1036,1632,1118,954,901,1280,1100,1204,1155,1856,1577,1939,1243,1191,1418,1140,1156,1260,1486,1889,3557,1196,3226,1534,981,1009,1551,1242,1230,1367,1519,1587,1560,1149,936,1227,1191,864,2200,2788,1012,1048,1162,2013,1578,940,1701,1384,729,1550,986,1097,1357,825,2038,1186,1213,2534,1486,761,1275,1247,1212,1059,641,2015,986,1196,1346,2173,732,1382,767,822,1860,1985,1084,1404,1473,1241,809,1019,1315,861,4197,1281,1591
"COG0696",1368,1660,543,3640,678,2224,1343,1888,1940,1615,553,1094,2198,814,1309,2880,2366,1555,2121,2104,1295,1692,1129,2716,560,1358,1459,1770,4634,3285,764,2642,1927,590,1563,1370,2971,2633,1667,2529,2199,1557,1883,1971,1292,2101,2155,1973,2193,1929,1164,762,494,1299,818,882,518,1496,835,1107,2194,1126,1557,781,1519,1226,953,627,1803,931,887,515,698,815,1495,1556,581,942,1286,729,463,959,491,1168,1250,870,1196,486,947,1237,584,620,1308,740,847,686,782,297,354,900
"COG0697",15493,24192,7598,24527,8274,21909,16221,25909,24129,28085,9616,14217,22190,19066,15221,18869,26558,17290,25387,22591,25942,26168,10282,21813,9038,23777,22115,25848,16894,18516,24243,21881,15662,5553,24295,10284,25634,21053,25078,24745,22984,20812,23673,25122,22687,26812,23305,24736,25422,28806,18716,12293,8359,22770,21241,25840,5273,22465,14311,18118,25817,19500,26789,23972,26031,22790,18991,14000,26316,7545,9679,19565,18151,24766,20248,22073,18818,19243,18792,17511,23798,26838,8764,13468,24857,16417,29227,10644,13874,25479,17074,25649,29327,18552,24626,27698,18699,7137,6007,23245
"COG0698",750,679,864,521,699,636,520,639,728,825,424,650,442,753,509,445,703,472,712,622,916,784,999,554,468,664,612,669,377,746,942,531,417,553,705,302,512,680,670,608,593,667,750,845,675,674,601,705,799,809,898,625,693,1006,991,1222,405,782,839,861,704,1275,861,996,1150,995,787,825,1145,267,1173,1125,756,1212,871,672,1028,1108,783,854,1154,1287,851,1554,1120,766,1092,521,656,996,978,1351,1109,814,1012,1267,791,2469,711,1115
"COG0699",312,67,46,38,257,62,67,109,163,32,156,216,674,145,134,232,24,34,25,105,30,121,120,107,22,198,25,37,57,243,55,57,80,129,72,134,86,642,163,17,69,176,246,78,299,224,183,228,25,82,78,99,196,551,117,27,82,24,71,63,152,281,33,287,107,176,26,211,30,1012,156,24,33,51,156,551,42,283,59,122,13,48,137,339,16,34,17,115,138,222,117,72,26,24,274,48,27,62,287,86
"COG0700",157,72,139,221,320,56,163,43,48,65,199,233,82,122,342,102,73,107,65,106,101,78,116,121,259,55,20,68,112,112,92,74,565,197,43,743,33,155,33,45,113,75,52,49,110,44,106,23,83,52,175,204,250,103,127,77,81,38,132,129,111,188,51,85,50,52,128,145,54,624,165,126,185,74,93,62,207,147,68,139,51,87,282,192,49,172,39,667,349,56,181,105,13,114,62,65,117,22,322,74
"COG0701",1018,420,894,289,488,184,543,403,195,242,1478,1114,317,320,956,401,107,662,164,302,149,295,1757,328,619,315,232,171,247,248,215,218,847,552,220,1907,349,443,228,116,384,298,219,197,224,542,486,188,304,157,769,1240,1924,330,431,197,874,339,903,629,315,778,52,268,241,338,377,1448,682,721,1447,426,408,360,335,319,408,797,587,461,296,303,653,1017,257,530,73,796,1292,194,598,172,383,464,256,215,398,121,196,440
