"","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X146_MES_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_MES_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_MES_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3"
"COG0764",1150,2976,2874,2976,2948,2870,2275,3630,2337,3285,3494,3299,2617,3138,2949,3685,3564,2758,3337,3170,3664,2529,2658,2810,2591,2630,3293,1956,2920,3139,2911,2546,2544,2846,2800,2910,2732,3105,3387,3247,3280,3116,3340,3214,3424,2866,2876,3645,2620,1455,2902,3462,2973,3239,2866,2298,3735,3117,3313,2202,2858,2013,3173,2559,2408,2461,2575,3333,2858,3181,3138,3754,2680,811,947,4001,3366,4009,1646,2800,1236,2570,4004,3263,2953,3299,2816,3467,3359,2702,3156,2562,1089,2848,2943,3509,3562,881,2964,3014
"COG0765",1266,3150,4313,4235,4320,4693,4314,4725,2322,4241,3609,5501,3762,3508,3709,4234,5962,2743,3930,4528,3558,3260,2816,5911,2951,4803,3872,5195,3976,3440,4609,4535,4377,5028,3760,3950,3924,5658,5322,4346,5603,4379,3766,4987,4131,3490,3366,4135,4090,1948,3580,3263,3895,4349,4724,3546,4102,3919,5240,2623,3830,1824,4272,1488,1048,3172,3698,5017,3964,5551,2456,3346,4136,1662,1963,3681,4292,3483,933,3877,586,2628,4394,5430,4870,3929,5059,4209,5070,2940,4587,3813,1399,3473,4451,5606,4780,1500,4881,4562
"COG0766",1555,3827,4588,4882,4141,4998,4420,5496,2753,4954,2831,4475,2826,2857,3819,4632,5067,2608,5192,4466,4994,3043,3743,4484,5044,4708,4994,2056,4016,3841,4774,3165,3942,4827,3041,4759,4362,4261,4742,4715,4373,5259,3362,4871,3258,2961,3459,3488,4068,2263,2946,2868,3886,4481,5008,2723,4741,3046,4660,3660,2814,2258,4421,2007,1908,2411,4008,4239,5212,4178,3049,3579,4640,999,1448,3415,3553,5301,1839,3622,1729,1565,4713,4575,4360,3688,3715,3729,4496,2723,5013,4959,1319,2686,5050,4996,4687,1269,4633,5142
"COG0767",1016,1313,1188,1476,1254,835,982,991,1276,1077,358,633,437,361,319,643,389,647,1135,893,1202,721,2179,673,1736,916,955,2909,417,1396,963,593,865,801,359,1023,1033,819,875,773,648,1207,1261,874,337,398,675,929,979,1401,404,580,1042,1039,946,386,693,522,852,1700,521,893,1279,1713,1575,703,1027,473,1107,706,454,871,1187,671,284,325,567,953,1183,730,1437,1366,840,862,943,1188,706,1077,514,654,1064,1062,695,337,1089,835,942,768,881,1059
"COG0768",2813,7388,7779,8548,9145,8814,7461,9064,5022,8735,5235,8432,5172,5407,6794,8910,9293,4980,8905,8170,8842,5470,7422,7766,7852,8097,8941,4096,7215,8232,8814,6150,6134,8491,5601,7917,7918,7305,8536,8136,8424,8408,7422,8376,5966,5721,5883,7331,6687,4100,7987,8113,10812,12449,13042,7653,13430,8775,12952,9324,8124,6346,12347,5569,5141,7035,9873,10720,13636,11560,8650,11661,11928,2778,4026,11146,10235,14016,5360,10042,4322,4710,12399,12274,11792,11365,10519,11594,11995,7666,12759,12565,3678,7780,13043,13277,12737,3325,12452,12746
"COG0769",1966,5113,4782,5980,6252,6482,4908,6215,3122,5891,3288,6014,3636,3331,4858,6468,6871,3068,6434,5677,5966,3767,4757,4917,5680,5901,6165,2115,5083,4972,6021,3913,3623,5872,3502,5913,4965,4751,5868,4048,5586,6404,5191,5529,3331,3467,3874,5456,4643,3564,3381,3911,5074,5932,5994,3251,6480,3165,5477,4309,3416,2788,5966,2497,2314,3032,3453,4579,6935,5113,5510,5726,5144,1268,1916,5988,4324,6768,2592,4383,2126,1684,4297,5177,5108,5179,4456,5259,5389,3066,5815,5929,1721,3345,5802,5908,5953,1484,5713,6310
"COG0770",1212,3336,3000,3937,3312,3248,2796,3133,2606,3339,2099,3067,2335,1991,1857,3418,3173,2095,3096,2920,3366,2193,4148,2793,3788,3053,3196,2379,2552,4599,3682,2058,2245,3022,2064,2915,3054,2933,3184,2818,2944,3147,3155,2939,2274,2298,1975,3630,2653,2605,1493,1850,1825,2056,2075,1230,2221,1540,2279,2229,1545,1311,2420,2115,1450,1383,1606,1292,2384,1762,1718,1898,1950,545,647,1528,1786,2104,1396,1680,1113,1044,1655,1956,2021,2225,1708,2053,1797,1449,1945,2323,670,1355,2000,1942,1980,735,1936,2163
"COG0771",1571,3739,4049,4482,4310,5038,3936,4296,2599,4648,2515,4594,2408,2588,3434,4830,4751,2075,4900,4179,4441,2761,3898,3502,5297,4729,4784,2349,3468,4471,4633,3095,2605,4266,2691,4662,3892,3715,4121,2680,4097,4882,4002,4102,2810,2972,2745,4527,3459,2721,2686,2273,3419,4442,4810,2521,4436,2783,4345,3695,2624,2096,4315,2062,1962,2238,2460,3166,5748,3686,2898,4562,4186,912,1362,3563,3375,4920,1867,3152,1742,1491,2806,4164,3859,4096,3322,4227,3919,2587,4634,5224,1332,2565,4573,4481,4540,1119,4149,5091
"COG0772",2829,7173,7432,8783,8149,8459,7562,8830,4971,8703,5122,8213,5053,5262,6442,8620,8805,4620,8458,7847,8512,5209,7982,7135,7984,8369,8819,3977,6822,7751,8729,5757,5527,8447,5472,7787,7421,6886,8325,6786,7782,8443,7406,8141,5740,5415,5385,7868,6524,4214,5181,5498,7116,7730,8224,4898,8733,5606,8380,6692,5446,4175,8295,3512,3327,4476,5405,6643,8866,7495,5753,7920,7701,1835,2536,6623,6698,9185,3414,6333,2934,2590,6879,7698,7379,7338,6555,7348,7671,4938,8515,8010,2358,5068,8805,8455,8336,2334,7910,8554
"COG0773",3011,5538,5395,6079,5862,6122,4961,6572,4290,6394,3713,6150,3856,3966,4373,6559,6310,3805,5841,5445,6767,4285,5661,4794,5519,5741,6318,4973,4981,7034,6323,3991,3616,5875,4237,5584,5358,5003,5865,5334,5938,5789,6719,5627,4345,4405,4093,6780,4987,3268,4284,4275,5318,6788,5610,3783,6661,4366,6128,4931,4093,4017,6246,3307,2951,3558,4457,4300,6340,5169,4516,6934,5598,1575,1829,4805,4976,7498,2612,4571,3630,1865,5356,5739,5816,6774,5056,6704,5164,3913,5578,5482,2097,3773,6049,5968,6152,2038,5438,5916
"COG0774",1154,3277,3010,3564,3259,3099,2629,3653,2211,3470,2486,3446,2486,2532,2713,4021,3351,2254,3529,3158,3743,2357,3189,3013,3106,3080,3516,1891,3057,3475,3204,2311,2357,3372,2474,3168,2978,2964,3461,3147,3448,3132,3555,3375,2740,2554,2412,3318,2650,480,2553,2736,2963,3485,3145,2085,3921,2715,3544,2638,2558,2035,3424,1553,860,2097,2479,2721,3331,3128,2727,3459,2974,782,965,3283,2998,4020,702,2753,1323,1243,3347,3356,3111,3238,2857,3290,3154,2293,3426,2911,1003,2528,3000,3564,3531,910,3208,3336
"COG0775",2696,1073,725,518,969,610,904,792,1006,682,863,791,995,950,498,707,659,900,522,603,822,970,1055,897,753,889,612,1325,606,1618,809,560,600,707,916,621,557,829,641,815,763,512,1530,721,903,928,707,988,725,1852,1126,1106,901,1143,608,799,772,1062,801,1184,910,1582,717,1415,1875,1049,1333,506,566,682,1014,743,700,1589,1903,695,944,522,2297,639,3268,1774,745,785,1387,1276,810,1170,567,1047,578,585,2243,863,815,693,814,1809,582,622
"COG0776",1302,1871,1860,2347,2401,2266,1668,2689,1789,2409,1813,2423,1706,1870,2111,2454,2758,1713,2352,2174,2493,2258,1866,2056,1917,2023,2367,2097,2261,2533,2073,1902,1827,2244,1964,2323,1906,1956,2374,2125,2472,2206,2361,2157,2033,2053,2073,2473,1884,1328,1874,1902,1979,2866,2056,1746,2560,2179,2222,1694,1857,1689,2212,1566,1378,1776,1790,2213,2364,2049,1827,2624,1917,840,738,2587,2223,2835,2167,2069,1667,1238,2330,2174,2224,2410,2057,2409,2276,1798,2178,1972,1130,1739,2022,2328,2601,854,2132,2375
"COG0777",665,1798,1783,2309,2030,2198,1842,2314,1492,2155,1817,1956,1933,1833,1934,2225,1776,1816,2386,1991,2293,1736,2114,1870,2226,1944,2078,982,1782,1715,2089,1674,1852,2019,1971,2134,2134,1952,2105,1940,1983,2285,1970,1935,1895,1673,1857,2085,1898,652,2961,3816,2619,3144,3185,2153,3363,2544,2883,2457,3008,2904,3126,1463,1244,2821,2601,3304,3240,2929,2756,3386,2806,767,902,3303,3051,3465,1249,2731,1228,1071,3659,2914,2707,2899,2761,2861,2977,2376,3224,3240,943,2873,3225,3305,3402,789,2976,3187
"COG0778",2679,4173,3339,3448,2919,2423,2613,4393,4662,2833,3776,3668,3659,3577,4630,4485,4708,4305,2904,2996,2534,3920,3681,3643,2704,2479,2916,2446,5499,4311,2948,3728,3561,3332,3598,2456,3405,3637,4352,3700,3671,3071,4525,2922,3193,3492,3619,3414,3772,2940,3529,3821,4057,3137,2588,4130,4838,3183,3688,3472,3680,3603,4192,3038,3260,4189,3005,3595,2352,3357,3746,3656,2888,1367,1175,2911,3254,2865,3314,5098,2459,3194,2738,3731,3440,3815,3975,3690,3783,3836,3254,2230,1656,3626,2617,3396,2453,1653,3016,2424
"COG0779",485,685,887,1213,928,796,868,745,726,907,528,726,670,548,440,739,754,473,740,691,859,602,1143,647,1097,792,901,1074,609,1010,886,541,594,906,635,754,1085,603,791,905,734,822,874,686,624,709,471,592,822,690,594,691,758,678,740,517,812,732,877,1021,671,734,889,855,729,629,673,512,994,598,601,631,985,245,232,704,711,838,724,601,693,604,671,721,725,885,671,915,612,566,747,822,335,545,850,802,870,302,626,967
"COG0780",947,711,906,1218,750,694,806,698,910,708,660,713,728,611,662,1040,681,606,748,749,759,848,1194,730,1086,753,805,1168,707,846,754,667,613,901,729,808,856,763,698,769,755,744,439,574,756,659,700,558,771,734,741,844,626,612,758,525,905,725,798,1321,861,945,926,912,1264,676,605,560,896,629,776,543,896,638,413,545,679,564,1170,651,1013,1265,636,685,824,469,591,447,645,686,870,859,889,731,787,842,730,532,739,813
"COG0781",562,1618,1699,1464,1807,1331,1343,1667,1015,1454,1102,1657,991,993,1229,1668,1476,1013,1549,1476,1600,1241,1745,1233,1558,1319,1644,886,1150,2112,1602,1160,908,1504,1082,1398,1468,1327,1423,1019,1505,1452,1439,1353,1084,1017,1116,1805,1277,725,1116,1180,1383,1709,1449,868,1509,1015,1584,1336,1144,846,1737,895,583,1000,995,1205,1470,1341,1141,1618,1648,383,476,1289,1230,1467,746,1197,620,700,947,1487,1395,1711,1242,1616,1344,1074,1610,1340,476,1110,1520,1538,1393,391,1461,1505
"COG0782",877,1080,883,887,1153,948,760,1297,1112,1126,1017,1157,847,945,1085,1182,1141,1047,1094,1020,1287,1242,845,913,781,1019,1106,1819,1166,1211,983,1142,878,1067,946,980,975,910,1018,1210,1218,949,1266,986,954,948,1135,1301,921,830,1529,1399,1508,2204,1547,1284,1937,1503,1551,1263,1586,1590,1490,2096,1313,1538,1507,1906,1400,1566,1606,2004,1208,639,505,1461,1424,1932,1188,1699,1663,1113,2072,1584,1621,1687,1524,1634,1766,1469,1585,1131,925,1444,1417,1508,1909,971,1580,1529
"COG0783",923,101,81,51,124,93,96,111,297,44,127,9,128,122,37,29,24,286,54,96,115,242,292,52,159,91,73,951,51,111,139,74,70,55,116,132,50,52,88,84,17,97,77,50,74,165,154,138,99,1375,187,72,74,296,64,154,47,294,45,447,90,775,95,1608,1188,308,356,45,33,37,190,210,142,243,299,45,96,72,1015,48,1420,930,55,46,74,73,23,66,18,370,92,160,449,52,63,28,106,445,117,88
"COG0784",38979,6253,2935,1431,2050,1684,1550,3662,14036,1962,3020,839,5721,3932,1525,1671,1361,8092,2101,1942,3152,11487,10247,2629,3599,1616,1054,21304,2452,3324,2236,3554,2492,1569,5982,3321,1718,2006,2091,3057,956,2432,2397,1323,3659,7028,5183,3465,4650,18058,5374,2825,2673,8652,1153,4220,1014,7656,838,11702,3223,25792,1731,21168,17875,7053,8691,1290,882,723,5327,2605,2506,7837,1913,3041,2304,1252,17761,1870,33046,14353,1528,723,1792,2274,910,1980,545,9526,2001,608,12465,1968,740,744,1778,14575,2520,925
"COG0785",278,757,1074,1357,1234,1254,1064,1124,756,1183,652,1105,608,692,2305,1064,1384,531,1208,1042,934,1371,1068,1041,1012,1257,1196,1563,1921,575,1064,1228,906,1260,635,1195,1084,874,1283,762,1011,1203,559,1122,577,539,1343,410,933,524,793,701,1417,1573,1868,969,1460,882,1537,995,755,584,1688,492,477,893,974,2641,1932,1681,862,714,1863,465,519,1384,1162,1741,422,2101,176,567,1276,1710,1364,1145,1504,1225,2384,768,1741,1769,515,790,1807,1768,1756,286,1673,1960
"COG0786",167,198,1112,1533,316,997,592,488,208,723,22,68,66,31,14,312,28,29,989,549,292,177,1534,392,1936,582,726,62,21,151,542,171,474,698,36,1022,1200,407,388,386,83,1327,11,426,12,7,87,18,717,26,35,70,66,328,866,71,111,54,466,1502,102,59,691,110,15,90,385,155,1444,108,266,8,1165,202,56,225,179,404,90,111,146,41,152,343,291,6,31,6,69,133,902,1567,186,9,686,738,330,300,573,1080
"COG0787",1150,2438,2382,3008,2482,2553,2507,2454,2035,2679,1513,1983,1701,1451,1300,2510,2171,1717,2537,2070,2735,1484,3301,1924,3402,2459,2662,2178,1623,3496,2767,1423,1907,2412,1579,2233,2376,2076,2326,2383,1966,2733,2247,2306,1663,1725,1352,2459,1997,1819,1742,1929,2060,2157,2499,1335,2320,1836,2514,2773,1841,1530,2710,1621,1433,1572,2273,1483,2846,1752,2105,2158,2392,718,713,2039,2017,2721,1157,1854,1482,1180,2087,2266,2318,2502,1747,2410,1780,1614,2488,2662,869,1466,2551,2304,2284,955,2152,2567
"COG0788",995,536,1391,1205,900,890,1034,795,885,1005,751,387,804,805,1095,395,170,808,1045,738,832,859,1435,620,1592,796,1098,1864,958,504,903,760,738,902,638,921,1162,646,449,762,446,912,883,609,599,991,746,891,884,1464,663,535,444,667,1017,1361,329,668,712,1590,474,1097,681,1102,1039,933,986,745,1291,531,460,987,1438,675,273,146,629,955,660,762,1295,679,576,674,629,436,573,459,695,997,960,1213,522,723,1207,768,705,674,702,979
"COG0789",2828,1200,837,896,1332,1225,989,1340,1617,944,997,1114,1130,1127,1205,1131,1564,1235,943,1124,1197,1593,1245,1237,927,1095,1086,5393,1189,1584,1348,1170,833,1078,1219,1065,927,1152,1265,1158,1108,1105,1276,1184,942,1215,1353,1069,955,3492,1976,1513,1862,2376,1706,1839,1741,2324,1887,2762,1977,4399,1664,6757,4767,2633,2411,1815,1602,1574,1890,1459,1436,2406,961,1781,1522,1481,2953,1691,6096,3783,1479,1549,1902,2000,1409,1887,1949,2310,1632,1469,2663,1394,1517,1448,1617,2539,1804,1545
"COG0790",1952,1833,1285,893,1338,844,1399,1054,4943,1068,2602,1347,2850,2311,1385,577,743,2701,1033,1265,1085,3435,2087,1370,1523,1026,1004,791,1498,1416,949,2514,2498,1130,2596,2135,1739,1665,1202,1337,1449,1142,3066,891,3163,3020,2994,4737,2299,3122,2785,3300,1727,1199,1368,1799,932,3303,1250,2215,2933,1987,1366,2380,3423,2951,1835,863,823,1455,3071,2320,1941,1782,358,2750,2451,936,1017,2813,2446,2468,1517,1197,1373,1976,2330,1768,966,2620,1413,956,1422,2608,1289,1290,1513,1429,1249,1714
"COG0791",4948,1228,1219,1450,1459,1416,1442,1302,528,1264,525,1200,407,571,847,1367,1270,597,1308,1292,1122,549,1366,899,1341,1316,1400,1223,854,976,1285,682,775,1357,541,1472,1201,975,1200,563,1032,1457,992,1320,566,537,615,1042,1043,2551,705,787,1820,1898,2012,733,1725,698,1542,1481,694,557,2062,1072,3774,672,865,1705,2087,1662,607,1813,1920,4517,13390,1032,1230,1678,1810,1046,218,1045,917,1708,1758,1786,1196,1803,1765,889,1970,1842,7637,651,2064,1880,1733,21014,2022,2224
"COG0792",344,77,41,18,86,55,77,61,193,80,181,17,208,168,30,8,18,293,29,58,185,125,161,40,66,37,27,528,21,286,64,101,45,18,172,71,41,34,62,96,25,37,117,22,188,175,107,255,62,530,214,393,107,188,30,133,22,205,30,223,241,372,54,563,379,272,194,29,26,21,287,146,41,141,33,267,176,29,412,72,464,355,114,34,53,212,26,199,10,256,62,22,187,155,44,15,139,135,36,58
"COG0793",3621,7822,7042,8481,6539,6785,6235,7289,7634,7190,6112,6301,6056,6063,5343,7553,6394,7393,7766,6931,7343,6096,9775,6310,8229,6250,7292,4486,5773,9061,6912,5977,6315,6885,6444,7302,7280,6762,6743,6359,6582,7668,8162,6714,6683,5893,6236,7515,6734,4662,6335,8058,6976,7608,6856,4536,7695,6458,6519,8525,7039,6457,8183,7175,4761,5951,5952,6068,7503,6086,7032,8342,6877,2080,1943,7112,6794,7629,9463,6385,6762,5886,6985,6591,6526,8225,6034,7836,6061,6632,7786,7803,3484,6244,7015,7134,6801,3138,7224,7271
"COG0794",1440,2491,2226,2325,2688,2531,1931,3404,1910,2967,1993,2981,2008,2121,2562,3194,3049,1917,2753,2514,3486,2088,1824,2488,1876,2379,2927,1716,2685,2840,2532,1968,1860,2694,1989,2627,2192,2585,2927,2663,2945,2471,2742,2797,2281,2367,2236,3376,2232,646,2122,2050,2481,3158,2596,1762,3252,2387,2946,1605,2022,1752,2681,1358,1018,1715,1995,2437,2699,2746,2101,3553,2283,840,1167,2569,2513,3789,865,2388,1231,1142,3118,2735,2624,2953,2671,2922,2803,1979,2643,2107,1455,2049,2510,3108,3525,1826,2600,2580
"COG0795",2399,5180,5255,5445,5012,5235,3783,6322,4221,6214,4017,6065,3986,4162,5299,6671,6464,3933,6131,5507,6423,4577,5008,4673,5059,4970,6194,2834,4879,6554,4838,4600,2982,5670,4261,5373,5079,5340,5614,3912,5759,5250,6569,5630,4661,4358,4467,6758,4354,2655,4197,4379,4703,6529,5252,3298,6195,4382,5892,4846,4367,3501,5679,3403,3035,3571,3261,3635,5689,5259,4689,7175,5229,1505,1510,5541,5011,6477,3537,4661,2715,2447,4460,5682,5127,6231,4569,6315,5418,4009,5800,5062,2015,4082,5036,5940,6627,1688,5350,5938
"COG0796",193,980,1054,1117,888,679,664,649,740,683,1120,543,1401,1231,1146,593,332,1311,853,843,536,764,1694,670,1421,687,719,1563,868,1201,797,785,607,599,963,799,912,731,543,372,515,842,822,662,1034,1291,633,784,785,872,980,902,628,715,729,1700,436,802,634,1284,854,961,880,573,981,1292,438,658,875,607,1075,744,966,227,138,717,875,480,1085,789,172,434,350,744,630,1117,662,993,701,1389,1004,1013,325,1305,776,672,459,330,862,918
"COG0797",1108,582,555,401,793,394,550,501,786,485,475,519,551,445,561,539,453,536,359,551,659,708,760,411,477,603,449,2111,535,342,436,626,548,413,435,394,533,577,524,504,513,358,181,380,540,499,613,374,405,1456,560,491,482,792,405,345,633,641,487,805,689,863,372,1385,1690,669,593,480,337,527,827,282,553,923,296,578,512,435,1042,634,1006,1147,569,499,527,191,488,202,504,659,452,390,984,457,558,445,814,579,592,456
"COG0798",728,168,207,75,705,90,109,215,651,283,314,80,451,344,192,32,55,750,153,531,493,681,552,104,371,74,747,2865,254,339,141,308,221,129,321,246,1046,161,159,414,84,112,48,184,209,250,415,51,187,1660,388,356,138,366,102,315,100,404,229,866,376,1058,116,1793,1543,724,463,353,52,210,650,11,186,459,92,514,226,124,1576,282,1407,1301,326,142,130,95,130,140,205,529,320,253,601,282,131,111,550,613,552,222
"COG0799",368,1192,1201,1365,1446,1287,1088,1340,913,1369,999,1352,891,990,1053,1358,1339,918,1343,1260,1411,980,1156,1163,1189,1173,1274,583,1105,1290,1251,1116,919,1295,1082,1225,1205,1166,1203,1197,1359,1315,1253,1250,1038,979,955,1125,1059,565,1045,1098,1271,1392,1234,850,1434,1032,1293,960,1089,768,1284,670,485,890,945,1253,1481,1249,1019,1170,1246,270,409,1133,1161,1481,502,1055,379,476,1284,1207,1194,1375,1226,1304,1267,849,1297,1243,354,997,1303,1274,1383,329,1317,1367
"COG0800",831,738,885,1203,990,825,1065,711,890,891,417,544,443,444,203,476,275,561,738,605,810,694,1436,439,1405,864,660,901,325,1171,906,430,658,623,442,910,785,395,549,584,490,833,1023,606,461,447,490,1261,819,1052,520,629,571,881,837,338,472,564,682,1370,487,1051,807,818,713,485,842,252,1124,415,790,953,933,229,206,481,571,607,749,501,1722,776,597,644,720,916,541,860,246,616,733,916,424,472,1019,567,790,425,581,885
"COG0801",1069,1825,1627,1761,1926,1774,1515,1970,1289,2086,1211,1952,1296,1209,1500,1914,2057,1223,1729,1553,2056,1398,1668,1529,1602,1729,2169,2220,1548,2239,1861,1323,1175,1780,1333,1703,1830,1576,1712,1544,1851,1692,2388,1872,1466,1482,1362,2688,1473,561,1355,1522,1671,2030,1635,1145,1942,1479,1849,1685,1454,1381,1815,1059,613,1137,1397,1452,1849,1572,1441,2833,1617,526,641,1505,1632,2247,809,1514,1242,736,1423,1825,1743,2255,1558,2233,1734,1273,1754,1531,726,1273,1632,1672,1814,728,1594,1843
"COG0802",746,1453,1468,1704,1686,1650,1319,1699,1010,1600,1023,1710,1029,1128,1429,1687,1801,1051,1645,1496,1709,1274,1420,1409,1415,1555,1794,721,1420,1645,1489,1272,1059,1692,1171,1523,1381,1399,1699,1230,1636,1539,1452,1398,1168,1085,1251,1613,1356,745,1111,1037,1337,1661,1601,948,1738,1044,1638,1250,1176,883,1612,729,661,930,947,1478,1780,1398,1125,1589,1517,352,425,1315,1204,1803,556,1360,793,568,1303,1512,1392,1492,1347,1508,1669,1030,1566,1400,548,1144,1594,1654,1679,433,1499,1600
"COG0803",279,1636,2552,3381,1717,2175,2033,1539,1971,1612,750,996,428,643,1749,1328,1134,528,2568,2026,690,1701,3881,1162,3960,2078,1455,3694,1696,1023,1884,2111,2649,2162,569,2584,2092,1727,1746,1074,1105,2864,1864,1571,405,304,1497,1063,2533,834,490,692,1739,856,2126,302,842,409,1537,3124,726,346,2069,546,226,540,1621,2102,2585,1549,727,1344,2398,199,543,823,846,1071,337,1853,316,835,587,1645,1479,1043,1664,1094,1605,446,2308,2939,318,567,2240,2156,879,403,2131,2524
"COG0804",366,620,1995,3255,1911,2443,1901,978,922,1909,1345,823,1509,1457,396,214,87,1446,2202,1610,1343,891,1391,697,3599,1564,1527,2147,298,517,1445,979,2240,1965,1483,2406,2438,1117,380,1539,908,2094,82,1401,1238,1961,540,30,1614,396,1242,998,531,483,2142,2203,201,1581,1378,1720,987,2056,725,538,555,1521,1406,1132,2867,1134,1037,30,2085,433,299,986,1246,1635,549,525,537,877,1504,1143,841,143,998,107,946,1337,1996,3198,343,1431,2146,1114,1622,371,1669,2571
"COG0805",1159,2819,3003,2908,3146,3248,2676,2919,2330,2997,2594,3188,2662,2693,3140,3138,3048,2404,3201,3017,2894,2543,2486,2803,2979,3079,3033,1401,3135,2822,2964,2756,2527,2931,2553,3172,2715,2776,2914,2637,3180,3149,2658,2872,2750,2852,2637,2698,2984,1262,2423,2299,2823,2806,3091,3046,3150,2426,2969,2131,2309,1887,2975,1384,1099,2315,2010,2951,3344,2991,2295,2660,3152,12479,951,2525,2757,3256,1151,2782,1197,1023,2702,2993,2585,3090,3008,2979,3237,2438,2958,3195,4076,2671,3060,2864,2751,848,3039,3104
"COG0806",327,701,832,910,774,631,648,780,623,876,553,719,567,549,474,634,512,569,652,612,785,658,951,538,907,606,775,420,602,963,682,568,538,637,553,686,735,590,597,612,684,628,920,623,581,604,538,1033,651,557,910,908,849,1059,885,685,1063,981,1119,1235,943,881,1181,770,767,806,757,801,1103,763,814,1440,1201,237,257,826,988,1327,735,926,698,519,859,1023,1039,1263,959,1269,884,852,1012,1067,292,870,1031,940,1082,306,909,1167
"COG0807",2070,4292,4558,5226,4257,5087,4289,4669,3552,4970,2465,4571,2286,2365,3095,4914,4627,2273,4585,4387,4852,3249,4632,3575,4937,4580,4689,3440,3896,3563,4583,3258,4149,4552,2615,4438,4622,3686,4529,4729,4378,4851,2777,4496,2597,2555,3282,2407,4277,2643,1713,1671,2747,2761,3055,1647,3241,1820,2921,2529,1849,1764,3061,1846,1564,1573,2622,2483,3562,2874,1469,1729,2932,848,958,1584,2209,3371,1386,2699,1718,1313,3054,2829,2697,2252,2595,2311,2718,1692,2664,3284,908,1589,2983,2803,3083,982,2908,3152
"COG0809",1032,2775,2620,3028,2316,2310,2212,2267,2348,2496,1878,2170,1969,1840,1732,2841,2094,1792,2517,2323,2338,1952,3246,2204,3462,2302,2472,1840,1922,3326,2577,1900,2060,2472,1864,2490,2255,2314,2325,2103,2196,2643,2314,2261,2170,1969,1849,2903,2179,1338,1932,2235,2152,2176,2463,1472,2750,2007,2660,2788,2281,1707,2871,1578,1418,1666,2066,1731,2718,2018,2270,2231,2326,579,681,2094,2108,1953,2416,2029,1555,1128,1983,2390,2310,2408,1994,2224,1975,1825,2514,2868,845,1846,2541,2337,1945,838,2301,2567
"COG0810",2893,1135,1076,1466,888,887,613,1521,1584,1396,690,1225,962,781,767,1865,1202,817,1050,792,1372,1265,1354,784,993,759,1243,1519,1128,1392,1035,711,844,1212,999,1174,1155,932,1082,1823,1293,945,1995,876,1070,1122,1136,1426,996,393,832,856,627,1021,457,585,1226,979,959,1172,762,1216,867,863,534,625,1018,426,731,586,854,1026,581,753,223,407,713,1069,404,650,2970,291,992,811,786,1156,711,1157,641,858,611,586,945,698,541,769,748,845,536,605
