"","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X56_MES_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X112_MES_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X138_DCM_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG1100",962,460,717,4257,1018,9,2432,468,2212,1946,4,2801,3850,3489,4165,1041,2605,1279,543,424,549,505,437,2305,1978,327,443,550,1098,3194,5289,5234,2701,623,1589,190,454,1767,1208,450,2481,969,512,365,1100,864,1459,8031,1684,372,3566,3216,1506,5200,1172,3659,2250,414,2860,2541,1,5108,1453,768,3259,715,1673,1465,12,281,1951,2031,1078,1890,337,1735,1629,1256,1710,977,541,1430,2133,530,2927,339,1101,1028,855,376,2735,871,498,1612,997,1575,694,1304,4481,366
"COG1101",27,14,26,1,19,19,13,2,13,12,70,35,3,12,10,9,18,17,44,5,16,2,17,14,2,22,6,0,19,4,24,21,16,9,13,16,16,16,21,12,8,4,11,22,2,2,0,2,2,44,6,24,2,12,0,5,25,4,1,26,32,4,3,19,16,4,13,3,51,19,10,14,28,9,13,16,4,14,10,25,5,8,1,15,31,22,18,17,0,59,17,6,1,15,21,11,12,7,7,31
"COG1102",97,22,225,46,324,0,66,427,144,200,0,56,24,63,33,39,94,71,16,323,509,36,250,51,44,18,369,22,154,48,134,113,44,440,121,21,16,171,249,2,57,410,140,21,6,277,15,60,34,162,126,89,114,62,4,162,56,597,75,57,0,97,28,646,254,399,50,72,0,108,277,148,8,351,25,315,224,276,190,251,55,0,58,140,84,270,484,192,361,663,114,218,615,250,81,314,232,23,41,168
"COG1104",2632,3545,3089,4530,3772,1996,3569,3291,3155,3767,2015,3354,4335,4036,4494,3026,3407,3238,3097,3774,3749,3005,3032,3242,3773,1168,3343,2724,3454,4039,4600,4028,3425,3369,3093,1337,2936,2776,2913,2553,3613,2417,3099,1005,3013,3353,2950,6026,3289,4568,3826,3838,2744,5382,1943,4248,3684,3481,3748,4039,3654,4708,3020,4335,3301,2942,3345,3069,2715,1945,3221,3162,3106,2775,1325,2640,3000,2868,3200,4667,2870,2939,3560,3874,3636,4199,2806,2648,2601,3402,3460,2598,3490,2684,2610,2507,2640,2656,4559,3015
"COG1105",0,8,55,19,80,95,1,52,35,37,285,2,2,10,20,6,7,8,6,42,58,35,57,29,9,126,75,1,29,27,7,5,9,57,6,61,14,4,15,5,12,14,52,10,14,29,6,18,8,21,4,5,33,20,0,20,6,70,3,5,135,32,9,28,5,28,8,18,169,331,9,23,10,2,164,3,4,8,9,38,6,23,5,17,7,39,32,0,3,77,7,11,64,4,0,2,5,12,11,99
"COG1106",0,0,35,3,61,13,1,6,6,21,74,0,10,0,20,2,0,2,4,2,29,2,64,36,5,86,16,1,40,8,3,8,6,19,3,88,2,0,2,19,4,4,42,41,0,20,1,0,5,16,1,0,17,9,0,5,0,66,1,1,13,158,8,21,3,7,0,2,30,47,6,6,1,1,23,0,8,5,1,69,12,13,3,4,7,24,1,0,2,35,1,4,13,12,2,0,2,8,1,58
"COG1107",0,0,15,0,0,0,1,1,1,2,0,2,0,1,1,12,9,1,0,8,1,0,2,0,0,1,1,0,3,0,0,0,0,2,6,9,0,2,69,0,0,17,1,16,0,5,0,1,0,30,2,0,80,0,0,5,0,5,8,0,0,4,0,4,2,29,0,0,0,9,0,0,0,1,1,0,0,7,1,329,29,0,0,4,18,21,22,0,50,2,0,45,5,23,1,8,18,0,0,2
"COG1108",2521,2276,2245,4172,1464,825,3307,1251,3061,2233,1152,3292,3894,3970,3729,2741,3203,2546,2178,1762,1161,2181,908,3006,3284,822,1018,2721,2543,3836,3649,3447,3443,1450,2508,649,2206,3004,3010,2150,3318,2525,979,878,3014,1739,3029,5049,2912,1428,3678,3403,2518,4102,2548,3404,2612,1132,3678,2674,1341,3022,2969,917,3199,2382,2720,2611,654,785,1865,2954,1974,2921,676,2719,2472,3060,3058,613,2099,3015,3466,1090,3241,990,2480,2575,2703,1235,3386,3320,1397,2381,2638,2753,3029,2169,3998,1984
"COG1109",10459,8978,8723,10244,8610,4335,10096,9042,10538,8991,4702,10286,11166,10714,9757,10264,10455,8233,9813,8819,9416,11025,7426,9202,10579,3888,8428,8598,7583,10405,9491,9389,10497,9259,10243,3399,9868,10499,8469,12054,10256,11340,6900,3403,10823,9742,10940,9976,10534,8501,10873,10655,8818,9804,10348,9396,10516,8515,10185,10281,4991,7007,11743,8895,8831,9473,9814,9045,4542,4605,10075,9608,10500,9559,3221,10248,9888,10015,9840,5039,10276,10119,10787,8259,9398,8414,9455,10147,11068,8661,11189,10875,8895,9798,9752,10471,10966,9817,11094,6706
"COG1111",720,86,979,252,1328,0,341,1286,863,667,2,467,128,258,139,283,431,466,94,902,1613,254,824,276,286,103,1296,294,836,247,802,577,227,1321,614,107,69,791,1111,6,387,1619,566,383,50,1054,117,402,283,760,544,308,390,215,158,718,278,1319,259,267,0,382,124,1968,1249,1096,300,429,2,283,987,510,19,1200,98,1088,864,913,735,2387,268,4,263,309,360,722,1445,675,1182,1376,371,784,1266,947,249,1014,783,4,98,548
"COG1112",2146,682,1996,1400,2117,2565,1512,967,1865,1234,1349,1916,1063,1308,1477,1530,1676,1255,898,1322,1215,1188,932,1769,1251,1163,1164,1715,2226,1468,2356,2858,1226,1174,3308,1202,749,1933,2066,729,1636,918,1392,1090,951,1339,948,2711,1318,1510,2093,1695,1929,1487,2320,2198,1140,1239,1568,1100,5739,2869,1249,1886,3808,1773,1653,1864,1985,1341,3231,1912,844,3212,1167,2759,2098,2038,1934,1554,1631,1075,1546,1465,2136,1455,1850,2260,1157,1390,1583,1379,1093,3596,1379,2329,1457,838,1084,2349
"COG1113",0,2,2,0,15,5,0,7,0,0,3,0,1,3,0,0,0,8,1,18,0,0,8,0,0,0,3,2,1,1,0,1,1,12,1,16,1,0,0,1,0,1,9,1,2,0,0,3,0,0,0,0,0,2,0,4,0,6,0,0,4,23,37,10,1,0,0,2,32,183,3,0,0,0,20,0,0,2,0,10,3,0,1,1,1,14,2,0,1,8,0,15,1,6,1,0,10,1,4,9
"COG1114",0,150,89,2,25,38,1,10,14,41,61,0,1,2,42,13,0,3,7,116,20,5,56,41,3,247,165,240,57,7,9,7,10,18,2,114,0,2,0,2,0,5,193,4,11,28,6,9,1,3,0,7,42,9,242,9,1,76,0,1,42,107,18,59,6,4,3,5,17,204,9,0,5,0,106,2,3,6,4,97,11,15,2,7,3,13,1,3,2,62,3,9,29,5,0,0,4,3,4,160
"COG1115",2936,4250,2575,2198,2829,2209,2599,2312,2667,2392,2895,2463,1730,1798,2217,2896,2413,2982,3667,2894,2679,4226,3261,2934,3162,1841,3227,3669,3133,2106,2695,2071,1618,1827,1917,1870,2684,2506,1975,3425,2270,2087,3677,858,2417,2825,2239,2273,3237,4045,2180,2386,2608,2497,3343,2240,2408,2861,2127,2569,2444,2799,2347,5139,2209,2268,3028,2805,2511,3114,2469,2511,3223,2695,1841,2815,3349,2802,3090,3233,3484,3042,2839,3115,2007,3541,2175,3074,2479,2274,1983,2028,2482,2246,2551,2537,2746,2198,1610,3080
"COG1116",683,844,1510,720,2369,2491,677,1754,985,1565,2470,722,1374,1106,1900,946,1039,1095,1000,1685,2269,550,2226,898,724,1281,2025,1167,1844,924,1077,1008,1073,1853,909,1480,1291,935,1692,673,740,1520,2147,1180,1310,1158,1380,488,706,1015,987,1027,962,1641,710,1271,983,1972,915,1063,2596,1530,602,1994,1248,1465,683,901,1877,2600,830,865,1256,925,1009,841,649,1019,883,908,822,932,593,1036,1005,1237,1675,746,1278,2724,1064,1092,1963,909,879,1139,863,1644,1270,1894
"COG1117",631,762,923,1379,788,1154,854,361,2835,1409,1100,977,1838,1762,2201,1020,2659,2746,2822,292,276,400,824,885,734,513,447,245,1059,1026,1064,1009,2191,587,771,485,3047,2851,2577,2065,1022,403,753,734,802,336,968,1903,567,422,1329,1846,907,2254,155,2080,2479,421,1097,2357,1277,1692,2327,719,1232,707,464,469,1149,1028,485,2648,2129,1665,542,2763,449,2621,2225,402,467,690,689,395,1110,487,1298,718,506,588,2013,2071,443,549,640,2814,2048,2519,1753,1051
"COG1118",46,32,138,29,344,252,39,110,56,74,160,25,23,23,103,81,18,20,9,71,207,34,146,92,30,355,260,6,113,32,67,61,52,111,122,238,22,38,100,6,52,161,251,68,2,113,19,28,16,99,22,19,139,60,0,88,42,220,79,43,149,274,60,167,76,101,42,40,235,429,110,60,11,32,267,49,38,88,63,114,186,34,13,175,35,134,152,27,125,251,21,88,112,91,24,48,64,15,30,147
"COG1119",230,297,592,944,719,168,560,872,485,828,377,583,822,769,970,320,636,529,213,938,816,178,1386,556,467,244,977,187,688,687,950,856,613,727,393,337,278,360,333,74,419,178,934,102,228,795,308,1679,380,581,710,717,517,1093,305,777,473,774,636,549,508,1273,305,590,521,425,371,307,147,723,425,417,253,273,241,230,351,378,374,394,288,458,445,648,583,703,331,238,219,705,655,190,798,333,309,282,165,377,928,618
"COG1120",297,373,1061,741,704,969,792,565,348,729,1046,445,238,291,439,593,204,401,157,598,573,350,1246,782,495,541,728,344,892,576,520,405,272,510,506,469,155,314,684,67,732,681,758,111,211,481,167,1482,500,462,250,219,1039,477,609,562,185,714,746,236,1360,1239,173,661,363,857,613,489,1245,806,639,456,108,259,516,249,785,481,392,294,681,546,455,440,319,511,719,338,616,745,199,580,600,353,292,300,415,124,289,1193
"COG1121",2402,1464,2049,3785,1256,604,2929,1018,2969,2156,659,2911,3702,3768,3832,2534,2832,2204,1860,1236,1019,1990,761,2492,2815,735,872,1744,1888,3758,3380,2993,3398,1297,2524,616,1646,2767,2761,1593,3181,2439,771,767,2707,1394,3000,4666,2522,555,3493,3136,2370,3989,2002,3200,2339,1002,3306,2359,972,2915,3396,860,3226,2158,2209,2183,525,629,1735,2585,1748,2351,675,2541,2166,2656,2677,181,1791,2651,2998,723,2765,648,2096,2334,2447,1101,3326,3146,1056,2277,2316,2522,2781,1867,4065,1460
"COG1122",526,657,496,1757,779,299,1012,539,1053,904,186,1388,1769,1641,1871,755,1194,948,507,678,673,545,291,1008,1100,263,484,288,429,1614,1875,1692,1458,568,1335,225,318,713,734,505,1308,527,385,313,554,719,681,2768,922,1440,1582,1636,844,2175,213,1322,1185,574,1390,1287,943,1609,921,331,1141,553,1209,845,321,144,1297,1036,527,419,142,615,812,621,812,787,562,713,1224,1094,1550,1104,725,472,379,585,1425,590,653,1156,666,550,513,447,2067,513
"COG1123",4182,4751,2801,4949,3171,3298,3835,3155,4360,3413,2867,4155,5992,5224,5931,3561,5014,3541,3888,2882,2647,3470,1674,4044,5424,561,3031,6169,3491,5233,4805,4542,5086,3127,3820,684,3749,4071,3384,2626,4760,2264,2354,975,5134,3302,5539,5439,4972,1886,4892,4838,3108,6557,4113,4541,4454,2969,4002,4483,3634,3325,3851,2185,3858,2911,4302,4624,2206,1825,3669,3964,4042,3691,488,3598,4132,3804,4766,730,2731,4960,4940,1975,5444,2158,2842,4194,2705,2767,4520,2713,3241,3465,4427,3626,3042,4018,5847,2697
"COG1124",1,59,10,1,38,47,4,9,6,18,110,3,2,0,9,5,0,3,0,14,9,7,21,7,18,7,16,41,9,4,3,1,7,29,2,0,2,1,7,0,2,4,21,2,1,10,2,8,27,39,0,0,6,2,5,6,3,18,3,1,100,8,7,19,3,7,17,21,61,28,4,7,0,4,3,1,10,4,7,3,2,21,17,22,1,33,11,2,3,39,1,2,18,1,4,1,0,4,6,38
"COG1125",21,55,53,23,318,263,21,72,56,68,98,16,31,33,50,47,15,68,40,108,123,43,94,30,27,97,138,8,87,53,32,15,32,92,23,65,83,37,116,21,20,64,134,37,56,54,44,40,20,53,17,34,96,56,2,109,61,184,54,95,863,61,41,95,34,69,34,40,493,199,19,36,45,36,144,13,21,28,26,36,24,44,17,51,47,68,106,25,23,174,24,70,122,14,16,26,57,68,28,104
"COG1126",2854,2270,1845,2551,1491,1048,3181,2155,2426,1526,1250,2290,1714,2200,1556,2644,2427,2488,2544,2171,2102,2101,1055,2681,2431,1145,1659,2784,1413,2025,2182,2197,2095,1941,2703,772,2925,2597,2241,2298,2580,2015,1277,977,1923,2391,2096,2866,2630,1362,2238,2133,2784,1709,1593,2138,1935,1679,2828,1770,1405,1734,2193,884,2575,2110,2813,2505,886,1159,3104,2291,2070,2752,945,2812,2571,2695,2702,717,2290,2496,2687,2039,2182,1532,2443,2706,2117,1817,2261,2569,2022,2662,2570,2517,2505,2700,1646,1711
"COG1127",646,1437,726,1548,762,1273,870,331,947,878,1445,996,1224,1129,1416,754,948,958,956,495,365,737,861,1029,1164,756,604,1082,1342,1150,1423,1232,886,390,699,619,791,753,721,916,958,315,1172,288,962,562,944,2334,1041,377,1029,1148,883,1791,985,1303,949,555,879,1047,1178,1810,515,2007,866,535,953,840,1389,1149,723,870,1215,733,711,686,952,669,861,561,630,933,1147,469,993,451,609,713,405,600,950,384,348,801,800,677,470,1032,1331,1106
"COG1129",3060,2369,1595,2139,3357,1846,2388,2903,2352,1640,2449,2403,2574,2542,2080,2562,2904,2287,2995,2301,2071,2845,1001,2118,2843,449,1982,3096,2210,2310,1675,1965,2769,2374,2558,378,3415,2399,2847,2310,2686,1898,1194,918,3271,2156,3189,1190,2538,1097,2268,2364,2622,1655,3976,1989,1953,2307,2260,1854,4188,1185,2649,1042,2590,1995,2307,2452,1963,545,2178,2250,2664,2763,333,2330,2221,2573,3161,317,2681,2664,2438,1551,2891,1477,2282,3082,2622,2244,2416,2587,2525,1998,3297,2664,2680,3514,2331,1534
"COG1131",8174,5718,9092,6588,8481,4761,7696,8951,8106,7918,5869,7014,6522,6984,6780,7912,6839,6278,5971,9128,8967,7805,7949,7494,7076,4029,8352,5824,8197,6925,7817,7735,7163,8732,8176,3860,6236,8204,8694,6983,6901,9334,8536,2506,6338,8574,6690,6788,7084,9231,7565,6963,8304,5940,6871,8063,7190,8392,8135,7043,7227,7913,7111,9756,8682,8734,7170,7021,4517,5194,8554,7780,6037,9007,3715,8846,7904,8835,7485,6428,8511,6584,7204,8151,6525,8875,9574,8423,8406,9167,7407,8627,9230,8479,6510,8911,8804,6026,6352,8161
"COG1132",15439,17603,15674,19805,13511,6815,18898,15083,17652,15375,7797,16799,20550,18720,19421,16661,17468,13688,15143,17292,13815,16195,11355,17712,17636,5679,13154,17017,15717,19377,19716,18676,18092,14488,15571,5221,13755,16494,16093,17581,17180,14125,11866,5484,16988,14494,17203,24295,16873,12879,13052,12195,11179,14053,13495,12491,11893,9847,13262,11917,6558,12549,11567,6769,11133,11107,11332,10394,4257,4644,11570,11043,11002,9670,3504,10508,10934,10464,11084,4634,10815,11053,12197,9300,10542,8516,10300,10276,9522,9210,12135,9264,9848,10122,9529,9918,10126,10766,13551,10350
"COG1133",1599,1018,879,1200,864,62,1872,1121,1371,1139,113,1591,1647,1642,1193,1615,1453,1213,1916,823,853,1605,475,1500,1519,453,688,1555,415,1581,729,1065,1772,1207,1127,948,2309,1549,945,2160,1404,1536,509,521,2383,1457,2310,480,1568,746,1542,1479,1335,863,1021,964,1563,786,1628,1243,101,366,2133,557,1174,1202,1459,1514,98,2213,1382,1358,1723,1357,298,1524,1264,1465,1435,2193,1435,2026,1583,1378,1201,1075,1032,1561,1569,753,1741,1949,953,1258,2056,1494,1715,1848,1456,514
"COG1134",221,343,691,417,1046,1084,713,657,558,496,1328,439,364,285,391,427,415,443,302,570,629,286,628,606,373,195,733,235,745,403,576,585,363,632,574,229,356,405,562,318,513,576,824,113,323,547,328,827,273,1111,363,439,590,439,327,631,388,846,610,429,1210,1159,287,1168,430,650,492,422,674,533,538,411,336,294,257,331,501,405,307,712,487,213,353,806,410,738,683,187,355,723,360,307,648,510,361,403,320,414,334,822
"COG1135",34,37,101,12,688,201,32,507,34,359,196,21,15,21,108,24,45,35,45,366,834,28,491,51,26,143,623,5,74,18,38,25,27,644,17,100,21,73,222,10,16,45,423,99,9,296,7,32,19,129,14,15,72,53,1,78,49,676,18,29,685,76,60,1111,17,44,22,20,253,444,42,34,26,239,128,110,35,106,28,65,41,45,17,60,17,254,367,38,27,719,26,45,644,38,3,140,67,17,8,232
"COG1136",4941,4959,5271,4844,4906,2984,4782,5082,5316,4753,4709,4856,4872,4871,4989,4872,4654,4506,4241,5077,5066,5174,4117,4789,5018,2016,5445,4514,5352,5166,5430,4535,4727,4820,4838,2232,3800,4951,5217,3784,5001,4826,4318,1749,4076,5102,4354,5595,4794,4992,5212,4673,5029,5277,3804,5287,4861,5367,5123,5046,2761,4939,4548,3888,5387,5265,4714,4842,2599,3148,5400,4823,4196,4929,1847,5030,5394,5100,5123,4387,4851,4361,4982,5289,4316,4967,5657,4957,4611,4701,5105,4604,5385,5101,3914,4712,4855,3637,4909,5689
"COG1137",2548,2406,1739,2728,1619,934,2839,1752,2452,2023,995,2418,2803,2740,2580,2513,2531,1873,2649,1824,1592,2897,1389,2606,2573,824,1721,2245,1718,2695,2328,2324,2510,1838,2026,755,2631,2465,1605,3068,2481,2179,1483,645,3156,2086,3297,2748,2551,1833,2665,2463,2404,2602,2762,2158,2672,1695,2831,2634,895,2190,3093,1478,1789,2005,2339,2269,998,921,2304,2342,2889,2118,697,2290,2272,2303,2413,1172,2602,3107,2640,2138,1992,1856,1782,2517,2187,1508,2601,2093,1871,1921,2427,2369,2389,2813,2838,1470
"COG1138",7246,4483,5390,5011,3753,2473,6238,5048,6384,4269,2258,6156,5754,5875,4406,6856,6390,3972,5202,4201,4231,7299,3657,5676,6064,2083,4190,4743,3834,5578,4498,4839,6464,4692,6490,1907,5479,6268,6061,8743,6516,6117,3472,2038,6557,5208,6725,2837,6172,4697,5916,5642,5950,3661,3909,4781,6096,3646,6320,5704,2580,3115,7789,2404,4612,6008,5632,5469,2788,2224,6364,5619,5824,6172,1747,6503,5940,6266,6025,2645,6754,6229,6175,5003,4872,4356,6033,6868,6225,4127,6238,6680,4840,6233,6477,6374,7086,6437,5347,4485
"COG1139",19,112,288,8,447,185,22,899,95,317,445,22,10,30,84,32,95,18,13,1005,909,13,488,73,23,108,676,3,251,28,51,42,42,875,27,73,35,83,481,7,17,224,500,12,7,741,11,32,38,910,20,41,84,41,11,134,31,902,39,14,170,89,24,215,140,395,25,17,352,292,67,33,15,66,28,45,23,136,33,370,44,27,20,1034,42,946,536,23,56,1070,31,142,969,31,45,124,70,38,31,660
"COG1140",55,129,390,8,192,34,31,218,59,118,88,5,2,10,37,71,54,9,21,301,739,3,162,57,8,17,223,0,255,8,45,43,5,184,59,100,15,80,92,1,17,84,233,28,9,2255,4,27,13,4231,27,9,104,14,2,54,9,173,44,4,77,182,13,65,65,378,8,18,142,233,55,30,14,115,39,92,9,73,75,1910,136,48,2,5500,15,4029,143,59,130,291,7,53,204,44,2,82,50,9,2,350
"COG1141",64,9,22,514,54,4,250,3,151,136,0,291,326,315,348,161,258,185,61,3,6,63,4,199,219,245,0,33,94,263,457,507,215,13,249,1048,43,123,68,22,211,7,3,25,78,63,131,873,205,10,301,346,215,410,40,351,196,4,237,249,1,469,91,1,313,20,160,119,1,181,156,164,94,148,911,109,194,77,131,33,121,155,271,27,339,5,25,67,53,2,224,39,0,215,108,98,23,90,400,3
"COG1142",94,50,175,1309,279,50,585,154,497,492,127,611,1001,1028,1169,311,651,458,175,101,118,124,78,503,533,102,95,6,347,851,1263,1103,697,223,571,130,148,416,348,79,763,207,81,126,363,263,448,2181,378,537,929,1150,379,1412,14,933,797,114,772,877,93,1136,355,28,753,210,457,315,148,74,329,543,253,115,86,215,350,207,335,291,121,389,571,460,866,441,271,124,80,123,691,198,145,415,238,285,110,293,1312,141
"COG1143",1425,948,2066,1977,1620,486,2566,2029,1661,1644,402,1655,1825,2023,1433,2640,1684,1567,1567,1731,2110,1682,1017,2086,1770,4197,1825,751,1408,2536,1544,1581,1936,2021,1944,7388,1817,1726,1902,1488,2065,2227,1160,517,1379,2028,1541,2047,1898,2351,1808,1864,2175,1456,1194,1723,1739,1910,2441,1618,456,1656,1933,1711,1659,2320,1862,1465,584,1755,2189,1624,1276,1497,9585,1698,2249,1704,1375,1155,2181,1518,2173,1928,1690,2022,2196,1481,2278,1786,1756,2459,2168,1671,1385,1829,2131,1465,1891,1371
"COG1144",1,37,32,0,32,0,0,64,1,39,0,0,0,0,0,3,0,1,1,71,53,0,46,0,0,0,43,0,18,0,1,2,0,116,0,1,0,0,5,0,0,8,59,0,0,630,0,0,0,762,0,0,0,0,0,1,0,119,0,0,0,0,0,7,0,35,0,0,0,0,1,0,0,3,0,1,0,3,3,341,0,0,0,1437,0,886,36,0,7,116,0,1,102,0,0,5,0,0,0,80
"COG1145",344,561,807,831,628,664,351,997,508,653,827,462,545,523,744,293,535,452,390,926,822,166,670,408,472,1070,842,1160,592,621,685,696,494,1056,349,599,465,481,597,265,460,319,722,127,195,923,231,1854,442,2418,459,613,363,1143,796,728,388,990,398,473,257,531,221,349,548,784,352,325,642,964,359,459,429,447,2190,425,397,431,423,817,153,296,440,2250,702,2013,583,318,187,1014,514,199,990,358,672,482,212,548,582,930
"COG1146",1835,1536,1975,1257,1994,932,1683,2614,1555,1682,1211,1762,1389,1552,1225,1685,1717,1872,1951,2397,2714,1576,1483,1469,1450,1773,2213,1855,1371,1357,1193,1488,1595,2536,1415,1663,2326,1975,1895,1873,1639,3297,1473,909,1688,2240,1771,729,1602,2269,1490,1599,1437,1041,1816,1504,1592,2175,1599,1442,898,1043,2000,2035,1563,2398,1675,1788,849,1055,1679,1528,1787,2209,1911,2027,1626,2036,1789,1311,1611,1571,1484,2162,1543,2393,2376,1915,2638,2368,1672,2648,2659,1674,2114,2232,2330,2051,1384,1252
"COG1148",13,1,80,3,195,0,34,740,35,229,0,15,3,38,21,23,53,7,2,807,717,1,322,7,2,0,636,0,30,4,33,19,22,499,7,3,11,46,120,4,5,101,234,3,0,849,1,23,4,4080,13,31,21,15,0,52,10,533,46,11,0,22,2,226,41,182,10,13,0,1,133,29,0,51,0,33,22,123,23,2226,9,0,0,2515,29,2857,222,16,11,608,38,39,943,14,35,69,26,8,12,158
"COG1150",7,0,32,1,17,0,29,11,28,9,0,6,0,18,20,22,49,4,2,0,65,0,4,8,0,0,63,0,18,3,23,23,14,4,10,6,9,30,61,4,11,30,9,3,0,164,1,0,3,840,16,17,25,16,0,24,14,6,50,27,0,14,7,5,50,66,2,8,0,1,18,11,1,18,1,28,11,25,16,502,10,0,0,632,31,757,36,6,4,4,30,18,134,6,24,40,13,3,9,45
"COG1151",0,0,60,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,2,2,0,4,3,19,1,1,0,3,0,3,0,13,0,1,0,0,1,0,0,0,0,0,0,32,0,46,1,684,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,1,1,16,0,0,0,9,0,1,0,0,76,0,0,1,689,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,86
"COG1153",18,7,31,2,6,0,6,16,3,8,0,4,5,6,0,19,4,10,14,16,10,5,5,8,7,1,7,3,51,4,7,9,1,11,4,2,9,15,16,4,7,34,3,2,11,9,9,0,9,26,4,3,5,0,6,12,10,16,7,6,0,9,7,1,10,26,4,5,0,0,12,15,4,16,1,11,7,10,8,7,3,6,6,27,4,31,24,5,8,7,2,16,18,9,10,22,8,5,3,20
"COG1154",5743,5175,3639,6816,3844,2800,6262,3838,5745,4462,2472,6135,6901,6675,6065,5871,6334,6202,7328,3883,3579,6498,2972,5981,6344,1608,3333,5671,3970,6415,5623,5433,6387,3787,5135,1571,7493,5789,4127,8027,6185,4438,2892,1651,6551,4952,6446,6426,6364,4505,6474,6293,5275,5979,5797,5247,5658,3676,5781,5591,3604,4476,6885,2387,5902,4234,5722,5461,2932,1997,5116,5390,6285,5247,1512,5417,5732,5120,5278,2842,5621,6403,6550,5119,5526,4426,3749,5773,5148,3228,6446,5777,3659,5194,6424,5611,5533,6447,6975,3101
"COG1155",656,75,1163,206,1643,2,336,2027,864,991,71,346,115,282,139,301,438,538,134,1047,2296,227,1107,300,233,99,2288,205,895,262,723,696,216,2200,598,118,85,825,1210,34,376,2262,738,145,54,1486,109,370,334,833,312,190,268,133,29,418,169,1349,183,164,0,240,62,1711,775,875,217,262,0,272,634,326,32,871,180,744,531,676,518,228,162,2,179,211,217,637,971,446,936,1355,250,617,1483,596,124,792,600,21,85,375
"COG1156",536,58,981,176,1126,0,322,1202,559,678,39,297,88,219,120,231,331,376,90,938,1572,153,780,235,202,78,1299,170,665,212,624,550,171,1195,459,85,61,605,972,24,299,1808,540,116,42,857,100,267,243,558,320,193,321,128,51,546,188,1502,192,210,0,256,72,1830,869,1126,206,292,0,247,766,383,23,996,177,914,713,838,662,256,204,18,205,263,262,627,1270,642,1133,1119,295,813,1383,688,138,902,758,27,71,498
"COG1157",208,536,660,498,571,1458,364,629,389,683,1667,488,622,484,683,411,616,850,829,829,724,389,1345,485,550,736,727,617,1033,568,336,309,494,618,273,629,949,387,518,419,351,160,1226,162,531,510,457,513,484,263,257,497,571,819,608,502,398,658,320,438,1181,816,178,1430,471,522,496,483,1565,1373,329,381,826,279,882,277,476,403,280,497,297,598,395,332,573,461,437,189,252,873,430,142,657,348,725,301,145,997,585,947
