"","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X132_MES_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X84_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X85_MES_0d2.3"
"COG0276",2141,2953,4367,4577,3809,2963,4051,4121,3989,3617,1572,3835,3810,4442,3693,2262,4313,1752,3198,4458,1936,3617,1079,1608,4660,1994,3100,3364,1885,4804,1798,2035,3689,4586,3637,1188,1744,4133,3636,1783,3970,4026,3830,1701,4114,3876,2227,3794,1428,3326,1356,1735,3284,3669,1621,2350,3855,3323,3541,3354,1626,3977,4708,4533,4027,3748,3534,1798,4103,3804,3683,4548,2276,3873,1676,3014,3280,4321,1401,3584,3696,4291,1781,4089,3972,4232,1490,4363,3521,3859,3590,4436,2794,4722,1703,3221,4287,3016,3542,1849
"COG0277",10625,9437,8128,8050,8033,10534,7525,9646,7975,8934,7046,10572,8678,8558,8096,10647,8181,11449,8682,8863,10993,9432,2978,11267,8435,10769,8623,9480,10969,8134,11527,12608,9196,8659,8249,4412,11572,9662,9256,11797,8538,7956,8127,10972,9188,7421,13059,8151,7620,9889,4444,8093,9598,8312,6627,10941,9807,9464,8911,8404,11453,9553,7789,7716,9514,9070,8587,11224,8630,9969,9481,7587,9943,8482,7987,9469,8953,9001,7973,9315,7944,9225,4891,8509,9495,8237,10861,7906,10933,10095,9940,8189,10536,8540,9726,9766,8325,8227,9578,12472
"COG0278",748,791,1018,997,934,835,898,957,981,828,465,1083,1012,934,963,778,962,883,1021,1071,837,1028,283,828,934,846,777,949,946,1015,962,840,1034,974,967,347,910,969,915,685,1043,1172,974,913,919,813,895,930,401,856,370,499,841,882,503,832,818,1015,988,925,830,949,1054,1101,916,1012,860,875,1040,860,915,1091,854,790,706,738,772,1078,545,856,883,962,425,950,894,1009,835,1100,1045,1046,858,906,758,906,770,863,1031,651,1004,999
"COG0279",1734,1514,1095,1016,1027,1576,1183,1478,1052,938,828,962,990,989,1092,1247,914,1181,1078,814,1224,1064,2471,1187,800,1340,816,991,1413,979,1256,1830,848,925,1161,2245,1321,967,1039,834,826,1068,959,1279,995,1058,1659,819,476,1403,1890,585,912,1047,1896,968,1494,939,915,1563,1567,936,1027,1261,871,971,1205,1309,961,1016,876,1210,1140,904,1422,592,1139,1088,1124,1072,1258,958,1610,758,1024,1039,1677,977,840,940,881,816,896,1142,1272,861,1015,663,875,1042
"COG0280",2676,3495,4915,6090,5930,4128,5802,7334,6008,5268,3646,6193,6065,5553,4731,3951,4932,3168,5969,3720,3559,6024,1832,3300,5564,3867,5656,5391,3684,5502,3392,3878,4339,6294,6303,1855,3136,4757,5514,3631,5354,6384,5876,3266,3376,7653,4375,5212,3901,3966,2031,4048,5111,5699,2253,4024,5662,5453,5440,4594,3087,5397,5566,6413,4393,3730,4544,3645,5941,5744,4197,6255,3464,6599,3372,5004,5585,5158,2179,5957,4925,4445,1940,5911,7220,5351,2379,5602,5100,6991,4450,5545,3912,5379,3012,3841,6643,4682,5899,3213
"COG0281",3530,3552,3948,4887,4898,3723,4854,6064,5004,4509,3541,4695,4992,4265,3744,3877,3914,3073,5301,2925,3491,5067,1604,3271,4227,3815,4937,4569,3446,4347,3580,4021,3732,4937,5362,2202,3231,3753,4868,3519,4233,5051,4926,3139,3103,6414,3359,4418,3108,3713,2034,4857,4262,4636,3604,4169,5270,4813,4520,3914,3211,4134,4149,5083,3596,3400,3846,3423,4820,4598,3580,5058,3408,6023,3645,4664,5425,4290,3353,5106,4051,3524,2002,4751,6157,4113,3410,4136,4158,5565,3682,4388,3616,4126,3647,3746,5115,4678,5081,3422
"COG0282",730,365,39,101,56,304,138,550,87,102,911,187,31,69,24,218,68,206,45,44,163,58,75,199,64,311,489,166,128,88,178,284,133,103,153,503,281,69,79,863,64,76,38,188,236,85,346,217,1154,166,444,683,173,188,965,193,270,121,69,63,408,98,53,14,128,114,167,165,45,104,203,33,228,88,363,189,469,71,944,80,48,24,327,84,158,39,293,47,91,120,83,89,592,11,677,124,14,191,102,266
"COG0283",1637,1855,2617,2395,2346,1885,2018,2345,2725,2168,856,2435,2121,2360,3196,2006,2276,1558,2180,2632,1740,2346,765,1679,2368,1660,1798,2535,1687,2429,1763,1686,3010,2396,1736,718,1710,2627,2001,1292,2825,2698,2364,1601,2584,2074,1987,2362,793,1961,535,636,1646,1602,535,1197,1462,1667,1543,1422,1062,1967,1678,1659,1690,2077,1357,1087,1706,1454,1785,1774,1126,1377,888,1308,1301,1828,500,1465,1449,1963,682,1651,1373,1809,1115,1706,1647,1271,1681,1498,1150,1855,892,1867,1728,1440,1354,1132
"COG0284",1756,2576,2778,2687,2734,2676,2535,2226,2768,2686,1056,2576,2777,2598,2817,2839,2492,2487,2872,2842,2626,2776,1388,2461,2798,2239,1885,2781,2600,2758,2551,2342,2601,2590,2409,1311,2470,2722,2654,1683,2615,3046,2739,2575,2750,2485,2380,2580,963,2831,1000,1246,2756,2569,957,2570,2123,2862,2799,3188,2374,2684,2914,2914,2572,2677,2699,2582,2846,2678,2524,2937,2494,2395,2130,2338,2176,2914,1135,2890,3011,2688,1087,2653,2232,2806,2275,2864,2670,2341,2439,2598,2334,2799,1652,2648,2954,2503,2703,2358
"COG0285",2835,3676,4426,4510,4295,3789,4104,3858,4375,3896,1765,4023,4400,4184,4446,4373,4067,3114,4552,4175,3126,4469,1358,3223,4491,3170,3044,4604,3490,4236,3314,3680,4142,4271,3349,1294,3390,4331,4308,2418,4116,4927,4284,3006,4122,3883,3787,4134,1674,3926,1328,2046,4068,4166,1475,4123,4029,4588,4174,4311,3428,4309,4501,4684,4464,4327,3864,3236,4577,4273,4240,4963,3241,3761,1898,3363,3281,4756,1342,4444,4136,4568,1654,3917,3361,4387,3802,4572,4443,3532,4219,4172,3409,4819,2431,4420,4456,3526,4029,3120
"COG0286",3959,2208,929,1073,544,1352,1201,487,410,905,2927,396,500,615,426,673,721,727,499,946,1026,438,555,601,708,1333,1588,772,524,1065,634,1082,692,1290,707,3328,879,751,482,2898,512,949,596,770,2061,599,774,927,2110,1259,3663,2407,726,1508,3093,474,583,743,610,1112,1702,629,946,614,780,704,1167,609,513,638,1343,866,1084,578,1534,762,1542,641,3878,764,1321,701,2256,747,552,686,1230,693,568,397,655,718,1621,976,2862,748,662,766,462,374
"COG0287",2047,2668,3665,3245,3237,2536,2759,3146,3463,3059,1407,3711,3318,3171,3291,2821,3153,2811,2972,3265,2889,3166,968,2585,3186,2384,2137,3119,2584,3019,2749,2212,3074,3606,2660,1101,2556,3558,3087,2141,3397,3264,3103,2725,2716,3368,2522,2784,1410,2787,1229,2383,3148,2955,1326,2740,2658,3095,3239,3365,2134,3460,3469,3580,3276,2813,2834,2677,3256,3240,3265,3115,2509,2590,2612,2545,2902,3295,1426,3378,3386,3777,1272,3343,2991,3322,2100,3629,3386,2819,3055,3403,2358,3623,2161,2941,3745,2497,3077,2425
"COG0288",789,444,265,283,332,401,246,1402,490,447,1277,775,310,271,316,333,256,317,279,241,348,256,106,323,199,478,664,311,294,238,300,488,427,344,307,472,354,228,384,900,413,224,392,354,382,481,401,429,1127,317,501,1212,316,329,642,349,1210,315,425,203,458,328,303,229,428,355,363,334,329,309,363,239,494,910,1107,810,866,198,1167,239,234,203,474,470,1272,252,489,291,374,630,442,270,508,168,862,297,232,887,370,433
"COG0289",1395,1964,2939,2690,2506,1836,2026,2387,2982,2256,1094,2847,2242,2744,2747,1818,2588,1470,2224,2797,1624,2408,810,1358,2726,1311,1904,2378,1330,2667,1481,1292,2618,2901,1898,834,1448,2788,2262,1341,2885,3103,2386,1294,2381,2415,1583,2116,1007,2087,906,1373,2294,2429,972,1988,2177,2364,2306,2039,1274,2934,2599,2703,2632,2372,2112,1469,2804,2517,2620,2775,1463,2117,1141,2086,2238,2683,982,2487,2413,2951,1053,2752,2513,2449,1103,2896,2567,2409,2254,2485,1688,2656,1259,2221,3136,2235,2361,1357
"COG0290",1335,1589,2118,2030,1852,1690,1886,2161,2240,1915,801,2025,1921,2115,1978,1656,2114,1421,1944,2270,1600,2057,753,1405,2248,1341,1856,1969,1509,2012,1446,1450,1876,2197,1800,655,1435,2096,1871,1190,2019,2041,1981,1364,1810,1783,1614,1748,849,1742,696,986,1878,1948,679,1743,1880,1999,1979,1711,1415,2210,2119,2161,2035,1846,1704,1463,2101,2116,1904,2086,1544,1618,1061,1658,1724,2340,676,2018,1810,2120,736,2030,1562,2235,1279,2335,2086,2167,1979,1995,1561,2149,1132,1929,2224,1717,2135,1422
"COG0291",369,472,736,544,514,461,501,494,530,505,214,578,575,607,569,413,573,325,528,726,335,571,152,261,663,389,534,587,360,597,323,391,525,548,507,194,331,743,513,371,621,799,528,335,625,478,341,475,299,499,225,233,578,568,284,430,420,599,488,504,320,810,556,623,518,543,422,313,598,622,905,516,376,531,247,471,529,648,248,582,525,862,204,598,539,547,431,769,537,658,504,621,455,563,321,578,680,492,568,208
"COG0292",843,1013,1483,1311,1363,1060,1227,1615,1403,1223,510,1322,1290,1292,1401,1065,1375,912,1396,1286,1029,1251,387,946,1308,1001,1192,1308,1051,1303,1042,1103,1561,1288,1152,371,987,1408,1237,801,1345,1565,1384,971,1175,1246,1152,1294,460,1156,398,582,1206,1285,423,1112,1558,1268,1232,1072,977,1475,1327,1390,1246,1336,1193,1009,1366,1171,1233,1382,1082,1380,819,1308,1083,1407,453,1375,1212,1515,466,1341,1285,1406,1011,1514,1283,1502,1215,1303,1057,1348,811,1228,1397,1169,1367,1029
"COG0293",1043,1398,1765,1716,1709,1489,1571,1580,1601,1576,858,2027,1901,1591,1509,1602,1605,1664,1857,1362,1797,1940,500,1619,1491,1653,1197,1571,1843,1703,1691,1160,1453,1829,1769,684,1689,1559,1722,1151,1740,1821,1602,1775,863,1616,1211,1710,698,1611,658,1110,1693,1549,801,1467,1714,1694,1624,2041,1156,1613,1799,1964,1463,1248,1653,1748,1720,1904,1285,2032,1684,1584,1515,1477,1410,1535,880,1729,1851,1666,626,1692,1279,1659,844,1988,1699,1579,1341,1692,1168,1657,1245,1479,2145,1205,1816,1407
"COG0294",2157,2830,3607,3401,3136,2939,2777,2759,3494,3048,1369,3453,3055,2943,3466,3171,2845,2909,3073,3399,2871,3197,1012,2892,3137,2787,2174,3404,3063,3371,2979,2777,3215,3339,2502,958,2882,3579,3166,1956,3323,3761,3160,2874,3509,2687,3050,3136,1173,3087,1034,1609,3155,3087,1012,2885,2933,3300,3407,3734,2778,3401,3230,3473,3051,3253,3084,3039,3321,3060,3257,3448,2951,2505,2357,2693,2668,3379,1052,3330,3387,3555,1343,3152,2328,3267,2584,3576,3290,2706,3063,3018,2618,3595,1883,3264,3576,2585,3004,2569
"COG0295",422,286,271,378,369,319,389,651,288,332,355,326,353,317,252,376,384,343,354,254,264,310,110,389,374,465,372,354,449,268,370,772,307,319,353,241,338,276,379,449,268,251,379,388,330,231,583,231,337,296,146,433,252,328,353,255,745,340,371,280,604,286,329,311,330,299,331,339,320,331,251,364,433,609,632,585,603,265,355,270,289,234,312,259,657,316,737,273,366,291,382,303,394,304,506,287,254,756,447,379
"COG0296",1844,768,2069,1142,1067,637,1499,928,1257,1004,800,1048,618,1286,2022,752,1312,1139,1219,2697,924,1099,391,1233,1650,1073,1802,1951,1043,1680,897,537,2964,1128,1077,717,1038,2730,884,1713,1824,1543,1316,1092,3338,586,1189,1910,924,471,409,665,1386,1773,1188,952,697,2116,1071,352,1535,2403,783,561,2116,3462,699,990,1884,1042,3558,552,1250,730,786,807,1346,2117,1363,848,395,3006,1232,1383,693,1700,594,1456,2068,696,2085,1336,2471,920,1435,2497,1002,811,1324,1526
"COG0297",1493,683,1466,997,1145,505,1241,1458,1112,982,357,819,959,1107,1409,576,1169,908,1307,2095,715,1006,331,938,1397,888,1432,1237,946,1410,858,1029,2268,1037,595,544,924,1592,841,980,1246,863,1406,877,2948,807,982,1398,355,381,380,390,1161,1436,1111,806,1061,1275,864,373,1169,1581,934,717,1306,2574,687,765,1513,774,2218,453,979,1157,742,1226,1306,1402,898,521,457,1666,984,1187,820,1327,1339,1127,1443,640,1751,1285,1345,850,1159,1868,666,1463,1103,1223
"COG0298",138,30,0,2,4,26,21,5,2,8,53,4,0,0,0,1,6,10,3,3,8,1,2,9,0,31,49,6,13,6,12,44,13,17,17,31,29,5,3,65,5,5,7,15,22,3,14,6,87,5,34,111,5,29,77,5,2,1,4,6,36,18,3,2,5,6,4,11,4,0,24,3,14,2,32,2,3,1,63,1,5,2,23,6,10,1,93,6,2,0,2,7,24,0,102,14,4,2,3,1
"COG0299",1424,2132,2288,1961,2317,1880,3250,1902,2091,3284,1275,2050,2079,2156,2347,2446,2218,2006,2022,2224,2095,2058,1083,2067,2241,1778,1498,2084,1990,2125,2041,2029,2306,2025,1848,10348,1968,2399,1968,1537,2420,2156,2273,2103,2179,2902,1895,2147,881,2132,1123,897,2127,2083,7049,1977,1832,2108,2067,2473,1970,2187,2057,2284,1896,2255,2042,2137,2403,2085,2184,2241,2070,1716,1760,1867,1628,2449,2141,2105,2278,2386,5824,2078,1779,2374,2058,2196,1972,1421,2137,2315,1932,2061,1415,2195,2192,2128,1923,1774
"COG0300",584,909,1066,1196,1226,910,1285,2343,887,1183,1117,953,1347,1506,1076,861,1429,1092,1348,1391,1104,1138,453,1093,1275,810,888,1234,971,1361,895,458,991,1212,1585,385,904,1118,1132,1050,1276,888,1180,1139,1227,1196,544,1126,1115,931,532,1120,1090,956,235,1047,2038,1168,1091,1407,779,1153,1698,1264,1436,1073,1384,1117,959,1244,1332,1175,1224,1767,2185,1550,1322,698,791,1026,1564,1433,425,1298,2152,1090,622,884,1350,971,1167,1498,970,1325,870,1109,1091,1881,1175,972
"COG0301",511,1342,10,139,241,1002,135,34,23,89,246,42,230,12,116,1114,21,1874,406,7,1878,229,62,1772,6,1140,101,221,1488,21,1583,966,260,68,393,501,1570,55,496,1069,29,28,216,1815,308,30,747,258,29,1186,423,130,511,161,398,635,97,324,374,1852,1406,15,60,145,76,299,884,1860,180,81,87,84,1511,38,3128,91,574,214,903,625,1322,4,241,11,30,131,1553,8,80,73,153,47,378,98,1251,422,17,82,227,1197
"COG0302",1621,2032,2677,2596,2422,2190,2670,2633,2820,2962,1407,2595,2469,2608,2629,2133,2533,2109,2515,2981,2241,2438,2309,2198,2893,1934,2701,2407,2089,2923,2136,1587,2511,2839,2562,3603,1977,2772,2432,1530,2706,2583,2445,2126,2524,2670,1676,2511,1088,2305,3541,444,2334,2524,2062,2029,2160,2464,2525,2574,1708,2719,2561,2579,2814,2505,2296,2246,2573,2675,2594,2756,2155,1999,1867,2409,1938,2582,2624,2695,2536,2875,2885,2725,2191,2944,1776,2595,2360,2906,2364,2540,1998,2723,1606,2416,2769,2416,2184,1819
"COG0303",3324,3778,1990,2496,2818,3901,2678,2240,1976,2713,1632,3107,3203,2802,1962,4068,2792,4083,3218,2167,3863,3137,998,3830,2572,3393,2295,2865,3899,2009,4168,4621,2776,2279,2051,924,4025,2809,3067,2972,2609,1706,2623,3712,2130,1701,4589,2742,1493,4095,859,3255,3331,2300,1312,4048,2263,2909,2931,3578,4237,2582,2277,2488,2751,2660,3174,4023,2486,3901,2443,2580,3346,3238,1813,3087,2832,2619,1598,2644,2763,2794,1014,2772,2164,2597,4015,2402,3708,2409,3350,2810,2999,2068,2786,2899,2183,2555,3461,4235
"COG0304",4306,5534,7400,6898,5832,5520,6680,7634,7172,6406,3689,6723,5969,7075,6810,5008,7103,4583,6067,6779,4566,5993,2598,4810,7017,5001,7289,5594,4679,7039,4605,5881,5432,7306,7208,2633,4568,6001,6022,4533,6743,6448,6113,4315,5795,7528,6100,6591,3407,5957,2674,6433,5845,6351,2718,5657,7568,5705,6026,5366,5417,5934,7070,6344,6779,5508,6216,4534,6457,6932,5663,6576,4779,6541,5085,6314,6828,6185,3504,6673,5930,6547,2526,6805,7075,6328,5514,7872,6299,8852,5320,6914,5442,6725,4477,5689,6764,6346,6438,5084
"COG0305",4463,4982,6546,7291,6418,6510,9426,4775,8912,14098,44026,8008,5851,10035,9884,6638,9496,4031,6183,9368,4972,7852,106002,3924,8756,4272,18160,6361,4519,8584,4514,5570,6229,7436,5776,124998,4274,11883,6444,3683,9410,9427,6541,4105,5954,8357,5551,6004,47300,5748,82839,5095,7120,9496,67799,6869,5403,6466,7602,6280,4531,8591,7162,6737,12078,5564,5910,3898,8137,14872,8189,7841,4678,5482,3669,11714,6376,7484,47765,8075,6255,7245,99671,11094,5753,10651,4876,6219,7552,7830,15960,8043,11296,7909,3569,6862,9491,10602,6027,4535
"COG0306",1288,1351,1182,1195,1654,1328,1554,1443,530,1652,628,521,1783,1257,582,1107,1410,1663,860,1043,1373,1067,293,1679,1187,1577,921,499,1617,1367,1705,952,975,997,1497,536,1680,716,1099,1110,603,791,1542,1685,1090,647,1168,1659,403,1429,972,2043,1426,1151,1189,1438,2553,831,1254,2133,1815,1097,2027,1690,1300,1722,2159,2408,1271,2022,956,1877,2121,2174,1664,2239,1703,1195,1386,1575,1988,1289,735,1630,2186,1643,1671,1922,1385,1172,1462,2047,1301,1280,1860,1365,1261,1773,1828,2733
"COG0307",1352,1878,2382,2162,2154,1732,2075,2033,2236,1941,904,2112,2289,2310,2332,2111,2167,1661,2021,2400,1709,2240,682,1620,2271,1533,1615,2079,1748,2280,1730,1232,2142,2405,1693,762,1639,2238,2139,1272,2218,2147,2116,1627,2280,2210,1401,2037,805,1914,728,1038,2172,2031,799,1888,2144,2103,2124,2292,1256,2189,2245,2424,2259,2316,2128,1669,2209,2056,2134,2382,1844,1962,1669,1965,2116,2318,846,1986,2253,2364,869,2194,1986,2226,1060,2353,2236,1875,2033,2262,1679,2376,1264,2212,2268,2174,1901,1532
"COG0308",13293,7325,5678,6703,6485,7208,7962,12599,5705,6683,7019,3906,6190,7303,6844,6683,6343,9076,6343,5802,7322,5692,2247,9191,7241,9451,7477,6540,9547,7155,8375,8447,6556,6303,8814,4814,8454,6155,6899,8432,5397,5244,6944,9534,9813,4498,8624,5861,5640,6401,3519,5490,5786,6919,7245,5786,12599,7078,6742,7641,10221,5542,7598,7024,6958,8594,6534,9025,6217,4921,7584,7013,9439,9399,11447,9644,9336,6198,7253,6343,6851,5499,3723,5731,12200,5342,9360,4573,5694,4364,6119,6838,8350,8696,10402,6695,4264,12265,5996,9495
"COG0309",802,542,7,20,29,414,81,6,6,33,298,13,27,3,25,354,22,275,37,11,275,61,12,227,1,211,265,30,167,28,259,610,66,64,139,181,316,16,64,443,15,25,35,255,94,10,336,34,338,321,175,476,126,106,701,362,1,42,40,238,454,82,30,29,15,43,176,236,30,21,111,25,155,7,148,8,9,80,487,239,202,10,152,20,30,41,681,13,20,17,53,65,285,18,574,218,22,7,57,154
"COG0310",6,63,159,515,233,108,266,3,267,277,11,77,198,290,228,149,289,5,240,201,14,287,220,2,403,2,320,341,8,315,18,285,84,133,397,140,9,407,296,13,136,275,267,13,58,312,160,81,25,122,173,11,138,295,109,125,34,239,336,95,151,223,302,308,483,60,213,7,301,228,92,576,39,0,34,230,14,235,14,314,237,266,174,150,0,315,178,142,300,136,201,285,100,712,8,72,382,248,287,0
"COG0311",356,858,127,444,436,893,495,8,186,347,42,50,486,231,338,981,277,892,648,233,753,515,146,873,362,537,306,498,757,414,843,644,292,142,770,106,721,236,606,424,129,293,418,835,274,205,543,518,90,901,104,1,552,416,58,856,22,491,632,1267,739,133,494,499,320,454,768,812,404,237,133,676,800,166,630,190,11,447,119,927,1011,165,119,149,16,426,788,128,318,177,412,264,638,566,368,493,262,183,554,620
"COG0312",5621,3794,6725,7739,6194,3396,6025,3997,7081,7088,3297,6577,6589,6447,6765,4004,6299,4757,5476,6619,4687,6348,2758,5147,7580,5043,7047,6485,5078,6805,4927,4256,6205,6813,6989,2212,4670,8638,6241,3989,6784,8288,6590,4368,6073,6494,4093,5876,2990,3697,2675,4439,5736,6417,3188,4520,4419,6089,7263,3619,4190,7633,6771,7048,7309,6382,5524,4444,6994,7448,7357,8242,4792,5813,5127,5385,4959,5838,2884,6431,5822,8130,3416,7107,3475,6101,4315,7145,8172,6909,7038,6644,4842,7590,4851,5799,7956,4049,6293,6220
"COG0313",1830,2381,3622,3239,3042,2118,2670,3757,3180,2871,1256,3190,3150,3311,3150,2416,3114,1754,2900,3064,2042,3074,1035,1886,3204,2071,1720,2993,1968,3023,1997,1977,2873,3380,2398,963,1872,2969,2783,1606,3204,3288,3062,1759,2757,3683,2085,2652,1081,2447,710,1119,1875,1840,717,1479,2611,1944,1925,1861,1115,2126,2256,2268,2007,1816,1664,1225,2012,2022,1862,2106,1291,2219,1342,1967,1941,2042,642,1951,1881,2298,768,2247,2381,1952,1123,2313,2084,1451,1901,2154,1327,2456,1079,1875,2366,2450,1849,1173
"COG0314",988,1061,428,754,827,1070,835,1304,539,852,468,647,988,764,534,1122,737,1014,960,557,977,894,260,1024,742,1000,711,767,1143,593,1101,1125,834,534,747,326,1059,701,915,793,615,569,854,997,513,354,1279,771,379,1123,274,442,918,687,368,1100,1181,811,859,1058,1127,607,682,750,661,782,826,1027,756,1053,715,837,909,956,526,886,761,828,473,896,829,727,326,692,778,788,1093,556,924,633,913,797,800,597,727,757,643,656,969,1021
"COG0315",1081,1211,505,826,1046,1349,942,1485,603,939,500,777,1191,892,676,1326,839,1206,1083,622,1209,1093,329,1226,838,1289,861,970,1433,705,1307,1822,935,665,917,361,1193,831,1019,999,666,618,908,1190,536,539,1811,832,494,1291,263,515,1047,898,339,1290,1193,1050,962,1333,1651,696,762,913,832,865,1051,1297,878,1247,770,953,1047,1014,554,1008,817,930,412,1142,1056,829,372,786,947,945,1873,689,1125,734,1185,926,1049,729,890,942,744,727,1180,1168
"COG0316",2285,2407,2704,2784,2680,2654,2888,2685,2914,3272,1820,2958,2599,2934,2851,2702,3020,2746,2580,2968,2913,2772,4406,2683,2953,2554,2866,2475,2598,2958,3080,1694,2422,2891,2821,3968,2721,2799,2569,2203,2877,3148,2540,2669,2273,3217,1872,2393,2433,2503,3604,1690,2410,2637,2514,2551,2636,2343,2741,2697,1845,2621,3013,2842,2912,2290,2451,2743,2572,3133,2465,2867,2515,2509,2487,2764,2418,2620,4943,2956,2653,2699,3433,2984,2737,3117,1710,2898,2523,3031,2794,2935,2636,2743,2396,2292,3154,2770,2720,3094
"COG0317",6558,6269,8534,7368,6876,6099,7169,6739,8152,7389,4461,7567,7584,7984,7825,5940,7924,5341,6772,9003,5705,7515,2975,5513,8492,6035,6981,7339,5920,7816,5784,6266,7022,7966,6436,3537,5549,8820,6546,5234,7845,9081,7269,5347,7520,7639,6075,6576,4062,6346,3616,5502,6892,7257,4894,5886,6667,7291,7223,6576,5642,8195,8031,8002,8350,7210,6514,5231,7521,7514,8663,7628,5492,6811,5521,6879,7091,7621,4795,7196,7191,9438,3706,7699,6779,8076,5803,8484,7895,7762,7506,8038,6427,8097,5725,7610,8375,7561,6624,6208
"COG0318",21078,14869,17167,14388,15478,16825,14324,19238,15615,15523,22376,16301,17243,15394,16795,16482,15354,20366,15923,15283,20665,15403,5325,20255,14522,21599,16759,14455,20749,13712,22186,18873,13789,16219,15490,6978,21644,14691,17442,21013,17640,14210,15579,20422,11820,15807,18680,15306,22296,16285,8042,28406,17184,14352,9330,19709,17797,14568,17694,13982,18318,15578,16525,15310,16274,13586,18032,21278,14526,17104,15530,14575,21116,18397,14589,20309,14369,14622,14577,14479,16546,16431,5767,16695,19823,15953,17480,18093,16770,19230,14385,15385,16029,16938,20130,16853,15055,18946,16575,21614
"COG0319",919,1149,1662,1206,1257,1001,1214,1878,1330,1217,625,1513,1412,1385,1291,1191,1191,1038,1271,1036,1174,1436,355,1015,1194,1119,774,1371,1091,1101,1108,1254,1319,1377,956,440,1108,1578,1188,977,1432,1757,1209,1031,836,1299,1318,1157,601,1084,299,486,864,787,337,777,1149,933,902,806,736,1017,889,1034,905,796,702,660,829,950,922,1046,686,973,575,880,842,1063,354,768,772,1182,342,908,1125,1018,769,1134,983,661,987,882,733,954,600,911,1085,920,843,703
"COG0320",2357,2812,3969,4215,3852,2851,3827,2454,3877,3536,1288,3271,3669,3885,4087,3082,3996,2377,3643,4880,2421,3818,1165,2425,4494,2497,3295,4092,2646,4446,2577,2580,3861,3520,3643,1187,2531,4210,3461,1866,3477,3506,4015,2427,4689,3688,2713,3774,1308,3148,1149,1514,3555,3728,1197,3054,2617,4005,3664,2996,2341,3972,4035,3696,4061,4433,3223,2452,4039,3220,4325,3631,2777,2930,2171,2889,2895,4526,1089,3595,3285,4325,1578,3513,2344,4400,2355,3520,4048,3549,3930,3872,3078,4220,1843,4006,3942,3025,3800,2574
"COG0321",983,1170,1470,1726,1633,1166,1591,1488,1519,1470,677,1365,1640,1582,1609,1488,1625,933,1611,1603,993,1739,596,1051,1645,983,1052,1654,1061,1615,1016,1005,1475,1412,1396,526,986,1674,1457,827,1482,1693,1576,972,1506,1477,1036,1425,639,1214,812,1052,2199,2362,756,1995,2219,2578,2432,2079,1430,2277,2631,2656,2531,2331,2032,1571,2470,2135,2220,3078,1577,2100,1502,1921,1892,2635,744,2237,2146,2422,1014,2218,1975,2629,1384,2117,2279,1714,2279,2317,1849,3066,1277,2210,2608,2126,2237,1465
