"","X146_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X100_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X64_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X112_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X56_MES_0d2.3"
"COG1198",5522,6055,6487,6313,6666,5445,5677,2564,6593,7861,7755,6270,6850,7160,5350,7967,5979,7141,2520,7490,7661,8060,5599,8109,5455,7928,6946,5063,4220,8634,7472,8038,8917,8874,6568,6417,6993,7973,8329,2074,5712,7262,7494,6478,8099,3279,6681,7764,7940,6092,6313,7382,6078,7796,7132,5425,8092,7825,2661,5774,5854,6700,4268,6400,4284,6677,7616,7556,6699,8711,7865,2851,6876,4032,7683,4035,7969,7411,7467,8087,8247,5337,1517,8051,7359,7660,4160,6335,6264,7744,5451,6725,6121,6928,3431,7054,4553,6943,7932,5286
"COG1199",2763,3689,1169,3890,2806,3586,3140,2308,2615,2051,2020,4604,2660,2393,2835,2609,3547,3566,3159,2432,2299,1515,3023,1840,2494,1144,2088,3837,3085,938,2265,650,2204,1328,3528,2856,2151,1821,1787,2732,4213,1780,2090,4200,1414,2461,3041,2129,1220,4047,2918,1027,4043,1317,2256,2622,2214,1326,2445,4167,4087,1504,2611,3235,4659,3797,2269,2049,2309,2547,902,4012,2027,2812,2366,3811,1673,1954,2265,1958,2082,3148,3090,2614,1920,3161,3253,3577,2754,1248,3583,2176,3711,2533,4079,3219,2370,3587,2190,2136
"COG1200",4488,5690,8071,5636,6011,4250,5076,2509,6173,7198,6908,5359,6718,6200,4229,6409,5784,6608,2315,6811,7103,6790,4660,7806,4513,7722,6510,4576,3682,7649,6725,7512,7956,8676,5380,6612,6347,5882,7225,1597,5039,7302,6967,5592,7937,3668,5819,6933,6826,5280,5913,8435,6493,7243,6357,4370,7647,5501,2035,5636,5181,5869,3865,5930,4152,5773,6805,6668,5977,7759,7681,2904,6119,3782,7296,3405,6517,7293,7665,7743,7347,4554,1680,7459,6775,6558,3503,6255,5539,6679,5326,6365,6157,6790,3093,6497,4154,6582,7821,4697
"COG1201",4648,5122,348,1859,4282,2823,3789,2981,3244,3285,4027,1790,1879,4585,5013,5337,3369,5259,3077,5131,3973,2626,4158,3167,4639,3118,4420,4029,3544,1516,3858,920,4891,2027,4897,3247,3109,1872,3481,2608,1939,1639,3116,1074,3482,4982,3843,2923,3140,2176,4331,1399,4113,1511,3544,5001,4546,823,1376,3452,2904,1740,5069,3863,4541,828,4473,3822,3972,5177,2467,2283,1257,4033,1975,3433,1995,2507,1630,4081,4089,4564,542,4488,3502,179,2758,7098,3535,2405,3666,2203,3154,2527,3183,3500,7105,4350,2510,5832
"COG1202",4,21,0,0,0,4,4,0,5,11,8,3,1,0,10,0,18,0,0,0,6,0,4,2,7,0,0,9,2,0,0,0,0,0,0,39,1,0,0,0,0,7,0,5,0,0,27,0,0,1,0,0,10,0,0,4,3,0,0,11,0,0,7,1,14,3,0,0,0,0,0,0,0,1,1,0,0,1,23,2,3,0,1,0,0,0,0,0,0,0,12,0,2,39,0,0,2,7,0,2
"COG1203",90,84,15,95,117,44,74,232,17,3,1,75,14,104,102,16,39,42,926,78,10,49,110,44,301,12,266,247,1319,3,191,13,14,25,89,19,336,38,27,1315,142,85,5,65,11,201,6,8,67,360,50,5,33,3,10,131,43,42,610,232,83,10,483,7,85,54,44,33,243,10,14,1162,14,294,87,459,18,34,132,16,4,92,191,0,16,14,289,187,66,38,213,101,649,27,679,62,143,34,117,344
"COG1204",2463,1859,256,832,2081,1561,2288,159,1518,1316,843,1012,363,1192,2796,422,1651,1548,1525,1214,704,184,2222,133,2506,180,917,1337,2243,114,393,66,161,192,2450,1815,970,884,245,824,1000,480,1025,540,181,208,995,701,210,1085,2046,431,2470,23,1437,2811,328,173,1112,1656,1412,106,3574,2621,2684,462,975,664,1402,185,98,1020,157,1327,551,283,67,345,399,407,654,2706,275,1035,1171,436,1190,998,1823,79,1624,676,781,1272,403,1672,4788,1267,978,2640
"COG1205",374,300,325,568,550,418,255,889,398,202,165,1244,320,196,395,109,500,190,651,284,139,82,246,152,311,103,300,846,357,54,159,43,131,51,150,509,166,205,144,207,715,108,114,1062,98,179,247,150,132,629,286,66,345,28,92,202,99,110,238,492,191,43,129,856,464,487,197,143,123,54,98,618,174,501,101,207,25,66,174,101,42,264,99,103,200,58,294,320,170,32,581,109,590,89,51,153,233,165,77,644
"COG1206",476,411,129,457,824,518,469,1141,510,485,1208,299,1560,940,551,1986,542,1567,208,883,1131,1035,466,1106,516,746,883,819,322,474,1139,258,1487,460,1087,321,644,482,1374,43,342,487,844,268,1178,1064,1102,1010,931,342,600,140,189,785,575,517,1382,550,1092,537,561,632,1019,402,72,345,869,1090,607,1734,724,851,557,594,1100,1096,925,930,260,1066,1074,524,46,1153,739,109,384,2391,545,790,340,579,1640,277,453,1314,286,1283,309,719
"COG1207",1626,2462,3936,2024,2358,1756,1852,1541,2626,2952,3475,1431,3445,2813,1699,3544,2651,3076,1596,3026,3390,3583,1835,3142,1797,3796,3132,2316,1957,3964,3254,3333,4100,3817,2771,2947,2865,2531,3646,1259,1646,3245,3290,1488,3858,2044,2965,3612,3422,1695,2583,3276,2777,3623,2921,1704,3773,1679,1329,2597,1870,3517,1899,2699,1349,1801,3010,3545,2758,3936,3913,1809,2525,2016,3342,2168,3572,3578,3368,3832,3256,1696,856,3424,3101,2440,2059,3292,2298,3523,2498,2926,3046,3158,859,3136,1777,3107,3174,2136
"COG1208",5479,5691,5393,5372,4102,4734,5743,1638,5190,5081,4639,7926,4789,4438,5767,4932,5798,4885,2097,5116,5564,4848,5347,4193,5528,5270,4785,3686,3549,6184,5360,4867,5641,6288,4683,5693,5126,4660,5754,3107,6376,5223,5235,7253,5500,2150,5306,5435,4352,6523,4849,5154,6669,5337,5176,5860,5272,4357,3643,5015,4923,2996,5370,4551,7754,7280,5206,5220,4668,5272,5306,2584,3327,3187,5512,1370,4909,5523,5445,5589,5351,5199,7696,5237,4477,4755,2291,4839,5543,4467,5236,4647,3919,4748,4110,5171,6413,4993,6023,5383
"COG1209",2345,2162,2769,1767,2042,2099,2087,1190,2274,2061,1849,2793,1846,2001,2344,1769,2383,1767,1699,2049,2026,2161,2071,2197,2196,2469,2076,1845,1777,2449,2063,3081,2028,2288,1756,2601,2104,2769,1896,2658,2296,2264,2160,2601,2476,1494,1592,2069,2494,2422,2122,2477,3111,2437,2165,2497,2102,2841,1402,2254,1971,1772,2618,1943,2780,2380,2017,2227,2330,1802,2521,1299,3126,1829,2021,1351,1958,2315,2005,2114,2180,2221,5503,1961,2246,2837,1514,1981,2226,2372,2363,2347,1811,2034,2623,1789,2995,1824,2413,2952
"COG1210",1561,1606,2013,1227,1315,1161,1367,1256,1560,1691,1666,955,1184,1420,1461,1265,1547,1007,1127,1479,1682,1649,1357,1641,1522,1938,1512,1164,1570,2087,1498,3193,1921,1831,1477,1960,1420,1587,1568,832,995,1456,1539,1057,1727,1480,1147,1495,1547,1021,1623,1716,2080,1618,1670,1488,1625,1292,830,1602,1110,1583,1921,1224,1275,1325,1451,1557,1406,1540,2077,1369,1251,1492,1460,1534,2041,1526,1478,1744,1592,1421,646,1446,1210,1420,1282,823,1529,1934,1648,1341,840,1801,657,1239,1639,1303,1928,1566
"COG1211",1807,2128,3259,2281,2390,1598,2063,1235,2299,3060,2820,2203,2466,2370,1762,2494,2291,2406,894,2554,2854,2749,1915,2615,1880,3053,2573,1707,1396,3389,2630,3140,3180,3589,2236,2774,2500,1985,2660,655,1893,2804,2669,2373,3077,1665,2317,3074,2902,2205,2391,3500,2783,2783,2694,1865,2930,1422,946,2121,1853,2032,1028,2206,1694,2598,2775,2765,2298,3014,3068,1132,2069,1583,2935,1304,2764,2922,3318,3022,2910,1704,681,2900,2343,2007,1362,2188,2306,2652,2124,2205,2094,2534,1022,2539,1688,2512,3295,1852
"COG1212",1812,2132,3001,2447,2449,1798,2177,840,2542,2860,2493,2398,2155,2482,1681,2126,2308,2050,1651,2486,2915,2874,1861,2818,1870,2981,2458,1691,1516,3377,2877,3537,2618,3498,2206,2630,2620,2896,2721,1396,2131,2975,2725,2607,2955,726,2810,2902,2979,2311,2509,3066,2697,3269,2729,1856,2506,2951,1537,2075,1937,3040,1507,2468,1760,2828,2590,2635,2654,2357,3286,1268,2503,1282,2761,1330,3235,2635,2931,2707,2693,1734,2353,2515,2736,3396,1362,1749,2463,3235,2326,3133,1605,2544,1174,2205,1786,2105,3288,1721
"COG1213",2156,1646,429,1620,474,3084,1981,250,1027,911,594,2643,482,413,2603,460,1987,603,343,668,593,430,1998,429,2271,580,494,1176,1575,936,628,446,556,919,380,1505,609,493,625,108,2561,986,723,2246,630,529,506,718,424,2513,601,984,2033,426,796,2409,671,738,39,1936,1780,244,2231,791,1960,2367,732,605,587,535,494,142,339,1418,871,28,268,598,1133,763,639,2394,3150,667,581,550,740,325,1547,289,1382,453,435,1192,676,607,2511,665,1317,2535
"COG1214",1199,1231,1264,1462,1375,1297,1484,587,1229,1134,1168,1474,1360,1331,1169,1214,1322,1500,659,1218,1152,1138,1279,1436,1275,1085,1233,1212,1137,934,1170,977,1181,991,1091,1113,1233,1086,1174,569,1339,1277,1252,1676,1214,888,1250,1174,1240,1416,885,1059,805,796,721,772,808,696,526,937,921,597,679,771,654,1206,870,840,795,863,787,618,1109,679,923,472,642,901,866,778,778,797,229,862,855,714,671,1114,956,728,845,765,1053,653,624,879,616,951,778,701
"COG1215",2636,1747,1546,1577,1927,2530,2277,3655,1282,882,1264,3260,1719,1889,3157,2031,1682,2381,3337,1848,1536,1129,2417,1201,2948,832,1948,1853,1813,599,1670,597,1801,995,2293,1445,1664,1323,1661,1778,2331,843,1361,1946,1209,4874,1684,1400,1154,2691,1804,756,2058,927,1480,2896,1651,951,1505,1623,1892,462,4226,1295,4337,1820,1696,1633,1790,2016,686,4530,2204,3445,1743,4193,904,1546,932,1289,1667,3106,1052,1830,1092,1435,2539,3343,2006,943,1770,1241,2474,1176,1887,2270,3733,2057,1096,4414
"COG1216",3725,3738,2685,3888,3711,3141,3977,3117,2826,3057,2183,5534,2197,2815,3921,1836,3501,2691,2114,3232,2643,2436,3624,2820,3642,2618,2708,2960,2626,2946,2848,3406,2153,3227,2409,3905,2556,3017,2420,2875,4515,3331,2559,5473,2703,4460,2173,2567,2709,4791,3294,4133,4479,2808,3063,3898,2169,3421,4130,3689,3429,1806,3875,2476,5802,5200,3094,2801,2544,1972,2779,2704,3826,3314,3203,2937,2605,2979,4261,2291,2711,3859,4231,2572,2853,3317,2583,2458,3410,2797,3522,2665,2399,3087,4631,2702,3932,2656,3965,4902
"COG1217",2501,1526,5163,3504,2539,3172,2776,1698,3612,2452,3090,1961,4264,2743,2849,3496,1811,3419,1590,2320,3224,4353,2848,3009,2587,3362,2600,2269,2426,3389,2958,4439,3612,2741,2822,2222,3109,4016,3511,1011,2649,2226,3526,2461,3610,2247,2744,2302,3042,2830,3750,3987,1861,6693,3186,3608,4975,5662,2203,3059,4493,8136,3646,5336,2344,3930,3263,4395,4140,5352,5683,2705,5749,3889,3405,3030,6285,6381,3292,4523,4309,4563,985,4518,6381,6428,3555,4965,4394,6267,2305,6514,4047,3562,2778,4978,3307,4426,4916,3847
"COG1218",1485,2146,2309,2032,2187,1564,1814,900,2381,2483,2461,1423,2427,2399,1387,2545,2203,2493,1284,2535,2392,2607,1647,2469,1496,2855,2402,1871,1567,2667,2356,3212,2688,2704,2324,2815,2293,2293,2651,788,1469,2418,2579,1825,2853,814,2062,2530,2579,1530,2182,2491,2862,2489,2608,1596,2358,1722,1008,2012,1617,2127,1288,2741,1390,2007,2504,2484,2226,2578,2849,1102,2293,1421,2336,1228,2530,2378,2400,2535,2523,1685,602,2523,2552,2450,1870,2619,2075,2481,2290,2234,2299,2500,1095,2588,1848,2316,2752,1668
"COG1219",3235,3562,5099,3667,3841,3674,3463,1979,4058,4418,4463,2606,4380,3848,3269,4728,3859,4249,2071,4129,4554,4618,3299,4085,3230,5047,4051,3356,2631,5007,4623,4980,5017,4887,3941,3760,4470,4057,4691,1348,3070,4608,4536,3380,4819,2586,4513,4556,4612,3078,4008,4507,3814,5383,4323,3215,4895,4080,3482,3508,3617,5032,2777,3779,2009,3574,4400,4708,4053,5123,4904,2441,4504,2897,4619,2227,4687,4906,4205,4905,4741,3350,2276,4648,4326,4633,2632,4142,3783,4852,3490,4659,3509,4630,2247,4463,3046,4158,4421,3129
"COG1220",2414,2208,2860,2819,2181,2208,2522,1611,2768,3035,2532,3103,2390,2310,2555,2221,2931,1714,1807,2806,2392,2711,2533,2164,2538,3102,2349,1937,2248,3762,2433,3624,2345,3664,2139,2942,2671,2226,2621,696,2663,2893,2679,3357,2638,1524,2024,2629,2589,2817,1713,2188,1820,2308,1989,1793,1662,1751,782,1669,1558,2643,951,1622,1620,2496,1998,1743,1624,1509,2034,1213,921,1483,1838,1593,2207,1829,2019,1710,1921,1515,689,1790,1630,1328,1581,784,1755,1929,1830,1567,1066,2073,1411,1349,1423,1288,2170,1301
"COG1221",51,122,13,300,125,78,114,774,21,29,68,184,90,187,159,80,77,92,1280,133,107,105,200,230,80,22,179,436,1215,19,84,65,24,71,86,58,155,53,82,727,447,88,40,66,22,847,83,46,149,225,49,15,14,74,73,90,93,34,416,498,140,143,413,12,563,76,171,66,98,37,38,625,123,784,44,437,231,27,213,55,50,68,494,31,12,3,1130,214,101,146,499,53,1065,58,515,113,322,83,48,238
"COG1222",244,571,13,180,804,226,294,0,566,552,308,233,81,505,202,179,221,586,10,496,277,89,268,52,191,89,363,310,90,38,148,17,86,69,975,130,429,358,135,0,121,148,420,205,71,1,393,292,96,158,822,131,118,20,481,190,122,96,0,274,334,51,76,947,432,124,398,369,632,76,17,1,23,76,270,0,15,143,183,164,229,272,21,428,408,202,99,433,261,18,271,314,224,153,3,685,170,411,209,125
"COG1223",0,3,0,0,94,1,0,0,35,47,18,0,1,5,1,17,3,9,68,19,3,1,1,1,0,4,14,2,0,0,6,1,1,0,199,1,26,10,2,0,1,2,30,0,3,0,33,5,6,1,103,2,1,1,29,0,3,9,0,0,6,1,2,35,1,0,9,18,19,2,6,1,1,4,15,0,2,2,3,5,18,1,116,28,13,8,3,3,11,3,0,10,1,1,1,74,2,13,0,13
"COG1224",0,10,1,0,180,1,0,0,55,70,21,0,5,20,0,16,2,62,8,25,10,10,0,3,0,2,30,6,0,2,10,1,3,0,232,2,51,38,29,0,0,11,64,0,2,0,72,4,6,1,178,3,0,0,55,0,1,28,0,0,0,2,5,124,0,0,11,21,60,2,1,0,3,0,28,0,6,1,0,3,24,0,1,41,53,38,0,4,15,4,1,42,8,9,0,183,0,44,2,1
"COG1225",2881,3074,1912,2180,2542,2278,2875,1431,3132,2865,2719,1896,3385,3067,3003,2910,3047,3989,1302,3128,2588,2792,2737,2735,2754,2752,2697,2906,2344,2458,2568,2349,2834,2670,3292,3364,2908,1939,2854,761,1863,2523,2915,1409,2937,1829,2646,2995,2487,2034,2273,2161,3354,2560,2897,2944,2787,1672,960,2951,2684,1926,3902,3010,1894,1670,2981,2928,2665,2841,2633,1222,2129,2154,3322,1516,2237,3132,2573,2655,2595,2951,556,3071,3237,1982,1833,3889,2725,2294,2636,2253,3441,3334,1729,3574,3551,3672,3317,2867
"COG1226",3329,2844,1876,4339,5178,4363,3713,5694,3178,3076,3999,4943,3569,3630,3612,3482,2819,4294,5868,3238,3490,2713,3837,3931,3688,2266,3715,4730,6752,2202,3457,2878,2989,2628,4215,2086,3734,3321,3096,4305,4745,2838,3145,4960,2712,6307,3814,2885,3050,4735,4539,2385,1653,3106,3324,3221,3102,3597,5141,3785,4044,3332,5760,3450,5530,4698,3057,3343,3635,2944,2174,6319,3402,5733,3600,7122,3547,2721,3045,2744,3099,3529,1973,3161,2713,4047,6408,4962,3602,3064,2763,3149,6385,2012,9822,4536,2778,3750,2347,3935
"COG1227",24,10,62,2,246,41,5,132,113,87,145,20,53,218,14,44,3,125,98,39,115,104,8,153,19,65,141,78,59,34,52,107,35,11,101,25,115,480,120,4,7,19,116,3,55,21,202,66,218,31,201,32,2,52,73,21,56,325,70,56,22,105,108,154,52,3,34,81,151,32,54,53,386,64,32,522,150,23,23,35,82,28,12,68,131,68,36,94,57,106,6,179,40,10,129,129,7,64,22,18
"COG1228",9119,7490,3295,7390,7254,10230,8297,10197,6108,5509,3979,13341,3546,5930,8593,3219,6747,5882,4953,5692,3582,3533,8823,4809,8845,3133,6217,7271,8264,2956,3185,5037,2473,3329,4662,6019,5330,9042,2591,777,9585,6038,4454,9684,3544,11160,3300,4546,6834,9224,5821,7362,6083,3755,5602,8604,2531,12156,7595,6850,10472,3890,6602,7114,12176,8187,4964,6087,7557,2459,3280,5091,9364,7881,4748,3560,2964,3889,7906,2670,3657,9073,1478,4153,6066,10287,9447,4862,7123,4250,7757,5623,6391,5139,21608,4203,5948,5242,6137,7128
"COG1229",116,189,349,140,171,108,126,168,153,152,176,223,91,119,99,143,221,70,3,93,253,170,113,134,134,240,135,223,95,189,122,97,163,166,130,128,173,71,195,1,219,149,167,167,224,17,116,81,95,206,181,165,241,153,158,110,160,9,1,135,106,186,29,88,92,140,102,124,128,170,225,204,68,61,102,312,189,122,96,165,132,116,46,122,119,411,63,121,97,259,230,166,62,176,69,98,79,119,163,82
"COG1230",1111,597,77,966,531,940,893,4844,358,106,103,1534,368,827,1303,136,767,451,4188,465,250,287,1367,262,1833,196,938,1680,3703,82,553,234,117,264,496,264,842,292,247,2788,1894,535,200,1253,114,4896,180,256,240,1678,380,71,292,196,190,1185,348,574,2569,1385,1072,362,3088,265,2782,1025,336,236,654,189,295,5061,252,4276,489,6890,300,291,511,174,126,1341,963,102,318,370,5073,825,833,621,786,236,2143,366,5387,509,1128,548,227,2547
"COG1231",1270,640,888,1168,806,1534,1301,226,509,619,358,2357,371,378,1146,244,596,575,446,346,379,268,1158,301,1147,110,515,650,694,230,200,138,72,203,446,591,525,389,390,55,1660,677,452,1566,84,190,466,478,362,1685,671,750,736,200,509,1170,173,404,267,620,1462,159,737,822,1659,1254,527,495,581,119,91,368,838,780,427,741,182,163,910,133,299,1120,622,485,464,747,1149,437,918,103,767,805,659,397,224,585,862,413,517,832
"COG1232",1247,1464,526,1440,2193,1161,1068,515,1117,797,629,1912,669,1119,1193,473,1680,979,173,792,731,544,1208,506,1027,697,1467,1415,615,588,694,607,545,647,1070,1505,853,846,422,84,1680,1202,767,1945,859,1267,716,893,1402,1672,1906,2376,1610,400,817,1122,535,815,479,1862,1539,320,568,510,762,1743,873,1452,1328,562,705,209,478,924,1301,177,314,591,1784,634,678,1106,187,747,969,821,717,1274,1250,408,1588,882,1351,1247,983,732,1102,1060,1145,1122
"COG1233",4348,6755,5190,5332,8404,5223,4206,1892,8057,7625,8440,5441,8393,8976,3825,10296,6067,10579,781,8955,8461,9251,3884,8765,3877,8146,8190,6013,1834,7507,8535,6967,9332,8156,9183,7003,8061,9185,9437,861,5895,7379,8883,4071,9158,5210,8516,8185,8284,5441,8091,6962,6242,8166,8057,4060,9143,9838,841,5556,4912,6639,3099,7372,2780,3847,8672,8628,8144,10215,7790,1635,7751,3234,8550,1038,7523,8840,7178,8177,8922,4615,888,9379,8546,8549,2126,10424,5537,7501,5110,7774,7329,7443,6271,9456,3244,9226,8115,5186
"COG1234",2317,2626,1624,1776,2829,2219,2143,1081,2354,2194,2576,2500,2281,2718,2298,2625,2718,2740,1134,2428,2364,2272,2440,2198,2317,2163,2694,2495,1383,1981,2151,1925,2666,1908,2924,2895,2248,2181,2262,541,2221,2204,2435,2034,2298,814,2429,2657,2874,1918,2751,2386,2694,1825,2383,2272,2310,1756,832,2736,2428,1811,1730,2509,2561,1845,2260,2753,2737,2619,1973,720,2335,1658,2373,707,1552,2181,2340,2453,2381,2417,374,2666,2446,1682,1912,3158,2292,1950,2356,2095,2321,2068,1257,2416,2632,2592,1854,1843
"COG1235",1642,2222,2163,2230,2517,1885,1843,1300,2218,2438,2032,2705,1717,2412,1587,1584,2336,1921,1379,2507,1967,2066,1848,2454,1559,2140,2378,2703,1473,2076,1898,2657,2019,2138,2128,2155,1958,2348,1923,1219,2320,2380,2095,2401,2092,1120,1757,2125,2426,2130,2343,2241,2147,2101,2309,1530,1989,2753,1662,2424,2073,2351,1011,2404,2172,2476,2386,2222,2340,1748,2301,1372,2145,1631,2115,1569,2646,2087,2407,2015,2175,1651,810,2051,2275,2499,1945,1945,1919,2607,2150,2172,1933,1833,2371,1741,1409,2133,2374,1541
"COG1236",1949,2069,272,978,1995,1363,1800,2248,1595,1157,1647,800,826,1637,2110,2150,1819,1932,2342,1757,1601,1076,1946,1334,1959,1234,1771,2393,2371,578,1641,606,2029,617,1745,2126,1281,692,1531,2580,1270,673,1307,490,1324,1761,1627,1132,1267,1140,1793,470,2834,704,1558,2135,1890,182,1808,2044,1275,789,2752,1933,2261,465,1551,1570,1429,2061,1076,2918,620,2194,833,2643,940,970,645,1638,1586,2236,863,1834,1134,126,2285,3153,1612,1087,2019,859,1580,1415,2347,1873,3457,1742,1053,2396
"COG1237",198,115,52,123,158,123,150,2,131,121,54,89,173,126,135,76,111,78,5,87,61,189,151,125,159,167,180,83,49,114,103,332,135,100,94,144,105,194,94,0,56,58,108,59,206,2,72,126,243,60,136,258,90,219,75,171,78,118,4,114,191,270,52,166,32,66,67,197,163,122,217,0,156,76,72,0,261,195,126,83,102,143,9,116,133,57,64,66,129,319,80,224,38,85,0,49,99,111,113,67
"COG1238",1247,1515,2249,1558,1304,1024,1271,624,1730,1682,1512,1339,1467,1640,1167,1003,1504,1144,1122,1596,1543,1583,1253,1467,1328,1643,1338,1205,1458,1907,1301,2414,1372,1690,1413,1645,1585,1712,1367,651,1298,1701,1543,1499,1461,778,1141,1508,1500,1386,898,1084,1144,1276,1173,896,947,955,574,1028,769,1280,892,1276,987,1116,1028,1011,1095,775,1154,511,711,845,989,833,1500,1211,1196,982,1022,778,301,961,1065,827,1050,590,981,1287,998,1123,663,1139,308,904,762,845,1316,712
"COG1239",948,819,394,599,1845,1459,725,155,1094,899,1647,696,2878,1785,927,3591,589,3683,201,1586,1796,2314,869,1801,895,1724,1912,938,568,1120,2351,885,2742,1201,2547,518,1852,1454,2774,138,518,773,2201,675,2239,551,2261,1765,2059,609,1632,1104,419,1978,1220,869,2542,1793,290,551,1043,948,379,913,677,538,1765,2082,1410,3458,1512,82,1554,616,2001,166,1341,2278,519,2079,2158,1065,221,2606,1974,1772,549,4211,1014,1595,657,1371,2638,738,1213,3510,586,2738,1010,1159
"COG1240",90,97,23,19,453,82,28,50,109,180,463,142,363,316,113,1131,73,212,47,351,457,155,76,379,96,363,312,196,68,192,655,89,919,267,328,71,168,23,687,27,75,172,169,113,457,263,723,459,314,79,504,63,40,127,309,135,1173,275,21,171,150,256,38,177,287,107,564,488,412,1631,222,10,286,156,574,92,386,149,82,884,863,162,46,1020,367,339,119,980,162,212,141,500,948,228,38,340,65,712,32,283
"COG1241",2204,2149,192,784,1765,1389,2045,249,1577,1195,701,967,403,978,2413,402,1432,1372,1856,1191,778,203,1908,117,2209,173,955,1073,1265,128,377,45,180,148,2372,1542,1057,754,267,244,938,352,986,624,147,7,945,648,178,1036,1930,291,2864,24,1194,2382,274,175,21,1339,1328,100,3075,2611,3133,476,910,756,1525,160,66,127,177,851,543,78,49,310,313,343,620,2352,6308,880,1087,385,360,896,1701,60,1503,910,471,1060,1121,1715,4416,1128,840,2002
"COG1242",286,60,10,248,89,475,274,0,84,42,77,348,62,27,296,79,96,43,0,69,28,17,274,41,320,13,48,91,148,11,41,30,26,10,27,9,40,48,19,0,367,38,34,405,20,0,52,29,18,364,65,6,34,18,41,282,36,39,0,115,245,38,503,61,53,402,60,27,34,57,7,4,69,99,79,1,74,23,22,38,57,228,13,33,30,134,108,39,206,38,79,24,47,25,0,47,139,43,18,92
"COG1243",1329,943,2380,528,167,681,1129,2,538,324,131,984,220,134,1527,112,1093,341,343,203,168,70,1088,52,1348,80,188,495,860,231,253,196,40,202,266,1148,196,81,188,0,845,249,296,647,96,0,209,225,102,877,153,92,1221,79,238,1086,51,65,9,656,395,85,1424,472,1345,359,108,133,87,46,38,5,433,353,180,8,116,101,179,93,92,933,250,159,241,79,122,65,547,79,636,861,84,572,3,286,1877,215,426,913
"COG1244",245,582,7,196,413,337,306,1,457,367,307,109,69,599,211,185,311,523,12,612,266,75,277,55,226,69,385,469,102,50,153,1,91,75,792,133,312,214,48,0,83,189,323,72,87,0,222,312,95,108,519,125,149,8,391,222,168,0,0,287,348,52,73,528,145,72,451,316,567,69,23,9,22,99,237,0,5,159,175,175,243,274,23,295,420,4,99,492,311,19,337,264,301,140,0,288,172,428,188,125
"COG1245",1745,1646,160,595,638,957,1547,0,1038,687,391,641,278,761,1835,259,1161,908,320,839,349,142,1408,64,1677,110,516,765,929,73,215,19,109,100,1323,1104,534,446,98,1,680,303,547,385,121,0,341,437,118,723,744,194,2088,22,837,1909,184,73,0,1122,939,85,2003,1416,1533,336,636,451,812,121,55,0,93,583,314,7,11,221,241,251,347,1747,112,441,748,129,273,649,1212,18,1241,417,374,1076,1,809,3141,753,762,1465
