"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0764",315,300,320,360,250,293
"COG0765",504,349,485,514,437,266
"COG0766",453,295,433,527,439,261
"COG0767",96,32,111,63,79,57
"COG0768",274,199,295,1373,935,737
"COG0769",527,339,575,667,347,324
"COG0770",78,52,92,335,215,208
"COG0771",409,235,433,119,71,60
"COG0772",768,473,825,871,546,397
"COG0773",578,382,675,653,383,388
"COG0774",325,254,350,352,215,223
"COG0775",86,73,86,58,57,84
"COG0776",221,176,252,270,172,167
"COG0777",326,292,322,319,259,250
"COG0778",370,375,323,328,318,420
"COG0779",81,50,95,62,66,55
"COG0780",53,86,78,84,57,58
"COG0781",150,103,162,142,84,100
"COG0782",154,163,166,181,124,128
"COG0783",4,8,3,5,5,32
"COG0784",106,244,112,195,266,854
"COG0785",176,81,155,173,118,81
"COG0786",36,0,47,8,52,6
"COG0787",210,158,263,60,51,38
"COG0788",67,74,70,37,57,89
"COG0789",153,146,166,174,125,175
"COG0790",116,262,76,73,216,269
"COG0791",156,69,192,190,113,96
"COG0792",4,9,7,1,5,32
"COG0793",635,607,753,644,621,781
"COG0794",263,199,313,327,197,195
"COG0795",574,377,573,685,299,373
"COG0796",72,134,71,40,74,142
"COG0797",65,44,59,44,61,46
"COG0798",18,29,9,12,26,56
"COG0799",33,31,29,143,109,93
"COG0800",71,37,81,33,70,59
"COG0801",174,111,190,189,122,143
"COG0802",154,104,153,171,106,112
"COG0803",159,46,136,96,244,63
"COG0804",102,128,28,55,236,136
"COG0805",317,269,284,326,254,227
"COG0806",101,83,120,92,76,92
"COG0807",486,268,496,478,438,226
"COG0809",242,184,242,238,189,201
"COG0810",137,99,111,134,78,87
"COG0811",408,310,513,475,308,297
"COG0812",334,205,358,348,216,182
"COG0813",19,1,15,2,5,4
"COG0814",14,4,2,0,41,1
"COG0815",501,358,551,614,325,295
"COG0816",141,90,173,158,115,79
"COG0817",75,79,74,53,75,93
"COG0818",28,16,27,8,22,15
"COG0819",21,45,29,11,22,60
"COG0820",245,214,249,210,210,210
"COG0821",391,299,395,465,382,241
"COG0822",119,136,120,127,85,140
"COG0823",501,834,482,627,431,677
"COG0824",306,282,294,308,218,253
"COG0825",346,320,360,363,313,319
"COG0826",16,99,1,9,96,139
"COG0827",24,13,20,22,14,31
"COG0828",44,30,52,66,43,19
"COG0829",53,55,18,4,21,10
"COG0830",45,64,12,32,63,44
"COG0831",26,27,2,7,41,31
"COG0832",19,38,10,6,40,33
"COG0833",0,0,0,0,0,2
"COG0834",595,425,567,575,633,372
"COG0835",2,15,9,3,8,29
"COG0836",187,214,200,205,181,207
"COG0837",72,22,106,51,97,26
"COG0838",109,138,113,117,119,131
"COG0839",164,209,158,158,152,169
"COG0840",34,168,33,79,99,314
"COG0841",1345,932,1593,1571,1233,1462
"COG0842",385,421,270,93,84,92
"COG0843",768,681,804,759,936,618
"COG0845",670,586,684,645,601,1115
"COG0846",72,178,86,68,104,161
"COG0847",321,184,349,360,300,295
"COG0848",116,113,144,143,111,101
"COG0849",290,277,283,317,170,280
"COG0850",12,6,24,0,8,4
"COG0851",3,1,11,5,16,1
"COG0852",191,221,168,197,202,189
"COG0853",34,17,21,32,12,17
"COG0854",208,115,237,210,141,116
"COG0855",181,48,172,101,197,161
"COG0856",19,13,6,22,28,6
"COG0857",47,21,38,7,69,56
"COG0858",137,83,116,140,92,93
"COG0859",530,577,475,676,309,509
"COG0860",182,133,232,185,154,161
"COG0861",189,111,192,208,155,137
"COG0863",423,340,501,432,369,300
"COG0864",4,25,0,2,1,15
"COG1001",60,212,33,20,24,184
"COG1002",92,78,31,65,129,117
"COG1003",732,410,813,737,891,415
"COG1004",448,400,579,487,376,408
"COG1005",324,506,315,374,452,427
"COG1006",14,24,16,6,6,23
"COG1007",438,618,432,524,476,499
"COG1008",533,511,527,546,666,410
"COG1009",626,686,596,691,703,628
"COG1010",72,83,58,11,84,84
"COG1011",403,499,408,445,334,487
"COG1012",2827,2436,2978,3108,2680,2351
"COG1013",149,370,75,125,168,287
"COG1014",69,138,55,320,321,520
"COG1015",41,20,48,11,8,8
"COG1017",0,1,0,0,0,2
"COG1018",120,183,113,45,74,196
"COG1019",16,79,5,28,44,58
"COG1020",34,29,36,32,132,77
"COG1021",0,3,3,0,3,6
"COG1022",662,602,610,660,647,491
"COG1023",44,17,30,0,8,4
"COG1024",1849,1924,1742,1927,2024,1684
"COG1025",40,124,46,71,70,116
"COG1026",83,42,111,115,74,41
"COG1027",18,111,0,0,9,134
"COG1028",4183,4485,3883,4041,4125,4484
"COG1029",8,12,11,11,2,8
"COG1030",51,130,35,85,49,100
"COG1031",65,13,13,32,77,9
"COG1032",411,1399,230,194,346,1278
"COG1033",1068,987,802,1177,923,825
"COG1034",417,313,458,534,373,285
"COG1035",20,96,21,27,36,64
"COG1036",0,4,2,7,3,5
"COG1038",104,30,147,76,111,61
"COG1039",4,5,8,0,5,0
"COG1040",3,25,9,1,8,68
"COG1041",31,28,8,25,79,17
"COG1042",211,538,99,59,137,405
"COG1043",232,169,255,273,176,157
"COG1044",285,220,319,324,206,198
"COG1045",162,100,150,167,144,120
"COG1047",71,149,24,47,94,144
"COG1048",692,796,637,853,752,808
"COG1049",330,86,457,242,354,65
"COG1051",100,100,85,15,23,41
"COG1052",86,77,84,464,373,374
"COG1053",1098,1106,1153,1314,1363,1030
"COG1054",326,158,392,368,278,153
"COG1055",196,221,126,187,172,216
"COG1056",30,58,4,11,25,44
"COG1057",192,126,207,227,138,119
"COG1058",244,194,223,244,237,172
"COG1059",1,0,0,0,1,0
"COG1060",248,592,177,176,251,512
"COG1061",385,146,505,245,514,214
"COG1062",41,76,27,94,167,294
"COG1063",248,566,234,63,88,129
"COG1064",131,326,146,90,121,278
"COG1066",157,120,201,99,164,150
"COG1067",55,48,24,40,127,51
"COG1069",13,37,7,4,20,52
"COG1070",223,99,256,209,213,158
"COG1071",576,431,474,502,618,493
"COG1072",20,4,24,19,18,14
"COG1073",324,267,302,413,316,362
"COG1074",517,256,352,271,529,305
"COG1075",33,59,67,41,95,34
"COG1076",99,123,74,87,74,116
"COG1077",377,286,393,396,376,222
"COG1078",121,145,87,68,142,147
"COG1079",216,170,203,174,177,175
"COG1080",73,47,78,73,65,56
"COG1082",273,301,296,247,293,303
"COG1083",188,129,183,182,83,113
"COG1084",42,14,10,22,79,15
"COG1085",41,121,28,26,25,162
"COG1086",263,321,264,328,190,278
"COG1087",173,132,183,172,153,123
"COG1088",269,326,318,302,219,297
"COG1089",310,226,340,312,281,225
"COG1090",172,90,131,107,211,97
"COG1091",185,194,192,165,130,184
"COG1092",32,32,37,30,49,51
"COG1093",28,108,10,25,47,96
"COG1094",13,17,1,18,54,53
"COG1095",22,65,5,23,42,49
"COG1096",16,32,1,7,32,17
"COG1097",20,121,7,13,43,109
"COG1098",0,0,0,0,0,0
"COG1099",5,11,5,0,10,12
"COG1100",177,40,146,41,324,37
"COG1101",0,1,0,1,1,0
"COG1102",21,71,1,11,25,61
"COG1104",312,365,307,273,318,375
"COG1105",0,8,2,0,0,5
"COG1106",0,0,0,0,0,3
"COG1107",0,0,0,0,0,2
"COG1108",297,122,316,235,326,126
"COG1109",1001,955,1078,1140,879,834
"COG1111",71,148,31,47,128,142
"COG1112",199,71,134,176,424,130
"COG1113",0,0,0,0,0,1
"COG1114",0,1,0,0,0,11
"COG1115",308,276,334,389,225,291
"COG1116",84,189,46,45,108,186
"COG1117",234,28,71,9,37,8
"COG1118",3,9,1,2,6,23
"COG1119",31,52,32,12,63,77
"COG1120",43,43,39,32,55,78
"COG1121",263,84,238,206,317,80
"COG1122",83,84,94,52,112,49
"COG1123",491,264,484,393,384,332
"COG1124",1,1,5,0,0,2
"COG1125",5,12,2,1,3,16
"COG1126",272,171,279,262,251,171
"COG1127",86,23,99,51,98,57
"COG1129",288,273,230,278,250,203
"COG1131",751,975,723,817,837,838
"COG1132",1627,1538,1638,1622,1671,1508
"COG1133",132,108,165,189,123,80
"COG1134",24,63,33,32,48,89
"COG1135",2,64,3,0,2,72
"COG1136",489,590,465,516,538,536
"COG1137",206,183,269,262,193,149
"COG1138",595,507,581,781,429,416
"COG1139",6,108,0,3,11,73
"COG1140",5,22,0,0,8,16
"COG1141",13,0,19,0,44,1
"COG1142",24,14,33,4,82,10
"COG1143",133,218,192,177,169,204
"COG1144",0,14,0,0,0,12
"COG1145",34,113,34,2,13,19
"COG1146",183,294,158,171,145,202
"COG1148",1,71,0,0,5,58
"COG1150",0,4,0,0,4,1
"COG1151",0,0,0,0,0,0
"COG1153",1,3,0,0,1,1
"COG1154",499,368,642,600,625,373
"COG1155",71,281,18,34,114,210
"COG1156",78,142,14,31,95,166
"COG1157",26,57,56,20,47,70
"COG1158",437,358,491,544,457,336
"COG1159",164,100,177,123,125,109
"COG1160",83,66,79,305,291,220
"COG1161",46,16,37,5,105,21
"COG1162",106,61,124,92,82,63
"COG1163",60,100,16,34,70,97
"COG1164",173,281,148,126,230,211
"COG1165",108,76,81,43,138,110
"COG1166",63,19,76,24,118,56
"COG1167",109,185,138,92,113,206
"COG1168",51,56,45,26,54,68
"COG1169",21,15,13,33,119,88
"COG1171",543,551,567,580,489,497
"COG1172",334,301,329,307,299,214
"COG1173",453,794,427,370,443,684
"COG1174",4,17,4,2,2,39
"COG1175",580,455,559,620,520,371
"COG1176",92,112,69,334,247,305
"COG1177",213,307,222,236,208,221
"COG1178",804,573,773,213,126,90
"COG1179",10,4,3,7,18,7
"COG1180",3,109,1,0,7,105
"COG1181",277,245,418,347,188,251
"COG1182",48,5,67,86,34,19
"COG1183",218,224,187,235,150,198
"COG1184",2,9,3,0,9,7
"COG1185",680,516,749,780,772,474
"COG1186",384,272,429,101,84,63
"COG1187",238,106,250,184,171,180
"COG1188",13,12,18,14,11,28
"COG1189",38,44,60,26,70,65
"COG1190",324,230,339,277,280,274
"COG1191",21,46,40,9,63,37
"COG1192",403,337,386,432,473,341
"COG1193",160,89,142,70,216,108
"COG1194",75,52,93,432,247,186
"COG1195",233,137,255,220,187,151
"COG1196",742,828,840,922,1037,668
"COG1197",629,554,771,617,578,550
"COG1198",717,525,780,804,584,547
"COG1199",219,290,138,141,355,253
"COG1200",640,465,702,785,504,391
"COG1201",360,506,309,56,132,131
"COG1202",0,0,0,0,0,1
"COG1203",0,7,0,2,0,37
"COG1204",135,316,35,86,254,260
"COG1205",30,20,11,8,33,34
"COG1206",77,48,71,25,91,45
"COG1207",325,183,296,90,77,30
"COG1208",471,585,453,577,346,508
"COG1209",44,57,71,254,138,250
"COG1210",146,142,157,179,79,125
"COG1211",259,183,282,344,182,154
"COG1212",254,177,340,348,191,181
"COG1213",64,248,44,85,56,220
"COG1214",119,138,111,97,91,111
"COG1215",98,288,109,92,181,414
"COG1216",303,355,251,380,166,391
"COG1217",630,458,589,462,417,414
"COG1218",262,137,248,248,219,126
"COG1219",415,337,512,449,418,314
"COG1220",240,208,279,300,285,213
"COG1221",0,10,14,1,23,24
"COG1222",42,20,19,31,97,16
"COG1223",0,0,0,0,11,0
"COG1224",3,0,2,0,19,0
"COG1225",314,314,202,303,294,259
"COG1226",255,326,326,251,418,383
"COG1227",11,1,16,4,19,4
"COG1228",581,908,592,593,461,890
"COG1229",13,9,12,19,8,7
"COG1230",30,89,11,5,11,45
"COG1231",42,99,31,46,105,82
"COG1232",91,120,120,122,89,117
"COG1233",891,365,784,187,222,101
"COG1234",62,64,75,241,267,219
"COG1235",237,168,203,241,163,151
"COG1236",138,213,101,67,209,272
"COG1237",12,23,15,7,1,4
"COG1238",151,110,143,209,100,93
"COG1239",162,93,168,64,209,118
"COG1240",29,9,52,7,82,18
"COG1241",115,274,51,56,246,195
"COG1242",2,31,0,4,3,22
"COG1243",52,142,20,29,34,131
"COG1244",46,21,16,36,79,8
"COG1245",81,177,24,43,104,158
"COG1246",15,44,23,1,24,29
"COG1247",12,30,14,19,14,39
"COG1249",792,829,904,746,912,921
"COG1250",920,954,845,1021,850,865
"COG1251",6,9,3,5,12,46
"COG1252",208,117,197,101,296,216
"COG1253",364,377,353,277,375,455
"COG1254",21,60,9,8,6,73
"COG1255",0,0,0,0,0,0
"COG1256",29,68,72,25,54,85
"COG1257",158,133,119,133,148,127
"COG1258",46,148,16,54,89,120
"COG1259",62,58,58,44,39,40
"COG1260",57,225,34,65,59,215
"COG1261",7,20,2,3,1,21
"COG1262",396,611,299,255,265,670
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,1
"COG1266",170,50,127,83,98,81
"COG1267",89,82,97,97,51,45
"COG1268",125,71,145,154,84,65
"COG1269",79,244,20,46,137,208
"COG1270",49,111,58,11,51,137
"COG1271",5,26,6,5,5,82
"COG1272",42,38,43,29,16,40
"COG1273",0,4,0,0,4,35
"COG1274",32,41,4,10,22,36
"COG1275",0,0,1,0,0,1
"COG1276",1,5,1,2,4,2
"COG1277",44,177,48,37,72,121
"COG1278",121,164,131,117,117,153
"COG1279",80,34,93,129,51,22
"COG1280",336,282,379,399,267,220
"COG1281",32,8,65,13,101,18
"COG1282",454,323,496,522,560,299
"COG1283",54,119,70,94,133,86
"COG1284",1,21,1,1,6,33
"COG1285",0,2,0,3,4,12
"COG1286",15,6,9,16,14,21
"COG1287",198,230,39,127,392,188
"COG1288",1,12,0,2,8,9
"COG1289",4,4,3,0,1,76
"COG1290",378,306,422,468,498,289
"COG1291",49,125,58,57,80,125
"COG1292",156,127,187,175,145,204
"COG1293",171,270,71,66,255,204
"COG1294",1,5,8,7,8,49
"COG1295",45,62,55,30,74,132
"COG1296",79,27,91,87,46,23
"COG1297",56,111,58,35,28,19
"COG1298",33,106,93,35,89,108
"COG1299",9,3,1,0,0,1
"COG1300",2,1,3,2,5,22
"COG1301",173,133,200,223,159,160
"COG1302",0,1,0,0,0,0
"COG1303",7,20,1,23,32,48
"COG1304",468,298,500,556,482,321
"COG1305",111,115,54,77,157,224
"COG1306",30,6,38,31,29,8
"COG1307",16,39,3,38,17,51
"COG1308",13,41,0,0,6,46
"COG1309",168,133,154,190,137,220
"COG1310",30,101,16,7,52,72
"COG1311",80,28,19,30,52,30
"COG1312",25,83,41,47,39,82
"COG1313",1,2,0,0,0,2
"COG1314",9,6,11,3,7,5
"COG1315",6,39,7,4,10,25
"COG1316",28,27,36,33,53,20
"COG1317",7,56,0,4,9,49
"COG1319",95,351,67,87,220,322
"COG1320",1,12,5,2,4,11
"COG1321",86,173,81,85,67,189
"COG1322",395,281,436,463,324,280
"COG1324",24,70,31,27,35,58
"COG1325",3,51,0,0,1,58
"COG1326",17,6,4,3,18,2
"COG1327",118,80,139,114,112,79
"COG1328",26,152,0,1,1,27
"COG1329",115,72,162,169,97,49
"COG1330",96,132,80,16,138,105
"COG1331",260,617,143,270,181,550
"COG1333",58,0,42,8,73,26
"COG1334",0,3,0,0,0,0
"COG1335",88,200,67,38,107,227
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",23,45,30,16,30,41
"COG1339",18,74,4,15,20,59
"COG1340",27,14,15,32,52,6
"COG1341",0,0,0,0,6,0
"COG1343",0,3,0,0,0,0
"COG1344",141,454,148,100,277,381
"COG1345",22,109,48,19,49,126
"COG1346",0,2,2,0,5,6
"COG1347",75,16,89,100,34,29
"COG1348",53,1,67,7,76,3
"COG1349",25,8,22,4,17,36
"COG1350",88,126,84,97,95,101
"COG1351",295,344,400,243,349,303
"COG1352",5,25,12,7,11,103
"COG1353",0,0,0,0,0,1
"COG1354",217,238,278,296,225,203
"COG1355",7,41,1,0,7,44
"COG1356",0,0,0,0,0,0
"COG1357",254,445,191,108,307,489
"COG1358",16,32,10,14,35,16
"COG1359",9,48,11,14,15,39
"COG1360",120,172,177,132,119,211
"COG1361",11,144,0,1,3,125
"COG1362",12,23,7,10,40,19
"COG1363",78,59,103,53,48,71
"COG1364",287,221,303,299,247,199
"COG1366",19,22,8,10,21,17
"COG1368",35,160,52,54,16,159
"COG1369",0,0,0,0,0,0
"COG1370",38,79,17,44,100,55
"COG1371",6,60,0,1,8,46
"COG1372",132,31,205,103,235,46
"COG1373",0,11,1,2,1,21
"COG1374",2,0,0,0,4,0
"COG1376",38,26,50,7,52,60
"COG1377",24,43,31,22,42,58
"COG1378",32,75,9,30,41,81
"COG1379",0,3,0,0,0,17
"COG1380",0,0,1,1,0,0
"COG1381",164,165,188,185,130,119
"COG1382",0,0,0,0,2,1
"COG1383",4,4,1,3,6,1
"COG1384",350,307,325,407,277,236
"COG1385",246,178,293,284,201,149
"COG1386",218,206,202,246,177,172
"COG1387",54,68,27,22,104,74
"COG1388",21,42,32,36,33,18
"COG1389",100,131,22,60,133,115
"COG1390",21,41,12,14,31,50
"COG1391",63,124,69,19,50,144
"COG1392",39,115,38,30,42,78
"COG1393",69,88,39,29,50,74
"COG1394",33,83,9,25,46,92
"COG1395",0,0,0,0,0,0
"COG1396",149,148,258,265,156,145
"COG1397",10,22,7,7,11,21
"COG1398",84,60,96,53,125,75
"COG1399",19,29,14,16,22,23
"COG1400",0,3,0,0,3,1
"COG1401",16,23,9,19,16,63
"COG1402",92,163,54,33,123,148
"COG1403",151,135,217,217,170,102
"COG1404",1201,922,671,1021,1787,954
"COG1405",192,353,56,81,198,286
"COG1406",0,3,0,3,0,1
"COG1407",32,84,43,18,40,104
"COG1408",44,42,63,49,41,74
"COG1409",169,309,222,172,226,350
"COG1410",89,111,72,199,458,479
"COG1411",4,9,2,3,2,2
"COG1412",1,1,2,0,8,0
"COG1413",116,145,93,35,237,114
"COG1414",70,56,81,43,64,109
"COG1415",1,12,2,3,7,12
"COG1416",1,3,0,0,4,2
"COG1418",36,81,28,16,44,123
"COG1419",3,12,3,2,24,45
"COG1420",74,147,86,54,79,91
"COG1422",16,62,5,14,25,77
"COG1424",0,0,0,0,0,0
"COG1426",19,56,18,24,35,43
"COG1427",25,36,10,17,34,25
"COG1428",114,75,135,131,60,84
"COG1429",300,116,358,10,163,27
"COG1430",50,70,144,38,75,56
"COG1431",0,2,0,3,0,7
"COG1432",18,109,15,12,16,101
"COG1433",0,2,0,0,0,1
"COG1434",40,53,62,42,43,49
"COG1435",132,93,110,94,102,72
"COG1436",11,4,3,4,13,9
"COG1437",0,2,0,1,0,12
"COG1438",17,8,14,18,14,11
"COG1439",20,75,1,8,32,49
"COG1440",0,0,0,0,0,0
"COG1441",0,4,0,7,24,23
"COG1442",28,1,14,20,9,1
"COG1443",44,67,35,23,38,61
"COG1444",2,22,3,3,21,24
"COG1445",11,1,3,1,0,3
"COG1446",129,125,133,131,110,142
"COG1447",0,0,0,0,0,0
"COG1448",41,8,38,31,35,19
"COG1449",22,3,82,57,85,6
"COG1450",30,50,39,120,152,162
"COG1451",38,48,40,24,21,53
"COG1452",97,68,101,422,191,204
"COG1453",63,18,82,6,152,18
"COG1454",469,523,356,447,365,437
"COG1455",0,0,0,0,0,0
"COG1456",0,4,0,0,0,1
"COG1457",5,15,2,3,2,13
"COG1459",144,187,162,192,192,217
"COG1460",0,3,0,0,0,2
"COG1461",26,59,11,23,27,47
"COG1462",32,22,79,21,14,47
"COG1463",42,24,53,27,61,35
"COG1464",0,2,1,2,1,5
"COG1465",22,127,11,26,54,111
"COG1466",284,221,255,298,172,180
"COG1467",60,155,21,23,65,148
"COG1468",0,0,0,0,0,8
"COG1469",31,22,34,20,22,19
"COG1470",0,1,0,3,3,1
"COG1471",22,69,7,16,47,61
"COG1472",734,413,716,772,408,694
"COG1473",497,462,552,439,469,424
"COG1474",107,136,23,72,181,136
"COG1475",337,210,341,387,274,289
"COG1476",28,17,41,20,12,13
"COG1477",115,112,169,130,82,116
"COG1478",62,239,53,40,37,201
"COG1479",30,26,24,36,20,64
"COG1480",161,76,156,149,148,108
"COG1481",0,0,0,0,0,4
"COG1482",5,11,11,10,16,53
"COG1483",2,3,1,1,4,14
"COG1484",11,106,3,14,25,148
"COG1485",205,48,231,217,116,65
"COG1486",66,44,64,75,51,38
"COG1487",1,4,0,0,8,10
"COG1488",41,57,55,49,61,80
"COG1489",107,85,117,119,102,71
"COG1490",64,64,87,80,49,54
"COG1491",23,58,6,10,24,64
"COG1492",78,98,81,14,88,108
"COG1493",9,12,20,1,9,9
"COG1494",207,113,163,217,219,89
"COG1495",57,33,53,83,41,24
"COG1496",158,112,158,211,122,100
"COG1497",0,0,0,0,0,0
"COG1498",46,148,10,24,89,118
"COG1499",28,15,10,19,51,5
"COG1500",22,91,10,19,41,72
"COG1501",27,25,15,19,46,176
"COG1502",32,54,33,32,41,87
"COG1503",66,150,12,31,57,118
"COG1505",133,108,189,172,98,140
"COG1506",634,705,728,732,561,962
"COG1507",9,3,12,19,10,4
"COG1508",195,213,203,215,124,203
"COG1509",11,37,5,13,38,169
"COG1510",3,4,5,2,2,4
"COG1511",1,1,1,0,0,4
"COG1512",9,10,8,4,15,33
"COG1513",4,2,6,1,11,12
"COG1514",16,80,5,16,21,110
"COG1515",2,8,2,4,2,6
"COG1516",4,12,2,5,12,26
"COG1518",1,4,0,0,1,15
"COG1519",384,262,391,473,206,225
"COG1520",339,382,331,365,324,344
"COG1521",212,137,210,201,124,122
"COG1522",248,566,155,154,157,535
"COG1523",71,51,76,15,168,87
"COG1524",113,233,158,132,167,223
"COG1525",123,93,103,109,104,105
"COG1526",138,147,135,126,108,84
"COG1527",47,157,6,22,54,133
"COG1528",7,0,9,2,31,14
"COG1529",494,1766,295,316,1048,1774
"COG1530",528,451,576,666,470,412
"COG1533",31,118,37,11,7,28
"COG1534",10,14,1,1,3,11
"COG1535",0,0,0,0,0,2
"COG1536",38,142,55,53,75,125
"COG1537",44,155,6,36,74,139
"COG1538",530,347,601,680,463,527
"COG1539",114,86,117,117,114,86
"COG1540",165,153,136,156,91,128
"COG1541",45,176,65,8,17,62
"COG1543",34,0,54,0,22,0
"COG1544",26,11,49,4,43,19
"COG1545",41,99,24,48,64,100
"COG1546",218,191,208,219,239,192
"COG1547",17,27,14,10,20,12
"COG1548",7,7,3,14,5,2
"COG1549",41,13,16,50,76,8
"COG1550",0,4,0,0,0,10
"COG1551",7,12,7,8,7,19
"COG1552",3,3,0,0,0,2
"COG1553",7,8,7,6,7,4
"COG1554",36,3,37,20,9,45
"COG1555",6,7,6,1,16,11
"COG1556",0,38,0,0,6,27
"COG1558",10,20,19,5,16,25
"COG1559",166,142,191,189,103,126
"COG1560",322,273,339,341,198,211
"COG1561",99,94,123,111,64,114
"COG1562",337,89,314,346,352,109
"COG1563",0,0,4,0,1,0
"COG1564",47,56,47,67,37,39
"COG1565",217,128,243,296,224,120
"COG1566",14,23,9,6,29,69
"COG1568",0,4,0,0,1,5
"COG1569",0,1,0,0,0,0
"COG1570",195,232,224,215,165,196
"COG1571",53,146,6,32,59,98
"COG1572",10,12,3,15,47,14
"COG1573",286,272,269,323,190,273
"COG1574",212,474,192,175,168,406
"COG1575",146,165,136,131,148,150
"COG1576",95,30,86,65,77,53
"COG1577",44,101,10,33,50,89
"COG1578",0,6,0,0,0,0
"COG1579",6,21,6,37,28,67
"COG1580",0,16,4,3,0,18
"COG1581",4,60,1,2,5,54
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,4
"COG1584",0,0,0,0,0,1
"COG1585",4,3,0,3,2,13
"COG1586",125,67,168,150,123,40
"COG1587",194,208,150,164,163,205
"COG1588",0,3,0,0,0,3
"COG1589",68,60,58,50,76,51
"COG1590",0,3,0,0,8,1
"COG1591",0,0,0,0,0,0
"COG1592",43,52,49,24,47,24
"COG1593",139,102,145,634,489,472
"COG1594",56,59,36,21,65,40
"COG1595",203,190,210,184,147,434
"COG1596",145,98,233,213,108,111
"COG1597",119,157,84,108,137,149
"COG1598",0,4,0,1,1,9
"COG1599",16,46,5,44,103,177
"COG1600",194,267,159,149,162,234
"COG1601",15,54,10,7,35,41
"COG1602",28,144,4,3,4,128
"COG1603",0,0,0,0,5,0
"COG1604",0,0,0,0,0,0
"COG1605",61,65,92,95,69,74
"COG1606",49,67,41,11,68,58
"COG1607",51,42,52,55,40,96
"COG1608",45,64,2,17,38,51
"COG1609",183,116,164,109,123,311
"COG1610",165,85,152,179,96,97
"COG1611",134,211,151,116,126,206
"COG1612",334,244,302,393,286,199
"COG1613",0,0,0,0,0,0
"COG1615",122,347,80,17,30,75
"COG1617",0,0,0,0,0,0
"COG1618",18,14,3,2,7,1
"COG1619",50,34,51,25,93,59
"COG1620",3,3,0,4,8,32
"COG1621",3,19,7,18,24,69
"COG1622",426,280,438,435,405,291
"COG1623",28,0,37,39,26,1
"COG1624",79,63,68,56,83,66
"COG1625",54,56,38,10,68,53
"COG1626",13,63,4,1,6,19
"COG1628",0,13,0,0,0,57
"COG1629",2885,1728,2888,3066,2184,2310
"COG1630",13,81,0,0,0,20
"COG1631",9,35,2,3,6,28
"COG1632",26,58,10,23,43,55
"COG1633",1,4,2,1,8,6
"COG1634",26,80,9,16,60,75
"COG1635",13,81,0,2,0,63
"COG1636",32,10,33,24,22,8
"COG1637",0,2,0,5,1,6
"COG1638",393,278,390,447,355,324
"COG1639",2,13,5,5,15,22
"COG1640",74,13,88,25,32,5
"COG1641",56,114,45,6,21,18
"COG1643",119,62,99,30,368,79
"COG1644",13,42,6,16,15,38
"COG1645",0,0,0,0,0,0
"COG1646",52,98,29,30,71,102
"COG1647",5,26,1,3,3,20
"COG1648",35,116,8,15,16,105
"COG1649",38,78,39,55,52,72
"COG1650",37,106,9,23,58,103
"COG1651",212,277,228,228,134,253
"COG1652",18,20,32,23,22,33
"COG1653",619,457,743,733,813,483
"COG1654",19,85,11,11,18,81
"COG1655",0,0,0,0,0,0
"COG1656",0,4,0,0,3,6
"COG1657",6,58,6,4,44,46
"COG1658",1,24,2,3,9,13
"COG1659",0,0,0,0,0,0
"COG1660",39,37,41,26,52,25
"COG1661",34,20,21,27,58,8
"COG1662",0,1,0,0,0,0
"COG1663",281,238,282,317,121,168
"COG1664",8,14,9,49,35,81
"COG1665",1,0,0,1,0,0
"COG1666",90,58,85,77,70,59
"COG1668",55,43,47,53,43,50
"COG1669",0,3,0,0,0,2
"COG1670",99,195,68,71,101,236
"COG1671",14,12,23,3,15,21
"COG1672",0,2,0,0,3,2
"COG1673",0,0,0,0,0,0
"COG1674",654,465,671,850,440,483
"COG1675",6,61,1,0,2,8
"COG1676",18,121,4,12,12,104
"COG1677",9,21,12,4,20,15
"COG1678",20,38,25,85,75,105
"COG1679",97,100,56,41,127,64
"COG1680",993,916,1098,257,204,307
"COG1681",0,1,0,0,0,2
"COG1682",19,66,21,44,29,67
"COG1683",3,12,1,1,10,3
"COG1684",16,38,35,9,24,36
"COG1685",29,100,6,9,32,70
"COG1686",244,170,346,107,46,34
"COG1687",0,0,0,0,0,2
"COG1688",1,0,0,0,0,3
"COG1690",52,90,7,42,70,77
"COG1691",26,96,22,5,49,81
"COG1692",136,71,145,45,31,13
"COG1694",215,120,266,188,178,135
"COG1695",14,61,14,11,9,81
"COG1696",49,121,70,59,45,137
"COG1697",56,145,15,8,24,31
"COG1698",11,32,1,5,20,32
"COG1699",1,1,0,1,9,10
"COG1700",0,2,0,1,2,3
"COG1701",33,40,7,20,42,43
"COG1702",452,213,556,429,423,201
"COG1703",184,324,129,177,241,355
"COG1704",14,16,18,13,39,37
"COG1705",32,3,35,53,14,13
"COG1706",28,46,42,15,51,54
"COG1707",0,0,0,0,0,0
"COG1708",1,4,0,0,0,8
"COG1709",0,3,0,0,3,3
"COG1711",10,38,0,0,1,12
"COG1712",12,75,7,3,19,73
"COG1713",4,11,0,0,5,12
"COG1714",20,29,19,18,17,55
"COG1715",3,5,1,0,8,10
"COG1716",17,55,7,28,21,63
