"","NLM029","DLF001","NOM016","DLF009","DLM003","NOM017"
"COG0636",1071,1162,1167,525,1190,489
"COG0637",4664,3917,4049,4839,3856,4665
"COG0639",874,2046,1084,1929,1498,198
"COG0640",1505,564,792,903,735,889
"COG0641",4984,5767,6037,4725,6989,9644
"COG0642",82936,142334,101897,53471,95083,55348
"COG0643",1419,119,622,1213,344,327
"COG0644",23,123,35,2019,31,28
"COG0645",70,0,17,0,0,0
"COG0646",5244,2903,5552,4115,3624,5056
"COG0647",436,208,392,1057,500,183
"COG0648",1761,1710,1814,1199,1470,721
"COG0649",1134,1882,2070,1657,2027,1464
"COG0650",80,58,39,1260,94,63
"COG0651",558,373,356,2453,828,95
"COG0652",2557,1743,2188,2026,2942,3058
"COG0653",7241,4579,6500,5570,5331,7516
"COG0654",33,1213,32,814,11,2
"COG0655",2755,2292,2124,1525,2231,1582
"COG0656",1121,2957,1449,2604,1662,1710
"COG0657",4527,4612,4434,4800,3178,3746
"COG0658",3354,2680,3205,2421,3017,1563
"COG0659",3634,2713,3219,2066,2472,4085
"COG0661",550,239,86,1662,434,428
"COG0662",1104,401,866,955,375,2096
"COG0663",638,798,926,1448,1189,1127
"COG0664",4480,10234,6131,3857,7538,5007
"COG0665",466,279,497,1322,146,78
"COG0666",565,1601,347,3248,1580,255
"COG0667",3786,3358,6295,6082,3983,3569
"COG0668",4442,6361,5460,5129,6037,6806
"COG0669",1523,1152,1566,1242,1326,1889
"COG0670",652,182,305,1534,320,1497
"COG0671",2285,1545,1685,2335,1538,3135
"COG0672",7,23,15,732,65,40
"COG0673",3076,5641,2759,10129,10993,6306
"COG0674",8710,7757,10388,6181,9142,10327
"COG0675",2026,1532,1637,2541,2844,3659
"COG0676",2,11,2,885,12,12
"COG0677",762,1691,1556,1501,2672,1769
"COG0678",1,0,2,4,33,0
"COG0679",2819,666,1740,2039,1308,3427
"COG0680",27,99,18,804,141,176
"COG0681",4738,5994,4851,2877,4117,3020
"COG0682",2406,1580,2038,1809,2173,2994
"COG0683",1409,711,903,1892,1307,846
"COG0684",316,297,255,243,147,31
"COG0685",2773,2101,2457,1980,1928,2464
"COG0686",701,1652,883,257,665,937
"COG0687",2631,1948,2621,2489,1684,2561
"COG0688",803,1531,1382,1316,1620,1904
"COG0689",38,55,29,1161,83,122
"COG0690",8,4,3,62,37,14
"COG0691",1231,958,1184,1000,1232,1008
"COG0692",2790,977,1314,1095,1880,1109
"COG0693",1434,2173,2076,1948,2077,1848
"COG0694",39,23,17,377,43,13
"COG0695",5,15,10,472,44,26
"COG0696",4196,2079,3315,2498,2993,4805
"COG0697",6861,7827,8020,12375,9487,11637
"COG0698",1844,767,1516,1929,1301,1780
"COG0699",223,334,425,2168,101,29
"COG0700",1301,1638,1677,915,1777,2728
"COG0701",174,540,614,710,1057,1544
"COG0702",52,68,124,1823,196,36
"COG0703",2100,1325,1734,1805,1271,2482
"COG0704",1690,1396,1841,1531,1550,733
"COG0705",1924,2510,2345,1763,2800,1540
"COG0706",3498,3027,3671,3549,3386,4634
"COG0707",3890,1962,3167,2765,2818,4206
"COG0708",1234,837,1487,1297,1432,1902
"COG0709",457,183,395,502,232,493
"COG0710",802,144,500,506,206,435
"COG0711",1538,693,1447,924,1018,1200
"COG0712",1178,750,1049,891,880,708
"COG0713",153,410,342,348,288,13
"COG0714",5306,3825,4747,4041,3272,5387
"COG0715",2581,1770,1403,3618,1574,2732
"COG0716",3532,3004,3960,3152,3657,2467
"COG0717",78,37,28,587,113,115
"COG0718",966,183,479,334,281,419
"COG0719",3874,4530,5367,4599,4531,5566
"COG0720",882,584,761,645,15151,350
"COG0721",609,107,311,381,195,248
"COG0722",1114,212,736,3181,451,628
"COG0723",153,103,49,166,111,61
"COG0724",509,1898,1109,569,1358,65
"COG0725",359,229,249,529,330,500
"COG0726",7047,4939,5124,5886,4487,3403
"COG0727",118,107,102,75,38,40
"COG0728",324,77,186,1895,123,179
"COG0729",13,47,14,816,138,11
"COG0730",446,279,280,470,419,889
"COG0731",880,1306,1169,379,1294,1343
"COG0732",4917,4414,2954,4032,5344,7649
"COG0733",7676,3283,4778,2545,3719,8679
"COG0735",2441,2184,2506,1494,2416,2444
"COG0736",328,87,177,262,59,109
"COG0737",2999,5373,4719,1375,2200,2521
"COG0738",4858,11167,8297,3434,7510,10177
"COG0739",12957,11888,12480,5559,10679,4323
"COG0740",3722,1463,2657,2419,2990,2615
"COG0741",2928,2348,3374,5941,3282,2457
"COG0742",1600,1222,1490,1004,1153,1870
"COG0743",2697,1760,2606,2106,2169,2758
"COG0744",5667,2933,2973,5652,3114,2986
"COG0745",32623,39060,45722,8189,14983,11250
"COG0746",71,103,106,429,55,84
"COG0747",2412,1995,2161,7470,3034,2120
"COG0749",11734,9218,6614,4484,4708,7193
"COG0750",4343,1419,3232,2673,2862,3774
"COG0751",172,246,100,1008,395,395
"COG0752",80,103,31,562,188,201
"COG0753",233,1143,931,1864,1209,87
"COG0754",9,181,203,1801,109,109
"COG0755",1325,2339,2627,1847,3150,2040
"COG0756",3050,946,1459,3081,1994,1332
"COG0757",717,951,1015,510,885,1642
"COG0758",2602,2076,2664,1899,2024,2600
"COG0759",711,336,471,319,589,348
"COG0760",2263,2692,3876,3600,5109,4102
"COG0761",3250,2090,2556,2016,1939,3253
"COG0762",16,14,4,538,40,15
"COG0763",985,1836,1400,1234,1728,2796
"COG0764",2259,1898,2333,1596,2139,2383
"COG0765",5280,912,3116,5710,1933,5562
"COG0766",4245,1762,3462,3031,2708,4326
"COG0767",529,1315,1098,1243,1521,1189
"COG0768",15094,7961,10492,7501,8641,13609
"COG0769",5922,2648,3699,3420,3363,4772
"COG0770",5111,4953,6039,3162,5829,7556
"COG0771",3542,2068,2847,2576,2707,3301
"COG0772",3414,1680,2389,4680,5932,8249
"COG0773",3841,2195,2952,3822,3232,4819
"COG0774",1190,1751,1917,1301,1917,2159
"COG0775",2527,2562,2992,2231,2322,2065
"COG0776",2465,3431,2576,2180,3112,2243
"COG0777",1506,294,1001,653,499,648
"COG0778",4468,6936,6031,5670,7296,7489
"COG0779",974,214,479,633,381,445
"COG0780",932,1123,885,394,410,509
"COG0781",1396,1028,1589,1781,1999,1590
"COG0782",2268,1252,1991,2393,1721,2387
"COG0783",366,805,816,769,1149,202
"COG0784",18757,14415,11976,10341,14045,8048
"COG0785",21,198,7,46,96,4
"COG0786",1429,617,972,1022,567,545
"COG0787",4526,3536,3932,3436,4051,5811
"COG0788",303,869,747,365,802,31
"COG0789",1284,1067,932,4438,3749,2211
"COG0790",2150,3060,1314,3905,1118,1285
"COG0791",4853,2390,4731,5158,2687,3695
"COG0792",1128,1169,1126,879,863,841
"COG0793",8328,19724,14785,5364,13731,17977
"COG0794",550,1304,980,1836,1607,1910
"COG0795",1929,2905,2607,3904,3761,6565
"COG0796",2231,1606,1944,574,768,1121
"COG0797",11,57,17,833,110,1337
"COG0798",110,109,108,127,165,1416
"COG0799",455,479,416,663,1152,1175
"COG0800",1045,1360,1341,1072,1043,1688
"COG0801",1041,710,1019,1154,1011,1007
"COG0802",1287,827,1209,1221,1092,1403
"COG0803",1666,734,1557,2459,1975,2051
"COG0804",121,126,256,51,645,100
"COG0805",755,1080,2103,1447,1242,1639
"COG0806",1344,604,679,818,683,1946
"COG0807",2329,1762,2132,1355,2101,3760
"COG0809",3816,3559,4079,2072,3940,5476
"COG0810",19,9,11,999,53,4
"COG0811",1425,3128,2276,2230,3022,2934
"COG0812",2409,1440,2013,2495,1858,2140
"COG0813",743,247,338,753,382,425
"COG0814",440,293,180,5290,120,155
"COG0815",85,39,186,1505,145,32
"COG0816",1467,986,1140,1009,1233,1313
"COG0817",790,1124,1025,868,1003,1021
"COG0818",442,463,477,582,402,81
"COG0819",304,8,133,314,266,126
"COG0820",3176,2010,2838,2686,2853,3017
"COG0821",3110,1868,3204,2441,2951,3701
"COG0822",3031,1115,1917,1043,1472,2169
"COG0823",330,631,625,2354,1462,441
"COG0824",929,1248,1262,1472,1001,339
"COG0825",1835,284,1040,642,535,811
"COG0826",8130,4986,6790,6157,4984,7233
"COG0827",10498,5923,7616,2324,6317,7578
"COG0828",381,69,206,191,115,126
"COG0829",25,34,53,15,309,31
"COG0830",62,72,90,17,323,39
"COG0831",30,46,58,10,181,22
"COG0832",41,53,64,14,247,21
"COG0833",11,113,5,932,121,325
"COG0834",6519,2379,4152,8640,3494,6276
"COG0835",2083,92,680,395,125,274
"COG0836",2779,3358,2644,1827,2968,6206
"COG0837",7,34,4,574,16,4
"COG0838",362,480,661,513,592,621
"COG0839",558,982,970,287,309,290
"COG0840",16655,388,10808,3852,3076,5191
"COG0841",18641,31218,32388,23470,36000,10661
"COG0842",6865,9445,7073,5386,6806,5825
"COG0843",3,20,2,730,8,1
"COG0845",14750,29649,23131,14910,26415,15236
"COG0846",2700,1062,2422,1552,2066,2592
"COG0847",1468,2076,1966,2110,2499,3659
"COG0848",104,159,50,579,268,190
"COG0849",2141,842,1684,1791,1696,3326
"COG0850",699,110,350,494,169,284
"COG0851",311,73,130,271,81,103
"COG0852",1110,1840,2116,1489,2001,1481
"COG0853",663,754,759,283,304,358
"COG0854",440,1063,1057,905,754,95
"COG0855",4274,4186,4594,1310,1163,1307
"COG0857",7,54,4,1380,19,44
"COG0858",1416,969,1129,899,1069,1407
"COG0859",1103,2923,1061,2987,1974,2869
"COG0860",4006,2349,4125,3400,2942,2539
"COG0861",156,191,19,2150,173,2041
"COG0863",1264,703,1509,4472,3143,1142
"COG0864",18,35,14,278,60,18
"COG1001",910,515,898,536,584,204
"COG1002",2113,3422,2505,1633,2579,7359
"COG1003",1268,3275,2777,3014,3074,561
"COG1004",3292,5751,2796,2862,3981,3363
"COG1005",882,1330,1385,884,1234,1426
"COG1006",39,30,21,20,81,12
"COG1007",1035,2407,1688,1081,1663,2137
"COG1008",1228,1407,1905,1542,1634,1736
"COG1009",1050,1264,1843,2584,1964,3442
"COG1010",1088,534,859,235,496,456
"COG1011",2492,4475,4008,3370,4115,5990
"COG1012",3199,4420,2433,8814,3460,1444
"COG1013",7582,6045,9062,5456,7729,9465
"COG1014",9287,8153,10970,6334,9689,9451
"COG1015",1880,481,686,1496,537,820
"COG1017",10,27,3,770,7,1
"COG1018",21,66,14,1769,34,23
"COG1020",2392,2172,1827,1925,1969,1026
"COG1021",26,74,8,819,14,4
"COG1022",5164,9238,8412,4449,8779,7931
"COG1023",0,6,0,29,1,8
"COG1024",1116,304,687,3469,858,779
"COG1025",5,54,3,1228,8,3
"COG1026",2924,641,1849,703,881,1954
"COG1027",572,1254,1243,949,1956,824
"COG1028",11289,12113,11806,15044,10716,10454
"COG1030",82,152,137,502,792,106
"COG1032",7240,5279,7757,3835,6500,4915
"COG1033",1400,714,752,978,1686,1882
"COG1034",897,950,1193,2185,1615,542
"COG1035",1864,2192,1794,871,1552,1079
"COG1038",808,1277,801,655,1315,439
"COG1039",186,31,40,365,139,22
"COG1040",1938,1457,1657,1449,1739,2359
"COG1041",154,8,214,11,83,137
"COG1042",907,2162,1729,1601,2127,118
"COG1043",1237,2627,2007,1362,2403,1312
"COG1044",800,1465,1360,1169,1743,1964
"COG1045",1861,2240,2370,2948,2506,2755
"COG1047",359,400,317,643,782,955
"COG1048",4356,2759,4423,4564,2805,4098
"COG1049",1,33,7,1156,16,2
"COG1051",1088,2937,1997,303,957,512
"COG1052",1302,1236,1590,2822,2903,2148
"COG1053",2187,1293,1664,7300,3560,7582
"COG1054",7,47,5,620,55,17
"COG1055",2344,508,890,1336,1802,4663
"COG1056",36,28,5,179,46,5
"COG1057",583,422,607,1207,1573,1666
"COG1058",507,1471,692,1419,1005,473
"COG1059",0,4,0,0,55,0
"COG1060",2552,3856,3539,835,1283,1203
"COG1061",8492,11418,4266,2269,3341,12500
"COG1062",2,24,1,564,22,3
"COG1063",3248,3825,3933,6640,3592,5247
"COG1064",4,304,51,1290,108,8
"COG1066",3264,1871,2862,1840,2250,3465
"COG1067",470,191,112,1160,99,705
"COG1069",525,178,495,707,85,74
"COG1070",4601,7770,6910,7730,5180,9822
"COG1071",355,1409,1202,537,1215,90
"COG1072",7,31,18,498,100,27
"COG1073",4255,6857,5735,6108,5107,3307
"COG1074",5984,2515,5637,4329,4303,6159
"COG1075",545,52,255,79,178,68
"COG1076",234,228,349,767,835,1294
"COG1077",4436,1998,3204,1816,2400,4213
"COG1078",308,1651,1061,293,836,64
"COG1079",958,485,905,851,807,618
"COG1080",3181,662,2292,4509,1044,2315
"COG1082",2263,3651,2674,3126,4289,1777
"COG1083",1179,1778,491,464,1437,159
"COG1085",21,59,60,824,95,205
"COG1086",4555,7055,5402,2772,4847,4981
"COG1087",2805,1652,2178,843,875,1192
"COG1088",3370,4211,3137,2348,3117,3539
"COG1089",956,1808,2743,1271,2454,2214
"COG1090",27,373,108,821,596,18
"COG1091",3028,2344,2999,1520,2295,2039
"COG1092",3637,2188,2834,3603,2800,2909
"COG1098",274,80,206,79,129,150
"COG1099",0,0,0,257,0,1
"COG1101",1666,324,1156,377,713,939
"COG1102",84,3,7,0,8,8
"COG1104",5209,589,2836,1704,1179,2151
"COG1105",1672,369,764,1704,479,1002
"COG1106",2870,4053,2511,190,951,1541
"COG1108",1583,1171,1667,2916,1749,2183
"COG1109",9169,5722,7504,5431,6788,9701
"COG1112",4031,13188,9106,5990,6862,9449
"COG1113",18,270,16,4180,269,554
"COG1114",495,493,329,1281,772,795
"COG1115",5273,2569,3963,2544,3392,6430
"COG1116",1438,687,1009,2723,934,666
"COG1117",1792,1352,1883,2024,1681,938
"COG1118",1119,209,631,521,335,670
"COG1119",496,1286,1326,1150,1301,1552
"COG1120",2913,3055,2292,3834,3012,2840
"COG1121",1718,1111,1569,2284,1652,1832
"COG1122",4998,1347,3918,3750,2627,3592
"COG1123",200,214,298,2093,342,436
"COG1124",70,166,141,964,161,60
"COG1125",129,179,103,675,592,195
"COG1126",4076,794,2588,4347,1616,3226
"COG1127",825,1685,1452,964,1663,2113
"COG1129",4343,1872,3030,7916,2577,2764
"COG1131",16415,9082,10779,11988,11092,9060
"COG1132",35964,14323,27750,7241,7595,8323
"COG1133",2,19,1,619,2,2
"COG1134",2543,941,1631,1320,776,901
"COG1135",1151,360,813,858,660,833
"COG1136",16987,10096,12834,10563,10320,11417
"COG1137",575,1570,1209,1210,1579,1517
"COG1138",40,70,21,1813,34,31
"COG1139",606,1608,925,838,900,1747
"COG1140",28,43,6,1131,14,10
"COG1141",67,4,57,26,32,36
"COG1142",93,297,125,3555,1048,27
"COG1143",477,593,713,1164,693,392
"COG1144",356,29,109,48,54,80
"COG1145",4526,5349,5202,3754,5818,2672
"COG1146",561,424,404,897,646,503
"COG1148",284,72,241,340,691,188
"COG1149",8,36,3,4,83,4
"COG1150",59,6,105,168,374,29
"COG1151",2822,2713,2742,1446,1938,1391
"COG1152",89,37,82,36,50,147
"COG1154",6120,4084,5765,3278,4291,6613
"COG1155",1629,2675,2887,1323,2814,755
"COG1156",1583,1913,2363,452,887,279
"COG1157",1194,115,401,768,243,218
"COG1158",2010,1232,2340,2605,2025,3186
"COG1159",2331,1401,2007,649,842,1124
"COG1160",4239,4438,4445,3354,4188,4765
"COG1161",1754,238,757,353,716,626
"COG1162",2639,2854,2324,740,774,936
"COG1164",2026,497,1671,814,1199,1128
"COG1165",1140,1514,2364,615,501,1274
"COG1166",1452,2014,2512,2239,2246,2861
"COG1167",4233,2778,2755,3385,2280,2020
"COG1168",1260,1871,1453,3789,3274,3624
"COG1169",328,1061,986,1199,942,1725
"COG1171",2042,1225,1480,2733,1686,2121
"COG1172",2155,1262,1561,4199,1684,1587
"COG1173",2329,1274,1952,4633,2003,2395
"COG1174",159,165,98,466,243,87
"COG1175",8145,5046,6808,10468,7131,5089
"COG1176",1789,1516,1721,1494,1344,2001
"COG1177",1668,1379,1899,1822,1246,1786
"COG1178",782,670,609,1493,1078,890
"COG1179",1888,773,1696,1105,1248,1762
"COG1180",2529,2070,2039,3528,2698,2936
"COG1181",2940,3163,2515,3330,2362,3150
"COG1182",28,25,59,232,40,22
"COG1183",922,1524,1393,592,1374,1907
"COG1184",2,69,4,65,14,109
"COG1185",4925,3462,4102,4057,4066,6232
"COG1186",2843,2003,2305,2522,2255,2762
"COG1187",3080,1002,2553,2874,2289,1897
"COG1188",688,874,681,614,799,759
"COG1189",1454,270,746,715,498,657
"COG1190",4112,3025,3703,4455,3321,4127
"COG1191",6625,764,3103,1725,1456,2140
"COG1192",5920,8597,6198,8141,4243,7215
"COG1193",4968,2576,5105,2043,4385,6022
"COG1194",1337,1163,1822,1622,1728,1753
"COG1195",3081,2574,3167,2389,2895,3245
"COG1196",5860,823,3170,1409,1367,2460
"COG1197",7003,4035,6641,5213,5569,8354
"COG1198",5059,3377,4686,3811,3768,6217
"COG1199",2060,751,1488,3407,981,1421
"COG1200",4762,2849,4056,3621,3220,4831
"COG1201",81,93,147,1991,207,107
"COG1203",510,512,654,1123,1649,2990
"COG1204",488,2990,954,874,2226,125
"COG1205",177,758,507,757,223,6488
"COG1206",763,115,383,143,161,194
"COG1207",856,291,500,1258,475,699
"COG1208",1859,5979,3469,895,2972,4105
"COG1209",2619,3077,2107,2050,2302,1951
"COG1210",400,387,214,1425,338,2237
"COG1211",3269,1774,2946,1900,2836,3753
"COG1212",710,1450,1177,1093,1387,1445
"COG1213",165,393,151,516,1172,30
"COG1214",864,590,743,1291,1482,1955
"COG1215",2779,4190,3680,5863,3755,2614
"COG1216",5808,6386,5595,3056,6437,4953
"COG1217",4787,3252,4194,3918,3608,5025
"COG1218",466,1208,1126,709,1196,72
"COG1219",4776,2412,3592,2693,2832,4266
"COG1220",23,152,32,885,130,327
"COG1221",349,692,207,1887,479,1009
"COG1225",680,1321,1045,825,1100,897
"COG1226",498,1544,753,4680,676,222
"COG1227",2740,409,945,1295,736,1462
"COG1228",2059,1601,1999,1503,1823,559
"COG1230",125,630,388,947,720,73
"COG1232",1036,1435,557,1197,848,163
"COG1233",266,1346,344,355,241,110
"COG1234",2071,1580,2023,1382,2017,2449
"COG1235",2941,2768,2745,2363,2924,3708
"COG1236",1896,416,1023,1340,504,1036
"COG1237",165,496,518,213,641,1342
"COG1238",544,815,856,436,1134,851
"COG1239",714,52,12,24,84,145
"COG1240",533,27,11,18,53,84
"COG1242",1762,1378,1359,909,1604,1587
"COG1243",270,56,168,163,117,53
"COG1246",60,93,39,1127,107,66
"COG1247",1091,586,874,835,842,613
"COG1249",2209,4737,3913,4806,4532,676
"COG1250",1002,265,616,2355,741,588
"COG1251",40,178,41,1435,169,31
"COG1252",409,681,989,804,1002,1149
"COG1253",5481,5296,6205,5944,7024,6988
"COG1254",219,59,114,163,90,169
"COG1256",3170,77,1024,735,294,669
"COG1257",0,0,1,16,104,13
"COG1259",115,270,279,387,610,66
"COG1260",901,1404,1496,296,820,2826
"COG1261",0,5,0,219,2,0
"COG1262",1363,3177,1432,2646,2655,2565
"COG1263",3228,2192,2221,8480,2695,3030
"COG1264",3032,1915,2124,7930,2389,2676
"COG1266",2171,1996,2407,2118,2000,2750
"COG1267",342,344,395,363,385,531
"COG1268",1195,286,686,397,406,673
"COG1269",1778,2973,3122,1418,3169,803
"COG1270",1325,426,1189,246,454,245
"COG1271",970,1442,1740,1810,1878,1958
"COG1272",1120,1162,784,1063,950,919
"COG1273",0,6,0,73,37,1
"COG1274",254,112,223,552,99,48
"COG1275",91,102,27,623,149,150
"COG1276",1,6,1,377,10,2
"COG1277",951,1294,971,563,941,368
"COG1278",359,189,163,1117,349,226
"COG1279",86,78,37,391,144,96
"COG1280",391,356,560,1528,786,108
"COG1281",1664,312,916,947,538,840
"COG1282",3,15,5,749,5,17
"COG1283",5675,4025,5493,2358,4820,8414
"COG1284",5557,4343,4818,2419,5226,6370
"COG1285",531,754,465,892,1072,968
"COG1286",15,17,38,485,304,21
"COG1287",6,12,4,2,9,2
"COG1288",601,1119,592,2796,1414,414
"COG1289",99,189,34,4382,50,18
"COG1290",0,13,0,0,0,0
"COG1291",700,64,231,553,163,119
"COG1292",427,373,305,821,131,138
"COG1293",2467,472,1549,554,795,1244
"COG1294",309,660,608,1889,1839,1614
"COG1295",2099,1934,1961,1883,2285,2616
"COG1296",1280,331,981,1170,534,996
"COG1297",2292,1414,2066,1193,1938,3257
"COG1298",1614,101,710,816,329,338
"COG1299",2195,522,1256,3886,889,2178
"COG1300",262,632,244,227,222,20
"COG1301",2379,2182,1862,2906,3302,6639
"COG1302",1543,284,853,490,518,692
"COG1304",537,166,304,736,352,238
"COG1305",2410,1393,3090,1543,2195,824
"COG1306",73,59,77,170,256,30
"COG1307",5419,1003,3400,1843,1880,2743
"COG1309",5243,3640,3987,8169,4533,2024
"COG1310",429,18,151,191,22,54
"COG1312",1261,2270,2376,1181,1824,2740
"COG1313",1402,203,608,312,249,614
"COG1314",95,25,8,390,60,12
"COG1315",1752,53,570,29,167,303
"COG1316",3700,1060,2025,1671,1731,2062
"COG1317",117,23,35,342,13,5
"COG1319",1104,399,468,924,510,539
"COG1320",53,7,9,9,57,2
"COG1321",1049,395,694,1106,589,390
"COG1322",1502,1642,2055,2270,1740,2577
"COG1323",587,109,479,296,605,582
"COG1324",19,16,3,314,10,1
"COG1327",999,180,493,901,348,512
"COG1328",13622,5156,5993,5170,5206,6586
"COG1329",205,19,70,195,119,42
"COG1330",6,39,21,1331,31,7
"COG1331",8,47,14,50,188,0
"COG1332",227,44,36,26,44,45
"COG1333",166,208,297,34,283,13
"COG1335",1018,385,738,1960,866,594
"COG1336",1,0,24,1,26,0
"COG1337",136,21,28,23,52,46
"COG1338",794,71,237,412,130,126
"COG1342",281,249,239,176,288,427
"COG1343",268,392,266,125,351,326
"COG1344",4389,118,1769,431,427,1099
"COG1345",1096,69,603,990,229,180
"COG1346",1503,1070,1433,821,1404,1754
"COG1347",492,947,826,329,1081,431
"COG1348",309,295,321,84,121,175
"COG1349",1974,2022,1418,6302,1994,1740
"COG1350",903,1807,1649,672,1904,2584
"COG1351",3374,144,451,180,216,1095
"COG1352",703,71,397,486,199,143
"COG1353",353,49,142,94,182,121
"COG1354",1435,256,662,483,422,565
"COG1355",2,0,11,124,4,1082
"COG1357",870,1004,765,3932,852,273
"COG1358",410,129,331,193,237,292
"COG1359",193,222,334,952,600,88
"COG1360",946,1542,451,823,1047,1992
"COG1361",91,93,33,50,28,25
"COG1362",4042,692,2275,976,1594,4399
"COG1363",692,404,703,1710,708,386
"COG1364",1887,243,1077,919,497,1140
"COG1366",704,147,499,229,296,326
"COG1368",5811,5623,5263,4944,6336,7471
"COG1372",35,21,323,0,46556,0
"COG1373",14630,12180,12918,6637,10142,63887
"COG1376",1605,556,1566,3725,946,1350
"COG1377",1009,100,441,1150,171,185
"COG1378",194,72,148,56,142,111
"COG1379",239,289,42,227,277,91
"COG1380",903,661,1007,765,1001,1096
"COG1381",520,97,308,786,482,516
"COG1384",8,2,5,4,67,40
"COG1385",1430,1058,1075,1191,1246,1710
"COG1386",1130,202,567,309,324,478
"COG1387",2466,3029,2619,1918,2926,2804
"COG1388",3050,819,2180,861,920,1032
"COG1390",12,32,24,9,28,5
"COG1391",34,39,16,1922,28,50
"COG1392",58,525,182,276,404,177
"COG1393",905,693,476,1473,670,334
"COG1394",541,810,1059,596,1249,314
"COG1396",5860,3214,4572,5292,4248,3792
"COG1397",1122,1633,796,1478,3030,1862
"COG1399",570,196,467,912,360,428
"COG1401",587,1794,1059,1405,1351,3581
"COG1402",391,1166,644,485,495,469
"COG1403",579,112,121,587,538,1723
"COG1404",5194,5685,7936,3223,11468,4012
"COG1406",163,1,42,0,1,31
"COG1408",2179,3070,3414,2297,3301,5757
"COG1409",4826,4466,6759,2859,4843,3180
"COG1410",5009,3945,6074,4142,4341,6058
"COG1413",23,44,2,903,42,2
"COG1414",513,444,575,2878,765,342
"COG1415",1,0,56,6,0,1
"COG1416",2,16,2,26,31,1
"COG1418",5651,3390,4818,2348,4039,5892
"COG1419",1123,0,341,13,50,186
"COG1420",2098,326,1078,556,607,897
"COG1424",53,46,12,7,41,94
"COG1426",66,50,16,342,141,76
"COG1427",89,46,59,96,91,66
"COG1428",229,5,52,283,322,2386
"COG1429",2693,2359,2143,1266,2274,3569
"COG1430",6,4,11,1,111,21
"COG1431",11,0,36,16,0,0
"COG1432",1131,537,246,450,235,266
"COG1433",357,154,121,74,273,138
"COG1434",673,492,658,1332,609,680
"COG1435",312,421,401,874,1197,375
"COG1436",67,42,85,91,82,48
"COG1437",19,11,7,9,1,16
"COG1438",1503,852,1565,1294,1247,1955
"COG1440",153,144,120,551,389,124
"COG1441",4,7,3,430,0,6
"COG1442",2867,1784,1445,4128,2139,4090
"COG1443",235,744,497,420,345,863
"COG1444",2,24,5,1008,6,3
"COG1445",2309,376,1204,3464,660,2048
"COG1446",83,536,201,591,330,62
"COG1447",147,133,136,658,184,217
"COG1448",122,140,64,1278,243,323
"COG1449",1087,1465,1537,949,2003,609
"COG1450",23,94,8,988,144,4
"COG1451",1258,1313,1724,1128,1228,482
"COG1452",6,20,6,1079,42,28
"COG1453",1898,1823,2383,1119,1969,911
"COG1454",7555,4550,5247,6667,4663,4042
"COG1455",1744,637,462,2298,1544,531
"COG1456",61,42,71,39,33,110
"COG1457",465,324,396,1025,329,490
"COG1459",692,169,301,5117,1022,629
"COG1461",2440,467,1554,701,861,1368
"COG1462",0,4,55,135,42,0
"COG1463",109,117,43,892,94,280
"COG1464",1154,341,595,1330,595,942
"COG1465",6,7,2,2,9,1
"COG1466",2750,2487,2192,1577,2067,1780
"COG1468",316,246,299,200,416,299
"COG1469",82,75,29,255,66,98
"COG1470",209,531,254,106,260,14
"COG1472",22658,31904,30883,10750,20906,32121
"COG1473",2164,1671,1883,2754,2373,1793
"COG1475",2914,2189,2902,7835,4955,5760
"COG1476",641,232,546,349,399,273
"COG1477",982,1363,1003,1234,2077,3215
"COG1479",4547,4388,2191,3350,3832,8126
"COG1480",1337,3446,2848,625,2554,4423
"COG1481",1675,290,894,644,576,727
"COG1482",2035,2644,3567,2178,3717,2808
"COG1483",22,2215,80,9,190,2
"COG1484",5301,3890,4859,5932,4875,11996
"COG1485",0,21,3,590,3,1
"COG1486",558,779,283,2857,1022,617
"COG1487",234,67,437,509,372,694
"COG1488",2883,1464,2153,1784,1668,1317
"COG1489",276,155,240,718,223,167
"COG1490",481,440,538,1363,1117,1467
"COG1492",2352,1225,2275,1062,2118,1114
"COG1493",1566,272,993,471,479,715
"COG1494",80,66,44,1055,90,50
"COG1495",34,11,3,348,16,14
"COG1496",493,386,566,1005,1431,2152
"COG1501",11300,17120,10698,7472,8049,9596
"COG1502",8300,4922,6294,4347,4772,6285
"COG1505",438,1642,435,345,581,62
"COG1506",4973,15276,11646,3712,14884,16280
"COG1507",2,0,0,148,0,12
"COG1508",1077,2488,2406,1667,3024,4103
"COG1509",555,2114,1040,1501,2065,142
"COG1511",4802,694,2569,3760,1052,2021
"COG1512",1315,1444,1446,676,1055,1122
"COG1513",5,7,1,256,0,1
"COG1514",9,11,9,304,14,16
"COG1515",1,8,1,213,2,0
"COG1516",462,41,160,348,104,64
"COG1518",1398,973,1871,1408,1411,2304
"COG1519",998,2183,1902,1746,1925,2130
"COG1520",2071,5959,3819,702,853,136
"COG1521",1740,914,1566,1184,1547,976
"COG1522",3030,2695,2480,2307,2632,3580
"COG1523",2697,3355,3694,3490,2731,4834
"COG1524",2156,4313,3157,2088,3492,6314
"COG1525",47,27,12,1587,37,7
"COG1526",66,76,59,498,46,174
"COG1527",481,245,425,353,385,329
"COG1528",720,4119,1007,1432,1984,183
"COG1529",2991,1223,1319,3173,1745,1851
"COG1530",2211,1591,2355,3113,2380,3323
"COG1533",3928,3117,2346,999,1872,754
