"","NOF002","NLF007","NOM028","DLF008","DLM005","DOF009"
"COG0636",1074,1245,772,1050,1073,1213
"COG0637",4362,4085,3964,2949,3898,3975
"COG0639",812,966,911,981,910,875
"COG0640",1126,1272,1135,1015,1145,1002
"COG0641",7899,5695,4828,4745,5498,5353
"COG0642",104574,77836,99108,134740,70869,72459
"COG0643",623,1066,425,548,368,260
"COG0644",254,22,408,349,686,204
"COG0645",0,2,0,0,11,0
"COG0646",5239,4991,3772,2868,3860,4123
"COG0647",237,476,705,757,1061,578
"COG0648",1708,1833,1592,1561,1374,1155
"COG0649",1592,1519,1224,1305,1400,2308
"COG0650",168,30,178,190,282,119
"COG0651",453,611,845,1811,860,929
"COG0652",2295,2508,2219,1909,2345,2316
"COG0653",5678,7696,5342,3793,5328,5628
"COG0654",225,2,680,346,771,116
"COG0655",2324,2840,2122,2831,2601,2497
"COG0656",1628,1703,2927,2782,2573,1959
"COG0657",6485,4182,5087,4948,4238,4311
"COG0658",3301,2990,3030,2249,2351,2729
"COG0659",2662,3613,2789,2160,2795,2882
"COG0661",67,108,352,456,646,602
"COG0662",868,1564,436,1389,1275,549
"COG0663",956,1023,1203,1054,1117,1332
"COG0664",8032,5653,6509,8438,5968,6635
"COG0665",758,379,716,611,601,799
"COG0666",324,527,856,2154,1225,1379
"COG0667",3001,4404,5384,5226,3343,4278
"COG0668",5540,4076,5063,6527,6529,5397
"COG0669",1396,1357,1354,1089,1606,1529
"COG0670",469,632,400,555,695,969
"COG0671",1855,2245,1748,2139,2285,1695
"COG0672",83,2,160,315,136,275
"COG0673",10691,7241,11005,11958,8208,8387
"COG0674",9087,8926,8152,7713,10187,11527
"COG0675",1798,1491,9329,821,6456,2612
"COG0676",65,2,126,53,165,72
"COG0677",2660,1474,808,2843,1417,1269
"COG0678",1,2,1,0,2,2
"COG0679",2887,2922,2679,2148,3094,2923
"COG0680",144,53,162,44,64,68
"COG0681",4821,4877,4596,3671,4133,5319
"COG0682",2006,2288,2479,1582,2044,2233
"COG0683",1181,1145,1122,1759,1931,1736
"COG0684",349,266,439,1056,385,568
"COG0685",2137,2737,2091,762,955,898
"COG0686",1234,1085,1136,1314,1219,1123
"COG0687",2772,2721,2637,1836,2175,2443
"COG0688",842,1161,1059,1443,1712,1561
"COG0689",155,115,209,261,213,250
"COG0690",24,12,23,67,27,28
"COG0691",997,1218,1047,873,1379,1342
"COG0692",1072,1413,1244,969,987,1255
"COG0693",2160,2198,1814,2464,1455,1748
"COG0694",78,23,81,69,220,75
"COG0695",45,2,116,79,108,112
"COG0696",2751,4251,2846,2340,3696,3450
"COG0697",6880,6989,8236,9313,10768,10922
"COG0698",1557,1879,1351,1334,1493,1397
"COG0699",942,308,1031,463,290,169
"COG0700",1483,1801,1810,1389,1309,1526
"COG0701",1256,1239,1027,1366,454,606
"COG0702",205,92,509,379,384,118
"COG0703",1739,2001,2308,1264,2238,2095
"COG0704",1687,1634,1500,1331,1443,1403
"COG0705",2553,1906,2005,2409,1741,2642
"COG0706",2880,4290,3258,2296,3850,3779
"COG0707",2876,3334,3614,2263,3263,2858
"COG0708",1641,1297,1624,1060,1578,1561
"COG0709",681,339,651,435,633,428
"COG0710",435,535,527,267,616,337
"COG0711",1158,1248,1144,753,1054,1155
"COG0712",470,507,341,670,919,845
"COG0713",212,134,84,346,189,363
"COG0714",6332,4715,4574,3855,3506,5147
"COG0715",2331,2029,1980,2477,2579,1704
"COG0716",3314,4089,3799,2914,3442,4560
"COG0717",347,39,176,175,266,334
"COG0718",503,762,531,293,616,400
"COG0719",4730,4707,3916,3663,4805,5484
"COG0720",807,927,767,581,883,757
"COG0721",301,511,334,204,406,336
"COG0722",928,1031,1447,563,1169,1015
"COG0723",77,30,148,73,64,45
"COG0724",1045,429,857,951,779,590
"COG0725",356,370,526,533,615,385
"COG0726",5618,5745,5983,5441,4579,3978
"COG0727",152,221,112,60,87,224
"COG0728",215,239,552,538,745,648
"COG0729",162,4,136,563,189,100
"COG0730",535,330,425,438,290,195
"COG0731",960,851,1138,1087,1102,1231
"COG0732",1866,4013,1895,3408,5720,4557
"COG0733",5801,6627,4939,3018,4404,4596
"COG0735",2421,2466,2523,2020,2631,2866
"COG0736",208,246,230,229,307,308
"COG0737",4858,3671,4403,4231,4526,4797
"COG0738",6885,4793,6341,9052,5811,8844
"COG0739",8134,9585,8657,8820,10254,12265
"COG0740",1841,3663,2806,1832,3392,3032
"COG0741",3281,2711,3100,2251,3014,3520
"COG0742",993,1465,1155,1121,1463,1557
"COG0743",2447,2743,2409,2064,2504,2438
"COG0744",3707,3731,2598,2824,3471,3887
"COG0745",34457,37176,38390,44730,29645,33859
"COG0746",172,198,263,367,348,177
"COG0747",4542,3468,5244,10237,3182,5012
"COG0749",4246,6772,4209,4021,4863,5062
"COG0750",1124,1602,1100,1650,3076,2860
"COG0751",333,81,311,358,314,125
"COG0752",162,33,147,385,385,212
"COG0753",1123,851,271,683,467,1377
"COG0754",230,71,376,287,392,373
"COG0755",2875,1922,2322,3302,1878,2794
"COG0756",1385,2208,1342,1067,1488,1261
"COG0757",787,998,689,802,1120,1206
"COG0758",2223,2222,2403,2004,2263,2228
"COG0759",378,540,576,261,550,573
"COG0760",2109,3164,3155,2139,3796,3825
"COG0761",2098,2783,1866,2065,3146,2660
"COG0762",57,24,75,76,154,128
"COG0763",1061,950,1070,1694,1833,1999
"COG0764",2160,2118,1950,1366,1959,2401
"COG0765",3473,4946,3217,1947,4444,3900
"COG0766",3333,4239,3130,2046,3111,3235
"COG0767",794,973,982,1177,1604,1348
"COG0768",10884,12493,10039,3085,3864,4198
"COG0769",3077,4655,3819,2504,3780,4363
"COG0770",4404,5140,5057,3539,4909,6157
"COG0771",2825,3225,2712,2398,2964,3232
"COG0772",6082,7288,5501,3934,6557,6884
"COG0773",2917,3424,3410,2243,3138,3292
"COG0774",1482,1323,1378,1867,1798,2061
"COG0775",3027,2248,2768,2299,2080,3386
"COG0776",2266,2043,1956,3310,3380,2616
"COG0777",1195,1361,1174,812,727,522
"COG0778",6885,5127,5661,5789,6286,7334
"COG0779",660,887,596,475,680,457
"COG0780",793,765,907,848,1196,988
"COG0781",564,709,494,1177,1954,1705
"COG0782",1719,2257,1918,1171,2406,2142
"COG0783",768,369,650,783,427,450
"COG0784",14888,14391,17471,7326,4240,3273
"COG0785",39,5,50,611,67,58
"COG0786",1423,1121,1051,2615,718,606
"COG0787",3011,4185,3368,3205,3639,4934
"COG0788",537,273,472,759,364,333
"COG0789",2792,2679,4085,5851,3471,2628
"COG0790",1919,1316,1557,2274,1718,2082
"COG0791",4064,7503,5352,3598,4366,4360
"COG0792",993,1004,984,382,486,418
"COG0793",9443,11170,12651,11213,10962,15101
"COG0794",947,833,1252,1809,1606,1396
"COG0795",2911,2122,1701,2260,3458,1917
"COG0796",2003,1908,1967,1689,2037,2228
"COG0797",90,64,95,207,452,109
"COG0798",441,150,353,1575,441,288
"COG0799",968,1233,870,859,1447,1163
"COG0800",1330,1262,1454,1505,1915,1491
"COG0801",828,1060,1031,878,1034,1273
"COG0802",841,1335,1075,907,1586,1399
"COG0803",1468,1756,1823,1238,2006,2374
"COG0804",171,638,339,2,96,195
"COG0805",945,1034,718,1045,1282,1312
"COG0806",823,1121,621,863,1303,951
"COG0807",2230,2171,1711,1721,2194,2205
"COG0809",3124,3999,3301,2860,3783,4068
"COG0810",84,13,55,135,179,34
"COG0811",2540,1386,2140,1985,2627,3149
"COG0812",1741,2035,1941,1351,1918,2313
"COG0813",510,582,583,456,618,468
"COG0814",671,355,838,1017,2563,538
"COG0815",159,121,144,101,636,250
"COG0816",1390,1181,911,777,1453,1450
"COG0817",1041,921,659,872,1128,1399
"COG0818",512,307,497,411,468,662
"COG0819",364,478,287,20,474,386
"COG0820",2324,3700,2665,1784,2726,2533
"COG0821",2999,2998,3041,2012,2562,3055
"COG0822",2408,2611,1633,1040,1860,1931
"COG0823",2276,1380,2763,2808,816,656
"COG0824",1319,1001,1185,1374,1460,1392
"COG0825",1339,1527,1085,722,735,614
"COG0826",6356,6598,6002,5020,5944,6071
"COG0827",9270,12916,5990,5007,8101,11187
"COG0828",183,267,163,111,304,185
"COG0829",90,319,236,1,69,77
"COG0830",79,255,260,2,60,72
"COG0831",43,175,112,1,23,31
"COG0832",51,229,208,1,34,38
"COG0833",161,8,168,159,521,340
"COG0834",5277,6484,5159,5795,6803,5719
"COG0835",717,1468,197,254,450,274
"COG0836",877,1191,763,3178,3010,3132
"COG0837",79,3,116,76,88,57
"COG0838",432,440,378,317,585,583
"COG0839",698,618,871,644,804,979
"COG0840",9641,14734,1490,3778,4055,2762
"COG0841",30111,20749,27975,29645,22241,32277
"COG0842",7768,5814,6098,6960,5834,6796
"COG0843",52,0,78,85,73,23
"COG0845",23798,15108,21152,22406,18109,24377
"COG0846",2554,2854,2439,553,1047,1082
"COG0847",1648,1555,1604,1601,2297,2120
"COG0848",321,95,113,763,309,161
"COG0849",1715,1940,1217,1261,1420,1727
"COG0850",346,499,328,309,275,125
"COG0851",99,91,84,176,153,60
"COG0852",1658,1459,1255,1342,1424,2304
"COG0853",711,735,822,631,851,863
"COG0854",902,633,764,347,264,434
"COG0855",4768,3857,5083,3099,3589,4337
"COG0857",136,2,211,144,287,333
"COG0858",1052,1278,1061,899,1416,1296
"COG0859",1977,1168,1784,4378,2419,1815
"COG0860",3185,4287,4888,2032,4265,3168
"COG0861",320,48,447,338,1125,541
"COG0863",3012,3727,1579,4000,2834,2144
"COG0864",41,18,69,37,118,70
"COG1001",1021,1013,1541,1859,1042,1158
"COG1002",2392,3631,1366,2915,5509,3950
"COG1003",2002,1634,2017,2794,2188,2375
"COG1004",4628,3387,2408,3212,3667,4210
"COG1005",1352,1102,832,920,1092,1363
"COG1006",19,76,41,108,47,33
"COG1007",1104,1470,1374,1643,1436,2105
"COG1008",628,595,560,1300,1213,1997
"COG1009",1394,1921,1527,1215,1720,1910
"COG1010",933,741,601,798,586,580
"COG1011",4192,3402,4136,3824,4300,4339
"COG1012",3764,2865,6511,4352,5209,2966
"COG1013",7426,8022,7327,6556,9261,9941
"COG1014",9617,10027,8726,7961,10579,12407
"COG1015",999,1227,1242,776,979,652
"COG1017",29,0,60,115,143,56
"COG1018",192,5,348,306,399,174
"COG1020",3441,2648,4256,3396,1980,1937
"COG1021",33,31,111,115,204,472
"COG1022",7051,5790,6869,7083,7458,9234
"COG1023",1,0,11,2,7,118
"COG1024",1179,1001,1268,417,666,423
"COG1025",144,1,207,198,212,60
"COG1026",2179,2779,1958,1115,1905,1129
"COG1027",1165,633,1169,1868,2190,1873
"COG1028",12951,10948,12693,11997,11515,13111
"COG1030",57,201,104,32,159,104
"COG1032",6466,7484,6940,3052,2840,2205
"COG1033",2254,3888,1644,375,1685,1946
"COG1034",1169,1170,1920,1896,1274,1459
"COG1035",1714,1087,1932,4028,1831,1571
"COG1038",1436,725,1397,1094,1785,1603
"COG1039",11,60,121,142,100,16
"COG1040",1801,1685,1338,1529,1681,1757
"COG1041",251,184,55,37,32,46
"COG1042",2309,698,1036,1721,968,1279
"COG1043",2259,1703,1591,2005,1904,2552
"COG1044",1175,1084,1275,1785,1824,1903
"COG1045",2753,2215,2323,2367,2528,2975
"COG1047",771,791,816,627,730,779
"COG1048",4144,4124,4651,2728,3718,4036
"COG1049",132,2,210,166,205,52
"COG1051",1336,1397,1657,1558,1637,2075
"COG1052",3829,3319,3317,3684,2992,2991
"COG1053",5225,4852,3968,5913,4852,5906
"COG1054",105,4,183,214,137,48
"COG1055",1059,2312,973,729,2234,1350
"COG1056",68,8,84,181,79,86
"COG1057",1036,1693,1172,1145,1594,1478
"COG1058",990,825,795,1381,1396,927
"COG1059",20,0,1,141,0,0
"COG1060",3517,2785,3857,3682,3648,3655
"COG1061",3844,3789,4172,2384,5019,4235
"COG1062",81,1,135,221,92,34
"COG1063",4223,3255,6767,5308,4242,4088
"COG1064",162,20,219,283,120,81
"COG1066",2107,2774,2494,1726,2443,2921
"COG1067",213,231,426,117,756,267
"COG1069",480,532,382,192,364,249
"COG1070",7081,5570,9210,9682,6254,6731
"COG1071",1261,436,917,1080,559,406
"COG1072",57,5,214,92,94,47
"COG1073",4163,4914,5937,5824,5940,6637
"COG1074",4259,5545,3812,2286,5023,3431
"COG1075",245,297,63,508,398,155
"COG1076",161,121,250,332,554,919
"COG1077",3084,4009,2735,2104,3207,2833
"COG1078",957,499,902,1370,539,415
"COG1079",870,1337,1151,988,961,1109
"COG1080",2499,3487,2965,1832,2466,1759
"COG1082",2523,2951,3833,5077,2695,2390
"COG1083",827,1181,737,412,219,371
"COG1085",129,90,257,82,447,320
"COG1086",3809,1663,1476,5347,3904,3875
"COG1087",2489,2852,2242,1711,2455,2469
"COG1088",4463,2832,2759,3271,2672,3385
"COG1089",2143,2014,1182,2076,1651,1317
"COG1090",575,152,426,781,197,255
"COG1091",4708,2609,2232,2735,2143,2466
"COG1092",2204,3189,2250,2134,2839,2714
"COG1098",207,247,98,53,421,186
"COG1099",0,0,0,0,0,0
"COG1101",1152,1699,1076,843,893,735
"COG1102",2,36,0,0,1,2
"COG1104",2670,4470,2227,1170,2230,1835
"COG1105",961,1279,1235,1085,1104,693
"COG1106",1828,2744,2710,850,1049,995
"COG1108",1561,1833,1614,1789,1883,1750
"COG1109",7406,9094,6329,5487,7591,7690
"COG1112",9035,4964,6137,3138,3946,2646
"COG1113",199,3,418,712,1429,771
"COG1114",525,428,667,1338,1638,622
"COG1115",5204,5030,5460,5518,5506,4257
"COG1116",1330,1222,1628,1592,1568,925
"COG1117",1984,1759,1528,1413,1573,1877
"COG1118",649,1047,1311,236,992,513
"COG1119",757,549,1003,1011,919,1477
"COG1120",2488,2283,3169,4231,3295,2944
"COG1121",1709,1645,1612,1621,1595,1715
"COG1122",4104,5301,4481,2184,4504,7315
"COG1123",524,305,1027,379,654,1259
"COG1124",285,103,281,466,164,96
"COG1125",200,98,294,655,270,112
"COG1126",2934,3742,3040,1777,3425,2645
"COG1127",983,861,1074,1281,1810,1521
"COG1129",5526,4789,7016,9177,4299,2095
"COG1131",13589,14390,12179,7881,10265,9515
"COG1132",24916,34753,24824,17500,18485,32195
"COG1133",66,1,100,111,94,45
"COG1134",1523,1970,2052,1422,1833,1065
"COG1135",747,1126,986,757,1262,1010
"COG1136",13568,15075,10898,7980,10848,11805
"COG1137",1108,711,747,1255,1686,1349
"COG1138",206,13,293,248,308,175
"COG1139",649,488,1168,1410,1671,1744
"COG1140",197,8,206,162,197,72
"COG1141",35,91,37,2,20,129
"COG1142",329,218,751,653,749,383
"COG1143",804,550,502,627,657,815
"COG1144",74,161,52,370,61,71
"COG1145",5719,5391,5524,7270,5242,5090
"COG1146",688,651,816,305,749,652
"COG1148",215,314,262,924,441,355
"COG1149",59,9,1,0,95,97
"COG1150",35,102,97,279,93,118
"COG1151",2733,3106,3536,3244,2394,2797
"COG1152",112,129,454,1,52,37
"COG1154",5567,5134,4784,3886,4106,4043
"COG1155",2915,2279,3332,805,843,1129
"COG1156",2637,1842,2848,1797,1828,2185
"COG1157",711,843,282,607,242,213
"COG1158",1145,2547,2193,1129,1431,1882
"COG1159",2096,2215,1758,1655,2310,2183
"COG1160",4316,4112,4356,4347,4352,4416
"COG1161",895,1262,722,749,781,587
"COG1162",2732,2158,2000,2451,2070,2093
"COG1164",1289,2110,926,570,434,637
"COG1165",486,414,590,2281,1404,1763
"COG1166",2139,1634,1996,627,789,1068
"COG1167",2934,4389,3466,5221,3627,3161
"COG1168",4459,3361,4461,5356,3789,4053
"COG1169",665,714,994,409,396,401
"COG1171",1634,2422,2178,2609,2206,1798
"COG1172",4341,2622,5349,6179,2466,1102
"COG1173",3232,3320,3950,3683,2699,4064
"COG1174",328,88,326,1143,363,110
"COG1175",9611,12095,9072,6776,6840,6971
"COG1176",1676,2190,1780,1537,1859,1650
"COG1177",2129,2027,1850,1436,1751,1917
"COG1178",985,1049,1112,4512,1464,384
"COG1179",1194,1789,1479,1123,1600,1607
"COG1180",2776,2024,3363,2841,3041,2092
"COG1181",2274,2934,2288,2022,2702,3239
"COG1182",84,40,96,30,114,28
"COG1183",1167,953,1233,1281,1310,1290
"COG1184",2,3,0,1,9,11
"COG1185",4403,5315,4221,3482,4330,4551
"COG1186",2483,2805,2805,2250,2643,2769
"COG1187",1784,3136,2079,1359,2394,2847
"COG1188",509,884,758,648,754,869
"COG1189",1017,1310,773,500,880,887
"COG1190",3463,3904,3481,2773,3985,4163
"COG1191",1330,2011,1185,1287,2471,1921
"COG1192",4724,6767,6229,3691,7552,6996
"COG1193",4200,5071,4002,3352,3982,3647
"COG1194",1346,1286,1735,1062,1920,1823
"COG1195",2805,2941,2922,2220,3131,2790
"COG1196",2674,3895,2496,1797,2694,1832
"COG1197",5450,6693,5566,3512,5593,4963
"COG1198",3807,4626,4187,3398,4229,4430
"COG1199",1362,2823,1869,1297,1652,1293
"COG1200",3481,3918,3263,2864,3570,3532
"COG1201",224,99,767,677,432,690
"COG1203",3650,2361,2628,1915,2536,1905
"COG1204",751,681,270,212,1432,1315
"COG1205",244,660,68,3728,853,1665
"COG1206",438,618,183,387,644,553
"COG1207",574,783,589,726,1022,661
"COG1208",3189,2738,2207,2632,2866,3340
"COG1209",2705,2170,2063,2473,2261,2780
"COG1210",697,408,582,478,1203,553
"COG1211",2464,2802,1972,2026,2454,2721
"COG1212",1437,925,798,444,512,502
"COG1213",301,422,485,1210,231,194
"COG1214",1689,1875,1679,1290,1799,1828
"COG1215",3792,1878,3420,3340,2460,2487
"COG1216",3930,4961,5085,3828,5099,4407
"COG1217",3670,4824,3956,2737,4225,4203
"COG1218",835,465,770,736,697,1127
"COG1219",3522,4332,3597,2436,3442,3324
"COG1220",181,75,187,397,544,184
"COG1221",422,164,2014,871,1358,339
"COG1225",830,762,1101,892,1015,999
"COG1226",1412,684,1548,1511,1166,1233
"COG1227",1281,1760,1533,952,1065,1027
"COG1228",2416,2159,2121,2500,1537,1528
"COG1230",1294,179,309,438,370,1064
"COG1232",1167,1130,1052,517,721,682
"COG1233",510,353,413,977,271,363
"COG1234",2120,2283,2409,1758,1920,1772
"COG1235",2747,3618,2651,2181,4564,2582
"COG1236",1072,1698,892,209,385,340
"COG1237",723,254,302,1281,364,202
"COG1238",643,442,696,465,571,882
"COG1239",231,82,137,689,56,159
"COG1240",114,85,44,457,14,100
"COG1242",1557,1542,1682,1395,1440,1468
"COG1243",174,227,120,305,301,85
"COG1246",144,27,141,205,229,68
"COG1247",361,489,325,598,935,1157
"COG1249",5547,2134,4555,4718,3211,3534
"COG1250",1235,1021,1130,852,1415,804
"COG1251",241,93,527,587,217,119
"COG1252",1037,690,714,805,731,233
"COG1253",5150,5941,5012,5241,6647,6562
"COG1254",57,81,141,93,122,157
"COG1256",1387,2228,363,515,474,353
"COG1257",79,5,82,32,13,10
"COG1259",754,609,456,228,106,191
"COG1260",655,924,1200,412,543,557
"COG1261",26,0,62,38,47,7
"COG1262",463,1699,2461,1643,1914,1190
"COG1263",4448,3624,7671,5774,4513,2745
"COG1264",3934,3371,7408,5341,4065,2533
"COG1266",2839,2128,1464,1663,1885,2183
"COG1267",407,373,250,490,404,310
"COG1268",811,975,854,439,821,680
"COG1269",2945,2056,3021,1012,1006,1186
"COG1270",976,1060,1354,1118,774,1055
"COG1271",1443,1190,1224,997,1481,1862
"COG1272",1335,914,1532,1359,1378,963
"COG1273",40,32,3,50,8,0
"COG1274",110,469,168,5,265,100
"COG1275",116,42,379,565,197,121
"COG1276",69,0,56,41,66,22
"COG1277",1035,955,1266,1036,721,874
"COG1278",315,282,426,686,599,314
"COG1279",133,40,77,297,336,330
"COG1280",828,232,473,194,821,191
"COG1281",1075,1424,890,657,982,736
"COG1282",68,51,152,73,181,157
"COG1283",4457,6416,5309,3825,4557,4220
"COG1284",4378,5037,4836,4426,5168,4989
"COG1285",1074,922,715,1082,1272,835
"COG1286",52,40,63,75,134,125
"COG1287",28,3,2,0,10,22
"COG1288",610,328,705,2481,833,565
"COG1289",449,8,896,1054,700,217
"COG1290",50,3,0,1,0,1
"COG1291",411,521,194,123,75,51
"COG1292",971,366,836,1732,1070,752
"COG1293",1522,2124,1187,995,1311,934
"COG1294",1157,1054,1284,1302,1791,1780
"COG1295",2434,1895,1917,1790,1958,2051
"COG1296",986,1475,847,761,1098,773
"COG1297",1937,2072,1715,1351,2319,2323
"COG1298",789,1433,419,677,442,232
"COG1299",2118,1991,2052,2250,1497,1013
"COG1300",686,92,209,663,216,282
"COG1301",2663,2321,4306,4585,4493,3097
"COG1302",898,1572,661,425,925,709
"COG1304",155,150,142,714,654,453
"COG1305",2060,2892,1520,870,2141,1778
"COG1306",99,278,36,491,60,117
"COG1307",3168,5644,2714,1617,2821,3166
"COG1309",4266,5216,4891,5195,4874,4788
"COG1310",226,192,22,52,48,44
"COG1312",2134,2216,2059,2303,1710,1994
"COG1313",634,1064,375,220,678,570
"COG1314",39,42,83,126,109,34
"COG1315",539,1207,194,268,238,243
"COG1316",2743,3189,2462,1683,2050,2165
"COG1317",110,160,141,67,49,48
"COG1319",1012,623,1167,1534,879,661
"COG1320",4,10,21,11,4,2
"COG1321",649,954,903,443,616,1327
"COG1322",1443,1728,1336,1248,1962,1840
"COG1323",976,1337,844,632,793,530
"COG1324",50,5,61,54,49,33
"COG1327",606,845,528,163,309,291
"COG1328",4323,7896,6974,5098,6008,5751
"COG1329",37,95,111,15,76,92
"COG1330",128,4,197,138,208,107
"COG1331",61,15,64,300,30,6
"COG1332",181,148,2,5,159,160
"COG1333",137,215,321,1523,448,266
"COG1335",1000,1133,1037,1350,1153,835
"COG1336",0,7,0,20,1,4
"COG1337",95,75,42,25,105,184
"COG1338",346,566,163,331,132,126
"COG1342",855,461,415,476,419,236
"COG1343",762,369,530,397,640,384
"COG1344",1800,4192,483,740,1030,671
"COG1345",588,988,252,300,230,190
"COG1346",1493,1652,1285,1022,1165,1376
"COG1347",544,733,622,626,907,1286
"COG1348",543,189,273,616,598,355
"COG1349",2248,1806,3939,4110,3447,1773
"COG1350",1183,1438,1331,1439,1422,1668
"COG1351",504,991,214,61,402,263
"COG1352",433,635,269,657,238,165
"COG1353",317,268,110,156,291,429
"COG1354",659,1170,610,436,859,691
"COG1355",26,1,5,0,52,49
"COG1357",1026,628,688,1877,1420,640
"COG1358",408,518,334,279,362,216
"COG1359",440,240,377,418,238,327
"COG1360",790,1203,572,1525,755,917
"COG1361",67,122,136,33,29,98
"COG1362",2624,3894,2519,1050,2622,1926
"COG1363",1054,1460,1280,1528,881,562
"COG1364",1280,1858,816,322,867,815
"COG1366",615,722,702,358,461,364
"COG1368",4933,5808,5243,3507,6489,6727
"COG1372",3,39,4,0,0,9
"COG1373",10835,12700,8924,9880,19846,11436
"COG1376",1926,2247,2687,300,664,536
"COG1377",437,816,341,501,362,174
"COG1378",209,276,229,163,172,104
"COG1379",261,31,660,298,128,145
"COG1380",917,895,798,804,1030,943
"COG1381",782,1041,763,504,675,646
"COG1384",0,2,45,0,4,8
"COG1385",1324,1467,1321,1320,1395,1210
"COG1386",576,888,483,347,581,452
"COG1387",2946,2509,2828,2528,2548,2293
"COG1388",1754,3071,2293,605,1257,1679
"COG1390",59,41,79,108,42,92
"COG1391",163,2,353,176,382,440
"COG1392",372,189,500,1017,1014,762
"COG1393",954,666,993,1010,950,779
"COG1394",1078,799,1047,769,851,1095
"COG1396",4235,5735,4531,1398,2170,1867
"COG1397",316,1156,797,841,1759,1142
"COG1399",683,787,598,247,928,734
"COG1401",757,1713,1167,546,3420,1765
"COG1402",674,323,700,653,595,363
"COG1403",89,357,363,108,502,434
"COG1404",5960,7407,6058,4767,5032,7174
"COG1406",78,167,5,0,26,38
"COG1408",3330,2834,3219,2881,2961,3077
"COG1409",5596,3151,3882,3772,5667,5626
"COG1410",5385,4823,4822,3975,4312,4799
"COG1413",68,37,96,135,161,14
"COG1414",937,421,1162,1910,1654,1280
"COG1415",0,0,1,6,0,5
"COG1416",20,1,8,16,21,8
"COG1418",3534,5279,3484,3119,4668,4500
"COG1419",324,750,14,0,198,141
"COG1420",1026,1760,908,642,1083,950
"COG1424",32,10,10,70,81,25
"COG1426",109,26,93,170,224,101
"COG1427",0,23,7,0,449,219
"COG1428",2,35,50,24,676,173
"COG1429",3059,813,1578,4054,2509,2323
"COG1430",8,337,7,24,26,26
"COG1431",3,16,80,0,41,23
"COG1432",146,168,158,312,660,383
"COG1433",762,343,373,226,91,139
"COG1434",876,849,863,916,644,562
"COG1435",998,877,838,824,789,1045
"COG1436",112,107,94,87,140,48
"COG1437",12,6,34,1,19,9
"COG1438",1493,1132,1043,790,1435,1425
"COG1440",297,219,335,728,184,162
"COG1441",20,0,23,30,52,12
"COG1442",3552,2028,1454,1766,3223,3234
"COG1443",556,316,292,674,607,284
"COG1444",84,0,155,40,54,17
"COG1445",1908,1975,1690,1389,1383,940
"COG1446",126,142,516,858,333,348
"COG1447",308,212,313,525,217,226
"COG1448",188,53,257,611,897,387
"COG1449",1586,1868,948,886,1147,1565
"COG1450",242,17,162,684,122,86
"COG1451",1304,1457,1241,1165,1540,1607
"COG1452",158,63,188,183,234,193
"COG1453",2110,2075,2136,1614,1587,2072
"COG1454",6550,7223,8461,5237,6687,5883
"COG1455",585,416,827,2648,663,560
"COG1456",97,134,341,4,89,65
"COG1457",398,135,256,636,947,743
"COG1459",970,1431,838,996,1258,827
"COG1461",1445,2213,1286,1001,1066,963
"COG1462",13,0,42,224,41,10
"COG1463",71,39,34,266,447,186
"COG1464",899,876,943,944,1594,1232
"COG1465",35,3,3,0,9,17
"COG1466",2178,2346,1691,1281,1993,2137
"COG1468",434,247,293,443,753,573
"COG1469",22,26,18,144,157,60
"COG1470",480,96,255,692,274,295
"COG1472",31332,27652,26912,30815,18254,28410
"COG1473",3142,2038,3976,8671,4234,2736
"COG1475",5788,8457,6534,4920,7590,7525
"COG1476",648,778,348,204,465,561
"COG1477",2329,2303,2781,3134,2880,2404
"COG1479",3486,4210,2300,1492,5504,3940
"COG1480",1643,2174,2274,2905,2256,2763
"COG1481",821,1474,1026,569,1070,807
"COG1482",2773,2846,2284,2642,2339,2913
"COG1483",1364,194,0,0,93,918
"COG1484",3854,6051,4204,3433,8091,4215
"COG1485",60,2,113,105,104,29
"COG1486",1095,523,1722,1784,1079,425
"COG1487",288,95,345,49,266,160
"COG1488",2877,3093,2247,1752,1992,2808
"COG1489",254,426,402,441,599,331
"COG1490",1259,1268,1276,1119,1373,1325
"COG1492",1701,1754,2175,1922,1331,1878
"COG1493",867,1509,862,663,542,554
"COG1494",225,24,213,500,399,189
"COG1495",36,0,64,157,124,75
"COG1496",894,1378,1474,1200,1408,1427
"COG1501",15297,11196,10660,12449,8109,11035
"COG1502",5527,6891,6779,4471,5747,5231
"COG1505",39,745,416,1253,617,591
"COG1506",5841,7617,11765,10658,10980,14302
"COG1507",13,0,37,4,61,136
"COG1508",1403,1626,2723,2291,3031,2580
"COG1509",1760,799,1351,2099,1232,1201
"COG1511",3025,4249,2692,442,2166,3246
"COG1512",853,1516,1228,1051,1247,1481
"COG1513",23,3,36,34,37,12
"COG1514",34,12,68,52,91,48
"COG1515",15,0,43,61,3,3
"COG1516",177,406,109,210,153,92
"COG1518",3491,1809,1797,1783,2140,2004
"COG1519",1784,1128,1484,2053,2113,1932
"COG1520",2968,1764,2734,1615,713,1393
"COG1521",1321,1954,1401,948,1618,1923
"COG1522",2453,2568,2626,2388,2939,2807
"COG1523",5411,3558,3805,3499,2929,4305
"COG1524",4192,1706,2288,2459,2662,4180
"COG1525",62,141,13,134,231,80
"COG1526",122,211,279,208,322,187
"COG1527",517,563,1375,523,485,277
"COG1528",714,1016,1127,511,1040,706
