"","DLM019","DLM004","DOM003","NLM024","NOM022","DOM026"
"COG0637",3735,3875,4888,3291,3957,4910
"COG0639",388,638,387,652,584,1198
"COG0640",1755,352,1009,233,485,1182
"COG0641",4463,8050,4148,3618,11134,7258
"COG0642",58540,126857,48781,70574,76829,92698
"COG0643",117,130,750,127,409,536
"COG0644",301,73,1340,241,33,3
"COG0645",176,0,0,0,0,0
"COG0646",3660,4043,4433,5070,5003,4954
"COG0647",1318,237,863,162,207,211
"COG0648",1530,1718,810,604,1026,2129
"COG0649",752,2013,1345,2418,1900,1442
"COG0650",299,58,632,136,54,16
"COG0651",1130,134,1445,590,420,20
"COG0652",2843,1913,2484,2709,2630,2310
"COG0653",7902,4496,5901,5519,6679,5953
"COG0654",359,241,1480,352,57,2
"COG0655",3034,1807,1701,1674,1360,2491
"COG0656",1531,2413,2143,1446,1939,1930
"COG0657",5568,4405,2937,5706,3139,5686
"COG0658",3569,2531,1740,946,1833,3145
"COG0659",1655,3953,2956,4525,3635,3034
"COG0661",427,105,1548,221,244,375
"COG0662",1080,305,2010,2085,530,792
"COG0663",536,1036,1537,1055,909,859
"COG0664",4319,8327,5527,5922,6309,6587
"COG0665",927,372,1677,519,348,392
"COG0666",676,1114,1131,686,347,118
"COG0667",3856,3904,4076,3607,3163,4165
"COG0668",3379,7086,4411,7664,5264,4413
"COG0669",1625,1399,1262,1442,1576,1536
"COG0670",325,139,2048,1489,923,60
"COG0671",2682,1708,3109,2857,2443,2585
"COG0672",75,42,593,53,26,7
"COG0673",9488,9990,7060,8376,6757,10051
"COG0674",8193,8826,8057,13609,10512,6932
"COG0675",634,2137,6031,3456,2240,3168
"COG0676",107,17,371,50,12,4
"COG0677",744,1067,1347,1802,743,814
"COG0678",3,0,3,0,2,2
"COG0679",3710,1275,3146,2001,1242,2948
"COG0680",122,141,494,81,22,4
"COG0681",5337,6035,3195,4548,4775,6107
"COG0682",2792,2260,2703,2823,2648,2380
"COG0683",3698,1007,1642,652,671,424
"COG0684",370,162,354,143,176,98
"COG0685",2211,2436,2036,2246,2567,2847
"COG0686",426,1678,1579,2328,1740,1085
"COG0687",3148,1958,2643,2148,2223,2732
"COG0688",782,1719,1739,2290,1966,1373
"COG0689",463,97,649,267,131,17
"COG0690",110,38,32,93,44,7
"COG0691",1503,1208,1019,882,1460,1138
"COG0692",1017,1353,1762,1762,1837,953
"COG0693",1506,2579,1841,683,928,748
"COG0694",59,19,276,34,28,14
"COG0695",58,30,330,46,21,8
"COG0696",4206,2782,4070,5435,4628,3067
"COG0697",6607,9766,11432,12126,9910,6502
"COG0698",1700,782,1491,1155,1276,1115
"COG0699",1877,153,773,112,21,76
"COG0700",1271,1698,2208,3199,2555,1577
"COG0701",412,204,998,335,1461,215
"COG0702",78,105,1120,217,64,50
"COG0703",2648,1874,2500,2171,2145,2293
"COG0704",1927,1394,1064,707,954,1885
"COG0705",788,2776,1860,1669,2602,1912
"COG0706",3848,3374,3685,4812,3638,3522
"COG0707",4262,2770,3689,2998,3692,3935
"COG0708",1590,1103,1719,1743,1655,1373
"COG0709",875,181,750,268,368,502
"COG0710",137,89,179,134,403,518
"COG0711",1357,1153,1220,865,998,925
"COG0712",1142,759,1003,369,521,600
"COG0713",113,381,121,89,119,173
"COG0714",4790,3582,3850,3576,3572,4730
"COG0715",2720,1692,2164,2147,2190,1333
"COG0716",3745,3114,2445,2055,2476,3054
"COG0717",128,28,405,43,4,6
"COG0718",1142,203,322,75,120,201
"COG0719",4668,5248,5837,7154,4868,5093
"COG0720",874,1044,538,368,1116,601
"COG0721",505,133,293,90,269,437
"COG0722",1350,461,2245,240,551,807
"COG0723",637,9,9,10,215,74
"COG0724",222,2237,17,462,722,1336
"COG0725",379,323,695,247,390,401
"COG0726",6914,5144,3697,3112,4344,5890
"COG0727",441,16,129,21,74,156
"COG0728",810,304,1081,239,245,52
"COG0729",63,55,572,316,455,3
"COG0730",718,364,861,469,385,334
"COG0731",144,724,434,1601,1836,908
"COG0732",4327,5010,4681,1957,8295,3511
"COG0733",5206,3651,5626,6293,6210,7316
"COG0735",1740,2613,2002,1749,3109,2253
"COG0736",269,107,452,38,51,37
"COG0737",3823,6181,5389,6047,7434,3726
"COG0738",999,4655,3024,11658,10267,7404
"COG0739",10226,13318,7856,6417,10417,8658
"COG0740",5670,2441,2171,1659,4068,2698
"COG0741",1953,3156,3080,2951,2208,3614
"COG0742",1634,1554,1462,1689,1619,1481
"COG0743",2971,2579,2743,2716,2917,2361
"COG0744",2092,849,1595,2207,2066,2526
"COG0745",30771,44831,22039,26229,36166,41944
"COG0746",95,165,396,97,238,75
"COG0747",7267,1469,6070,2956,3011,2032
"COG0749",7023,3651,7371,6018,6257,4135
"COG0750",4791,2233,3143,2701,3889,2767
"COG0751",442,235,952,539,324,18
"COG0752",244,93,472,287,118,14
"COG0753",407,685,447,348,238,152
"COG0754",31,216,1215,284,156,101
"COG0755",711,2469,1642,3655,1640,1656
"COG0756",2029,1118,1618,1303,1328,3301
"COG0757",1164,1029,1456,1486,1706,661
"COG0758",1020,976,1120,2915,2241,2182
"COG0759",566,780,388,344,750,669
"COG0760",3032,3991,4719,4380,5275,1490
"COG0761",4117,1896,2460,2985,2431,2195
"COG0762",15,29,142,79,41,6
"COG0763",612,2318,2155,3101,1900,1126
"COG0764",1419,1955,2294,3334,2266,2127
"COG0765",6502,1382,5851,3080,2749,3056
"COG0766",5182,2350,3648,3897,3333,3210
"COG0767",509,1527,1827,2348,1742,818
"COG0768",14252,9156,12310,12377,9924,11551
"COG0769",5496,2895,4581,4967,4148,3973
"COG0770",3907,6511,5372,8409,6947,4906
"COG0771",3589,2687,3333,3225,3506,2566
"COG0772",8283,4684,7569,6771,6689,7396
"COG0773",3604,2646,4459,4110,3671,2905
"COG0774",756,1891,2188,3335,2135,1025
"COG0775",1488,3148,2257,2218,2409,2553
"COG0776",1673,3642,2637,2317,3601,2254
"COG0777",1180,430,643,301,561,1505
"COG0778",5261,7135,5586,5966,7962,4897
"COG0779",1367,233,507,197,330,796
"COG0780",726,1212,1199,1362,1305,861
"COG0781",1525,1421,1529,642,629,482
"COG0782",2076,1656,2159,2336,2055,2089
"COG0783",417,580,283,191,232,246
"COG0784",9313,13957,9611,7741,10096,12729
"COG0785",188,12,4,57,49,130
"COG0786",993,758,658,776,711,1054
"COG0787",4638,4459,4713,5600,5100,3803
"COG0788",90,374,66,203,373,494
"COG0789",2858,2083,2698,1684,2389,2898
"COG0790",2628,1072,2057,997,780,1216
"COG0791",6653,2564,2867,1184,2133,4225
"COG0792",1036,1342,927,992,1260,1166
"COG0793",5859,19964,10559,18822,19540,12580
"COG0794",786,1711,2326,2621,1841,1182
"COG0795",1030,2808,6245,6557,4923,1218
"COG0796",1995,1866,2702,2700,2212,2038
"COG0797",115,60,767,1205,643,4
"COG0798",221,157,35,40,1343,323
"COG0799",1325,1297,1065,1050,1154,1268
"COG0800",558,458,758,1763,1756,1312
"COG0801",569,910,1182,1104,1175,722
"COG0802",1421,968,1514,1452,1473,1142
"COG0803",1317,1363,1524,1422,1222,1327
"COG0804",538,48,36,41,137,209
"COG0805",524,1252,565,752,1529,1155
"COG0806",1438,512,1367,1148,1300,857
"COG0807",884,1828,2487,3184,2246,1471
"COG0809",3222,4613,3498,6003,5641,3430
"COG0810",18,52,133,54,10,0
"COG0811",1018,4004,2821,3898,3651,1849
"COG0812",2532,1659,2351,1581,2318,1752
"COG0813",1454,154,582,294,212,312
"COG0814",309,230,3615,583,209,61
"COG0815",321,175,459,203,23,18
"COG0816",1419,1000,1116,1076,1166,1173
"COG0817",1365,1093,1128,1376,1190,936
"COG0818",386,742,327,437,403,559
"COG0819",233,27,383,53,120,131
"COG0820",4902,1958,2497,2910,2457,3212
"COG0821",2910,3011,2959,3945,4043,2574
"COG0822",3282,1149,1511,1798,1794,2046
"COG0823",558,960,493,380,391,3395
"COG0824",787,1829,588,921,817,1780
"COG0825",1221,417,566,293,466,1485
"COG0826",7746,5703,6948,7592,6860,7635
"COG0827",14849,6223,4107,2470,4653,10657
"COG0828",334,80,175,44,108,234
"COG0829",231,17,7,16,86,110
"COG0830",232,16,21,8,68,113
"COG0831",221,12,14,1,15,22
"COG0832",214,21,13,13,51,76
"COG0833",51,41,1807,332,181,6
"COG0834",3061,1274,3334,4041,3906,3973
"COG0835",127,144,381,57,378,613
"COG0836",1335,3278,4743,5666,4230,2522
"COG0837",27,34,431,45,19,0
"COG0838",216,908,439,943,782,507
"COG0839",281,1373,994,1716,1067,873
"COG0840",2384,1795,5364,657,6966,8431
"COG0841",11687,37136,16962,36549,28021,22038
"COG0842",3444,9871,5202,7732,6157,5958
"COG0843",16,16,328,101,30,0
"COG0845",9733,31785,14050,27205,24307,18712
"COG0846",2767,1815,2776,1897,2061,2304
"COG0847",1154,2573,2464,2856,2678,1512
"COG0848",166,315,650,320,203,12
"COG0849",868,1252,3190,2730,3406,1075
"COG0850",99,103,382,126,253,349
"COG0851",51,56,239,89,141,236
"COG0852",660,2047,1388,2452,1884,1464
"COG0853",327,1031,727,1116,686,792
"COG0854",301,1454,289,695,720,932
"COG0855",2824,4579,2713,2227,3825,5414
"COG0857",71,53,1173,136,34,3
"COG0858",1253,1196,1294,1073,1594,1151
"COG0859",863,2505,3859,3792,3474,1314
"COG0860",5351,2542,3185,1955,3450,3552
"COG0861",142,223,3219,1786,1259,6
"COG0863",6241,1747,2475,1460,2237,2506
"COG0864",66,50,115,69,21,6
"COG1001",2093,656,651,543,693,1174
"COG1002",2144,2751,5755,9022,7476,2058
"COG1003",1145,2829,1315,1387,1503,1751
"COG1004",2122,5084,3490,2298,2752,3713
"COG1005",521,1427,1319,2464,1639,971
"COG1006",77,5,18,24,53,1
"COG1007",545,2513,1367,3117,2691,1748
"COG1008",596,1951,1755,3178,2106,905
"COG1009",972,2212,3035,4681,3545,1030
"COG1010",752,224,307,243,772,801
"COG1011",3194,5252,5570,4623,6721,5167
"COG1012",4894,4058,6236,3405,2463,4451
"COG1013",7858,7242,7774,12689,9088,6060
"COG1014",8857,9787,7703,5168,4154,3204
"COG1015",1564,293,1402,431,565,1036
"COG1017",1,38,179,119,34,1
"COG1018",85,203,1248,309,65,1
"COG1020",1603,1313,891,401,511,3876
"COG1021",28,55,486,83,21,0
"COG1022",4220,10073,7147,9284,9638,6614
"COG1023",10,1,219,0,4,1
"COG1024",868,469,3069,770,513,513
"COG1025",14,51,746,64,18,0
"COG1026",2930,787,1000,473,1130,2035
"COG1027",806,2746,2474,3650,2764,864
"COG1028",10489,10964,10137,11870,8485,9681
"COG1030",332,98,125,145,98,27
"COG1032",8898,7694,3703,4549,6183,6971
"COG1033",4915,925,1054,291,1107,2720
"COG1034",2471,1097,1115,703,756,1278
"COG1035",1491,1412,184,1773,1385,2334
"COG1038",932,914,361,634,600,731
"COG1039",116,4,121,17,31,41
"COG1040",1673,1489,2154,2297,1713,1791
"COG1041",262,37,123,1,260,386
"COG1042",554,1961,903,837,663,973
"COG1043",730,2981,1712,2871,2545,1513
"COG1044",564,2083,1428,1318,752,400
"COG1045",2330,2779,1818,2364,2330,2983
"COG1047",306,867,616,856,791,705
"COG1048",4392,3273,5016,3462,3678,4183
"COG1049",25,56,819,141,32,0
"COG1051",1671,2560,1305,1893,2191,1998
"COG1052",3639,3907,1549,1058,1036,1432
"COG1053",5308,9883,6037,9489,6062,4172
"COG1054",10,28,369,51,40,23
"COG1055",1330,535,3870,3572,2666,713
"COG1056",379,20,360,51,37,33
"COG1057",1900,1512,1678,1767,1948,1772
"COG1058",450,225,284,390,315,538
"COG1059",0,0,2,45,67,0
"COG1060",1763,4204,2837,3876,3354,4377
"COG1061",2726,3237,5849,3714,3557,6638
"COG1062",9,33,396,78,25,5
"COG1063",5526,3976,5671,4354,4957,5085
"COG1064",376,410,770,145,27,14
"COG1066",2944,2263,2413,2477,3091,2557
"COG1067",610,93,1247,324,116,30
"COG1069",256,295,290,134,76,512
"COG1070",7582,6821,8737,8519,7541,6698
"COG1071",694,935,15,243,149,212
"COG1072",10,40,373,40,38,41
"COG1073",6311,7619,4251,4276,6374,5382
"COG1074",7039,2831,4854,4496,4946,4102
"COG1075",1434,3,3,13,3,117
"COG1076",172,907,1122,1935,973,610
"COG1077",3835,2553,3169,3936,3160,3750
"COG1078",654,1481,219,890,747,908
"COG1079",3932,375,178,299,359,607
"COG1080",1099,313,1441,1119,1246,2765
"COG1082",4672,2583,1731,1559,1347,1858
"COG1083",198,419,33,285,410,1122
"COG1085",170,49,802,99,40,13
"COG1086",4647,5138,1256,2097,6607,4203
"COG1087",3068,1875,2644,2464,2481,2363
"COG1088",2474,3394,3175,3905,4150,2641
"COG1089",706,2130,1617,3062,2141,1234
"COG1090",105,547,307,214,96,342
"COG1091",2106,2101,1340,2516,3262,2025
"COG1092",4119,2485,2723,2851,2575,2801
"COG1098",759,38,162,47,44,318
"COG1099",40,0,0,0,0,0
"COG1101",2178,342,419,351,725,1267
"COG1102",35,5,0,2,0,10
"COG1104",5732,880,1218,595,1673,3945
"COG1105",1248,314,1677,409,643,1422
"COG1106",1139,4936,1306,2011,7244,4223
"COG1108",1440,1611,2038,2626,1682,1740
"COG1109",10580,6273,7253,8393,7074,8363
"COG1112",3038,7906,5508,3440,3491,2891
"COG1113",203,212,3879,556,159,15
"COG1114",1450,155,1356,679,454,258
"COG1115",6113,3219,5380,4994,4697,4587
"COG1116",1793,772,656,559,938,895
"COG1117",2405,1767,1303,848,1148,1881
"COG1118",558,290,1101,195,492,1354
"COG1119",372,1359,1809,2146,1997,541
"COG1120",3920,2732,2281,3190,2886,2837
"COG1121",1423,1748,1381,2053,1510,1818
"COG1122",8603,1219,3920,1114,1878,5442
"COG1123",1102,314,1958,234,297,540
"COG1124",79,208,521,259,196,113
"COG1125",50,33,357,256,137,179
"COG1126",5361,1254,3688,1849,1990,2602
"COG1127",219,733,647,2010,1762,1114
"COG1129",6936,1484,5009,1566,2467,4160
"COG1131",13986,7720,6599,4696,9246,18684
"COG1132",51696,9800,19109,11346,16748,30043
"COG1133",7,28,445,78,20,1
"COG1134",1491,1340,850,526,1141,2027
"COG1135",2181,302,1159,537,448,616
"COG1136",16409,10545,10984,10499,12083,14402
"COG1137",471,1740,1573,1973,1814,911
"COG1138",115,329,1161,389,34,6
"COG1139",353,2019,1872,2958,1323,1288
"COG1140",50,175,715,134,53,3
"COG1141",38,2,14,7,22,37
"COG1142",561,275,2310,526,129,87
"COG1143",322,655,922,888,698,339
"COG1144",152,132,113,134,162,95
"COG1145",10398,4232,2708,2825,4592,4731
"COG1146",405,761,819,582,706,726
"COG1148",1917,90,72,292,242,336
"COG1149",44,16,0,226,110,0
"COG1150",163,42,6,28,43,70
"COG1151",3246,2336,3096,4645,1610,3640
"COG1152",2061,23,12,2,44,211
"COG1154",5693,4547,4748,6185,5819,4947
"COG1155",3304,2991,542,1200,1672,3243
"COG1156",2799,2129,445,928,1058,2923
"COG1157",107,141,453,154,136,491
"COG1158",1221,1470,1935,2014,2961,1686
"COG1159",2462,1517,2502,2052,2238,1769
"COG1160",1776,1791,1758,4504,4441,4843
"COG1161",1865,220,672,294,511,1119
"COG1162",2539,1960,2099,2472,2152,2251
"COG1164",6888,501,1327,377,886,1271
"COG1165",555,2506,2522,3822,2247,1357
"COG1166",791,2436,2537,3647,2963,1233
"COG1167",5581,2320,2419,857,1506,3466
"COG1168",1092,1918,1694,5594,4373,3590
"COG1169",237,1453,1684,2004,1930,774
"COG1171",1631,1534,3020,2313,2493,2245
"COG1172",4039,1109,2614,1154,1552,2693
"COG1173",6554,956,3571,1372,1724,2388
"COG1174",63,45,812,376,140,98
"COG1175",12548,2416,5803,1147,4586,9842
"COG1176",2072,1597,1818,1984,1727,1737
"COG1177",2451,1416,1955,1712,1514,1904
"COG1178",2788,577,830,826,525,355
"COG1179",1997,1391,1484,1814,1648,1863
"COG1180",2346,2149,3446,1729,1899,2094
"COG1181",2968,1596,3160,3005,2786,2793
"COG1182",131,24,126,39,20,73
"COG1183",837,1918,1385,1890,1714,1482
"COG1184",10,0,122,1,7,51
"COG1185",5837,4069,4719,6023,4599,4221
"COG1186",3191,2603,3066,2960,3310,2335
"COG1187",3611,1181,2422,2113,2153,2253
"COG1188",283,376,219,962,616,819
"COG1189",1908,244,699,209,434,1012
"COG1190",4599,3455,4541,5108,3709,3679
"COG1191",6313,890,1168,385,1308,4377
"COG1192",8708,6154,5576,5304,5188,6833
"COG1193",5862,2690,4100,4575,4709,4062
"COG1194",1376,1612,1478,1711,1856,1387
"COG1195",2971,3057,3296,2507,3552,3227
"COG1196",6334,738,1664,912,1213,3484
"COG1197",8289,4467,6671,7724,6462,5857
"COG1198",5515,4053,4943,5106,5359,4484
"COG1199",2625,537,2229,777,1018,1554
"COG1200",5008,3110,4905,4865,4701,3541
"COG1201",772,65,1326,112,10,31
"COG1203",2733,443,2563,2247,978,1243
"COG1204",2028,1118,1219,371,1396,331
"COG1205",727,518,5101,1745,1942,42
"COG1206",2235,103,490,187,176,481
"COG1207",1439,308,1392,449,485,619
"COG1208",1787,5107,1852,2374,3696,3497
"COG1209",2114,2481,1095,2361,2663,1905
"COG1210",878,156,1945,1708,1267,389
"COG1211",2274,2206,3152,3706,4619,3063
"COG1212",800,1433,1280,1635,1470,835
"COG1213",121,427,3,434,202,217
"COG1214",1952,1787,1942,2223,1985,1936
"COG1215",2571,3940,2886,1300,2199,2626
"COG1216",3073,7343,3623,5438,7219,4223
"COG1217",5146,3836,4422,5360,4290,4305
"COG1218",316,1505,286,641,610,919
"COG1219",3780,3003,3339,3285,3600,3366
"COG1220",572,71,1050,286,153,4
"COG1221",328,538,3512,677,258,746
"COG1225",560,1315,848,1199,1092,1020
"COG1226",794,1995,2531,409,506,420
"COG1227",1808,361,820,437,625,1273
"COG1228",3350,1608,887,782,1368,1636
"COG1230",64,157,239,227,46,151
"COG1232",854,898,993,240,239,496
"COG1233",277,1168,16,542,315,840
"COG1234",894,1842,1930,2067,2399,1949
"COG1235",2187,3546,2950,3654,3928,2659
"COG1236",1777,260,663,273,618,949
"COG1237",307,371,841,186,211,230
"COG1238",279,866,811,931,1009,517
"COG1239",1170,23,46,25,104,41
"COG1240",297,10,17,14,66,2
"COG1242",963,1661,1660,1293,2069,1434
"COG1243",848,62,34,74,161,207
"COG1246",51,155,622,142,61,1
"COG1247",1304,944,563,489,1026,960
"COG1249",1835,4366,2462,2002,2302,2813
"COG1250",920,242,1905,410,503,638
"COG1251",50,95,909,187,85,93
"COG1252",221,458,1059,1436,566,276
"COG1253",6316,5566,6276,6726,6448,4452
"COG1254",162,48,213,47,79,229
"COG1256",230,160,708,102,617,1007
"COG1257",23,7,13,0,9,9
"COG1259",216,643,26,162,348,319
"COG1260",359,1908,2065,2952,2008,1111
"COG1261",8,11,172,27,2,0
"COG1262",666,3112,1838,2559,2972,1448
"COG1263",2509,1507,8008,2251,2577,4158
"COG1264",978,501,2915,1967,2290,3966
"COG1266",2341,2415,1943,1985,3237,2811
"COG1267",153,517,893,972,343,243
"COG1268",1483,269,583,161,433,1013
"COG1269",3375,3258,517,427,632,1758
"COG1270",1078,656,535,379,834,806
"COG1271",605,1804,1835,2499,1829,717
"COG1272",855,1434,1161,1068,1210,1622
"COG1273",14,0,23,1,42,124
"COG1274",1536,8,1,19,9,42
"COG1275",17,43,435,282,117,6
"COG1276",4,18,199,55,12,0
"COG1277",365,323,84,246,294,995
"COG1278",175,154,999,161,287,241
"COG1279",126,41,498,73,117,16
"COG1280",301,699,814,401,316,207
"COG1281",2003,361,910,361,512,1084
"COG1282",72,29,539,78,20,4
"COG1283",2393,1993,2687,7457,6531,5538
"COG1284",5017,4978,6315,5742,7038,4702
"COG1285",1362,525,833,857,892,376
"COG1286",41,70,292,81,22,3
"COG1287",53,23,1,6,7,0
"COG1288",934,916,832,971,746,597
"COG1289",70,180,2768,210,58,2
"COG1290",0,18,0,0,1,3
"COG1291",47,70,450,33,57,87
"COG1292",265,119,528,469,385,641
"COG1293",3134,333,827,362,657,1892
"COG1294",538,2295,1729,2093,1788,1227
"COG1295",1481,1973,2472,2983,2419,1630
"COG1296",1761,443,1138,319,589,1010
"COG1297",1123,1697,2016,3142,2178,1458
"COG1298",131,144,608,112,351,567
"COG1299",792,599,3185,1137,971,1908
"COG1300",88,603,3,136,272,279
"COG1301",1811,2280,4673,5406,3162,2529
"COG1302",1519,179,363,139,460,806
"COG1304",539,117,560,286,216,276
"COG1305",4394,1633,2249,2442,863,1908
"COG1306",130,14,231,149,75,2
"COG1307",6363,638,1385,546,1882,4177
"COG1309",2842,1052,1719,1393,1810,5320
"COG1310",133,68,207,45,104,281
"COG1312",1444,2613,1857,2820,3026,1389
"COG1313",1718,187,297,108,271,858
"COG1314",88,31,243,32,13,1
"COG1315",117,45,125,6,159,233
"COG1316",4653,872,2657,502,1190,3494
"COG1317",29,37,174,64,24,18
"COG1319",950,241,851,227,448,725
"COG1320",51,0,12,6,43,0
"COG1321",1685,234,534,106,381,1004
"COG1322",590,721,747,2643,1899,1396
"COG1323",774,103,217,231,484,1141
"COG1324",19,30,215,28,13,0
"COG1327",1193,216,732,253,324,701
"COG1328",3004,2012,2240,6753,5495,5770
"COG1329",204,11,197,19,84,21
"COG1330",32,30,809,280,33,2
"COG1331",107,1,0,16,3,2
"COG1332",97,29,5,0,158,46
"COG1333",70,353,21,305,171,407
"COG1335",1791,602,1232,449,594,962
"COG1336",17,0,0,2,0,17
"COG1337",73,10,4,5,273,50
"COG1338",52,47,281,55,194,311
"COG1342",676,535,236,162,559,333
"COG1343",450,36,412,376,307,386
"COG1344",327,214,1074,93,1327,1897
"COG1345",108,74,444,97,462,340
"COG1346",639,1128,1400,1775,1821,1261
"COG1347",266,1277,359,965,891,668
"COG1348",334,48,142,141,99,310
"COG1349",2277,2097,5863,1563,1358,2891
"COG1350",820,2147,1541,2751,2543,1768
"COG1351",1029,81,970,538,967,587
"COG1352",398,64,317,41,185,352
"COG1353",236,45,20,21,365,204
"COG1354",1738,177,403,242,279,973
"COG1355",15,1,874,0,0,0
"COG1357",707,995,1198,306,472,725
"COG1358",810,118,314,129,221,664
"COG1359",234,341,360,113,551,241
"COG1360",108,844,2019,2004,1528,631
"COG1361",49,12,8,22,22,26
"COG1362",5313,955,2761,3026,2884,2817
"COG1363",3700,395,1582,459,594,1208
"COG1364",2032,444,967,342,489,1659
"COG1366",980,268,140,124,329,944
"COG1368",5847,4151,6735,5877,6545,6113
"COG1372",4,119,0,0,1,60
"COG1373",11192,13250,38518,43665,54479,15062
"COG1376",2000,643,1818,394,656,2564
"COG1377",78,100,367,77,259,384
"COG1378",55,40,71,35,80,266
"COG1379",92,112,5,65,47,251
"COG1380",359,700,882,988,1203,817
"COG1381",1511,226,828,227,365,851
"COG1384",31,6,11,2,3,0
"COG1385",1533,1178,1521,1841,763,1478
"COG1386",1315,171,368,140,293,782
"COG1387",2979,2863,2613,2171,2369,2998
"COG1388",2924,1575,581,687,1132,3167
"COG1390",114,6,39,9,24,20
"COG1391",185,255,1465,342,33,5
"COG1392",268,877,202,399,202,573
"COG1393",818,403,915,274,408,534
"COG1394",1342,738,199,273,483,1374
"COG1396",3104,1093,1406,2860,4143,6947
"COG1397",1688,919,1506,1272,2244,280
"COG1399",1260,244,779,182,234,764
"COG1401",1998,1174,4558,1542,2802,1396
"COG1402",872,565,307,194,597,241
"COG1403",479,422,165,278,125,154
"COG1404",9497,6747,4174,4553,5748,7831
"COG1406",38,7,0,0,31,46
"COG1408",2807,3572,3411,4180,4821,2374
"COG1409",5664,5803,2528,2993,3920,3569
"COG1410",3478,5382,5143,6486,6353,5369
"COG1413",53,25,476,48,19,1
"COG1414",946,682,1695,552,503,179
"COG1415",12,2,0,0,0,0
"COG1416",10,8,1,3,1,8
"COG1418",5076,3776,4435,2072,1888,1912
"COG1419",37,9,12,0,176,283
"COG1420",2620,277,918,276,466,1388
"COG1424",95,5,201,39,99,24
"COG1426",38,98,325,98,27,12
"COG1427",64,51,221,83,51,0
"COG1428",129,66,1782,1830,1579,0
"COG1429",1546,2298,2887,4845,3764,1221
"COG1430",159,50,0,0,4,0
"COG1431",2,19,10,2,26,103
"COG1432",289,192,42,98,213,809
"COG1433",145,489,30,212,630,205
"COG1434",1638,234,1253,339,431,874
"COG1435",1203,1264,864,125,610,258
"COG1436",333,49,17,20,46,266
"COG1437",7,6,17,1,13,13
"COG1438",1309,1002,1562,1467,1726,1268
"COG1440",41,72,377,146,188,388
"COG1441",11,8,160,36,6,0
"COG1442",1972,2282,4579,2513,2400,1857
"COG1443",248,544,551,717,518,400
"COG1444",14,23,643,97,15,1
"COG1445",810,554,2805,319,310,670
"COG1446",66,730,591,580,308,571
"COG1447",64,81,477,179,169,331
"COG1448",170,55,398,338,138,39
"COG1449",510,1460,1438,1788,1228,639
"COG1450",82,117,471,162,220,3
"COG1451",1891,1404,1222,587,955,1228
"COG1452",77,190,761,308,71,1
"COG1453",3352,1652,520,646,752,1323
"COG1454",2903,2195,2316,3661,4683,7800
"COG1455",483,300,1342,570,559,1989
"COG1456",880,20,11,3,39,202
"COG1457",659,320,1194,194,393,1039
"COG1459",1285,382,1516,475,411,716
"COG1461",3490,347,881,529,621,1716
"COG1462",2,6,95,74,33,1
"COG1463",210,78,530,226,61,0
"COG1464",2044,578,1628,651,628,539
"COG1465",31,15,2,6,0,0
"COG1466",2730,2291,1949,1625,2357,2447
"COG1468",812,41,375,167,107,141
"COG1469",124,77,151,133,59,0
"COG1470",70,320,0,100,72,268
"COG1472",20804,30287,22136,36418,23180,26992
"COG1473",4004,2341,2298,2411,1675,1225
"COG1475",13010,6123,4231,4099,4166,8004
"COG1476",946,188,105,30,320,907
"COG1477",2231,3038,2192,2969,3057,2680
"COG1479",3400,4863,7894,5777,6097,6269
"COG1480",990,4239,2396,5789,3050,2921
"COG1481",2080,273,763,208,511,1386
"COG1482",2049,3086,2500,2561,2262,2441
"COG1483",190,31,45,86,16,828
"COG1484",7556,6959,2593,2585,8795,6288
"COG1485",9,23,417,49,13,0
"COG1486",1511,549,1953,625,633,746
"COG1487",41,68,65,632,54,101
"COG1488",3543,1052,1500,736,1093,2280
"COG1489",499,104,423,157,135,295
"COG1490",1398,1353,1163,1537,1200,1515
"COG1492",1728,1712,748,1008,1664,1775
"COG1493",2010,329,418,251,535,1236
"COG1494",165,67,737,309,147,1
"COG1495",27,209,181,155,12,0
"COG1496",1440,1648,2062,2228,2232,1486
"COG1501",10826,13204,7911,12073,8091,13021
"COG1502",4385,5595,5312,5521,6283,6028
"COG1505",339,840,1,93,223,526
"COG1506",3826,17098,11266,22764,15750,11529
"COG1507",13,2,56,0,0,1
"COG1508",1012,3392,4020,5156,3882,1849
"COG1509",748,2080,409,643,796,1055
"COG1511",3679,719,2866,77,520,1694
"COG1512",1357,1492,768,1217,895,1376
"COG1513",3,10,153,31,4,0
"COG1514",145,38,225,78,137,6
"COG1515",192,5,144,33,11,3
"COG1516",34,35,190,50,112,171
"COG1518",1898,635,1981,1842,2538,2094
"COG1519",713,2732,1992,2944,1929,1580
"COG1520",2926,4435,291,1808,1545,2325
"COG1521",1981,1136,690,558,1134,1649
"COG1522",1399,3193,3923,2981,3968,2464
"COG1523",2185,3771,6313,1665,2055,1975
"COG1524",927,3890,2051,3864,4627,2179
"COG1525",254,94,0,75,126,1
"COG1526",82,121,309,95,55,129
"COG1527",1250,294,280,120,333,929
"COG1528",597,3038,531,1216,978,1330
"COG1529",3540,949,3413,1384,1157,2128
"COG1530",1499,2067,2924,3742,3154,1573
"COG1533",2003,4497,1766,2852,2545,3212
"COG1534",858,106,444,87,189,462
"COG1535",6,16,283,44,7,0
"COG1536",36,20,140,100,136,316
