"","NLM026","DOF012","NLM029","DOF008","DLM002","NLF001"
"COG0632",1741,1519,1527,1563,1538,1275
"COG0633",6,250,16,94,13,33
"COG0634",1685,2761,1762,2200,1765,1539
"COG0635",4388,3733,4662,3874,4913,4265
"COG0636",1050,834,1100,751,1231,1008
"COG0637",4279,4149,4606,5591,4794,3879
"COG0639",1083,3370,860,1776,1841,1358
"COG0640",1578,2262,1493,2306,1345,1060
"COG0641",4411,4909,4977,4161,6935,6794
"COG0642",67211,49537,83246,58287,80044,92690
"COG0643",136,143,539,442,662,843
"COG0644",50,889,18,102,40,11
"COG0645",67,0,77,0,0,0
"COG0646",4847,2072,5230,4024,4934,4736
"COG0647",652,1224,399,1258,537,165
"COG0648",1607,1277,1759,1568,1517,2037
"COG0649",1256,262,1123,215,1112,1455
"COG0650",38,83,28,102,79,67
"COG0651",648,536,569,219,794,278
"COG0652",2460,2724,2573,883,990,728
"COG0653",7960,5054,7383,7260,6524,5476
"COG0654",2,136,14,247,252,878
"COG0655",2365,1241,2712,923,1060,1134
"COG0656",1084,7766,1126,5044,1847,3195
"COG0657",3944,6441,4636,6378,4691,4887
"COG0658",3333,3229,3348,2950,3047,2618
"COG0659",2519,1662,3655,2589,3445,3772
"COG0661",326,1055,563,2065,391,619
"COG0662",1238,867,1155,1300,1888,1529
"COG0663",889,926,633,592,891,1115
"COG0664",4903,6175,4453,4768,5407,5763
"COG0665",840,640,435,648,424,530
"COG0666",953,695,571,236,1198,215
"COG0667",3898,3328,3860,4759,3636,5715
"COG0668",4150,3826,4448,2253,4733,4959
"COG0669",1345,1825,1525,1318,1458,1731
"COG0670",608,1918,667,708,594,230
"COG0671",2209,3853,2290,3112,2448,1532
"COG0672",14,646,8,401,12,7
"COG0673",8190,9874,7500,8072,9438,7436
"COG0674",8920,4261,8769,4558,8001,9450
"COG0675",1448,12356,1994,9180,3745,6356
"COG0676",16,679,0,497,9,6
"COG0677",914,934,768,188,1595,2069
"COG0678",1,19,1,13,0,2
"COG0679",3060,3309,2806,4765,3302,2321
"COG0680",47,530,25,41,183,224
"COG0681",4569,4874,4733,4394,4411,4826
"COG0682",2252,2564,2357,2533,2428,2423
"COG0683",2005,1628,1409,1821,1277,1026
"COG0684",809,636,335,112,239,716
"COG0685",2539,1637,2812,2176,2695,2550
"COG0686",613,443,691,83,1148,1443
"COG0687",3136,2545,2648,2683,2504,2075
"COG0688",1001,1448,775,1354,1350,1519
"COG0689",75,664,38,538,144,219
"COG0690",5,22,6,52,13,38
"COG0691",1426,1713,1270,1398,1253,1109
"COG0692",1462,1879,2800,1327,1607,1040
"COG0693",1687,2431,1460,1557,1439,2076
"COG0694",20,87,29,86,12,12
"COG0695",11,560,6,342,2,6
"COG0696",4379,2069,4163,873,1460,1197
"COG0697",7264,7626,6760,6885,8905,9507
"COG0698",1943,821,1866,1252,1838,1350
"COG0699",1089,228,245,689,1979,161
"COG0700",1346,761,1280,627,1420,1246
"COG0701",642,1664,163,190,535,890
"COG0702",39,2793,47,732,70,33
"COG0703",1946,2999,2209,2837,2031,2007
"COG0704",1495,1921,1649,1875,1446,1816
"COG0705",1392,1931,1847,1767,1969,1672
"COG0706",4178,4315,3466,4704,3868,3402
"COG0707",3707,3675,3901,4193,4035,3296
"COG0708",1345,2436,1242,2136,1636,1887
"COG0709",378,910,452,1064,463,568
"COG0710",498,1184,809,937,586,412
"COG0711",1139,1630,1552,1413,1006,1264
"COG0712",344,736,483,1590,927,906
"COG0713",74,42,63,16,81,140
"COG0714",4819,2907,5236,4500,4445,3892
"COG0715",2237,1986,2633,2710,2436,1472
"COG0716",3102,2871,3550,2751,3432,4872
"COG0717",51,472,64,419,74,29
"COG0718",927,954,985,965,765,533
"COG0719",5190,6036,3925,2563,4780,5228
"COG0720",602,581,857,460,834,757
"COG0721",562,981,592,792,485,389
"COG0722",1044,1814,1124,2549,876,713
"COG0723",205,52,147,49,91,36
"COG0724",251,554,525,86,532,1287
"COG0725",411,792,367,1006,472,617
"COG0726",6249,4298,7012,4653,5493,5919
"COG0727",187,145,115,152,16,38
"COG0728",325,1361,295,1691,141,363
"COG0729",29,159,14,97,40,201
"COG0730",552,1864,442,1087,785,801
"COG0731",653,499,861,157,991,1237
"COG0732",4305,2525,4873,5007,4152,3907
"COG0733",6076,2589,7702,6341,7256,4527
"COG0735",1812,2124,2450,1917,2632,2306
"COG0736",383,1263,320,793,273,211
"COG0737",2832,4399,3017,5074,3545,4182
"COG0738",4000,2662,4842,1268,6773,7954
"COG0739",14102,4139,12941,4898,9656,10726
"COG0740",1476,1270,1523,2782,3307,2393
"COG0741",3104,2354,2843,5395,3106,2571
"COG0742",1475,1985,1553,1473,1616,1353
"COG0743",2696,1891,2728,2227,2496,2399
"COG0744",4710,6109,5605,4653,3827,2667
"COG0745",32251,23943,33050,27666,34860,40085
"COG0746",307,539,60,128,178,155
"COG0747",4849,12023,2461,8970,3180,2529
"COG0749",5243,4178,11880,7068,5420,4119
"COG0750",4365,2884,4320,3394,3820,2491
"COG0751",93,2221,181,377,182,197
"COG0752",44,1266,76,475,224,268
"COG0753",579,752,268,170,359,408
"COG0754",193,944,6,232,77,122
"COG0755",1476,876,1274,146,1925,2562
"COG0756",1642,1935,3010,1714,2096,1114
"COG0757",889,420,704,244,400,321
"COG0758",2687,2238,2565,1850,2619,2528
"COG0759",539,642,717,807,704,652
"COG0760",2987,2758,2255,1483,2614,2985
"COG0761",3115,1762,3204,2212,2866,2621
"COG0762",14,516,9,152,11,39
"COG0763",843,915,992,180,1529,1309
"COG0764",1768,1846,2248,1391,1947,2118
"COG0765",5306,9431,5220,10269,4596,3321
"COG0766",5228,3738,4259,4446,3955,3276
"COG0767",681,922,510,191,1049,1355
"COG0768",13600,10242,14998,15110,12105,10578
"COG0769",5245,6079,5967,2161,1827,1362
"COG0770",5073,4191,5074,3775,5074,4821
"COG0771",3487,3157,3596,3262,3167,2614
"COG0772",8299,7547,8497,7815,7813,5621
"COG0773",1441,1283,1548,3478,3469,3067
"COG0774",1071,960,1177,179,1443,1814
"COG0775",2163,2539,2491,2174,2336,2696
"COG0776",1637,1956,2468,1426,2300,3176
"COG0777",1554,1185,1508,2078,1490,921
"COG0778",4357,9087,4422,4909,5682,5501
"COG0779",889,1265,947,1060,912,631
"COG0780",597,698,941,571,1134,985
"COG0781",1563,1761,1440,1279,1570,1084
"COG0782",824,1248,881,2626,2370,2112
"COG0783",149,1522,376,343,386,962
"COG0784",12409,8476,18863,15612,14048,12708
"COG0785",155,107,26,39,79,17
"COG0786",880,946,1430,717,1153,1511
"COG0787",4088,3338,4442,3134,4280,3425
"COG0788",150,103,285,73,257,534
"COG0789",2456,5543,3241,5385,3296,2634
"COG0790",1446,1137,2159,1146,1615,787
"COG0791",7051,4742,4845,8390,4451,3540
"COG0792",1025,1084,1108,864,1003,1309
"COG0793",9111,5170,8303,3182,10097,13229
"COG0794",897,1314,533,441,1225,1681
"COG0795",1298,1651,1930,368,2929,2246
"COG0796",2176,2714,2244,965,871,885
"COG0797",30,131,15,54,329,86
"COG0798",63,53,34,538,106,91
"COG0799",953,1332,1155,1023,1261,1281
"COG0800",1789,936,1039,1191,1341,1358
"COG0801",1020,1157,1016,772,952,727
"COG0802",1354,1772,1289,1465,1417,992
"COG0803",1493,4401,1701,3383,1704,1613
"COG0804",247,251,138,422,82,80
"COG0805",606,880,780,623,907,1630
"COG0806",1208,1672,1362,1327,1346,777
"COG0807",1644,1276,2342,1198,2201,2072
"COG0809",3628,1517,3800,1498,3609,3946
"COG0810",19,410,45,23,21,42
"COG0811",1278,2491,1411,336,2053,3201
"COG0812",2197,2499,2390,2615,2242,1734
"COG0813",831,350,742,555,736,415
"COG0814",414,1047,471,1103,418,123
"COG0815",122,257,86,88,156,107
"COG0816",1296,1843,1498,1389,1450,1041
"COG0817",1054,691,834,531,862,919
"COG0818",617,329,424,332,312,598
"COG0819",197,301,309,686,181,614
"COG0820",2601,1889,3189,2493,2957,1963
"COG0821",3120,2275,3105,2123,2562,3379
"COG0822",3263,2106,3022,1771,2585,1947
"COG0823",1186,1318,822,1186,783,2771
"COG0824",872,779,900,358,964,1639
"COG0825",1755,1096,1872,2266,1616,975
"COG0826",7817,4865,8159,6437,7240,6332
"COG0827",11780,4317,10368,8377,9901,6323
"COG0828",318,443,379,370,306,172
"COG0829",98,45,68,164,36,46
"COG0830",124,51,60,160,45,28
"COG0831",104,111,28,33,4,11
"COG0832",113,100,45,122,27,35
"COG0833",19,1878,7,555,326,394
"COG0834",2451,4603,2657,11601,5674,4687
"COG0835",641,215,2070,523,1044,907
"COG0836",851,444,1093,1178,3466,3123
"COG0837",5,165,3,46,4,9
"COG0838",346,204,363,97,435,625
"COG0839",529,260,572,104,613,1134
"COG0840",3909,688,6813,3398,10626,10380
"COG0841",16500,12376,18656,4800,17303,29834
"COG0842",3640,4007,6878,1675,5064,6156
"COG0843",2,149,3,142,1,6
"COG0845",12949,11109,15018,4227,15126,22904
"COG0846",2325,3334,2708,4970,2192,2203
"COG0847",1356,3177,1416,1365,2002,1748
"COG0848",42,1231,117,99,321,360
"COG0849",2002,1675,2071,895,1579,1067
"COG0850",556,255,703,618,613,441
"COG0851",344,128,326,151,308,246
"COG0852",1288,263,1086,203,1137,1439
"COG0853",535,542,631,526,846,881
"COG0854",560,285,411,119,401,889
"COG0855",3607,3651,4266,4446,3533,4765
"COG0857",25,647,7,720,11,13
"COG0858",1189,1531,1392,1287,1343,1205
"COG0859",629,2416,1127,370,1841,1679
"COG0860",4172,3799,3947,4972,4057,3346
"COG0861",45,2492,147,1085,825,502
"COG0863",3117,2212,3212,956,3320,2849
"COG0864",9,41,5,72,63,29
"COG1001",1133,1911,929,628,325,243
"COG1002",2228,1406,2069,5017,4744,3291
"COG1003",1634,647,1237,323,1682,1982
"COG1004",2502,2294,3358,2474,4433,3445
"COG1005",877,138,885,183,833,965
"COG1006",51,37,42,10,20,3
"COG1007",1022,304,1021,210,1214,1494
"COG1008",1287,411,1202,190,1047,1635
"COG1009",1285,437,1025,184,1360,1456
"COG1010",934,428,1040,776,800,908
"COG1011",1338,1814,982,4864,4208,3899
"COG1012",3378,8152,3148,7900,2903,3251
"COG1013",7980,3143,7512,4532,7271,8344
"COG1014",9118,4342,9254,4536,8358,9976
"COG1015",1440,1585,1928,2024,831,1007
"COG1017",3,223,12,180,25,6
"COG1018",15,203,9,179,60,34
"COG1020",967,1129,948,2784,1978,3897
"COG1021",83,310,23,58,126,101
"COG1022",5958,3933,5163,4946,6427,7127
"COG1023",4,3,0,196,0,2
"COG1024",980,1185,1120,895,970,1020
"COG1025",3,282,4,172,3,5
"COG1026",2121,1454,2983,3891,2768,1842
"COG1027",665,1663,581,924,933,740
"COG1028",10826,10228,11425,9284,10959,10744
"COG1030",78,522,79,14,255,135
"COG1032",7020,6915,7312,5970,6708,7032
"COG1033",3730,863,3494,3905,3403,2094
"COG1034",1796,750,885,1746,1139,804
"COG1035",1662,2078,1854,1795,3855,1805
"COG1038",905,1939,817,710,802,942
"COG1039",113,48,182,4,33,10
"COG1040",1614,1887,1939,2096,1973,1482
"COG1041",115,23,149,55,277,525
"COG1042",476,601,865,817,825,1231
"COG1043",1080,997,1242,222,1487,1930
"COG1044",889,844,814,189,1336,1390
"COG1045",2450,1331,1927,1413,2185,2679
"COG1047",427,500,858,542,731,682
"COG1048",1790,1093,1729,4781,4250,4406
"COG1049",2,232,1,87,6,5
"COG1051",1849,2913,1107,1925,1315,1738
"COG1052",3237,3404,3405,2684,3150,3175
"COG1053",4272,5252,5408,7053,5134,6838
"COG1054",4,159,10,187,6,8
"COG1055",1144,566,2309,1022,3127,1914
"COG1056",56,142,28,119,411,15
"COG1057",1712,1799,1462,1713,1453,1258
"COG1058",1076,808,533,626,805,605
"COG1059",0,0,0,0,0,19
"COG1060",2135,1871,2496,1478,3478,4709
"COG1061",5605,6440,8490,5049,6297,5770
"COG1062",1,525,3,392,2,12
"COG1063",3755,5226,3380,6782,3654,3336
"COG1064",11,438,8,140,12,12
"COG1066",3092,3285,3232,3342,2582,2237
"COG1067",838,549,452,922,773,636
"COG1069",271,225,553,283,311,493
"COG1070",6316,5545,4570,9261,7124,7903
"COG1071",106,239,154,93,438,1173
"COG1072",11,892,3,640,11,22
"COG1073",4650,5469,4257,3982,4853,6923
"COG1074",6111,5004,6013,5806,5550,3610
"COG1075",226,15,543,146,609,115
"COG1076",474,405,566,218,482,920
"COG1077",4538,4629,4397,1499,1649,1445
"COG1078",390,1604,305,693,422,872
"COG1079",2022,1150,922,1388,1029,662
"COG1080",3212,4284,3149,5556,2671,2483
"COG1082",3030,2633,2175,4227,2904,2275
"COG1083",717,687,1184,205,554,1685
"COG1085",33,2059,30,1430,175,171
"COG1086",4936,3019,4544,2544,3587,4985
"COG1087",3079,2897,2843,3090,2960,2194
"COG1088",2680,2311,3487,2542,2834,2830
"COG1089",1548,1016,947,169,1716,2308
"COG1090",38,124,28,56,144,141
"COG1091",2723,2074,3070,2467,2077,2324
"COG1092",3454,1329,3636,2391,3263,2382
"COG1098",445,1221,284,268,238,247
"COG1099",11,0,0,0,0,0
"COG1101",2077,1641,1706,1823,1125,1204
"COG1102",133,0,85,0,59,7
"COG1104",5171,3295,5218,5077,3586,2375
"COG1105",1224,3385,1641,2197,1316,1355
"COG1106",3087,1562,2831,1244,4705,3646
"COG1108",1474,2830,1547,2362,1680,1673
"COG1109",10355,6963,9181,8776,9632,7802
"COG1112",4273,3073,4053,3664,6716,7580
"COG1113",52,7442,17,4274,544,654
"COG1114",830,3622,503,2077,923,1069
"COG1115",5894,2511,5268,7000,5068,4777
"COG1116",1731,1491,1460,1709,1218,895
"COG1117",1913,3055,1831,2915,1547,1574
"COG1118",748,580,1110,1553,1180,1146
"COG1119",254,463,210,443,828,617
"COG1120",2578,4436,2885,2562,2836,2859
"COG1121",1451,2117,1676,2372,1682,1494
"COG1122",5963,10327,4975,3737,2021,1731
"COG1123",130,882,75,2904,452,298
"COG1124",81,185,76,232,93,134
"COG1125",116,601,121,222,373,252
"COG1126",4684,7986,3993,7159,3387,2587
"COG1127",605,1030,803,205,1163,1611
"COG1129",8166,4877,4366,7296,3277,2418
"COG1131",12679,13039,16422,16457,15161,12874
"COG1132",36233,40833,36224,46247,27226,25903
"COG1133",0,128,1,62,0,3
"COG1134",2179,2272,2530,2119,1748,2568
"COG1135",1398,2717,1172,2055,975,817
"COG1136",13668,13753,16927,17110,14146,11067
"COG1137",548,853,578,82,428,512
"COG1138",48,356,43,91,54,171
"COG1139",598,1084,610,130,1279,1740
"COG1140",7,882,23,144,11,22
"COG1141",42,24,67,89,66,27
"COG1142",246,793,85,362,177,81
"COG1143",432,244,494,131,369,407
"COG1144",265,1,368,66,205,159
"COG1145",6651,2932,4440,5353,5234,4874
"COG1146",422,459,590,527,574,658
"COG1148",711,473,302,565,328,411
"COG1149",28,0,3,0,0,18
"COG1150",145,216,61,130,130,114
"COG1151",4147,3374,2835,4668,2895,3573
"COG1152",1064,439,82,668,105,86
"COG1154",5013,3969,6107,4458,5204,4641
"COG1155",2949,1277,1659,2579,1833,2138
"COG1156",2469,990,1545,1907,1522,1756
"COG1157",371,294,1249,453,636,586
"COG1158",804,566,805,2620,1781,1570
"COG1159",864,968,923,2044,2283,1874
"COG1160",4406,4469,4243,3989,4486,5272
"COG1161",1603,2653,1752,1952,1210,845
"COG1162",2307,2239,2644,1768,2354,2187
"COG1164",3908,3360,2017,3831,1801,1451
"COG1165",1018,1915,1124,692,1497,450
"COG1166",1214,532,1411,179,1398,2155
"COG1167",4019,3681,4191,5918,4017,2899
"COG1168",2428,4381,3157,4187,3192,4561
"COG1169",438,900,320,167,674,802
"COG1171",2001,2890,2066,2583,1771,2238
"COG1172",1965,1096,827,4245,1613,1226
"COG1173",3754,7515,2318,2734,1078,1067
"COG1174",148,1528,175,231,341,350
"COG1175",17032,14481,8091,17431,10196,6987
"COG1176",2303,1784,1805,1813,1903,1481
"COG1177",948,959,648,2769,1873,1629
"COG1178",2427,351,795,1116,1105,1070
"COG1179",2019,1079,1894,1604,1687,1582
"COG1180",2374,2736,2560,2880,2931,2087
"COG1181",3227,3387,2925,3284,2750,2290
"COG1182",34,64,20,113,65,46
"COG1183",989,966,934,735,1275,1493
"COG1184",12,0,4,0,208,184
"COG1185",5770,2859,4827,3697,4598,4340
"COG1186",3217,2902,2806,2722,2699,2458
"COG1187",3750,4227,3116,3459,2377,1523
"COG1188",726,829,712,871,775,723
"COG1189",1480,1858,1435,1671,1109,930
"COG1190",4486,3815,4162,3452,3761,3672
"COG1191",5547,1778,6654,5190,4082,2866
"COG1192",7954,5735,5905,8943,6988,5383
"COG1193",5356,4788,4907,4687,4319,3213
"COG1194",1497,1549,1348,1806,1233,1231
"COG1195",2808,2966,3090,4202,3324,2620
"COG1196",5497,5122,5955,5898,3984,2786
"COG1197",7422,5931,7039,8349,6359,6016
"COG1198",5113,4409,4967,5009,4723,3814
"COG1199",3263,3905,2043,4415,2144,1838
"COG1200",4392,4102,4820,4610,4193,2917
"COG1201",450,2346,79,2237,74,31
"COG1203",1524,1851,1243,4268,2451,1488
"COG1204",438,76,492,53,1650,1696
"COG1205",452,35,178,1977,1510,364
"COG1206",1386,1168,750,775,754,496
"COG1207",784,2473,837,1890,891,799
"COG1208",2247,1077,1819,526,2441,2343
"COG1209",2232,2021,2565,1564,2399,1779
"COG1210",221,2702,423,1527,791,438
"COG1211",2317,2995,3260,2510,2595,2432
"COG1212",1090,822,714,244,1136,1291
"COG1213",117,127,163,42,178,335
"COG1214",2053,1869,2104,1963,1920,1941
"COG1215",2216,5018,2757,2877,2859,2351
"COG1216",3992,4157,5806,2977,6025,6551
"COG1217",5285,4429,4751,3990,3959,4361
"COG1218",542,344,470,155,461,836
"COG1219",4367,3912,4776,4281,4211,3155
"COG1220",82,1237,23,479,255,414
"COG1221",269,1128,345,1457,1929,1433
"COG1225",661,861,678,820,927,978
"COG1226",975,1568,495,1369,1112,1318
"COG1227",1998,1910,2746,2977,2012,1524
"COG1228",1906,789,2118,1497,1506,1793
"COG1230",207,554,51,931,244,211
"COG1232",517,1352,1038,987,308,683
"COG1233",140,66,255,171,328,601
"COG1234",1870,1695,2056,2654,2320,1847
"COG1235",2804,2603,2842,1895,3231,2865
"COG1236",2658,431,1875,714,654,479
"COG1237",226,98,174,96,731,354
"COG1238",427,355,555,92,607,716
"COG1239",310,463,729,42,93,27
"COG1240",184,679,513,26,53,24
"COG1242",1380,1046,1752,1357,1707,1208
"COG1243",389,486,287,204,274,136
"COG1246",29,182,56,61,123,151
"COG1247",1206,1253,1107,1531,971,916
"COG1249",1893,4922,2237,1885,2395,4136
"COG1250",1254,650,981,1483,799,690
"COG1251",33,1112,42,463,29,31
"COG1252",275,549,392,217,254,346
"COG1253",5280,6319,5427,5818,6296,5376
"COG1254",273,790,228,773,201,293
"COG1256",1065,300,3181,735,1628,1522
"COG1257",24,1005,4,465,9,15
"COG1259",300,155,339,36,253,364
"COG1260",671,254,905,408,1175,1272
"COG1261",0,66,0,10,0,0
"COG1262",889,1190,1399,153,1681,1650
"COG1263",3486,10247,3242,13860,2765,5109
"COG1264",3346,10198,3095,13726,2723,4299
"COG1266",1967,1242,2198,2312,2492,2590
"COG1267",189,543,321,47,558,302
"COG1268",987,1241,1185,1298,1072,759
"COG1269",2960,1484,1758,3082,2004,2193
"COG1270",1054,1251,1362,1013,957,1332
"COG1271",1009,1700,1065,829,1321,1618
"COG1272",1112,1890,1165,1664,1397,1255
"COG1273",0,18,0,0,0,0
"COG1274",448,11,240,3,242,104
"COG1275",17,220,90,102,180,202
"COG1276",0,64,1,106,0,1
"COG1277",986,1260,955,1449,723,759
"COG1278",261,1216,367,650,423,279
"COG1279",42,772,83,57,238,177
"COG1280",188,244,393,309,332,450
"COG1281",1771,1834,1649,1716,1310,1010
"COG1282",16,441,4,575,3,2
"COG1283",5765,2409,5695,5087,5952,5619
"COG1284",5810,5494,5603,5902,5616,5363
"COG1285",1186,920,538,1060,1107,758
"COG1286",36,415,9,55,71,37
"COG1287",51,0,7,0,1,10
"COG1288",489,2207,607,1602,722,624
"COG1289",112,895,110,834,22,24
"COG1290",0,2,0,0,1,15
"COG1291",285,233,704,319,356,297
"COG1292",242,2082,436,1468,560,215
"COG1293",2584,2669,2440,2414,2306,1391
"COG1294",871,1376,839,670,1269,1532
"COG1295",1755,1982,2109,1505,2274,1792
"COG1296",1379,1111,1293,1956,1281,1032
"COG1297",1545,2175,2284,1260,1795,1499
"COG1298",836,335,1594,612,829,871
"COG1299",2433,2904,2225,4266,2430,2253
"COG1300",197,41,263,30,266,232
"COG1301",2232,2544,2408,4412,3745,3633
"COG1302",1578,2008,1555,632,529,347
"COG1304",671,1899,528,1553,433,362
"COG1305",3109,1500,2422,2673,2500,2067
"COG1306",328,26,77,3,132,97
"COG1307",5495,5013,5482,7420,4706,3108
"COG1309",5208,6972,5187,6052,4837,3916
"COG1310",80,15,418,159,253,100
"COG1312",1760,1109,1222,939,1946,1424
"COG1313",1336,241,1429,727,1228,674
"COG1314",24,143,96,58,25,47
"COG1315",580,152,1712,363,911,790
"COG1316",4145,5582,3696,5325,3853,2488
"COG1317",9,120,133,97,33,65
"COG1319",777,900,1110,1504,866,583
"COG1320",4,12,20,14,21,9
"COG1321",1120,506,1027,841,957,835
"COG1322",1489,1104,1504,1248,1425,1334
"COG1323",2000,1797,1516,794,575,338
"COG1324",31,79,23,33,5,15
"COG1327",910,1566,955,1517,869,516
"COG1328",7993,6250,13723,6939,7936,5662
"COG1329",302,262,202,277,199,39
"COG1330",2,223,6,163,3,7
"COG1331",26,30,10,0,9,15
"COG1332",149,125,218,16,64,90
"COG1333",81,332,163,19,356,241
"COG1335",1164,3170,987,1297,1201,1141
"COG1336",1,0,5,0,6,3
"COG1337",82,94,134,24,38,84
"COG1338",151,179,787,249,380,446
"COG1342",744,366,252,111,203,324
"COG1343",294,424,274,735,403,343
"COG1344",2271,317,4326,1106,2521,2317
"COG1345",558,281,1085,495,613,536
"COG1346",1288,678,1450,1228,1476,1346
"COG1347",548,202,506,118,647,794
"COG1348",272,13,295,675,203,115
"COG1349",2045,4747,1978,4066,2970,3876
"COG1350",884,429,877,209,1273,1337
"COG1351",720,254,3313,961,554,550
"COG1352",436,203,712,231,393,418
"COG1353",258,221,349,43,182,254
"COG1354",1396,1977,1507,1447,1183,696
"COG1355",26,391,3,244,690,5
"COG1357",879,749,809,168,813,567
"COG1358",535,794,431,559,636,512
"COG1359",82,399,79,455,184,197
"COG1360",585,472,923,336,1143,692
"COG1361",444,87,92,87,83,75
"COG1362",4208,2081,4048,3650,4011,2503
"COG1363",1824,1341,719,1113,707,718
"COG1364",1959,974,1874,1727,1673,1348
"COG1366",800,391,686,804,591,514
"COG1368",6722,11858,5805,9731,6940,5278
"COG1372",31,0,34,18,1,0
"COG1373",5057,4096,5843,7324,23435,11806
"COG1376",2010,4668,1597,5172,2079,1423
"COG1377",436,398,1017,422,576,499
"COG1378",250,149,207,311,239,240
"COG1379",310,154,222,135,154,96
"COG1380",711,721,894,785,930,880
"COG1381",531,535,501,1595,1082,746
"COG1384",53,0,5,51,12,4
"COG1385",1709,1485,1395,1723,1592,1249
"COG1386",1277,1587,1128,1198,965,556
"COG1387",2530,1910,2448,2562,3315,3459
"COG1388",3581,864,2982,2458,2302,2275
"COG1390",107,13,18,298,194,21
"COG1391",29,659,39,1116,63,102
"COG1392",287,1061,193,210,465,740
"COG1393",633,2376,865,1346,729,434
"COG1394",1112,677,564,1029,831,493
"COG1396",5975,5956,5874,7189,5210,4065
"COG1397",1088,674,1113,833,1066,950
"COG1399",880,1906,565,1426,855,618
"COG1401",1504,1102,599,1007,2167,1949
"COG1402",234,469,390,544,398,743
"COG1403",245,343,569,238,760,107
"COG1404",6441,4085,5213,7601,5420,5646
"COG1406",10,1,150,92,149,91
"COG1408",2965,2494,2226,2404,3360,3642
"COG1409",3307,3520,4742,1988,4957,6131
"COG1410",4828,2270,5024,3578,4930,5160
"COG1413",38,234,19,4,10,0
"COG1414",852,1244,531,1779,615,540
"COG1415",10,0,3,0,0,4
"COG1416",2,6,2,0,0,7
"COG1418",2253,2103,2180,4962,5142,4068
"COG1419",407,52,1141,205,567,415
"COG1420",2272,2185,2184,2574,1606,1012
"COG1424",75,341,65,579,127,131
"COG1426",61,1055,55,452,82,86
"COG1427",51,2,88,5,256,286
"COG1428",65,1533,225,976,753,61
"COG1429",405,756,1133,272,1407,1943
"COG1430",76,1,10,6,17,17
"COG1431",6,0,14,0,0,7
"COG1432",945,704,1144,1019,699,381
"COG1433",155,454,365,524,255,258
"COG1434",996,2184,667,1594,1107,856
"COG1435",1157,1383,801,921,588,711
"COG1436",196,95,66,228,166,37
"COG1437",14,49,19,45,7,6
"COG1438",1216,1317,1437,1078,1395,1419
"COG1440",193,794,150,512,149,258
"COG1441",3,91,2,46,1,2
"COG1442",1770,2882,2780,4370,2426,1062
"COG1443",157,54,227,90,381,273
"COG1444",3,196,1,66,2,4
"COG1445",2351,3447,2289,3571,2379,1905
"COG1446",104,580,75,556,108,492
"COG1447",181,698,148,469,201,353
"COG1448",58,756,131,334,265,320
"COG1449",1003,325,1054,77,889,953
"COG1450",22,165,20,88,17,48
"COG1451",1563,1297,1277,1763,1214,1158
"COG1452",16,243,19,180,73,106
"COG1453",2130,1164,1908,1616,1573,2262
"COG1454",7458,7000,7638,11225,6902,7351
"COG1455",734,6944,1739,3418,544,794
"COG1456",493,436,65,615,76,58
"COG1457",748,2091,453,1818,583,472
"COG1459",2032,1964,1755,1259,1536,1161
"COG1461",2348,2287,2389,2484,2038,1487
"COG1462",0,40,0,22,0,0
"COG1463",53,659,111,71,259,290
"COG1464",935,3284,1201,2161,948,894
"COG1465",22,1,5,17,2,9
"COG1466",2229,2882,2744,2151,2373,2165
"COG1468",498,564,325,1266,598,320
"COG1469",50,1,96,17,164,177
"COG1470",91,67,215,13,233,218
"COG1472",30179,18366,22664,23943,21615,24094
"COG1473",1274,4794,2086,1680,960,806
"COG1475",4097,2620,2877,10642,7112,5582
"COG1476",591,371,676,1019,629,429
"COG1477",2364,2408,2465,2417,2709,2546
"COG1479",2648,826,4553,4381,3992,3830
"COG1480",1604,717,1423,116,824,1160
"COG1481",1739,2245,1647,2329,1286,914
"COG1482",2869,2195,2126,818,1229,975
"COG1483",139,2,23,2,7,153
"COG1484",8234,4169,5292,5596,5892,4932
"COG1485",1,124,1,75,2,3
"COG1486",691,1483,571,1789,577,690
"COG1487",77,341,241,204,162,849
"COG1488",2687,4776,2909,3732,2701,1700
"COG1489",594,285,265,370,361,299
"COG1490",1258,1335,1265,1317,1291,1118
"COG1492",1672,1568,2290,1627,1529,2175
"COG1493",1578,1517,1568,1845,1179,800
"COG1494",35,477,92,282,76,34
"COG1495",3,35,17,53,41,107
"COG1496",1581,1629,1224,1467,1636,1125
"COG1501",8872,11304,11489,10907,9693,12185
"COG1502",5945,6185,8245,7273,5805,5790
"COG1505",483,1,439,22,497,315
"COG1506",5965,4775,4993,793,3397,4742
"COG1507",8,213,1,292,4,1
"COG1508",1389,1112,1094,665,1860,2893
"COG1509",463,434,587,124,756,1136
"COG1511",3891,4855,4861,9643,4138,2922
"COG1512",1673,478,1354,1154,1162,1094
"COG1513",11,19,8,1,0,1
"COG1514",20,111,8,55,6,6
"COG1515",0,43,0,53,1,0
"COG1516",173,120,472,157,271,239
"COG1518",1672,1853,1369,2503,2050,1439
"COG1519",909,990,1023,263,1600,2074
"COG1520",2413,450,2073,131,656,1330
"COG1521",1946,1660,1738,2077,1727,1642
"COG1522",1952,1995,3013,1689,3210,2707
"COG1523",2905,4398,2807,8426,3486,4471
