"","NLM028","DLM009","NLM021","DLF006","NOM008","NLM001"
"COG0633",23,225,43,205,67,115
"COG0634",1513,1735,1601,2004,1660,1826
"COG0635",1839,2093,1737,3907,3061,3770
"COG0636",1072,1067,1217,621,448,355
"COG0637",5263,3776,3978,3653,3935,4400
"COG0639",1011,1930,1431,1141,1347,886
"COG0640",1211,3251,1016,1570,612,983
"COG0641",5215,5080,4936,5580,4601,5638
"COG0642",78684,58534,85604,73829,96385,66141
"COG0643",1527,1968,967,396,174,926
"COG0644",58,322,27,436,87,192
"COG0645",0,0,7,0,0,4
"COG0646",6938,3730,5174,3657,4822,5270
"COG0647",96,321,229,1110,245,413
"COG0648",1834,1747,1613,1717,1509,1044
"COG0649",1167,180,1778,539,1087,771
"COG0650",36,57,119,295,75,152
"COG0651",209,186,552,1960,901,544
"COG0652",968,993,910,2435,2322,2600
"COG0653",6888,6688,7050,5212,5769,9098
"COG0654",65,148,28,187,134,323
"COG0655",2135,3025,2257,2890,1952,1414
"COG0656",1431,3542,1663,3369,1280,1200
"COG0657",5370,6350,4916,4600,4966,4253
"COG0658",2613,3833,2895,2257,2696,2447
"COG0659",4038,3933,3374,2332,3013,3480
"COG0661",433,1769,264,402,69,230
"COG0662",1908,2555,912,1494,519,995
"COG0663",895,455,987,1127,1078,1007
"COG0664",5046,4369,4784,2528,3104,1922
"COG0665",474,198,1069,615,1064,505
"COG0666",335,125,515,1424,1088,1120
"COG0667",4202,1996,3652,3682,4674,3181
"COG0668",3274,2290,4889,5322,6310,4098
"COG0669",1497,1832,1403,797,631,589
"COG0670",379,865,238,509,550,1205
"COG0671",2116,2841,1762,2237,1818,2483
"COG0672",63,124,10,144,7,29
"COG0673",8507,7985,10324,9247,11530,9871
"COG0674",6982,3729,10446,3603,4247,3728
"COG0675",3492,18823,1517,4176,607,2551
"COG0676",25,10,16,92,10,51
"COG0677",948,329,691,1240,987,388
"COG0678",1,11,1,1,0,12
"COG0679",3428,6434,2507,2805,1532,2138
"COG0680",22,333,72,204,85,118
"COG0681",4856,4349,5377,4843,5771,4121
"COG0682",2442,2329,2484,2175,2270,2543
"COG0683",2171,2060,1432,2152,1371,953
"COG0684",76,208,345,634,520,167
"COG0685",3277,2655,2500,2183,2247,2857
"COG0686",862,336,1184,1224,1453,1247
"COG0687",2759,3086,2454,2497,2661,2823
"COG0688",1150,1435,1315,1447,1558,1672
"COG0689",67,471,160,210,53,148
"COG0690",17,222,46,34,21,29
"COG0691",1057,1433,1222,1303,1105,1282
"COG0692",1071,1471,1077,838,1038,1330
"COG0693",2095,1339,1686,1770,1909,1720
"COG0694",20,41,8,58,8,18
"COG0695",20,41,7,112,8,59
"COG0696",3024,2705,3933,3246,3858,5080
"COG0697",6647,7763,7635,10007,8540,9973
"COG0698",1739,2028,1415,1764,997,1652
"COG0699",97,1629,433,289,434,253
"COG0700",1327,644,1594,1223,1869,2193
"COG0701",254,952,875,528,568,1266
"COG0702",134,287,30,544,90,186
"COG0703",2083,2927,2144,2202,1626,2097
"COG0704",1776,2040,1510,1689,1408,1069
"COG0705",1428,1564,1445,1424,2428,2493
"COG0706",3819,6140,3795,3516,3719,4522
"COG0707",3397,3525,3459,3045,2825,3723
"COG0708",1349,1732,1359,1749,1432,1641
"COG0709",721,581,494,583,308,261
"COG0710",799,1395,664,447,216,420
"COG0711",1435,1211,1506,1116,1335,1046
"COG0712",1142,1540,862,664,879,708
"COG0713",130,28,157,195,381,241
"COG0714",4610,3340,5696,3632,3875,4574
"COG0715",2691,2732,1735,1956,1295,2538
"COG0716",2888,3826,2849,4691,2206,2888
"COG0717",34,36,36,47,14,77
"COG0718",702,755,613,697,344,536
"COG0719",4687,4890,5300,4196,5135,5275
"COG0720",857,1631,707,826,710,1051
"COG0721",394,961,353,428,162,412
"COG0722",1325,1562,827,1107,855,986
"COG0723",162,47,92,37,29,131
"COG0724",750,165,822,1140,1239,316
"COG0725",600,950,515,475,395,341
"COG0726",4635,3943,5347,6075,4672,4911
"COG0727",417,534,91,83,58,34
"COG0728",352,401,265,270,83,202
"COG0729",37,1443,346,189,43,102
"COG0730",610,2105,541,1060,413,1070
"COG0731",554,468,996,1196,1564,1131
"COG0732",3139,2648,4369,5402,2575,4975
"COG0733",6635,8373,5963,4715,4625,7572
"COG0735",2051,3209,2274,2855,2511,2948
"COG0736",405,516,266,113,67,67
"COG0737",5131,1283,5045,4689,6232,5271
"COG0738",4833,858,6659,5370,11147,9576
"COG0739",3749,2110,4359,10750,11120,8653
"COG0740",2962,2392,3364,3200,2990,2932
"COG0741",2728,4122,3160,2943,2908,2607
"COG0742",1530,1480,1501,1500,1602,1504
"COG0743",2946,2047,2945,2619,2900,2770
"COG0744",4165,6486,3618,2599,2379,3340
"COG0745",30529,26472,36885,35674,35579,38485
"COG0746",199,639,139,184,63,165
"COG0747",3071,7123,3264,4716,2415,2465
"COG0749",4873,4677,5156,4622,4412,6726
"COG0750",3813,3565,3390,3090,2708,4250
"COG0751",97,2245,248,810,255,251
"COG0752",63,1071,70,361,104,128
"COG0753",339,173,358,547,681,306
"COG0754",82,326,77,485,177,225
"COG0755",764,373,2228,1368,2839,1353
"COG0756",1257,1416,1296,1918,1428,1651
"COG0757",762,167,870,980,934,1449
"COG0758",2222,2709,2970,2352,2801,2946
"COG0759",657,808,632,636,573,761
"COG0760",2041,2839,3345,1455,1401,1975
"COG0761",2656,1862,2992,2873,2577,2641
"COG0762",10,553,39,99,36,67
"COG0763",693,545,1212,570,694,569
"COG0764",1412,2469,2069,1896,2345,2162
"COG0765",5069,9908,4063,4368,2099,4894
"COG0766",3468,4787,4072,3168,2950,4051
"COG0767",745,677,1016,1317,1098,1625
"COG0768",13764,12817,13099,9857,10159,11647
"COG0769",3524,4571,4327,3777,3418,4713
"COG0770",4516,3717,5231,4468,5903,6209
"COG0771",1247,1283,1272,2686,2722,3572
"COG0772",6785,6625,6398,6502,4978,7466
"COG0773",3213,3603,3688,2842,2947,3919
"COG0774",667,665,1540,1536,1940,1587
"COG0775",2444,1817,2496,2289,3410,2376
"COG0776",2124,1759,2025,3396,2546,2747
"COG0777",1716,2498,1085,846,396,965
"COG0778",4336,5017,5544,5977,6430,5402
"COG0779",808,1464,702,774,292,601
"COG0780",761,1358,836,433,392,421
"COG0781",1085,1074,1282,1689,1328,1588
"COG0782",2044,2722,1978,2731,1570,2293
"COG0783",113,346,198,719,637,197
"COG0784",17684,14632,13490,12165,12263,10437
"COG0785",60,132,25,96,52,9
"COG0786",1310,1661,1402,1324,817,1114
"COG0787",3181,3243,4136,3889,3767,5089
"COG0788",211,67,377,435,765,187
"COG0789",3017,6133,2372,4595,2330,2667
"COG0790",685,901,2118,1933,1156,2578
"COG0791",7058,5915,4797,5154,3828,3748
"COG0792",1062,501,1061,1269,1120,1006
"COG0793",12057,4691,14513,10263,15029,14904
"COG0794",699,804,1129,1704,1281,1664
"COG0795",1236,1551,2220,2912,3503,4077
"COG0796",2266,2354,2068,1892,1964,2488
"COG0797",29,477,147,219,147,124
"COG0798",51,25,48,146,279,1125
"COG0799",935,1103,1089,1409,1118,1157
"COG0800",1831,855,1293,1746,1573,1570
"COG0801",666,553,929,1015,1032,1305
"COG0802",1185,1197,1160,1439,882,1396
"COG0803",2180,2350,1692,1698,1466,1176
"COG0804",121,1310,291,109,16,165
"COG0805",1170,641,915,1079,1411,529
"COG0806",795,1370,957,1068,588,1317
"COG0807",1788,1573,2091,2035,2451,2076
"COG0809",3634,2213,4157,3425,4993,5212
"COG0810",19,508,87,374,62,48
"COG0811",1706,1411,2711,3009,3829,2471
"COG0812",2108,2631,2177,2059,1916,2271
"COG0813",931,494,595,486,461,433
"COG0814",470,1470,89,1525,315,849
"COG0815",41,543,462,323,91,156
"COG0816",1161,1556,973,599,385,485
"COG0817",653,497,961,1294,1189,1031
"COG0818",443,696,549,670,799,346
"COG0819",348,306,346,384,77,151
"COG0820",2519,2809,2345,2632,2452,2845
"COG0821",1178,740,1311,2909,3980,3867
"COG0822",1858,2407,2182,2202,1876,2511
"COG0823",819,1054,1699,1574,2433,1183
"COG0824",1073,1032,1330,1618,1245,729
"COG0825",1970,2953,1187,729,401,1069
"COG0826",2780,2164,2774,6009,6560,7397
"COG0827",16223,5347,8373,9187,4509,5006
"COG0828",173,295,163,363,155,238
"COG0829",48,728,113,32,2,20
"COG0830",45,757,87,58,11,44
"COG0831",26,360,40,43,4,30
"COG0832",46,392,54,57,6,35
"COG0833",23,1806,102,258,46,175
"COG0834",6570,12331,5655,6429,3590,5778
"COG0835",529,965,313,498,103,1082
"COG0836",3423,2641,2627,2591,2393,4740
"COG0837",20,37,3,131,29,56
"COG0838",383,83,551,597,798,575
"COG0839",718,124,928,852,1579,1055
"COG0840",18273,20228,10729,5221,1331,10231
"COG0841",8380,2336,12599,24403,41392,22964
"COG0842",4839,6097,6952,6592,9290,7252
"COG0843",28,21,3,101,37,55
"COG0845",17523,5820,22721,20501,29698,19094
"COG0846",3693,4557,2223,2183,2691,2807
"COG0847",1500,3860,1805,2612,2527,2005
"COG0848",45,965,128,439,138,143
"COG0849",1476,2631,1502,978,1461,3160
"COG0850",570,980,409,336,86,508
"COG0851",203,190,133,178,34,210
"COG0852",1120,164,1768,1302,2651,1945
"COG0853",524,501,773,744,692,630
"COG0854",783,380,869,288,674,231
"COG0855",4429,3669,4428,3314,4169,4310
"COG0857",41,38,16,178,62,116
"COG0858",1156,860,1128,1377,1124,1236
"COG0859",787,1924,1357,2353,1414,2257
"COG0860",3682,5176,3820,3727,2132,3560
"COG0861",62,1297,111,636,157,957
"COG0863",2100,826,2200,4286,2138,1305
"COG0864",20,66,39,203,41,47
"COG1001",1114,758,1085,1288,1078,531
"COG1002",2636,2968,1627,1271,3924,9954
"COG1003",1167,345,2857,1844,2771,870
"COG1004",1697,2321,3259,3693,3920,2942
"COG1005",322,59,535,798,1732,1464
"COG1006",6,5,21,148,73,53
"COG1007",1052,219,1740,1229,2296,2426
"COG1008",742,148,1749,1049,2686,1929
"COG1009",1008,254,1904,1286,2646,2636
"COG1010",810,326,745,1023,773,469
"COG1011",3493,1893,3677,4033,3845,4272
"COG1012",4772,10343,3812,4981,3516,3118
"COG1013",6677,2721,9033,7894,8810,8308
"COG1014",7657,4084,10782,9660,11916,9315
"COG1015",1327,1024,843,981,490,1021
"COG1017",21,303,86,143,61,92
"COG1018",39,555,134,394,119,202
"COG1020",2649,2615,2358,5104,2089,1399
"COG1021",53,49,11,239,81,70
"COG1022",6432,2978,7757,6605,9550,8310
"COG1023",29,0,0,5,1,0
"COG1024",1036,669,978,1268,758,1086
"COG1025",32,64,10,299,66,150
"COG1026",3468,3708,2149,1544,845,1837
"COG1027",731,2187,1147,1032,1217,2464
"COG1028",11813,10128,10093,12456,11907,8300
"COG1030",28,130,119,353,117,83
"COG1032",7387,5055,6954,6596,4844,5583
"COG1033",3965,2846,3130,2308,1677,2192
"COG1034",1187,1560,1842,1685,661,813
"COG1035",1774,218,2548,1911,2525,1303
"COG1038",978,2857,1175,2062,1204,608
"COG1039",16,7,6,163,37,27
"COG1040",1818,1769,1539,1730,1588,1812
"COG1041",351,10,215,139,9,88
"COG1042",777,1284,1189,1239,1870,574
"COG1043",1224,576,1892,1730,2751,1860
"COG1044",1056,717,1443,1420,2007,1584
"COG1045",2104,1551,2512,3016,2567,2064
"COG1047",669,802,819,824,616,619
"COG1048",5111,6206,4455,1455,1345,1996
"COG1049",39,52,7,205,63,106
"COG1051",1688,1354,1487,1539,2232,1640
"COG1052",4335,3389,4079,3159,3897,2912
"COG1053",6201,12851,7525,4318,8075,7517
"COG1054",28,216,11,180,42,76
"COG1055",1581,2693,1668,1518,683,3090
"COG1056",11,37,78,201,120,75
"COG1057",1423,1507,1493,2036,1314,1716
"COG1058",783,1182,884,1125,473,493
"COG1059",7,13,0,0,0,0
"COG1060",3230,1857,3878,3577,3884,2393
"COG1061",4790,6028,6007,3904,4474,4721
"COG1062",14,769,3,140,49,81
"COG1063",4070,3873,3185,4245,3892,4812
"COG1064",31,46,33,326,77,121
"COG1066",2798,2193,3017,2362,2875,2948
"COG1067",100,159,173,378,83,436
"COG1069",177,72,644,552,1136,358
"COG1070",6961,6608,6453,6251,6472,8218
"COG1071",586,62,593,608,427,111
"COG1072",64,754,6,133,19,61
"COG1073",5662,2852,5872,6434,7161,3652
"COG1074",4536,6245,5369,3875,2676,6189
"COG1075",76,817,1002,256,128,179
"COG1076",501,344,601,764,1522,855
"COG1077",4114,4163,3654,3641,3458,3749
"COG1078",766,1252,977,526,1124,508
"COG1079",1127,1490,1139,1464,753,835
"COG1080",4499,6832,2816,2135,1176,2444
"COG1082",3119,1615,2396,3650,3397,1306
"COG1083",978,203,501,1016,1438,935
"COG1085",54,230,39,155,26,71
"COG1086",4300,4652,4793,5639,7038,4512
"COG1087",2530,3566,2504,2231,2263,2612
"COG1088",3196,3162,3538,2780,4061,2554
"COG1089",1505,172,1653,1479,2560,1838
"COG1090",155,71,142,220,296,111
"COG1091",3295,2657,2879,2383,3736,2238
"COG1092",3688,2021,3180,2638,2196,2977
"COG1098",323,1064,248,365,147,112
"COG1099",0,4,12,0,0,0
"COG1101",2007,1207,1405,1346,730,1044
"COG1102",25,3,15,2,4,51
"COG1104",4908,5091,3570,2692,1489,2977
"COG1105",578,1179,409,1110,560,1085
"COG1106",2894,1189,2964,3078,3268,6598
"COG1108",1979,2387,1577,1992,1821,1998
"COG1109",7803,7948,8342,8117,7741,7909
"COG1112",5629,3081,8122,5094,9968,7194
"COG1113",115,4361,36,961,176,442
"COG1114",949,1781,877,1298,357,409
"COG1115",6544,5443,5663,5297,3304,5825
"COG1116",1595,2047,1210,1820,681,999
"COG1117",1887,3674,1792,1846,1429,1186
"COG1118",1695,752,836,655,229,554
"COG1119",596,234,726,823,1537,1410
"COG1120",1469,1212,1043,3738,2388,2787
"COG1121",1642,1844,1817,1836,2266,1472
"COG1122",4999,9556,3921,2465,790,1357
"COG1123",1209,1126,684,618,318,362
"COG1124",127,446,120,275,217,187
"COG1125",124,95,93,445,130,108
"COG1126",3918,6920,3245,3481,1556,3063
"COG1127",728,696,1220,1604,1622,1526
"COG1129",4020,2455,3159,1966,1115,1521
"COG1131",14343,22611,13135,12603,8068,11771
"COG1132",40935,47885,28307,26645,15719,23641
"COG1133",13,37,2,114,27,66
"COG1134",2197,2950,1689,1583,1071,1645
"COG1135",1196,3254,1238,1481,552,950
"COG1136",15797,13103,13681,11162,12062,13214
"COG1137",792,668,923,499,520,562
"COG1138",59,1157,295,308,216,316
"COG1139",904,409,1246,1246,1169,819
"COG1140",34,232,25,221,114,147
"COG1141",106,6,48,42,60,20
"COG1142",164,238,138,691,298,447
"COG1143",200,77,518,545,651,692
"COG1144",40,525,302,56,81,191
"COG1145",6468,3893,5978,6247,4103,4072
"COG1146",542,533,528,695,576,584
"COG1148",256,393,315,395,113,107
"COG1149",27,22,16,38,13,9
"COG1150",47,93,146,117,10,23
"COG1151",4026,3436,2957,2630,2512,3109
"COG1152",176,320,98,204,27,47
"COG1154",5822,5052,5540,4287,5691,6241
"COG1155",2257,1391,2941,2873,3251,1483
"COG1156",1714,1179,2573,2597,2435,1269
"COG1157",846,1825,481,333,125,594
"COG1158",1947,3010,2290,1233,1431,2948
"COG1159",1779,2336,1884,2229,1680,2455
"COG1160",4328,4044,4660,4303,4041,4462
"COG1161",505,948,369,1020,420,832
"COG1162",2065,2349,2202,2207,1714,2463
"COG1164",2581,5093,1956,1763,948,1711
"COG1165",900,462,936,680,798,819
"COG1166",1189,192,1699,1598,2868,2325
"COG1167",4327,7307,3510,1477,683,1182
"COG1168",4067,4104,3832,1510,1614,1265
"COG1169",610,304,770,718,1046,1035
"COG1171",2502,1637,1911,2166,1628,2418
"COG1172",2279,1364,1717,3227,1473,2117
"COG1173",4103,5548,2480,3371,2644,2124
"COG1174",111,244,113,505,216,184
"COG1175",9707,8199,6190,6260,5368,7508
"COG1176",1827,1837,1757,1996,1918,2107
"COG1177",2003,2751,2046,2001,1969,2069
"COG1178",1311,1292,1012,1376,1247,1144
"COG1179",1683,1319,1805,1509,1428,1679
"COG1180",2600,3017,2012,2428,1797,2353
"COG1181",2477,3747,2477,2431,1916,2792
"COG1182",14,208,137,139,33,48
"COG1183",1087,1202,1382,454,666,614
"COG1184",11,1,17,7,3,27
"COG1185",4733,2260,5176,3999,4816,5262
"COG1186",2671,2668,2797,2523,2788,3005
"COG1187",2362,4041,2462,2506,1684,3270
"COG1188",849,859,855,724,680,741
"COG1189",1184,1747,997,987,536,814
"COG1190",3584,3688,4219,3791,4051,3712
"COG1191",5185,4462,3623,3124,1696,3155
"COG1192",8848,6148,7158,6715,5859,6043
"COG1193",4481,4546,4676,3345,3042,5036
"COG1194",563,500,713,1580,1226,1849
"COG1195",2810,3367,2791,2962,2639,3623
"COG1196",4676,6432,3650,2977,1103,2820
"COG1197",6581,7570,6786,4973,4158,6984
"COG1198",4875,4959,5154,3733,3864,5173
"COG1199",3089,6055,1844,2159,740,1426
"COG1200",3722,3937,4227,3202,3133,4405
"COG1201",71,55,68,216,233,69
"COG1203",2614,3099,2336,1871,1511,1012
"COG1204",598,4670,1040,1433,397,571
"COG1205",753,85,531,2225,1301,4648
"COG1206",665,997,702,840,275,402
"COG1207",440,1973,783,1123,399,652
"COG1208",3148,1700,2624,2683,3133,2477
"COG1209",2222,2374,2060,2023,2469,1429
"COG1210",732,1313,452,1031,581,1182
"COG1211",2458,5495,2448,2627,2429,3506
"COG1212",572,1323,1063,1374,1512,1100
"COG1213",120,36,230,489,134,231
"COG1214",2131,1772,2028,1706,1539,1937
"COG1215",2649,1902,3018,3088,3895,1791
"COG1216",5601,3334,4322,3690,6234,4721
"COG1217",4375,4588,5008,3940,5017,4578
"COG1218",671,145,934,958,1401,503
"COG1219",4179,4920,3823,3677,2980,4095
"COG1220",14,568,88,306,67,122
"COG1221",448,2703,122,475,190,541
"COG1225",926,1443,757,1051,1111,865
"COG1226",1201,2787,1093,1737,1564,1054
"COG1227",2771,2850,1643,1238,684,1099
"COG1228",1693,844,2479,2478,2300,1244
"COG1230",188,401,283,178,158,237
"COG1232",392,374,738,685,745,281
"COG1233",668,81,885,324,558,137
"COG1234",2681,2132,2047,1541,1646,2138
"COG1235",1029,839,1184,3080,3212,3345
"COG1236",2050,927,1289,1570,823,1141
"COG1237",288,421,333,421,373,178
"COG1238",288,189,753,656,1075,894
"COG1239",58,298,108,94,21,107
"COG1240",23,252,50,188,32,180
"COG1242",1455,1587,1561,1139,1252,1896
"COG1243",44,200,203,436,142,178
"COG1246",37,534,115,327,108,138
"COG1247",1328,1438,1175,1142,861,779
"COG1249",2462,1680,3084,3974,4756,1753
"COG1250",1105,349,1161,1249,1186,974
"COG1251",134,605,69,436,179,198
"COG1252",390,95,374,528,428,741
"COG1253",4978,6415,5850,5772,5665,5556
"COG1254",453,776,158,64,27,42
"COG1256",2365,3935,1196,748,231,1554
"COG1257",12,864,14,34,1,0
"COG1259",220,55,408,417,737,152
"COG1260",693,116,1181,990,1631,1626
"COG1261",5,11,1,57,20,25
"COG1262",1063,193,1954,2704,1939,2426
"COG1263",5719,9389,3001,3134,4033,2722
"COG1264",5461,9343,2778,2942,3672,2643
"COG1266",2911,1205,2566,1884,2173,2709
"COG1267",88,386,254,422,686,147
"COG1268",1021,1733,850,913,363,683
"COG1269",2152,1677,2853,1269,1301,635
"COG1270",1149,560,951,973,853,588
"COG1271",780,816,1514,1312,1933,1445
"COG1272",1075,1972,1222,1425,1047,996
"COG1273",6,9,7,4,6,0
"COG1274",42,15,489,532,188,152
"COG1275",33,231,72,275,73,116
"COG1276",8,19,0,60,13,35
"COG1277",781,986,932,902,976,496
"COG1278",409,878,248,641,115,331
"COG1279",19,921,98,286,52,77
"COG1280",292,817,495,813,842,301
"COG1281",590,863,490,1252,451,1113
"COG1282",31,43,4,83,22,75
"COG1283",6684,4367,5548,4548,5132,7487
"COG1284",5168,7069,5327,5370,5628,6826
"COG1285",831,231,823,1203,630,864
"COG1286",14,207,129,153,34,58
"COG1287",0,0,9,30,7,2
"COG1288",1843,997,578,1530,654,626
"COG1289",171,258,39,371,106,203
"COG1290",0,1,9,1,7,2
"COG1291",421,1244,270,282,106,434
"COG1292",512,2335,556,984,502,2029
"COG1293",2201,3345,1715,1692,677,1393
"COG1294",852,723,1445,1513,1920,1257
"COG1295",1479,2011,1903,1716,1560,2459
"COG1296",1639,3161,1127,1034,578,993
"COG1297",1786,2585,2119,1414,2257,2572
"COG1298",1279,2724,755,512,194,1023
"COG1299",2824,3595,1332,1540,887,1899
"COG1300",207,37,182,255,229,104
"COG1301",3529,3560,2538,4023,2384,2335
"COG1302",1142,2082,1009,1336,504,1074
"COG1304",486,810,405,1171,340,328
"COG1305",1778,2100,2439,1335,1955,1320
"COG1306",57,38,63,119,51,125
"COG1307",5998,7530,3856,3568,1842,3850
"COG1309",3498,6749,3837,6960,2952,3617
"COG1310",182,267,187,476,47,178
"COG1312",2974,1536,1973,1468,2561,2686
"COG1313",1148,788,818,837,370,665
"COG1314",12,263,23,103,20,64
"COG1315",1456,1809,751,223,118,842
"COG1316",3601,6002,2529,2664,941,2624
"COG1317",38,16,95,62,13,77
"COG1319",1216,1407,587,731,581,479
"COG1320",7,4,8,59,15,35
"COG1321",791,1438,811,1112,390,681
"COG1322",1473,565,1611,622,707,604
"COG1323",1501,2298,1024,1059,322,910
"COG1324",3,18,6,73,18,26
"COG1327",834,1423,621,861,438,628
"COG1328",2402,2579,2725,6149,5902,7646
"COG1329",21,4,72,254,35,99
"COG1330",32,81,17,147,57,148
"COG1331",12,8,11,23,98,3
"COG1332",44,265,203,115,8,51
"COG1333",100,35,166,289,281,68
"COG1335",925,2464,1071,1859,628,655
"COG1336",2,10,4,16,33,3
"COG1337",69,166,84,84,9,41
"COG1338",521,1411,360,232,80,340
"COG1342",630,188,751,500,624,458
"COG1343",540,587,500,438,325,167
"COG1344",4517,5790,2258,983,248,2500
"COG1345",1113,2864,621,152,41,404
"COG1346",1591,1409,1388,1166,1202,1734
"COG1347",510,72,787,852,1145,697
"COG1348",197,234,252,698,215,181
"COG1349",2469,4306,1792,3450,2129,2050
"COG1350",1399,141,1910,1180,1733,1947
"COG1351",745,174,1178,780,427,1042
"COG1352",449,1166,375,287,155,454
"COG1353",136,532,316,230,113,114
"COG1354",425,829,354,986,336,793
"COG1355",3,1,0,3,1,4
"COG1357",391,394,653,1062,1098,887
"COG1358",418,762,332,523,119,351
"COG1359",131,164,245,422,421,159
"COG1360",349,1380,376,559,535,1986
"COG1361",48,155,35,42,28,39
"COG1362",1625,1041,1245,2222,1032,2996
"COG1363",737,498,886,1354,654,715
"COG1364",1546,2545,1595,999,575,1254
"COG1366",646,631,627,552,239,454
"COG1368",4477,8123,5608,6457,3353,6937
"COG1372",2,0,36,104,57,10
"COG1373",7938,10277,9866,13988,9685,33291
"COG1376",1881,3582,1878,1452,450,1557
"COG1377",666,1670,361,275,105,625
"COG1378",196,171,132,311,79,185
"COG1379",181,140,78,153,114,89
"COG1380",910,970,763,1003,774,1080
"COG1381",880,1317,933,944,461,724
"COG1384",21,0,10,10,3,2
"COG1385",1625,1523,1344,1104,843,1341
"COG1386",947,1461,760,856,204,678
"COG1387",3022,2667,2385,2441,2834,2351
"COG1388",3022,5371,2461,1844,1060,2002
"COG1390",50,18,34,254,68,34
"COG1391",71,854,192,188,134,220
"COG1392",301,335,278,551,506,226
"COG1393",700,1424,504,1015,412,617
"COG1394",574,638,880,1258,852,529
"COG1396",4568,5695,4878,6656,2786,4894
"COG1397",709,723,931,1187,1036,1171
"COG1399",632,1626,603,1017,284,581
"COG1401",392,1150,384,683,1884,1877
"COG1402",574,184,543,575,881,1200
"COG1403",62,157,153,434,290,266
"COG1404",6235,9037,6699,4888,5253,7778
"COG1406",181,610,116,7,0,124
"COG1408",2456,1675,3085,2886,3285,4642
"COG1409",3672,2273,5339,2908,2921,1796
"COG1410",6451,3010,5481,1606,2223,2380
"COG1413",9,46,9,2,44,64
"COG1414",959,776,605,1926,614,822
"COG1415",0,0,1,0,0,1
"COG1416",3,5,5,21,10,3
"COG1418",4202,4895,4484,3875,3897,5466
"COG1419",797,984,340,69,3,218
"COG1420",1766,2458,1347,1144,408,1174
"COG1424",66,153,43,96,27,32
"COG1426",19,859,23,183,61,61
"COG1427",2,0,75,277,6,31
"COG1428",14,1457,138,322,12,1266
"COG1429",2303,1135,2617,3968,3989,5261
"COG1430",1,87,25,18,32,61
"COG1431",0,490,3,2,0,9
"COG1432",957,399,584,877,404,403
"COG1433",510,508,465,267,565,298
"COG1434",746,777,617,762,206,570
"COG1435",859,930,984,1230,1279,1028
"COG1436",64,92,143,289,90,119
"COG1437",15,78,8,24,1,20
"COG1438",1291,1804,1231,1667,1625,1869
"COG1440",192,954,114,239,268,214
"COG1441",8,25,4,61,17,39
"COG1442",587,1348,566,2129,1174,1322
"COG1443",133,24,273,341,447,428
"COG1444",25,39,0,134,52,99
"COG1445",2532,3749,1261,592,338,710
"COG1446",432,200,311,337,562,165
"COG1447",160,1225,138,286,277,202
"COG1448",71,710,272,619,180,209
"COG1449",469,122,1063,1130,1583,777
"COG1450",51,140,52,309,79,110
"COG1451",1584,1346,1606,1266,1027,782
"COG1452",40,890,201,292,140,168
"COG1453",2245,499,1769,2241,2060,1063
"COG1454",8281,9305,7071,6607,5833,5589
"COG1455",986,4071,400,823,978,990
"COG1456",140,263,87,114,18,38
"COG1457",506,1213,558,877,169,500
"COG1459",1043,2205,961,1546,322,1173
"COG1461",2418,2523,1825,1433,747,1416
"COG1462",5,7,2,69,5,89
"COG1463",38,649,108,443,101,172
"COG1464",718,2861,1016,1676,607,910
"COG1465",2,0,13,23,2,1
"COG1466",2176,2857,2229,2188,1950,2379
"COG1468",795,836,599,378,277,309
"COG1469",13,336,111,253,91,84
"COG1470",49,17,162,322,318,83
"COG1472",20663,10889,27117,19022,32210,25479
"COG1473",3614,5844,2787,3448,1892,2027
"COG1475",9253,6317,7962,3753,2204,2452
"COG1476",579,577,613,872,197,447
"COG1477",2676,2853,2373,2451,2293,2447
"COG1479",1045,428,1456,5644,3620,5643
"COG1480",2096,355,2342,684,1237,886
"COG1481",1425,2126,999,1217,334,1004
"COG1482",2378,3922,2608,2387,2209,2639
"COG1483",20,13,70,262,7,510
"COG1484",5006,4536,4761,4373,6013,4710
"COG1485",12,45,4,135,22,68
"COG1486",720,375,583,458,228,265
"COG1487",87,61,189,450,288,424
"COG1488",2590,3593,2403,1269,820,606
"COG1489",313,256,216,463,249,428
"COG1490",1459,1249,1380,1308,1520,1373
"COG1492",2132,1035,1712,1654,2284,1139
"COG1493",1603,1725,1160,376,222,362
"COG1494",43,246,57,375,132,159
"COG1495",7,1085,119,213,71,84
"COG1496",494,535,543,1180,1253,2033
"COG1501",7813,4369,9138,8733,14024,9739
"COG1502",8110,8690,6497,5564,5367,7386
"COG1505",77,9,425,356,148,102
"COG1506",7611,1313,11816,8661,13939,13490
"COG1507",11,0,0,2,0,0
"COG1508",1416,2012,2123,849,1089,1286
"COG1509",828,168,1202,1251,1188,375
"COG1511",5120,7038,2897,1622,796,3277
"COG1512",1950,862,1273,1456,1357,1220
"COG1513",1,0,1,0,3,27
"COG1514",11,26,14,98,31,41
"COG1515",6,8,1,41,8,13
"COG1516",256,717,204,187,65,378
"COG1518",1925,2872,2400,1780,1593,2451
"COG1519",1162,1042,1792,1949,2568,1558
"COG1520",1997,589,2860,1955,3477,785
"COG1521",1825,1738,1745,1651,956,1241
"COG1522",2128,2508,2318,2397,2361,3467
"COG1523",4773,1910,3355,2280,3170,3984
"COG1524",2426,411,2207,2667,4689,2619
"COG1525",29,37,34,168,52,47
