"","NOM027","NLF012","DLF008","DOF007","DLM023","DLF005"
"COG0637",7445,4384,2878,3273,4792,4760
"COG0639",90,1050,966,1441,644,1727
"COG0640",1656,1657,1019,475,1464,1999
"COG0641",3633,5262,4782,6759,4436,4906
"COG0642",38150,88290,134732,138544,80294,58957
"COG0643",93,688,564,233,235,532
"COG0644",63,25,349,197,88,15
"COG0645",0,0,0,0,0,81
"COG0646",4813,4983,2912,1203,2488,1629
"COG0647",1470,487,754,296,552,580
"COG0648",1233,1636,1554,1075,1757,1530
"COG0649",39,2000,1346,1758,1003,1360
"COG0650",51,94,194,127,133,32
"COG0651",57,231,720,878,1274,508
"COG0652",2039,2503,1924,1991,2532,2434
"COG0653",6105,6428,3760,4422,6617,6982
"COG0654",14,33,330,234,89,3
"COG0655",4056,2261,2825,2202,2316,2524
"COG0656",2093,1816,2768,2677,2028,1520
"COG0657",3889,4337,4899,6529,6754,3861
"COG0658",4067,3116,2207,3177,3087,3371
"COG0659",1065,1197,924,2782,1739,3080
"COG0661",1590,58,203,147,419,780
"COG0662",771,1032,1366,700,2599,1236
"COG0663",1029,1053,1025,1092,1324,985
"COG0664",3036,6071,8288,9527,5567,5730
"COG0665",112,392,626,155,199,606
"COG0666",68,2410,2154,1579,1736,1285
"COG0667",5510,3430,5218,4840,4332,3717
"COG0668",2303,5143,6603,2698,1754,1707
"COG0669",1134,1483,1084,1051,1503,1277
"COG0670",423,246,558,287,584,1011
"COG0671",638,1834,2083,1565,1855,2005
"COG0672",900,13,316,87,75,22
"COG0673",7630,8295,12022,14677,8132,7330
"COG0674",8136,10532,7724,8199,8177,8704
"COG0675",31213,1922,805,1533,2231,4517
"COG0676",741,4,56,30,13,5
"COG0677",72,1808,2778,3742,1185,329
"COG0678",10,0,0,0,0,3
"COG0679",7369,2034,2142,934,3819,3258
"COG0680",844,32,90,191,77,101
"COG0681",2391,4994,3713,4125,3630,5204
"COG0682",3178,2391,1671,1870,2204,2347
"COG0683",3332,1928,1785,829,2291,1474
"COG0684",17,70,395,381,1074,127
"COG0685",1988,2702,1947,2120,2837,2257
"COG0686",2040,1215,1338,1809,727,434
"COG0687",965,2542,1861,2253,3028,2414
"COG0688",839,1111,1451,1274,1152,1303
"COG0689",1103,25,260,86,115,134
"COG0690",6,1,56,16,22,43
"COG0691",1151,1080,868,896,1325,1530
"COG0692",2106,1299,959,1276,837,1575
"COG0693",549,1566,2485,2429,1876,1658
"COG0694",22,18,87,11,10,24
"COG0695",565,2,82,50,14,10
"COG0696",2413,3964,2287,2797,3600,3903
"COG0697",12863,7677,9337,8064,7805,8739
"COG0698",1798,1479,1375,1105,1608,1942
"COG0699",21,352,469,469,208,545
"COG0700",904,1548,1405,1887,1072,1549
"COG0701",1163,612,1373,552,419,823
"COG0702",32,56,378,286,180,137
"COG0703",2579,1931,1258,1303,2459,1990
"COG0704",2069,1491,1304,1227,2100,1377
"COG0705",1125,1798,2441,2447,1322,1858
"COG0706",3657,3766,2316,2774,3573,3997
"COG0707",4459,2969,2266,2222,3628,4351
"COG0708",2434,1226,1097,962,1790,1781
"COG0709",519,187,164,186,1063,530
"COG0710",524,482,257,181,814,499
"COG0711",2129,1215,760,921,1639,1269
"COG0712",2494,980,661,841,1392,760
"COG0713",8,299,346,402,227,223
"COG0714",3088,4410,3868,4053,5720,5109
"COG0715",3378,1607,2460,1928,2655,1799
"COG0716",3349,2839,2901,3234,3134,3060
"COG0717",1994,9,185,252,56,80
"COG0718",903,449,298,169,643,869
"COG0719",6346,5374,3588,4987,2677,4860
"COG0720",353,685,586,654,380,825
"COG0721",749,313,199,112,225,512
"COG0722",2612,792,570,392,629,966
"COG0723",60,53,81,31,114,451
"COG0724",67,863,971,1520,544,176
"COG0725",1384,355,534,204,1110,427
"COG0726",4166,4892,5450,4851,4523,6287
"COG0727",124,126,56,33,667,138
"COG0728",1739,53,503,250,179,195
"COG0729",26,10,576,134,34,66
"COG0730",3033,491,1124,279,1150,652
"COG0731",77,1091,1114,1313,680,875
"COG0732",2209,5606,3293,1633,4149,6973
"COG0733",3815,4955,3019,2689,5197,5403
"COG0735",1564,2093,1989,2487,2261,2166
"COG0736",1060,213,233,77,368,418
"COG0737",2595,6139,4272,5839,4559,3959
"COG0738",4449,7236,9019,10911,5034,5883
"COG0739",4788,11789,8837,9035,11156,13309
"COG0740",3037,3718,1815,1412,3108,3976
"COG0741",1647,2668,2249,3093,2742,2993
"COG0742",1551,1491,1125,1214,1644,1822
"COG0743",2161,2853,2048,2167,2645,2063
"COG0744",4695,3232,2821,3060,3992,5519
"COG0745",17865,36907,44850,39427,32071,33095
"COG0746",239,51,360,137,84,43
"COG0747",11531,2070,10279,2067,3197,3247
"COG0749",4672,4964,4090,29231,4669,6190
"COG0750",2706,3455,1637,1744,3894,4393
"COG0751",745,39,330,250,314,192
"COG0752",996,49,381,131,146,101
"COG0753",42,573,676,1310,187,754
"COG0754",28,73,273,241,120,819
"COG0755",93,2098,3349,4490,1476,2513
"COG0756",1317,1258,1073,4137,1292,1806
"COG0757",870,928,796,1003,917,1153
"COG0758",2702,2653,1994,2350,2423,2812
"COG0759",977,700,258,314,827,643
"COG0760",102,1268,855,3755,2124,3038
"COG0761",2622,2632,2050,1963,2723,2832
"COG0762",12,7,72,74,24,20
"COG0763",1578,1331,1651,1787,748,1257
"COG0764",1142,2355,1373,2386,1639,2196
"COG0765",8662,3391,1954,1492,4483,3989
"COG0766",4934,3774,2032,2271,4525,4682
"COG0767",1088,952,1167,1531,635,925
"COG0768",12824,11946,7690,7517,13593,14614
"COG0769",4371,3958,2509,2826,4016,5674
"COG0770",3736,5637,3577,1921,1822,2199
"COG0771",3608,2945,2349,2551,3119,3730
"COG0772",6813,5945,3928,4314,7164,8130
"COG0773",3650,2920,2301,2667,3613,3680
"COG0774",1246,1675,1873,2097,970,1412
"COG0775",1420,2921,2314,2426,2606,2220
"COG0776",1651,2309,3255,2842,2115,2487
"COG0777",918,945,822,457,1474,1493
"COG0778",1542,2481,2325,7613,4680,5169
"COG0779",788,639,444,264,875,1135
"COG0780",1149,820,836,1123,624,902
"COG0781",1181,1341,1178,1369,1428,1813
"COG0782",1408,1730,1191,1344,1855,2416
"COG0783",76,413,793,866,381,406
"COG0784",9431,14391,18282,16167,21183,11317
"COG0785",54,13,593,100,161,73
"COG0786",513,1001,2645,547,1089,907
"COG0787",3335,4146,3199,3416,3781,4263
"COG0788",19,691,771,886,543,81
"COG0789",4906,2477,5812,2475,2880,3454
"COG0790",192,1186,2293,1423,749,2649
"COG0791",6855,5493,3595,3329,7671,4406
"COG0792",1107,1020,893,961,785,1047
"COG0793",2240,15224,11161,18892,9336,10052
"COG0794",1745,1192,1831,1753,909,1180
"COG0795",1626,2323,2240,2345,1469,1114
"COG0796",2096,2012,1702,1540,1991,2060
"COG0797",11,12,201,105,63,67
"COG0798",28,125,1614,232,149,53
"COG0799",1169,1081,859,1045,904,1079
"COG0800",3134,1610,1532,1157,1773,1193
"COG0801",1094,854,880,751,605,925
"COG0802",1774,1038,902,1093,1081,1520
"COG0803",3521,1734,1264,1276,1233,1837
"COG0804",93,301,2,43,261,287
"COG0805",1278,932,1004,773,1090,989
"COG0806",1483,771,906,760,1057,1220
"COG0807",1843,2026,1671,2018,1502,1748
"COG0809",2073,4203,2920,3738,3086,4003
"COG0810",19,44,137,72,53,29
"COG0811",2014,2386,1962,2976,1807,1716
"COG0812",2561,2134,1342,1565,1842,2362
"COG0813",997,573,465,266,895,984
"COG0814",105,215,1002,741,257,186
"COG0815",17,178,102,118,115,227
"COG0816",470,424,325,996,1166,1510
"COG0817",1110,998,898,382,369,336
"COG0818",31,544,427,357,404,677
"COG0819",1573,270,22,28,220,222
"COG0820",1937,3244,1793,1913,2380,3046
"COG0821",2702,3375,1968,2487,2929,2356
"COG0822",2559,2173,1016,1277,2067,2597
"COG0823",347,600,2831,2448,1609,1022
"COG0824",889,1166,1389,491,292,473
"COG0825",929,1067,724,392,1532,1548
"COG0826",8130,6698,5090,4900,6915,7755
"COG0827",6576,9277,5099,7028,17185,7511
"COG0828",265,140,106,67,316,334
"COG0829",44,115,1,17,199,161
"COG0830",50,92,1,24,103,128
"COG0831",23,30,1,12,51,60
"COG0832",36,67,1,6,67,58
"COG0833",2424,14,148,131,23,158
"COG0834",9778,5020,5802,3213,5869,4938
"COG0835",68,720,250,48,70,317
"COG0836",160,2592,3133,3748,3259,2917
"COG0837",7,4,75,68,27,1
"COG0838",24,574,319,433,342,434
"COG0839",45,1009,650,824,602,512
"COG0840",769,8520,3874,1112,1366,5744
"COG0841",4766,13361,11572,39822,25009,16688
"COG0842",2007,7597,6885,9979,4905,4436
"COG0843",3,6,81,63,21,0
"COG0845",8063,21716,22221,32387,17025,14912
"COG0846",2053,2481,1365,936,5065,2677
"COG0847",346,780,615,2311,1311,1240
"COG0848",1503,49,793,541,189,163
"COG0849",79,1490,1248,1289,762,2189
"COG0850",707,298,319,121,200,751
"COG0851",432,100,169,69,109,377
"COG0852",46,2048,1332,1882,1054,1436
"COG0853",464,683,610,686,414,705
"COG0854",30,995,904,940,711,626
"COG0855",6039,3943,3085,3811,4543,5305
"COG0857",929,15,149,98,53,8
"COG0858",1325,1104,907,954,1200,1353
"COG0859",2274,1041,4332,2776,1040,1155
"COG0860",3434,3361,2000,1066,1269,1723
"COG0861",3293,29,336,316,121,172
"COG0863",961,3370,4011,1981,3060,3817
"COG0864",7,4,34,55,55,12
"COG1001",1131,855,1821,772,1502,1176
"COG1002",2969,1794,2951,2889,4860,3303
"COG1003",2457,2874,2777,3590,1435,1271
"COG1004",2807,4489,3279,3760,3186,3262
"COG1005",35,1249,924,1427,593,1007
"COG1006",4,16,39,56,60,43
"COG1007",51,1928,1657,2180,915,1214
"COG1008",22,807,536,2006,951,1318
"COG1009",92,2528,1223,2018,1097,1107
"COG1010",979,798,790,359,1097,574
"COG1011",2722,3702,3843,4625,3559,3636
"COG1012",3821,3206,4348,3226,3268,3027
"COG1013",7083,9162,6545,7000,7224,7929
"COG1014",7040,11235,8008,8629,8796,9256
"COG1015",1882,841,767,428,1592,944
"COG1017",7,8,113,84,44,26
"COG1018",17,18,298,243,184,26
"COG1020",537,1338,1400,1624,1709,1835
"COG1021",5,392,119,41,26,1
"COG1022",5940,7891,7074,8153,6126,7553
"COG1023",207,43,2,4,0,45
"COG1024",1937,821,1059,580,1565,840
"COG1025",5,11,191,141,59,2
"COG1026",1698,855,409,891,3392,2425
"COG1027",1380,1218,1894,1992,936,853
"COG1028",10467,12131,12001,13515,12344,10453
"COG1030",708,107,81,190,133,192
"COG1032",8137,7270,7693,5619,8260,7001
"COG1033",1475,2469,376,827,4047,3425
"COG1034",847,1150,1901,587,414,454
"COG1035",420,732,4042,2880,1336,1664
"COG1038",547,939,1102,1406,1310,975
"COG1039",28,45,160,58,79,193
"COG1040",2193,1844,1535,1191,1795,2043
"COG1041",36,176,39,9,72,223
"COG1042",70,1404,1723,1991,1106,380
"COG1043",1425,2107,1983,3017,1167,1529
"COG1044",1313,1439,1764,1478,1002,1313
"COG1045",739,965,944,2443,2288,2243
"COG1047",146,770,654,969,461,636
"COG1048",6313,4480,2718,2867,4730,4031
"COG1049",5,10,164,124,40,2
"COG1051",1369,1757,1548,2182,1008,2293
"COG1052",930,4519,3717,3146,3347,2904
"COG1053",5652,5157,5951,3942,8394,4833
"COG1054",20,19,195,65,23,29
"COG1055",4520,968,734,523,956,1443
"COG1056",12,9,180,69,24,115
"COG1057",1514,1389,1146,892,1551,1582
"COG1058",1680,903,1384,944,1705,644
"COG1059",0,0,145,0,0,0
"COG1060",6386,3724,3675,3597,2667,3090
"COG1061",1983,1389,958,28820,4783,5055
"COG1062",11,6,229,99,21,3
"COG1063",8112,3302,5259,4814,4662,4398
"COG1064",19,35,286,360,44,12
"COG1066",2674,2842,1709,1707,2688,2893
"COG1067",3423,38,120,156,214,1074
"COG1069",80,547,192,137,413,306
"COG1070",12294,6235,9657,8593,5377,6953
"COG1071",96,690,1117,1047,338,163
"COG1072",91,61,89,77,31,57
"COG1073",5426,5934,5861,6038,6059,4896
"COG1074",6408,4824,2314,2719,5381,6900
"COG1075",22,278,503,55,601,612
"COG1076",35,707,337,301,638,605
"COG1077",4169,3578,2121,2084,3735,3970
"COG1078",50,1161,1369,1438,568,820
"COG1079",912,997,972,611,1968,1282
"COG1080",5639,2558,1854,819,4375,2677
"COG1082",5741,2303,5181,4275,3053,2390
"COG1083",222,614,947,842,994,295
"COG1085",1925,9,77,51,184,104
"COG1086",993,5790,5359,6031,4055,3258
"COG1087",3066,2426,1675,1894,2676,3518
"COG1088",2467,3518,3304,3725,2739,3051
"COG1089",37,951,808,2161,1653,1210
"COG1090",16,109,782,856,126,45
"COG1091",1427,3298,2737,2904,2897,2504
"COG1092",2404,2845,2135,2000,3561,3139
"COG1098",807,193,52,27,544,415
"COG1099",0,0,0,0,0,0
"COG1101",999,1175,801,368,2344,1197
"COG1102",4,2,0,0,37,55
"COG1104",1979,3624,1148,630,4541,3743
"COG1105",2580,988,1118,336,2118,1640
"COG1106",1337,2680,2232,2279,2731,4291
"COG1108",1963,1562,1800,1491,1189,1702
"COG1109",9226,8356,5506,5447,9918,8987
"COG1112",3353,5676,7691,10684,3069,5945
"COG1113",2361,20,288,440,150,409
"COG1114",4290,482,1378,443,1409,691
"COG1115",6443,4685,5506,3056,6221,5467
"COG1116",1787,1151,1616,738,1671,1410
"COG1117",2511,1881,1415,1521,1977,1726
"COG1118",1957,804,243,212,1358,1110
"COG1119",599,964,1020,1578,628,744
"COG1120",2123,3198,4155,2927,3134,2323
"COG1121",2182,1780,1625,1487,1335,1567
"COG1122",14250,3450,2226,1093,6322,4977
"COG1123",4942,349,365,364,452,484
"COG1124",464,75,463,265,243,61
"COG1125",1016,116,670,77,115,58
"COG1126",5489,2631,1752,1353,3725,3172
"COG1127",1251,1219,1281,587,388,328
"COG1129",5260,2719,9136,3064,4967,2755
"COG1131",8823,13003,7829,8645,10881,15289
"COG1132",31431,28908,17426,11606,35412,34999
"COG1133",5,5,112,69,24,2
"COG1134",2554,1799,1438,810,1684,2069
"COG1135",2932,853,731,432,1704,968
"COG1136",10344,13453,7984,10321,13234,15029
"COG1137",612,940,1229,1422,708,728
"COG1138",23,24,255,196,179,59
"COG1139",2834,858,1384,1856,592,1095
"COG1140",27,13,178,119,90,13
"COG1141",48,21,2,2,292,82
"COG1142",107,150,652,545,262,204
"COG1143",31,529,623,794,226,648
"COG1144",44,33,354,15,28,92
"COG1145",4162,4373,7345,7046,4924,4985
"COG1146",493,705,311,616,403,645
"COG1148",97,464,903,955,278,414
"COG1149",18,0,0,10,8,4
"COG1150",17,85,277,415,93,73
"COG1151",3051,2678,3242,2110,2838,2971
"COG1152",60,107,0,23,212,115
"COG1154",4225,5809,3867,3569,4814,5449
"COG1155",978,2594,1979,2761,2403,2735
"COG1156",870,2180,1835,2156,1862,1798
"COG1157",82,505,606,289,180,355
"COG1158",1509,1796,1137,665,590,911
"COG1159",2256,1865,1658,1823,1910,2378
"COG1160",5330,4274,4387,3833,3957,5116
"COG1161",895,971,774,216,1285,1634
"COG1162",713,2216,2448,2393,2134,2451
"COG1164",832,1464,1357,456,2641,2260
"COG1165",2048,2033,2273,1617,679,1791
"COG1166",88,2174,1603,2606,928,1543
"COG1167",4155,3098,5274,2452,4449,3889
"COG1168",6240,3120,5416,4908,3233,2902
"COG1169",39,970,1014,1630,617,860
"COG1171",3733,1753,2652,1005,2490,2187
"COG1172",2759,1273,6217,2429,2311,1359
"COG1173",3127,960,1434,1512,4205,2867
"COG1174",1470,128,1139,83,152,97
"COG1175",16779,6638,6725,3705,9211,8552
"COG1176",743,1845,1557,1768,1905,1548
"COG1177",848,1834,1393,1787,2232,1793
"COG1178",2414,596,4440,1116,739,623
"COG1179",1483,1654,1117,1102,1828,2068
"COG1180",3865,1932,2821,2595,2316,2769
"COG1181",2976,2230,2022,1818,2315,3105
"COG1182",6,17,14,33,57,33
"COG1183",1081,1268,1287,1182,948,1280
"COG1184",0,27,1,8,24,18
"COG1185",6104,4710,3462,3877,4858,4966
"COG1186",2790,2644,2230,2511,2725,2934
"COG1187",1923,2255,1369,1453,2513,3445
"COG1188",308,702,662,920,657,946
"COG1189",1414,918,523,232,1298,1095
"COG1190",4095,4013,2836,3311,4033,4126
"COG1191",2043,3262,1300,861,5249,5785
"COG1192",5380,6748,3726,2002,3809,3104
"COG1193",2187,4025,3391,3224,4670,4887
"COG1194",1228,1594,1060,1280,1917,1506
"COG1195",3075,2695,2191,2245,3054,3513
"COG1196",4634,2980,1807,696,5132,4956
"COG1197",8766,5827,3544,4232,6992,7264
"COG1198",1844,2053,1358,3795,4218,4865
"COG1199",2777,1454,1320,594,2473,2127
"COG1200",5212,4020,2847,3345,3863,4395
"COG1201",2829,179,680,170,161,182
"COG1203",2061,964,790,504,3058,2677
"COG1204",277,475,219,246,540,1468
"COG1205",77,635,3696,63,379,2498
"COG1206",1479,610,377,30,493,458
"COG1207",2932,514,727,247,1081,843
"COG1208",999,2813,2629,2584,3457,2610
"COG1209",1129,2449,2426,3120,2184,2235
"COG1210",1345,405,476,355,876,511
"COG1211",2428,2437,2035,2021,1966,2674
"COG1212",1274,1012,1197,1560,759,871
"COG1213",33,88,1249,665,514,238
"COG1214",2305,1873,1323,1409,1796,2092
"COG1215",4946,3333,3375,4862,2203,2070
"COG1216",6077,5092,3858,5961,6157,4260
"COG1217",3981,4670,2784,3156,4250,4592
"COG1218",37,1026,729,1149,667,660
"COG1219",4072,3428,2383,2903,3405,3882
"COG1220",1824,20,428,126,59,243
"COG1221",10507,317,880,750,497,1851
"COG1225",359,772,864,1011,679,846
"COG1226",911,799,1476,1682,862,1076
"COG1227",2726,1498,941,459,2594,2058
"COG1228",417,2471,2554,1867,1935,1213
"COG1230",567,117,447,756,147,684
"COG1232",1556,471,514,705,86,321
"COG1233",24,475,1000,1111,482,104
"COG1234",2167,1808,1757,1727,1994,2390
"COG1235",1581,3346,2182,2825,2508,4764
"COG1236",2191,1284,486,372,2040,2577
"COG1237",526,416,1307,486,405,197
"COG1238",18,697,491,971,351,556
"COG1239",16,18,271,69,130,57
"COG1240",17,23,445,26,48,43
"COG1242",1363,1362,1387,1597,1032,2384
"COG1243",77,186,328,45,144,582
"COG1246",422,39,222,146,178,88
"COG1247",1381,1008,613,316,643,486
"COG1249",3361,3314,4698,5115,2528,1777
"COG1250",1073,640,806,355,1281,587
"COG1251",75,110,591,265,168,131
"COG1252",638,462,823,1087,222,153
"COG1253",6799,5744,5258,6562,5348,6018
"COG1254",104,86,43,52,198,298
"COG1256",64,1126,540,212,198,954
"COG1257",29,2,38,3,19,15
"COG1259",14,601,533,941,268,232
"COG1260",1105,1194,992,1388,731,803
"COG1261",1,3,43,42,28,0
"COG1262",50,1076,1607,2872,1299,630
"COG1263",12099,3578,5622,2243,9615,4528
"COG1264",9868,3217,5273,2071,8386,4093
"COG1266",623,2560,1593,1652,1780,2343
"COG1267",13,416,469,332,279,180
"COG1268",1968,724,404,324,1165,1094
"COG1269",1234,2692,2486,2757,2531,2706
"COG1270",1939,1212,1162,648,1491,1124
"COG1271",1449,1561,1038,1770,904,1177
"COG1272",2105,1008,1319,1280,818,1085
"COG1273",3,60,58,12,1,218
"COG1274",37,335,6,8,280,339
"COG1275",836,61,565,113,134,81
"COG1276",3,9,42,15,3,0
"COG1277",376,866,1053,980,1351,1336
"COG1278",838,178,664,280,188,338
"COG1279",598,29,284,101,116,162
"COG1280",378,595,554,363,472,164
"COG1281",1481,1031,656,338,1282,1563
"COG1282",893,7,76,37,15,6
"COG1283",3255,5603,3875,4022,6614,5082
"COG1284",5905,4899,4389,4303,6406,6007
"COG1285",506,647,1020,748,447,928
"COG1286",23,53,70,44,50,66
"COG1287",4,0,0,5,9,4
"COG1288",1508,624,2486,1275,547,597
"COG1289",75,57,1078,472,182,212
"COG1290",0,0,1,0,13,0
"COG1291",46,304,300,112,133,247
"COG1292",547,584,1770,635,428,186
"COG1293",2063,1639,999,412,2650,2449
"COG1294",1684,1522,1252,1713,1011,1102
"COG1295",427,1820,1790,2329,1300,1957
"COG1296",2994,1054,774,325,1268,1245
"COG1297",1501,2057,1367,1643,1541,1919
"COG1298",116,773,646,210,235,667
"COG1299",6425,1458,2223,681,2097,2130
"COG1300",11,149,636,739,182,408
"COG1301",9805,2583,4622,2713,3515,2659
"COG1302",876,853,424,241,1388,1356
"COG1304",222,457,732,307,1207,276
"COG1305",2847,3168,889,1141,2311,2133
"COG1306",22,32,505,31,131,48
"COG1307",1903,3441,1585,619,5763,4773
"COG1309",6006,2860,5281,2970,4218,5173
"COG1310",67,176,44,20,42,223
"COG1312",894,1169,916,2821,3137,1920
"COG1313",1043,734,234,154,1032,1097
"COG1314",19,25,122,49,21,46
"COG1315",33,791,268,78,107,610
"COG1316",7399,2018,1724,947,1807,4109
"COG1317",43,89,64,46,62,79
"COG1319",957,674,1531,229,402,246
"COG1320",9,13,24,52,27,4
"COG1321",792,692,441,257,1012,1377
"COG1322",1082,1846,1229,1855,2119,1582
"COG1323",1448,1054,646,256,1861,1771
"COG1324",3,3,56,42,17,12
"COG1327",1477,568,421,219,596,788
"COG1328",6969,6356,5120,5173,6302,7047
"COG1329",473,32,52,28,98,298
"COG1330",10,11,139,108,40,3
"COG1331",9,17,318,55,47,8
"COG1332",142,213,4,4,22,193
"COG1333",12,120,1525,1275,208,92
"COG1335",2701,766,1351,525,1033,949
"COG1336",7,3,55,0,1,27
"COG1337",86,129,28,3,22,158
"COG1338",47,256,318,116,94,285
"COG1342",1034,369,480,549,364,323
"COG1343",139,411,402,49,584,484
"COG1344",141,1457,721,246,230,1351
"COG1345",129,407,307,175,173,318
"COG1346",1086,1441,1002,1324,1605,1346
"COG1347",28,908,613,1097,529,690
"COG1348",79,355,605,179,456,322
"COG1349",9057,2050,4121,1871,2256,2746
"COG1350",195,1676,1480,1998,1122,1201
"COG1351",737,498,60,60,985,692
"COG1352",52,411,655,71,127,472
"COG1353",253,300,170,11,50,495
"COG1354",1034,800,444,218,887,1449
"COG1355",4,0,0,3,0,2
"COG1357",433,933,1861,1362,1173,850
"COG1358",1072,293,281,116,235,451
"COG1359",23,193,438,329,269,182
"COG1360",63,509,1502,1567,294,735
"COG1361",226,51,31,27,51,46
"COG1362",2016,1118,399,1118,3777,3460
"COG1363",622,962,1541,610,893,1130
"COG1364",2937,1316,299,267,1953,1403
"COG1366",511,453,340,155,746,852
"COG1368",6768,4630,3449,4334,4133,6984
"COG1372",2,0,0,4833,0,431
"COG1373",5698,9766,9867,11305,9124,10668
"COG1376",2337,1528,791,654,1514,1930
"COG1377",78,418,493,207,147,393
"COG1378",124,196,162,35,83,91
"COG1379",248,59,280,158,261,445
"COG1380",320,789,762,783,771,828
"COG1381",1735,814,506,215,1252,1341
"COG1384",0,4,0,0,140,34
"COG1385",1863,1133,1308,1488,1624,1526
"COG1386",1045,683,325,166,792,1193
"COG1387",6177,2600,2494,2650,2729,4372
"COG1388",1064,1878,553,775,2647,3552
"COG1390",5,22,112,17,26,15
"COG1391",1546,9,182,148,147,63
"COG1392",917,216,969,1070,348,751
"COG1393",394,432,1010,728,865,658
"COG1394",390,779,754,864,816,1126
"COG1396",3311,3890,3425,2595,4683,6274
"COG1397",3310,761,831,506,572,1650
"COG1399",1663,561,249,237,916,905
"COG1401",1760,824,565,1021,924,1949
"COG1402",2015,642,684,475,457,328
"COG1403",81,86,47,281,233,460
"COG1404",2565,6740,4738,5205,4775,5389
"COG1406",0,114,0,3,0,117
"COG1408",2645,3338,2908,1220,1217,1384
"COG1409",8015,5194,3842,3799,4870,5054
"COG1410",1908,2303,1549,4213,5515,4366
"COG1413",7,16,132,74,2,28
"COG1414",1209,459,1979,781,526,382
"COG1415",0,1,1,0,3,7
"COG1416",4,0,18,9,4,0
"COG1418",5097,4901,3117,3472,4948,5535
"COG1419",8,345,0,6,28,274
"COG1420",2389,1138,631,283,1979,1878
"COG1424",622,15,72,33,35,47
"COG1426",137,4,65,94,37,146
"COG1427",1162,127,0,0,17,163
"COG1428",2,100,23,2,17,25
"COG1429",205,2374,3990,1806,1793,609
"COG1430",0,6,21,13,25,50
"COG1431",0,13,0,0,0,44
"COG1432",303,314,308,402,336,618
"COG1433",47,267,542,496,131,241
"COG1434",3035,464,916,300,521,1276
"COG1435",189,1104,800,1291,1193,607
"COG1436",60,45,97,27,121,155
"COG1437",3,14,1,0,8,36
"COG1438",1109,1284,794,977,1302,1323
"COG1440",390,189,717,280,545,201
"COG1441",5,3,31,29,14,4
"COG1442",774,2037,1826,4066,818,4383
"COG1443",17,370,679,697,215,139
"COG1444",7,8,109,67,23,2
"COG1445",6126,1456,1343,517,1996,2009
"COG1446",527,287,791,364,258,44
"COG1447",867,220,546,235,612,276
"COG1448",975,68,621,237,202,141
"COG1449",16,1284,862,2023,642,1105
"COG1450",26,17,680,289,52,12
"COG1451",1409,1423,1185,1440,1596,1844
"COG1452",15,11,198,189,88,48
"COG1453",1758,1499,1597,1590,2411,1743
"COG1454",12462,7367,5126,3964,7172,8762
"COG1455",1451,915,2648,905,1960,1164
"COG1456",50,109,3,12,156,118
"COG1457",4274,335,660,148,422,441
"COG1459",2048,835,1023,463,433,1774
"COG1461",2584,1653,989,393,2392,1826
"COG1462",0,2,226,17,5,211
"COG1463",1412,52,272,182,151,107
"COG1464",3671,552,914,425,873,839
"COG1465",7,0,0,24,7,3
"COG1466",2490,2121,1288,2039,2068,2705
"COG1468",49,148,168,87,600,378
"COG1469",723,45,145,88,125,84
"COG1470",13,123,691,619,193,55
"COG1472",12704,29025,30851,35751,20856,27099
"COG1473",5024,1887,8657,1888,3231,1675
"COG1475",6998,7988,4845,4073,11985,9209
"COG1476",220,439,208,194,418,785
"COG1477",1718,2425,3172,3301,2512,2546
"COG1479",6822,3420,1472,1936,2038,5803
"COG1480",146,2435,2832,1382,541,813
"COG1481",1998,893,577,258,1290,1519
"COG1482",2063,2953,2647,3377,3476,3140
"COG1483",0,118,0,708,618,755
"COG1484",1540,5616,3496,2052,5537,4997
"COG1485",4,5,108,66,26,3
"COG1486",2306,720,1788,871,1200,1207
"COG1487",122,187,46,196,21,144
"COG1488",3423,1955,1780,1509,2526,3016
"COG1489",285,298,438,194,645,302
"COG1490",1134,1320,1117,1082,1254,1374
"COG1492",3120,2624,1917,1127,2568,1665
"COG1493",659,1003,636,167,1459,1347
"COG1494",62,82,497,158,173,19
"COG1495",10,5,156,131,74,26
"COG1496",2113,1257,1201,605,431,595
"COG1501",8353,10258,12520,16351,8374,9880
"COG1502",2397,5663,4430,4917,6287,6197
"COG1505",2,360,1242,1130,248,75
"COG1506",1135,4414,4309,14484,6688,8710
"COG1507",475,0,3,0,0,3
"COG1508",3153,2266,2300,2782,1563,1740
"COG1509",41,1208,2105,2870,883,286
"COG1511",7632,3311,453,405,3542,4734
"COG1512",509,1683,1025,868,2074,1098
"COG1513",3,2,31,19,10,0
"COG1514",5,10,49,44,47,70
"COG1515",6,1,197,10,8,0
"COG1516",20,65,95,89,69,225
"COG1518",2030,2187,1755,1617,2036,2034
"COG1519",3274,1667,2010,759,443,505
"COG1520",108,3171,4038,6685,1827,1015
"COG1521",2245,1731,946,1090,2436,1814
"COG1522",3261,2233,2403,3242,1923,2583
"COG1523",11344,3658,3529,3231,3635,2711
"COG1524",1009,2577,2454,3113,1931,2233
"COG1525",17,2,139,20,50,115
"COG1526",171,165,230,114,480,65
"COG1527",698,402,498,285,655,709
"COG1528",266,1546,1304,967,489,526
"COG1529",4789,1948,4919,1866,3657,1912
"COG1530",2064,1987,1748,2169,1417,2355
"COG1533",839,2894,2277,1801,2232,3604
"COG1534",527,374,278,155,528,514
