"","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X65_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3"
"COG0357",7,2,2,10,1,4,3,6,1,8,3,3,3,3,7,4,3,3,2,5,1,2,2,3,1,3,2,4,5,2,2,0,1,2,5,4,3,3,2,3,5,2,2,7,3,5,4,0,4,4,10,3,2,4,5,8,2,4,4,4,2,3,6,1,5,7,4,1,2,4,6,4,4,3,1,4,4,2,2,2,5,5,1,7,6,3,2,2,5,2,2,4,3,1,2,2,4,3,2,3
"COG0358",13,11,15,14,29,19,11,13,6,13,30,40,26,8,10,13,11,17,16,13,9,11,13,11,12,13,19,18,15,8,12,13,11,13,16,15,13,17,10,13,14,23,16,14,10,11,22,9,17,30,19,29,14,16,14,17,7,21,15,11,12,11,19,6,19,8,13,17,14,55,16,26,13,16,14,14,15,12,11,10,15,15,14,15,20,10,16,47,24,45,15,12,21,9,18,8,7,15,11,19
"COG0359",3,2,6,5,1,2,4,5,3,4,4,3,4,1,5,4,0,4,3,3,4,3,5,2,3,7,2,2,7,3,1,2,7,6,3,6,4,4,2,1,4,1,3,0,5,6,3,0,4,1,3,0,2,5,1,2,5,3,6,3,5,3,2,7,1,3,2,3,1,1,4,3,1,5,0,0,3,4,1,1,2,3,2,7,1,2,4,0,3,1,0,4,5,1,4,0,0,4,2,5
"COG0360",2,5,3,1,0,5,2,1,1,2,4,1,3,3,5,2,2,5,2,5,2,3,1,3,3,1,1,3,2,2,0,0,6,4,3,3,4,3,5,4,2,0,3,4,1,6,4,1,2,1,0,1,3,0,3,1,1,3,3,2,2,4,4,0,3,1,2,3,2,1,1,5,1,5,5,6,0,2,5,3,2,4,2,4,1,2,0,0,1,0,2,2,1,2,2,0,1,3,3,1
"COG0361",1,3,2,0,0,1,2,3,1,4,2,1,2,2,1,0,4,1,2,1,1,0,2,1,4,1,1,3,2,0,1,0,4,2,4,2,0,2,3,3,2,1,0,1,0,3,6,0,1,0,0,4,1,4,4,5,1,2,3,0,2,1,4,1,4,2,1,2,2,2,2,1,1,3,4,3,2,3,4,1,2,1,3,1,2,1,2,1,1,1,2,1,1,2,2,2,2,1,0,1
"COG0362",2,1,2,6,1,2,3,3,1,3,2,1,4,1,3,1,4,3,0,3,5,1,4,2,1,0,1,3,4,1,2,0,6,2,2,4,7,0,0,1,3,0,1,8,5,6,3,2,3,1,1,0,4,2,3,0,2,3,3,1,1,3,2,1,4,0,4,0,1,5,0,2,2,7,1,3,4,5,1,1,2,2,5,2,2,0,0,3,4,1,1,2,7,1,4,0,0,1,4,3
"COG0363",0,0,2,3,1,3,5,5,4,1,3,0,4,1,2,5,3,3,2,6,10,2,2,3,2,1,4,3,1,2,2,2,3,3,3,3,2,4,5,3,2,3,5,3,4,3,5,1,1,1,2,3,0,3,2,2,2,4,5,4,6,3,5,1,5,4,2,1,5,3,3,6,0,2,2,1,2,5,3,5,1,0,1,2,2,6,2,1,2,2,7,0,4,3,5,0,2,2,4,1
"COG0364",4,0,2,4,1,2,1,1,2,6,2,34,15,2,16,1,5,3,1,8,2,1,1,5,0,6,6,19,3,1,1,1,1,3,3,2,1,1,0,2,4,1,1,5,6,2,4,7,2,9,4,3,6,5,2,0,2,1,2,3,1,2,1,1,3,2,3,0,3,1,2,5,6,2,1,0,1,2,1,1,1,0,2,0,6,3,1,125,4,1,2,2,8,1,5,6,4,2,7,3
"COG0365",32,14,25,19,16,25,25,24,22,23,25,10,28,31,37,12,31,29,28,28,21,27,38,26,26,17,9,17,31,20,17,27,31,28,30,30,21,24,23,25,35,14,25,20,22,30,27,12,20,8,14,10,18,17,30,26,32,34,32,30,30,27,22,25,26,32,31,27,41,4,25,22,24,22,37,39,15,31,21,28,28,28,31,20,27,27,34,14,29,7,30,36,23,28,30,30,21,25,22,25
"COG0366",8,2,3,5,2,6,6,11,20,5,5,5,16,3,2,6,7,1,2,1,8,5,5,15,5,5,15,3,8,0,8,4,4,4,8,5,13,4,6,12,7,3,5,9,14,12,0,22,6,6,8,8,11,14,5,3,6,2,8,10,6,6,7,7,6,9,10,2,2,3,8,5,7,15,9,13,13,7,8,4,4,2,6,1,6,4,3,4,14,1,3,5,7,5,6,2,15,6,5,10
"COG0367",6,8,12,7,11,10,8,10,7,10,9,16,4,7,17,18,10,5,13,13,7,11,10,6,11,11,7,7,14,5,10,11,18,12,20,10,8,9,7,16,15,7,9,10,14,12,8,15,19,21,8,12,7,14,14,16,14,13,11,4,10,11,10,9,12,11,9,12,8,16,19,9,14,3,9,11,7,3,11,10,10,9,8,15,8,9,10,30,8,8,17,5,9,7,15,2,0,10,2,8
"COG0368",1,0,1,2,1,0,0,3,1,3,0,0,1,1,1,1,2,1,0,1,2,1,0,1,1,2,2,1,0,0,1,4,0,2,4,1,1,4,0,0,0,2,2,2,2,1,0,0,0,0,1,0,1,1,0,1,0,0,4,2,1,1,0,0,2,1,1,1,0,1,1,0,2,4,0,1,0,0,0,2,2,1,0,1,0,0,2,0,1,0,0,2,3,0,3,0,4,0,1,2
"COG0369",3,0,8,7,5,3,2,5,4,2,5,4,5,1,1,4,1,2,2,3,8,2,1,2,5,6,4,3,2,5,4,0,0,3,5,6,4,1,6,3,0,1,5,8,7,2,0,10,2,6,4,3,1,7,4,1,4,3,2,2,1,1,2,4,3,2,2,0,0,8,2,0,1,2,0,2,5,2,1,2,0,1,2,0,3,4,0,1,1,1,1,2,5,3,1,2,0,3,4,0
"COG0370",3,3,0,2,2,0,0,2,0,1,0,1,1,1,0,1,1,2,2,2,1,1,3,2,0,0,1,2,1,5,4,2,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,3,1,2,0,3,0,3,3,2,0,0,0,1,4,0,1,1,0,1,1,1,7,1,0,3,1,0,0,1,0,0,6,1,2,1,0,1,1,4,3,1,0,1,2,1,1,2,0,0,1,1,1,0
"COG0371",1,1,1,1,1,0,2,3,0,1,2,0,1,3,1,1,1,0,1,1,0,3,2,0,4,1,0,0,2,0,0,3,0,3,2,2,2,7,1,0,0,0,0,3,3,2,1,0,1,0,1,0,1,3,3,0,2,2,4,1,0,3,0,4,1,0,1,0,3,0,0,1,1,1,1,0,1,1,4,3,1,2,1,2,1,1,4,0,0,0,2,5,2,4,0,0,0,1,6,3
"COG0372",7,12,8,16,6,9,11,10,7,2,9,3,7,13,12,12,16,12,9,6,7,9,7,5,15,12,3,8,7,11,8,9,17,14,7,7,5,7,10,16,8,4,10,7,11,8,9,7,10,1,5,8,12,3,17,13,8,12,11,18,16,5,6,7,12,8,11,8,7,1,9,9,9,8,13,15,9,13,15,9,14,13,13,5,18,8,12,5,10,5,7,10,6,13,8,9,8,10,11,8
"COG0373",3,3,0,5,2,1,9,5,6,6,3,1,2,4,4,1,3,6,4,5,8,4,3,4,7,5,3,2,3,3,4,9,6,3,4,0,3,5,3,5,4,3,7,7,9,2,6,4,5,2,6,3,5,2,2,6,4,5,5,3,1,2,7,4,5,6,5,6,2,3,1,8,6,4,6,9,4,2,11,7,3,5,2,5,2,6,4,0,4,1,6,4,3,7,4,3,2,3,5,8
"COG0374",0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,4,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0376",6,3,10,5,2,5,8,6,4,6,7,3,7,5,8,8,6,2,2,5,9,2,3,4,5,3,1,2,5,6,5,2,8,8,1,7,11,4,3,9,5,6,8,3,8,3,5,2,10,3,5,1,8,9,4,6,11,6,9,14,9,8,7,9,5,14,6,9,0,3,5,7,10,4,5,13,18,12,13,3,1,12,5,5,4,13,2,4,7,4,1,4,6,2,13,9,7,7,7,6
"COG0377",1,7,3,0,1,2,0,2,1,2,4,0,3,2,0,5,1,2,4,3,2,2,4,2,4,4,2,2,2,3,4,4,3,5,5,1,3,5,3,6,0,0,2,5,1,5,3,0,3,0,5,1,3,2,2,1,1,2,4,6,2,3,4,7,10,7,1,6,6,2,3,0,3,0,2,6,5,2,4,6,3,3,3,1,5,1,6,2,4,0,3,1,3,3,4,1,0,4,4,3
"COG0378",0,1,1,0,0,1,0,0,4,1,0,0,2,3,2,0,4,0,0,1,0,1,0,1,0,1,4,1,1,0,2,0,0,0,0,1,2,1,1,1,0,0,0,1,4,0,1,1,2,0,3,1,3,2,3,1,2,2,3,2,0,1,1,2,3,0,3,2,0,0,0,0,1,4,2,0,0,1,1,1,1,1,0,0,0,0,1,0,2,0,2,5,3,0,2,1,3,2,1,2
"COG0379",4,4,6,3,1,3,7,4,2,1,6,1,3,2,7,11,11,5,7,2,3,1,4,2,5,1,1,7,5,2,3,5,5,4,8,8,3,4,7,4,5,5,3,2,8,5,7,1,6,1,6,10,4,1,4,10,3,6,11,3,9,4,4,2,6,8,6,6,5,3,4,4,5,5,5,8,6,6,4,2,4,8,6,4,6,9,6,2,7,4,7,3,8,1,4,3,7,8,8,4
"COG0380",1,0,2,1,2,0,0,2,2,1,0,1,0,1,2,1,1,1,1,0,0,3,0,0,1,0,3,0,1,0,1,1,0,0,0,0,0,1,1,1,1,3,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,3,1,1,4,1,0,0,1,2,1,0,2,0,1,3,0,1,0,0,0,0,0,3,0,0,1,3,0,0,1,2,1,0,2,3,1,1,0,2,2,0,1
"COG0381",2,7,1,3,4,3,4,3,2,3,5,5,9,2,4,2,4,6,5,7,4,2,2,1,4,5,2,2,4,4,0,3,7,13,4,0,5,4,3,7,5,3,3,1,6,4,5,0,5,5,1,7,2,2,3,3,4,10,4,2,5,4,5,4,2,3,6,3,5,7,6,2,0,5,7,4,7,1,1,5,6,5,2,9,5,3,3,8,3,3,2,4,3,2,3,8,1,8,6,4
"COG0382",6,9,8,13,6,5,8,13,8,10,5,5,2,10,8,8,12,8,7,3,7,5,3,5,7,12,6,9,10,11,9,2,3,8,7,17,13,7,6,8,10,5,11,6,10,5,15,4,6,1,15,3,9,11,13,3,8,12,10,2,8,7,5,8,16,8,6,9,9,1,12,8,9,7,5,13,5,3,1,6,2,5,9,7,12,7,5,4,8,3,5,10,14,5,8,4,5,5,7,11
"COG0383",1,1,5,3,0,0,1,1,0,0,1,0,1,0,1,2,2,1,4,2,0,0,0,1,2,0,0,3,1,0,1,0,0,0,2,0,0,0,2,0,1,0,1,1,1,1,0,0,1,0,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,1,0,1,1,2,0,4,2,2,0,0,0,1,1
"COG0384",3,2,2,0,1,2,2,0,4,1,0,2,0,2,1,0,1,2,0,0,2,4,1,0,0,3,2,0,0,3,3,2,2,1,0,0,0,1,3,1,1,0,0,1,2,0,0,2,2,0,1,0,4,2,3,1,3,4,1,0,2,2,3,2,0,0,1,0,2,1,3,2,3,0,1,0,2,2,1,0,1,0,2,4,0,2,1,0,1,0,2,3,2,3,0,1,9,3,0,4
"COG0385",5,5,2,2,4,6,6,4,1,4,5,2,1,1,7,6,1,7,2,2,1,1,1,3,3,2,3,1,4,2,3,3,4,5,6,4,3,3,3,5,5,4,2,1,2,2,1,4,5,1,3,3,2,2,5,3,6,4,3,4,2,2,1,6,7,2,5,1,1,3,6,2,5,0,3,5,1,4,3,3,2,2,3,2,1,0,3,2,2,3,1,4,2,2,5,10,1,5,5,1
"COG0386",2,7,0,3,3,7,4,4,2,2,2,2,8,3,2,0,3,4,2,6,3,2,5,5,1,0,3,2,3,12,2,2,5,1,3,6,3,0,4,8,7,0,7,3,3,2,3,2,5,1,4,2,3,1,6,4,7,2,2,2,7,5,3,3,3,3,3,2,2,1,5,1,3,2,1,3,4,6,6,1,0,2,5,1,9,1,0,1,4,0,0,7,5,6,2,2,3,4,1,2
"COG0387",0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0388",12,15,12,11,6,19,16,12,18,10,9,7,2,11,10,13,9,5,14,13,3,14,14,21,8,14,12,10,12,4,15,8,11,13,12,9,11,11,14,6,14,15,13,14,13,10,9,9,11,4,15,3,8,12,8,16,9,9,12,11,8,7,10,19,13,12,5,13,20,7,10,12,10,16,15,8,6,13,14,8,19,11,9,12,12,6,17,3,14,10,17,17,16,11,9,17,24,8,8,12
"COG0389",14,9,8,10,6,9,11,10,7,8,10,5,14,9,11,16,8,9,6,7,10,5,11,12,6,9,5,12,11,10,10,10,11,11,9,4,16,7,13,12,9,10,12,17,8,9,11,8,8,5,17,4,11,14,10,15,19,13,11,5,13,9,11,8,13,10,13,11,7,1,11,8,19,9,6,7,15,7,10,9,4,11,12,7,11,9,14,6,14,2,10,15,3,8,15,6,3,10,7,8
"COG0390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0391",0,1,2,5,0,0,1,3,3,1,1,0,1,4,1,1,1,2,1,1,0,3,2,1,4,1,1,4,1,1,0,6,1,0,4,1,3,1,1,1,0,0,3,4,4,0,0,0,3,0,4,1,1,4,1,1,4,5,3,4,2,1,5,2,0,2,1,2,1,0,2,0,1,3,2,1,1,4,3,1,2,2,3,3,1,0,1,1,2,0,2,5,7,2,7,0,0,6,3,5
"COG0392",0,5,1,2,0,1,0,3,1,0,1,1,0,2,1,0,1,1,0,1,0,1,3,4,2,0,1,0,0,0,1,2,1,0,1,2,0,2,1,0,1,1,1,2,1,2,0,0,1,1,4,2,0,3,1,2,2,1,3,1,0,0,0,3,0,3,2,2,0,0,1,0,1,1,2,0,0,0,2,1,1,3,1,3,2,1,3,0,0,0,1,5,3,1,3,5,2,0,0,1
"COG0393",0,0,3,2,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,0,0,1,0,1,1,0,0,0,3,0,0,1,1,0,1,1,1,0,2,2,1,0,2,0,0,0,1,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0394",0,0,1,0,0,3,0,1,5,5,6,1,4,3,5,2,0,3,1,4,1,2,2,2,2,3,0,1,2,3,4,3,1,2,4,2,2,1,1,1,2,1,3,3,5,0,2,3,2,1,3,3,1,4,2,3,1,4,1,3,4,3,2,2,4,4,5,1,1,3,2,4,4,2,4,2,0,3,2,4,2,1,1,2,0,1,0,1,2,1,0,2,2,2,2,7,3,5,0,0
"COG0395",5,10,5,10,2,18,11,6,6,8,9,3,17,9,22,19,11,16,14,10,7,12,5,10,3,4,1,15,10,8,4,8,10,6,14,8,8,5,9,10,16,4,13,15,6,17,17,2,10,0,6,2,19,3,12,5,7,13,10,8,5,8,14,3,13,12,13,4,10,5,16,13,9,15,10,12,8,6,4,11,8,11,7,3,13,14,7,5,18,0,9,8,7,8,10,2,6,8,9,5
"COG0396",3,4,6,4,4,10,9,7,4,6,10,3,13,1,6,8,5,2,5,3,2,2,5,3,8,5,1,2,3,4,1,1,5,10,3,7,5,4,3,2,4,3,7,1,3,8,5,3,9,1,4,3,5,4,7,3,4,7,3,5,8,6,6,10,5,6,6,4,1,0,10,4,7,6,3,5,5,4,1,3,3,1,9,5,7,2,6,3,10,0,4,3,2,7,7,2,4,6,7,6
"COG0397",4,3,4,10,4,3,11,2,5,10,8,2,12,5,7,9,6,8,6,7,12,0,6,6,9,3,1,6,6,16,9,2,6,5,3,5,7,6,3,10,4,2,8,9,17,7,11,8,6,1,7,0,7,8,9,4,7,14,12,5,11,6,5,9,5,6,7,4,2,3,7,3,7,8,4,4,9,7,3,5,1,5,10,5,7,12,4,0,2,0,1,7,10,6,6,4,6,2,13,8
"COG0398",4,3,3,2,1,1,5,6,7,2,2,3,3,2,2,4,3,1,4,3,3,4,1,3,4,5,8,3,2,2,4,1,4,4,4,3,1,1,4,4,2,1,3,4,5,7,3,8,1,2,11,4,5,6,1,1,3,6,5,2,2,5,0,2,10,2,0,5,0,6,3,1,0,9,2,2,3,5,8,3,2,1,1,3,2,2,2,3,10,0,3,5,2,6,5,2,2,5,2,5
"COG0399",13,17,9,20,49,20,18,18,10,15,19,52,19,17,10,18,8,14,21,17,20,18,19,13,11,15,18,17,18,25,7,30,14,25,13,25,17,32,17,19,16,4,24,12,8,17,16,4,18,44,18,50,19,25,16,24,19,21,21,16,16,14,21,23,23,22,16,27,15,38,11,16,20,14,25,17,17,18,29,17,25,15,15,11,21,18,29,73,12,63,25,12,13,19,17,4,9,21,20,17
"COG0400",1,5,9,3,4,5,6,3,4,0,4,2,7,2,4,2,5,2,3,3,6,2,1,1,4,3,1,4,5,2,6,2,6,3,5,2,5,1,2,2,4,1,3,4,2,7,1,0,5,1,5,4,5,5,3,6,4,2,6,4,4,4,4,3,5,1,7,4,3,4,4,1,0,3,4,5,8,1,3,3,2,2,3,7,8,1,7,1,1,1,3,4,4,3,5,3,4,5,2,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",5,8,6,4,1,3,3,9,11,4,5,4,8,12,5,11,5,10,8,3,9,7,12,10,11,8,12,5,4,4,13,21,2,4,5,6,6,12,14,3,2,5,3,5,6,4,4,4,2,6,6,3,7,6,9,12,10,5,10,12,4,9,7,7,8,6,7,9,9,5,5,11,4,7,6,6,8,7,7,12,5,4,8,11,1,9,8,5,2,4,9,12,12,13,8,8,7,7,3,5
"COG0403",13,11,16,15,1,17,13,13,8,20,13,3,16,12,7,14,19,10,14,22,15,12,5,7,14,18,6,23,15,13,4,4,20,15,12,13,16,9,8,27,17,3,17,24,21,12,15,10,8,7,16,9,9,12,18,12,17,15,13,13,9,16,23,7,14,9,21,16,15,9,16,12,11,23,9,8,18,12,9,11,11,11,11,11,14,17,8,4,13,2,10,15,15,8,23,5,14,26,13,6
"COG0404",61,43,54,43,6,65,82,41,29,59,63,12,63,64,71,64,51,61,67,63,63,53,67,23,14,43,6,50,58,61,39,44,46,58,57,43,55,49,47,53,61,12,58,35,41,50,66,3,57,10,26,22,66,32,60,46,62,67,60,53,60,75,58,42,46,42,65,41,76,14,59,47,62,48,52,50,52,64,26,60,45,53,61,34,46,65,58,13,59,8,45,46,26,45,56,17,3,48,54,42
"COG0405",13,14,18,19,5,9,23,10,19,11,9,7,13,13,14,17,9,9,21,6,6,14,19,12,18,14,7,11,8,10,14,21,23,7,15,17,12,21,15,10,12,9,13,14,9,10,12,19,21,5,12,12,15,3,12,17,15,14,16,10,11,13,5,14,13,10,11,14,15,10,11,10,12,12,6,19,12,15,11,7,15,12,14,11,10,18,14,5,8,6,12,14,12,13,10,15,15,7,7,6
"COG0406",4,8,5,6,3,5,5,5,3,7,5,2,10,2,3,3,5,2,9,4,2,3,0,6,2,3,2,3,3,0,3,1,5,8,5,1,2,4,2,4,6,4,5,7,8,2,7,1,4,2,3,0,4,3,1,2,6,4,6,6,0,3,8,4,2,2,5,5,2,3,4,5,7,2,6,5,10,6,1,4,4,1,4,1,8,1,4,0,4,0,3,7,5,6,4,3,3,4,6,2
"COG0407",4,5,10,9,2,14,3,5,5,11,4,1,10,3,5,3,4,9,10,10,6,3,6,2,2,8,2,3,5,5,2,4,1,7,6,12,8,4,3,11,5,4,6,6,7,11,9,4,9,0,3,1,3,4,8,3,7,2,3,1,6,1,7,4,6,4,6,3,4,2,4,18,4,3,2,8,6,8,1,2,6,6,1,1,2,5,1,1,4,1,4,5,7,3,1,3,2,6,4,5
"COG0408",4,4,5,4,0,6,4,3,1,6,4,1,5,2,5,1,9,5,4,4,4,4,3,1,3,5,1,6,9,9,1,3,3,3,6,3,7,0,0,3,5,3,5,8,7,6,7,1,8,1,0,0,6,10,5,4,4,8,5,3,8,4,5,3,4,5,5,4,1,3,4,8,4,4,1,2,5,8,3,3,3,9,7,1,5,2,2,1,4,2,2,3,7,1,10,5,6,5,4,7
"COG0409",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG0410",8,12,12,8,1,6,13,6,4,10,12,2,11,6,5,7,6,6,9,7,7,15,10,4,1,6,2,9,12,5,13,6,8,6,7,4,8,5,7,12,13,7,6,11,9,12,10,3,5,4,4,1,7,5,6,6,11,3,11,15,6,8,6,7,4,6,12,8,18,2,11,3,13,8,11,5,9,10,5,9,13,6,9,12,9,9,6,5,8,3,11,7,2,10,13,10,7,5,5,6
"COG0411",6,10,9,6,2,8,8,3,2,6,15,1,8,11,4,13,11,6,4,10,6,6,7,4,2,2,1,8,10,4,7,10,6,12,7,10,5,15,8,4,8,4,7,6,5,9,12,1,5,2,6,6,4,2,6,5,5,8,13,8,5,3,10,5,6,14,8,7,8,3,15,3,12,15,6,7,6,4,1,10,15,5,7,7,6,3,10,2,13,2,5,8,6,9,5,11,4,4,9,4
"COG0412",6,6,8,5,3,4,2,3,2,7,4,3,3,3,4,8,4,4,4,3,3,6,8,6,5,1,2,1,3,6,4,6,1,3,2,5,7,8,6,3,3,10,1,1,2,2,2,2,4,1,2,5,2,1,5,2,2,4,3,6,0,5,1,3,4,7,4,8,3,0,4,0,5,5,5,4,5,3,8,3,8,10,4,4,2,3,6,1,5,1,5,4,0,4,1,11,0,3,3,1
"COG0413",11,9,6,8,6,7,9,3,6,10,5,3,9,6,11,5,7,5,9,6,5,4,4,6,10,9,2,7,9,5,4,0,7,5,5,7,13,6,4,5,8,0,7,8,4,4,5,4,10,5,6,6,10,5,8,8,13,9,7,8,11,7,11,7,6,3,7,5,3,2,5,8,4,4,4,4,7,5,12,5,2,5,5,5,9,4,5,3,10,3,1,6,7,2,10,1,3,11,4,10
"COG0414",5,9,5,7,2,3,8,10,4,12,3,1,6,1,6,6,4,5,2,5,3,0,2,3,5,3,2,6,3,2,4,3,0,3,4,5,1,1,7,7,6,2,6,3,3,6,4,1,9,1,4,1,5,4,4,3,6,6,6,5,3,4,8,3,7,5,3,4,3,1,4,8,3,3,4,3,7,5,2,3,4,3,6,2,9,1,3,4,4,1,4,8,6,3,2,6,9,6,2,10
"COG0415",18,13,17,15,3,21,26,21,11,22,14,5,27,0,26,17,28,17,17,18,15,1,1,6,10,27,6,24,21,22,9,4,19,32,29,12,18,0,4,16,21,5,25,34,18,20,19,7,24,4,15,3,26,24,21,1,34,22,30,19,22,16,19,6,13,18,30,2,1,6,26,13,19,29,1,10,17,26,9,7,1,14,10,5,24,20,0,7,35,1,0,20,11,4,17,4,6,20,26,22
"COG0416",4,2,5,3,1,8,12,7,2,3,1,0,4,7,5,5,8,2,4,3,2,2,4,3,3,5,3,8,10,3,2,2,4,7,9,6,3,4,7,1,4,2,2,10,10,8,5,3,5,4,2,4,4,12,2,2,4,9,7,4,4,6,4,4,7,7,6,5,7,2,2,3,3,2,5,2,2,6,2,3,7,7,4,2,2,4,1,1,7,3,6,8,5,6,2,1,2,2,7,4
"COG0417",3,14,7,6,109,4,8,6,2,11,41,192,30,12,21,6,14,28,9,30,4,12,4,4,7,13,55,53,6,3,5,5,15,9,10,11,15,8,10,22,14,16,14,6,11,19,20,7,7,155,9,68,20,8,8,5,14,18,12,21,5,9,12,6,9,10,17,11,4,103,15,22,8,9,5,5,7,13,13,5,5,5,23,4,13,3,9,271,27,99,5,12,4,8,29,0,4,4,17,10
