"","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X133_DCM_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45"
"COG0618",3,0,1,0,1,2,0,0,5,1,3,0,4,2,1,3,2,7,1,3,0,0,1,3,3,1,0,4,2,2,1,1,6,2,4,1,4,1,1,0,4,2,4,0,2,4,3,1,2,0,2,0,1,4,1,4,2,2,2,2,1,0,3,1,1,3,3,3,2,0,1,3,2,1,1,2,3,1,2,1,1,2,3,1,5,1,4,3,5,2,0,0,1,0,1,0,3,5,8,1
"COG0619",2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,3,0,2,0,0,1,0,0,1,2,1,1,2,2,0,2,0,2,0,0,1,2,0,1,1,0,0,0,0,3,1,1,0,2,0,1,0,1,1,1,1,0,2,0,0,0,1,0,1,0,2,1,1,0,0,3,2,5,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,1
"COG0620",1,3,2,1,10,0,1,0,5,12,1,3,4,11,0,3,2,5,2,4,2,5,3,2,3,9,2,5,4,0,4,2,6,2,5,0,1,4,4,2,7,2,7,1,5,2,8,1,5,5,8,0,6,1,3,1,3,0,1,1,1,3,10,4,6,4,1,4,1,6,3,1,6,2,5,5,4,2,2,7,1,3,3,6,2,6,5,4,6,7,2,1,3,3,1,6,3,5,2,7
"COG0621",13,2,11,1,9,13,2,10,13,10,4,10,13,14,1,8,12,12,12,12,5,11,6,8,8,3,4,14,10,9,12,5,6,17,19,10,12,3,12,17,8,12,8,1,0,8,12,11,8,12,13,13,18,13,12,18,14,15,10,5,18,17,13,19,9,10,15,15,16,14,9,13,22,14,15,21,22,19,12,12,6,19,13,2,14,15,21,12,9,6,21,9,9,18,19,13,19,8,18,18
"COG0622",1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG0623",6,2,8,1,1,2,0,4,3,5,5,7,6,4,1,6,8,6,4,5,6,1,1,8,8,0,0,7,11,6,2,10,0,4,5,4,3,5,8,0,1,6,7,2,5,0,6,4,5,6,4,6,2,9,3,6,2,6,3,1,8,6,8,4,5,3,11,10,4,5,2,3,6,6,6,7,5,2,6,4,3,9,2,0,2,6,13,4,5,3,6,3,5,4,6,1,3,7,1,5
"COG0624",11,15,19,3,26,14,4,12,18,25,17,13,26,18,7,24,14,21,21,11,12,27,14,12,14,13,4,14,13,23,21,17,18,21,14,16,12,21,23,18,15,18,18,16,26,15,24,18,10,14,30,15,8,13,15,15,18,21,14,18,24,22,19,20,13,13,11,10,14,17,19,20,22,18,31,18,25,8,22,16,6,15,9,7,25,21,13,16,26,17,21,20,11,17,16,27,23,19,19,25
"COG0625",11,9,12,7,18,8,5,8,14,9,6,16,10,6,5,6,8,17,14,16,13,13,9,15,13,20,6,16,20,7,7,10,4,12,20,23,25,12,12,8,22,16,13,2,8,4,11,15,9,11,14,16,10,14,13,8,16,12,9,23,13,22,13,9,7,6,13,8,13,12,16,15,17,13,9,12,10,19,15,16,19,14,11,7,4,18,15,9,6,16,16,14,20,16,9,7,11,8,4,11
"COG0626",10,12,14,2,11,10,3,9,15,17,12,5,13,15,1,8,15,12,24,13,6,7,2,9,13,9,7,8,12,14,11,9,8,11,11,22,8,9,6,12,7,12,4,3,7,7,10,23,15,12,8,13,6,12,10,9,8,13,8,5,13,5,17,19,19,10,22,16,17,17,24,4,11,11,9,10,6,7,9,12,9,17,9,2,7,5,11,15,15,2,17,15,20,16,18,11,16,6,9,13
"COG0627",0,5,0,1,4,1,2,4,0,1,0,0,0,4,2,0,1,3,0,0,2,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,2,2,0,0,2,1,0,1,1,0,0,0,0,0,2,0,1,1,2,0,1,1,0,1,1,2,0,0,0,0,2,0,0,0,2,4,0,0,2,1,1,3,2,2,5,0,1,1,3,1,1,3,2,1,1,2,0,1,1,1,3,1,0,0
"COG0628",4,8,4,8,3,6,3,10,4,13,4,3,8,7,5,6,2,6,7,11,4,4,7,5,0,12,5,3,9,11,10,6,5,2,5,4,5,12,6,6,7,3,9,2,8,4,3,8,6,4,0,3,6,3,7,2,1,2,4,7,4,7,3,5,7,3,8,7,8,4,2,2,10,5,9,9,1,12,7,3,5,7,2,3,8,5,4,3,3,7,5,5,3,7,1,7,1,3,4,2
"COG0629",1,7,7,34,2,3,12,5,3,3,5,6,5,2,7,2,2,4,3,4,7,3,7,3,6,2,11,2,2,6,0,5,2,3,2,5,3,6,5,2,2,7,4,5,1,8,2,3,7,3,5,5,3,5,6,2,5,3,2,4,2,5,4,1,6,3,1,9,1,7,5,3,4,7,4,4,5,7,5,1,5,3,4,5,7,3,5,2,3,9,1,2,2,2,2,5,4,2,3,2
"COG0630",0,0,0,0,2,2,1,1,1,1,4,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,0,1,2,1,5,0,1,0,2,1,0,0,0,3,2,0,0,1,0,1,0,1,0,1,2,0,0,2,0,0,0,1,0,1,1,0,2,2,0,1,0,1,1,4,0,1,1,0,4,0,1,2,1,0,0,1,1,2,2
"COG0631",0,1,3,3,2,2,3,2,1,1,0,0,2,1,0,0,0,1,0,1,4,0,1,0,0,9,0,3,1,1,0,1,2,2,1,0,0,2,2,1,2,2,2,1,2,0,1,0,1,0,1,0,0,1,1,0,4,0,3,0,0,3,2,1,2,0,2,2,0,0,2,6,0,2,3,2,1,3,3,1,2,1,2,1,1,2,1,1,2,4,1,1,2,2,1,1,1,1,1,0
"COG0632",0,0,4,0,4,2,0,2,1,4,2,1,1,2,0,2,0,3,0,1,3,2,1,2,2,7,0,2,0,0,2,2,1,0,2,2,2,4,2,1,2,0,4,1,2,2,1,1,2,0,2,2,3,0,1,2,1,1,1,3,1,1,0,1,2,1,2,1,2,3,1,1,3,1,4,4,2,2,4,1,1,3,2,1,1,2,2,2,3,1,3,1,1,4,1,2,2,3,1,0
"COG0633",0,4,6,4,2,1,8,4,3,0,3,10,1,4,9,3,1,2,7,8,8,3,7,2,2,1,7,3,1,6,2,6,3,2,3,5,2,1,4,13,2,1,3,21,0,2,3,1,0,2,3,10,1,3,1,3,2,2,0,6,8,4,3,3,1,1,2,2,2,6,5,2,4,9,2,5,2,2,2,4,2,2,3,3,4,3,2,5,0,3,6,2,7,6,2,2,2,1,3,1
"COG0634",1,0,1,1,0,2,1,1,0,0,3,0,3,4,2,3,0,0,1,2,0,1,0,1,2,1,1,1,1,0,0,2,1,0,0,2,1,0,2,1,2,0,3,2,1,0,0,0,2,0,0,2,1,0,3,1,0,0,0,0,1,2,0,1,3,1,0,2,1,1,0,1,1,1,1,0,3,2,0,0,2,1,1,2,2,0,0,2,3,0,5,0,0,1,1,4,1,0,1,0
"COG0635",0,4,1,2,3,1,3,4,6,3,3,3,2,6,4,2,3,3,3,3,6,3,3,5,3,4,0,5,1,1,2,6,2,2,3,4,0,8,1,2,2,5,0,0,5,2,2,1,4,1,10,5,4,2,9,6,3,4,7,3,6,8,6,4,6,1,4,1,2,0,1,4,3,6,3,4,8,5,4,4,6,4,7,5,2,5,4,1,5,7,5,6,5,7,3,5,4,2,6,3
"COG0636",1,0,1,1,0,1,0,0,3,0,1,0,0,1,1,0,1,0,2,0,5,0,0,3,3,0,0,0,1,1,0,1,2,1,1,0,1,0,0,1,0,2,0,0,0,1,0,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,0
"COG0637",2,6,8,4,2,2,12,3,3,3,6,5,6,0,5,0,5,3,4,9,9,2,8,3,3,2,9,1,3,8,2,4,5,6,6,6,0,3,4,1,2,6,6,11,1,9,3,4,4,6,3,2,4,1,2,0,5,5,7,9,4,2,2,5,2,1,0,1,2,2,5,2,7,4,1,2,1,6,1,4,2,4,1,4,8,2,3,5,3,3,2,4,9,6,3,2,1,4,4,3
"COG0638",0,0,0,0,4,6,0,2,1,5,2,1,1,2,0,8,1,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,3,1,0,0,0,0,0,0,4,3,3,1,9,5,6,0,4,0,11,0,9,2,0,0,2,0,3,2,0,0,5,0,1,2,3,3,2,3,0,0,2,0,3,1,4,0,2,1,0,0,5,0,6,1,0,5,2,2,0,0,0,4,3,8,1,0,0,2
"COG0639",2,1,1,2,4,6,2,6,6,7,7,4,4,7,1,3,6,4,1,2,0,1,3,3,3,7,5,4,3,0,0,5,3,2,2,4,1,7,1,3,2,1,8,1,3,5,7,2,4,3,1,1,1,4,3,1,6,2,3,1,7,5,4,0,2,2,4,2,6,7,6,6,0,5,3,9,1,0,8,5,2,1,5,1,3,5,0,2,5,6,2,4,3,4,5,4,1,6,8,5
"COG0640",1,5,1,2,3,1,3,1,2,6,3,2,0,3,2,2,0,0,0,2,2,6,2,1,0,6,0,2,0,0,2,0,2,0,2,2,0,9,0,1,3,0,1,0,6,3,2,1,0,0,5,1,4,1,10,2,1,1,2,0,0,1,3,4,2,0,3,0,4,2,0,4,1,0,6,1,1,9,4,3,3,0,1,8,1,1,1,1,1,8,0,10,1,1,2,5,1,0,3,1
"COG0641",0,1,0,3,0,0,1,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0
"COG0642",10,104,26,40,17,19,54,33,23,26,14,19,26,19,54,23,24,29,24,29,53,19,92,24,13,73,46,29,37,28,54,25,20,34,27,38,17,97,22,28,49,15,57,15,34,47,26,23,18,21,57,29,38,47,105,36,38,26,43,68,29,44,29,71,39,38,29,29,25,48,22,101,35,35,64,63,27,91,45,52,89,34,40,95,109,37,37,20,42,176,35,120,43,33,25,35,33,34,42,21
"COG0643",0,9,1,2,4,0,4,0,0,0,1,1,1,3,6,2,1,0,0,0,3,4,18,1,1,10,5,0,4,1,5,1,1,1,1,0,2,4,0,1,8,0,4,0,5,3,2,1,2,0,6,0,1,4,4,1,0,0,0,2,1,0,3,3,1,1,3,0,0,1,0,5,0,2,2,2,1,5,2,3,3,0,0,6,3,0,0,0,0,9,0,2,1,1,0,1,3,3,1,2
"COG0644",17,5,12,0,11,19,3,8,8,23,26,16,17,23,5,25,9,12,20,15,13,17,7,12,8,3,8,11,11,13,13,7,19,15,7,11,18,8,14,9,12,22,13,5,20,3,16,13,17,16,18,13,15,17,6,13,22,5,6,12,20,19,21,6,15,11,19,10,14,18,11,7,15,13,15,16,14,2,23,14,5,13,15,2,17,11,11,16,13,7,17,6,9,19,14,15,15,17,19,17
"COG0645",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0646",5,5,1,0,5,6,0,6,3,11,7,6,7,11,2,14,5,3,6,5,9,8,2,4,4,10,2,11,8,3,11,12,14,10,4,15,4,5,6,9,9,7,4,2,8,6,8,8,6,9,9,8,8,8,6,8,10,9,8,4,11,5,8,4,12,4,12,10,12,9,3,7,5,10,9,9,9,4,5,8,5,8,10,5,12,4,9,9,9,2,12,7,8,11,4,11,6,8,15,8
"COG0647",6,1,4,0,3,3,0,5,3,0,4,8,6,2,1,2,5,6,3,3,1,0,1,7,11,2,1,7,4,2,2,4,4,4,2,2,6,4,8,5,4,7,1,2,2,0,3,4,6,2,3,3,1,1,1,7,4,5,3,5,2,3,1,1,0,4,2,7,6,3,6,2,8,1,1,4,1,3,5,1,5,2,4,2,4,2,4,5,6,0,3,0,4,3,2,2,4,4,2,4
"COG0648",1,0,3,0,1,2,0,1,0,1,2,0,0,1,0,4,1,1,0,1,0,2,0,0,1,2,0,4,2,0,3,0,3,1,1,0,0,1,0,0,2,1,1,1,4,2,2,3,2,0,2,0,5,1,0,0,4,2,3,2,0,1,3,0,2,3,0,1,2,0,0,0,0,1,2,1,1,0,1,3,0,2,2,0,3,2,0,1,3,3,1,0,1,1,3,2,0,3,6,3
"COG0649",8,3,9,5,14,8,4,5,6,13,10,4,6,12,2,8,5,3,8,6,2,12,2,5,8,1,2,7,7,5,7,7,13,8,5,11,4,1,10,14,6,8,5,2,13,3,14,14,11,10,10,7,12,7,3,6,5,11,15,7,9,9,8,4,7,10,4,8,7,6,3,5,6,8,10,0,9,3,9,7,1,7,10,1,5,7,9,14,9,1,16,4,9,13,5,8,7,13,9,11
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0651",0,8,4,1,6,3,1,6,5,14,1,4,2,5,1,14,2,5,3,1,2,15,0,0,3,16,0,1,1,1,2,3,4,3,2,2,6,4,6,4,1,0,3,0,9,9,5,6,4,2,9,0,9,2,2,1,6,6,21,3,5,4,6,1,18,1,2,3,4,1,2,7,3,2,2,8,7,1,3,5,8,3,3,5,9,1,2,4,8,2,0,5,2,2,1,7,2,5,13,5
"COG0652",6,9,6,1,5,10,3,11,10,8,12,3,19,7,2,10,10,11,2,10,12,8,7,5,7,1,7,11,12,7,12,15,11,12,13,12,8,6,8,7,7,10,7,2,13,4,10,7,9,13,4,3,8,6,4,8,10,12,11,6,6,1,16,4,10,5,17,11,11,5,12,7,14,6,11,7,13,4,14,7,2,6,13,4,8,7,12,4,9,7,16,2,10,15,15,17,10,9,9,11
"COG0653",15,12,18,9,15,26,3,13,25,15,19,17,17,22,4,15,20,19,19,13,11,19,7,22,23,7,4,28,22,21,17,23,16,16,15,21,24,14,10,19,14,17,10,5,8,7,14,23,18,19,15,38,18,22,8,23,15,19,12,20,24,24,16,14,18,21,21,21,16,36,26,8,17,23,15,22,19,8,27,17,7,18,15,8,12,16,22,18,16,7,15,10,21,14,25,15,18,14,14,19
"COG0654",11,7,19,3,8,22,3,14,20,15,18,14,15,3,8,8,21,19,27,15,14,18,12,10,12,16,5,11,16,22,7,13,11,12,20,11,15,24,16,15,8,10,15,7,6,3,13,22,20,22,8,19,11,17,18,13,25,15,8,10,18,16,11,23,5,17,10,20,10,13,25,14,20,15,11,15,13,13,19,12,10,17,13,7,6,20,17,15,12,8,21,8,15,12,7,15,9,7,6,9
"COG0655",0,1,1,4,1,0,1,1,2,3,1,3,0,1,2,1,0,1,0,2,1,2,2,2,0,3,0,0,0,1,3,2,1,1,1,0,0,2,0,0,2,1,2,2,0,0,0,2,2,0,0,0,0,1,1,2,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,1,1,3,0,0,3,1,0,1,1,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0
"COG0656",2,2,2,3,3,1,1,4,2,6,0,0,1,1,1,4,1,1,0,0,1,2,3,0,2,1,1,2,2,0,2,1,3,3,3,1,3,2,2,1,1,3,1,2,1,0,2,1,1,2,2,1,2,4,3,0,3,0,4,5,0,1,1,2,1,3,2,1,0,4,0,3,3,1,2,2,2,2,2,2,1,1,2,0,1,0,1,2,1,3,0,0,1,2,3,4,1,2,4,0
"COG0657",6,7,7,3,6,7,2,11,2,10,8,6,6,5,5,7,11,10,4,2,5,8,3,8,6,3,1,4,4,9,4,6,6,5,4,9,6,16,2,5,11,11,7,5,8,0,5,7,11,6,11,4,3,8,8,6,11,9,4,5,12,7,5,4,4,12,4,5,13,4,8,13,8,7,8,8,7,4,7,8,8,4,4,6,4,7,8,11,3,4,7,13,8,8,6,7,8,6,5,4
"COG0658",1,4,3,2,4,0,0,3,1,3,0,1,0,3,2,0,0,2,0,0,2,5,7,0,1,9,0,1,3,1,2,1,1,0,1,1,0,5,0,1,5,0,1,1,0,5,2,0,0,0,3,0,1,1,9,3,3,0,1,1,0,0,1,3,2,0,0,0,0,0,1,2,0,0,2,1,0,9,0,0,7,0,0,4,8,0,0,0,6,6,0,6,0,0,0,3,1,1,8,0
"COG0659",9,14,10,7,5,1,5,11,18,8,8,3,3,6,6,5,4,16,8,9,12,4,4,3,3,10,8,4,6,5,7,7,2,6,9,10,7,8,8,4,6,5,4,0,3,1,4,9,4,5,7,6,6,5,9,10,5,6,2,12,6,6,5,9,5,8,8,1,11,10,13,9,9,10,5,5,5,10,9,4,12,12,8,5,3,9,7,2,8,11,6,15,12,14,2,3,4,2,3,3
"COG0661",16,6,12,0,6,12,4,6,9,10,19,12,12,6,7,10,14,12,22,12,19,7,5,20,10,11,9,12,15,14,18,11,12,21,20,22,8,6,26,15,7,21,2,1,12,9,12,10,20,20,6,19,7,20,10,18,18,14,3,12,23,9,4,16,10,8,13,18,11,16,19,4,17,14,11,24,22,8,17,8,11,15,8,4,5,15,18,12,11,3,17,11,20,21,7,7,15,11,4,9
"COG0662",4,11,7,28,5,3,20,4,5,6,10,9,4,9,18,3,3,3,7,3,10,5,18,11,7,15,33,3,7,7,7,6,7,6,3,4,4,0,6,5,3,5,4,34,5,8,6,7,3,4,3,7,3,0,12,12,6,2,3,7,3,2,6,5,1,7,9,7,5,2,7,3,12,9,5,8,5,7,4,2,8,8,2,19,8,6,6,3,5,10,4,4,12,6,8,7,4,5,6,7
"COG0663",2,2,1,2,0,2,2,2,2,3,3,3,1,2,3,2,2,5,1,4,2,2,0,1,6,5,1,2,2,4,2,3,2,3,4,0,5,2,2,2,3,1,3,1,3,1,4,0,1,2,1,3,1,5,3,2,5,2,3,2,6,4,0,3,2,2,3,3,2,3,3,4,3,3,0,1,5,4,2,0,3,2,0,1,0,1,2,2,3,3,3,1,5,1,1,0,3,3,0,6
"COG0664",0,12,2,5,2,4,4,4,5,4,2,1,1,6,2,10,2,1,4,2,11,4,3,2,2,5,4,2,6,1,2,6,4,3,3,3,5,12,1,3,7,3,7,3,5,8,2,1,9,7,6,2,5,0,10,3,6,2,4,4,2,4,7,6,9,2,7,5,2,2,5,10,0,5,8,3,4,4,1,10,11,2,2,8,5,2,1,1,8,6,4,8,3,6,3,6,3,7,9,2
"COG0665",54,15,62,8,56,46,8,58,60,56,57,65,55,72,13,61,51,70,51,37,32,52,9,40,51,24,16,36,40,55,38,52,57,42,45,43,67,28,67,56,26,61,37,11,53,17,51,38,45,46,54,32,52,43,11,55,59,67,45,41,34,52,45,42,52,49,33,47,43,46,44,43,52,42,45,52,45,17,41,51,13,37,62,13,31,47,57,42,54,10,34,25,36,27,45,50,58,59,41,42
"COG0666",7,2,0,1,10,7,3,3,7,9,6,2,2,17,3,7,2,1,3,1,8,5,3,6,3,0,3,6,3,5,5,0,14,0,4,1,4,0,4,1,11,4,15,2,2,3,4,1,8,7,7,3,8,2,3,6,5,1,6,2,0,4,5,2,4,4,15,12,6,7,1,8,2,8,6,1,0,1,19,11,2,2,1,6,4,5,4,2,7,2,0,5,1,7,5,4,1,4,4,2
"COG0667",12,12,13,4,16,9,5,19,7,19,11,11,12,20,4,22,17,16,14,9,11,12,4,14,20,5,4,6,11,11,12,15,28,9,18,6,21,10,10,12,17,11,17,5,10,5,18,13,13,15,5,12,12,10,1,12,13,6,4,2,10,5,7,7,7,5,6,9,11,8,5,11,9,7,15,8,19,5,8,7,6,9,12,1,4,18,7,11,9,1,7,6,8,10,6,12,13,14,7,17
"COG0668",5,17,13,3,8,11,7,7,11,7,18,5,13,9,11,14,13,9,14,15,12,10,12,7,7,10,14,11,11,11,9,6,14,15,11,10,10,11,12,6,8,8,14,2,9,6,15,9,15,7,10,8,13,10,20,10,4,8,10,16,12,10,13,11,8,13,15,12,8,12,9,12,14,9,13,9,12,19,12,9,17,13,8,5,10,11,9,12,8,9,11,23,13,17,16,13,13,12,10,18
"COG0669",1,3,4,0,4,4,2,1,2,1,6,4,2,2,3,2,2,1,4,0,2,2,1,3,0,3,3,2,4,4,6,2,4,3,5,2,2,2,6,0,5,1,4,2,3,2,3,2,2,2,6,6,4,4,1,1,2,6,2,2,8,4,2,3,5,5,2,6,3,6,2,0,6,9,3,2,2,1,4,1,2,7,3,3,0,1,3,4,2,2,2,0,5,3,2,5,3,1,3,3
"COG0670",6,3,11,3,2,3,1,5,7,2,3,4,1,3,4,2,6,7,4,2,0,3,0,4,0,1,1,3,0,4,2,1,4,4,5,1,7,4,3,2,2,4,2,0,5,1,3,5,4,9,0,3,1,2,4,5,2,1,0,7,2,7,4,1,5,3,6,6,5,5,5,2,4,7,0,2,2,3,5,0,2,9,2,0,2,1,3,7,2,4,4,2,6,4,5,2,2,6,5,3
"COG0671",0,8,1,20,0,4,5,4,1,3,2,3,5,7,12,1,3,3,3,0,3,5,8,1,3,0,15,0,4,2,1,3,2,1,7,0,3,0,1,0,3,1,2,9,2,5,0,2,0,3,2,4,1,1,7,5,3,2,5,3,1,0,3,1,2,1,4,0,4,1,1,2,5,3,5,2,2,3,2,0,3,2,0,13,5,1,3,2,2,0,0,2,5,0,3,3,2,1,5,3
"COG0672",1,0,0,2,1,1,1,0,0,3,2,0,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,6,1,0,0,0,0,0,1,6,0,1,3,0,1,1,1,0,0,0,2,1,3,0,2,0,2,1,1,1,3,0,0,0,1,0,1,0,1,0,0,2,0,7,0,0,4,0,8,1,0,1,0,0,2,3,2,0,2,3,2,2,1,2,0,2,0,1,0,1,0,3
"COG0673",38,24,35,5,37,28,13,31,31,43,23,30,22,37,9,40,38,25,28,38,31,34,8,35,51,3,16,32,35,32,28,31,36,26,29,17,34,7,30,38,41,32,38,10,28,26,49,32,45,19,33,36,42,38,4,21,32,28,41,30,38,38,28,32,45,29,34,34,31,27,27,30,33,19,34,26,36,15,33,34,11,34,24,12,34,23,34,39,37,9,22,14,23,34,38,40,27,46,42,29
"COG0674",3,0,2,1,11,10,2,2,1,8,5,1,1,8,2,14,5,2,2,4,1,7,0,2,5,0,0,7,2,1,7,4,16,5,3,0,2,0,2,4,5,6,9,0,8,16,14,5,4,5,10,5,16,3,3,4,4,2,19,5,2,3,11,1,20,5,2,8,7,1,1,6,1,0,2,4,4,3,10,8,0,2,5,1,13,3,4,7,22,1,1,4,2,8,4,5,13,15,20,9
"COG0675",0,1,0,4,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,59,2,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,16,2,1,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,4,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0677",3,7,3,3,6,0,1,1,3,4,5,6,5,2,4,10,4,4,4,1,3,2,1,4,5,4,0,3,7,10,5,2,8,5,3,1,1,4,6,3,8,2,8,6,9,6,7,3,10,5,2,4,10,4,3,5,0,8,5,2,4,2,6,3,8,2,3,6,6,4,3,4,3,3,5,1,15,3,4,4,4,8,6,1,2,3,4,8,2,0,2,3,2,4,1,5,6,3,9,6
"COG0678",4,5,3,4,3,2,2,2,1,1,1,5,5,1,11,2,1,2,1,3,2,2,4,4,1,0,5,2,3,3,2,5,1,3,3,2,3,1,4,3,0,3,0,14,2,3,0,5,0,3,2,0,1,3,5,12,0,0,2,3,1,4,2,3,0,1,2,1,6,3,2,0,1,1,1,2,1,3,0,1,1,3,4,7,2,2,3,4,1,1,6,3,7,4,1,1,3,2,3,2
"COG0679",0,1,6,2,0,3,3,1,7,5,2,3,6,3,5,4,3,3,8,4,1,2,2,3,1,12,4,4,1,4,5,3,1,8,3,3,3,9,3,4,1,6,4,1,3,0,1,3,3,4,6,3,2,5,4,3,3,3,2,2,2,6,3,4,2,3,0,4,3,7,5,4,5,2,3,2,0,4,3,1,3,5,2,1,5,7,4,2,6,1,1,2,7,3,3,1,3,5,5,1
