"","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X110_MES_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X76_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X78_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X66_DCM_0.0d2","X99_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG1117",1,4,0,3,3,0,2,1,0,0,3,4,1,7,1,0,2,1,2,3,1,0,3,3,0,1,6,1,6,7,1,3,4,3,1,3,3,0,1,0,3,1,0,0,1,3,1,1,0,1,4,1,2,0,7,0,1,2,5,1,4,6,3,3,2,2,2,4,3,4,2,3,3,4,6,3,1,0,2,3,3,0,2,0,1,2,0,0,4,0,0,0,1,0,2,2,4,0,2,3
"COG1118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1119",5,3,0,0,2,2,3,0,0,1,1,0,1,4,2,1,0,1,0,1,1,1,0,0,0,0,4,0,0,2,0,0,0,1,0,0,1,2,5,0,0,0,0,0,0,0,3,1,0,1,1,0,1,1,2,1,2,1,0,1,0,3,0,2,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,2,0,1,0,1,0,2,1,1,1,1,3,1,2
"COG1120",0,1,0,1,0,1,4,0,1,2,3,1,2,1,2,1,2,2,0,0,2,0,1,0,0,2,0,1,0,2,1,0,2,2,3,0,0,1,1,2,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,5,6,2,2,2,0,0,1,3,1,1,0,3,0,0,2,1,0,0,1,0,2,1,0,2,0,1,1,1,2,2,1,2,3,0,0,0,0
"COG1121",5,3,4,6,6,1,7,7,7,6,6,11,0,4,2,2,8,1,9,7,0,11,6,4,4,2,10,4,7,7,3,2,3,7,1,5,5,1,1,5,7,4,6,5,5,2,3,3,6,6,10,2,3,3,2,1,2,5,3,2,1,2,1,3,3,0,0,5,1,7,2,0,2,4,4,2,1,2,1,2,0,1,3,4,5,3,5,3,3,2,3,3,0,4,4,2,5,1,6,2
"COG1122",5,0,2,0,3,2,7,3,1,2,0,4,1,3,2,0,1,4,2,3,0,1,1,2,0,1,4,3,2,2,2,0,1,3,6,3,4,0,2,1,0,3,3,1,0,1,1,0,1,3,8,3,1,3,3,2,2,5,2,0,3,2,2,3,3,3,1,3,0,8,1,0,1,1,2,3,3,0,0,2,2,0,2,1,4,3,4,2,1,7,1,0,1,0,1,1,4,0,2,5
"COG1123",14,6,3,7,6,6,18,7,21,5,4,13,4,4,3,2,10,8,12,15,0,7,9,5,0,6,7,13,10,9,7,8,5,4,5,6,9,8,7,16,6,7,2,6,11,9,4,2,9,9,15,8,13,7,12,6,10,15,9,4,10,4,21,5,10,3,5,11,4,5,4,1,5,7,10,10,11,3,3,11,3,4,3,6,9,4,8,8,9,8,3,2,5,9,5,4,14,6,5,12
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1126",8,9,4,4,3,5,4,5,7,6,4,3,2,14,5,5,7,4,8,4,4,5,3,7,3,1,0,9,6,2,3,6,5,1,6,7,1,2,1,3,9,5,3,5,4,2,3,1,11,10,3,10,6,1,8,6,7,3,2,3,8,5,4,2,5,3,4,4,7,3,3,3,6,3,7,3,4,4,2,4,2,3,6,1,2,4,6,6,7,5,6,5,2,4,5,6,5,6,4,3
"COG1127",5,3,0,4,3,0,6,1,0,1,1,4,2,2,1,0,1,1,2,0,3,0,3,2,2,3,3,1,0,5,1,1,3,1,0,0,0,2,0,3,0,1,4,0,1,4,2,2,2,0,5,1,0,3,2,1,3,1,3,1,3,1,2,1,4,1,3,0,2,3,1,2,3,3,1,1,4,4,4,2,4,0,1,4,2,1,3,0,3,1,1,4,3,0,2,0,0,0,1,3
"COG1129",3,7,9,2,4,4,1,2,9,7,4,2,2,4,10,12,6,5,2,5,0,5,6,5,0,1,7,3,4,2,4,4,8,6,5,5,8,5,5,5,7,4,2,1,7,5,3,5,6,6,3,7,3,6,4,7,7,4,2,4,6,3,4,2,4,9,3,6,3,3,2,1,5,6,5,2,6,4,0,4,5,2,5,6,5,5,8,6,3,4,12,7,3,6,2,5,4,2,2,5
"COG1131",14,16,17,13,18,17,15,13,11,14,11,9,26,9,19,11,11,18,17,16,5,14,13,9,6,23,20,21,11,20,19,15,25,12,21,6,13,18,18,12,19,16,14,15,10,13,11,13,16,19,19,22,14,15,10,21,12,11,13,28,25,16,10,23,20,23,18,18,6,18,16,7,15,13,19,19,12,13,8,11,8,20,17,16,18,12,19,12,10,9,17,8,14,14,9,19,18,21,10,16
"COG1132",44,36,39,39,43,27,50,33,41,31,36,41,31,35,31,45,35,37,46,35,12,19,27,31,6,16,42,34,41,45,32,31,27,38,25,35,36,25,31,27,23,29,28,31,26,27,23,20,26,25,32,43,31,37,29,29,32,45,30,31,34,33,26,33,29,27,22,27,35,36,31,8,29,37,37,35,34,11,29,39,7,27,28,35,39,30,24,33,41,22,39,51,25,25,10,35,44,25,37,55
"COG1133",0,3,4,6,4,2,2,3,0,4,1,4,2,2,1,1,1,4,2,4,0,1,6,4,10,2,1,3,5,3,3,4,3,6,0,2,2,1,1,3,1,0,4,6,3,4,2,0,4,4,1,1,3,3,10,2,3,2,6,3,1,2,0,0,0,0,1,1,7,1,2,0,1,3,7,2,4,0,0,5,0,1,1,3,0,5,2,1,2,5,5,6,0,2,0,0,3,2,6,0
"COG1134",1,1,2,1,1,2,1,1,1,2,0,1,3,1,6,0,1,0,0,1,0,1,3,0,0,2,0,3,0,0,2,2,1,0,3,0,0,1,2,0,1,0,1,2,1,1,2,2,0,1,0,1,0,0,0,5,1,3,1,3,3,1,2,1,2,3,2,3,1,2,0,0,1,3,2,5,0,4,1,1,2,1,1,2,1,3,0,2,1,1,1,0,3,0,1,1,0,1,0,1
"COG1135",1,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1136",9,7,9,15,12,12,8,8,13,9,7,11,7,8,14,8,12,5,9,8,6,10,6,12,4,9,12,8,10,6,10,5,13,10,8,10,8,10,11,7,5,17,4,5,6,12,16,6,5,12,5,11,11,9,5,9,10,9,8,12,12,13,5,9,10,6,10,10,16,8,9,6,11,9,6,9,7,17,10,8,6,19,12,9,11,7,9,7,8,8,9,6,6,7,9,7,13,9,4,10
"COG1137",3,5,5,5,6,5,2,7,5,8,1,3,1,2,1,3,4,6,6,6,3,3,6,6,2,1,8,5,5,4,5,3,3,5,2,10,6,3,1,4,4,5,6,6,5,3,3,1,5,6,11,2,7,3,8,2,3,5,1,4,8,3,4,7,5,5,0,4,4,2,6,2,6,3,8,2,2,3,6,8,1,3,5,6,4,6,5,4,3,4,4,5,2,10,2,2,5,6,8,8
"COG1138",11,9,13,17,16,8,8,14,12,10,13,6,5,11,4,6,13,14,11,4,2,11,9,8,2,6,7,12,12,21,14,16,9,7,10,7,10,8,12,11,12,9,13,13,9,14,9,1,8,18,15,9,10,7,8,5,14,15,10,15,15,7,10,5,16,4,10,10,10,9,8,2,8,14,17,7,9,4,5,13,8,9,11,9,8,10,11,7,8,15,8,9,6,16,8,6,9,9,12,15
"COG1139",1,1,1,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,1,0
"COG1140",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0
"COG1141",0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1142",6,0,0,1,0,0,2,3,0,1,0,1,0,4,0,0,1,1,3,1,0,1,1,0,0,0,5,3,1,3,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,2,0,2,1,1,1,2,0,0,3,2,0,0,0,0,1,1,0,0,1,0,0,2,2,0,3,0,0,0,0,4,0,1,0,1,1,0,0,2,0,0,0,0,0,1,1
"COG1143",4,3,2,2,1,5,4,2,2,5,0,1,2,1,4,1,3,6,1,2,11,2,0,6,3,4,4,2,8,1,1,3,5,2,2,2,1,0,3,0,4,1,2,3,1,4,5,0,3,2,4,1,7,4,4,6,2,2,5,2,2,5,2,2,2,2,1,4,5,1,2,11,1,1,3,3,1,1,0,2,1,2,5,2,5,3,2,3,3,6,4,3,1,3,6,7,2,8,4,4
"COG1144",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1145",3,0,3,4,2,3,8,2,3,1,2,1,1,2,1,2,1,0,3,0,2,1,0,1,4,2,1,0,0,3,2,1,2,2,5,0,1,3,1,2,0,0,2,0,1,2,4,1,2,1,0,1,2,2,2,6,1,0,3,1,0,3,7,1,1,3,2,1,1,1,0,1,0,1,0,1,1,2,0,0,2,0,1,1,3,1,0,0,1,2,0,0,4,0,1,3,4,1,2,1
"COG1146",0,1,5,1,7,4,2,4,4,1,6,3,3,2,6,3,7,3,4,2,8,6,2,2,4,5,1,1,4,2,2,4,2,2,4,6,3,8,6,4,4,2,4,6,2,2,6,3,4,8,1,4,7,4,5,8,4,6,3,2,1,4,4,2,6,3,3,2,4,2,3,3,6,0,6,8,4,5,4,5,4,6,3,2,4,3,3,2,2,4,2,4,5,4,5,2,3,5,3,2
"COG1148",0,0,1,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",10,17,12,12,6,12,20,8,11,9,12,11,11,14,7,11,13,13,9,14,1,11,11,7,0,5,10,15,17,9,13,6,10,17,11,14,12,10,7,17,8,10,13,9,8,12,3,2,14,16,13,7,12,9,11,8,11,13,8,16,13,11,4,9,10,3,6,11,7,11,12,2,11,9,5,8,12,4,1,8,9,5,21,13,17,15,6,11,13,11,7,10,10,10,2,5,10,9,15,16
"COG1155",2,0,2,0,0,2,4,0,0,4,1,2,1,0,3,0,1,0,0,0,0,1,0,0,0,6,0,2,0,0,2,1,4,0,0,0,0,4,5,0,4,4,3,3,0,0,1,0,0,2,0,2,2,0,1,6,4,4,0,2,2,0,0,2,2,2,0,0,2,0,0,0,6,0,2,9,0,0,0,0,0,7,1,0,1,0,0,1,0,4,1,0,1,1,1,2,2,3,1,0
"COG1156",1,0,5,0,0,0,1,0,2,2,0,0,1,1,7,0,0,0,1,1,0,0,0,0,0,6,0,1,0,2,1,2,5,0,0,0,1,1,4,0,0,0,1,3,0,1,3,0,0,0,0,2,2,0,1,3,2,0,0,0,2,1,0,2,0,0,0,2,2,1,1,0,2,1,3,1,3,0,0,1,0,5,3,2,2,0,0,1,0,2,2,0,0,0,0,2,0,1,0,1
"COG1157",1,0,2,1,3,1,0,0,0,0,1,2,2,2,2,3,0,2,2,0,1,0,2,0,1,1,1,0,2,1,0,3,0,1,0,0,2,2,2,1,0,1,0,2,2,4,0,1,0,0,1,3,0,0,2,2,1,2,2,1,0,3,1,1,0,3,2,1,0,0,1,0,0,0,2,2,0,3,4,0,2,1,1,1,0,1,0,1,3,1,0,0,1,0,1,5,3,1,0,1
"COG1158",4,9,9,12,11,8,5,9,9,8,9,5,2,7,4,10,10,9,10,9,3,11,17,11,7,5,6,4,15,5,10,9,12,4,7,9,9,5,4,10,4,5,10,12,5,10,8,2,11,11,9,8,5,8,9,5,11,5,13,13,9,8,3,6,10,7,7,10,11,8,4,8,4,6,11,13,4,4,1,7,6,4,10,7,6,10,7,7,11,9,10,16,1,8,1,5,6,9,11,15
"COG1159",2,4,1,6,4,1,5,2,2,5,4,10,2,1,1,4,2,3,4,7,0,3,4,3,0,2,7,2,4,3,2,6,1,2,3,7,1,3,4,4,1,1,4,4,5,5,1,4,5,5,4,5,2,2,4,6,2,5,4,1,3,0,1,3,3,1,2,4,1,2,2,1,2,1,2,2,3,1,5,4,4,0,1,2,6,4,0,5,2,2,4,4,5,1,7,2,4,2,4,4
"COG1160",6,6,5,3,2,4,11,3,8,6,9,11,0,10,2,12,10,3,5,13,5,7,8,7,1,9,10,10,3,12,7,6,3,12,6,9,7,8,5,4,9,4,8,8,4,9,3,6,6,4,4,7,4,6,6,5,5,7,6,4,7,2,3,5,8,2,6,6,11,8,2,1,10,6,6,2,9,4,3,11,3,1,7,5,8,2,8,11,10,6,5,1,4,9,8,6,8,4,4,6
"COG1161",5,0,0,4,1,0,2,2,2,2,0,4,2,0,0,0,2,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,1,0,2,1,0,0,0,2,2,0,0,0,1,1,1,1,2,0,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,2,2,1,0,0,1,0,0,2,1,0,3,1,1,1,5,2,0,0,1,2,2,0,0,1,0,1,1,0,0,0,1
"COG1162",6,0,0,3,1,2,4,1,3,7,1,2,4,6,2,3,6,1,2,4,2,4,1,1,0,2,1,10,1,5,1,3,0,1,1,2,2,4,3,3,7,2,3,0,4,8,3,0,2,1,1,2,0,4,2,0,1,4,3,1,4,1,3,2,5,4,1,2,4,6,2,0,3,4,1,2,2,0,2,2,2,2,0,0,3,1,1,3,2,2,1,4,4,1,3,5,1,0,4,4
"COG1163",1,1,3,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,2,1,0,1,0,5,0,9,0,0,0,2,1,2,0,3,3,1,4,0,2,3,0,0,0,0,2,2,0,1,2,2,0,0,0,0,2,0,0,1,0,1,2,2,1,0,0,1,1,1,1,1,0,0,0,0,7,1,0,1,0,0,1,0,1,1,0,2,1,0,1,1,2,0,0
"COG1164",2,4,3,4,1,1,1,5,1,3,1,2,6,1,1,3,4,5,0,3,0,5,1,1,0,9,1,3,4,4,4,3,4,1,3,2,2,4,3,3,4,6,1,8,5,2,2,3,4,4,1,5,2,4,1,4,2,3,5,1,6,2,2,2,2,4,1,1,0,4,4,0,4,4,1,2,7,2,3,1,2,7,3,2,0,5,3,7,4,5,3,0,2,2,0,5,4,4,4,0
"COG1165",4,2,1,2,3,3,9,3,2,2,0,8,1,9,1,2,2,0,3,3,0,1,0,0,0,3,3,1,1,3,2,2,3,7,2,2,3,2,4,4,3,3,3,0,2,1,2,1,2,2,9,2,3,4,2,3,2,1,0,4,3,4,1,4,1,0,2,3,0,2,2,0,2,4,3,1,2,0,2,6,0,1,1,6,9,2,2,1,4,3,2,3,0,0,2,2,5,4,1,4
"COG1166",7,1,0,2,3,0,4,2,2,4,4,9,2,2,4,0,0,0,3,6,1,1,3,0,2,3,3,2,3,6,1,4,0,5,3,5,5,2,1,0,0,2,9,0,4,2,0,1,1,0,3,1,1,2,1,1,3,1,2,0,5,2,2,4,2,0,3,1,5,4,2,2,0,1,1,1,10,0,1,4,2,0,1,1,4,2,7,1,10,2,1,0,1,0,2,0,3,0,2,4
"COG1167",1,6,2,2,7,1,4,0,6,1,2,2,4,4,3,10,4,1,2,1,4,3,6,1,4,3,2,3,3,2,4,2,1,3,5,2,2,0,6,2,3,2,2,3,5,3,1,3,4,3,1,4,3,3,4,5,2,1,1,3,2,2,9,2,1,4,2,4,3,3,3,2,3,4,2,6,2,4,0,1,4,4,3,1,3,1,1,4,1,2,1,6,3,3,7,4,4,2,2,1
"COG1168",1,2,4,1,0,0,0,1,0,2,1,1,0,1,2,1,1,2,2,0,0,2,2,0,0,0,0,2,0,0,1,1,1,0,0,0,1,3,0,1,1,1,1,0,2,1,0,0,2,1,0,2,0,3,2,1,2,2,0,1,0,0,3,3,0,2,2,2,2,0,1,0,0,1,0,0,2,1,1,2,0,1,2,2,1,0,0,0,2,1,1,0,5,2,0,1,0,2,0,0
"COG1169",3,1,1,4,0,1,7,3,1,2,1,3,2,4,4,1,1,1,5,8,0,1,1,0,0,4,7,2,1,4,0,0,2,2,3,0,4,1,4,3,1,2,8,0,0,2,0,0,1,1,9,1,3,0,3,3,5,1,1,3,4,2,0,2,2,0,0,6,2,9,1,0,1,2,0,2,2,0,0,3,0,1,0,5,4,0,1,5,8,5,0,1,2,0,1,0,4,3,1,4
"COG1171",11,6,16,8,8,7,9,12,11,9,11,10,7,17,9,13,12,8,10,11,4,14,10,14,2,7,7,8,7,12,9,8,12,10,7,10,13,16,8,18,5,5,9,9,17,14,11,14,11,14,9,9,12,13,10,17,6,15,9,12,9,9,5,12,13,9,11,8,14,2,12,6,5,9,8,11,14,10,2,12,3,9,8,16,13,9,7,10,11,12,7,8,7,5,5,12,12,11,14,12
"COG1172",1,5,3,6,10,3,2,6,8,6,10,3,5,6,6,6,12,2,8,10,0,8,3,4,0,2,7,5,5,3,3,2,5,7,3,5,2,6,2,7,4,6,6,4,7,7,5,3,8,9,6,1,3,10,9,5,12,9,7,8,11,6,1,8,6,7,2,4,4,6,4,0,3,5,8,4,8,3,1,3,4,3,3,4,5,10,7,4,5,2,4,14,2,12,0,5,4,2,1,8
"COG1173",7,6,9,4,7,7,5,6,7,9,10,6,10,6,11,11,11,9,8,9,0,12,6,8,3,8,13,3,9,10,8,10,15,16,16,6,7,13,11,15,10,9,6,13,7,7,11,6,9,13,4,17,12,12,6,14,10,7,9,10,8,7,12,12,7,8,8,13,6,11,14,7,4,9,10,15,5,8,6,5,9,11,8,15,7,6,12,10,9,8,9,7,8,8,6,19,5,14,5,4
"COG1174",0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1175",6,18,6,8,13,14,2,9,11,8,15,9,4,12,10,11,9,10,19,19,2,20,14,11,3,3,9,8,14,17,4,9,5,16,6,19,10,15,10,17,13,10,5,9,11,7,11,10,10,15,11,4,8,14,15,11,14,5,12,13,18,8,6,7,11,13,4,8,7,12,9,1,8,16,12,9,17,4,7,17,4,2,7,16,2,15,15,8,16,5,9,14,4,20,1,7,11,10,10,19
"COG1176",4,7,5,7,8,6,1,8,8,7,7,4,2,8,3,9,10,9,4,5,2,7,13,5,1,4,4,3,3,4,7,5,5,3,2,8,4,8,10,9,5,1,7,4,6,6,5,6,1,5,6,7,13,1,6,6,2,3,9,2,5,5,2,2,4,5,4,7,8,7,4,0,4,5,5,10,10,4,0,6,4,8,4,3,2,7,8,5,4,8,6,8,8,6,2,9,4,14,3,6
"COG1177",4,4,0,5,4,4,3,7,8,4,8,3,4,3,5,1,6,3,8,7,0,4,6,0,2,4,4,2,9,3,2,2,3,3,3,8,4,12,4,5,6,7,3,6,4,6,3,5,6,5,5,10,12,1,2,4,3,4,4,1,2,3,6,2,4,9,4,6,7,5,5,1,2,5,1,2,7,3,3,4,4,5,3,2,4,9,6,5,2,4,2,4,4,8,3,6,4,2,2,3
"COG1178",8,10,14,15,11,5,17,24,10,17,23,8,8,15,7,17,19,13,13,12,2,21,18,14,2,5,22,12,24,11,7,17,10,10,4,11,10,5,5,14,11,15,12,8,8,6,4,8,17,14,15,13,17,16,18,10,16,12,19,13,10,10,13,11,14,8,6,21,11,13,18,3,14,17,21,11,20,5,4,14,4,7,12,14,14,11,24,9,18,15,19,12,4,15,0,6,15,7,11,13
"COG1179",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1180",1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,2,4,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG1181",5,3,5,7,7,9,5,5,2,13,9,4,4,14,9,4,8,6,8,6,4,9,13,6,4,7,9,8,7,4,8,7,7,5,5,6,5,2,2,12,11,6,4,9,8,10,3,1,4,6,8,6,3,8,4,5,8,7,7,7,4,1,2,5,10,6,2,6,3,9,7,1,8,5,5,5,9,2,4,4,3,1,4,7,5,6,6,5,5,8,7,10,2,1,4,6,10,5,8,3
"COG1182",1,3,0,1,4,0,0,3,2,1,0,0,1,1,1,0,2,1,3,0,2,0,2,6,0,1,2,0,2,1,0,0,0,1,1,1,2,1,0,0,1,0,0,2,0,1,2,0,1,1,1,0,0,2,0,0,1,0,0,2,1,0,8,1,2,5,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,1,1,1,1,2,1,0,1,0,2,2,2,1,3,0,1,0,1,0
"COG1183",1,2,2,1,7,5,2,3,6,4,5,3,1,2,1,5,4,1,6,5,0,6,5,7,1,5,1,3,3,3,7,3,6,5,2,9,4,3,2,7,4,9,2,4,7,3,5,2,4,4,5,7,15,2,2,1,4,2,3,8,5,5,3,1,3,0,5,4,6,3,3,4,5,8,5,2,5,3,2,5,0,5,5,2,0,4,4,5,3,5,7,3,7,12,1,2,1,3,4,4
