"","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_MES_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X111_MES_0d2.3","X93_SUR_0d2.3"
"COG1146",146,189,214,137,188,155,173,191,154,154,218,258,118,170,93,94,122,252,186,153,158,279,171,208,261,289,260,155,160,80,193,160,151,162,201,143,208,192,127,260,157,83,204,160,212,247,144,177,74,167,137,116,175,251,150,88,165,132,277,158
"COG1148",1,0,0,0,4,5,25,0,1,2,7,0,0,1,0,1,36,54,2,1,3,66,0,7,90,1,13,1,0,2,1,2,8,0,0,0,12,3,1,53,0,1,87,6,3,18,3,7,0,0,1,0,1,56,4,19,1,5,113,0
"COG1150",0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,3,0,0,4,0,4,0,4,5,4,9,0,0,1,0,0,0,0,0,0,2,4,0,1,0,0,0,5,4,7,3,4,0,0,1,0,2,0,4,0,0,1,23,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
"COG1153",0,1,0,1,3,0,0,0,1,1,3,0,0,2,0,0,1,1,0,2,0,0,0,0,6,3,2,1,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,2,0,1
"COG1154",616,725,613,646,624,660,344,547,650,565,540,533,155,609,382,179,355,368,546,615,165,377,359,519,361,573,426,525,585,547,669,587,532,567,572,544,512,688,562,367,608,481,389,607,549,378,630,565,278,717,633,670,152,309,524,315,558,375,402,602
"COG1155",22,6,53,8,112,36,97,43,25,26,87,141,9,25,0,15,31,238,66,13,13,264,1,137,282,101,138,83,51,16,2,48,67,22,25,42,97,13,119,208,16,48,99,108,109,125,26,34,7,7,26,17,12,216,68,30,55,93,186,1
"COG1156",19,9,19,5,78,34,48,43,11,21,67,115,7,23,0,16,30,111,62,17,7,145,1,124,129,96,118,54,33,18,3,24,48,16,11,36,74,11,90,159,10,29,109,78,99,118,25,28,4,13,22,11,8,101,70,14,44,75,130,0
"COG1157",60,22,29,60,30,54,116,43,59,48,38,24,69,54,101,15,97,70,12,66,117,40,198,22,60,17,53,23,87,78,86,56,57,23,41,54,46,61,73,62,10,77,86,50,41,51,56,60,163,66,54,41,66,85,24,107,34,100,69,67
"COG1158",484,529,541,353,487,451,301,436,353,399,471,507,129,619,296,135,292,404,492,371,154,354,223,455,362,542,460,363,448,307,463,508,461,558,431,427,468,436,332,354,478,286,365,441,464,435,404,340,304,379,418,350,155,319,346,265,427,394,400,439
"COG1159",183,154,104,188,148,150,118,167,184,152,123,99,86,142,139,41,146,124,163,170,54,139,130,153,126,74,106,120,151,237,154,132,169,127,233,119,112,159,182,107,114,187,133,134,136,90,176,196,142,196,169,235,47,90,195,120,179,136,124,204
"COG1160",360,276,283,412,258,300,283,323,326,345,276,281,168,346,255,108,248,259,292,330,115,258,339,310,219,238,245,301,270,391,277,309,291,312,331,253,273,287,263,223,300,318,273,270,276,212,336,335,251,363,337,390,120,250,340,267,288,286,263,318
"COG1161",34,17,6,31,65,34,21,36,19,23,26,2,21,12,1,5,68,24,28,37,8,22,29,75,33,6,12,55,56,122,38,31,49,17,32,56,29,16,81,21,6,133,33,91,38,20,51,79,13,23,31,111,28,30,153,62,75,39,15,37
"COG1162",132,72,65,145,69,99,98,116,90,94,94,71,61,106,63,31,162,65,109,102,95,85,96,109,75,36,62,101,113,227,87,91,129,65,199,86,99,61,127,92,68,175,135,82,64,63,129,132,94,112,125,160,68,82,150,113,131,114,82,164
"COG1163",13,3,32,10,73,17,36,28,9,24,42,106,3,14,0,32,25,108,45,21,2,115,0,90,122,66,113,38,30,10,0,29,31,21,16,27,71,11,82,94,6,14,57,83,88,108,22,24,0,9,9,10,2,107,58,26,32,57,90,0
"COG1164",125,66,125,112,199,129,130,120,95,127,161,262,19,170,62,71,81,229,177,92,22,232,133,243,242,158,213,135,107,119,137,150,159,141,112,138,200,152,182,224,67,129,178,208,224,213,143,129,82,116,119,130,24,224,135,68,104,285,198,98
"COG1165",116,71,27,227,75,141,67,89,183,140,66,50,53,38,104,16,97,73,61,158,17,74,20,67,85,71,51,138,74,297,99,76,107,86,111,94,79,51,127,107,26,216,144,139,79,52,142,199,35,189,168,212,17,77,220,35,109,79,95,112
"COG1166",118,112,10,344,52,182,94,77,244,233,64,31,98,36,30,19,145,36,29,248,31,45,167,25,34,33,65,123,152,342,100,100,138,33,20,128,49,78,160,56,6,302,18,133,43,45,276,202,173,324,237,260,86,54,275,150,188,128,26,138
"COG1167",168,101,89,114,86,85,334,126,111,88,92,118,184,148,399,80,196,176,106,129,189,130,522,126,149,124,197,57,123,150,126,102,149,141,213,151,108,163,136,192,81,162,174,132,86,170,102,103,249,116,92,131,185,226,98,298,88,203,132,163
"COG1168",57,10,28,33,71,39,105,59,23,48,55,52,61,50,12,14,106,48,64,37,12,73,114,64,71,30,42,58,108,58,48,51,55,68,76,62,70,56,58,58,11,78,47,62,35,48,38,52,18,24,35,48,38,56,42,196,73,91,60,46
"COG1169",70,93,18,255,59,132,56,86,205,201,58,35,58,34,96,8,78,91,41,133,6,65,16,48,62,63,53,107,51,198,56,54,81,73,75,80,58,30,119,93,20,163,103,91,72,38,195,134,25,213,142,138,21,57,151,38,106,46,74,69
"COG1171",613,509,491,583,561,468,415,483,504,448,514,541,185,560,354,144,431,509,527,506,133,543,347,520,565,430,404,425,467,557,527,530,546,505,689,441,513,605,533,480,450,511,573,446,493,433,497,494,372,568,528,600,180,489,563,405,410,438,538,548
"COG1172",346,321,263,288,294,303,277,310,361,294,319,317,59,358,359,108,152,215,372,261,24,196,65,330,230,327,223,308,275,151,453,280,284,312,327,262,285,427,241,228,306,118,229,326,344,258,304,252,216,325,284,283,36,206,221,111,280,222,234,353
"COG1173",481,271,299,452,451,440,543,440,393,432,422,448,111,380,328,151,399,734,451,396,141,622,616,537,690,523,642,429,411,369,420,445,425,380,493,409,494,451,379,647,386,342,698,449,453,624,423,500,386,417,446,412,97,742,429,435,360,513,671,317
"COG1174",3,6,0,2,2,2,59,4,4,6,2,7,44,3,141,5,20,15,3,16,16,17,96,4,22,3,16,3,20,21,13,2,12,1,0,22,4,6,4,24,2,10,7,7,5,13,7,20,40,2,9,4,9,38,2,27,3,12,16,4
"COG1175",713,602,635,586,559,674,530,517,687,711,610,518,141,669,691,220,366,395,635,578,73,376,317,519,515,592,378,601,492,278,726,595,538,517,616,513,549,827,428,390,605,228,577,556,605,323,733,449,277,650,581,590,95,491,382,177,555,235,487,541
"COG1176",297,385,316,225,271,266,320,243,275,269,316,268,40,261,178,64,239,352,314,291,78,371,260,285,383,337,266,280,241,134,308,268,269,261,340,241,323,382,245,295,247,104,388,237,297,248,246,235,225,237,264,208,74,369,240,178,254,161,457,254
"COG1177",238,228,224,203,258,240,293,217,222,222,225,223,48,219,201,70,225,311,268,227,72,291,209,234,311,220,196,217,214,138,301,237,230,180,276,202,244,306,192,257,163,83,267,190,237,233,191,222,163,206,186,192,61,303,185,184,228,138,364,200
"COG1178",763,777,848,736,610,714,365,650,734,735,648,689,131,803,317,214,370,517,792,708,142,347,429,572,449,689,507,696,458,548,563,769,704,735,732,642,688,859,659,405,712,444,528,521,532,497,714,639,303,784,728,719,194,468,636,349,709,436,514,730
"COG1179",7,6,0,7,7,3,41,10,5,6,4,1,15,1,4,5,54,5,15,7,16,13,23,25,7,6,7,2,28,7,7,2,6,2,14,19,9,1,17,11,20,28,11,11,10,13,7,3,0,1,4,6,33,19,11,48,8,24,7,19
"COG1180",2,1,1,6,6,3,41,1,0,3,4,3,12,2,8,2,24,99,2,6,4,118,6,8,92,5,23,5,2,18,1,1,5,2,0,1,4,1,3,35,2,6,29,6,5,10,0,3,1,0,3,0,5,50,5,8,1,17,41,2
"COG1181",355,361,378,356,314,352,245,308,334,320,319,272,110,327,307,108,233,296,341,296,197,280,196,349,294,237,255,326,191,310,379,354,338,319,318,321,299,318,260,236,381,253,356,216,326,246,344,304,195,366,329,355,115,237,295,181,285,197,281,310
"COG1182",50,64,83,58,30,54,52,64,61,50,39,49,49,60,44,18,49,10,67,62,35,14,105,38,4,46,17,46,59,23,57,86,65,47,60,45,56,81,46,14,109,49,3,32,37,19,42,35,102,49,46,42,45,21,41,50,59,24,10,105
"COG1183",182,225,229,177,219,199,143,218,174,212,238,193,61,232,80,68,180,215,272,189,80,207,151,211,204,213,208,191,160,121,239,235,226,226,239,223,238,220,180,192,281,137,200,141,249,176,167,165,130,192,188,179,91,185,195,147,185,141,248,259
"COG1184",0,1,0,0,10,3,7,5,0,4,2,0,1,0,4,1,12,3,8,0,0,8,5,7,8,0,2,8,2,2,0,4,1,1,4,0,6,0,15,9,0,3,25,10,5,9,2,2,2,1,0,0,0,13,14,9,6,5,9,0
"COG1185",780,789,801,834,705,797,432,712,716,713,702,772,211,808,391,252,491,485,751,653,208,550,380,711,523,771,611,643,781,611,801,766,652,743,666,709,716,657,628,540,732,514,518,807,685,597,723,733,365,773,859,747,208,450,713,435,685,553,528,715
"COG1186",397,391,369,512,349,427,266,386,429,430,336,352,142,397,219,130,299,308,343,369,124,276,243,312,274,345,318,352,376,449,377,416,364,415,393,346,326,355,366,248,401,364,275,330,365,260,445,363,218,446,423,451,145,238,413,264,395,319,279,388
"COG1187",276,184,176,197,186,190,216,214,184,166,196,168,120,227,226,89,184,151,217,188,169,177,314,229,144,134,140,167,218,266,243,190,221,200,398,235,191,223,232,148,200,247,204,154,162,128,179,210,314,188,214,233,142,164,265,231,218,215,157,315
"COG1188",16,8,5,11,9,11,35,17,12,10,13,11,22,14,36,10,35,11,11,18,25,12,46,13,12,11,18,11,29,24,33,15,20,11,54,17,12,22,20,15,15,36,25,9,11,19,9,21,45,15,10,19,29,25,14,42,14,43,12,31
"COG1189",29,15,11,60,17,30,20,20,50,35,26,14,14,20,49,3,15,29,13,40,9,13,6,12,34,20,37,34,20,67,73,63,73,44,7,81,42,58,74,56,8,130,59,93,51,61,119,109,47,106,115,143,8,45,106,23,51,73,52,37
"COG1190",324,279,310,343,253,281,229,290,305,285,265,221,110,372,132,88,270,252,295,291,118,266,105,282,236,260,266,300,330,403,204,328,302,302,312,307,280,215,306,242,347,319,317,263,256,237,341,315,140,338,340,344,118,229,352,259,299,288,268,277
"COG1191",43,9,18,31,10,30,60,39,39,38,30,30,33,19,56,48,60,55,17,38,62,27,65,20,42,11,43,20,60,87,67,34,39,22,30,40,27,59,33,52,9,65,56,45,30,35,58,46,69,32,27,31,70,58,39,66,29,72,31,52
"COG1192",404,422,448,323,405,394,552,367,337,331,384,390,294,419,607,155,491,350,414,339,307,318,1138,368,389,372,391,355,415,419,375,421,411,431,308,467,365,352,357,340,379,447,312,403,370,408,378,359,542,363,401,389,311,399,362,510,407,382,354,375
"COG1193",172,124,28,426,87,238,57,132,327,265,111,64,61,78,38,56,72,110,86,262,24,51,20,111,70,87,94,145,125,379,94,128,139,48,189,101,98,82,254,133,31,248,124,229,66,68,260,211,58,322,294,285,24,90,269,67,195,98,58,127
"COG1194",407,385,450,303,371,383,164,381,310,360,359,333,170,399,134,146,219,236,383,306,357,195,171,337,207,283,260,321,211,230,349,371,345,361,323,348,321,384,287,202,467,303,180,247,343,249,325,318,162,324,321,280,177,168,296,176,359,278,228,416
"COG1195",289,227,197,286,201,235,163,247,235,233,216,190,108,271,221,65,205,154,210,232,73,160,195,215,113,139,196,226,169,322,269,233,210,246,258,206,205,244,218,149,114,284,180,200,198,157,239,260,179,298,245,341,89,178,245,173,221,194,134,244
"COG1196",921,1064,938,1150,946,986,511,748,1074,1044,887,904,243,843,439,342,533,775,954,914,273,873,568,961,819,892,816,942,825,805,900,879,797,749,560,888,877,911,907,626,812,784,641,1076,977,772,1151,895,515,1069,965,957,207,717,1076,422,910,693,813,672
"COG1197",796,539,625,845,562,699,550,661,745,684,571,614,303,691,623,227,582,497,695,674,285,599,574,561,526,526,581,617,546,898,569,689,715,673,816,605,625,625,621,514,404,836,640,528,541,519,704,712,551,794,776,819,159,512,728,478,621,636,536,663
"COG1198",701,871,757,911,687,837,415,665,792,764,711,665,235,806,321,213,513,629,782,727,169,512,408,648,518,646,548,653,505,614,841,744,705,765,748,670,698,801,673,486,706,585,546,576,681,572,758,643,360,881,761,827,214,471,677,413,700,502,535,829
"COG1199",150,139,161,235,243,227,298,199,234,230,246,261,170,114,264,169,354,277,242,243,267,331,406,370,269,245,338,270,277,313,156,191,195,205,173,249,260,162,342,238,129,379,381,350,282,362,290,263,388,222,195,213,205,288,331,300,212,371,332,146
"COG1200",673,856,809,776,657,760,391,669,790,746,633,637,195,751,350,226,471,490,720,685,185,440,375,619,412,630,622,651,474,615,628,673,656,710,599,686,621,666,545,459,844,629,434,511,607,526,659,702,323,862,712,678,224,370,684,336,666,479,529,654
"COG1201",362,205,266,553,425,419,396,205,484,385,371,320,202,241,495,146,366,464,295,357,141,489,341,341,487,270,324,281,324,522,79,136,167,64,47,102,126,100,198,221,24,119,108,227,149,134,183,69,75,218,186,198,29,189,132,100,125,185,156,59
"COG1202",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1203",2,2,2,2,0,0,35,9,4,3,2,5,26,1,22,2,104,7,2,20,86,15,50,1,13,1,2,2,1,20,0,4,31,14,9,31,3,0,5,42,0,74,5,4,0,24,0,1,9,2,5,1,72,19,5,46,33,15,10,8
"COG1204",37,28,70,18,187,75,155,73,28,45,149,178,53,34,20,76,61,261,133,42,23,347,21,271,284,115,144,121,109,41,12,84,92,37,58,99,157,23,239,241,26,72,172,242,203,149,58,32,37,20,49,35,38,267,158,109,114,125,209,19
"COG1205",19,7,17,14,36,6,62,17,13,13,9,47,39,8,23,6,251,57,40,12,43,25,22,127,41,12,39,32,39,53,6,13,25,28,11,29,44,8,18,37,28,81,50,39,15,94,14,25,33,16,20,9,58,48,30,50,14,87,19,55
"COG1206",94,63,17,179,51,97,81,61,150,101,48,32,48,39,97,15,68,55,29,117,10,37,112,52,45,26,47,34,96,249,107,57,81,34,47,75,47,90,105,51,11,165,53,103,46,30,97,171,91,151,130,170,9,62,148,30,70,93,38,40
"COG1207",340,364,349,410,238,334,184,308,326,352,320,301,110,338,189,102,203,196,327,376,122,198,206,261,151,289,269,305,295,317,377,378,321,347,231,294,268,326,295,173,399,294,167,262,267,241,366,305,197,410,359,437,129,178,313,199,307,236,196,297
"COG1208",461,621,605,507,505,551,299,484,554,491,542,560,491,491,204,1181,315,593,504,546,561,547,145,461,594,467,596,665,316,448,201,216,193,207,152,171,207,198,203,234,221,138,202,191,220,212,199,205,74,239,200,240,252,227,195,112,214,130,236,165
"COG1209",225,231,244,196,238,242,159,221,172,217,207,243,153,222,141,338,221,242,216,240,265,250,143,197,222,208,230,216,174,184,202,245,228,206,270,198,236,177,168,240,290,183,213,129,210,251,214,165,143,178,217,186,205,234,177,143,210,196,198,307
"COG1210",179,204,168,144,149,149,145,123,170,124,133,189,60,172,161,65,92,190,151,138,70,144,145,120,133,181,141,119,117,87,215,165,137,166,149,171,169,212,151,120,196,87,108,97,185,182,146,143,91,184,165,170,91,141,104,137,145,125,139,172
"COG1211",294,357,373,329,239,301,173,228,291,285,258,303,76,316,186,66,180,177,286,273,71,176,122,230,191,245,240,276,148,235,267,296,232,359,184,251,241,242,223,157,325,213,167,182,248,228,262,223,126,305,277,259,73,173,275,136,224,193,208,236
"COG1212",301,361,296,254,264,237,136,296,252,246,271,263,203,316,66,556,145,191,288,294,321,218,146,238,203,256,218,259,188,192,339,269,273,318,297,311,263,330,216,188,322,153,182,192,297,213,244,222,109,285,251,260,358,164,234,125,271,195,240,311
"COG1213",68,92,130,61,84,58,141,41,44,72,76,160,12,64,57,129,94,226,76,64,22,184,4,73,242,114,207,74,29,28,35,82,44,86,54,94,104,71,45,249,50,55,326,43,134,117,49,34,6,73,67,57,96,230,53,60,70,120,212,41
"COG1214",132,96,115,131,101,145,91,141,126,135,126,104,60,144,79,30,132,115,118,116,46,128,68,113,135,93,132,149,93,155,73,143,128,134,93,148,130,99,102,112,110,156,133,88,106,114,130,119,83,136,124,150,52,100,126,105,118,119,132,91
"COG1215",133,110,75,206,124,179,336,143,168,158,119,126,199,76,484,59,149,271,78,158,243,302,410,122,267,119,179,152,161,340,94,127,166,87,135,126,129,71,217,403,142,219,226,155,133,193,205,180,239,171,192,195,118,301,234,276,152,191,219,171
"COG1216",197,312,306,173,336,272,344,309,197,229,323,366,322,332,461,356,251,397,308,255,293,412,274,237,371,317,378,284,221,309,273,296,274,461,327,325,303,201,251,387,265,257,318,195,326,344,250,218,599,232,223,191,399,382,279,266,259,305,380,344
"COG1217",466,419,432,554,367,468,403,640,491,475,303,319,184,436,380,115,392,468,554,398,160,386,309,525,348,349,281,330,676,454,628,447,410,304,628,312,528,506,455,401,747,409,479,394,282,245,442,656,303,515,512,487,154,415,472,366,470,378,419,647
"COG1218",98,113,111,96,102,99,66,79,96,85,95,108,36,113,33,27,82,72,115,124,11,108,48,92,72,91,72,102,67,94,274,239,241,234,224,277,221,216,237,112,243,212,161,211,268,216,254,256,108,309,276,285,95,148,264,185,251,188,186,281
"COG1219",182,228,177,203,170,191,117,188,195,192,195,163,98,213,106,64,105,125,186,169,113,146,90,127,136,170,161,161,186,163,494,479,390,412,408,374,436,465,404,315,497,340,363,404,356,337,508,438,267,553,488,489,220,311,469,297,471,304,335,437
"COG1220",237,370,346,225,257,296,228,246,240,288,280,284,106,317,149,76,190,262,267,256,120,217,202,231,271,317,284,221,260,119,334,302,223,278,212,287,267,272,211,227,287,172,217,245,300,290,246,231,182,209,264,202,118,236,178,223,247,192,271,287
"COG1221",16,7,2,4,9,3,73,6,10,13,10,9,52,1,96,25,263,14,0,10,96,19,48,2,11,4,6,4,61,32,22,8,12,21,4,35,3,8,9,12,3,106,11,20,9,38,11,13,88,2,1,5,64,32,9,114,12,49,9,50
"COG1222",12,7,36,4,70,29,10,25,10,21,45,11,2,9,0,7,11,14,54,23,2,18,0,111,17,21,16,48,25,12,0,42,40,24,19,21,65,15,99,17,1,33,22,111,72,16,28,14,0,9,11,16,4,11,75,12,46,23,22,0
"COG1223",0,0,0,0,4,4,1,1,0,0,3,0,9,0,0,1,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,3,0,0,3,1,3,0,26,0,0,0,0,11,2,0,5,0,1,1,1,1,0,0,8,0,3,0,0,0
"COG1224",3,0,0,0,10,0,0,2,1,1,8,0,0,0,0,0,0,0,5,2,0,0,0,9,0,0,1,4,0,1,2,2,5,0,2,3,7,0,19,0,1,0,0,19,9,0,2,1,0,0,0,0,1,0,23,0,3,0,0,0
"COG1225",258,255,258,313,259,261,223,228,283,260,281,316,94,233,184,88,211,281,292,252,115,325,131,285,301,359,274,268,213,333,223,267,292,264,178,281,283,202,332,264,200,299,247,298,292,270,267,330,145,285,274,310,79,289,352,216,289,260,241,157
"COG1226",354,232,271,312,337,309,574,310,281,323,325,211,314,264,660,172,664,320,303,334,398,359,709,369,332,227,289,274,423,536,349,321,364,320,359,349,321,342,461,388,207,624,420,460,301,271,361,340,765,286,314,416,336,441,417,654,400,486,346,420
"COG1227",19,0,3,4,13,6,7,16,4,6,6,1,0,6,1,4,0,4,9,4,4,0,38,13,0,1,1,10,17,11,16,11,12,1,53,5,10,18,7,1,7,9,3,9,9,0,14,3,11,1,5,9,7,0,11,3,7,8,2,37
"COG1228",588,311,648,238,664,357,805,577,222,328,534,615,408,792,1089,128,1033,676,642,335,138,778,348,723,857,502,654,464,533,487,278,533,641,741,980,649,631,403,458,852,314,693,1116,511,620,758,381,315,1246,221,336,407,366,715,410,960,492,765,842,585
"COG1229",9,18,17,11,20,12,10,13,15,16,23,13,0,14,3,2,3,12,11,13,0,6,30,8,10,12,15,17,15,13,21,19,13,10,4,7,22,29,9,11,37,9,11,7,17,20,12,8,6,17,13,9,5,7,8,9,21,25,8,3
"COG1230",15,21,12,26,12,9,413,27,34,29,17,33,261,20,482,30,254,135,2,50,224,151,723,22,108,30,81,24,150,139,32,17,100,45,22,107,47,13,41,185,6,204,74,25,30,78,9,43,444,12,28,16,216,225,56,482,74,161,91,116
"COG1231",30,18,46,17,70,27,90,80,15,41,64,77,15,80,15,10,196,79,76,22,28,122,72,77,139,36,61,66,31,63,21,44,57,104,36,43,50,24,60,78,72,75,168,82,73,74,46,34,33,7,18,39,35,81,62,124,50,62,131,57
"COG1232",118,82,199,58,66,69,97,96,64,73,79,147,36,160,117,31,100,121,104,83,28,119,25,51,113,139,169,173,36,101,42,137,163,167,79,130,119,53,108,101,51,119,112,86,72,151,75,81,18,56,85,73,26,98,79,72,81,130,101,45
"COG1233",834,797,705,949,808,945,326,720,894,891,763,686,215,763,529,201,428,359,782,839,131,351,96,748,395,750,605,751,634,960,737,753,845,697,934,664,739,724,944,351,497,694,566,798,788,482,902,830,168,955,940,915,109,295,880,215,813,606,419,719
"COG1234",313,186,227,242,267,244,165,211,211,208,236,344,82,261,70,95,168,254,221,195,109,232,76,274,232,233,265,222,216,310,160,260,272,266,218,204,249,187,314,205,173,238,206,274,262,251,256,240,138,266,245,306,67,243,241,213,258,228,206,139
"COG1235",254,222,229,178,243,228,171,212,207,187,253,214,78,216,108,71,202,165,243,190,123,187,166,233,186,153,217,219,176,187,284,231,215,241,210,207,242,221,216,148,214,172,181,180,220,238,204,165,162,198,175,168,71,160,175,172,230,268,187,210
"COG1236",139,52,74,221,175,148,252,70,198,160,139,197,127,77,183,89,185,228,111,150,80,243,281,188,204,131,195,101,154,278,86,151,173,66,41,98,167,94,168,243,27,172,115,202,182,225,161,76,253,219,164,184,118,239,187,231,149,226,182,63
"COG1237",15,9,17,11,10,9,9,31,11,7,15,17,2,25,0,2,10,9,23,11,0,8,0,23,23,7,12,9,23,12,23,20,22,10,23,4,13,9,9,12,4,6,7,4,8,11,12,16,0,18,20,16,0,8,5,6,10,4,15,16
"COG1238",145,174,174,122,183,168,134,177,139,129,162,164,49,152,68,51,147,133,185,136,47,141,110,175,138,191,134,157,112,69,236,145,134,197,148,182,163,156,150,79,247,107,95,91,163,169,124,129,92,152,118,112,74,100,137,155,132,104,135,210
"COG1239",225,113,61,332,92,228,58,151,268,204,132,44,69,92,39,51,110,127,76,231,29,59,15,71,94,74,58,163,187,417,122,126,184,50,180,95,111,82,258,121,32,272,146,217,76,51,259,310,34,307,262,356,12,105,334,63,170,68,67,126
"COG1240",62,50,14,184,27,84,11,50,107,83,30,14,27,18,31,10,16,28,15,97,2,0,9,20,14,23,9,46,33,119,36,32,37,10,8,34,13,47,57,21,4,101,16,86,20,10,110,58,2,140,121,80,2,26,39,14,28,32,2,52
"COG1241",46,18,72,10,195,51,79,97,28,36,128,157,34,36,1,191,50,252,117,42,22,279,5,264,260,99,141,115,82,26,3,72,101,39,46,59,142,39,198,205,14,53,163,201,204,153,63,38,1,19,35,38,62,242,196,30,102,102,193,4
"COG1242",5,3,1,8,7,5,12,5,4,6,3,1,0,1,0,0,12,21,1,11,1,17,0,7,29,2,11,0,1,2,6,1,2,0,1,2,5,6,2,27,0,5,35,9,10,13,4,4,4,3,1,1,0,25,3,6,3,7,23,3
"COG1243",13,30,20,7,64,11,44,130,9,21,36,122,2,10,0,42,17,176,44,23,24,178,1,66,166,104,119,14,9,9,18,15,16,29,7,24,53,20,28,137,271,10,70,36,67,105,21,25,0,6,16,4,25,144,53,22,26,50,122,5
"COG1244",17,9,34,7,45,22,11,24,13,21,48,8,4,18,0,10,11,15,51,17,8,14,0,58,16,17,31,32,31,16,0,38,44,19,6,20,61,14,67,19,1,32,35,67,32,18,23,10,3,8,11,21,0,15,28,13,24,54,39,0
"COG1245",25,8,47,10,114,41,55,48,21,33,85,97,8,18,0,17,27,152,85,19,8,180,0,153,196,92,120,72,44,17,0,43,46,29,18,38,109,21,142,130,12,34,100,94,139,127,34,38,0,16,20,31,8,145,89,25,55,74,129,0
"COG1246",18,4,4,5,9,5,71,27,6,20,20,12,43,1,48,7,70,39,19,20,61,56,116,35,41,8,38,6,37,23,37,9,21,12,46,40,20,13,46,29,27,56,80,29,19,15,21,22,78,5,7,4,71,58,24,118,20,74,46,45
"COG1247",20,10,13,13,20,16,30,20,6,23,24,17,15,21,63,15,33,40,17,7,11,30,31,18,42,21,26,38,26,10,3,5,6,12,6,8,8,7,3,14,15,6,32,9,7,7,9,5,12,6,2,4,5,21,7,11,6,7,16,12
"COG1249",869,781,757,969,769,919,1040,825,934,860,826,722,540,761,1121,264,866,841,736,853,653,787,1472,764,792,721,799,700,942,1041,872,794,922,796,862,805,814,770,912,955,679,996,910,915,769,746,926,882,1110,917,939,877,461,913,818,1022,817,954,776,844
"COG1250",884,861,943,639,976,746,941,857,738,726,916,892,396,1006,684,262,904,953,1042,730,483,1076,1264,1032,876,850,892,904,856,648,726,968,905,1002,1241,866,1019,860,893,859,682,755,1099,902,935,927,708,675,768,726,756,726,371,926,728,911,843,894,1073,821
"COG1251",6,10,6,6,5,2,178,6,13,13,8,11,95,1,129,23,114,17,1,36,310,60,306,2,16,15,5,6,71,77,8,15,27,20,9,47,10,2,33,44,2,114,25,18,17,30,3,5,174,1,5,6,101,68,20,197,29,56,19,71
"COG1252",259,198,97,544,134,355,207,138,506,378,207,132,157,115,204,60,162,142,79,390,144,99,428,160,110,178,121,192,213,530,212,218,270,87,126,141,168,164,235,210,56,406,113,327,171,126,475,426,271,481,388,379,156,157,425,212,269,180,75,161
"COG1253",364,230,269,423,325,352,333,293,392,395,345,366,223,312,424,120,310,399,294,319,160,364,180,314,345,386,406,379,330,601,255,347,362,353,336,326,327,240,370,444,238,458,375,358,345,390,444,370,270,364,372,451,120,363,450,288,333,409,340,371
"COG1254",11,3,7,4,18,10,42,6,8,9,12,31,10,14,11,2,26,68,17,5,11,72,13,25,66,27,30,8,4,16,16,10,12,10,3,19,18,3,9,44,6,10,53,13,18,38,11,14,10,13,8,12,4,58,23,28,14,23,60,6
