"","X38_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X56_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X34_SUR_0d1.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3"
"COG0628",330,274,241,291,258,286,214,332,481,357,262,304,243,236,291,420,220,266,217,638,219,250,263,192,258,248,241,421,348,110,253,230,200,222,247,449,213,187,248,259,311,200,246,296,257,228,198,220,243,267,225,237,251,321,315,185,217,235,219,255
"COG0629",184,134,148,157,200,184,192,204,161,203,192,184,195,202,120,306,798,161,180,131,203,165,179,202,132,203,221,116,338,466,116,206,206,165,197,159,138,169,178,143,228,168,163,163,176,197,174,178,200,157,160,158,201,155,207,403,205,201,220,136
"COG0630",66,13,31,45,37,18,40,298,32,34,22,23,51,33,62,16,5,47,56,9,28,105,1,4,61,31,63,21,76,93,34,56,1,46,12,117,9,15,18,54,3,48,82,26,47,16,52,32,58,41,79,110,1,109,25,16,15,27,80,48
"COG0631",41,64,57,43,31,163,46,45,51,76,72,67,59,22,74,166,92,50,55,290,54,48,50,50,77,87,90,74,51,38,44,84,88,45,21,75,55,53,40,59,34,103,67,31,65,36,99,63,69,49,71,66,28,141,32,98,45,65,44,65
"COG0632",19,44,30,45,35,56,33,38,31,35,32,45,41,35,46,37,13,37,34,37,39,34,52,15,40,22,28,40,28,15,90,71,50,64,65,100,72,86,93,92,143,88,117,94,86,90,82,80,92,55,85,92,73,118,135,47,65,70,92,78
"COG0633",323,114,134,147,278,86,184,59,85,121,238,273,169,227,71,109,280,110,165,22,104,233,127,189,84,188,361,65,52,1278,104,211,123,321,220,42,88,91,206,97,119,132,124,296,271,137,156,224,157,146,174,203,135,160,380,221,234,171,157,125
"COG0634",43,63,45,60,37,85,43,49,90,54,37,51,46,34,88,38,53,66,52,104,57,52,27,22,88,45,88,43,61,57,80,48,86,59,19,94,52,47,44,65,103,46,88,26,38,37,52,62,66,36,65,43,27,54,45,37,31,28,45,71
"COG0635",76,104,80,96,91,110,91,82,119,98,66,89,88,75,134,141,58,118,84,170,70,64,114,42,133,59,55,114,131,26,205,167,123,170,153,312,165,131,238,172,353,146,387,235,215,263,134,213,191,251,172,231,153,327,299,134,182,198,248,226
"COG0636",33,17,18,32,37,35,40,27,10,18,35,27,41,59,15,36,23,24,39,27,20,29,25,37,14,25,31,32,9,12,8,48,32,20,36,11,15,12,41,9,26,48,32,54,53,46,23,27,34,10,25,27,28,54,71,26,31,38,43,14
"COG0637",191,120,133,154,178,176,179,263,187,168,161,211,197,177,148,199,408,129,152,134,147,175,163,173,154,154,170,162,108,526,131,214,212,159,201,77,101,134,201,112,269,132,107,195,186,175,132,235,164,254,133,196,300,197,214,304,167,172,183,125
"COG0638",30,323,175,160,28,68,37,280,0,273,65,20,38,23,133,60,28,284,123,1,32,56,0,14,162,71,97,45,0,49,299,62,22,32,7,0,543,252,9,278,10,186,79,14,24,11,168,42,44,0,94,62,1,94,16,12,10,25,53,272
"COG0639",133,123,93,155,72,153,120,158,150,129,133,145,132,99,198,136,149,133,146,298,110,102,140,107,185,146,105,183,151,52,133,124,139,163,102,239,100,71,158,125,202,188,157,219,76,115,143,126,106,159,134,132,103,207,235,122,96,132,122,147
"COG0640",40,176,61,147,40,110,40,206,286,281,41,48,41,28,163,248,61,185,73,281,31,33,65,27,148,32,51,165,359,18,148,49,26,34,41,343,196,52,35,102,99,53,93,56,43,38,54,42,34,326,63,53,16,48,120,107,44,94,53,168
"COG0641",20,25,13,34,12,31,18,46,33,19,13,11,18,6,77,80,60,25,10,5,11,7,21,2,92,13,5,68,14,26,22,13,21,24,3,6,20,14,24,19,24,10,95,5,5,7,3,27,9,33,7,26,11,13,5,62,17,8,6,21
"COG0642",1673,2070,1547,1528,1575,4782,1610,4806,7748,2879,1573,1843,1651,1856,2566,7887,2874,1951,1727,5611,1934,1569,4144,1847,2380,1458,1344,7570,4811,1002,1185,2454,1527,1586,1765,7446,1922,1531,1622,1842,1966,1395,1918,1973,1754,1802,1665,1541,1628,5572,1789,1956,1779,2148,2076,4082,2094,2778,1609,1728
"COG0643",29,118,57,51,23,348,52,269,318,63,15,45,35,27,127,548,142,65,59,438,94,25,161,7,122,31,19,522,187,59,55,66,8,24,10,314,77,49,27,65,26,14,58,20,39,33,27,44,58,187,41,60,18,149,52,191,81,97,24,105
"COG0644",714,1013,844,822,718,593,655,699,337,806,694,619,702,695,717,314,339,855,772,277,606,758,439,717,722,681,778,471,256,189,407,271,216,268,251,134,530,344,233,385,136,329,222,260,308,232,347,249,314,109,261,297,200,254,279,59,251,260,307,358
"COG0645",0,0,3,4,0,10,1,3,21,6,0,6,0,2,26,57,17,9,7,21,11,1,5,0,6,0,3,17,27,0,4,2,0,0,0,19,9,5,1,9,0,4,2,1,3,3,3,2,0,73,0,2,3,6,3,40,4,7,3,17
"COG0646",448,484,389,412,547,344,270,393,238,386,395,437,317,394,658,217,213,470,463,282,324,360,186,301,613,411,353,347,199,98,546,355,241,348,261,325,343,358,307,532,249,367,636,486,487,255,451,287,316,241,304,278,178,230,581,134,254,387,283,547
"COG0647",218,118,170,157,208,94,184,47,88,154,192,184,192,181,108,28,58,130,206,20,178,224,152,252,136,238,227,62,131,71,135,216,220,221,217,131,155,193,198,179,119,203,180,189,224,197,199,203,232,152,188,219,209,180,119,36,152,175,187,142
"COG0648",16,58,33,40,19,14,20,60,1,51,19,16,26,16,31,9,8,47,41,45,18,33,2,17,40,25,27,10,1,6,195,48,126,33,13,8,206,92,26,154,27,98,79,21,46,24,94,58,81,4,70,50,24,48,21,24,25,44,63,139
"COG0649",403,483,437,408,499,295,363,281,145,295,418,393,352,405,425,77,166,449,417,37,382,447,209,497,421,444,478,200,106,125,502,404,525,378,344,127,536,468,296,443,202,372,413,479,485,281,454,417,411,141,409,351,298,260,376,83,363,349,377,444
"COG0650",0,0,1,2,0,0,0,8,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",57,148,68,113,31,103,78,167,199,155,36,65,48,45,270,77,13,140,65,316,29,40,52,44,212,36,22,97,121,10,437,92,63,146,219,313,497,193,179,277,169,149,579,157,144,128,153,135,119,369,87,112,252,132,137,104,207,119,108,381
"COG0652",401,516,420,449,444,363,411,302,297,449,485,432,448,449,296,205,214,455,530,104,396,484,452,403,316,434,452,318,222,133,462,494,359,409,383,161,529,511,427,540,486,586,287,447,440,437,514,459,419,181,488,533,417,640,456,134,402,457,462,448
"COG0653",992,662,852,853,1023,690,1063,542,475,687,1042,969,990,1044,754,335,354,748,879,544,1037,1022,880,1071,793,1029,1020,563,424,296,747,953,1148,904,1161,510,604,930,1052,781,978,865,837,1081,989,1058,924,1027,1011,411,930,972,1252,941,1065,262,1023,1022,1019,800
"COG0654",781,552,649,570,848,608,762,252,392,612,820,784,865,869,333,491,301,551,762,664,709,773,753,950,286,824,601,541,575,258,178,294,309,328,440,363,165,247,378,204,346,358,136,334,326,306,321,272,309,209,281,263,358,334,321,100,304,292,292,208
"COG0655",25,43,45,31,28,63,46,40,115,79,31,37,37,28,78,127,58,34,36,293,24,30,79,30,59,17,11,76,167,18,35,24,61,41,40,194,39,30,67,24,50,24,62,29,19,39,27,34,27,169,37,32,68,33,53,132,37,39,42,52
"COG0656",84,88,52,92,48,114,70,118,131,185,100,84,60,41,92,160,57,123,65,31,83,63,87,39,88,73,65,190,124,54,113,97,88,59,26,198,87,63,51,154,64,126,74,38,52,50,65,94,62,77,99,74,48,60,62,62,59,76,59,99
"COG0657",284,324,462,318,281,444,385,165,404,439,387,405,329,301,307,283,143,408,418,72,269,346,325,297,316,327,279,384,448,159,466,360,353,331,375,490,229,301,465,354,480,376,169,320,351,389,338,380,345,343,411,362,396,355,329,161,384,322,285,377
"COG0658",39,63,33,61,9,110,42,212,297,97,10,27,17,13,204,202,88,58,31,349,25,9,109,7,191,17,7,191,220,24,18,21,7,14,2,98,7,4,26,18,55,2,77,6,7,9,12,6,13,93,4,14,25,16,14,33,25,22,5,28
"COG0659",410,310,192,273,428,467,334,222,543,336,281,345,296,376,199,515,303,274,284,743,140,297,530,186,187,180,209,457,497,123,199,352,333,228,213,700,259,147,482,150,799,260,243,446,470,305,166,279,289,521,266,251,273,323,736,251,382,277,311,244
"COG0661",343,185,237,221,375,180,304,140,191,244,294,317,286,343,124,159,171,209,311,185,203,298,224,297,88,339,313,176,140,96,343,802,937,742,720,661,510,539,725,387,556,733,344,868,880,695,709,716,673,318,637,620,810,773,995,314,658,747,773,427
"COG0662",339,213,237,253,329,202,309,278,367,179,285,348,303,325,199,417,1277,202,251,597,273,273,255,336,193,304,470,264,384,1573,217,313,236,357,256,152,204,285,342,245,229,188,208,284,283,293,255,336,253,346,242,358,273,225,246,981,198,328,307,215
"COG0663",136,85,118,116,123,120,129,96,177,89,109,128,149,126,81,133,87,99,124,136,123,144,131,166,90,143,103,162,102,76,94,137,111,148,160,141,80,141,124,93,132,151,100,121,107,155,127,131,118,97,147,123,190,125,108,86,172,147,111,106
"COG0664",180,296,203,300,148,257,151,391,317,422,136,170,124,150,467,447,181,323,184,201,153,141,207,84,499,160,160,327,490,47,249,185,55,176,92,612,184,129,120,258,226,199,510,140,191,114,198,172,174,496,177,142,79,276,242,300,128,176,209,246
"COG0665",2467,2829,2243,2788,2362,2120,2576,985,752,1857,2417,2102,2667,2063,2261,775,861,2547,2228,1187,2209,2259,2326,2740,2474,2422,2394,1608,796,719,2830,2187,2530,2791,2354,1321,2625,2294,2460,2381,2435,2656,2890,2095,2255,2480,2449,2472,2529,1206,2523,2334,2268,1817,1856,759,2736,2434,2352,2858
"COG0666",92,323,206,286,89,331,142,105,146,251,134,86,150,164,325,95,149,352,343,27,99,149,80,75,335,234,159,352,46,100,167,106,74,52,45,18,57,30,66,119,51,156,79,61,76,39,163,76,63,31,53,80,53,151,44,55,32,84,55,156
"COG0667",593,719,891,659,635,673,591,422,418,899,624,633,606,688,612,300,212,823,784,270,720,605,670,665,664,751,633,494,391,182,969,606,616,706,842,366,773,930,651,1065,582,854,476,684,592,646,835,584,620,360,706,581,751,540,581,213,659,603,568,889
"COG0668",466,567,578,493,494,687,476,711,905,740,481,497,510,529,457,751,370,584,541,889,573,546,632,531,461,474,494,890,712,179,502,568,516,442,483,1133,642,608,493,635,439,559,398,503,480,480,546,501,588,657,533,571,647,549,512,397,490,626,570,522
"COG0669",174,102,136,143,185,112,180,110,73,114,170,184,171,193,142,68,77,121,143,80,179,156,129,194,115,154,156,114,58,58,136,157,191,148,169,94,106,147,185,128,160,138,153,196,195,159,128,139,179,56,146,141,180,124,192,55,154,195,185,113
"COG0670",263,139,155,151,221,106,202,64,89,131,179,202,194,232,100,80,85,99,195,122,164,200,159,232,102,209,156,97,106,58,106,226,198,224,214,120,105,189,196,117,81,175,166,261,237,195,194,182,185,77,189,183,275,137,184,68,195,204,214,139
"COG0671",121,148,114,117,75,81,136,196,337,158,87,139,129,87,115,239,776,141,105,71,116,137,126,104,140,101,128,97,224,632,113,134,72,102,112,60,194,138,154,125,135,110,99,86,76,131,114,175,91,230,117,150,117,137,57,913,86,100,110,124
"COG0672",28,77,98,50,14,265,8,49,54,148,36,25,15,21,89,84,25,117,61,53,68,30,34,32,66,37,59,62,87,12,58,27,52,18,20,116,74,158,9,87,60,55,63,33,13,5,97,19,8,18,30,12,88,19,12,52,46,23,13,67
"COG0673",1586,1654,2025,1711,1694,1350,1825,1341,1127,1550,1499,1644,1686,1782,1786,444,667,1778,1902,440,1552,1589,1592,1600,1845,1694,1470,1113,543,671,841,619,512,654,730,136,549,616,675,799,631,564,555,605,658,707,688,625,622,322,634,578,738,548,516,220,724,499,611,757
"COG0674",164,615,366,581,150,244,118,715,16,361,242,201,129,143,1070,91,45,413,274,13,328,213,56,124,1081,226,320,254,50,70,584,208,210,191,76,20,537,397,82,527,126,306,1081,121,106,84,347,202,179,55,272,211,98,175,65,45,127,140,162,459
"COG0675",7,15,11,9,2,79,0,117,50,11,1,11,6,2,23,92,156,5,10,2545,9,2,49,4,17,0,2,36,17,80,6,6,48,0,4,91,13,6,9,4,16,3,25,2,32,2,1,2,1,80,2,3,6,11,10,45,6,11,3,15
"COG0676",5,8,2,5,0,36,3,43,10,1,6,3,3,0,15,70,23,2,5,157,5,7,42,0,9,6,9,47,2,5,0,8,9,2,2,20,6,3,3,1,4,33,5,1,1,0,12,2,2,7,8,10,2,27,6,33,3,8,1,4
"COG0677",176,232,307,221,183,143,216,260,138,279,200,186,211,176,288,78,94,253,235,180,295,227,240,253,268,220,228,114,116,81,290,209,277,214,247,233,318,347,190,255,178,175,299,197,230,274,289,218,310,91,228,210,218,223,164,127,188,242,269,246
"COG0678",250,60,99,104,158,105,172,104,108,77,140,200,182,153,84,155,227,64,121,28,107,177,171,182,82,146,160,129,104,535,80,142,184,249,153,114,68,116,196,68,80,108,100,139,114,113,91,255,129,288,151,162,166,95,87,443,143,122,125,70
"COG0679",215,158,157,187,220,158,216,107,143,143,161,194,223,231,171,212,112,150,210,696,167,216,192,231,101,182,168,172,137,74,117,193,198,197,262,298,115,164,198,128,160,163,163,228,240,207,166,192,196,282,197,198,191,157,237,98,196,198,193,128
"COG0680",1,5,2,4,0,28,0,27,7,3,0,0,4,1,10,17,5,2,1,1,5,0,1,0,7,0,0,46,19,1,1,2,0,1,2,17,2,2,0,0,0,0,17,0,1,0,0,1,3,17,0,4,0,4,1,5,5,4,1,2
"COG0681",318,270,286,269,368,226,349,214,163,280,339,324,347,339,240,164,246,319,331,154,314,331,310,350,258,328,293,216,129,153,272,321,334,289,349,164,296,311,362,274,325,305,241,348,354,352,292,335,324,124,327,311,400,358,363,150,329,325,333,298
"COG0682",300,205,236,248,346,190,296,176,184,213,292,310,303,323,200,105,103,205,264,267,329,302,297,337,199,268,258,177,127,103,235,282,394,290,286,146,183,261,293,213,256,272,229,343,330,298,249,295,283,103,298,246,367,290,321,71,244,283,285,195
"COG0683",611,726,599,747,682,597,523,506,370,583,584,656,610,761,856,480,281,691,661,913,588,588,484,756,920,628,603,632,563,276,812,593,675,640,637,1415,658,639,656,674,398,602,1108,715,643,465,576,574,719,736,679,552,588,466,624,241,763,643,601,811
"COG0684",49,78,158,69,80,175,87,80,27,91,92,87,103,91,107,103,36,108,107,96,132,71,117,47,93,86,66,143,65,33,125,96,57,76,99,93,87,130,96,137,84,109,62,72,79,104,104,70,83,81,76,88,113,109,89,52,116,85,105,135
"COG0685",226,333,222,322,239,242,235,203,143,239,248,222,215,235,356,99,82,298,209,121,273,207,166,238,430,242,239,196,138,58,343,229,186,184,221,198,214,236,259,276,249,219,456,212,229,240,246,225,224,140,235,210,181,183,270,71,226,269,233,286
"COG0686",265,200,247,209,190,189,308,149,256,186,252,249,322,255,164,102,135,208,220,31,271,267,298,315,199,232,264,187,217,75,172,273,351,279,270,123,187,259,271,206,303,242,238,223,273,312,237,291,301,132,271,275,339,182,165,78,379,287,278,191
"COG0687",112,174,110,139,121,115,152,52,55,115,138,117,144,105,139,118,56,152,121,98,101,120,123,147,143,116,111,134,84,43,397,310,250,319,390,245,324,289,324,312,266,351,326,302,306,329,366,288,323,499,338,293,258,223,281,242,360,321,291,374
"COG0688",67,79,49,77,58,46,68,55,37,64,77,72,81,79,50,41,37,80,67,58,79,61,64,79,70,75,60,41,43,23,152,205,214,197,163,129,162,148,202,174,219,202,215,135,175,193,227,188,172,60,181,184,209,173,120,80,153,141,164,167
"COG0689",153,198,203,171,109,148,149,156,53,155,148,167,132,84,139,120,74,188,122,140,112,150,127,110,111,146,148,104,97,48,169,127,149,164,117,110,239,172,143,194,100,174,75,96,107,150,150,128,152,74,136,182,109,193,97,60,147,139,153,156
"COG0690",34,14,31,15,34,34,42,33,13,14,41,36,36,32,15,42,26,23,23,4,36,21,36,24,8,25,23,32,21,16,11,26,9,30,44,20,15,15,35,15,33,27,6,37,33,33,20,26,26,5,18,32,32,29,49,9,48,31,34,9
"COG0691",149,131,133,153,176,102,171,103,89,118,164,177,149,180,126,58,64,105,156,88,190,158,160,210,123,168,129,100,54,47,113,152,166,164,201,92,120,165,182,137,174,145,137,170,165,189,151,144,161,63,151,153,193,147,141,44,143,164,168,99
"COG0692",69,55,64,74,58,61,116,36,48,69,96,88,96,61,29,85,65,49,57,114,88,69,109,70,10,71,37,61,59,56,23,65,123,83,128,80,28,74,91,30,150,81,11,79,70,135,47,80,63,24,84,97,129,127,70,104,102,72,84,26
"COG0693",50,85,35,45,24,186,21,159,122,137,29,43,26,28,77,223,70,78,44,331,25,30,125,36,49,33,25,233,176,34,16,15,21,20,8,105,20,16,14,18,51,23,35,11,11,9,12,9,9,54,14,12,13,17,23,34,17,23,4,20
"COG0694",191,155,174,217,214,128,279,76,134,168,222,219,245,218,116,224,375,167,168,117,197,241,191,261,110,212,311,126,182,90,62,80,88,82,93,67,60,89,103,63,97,83,69,83,95,82,85,112,86,53,67,88,124,92,67,131,97,79,81,63
"COG0695",184,87,114,92,140,195,110,179,152,129,102,144,134,141,77,246,174,89,92,305,152,106,197,107,98,101,144,203,173,404,59,140,128,159,66,278,82,124,120,96,117,107,76,129,119,105,95,119,117,287,97,128,118,104,128,259,153,116,114,87
"COG0696",187,153,118,191,227,188,234,125,219,107,200,197,230,218,153,121,107,137,139,249,81,189,245,79,127,103,113,122,50,41,117,174,92,172,158,167,108,82,214,84,340,146,163,239,252,218,130,186,176,132,156,174,143,265,351,76,180,180,235,139
"COG0697",2479,1686,2193,2140,2564,1514,2607,983,679,1563,2420,2281,2606,2455,1516,852,958,1669,2297,1147,2420,2645,2314,3024,1630,2640,2302,1312,915,694,1826,2253,2848,2810,2910,1284,1640,2322,2542,1592,1867,2402,2026,2562,2506,2439,2414,2330,2631,1466,2348,2348,2707,2125,2005,722,2385,2280,2441,1897
"COG0698",120,74,118,83,107,62,120,148,68,104,103,124,98,100,98,41,61,102,84,29,122,121,74,135,109,103,113,81,54,260,30,38,48,64,40,4,32,46,42,44,35,34,53,40,39,33,48,49,53,30,36,46,48,52,21,17,48,40,38,28
"COG0699",8,2,10,9,7,7,13,14,16,38,11,4,12,3,50,27,26,6,20,12,4,20,28,3,25,14,10,27,2,7,1,14,27,9,4,23,6,3,11,6,28,51,22,2,6,4,30,7,16,1,13,19,3,56,9,26,4,12,11,6
"COG0700",2,10,12,9,3,68,10,11,31,8,4,3,4,12,12,30,17,8,10,190,19,13,7,5,15,11,14,9,31,4,21,7,4,3,8,85,16,9,4,13,10,4,12,7,10,15,5,2,12,11,3,7,3,24,10,32,5,14,10,19
"COG0701",36,61,46,48,16,85,28,173,122,69,24,44,17,17,74,160,64,55,26,183,52,14,27,10,98,27,30,129,54,16,44,31,3,34,11,110,26,32,27,47,24,22,78,10,10,17,22,29,29,149,21,29,21,39,22,43,35,45,20,23
"COG0702",444,438,500,406,508,317,437,347,516,592,462,458,488,531,392,239,283,458,504,247,453,456,422,502,375,540,430,315,311,121,411,488,436,433,488,407,406,539,466,560,457,577,393,460,530,464,590,465,478,371,483,442,502,543,580,180,390,559,475,428
"COG0703",198,133,187,164,244,110,207,98,60,143,217,233,221,188,118,79,72,138,203,91,214,200,203,229,132,192,199,115,83,70,129,217,233,217,252,80,109,194,224,150,179,186,164,215,227,222,200,198,193,88,204,181,281,189,203,63,153,214,203,119
"COG0704",55,296,177,142,96,96,39,228,44,254,230,86,37,61,99,118,57,223,235,145,53,265,61,218,120,146,103,125,94,83,273,221,121,46,55,105,471,258,43,368,49,231,38,186,51,27,321,29,44,90,305,86,195,58,122,57,241,51,52,298
"COG0705",164,227,252,247,126,278,222,322,267,224,222,209,228,146,323,167,116,240,200,136,186,244,281,131,298,175,202,265,98,69,265,213,134,152,176,153,221,251,230,324,390,223,270,146,141,237,185,218,177,109,184,228,233,266,160,152,171,224,190,196
"COG0706",572,461,576,557,555,411,606,357,274,427,635,590,624,605,509,242,231,418,520,324,672,600,532,710,563,640,555,313,239,195,381,567,616,621,694,322,383,597,645,449,549,582,598,620,611,658,585,616,660,221,600,576,678,551,524,167,693,544,664,426
"COG0707",383,234,279,285,325,217,380,188,150,249,372,329,337,395,243,108,125,227,351,179,376,345,323,381,246,359,321,155,122,118,214,336,441,356,403,171,208,297,368,237,349,345,283,348,402,426,345,378,330,98,330,322,491,317,337,101,280,353,363,258
"COG0708",342,230,288,234,320,205,332,143,172,237,335,327,313,341,187,171,128,269,284,284,331,358,274,335,182,353,300,184,260,102,236,315,310,331,322,223,174,263,350,253,325,300,189,365,328,323,305,281,315,143,317,328,340,306,339,122,294,308,318,252
"COG0709",220,109,120,115,351,117,156,64,58,117,158,199,134,243,137,58,80,137,199,173,116,142,73,157,112,121,180,98,87,47,130,164,113,117,111,277,112,101,160,135,96,111,110,304,287,132,125,196,135,41,166,100,106,118,420,44,123,133,156,139
"COG0710",9,32,21,25,6,9,4,28,0,31,8,7,9,2,25,5,4,25,21,0,4,17,3,1,22,8,18,7,0,6,103,24,5,10,6,0,130,59,6,85,5,55,46,13,11,6,44,13,24,36,48,33,0,41,13,5,9,6,20,81
"COG0711",297,172,220,219,371,164,290,116,45,163,257,259,276,358,124,74,103,172,257,104,284,247,236,356,164,322,275,113,73,71,164,304,297,275,324,90,188,244,296,174,205,215,219,332,346,303,301,267,284,72,256,253,234,242,341,58,278,227,313,190
"COG0712",191,126,153,203,190,141,213,98,64,148,212,205,217,232,149,86,92,154,198,85,202,198,207,253,156,210,187,114,60,63,174,228,260,199,246,94,129,187,188,156,226,220,169,222,188,223,185,208,202,87,208,179,162,183,210,74,198,232,206,145
"COG0713",77,120,87,89,106,87,78,57,49,97,80,99,82,85,107,19,22,100,108,9,97,88,51,108,92,89,110,42,24,33,108,98,145,78,81,43,136,92,81,97,57,85,84,87,80,64,92,90,116,37,99,89,70,75,63,21,71,74,74,99
"COG0714",1223,651,804,769,891,642,960,1678,1849,718,717,1066,783,708,696,2561,4117,705,736,333,732,880,685,803,698,825,1545,591,2096,7037,667,890,688,1090,622,708,754,766,924,793,851,677,688,629,789,790,665,1139,727,2203,795,965,708,721,514,4970,757,676,765,722
"COG0715",95,216,210,165,164,240,86,150,314,345,108,119,104,239,202,461,123,256,201,629,144,94,126,58,179,106,136,303,388,161,257,114,85,76,212,679,281,204,176,254,84,145,130,220,140,91,142,99,75,507,115,93,91,129,226,247,130,144,89,271
"COG0716",71,24,75,28,71,115,53,94,24,12,50,50,64,77,14,140,132,21,49,69,76,37,87,23,28,33,48,126,6,25,7,54,15,42,30,8,29,76,50,15,26,22,4,74,80,60,42,67,50,17,35,75,24,89,117,81,35,90,103,9
"COG0717",232,122,213,147,231,129,209,125,189,144,213,213,193,214,128,82,154,130,190,97,221,217,174,228,105,231,192,119,226,816,131,214,244,247,239,147,141,190,223,141,153,174,151,224,219,211,191,220,185,153,202,162,231,160,221,147,248,185,198,180
"COG0718",65,57,66,60,75,46,58,38,17,62,76,59,68,87,79,47,33,54,69,49,75,68,62,82,65,57,59,49,35,21,49,73,78,66,71,56,54,58,73,49,41,47,83,78,73,68,76,63,59,18,75,77,85,52,70,20,70,87,57,67
"COG0719",869,801,976,786,921,584,892,699,430,764,853,824,826,834,584,341,427,723,886,426,873,865,630,916,648,908,946,490,339,392,820,864,857,802,725,431,836,1047,763,944,646,860,684,776,832,793,940,924,866,366,845,855,751,814,756,366,844,867,882,833
"COG0720",121,82,101,93,125,66,93,112,71,96,111,100,77,157,82,55,69,89,111,14,96,109,71,62,94,63,107,24,34,26,75,100,68,75,71,40,86,93,83,100,162,105,63,158,143,118,80,104,89,72,109,113,62,133,208,32,90,62,108,101
"COG0721",94,48,68,48,94,36,98,36,46,67,108,99,89,86,43,21,27,44,80,58,73,87,67,106,64,86,89,33,40,19,27,33,25,45,45,22,23,37,40,19,32,43,35,23,41,26,28,32,32,13,24,34,18,35,29,6,31,29,29,21
"COG0722",159,165,100,137,162,131,194,67,74,86,181,165,128,159,101,118,91,106,149,342,115,86,102,130,97,100,95,154,39,33,99,142,109,121,167,155,108,95,167,97,151,100,92,188,138,145,91,151,114,10,116,114,126,87,220,85,142,155,155,97
"COG0723",181,210,206,194,189,124,204,164,65,177,186,215,200,203,260,120,94,216,182,99,201,175,137,232,204,216,217,134,114,66,199,192,223,201,203,106,259,211,202,182,141,184,244,210,219,178,229,199,245,72,219,169,258,161,179,58,245,203,200,161
"COG0724",93,41,59,50,80,68,77,60,13,35,107,58,61,92,43,39,75,42,120,0,34,100,41,45,55,84,89,54,3,20,32,125,13,66,50,5,20,21,65,53,42,149,30,85,88,74,101,58,73,3,77,111,44,168,179,28,47,75,89,36
"COG0725",20,64,50,40,18,98,29,36,24,73,22,22,20,20,57,65,13,50,54,105,32,15,33,7,51,24,25,102,44,9,62,25,14,24,18,60,42,44,24,69,45,43,60,16,15,25,25,30,32,70,44,20,14,37,21,27,24,25,13,59
"COG0726",340,520,425,489,308,451,345,360,240,492,334,315,354,317,453,269,184,478,463,156,406,334,390,394,425,386,356,439,130,173,611,350,366,415,303,268,560,455,349,452,347,396,435,286,295,399,482,357,408,268,352,330,369,335,276,145,323,374,312,608
"COG0727",27,17,12,28,44,31,21,9,6,24,16,17,27,36,33,25,19,30,11,22,6,17,44,6,30,10,10,34,7,7,25,18,2,13,19,2,18,10,20,18,47,16,28,27,34,22,6,14,22,19,16,23,6,20,54,33,14,11,25,25
"COG0728",474,306,398,364,531,289,469,165,97,300,496,495,510,524,294,185,188,311,444,179,437,504,364,629,280,520,462,240,213,172,118,196,285,201,241,100,123,161,211,124,136,146,140,227,228,169,182,206,208,64,174,158,230,135,174,60,172,198,172,120
"COG0729",4,43,10,23,3,156,7,119,149,86,6,23,9,10,66,246,59,70,20,344,22,2,91,6,64,2,15,200,216,19,31,32,1,3,5,282,49,5,3,32,15,6,20,4,10,13,3,10,8,125,6,19,6,24,35,81,12,41,11,41
"COG0730",583,354,480,438,592,466,572,219,238,384,596,604,634,592,313,316,265,348,543,396,487,583,541,758,331,604,511,324,254,200,331,580,725,638,670,348,345,515,608,323,497,521,359,661,613,614,549,520,648,306,560,540,877,489,463,234,616,551,651,353
