"","X152_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3"
"COG0805",262,311,264,311,291,302,304,118,321,198,321,278,282,299,77,210,104,254,296,311,364,309,331,126,344,153,116,244,256,248,260,299,309,311,234,320,316,251,241,159,335,343,303,278,315,284,108,272,260,264,309,259,269,326,279,302,255,295,277,255
"COG0806",92,135,99,96,83,106,74,83,70,126,90,90,85,87,39,75,21,84,81,102,109,107,82,61,106,33,73,82,82,73,141,120,102,79,98,117,117,100,86,45,116,125,125,139,82,81,52,104,101,71,83,87,157,121,94,106,67,103,97,79
"COG0807",254,488,466,313,373,413,466,200,367,411,445,361,409,458,185,311,156,247,417,491,501,496,485,236,476,188,237,240,228,446,468,431,478,379,260,456,472,430,260,348,465,423,447,369,450,423,197,485,261,246,403,475,261,456,305,431,232,457,404,230
"COG0809",210,340,271,179,225,211,218,118,185,299,191,225,203,225,90,200,52,218,229,306,266,281,235,128,214,85,128,213,212,206,279,222,254,179,237,258,282,182,150,180,274,216,209,308,235,249,119,186,241,188,211,234,283,238,197,207,166,267,227,197
"COG0810",89,106,105,80,96,110,136,85,113,169,92,56,89,71,104,164,37,66,117,195,82,130,113,130,87,93,71,66,58,95,149,104,78,98,119,148,102,111,95,143,88,93,172,117,77,90,40,92,94,64,133,173,136,113,77,104,84,86,75,98
"COG0811",354,330,408,276,363,485,402,315,385,406,441,269,389,313,245,409,128,291,415,492,338,460,424,363,323,212,320,301,233,336,484,335,315,367,348,445,386,405,291,453,363,391,537,528,337,401,222,422,303,287,524,520,486,388,272,355,249,433,295,372
"COG0812",225,287,321,277,369,341,302,116,246,248,299,297,289,309,80,185,102,277,296,299,292,337,325,107,311,115,151,208,279,201,321,294,308,303,204,290,326,262,191,168,344,385,355,314,287,292,119,277,250,225,350,289,271,291,208,331,206,345,309,216
"COG0813",2,13,14,12,54,30,5,6,9,7,9,55,19,7,122,19,134,0,6,13,12,11,8,21,13,55,22,2,1,15,17,9,14,8,2,37,8,15,2,85,21,11,16,35,12,15,53,21,2,5,6,14,10,12,5,17,2,19,7,4
"COG0814",0,9,4,1,1,6,0,1,2,4,13,10,26,3,3,35,2,3,5,0,6,4,1,0,32,20,0,1,8,51,9,32,7,2,6,11,1,3,0,1,11,1,9,6,4,7,2,1,4,1,9,3,32,30,3,11,1,3,12,19
"COG0815",402,498,498,370,625,537,615,282,450,394,521,490,421,550,146,297,174,449,540,555,515,534,659,266,515,202,310,347,408,275,480,491,502,431,329,522,472,377,349,508,585,485,575,392,503,500,181,537,450,341,592,428,345,502,387,506,353,493,491,351
"COG0816",103,131,173,131,166,166,185,56,131,117,181,140,135,161,36,95,53,132,146,166,151,174,195,59,140,60,54,92,112,109,156,154,133,157,101,138,159,109,96,65,163,168,175,156,126,140,45,141,147,85,144,128,134,145,117,118,85,156,132,86
"COG0817",92,126,69,55,57,61,46,85,67,106,67,88,70,67,42,66,18,112,49,85,83,85,43,61,91,62,48,86,104,65,84,75,94,53,87,81,79,68,77,105,69,77,64,123,79,69,82,67,100,69,65,66,119,56,69,77,80,68,77,75
"COG0818",26,60,20,10,5,33,7,8,4,68,10,17,11,18,34,34,4,13,17,15,27,22,32,25,56,37,18,18,6,15,35,70,22,9,23,22,36,7,19,70,38,52,18,37,16,14,9,12,10,20,14,25,78,27,10,43,20,28,29,29
"COG0819",21,87,67,20,6,39,5,13,29,77,17,22,15,46,2,47,4,14,36,22,70,48,19,18,42,5,13,42,16,21,50,36,101,33,36,12,72,33,39,108,56,20,56,4,32,17,50,4,10,27,16,17,39,54,45,18,34,36,32,23
"COG0820",186,304,258,209,171,184,164,157,236,256,194,190,230,232,97,184,83,182,211,221,221,248,185,171,270,112,151,185,153,200,265,270,214,207,229,258,229,247,226,194,248,218,255,366,211,175,158,257,209,288,235,253,319,239,177,197,209,232,227,199
"COG0821",254,373,492,355,457,380,499,149,426,305,389,377,378,427,94,237,114,345,488,446,432,419,439,126,412,160,179,301,373,391,422,372,478,413,312,398,449,354,247,185,399,367,395,306,410,392,132,367,338,251,338,422,288,383,335,369,292,421,363,242
"COG0822",149,71,115,195,145,114,120,90,138,49,133,122,89,116,250,106,242,174,116,120,94,122,155,121,95,174,113,134,138,105,94,83,79,144,134,95,109,120,125,15,124,109,124,110,100,108,172,133,124,174,121,116,114,123,149,105,131,100,122,100
"COG0823",768,257,398,700,454,619,676,293,571,532,610,520,430,457,193,604,123,1118,510,785,366,470,569,274,377,205,377,810,1267,443,467,398,344,587,935,508,487,624,661,261,358,392,492,436,536,514,285,495,928,774,526,514,399,384,673,430,798,412,441,751
"COG0824",275,326,330,224,260,262,303,189,223,266,267,285,296,336,189,240,91,276,344,327,326,346,335,229,271,139,181,279,322,213,348,278,311,263,319,329,282,295,285,261,328,400,330,407,268,259,229,338,284,286,266,325,479,310,251,274,260,339,311,258
"COG0825",299,354,373,330,319,366,359,110,321,235,321,282,300,362,82,229,92,368,318,335,310,383,372,129,300,155,128,343,352,316,339,312,418,325,360,318,438,288,320,114,375,377,390,333,345,357,118,362,356,353,491,343,389,336,308,324,343,342,315,251
"COG0826",110,32,17,21,10,8,9,14,22,93,35,13,59,30,122,151,31,347,29,3,26,2,6,70,50,101,42,123,345,91,12,37,36,5,97,13,9,30,154,40,26,128,19,26,25,39,46,57,359,90,14,15,6,21,30,23,115,2,65,126
"COG0827",26,17,13,17,165,11,39,132,25,35,21,19,25,11,54,62,46,19,24,22,12,19,26,72,10,113,137,27,16,13,23,10,14,21,16,21,14,12,44,33,25,13,11,43,10,9,30,27,22,28,15,3,8,29,15,8,25,24,16,46
"COG0828",31,73,46,30,56,54,60,26,39,51,61,36,42,60,61,33,48,16,47,46,59,44,67,23,55,39,19,25,15,38,47,51,57,48,29,62,67,45,17,41,81,52,55,46,55,53,32,73,25,28,47,47,69,66,33,45,19,54,60,25
"COG0829",60,168,112,100,10,67,5,27,67,93,60,39,36,91,23,42,16,40,27,8,135,23,71,37,137,30,30,55,41,89,21,47,61,30,18,28,43,13,29,61,54,30,20,13,28,32,24,27,27,29,15,23,0,53,24,22,33,19,37,32
"COG0830",70,133,71,75,10,41,2,16,45,62,48,43,30,78,19,35,19,37,7,11,122,19,57,19,94,30,13,55,33,66,19,100,127,62,36,59,90,36,57,87,109,62,35,19,88,58,35,46,32,59,24,49,0,74,41,51,54,49,55,59
"COG0831",31,56,29,35,1,13,2,7,39,26,30,19,10,47,10,25,6,21,7,7,45,11,24,10,49,21,9,31,18,39,16,58,59,29,15,23,35,19,40,50,36,37,14,7,33,30,19,18,30,30,17,25,1,36,31,33,22,25,44,31
"COG0832",31,48,32,11,8,21,0,9,7,15,22,14,5,36,10,20,5,23,6,5,44,11,34,8,44,11,5,34,20,41,13,38,48,29,21,29,41,12,38,52,34,24,15,6,28,27,14,22,23,47,14,22,2,39,31,28,32,20,25,32
"COG0833",0,1,0,0,0,0,0,0,0,3,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0834",453,350,475,439,783,622,568,285,486,429,597,596,440,530,244,490,543,516,629,485,398,549,570,472,505,482,341,479,451,624,489,490,429,581,449,557,468,488,470,1116,491,491,586,373,487,526,516,566,446,456,541,686,529,482,550,532,429,595,540,493
"COG0835",19,19,5,10,1,12,2,44,14,130,6,4,11,3,113,147,16,19,13,5,5,6,7,66,20,84,71,16,21,10,12,15,19,4,26,5,4,14,83,130,5,5,24,5,5,9,83,6,22,10,12,32,18,24,26,31,19,5,9,66
"COG0836",201,228,238,244,203,283,238,210,188,279,239,196,154,233,129,181,75,307,222,220,289,226,293,177,216,134,171,221,264,173,179,268,269,200,208,162,267,199,199,629,280,191,213,136,227,234,174,234,282,209,184,148,263,210,216,202,241,228,215,220
"COG0837",33,189,160,11,43,98,40,77,21,162,77,64,90,124,48,52,24,51,67,95,147,101,93,98,140,60,87,27,50,101,123,133,174,29,42,108,106,39,38,125,148,119,103,127,89,58,71,132,74,32,91,94,100,139,23,83,37,107,126,43
"COG0838",127,105,119,130,177,120,140,63,130,83,124,153,102,106,20,83,50,156,138,116,103,105,146,49,123,57,57,119,141,111,105,107,125,114,167,113,115,117,123,10,103,98,98,59,133,132,50,116,137,142,80,85,130,97,142,100,122,119,134,121
"COG0839",195,149,168,210,201,180,175,53,160,113,173,181,164,174,44,98,48,203,172,113,165,165,134,58,184,55,60,187,184,138,129,183,160,170,157,154,168,176,175,13,179,144,159,100,168,186,77,142,164,174,158,165,137,169,162,171,179,136,169,167
"COG0840",178,184,97,147,30,61,63,841,142,1513,39,81,151,38,1141,1705,368,223,128,52,48,57,97,1397,222,926,1533,137,239,97,114,228,87,33,398,49,71,149,821,3872,67,107,225,76,127,69,2286,45,184,140,54,247,73,244,186,371,232,32,109,949
"COG0841",1117,1280,1341,995,1363,1330,1408,2287,1295,1989,1280,977,1402,1219,2029,2262,553,982,1442,1488,995,1482,1491,3006,1304,1359,2603,988,950,1284,1334,1225,1071,1256,1171,1438,1475,1258,1451,2904,1328,1583,1844,1780,1216,1338,2091,1494,1242,1130,1745,1895,1776,1392,1182,1432,1135,1341,1390,1784
"COG0842",442,372,361,445,369,345,377,398,434,481,333,372,329,347,294,333,110,312,366,382,357,359,364,356,410,283,326,432,341,308,141,176,132,169,121,161,168,130,189,139,160,118,152,113,138,139,127,116,134,155,165,133,130,127,159,125,183,127,126,162
"COG0843",665,691,863,784,748,909,822,342,836,798,757,780,695,801,301,560,265,899,860,856,754,801,857,360,751,356,497,721,743,955,862,731,779,859,644,781,854,781,542,867,747,750,718,628,786,813,295,641,863,635,967,916,1033,717,753,786,621,894,690,680
"COG0845",276,383,312,189,220,258,230,620,245,579,241,248,257,267,516,533,117,293,297,303,259,312,229,911,333,318,655,253,319,248,773,759,663,531,675,648,711,619,909,1703,751,769,858,874,713,600,1773,658,866,684,744,844,665,849,644,807,704,625,756,1064
"COG0846",152,77,85,68,22,66,72,76,81,93,90,81,120,70,48,143,21,128,92,96,74,88,54,79,68,39,85,149,124,106,76,75,88,87,144,64,97,114,167,252,77,74,84,64,73,99,81,84,112,148,80,91,83,93,93,69,185,77,66,165
"COG0847",265,302,281,296,289,326,354,199,313,368,309,270,323,348,251,350,203,232,327,338,296,349,333,191,329,257,232,226,268,304,158,121,109,111,108,155,122,116,79,163,133,114,146,167,150,116,59,128,109,87,153,113,173,109,87,142,81,139,97,117
"COG0848",141,88,99,120,117,155,136,102,138,153,128,110,105,126,70,152,50,119,130,152,109,138,163,129,118,81,124,130,101,107,111,106,114,131,108,146,150,151,154,125,144,134,200,133,128,140,85,156,108,117,167,176,136,139,112,132,106,129,99,127
"COG0849",296,215,255,342,235,269,283,169,287,184,279,213,241,219,115,267,87,353,252,334,220,312,312,139,228,84,214,265,334,198,308,208,155,290,291,317,276,281,260,254,215,261,293,345,259,275,116,247,340,257,286,322,365,234,277,237,248,261,185,255
"COG0850",8,81,55,1,2,32,1,13,4,98,15,29,11,43,47,29,9,3,22,15,56,27,17,7,71,32,18,7,0,33,16,18,27,2,4,11,12,3,8,56,20,19,17,0,15,11,4,10,3,4,1,5,0,14,6,17,4,7,18,8
"COG0851",2,42,27,1,1,11,2,4,4,31,4,24,7,15,19,8,2,1,11,7,25,19,12,4,21,19,4,1,0,11,18,36,40,4,7,16,21,1,5,32,22,24,10,2,15,8,7,2,4,2,1,9,0,21,9,23,1,24,11,7
"COG0852",231,118,164,245,260,191,230,66,206,118,197,231,188,197,33,133,63,194,175,181,174,158,165,42,154,73,74,192,194,184,72,71,51,97,84,71,59,75,90,8,61,67,56,41,76,76,27,56,77,81,58,60,48,63,89,68,95,69,71,77
"COG0853",19,30,25,14,34,17,33,43,24,23,17,12,19,17,37,21,8,15,24,16,14,27,14,31,12,3,15,10,15,16,9,6,4,9,10,11,9,4,11,26,7,12,13,25,11,13,6,8,8,8,15,14,8,10,5,11,8,7,5,5
"COG0854",124,207,198,143,243,220,220,79,171,175,208,187,182,259,47,98,55,144,204,196,223,264,283,115,228,69,92,101,118,149,223,209,222,195,106,173,273,168,98,139,254,235,286,212,208,216,89,211,142,115,286,214,215,258,124,194,96,227,197,110
"COG0855",86,398,257,21,61,175,56,316,58,308,119,121,146,241,177,185,56,33,135,121,337,169,184,290,285,165,310,72,28,164,182,356,324,77,62,226,276,90,85,367,265,716,177,180,503,481,274,147,41,81,692,485,102,284,91,435,84,172,287,129
"COG0856",10,5,12,3,0,10,14,0,4,10,18,19,25,12,1,17,4,2,12,30,4,12,1,0,9,1,0,11,1,24,18,7,6,11,20,13,7,8,6,0,1,3,0,2,24,14,0,2,7,5,0,3,0,4,17,16,7,8,10,6
"COG0857",47,163,94,31,4,45,11,36,25,182,22,59,30,72,29,77,12,20,42,40,109,55,43,13,107,84,28,30,30,64,58,133,132,29,38,37,106,28,62,116,91,87,58,13,61,39,12,24,46,31,15,33,47,90,35,73,39,74,94,67
"COG0858",87,109,113,108,162,123,157,52,94,117,122,79,97,107,27,74,38,99,104,133,93,120,147,48,139,44,37,60,101,110,125,123,106,100,92,130,110,120,67,63,112,137,131,136,103,125,50,121,93,82,97,116,146,121,94,140,70,139,98,100
"COG0859",565,232,427,648,551,529,544,125,567,253,604,451,426,501,143,408,250,749,514,531,397,490,599,221,429,268,106,590,679,305,409,343,327,555,562,496,474,471,489,403,433,509,494,380,561,555,235,481,686,572,662,426,553,443,505,477,564,411,454,500
"COG0860",138,266,209,120,139,175,170,164,157,262,174,172,178,192,144,176,58,206,176,263,205,231,136,173,177,130,196,167,249,158,222,176,216,148,192,227,186,169,127,249,172,184,202,342,185,139,179,141,224,184,194,185,249,165,139,161,143,197,159,211
"COG0861",121,191,240,174,224,211,230,115,165,121,213,171,196,209,77,103,61,121,202,187,212,176,245,91,213,108,110,115,84,163,197,239,203,197,80,164,237,141,94,33,234,235,223,102,235,207,114,194,138,109,198,187,121,252,129,203,107,185,190,119
"COG0863",327,232,592,535,608,537,468,1795,466,330,468,1608,463,651,5070,235,3126,411,447,494,919,430,512,850,356,5451,1197,351,364,378,382,322,540,459,276,508,437,346,307,89,451,301,373,286,368,326,825,788,367,312,371,353,222,483,462,548,335,480,780,284
"COG0864",7,0,0,57,2,0,3,3,30,5,1,3,3,2,1,6,0,2,8,0,0,1,1,6,6,2,7,26,0,4,2,9,0,14,10,5,0,12,22,71,0,0,0,1,3,2,8,1,2,16,0,1,0,1,34,3,16,0,1,11
"COG1001",197,15,21,192,16,42,24,37,175,35,29,31,35,16,9,45,2,57,34,34,10,65,4,45,34,12,36,191,49,19,39,47,12,92,77,48,12,89,217,13,17,8,22,84,29,45,85,15,62,177,5,17,60,19,100,30,226,29,20,225
"COG1002",97,73,66,80,31,47,82,397,65,269,74,111,117,37,292,259,33,54,94,85,48,79,43,443,57,97,352,83,58,130,87,68,63,52,71,51,59,97,114,606,45,31,42,26,94,76,255,26,43,89,30,28,30,76,129,67,88,45,53,95
"COG1003",443,836,996,555,642,688,816,298,631,591,799,856,765,1078,219,488,424,586,807,872,1081,830,886,238,722,279,514,505,563,904,798,828,926,723,442,736,891,627,394,430,899,802,757,635,795,658,233,706,661,477,698,893,695,874,548,984,393,836,799,419
"COG1004",447,409,565,560,584,590,564,582,560,415,523,840,468,627,1836,311,3676,435,501,600,740,523,552,812,458,2023,869,405,509,382,495,458,546,573,320,494,538,474,396,451,570,436,465,382,454,457,852,684,433,339,622,397,324,513,459,543,415,529,679,391
"COG1005",482,317,425,490,405,433,400,118,437,245,402,421,356,409,76,287,135,435,444,343,394,329,383,104,376,145,104,486,419,431,321,388,362,464,440,363,351,409,417,26,347,300,304,200,395,381,116,332,397,437,236,320,217,306,444,399,458,354,347,398
"COG1006",20,15,12,4,1,5,6,37,3,15,11,5,15,8,19,25,4,25,11,6,6,15,5,45,8,2,23,18,20,7,6,8,12,4,32,4,10,14,28,84,10,8,22,16,4,16,36,19,18,23,18,21,10,17,11,5,18,9,8,13
"COG1007",561,383,560,587,664,502,594,176,532,313,539,640,498,508,82,335,143,522,550,443,540,395,561,119,495,235,193,583,544,550,477,486,478,611,586,443,547,517,498,31,487,487,391,320,562,532,188,450,576,596,399,364,375,426,661,476,553,524,524,487
"COG1008",517,675,718,528,692,672,675,167,522,515,614,689,554,688,108,405,1523,586,661,541,766,520,606,155,690,340,189,515,597,691,582,684,752,587,603,528,671,477,427,53,655,690,464,298,634,628,180,646,608,474,406,462,375,596,589,600,489,690,707,398
"COG1009",698,510,735,876,868,754,754,447,728,483,692,872,658,700,176,568,239,673,758,555,731,612,716,355,677,386,460,756,637,700,568,689,639,812,740,660,676,708,670,1256,611,726,569,333,776,793,343,582,630,709,632,570,494,546,787,729,706,706,716,677
"COG1010",101,201,133,95,12,83,10,27,74,172,40,55,77,89,4,30,7,40,78,37,137,98,54,28,175,57,36,80,37,99,54,77,69,17,11,28,40,22,29,3,73,40,32,25,25,26,11,25,20,15,7,10,11,44,32,28,23,41,50,30
"COG1011",157,117,142,181,143,181,205,105,195,114,196,155,165,151,50,160,53,203,162,159,111,178,187,103,142,63,102,186,207,149,372,363,285,508,552,410,419,502,470,379,415,379,463,398,379,439,390,416,461,458,453,434,468,401,446,382,417,349,384,388
"COG1012",2721,2085,2466,2218,2873,2854,2925,1831,2485,2012,2668,2595,2670,2369,1308,2073,1002,2379,2881,2792,2077,3012,2575,1827,2240,1414,2009,2731,2347,2658,2691,2243,2138,2737,2799,2782,2397,2558,2434,3474,2431,2366,3031,2908,2615,2685,1619,2639,2371,2617,2591,3212,3592,2464,2354,2565,2589,2930,2337,2578
"COG1013",284,58,110,243,94,113,150,29,202,100,175,193,137,93,71,224,46,842,125,160,78,79,84,74,95,48,75,348,895,167,102,122,97,186,322,118,92,223,311,13,46,75,27,81,136,147,46,96,881,331,123,73,33,53,295,124,296,110,111,272
"COG1014",544,189,177,539,237,249,313,272,481,202,300,370,282,222,191,412,87,1120,278,369,160,199,255,512,190,56,290,598,1192,344,242,226,249,400,627,308,189,461,522,73,192,304,192,232,282,339,262,320,1102,549,230,242,93,211,516,277,562,210,252,497
"COG1015",10,23,59,8,117,28,75,21,20,11,40,42,39,38,6,34,23,40,50,37,34,34,33,27,19,21,46,26,49,32,33,22,26,23,30,56,19,26,14,104,39,32,34,57,43,36,63,51,37,26,37,39,88,21,17,34,18,67,35,31
"COG1017",7,7,0,1,0,2,0,32,0,27,0,0,0,1,28,27,4,2,1,3,1,0,1,67,2,21,23,2,1,1,0,4,0,0,3,0,0,0,4,191,2,0,4,0,1,0,26,0,3,2,1,1,0,3,1,2,4,0,2,20
"COG1018",167,124,65,290,136,43,42,247,255,156,62,64,107,55,348,253,77,215,64,51,38,72,44,373,112,159,249,132,154,70,84,108,53,119,176,101,59,220,241,414,101,103,135,346,74,85,386,109,152,209,85,124,459,105,163,99,182,91,78,222
"COG1019",63,3,8,67,3,13,8,0,48,10,21,9,9,7,1,18,6,4,6,16,7,10,5,0,12,7,0,75,4,37,12,21,10,27,41,16,4,33,70,0,1,0,0,2,33,27,0,2,14,80,0,0,2,7,34,14,74,6,10,79
"COG1020",42,64,42,23,15,32,31,69,22,40,65,48,138,26,227,191,15,47,35,25,14,28,20,429,122,44,73,44,47,129,48,109,42,26,46,33,58,67,90,1250,52,33,67,70,33,30,1074,17,26,66,21,73,286,63,38,46,77,39,48,70
"COG1021",12,4,4,3,3,3,0,29,3,5,0,6,2,1,2,28,0,17,0,1,1,0,0,16,2,1,42,9,16,2,5,1,0,1,13,3,2,2,15,9,2,4,6,2,6,2,0,2,8,11,1,3,1,0,9,4,9,0,0,17
"COG1022",576,614,721,599,789,754,776,242,555,624,699,768,686,742,246,508,259,967,738,697,747,667,746,231,648,271,310,670,952,660,669,658,668,659,678,618,675,579,491,85,688,711,607,457,728,685,316,628,931,506,670,557,478,668,621,652,615,707,654,531
"COG1023",4,10,2,20,29,6,31,1,16,2,52,12,15,17,9,14,3668,14,34,5,30,2,5,40,4,39,34,17,19,44,4,3,11,30,14,29,9,15,11,1,21,28,1,7,10,11,43,474,9,11,3,25,3,5,23,7,15,4,420,5
"COG1024",1834,1567,1549,1744,1181,1660,1789,1595,1917,1381,1822,1784,1811,1591,1228,1999,562,1828,1704,1729,1300,1799,1526,1679,1400,576,1573,1932,1960,2011,1701,1440,1585,1826,2256,1939,1480,2170,1882,1478,1604,1649,1738,1972,1736,1882,1367,1790,1900,2067,1626,1850,1934,1742,2054,1616,1853,1679,1395,1698
"COG1025",120,60,34,39,22,27,50,9,58,142,55,55,59,43,101,169,18,91,45,74,45,49,52,51,35,76,93,108,90,74,38,43,48,59,127,35,40,55,165,351,42,37,42,76,46,50,27,41,96,113,37,43,49,59,62,41,149,31,55,160
"COG1026",41,83,62,27,81,109,93,6,80,64,99,57,83,57,81,75,18,53,80,128,86,134,75,69,86,25,24,30,56,88,123,90,83,58,55,110,73,89,54,14,97,102,83,138,68,68,3,97,46,38,180,144,205,77,43,71,35,101,86,48
"COG1027",95,1,1,105,23,0,0,47,84,8,5,6,16,0,62,35,3,27,3,1,2,1,6,5,27,11,16,100,23,18,8,38,1,43,65,15,0,52,131,16,6,0,1,29,5,21,7,1,30,140,0,0,46,7,72,7,127,0,8,102
"COG1028",4329,3936,3875,4032,3367,3945,3797,3435,4435,3625,4072,4051,3829,3631,2794,4651,1412,3450,3881,3967,3652,4088,3644,3908,3950,1624,3506,4581,3457,4191,3758,3862,4068,4250,4972,4313,3852,4806,4478,1988,4030,4088,4067,3818,3860,4169,2901,4024,3779,4510,4024,4037,3396,3913,4646,3752,4481,3832,3680,3963
"COG1029",2,1,0,10,3,2,4,1,3,1,4,2,6,2,3,5,2,2,5,1,7,4,5,10,6,6,4,2,6,2,7,10,13,10,16,13,8,8,9,6,6,7,6,9,4,11,1,13,22,6,7,15,24,14,11,12,8,5,11,7
"COG1030",115,22,37,92,19,52,66,25,55,54,50,97,54,29,14,95,5,171,35,96,20,43,38,117,31,14,38,129,199,51,49,34,27,64,158,42,31,61,108,13,14,31,30,23,52,49,50,41,165,122,44,30,0,16,95,32,113,29,38,92
"COG1031",26,17,9,11,0,19,39,0,11,22,36,35,59,28,17,37,7,6,28,17,11,17,7,0,23,6,0,24,18,72,27,30,20,16,20,29,7,22,8,0,5,4,1,3,48,39,0,12,13,20,0,8,0,11,64,39,18,28,9,29
"COG1032",1285,380,233,1201,210,378,159,344,698,372,261,421,315,286,864,602,1192,2886,201,114,351,111,248,518,510,866,365,1348,2967,371,127,513,354,427,972,286,284,579,1290,71,395,513,169,264,284,471,754,343,2642,1169,203,184,293,278,803,373,1349,197,611,1256
"COG1033",970,535,818,894,891,1013,1265,192,893,904,1117,950,1059,969,570,954,327,1011,1034,1092,700,898,1040,539,685,321,215,952,935,1017,959,730,609,1072,1149,999,840,986,844,95,672,724,801,895,1059,1025,109,778,1059,949,1062,833,1129,754,1114,1003,965,864,760,923
"COG1034",338,211,422,381,699,447,593,212,413,135,476,469,390,449,96,199,146,471,497,414,337,439,623,198,322,152,194,350,467,382,382,326,337,496,325,435,391,406,274,68,425,439,444,296,412,441,201,475,461,315,457,425,520,387,361,423,308,433,386,303
"COG1035",106,15,7,53,30,22,15,6,23,12,42,58,22,38,3,31,19,151,12,4,17,4,18,1,28,1,13,96,144,20,15,31,15,49,80,18,9,19,75,3,15,55,1,16,24,19,11,26,138,84,5,9,4,7,71,11,103,14,37,74
"COG1036",3,9,2,6,10,5,6,1,4,3,1,3,9,9,0,0,0,3,7,2,5,7,5,4,2,1,2,1,1,2,0,0,5,6,0,1,3,4,1,4,1,3,4,1,3,7,0,4,4,0,2,4,14,3,2,3,0,1,2,0
"COG1038",23,108,88,44,44,84,52,273,85,74,104,86,110,71,31,64,23,186,90,79,70,157,67,129,81,52,160,27,228,109,105,70,80,70,42,112,85,115,75,309,110,133,171,139,86,60,96,140,209,47,77,194,113,118,47,94,38,117,85,72
"COG1039",4,2,4,2,1,5,0,0,1,8,2,2,6,2,0,15,1,5,4,0,1,1,0,0,4,0,0,5,2,8,3,5,5,0,4,2,1,4,3,0,0,10,2,3,1,0,1,3,2,6,7,6,0,1,5,0,7,3,1,4
"COG1040",32,12,6,9,9,6,1,85,6,39,2,6,19,4,50,53,11,74,12,1,9,5,6,96,5,28,85,30,98,8,10,5,9,1,40,8,6,11,60,143,7,12,16,57,14,6,113,7,85,48,20,34,49,16,15,13,33,5,2,52
"COG1041",22,18,18,23,4,24,25,0,12,34,35,43,47,18,6,37,25,24,37,31,13,14,9,0,25,4,0,27,18,60,32,25,18,14,32,29,13,24,13,0,5,7,2,8,57,39,0,14,11,36,1,6,8,26,51,30,26,11,16,13
"COG1042",433,180,92,603,52,93,42,101,459,75,100,111,114,86,49,326,21,325,88,49,77,117,23,165,175,72,96,495,297,151,85,175,132,240,367,188,56,407,512,679,161,134,136,194,107,212,531,142,246,506,49,120,318,133,435,104,526,74,126,519
"COG1043",132,220,236,193,235,291,275,50,215,209,206,174,228,242,85,145,89,216,269,286,207,265,257,112,243,89,52,163,233,193,236,232,242,243,186,255,280,176,144,125,240,254,293,218,224,244,93,241,204,149,227,297,204,249,170,243,152,255,233,137
"COG1044",208,336,325,276,273,352,299,80,288,294,279,265,232,295,108,189,84,285,337,375,331,364,335,133,297,124,93,204,276,213,314,304,325,282,234,340,345,278,207,156,329,309,354,313,294,303,124,290,293,233,297,335,312,325,208,292,211,339,269,198
"COG1045",131,164,194,97,131,131,169,87,139,210,171,141,143,168,90,123,37,172,157,143,190,190,165,125,203,105,110,112,141,166,160,192,179,134,97,151,208,122,96,136,201,170,215,107,153,146,87,189,125,104,218,189,139,181,97,188,101,199,167,116
"COG1047",146,29,28,128,60,28,47,88,80,84,35,62,66,31,106,102,60,44,46,38,32,28,26,91,53,116,116,133,55,76,40,56,39,55,99,53,36,74,174,234,15,12,16,57,63,66,56,20,52,144,18,40,130,33,94,51,159,27,28,166
"COG1048",812,346,611,997,868,743,886,432,917,514,792,788,678,724,363,679,256,762,782,693,521,665,871,406,580,344,487,796,711,729,571,554,496,948,713,718,674,826,709,792,534,618,685,451,696,773,426,635,762,752,843,794,357,588,874,706,819,682,664,814
