"","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X152_MES_0d2.3"
"COG1074",425,308,478,202,169,215,304,329,248,582,275,502,439,320,437,286,318,391,534,410,551,402,424,493,464,359,696,435,236,375,153,115,121,140,101,187,170,99,241,226,200,102,160,110,225,149,181,151,218,144,105,92,168,145,208,123,247,132,105,113
"COG1075",47,54,41,54,25,76,168,60,69,18,68,76,81,32,58,59,87,37,269,76,35,94,72,72,84,101,90,35,46,80,49,59,123,90,47,28,59,28,167,22,32,42,50,97,38,51,127,66,77,39,49,77,71,55,47,101,22,20,65,70
"COG1076",63,97,146,38,104,112,76,87,85,112,115,97,94,86,97,90,77,89,51,79,159,128,73,84,70,115,78,46,49,121,96,104,151,109,77,91,112,33,55,91,91,100,113,67,108,79,73,94,57,76,147,66,71,65,83,86,98,93,129,108
"COG1077",273,328,334,126,377,292,381,271,358,375,225,337,423,443,329,381,382,372,409,252,324,227,379,385,379,427,423,111,127,419,378,389,309,307,412,376,394,107,333,285,331,293,448,411,134,426,410,403,390,396,263,116,433,422,364,138,323,386,297,262
"COG1078",115,117,45,33,44,34,142,147,95,96,133,85,142,53,127,50,115,108,278,110,64,80,100,141,114,122,206,36,32,96,82,68,42,77,54,86,112,34,231,97,139,238,84,124,7,100,114,97,122,100,142,26,133,127,106,10,112,73,120,134
"COG1079",185,157,107,68,206,140,146,217,150,167,185,207,151,152,197,202,203,188,79,169,156,162,203,199,184,170,145,200,63,164,222,191,190,189,222,179,173,43,89,181,153,219,141,218,18,170,174,242,170,108,163,16,185,208,199,63,184,118,232,175
"COG1080",64,70,53,68,104,88,56,47,61,11,58,88,85,60,50,69,83,88,41,109,9,36,90,53,88,82,33,283,67,75,89,96,108,69,150,50,77,22,57,64,56,33,47,78,431,68,77,89,85,48,44,53,93,101,81,46,8,74,46,40
"COG1082",386,255,313,75,280,215,219,265,230,202,298,343,249,302,257,260,202,294,149,351,190,264,262,241,246,275,174,265,62,247,314,276,300,259,233,317,291,119,203,323,204,172,309,254,44,320,251,306,274,321,318,95,268,258,276,153,208,335,250,293
"COG1083",133,190,113,494,226,253,167,130,218,147,139,137,184,184,158,160,180,151,138,132,160,91,155,163,129,184,128,119,309,228,195,168,213,205,248,146,194,179,133,94,121,188,151,116,26,75,131,135,159,146,156,222,136,163,126,285,138,200,137,120
"COG1084",50,37,1,4,1,11,21,14,11,35,13,1,38,1,72,17,50,37,21,31,6,11,15,25,28,15,12,0,6,2,13,14,14,27,35,31,33,5,8,2,60,18,4,22,0,22,16,37,64,7,19,5,14,11,33,1,12,2,19,13
"COG1085",29,64,51,13,16,40,19,91,55,49,135,24,20,44,38,32,26,37,19,41,28,103,26,9,27,22,16,54,16,23,9,12,22,10,6,11,17,10,10,13,14,78,14,9,0,11,7,8,17,16,45,4,7,4,12,38,28,14,40,43
"COG1086",203,305,331,382,308,270,319,331,327,294,355,228,306,299,264,307,315,254,363,238,290,250,266,319,256,310,282,297,325,344,251,251,276,275,305,243,280,257,356,234,190,347,269,260,80,139,292,212,230,261,302,325,215,222,236,251,262,287,316,303
"COG1087",107,140,214,214,191,172,207,125,185,185,131,131,166,209,158,175,124,147,267,168,168,161,150,190,184,157,218,232,212,230,167,144,179,160,164,152,154,320,227,194,116,120,189,186,34,135,171,135,160,207,113,262,184,159,151,182,192,189,126,121
"COG1088",214,280,256,1206,319,316,254,313,329,270,334,234,258,250,280,287,504,262,236,330,241,226,293,225,238,352,192,315,1199,289,291,375,274,281,296,273,241,980,226,260,223,401,233,264,241,180,326,247,292,365,320,1213,272,376,269,853,270,272,333,329
"COG1089",182,275,187,1654,424,269,309,244,341,274,270,222,278,285,334,287,637,307,361,337,284,175,400,349,290,386,275,390,1339,363,419,431,303,368,390,288,309,945,262,231,211,290,352,390,168,288,391,328,295,317,264,1093,387,373,314,957,219,289,239,266
"COG1090",182,108,123,78,92,61,178,115,118,132,124,120,173,85,155,136,145,151,306,180,127,104,171,191,170,157,242,120,104,118,153,134,104,132,121,106,145,71,212,186,150,72,138,161,106,157,153,139,172,123,90,53,170,181,177,75,116,114,74,95
"COG1091",147,181,176,377,203,292,145,203,212,211,190,168,161,188,178,184,186,169,146,179,217,183,185,128,183,204,138,175,249,180,170,212,264,237,187,158,171,185,163,245,149,273,158,207,318,130,145,167,159,181,200,265,146,194,178,201,190,203,190,192
"COG1092",64,23,192,130,12,56,25,56,16,122,48,63,31,64,25,22,29,33,39,103,184,249,31,37,80,17,76,135,127,27,26,32,51,82,14,18,24,108,98,115,27,46,59,44,405,112,30,25,62,58,36,155,33,46,26,227,141,49,36,58
"COG1093",48,66,0,2,2,37,8,83,26,15,114,3,28,0,48,14,54,52,19,22,1,58,12,11,16,9,4,0,3,1,16,12,18,19,36,48,37,4,10,5,58,206,6,9,2,21,10,32,41,11,114,4,18,16,36,1,13,3,77,89
"COG1094",41,48,0,9,2,23,11,54,20,17,71,2,33,2,51,8,36,33,22,26,5,26,15,9,21,10,7,0,7,1,4,4,5,9,5,11,12,3,4,3,20,45,1,2,0,6,4,3,8,1,26,3,7,4,10,1,4,1,19,18
"COG1095",38,36,0,3,1,29,9,52,26,14,62,2,23,0,29,2,31,37,15,18,2,31,11,8,22,6,6,0,3,4,7,7,10,13,17,20,36,1,6,3,46,134,6,4,0,9,10,28,33,0,84,2,7,8,22,1,3,0,60,48
"COG1096",17,21,0,1,3,12,6,26,21,4,20,1,13,0,21,8,21,16,6,13,1,14,6,4,8,7,4,0,2,1,9,3,10,11,5,30,22,0,0,7,58,58,0,2,0,14,4,21,11,2,41,0,9,7,43,1,1,0,33,27
"COG1097",11,13,0,1,0,14,0,40,5,4,51,1,4,0,17,1,10,16,6,8,0,18,3,4,5,5,1,0,2,0,10,5,11,10,20,34,29,2,5,3,58,219,4,10,0,17,9,24,25,8,133,8,9,7,21,2,7,2,71,99
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",13,7,6,2,1,1,3,11,4,2,8,3,6,1,2,3,1,5,5,10,3,6,5,3,10,8,2,2,4,2,2,5,6,2,2,3,4,0,8,2,2,0,0,4,0,3,2,1,11,14,5,5,4,3,8,0,4,4,3,9
"COG1100",126,172,39,32,109,29,439,89,110,69,46,200,229,134,154,39,153,123,819,212,62,54,281,378,211,322,539,0,37,241,259,104,46,173,50,109,190,67,538,45,187,91,210,197,1,134,313,206,197,144,46,15,309,186,164,43,70,96,53,35
"COG1101",2,0,0,1,0,7,0,0,8,0,1,0,1,1,0,0,2,4,2,2,0,4,3,2,2,1,2,3,1,0,3,2,5,0,0,2,1,4,6,2,1,0,2,0,1,0,1,1,1,0,0,0,3,3,1,2,0,6,1,5
"COG1102",34,26,0,1,1,27,8,63,24,17,59,1,17,0,25,5,22,27,6,12,0,31,8,13,13,9,5,0,4,3,4,15,12,7,13,19,30,5,3,1,38,109,2,8,0,9,9,13,15,1,82,1,4,1,28,1,9,3,66,77
"COG1104",127,98,139,38,112,198,188,135,125,98,144,119,123,121,81,106,113,114,221,129,82,128,144,173,150,161,195,149,48,157,357,315,385,288,267,261,281,174,550,379,287,353,391,351,244,331,391,338,306,348,337,124,334,363,296,170,229,270,344,337
"COG1105",2,2,2,9,0,5,2,3,0,0,5,1,10,3,0,4,0,3,1,5,0,5,0,4,13,0,3,14,16,0,2,0,2,3,1,1,0,14,5,3,0,19,0,2,136,0,2,0,2,5,4,8,0,1,1,11,2,0,5,3
"COG1106",0,0,3,11,1,3,0,3,0,0,3,1,0,3,0,0,0,0,1,0,0,4,0,0,1,0,1,1,2,0,1,0,0,1,0,0,0,12,10,0,0,5,0,0,7,0,0,0,0,0,0,1,0,0,0,5,0,2,3,4
"COG1107",11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1108",127,123,86,34,139,56,160,59,116,91,50,136,117,137,98,101,82,133,214,122,180,38,120,172,129,156,154,54,31,126,330,256,120,244,224,260,302,86,407,233,269,163,335,341,235,250,361,298,253,290,129,65,318,272,268,57,293,201,122,127
"COG1109",867,1037,777,389,1129,837,1043,962,1113,856,936,980,1069,915,1059,1113,981,979,976,800,925,683,1068,979,985,1100,1005,476,336,1027,1054,1007,889,871,1179,1019,1006,319,906,902,963,1087,931,1122,708,823,1064,1046,958,975,938,327,1094,927,997,378,889,1028,916,1010
"COG1111",112,97,1,9,11,78,15,135,64,48,148,12,54,2,97,27,94,90,46,73,2,57,22,17,52,20,24,0,12,17,29,32,30,34,68,84,89,9,12,2,126,227,13,30,0,52,31,87,79,15,160,7,39,25,76,5,23,4,107,128
"COG1112",210,226,59,109,83,159,121,179,155,196,106,91,165,100,306,128,347,176,268,310,150,137,157,153,200,157,121,595,116,125,45,72,71,72,41,89,84,65,102,31,134,48,27,70,6,45,56,100,128,33,35,27,60,90,82,37,76,50,54,34
"COG1113",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG1114",0,0,10,27,2,0,0,3,0,11,1,0,0,1,0,0,2,1,2,3,26,21,1,0,0,0,2,3,18,0,0,3,0,6,1,0,2,7,9,12,0,4,0,0,11,1,0,0,0,0,1,8,4,1,0,9,17,2,2,9
"COG1115",206,219,456,198,228,400,243,283,280,361,193,333,244,317,263,395,172,287,203,268,356,369,192,181,303,219,211,224,205,245,176,283,302,266,301,324,263,139,306,408,279,176,257,289,613,313,238,234,322,276,273,170,236,333,285,230,345,303,280,273
"COG1116",160,124,98,119,36,110,76,173,58,92,210,115,108,88,88,68,92,96,50,209,117,227,92,175,80,92,167,255,103,136,103,67,98,86,39,78,102,110,101,74,87,250,133,65,280,113,104,100,103,120,183,106,96,81,80,149,118,140,148,176
"COG1117",229,267,73,64,279,41,124,52,44,22,32,280,273,66,294,38,66,255,188,168,20,89,179,287,95,85,207,134,53,95,202,117,36,97,23,64,257,68,175,79,148,26,292,89,277,276,106,245,54,51,41,75,169,45,229,97,28,223,30,52
"COG1118",8,3,7,35,2,16,2,22,12,0,15,1,6,0,7,4,11,10,0,12,2,29,6,2,11,3,2,20,28,2,4,9,9,11,2,6,5,25,6,3,5,15,2,1,179,3,1,2,5,7,13,17,2,6,3,15,1,2,5,20
"COG1119",24,33,52,23,12,57,91,79,29,26,81,61,47,44,25,22,27,45,183,57,20,88,55,91,46,79,98,58,18,50,58,28,66,53,7,14,34,46,124,26,36,67,37,41,1,54,59,64,35,41,68,63,72,43,34,79,18,33,80,77
"COG1120",63,40,82,55,12,43,68,67,35,42,46,28,30,39,19,38,37,62,162,90,58,65,20,19,85,53,42,141,53,42,43,47,41,92,42,27,32,37,139,38,29,45,23,53,317,29,59,34,62,51,49,71,32,55,45,36,37,13,43,82
"COG1121",261,269,154,66,317,54,355,133,282,167,103,269,352,259,265,203,216,230,447,219,226,72,332,412,255,326,384,100,69,286,358,200,69,228,250,242,261,65,322,139,215,150,267,275,231,236,392,252,231,237,78,41,307,228,270,40,159,165,99,127
"COG1122",69,70,26,23,81,122,169,63,75,19,63,109,125,83,78,45,106,47,279,98,36,40,144,176,97,128,215,98,18,100,142,78,100,105,57,34,87,45,195,45,45,33,87,109,3,88,161,101,59,81,64,11,169,127,89,21,32,44,69,56
"COG1123",345,318,412,48,394,188,500,328,337,617,270,492,448,521,370,344,337,389,545,324,591,223,512,572,409,363,654,398,68,575,524,399,185,308,276,424,395,153,457,469,400,236,497,466,88,363,523,435,365,539,275,62,457,409,461,124,621,407,255,257
"COG1124",0,0,2,0,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,1,7,2,0,0,1,1,0,11,0,0,0,0,2,0,0,0,0,1,1,8,0,0,0,2,80,0,1,0,3,5,1,3,0,1,0,3,3,0,1,0
"COG1125",14,3,4,10,2,0,1,15,2,0,12,4,5,5,0,3,2,2,4,22,1,20,3,5,10,5,4,86,19,4,2,2,4,6,1,2,2,26,10,6,1,4,3,5,92,9,4,1,5,4,18,8,2,2,1,11,0,1,9,16
"COG1126",224,237,188,89,262,145,265,198,242,320,194,223,255,225,278,226,276,254,272,172,303,121,224,193,246,262,172,131,86,191,188,289,214,255,268,275,257,44,200,247,280,168,237,282,468,248,213,248,197,215,208,70,224,303,269,77,275,192,254,162
"COG1127",72,66,128,78,52,40,152,58,42,111,30,125,111,83,74,64,82,74,243,81,123,101,94,163,120,97,198,109,67,118,91,81,43,94,37,80,69,60,205,147,68,39,121,89,223,104,137,78,87,107,36,51,93,114,95,99,118,142,36,35
"COG1129",296,259,281,42,282,128,219,258,277,307,218,281,223,265,241,297,199,221,112,256,350,119,284,281,258,221,179,427,31,272,287,255,163,272,222,323,231,88,139,228,272,187,275,200,62,234,214,275,231,257,260,23,225,272,331,32,287,259,245,232
"COG1131",886,895,606,464,745,963,652,868,896,689,939,638,782,670,875,797,848,894,671,963,517,884,746,601,767,813,631,748,363,602,726,792,857,836,823,840,833,375,689,588,918,829,623,679,413,641,726,846,886,615,930,336,655,735,703,437,588,638,895,816
"COG1132",1635,1489,1422,590,1610,1180,1938,1494,1611,1705,1432,1929,1857,1680,1579,1612,1484,1545,2500,1466,1816,1221,1777,1970,1753,1981,2184,926,568,1990,721,641,561,684,706,605,631,259,858,729,610,445,722,712,342,532,771,704,608,674,590,220,705,659,684,235,678,641,616,551
"COG1133",105,128,146,52,200,68,117,92,175,144,92,144,122,227,131,158,117,144,59,68,115,65,154,136,119,172,86,12,36,172,205,151,135,146,171,151,159,28,39,102,136,120,182,159,13,138,139,150,134,181,116,8,171,165,171,30,163,173,124,96
"COG1134",58,45,28,12,26,122,37,66,34,24,66,44,44,24,37,26,60,54,80,75,17,96,38,40,54,61,40,120,23,28,31,39,91,65,37,27,40,50,119,30,32,89,28,28,177,40,41,39,87,45,60,22,53,47,22,33,22,33,70,61
"COG1135",21,15,2,16,2,14,0,44,4,1,63,2,3,4,12,2,4,4,4,18,0,42,1,1,4,4,4,55,11,0,2,1,6,5,3,5,11,12,9,4,21,125,0,1,156,5,1,8,0,2,68,11,0,4,2,8,0,2,49,72
"COG1136",538,458,424,204,428,545,469,577,492,452,544,464,509,441,497,498,544,533,548,453,418,387,496,495,531,471,522,270,191,455,481,442,461,522,530,526,486,260,493,499,498,486,445,486,109,461,521,502,524,432,551,169,467,474,507,340,425,457,521,546
"COG1137",161,233,224,67,292,179,259,163,275,207,167,259,255,304,214,311,169,213,267,154,229,145,253,250,245,307,243,100,78,323,250,262,209,245,275,253,233,64,237,243,216,150,272,275,122,190,289,229,232,260,161,75,239,234,240,99,236,282,182,177
"COG1138",618,645,451,223,731,438,481,458,788,525,433,592,635,606,625,702,600,594,271,398,417,341,626,466,619,583,335,265,170,633,639,722,464,576,735,663,633,155,275,435,620,441,568,628,223,389,590,601,617,554,458,194,592,572,622,237,491,578,467,526
"COG1139",16,5,5,3,0,38,1,30,0,1,27,2,2,2,1,2,2,5,1,8,0,27,4,3,1,0,0,5,4,0,5,5,115,6,0,1,10,2,19,8,6,48,1,3,4,3,5,10,8,2,107,24,2,1,3,12,0,3,121,85
"COG1140",11,10,6,1,2,381,0,24,2,0,24,4,9,4,10,0,3,10,1,9,1,17,1,0,4,6,4,2,3,1,1,11,555,8,1,2,7,8,5,8,10,33,2,1,25,0,1,3,2,1,30,10,3,1,5,9,1,0,210,19
"COG1141",8,5,0,21,9,4,57,9,8,4,0,20,16,21,17,8,20,9,86,17,0,0,34,50,30,26,38,0,73,21,17,14,1,13,0,9,10,5,49,2,11,3,22,26,0,24,30,22,13,22,1,73,34,15,17,104,7,9,0,1
"COG1142",32,22,5,8,23,59,136,17,23,0,8,56,53,40,28,11,37,16,213,60,0,8,75,149,36,76,158,11,9,67,33,7,13,19,3,2,16,8,76,1,5,5,24,27,0,20,39,14,11,18,3,10,45,19,16,4,0,11,7,6
"COG1143",178,177,94,454,165,215,177,215,179,93,222,166,200,141,171,159,195,163,205,164,91,106,153,163,178,245,151,50,935,140,184,230,186,200,207,138,164,91,138,97,152,268,115,207,15,166,244,141,183,105,223,997,179,171,137,708,70,109,200,202
"COG1144",0,0,0,0,0,32,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,54,11
"COG1145",78,41,62,124,23,238,78,73,13,91,83,55,36,26,36,19,44,53,160,51,83,71,46,82,64,37,113,27,220,54,43,34,265,38,9,32,40,22,135,57,42,51,70,42,387,39,76,46,48,54,99,272,47,35,46,67,116,48,100,105
"COG1146",206,223,143,182,188,234,126,220,200,183,248,147,173,155,207,170,172,183,75,120,161,143,151,149,138,156,94,93,175,140,159,178,220,159,177,185,216,134,71,159,216,299,145,154,276,197,134,179,148,169,276,182,172,143,180,64,193,160,241,226
"COG1148",12,6,0,0,0,417,0,48,3,0,84,0,6,0,4,0,1,18,3,8,0,32,3,4,6,3,1,0,0,0,5,3,224,3,0,4,4,0,2,1,7,39,0,0,0,4,1,8,1,0,87,1,2,1,2,0,0,0,104,99
"COG1150",9,1,0,0,1,71,0,5,0,0,2,2,4,0,3,0,1,4,0,3,0,2,1,6,0,5,1,0,0,0,2,1,22,1,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,6,2
"COG1151",0,0,11,3,0,74,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,67,0,0,0,0,0,6,0,0,0,0,1,0,1,1,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG1153",1,1,0,0,2,5,1,0,3,1,1,0,0,0,4,1,2,0,0,3,0,1,1,0,0,0,0,0,0,1,2,2,1,2,0,0,2,0,5,1,1,0,3,0,0,0,1,0,1,2,4,0,0,2,1,0,0,0,1,1
"COG1154",437,536,518,154,741,432,677,418,579,632,373,619,569,686,565,609,506,529,706,442,518,292,609,685,595,619,635,379,153,667,642,572,457,517,614,611,567,168,562,492,510,342,607,649,272,614,649,631,508,521,357,143,619,581,518,197,592,659,405,371
"COG1155",108,134,0,8,10,75,24,216,58,34,254,8,69,1,125,25,84,106,38,55,2,73,23,23,39,22,23,0,28,13,18,25,25,49,46,77,88,7,27,11,138,424,9,17,2,58,25,63,71,13,268,11,30,22,102,6,17,1,208,236
"COG1156",121,93,0,7,8,56,19,127,53,33,132,8,58,0,80,14,67,86,26,55,2,58,28,15,38,24,21,0,16,6,11,18,34,30,27,65,58,3,11,2,85,284,7,30,3,45,16,49,50,10,167,12,19,25,56,0,10,2,114,131
"COG1157",59,37,116,78,29,28,50,69,15,41,76,70,39,73,22,37,32,49,69,63,64,112,49,69,56,30,70,118,81,55,61,35,37,67,40,15,44,42,73,49,28,42,62,48,162,96,45,64,63,61,52,104,38,43,24,119,62,92,68,67
"COG1158",373,531,428,178,525,399,388,343,527,423,350,408,476,494,427,606,408,469,238,340,487,287,403,342,419,491,314,292,124,487,147,188,188,169,223,202,209,42,105,185,176,143,164,220,76,182,136,187,189,168,136,49,165,171,175,77,193,200,149,145
"COG1159",89,124,176,51,125,95,212,129,122,203,106,184,137,193,155,168,112,143,267,98,207,130,147,199,166,152,227,161,67,198,175,125,148,129,115,141,135,63,229,240,144,117,192,146,117,150,196,167,164,203,115,60,174,183,176,85,199,183,132,99
"COG1160",310,221,286,119,257,261,397,265,265,297,202,307,285,306,253,375,257,256,441,279,304,252,312,356,336,347,425,253,115,391,331,273,299,246,284,292,273,134,427,440,287,178,338,342,299,278,337,302,282,304,220,124,367,309,342,142,333,364,249,229
"COG1161",15,17,18,6,11,9,40,8,8,14,11,19,12,15,27,0,30,11,71,13,23,32,13,11,22,31,39,2,7,16,24,29,21,39,2,36,36,21,145,19,88,21,64,41,122,57,28,38,58,49,21,5,49,38,55,71,49,27,30,23
"COG1162",59,68,149,60,63,56,160,89,80,160,91,123,116,130,89,92,84,71,257,90,236,115,111,136,140,114,189,83,76,94,108,88,49,91,59,98,78,70,217,221,110,72,122,104,157,107,115,96,116,144,62,111,136,133,131,112,191,126,91,71
"COG1163",88,67,0,2,8,63,14,86,46,14,132,4,51,2,63,7,58,69,15,50,2,32,12,19,25,20,10,0,9,8,10,20,28,29,31,53,37,4,9,2,99,194,9,16,3,25,19,49,48,4,99,1,28,17,47,2,14,2,103,108
"COG1164",249,205,128,14,73,96,129,202,136,127,252,159,168,145,196,162,194,182,113,149,99,108,118,109,148,96,124,55,19,104,130,131,105,151,133,175,167,20,140,149,248,344,96,145,3,99,117,161,155,113,260,11,111,142,190,13,130,122,193,199
"COG1165",82,78,71,8,55,98,211,105,70,90,102,114,93,103,94,51,117,66,383,116,131,56,127,236,117,169,254,115,6,143,155,76,66,91,26,51,67,54,289,170,87,85,150,126,188,68,165,100,99,133,78,18,143,100,105,6,132,100,98,77
"COG1166",54,43,160,74,87,45,268,41,58,15,35,146,91,113,60,29,94,56,446,127,8,168,264,290,126,158,367,29,94,163,190,103,31,116,19,32,69,107,317,36,23,46,154,131,293,158,219,74,58,102,13,33,269,123,81,202,29,85,24,34
"COG1167",237,103,165,240,109,90,126,157,72,161,178,117,74,139,80,166,64,123,85,225,256,220,92,86,155,79,128,435,245,135,121,106,91,146,96,138,106,193,137,230,133,124,145,96,629,119,101,127,121,135,167,179,92,125,113,252,192,153,133,169
"COG1168",57,51,44,40,29,48,35,62,39,81,70,45,38,51,51,54,44,61,34,71,83,104,41,52,61,27,52,13,33,35,27,51,32,76,38,67,58,45,57,77,53,68,54,42,146,96,39,68,50,62,59,13,45,68,62,150,69,39,67,58
"COG1169",59,66,38,5,64,77,177,87,47,68,81,86,84,82,59,27,97,58,290,116,76,49,160,226,98,160,275,90,12,104,171,71,64,86,26,41,69,40,198,86,63,50,92,85,149,60,175,100,80,97,59,10,187,84,90,2,83,71,73,86
"COG1171",450,501,552,207,458,374,604,495,564,678,466,531,447,614,475,591,416,507,546,401,685,412,485,537,532,459,605,369,172,566,529,408,393,447,482,550,424,190,536,637,541,529,556,521,263,489,521,494,472,531,515,132,515,528,511,260,678,536,539,522
"COG1172",330,345,373,40,309,95,273,220,319,332,254,307,287,304,310,346,254,272,124,291,337,113,313,325,277,280,189,350,38,329,338,273,149,300,281,391,301,75,109,219,305,208,379,288,42,289,291,380,255,283,248,28,283,292,377,33,314,360,237,233
"COG1173",664,476,399,91,345,412,411,661,347,449,719,474,435,416,410,423,400,439,388,483,522,424,442,526,406,426,490,361,80,408,459,429,496,393,313,453,435,102,391,515,493,666,416,435,336,369,419,579,352,479,736,124,446,382,447,130,489,346,637,683
"COG1174",18,5,2,9,5,12,5,49,2,1,22,12,6,7,2,8,2,7,6,29,1,26,6,8,10,4,11,164,19,7,5,6,7,18,1,2,4,40,18,4,5,13,4,5,150,6,12,1,10,6,13,15,3,6,6,16,0,7,17,29
"COG1175",577,562,538,130,673,351,510,531,510,617,463,724,585,593,540,647,514,529,267,552,546,283,744,601,512,482,378,785,109,615,799,474,508,479,649,613,558,127,274,573,508,440,631,608,654,475,557,832,560,495,450,77,698,528,614,100,624,679,522,475
"COG1176",230,279,267,98,358,220,230,293,289,356,357,287,262,372,299,317,248,292,92,183,386,237,324,254,235,279,226,164,82,306,311,305,414,229,284,317,297,46,137,221,270,313,352,277,141,252,277,289,215,277,361,77,254,253,283,75,320,261,426,341
"COG1177",162,238,242,78,250,164,186,285,252,265,291,229,206,272,222,231,195,265,77,159,306,178,234,230,204,222,228,193,85,237,236,251,299,184,203,280,211,51,125,213,230,231,257,223,154,205,221,256,193,238,292,51,202,238,248,58,265,208,325,295
"COG1178",571,607,655,199,801,359,734,461,779,722,491,678,662,789,652,812,627,662,645,469,683,312,725,686,677,662,599,318,148,750,769,697,490,640,864,781,593,121,545,512,570,401,778,797,242,448,815,689,652,749,521,136,706,724,746,245,722,502,483,558
"COG1179",6,5,28,29,1,3,2,8,2,18,9,2,1,13,3,1,6,14,3,29,15,53,9,7,12,2,12,4,29,2,3,14,6,26,0,11,5,35,14,15,26,6,4,1,104,26,4,4,19,8,7,18,3,6,5,63,10,5,6,8
"COG1180",23,15,10,12,0,152,1,81,7,0,111,1,4,1,8,2,4,7,2,20,2,47,2,8,14,4,4,10,9,1,2,5,132,6,4,1,8,15,21,4,13,171,3,0,4,1,2,13,7,0,112,2,2,3,7,7,5,1,99,101
"COG1181",219,272,313,145,364,454,341,281,332,277,288,362,344,335,300,350,303,246,373,230,349,208,319,303,354,374,325,299,91,375,368,319,354,311,328,317,302,109,322,334,302,227,340,362,153,192,326,308,328,376,247,178,333,310,302,122,332,383,281,297
"COG1182",23,34,60,52,73,3,34,16,75,86,12,52,29,73,39,57,58,60,26,36,63,52,54,34,51,24,17,42,59,57,66,37,10,33,115,73,28,46,13,23,48,35,49,61,126,51,53,49,39,73,3,37,42,63,58,64,63,54,8,5
"COG1183",179,214,223,96,244,191,164,174,261,216,220,208,212,198,240,216,177,220,119,136,216,177,199,121,186,224,135,76,71,231,195,225,250,199,232,254,219,55,130,239,249,170,196,195,289,169,180,195,227,211,217,94,181,199,213,95,246,181,214,232
"COG1184",6,5,0,0,1,20,1,13,1,5,10,1,1,2,10,0,11,2,2,5,5,5,0,1,0,1,2,2,0,0,1,1,18,4,0,5,3,0,4,0,13,4,0,1,0,1,1,5,7,1,10,1,5,1,4,4,4,0,12,8
"COG1185",577,724,726,225,815,543,738,552,707,667,500,791,748,764,674,815,651,689,666,542,802,439,730,789,704,756,671,359,221,828,725,716,598,670,788,740,747,222,622,657,679,468,701,821,450,769,813,680,712,736,507,196,761,697,663,264,651,801,536,527
"COG1186",271,305,343,103,441,311,450,304,382,335,281,352,363,408,351,438,287,332,544,313,365,246,434,487,365,449,461,193,111,477,408,367,311,348,374,385,369,156,438,391,319,272,428,421,197,336,449,339,319,433,268,116,433,367,341,170,361,433,280,283
