"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0501",1754,2824,2450,3043,3108,3809,2510,3016,3658,2149,2526,3366,2859,2967,3148,2370,3533,3217,1815,3138,3192,2170,3297,2785,3236,2786,2618,2160,2185,2753,2503,2554,3358,3186,2995,2765,2859,2782,3381,2961,2682,1802,2313,2955,2276,2249,3382,2592,2562,3286,2009,4000,2982,2774,3341,2990,3819,2973,4212,3267,3154,3134,2724,3467,2816,2603,3411,3095,2948,2959,3080,3023,3588,2478,3102,1936,2654,3179,3339,3415,2606,3113,2887,2317,3349,2932,3802,3001,2803,3761,3456,3125,2698,2452,2455,3259,2086,1923,2826,3130
"COG0502",617,1084,1045,625,682,850,861,985,718,1635,764,444,521,727,583,1121,648,894,559,743,429,1119,667,1035,502,611,948,1383,1241,867,1086,1143,703,572,705,380,799,1157,692,1122,1020,1435,1207,1112,1130,1320,625,957,754,401,962,855,680,838,581,614,671,806,1568,301,866,929,840,1108,459,1177,786,914,710,613,967,507,303,938,394,947,1003,674,402,524,1053,1101,855,960,493,967,225,906,933,1306,482,686,637,1037,1006,580,596,1350,635,474
"COG0503",2379,1429,1882,1512,1844,1566,1773,1953,2052,1539,1901,1743,1841,1829,1747,1815,1710,1913,2125,1859,1796,2007,1915,1891,1909,1938,1296,1758,2024,1865,1802,1787,1907,1945,1846,1918,1689,1548,1286,1667,1707,1870,926,1816,1916,1868,1944,900,1688,2259,1167,1728,1780,1773,1757,2238,1656,1810,950,1867,1736,1843,1409,919,1922,1119,1799,1857,1886,1884,576,1700,1875,2149,1865,1576,1411,1943,1959,1751,1791,1911,1728,1886,1614,1927,1861,2000,1797,1203,1702,1824,1755,1803,1926,1866,1149,1885,1819,1809
"COG0504",1786,3783,6401,5582,6717,5026,5930,6810,6938,4852,5916,6657,6567,6625,6587,6275,6242,6096,1937,6859,6217,6641,5839,6853,6083,5630,3874,6917,6349,6094,4951,6871,6478,5547,6629,5850,6594,4715,5017,4909,5783,6206,2265,5289,5509,6397,6270,3028,6432,6309,4183,4999,6330,7025,6152,3545,5115,6414,2830,6948,6830,6677,5844,2246,6413,2477,6904,6631,6708,6262,2298,6533,6816,5940,5997,1374,3749,6515,6341,6502,5163,5801,6134,5335,6435,5808,7010,5994,6950,2700,6544,6474,5000,5542,5503,6374,4351,6154,6204,6456
"COG0505",1141,2577,4215,4049,4582,3453,4057,4291,4919,3519,4196,4727,4211,4305,4470,3875,4821,4085,1274,4285,4686,4153,3891,4562,4631,3924,2873,4667,4022,3915,3499,4368,4402,4000,4608,4139,4301,3254,3750,3487,3592,3764,1629,3715,3856,4024,4504,1861,4449,4121,4348,3629,4334,4319,4288,2105,3678,4583,1853,5021,4480,4551,3443,1560,4348,1643,4817,4279,4629,4525,1586,4336,4924,4000,4279,1096,2623,4285,4613,4487,3614,4023,4395,3764,4263,3988,5034,4109,4411,1786,4524,4612,3458,3599,3898,4487,4438,4026,4334,4575
"COG0506",2107,3782,1423,3127,2207,3333,1747,1409,1417,2423,1946,1643,2361,1520,2775,1668,3004,1862,2867,1685,2822,2022,2467,1414,2161,1605,3206,1999,1357,1613,2510,1367,1574,2143,2909,2473,1617,2226,3584,3295,2210,1886,4328,2046,2462,1787,2047,5363,2072,2388,5919,2897,2269,1725,1948,2160,2473,2529,3141,2899,1865,1378,2380,3449,3011,4157,2039,1515,1712,2361,3394,2898,2752,1924,2547,2713,3806,2503,2225,1455,2156,1639,2011,2241,2687,1614,2697,1996,1572,3962,2367,2740,2896,2646,2240,1810,4919,2130,2138,2688
"COG0507",1736,3896,3372,2979,1787,1774,1964,2459,904,5261,3562,1633,2748,1827,1885,2841,1107,1228,7417,2191,1489,2717,2324,2391,1688,1166,3452,2022,2840,2771,3342,3234,2289,1987,2034,1925,2077,2964,2771,2982,3571,3923,6458,2835,3136,3291,1827,10702,1677,951,4418,1579,2265,2601,1882,3647,1423,1907,6364,1143,2643,2253,2668,4891,2255,5084,1896,2915,2336,2432,5582,1989,1044,1849,1856,3702,5952,2169,1333,1934,3158,2518,2136,2282,1961,1330,986,1188,2444,5360,1416,2180,1925,2406,3280,1466,5836,3409,2686,1548
"COG0508",3103,5913,9246,13055,10764,4813,10007,11310,11074,6633,10241,11321,10764,10226,11000,8537,10471,9081,3453,10823,11027,8770,9534,11212,10737,8522,6303,9795,9805,9663,6334,10755,11178,10058,11138,10035,9732,6580,11528,6239,8162,8606,4612,7356,6941,8887,10875,9081,10068,9140,9679,4935,10716,10848,10252,3540,4866,10269,6238,10822,9914,10669,10331,4837,10350,6623,11585,10671,11149,8551,5718,11124,11678,7822,10659,3688,7233,10035,11155,12195,7103,8143,10194,7212,13066,7949,12015,7976,11301,4756,10405,10924,6723,6719,7159,10728,11430,8336,11436,11103
"COG0509",538,737,1012,1150,1228,1689,1396,1298,1310,1184,1055,974,1329,1224,1348,1246,1185,1202,487,1215,1301,1499,1340,1282,1357,1272,922,1423,1117,1148,863,1088,1222,1250,1219,1127,1241,1140,1164,1166,989,1189,642,1107,940,1259,1394,515,1304,1422,1574,1524,1372,1383,1303,924,1536,1419,581,1322,1379,1302,1501,528,1461,409,1417,1159,1285,1326,469,1162,1287,1312,1276,572,786,1344,1253,1132,913,1255,1284,1049,1413,1173,1301,1263,1225,678,1235,1299,1154,970,956,1247,1619,1429,1149,1400
"COG0510",192,332,566,693,644,460,516,509,517,213,284,408,708,516,760,359,526,575,219,601,755,448,637,452,692,474,311,486,389,407,518,464,694,642,769,803,451,345,727,557,362,241,57,373,568,455,604,13,658,742,163,407,800,517,784,121,728,721,7,718,502,345,467,1,601,71,773,649,586,651,30,665,792,490,737,2,296,830,690,561,467,492,655,559,510,445,678,525,394,63,653,937,618,542,614,567,135,418,706,746
"COG0511",1524,2361,1851,2208,2047,2121,2701,1848,1856,2418,2259,1905,2022,2202,2077,2263,2040,2261,1246,1893,2234,2240,2120,1860,2280,2543,2351,2183,2009,1793,2027,1834,1773,2370,2155,1833,2269,2735,2037,2704,2015,2153,2749,2489,1941,2330,2231,907,2712,1734,3355,2130,1978,2188,2371,1555,2307,2185,4049,2303,1950,1918,2449,1502,2145,1553,1975,1683,1966,2187,1478,1999,2353,2189,1956,1977,1991,2109,2218,2294,1759,2389,2234,1945,2248,2126,2001,1914,1899,2703,2004,1920,2281,1927,1975,2177,3030,2162,2177,2317
"COG0512",809,1953,3204,2601,2900,2024,2624,3119,2706,2115,3084,3553,2412,2998,2672,3076,2538,2661,967,2964,2993,3017,2579,3353,2964,2570,2199,2883,2966,3026,2168,3423,3360,2731,2740,2574,2849,2169,2324,2335,2533,2861,1770,2222,2444,2750,3006,1317,2901,2581,1578,2310,3033,2958,2626,1153,2321,2941,1122,2883,2751,3081,2170,1161,2871,1220,2877,3337,3117,2943,1211,2634,2833,2375,2722,606,1784,2597,3069,2688,2216,2411,2851,2364,2510,2348,3206,2326,3285,1239,2711,2723,2109,2393,2408,3029,1512,2773,2735,3226
"COG0513",5108,10792,7493,15374,8364,6859,10424,7656,7299,8274,9420,9094,12292,9808,8793,9319,8005,7228,5617,8018,12007,10122,8663,8202,8994,7743,9370,6885,7795,8142,9041,8053,7872,10773,7812,9104,9344,7933,14295,8405,9055,9001,12107,8444,8837,12203,7746,10484,13916,7825,19842,7679,11299,8374,11147,7878,8519,7655,12410,6503,7734,7790,10511,8758,9173,9989,8120,8089,8503,10076,8615,9460,6465,7128,9278,6757,9776,9941,9376,10348,8757,7743,7915,7810,10376,7407,8649,7015,8274,11070,8090,7931,8767,9139,8609,9125,19787,10303,12386,11398
"COG0514",1608,2952,730,3699,1592,795,1594,1085,547,2377,1662,1365,2830,1173,2006,1382,952,1172,1839,874,1777,1453,1444,687,1509,861,2693,760,829,986,1624,822,702,2356,2401,1332,1281,2351,4555,1404,1770,1939,5516,1545,1235,1834,1107,3785,2055,707,5957,704,2271,1426,1417,1825,891,1850,3914,965,1065,1036,2495,2641,2001,2990,1615,834,899,1377,2791,2301,1307,864,1435,2194,2976,1709,1258,1585,2485,758,2048,1111,2048,1072,971,643,1106,3589,1005,1981,1361,1471,969,1359,5177,1878,2594,1825
"COG0515",3273,4329,2507,2117,2698,3383,12754,4972,2058,4684,5253,1012,4987,1473,3145,5404,3014,4975,2929,2609,5199,4741,4406,1649,6257,5564,4349,1208,2110,2415,3394,1074,1385,12956,2031,1356,1484,9671,3419,3106,3008,1776,6817,5376,2953,11747,4076,5819,10523,5436,9207,2906,4310,4078,4021,2228,3757,8028,2485,1412,3140,1433,3376,15663,4105,2335,2394,1302,2431,5386,2145,2759,1747,5383,2319,4351,4775,3957,5754,1422,3108,6084,5200,2669,1501,5584,1678,5155,1454,5427,2911,2633,3883,2571,3279,4888,2815,5732,2780,5400
"COG0516",9081,3710,5714,3703,5803,4583,6117,5467,6783,3999,5540,5849,5487,5670,5401,4852,6970,5758,8273,5458,5128,5307,5129,5455,5863,5488,3627,5741,5753,5720,4670,5440,5823,5214,5752,5424,5641,4308,3930,4360,5079,4705,2200,4445,4998,4888,5808,5251,5051,5886,3421,4623,5617,5252,5075,14327,5097,5337,2662,6168,5566,5881,5088,3717,5354,4427,6076,5415,5318,5369,3646,5611,6120,5103,5289,5266,3737,5324,5794,5718,4582,5136,5721,4986,5396,4820,6112,5531,5684,6967,5494,5544,4877,5047,4968,5654,3292,5019,5291,5407
"COG0517",3316,6526,4389,6429,6333,8049,5330,4879,5394,4729,5568,6969,5699,5921,5938,5075,7341,6570,3305,4896,6552,5552,5783,4733,5884,5438,5585,5188,4488,4670,7524,4578,4823,5807,6638,6223,6036,6419,7477,7429,5605,4694,4903,6091,7446,5148,5692,5548,7099,4822,7469,7995,6211,4956,6290,6987,7866,5969,6164,6754,5059,5354,5148,5454,5843,5074,5325,4547,4890,6178,4464,5930,7127,6139,5854,3931,6316,6421,5804,6501,7307,6276,5869,7278,6975,6281,6643,6020,5503,5664,5906,5716,7226,7989,7349,6071,7532,5321,6376,6492
"COG0518",1873,5108,6669,6343,6797,6341,6024,6639,6508,5239,6229,6855,6105,7092,6978,6374,6079,6703,1767,6665,6985,7326,5812,6973,6657,6041,5107,6861,6582,6332,7161,7046,6689,6164,6737,6515,7038,5315,6055,7184,6327,6331,2158,5281,7757,7190,6481,3314,6849,6049,5270,6739,6883,6929,6772,3334,6794,6691,4126,7032,6243,6335,4926,2988,6215,3027,6478,6759,6477,5986,3117,6670,7205,6303,6817,1822,4946,7042,6537,6699,6783,5666,6803,7654,5690,5370,7121,5973,6840,3030,6191,6708,7256,8164,7697,6359,5402,7046,6759,6890
"COG0519",1370,3400,4724,4973,5361,4179,4374,5080,5149,3837,4828,5592,4544,5731,4950,4898,4619,4932,1258,4953,5136,5516,3998,5211,4903,4428,3468,5393,4862,4742,4506,5269,5178,4574,5209,4878,5753,3989,4497,4382,4403,4709,2086,4010,5228,5163,4838,2803,4692,4565,3576,4251,4978,5235,5007,2504,4346,5060,2456,5632,4863,5318,3810,1954,4567,2293,5113,4974,5036,4397,2090,5085,5560,4431,4851,1362,3467,5006,4936,5288,4642,4093,4901,5014,4551,3698,5464,4211,5343,2376,4726,4934,4426,5089,4918,4979,3688,5076,5213,4991
"COG0520",2483,5457,7147,5874,7270,9078,7954,7212,7820,6752,6525,5501,6649,6675,6849,8251,7860,8117,2150,7416,7078,8331,6308,7570,7555,8238,6166,6781,7322,6521,6645,6913,6515,7414,6665,5637,6828,7247,6323,7055,6184,7662,3317,7862,7702,7298,7993,5589,7433,7910,5778,8860,7219,7587,7578,6930,8992,7854,3860,7738,7833,6902,6039,3800,7770,3184,7297,6614,7221,8590,3639,6681,6970,9409,5766,2003,6320,7169,7130,6312,7365,8521,6881,8308,6010,8197,7377,9062,6815,3022,7214,6763,8855,8272,7660,7436,5815,8219,6004,7007
"COG0521",287,1031,812,1027,832,1874,1113,596,1096,774,713,625,989,717,966,1004,1073,1055,405,915,1128,1076,1094,738,1076,1192,1168,711,911,792,1219,842,911,1009,726,1236,744,988,957,1324,914,771,1012,1286,1370,1019,1041,751,1278,1115,1313,1871,1100,918,1083,1003,1817,793,660,741,855,687,1009,599,1081,543,812,777,791,1191,460,878,811,1413,1259,504,1101,1009,1062,659,1148,1429,883,1430,824,1339,904,1344,744,795,1106,984,1422,1308,1417,1085,1258,997,942,1147
"COG0522",701,1629,2737,2159,2741,2030,2679,2850,2578,1916,2807,2673,2234,2573,2509,2510,2587,2400,784,2646,2798,2627,2343,2754,2481,2371,1649,2787,2832,2647,1901,2797,2723,2784,2623,2153,2549,1872,1923,2041,2392,2903,966,2123,2124,2846,2664,1084,2873,2354,2533,2092,2532,2588,2453,1989,1941,2745,1081,2615,2542,2778,2198,828,2510,904,2649,2683,2635,2509,854,2502,2678,2395,2205,514,1581,2543,2545,2582,2074,2337,2583,2092,2549,2244,2657,2370,2787,1382,2434,2455,2010,2187,2193,2543,2367,2753,2485,2687
"COG0523",961,1247,5958,1410,2555,536,4279,3523,2114,4032,5719,2777,1654,2700,2133,5219,1397,1960,723,3612,1782,4281,1465,4478,2427,3509,1830,5018,6641,3583,986,5135,3418,2933,2710,1462,3159,3290,1241,861,2360,7790,1692,1335,826,4595,3838,783,1654,1690,745,555,3334,3564,1992,506,698,2977,2309,1368,3229,4250,3179,1752,1582,1167,2648,4171,3927,1390,1008,1861,1136,989,1340,2219,1341,3318,2197,2017,874,1114,2982,744,1891,1059,709,1480,5906,2367,1369,2529,1070,779,815,3123,424,5166,2585,1898
"COG0524",2049,5821,7510,7380,8046,5962,6846,7988,7832,6527,6903,8009,7136,7757,8303,7089,7186,7851,2120,7887,7832,7079,7130,7975,7923,7701,5856,8441,7974,6820,7306,8089,7957,7524,8458,7326,7639,6449,6928,6539,6964,6873,4183,6786,7628,7071,7291,4038,7169,6965,7773,5803,8045,8040,7788,3623,6730,7993,5015,7603,7698,7626,6908,4587,7269,3282,8324,7871,7756,7011,3839,7800,8192,7443,7173,1417,5596,8077,7296,8067,7500,6953,7868,7853,7901,6848,7664,7135,7959,3509,7368,8529,6997,7996,7583,7350,6612,7240,7372,7606
"COG0525",2620,5780,10526,8556,10161,8149,8787,10619,10510,8414,9636,10140,8909,10433,9870,10030,10037,9056,2993,10533,10141,10579,9337,11037,9499,9053,6243,10739,10070,9700,7156,10874,10585,8700,9896,8962,10351,7164,7506,7468,8949,10097,3777,8667,8013,10192,9823,4324,9632,9783,7411,8189,9792,10938,9765,7476,7883,10050,4113,10574,11099,10416,7939,3516,9803,3781,10419,10570,10592,9968,3536,9773,10153,8927,9230,2515,5928,10349,10156,9918,7663,9291,9141,8151,9019,8822,10702,9269,10696,4585,10418,9815,7952,8134,8035,9690,7105,9695,9090,10324
"COG0526",4877,7707,9343,8869,9420,8888,8911,9579,9336,8847,9577,9343,9140,9478,8988,10159,9196,9692,5562,8809,9798,9899,8951,9339,9186,8848,8017,9847,9337,9070,9153,9658,9166,10204,9863,8424,9579,10052,8119,8901,8976,9791,5435,9870,9478,10395,9195,4162,9928,8563,10843,9037,9549,9670,9587,7388,8663,10212,5252,10277,10048,9473,7263,6903,8792,4198,9516,9243,9215,9703,4071,9262,9739,10069,8685,3823,7434,9543,9141,9138,10640,9842,10069,9895,8523,9840,9545,10135,9134,6683,9336,9131,9684,10005,10006,9397,10648,10559,9098,9505
"COG0527",2261,5156,5694,6251,4807,3230,4690,5638,5827,4394,5125,5543,4742,5654,4823,5227,5334,4730,2877,5702,4896,5255,4512,5628,4528,4173,4084,5199,5843,5212,5558,6123,5438,4138,4842,4549,5575,3850,6605,5349,5603,5903,4544,5293,5990,5661,4696,2998,5280,4884,5456,3482,5223,5610,5343,2971,3468,4737,2910,4231,5119,5674,5354,3127,4487,2534,5020,5622,5290,4253,2313,4927,4623,5274,4905,1827,4301,5184,4698,5534,6441,5252,4513,5526,5458,4996,4816,4747,5870,3543,4526,5023,3954,5882,5612,5095,6620,5028,5579,4964
"COG0528",566,1376,2054,1314,1905,1465,1977,1805,1779,1946,1606,1689,1603,1687,1803,2044,2063,1994,615,1663,1643,1954,1560,1792,1789,1871,1391,2157,2107,1523,1772,1901,1689,1883,2058,1346,1820,1906,1591,1530,1627,2271,889,1712,1770,1725,1713,1233,1788,1697,1702,1382,1829,1722,1757,1663,1398,2027,1124,2001,1771,1768,1788,986,1932,1074,1892,1805,1627,1786,981,1784,1878,1754,1293,665,1439,1779,1577,1592,1744,1743,1991,1805,1866,1562,1526,1665,2004,1345,1444,2076,1744,1904,1813,1740,1516,2088,1718,1594
"COG0529",1074,1213,1536,1021,1456,1422,1366,1485,897,1860,1386,1368,1290,1251,1271,1683,964,1664,1292,1371,1295,1765,1322,1417,1270,1438,1383,1652,1491,1419,1264,1540,1297,1594,1705,1073,1350,1687,1121,1143,1262,1790,792,1310,1336,1601,1302,1689,1391,1314,1440,1318,1486,1470,1272,1291,1353,1551,1611,1422,1330,1297,1298,1482,1402,1918,1347,1459,1200,1472,1898,1278,1448,1360,1002,1124,1379,1435,1151,1199,1134,1243,1625,1274,1130,1290,1063,1382,1467,1534,1129,1419,1310,1352,1218,1181,1529,1795,1175,1362
"COG0530",1257,2476,3170,2063,2433,2272,2594,2521,2430,3256,2333,2162,2293,2244,2472,2850,2428,2460,1279,2461,2323,2704,2354,2652,2305,2476,3005,2893,2968,2463,2265,2940,2688,2373,2448,1861,2441,2516,2131,2695,2705,3109,3269,2639,2317,2787,2432,2360,2692,2295,2207,2107,2546,2558,2520,2448,2124,2704,2990,2475,2715,2470,2280,2449,2508,2926,2497,2738,2511,2807,2457,2223,2278,2587,1922,1141,2504,2701,2222,2036,2178,2586,2581,2423,2084,2535,2255,2515,2791,2353,2220,2602,2265,2207,2317,2240,1862,2970,2181,2347
"COG0531",2608,4896,1223,1785,1708,6043,2794,1676,2621,2609,1634,1032,2264,1478,2248,2221,3687,3190,1932,1579,2269,2471,2271,1244,2684,2830,4488,1050,1079,1463,4966,915,1214,2935,2006,1255,1584,3545,2370,4948,3472,1812,3949,3302,5746,2001,2647,5575,2775,2547,2346,5079,2422,1643,2446,6484,4643,2787,3763,2255,1876,1275,2383,3914,2868,4608,2065,1247,1595,2841,3720,2202,2307,5119,1550,3233,4728,2128,2136,1108,5505,3368,2064,5429,1617,3856,2676,3749,1256,3478,2064,1827,5108,5211,5646,2432,1912,2512,1525,2345
"COG0532",2023,4025,6815,7702,8226,6839,8784,8050,8606,5468,7262,8906,7615,8428,7814,7560,7586,7584,2032,7594,7848,7991,7377,7688,7980,6671,3982,7769,7632,6652,5869,7725,7371,8290,8464,7140,8362,5622,6878,6517,6174,7401,870,6468,6681,7848,8106,2573,7828,7052,8237,7049,8106,8379,8102,5752,6788,8135,3086,8704,7923,8405,7337,2892,7661,3067,8434,7444,7904,7740,2684,7799,8736,7118,7084,2298,3887,8027,8015,9111,6479,7446,8607,6907,9103,7212,8010,7281,8272,2663,7633,7767,5948,6922,6897,8354,8678,7849,8125,7939
"COG0533",1121,2530,4218,3740,4398,3417,4368,4398,4813,3196,4310,4626,3856,4364,4338,4200,4796,4146,1273,4460,4378,4216,3971,4663,4642,3832,2715,4480,4434,4157,3304,4626,4533,4088,4445,3991,4372,2986,3344,3450,3860,4173,1570,3524,3664,4165,4474,1747,4233,4181,3839,3554,4175,4390,4319,3267,3493,4410,1701,4669,4356,4668,3738,1177,4230,1495,4620,4427,4709,4136,1271,4357,4707,3970,4159,831,2452,4322,4421,4522,3234,4042,4243,3750,4464,3911,4599,3780,4718,1919,4299,4532,3231,3677,3740,4547,3722,4182,4039,4273
"COG0534",2558,5996,4420,7000,6410,5235,4745,5471,5646,4756,5758,6507,6480,6018,6411,4668,6135,5446,3316,5651,6946,4900,5498,5237,5948,5277,6791,5263,4456,5596,5154,5009,5739,5707,6405,6945,5661,4850,7853,5352,5111,4613,7677,5353,5017,4798,5498,5008,6852,5335,7793,4913,6119,5233,6521,4484,5084,6046,7932,6731,5532,5771,5588,4189,6094,5563,6096,5173,5796,5340,4572,6745,6779,5417,6771,2993,5303,6428,6390,6343,5387,4720,5238,5078,6411,5127,7067,5021,5797,5438,6360,6015,5602,5576,5540,5732,8685,4495,6846,6795
"COG0535",4007,2696,2470,1292,1433,9081,1808,1875,1619,2307,2118,1583,1648,1794,1258,2250,1198,2000,3342,2045,1170,1849,1760,2125,1531,1753,2311,2082,2456,2610,3280,2481,2031,1580,1257,1648,1830,2835,963,2968,2551,2486,1806,3672,3194,2032,1818,1712,1425,1882,1996,8627,1343,1990,1241,8901,8126,1559,2200,968,1974,1958,1782,2619,1110,2405,1508,2196,2088,1582,1671,1410,943,2559,1923,3140,2648,1243,1700,1846,3279,3974,1603,3313,1300,3057,1078,2617,1993,3088,1638,1302,3032,2762,3203,1721,2300,1960,1617,1129
"COG0536",1209,2216,3985,3937,4440,3115,3613,4126,4422,2867,4157,4672,3785,4161,4253,3653,4224,3512,1288,4309,4185,3703,3726,4158,4099,3454,2635,4563,4026,3884,2332,4392,4295,3690,4484,4099,4230,2720,3603,2732,3256,3736,1658,3162,2607,3941,3905,2045,3722,3911,3653,3380,3853,4373,3730,1755,3263,4144,1777,4469,4074,4231,3525,1303,3768,1616,4506,4338,4315,3289,1464,4404,4586,2798,4220,1161,2264,4194,4165,4237,2325,3272,4079,2700,4352,3042,4433,3111,4308,1987,4082,4310,2713,2667,2799,3869,4041,3749,4004,4158
"COG0537",1343,1805,1833,2266,2318,2960,1799,2043,2329,1640,1898,2425,2523,2321,2280,1964,2391,2346,1108,2038,2385,2246,2070,2134,2091,2028,1708,2030,1779,2093,2062,1903,2104,2073,2197,2361,2252,1776,2070,1974,2251,1577,1185,2094,2279,2092,2186,923,2414,2304,1913,2755,2343,1969,2418,4194,2474,2205,1216,2593,2082,2070,1961,992,2140,815,2325,1940,2020,2212,851,2274,2587,2172,2321,1318,1643,2339,2159,2379,1989,2119,2223,2109,2425,2198,2637,2282,2007,2193,2128,2103,2168,2054,2161,2127,1994,2059,2297,2394
"COG0538",972,1490,4927,3233,4638,2858,4402,4986,4397,3519,4463,4657,3845,4927,4398,4046,4985,3342,972,4910,4241,4523,3610,5185,4244,3083,1892,4784,4966,4586,1812,5173,4899,3839,4257,3773,4807,2067,2977,2309,3168,4657,293,2282,2121,4477,4588,1941,3848,4733,3058,2978,4505,4906,4231,1386,2955,4427,1870,5035,4809,5072,4084,1765,4559,1511,4658,4954,4928,4198,1520,4251,4760,3064,4003,1159,1758,4590,4366,4726,1790,2972,4163,2350,4794,2647,4963,3188,5351,956,4372,4396,2347,2239,2535,4503,3016,4301,3828,4341
"COG0539",1852,3316,6298,5887,6575,5103,5768,6508,5801,5087,6101,7460,5472,6777,5987,5857,4794,5289,1854,6224,5749,5942,5849,6682,5593,4603,3745,6660,6457,5583,3634,6856,6263,5748,6674,5661,6561,4318,5159,4104,5054,6332,2148,4697,4037,6220,6229,3191,5127,5638,5241,5086,6088,6806,5863,2824,5229,6161,3268,6638,6663,7000,5588,2889,5335,2880,6750,6352,6475,5496,2696,6409,6841,4348,5673,1338,3453,6210,6079,7381,3818,5064,6651,4046,7025,5010,6258,4919,6719,2634,5986,6374,4431,4325,4301,6018,5688,6126,6410,5707
"COG0540",1166,2801,5503,3190,3738,3028,3803,4062,4151,2829,3814,3910,3607,3965,3695,3856,3823,3643,1228,4008,3808,3775,3476,4205,3751,3563,2615,3795,5710,3766,3655,4215,4075,3527,3706,3759,3723,2943,3030,3503,3603,4547,1805,3374,3941,3628,4061,1712,3743,3707,2962,3155,3664,4239,3815,2794,3009,3598,1652,3983,3944,4013,3542,1213,3784,1562,4014,4160,3967,3788,1472,3642,3864,3828,3998,891,2521,3895,3985,3944,3629,3748,3923,3899,4072,3697,4172,3839,4572,2044,3784,3801,3453,3986,3877,4164,3081,3721,3611,3812
"COG0541",1215,3181,4431,4523,4652,4634,5324,5131,5547,3582,4869,5079,4289,4532,4505,4614,5129,4581,1368,4951,4630,4724,4156,5085,5169,4561,3196,4798,5039,4522,4514,5142,4811,4520,4626,4430,4284,3649,3965,4551,4349,4681,1954,4232,4908,4492,4828,2819,4730,4237,4800,4759,4665,4846,4317,4018,4496,4468,3013,4301,4808,5247,4338,1997,4512,2382,4752,4817,5062,4173,2214,4624,4293,4605,4702,1287,3516,4125,4608,4868,4437,4660,4421,4794,4997,4476,4797,4566,5140,2619,4409,4603,4180,4937,4852,4858,5216,4622,4595,4496
"COG0542",12797,8522,15214,7929,9527,8375,11136,12762,7060,13709,12548,8975,9819,10089,9791,12595,6559,7653,7896,11278,6468,11718,8331,12799,8165,7962,7958,15036,15547,12242,7280,15723,11728,9891,10502,9199,11172,9222,8365,7298,11119,17341,7188,7854,6371,13103,9145,10408,6677,8685,7426,8090,8685,12128,7824,8278,8857,11177,10086,7614,10723,11272,10215,9460,8343,10415,11662,13820,11116,7851,8847,10417,7669,6498,8698,10677,8376,8369,7420,9509,7364,7047,11313,6496,9436,6559,5809,7285,12897,13123,7677,11244,7492,6709,6654,7537,7004,14321,10170,6404
