"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0750",758,917,793,1213,852,228,862,952,945,1018,397,856,1236,1117,893,926,1070,1058,883,931,931,1105,350,1137,972,914,979,851,929,797,938,902,743,880,863,1024,1008,941,367,937,918,941,952,1230,946,319,766,1204,709,781,834,987,865,859,819,1094,909,980,955,413,973,544,983,1060,1002,718,896,834,1270,1019,884,832,882,844,949,1099,889,885,1067,292,934,883,803,716,1047,304,889,796,1319,839,532,1185,989,982,1162,1125,794,357,1068,773
"COG0751",1065,746,1194,615,709,371,720,841,819,624,536,1013,623,765,991,873,494,575,823,729,652,755,568,565,880,1069,623,988,555,1238,705,963,481,770,879,603,786,703,542,747,748,773,633,558,836,383,888,574,520,1091,976,715,394,890,1031,644,730,1065,749,357,763,262,698,841,852,565,953,675,366,685,663,1010,957,939,827,668,884,919,632,339,662,1147,462,838,765,335,871,809,695,847,571,537,844,868,525,601,921,240,706,795
"COG0752",471,336,488,290,356,120,264,370,353,264,259,400,303,318,399,338,219,260,346,343,345,377,283,304,381,399,270,415,226,416,336,388,245,293,307,285,321,304,218,342,354,316,284,270,362,179,344,262,236,472,397,298,184,380,422,289,307,418,321,180,473,116,288,304,328,370,390,304,203,295,302,463,425,435,391,314,343,367,279,128,287,427,256,334,374,130,394,387,283,354,266,303,319,352,262,250,430,98,369,356
"COG0753",7,3,7,72,15,397,83,99,22,263,491,11,115,39,4,17,314,20,7,11,16,26,555,94,13,1,72,49,10,13,189,6,149,9,26,44,28,6,523,18,16,1,78,133,39,190,0,131,352,2,15,41,179,15,57,44,9,5,25,132,2,246,10,6,0,152,36,510,459,5,9,10,3,0,27,6,7,8,105,167,20,0,5,5,5,123,1,41,1,126,544,46,0,9,101,17,1,25,3,210
"COG0754",2,3,3,26,4,1,25,28,11,3,10,8,8,10,6,5,79,8,2,1,5,4,136,26,4,2,14,22,23,6,58,8,53,4,16,20,9,5,13,5,3,1,21,18,11,53,0,9,55,6,6,11,62,7,9,26,1,1,3,34,0,28,9,1,6,60,19,103,24,8,8,6,1,2,7,2,1,10,31,33,7,6,2,9,7,19,13,18,3,31,125,7,5,4,8,23,2,4,7,46
"COG0755",678,740,774,511,752,100,613,716,686,589,311,693,531,481,736,777,240,598,780,594,722,657,172,483,782,775,491,843,566,687,497,832,458,652,663,551,717,802,221,750,694,755,692,523,723,199,900,524,384,704,699,749,273,669,685,614,716,756,809,205,1052,230,740,775,728,600,763,335,459,672,757,736,720,715,554,732,748,813,507,222,488,734,740,623,714,229,905,710,545,643,318,466,754,771,573,607,667,212,684,633
"COG0756",271,340,252,199,283,754,182,258,235,202,307,261,178,205,278,326,353,276,281,206,281,292,515,150,244,252,177,211,231,288,169,270,116,363,184,234,200,334,494,298,548,326,311,201,197,929,287,181,156,218,299,242,806,290,337,224,383,382,276,1118,395,525,267,363,362,268,170,119,130,295,329,290,279,232,214,314,293,272,181,441,186,233,347,269,275,447,319,130,237,244,101,172,376,253,174,244,316,1137,259,123
"COG0757",338,326,334,241,342,101,302,322,289,226,152,306,234,243,279,334,180,262,323,296,316,308,150,225,274,370,218,278,245,353,267,340,199,302,277,240,306,299,144,286,299,296,263,252,289,119,347,240,224,253,328,297,191,278,319,260,279,352,345,121,338,130,278,367,342,265,298,203,145,299,240,354,289,316,294,320,321,308,251,91,271,345,344,276,316,84,305,312,234,316,205,240,366,312,252,283,339,101,285,240
"COG0758",139,50,35,112,37,235,78,71,32,264,313,38,130,149,90,81,266,86,58,272,39,25,159,307,78,44,286,71,65,46,133,33,181,20,41,96,52,41,313,117,38,45,59,135,72,147,228,166,286,45,57,73,265,103,46,69,42,19,55,91,91,335,30,18,37,111,59,233,252,26,95,121,94,98,322,19,45,59,122,196,366,27,230,70,44,212,54,206,41,93,174,164,12,27,173,71,83,35,30,155
"COG0759",154,130,186,86,139,40,139,125,123,79,47,143,74,83,134,132,137,119,128,95,107,123,55,108,142,128,114,152,98,182,103,171,68,129,147,95,146,130,52,138,113,122,122,67,152,43,128,69,84,179,144,131,97,126,168,100,112,177,131,47,111,71,107,155,138,87,131,59,70,112,113,151,118,170,137,122,155,149,100,37,158,175,98,131,131,31,140,149,131,107,53,79,141,161,68,103,115,56,135,115
"COG0760",1045,1013,780,1042,1150,771,983,1004,909,1023,1183,758,1045,916,920,1073,1098,1001,1184,1218,1194,685,669,1244,1009,904,1378,885,993,731,1160,1065,1326,764,969,1078,1018,1113,1144,1363,783,1185,1177,1020,1025,477,1795,1120,1086,760,811,1137,1055,854,863,1261,1099,786,1446,466,1127,1721,1012,1019,989,922,881,1096,1209,1139,1106,1040,1032,884,1263,948,1109,1046,1172,518,1289,806,1877,799,1003,592,1083,1294,948,991,1041,1146,1236,965,1141,1171,1031,293,999,1063
"COG0761",743,729,746,450,711,155,631,688,652,398,265,767,467,462,685,682,372,513,746,553,703,678,260,482,632,746,505,687,523,799,449,761,438,644,666,521,607,547,281,693,576,678,608,451,688,177,527,506,353,754,702,667,296,729,695,587,651,823,748,197,648,312,533,705,659,546,689,343,237,625,611,694,698,723,652,627,750,735,476,208,538,784,464,650,597,180,724,722,558,656,370,387,701,757,432,608,736,204,644,595
"COG0762",230,191,222,113,205,107,131,205,192,128,99,203,114,113,226,229,89,138,182,123,213,143,103,64,195,206,78,270,125,212,131,272,121,186,201,124,223,189,61,210,158,175,160,104,224,68,188,132,132,214,225,184,64,227,203,117,182,227,189,83,278,58,167,187,192,170,259,151,73,166,164,200,221,205,127,187,255,254,139,55,101,255,113,170,202,101,231,229,156,172,113,83,175,179,85,115,213,51,178,163
"COG0763",732,700,760,440,746,227,573,607,628,437,288,647,438,410,708,654,383,484,722,597,717,498,213,578,704,713,534,701,461,717,514,777,402,563,662,434,689,671,185,783,568,734,617,447,690,190,670,474,354,658,640,706,393,665,658,512,664,792,710,196,672,144,585,790,686,359,712,352,408,684,579,681,703,651,650,655,782,771,465,157,599,709,673,572,610,184,718,682,600,510,342,476,732,683,448,542,749,189,593,553
"COG0764",711,665,581,607,636,249,527,608,603,451,461,576,593,523,569,593,495,509,644,790,628,702,242,678,608,629,651,568,434,536,633,689,499,482,524,576,570,640,492,710,514,647,551,552,538,220,723,538,425,541,524,617,469,512,572,609,624,727,698,188,734,340,658,766,611,589,536,376,397,585,611,602,638,572,771,635,826,664,590,168,776,620,606,477,626,151,699,526,603,609,388,538,657,658,547,626,613,190,631,431
"COG0765",993,1151,882,714,966,523,693,993,907,522,500,978,705,713,956,944,190,905,885,717,886,991,248,551,877,890,496,818,877,880,795,697,492,1042,728,656,906,1087,195,733,1064,990,944,715,754,264,740,690,552,759,923,840,223,881,832,798,1108,1171,753,402,801,168,1015,1229,1061,746,855,394,323,1056,810,783,962,921,787,1028,761,856,744,135,667,919,734,887,984,238,861,566,709,878,372,728,1108,1164,664,828,1030,417,974,513
"COG0766",936,1020,1038,576,979,285,704,988,792,600,318,964,611,666,964,935,440,645,1049,749,905,875,301,620,927,989,573,949,668,991,609,1037,486,866,817,668,944,920,372,1018,801,909,862,534,944,261,751,605,442,1006,952,830,404,949,923,681,964,1149,993,293,1024,366,853,967,861,851,932,438,494,836,850,812,865,978,662,920,1066,971,593,263,629,1030,789,824,931,249,1029,766,768,721,415,568,868,1053,543,705,905,289,769,715
"COG0767",192,160,192,90,203,234,219,203,186,168,246,174,93,104,176,190,90,138,220,82,234,84,222,106,180,176,114,249,156,195,99,225,228,131,251,109,244,150,332,201,119,213,177,76,268,141,157,156,237,247,168,239,107,169,217,109,178,111,260,165,161,244,144,72,114,202,239,184,375,132,205,257,169,196,68,101,173,246,75,178,77,216,255,193,140,118,200,439,76,163,182,81,143,150,91,135,156,57,130,339
"COG0768",2604,2570,2515,1640,2526,663,1714,2473,2139,1658,952,2544,1653,1834,2527,2570,1228,1798,2658,2192,2568,2184,816,1775,2425,2664,1784,2320,1716,2545,1730,2816,1353,2392,2120,1781,2398,2417,977,2585,2183,2686,2317,1541,2271,726,2368,1812,1261,2320,2380,2435,1109,2409,2299,1922,2459,3012,2651,765,3201,1081,2154,2672,2486,2004,2351,1225,1343,2416,2142,2652,2541,2666,2278,2428,2810,2693,1654,696,2207,2529,2452,2297,2351,659,2763,2234,2058,2287,1210,1595,2548,2686,1536,1934,2406,789,2296,1990
"COG0769",1196,1206,1306,638,1194,427,834,1024,1002,814,426,1310,693,788,1154,1255,1066,840,1153,1000,1112,983,372,1178,1127,1265,1081,1051,770,1300,630,1381,556,1031,973,793,1013,1006,480,1149,972,1161,991,723,941,345,1159,697,620,1069,1175,1129,763,1018,1206,813,1117,1412,1325,403,1220,529,955,1373,1082,741,1035,582,625,1029,1024,1250,1149,1163,1147,1060,1260,1198,692,349,1188,1211,1061,965,1178,458,1195,980,1009,1069,506,704,1158,1186,647,885,1092,349,1019,851
"COG0770",615,666,651,432,678,243,510,580,497,464,388,613,379,426,634,696,381,401,680,483,757,415,228,453,616,628,487,548,433,674,470,682,426,548,560,407,620,630,442,655,527,699,605,377,679,234,571,450,448,645,597,637,296,545,547,445,614,574,827,229,896,392,589,656,552,442,581,403,479,588,578,618,581,589,467,503,637,677,494,258,506,621,1038,600,529,276,611,795,430,499,389,500,572,593,426,532,580,180,466,675
"COG0771",929,853,974,526,827,211,754,825,819,630,387,937,494,516,861,928,470,633,888,681,849,650,313,628,831,975,565,883,590,1083,542,1015,443,858,809,553,782,809,399,850,757,791,724,497,863,253,924,605,470,956,948,809,408,860,918,644,815,1080,886,269,957,377,725,910,735,504,844,438,525,750,667,873,827,948,738,792,991,903,542,286,686,974,871,762,727,255,893,769,778,708,412,504,948,888,481,620,813,261,720,745
"COG0772",1666,1691,1742,1096,1708,397,1240,1549,1367,1085,554,1690,1065,1129,1627,1761,807,1186,1730,1331,1627,1328,566,1216,1557,1680,1135,1577,1067,1696,1152,1886,853,1519,1499,1115,1506,1599,720,1661,1458,1649,1544,1068,1575,498,1607,1131,883,1567,1693,1624,721,1709,1487,1181,1627,1872,1746,534,2058,655,1418,1766,1575,1088,1502,828,862,1534,1409,1576,1661,1769,1323,1497,1871,1692,1050,441,1356,1681,1558,1537,1570,446,1713,1559,1293,1342,801,999,1576,1653,980,1286,1614,495,1425,1327
"COG0773",1221,1137,1207,793,1292,475,782,1150,956,841,629,1142,802,865,1147,1265,687,776,1286,986,1321,808,567,868,1065,1123,860,1030,750,1168,907,1338,775,1005,1026,813,1034,1172,586,1331,936,1331,1157,807,1000,479,1444,871,726,1066,363,368,178,308,370,281,387,446,491,159,497,188,294,407,363,275,353,276,299,344,333,381,363,402,360,335,532,415,281,161,309,374,470,323,363,142,404,358,267,335,260,254,415,395,266,291,389,105,301,317
"COG0774",759,619,697,527,664,147,457,640,556,409,256,582,502,453,583,621,399,470,706,660,639,563,246,597,643,620,557,620,436,576,551,789,423,521,577,464,599,663,169,764,513,714,635,480,586,193,728,466,356,576,633,661,421,543,610,479,607,763,790,188,708,162,573,661,667,512,636,402,411,642,637,622,639,644,676,645,870,696,480,151,586,654,731,514,655,192,743,631,521,674,338,492,701,713,452,525,658,186,578,529
"COG0775",172,111,128,183,175,448,155,192,89,177,402,95,186,152,146,158,348,114,138,194,163,80,538,217,106,165,214,140,115,148,221,94,181,189,110,148,152,176,370,186,177,162,216,183,162,472,151,174,308,137,168,152,430,210,188,128,172,126,186,446,134,480,154,115,130,282,157,320,216,151,189,177,186,161,141,112,94,140,210,437,155,88,312,178,98,272,120,193,93,184,434,210,170,134,188,112,204,418,108,240
"COG0776",509,475,479,377,440,210,353,475,444,347,342,391,376,407,423,392,277,355,409,470,479,470,273,350,423,418,396,386,321,420,424,523,395,358,379,432,376,443,278,483,375,464,367,316,316,199,549,367,329,347,132,135,91,97,141,137,146,215,168,66,162,150,148,185,154,128,134,111,116,136,118,144,161,151,188,164,195,174,107,60,139,157,161,102,150,57,169,128,145,156,110,102,170,156,114,156,153,48,150,102
"COG0777",679,583,646,527,644,256,456,606,572,422,241,651,623,584,761,658,344,487,667,669,617,651,179,542,596,672,552,552,488,639,521,684,430,482,580,531,540,594,240,671,475,679,546,532,523,180,653,558,413,677,579,566,336,583,630,554,589,671,693,183,602,252,564,536,599,523,575,589,341,504,489,608,666,640,646,627,728,627,614,143,572,722,565,556,643,173,692,638,578,610,403,584,568,718,551,557,639,197,549,465
"COG0778",494,868,505,703,755,365,734,702,758,757,542,510,708,704,496,546,733,705,729,646,748,721,493,726,643,479,769,531,882,433,677,649,689,663,713,754,697,761,650,539,641,735,792,717,638,329,759,830,680,477,500,822,573,522,477,720,724,464,880,402,492,651,761,930,660,613,561,716,696,794,817,577,477,523,526,765,553,560,691,384,718,479,896,562,640,423,521,713,985,697,830,752,701,640,834,1051,542,238,700,686
"COG0779",166,154,197,109,179,67,134,165,154,105,166,149,102,119,165,197,90,101,165,124,172,97,97,123,127,124,115,219,150,162,159,173,128,110,200,89,213,165,152,159,122,168,130,115,210,76,126,126,124,149,156,166,73,147,138,117,163,132,172,77,108,135,125,153,111,125,198,174,115,144,140,187,152,180,167,111,146,184,136,79,146,157,209,184,137,80,175,236,61,144,142,126,150,161,102,132,147,46,110,194
"COG0780",149,125,173,143,168,253,200,165,126,107,198,151,161,138,116,149,144,145,153,139,165,102,186,139,150,139,146,187,132,165,162,161,183,173,209,116,180,134,248,125,167,136,157,132,194,175,119,140,155,187,156,156,158,164,197,145,143,115,181,117,114,223,114,128,133,124,180,178,144,137,132,166,109,146,104,113,120,162,131,113,93,157,164,156,144,235,137,252,127,173,202,144,149,156,160,123,118,71,131,260
"COG0781",237,258,326,229,321,86,253,261,297,212,141,265,223,225,284,312,170,235,325,229,294,231,114,227,294,282,229,289,227,272,204,303,208,294,297,231,321,297,132,311,259,298,272,216,286,97,298,224,162,231,276,303,147,290,238,228,300,265,334,98,269,147,254,285,279,183,321,169,181,277,285,374,266,350,259,307,279,294,197,106,228,285,427,276,262,97,265,358,239,265,170,199,315,293,203,239,229,101,238,285
"COG0782",383,290,290,283,302,252,338,336,301,271,393,306,337,284,309,280,275,353,321,319,325,399,274,333,315,317,318,226,331,298,294,351,370,267,307,341,267,326,256,382,258,339,308,266,253,177,379,315,349,256,330,319,220,278,279,368,318,323,326,213,457,252,337,325,332,299,283,329,295,336,299,354,357,268,333,361,387,324,293,155,298,287,358,234,329,198,345,243,350,398,398,240,376,310,289,302,411,100,329,255
"COG0783",18,22,11,28,19,215,52,42,10,80,233,16,56,28,5,32,113,20,25,3,18,12,196,39,16,16,44,19,7,31,76,5,82,4,25,40,16,13,244,27,15,16,32,40,24,102,46,38,168,13,20,34,91,26,33,14,7,7,14,90,15,172,8,4,3,77,27,144,226,11,22,21,6,10,11,4,24,13,46,237,13,5,31,20,19,103,15,51,8,35,154,29,1,2,21,8,11,62,4,91
"COG0784",596,425,251,761,503,6497,1582,1729,433,1505,6046,321,988,934,286,482,4768,705,236,777,478,371,7913,1793,391,215,1551,750,486,490,2276,317,3604,270,713,1022,599,202,5513,633,554,200,1167,1199,693,3681,788,1089,4917,234,103,482,1194,134,216,285,170,61,147,1282,137,1773,104,95,64,870,251,2469,2264,116,246,143,70,66,316,68,125,126,583,1166,339,75,208,100,79,1881,75,671,113,659,2556,383,54,84,228,176,75,153,100,1171
"COG0785",349,360,394,203,348,15,327,324,407,278,182,344,197,255,328,342,210,377,338,223,347,492,85,199,306,352,173,392,255,425,173,365,150,375,343,398,346,329,92,315,354,343,258,193,329,87,157,218,203,337,356,301,164,346,331,439,327,416,315,86,286,84,353,422,334,199,394,98,131,392,304,365,346,363,281,458,346,365,159,92,225,370,191,325,348,53,334,330,697,308,111,160,311,375,167,403,305,117,319,200
"COG0786",69,84,242,4,85,62,136,125,107,45,52,148,21,20,75,118,69,29,120,52,106,34,38,46,94,178,56,263,40,234,12,179,62,116,222,11,223,79,5,49,94,76,50,5,278,50,0,31,25,302,128,123,57,95,232,17,75,78,117,68,18,16,26,6,27,64,226,12,25,53,10,50,6,147,54,13,89,154,9,49,57,281,40,116,53,23,98,287,3,77,23,14,9,151,8,18,5,9,22,308
"COG0787",462,449,514,301,493,356,451,427,401,355,281,496,340,271,508,566,278,270,595,436,567,305,230,388,430,414,398,442,336,547,337,557,305,423,516,286,488,422,290,571,396,526,444,314,583,177,426,347,354,553,456,462,251,482,470,301,458,428,621,168,385,229,384,459,390,450,478,285,328,402,395,509,420,522,430,319,545,537,350,230,398,505,684,453,379,177,513,696,246,364,315,375,415,423,310,335,435,147,318,542
"COG0788",133,103,182,186,107,230,195,163,204,245,225,188,183,177,168,191,164,151,132,52,128,148,201,95,138,155,100,252,136,251,139,216,137,157,263,127,313,149,225,174,138,113,114,201,278,107,208,164,229,253,144,116,94,196,184,140,129,87,126,149,118,144,114,37,105,207,308,245,208,143,85,174,121,240,30,147,181,211,162,172,28,205,100,197,113,148,189,273,232,156,190,165,89,156,160,148,109,65,168,300
"COG0789",322,424,322,324,339,798,426,476,356,440,1223,384,353,378,325,369,531,346,383,294,352,393,831,380,357,305,410,296,341,356,457,279,507,368,309,414,256,319,958,330,389,298,337,395,219,568,293,396,934,215,341,457,460,278,369,369,400,386,326,577,342,607,366,452,361,476,291,859,592,366,364,388,362,322,380,372,294,318,395,528,369,294,432,281,334,621,335,378,385,453,1102,356,348,293,357,320,369,209,356,556
"COG0790",292,251,365,500,187,260,407,242,378,402,458,296,575,488,221,203,393,455,204,593,196,179,377,519,249,199,634,403,539,184,662,200,1121,206,367,618,276,248,700,234,246,140,222,444,307,277,447,554,681,229,218,285,220,217,263,656,188,140,155,312,170,214,310,128,310,338,400,369,239,314,345,292,200,296,541,191,185,215,579,279,467,210,278,238,273,199,213,436,262,355,609,554,273,237,530,585,196,77,351,445
"COG0791",338,362,391,162,375,1570,252,289,317,253,587,372,149,169,366,321,182,210,326,168,333,366,1485,137,403,400,138,401,229,459,155,375,129,406,347,160,350,335,750,330,401,386,303,142,383,1547,368,182,190,318,401,328,220,443,658,169,333,466,365,2893,439,370,273,413,360,157,389,100,99,263,363,448,346,413,182,341,346,379,141,4519,163,366,286,459,340,4459,338,360,232,276,102,130,346,352,141,237,347,2630,309,278
"COG0792",29,5,9,22,5,63,27,23,14,57,77,9,46,49,18,9,54,16,16,52,12,7,76,55,9,11,60,3,15,11,45,6,41,2,12,31,11,8,90,36,6,4,9,33,7,29,44,35,78,8,5,14,56,9,18,18,5,3,20,46,36,87,2,6,7,47,11,65,47,8,24,12,10,8,54,3,2,9,44,44,60,6,46,10,8,29,16,28,5,23,83,45,3,7,43,16,11,5,11,34
"COG0793",1347,1354,1471,1215,1397,638,1419,1468,1358,1342,848,1348,1299,1211,1328,1399,998,1217,1460,1442,1430,1241,683,1427,1419,1454,1403,1428,1189,1407,1397,1571,1386,1102,1418,1222,1459,1303,964,1462,1152,1505,1338,1193,1570,726,1648,1318,1061,1683,1314,1473,1104,1185,1374,1306,1328,1258,1613,554,1212,1912,1194,1296,1262,1202,1403,1348,1373,1300,1401,1285,1254,1373,1413,1245,1512,1402,1291,702,1359,1492,1775,1238,1249,583,1483,1923,1109,1307,1062,1171,1314,1444,1251,1303,1299,405,1234,1808
"COG0794",234,194,187,140,184,55,118,159,138,160,82,160,137,125,166,174,103,119,182,174,185,156,76,144,150,165,154,179,134,160,154,238,120,139,159,142,150,158,66,229,156,178,161,116,151,97,199,122,96,157,464,471,316,469,496,465,534,629,662,272,754,192,529,575,604,424,478,352,356,500,490,578,532,505,516,564,736,566,431,173,502,468,584,379,566,361,654,344,499,505,323,419,580,595,428,476,551,248,528,310
"COG0795",1324,1080,1194,847,1125,396,852,1121,992,802,601,1035,784,807,1035,946,691,883,1058,1073,1138,754,482,928,1064,1028,926,1087,774,1029,856,1312,794,865,1007,871,1079,1125,624,1290,908,1110,962,777,1038,422,1423,919,770,864,981,1109,607,924,1034,953,1032,1282,1306,422,1750,748,1048,1241,1140,653,1028,688,771,1030,935,1014,1080,1013,1077,1125,1273,1197,832,311,1086,1034,1330,764,1130,367,1317,990,978,991,617,792,1230,1223,796,980,1038,298,1048,912
"COG0796",101,112,166,248,135,149,173,153,178,359,133,130,251,264,165,159,183,154,133,150,129,129,41,211,169,166,204,218,112,178,169,178,110,142,235,123,221,159,201,123,114,142,130,251,273,82,150,255,191,198,153,180,148,144,150,143,120,77,174,64,60,229,139,75,110,91,190,172,349,130,125,195,93,149,131,140,92,157,195,91,162,172,231,149,134,116,122,359,229,125,109,273,138,159,226,171,78,31,157,276
"COG0797",169,92,82,91,86,292,151,130,97,132,313,81,111,87,124,94,139,125,89,138,71,102,211,153,113,85,157,119,137,77,122,90,202,85,104,120,114,99,345,148,74,87,86,100,112,200,60,110,212,77,105,86,122,163,91,142,84,63,73,118,86,222,92,77,115,107,100,179,102,99,95,143,125,110,132,110,72,83,127,104,126,66,61,119,124,124,95,152,116,132,196,117,98,106,91,136,124,63,135,162
"COG0798",39,12,18,16,6,50,49,32,19,78,103,6,15,17,11,15,48,17,6,30,7,29,58,44,38,6,30,16,29,5,36,9,52,10,23,32,19,11,100,30,5,6,10,37,16,47,2,36,81,14,14,60,131,24,42,62,22,18,26,112,43,320,41,9,33,95,30,214,202,62,29,135,24,29,103,43,23,64,70,147,142,9,54,28,75,168,94,105,50,74,243,90,14,25,72,57,13,18,74,159
"COG0799",281,253,261,200,213,75,244,239,224,192,91,259,227,218,258,257,98,203,258,242,216,243,80,203,274,241,211,271,196,242,214,293,180,223,206,197,237,216,89,296,193,251,229,211,240,69,256,193,155,247,249,213,120,236,241,196,225,270,265,71,223,99,237,256,281,194,242,133,203,246,240,284,250,242,211,280,273,259,211,91,221,237,298,230,227,72,263,218,201,212,146,187,260,244,209,208,247,77,258,182
"COG0800",172,116,176,81,166,177,170,122,140,132,148,151,91,97,187,179,202,76,145,121,149,41,183,161,113,149,141,173,96,207,107,164,157,98,182,102,165,120,144,160,86,150,133,90,197,84,178,117,189,204,173,178,108,164,168,95,136,78,193,76,84,172,112,50,82,184,172,181,99,115,147,201,140,184,84,43,102,172,105,110,118,160,212,200,117,75,129,282,44,130,200,82,102,127,81,94,161,42,84,237
"COG0801",371,373,348,233,395,136,329,354,371,244,152,295,276,235,368,406,201,274,375,321,388,283,229,285,313,323,278,384,253,371,275,413,270,308,293,260,322,364,106,415,300,388,330,212,381,158,567,273,241,266,347,329,201,279,329,276,355,401,376,148,476,147,340,373,354,295,302,271,173,353,346,399,340,312,326,349,501,437,254,110,282,361,421,308,320,100,417,329,311,380,285,251,388,325,277,338,333,128,290,323
"COG0802",354,320,343,219,320,73,249,276,275,219,111,293,228,216,283,304,164,250,310,278,318,305,137,214,288,297,228,302,249,328,178,335,196,315,304,226,312,274,125,322,292,292,275,230,278,99,288,222,199,274,315,296,135,307,307,275,288,385,344,104,280,116,273,382,320,196,295,163,197,298,279,360,322,305,287,326,374,335,254,95,248,297,310,271,281,99,302,274,292,292,167,213,343,338,204,265,316,94,279,281
"COG0803",178,334,541,129,327,76,547,383,431,200,182,439,117,153,372,377,133,443,404,160,361,407,46,111,433,438,153,467,479,542,77,349,321,293,576,278,469,293,44,116,289,298,290,119,566,58,269,176,118,652,417,415,91,394,503,340,299,260,288,62,63,56,318,205,261,310,472,59,41,263,409,330,263,460,156,323,202,345,105,106,190,575,205,417,370,55,186,797,339,335,83,95,224,446,115,391,217,107,320,639
"COG0804",299,89,598,293,105,219,326,234,345,297,239,433,287,339,411,292,142,221,318,193,174,206,87,224,371,392,227,428,307,603,281,350,134,195,396,111,393,217,114,287,133,83,105,276,433,59,3,248,240,720,342,150,51,313,495,177,86,282,77,90,184,105,209,17,294,282,426,421,381,225,102,406,178,452,225,186,334,379,242,113,137,494,89,406,270,136,331,254,86,120,139,318,157,209,298,94,264,68,266,331
"COG0805",539,596,603,518,599,167,547,510,589,529,238,636,502,490,642,560,428,515,602,472,592,634,254,482,596,661,477,688,512,651,479,600,381,517,573,547,606,607,249,561,535,582,559,498,612,836,521,512,315,582,623,534,330,600,580,511,578,687,623,206,588,231,578,678,671,422,619,403,509,583,606,649,603,598,511,682,591,616,482,184,488,669,527,552,611,148,561,543,618,509,304,541,636,563,502,567,548,206,643,441
"COG0806",221,180,230,184,209,96,218,171,167,193,150,175,155,166,213,190,94,177,248,174,226,123,97,144,158,206,162,234,191,175,214,273,193,195,235,142,252,225,132,246,152,202,207,168,235,52,283,181,169,192,153,175,103,191,170,168,184,177,255,76,170,123,175,136,168,163,264,191,151,184,168,244,191,185,164,155,258,288,173,78,161,204,318,177,142,89,227,265,154,187,173,179,227,181,182,176,179,47,150,277
"COG0807",955,850,925,471,936,334,788,853,836,580,460,940,499,538,913,907,329,703,930,539,949,745,392,459,855,915,467,922,771,1024,582,1000,603,756,869,641,911,880,480,956,739,859,891,444,895,277,521,528,520,948,887,933,248,816,846,648,804,941,995,353,877,426,822,979,890,764,916,529,311,836,831,832,851,925,455,791,972,982,515,324,431,999,709,823,818,354,956,946,600,745,514,466,922,815,522,751,850,288,765,780
