"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG1246",89,42,94,48,41,33,58,21,67,23,14,58,27,10,51,124,36,36,72,75,170,15,91,8,40,23,28,42,105,22,38,22,104,70,9,28,57,98,24,346,72,10,39,73,216,28,60,18,30,15,51,39,62,25,30,47,81,19,120,129,106,13,35,128,43,47,75,254,9,146,26,35,44,114,28,77,27,112,26,92,162,9,40,11,121,129,34,69,39,37,19,1,14,42,8,80,36,27,133,16
"COG1247",45,21,76,48,59,48,19,54,46,17,31,52,43,22,37,42,27,37,55,75,84,46,55,14,43,35,36,37,35,30,24,38,61,94,25,38,56,58,38,12,27,23,30,42,10,36,36,31,46,34,74,19,29,121,22,32,78,26,15,64,23,29,23,73,37,74,15,86,30,45,46,20,37,72,30,73,27,46,49,88,72,27,25,38,13,120,42,34,46,42,19,24,35,23,48,40,41,41,95,19
"COG1249",1571,1785,1699,1702,1546,1652,1851,1610,1433,1822,1507,1495,1732,1461,1751,2030,1500,1694,1848,1729,1769,1444,1444,1825,1467,1466,1686,1622,1999,1764,1842,1677,1581,1709,1781,1624,1900,1480,1551,2426,1954,1818,1691,1637,1553,1737,1619,1745,1677,1746,1498,1659,1644,1510,1576,1674,1742,1845,902,1524,1014,1839,1563,1839,1678,1607,708,1885,1474,1439,1800,2263,1609,1727,1840,2071,1733,2039,1693,1647,2332,1647,2064,1505,1609,1828,1702,1773,1694,1770,1727,1620,1706,1526,1385,1589,1590,1673,1811,1894
"COG1250",2041,1748,1944,1811,1891,1757,1736,1944,2116,1561,1778,1846,1747,1571,1788,1789,1631,1555,1602,1866,1763,1848,2058,1507,2080,1980,1880,1828,1556,1812,1755,1848,1681,1944,1755,1959,1721,2114,1889,2761,2353,1647,1446,1692,1100,1494,1457,1586,1943,1708,1986,1540,1620,1215,1638,1907,1967,1407,876,2277,1345,1389,1513,1971,1982,1788,763,1877,1880,2049,1553,1430,1590,1976,1594,1930,1654,1219,1914,2158,1429,1515,1506,1945,2359,2085,1931,1848,1912,1837,1759,2005,1767,1583,1857,2109,1661,1631,1918,1478
"COG1251",97,36,81,28,8,5,33,53,4,19,24,56,2,14,35,179,16,47,139,57,101,15,177,20,4,29,25,14,191,35,37,4,150,27,13,10,121,187,9,1181,18,4,25,18,430,6,53,6,20,7,34,12,5,365,9,19,51,2,342,229,176,8,5,167,58,25,271,393,5,268,25,41,29,77,37,325,4,328,25,30,569,11,96,6,4,32,40,54,25,18,5,28,9,26,3,96,5,14,145,11
"COG1252",64,95,93,138,109,160,207,53,113,300,95,69,204,121,144,87,98,147,231,86,80,116,18,205,70,94,133,92,244,177,220,126,117,72,171,144,149,31,146,157,92,260,176,87,130,267,275,249,112,196,233,558,391,248,445,413,278,867,324,155,183,768,627,305,338,304,231,381,242,175,745,1209,472,218,583,397,421,352,375,224,548,586,1107,288,132,211,330,498,363,445,488,244,572,416,279,255,324,590,329,858
"COG1253",715,533,802,649,704,616,711,630,614,727,679,739,662,491,796,777,528,613,712,781,711,750,718,713,603,637,650,832,917,779,658,684,660,785,691,762,1003,652,681,379,628,783,732,785,323,796,842,726,756,791,827,677,637,400,534,644,812,782,283,656,562,922,834,882,667,872,211,506,554,749,737,980,696,679,909,725,675,490,561,724,431,683,832,613,508,795,649,769,813,720,759,665,694,597,696,674,434,725,806,696
"COG1254",111,18,135,21,31,16,26,34,38,13,40,82,22,24,24,140,21,20,51,129,11,27,115,8,36,46,19,39,13,31,18,16,17,110,17,28,117,109,28,77,3,16,20,71,8,26,42,10,28,25,49,8,20,51,13,39,138,12,3,94,122,19,10,109,16,37,6,75,27,120,15,16,13,152,27,32,21,16,27,117,31,15,17,31,2,124,35,22,34,20,14,15,21,23,47,98,16,26,117,13
"COG1255",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",115,317,144,179,134,182,123,66,81,215,47,111,147,170,208,362,158,401,189,159,287,85,94,142,59,42,134,123,254,86,161,131,178,121,136,62,123,79,91,285,174,71,125,140,279,145,77,136,84,154,113,183,139,288,121,121,136,128,167,112,115,148,106,184,114,126,161,305,67,117,125,256,118,127,95,390,158,373,131,135,420,148,154,110,183,184,109,134,95,157,114,60,95,201,37,135,178,177,202,122
"COG1257",309,157,296,214,265,191,285,188,309,80,188,265,194,115,310,408,163,177,214,279,222,234,88,103,228,211,229,268,225,254,125,188,186,268,227,292,267,126,220,23,343,159,131,251,327,151,168,152,252,180,116,43,67,13,37,84,108,43,31,50,62,31,65,120,117,98,11,93,80,46,42,41,62,85,49,22,62,2,92,88,24,45,45,74,91,93,67,103,100,57,65,83,51,31,78,67,40,47,70,32
"COG1258",365,25,343,162,129,100,166,53,181,17,110,185,85,11,128,362,50,5,124,324,0,185,20,22,110,129,46,151,56,135,26,59,0,249,81,104,268,37,71,2,0,74,36,182,7,58,70,74,159,43,226,17,20,0,24,133,279,41,13,104,24,37,54,284,166,211,18,163,80,89,45,38,54,238,56,0,35,0,128,253,0,26,25,100,0,181,40,201,170,31,64,110,82,22,137,191,33,7,285,27
"COG1259",91,85,98,115,86,83,94,117,85,61,103,113,76,49,133,34,77,81,78,102,96,79,154,68,108,89,102,113,57,94,48,59,111,99,85,107,91,156,100,3,122,85,127,129,14,81,73,87,97,95,149,57,94,33,71,107,99,59,27,127,100,44,83,96,90,138,16,58,107,161,91,67,110,97,96,110,106,7,99,106,13,62,44,109,95,133,83,81,95,99,118,95,74,79,116,95,60,129,85,52
"COG1260",395,55,480,141,204,144,112,159,164,54,320,294,113,25,100,392,73,35,217,488,8,162,304,82,99,161,67,271,51,108,57,82,6,387,109,132,341,267,100,10,3,85,132,306,43,140,93,94,180,77,278,34,49,14,42,154,451,88,92,210,137,92,120,360,94,261,85,248,196,335,120,19,145,352,131,207,101,24,121,421,9,48,34,126,2,332,129,74,153,98,122,150,114,113,280,257,81,74,454,65
"COG1261",39,36,57,9,27,40,14,22,13,27,6,37,21,14,18,53,25,37,66,47,95,16,25,11,10,6,10,12,76,12,34,17,47,36,14,11,24,39,12,204,41,13,24,32,133,27,19,15,23,8,20,28,20,123,12,18,32,17,77,45,73,13,15,59,16,29,78,150,7,32,23,38,14,54,10,48,7,75,19,37,82,11,32,7,30,56,17,22,27,17,11,7,14,33,6,43,12,27,63,12
"COG1262",1154,771,1167,712,524,463,556,445,681,393,448,900,420,619,885,847,421,842,714,1212,693,393,794,555,567,478,524,967,546,596,493,510,568,1280,545,670,1032,1366,543,150,865,383,545,1428,548,423,550,399,431,566,844,547,753,374,597,623,1284,375,350,1334,585,371,623,1163,624,842,725,931,414,1503,447,546,528,1212,533,1291,572,587,548,1182,580,675,460,486,808,1595,496,534,582,567,506,504,253,567,430,958,370,595,1160,481
"COG1263",0,2,3,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,48,0,0,0,0,0,0,0,1,0,0,1,28,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,2,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,2,0,0,0,1,4,0
"COG1264",1,0,3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2,2,40,0,0,1,0,0,0,0,1,0,1,0,37,1,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,4,0,3,1,0,0,0,0,0,0,4,12,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,1,0,0,2,0
"COG1266",85,135,117,148,206,165,240,139,184,388,136,118,245,197,235,61,106,183,201,118,149,233,184,315,180,213,224,136,430,274,294,191,162,143,242,296,164,153,237,20,201,371,213,126,32,255,459,292,206,267,181,369,231,68,193,182,122,354,41,162,148,389,400,119,237,183,44,56,106,171,280,606,196,123,307,195,223,62,174,88,35,317,431,176,219,124,144,316,260,216,225,198,254,140,126,174,102,219,87,349
"COG1267",119,132,134,173,170,169,111,228,175,186,180,158,173,219,129,102,179,185,130,120,174,158,193,176,189,222,191,180,149,182,139,183,172,111,188,173,102,218,148,260,173,196,180,186,110,111,144,177,149,162,170,188,171,61,207,190,127,184,87,169,138,145,191,107,166,143,70,123,246,160,181,99,157,149,164,88,171,39,159,137,77,210,121,199,147,110,206,136,151,176,144,247,195,129,204,177,207,163,140,163
"COG1268",119,236,166,226,250,273,181,236,201,343,342,216,241,290,186,109,249,296,184,146,164,231,174,300,247,270,225,220,177,285,234,260,242,178,298,221,137,176,226,7,137,282,256,187,39,250,251,305,281,242,198,275,245,76,285,247,118,296,56,157,57,235,252,113,184,187,43,78,312,121,263,191,237,136,277,18,242,21,272,149,46,275,238,270,162,88,271,224,196,241,255,247,292,235,278,169,242,270,120,298
"COG1269",567,27,533,181,167,126,267,62,301,26,237,344,87,13,157,660,58,11,251,511,1,221,87,44,170,180,80,302,89,170,38,63,0,452,143,139,410,88,103,1,8,112,32,331,8,56,173,81,240,51,114,3,7,6,7,63,158,22,8,53,27,23,22,159,77,90,7,106,39,54,29,11,14,157,36,0,15,0,51,154,2,9,11,32,4,98,14,106,86,13,30,38,38,23,75,100,9,11,158,13
"COG1270",269,63,272,81,78,118,123,41,121,222,119,120,147,111,102,311,61,83,231,299,117,62,87,183,37,91,120,125,273,115,189,108,114,245,151,125,256,92,80,286,144,174,110,98,134,139,275,171,78,133,128,128,157,133,131,107,224,208,64,89,68,289,142,259,88,125,53,278,15,136,149,322,77,217,146,72,102,183,75,228,140,144,277,52,110,184,63,129,76,149,151,70,118,87,82,165,86,94,238,198
"COG1271",213,50,134,22,19,13,15,50,10,13,20,146,4,15,42,334,31,24,137,100,218,23,340,16,1,25,19,74,221,31,46,4,137,72,13,4,206,383,10,550,5,2,31,192,516,8,36,3,34,13,46,22,10,356,11,5,98,2,246,392,331,11,5,194,53,17,181,400,3,396,10,46,41,134,18,215,11,471,18,96,507,13,70,4,4,68,29,36,12,16,5,9,12,12,4,196,11,19,157,3
"COG1272",121,64,97,55,109,28,30,74,88,30,38,39,13,34,74,147,17,79,72,84,145,57,130,37,61,75,68,36,77,60,48,40,120,94,34,94,93,134,91,16,163,37,67,25,135,35,56,21,68,52,56,46,100,19,36,43,101,21,47,113,136,17,65,111,78,32,39,138,55,142,21,22,112,79,45,109,85,77,35,95,101,37,28,16,195,166,58,50,70,43,52,79,32,76,42,87,17,59,92,26
"COG1273",13,0,29,0,0,0,1,1,0,4,7,7,1,1,0,10,0,1,9,22,1,1,8,4,0,0,0,3,18,2,3,0,4,21,0,0,100,1,1,21,3,0,0,8,8,0,1,0,1,1,7,0,0,7,0,0,23,0,2,2,22,0,1,42,0,5,4,2,0,4,1,1,0,8,11,33,0,88,3,2,75,0,10,0,0,6,0,0,2,1,0,6,0,3,0,9,0,1,15,1
"COG1274",89,8,107,17,62,25,52,58,74,11,58,91,31,22,23,42,20,15,55,85,13,52,225,15,43,39,17,64,24,36,26,14,7,100,24,44,102,197,40,4,3,16,18,98,2,25,24,8,56,24,100,17,20,15,17,69,125,21,15,124,31,18,23,100,20,90,4,41,17,186,22,15,51,88,36,0,14,42,74,100,93,19,25,42,3,127,54,30,97,21,7,14,20,33,42,80,12,26,80,21
"COG1275",11,0,2,0,0,0,0,4,0,0,2,1,1,0,3,15,0,2,1,1,82,1,60,1,0,1,0,1,24,1,2,0,32,1,0,0,16,49,0,12,1,0,1,1,27,0,2,0,2,1,0,0,0,4,0,0,0,0,38,26,7,0,0,4,0,0,37,5,1,74,0,1,2,1,0,24,0,7,3,1,37,0,4,0,0,7,0,0,2,0,1,0,0,2,1,7,0,3,10,0
"COG1276",20,38,24,12,11,8,5,13,0,11,6,28,10,9,13,28,3,8,33,10,53,8,5,6,0,8,4,8,45,7,15,5,27,5,6,2,12,5,6,3,1,3,6,14,109,3,14,9,6,4,10,16,3,1,7,5,3,6,34,7,51,6,12,27,19,5,3,77,0,14,11,17,8,15,7,9,3,5,5,23,38,18,26,10,0,1,6,15,0,10,3,0,6,13,3,11,10,11,6,10
"COG1277",197,91,232,142,120,132,120,215,130,69,210,338,98,100,140,151,83,106,173,259,106,92,267,122,91,101,84,282,168,125,99,112,82,290,117,88,172,276,70,19,86,85,113,306,32,102,83,90,83,131,327,95,129,231,96,148,280,115,65,244,148,73,142,212,90,325,67,171,82,296,114,95,117,252,186,47,100,101,118,272,91,107,95,108,95,300,135,104,167,117,80,127,81,121,163,180,134,138,248,104
"COG1278",339,320,324,253,294,249,228,272,271,259,294,267,253,227,180,372,281,342,329,339,306,230,405,245,296,326,270,274,221,245,249,241,316,333,239,267,363,374,293,399,327,221,281,304,250,198,212,237,284,231,322,275,283,238,246,236,331,226,250,323,882,211,266,347,272,257,195,405,290,367,243,190,266,303,224,330,265,277,283,326,356,261,218,257,326,334,298,233,288,258,277,261,248,309,258,287,289,259,361,227
"COG1279",62,89,60,165,174,228,111,205,224,161,191,155,203,231,121,63,212,157,116,59,177,191,31,157,221,240,178,148,113,188,162,186,212,85,175,174,46,23,178,191,133,158,147,165,120,145,148,156,187,167,181,166,163,27,204,192,57,157,94,63,45,124,175,73,170,131,54,92,268,38,141,98,166,77,155,38,169,44,181,91,38,187,126,234,157,52,192,190,182,169,178,206,189,89,185,111,228,185,71,143
"COG1280",491,648,561,638,749,817,549,698,768,666,791,646,736,654,600,417,754,657,555,564,798,701,559,680,817,779,686,608,462,749,581,721,848,579,660,727,528,604,707,895,667,662,679,656,410,626,565,720,823,698,672,717,643,915,674,721,497,647,496,596,369,577,604,556,712,640,481,420,860,468,738,472,623,544,683,292,695,406,726,583,686,611,537,788,619,572,761,604,698,701,648,762,740,619,788,614,760,740,494,618
"COG1281",27,133,27,128,70,139,176,40,56,248,43,62,206,112,152,201,128,137,193,33,135,98,21,182,61,56,138,65,277,130,225,171,125,14,137,128,94,14,111,362,169,201,177,46,172,216,196,205,101,155,40,203,148,129,120,86,25,223,107,27,118,311,158,84,113,76,67,141,23,44,178,371,124,23,152,271,135,245,96,31,232,153,306,66,124,40,74,181,73,131,159,69,151,129,22,46,147,217,48,207
"COG1282",616,999,615,824,896,945,1148,1014,802,977,1039,759,915,1102,782,320,885,829,799,606,560,809,619,1127,880,932,936,885,790,946,914,1030,629,657,1053,928,564,754,894,446,467,1111,913,834,363,819,933,1078,893,982,702,972,910,234,1084,1006,634,1093,279,737,348,1107,956,548,904,813,184,523,1117,571,1029,997,843,665,998,417,903,336,1012,660,378,1014,1022,909,562,602,915,901,882,945,964,1160,1080,1075,938,669,896,733,536,1079
"COG1283",216,44,233,156,147,196,225,310,129,69,199,244,137,62,194,579,159,45,193,216,125,284,494,126,193,256,171,173,248,120,89,119,91,237,164,120,123,378,119,393,196,172,190,164,343,195,89,128,240,138,218,56,106,162,74,86,191,136,218,353,539,121,82,240,186,160,273,303,272,409,160,70,214,234,170,141,163,145,219,229,223,75,104,307,191,281,225,110,243,181,206,239,140,41,185,225,148,74,223,67
"COG1284",35,9,83,7,12,29,10,24,6,8,5,39,16,3,17,53,10,12,58,62,28,3,26,7,4,4,9,5,69,9,21,5,23,46,8,2,53,29,7,141,4,5,15,19,145,7,13,6,24,1,11,8,4,72,3,10,59,6,53,36,39,4,1,58,18,6,41,119,3,46,6,12,8,77,12,145,3,22,12,70,69,2,11,6,0,78,11,10,19,3,4,1,3,3,3,35,6,10,64,5
"COG1285",21,4,20,2,1,2,6,6,2,9,7,5,2,4,5,68,0,1,44,26,42,2,80,6,2,3,2,8,20,4,7,1,9,30,4,5,23,49,1,28,4,1,3,12,26,3,4,3,0,1,11,1,4,73,2,2,26,1,23,20,25,2,0,46,1,2,25,51,4,71,3,12,5,35,7,40,1,99,9,28,131,3,12,1,2,22,7,11,3,2,0,2,3,0,2,19,0,2,28,1
"COG1286",40,84,25,60,36,52,36,32,62,55,17,49,66,76,71,38,43,76,52,30,133,20,24,36,65,29,62,47,56,39,51,41,124,28,55,65,57,35,50,22,193,46,67,45,71,35,51,47,26,55,36,78,88,58,61,41,29,36,42,27,50,42,60,69,45,30,38,74,50,36,41,75,41,27,37,47,44,54,46,21,108,67,73,43,203,52,29,51,34,55,46,56,37,59,15,36,58,75,41,51
"COG1287",512,80,463,575,314,381,730,219,615,54,270,494,281,55,472,443,151,45,251,452,3,643,198,111,360,273,198,522,307,584,125,224,2,446,349,283,351,145,224,9,19,319,119,468,18,217,222,258,424,149,771,79,99,0,86,471,404,177,68,205,338,138,177,405,532,669,46,193,416,205,207,125,173,337,250,1,136,0,489,379,0,79,100,421,11,250,190,667,630,158,155,411,289,170,303,378,92,42,382,166
"COG1288",17,9,31,4,3,0,5,10,3,4,5,32,2,12,7,48,2,5,18,23,116,7,10,5,2,8,5,7,73,1,6,3,58,14,1,6,31,7,3,55,9,1,3,12,145,0,7,2,1,3,19,9,10,43,8,1,10,4,67,20,48,0,4,78,5,7,53,36,5,38,5,6,1,31,8,108,2,30,4,24,66,7,13,5,1,22,1,0,2,4,3,6,2,4,0,16,1,4,51,3
"COG1289",22,2,34,6,1,1,7,13,0,6,11,24,1,5,9,52,0,4,21,35,56,7,8,4,0,1,9,8,76,38,11,6,44,39,9,6,147,1,0,1064,8,0,20,6,105,3,12,1,8,12,2,0,6,94,0,2,41,2,115,6,12,9,5,108,10,1,125,35,6,35,2,10,7,10,15,147,3,173,5,5,462,2,19,1,110,31,3,3,4,4,5,7,6,3,2,14,2,17,32,0
"COG1290",694,1087,615,994,903,929,907,781,1015,967,1035,744,921,983,857,497,889,954,665,682,682,915,767,955,901,910,887,857,617,878,1003,934,590,697,963,843,634,816,859,398,899,929,859,782,389,856,1110,927,937,934,761,853,852,520,910,934,688,935,596,752,415,936,895,587,903,718,242,560,944,762,891,796,840,706,901,225,923,418,916,650,490,956,825,949,974,570,836,970,771,911,1016,928,958,1141,948,839,929,715,586,1020
"COG1291",181,124,234,119,155,166,148,197,101,93,106,189,137,81,164,577,139,136,175,286,176,165,369,95,73,122,84,191,294,128,120,112,118,247,123,59,188,246,85,562,75,86,117,214,191,136,76,114,172,101,206,107,89,409,93,127,242,122,204,278,286,119,107,244,144,199,281,351,156,293,144,156,110,251,166,480,93,297,118,239,446,102,159,124,100,318,185,141,187,87,105,178,100,115,140,197,133,104,316,110
"COG1292",319,290,271,322,322,221,286,343,375,244,146,242,274,186,369,577,273,290,378,280,684,239,102,180,321,272,405,241,555,272,240,436,547,216,398,308,435,194,373,2682,388,195,248,210,1200,253,329,151,242,424,297,307,328,584,170,260,256,144,568,230,450,524,250,572,340,211,277,659,216,443,159,309,331,330,228,844,375,936,319,245,1264,170,310,252,360,355,267,324,247,360,334,343,326,465,212,308,211,349,389,202
"COG1293",531,71,489,268,227,260,514,72,335,315,261,318,305,97,308,694,146,112,419,495,32,402,107,255,245,254,186,283,454,331,290,231,102,460,300,306,447,81,215,1,2,387,223,338,10,312,454,306,279,216,413,215,184,0,162,291,510,380,45,166,249,398,281,461,255,340,36,248,147,175,268,511,204,399,331,249,172,8,322,401,2,199,437,217,4,322,129,454,370,189,220,188,293,123,256,314,127,237,493,276
"COG1294",106,32,69,14,14,7,12,40,0,13,12,56,5,17,32,245,12,23,92,49,153,15,151,9,0,15,15,15,155,20,44,3,96,31,13,3,129,88,10,357,7,2,19,24,335,11,32,2,17,14,23,10,5,219,9,2,41,4,170,129,214,9,4,117,52,6,105,272,1,69,5,42,46,60,18,159,8,350,17,33,326,8,57,0,2,20,24,26,10,17,3,7,10,8,2,103,6,15,99,8
"COG1295",109,112,152,103,106,72,112,67,56,167,106,128,123,89,120,267,81,117,243,151,253,102,136,203,53,106,132,96,345,125,178,110,203,140,138,115,307,117,100,621,128,165,132,119,339,139,234,132,79,146,131,162,135,291,103,94,139,165,188,130,154,246,200,248,140,121,127,317,32,161,160,310,132,154,204,386,124,395,82,101,444,165,252,52,123,173,85,153,143,143,145,90,141,113,96,131,62,145,207,178
"COG1296",81,214,70,155,150,172,108,125,137,150,150,61,161,196,106,141,220,177,123,57,189,129,48,126,184,177,172,135,75,106,125,182,211,77,172,161,51,53,131,171,178,147,161,79,131,145,148,144,112,146,75,157,168,101,188,147,71,151,81,113,55,111,143,87,138,113,45,113,230,45,132,96,181,91,85,39,201,59,141,93,106,162,95,140,259,105,121,137,104,147,177,147,133,144,172,134,239,188,88,141
"COG1297",45,26,81,96,65,75,87,101,58,17,53,61,33,9,82,80,35,10,51,85,1,88,99,35,48,42,35,60,63,63,19,42,3,63,84,34,40,98,52,0,2,52,31,60,4,24,35,44,86,27,286,45,49,7,51,219,213,118,33,302,252,113,150,186,229,225,17,105,288,356,120,65,118,175,194,262,104,12,182,212,28,76,85,137,1,194,156,326,372,75,128,392,156,94,177,195,94,38,126,98
"COG1298",182,264,231,198,147,188,150,110,88,208,59,186,179,185,228,469,155,300,230,205,372,125,103,144,77,47,162,208,305,107,193,171,192,206,160,75,191,107,100,785,243,92,211,169,343,185,121,146,95,178,162,209,191,458,155,144,203,137,256,180,185,154,159,238,151,167,196,441,75,129,182,297,159,262,128,514,178,552,136,198,539,153,219,123,235,266,137,188,120,157,129,75,113,205,50,170,212,251,278,172
"COG1299",1,1,1,3,7,4,2,0,1,7,1,4,0,3,3,4,6,1,10,11,63,4,1,5,3,1,6,1,13,8,3,4,34,2,0,16,20,1,6,431,10,2,5,0,26,3,1,2,3,11,0,2,6,21,0,3,9,5,34,0,7,1,2,12,5,0,30,7,0,20,3,5,7,1,3,29,11,14,0,2,30,7,7,2,1,2,3,1,4,3,2,3,3,2,4,5,6,7,11,2
"COG1300",2,1,15,15,2,0,8,1,1,1,3,10,1,1,18,35,0,6,17,14,13,1,7,1,3,1,0,9,18,7,12,1,7,14,2,2,84,1,1,16,4,1,4,18,13,1,5,0,1,3,6,0,2,52,0,5,17,0,16,2,49,1,2,50,0,7,45,3,0,11,1,4,3,5,11,178,0,118,3,4,121,0,14,1,3,16,4,2,2,1,1,2,1,3,1,1,1,14,15,3
"COG1301",307,443,262,367,340,256,258,480,339,276,288,313,257,418,406,708,322,415,280,276,551,309,291,297,385,326,410,372,346,358,317,417,451,278,435,361,343,298,406,869,456,276,353,301,397,210,272,257,322,387,326,335,418,269,363,343,281,240,215,297,316,329,377,354,415,317,204,334,390,399,239,276,348,316,323,351,402,406,327,264,425,384,301,344,423,349,357,316,338,388,348,431,292,409,356,323,305,297,267,301
"COG1302",0,5,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,1,5,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,1,1,0,1
"COG1303",126,4,125,47,48,31,74,15,74,4,54,75,21,3,29,133,20,0,53,133,1,44,8,10,46,43,20,71,17,47,12,20,0,127,32,48,101,18,28,1,1,25,9,82,1,21,21,16,53,19,86,2,5,0,14,40,124,24,4,35,25,8,16,129,55,39,10,60,32,26,15,10,12,90,26,0,13,0,49,88,0,5,4,34,0,65,12,66,68,12,17,38,23,15,49,70,8,3,109,5
"COG1304",487,1232,589,949,956,852,1011,984,808,1080,1280,850,836,1283,836,354,932,1143,628,584,714,807,567,1210,947,1009,1076,937,736,844,966,1011,751,603,930,949,562,504,923,530,855,939,769,883,533,770,894,901,1032,878,763,972,962,297,1263,1057,512,963,295,419,320,834,950,514,867,958,194,399,1095,465,917,660,960,585,1098,353,1037,282,1052,605,390,1103,854,1021,736,461,1138,970,796,988,1007,906,1082,1204,1043,650,989,822,533,1018
"COG1305",75,92,112,67,62,72,126,51,62,99,76,124,104,95,83,221,53,83,108,105,73,60,173,134,52,34,40,69,151,102,130,58,82,103,48,81,234,125,63,446,11,122,87,92,146,96,107,92,54,69,337,281,247,418,348,243,364,341,384,346,789,331,360,423,149,326,362,516,80,676,302,482,138,328,388,309,76,654,259,252,811,377,585,222,49,296,219,274,169,184,158,131,229,251,168,247,111,338,463,432
"COG1306",14,52,14,92,82,104,69,87,18,68,66,44,60,33,38,6,64,21,103,8,3,120,18,47,59,65,80,73,13,81,22,62,0,10,80,67,25,12,89,5,0,68,164,43,24,107,22,96,149,90,44,34,33,0,37,68,17,69,60,13,10,51,68,5,72,61,24,10,151,12,112,15,109,9,74,0,85,0,68,14,1,32,20,82,0,11,76,28,95,98,116,78,83,79,98,28,39,98,4,33
"COG1307",67,1,87,22,52,20,41,140,48,7,155,134,12,1,29,44,7,1,36,86,6,47,122,32,34,70,6,100,47,59,3,10,16,74,16,19,33,114,29,14,3,32,14,132,8,20,22,23,60,0,177,13,2,1,1,58,91,23,4,124,31,17,43,71,17,132,13,59,31,132,19,7,40,104,50,70,11,70,35,92,128,1,10,45,0,92,67,35,73,15,16,30,32,21,110,77,12,14,93,1
