"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0342",891,1128,646,1105,1142,1078,713,1221,1126,1239,1046,1324,797,357,811,1068,910,1157,767,1028,967,1184,1156,891,476,1315,1211,1223,861,1198,1252,1293,413,1246,1204,1204,415,662,1272,1203,1232,1311,1211,1064,1007,1273,1263,695,995,1152,766,1240,969,1186,1395,938,887,1245,469,285,486,790,1132,658,1028,1040,1197,924,1226,1267,946,1108,645,651,781,991,1259,1082,1090,713,630,667,1212,1227,705,1283,1152,1348,1144,841,1000,977,817,905,1163,1363,816,1387,1241,1031
"COG0343",622,869,254,896,866,824,869,861,784,896,872,772,601,225,798,862,854,932,882,671,905,901,847,737,296,896,935,635,894,876,812,864,200,635,895,749,202,806,812,872,921,897,942,867,691,872,885,292,689,783,300,319,274,279,303,262,144,309,77,56,75,261,295,79,215,257,267,306,339,285,208,296,90,94,289,350,259,155,307,405,100,97,245,298,123,237,277,292,278,341,271,271,312,268,263,277,310,299,262,312
"COG0344",324,267,113,350,310,330,287,303,337,368,362,277,219,81,238,317,238,406,296,356,451,342,361,340,113,419,354,238,366,318,287,348,95,252,275,304,89,310,278,361,326,365,305,319,362,319,325,173,261,322,292,456,351,306,310,308,257,257,133,110,129,294,331,137,342,262,331,348,368,314,372,317,101,128,287,250,220,210,321,226,124,134,298,353,187,356,299,294,301,256,340,307,308,270,341,216,334,388,288,337
"COG0345",337,412,308,487,450,471,347,539,556,553,512,579,301,154,369,479,403,518,359,359,423,540,518,350,198,467,520,410,364,522,491,623,138,421,535,399,169,290,546,573,546,605,495,519,385,543,561,211,223,471,313,544,430,539,667,416,300,525,177,119,299,396,529,312,383,459,522,393,582,609,329,499,309,313,352,482,475,211,459,325,182,266,528,588,271,581,582,484,582,350,400,420,342,368,577,413,386,555,572,486
"COG0346",924,548,746,610,685,591,890,511,563,435,527,561,927,537,953,575,533,656,822,620,697,502,568,657,350,576,495,522,701,596,534,599,308,575,617,462,411,968,586,535,451,408,536,558,529,407,543,548,483,630,879,556,664,617,475,612,909,604,376,341,649,849,526,808,501,543,515,752,423,620,609,450,965,749,994,610,690,338,536,704,718,1072,477,586,785,672,496,503,615,726,739,593,907,774,661,620,935,540,615,662
"COG0347",205,205,147,191,270,256,166,204,234,291,190,190,200,156,169,234,198,170,140,312,215,215,183,281,134,161,175,289,124,189,213,225,114,230,210,273,99,144,246,190,192,99,171,184,360,196,214,155,259,250,142,183,194,237,155,293,197,237,108,54,187,207,176,236,341,140,184,202,136,222,348,144,261,284,194,240,252,163,267,122,200,231,210,244,238,204,201,201,195,190,250,189,130,219,233,223,166,182,266,157
"COG0348",320,44,343,44,58,37,121,45,49,18,55,34,401,213,148,57,69,63,130,421,110,49,36,568,348,128,13,64,112,55,46,19,341,326,48,195,303,249,26,67,20,47,19,43,522,30,19,812,553,123,116,66,129,27,34,339,692,20,327,221,422,103,37,511,485,73,65,154,36,10,470,68,695,558,214,50,48,346,56,151,736,499,13,32,723,115,69,26,64,277,200,200,97,339,50,93,93,28,59,86
"COG0349",341,356,473,373,400,406,347,410,478,419,392,477,320,144,369,480,339,411,356,299,456,408,408,283,160,420,366,301,338,407,339,481,148,345,370,415,293,347,460,444,454,388,379,418,365,373,400,228,183,413,335,414,405,403,433,384,368,332,175,144,333,355,375,370,319,361,339,384,432,532,275,428,407,380,333,375,408,167,410,281,249,423,346,473,395,459,391,438,462,339,456,326,338,310,512,406,332,341,483,484
"COG0350",267,156,260,239,112,155,256,192,201,155,196,204,182,124,282,162,188,238,268,263,300,185,202,273,111,267,190,195,282,236,157,164,91,203,196,135,114,253,201,240,201,226,204,205,297,181,178,175,282,146,278,288,233,205,256,142,164,222,138,85,230,242,178,250,337,190,216,284,261,162,305,218,282,201,254,195,216,180,170,289,212,339,178,142,251,194,217,152,168,275,213,242,276,280,201,247,256,238,212,198
"COG0351",293,274,171,350,311,420,364,425,443,422,285,308,427,163,408,314,226,406,362,252,440,391,372,273,148,313,355,108,389,274,311,426,137,276,298,396,125,346,343,347,385,310,289,330,249,386,415,291,322,402,420,532,375,250,435,341,330,230,154,108,141,262,370,145,251,280,249,411,333,440,195,367,112,99,363,312,362,184,257,574,310,199,320,466,251,305,322,325,344,453,325,352,342,366,377,309,377,311,385,373
"COG0352",321,239,216,283,392,373,242,388,389,384,230,301,344,206,272,357,251,300,243,227,291,393,327,238,183,299,294,197,248,282,307,451,147,304,245,475,149,234,334,335,362,254,277,292,271,334,393,275,267,418,236,377,276,291,433,407,366,258,182,121,187,265,406,205,230,290,226,335,293,422,218,337,184,137,242,281,243,162,350,232,314,286,266,513,411,317,379,287,347,270,374,315,255,319,365,283,230,273,352,285
"COG0353",270,375,185,439,393,409,311,477,412,464,355,548,265,136,293,428,365,453,292,330,378,422,482,348,112,459,434,397,331,431,435,498,106,385,414,381,133,266,451,441,428,452,436,378,370,434,486,142,203,407,316,466,360,415,418,313,216,444,112,73,112,317,397,138,374,367,377,356,435,507,313,417,182,168,294,364,524,166,408,301,137,147,432,475,177,421,372,487,427,292,380,303,333,335,409,382,287,511,414,447
"COG0354",331,419,282,434,337,321,290,413,474,467,448,486,306,172,338,469,300,450,365,271,407,454,496,265,178,482,459,280,380,535,481,474,153,403,465,381,130,308,522,499,499,482,476,423,306,503,432,243,197,355,332,467,408,439,524,369,305,436,156,119,193,320,454,218,278,405,389,382,499,513,194,476,228,109,235,409,426,143,488,297,209,255,446,435,292,511,457,461,391,344,377,399,343,325,552,386,388,477,477,454
"COG0355",175,264,58,266,275,255,173,248,250,310,251,217,172,85,173,319,305,290,173,220,256,278,254,188,102,276,258,198,193,271,288,294,84,212,265,241,93,147,296,290,309,315,289,286,249,307,269,120,174,262,187,302,215,290,351,218,164,244,115,64,79,196,265,110,248,307,233,234,308,302,233,282,136,83,143,257,313,132,277,226,119,117,316,279,142,289,301,288,280,192,211,241,197,233,296,294,196,257,281,273
"COG0356",464,674,258,678,682,664,461,697,704,693,596,690,360,194,431,727,692,708,511,526,535,672,692,459,219,662,798,710,515,724,740,757,214,620,684,683,195,404,711,681,705,765,686,684,549,712,735,247,314,689,416,700,612,724,775,588,341,714,215,140,220,455,685,258,531,675,769,515,686,749,508,682,309,263,423,665,773,324,711,418,244,294,776,746,296,695,711,760,660,456,620,607,500,483,638,845,448,760,714,618
"COG0357",260,339,206,376,381,394,242,431,453,449,293,344,247,134,250,388,303,386,301,222,338,464,444,230,138,398,441,485,267,441,442,453,169,390,425,390,156,212,415,415,435,369,431,350,258,405,425,183,177,439,247,421,347,451,430,341,242,439,139,115,143,268,385,136,257,364,421,335,391,456,206,387,211,179,226,340,374,153,407,222,199,209,424,496,169,416,432,402,398,232,355,302,256,258,461,358,262,420,447,360
"COG0358",964,1266,1655,1281,1300,1227,1184,1314,1489,1537,1330,1580,892,2988,1203,1288,1038,1320,1167,1193,1196,1331,1368,1309,3539,1359,1445,1499,1224,1364,1384,1450,2936,1229,1189,1303,3328,1022,1391,1379,1333,1391,1351,1319,1269,1371,1398,1930,1882,1309,1219,1225,1197,1300,1454,1125,686,1283,3235,5144,1472,1053,1489,1188,1246,1315,1373,1247,1388,1464,1252,1353,802,2107,1029,1220,1171,2693,1399,1375,1667,1248,1431,1370,758,1388,1530,1385,1376,1278,1209,1308,1087,1078,1443,1158,1162,1420,1394,1234
"COG0359",251,270,190,337,280,346,236,345,333,349,356,362,195,105,243,363,270,342,263,282,315,348,339,295,112,371,353,323,230,340,313,423,99,304,356,276,111,223,379,341,346,471,320,318,302,345,336,114,209,349,244,352,301,361,377,272,191,316,115,77,163,277,349,173,292,282,334,294,399,358,329,382,204,141,246,298,294,150,295,213,134,161,354,370,183,363,319,353,307,252,331,264,266,231,386,337,259,379,372,286
"COG0360",206,242,127,272,264,227,209,261,261,308,232,293,146,80,195,279,181,220,213,238,229,249,268,247,86,292,251,257,185,277,252,255,65,227,241,242,91,172,291,280,286,330,222,233,267,289,261,107,169,259,208,234,231,272,324,242,124,228,84,71,72,211,256,114,258,227,265,230,289,284,269,289,181,105,198,194,204,140,241,211,111,147,261,252,119,262,280,289,271,202,254,225,193,187,266,229,214,279,287,239
"COG0361",173,215,116,243,190,183,242,218,180,244,198,181,164,85,181,211,213,235,216,194,218,214,163,194,105,213,184,198,225,199,164,216,132,157,211,184,105,178,203,217,197,205,219,174,201,214,221,78,219,166,230,215,205,178,224,154,98,233,117,104,106,198,211,89,201,217,199,191,243,203,192,229,118,71,197,233,223,240,202,282,101,81,205,196,70,199,182,187,190,246,208,211,215,181,165,231,224,202,174,230
"COG0362",167,181,209,198,562,523,88,483,445,443,239,165,171,50,173,356,389,163,75,111,106,437,377,93,110,124,323,242,72,192,270,276,91,208,218,511,132,80,248,212,285,315,244,246,114,281,349,188,129,531,83,149,161,273,264,369,238,253,99,45,28,130,366,93,71,216,270,111,217,333,69,293,50,93,134,141,124,76,401,73,148,86,224,535,222,303,369,290,273,81,251,124,68,94,163,216,60,168,195,190
"COG0363",221,254,390,267,343,282,251,289,285,309,168,313,208,102,290,334,252,215,208,371,186,273,300,344,139,170,266,404,179,240,310,191,127,330,321,451,136,188,279,219,264,324,270,261,322,278,242,136,290,318,216,173,192,293,259,288,199,312,298,142,173,331,348,222,288,271,294,159,257,239,292,235,227,486,243,239,201,486,385,208,209,183,307,321,150,365,364,363,310,285,255,326,241,269,209,264,192,237,279,217
"COG0364",184,161,481,180,749,550,78,447,496,460,162,104,239,226,285,372,397,81,68,133,80,401,337,131,3309,76,256,398,73,153,217,242,475,255,159,555,289,105,201,129,206,130,201,842,134,239,403,245,357,570,98,97,120,185,183,485,276,186,180,169,266,134,1483,323,171,200,279,87,159,309,115,226,324,293,136,203,194,204,433,75,409,662,259,537,320,427,1052,215,688,95,254,126,62,103,278,284,31,46,240,132
"COG0365",2186,2551,1274,3091,2453,2769,2741,2991,2909,2624,2585,3364,1938,1106,2264,2430,2859,3081,2791,2759,2813,2943,2923,2678,975,2959,2925,2023,2571,2893,2858,2963,834,2588,2671,1968,703,2631,3132,3139,3097,2991,2870,3020,3007,2927,3028,1141,2062,2541,2739,3271,2836,2765,3177,1780,1827,2749,1012,768,1635,2583,2668,1517,3070,2598,2760,2908,3092,2768,2693,3030,1631,1042,2679,2779,3637,1680,2322,2726,1227,1902,3000,2853,2245,3022,2827,2798,2934,2545,2394,2820,2880,2631,3185,3180,2879,2991,3050,3103
"COG0366",910,682,1617,669,1080,1922,426,886,1028,934,576,565,1293,459,833,893,843,569,310,487,277,807,910,544,616,532,661,534,340,462,575,854,627,969,532,1199,943,534,712,612,543,453,837,925,323,599,905,1753,1361,1014,497,498,359,619,964,1213,1987,575,681,233,516,419,940,613,277,752,569,372,526,848,392,580,537,1069,670,440,665,812,879,437,1574,711,655,1003,632,1108,979,538,1084,458,793,485,344,749,827,859,275,576,860,530
"COG0367",1173,990,910,1066,1069,1565,979,942,1070,828,1024,1004,769,1142,956,813,913,1347,870,1100,1391,1018,929,1028,1692,1299,1039,1130,1117,1026,946,990,1840,855,961,1071,1230,921,1035,1045,1025,1440,1128,1092,1092,976,907,888,1424,948,1000,1089,1424,1045,1291,899,735,916,1060,981,1483,793,1043,1060,1331,1310,1062,1320,1468,958,1136,1224,1065,780,874,984,590,1388,752,1268,811,690,1062,823,338,994,1046,1011,1076,1082,969,934,895,922,848,798,994,1147,1138,1245
"COG0368",72,58,82,79,257,166,156,135,133,235,78,37,128,48,142,155,104,98,162,93,136,125,103,85,23,39,94,61,149,37,71,103,44,33,63,319,33,150,80,62,94,19,77,104,98,115,155,16,68,190,166,108,146,73,44,201,51,89,28,21,64,129,114,86,63,91,83,111,28,134,67,80,70,52,147,82,53,41,168,225,87,90,63,170,139,156,101,113,138,147,155,107,160,89,92,61,154,24,56,116
"COG0369",371,520,70,278,456,364,147,462,282,480,338,53,329,256,182,438,619,120,108,84,178,377,299,74,348,258,361,98,261,285,342,244,326,212,331,645,198,112,121,183,313,208,383,346,54,650,345,401,282,369,149,93,310,221,129,586,428,346,249,126,129,228,311,178,23,640,294,228,385,337,44,453,156,229,161,425,76,208,546,182,450,210,315,312,237,158,237,475,274,141,344,253,112,173,124,113,105,211,114,205
"COG0370",232,30,213,78,84,36,206,39,32,16,35,291,198,71,236,73,55,131,230,539,96,33,61,585,75,28,45,484,219,40,53,24,111,266,86,148,104,149,95,28,17,45,61,43,499,19,51,25,367,42,186,163,150,53,25,79,121,71,75,50,123,311,60,185,553,67,68,181,18,40,694,61,377,42,246,99,120,394,70,118,56,87,61,24,34,154,99,55,54,198,131,173,198,196,83,127,208,48,165,155
"COG0371",71,102,0,131,341,263,289,242,217,275,103,87,153,2,289,248,155,143,281,143,194,180,150,123,7,86,164,49,200,52,146,124,4,34,100,291,23,255,97,87,211,43,83,130,94,181,169,5,163,234,316,160,193,100,92,290,60,118,13,25,3,164,167,20,59,57,116,159,51,190,117,116,6,2,273,100,82,36,304,545,70,22,141,305,8,140,157,161,149,347,143,180,294,171,128,86,291,65,101,157
"COG0372",785,980,710,973,898,945,1032,982,859,954,979,883,874,394,892,944,964,1093,987,862,951,948,922,858,409,970,944,835,1008,985,998,975,370,828,919,861,325,939,1007,1031,1044,991,934,932,889,1047,967,447,691,902,982,1078,975,994,970,812,701,950,368,251,530,946,869,527,783,867,965,1019,1000,936,860,955,559,501,946,1000,1025,530,980,1074,489,636,978,955,625,836,924,951,935,983,926,980,986,1008,971,1042,1054,1045,912,991
"COG0373",318,360,229,329,647,518,837,429,415,564,251,263,582,190,675,507,385,364,709,420,478,397,346,431,159,200,405,585,459,337,477,364,165,468,448,667,153,738,339,224,366,339,369,310,306,440,387,228,464,543,747,343,497,372,261,488,374,450,161,98,194,637,380,155,327,495,334,439,304,434,342,391,293,327,737,412,245,163,549,1117,352,228,404,486,272,326,396,474,375,938,394,623,687,578,279,353,736,347,383,327
"COG0374",87,31,111,4,17,8,37,10,6,2,2,2,190,52,25,18,10,1,18,72,13,1,6,85,27,38,0,1,11,2,18,7,22,5,3,54,77,28,0,10,1,0,1,3,32,5,9,194,155,39,22,7,7,1,8,135,383,8,66,17,107,4,4,126,77,18,18,54,4,2,107,6,47,56,30,0,0,153,12,33,153,34,2,3,142,4,4,14,5,61,41,15,15,55,5,7,13,4,7,7
"COG0375",4,0,3,1,12,12,2,2,9,0,0,0,9,3,0,5,3,0,1,6,0,9,8,6,1,0,0,0,0,0,2,6,0,0,1,1,1,2,2,1,1,0,1,5,4,1,7,5,2,9,1,2,2,5,5,7,53,2,6,3,7,0,4,14,12,2,1,6,0,23,28,2,5,4,12,1,4,28,13,9,24,7,0,32,12,18,2,1,10,11,8,0,2,7,9,7,2,0,16,3
"COG0376",525,944,583,1003,677,699,378,989,807,769,694,1066,759,482,611,716,1091,932,617,150,785,811,897,167,450,1093,804,729,647,795,983,1242,414,997,839,459,408,500,1066,975,1032,1191,985,647,33,1071,1074,591,282,792,569,1000,770,928,1037,587,625,900,451,258,593,455,634,691,53,923,718,801,1240,1257,90,1116,923,679,579,794,1432,277,743,633,574,578,896,859,1138,855,843,1036,666,324,505,453,520,341,980,1152,420,1139,1081,989
"COG0377",267,312,84,314,292,344,388,355,355,350,404,267,215,89,314,355,414,364,413,410,453,370,371,375,99,308,362,178,392,304,303,261,106,152,320,307,89,415,328,339,369,392,360,356,347,381,368,43,265,249,409,442,353,308,299,241,196,305,76,82,121,370,302,92,374,290,324,386,390,289,445,373,93,83,385,369,351,211,346,496,67,91,325,360,88,307,315,252,305,404,338,357,419,341,248,305,432,301,241,342
"COG0378",95,37,76,112,295,297,126,166,214,229,60,59,224,79,145,199,153,106,99,104,114,205,191,99,46,35,96,44,90,58,46,190,37,23,108,131,77,140,132,66,69,6,104,100,91,36,251,125,128,302,123,128,78,109,115,116,152,108,33,45,146,80,121,118,92,51,40,91,8,194,103,33,80,76,137,83,115,76,195,177,124,120,18,320,189,200,118,42,139,182,149,104,115,139,132,109,96,43,109,139
"COG0379",393,478,396,584,468,562,365,567,571,565,456,569,339,197,420,491,589,561,395,401,595,562,546,375,202,440,505,251,546,505,444,596,230,396,482,403,232,410,571,524,572,437,550,490,466,514,662,241,377,562,428,716,509,475,556,448,345,497,227,246,199,388,510,284,415,464,474,572,475,535,323,489,320,331,352,528,545,532,535,472,276,269,438,608,285,435,444,377,488,422,547,453,354,398,475,469,386,476,477,598
"COG0380",90,36,498,100,146,461,48,62,69,50,29,247,185,190,223,157,141,38,97,59,28,64,63,59,96,13,59,55,55,60,44,126,126,58,124,178,107,153,198,18,26,16,91,125,65,29,104,63,34,125,107,28,30,70,60,82,95,115,97,109,281,51,116,254,34,123,44,67,8,128,59,39,125,132,192,98,96,50,100,36,223,184,55,56,122,211,99,44,204,33,76,36,85,47,132,179,85,44,245,71
"COG0381",325,392,393,453,361,365,291,425,488,422,472,481,162,274,386,339,347,497,336,476,387,406,447,489,569,519,481,396,402,385,473,376,399,413,423,447,299,276,492,451,467,611,509,430,474,443,390,252,582,327,299,421,445,460,541,264,143,431,395,369,270,298,469,275,656,469,497,390,655,449,621,574,345,769,315,286,261,709,385,399,172,325,463,396,274,444,500,449,454,348,327,373,297,323,336,357,336,549,392,410
"COG0382",629,799,357,817,1129,1041,536,972,994,1060,821,834,404,267,590,919,836,725,553,592,716,1037,901,562,242,763,780,690,687,829,797,860,229,633,830,1026,252,495,764,751,856,639,927,834,599,909,935,256,359,994,558,673,676,830,751,894,424,834,224,161,338,509,837,326,531,727,712,631,662,950,528,803,356,180,481,785,583,393,993,448,273,307,832,1090,327,768,802,892,927,567,860,691,565,610,765,597,578,804,677,768
"COG0383",23,27,123,67,19,30,12,10,17,18,26,9,11,4,20,36,75,38,21,30,21,24,35,55,2,17,20,10,30,18,18,10,3,21,31,113,4,27,17,26,14,21,21,54,67,21,30,1,66,19,62,63,78,53,93,89,53,108,16,14,2,245,216,0,219,131,72,33,97,34,234,109,25,0,68,86,48,225,138,22,4,4,100,15,0,273,126,20,190,39,96,84,81,43,112,26,84,73,84,100
"COG0384",183,149,177,130,165,104,162,100,103,136,76,169,147,131,151,124,105,119,157,108,125,110,111,146,73,130,146,216,124,148,190,144,81,216,170,148,106,167,138,85,129,147,133,123,137,153,126,124,99,155,160,108,146,160,97,138,216,176,68,53,298,203,91,206,92,118,132,105,134,153,111,120,279,221,133,163,160,86,135,116,157,164,167,100,96,156,138,250,131,129,112,142,136,177,140,195,134,176,195,127
"COG0385",293,368,337,421,157,242,201,336,330,277,389,387,255,274,271,350,322,429,287,178,293,339,381,199,258,376,373,165,256,321,363,382,283,251,304,252,123,248,349,405,460,409,349,382,239,346,375,276,178,299,212,422,316,284,433,239,286,325,232,206,169,202,383,248,194,368,323,349,417,323,177,380,328,382,229,338,327,173,251,237,307,460,349,304,763,404,371,354,398,207,322,301,223,233,399,314,220,512,365,408
"COG0386",198,432,143,339,351,361,145,403,328,411,263,482,239,145,209,383,234,341,185,118,260,375,377,129,155,408,422,499,225,462,460,394,147,419,365,332,109,181,422,361,393,398,391,345,122,417,424,183,132,382,189,301,275,388,404,335,244,423,172,131,152,188,359,126,123,359,387,253,406,413,118,363,153,150,170,369,362,110,383,182,204,98,424,393,92,398,368,504,351,222,280,228,148,186,419,393,188,425,411,324
"COG0387",61,122,19,83,25,36,51,35,15,20,59,4,16,18,32,65,165,27,42,18,47,61,60,18,13,25,26,20,102,72,39,21,6,23,99,27,16,34,11,30,39,15,101,62,15,45,20,4,6,21,23,2,14,24,3,10,8,32,5,1,31,10,16,8,2,27,16,18,12,6,4,16,1,1,6,44,3,1,29,11,4,7,8,2,4,15,7,3,16,8,11,21,14,13,14,7,12,17,13,28
"COG0388",1355,879,1525,1121,1331,1395,1565,1180,1269,1283,1206,984,1296,710,1380,1179,1207,1025,1290,1440,1278,1190,1073,1592,634,995,1008,839,1323,937,862,1609,600,966,1016,1316,774,1403,1135,1117,966,986,1027,1017,1482,1012,1523,851,1064,1478,1366,1204,1107,1112,1329,1214,1281,1016,589,485,1016,1487,1000,1295,1500,964,927,1238,930,1565,1645,1032,1447,1152,1359,1034,1025,795,1274,1258,1064,1508,841,1393,1899,1206,1045,863,1109,1378,1309,1165,1360,1354,1147,974,1266,989,1068,1016
"COG0389",296,367,308,385,386,378,303,404,412,420,258,390,299,135,346,331,287,392,328,250,269,375,365,269,143,359,363,318,322,351,389,381,131,377,379,350,157,324,344,338,403,382,385,332,244,391,396,226,230,387,932,1060,982,1050,1197,959,835,1059,510,297,766,813,994,722,685,1011,1001,950,1134,1231,750,1064,886,1115,982,1012,1078,489,1038,949,810,816,1123,1178,950,972,1065,1213,1007,854,1007,833,897,721,1048,1052,949,1159,1105,956
"COG0390",58,11,4,33,10,17,128,13,8,4,68,2,73,4,62,28,15,33,113,115,58,24,18,152,2,43,5,10,78,15,11,6,2,16,27,30,5,108,9,43,21,46,18,44,133,8,14,10,23,16,101,22,40,38,16,19,70,21,2,7,51,161,12,28,105,27,15,37,18,6,116,17,7,30,76,31,8,41,23,103,6,32,8,3,16,23,7,9,23,106,33,68,138,82,6,0,90,20,1,36
"COG0391",243,179,6,178,438,329,338,266,304,425,209,102,218,60,267,374,220,232,266,201,287,268,268,241,40,188,262,99,328,151,180,153,29,61,189,444,54,297,186,199,262,152,193,210,181,248,278,31,170,272,311,277,269,179,128,380,129,186,49,34,8,253,224,48,183,132,205,303,134,240,185,219,106,5,261,171,99,62,412,435,66,60,184,312,14,193,239,205,252,278,322,221,294,210,145,129,359,109,115,215
"COG0392",186,67,59,77,209,190,232,152,149,203,143,35,147,28,227,219,75,142,205,213,190,142,131,201,83,159,113,82,209,64,94,76,93,17,93,254,62,231,83,98,147,69,77,60,162,126,137,48,225,182,297,171,148,98,99,270,104,107,49,137,40,166,105,174,201,53,82,225,76,123,302,110,60,67,246,77,39,164,246,277,158,124,83,190,375,44,60,98,71,207,216,138,258,137,33,41,263,98,64,111
"COG0393",68,81,85,74,52,43,78,57,33,41,51,78,69,35,58,50,63,44,64,99,56,60,40,96,21,91,63,58,71,58,76,51,51,83,74,68,31,47,60,59,69,78,57,48,57,85,46,34,114,51,70,36,63,52,47,63,104,69,21,9,32,71,30,37,86,117,45,64,67,40,94,74,38,52,58,62,55,112,65,31,26,36,70,27,13,39,55,72,28,54,68,86,71,73,39,76,74,71,59,49
"COG0394",272,232,508,336,297,221,230,237,237,243,302,410,240,224,282,277,225,274,195,228,252,218,209,271,155,201,220,308,284,249,233,262,143,208,265,295,214,230,344,262,219,227,259,205,267,218,252,189,200,298,195,253,255,307,270,333,280,248,162,98,207,241,236,296,253,255,245,242,236,238,274,240,368,202,218,260,308,185,322,166,283,295,223,231,322,326,258,251,209,255,298,248,207,258,319,280,183,241,313,322
"COG0395",456,971,1302,1028,693,1114,923,980,1241,921,1024,1087,573,103,985,713,910,1180,813,758,676,1109,1144,752,246,971,1170,1116,836,1221,1111,1587,178,970,1112,531,209,893,1165,894,861,919,949,1506,939,894,1188,158,155,901,981,1088,980,1081,1079,367,365,1061,166,161,763,1012,1207,386,620,860,945,641,957,1323,678,1111,507,187,740,918,1327,110,623,808,238,841,1005,1054,503,1385,1207,1002,1471,721,722,953,1019,858,1494,1327,882,1071,1266,1033
"COG0396",374,524,219,566,482,551,456,612,594,491,585,449,337,104,472,613,497,647,452,385,558,629,583,378,187,583,559,369,564,552,488,477,172,346,578,414,148,405,514,553,554,676,584,563,411,560,559,189,387,489,482,625,558,566,583,407,296,540,174,162,171,355,556,168,423,552,556,561,681,463,409,622,204,193,458,538,488,314,520,562,183,188,556,514,238,613,555,475,549,474,491,488,442,392,444,529,503,552,493,571
"COG0397",171,237,85,228,332,309,122,266,283,320,215,208,155,79,143,259,252,227,148,62,181,312,251,76,77,188,251,187,136,232,283,257,71,185,249,230,73,160,246,178,246,207,266,246,51,237,242,103,51,283,357,497,604,698,701,771,471,804,242,143,109,557,761,323,93,695,671,506,740,844,148,733,320,167,389,734,781,146,820,401,317,377,756,983,505,609,678,704,783,347,581,394,395,346,804,766,409,673,738,642
"COG0398",283,352,242,305,339,359,188,471,430,462,286,331,436,284,223,440,249,307,229,256,306,374,399,276,256,320,353,112,221,297,337,435,124,374,272,419,205,248,335,360,408,284,352,351,231,362,470,607,376,424,200,329,251,290,448,429,628,251,236,108,247,157,405,345,217,297,295,263,332,462,218,382,439,257,236,227,226,274,343,195,521,327,350,439,518,389,319,334,362,234,309,294,199,307,443,230,204,366,306,324
"COG0399",1483,1848,1239,1710,1597,1553,2098,1786,1770,1644,1902,1895,1428,3675,2059,1692,1377,2024,2161,2302,2266,1689,1739,2064,5579,2083,1689,1370,1785,1615,1721,1670,3940,1423,1824,1522,3018,1907,1841,1994,2015,1867,1926,1405,2210,1831,1711,2442,3030,1537,2091,1972,1921,1787,2063,1578,934,1643,4799,4408,2377,1586,1989,1833,2512,1717,2046,2229,2161,1679,2342,1944,1137,2728,2016,1266,1060,4413,1442,2760,1693,1761,1755,1584,1051,1279,1610,1847,1449,2137,1521,2011,2011,1719,1503,1286,2251,1844,1547,1803
