"","X70_MES_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0604",166,152,199,171,178,214,161,164,146,176,160,183,192,151,168,96,149,172,182,191,58,201,166,148,187,134,202,223,200,134,175,177,231,179,145,222,161,165,205,166,210,162,166,143,160,128,174,162,178,150,154,211,157,181,210,170,167,152,170,132
"COG0605",31,16,19,19,29,22,6,14,18,13,19,26,24,19,20,9,32,37,15,21,18,15,12,15,25,13,27,20,24,15,41,28,18,26,19,11,12,17,19,12,13,24,25,18,19,34,34,14,9,21,9,13,23,17,12,11,19,22,16,15
"COG0606",30,9,15,29,19,15,0,7,6,28,0,25,15,1,0,16,33,5,7,16,6,18,2,37,10,30,9,18,7,5,1,4,4,6,0,16,1,1,6,5,14,3,6,8,4,41,3,1,2,9,57,1,11,7,2,11,6,4,10,9
"COG0607",69,57,92,68,74,58,68,47,75,77,70,84,70,72,73,66,87,88,61,64,53,71,51,54,93,51,68,61,78,63,63,68,57,64,49,69,84,63,77,69,56,70,69,80,69,50,65,65,59,70,45,60,70,70,92,67,51,44,94,67
"COG0608",89,33,76,97,79,66,46,52,57,65,43,56,59,56,64,49,45,35,43,51,33,81,42,90,53,74,64,79,77,58,32,46,43,34,43,53,35,64,57,55,69,44,96,53,45,98,43,38,30,52,90,63,75,42,63,39,48,53,74,35
"COG0609",21,9,48,36,21,15,40,7,21,28,25,30,8,9,35,43,35,35,6,9,72,30,10,20,24,10,22,28,36,13,9,30,15,50,12,12,6,13,15,14,25,33,41,20,21,14,24,15,18,32,11,18,24,11,15,17,34,3,35,14
"COG0610",38,17,57,18,28,12,14,8,16,74,13,80,13,13,18,47,121,27,11,23,33,16,13,22,10,23,30,18,19,17,5,11,11,17,10,12,8,13,3,27,23,13,45,14,10,55,14,8,9,29,25,2,16,10,9,5,21,5,10,35
"COG0611",29,41,45,48,48,39,39,51,62,29,55,36,53,66,44,44,27,38,53,41,56,43,46,31,43,36,34,40,51,51,58,41,27,44,51,47,49,52,40,44,38,62,34,54,37,18,55,64,39,47,24,50,40,38,49,27,50,58,42,50
"COG0612",155,74,140,165,117,126,91,80,103,131,86,190,79,101,94,161,238,92,82,108,149,112,89,200,88,150,125,112,90,102,75,98,97,95,86,81,95,96,99,89,130,96,113,98,109,229,81,65,48,101,193,68,132,77,117,93,90,85,189,110
"COG0613",28,16,28,15,7,30,11,18,27,22,8,20,16,14,18,28,22,12,12,9,20,17,22,23,12,12,20,31,25,17,10,19,21,25,17,10,25,15,17,11,34,14,44,22,22,23,11,24,16,14,15,9,5,17,25,19,19,9,8,33
"COG0614",42,24,39,46,15,35,26,21,33,53,31,28,13,9,32,46,34,30,15,13,52,36,19,19,24,9,39,50,47,19,16,32,32,41,18,31,14,24,34,23,45,20,55,17,27,12,15,28,29,29,11,14,29,26,47,31,29,18,28,24
"COG0615",15,12,16,7,7,13,9,5,8,13,17,8,9,9,17,6,9,14,12,8,8,15,6,14,11,10,15,15,14,8,17,8,11,14,3,6,8,9,11,7,15,10,13,13,19,30,5,8,12,6,13,4,14,5,12,10,7,5,11,7
"COG0616",55,69,50,69,80,60,62,93,68,58,85,58,103,82,88,52,71,90,83,98,105,56,90,62,65,50,60,61,66,64,89,95,70,79,83,71,88,90,83,86,57,83,47,76,53,61,90,82,66,83,48,64,82,70,52,52,88,96,80,86
"COG0617",88,136,71,120,116,82,126,158,132,91,139,90,116,139,140,148,77,104,113,95,151,91,140,92,118,96,77,86,77,129,101,140,105,125,150,123,159,129,93,102,87,167,117,134,105,104,128,136,123,120,86,128,119,125,113,95,142,121,98,125
"COG0618",13,7,34,16,16,21,17,10,24,15,26,6,10,13,30,33,14,27,22,18,25,19,18,43,22,24,10,17,20,13,10,26,20,25,16,14,26,16,27,17,18,23,18,23,29,38,22,16,15,29,49,21,20,27,27,33,12,13,20,12
"COG0619",0,20,2,0,3,1,12,16,14,4,8,5,8,21,3,31,4,13,8,4,29,4,24,5,10,5,3,4,3,21,16,13,3,15,27,5,12,11,4,13,4,21,3,11,11,5,13,15,10,7,8,10,0,6,5,13,16,12,1,20
"COG0620",50,31,50,38,53,85,30,37,38,58,23,53,27,23,55,23,34,37,37,23,13,42,39,62,32,70,65,64,43,26,44,38,18,29,28,25,18,30,30,29,54,27,42,41,29,31,44,46,43,32,65,40,36,41,44,28,19,33,19,28
"COG0621",158,161,151,146,148,156,188,134,163,133,174,139,151,180,153,145,84,135,150,159,156,145,172,144,148,158,147,164,129,190,191,184,105,143,179,171,167,155,164,145,134,176,148,181,129,108,168,166,162,160,162,122,166,136,143,138,150,157,141,182
"COG0622",0,1,2,2,3,4,1,1,2,1,2,2,2,1,2,3,1,0,1,1,0,2,0,2,0,1,6,3,0,1,7,7,2,2,2,2,5,2,7,4,10,0,7,4,7,3,4,2,4,3,3,2,6,4,4,4,3,10,3,2
"COG0623",37,51,40,42,52,46,61,76,69,28,73,29,63,67,50,46,3,55,71,76,59,37,89,29,59,32,33,35,62,51,93,65,51,76,64,78,60,49,48,51,56,75,40,63,62,17,74,83,62,54,36,56,54,57,57,50,82,68,53,48
"COG0624",58,43,52,60,75,79,57,56,54,57,59,51,61,59,52,36,59,62,55,71,31,70,50,77,51,59,81,77,54,54,177,165,210,153,160,212,149,202,200,140,202,182,165,152,169,176,180,142,152,149,221,210,227,176,212,162,120,170,226,159
"COG0625",74,118,144,104,117,102,139,157,128,135,92,122,145,135,99,110,141,104,102,173,142,88,138,85,116,70,84,102,126,144,149,117,83,120,121,121,137,89,120,104,93,132,101,123,85,78,153,119,91,137,40,150,172,120,120,144,149,108,162,158
"COG0626",71,112,76,128,114,111,143,145,106,85,119,82,105,97,83,145,24,136,106,107,206,109,150,112,125,149,88,96,85,132,40,41,30,42,42,39,44,37,39,44,31,46,29,36,42,15,53,46,37,36,38,28,39,49,35,33,52,43,26,36
"COG0627",26,7,8,19,19,13,10,11,8,12,9,21,6,10,13,7,15,3,7,5,10,11,10,13,19,9,13,15,12,14,6,6,14,5,3,11,14,7,11,8,8,7,10,11,12,16,8,3,6,10,9,6,19,8,9,6,8,12,19,10
"COG0628",74,55,58,43,61,55,56,48,39,70,35,65,44,48,48,60,67,54,58,51,53,62,58,60,40,65,57,57,58,44,42,60,44,51,46,63,48,31,48,56,48,44,53,62,38,62,67,66,48,54,72,43,60,64,44,45,46,45,57,61
"COG0629",22,33,25,33,37,28,33,39,42,22,39,25,48,47,41,42,23,37,27,38,46,32,34,30,51,22,28,26,26,35,39,49,36,42,51,26,38,26,38,21,39,56,25,33,33,36,34,44,40,43,26,42,40,30,27,31,49,33,39,39
"COG0630",2,6,7,0,0,9,6,2,9,7,12,6,2,7,3,10,3,14,13,1,9,6,5,17,6,4,7,10,4,6,4,7,10,20,8,10,4,3,12,7,9,6,6,13,25,66,3,7,9,23,17,3,17,5,14,22,13,0,0,2
"COG0631",37,12,21,9,13,9,12,10,12,30,1,30,6,4,7,11,54,14,13,6,4,11,4,21,7,7,8,8,17,20,5,15,17,13,7,7,6,11,13,13,16,4,13,12,11,12,2,5,18,7,19,5,8,13,16,30,4,6,16,6
"COG0632",17,20,25,21,28,22,16,17,29,14,8,22,18,20,13,33,15,25,22,12,31,20,19,29,17,29,9,11,18,25,16,15,8,18,15,14,33,12,15,20,19,16,18,41,16,17,21,17,19,23,20,6,24,13,25,12,17,14,15,17
"COG0633",14,58,26,12,29,22,28,60,33,22,25,15,31,31,32,47,8,26,31,52,48,17,74,11,40,22,26,22,22,60,47,43,26,29,51,77,48,29,24,49,16,30,22,42,53,19,43,51,84,33,20,75,25,41,31,40,58,47,19,62
"COG0634",26,11,14,15,5,14,10,4,5,17,7,8,5,4,15,8,10,11,7,8,6,19,12,15,12,11,9,18,10,4,0,5,6,7,8,9,9,7,14,5,13,12,10,8,14,19,6,13,18,8,28,16,10,11,19,9,12,9,5,5
"COG0635",70,38,66,66,61,57,40,30,47,65,35,51,36,26,28,61,60,31,29,41,87,42,37,61,44,82,53,52,32,49,35,51,27,56,32,23,40,23,35,27,33,49,40,50,44,51,38,29,21,71,65,36,67,43,48,37,56,32,50,49
"COG0636",3,4,3,15,8,4,8,8,9,3,5,16,7,7,3,16,4,5,8,8,19,3,11,2,7,8,4,0,3,16,10,7,3,11,16,5,7,3,6,7,1,4,6,3,6,2,7,7,11,8,2,1,5,5,5,9,12,9,9,19
"COG0637",36,52,45,18,41,18,32,40,37,30,27,33,40,52,38,41,44,29,31,36,60,25,33,32,38,22,25,21,30,67,25,37,14,32,41,39,49,31,26,35,24,36,33,33,28,54,41,33,40,28,18,33,40,31,23,33,46,46,39,41
"COG0638",82,3,25,0,0,61,6,3,10,39,9,11,0,4,10,15,5,6,28,1,8,44,1,20,8,11,50,56,38,32,3,5,28,7,7,5,4,13,24,15,38,0,43,18,34,58,6,2,25,12,22,4,7,18,28,38,2,2,3,2
"COG0639",27,19,44,38,34,36,26,38,41,31,22,36,21,21,28,17,43,13,27,15,19,24,18,42,33,36,32,42,31,38,18,21,24,17,17,33,19,27,38,18,26,17,21,22,38,26,20,14,16,30,38,35,39,31,37,37,25,18,22,51
"COG0640",41,12,26,8,17,21,5,19,20,41,4,29,8,16,8,16,34,11,7,9,16,17,6,33,8,20,41,33,7,11,3,7,16,8,8,8,8,9,7,8,13,4,18,14,7,38,4,8,7,9,20,7,13,9,11,8,16,5,13,21
"COG0641",14,2,5,0,3,4,2,0,2,12,0,7,1,3,1,3,18,5,4,2,3,1,0,15,7,21,3,2,4,6,1,0,1,4,0,8,3,1,2,2,5,1,5,2,2,14,1,1,1,4,19,3,1,1,4,5,0,2,1,3
"COG0642",1366,396,640,439,835,282,290,365,399,1297,301,927,450,335,364,521,2103,318,348,466,401,399,374,505,322,410,734,358,316,324,361,319,440,319,316,338,337,363,350,530,387,278,571,289,243,958,339,366,275,504,421,313,396,299,314,295,347,376,357,520
"COG0643",82,4,44,5,19,12,7,5,15,65,4,79,8,4,19,16,154,12,3,13,3,14,7,30,9,9,24,18,14,8,4,6,16,2,2,2,5,4,6,17,22,5,35,12,9,61,3,8,6,21,17,4,2,13,10,6,9,5,4,21
"COG0644",194,132,143,87,73,171,171,141,161,99,148,103,107,145,130,166,90,149,156,120,176,171,166,136,131,120,208,181,161,149,140,119,227,169,150,133,120,142,139,130,162,131,144,197,184,140,139,167,143,146,113,121,104,145,175,175,165,113,62,122
"COG0645",8,3,2,0,0,2,0,0,1,2,0,2,2,0,1,3,3,0,0,0,0,2,0,7,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,5,0,2,0,1,1,0,1,0,1,1,0,1,0,2,0,0,0,0,5
"COG0646",74,91,73,28,39,115,78,93,105,83,60,74,48,78,61,80,24,74,81,46,87,69,110,119,40,120,95,116,65,119,42,68,84,44,135,72,80,69,72,75,87,65,84,109,78,70,57,108,71,78,117,71,32,88,66,87,79,70,31,101
"COG0647",9,44,24,29,21,29,43,38,25,18,43,18,34,31,39,24,2,45,47,34,19,23,44,25,37,25,23,22,41,32,52,29,34,46,30,55,41,46,47,35,18,32,23,35,23,9,50,38,41,36,30,48,49,41,39,32,25,31,27,28
"COG0648",33,5,13,1,0,25,7,1,14,8,11,8,1,5,8,7,3,17,19,7,6,18,4,16,11,13,26,26,19,10,5,6,19,8,9,6,7,11,17,13,27,7,21,16,13,37,5,8,12,7,11,6,4,15,27,14,9,7,0,2
"COG0649",74,83,56,56,47,113,84,70,85,59,77,50,69,83,75,75,8,81,87,80,97,77,92,100,64,75,73,101,71,61,74,86,86,82,109,67,88,87,104,79,79,82,70,85,87,50,78,86,101,89,87,85,57,86,93,104,79,66,50,98
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG0651",59,24,39,22,30,87,13,32,27,40,13,33,35,19,24,32,6,26,25,42,13,70,22,135,25,95,76,75,61,20,31,31,21,26,33,44,19,20,36,11,58,31,38,36,19,74,44,37,13,27,119,38,56,20,47,21,25,42,61,28
"COG0652",91,81,94,65,94,84,105,89,112,63,100,66,71,91,82,89,54,81,109,78,113,109,82,64,118,55,86,87,100,152,83,87,111,90,88,86,115,76,74,117,81,77,82,114,100,69,84,83,95,109,46,75,84,81,109,123,86,82,97,89
"COG0653",106,186,153,232,166,141,193,210,206,110,195,113,214,216,191,169,78,212,184,224,223,130,222,142,175,176,122,155,183,181,226,242,177,209,209,190,206,192,187,182,159,201,180,182,156,120,196,219,180,197,203,183,202,184,187,197,213,220,200,206
"COG0654",65,152,126,174,148,83,178,199,131,79,165,129,156,199,145,144,101,164,146,155,151,99,181,69,161,70,113,107,118,145,217,152,102,153,164,147,169,162,137,140,110,163,98,144,138,49,202,159,134,148,63,189,167,138,129,121,173,177,193,167
"COG0655",12,8,12,12,12,4,7,4,5,17,5,8,15,5,6,6,10,5,7,13,1,11,5,20,8,12,13,12,5,3,4,9,14,5,1,11,4,3,5,3,2,5,5,4,4,6,6,7,5,11,24,8,13,10,4,6,9,11,16,11
"COG0656",24,13,26,9,21,34,6,10,15,31,15,21,12,16,20,17,38,15,18,10,11,32,6,26,26,15,31,29,14,25,4,11,11,10,9,9,7,11,23,23,22,10,12,15,16,25,8,10,8,15,9,14,7,12,19,22,11,10,17,13
"COG0657",41,59,123,29,67,78,58,67,75,78,76,89,79,51,52,52,63,72,62,74,44,63,59,58,80,56,86,91,68,53,70,85,65,70,43,70,63,43,95,77,77,76,65,59,59,30,70,56,56,98,44,60,85,82,82,79,64,67,52,58
"COG0658",14,9,29,30,33,9,1,5,2,31,1,26,13,5,5,20,44,10,2,13,9,15,0,34,10,39,20,7,2,8,1,8,13,2,0,3,5,2,7,6,13,3,11,6,3,55,2,3,0,11,49,4,11,6,4,5,3,6,25,4
"COG0659",92,86,77,214,104,46,59,81,90,89,32,78,68,67,28,148,104,56,42,83,150,67,87,42,73,44,72,44,30,105,47,68,28,69,84,59,65,30,34,62,36,67,45,78,42,39,57,72,54,75,33,50,155,51,42,64,99,58,150,110
"COG0661",142,168,113,118,113,64,154,179,175,95,114,92,151,137,88,208,83,148,162,148,251,75,195,60,155,71,67,71,118,230,134,152,110,115,211,137,169,157,112,135,98,164,93,195,127,60,156,167,154,120,69,128,118,152,105,189,199,149,129,197
"COG0662",33,109,60,43,37,40,61,64,49,30,65,40,59,50,59,59,61,50,49,40,58,42,71,30,77,43,30,44,54,63,52,44,39,57,66,54,60,55,40,71,40,51,47,48,90,55,62,72,91,44,31,64,22,50,44,46,72,52,33,50
"COG0663",25,26,26,36,27,26,21,26,24,26,33,17,40,27,35,27,23,32,31,22,20,22,16,17,32,33,13,22,21,20,30,20,29,23,21,29,28,28,35,31,19,23,21,17,25,14,25,23,22,34,19,39,29,38,13,22,14,20,33,32
"COG0664",86,34,76,29,39,62,33,31,31,81,24,50,31,28,42,54,47,38,31,24,60,65,37,92,30,110,69,54,56,47,34,20,40,37,29,28,28,20,27,37,50,26,47,52,39,73,20,22,42,48,98,28,23,41,41,50,41,28,19,48
"COG0665",250,384,305,654,512,603,481,477,332,359,490,398,435,440,450,322,113,506,529,519,332,504,473,440,503,588,465,543,454,403,451,514,504,458,448,567,403,471,481,425,511,537,387,413,411,183,412,462,518,409,509,563,669,499,414,423,375,484,623,378
"COG0666",59,42,108,87,13,112,20,56,59,72,18,71,16,10,30,30,26,36,50,6,26,84,22,79,74,89,74,79,47,119,32,27,22,25,21,26,11,17,83,41,57,24,57,60,89,23,28,13,31,104,26,19,49,44,56,117,20,12,111,26
"COG0667",139,124,160,154,136,181,125,122,163,135,129,121,150,138,167,104,80,128,125,136,104,149,139,125,138,101,142,172,188,138,143,138,112,130,138,135,134,134,157,156,204,117,210,154,133,67,143,126,116,139,117,140,117,148,208,113,155,145,166,136
"COG0668",162,111,119,69,116,88,111,92,111,166,106,145,85,103,114,125,227,115,128,121,101,117,84,98,80,75,153,120,103,99,109,102,138,106,96,97,108,108,103,93,123,106,117,111,107,128,100,103,108,118,84,80,83,105,97,109,84,114,61,121
"COG0669",4,11,4,12,16,6,10,18,12,11,10,6,11,13,8,8,8,11,11,10,9,10,15,6,11,5,5,5,6,9,38,36,21,38,32,38,38,28,32,40,30,29,32,25,36,19,35,29,35,29,29,35,22,34,35,20,42,30,22,30
"COG0670",20,49,22,38,34,16,46,50,46,26,46,24,39,39,41,39,14,41,49,43,42,22,57,23,41,36,23,22,29,39,41,42,29,32,50,49,32,45,18,43,25,50,33,28,23,14,34,37,41,32,28,44,36,41,25,37,42,39,28,58
"COG0671",38,27,21,23,18,25,21,23,17,30,19,20,24,18,28,16,21,29,11,13,19,25,14,30,49,18,39,28,23,18,32,18,25,23,19,28,22,26,24,29,26,15,27,14,26,55,20,21,25,19,31,22,11,15,29,22,14,31,25,15
"COG0672",33,2,27,7,2,15,4,2,6,25,8,48,14,8,9,4,59,1,10,14,3,27,3,16,6,11,11,14,23,6,2,2,22,1,3,1,8,7,11,7,29,3,31,9,11,12,1,7,7,4,6,5,4,10,9,5,3,12,14,3
"COG0673",223,290,480,250,308,401,322,291,326,225,324,261,348,285,317,271,149,326,340,348,279,374,285,358,315,384,301,345,414,294,344,374,261,308,323,340,313,322,357,309,468,324,327,306,344,233,329,340,305,298,318,347,246,362,462,339,336,368,270,278
"COG0674",102,25,71,0,11,94,46,7,52,64,37,49,17,39,59,31,9,29,69,34,23,96,21,200,24,236,74,102,83,20,16,28,71,29,19,50,26,42,60,39,93,36,74,55,57,140,10,29,61,39,222,33,18,63,103,67,20,33,2,20
"COG0675",5,0,3,0,3,1,0,3,0,7,0,2,0,0,1,1,2,0,2,2,0,0,0,0,1,2,3,1,0,1,0,0,2,0,0,0,0,0,0,1,3,0,13,4,1,26,0,0,1,5,6,0,0,1,2,0,0,0,2,0
"COG0676",6,3,7,2,10,0,1,2,2,18,1,8,0,0,0,3,18,0,0,1,0,1,0,2,2,0,4,0,1,6,0,1,2,1,0,2,1,1,1,2,2,0,5,1,2,8,0,0,2,0,0,0,3,3,0,2,0,0,1,2
"COG0677",56,30,50,57,32,51,50,52,49,29,43,25,49,34,61,55,17,61,62,21,44,46,44,52,26,67,60,45,49,39,34,37,34,63,40,37,29,47,33,35,51,46,62,39,48,58,51,36,38,49,73,34,43,50,46,36,52,38,45,39
"COG0678",19,47,14,35,42,15,29,24,21,22,28,23,31,33,21,13,33,29,21,26,18,11,30,16,46,21,17,18,13,30,25,42,27,32,18,43,38,18,29,40,13,29,24,20,25,29,21,44,28,23,15,48,23,20,22,26,31,25,31,21
"COG0679",11,44,27,33,54,22,37,51,35,43,50,39,53,49,38,29,24,34,29,33,44,23,41,26,36,24,21,24,29,42,36,40,31,53,51,46,41,45,31,45,29,38,25,35,34,20,48,49,36,41,31,38,53,32,31,27,42,41,45,42
"COG0680",0,0,3,0,0,1,0,1,1,5,0,2,0,0,1,0,11,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,2,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG0681",58,63,71,60,63,47,82,64,73,41,69,43,74,87,73,73,35,75,66,61,78,61,80,56,82,33,67,48,60,65,84,64,40,73,70,56,72,74,55,64,61,70,53,72,74,47,73,64,61,59,36,65,72,60,61,57,75,74,47,67
"COG0682",34,60,36,61,55,30,50,61,66,39,66,54,56,64,63,48,20,60,64,47,62,35,78,47,48,51,31,40,46,69,57,62,59,59,68,69,48,59,44,46,37,56,45,38,42,39,81,59,41,49,39,61,56,56,45,43,70,65,40,64
"COG0683",118,142,89,105,92,183,142,147,125,117,100,110,109,116,115,75,54,130,122,167,67,138,124,185,117,196,149,174,133,114,175,120,158,109,141,135,105,122,143,127,139,120,122,130,113,112,130,134,114,102,227,131,107,142,135,166,116,159,96,133
"COG0684",10,12,29,14,20,30,13,10,22,36,17,30,22,20,27,12,47,18,20,19,10,17,17,17,20,26,11,21,15,18,18,19,18,19,12,12,22,10,22,15,25,19,32,17,13,13,18,18,16,17,17,23,16,20,38,20,14,11,20,11
"COG0685",37,60,37,41,40,60,54,57,46,39,45,40,48,41,47,40,25,53,53,47,65,52,56,79,39,106,43,78,46,52,42,58,39,56,63,39,38,51,44,50,61,57,44,58,38,41,52,43,43,52,71,42,51,68,57,50,62,58,39,50
"COG0686",41,58,32,40,59,45,55,57,49,30,66,36,51,36,50,26,35,71,53,64,25,41,35,30,41,36,35,38,59,38,61,81,87,57,42,43,54,62,57,59,46,61,26,44,41,27,44,53,41,66,42,53,55,52,34,42,42,50,57,25
"COG0687",18,17,19,25,19,34,15,29,17,20,18,22,21,18,21,8,14,16,19,34,4,31,17,26,16,32,28,26,20,19,68,72,73,62,47,62,43,54,65,55,58,59,41,52,48,27,51,67,56,61,50,86,64,68,56,75,63,56,90,51
"COG0688",6,11,7,13,10,8,8,6,4,14,17,11,12,10,18,5,11,15,12,5,5,8,7,17,13,8,9,13,9,10,54,42,33,28,43,41,42,54,34,35,25,27,36,28,34,31,39,36,28,35,41,40,29,41,27,27,22,33,37,33
"COG0689",37,13,31,20,18,33,19,13,30,32,30,22,31,17,19,22,20,29,21,30,16,35,21,24,27,21,32,33,34,32,10,12,6,4,7,12,8,13,11,10,10,12,6,7,12,8,9,8,9,11,8,13,9,11,13,13,7,5,6,7
"COG0690",1,2,2,5,2,0,5,2,2,1,2,1,2,6,2,6,5,5,4,3,5,1,4,3,2,1,2,1,2,2,9,10,7,5,8,5,10,4,10,7,3,11,4,6,5,6,6,8,2,14,2,8,7,5,3,4,10,7,10,2
"COG0691",10,27,17,30,29,28,34,33,45,14,40,19,28,36,29,24,14,31,36,19,27,23,34,25,29,30,15,24,26,42,37,29,32,37,39,27,38,36,29,27,31,41,18,29,29,22,27,32,33,35,23,34,33,29,26,23,38,27,17,36
"COG0692",14,15,15,21,20,5,10,19,12,15,20,12,22,15,19,11,9,17,7,16,18,9,9,4,15,5,9,6,12,11,20,23,11,21,8,12,18,12,9,20,6,16,9,12,13,2,13,13,8,27,4,19,15,9,11,7,21,21,39,22
"COG0693",17,5,21,15,21,6,3,5,7,48,6,38,4,7,5,9,57,2,7,4,3,16,3,12,9,15,18,9,8,8,5,5,8,1,5,6,3,2,10,6,17,1,17,1,3,27,5,3,3,8,17,9,12,5,4,4,3,8,14,9
"COG0694",35,38,20,41,31,22,45,37,49,21,47,26,51,50,44,38,24,58,50,55,28,30,33,19,50,27,29,32,42,40,44,42,40,54,41,38,44,36,40,46,21,36,40,37,68,21,50,40,59,34,21,44,58,32,25,46,42,48,50,41
"COG0695",35,44,21,25,39,17,32,29,19,30,18,50,32,22,35,22,60,28,17,20,12,17,33,22,22,13,21,19,20,24,21,14,24,13,27,26,29,21,27,26,21,28,26,22,27,50,23,26,32,25,17,33,30,17,23,20,14,26,33,23
"COG0696",40,37,24,73,51,24,33,44,42,29,20,39,41,43,19,76,27,25,21,27,81,29,42,27,29,29,33,36,18,47,32,61,15,56,42,24,40,29,41,41,17,42,24,50,28,21,46,30,25,49,39,21,62,21,31,33,54,33,55,46
"COG0697",203,477,346,503,457,372,509,551,411,267,599,311,460,483,440,350,213,532,517,479,346,333,469,274,449,377,339,357,439,414,608,473,402,497,522,554,472,565,444,471,368,506,344,421,387,208,536,562,476,454,328,534,537,504,424,375,459,506,540,476
"COG0698",11,28,12,18,19,12,24,19,11,18,34,9,30,25,24,11,7,24,18,32,20,23,14,17,16,19,14,17,24,16,23,23,26,18,23,23,21,34,17,25,21,29,18,16,15,29,27,22,17,18,29,19,13,24,17,13,18,19,16,15
"COG0699",3,0,4,1,9,0,0,5,3,2,3,0,0,0,0,2,2,5,7,0,1,3,1,11,5,6,1,1,0,8,1,1,0,0,1,1,0,1,1,2,1,4,2,2,1,2,1,0,3,4,8,2,2,7,0,11,0,1,3,1
"COG0700",4,2,3,1,0,1,1,1,1,6,3,10,1,0,2,5,14,1,1,4,3,1,0,0,1,2,4,3,0,1,0,0,4,3,4,1,2,4,0,2,4,5,3,1,2,1,0,3,0,6,5,1,2,5,3,2,1,1,0,3
"COG0701",10,1,6,4,1,2,2,1,3,8,1,5,3,2,4,5,16,2,0,1,1,4,0,6,1,4,1,3,4,2,0,5,12,3,3,5,5,2,2,6,6,3,13,6,4,37,2,2,2,6,14,3,3,9,5,12,4,4,8,8
"COG0702",110,106,66,117,96,96,100,114,91,68,71,61,95,118,90,114,49,81,95,70,145,78,109,80,106,67,86,96,118,158,93,84,86,102,114,89,99,117,97,88,85,95,88,101,87,79,82,83,87,115,67,87,80,90,104,95,116,95,89,123
"COG0703",12,41,29,44,44,20,51,48,35,22,36,32,38,54,48,34,18,31,39,37,55,46,50,25,41,27,21,28,26,49,42,45,28,28,46,37,47,36,44,40,36,47,29,40,46,33,55,52,39,43,44,39,38,42,42,22,34,41,33,44
"COG0704",61,29,34,0,13,43,12,30,37,30,20,11,42,48,5,14,25,8,51,46,6,49,17,21,9,6,47,50,36,17,19,10,39,13,24,5,34,28,61,40,46,4,44,24,21,45,11,23,22,19,13,11,6,22,54,26,11,43,3,29
"COG0705",50,35,48,52,47,53,27,29,45,63,41,42,35,45,41,40,77,39,45,27,31,46,29,63,46,42,56,58,49,38,41,32,50,38,24,44,46,41,40,33,49,30,49,51,56,65,23,21,38,36,62,35,36,36,49,28,20,30,67,27
"COG0706",64,87,81,114,156,87,130,117,98,71,133,77,137,110,142,89,56,120,124,158,103,69,130,90,115,121,76,72,118,91,137,137,126,129,118,127,128,134,101,131,112,124,96,104,95,77,140,121,110,132,106,131,111,131,95,103,136,119,87,95
"COG0707",47,67,42,65,56,46,52,64,69,40,92,39,63,73,86,64,23,68,68,60,82,49,78,47,68,71,55,59,57,76,74,84,52,73,74,72,98,78,53,60,51,67,64,67,71,47,74,73,51,72,45,69,65,47,59,53,68,86,57,53
"COG0708",33,60,56,72,59,48,63,60,68,56,63,48,70,67,61,60,20,54,68,56,72,44,60,46,57,48,38,45,51,71,77,52,68,67,61,60,50,62,72,49,36,77,46,62,65,26,80,68,61,47,39,79,72,63,62,55,63,62,67,72
