"","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X102_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X72_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6"
"COG0523",47,41,55,21,19,18,135,135,38,15,65,30,60,71,21,130,11,17,76,10,13,60,11,47,57,142,40,43,31,53,30,25,28,90,65,7,86,52,61,39,51,9,15,94,76,35,80,85,49,15,78,37,116,62,33,63,28,15,21,39
"COG0524",140,149,187,131,146,161,185,150,148,143,138,133,135,168,162,147,155,153,156,172,171,158,156,159,139,157,167,178,139,162,138,168,157,138,137,154,186,134,175,139,164,119,149,165,140,153,122,162,134,158,159,127,134,168,153,149,138,142,162,153
"COG0525",158,191,210,131,158,175,210,194,206,168,172,179,201,203,197,212,212,159,199,164,171,185,176,194,215,201,189,178,221,187,172,162,174,176,178,151,226,187,186,125,192,157,143,183,218,175,207,188,191,165,217,196,176,219,200,212,201,165,166,167
"COG0526",206,236,164,135,233,186,230,183,167,183,185,156,203,170,198,179,222,181,190,198,207,193,192,186,193,194,198,170,175,207,154,141,147,184,180,181,192,169,214,174,168,184,205,189,195,171,195,177,196,186,162,194,219,188,198,152,205,201,204,190
"COG0527",85,98,94,98,115,99,85,99,86,109,117,99,86,127,76,107,118,142,99,159,121,103,143,104,112,94,105,123,98,103,107,99,93,99,100,74,111,100,95,82,92,56,126,100,91,84,94,131,91,105,89,98,96,105,95,83,88,102,122,106
"COG0528",35,45,34,27,35,22,64,29,33,34,24,24,34,40,41,35,24,43,36,46,39,44,49,33,36,54,39,47,35,29,28,26,24,40,33,40,42,47,36,35,33,36,31,45,29,32,23,46,33,28,30,46,44,44,36,41,29,35,40,29
"COG0529",30,37,22,22,29,17,38,26,33,35,19,24,20,23,21,31,9,25,22,37,24,20,31,18,26,39,27,26,27,21,17,16,26,32,27,26,18,35,21,25,28,31,21,29,23,29,19,41,27,27,23,35,42,30,16,35,25,24,19,24
"COG0530",46,51,51,49,59,39,63,48,61,49,59,51,52,47,44,69,40,50,48,53,41,50,36,37,45,53,48,45,51,41,41,58,41,47,62,43,49,47,57,51,38,50,33,59,48,34,35,50,39,37,52,46,48,47,45,43,48,40,52,37
"COG0531",35,62,41,94,109,19,28,25,39,91,30,49,51,51,67,22,46,91,43,104,131,29,97,61,36,53,41,24,50,37,37,43,27,54,24,132,17,17,72,66,44,124,106,33,32,13,37,18,40,90,47,59,46,43,48,68,42,81,105,61
"COG0532",167,151,153,75,131,114,166,162,154,128,176,147,176,177,186,125,160,157,152,194,136,138,141,174,175,125,189,177,157,154,152,159,120,171,142,104,162,194,155,88,166,135,134,169,155,151,152,144,141,103,163,189,160,161,154,133,191,134,149,140
"COG0533",83,92,97,54,75,128,81,88,72,54,90,71,97,86,85,79,84,78,88,96,80,72,92,98,78,85,96,86,100,72,76,67,80,91,91,49,91,96,75,49,96,67,95,86,96,63,100,96,99,82,90,71,69,84,98,70,88,81,78,86
"COG0534",157,149,116,139,102,132,60,105,108,117,133,113,107,134,131,109,125,70,105,85,96,103,111,139,117,66,117,117,145,164,36,63,49,31,32,30,36,62,43,51,41,32,35,34,37,41,46,36,39,31,38,38,27,48,41,39,54,28,40,47
"COG0535",43,37,30,55,64,31,61,52,51,63,26,28,29,25,16,58,32,65,43,50,70,35,44,23,30,60,30,25,19,45,7,5,13,13,13,49,11,13,11,17,5,68,30,11,18,15,11,11,15,18,8,8,17,7,10,9,6,32,24,13
"COG0536",60,77,88,32,62,90,87,90,73,64,82,69,83,91,99,101,87,49,71,56,46,75,50,76,84,75,84,80,101,53,92,65,89,77,83,46,96,92,77,53,89,54,57,77,75,66,82,94,118,53,82,84,64,84,85,76,86,50,63,69
"COG0537",15,7,12,12,16,22,16,12,23,14,22,19,16,16,16,16,22,14,14,16,14,9,17,18,13,11,14,21,22,12,51,45,42,46,39,38,37,42,54,35,33,74,34,41,55,43,52,42,40,45,34,49,36,50,61,36,61,57,42,45
"COG0538",62,48,88,28,54,99,111,92,64,54,87,111,87,86,104,90,102,51,82,51,46,105,39,92,96,59,93,84,86,76,56,67,94,92,87,39,114,101,74,27,81,60,61,92,102,75,107,90,88,47,77,82,65,106,81,48,122,40,54,85
"COG0539",111,113,116,76,84,140,143,112,122,76,133,111,108,124,148,112,123,75,128,69,71,107,82,134,99,111,122,164,148,119,120,94,108,99,113,111,140,137,114,74,113,98,77,112,140,151,121,129,124,59,127,127,131,121,105,94,125,95,77,109
"COG0540",60,61,74,66,73,73,73,80,80,79,89,86,74,69,84,127,98,94,99,94,70,80,84,68,72,69,78,82,64,68,68,71,77,75,68,66,71,74,82,61,66,61,87,75,77,82,71,86,84,85,78,65,79,71,69,66,96,76,72,86
"COG0541",75,56,119,64,81,80,103,98,81,103,87,78,87,93,84,93,80,99,99,107,92,102,84,85,94,83,87,83,89,92,84,75,87,88,106,97,106,124,92,55,82,81,91,94,106,105,99,112,108,75,90,106,94,86,74,74,82,93,96,73
"COG0542",207,221,224,144,117,153,404,261,236,131,204,186,151,180,146,298,127,138,166,104,147,236,138,115,217,350,214,180,171,175,178,160,201,230,251,173,316,182,121,200,183,184,125,294,208,211,164,314,147,157,185,160,335,151,129,165,141,148,133,143
"COG0543",7,6,4,9,7,1,1,5,2,9,4,2,3,7,4,4,6,10,5,13,11,4,11,7,4,6,2,1,3,10,13,14,7,22,4,45,3,9,13,34,9,51,39,6,5,14,7,12,14,32,6,11,11,10,19,23,7,31,31,15
"COG0544",26,35,28,11,19,33,33,29,32,25,35,29,21,34,46,35,34,22,40,15,26,32,25,27,29,29,37,38,32,29,85,73,99,75,90,78,114,88,90,80,112,82,66,90,98,90,120,103,106,47,99,90,73,78,83,64,95,85,66,86
"COG0545",62,57,41,31,27,35,47,31,23,21,36,26,35,36,28,32,25,28,32,15,31,25,26,33,49,28,34,26,29,58,33,37,27,37,43,40,27,24,37,36,28,25,34,50,31,22,23,25,32,30,33,34,42,36,36,25,45,26,38,43
"COG0546",68,66,65,54,59,53,59,50,63,36,51,41,72,52,48,50,61,62,41,47,50,46,65,41,58,57,54,56,43,66,51,58,55,45,50,79,65,63,55,48,53,76,50,43,50,79,45,52,40,61,60,50,64,55,42,51,49,59,53,53
"COG0547",52,50,56,50,63,55,61,90,67,67,76,55,63,70,50,58,72,82,74,74,81,65,63,76,57,54,80,78,61,67,56,73,71,64,65,56,50,84,60,45,67,59,70,56,80,78,60,65,63,59,47,66,58,69,59,47,48,64,54,58
"COG0548",62,38,45,52,54,64,60,60,52,60,55,35,63,58,49,46,79,63,46,71,65,41,46,56,46,51,74,58,41,61,68,50,59,35,56,54,48,62,60,47,53,45,52,43,59,74,48,53,58,49,53,49,48,44,52,37,49,52,61,55
"COG0549",1,0,3,13,28,2,6,3,6,20,3,14,6,8,4,5,2,19,7,16,26,3,17,4,8,11,2,0,10,2,0,1,2,9,3,14,1,0,15,11,4,14,22,5,0,1,2,0,13,28,10,6,5,5,8,10,15,15,20,10
"COG0550",148,221,203,114,122,204,189,196,178,143,183,189,192,186,240,212,302,127,177,127,127,189,122,207,175,169,201,206,230,161,186,160,178,201,224,134,242,191,180,131,213,152,146,175,215,176,244,215,222,107,191,183,167,182,205,150,216,143,124,213
"COG0551",25,40,26,37,13,33,13,15,16,24,13,16,7,15,15,10,18,18,21,16,10,11,12,18,10,16,22,33,39,29,10,14,6,3,6,15,11,9,7,11,16,14,3,10,4,2,7,5,3,6,8,4,8,5,4,10,5,8,4,7
"COG0552",73,49,61,49,76,55,60,60,77,74,73,59,61,58,59,64,49,61,60,93,57,79,72,56,59,55,80,49,47,57,51,62,70,76,47,65,71,55,67,48,63,63,65,69,74,68,56,67,65,66,72,66,59,69,70,75,63,72,59,58
"COG0553",47,86,67,104,39,54,52,56,141,60,69,64,57,66,52,88,158,97,61,114,79,127,62,46,36,72,27,38,38,52,85,102,68,139,152,65,28,27,57,116,55,49,63,85,22,66,49,41,90,86,47,56,97,46,79,108,47,74,56,56
"COG0554",57,67,103,66,43,80,30,67,77,64,77,75,70,67,80,100,81,51,68,56,53,45,94,79,52,31,66,79,78,50,73,66,76,52,52,69,67,60,76,63,69,83,67,60,74,101,86,62,75,52,55,91,47,70,78,73,74,64,81,73
"COG0555",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,6,0,1,1,1,0,0,3,3,0,1,1,1,2,1,1,0,1,5,0,1,3,1,1,1,0,3,6,1
"COG0556",145,127,191,66,94,192,151,157,145,117,178,170,154,163,194,184,184,101,174,118,109,161,127,139,172,151,173,177,169,150,123,134,149,175,188,110,187,198,184,88,161,120,131,156,197,183,199,181,206,77,145,159,122,175,180,118,175,109,108,158
"COG0557",115,135,102,65,50,83,174,111,92,70,92,39,58,102,77,107,55,58,76,46,56,100,62,37,58,149,73,89,75,125,105,104,95,64,95,81,123,88,70,67,95,63,52,140,97,94,79,123,66,66,62,80,143,72,73,45,77,68,65,72
"COG0558",40,37,62,50,70,51,32,40,48,66,45,67,66,59,68,52,70,62,58,73,65,37,51,61,44,46,56,40,57,32,47,30,44,41,60,69,59,56,63,36,58,83,58,47,57,48,61,66,43,59,65,66,38,39,67,51,72,59,69,72
"COG0559",84,57,96,77,141,98,60,130,114,116,116,96,125,98,116,110,112,106,102,91,124,111,118,104,113,54,95,107,78,85,34,16,42,38,35,44,22,48,29,29,24,52,62,31,63,50,28,45,37,40,36,44,18,25,27,32,24,43,28,44
"COG0560",42,36,25,45,40,31,17,24,27,41,27,42,23,33,34,11,27,44,27,46,49,18,48,18,21,29,29,30,26,55,37,27,32,29,22,49,19,30,33,37,21,73,33,26,24,29,22,21,31,45,25,29,24,34,38,30,21,36,44,44
"COG0561",12,29,13,31,27,6,12,22,39,20,22,68,20,19,20,38,12,15,30,30,24,55,29,24,35,19,15,12,17,14,16,9,31,33,43,14,5,0,27,27,21,10,21,30,13,12,17,26,21,30,11,15,18,29,20,25,23,16,17,26
"COG0562",1,3,6,3,2,7,9,9,9,2,4,5,3,4,2,7,5,0,7,1,1,12,4,8,0,3,8,1,2,5,5,2,8,3,6,3,7,7,6,1,3,2,1,3,7,7,10,8,7,0,6,5,3,10,1,1,0,2,0,4
"COG0563",64,49,42,28,27,48,46,33,38,35,44,53,48,42,54,52,54,44,39,33,51,49,39,43,49,47,46,39,50,51,51,38,41,39,42,32,35,42,51,35,38,60,32,31,40,45,46,46,39,31,42,62,26,47,45,37,53,25,32,41
"COG0564",165,124,141,102,79,139,105,125,133,99,123,118,144,119,127,132,126,76,121,78,75,109,82,136,113,102,115,118,124,155,160,144,134,98,114,71,163,156,92,72,115,87,81,119,140,155,165,152,126,75,140,106,100,97,164,112,139,74,93,118
"COG0565",40,20,45,16,15,38,42,42,43,29,43,29,44,30,29,53,43,24,39,22,15,39,23,33,39,38,45,38,42,37,54,35,42,36,36,17,58,55,30,19,40,27,16,36,39,38,52,58,41,18,36,33,40,31,39,37,37,26,23,30
"COG0566",101,108,92,60,51,53,125,105,90,48,100,83,83,98,98,119,91,60,82,51,60,79,68,84,110,123,96,83,83,84,89,103,76,73,112,70,121,80,73,55,72,54,59,106,102,67,79,108,90,43,103,94,114,88,83,62,98,65,67,97
"COG0567",182,178,180,67,85,161,99,179,136,89,139,108,166,184,206,115,184,80,154,70,68,146,71,147,151,78,155,215,213,199,198,185,182,128,169,71,146,166,131,66,162,81,61,116,191,198,182,155,169,73,137,188,98,154,173,92,183,86,85,136
"COG0568",139,181,216,138,104,223,303,213,215,158,249,196,208,213,224,221,184,121,214,113,124,195,119,214,227,248,230,211,205,161,225,158,213,202,204,134,235,225,168,133,205,188,125,226,249,236,223,245,172,144,200,218,245,182,201,171,188,160,110,184
"COG0569",69,72,102,77,84,94,75,89,55,71,70,85,71,97,110,70,106,90,72,62,65,66,61,84,92,71,86,103,98,82,74,73,93,61,80,81,88,113,105,70,85,106,72,80,97,90,99,78,78,58,86,86,84,74,105,70,100,70,65,92
"COG0571",49,57,55,25,20,63,39,46,49,31,37,47,41,37,42,48,135,40,46,31,25,30,23,43,46,48,41,34,33,41,47,33,48,40,46,37,40,48,39,31,52,40,21,46,42,41,69,53,55,32,28,47,34,48,65,37,42,30,38,36
"COG0572",4,9,6,22,16,7,16,12,7,16,12,9,11,7,13,16,9,16,8,6,19,14,20,12,12,16,8,2,9,7,6,5,8,9,14,26,13,6,6,10,6,21,17,16,12,6,9,21,7,17,12,5,19,7,8,11,11,17,26,12
"COG0573",8,18,14,6,6,62,57,78,29,4,76,30,95,80,10,97,30,2,70,4,5,31,9,60,19,38,79,79,10,5,10,6,20,33,75,10,41,27,83,19,16,8,4,24,27,86,88,54,39,15,107,15,40,68,24,66,14,13,7,85
"COG0574",113,97,113,135,190,148,88,125,121,197,126,191,165,122,225,115,153,243,130,212,179,121,176,177,159,90,147,123,151,117,115,88,138,144,120,232,129,114,193,100,127,289,198,97,122,100,186,148,163,178,145,144,73,125,130,158,167,199,199,160
"COG0575",41,39,54,24,40,58,58,39,36,32,40,33,43,36,58,49,52,37,55,27,38,36,33,42,39,55,52,38,42,36,35,38,32,41,32,42,51,45,30,32,41,43,27,48,45,49,47,46,42,29,54,40,54,44,32,41,50,26,39,39
"COG0576",46,42,57,37,44,48,59,59,43,43,35,48,49,55,54,50,50,52,46,38,30,44,40,52,31,39,65,49,50,39,47,44,34,41,40,30,47,41,52,33,39,45,44,58,62,45,50,47,57,30,44,53,29,54,54,40,34,57,37,57
"COG0577",117,120,136,84,103,84,164,86,93,87,91,99,118,124,138,108,62,68,111,62,77,97,93,102,148,155,104,90,142,108,78,89,68,152,111,114,123,72,110,178,105,113,107,130,125,62,102,108,90,69,116,122,145,131,98,117,131,85,87,112
"COG0578",45,43,53,36,31,73,14,21,37,24,53,26,33,41,55,75,59,27,32,26,27,41,29,25,27,23,50,64,47,46,52,44,43,17,24,25,26,32,31,25,33,36,18,24,15,47,17,32,43,38,24,30,42,38,32,36,29,23,29,40
"COG0579",17,47,37,35,46,31,82,53,44,56,27,36,32,44,30,69,37,63,31,43,56,40,39,32,43,79,32,26,29,26,28,20,26,38,69,37,64,37,34,49,26,34,48,63,46,31,41,64,40,52,46,45,81,22,43,54,37,56,37,32
"COG0580",20,23,29,16,37,52,12,14,16,26,13,24,50,22,17,14,24,28,26,47,29,19,37,30,28,19,42,48,29,19,16,15,18,22,19,18,20,32,33,20,13,13,32,16,40,44,26,23,18,37,34,20,19,34,29,35,42,32,25,41
"COG0581",4,24,17,19,9,57,38,57,23,7,60,20,96,65,10,85,25,5,71,3,4,23,6,55,25,39,78,68,12,6,16,24,10,25,66,6,48,28,75,22,9,4,9,22,20,60,58,47,35,13,112,12,36,61,21,66,9,17,14,84
"COG0582",90,85,73,270,126,124,213,111,124,111,93,91,82,70,64,130,78,126,117,123,166,107,153,49,114,176,85,91,79,87,105,115,118,75,153,278,84,96,95,170,76,309,117,78,98,117,84,116,73,161,102,107,195,59,56,105,97,149,167,98
"COG0583",321,234,103,543,97,85,90,115,89,122,111,72,84,86,56,84,92,172,145,148,153,127,115,55,116,161,96,158,78,284,291,377,140,97,153,175,99,136,83,363,113,112,70,99,84,165,90,111,79,252,112,104,157,83,82,112,69,141,136,94
"COG0584",41,46,55,55,47,57,20,35,37,58,37,56,42,40,76,36,63,68,55,65,63,43,52,45,45,23,49,42,51,31,11,19,15,13,14,24,12,15,9,20,12,22,20,10,17,12,10,9,15,16,15,16,10,14,18,11,23,15,16,13
"COG0585",12,7,5,21,19,1,1,7,10,15,8,6,11,8,2,5,3,33,9,49,35,6,26,14,9,14,8,2,5,5,7,9,1,17,5,8,1,1,15,24,5,4,23,15,5,4,1,1,21,26,13,8,3,13,12,16,7,27,31,12
"COG0586",5,8,12,9,15,11,31,7,13,14,17,10,10,8,8,9,10,19,12,20,16,12,17,9,14,23,15,10,6,11,10,7,9,8,10,6,15,7,11,9,9,1,21,9,13,6,9,17,10,20,12,8,22,13,5,6,10,25,10,12
"COG0587",251,319,291,212,222,256,297,245,296,240,242,270,258,254,292,263,267,219,253,193,219,294,205,275,292,254,274,279,270,259,254,246,251,241,254,233,281,274,249,282,298,254,193,266,290,259,300,289,287,208,259,285,268,267,244,240,293,221,236,250
"COG0588",20,14,32,15,25,35,27,31,35,43,43,51,41,42,51,31,63,20,41,28,27,26,25,50,48,21,37,46,57,22,25,19,31,25,41,30,38,52,38,26,47,35,29,33,43,39,57,41,33,21,43,40,14,52,34,21,54,20,29,43
"COG0589",9,8,11,27,14,5,4,4,19,9,7,6,7,8,5,2,0,13,4,15,21,11,11,12,9,20,3,11,4,5,41,41,21,38,23,84,8,24,24,45,24,36,47,25,13,25,9,25,14,62,20,29,56,26,18,23,22,49,42,18
"COG0590",23,32,30,22,27,21,27,32,34,32,43,32,33,34,42,32,29,35,31,24,30,37,33,33,19,35,39,28,38,32,16,33,34,28,29,33,22,32,30,18,33,38,35,34,12,19,33,34,35,40,34,41,39,39,36,30,25,27,25,22
"COG0591",155,139,76,213,219,94,77,41,100,207,65,105,133,111,127,53,52,173,132,160,208,72,208,145,122,99,97,77,126,134,109,147,75,138,88,327,36,49,157,234,72,227,197,148,82,50,111,43,121,154,124,94,133,111,107,138,164,150,187,138
"COG0592",70,108,98,44,102,112,99,93,105,97,99,107,96,103,124,90,195,98,89,98,85,76,79,119,75,87,101,92,119,82,86,97,110,86,93,70,91,98,114,73,106,94,83,101,80,103,107,80,111,68,116,112,84,110,103,81,96,89,81,94
"COG0593",115,124,128,84,105,195,135,149,135,93,126,120,146,127,165,135,134,95,148,87,107,140,95,135,153,102,157,129,149,131,134,119,131,102,120,109,146,148,123,89,155,123,120,123,143,164,189,127,156,90,135,150,133,139,152,100,160,110,94,135
"COG0594",1,11,6,7,3,4,2,4,1,3,9,2,6,3,2,5,2,5,2,3,3,3,6,4,5,7,6,4,7,10,3,8,4,4,6,8,2,1,5,12,1,6,8,4,4,7,3,3,3,7,2,3,3,7,6,9,4,6,5,2
"COG0595",18,10,26,10,16,17,29,36,35,20,16,37,16,21,17,49,18,11,30,11,14,24,19,21,32,23,31,29,19,14,64,46,63,89,103,33,107,104,62,41,67,69,37,88,120,97,97,111,86,43,84,74,77,60,56,59,68,62,40,66
"COG0596",436,402,356,350,384,367,343,376,356,423,345,372,367,401,320,335,329,335,357,342,364,320,412,360,346,313,366,334,354,414,354,379,377,373,320,294,370,395,395,362,399,262,453,374,344,379,312,356,335,391,331,322,326,411,420,393,314,394,396,373
"COG0597",23,24,29,33,20,22,26,32,23,25,29,15,28,18,31,31,21,30,20,21,29,29,27,26,30,19,17,21,25,22,36,13,27,17,32,31,47,35,21,20,28,23,18,23,27,36,24,32,32,28,25,26,22,27,27,26,29,26,32,28
"COG0598",4,4,1,12,5,2,2,0,3,2,0,1,1,3,0,0,4,6,1,2,8,0,5,1,0,9,0,1,0,5,5,6,2,1,4,5,0,1,5,7,1,3,4,1,2,9,1,1,1,5,3,2,9,0,1,3,0,11,10,7
"COG0599",14,13,5,14,21,6,3,6,3,17,3,4,8,8,2,4,5,9,7,4,13,2,13,4,6,7,4,8,3,4,5,11,7,5,7,12,3,1,7,18,2,5,11,7,3,11,5,5,2,10,8,2,11,6,5,7,3,16,12,9
"COG0600",85,36,47,58,85,55,26,51,55,62,51,57,38,49,27,60,52,81,59,71,72,58,75,51,53,21,65,65,38,81,43,47,57,53,56,51,69,49,59,47,54,58,68,39,66,107,78,63,45,64,52,47,31,53,57,64,41,63,74,57
"COG0601",120,91,103,120,179,85,93,105,94,154,103,93,103,91,62,102,87,132,86,119,138,106,157,94,81,93,69,86,82,110,75,80,110,106,69,114,101,93,120,127,91,88,170,88,93,88,58,89,94,152,92,77,83,114,90,125,69,149,148,109
"COG0602",16,46,29,24,26,22,41,23,18,33,15,19,30,19,14,28,17,33,22,57,41,33,34,18,21,42,24,17,19,27,17,12,20,23,39,17,29,8,24,21,24,4,43,25,27,13,20,23,15,31,25,22,39,19,19,14,29,27,37,20
"COG0603",11,24,17,34,29,7,43,24,19,22,15,18,14,25,11,34,15,31,26,41,40,31,31,14,26,18,21,15,20,12,18,14,15,11,31,22,35,8,27,28,15,11,32,34,17,10,33,22,19,46,29,14,28,16,17,20,22,30,37,21
"COG0604",159,163,165,166,229,199,99,170,137,185,168,174,166,159,193,150,173,200,162,192,214,150,216,184,189,97,164,192,201,163,136,155,185,160,149,162,151,175,196,173,172,113,229,121,188,164,156,154,146,220,162,163,94,163,195,195,179,210,187,195
"COG0605",20,34,19,21,21,33,16,16,9,12,12,17,19,14,41,14,12,21,14,23,20,16,19,16,13,26,17,31,32,25,19,26,17,23,20,14,19,36,13,24,26,23,16,20,23,15,10,16,14,23,15,29,12,14,12,15,44,15,21,12
"COG0606",27,17,8,23,11,4,7,5,6,14,17,2,6,7,0,4,6,10,4,7,20,8,18,1,3,11,1,5,2,10,18,17,8,11,5,38,0,4,2,24,4,46,14,13,1,11,1,5,4,20,8,10,18,5,0,10,1,14,17,1
"COG0607",84,111,77,54,60,79,52,45,58,71,75,56,79,60,85,50,56,72,62,73,77,66,64,46,71,86,55,78,74,84,25,20,23,21,20,18,24,22,23,25,19,15,20,20,18,31,21,13,21,25,20,21,24,21,16,21,16,27,24,31
"COG0608",94,83,51,56,77,71,20,42,52,63,49,30,61,43,36,37,75,74,40,82,74,39,79,52,66,44,55,50,50,67,84,89,62,36,39,101,53,56,68,78,51,96,68,50,56,66,43,32,50,71,46,43,42,70,59,57,32,83,75,56
"COG0609",19,10,23,35,15,2,63,11,15,13,7,14,6,20,41,4,1,14,9,20,15,9,15,12,38,44,7,4,41,17,13,26,13,13,22,14,17,21,19,49,29,14,12,14,25,0,6,8,9,22,7,42,59,13,16,18,46,14,19,8
"COG0610",12,16,13,62,15,22,33,16,12,18,14,18,7,11,9,14,19,25,22,31,20,10,17,6,19,29,8,19,10,10,31,46,7,6,19,33,13,5,5,63,4,32,10,17,14,7,13,21,4,35,20,19,41,7,6,15,13,18,18,9
"COG0611",55,46,54,44,42,56,63,60,45,40,60,33,38,35,46,48,59,54,47,58,59,46,47,37,38,64,53,52,49,33,55,56,54,30,44,32,59,71,37,26,43,12,47,50,57,33,40,55,41,36,40,51,60,52,56,39,42,43,37,41
"COG0612",134,140,96,138,109,80,138,93,85,88,78,77,97,120,75,85,58,97,81,84,86,68,107,79,89,161,82,89,109,116,114,128,60,85,84,155,78,76,73,152,103,189,112,113,68,76,59,76,78,95,97,92,165,78,84,100,129,82,89,83
"COG0613",6,14,12,21,29,8,20,21,13,21,17,28,18,6,15,27,29,26,14,32,24,27,19,15,18,24,27,13,12,11,11,9,7,23,24,23,28,8,24,28,12,10,25,19,21,14,23,28,15,29,15,11,21,20,15,32,12,30,21,14
"COG0614",44,25,25,38,44,14,48,30,20,56,27,32,12,28,46,18,24,10,23,24,23,30,70,36,33,53,13,15,21,19,13,16,19,24,23,16,22,9,37,43,30,8,44,23,15,3,24,19,21,58,24,38,46,21,10,51,27,46,51,23
"COG0615",11,10,8,11,17,11,12,8,9,13,5,9,11,9,14,5,12,16,7,21,26,7,13,14,11,8,11,7,11,12,1,1,5,4,5,4,3,1,3,5,2,3,7,3,6,1,2,1,4,2,6,5,1,2,2,5,5,7,6,3
"COG0616",69,80,82,47,45,111,70,76,85,52,87,62,66,80,70,75,72,42,84,49,46,71,48,73,80,48,87,82,86,62,30,24,26,11,22,16,24,36,16,25,23,18,17,12,19,26,20,21,21,27,14,25,30,23,31,26,24,16,23,30
"COG0617",115,141,139,78,88,140,156,150,124,87,139,129,109,117,136,138,166,85,112,74,82,132,78,119,122,107,142,93,149,113,108,113,124,102,157,98,144,104,123,95,129,94,81,138,141,133,141,148,134,88,117,119,136,129,128,97,140,99,89,112
"COG0618",20,30,29,15,13,26,18,12,14,15,26,22,22,22,45,13,20,9,31,9,18,12,19,20,20,24,15,15,24,34,14,12,14,25,21,33,10,11,40,16,32,47,11,18,15,8,13,19,23,15,24,22,18,33,21,27,25,8,16,22
"COG0619",0,13,16,5,3,5,42,22,14,2,21,14,8,10,10,32,25,4,13,2,8,16,5,8,21,19,15,4,5,1,5,1,6,11,14,6,22,14,8,1,19,4,8,13,16,4,11,22,5,1,9,18,18,7,5,6,7,5,2,14
"COG0620",36,18,42,77,92,10,21,27,32,77,30,37,22,42,23,21,25,65,20,66,70,33,83,36,27,23,19,34,47,35,45,37,28,37,22,74,34,53,32,68,28,65,79,28,32,28,25,31,47,87,36,32,27,34,36,49,28,90,55,25
"COG0621",148,205,180,133,168,135,139,158,160,166,157,138,151,143,182,185,144,159,151,134,166,169,167,141,166,160,197,166,182,175,173,143,157,151,142,136,161,167,133,134,158,159,163,148,185,175,165,143,160,138,155,180,158,154,156,178,164,152,157,141
"COG0622",4,7,7,1,6,3,4,2,2,6,5,1,3,7,10,5,1,8,7,5,6,4,10,5,4,2,4,1,4,7,4,3,4,1,2,6,7,3,3,13,5,3,8,2,5,1,4,2,7,14,4,5,4,5,3,9,8,7,10,5
"COG0623",57,46,74,23,32,66,61,74,55,32,77,54,77,68,86,48,51,39,67,27,44,59,38,68,74,50,64,80,61,53,52,44,66,68,61,36,70,81,55,32,55,36,31,61,68,73,74,64,62,30,64,52,62,63,48,51,69,38,33,72
"COG0624",242,179,191,180,221,203,96,178,150,229,171,154,184,182,165,175,184,226,177,213,217,163,214,192,139,97,170,204,174,221,204,191,180,183,150,247,166,195,199,193,163,219,230,137,156,186,188,174,202,214,183,168,94,192,212,226,142,188,218,200
"COG0625",141,124,121,144,96,133,108,143,124,82,140,112,105,121,89,138,74,97,117,66,96,134,99,101,117,132,135,165,128,166,112,104,137,127,136,80,132,167,103,145,138,35,110,132,148,169,104,139,102,105,115,114,128,96,133,129,107,110,99,110
"COG0626",133,126,112,83,95,134,176,122,114,106,128,123,113,120,109,155,115,107,112,109,109,117,127,97,132,158,119,120,135,106,129,122,92,136,126,114,128,98,110,64,137,126,87,135,130,98,121,128,94,74,132,131,144,139,96,96,134,103,95,132
"COG0627",5,8,7,8,3,5,1,1,0,3,2,2,6,4,1,1,2,2,4,4,4,2,6,0,0,3,2,3,3,1,5,24,7,10,8,12,4,5,7,16,15,5,16,9,7,15,6,2,9,14,6,12,12,9,9,7,4,4,18,15
