"","X122_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X137_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.3"
"COG0658",3,28,4,25,25,4,16,24,5,2,1,1,1,34,4,3,11,7,0,2,11,27,2,11,4,36,15,22,6,6,2,18,10,6,7,10,1,8,2,4,42,1,20,7,1,2,5,6,6,8,5,16,0,14,40,5,19,34,6,22
"COG0659",62,99,134,94,173,65,54,67,79,56,79,33,35,102,93,72,56,94,97,107,66,97,85,49,34,110,56,59,63,64,51,79,52,78,75,28,30,66,64,72,82,59,64,53,44,60,49,98,33,65,66,40,38,33,32,73,83,93,24,39
"COG0661",155,130,187,134,209,139,99,53,166,138,173,169,189,101,154,140,76,226,199,184,150,109,202,46,159,86,163,80,154,129,143,142,95,191,149,113,103,179,176,186,77,179,100,155,186,135,126,188,121,141,122,71,141,123,63,129,137,73,73,112
"COG0662",53,68,47,58,51,73,43,45,74,67,64,81,44,51,53,61,50,55,88,56,43,59,65,55,43,49,59,47,63,64,19,23,12,25,23,17,20,29,22,17,13,17,11,13,26,20,13,19,10,13,23,10,27,19,6,17,10,19,15,19
"COG0663",30,31,25,33,9,39,19,22,25,27,27,34,37,30,28,28,15,24,18,27,23,30,25,18,17,20,23,18,32,17,12,8,10,7,6,8,7,10,11,12,17,7,4,6,8,6,11,10,10,7,13,6,6,6,7,6,9,8,11,7
"COG0664",47,37,54,54,73,39,68,61,25,36,25,14,34,76,26,36,61,62,39,37,38,41,28,49,36,45,14,78,32,27,33,46,47,37,38,40,20,44,31,25,57,24,87,27,53,39,35,44,52,24,33,78,21,32,91,20,76,72,50,47
"COG0665",458,509,390,296,326,514,527,318,454,460,411,568,470,354,567,530,572,346,422,416,396,478,423,617,473,94,440,480,487,508,496,518,393,415,369,508,441,475,435,406,316,568,377,436,480,403,584,463,426,529,504,469,533,491,492,505,237,372,556,437
"COG0666",32,15,29,78,56,29,78,98,41,53,38,13,66,68,18,25,87,64,19,15,101,15,13,112,81,33,19,67,42,28,32,28,58,58,37,57,27,49,21,44,55,41,52,34,32,52,28,54,55,16,22,88,13,15,82,24,57,81,107,55
"COG0667",110,127,124,160,129,114,146,157,118,136,148,148,139,117,131,132,144,146,116,117,139,116,153,166,156,71,154,151,124,113,101,150,179,142,129,225,133,124,157,113,110,139,158,123,103,145,122,143,193,137,146,155,152,138,125,107,128,119,172,134
"COG0668",90,123,114,114,110,114,145,151,109,88,101,101,95,185,96,102,98,120,80,104,106,122,91,120,97,216,138,147,112,112,103,120,114,93,97,107,104,99,92,122,165,106,163,138,98,107,104,125,114,108,117,114,124,144,112,89,152,163,112,118
"COG0669",26,29,32,36,36,36,21,31,46,29,43,25,34,22,44,25,30,38,30,33,33,24,42,22,33,16,33,15,42,31,41,24,30,40,28,26,38,26,33,37,9,35,22,36,30,34,26,36,21,37,32,21,47,22,19,29,16,17,26,33
"COG0670",8,20,16,11,9,5,14,8,14,7,17,19,12,2,15,14,11,12,13,11,16,7,17,6,22,2,26,4,17,12,33,44,36,46,39,28,27,38,29,30,21,40,20,39,25,44,51,35,21,45,44,37,47,28,18,38,10,24,18,32
"COG0671",17,21,11,20,22,27,36,20,13,17,30,17,28,23,27,29,35,22,20,13,26,21,10,22,22,23,17,29,15,24,26,26,31,15,34,16,23,19,23,21,36,16,31,29,36,19,33,16,15,12,20,30,25,26,28,23,38,22,19,18
"COG0672",3,10,7,14,7,2,15,13,4,4,6,7,16,13,2,2,10,6,2,3,7,2,3,18,15,62,14,20,8,2,1,15,32,3,5,20,1,2,3,5,8,8,29,10,9,4,5,7,9,13,7,16,7,15,16,0,27,23,21,10
"COG0673",302,292,264,413,296,341,326,480,336,369,374,347,282,217,353,349,404,292,307,315,288,324,305,470,334,132,337,302,371,344,343,318,334,274,299,443,333,347,372,341,220,337,348,343,269,314,311,276,485,327,274,349,291,234,357,380,223,231,417,309
"COG0674",25,10,20,60,21,27,77,73,29,45,25,22,58,51,17,22,108,39,26,18,43,13,20,89,70,6,30,91,44,21,26,15,79,21,34,85,47,35,12,36,57,37,76,57,53,34,45,45,89,28,58,107,25,66,202,10,92,58,114,56
"COG0675",1,2,1,4,1,0,2,103,0,0,1,0,0,7,0,0,1,2,0,0,2,10,1,2,0,15,0,12,2,0,1,1,17,1,0,2,0,0,0,7,16,0,2,0,1,2,1,2,0,0,0,4,1,3,1,0,17,18,3,4
"COG0676",1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,5,0,0,0,7,0,0,1,0,0,1,1,3,0,0,0,1,0,3,14,4,0,0,3,1,1,2,0,0,2,4,2,3,3,3,6,12,0,6
"COG0677",51,41,44,31,40,58,59,32,36,59,43,58,56,27,36,40,48,36,38,47,36,41,58,35,70,12,51,40,45,42,53,21,68,29,41,54,56,61,58,47,37,42,48,48,36,43,39,28,47,37,39,40,44,51,57,50,46,29,51,36
"COG0678",29,36,29,20,8,49,11,13,33,18,30,37,14,28,33,36,14,21,24,20,25,29,23,10,22,29,30,10,25,22,24,33,16,40,29,20,44,23,24,22,21,33,13,22,40,19,47,22,21,40,30,18,44,29,19,20,15,25,11,22
"COG0679",46,38,42,24,45,24,28,29,41,45,43,56,37,41,50,42,23,41,54,57,52,39,59,25,34,44,54,34,41,36,38,54,27,44,38,24,30,37,52,33,31,35,26,30,22,45,53,34,28,40,43,34,38,36,25,36,20,29,12,32
"COG0680",0,1,0,1,0,0,1,3,0,0,2,0,0,9,2,0,1,1,1,0,1,0,0,0,0,15,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0
"COG0681",56,67,82,50,61,73,58,48,75,74,82,58,69,40,62,71,56,99,85,78,60,76,80,58,54,36,54,50,76,74,66,71,59,64,64,63,76,79,73,66,43,74,60,65,66,77,67,71,63,72,66,46,63,55,42,80,60,42,42,51
"COG0682",59,61,62,51,45,86,43,49,51,63,65,72,54,32,72,57,41,62,62,80,47,68,84,46,43,24,70,29,67,67,69,44,46,47,51,50,62,60,80,48,27,56,42,67,43,62,56,67,47,42,43,37,83,39,43,64,45,45,49,64
"COG0683",107,103,150,114,62,118,160,99,141,144,148,171,145,128,112,99,176,105,123,146,127,87,128,173,114,59,139,148,105,102,123,147,129,161,125,145,115,141,136,108,134,106,112,124,141,137,124,122,150,144,112,157,147,130,172,98,129,128,161,106
"COG0684",15,17,14,23,22,20,30,40,22,18,13,12,22,29,19,32,11,7,29,9,17,14,20,31,14,48,17,17,15,27,16,15,25,21,20,19,19,23,19,18,26,22,13,8,20,6,11,9,30,11,20,19,10,16,24,20,16,24,27,19
"COG0685",53,48,49,35,43,38,59,42,45,54,43,53,50,40,47,50,69,42,59,57,39,26,46,62,50,25,25,49,43,51,51,52,41,41,53,66,50,52,44,49,50,47,53,49,41,42,46,46,40,48,44,73,36,59,74,48,39,47,56,50
"COG0686",57,39,38,38,31,71,45,40,46,52,55,54,53,44,58,54,39,36,46,36,47,47,40,35,48,26,74,31,59,57,67,59,27,32,51,43,68,39,65,50,43,38,37,53,36,69,55,36,40,69,61,29,50,72,35,59,47,35,28,50
"COG0687",59,66,63,34,26,73,83,60,67,55,58,65,61,59,71,65,86,34,45,47,56,78,58,115,59,27,65,72,79,80,53,72,42,70,68,45,60,58,55,61,57,54,50,44,57,53,53,59,51,65,56,90,49,88,64,73,45,63,84,61
"COG0688",25,58,30,36,27,33,32,22,22,35,39,42,33,26,30,38,33,24,25,37,32,40,30,34,43,30,53,39,35,30,39,30,27,17,36,29,24,31,29,40,36,48,39,34,32,37,43,34,31,35,34,22,34,42,39,30,37,31,38,42
"COG0689",25,23,20,29,30,20,29,35,31,22,22,25,36,19,25,40,34,28,23,16,30,25,22,27,22,25,28,45,32,29,30,18,33,27,29,38,27,31,17,24,29,22,36,32,35,27,22,32,37,26,33,35,19,44,11,32,34,29,43,19
"COG0690",5,8,7,6,19,4,3,7,3,9,4,3,3,9,5,8,5,6,11,10,0,7,5,2,4,10,2,1,7,5,6,8,4,9,2,6,6,10,7,5,2,6,4,3,2,10,5,8,3,11,4,2,2,10,3,8,5,3,5,7
"COG0691",27,38,31,29,26,33,23,24,34,34,40,39,33,15,34,43,24,29,33,35,25,21,30,36,29,9,48,12,31,37,31,27,33,35,32,26,46,34,31,32,24,27,22,30,28,36,33,35,20,31,36,30,34,31,25,43,19,29,18,36
"COG0692",18,13,19,10,20,24,11,15,10,8,21,15,17,9,17,22,3,12,15,11,24,17,19,7,7,19,21,10,22,14,24,9,8,15,15,4,22,21,24,21,17,15,16,10,5,15,17,12,7,16,15,9,14,14,2,17,16,14,4,16
"COG0693",2,14,9,18,11,10,18,25,8,4,7,5,8,30,6,5,14,8,2,4,8,22,2,14,6,49,4,24,7,9,2,13,17,14,10,17,1,5,2,4,22,5,27,9,7,6,8,11,6,10,10,9,4,6,11,4,25,40,9,12
"COG0694",44,49,40,32,29,51,40,22,55,43,48,48,44,34,40,51,39,26,38,50,38,40,49,33,46,24,42,25,60,39,43,53,38,39,48,38,42,52,39,25,23,44,33,38,58,40,34,33,23,51,46,33,41,31,27,50,29,28,32,39
"COG0695",21,35,24,30,29,28,22,36,35,26,32,26,24,45,25,14,15,28,34,27,20,54,35,17,18,56,27,24,23,19,22,28,25,35,30,19,22,31,23,24,48,23,22,21,30,46,22,30,27,21,18,19,24,31,18,27,27,36,19,28
"COG0696",40,46,58,16,84,49,24,28,35,37,51,28,18,10,37,49,25,45,62,69,51,39,47,36,23,32,28,38,35,55,45,32,13,40,28,25,25,39,46,32,27,28,19,39,26,48,33,54,26,32,41,26,25,21,27,51,27,29,22,26
"COG0697",508,514,410,308,305,498,335,297,501,494,515,626,484,278,550,495,351,390,435,487,425,457,554,364,448,201,534,322,506,505,518,574,366,485,461,388,479,432,513,447,244,586,285,513,457,451,529,459,441,501,508,272,498,424,352,518,219,254,333,430
"COG0698",21,14,16,29,12,29,18,12,30,23,24,28,15,19,20,19,16,10,13,17,20,16,26,27,18,14,24,12,16,23,17,22,22,12,23,22,25,22,13,19,13,17,19,17,32,20,28,10,18,21,14,16,27,17,28,17,14,13,17,15
"COG0699",1,2,1,6,2,0,0,0,0,1,0,0,2,1,0,1,3,1,0,1,1,2,0,1,1,2,0,1,1,0,3,1,2,4,4,3,0,2,0,2,3,3,13,1,2,1,0,5,5,0,2,6,3,2,7,1,0,2,0,1
"COG0700",3,2,0,7,1,0,1,7,0,0,2,1,0,3,1,0,1,0,2,0,1,2,1,2,1,16,1,1,1,1,3,1,0,0,0,1,1,3,2,3,2,0,0,2,3,1,1,3,4,4,0,2,2,4,4,5,5,5,5,2
"COG0701",4,5,7,21,21,4,15,21,6,3,4,3,3,26,8,3,8,10,5,2,7,10,1,12,6,43,4,17,4,5,4,0,15,9,6,7,1,12,2,9,22,4,12,12,6,10,1,7,4,6,3,10,4,5,17,3,30,20,6,13
"COG0702",78,86,106,83,129,97,98,69,96,143,108,105,104,72,95,73,71,145,125,121,83,65,110,62,124,55,103,75,122,96,111,82,89,120,88,111,93,116,94,101,62,103,123,103,77,127,89,131,82,71,106,93,89,82,83,84,89,60,77,103
"COG0703",38,43,41,22,36,37,38,41,43,36,35,58,33,15,40,37,28,38,53,59,32,33,52,26,42,15,57,22,34,45,38,43,36,57,30,25,44,41,43,31,25,50,25,36,41,46,36,38,36,32,48,28,42,21,31,48,21,24,29,29
"COG0704",8,5,25,31,13,5,48,24,30,12,11,48,63,28,3,7,54,24,14,16,13,11,15,24,75,27,38,53,43,8,14,46,40,26,55,51,4,5,11,11,46,26,63,53,22,14,5,18,61,40,45,64,34,37,14,6,60,27,43,15
"COG0705",29,41,24,30,48,41,53,56,19,36,21,30,42,51,30,44,37,51,31,23,38,49,24,45,33,50,52,61,39,42,28,29,42,29,43,52,41,40,34,51,61,47,44,41,38,31,38,60,53,47,40,52,25,48,63,50,45,50,56,42
"COG0706",139,134,107,107,108,132,78,85,120,116,137,129,108,57,120,126,75,86,104,111,132,111,130,91,124,64,139,75,117,136,129,134,95,120,110,109,125,118,137,116,77,132,85,123,99,119,117,106,90,140,125,59,137,132,113,140,71,72,81,120
"COG0707",70,56,72,49,58,82,53,38,87,79,88,83,52,36,72,75,45,71,88,79,52,54,72,48,66,28,93,41,52,81,81,74,53,69,59,50,83,51,91,60,44,78,69,64,57,57,71,60,62,52,66,47,94,41,56,79,36,48,48,62
"COG0708",72,59,55,43,67,69,47,33,60,60,67,75,68,34,60,51,46,63,78,65,70,62,71,51,50,28,68,40,72,62,79,63,58,59,52,53,74,72,64,70,31,57,38,68,64,61,65,56,44,64,73,42,83,62,41,79,40,43,58,43
"COG0709",33,21,76,37,48,33,20,27,45,40,43,20,27,19,26,27,27,64,52,85,29,14,74,37,29,3,32,20,20,33,18,35,15,49,34,18,22,36,41,25,14,11,24,37,26,50,20,47,45,24,27,24,27,23,22,26,17,15,31,25
"COG0710",5,0,4,7,2,1,17,9,3,5,3,1,13,5,1,3,20,7,0,1,5,3,1,8,15,1,1,21,4,6,8,1,13,1,4,15,3,3,0,6,13,7,18,3,9,1,2,8,9,4,6,22,0,10,12,2,33,10,18,3
"COG0711",58,66,80,51,62,53,37,34,62,66,55,69,57,19,65,53,23,60,76,79,51,53,66,36,56,16,41,19,63,62,16,15,8,23,16,18,20,22,22,13,8,24,10,19,9,25,17,14,14,18,12,10,35,16,7,13,4,5,8,22
"COG0712",42,34,42,28,24,36,40,28,48,49,39,43,43,22,36,45,28,43,46,55,42,32,51,32,44,17,37,23,29,40,35,42,31,43,36,40,50,48,49,56,13,44,31,41,39,41,39,46,29,46,35,25,33,36,25,47,21,16,27,44
"COG0713",19,16,18,12,16,14,16,7,9,37,19,20,12,9,12,16,22,19,13,15,24,11,19,21,21,2,17,28,11,13,18,14,18,13,18,16,28,7,14,13,13,20,13,13,22,22,9,15,12,16,29,20,24,14,14,13,23,14,25,23
"COG0714",138,123,125,229,108,193,155,153,205,120,151,143,135,127,136,214,155,128,132,135,192,131,122,161,140,102,130,133,145,161,156,121,153,162,152,160,166,163,116,129,117,165,139,136,278,159,219,111,156,169,160,154,145,141,131,144,175,123,173,135
"COG0715",18,37,53,67,38,8,47,61,35,22,51,11,23,61,26,23,55,37,18,42,34,36,40,50,27,34,16,65,27,16,31,43,56,49,26,30,17,23,50,36,59,17,58,28,31,33,11,27,51,26,20,69,19,22,38,13,50,62,59,23
"COG0716",13,12,20,15,38,11,6,13,12,16,22,1,10,20,12,2,3,19,20,15,13,22,10,0,4,39,4,5,8,10,11,3,14,14,10,14,18,21,5,12,23,12,3,10,8,13,3,15,3,6,12,3,5,15,3,14,5,14,1,9
"COG0717",38,42,26,38,37,33,28,20,58,44,57,59,33,27,50,53,21,45,44,45,40,35,39,34,41,11,43,29,43,31,42,45,45,37,43,44,42,23,53,33,17,45,16,39,37,51,52,37,41,45,24,16,37,46,29,50,17,30,25,33
"COG0718",5,4,8,2,4,7,2,5,4,12,6,4,4,4,1,8,3,8,4,8,7,2,2,2,4,2,9,4,2,3,25,20,6,20,12,13,12,16,10,19,6,11,10,13,14,18,15,12,13,16,12,13,22,12,12,7,9,14,10,17
"COG0719",155,162,150,129,138,180,138,140,180,194,177,182,176,100,172,191,161,192,160,187,147,143,180,150,170,67,156,140,211,157,168,148,148,155,133,200,160,160,146,197,110,166,173,192,181,186,177,170,169,184,179,153,175,159,131,161,149,105,177,175
"COG0720",29,18,32,16,44,19,14,13,28,35,15,15,18,11,17,20,14,48,33,31,21,27,39,19,16,1,20,26,18,21,24,22,29,26,21,15,14,16,29,14,17,19,26,20,19,44,24,23,19,16,16,17,17,12,18,20,21,10,20,17
"COG0721",12,11,13,14,18,15,7,8,12,18,16,17,16,5,17,9,5,19,18,20,9,11,21,8,11,1,12,5,15,14,15,18,12,19,17,15,11,25,22,26,6,21,13,8,10,18,20,17,8,19,15,5,22,10,9,19,12,8,12,20
"COG0722",35,21,36,27,41,26,22,25,27,39,31,21,14,27,26,41,28,44,50,42,32,18,38,36,20,33,22,20,18,35,26,25,20,33,31,19,29,52,33,28,40,26,11,15,20,39,34,40,21,25,27,29,38,23,14,30,14,22,15,25
"COG0723",37,33,30,33,32,35,39,23,37,61,35,58,36,21,34,38,39,37,35,33,31,34,61,32,56,21,45,28,39,55,37,49,41,39,39,29,40,47,34,41,30,36,37,35,38,33,39,36,40,49,38,36,48,55,30,40,34,33,37,34
"COG0724",10,14,21,12,34,11,3,15,15,9,19,11,35,8,15,16,8,43,28,17,20,8,13,4,17,19,6,8,23,14,21,14,4,33,31,9,4,19,16,17,6,16,6,17,23,16,12,51,26,16,14,5,10,12,10,13,5,11,6,11
"COG0725",5,11,10,9,9,5,8,21,9,8,7,4,6,21,8,4,9,5,5,4,5,7,5,15,8,26,2,16,5,6,0,8,15,4,0,16,5,10,4,9,9,8,8,3,2,5,2,8,8,7,9,14,0,3,7,3,3,15,11,6
"COG0726",55,88,51,68,46,78,84,87,77,73,68,68,65,102,67,90,92,54,47,61,67,82,60,101,99,64,63,101,74,78,74,92,97,61,65,82,82,48,59,73,86,80,107,70,90,67,97,53,86,60,63,106,73,50,89,76,97,89,116,89
"COG0727",13,9,11,6,13,5,3,5,4,4,9,4,3,6,5,4,2,6,10,10,6,5,10,2,4,4,2,9,3,6,6,5,5,6,4,2,4,11,8,3,4,5,5,4,2,3,1,4,1,3,4,8,6,3,10,8,0,10,4,4
"COG0728",111,90,101,50,68,98,68,51,108,132,119,117,93,43,120,110,70,99,87,101,97,84,115,52,103,21,123,50,76,95,111,129,55,94,87,89,97,106,118,77,42,88,64,73,81,92,90,101,76,96,91,56,123,82,54,92,56,47,58,98
"COG0729",2,13,9,8,10,0,11,21,2,0,1,0,1,38,4,2,12,4,2,0,9,15,1,12,1,54,2,20,2,0,1,3,15,0,8,1,0,3,0,4,36,1,25,6,4,7,1,1,4,2,3,12,5,13,11,1,17,29,6,8
"COG0730",115,118,113,63,79,125,78,76,131,105,129,140,125,58,127,118,55,99,114,135,106,105,117,53,123,84,176,62,104,113,121,143,88,114,126,91,113,94,134,97,71,104,86,101,114,99,134,80,83,121,119,74,142,105,56,122,50,74,70,119
"COG0731",7,0,2,14,3,3,17,9,3,1,2,3,14,5,0,4,18,7,4,0,6,0,2,13,8,2,0,14,9,4,2,0,10,2,7,20,3,4,1,8,11,8,19,10,7,8,5,9,18,1,6,20,4,14,7,1,31,5,21,4
"COG0732",8,17,15,11,23,8,12,26,5,6,5,2,4,31,5,6,9,4,8,7,14,23,6,7,6,96,8,25,4,4,5,7,30,12,13,15,8,8,3,13,52,3,26,7,7,1,7,4,2,10,3,23,9,1,15,12,18,31,3,17
"COG0733",67,50,59,53,81,34,48,54,48,38,44,26,46,62,36,44,35,44,60,58,55,49,50,56,34,77,32,47,42,41,53,29,43,60,35,36,59,50,44,58,54,51,27,44,46,51,31,47,39,38,36,32,50,62,54,45,43,51,30,42
"COG0735",68,83,73,54,56,69,34,57,59,70,63,99,59,32,78,64,29,70,71,83,65,53,89,37,61,28,72,34,88,82,84,72,55,87,69,55,82,93,82,68,32,71,48,71,66,57,82,56,60,59,63,29,87,71,40,75,27,28,38,68
"COG0736",19,18,6,9,11,30,16,20,14,21,11,20,19,9,21,20,13,15,13,22,10,10,24,13,26,9,18,19,19,22,23,22,20,19,22,20,21,18,24,7,13,25,13,23,21,16,18,9,17,19,20,11,22,15,18,29,10,15,11,22
"COG0737",29,48,33,32,40,26,58,39,18,21,28,19,26,24,29,30,42,28,17,19,31,45,22,52,22,30,22,41,31,27,25,38,32,30,30,30,32,23,16,33,39,37,53,35,23,27,29,31,34,29,35,45,12,26,42,36,33,33,41,27
"COG0738",9,39,14,13,17,11,11,36,4,4,12,2,5,78,19,11,7,11,5,9,12,42,5,6,4,108,7,31,13,9,5,5,13,6,9,1,3,4,5,20,32,7,26,11,5,15,6,10,4,6,7,6,3,11,12,16,27,43,6,16
"COG0739",166,187,170,150,153,195,180,158,149,168,182,171,157,140,200,181,150,129,141,131,179,196,127,170,157,109,174,166,187,203,205,177,153,165,145,139,202,215,173,192,145,167,176,183,170,183,168,125,144,164,155,130,168,193,216,188,179,121,147,171
"COG0740",83,59,92,70,106,68,47,36,77,75,100,84,71,17,68,72,39,95,108,86,73,53,93,36,54,23,60,42,78,68,57,67,43,70,72,53,49,83,74,69,33,76,45,63,87,69,63,87,45,60,55,48,59,56,44,52,26,39,46,62
"COG0741",92,140,97,85,109,121,99,120,114,107,105,144,110,106,143,117,98,84,84,88,111,147,105,98,116,138,144,119,103,127,120,135,114,121,109,96,134,110,123,116,126,119,99,119,108,110,111,88,84,110,105,86,160,118,110,105,183,107,92,130
"COG0742",35,41,46,29,23,47,23,41,50,40,55,60,36,31,40,46,23,33,43,37,40,22,49,34,32,21,49,19,27,42,31,53,37,52,40,42,43,45,39,34,25,41,32,47,33,34,37,40,32,21,32,25,36,23,19,38,11,18,18,40
"COG0743",65,50,55,49,74,53,50,50,50,75,90,72,54,31,67,58,44,72,84,78,70,48,97,64,49,32,68,47,65,55,79,76,58,71,57,59,80,65,77,52,40,62,35,50,57,82,63,69,44,46,50,44,69,45,67,69,26,27,48,49
"COG0744",39,44,87,54,67,43,52,54,49,36,45,39,35,60,29,62,33,56,68,72,42,29,68,52,35,74,28,46,38,60,31,25,46,48,38,32,42,36,47,54,51,35,81,42,40,40,34,45,34,21,29,37,41,35,32,41,46,45,29,51
"COG0745",146,175,206,199,268,133,112,193,162,203,183,194,187,359,181,158,118,171,184,177,182,208,182,99,173,452,193,182,171,155,154,250,185,217,176,135,148,167,184,162,276,139,182,231,154,164,158,145,143,168,216,152,192,141,127,159,242,286,97,188
"COG0746",5,26,14,14,9,21,14,17,13,17,6,14,19,19,9,20,20,17,13,5,7,21,11,18,16,10,10,19,11,20,10,11,22,11,13,23,8,13,10,8,26,20,9,18,23,15,29,19,21,11,20,22,10,21,29,10,14,16,25,15
"COG0747",121,138,149,176,149,130,171,205,136,156,149,99,120,156,111,138,177,127,116,139,139,112,135,262,128,90,77,157,132,149,157,122,144,154,109,200,131,150,151,148,129,131,151,146,114,145,113,116,226,163,143,212,109,142,167,141,128,161,213,157
"COG0748",26,5,7,12,17,10,7,14,7,12,9,1,4,2,9,14,4,4,14,6,12,2,7,3,4,6,2,4,5,13,15,8,10,2,4,4,18,20,13,22,13,9,4,5,8,13,5,8,2,2,5,7,2,2,4,23,2,2,7,13
"COG0749",236,282,269,301,212,336,164,152,258,239,280,285,183,112,240,238,143,201,285,270,224,210,271,169,197,118,251,136,199,247,244,284,181,314,236,172,235,209,237,210,145,244,151,201,279,207,410,204,255,236,274,154,320,206,156,246,116,112,131,224
"COG0750",102,80,73,80,76,96,102,59,85,95,90,85,121,58,96,93,119,78,93,79,93,81,79,83,84,30,115,101,94,85,110,79,98,71,93,103,108,72,85,95,93,88,105,80,93,102,85,98,77,83,93,101,101,114,115,85,128,79,137,86
"COG0751",94,95,113,62,74,65,61,52,99,90,101,98,72,53,90,64,44,94,82,127,65,61,149,56,78,58,68,42,79,71,75,116,64,115,91,64,64,75,79,81,59,69,58,81,68,77,75,83,45,69,76,58,109,53,57,64,53,60,62,80
"COG0752",37,48,43,28,40,40,34,28,38,35,47,50,26,23,49,26,20,29,39,46,38,43,42,20,34,34,52,23,35,31,30,39,22,40,38,22,24,37,41,29,29,31,24,35,34,38,33,30,27,41,36,20,49,38,36,44,15,28,25,36
"COG0753",0,14,6,11,2,0,12,22,1,0,0,2,0,62,3,4,4,1,0,1,6,18,0,3,0,73,1,14,1,2,0,0,12,1,10,2,0,0,2,4,43,0,35,2,4,4,0,3,2,2,0,11,2,11,10,2,55,51,1,9
"COG0754",1,1,0,4,0,0,1,3,2,0,1,0,0,15,0,0,0,0,0,2,2,0,1,1,1,20,0,2,0,0,0,1,6,2,5,1,2,0,0,1,12,0,3,2,1,0,0,3,5,2,1,0,0,4,3,0,0,7,0,1
"COG0755",93,74,78,49,62,83,58,41,71,69,85,75,89,42,80,75,47,65,78,85,68,71,90,66,60,22,115,36,78,72,91,78,45,84,73,47,68,52,91,69,41,72,53,73,75,83,67,64,76,82,74,39,82,70,47,75,56,47,35,56
"COG0756",33,26,16,34,11,26,20,10,29,24,27,33,35,3,18,17,16,19,22,27,24,22,24,15,22,3,38,17,29,23,27,30,19,29,21,24,34,27,26,30,5,38,21,31,64,26,31,19,14,28,33,18,40,31,19,37,16,14,23,30
"COG0757",29,28,31,16,32,31,21,21,31,39,29,37,19,24,38,35,24,25,40,32,33,24,43,19,29,17,36,29,31,40,25,24,20,24,25,24,36,37,30,22,32,36,29,35,28,26,38,29,20,37,27,20,31,24,24,31,14,29,23,18
"COG0758",3,19,7,20,16,4,13,15,2,5,7,2,5,23,3,2,17,3,4,3,9,16,4,14,5,35,10,11,4,9,1,14,8,12,7,13,4,7,0,8,26,4,25,6,4,7,13,7,7,10,3,17,3,7,31,2,25,28,9,10
"COG0759",16,15,16,16,16,15,11,9,19,21,19,20,13,6,11,10,8,12,16,18,9,16,15,7,16,6,12,5,11,13,14,14,11,22,8,10,21,15,17,8,3,14,15,11,18,7,13,12,10,9,12,7,18,17,13,18,5,6,7,12
"COG0760",114,148,81,106,137,135,110,129,96,94,85,66,81,113,112,121,110,95,94,79,116,125,83,131,97,99,104,114,112,105,118,95,126,87,93,101,143,101,103,128,122,137,117,96,94,102,97,101,96,115,96,113,78,102,124,140,121,109,117,111
"COG0761",61,59,80,48,73,71,43,51,77,82,66,84,59,37,73,71,42,78,80,92,50,49,69,52,65,24,74,49,71,76,79,101,50,76,76,51,91,79,75,56,36,57,51,77,56,74,58,66,49,70,55,38,74,62,42,85,19,38,44,78
"COG0762",18,12,21,12,16,18,7,7,18,14,24,23,12,15,12,23,12,25,28,27,20,16,30,13,19,18,20,8,16,23,13,23,10,29,24,12,17,24,17,21,13,26,7,18,17,22,16,13,16,11,11,12,27,21,8,20,10,10,8,16
"COG0763",87,71,61,45,55,81,49,35,65,58,70,92,77,26,64,79,48,77,74,76,64,58,72,45,60,25,82,38,66,82,78,70,48,69,70,42,65,62,71,78,37,75,47,60,49,85,63,73,53,40,78,59,83,45,56,92,39,47,49,40
