"","X133_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X56_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3"
"COG0355",21,19,24,11,32,26,32,21,28,18,36,27,31,16,27,25,26,32,30,19,26,24,16,24,27,19,30,14,22,19,18,24,22,30,16,23,24,31,27,28,24,23,30,28,20,37,16,28,13,19,16,24,38,38,31,36,39,28,25,25
"COG0356",78,34,58,48,78,82,67,56,84,70,60,70,71,48,56,53,69,69,84,69,79,51,48,62,90,41,64,38,71,35,25,21,29,20,19,16,15,27,25,25,12,14,27,24,18,22,18,27,21,28,11,30,16,17,22,21,21,18,25,29
"COG0357",37,27,32,31,35,42,36,30,44,30,49,50,35,20,17,28,33,37,34,33,56,23,26,31,39,35,35,18,37,20,47,36,37,42,48,30,19,59,39,43,24,17,42,35,53,43,14,37,28,42,12,26,46,60,54,43,40,31,45,30
"COG0358",129,90,115,113,152,128,119,134,138,110,163,151,139,102,133,138,148,135,166,106,144,113,113,119,149,100,157,104,129,118,108,130,141,137,119,122,110,149,131,138,141,119,159,133,145,114,70,129,120,142,177,109,108,128,124,157,132,147,157,119
"COG0359",35,17,25,23,30,35,29,33,33,27,38,36,36,32,24,29,40,39,20,29,38,35,33,27,31,22,23,15,36,18,28,49,28,42,30,23,33,41,26,31,23,19,27,35,40,35,21,41,19,20,17,36,29,42,24,35,27,34,49,32
"COG0360",28,20,24,17,25,28,25,25,27,21,29,27,22,14,14,23,29,26,24,24,28,24,17,22,38,13,30,7,37,23,38,27,18,21,21,26,24,22,32,29,18,14,40,32,27,22,17,27,20,29,12,18,20,21,31,23,28,27,29,24
"COG0361",19,16,15,20,23,23,14,12,14,22,27,13,21,17,16,25,25,17,16,35,22,17,19,19,29,26,23,8,18,26,18,19,19,15,16,21,12,16,27,22,25,25,19,28,18,18,13,25,17,27,25,18,12,21,14,21,15,17,18,12
"COG0362",23,16,14,22,27,45,19,36,28,22,36,24,13,6,26,16,34,16,34,20,42,7,8,13,41,15,34,37,37,2,59,30,37,31,26,9,16,19,22,27,8,4,32,45,26,19,26,15,6,29,14,33,54,27,60,19,25,12,23,22
"COG0363",29,19,9,27,25,26,26,26,30,33,26,45,13,21,30,18,17,26,33,27,39,27,24,18,30,33,28,24,36,20,34,35,23,21,37,17,46,31,23,19,14,29,22,26,33,26,15,28,19,29,26,28,53,19,34,21,23,22,32,29
"COG0364",33,28,10,25,28,49,18,234,26,22,24,56,11,12,19,7,29,111,21,35,36,11,7,11,18,7,37,36,29,8,62,27,35,32,25,11,15,22,26,25,2,6,26,34,25,15,30,11,5,23,38,40,49,24,53,17,82,9,24,33
"COG0365",291,228,267,233,287,303,305,266,321,276,286,286,322,272,217,308,288,339,262,308,336,230,278,278,318,252,264,129,315,290,282,279,282,314,249,322,233,285,295,290,283,273,302,303,303,262,153,325,268,316,202,260,212,301,280,284,287,289,329,237
"COG0366",64,166,50,85,46,89,62,83,56,53,74,110,39,73,136,35,63,82,59,89,87,45,37,25,54,63,90,262,90,37,128,70,83,87,82,41,62,64,78,84,36,43,64,80,52,91,214,53,25,59,137,83,121,76,122,75,97,53,72,37
"COG0367",96,62,130,102,103,102,98,104,111,86,101,106,100,95,91,136,101,110,110,78,101,111,78,124,215,88,87,118,78,86,95,100,72,100,100,73,109,64,78,90,94,100,101,103,88,129,71,111,71,86,161,98,101,113,78,108,114,84,118,78
"COG0368",11,9,9,13,5,15,10,13,14,9,14,10,17,23,11,12,15,4,15,8,10,7,10,10,0,13,12,4,14,13,25,14,13,7,15,15,11,14,15,17,8,21,12,19,8,11,10,5,2,10,8,10,25,4,18,10,9,6,9,10
"COG0369",17,24,17,24,47,35,33,24,46,38,25,15,9,17,49,33,31,13,70,10,39,6,13,28,3,24,26,65,32,13,28,28,28,37,38,15,10,38,16,34,6,18,66,30,13,31,39,10,15,32,40,63,74,15,27,11,39,17,13,44
"COG0370",9,24,18,27,3,13,7,6,9,5,8,21,11,20,33,25,4,4,3,18,4,78,24,20,20,28,2,25,6,19,10,3,5,6,15,14,54,8,4,4,21,22,3,2,9,3,8,9,27,0,39,6,14,1,1,4,11,1,5,17
"COG0371",8,15,15,25,20,23,14,16,8,12,20,13,15,21,10,10,15,10,17,11,16,7,30,22,2,15,17,0,5,27,30,15,17,10,14,28,12,18,21,23,33,21,11,14,12,10,7,11,11,10,17,14,26,10,30,10,20,4,14,2
"COG0372",72,82,95,79,107,91,101,90,91,103,98,104,111,80,89,95,103,90,98,111,105,88,106,102,97,96,93,51,93,81,79,99,108,75,95,92,101,78,99,94,111,112,78,85,92,81,62,92,106,105,55,102,111,94,75,91,86,99,101,77
"COG0373",38,52,47,69,40,42,28,28,33,44,46,32,28,79,51,39,40,26,59,32,31,41,70,48,30,59,35,32,36,73,53,39,49,34,42,75,53,36,43,30,81,101,39,26,34,24,38,39,68,49,53,41,78,29,61,31,25,39,35,59
"COG0374",1,14,3,1,0,2,3,1,1,1,0,0,1,3,25,0,0,0,1,1,0,9,1,4,0,5,0,55,1,0,6,0,0,0,6,1,7,3,2,0,1,2,0,0,0,1,32,0,0,0,21,0,5,0,0,0,0,0,1,0
"COG0375",0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,1,0,0,4,1,0,0,0,0,3,5,3,0,1,0,1,0,2,1,3,0,1,0,0,0,0,2,0,0,4,0,0,2,3,1,1,0,2,1,1,0,1,0
"COG0376",95,62,71,67,97,76,109,69,90,79,96,92,104,55,82,49,98,88,84,124,67,11,55,80,43,36,85,80,76,50,84,79,78,94,64,51,24,131,86,78,46,39,108,84,113,98,63,95,42,104,25,91,47,112,84,127,72,80,99,92
"COG0377",34,20,39,28,32,33,32,26,40,27,38,23,55,46,20,44,32,31,40,32,40,51,38,37,32,42,21,2,36,39,23,22,34,39,22,32,38,23,32,42,41,46,40,18,24,38,14,22,32,24,30,55,30,28,42,27,25,39,37,18
"COG0378",16,16,8,13,2,21,7,16,2,12,16,18,9,11,15,9,16,5,7,13,12,8,4,10,1,16,28,22,24,14,27,9,16,12,14,13,12,7,17,19,15,10,6,18,9,5,23,8,7,3,19,13,17,3,30,16,6,5,22,0
"COG0379",44,27,49,45,60,46,58,37,46,51,45,34,88,32,14,57,59,35,60,51,67,39,49,50,48,46,56,33,53,30,65,48,43,62,48,40,26,53,54,58,45,40,54,54,39,48,25,45,28,48,38,59,35,67,44,61,43,48,45,37
"COG0380",12,33,4,26,2,15,4,13,4,17,19,17,1,18,6,4,13,8,5,15,8,9,11,8,2,3,5,1,12,7,7,5,12,7,7,15,5,8,2,3,7,5,4,4,8,3,14,2,5,4,3,14,17,5,6,10,6,7,21,2
"COG0381",36,28,41,32,54,58,48,34,56,38,29,32,36,29,23,51,40,42,36,44,53,70,45,38,70,22,39,11,31,33,34,47,49,53,47,39,56,38,49,51,30,22,37,43,46,37,11,54,40,48,65,39,31,47,43,54,48,36,34,35
"COG0382",83,62,64,59,62,92,82,91,78,68,106,83,78,51,53,67,76,85,81,45,88,66,57,78,59,72,82,43,96,57,119,75,77,105,91,53,60,75,89,96,54,50,103,90,85,67,48,70,59,77,43,85,98,83,118,82,86,83,62,77
"COG0383",2,18,4,4,5,3,12,30,9,14,4,25,2,5,2,9,8,23,5,3,9,23,8,7,2,3,8,6,24,6,11,3,9,13,9,6,16,0,7,8,3,7,6,5,5,8,2,5,3,5,18,19,36,3,1,3,14,3,4,0
"COG0384",17,18,12,20,22,12,15,10,14,18,20,13,23,19,22,12,10,14,19,12,7,13,10,10,10,15,14,28,9,21,12,13,20,14,11,10,18,15,10,9,16,14,23,11,19,12,23,15,18,29,12,10,13,19,11,8,14,14,15,27
"COG0385",35,30,36,30,48,37,48,35,36,40,31,41,35,30,20,48,43,37,26,46,55,18,16,32,42,27,26,28,46,23,34,36,36,51,44,31,19,40,43,37,17,24,39,46,37,33,30,49,25,28,19,37,25,46,21,39,47,34,37,28
"COG0386",34,22,25,27,38,37,40,29,53,41,44,38,35,16,27,24,39,39,46,35,48,9,21,21,47,23,36,22,40,16,36,36,37,31,29,28,16,57,39,34,17,12,45,38,52,24,17,42,16,47,14,27,31,64,46,49,46,53,50,50
"COG0387",0,6,3,6,5,3,9,6,5,10,0,3,2,4,3,8,5,1,7,3,5,2,3,18,0,4,2,0,5,7,1,0,6,10,5,4,0,1,4,6,1,3,5,1,6,3,3,3,6,12,0,18,0,1,0,0,6,6,3,6
"COG0388",79,142,123,135,102,127,109,120,102,90,117,135,113,138,144,157,112,94,95,98,110,154,149,136,70,130,116,109,136,138,148,99,93,96,116,149,142,114,89,120,124,146,123,130,127,105,122,96,152,100,91,117,147,107,138,131,103,117,117,84
"COG0389",38,30,29,21,40,26,31,30,52,29,48,19,27,38,25,36,45,40,35,40,40,29,25,33,33,31,29,31,42,31,115,125,109,107,101,107,85,117,92,118,89,94,112,112,116,73,96,102,77,101,83,92,105,126,123,133,93,112,106,119
"COG0390",0,5,1,8,0,2,3,2,2,2,1,2,3,7,7,5,5,3,3,0,0,10,11,8,0,7,2,2,1,10,3,0,0,2,4,12,19,1,4,3,5,9,1,3,9,2,4,2,10,1,2,3,3,0,0,0,8,1,0,2
"COG0391",14,16,32,30,21,22,14,28,15,26,28,16,35,31,16,31,28,20,29,12,26,14,36,30,8,18,15,6,22,34,21,38,23,25,32,36,26,17,44,25,30,24,27,30,28,25,14,19,20,21,19,17,30,21,35,12,17,15,21,4
"COG0392",2,23,24,27,9,20,2,13,9,8,21,9,12,30,13,16,13,3,13,4,9,27,22,18,4,17,9,2,7,30,17,7,12,13,14,27,24,17,9,23,38,23,13,11,8,16,12,10,19,13,28,5,25,6,16,5,10,2,6,2
"COG0393",5,8,4,1,6,3,7,3,6,7,8,2,6,2,6,7,10,6,12,5,4,7,6,7,4,4,6,8,5,10,4,11,8,10,4,6,14,8,5,6,8,13,7,3,8,5,11,9,13,7,8,4,6,4,2,5,1,6,4,10
"COG0394",22,38,33,27,15,19,31,29,30,30,38,34,25,26,33,26,32,21,29,28,15,22,22,30,17,20,27,34,20,25,27,21,20,25,25,22,30,20,15,15,13,32,19,16,29,28,26,24,24,20,28,22,20,29,20,25,20,20,42,34
"COG0395",104,89,62,91,103,109,109,155,104,127,85,150,113,83,81,74,99,135,84,132,121,66,95,91,97,77,100,12,124,92,82,119,122,97,70,70,85,107,92,84,90,99,87,137,117,79,31,108,78,117,20,81,56,137,104,147,144,119,128,112
"COG0396",51,39,48,57,43,50,62,60,60,43,52,53,61,36,46,61,53,47,59,50,62,37,42,51,63,37,55,19,64,55,60,48,44,53,57,43,27,54,58,42,43,46,57,60,57,56,29,56,50,54,41,51,36,58,59,44,54,67,55,33
"COG0397",88,40,46,40,86,98,56,72,85,64,86,60,54,41,55,42,80,65,74,57,83,20,39,47,74,31,88,56,81,45,89,85,68,66,48,54,25,76,70,78,39,30,73,75,67,59,47,76,44,69,13,73,78,81,106,99,68,67,82,79
"COG0398",38,28,28,15,25,40,31,37,28,27,37,45,31,26,30,32,36,34,34,22,37,28,16,17,30,19,42,75,36,21,54,37,31,33,34,30,14,44,32,32,30,13,34,30,34,32,61,44,15,30,37,22,39,53,38,45,38,40,40,34
"COG0399",171,116,229,190,157,177,193,202,238,186,156,143,187,223,101,198,187,190,140,123,168,229,187,175,238,155,215,48,142,212,158,153,154,157,169,222,221,167,213,181,235,207,180,165,199,190,104,215,141,175,316,109,158,196,136,200,153,162,186,176
"COG0400",37,23,29,32,40,34,54,32,34,30,43,42,48,35,23,25,44,45,41,32,44,36,43,32,49,26,43,24,51,27,40,31,43,26,47,29,14,32,47,51,28,28,49,48,39,38,25,52,30,49,29,38,29,56,42,38,40,34,39,35
"COG0401",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,2,0,0,0,0,0,0,1
"COG0402",31,123,87,91,54,43,61,68,51,75,52,49,46,112,87,95,56,60,69,36,55,58,112,125,33,100,44,63,72,106,68,50,45,63,69,103,87,42,54,71,120,112,54,51,66,54,72,40,137,60,30,88,73,25,54,23,68,51,41,62
"COG0403",143,62,114,85,148,173,136,175,128,150,185,168,120,74,82,125,165,146,138,149,192,100,78,103,125,101,210,64,187,82,187,163,156,155,112,70,113,154,139,123,83,82,142,217,130,113,68,131,81,152,75,170,161,164,225,115,147,162,165,141
"COG0404",592,270,447,380,611,545,571,510,562,551,521,542,582,409,327,458,595,679,438,701,559,370,607,440,601,550,484,48,514,480,426,592,599,513,284,522,396,635,554,444,560,504,494,629,565,482,248,628,564,603,177,516,212,711,458,605,593,614,675,649
"COG0405",117,153,166,105,155,131,112,88,131,115,122,154,125,166,136,154,117,105,132,140,106,152,164,169,122,130,104,157,107,155,122,144,139,99,167,125,139,115,123,110,173,141,122,118,130,143,159,110,179,137,136,113,116,123,120,150,105,115,132,113
"COG0406",32,37,36,34,43,48,32,47,45,33,60,61,35,30,27,32,41,32,36,34,49,22,38,25,32,23,44,11,64,34,50,55,44,36,52,30,29,24,34,45,43,32,46,55,51,29,31,35,38,36,24,33,62,42,59,28,47,29,48,22
"COG0407",71,50,55,52,82,70,66,45,88,79,78,47,55,36,36,51,84,76,58,52,58,40,41,40,65,47,71,37,64,30,72,82,61,67,62,40,44,97,69,62,37,41,76,74,64,55,43,74,39,72,31,52,64,83,84,83,71,83,84,72
"COG0408",76,17,28,30,57,63,60,54,60,51,66,52,54,21,34,36,79,63,53,57,67,16,21,16,62,18,52,32,55,13,57,72,60,45,33,26,12,69,57,57,19,19,66,57,38,38,32,60,21,65,20,49,44,70,58,73,61,73,67,54
"COG0409",0,8,4,1,0,1,0,0,2,1,0,0,0,0,11,0,0,0,0,1,1,9,1,0,0,6,1,31,0,2,0,0,0,0,4,0,3,3,0,0,0,0,2,0,1,0,15,0,0,1,11,2,1,0,0,0,0,0,0,0
"COG0410",97,90,82,57,73,96,75,72,106,78,79,89,89,94,69,83,95,113,54,80,67,117,101,77,92,101,78,14,87,105,85,69,56,105,86,96,94,80,92,81,107,103,69,91,82,70,70,82,98,63,38,89,41,101,85,82,89,75,92,66
"COG0411",65,66,81,69,77,72,79,90,88,86,77,82,81,68,77,73,80,80,65,73,87,90,90,80,98,91,76,12,80,75,68,65,60,65,68,95,79,81,82,79,93,102,83,72,75,77,51,93,103,69,41,72,25,91,80,71,114,79,73,59
"COG0412",30,58,60,59,31,23,48,22,29,42,49,33,46,74,55,42,43,36,19,23,29,54,65,62,29,49,35,30,39,76,28,25,16,48,49,64,50,45,54,30,68,54,27,37,35,43,47,36,76,29,34,53,27,27,33,63,40,39,37,27
"COG0413",75,34,50,40,69,71,76,64,71,93,79,78,83,28,36,65,75,76,58,85,65,19,38,50,83,43,61,26,75,34,63,89,69,85,52,57,38,79,73,86,50,49,77,77,97,58,25,88,37,65,32,55,50,82,56,74,82,98,79,46
"COG0414",50,19,32,31,59,68,44,43,55,45,68,67,44,22,23,43,65,56,39,37,42,10,25,26,55,20,57,28,51,24,46,50,54,44,54,34,21,50,53,51,25,23,50,71,46,37,24,51,28,55,20,32,50,53,64,52,53,49,51,45
"COG0415",199,43,28,78,254,225,162,217,246,179,186,249,167,31,75,57,196,227,261,201,245,4,7,51,182,28,239,108,222,13,236,289,244,192,151,32,14,234,130,156,4,13,234,284,196,118,56,178,11,232,32,204,212,224,322,263,213,186,207,202
"COG0416",73,25,41,33,60,63,43,64,67,42,57,54,58,34,37,49,55,49,48,47,51,81,43,33,66,51,43,32,70,37,66,51,49,54,46,36,59,53,49,35,35,39,48,54,57,51,33,64,50,50,38,38,78,64,69,51,55,39,57,36
"COG0417",160,35,71,97,108,146,64,473,100,107,106,80,85,64,51,107,116,260,83,65,207,55,39,79,427,45,340,90,136,68,96,164,114,49,72,66,69,66,73,93,78,94,108,213,115,69,39,95,43,125,380,186,45,131,83,21,174,108,72,72
"COG0418",2,3,0,2,7,6,4,13,4,4,6,3,6,5,2,2,5,7,6,3,10,2,0,1,7,6,11,8,5,1,39,30,22,19,31,12,7,30,29,23,2,8,23,29,9,26,16,10,10,13,13,18,38,17,44,21,16,8,18,14
"COG0419",62,30,66,61,33,55,17,229,35,36,64,31,72,43,33,55,50,129,30,35,99,43,35,27,52,34,138,84,58,53,38,50,50,16,41,70,45,27,35,39,50,56,54,111,45,38,43,40,32,53,221,48,30,54,38,13,69,30,56,12
"COG0420",2,34,33,27,1,3,6,21,6,6,0,5,12,27,10,24,1,12,4,4,2,15,31,26,11,22,3,21,4,27,3,1,3,6,24,42,21,2,2,12,33,26,1,4,2,12,17,2,30,2,37,11,9,2,3,0,10,6,4,0
"COG0421",16,14,23,23,10,24,8,23,15,11,23,14,11,26,22,19,10,6,20,11,13,25,20,36,13,20,22,2,23,20,31,15,7,18,25,22,29,11,22,16,30,16,11,12,12,10,16,4,26,5,18,22,41,7,35,10,20,7,15,6
"COG0422",7,15,10,23,7,14,9,7,5,9,19,17,9,12,9,12,6,13,8,9,7,10,10,7,8,7,9,12,10,5,40,17,27,21,30,51,40,24,32,30,34,47,20,32,19,14,47,20,33,17,48,27,54,20,45,42,26,9,20,11
"COG0423",43,39,59,63,53,33,68,33,60,62,64,57,60,68,31,78,61,46,74,75,56,61,68,80,54,42,32,8,42,61,27,55,76,64,52,50,53,51,41,48,81,61,58,49,70,64,23,63,50,52,84,77,32,57,27,49,47,74,65,57
"COG0424",50,24,31,25,44,37,41,35,59,39,47,36,35,26,32,35,43,51,43,38,35,46,26,38,42,36,34,32,32,25,18,17,17,11,18,9,8,16,15,10,11,11,15,21,10,18,8,18,16,12,5,5,10,14,14,20,17,9,21,17
"COG0425",1,3,1,3,0,4,1,0,2,2,1,0,3,4,2,2,1,0,1,3,1,5,5,1,1,3,0,6,1,6,1,5,2,0,5,14,10,5,4,2,14,12,6,4,3,5,14,4,9,6,10,0,5,2,3,5,4,7,4,5
"COG0426",6,2,0,5,4,26,8,26,10,7,20,17,6,0,3,2,10,4,10,4,15,4,0,0,0,0,20,3,30,0,97,25,26,43,35,7,11,25,50,75,1,1,24,58,24,23,4,12,3,28,2,54,86,23,101,15,33,6,36,2
"COG0427",0,16,13,5,1,0,1,5,3,1,4,1,5,13,35,8,0,2,8,0,2,9,6,7,0,10,6,65,3,5,2,1,2,6,17,5,9,5,2,1,0,5,3,5,2,7,29,1,3,5,21,7,13,0,1,0,3,1,2,0
"COG0428",7,6,15,12,23,3,15,3,14,19,12,19,10,11,15,10,8,7,13,16,4,18,6,12,11,9,7,13,13,8,10,13,14,6,7,7,7,11,9,15,8,7,19,5,9,13,4,8,3,12,21,9,13,6,6,11,4,16,9,16
"COG0429",5,12,9,7,16,26,7,17,5,9,6,11,3,11,18,6,16,7,23,7,15,10,7,2,0,7,22,24,20,10,22,9,11,15,17,8,6,7,19,20,10,7,12,16,8,9,15,6,8,8,19,19,37,7,41,6,12,9,14,15
"COG0430",0,1,2,4,1,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,5,3,1,1,1,0,2,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0,0,0,0,3,1,0,0
"COG0431",11,37,21,33,13,16,12,18,32,20,21,10,18,17,29,12,10,9,22,15,20,4,18,14,5,22,13,45,24,18,26,18,17,8,23,21,9,16,16,16,18,16,22,25,9,17,30,18,14,18,22,19,34,6,18,11,20,11,14,19
"COG0432",32,15,19,10,24,22,25,14,17,24,22,27,25,23,24,21,20,23,27,19,16,29,28,18,22,20,22,9,26,15,23,35,24,15,22,14,28,20,25,24,33,20,34,27,16,21,21,23,27,24,31,18,30,28,29,28,23,19,16,6
"COG0433",1,48,33,33,3,7,17,1,6,12,2,5,20,39,9,29,13,9,14,5,5,38,30,26,8,18,7,9,4,24,11,2,7,17,37,48,21,5,4,10,23,26,12,7,7,14,28,9,16,5,75,7,14,3,2,2,15,6,3,4
"COG0434",4,3,2,3,4,6,6,6,12,4,5,4,7,4,6,7,4,4,4,6,5,0,4,4,8,2,6,0,6,6,3,4,7,7,6,8,5,3,2,7,10,5,3,6,3,2,2,7,4,2,0,5,1,5,8,3,5,3,5,4
"COG0435",21,19,6,11,15,22,12,21,12,5,19,24,7,10,16,2,10,11,12,10,19,6,8,5,3,7,21,37,15,10,30,14,17,14,21,13,8,12,18,23,11,7,18,16,9,9,14,3,7,19,13,18,27,7,28,10,13,3,10,29
"COG0436",240,194,292,230,238,225,268,238,255,231,231,245,258,232,182,318,250,231,216,217,258,294,292,331,244,250,254,91,245,269,216,228,215,275,264,263,254,219,268,260,281,282,231,230,235,241,154,269,297,227,199,285,198,251,232,235,268,224,235,211
"COG0437",30,30,56,29,45,36,27,23,28,35,34,38,27,56,33,37,31,34,36,42,30,61,46,38,22,52,11,5,28,31,21,43,38,43,34,43,52,27,28,19,43,47,37,18,46,31,22,22,58,38,32,41,51,10,16,22,22,32,49,49
"COG0438",372,363,426,432,430,437,466,425,511,409,503,492,439,399,423,508,469,398,486,395,485,417,379,382,570,363,450,437,462,389,428,488,434,509,405,393,450,378,487,495,350,361,462,473,494,456,365,506,349,411,556,392,539,500,457,410,443,364,466,353
"COG0439",122,108,135,106,139,147,130,108,154,136,119,96,123,125,106,116,129,106,111,135,130,123,161,117,137,139,123,64,133,129,115,109,121,127,139,122,113,112,123,149,153,156,140,114,120,115,89,121,107,145,86,166,116,128,130,114,135,135,132,119
"COG0440",33,33,40,33,43,25,35,31,36,37,50,48,46,26,21,27,37,31,32,34,34,20,28,25,27,25,27,17,36,27,30,32,32,50,31,31,22,38,27,36,36,26,38,37,29,50,16,35,26,33,18,29,29,41,29,45,36,28,43,31
"COG0441",139,101,121,129,148,139,171,120,178,151,148,150,166,108,84,157,148,152,141,185,178,121,122,139,159,117,149,59,137,135,146,141,154,172,161,142,113,156,153,167,137,127,136,165,172,156,79,178,118,141,126,187,135,175,171,159,147,157,144,125
"COG0442",105,67,101,115,115,111,116,87,133,107,122,100,113,93,84,115,97,107,116,109,105,103,104,97,108,95,99,54,108,108,117,126,97,117,97,105,86,107,128,98,102,100,140,114,113,115,86,126,95,89,109,117,108,95,124,114,104,86,122,91
"COG0443",201,111,176,148,195,243,209,201,223,200,259,201,210,150,131,167,224,198,232,219,239,136,153,169,291,143,220,117,235,173,241,217,228,212,186,173,147,225,236,209,206,154,242,210,180,204,126,203,151,188,140,275,222,208,265,192,168,203,228,206
"COG0444",26,62,69,65,21,11,35,48,19,22,25,42,43,96,46,71,34,33,22,33,28,74,112,90,27,70,30,8,38,94,15,30,29,38,49,86,71,18,37,33,95,87,19,26,29,32,49,28,93,19,37,30,17,13,23,14,54,40,24,37
"COG0445",129,71,96,75,157,155,153,106,125,129,152,125,102,73,82,87,143,105,140,164,153,93,80,83,113,93,118,78,161,77,143,137,154,124,83,76,101,163,106,117,72,79,171,136,145,105,60,141,78,161,75,129,118,152,153,163,116,134,146,112
"COG0446",219,183,190,177,190,187,216,209,206,220,166,214,197,219,223,172,213,243,160,252,207,218,235,162,195,247,167,113,174,246,173,188,187,190,121,262,248,250,181,169,261,257,145,190,195,197,202,217,257,228,137,160,97,249,172,159,219,216,218,272
"COG0447",12,10,6,13,16,9,16,18,13,13,15,19,10,17,20,19,15,14,19,15,16,46,13,10,1,12,27,1,27,13,30,20,7,16,18,18,27,18,25,32,8,12,18,19,16,7,5,6,17,9,19,26,28,6,35,7,13,3,12,18
"COG0448",11,20,2,11,16,32,17,21,7,10,15,13,4,10,17,7,19,6,20,8,24,11,6,1,0,13,30,36,27,13,27,13,17,14,19,9,10,10,23,15,6,9,15,20,15,11,47,9,4,17,14,24,32,10,44,11,16,9,15,4
"COG0449",154,97,119,116,120,116,124,119,130,118,133,116,138,113,96,123,128,124,116,142,150,114,116,110,148,115,128,62,118,126,118,140,113,128,98,125,110,114,141,140,119,136,160,135,142,118,91,132,122,111,116,108,109,164,116,116,119,110,158,102
"COG0450",15,33,21,27,13,26,32,25,17,26,27,20,36,34,28,21,21,18,24,10,25,27,22,13,10,20,19,45,24,29,5,8,9,8,11,7,15,13,11,6,4,11,9,5,4,7,7,10,4,5,13,4,8,12,6,4,3,7,5,6
"COG0451",477,296,489,447,527,567,446,779,523,439,517,389,474,373,273,531,510,553,504,320,589,541,416,421,550,380,663,130,459,403,510,534,450,488,403,450,432,438,553,571,477,372,579,573,495,522,238,542,375,487,609,445,464,595,524,496,481,416,530,373
"COG0452",92,47,68,54,66,78,83,87,88,91,110,76,102,65,54,97,87,80,73,97,95,48,69,88,99,70,74,36,107,60,90,80,94,92,81,70,39,107,95,90,68,57,72,80,85,80,49,83,63,73,36,63,76,93,97,76,92,73,94,81
"COG0454",24,38,21,32,20,36,27,26,30,17,36,27,13,27,43,20,15,27,31,20,27,27,24,22,27,21,29,51,26,19,114,69,70,79,99,61,77,95,59,104,59,66,86,75,66,67,122,80,62,86,73,72,125,53,100,88,56,69,61,89
"COG0455",4,17,6,10,7,4,3,7,9,4,2,11,2,13,22,6,4,5,9,24,6,11,21,5,0,14,8,21,9,10,9,3,6,8,9,10,18,8,1,6,11,12,4,13,4,9,20,2,11,4,21,4,10,4,4,5,10,4,9,9
"COG0456",19,40,38,36,21,19,19,18,11,25,19,29,36,36,33,33,10,18,23,13,28,23,29,23,13,26,17,42,27,45,18,17,18,18,31,27,29,16,25,17,31,37,20,22,14,39,35,16,34,10,32,12,29,17,18,19,20,23,16,15
"COG0457",350,428,540,421,385,432,416,328,402,398,402,356,371,509,386,509,375,359,400,279,391,640,505,502,309,476,379,408,349,567,408,355,344,430,464,517,574,378,511,475,582,510,386,308,394,490,431,487,556,328,420,390,427,356,338,383,402,390,409,419
"COG0458",222,154,208,185,269,239,278,228,267,246,236,248,281,205,160,219,229,233,233,240,261,186,216,212,230,171,233,86,276,198,243,265,261,257,226,202,193,247,240,234,226,223,229,275,246,257,137,260,198,227,161,235,164,273,256,273,240,250,275,209
"COG0459",170,104,179,169,199,179,199,168,171,179,174,161,193,170,127,200,209,150,147,169,178,160,189,207,151,157,199,65,184,179,204,200,194,173,180,214,142,142,167,177,195,184,183,177,158,153,82,163,133,179,204,254,156,162,195,154,155,159,174,185
