"","DLM021","NLF002","NLM006","NOM029","DOM013","NLM021","DLF004","NLF001","NLF008","NOF006","DOF006","NOM019","NOF012","NLM017","NLM004","DLM020","DLM027","DOM018","DOM021","DLM011"
"COG0807",2186,1977,2153,2203,1763,2125,2335,2128,2063,1858,1992,2199,1431,1764,2438,2071,2350,2049,2297,2219
"COG0809",4227,3895,4409,3857,4105,4270,4614,3979,4539,3674,4961,4034,4466,3133,3782,3885,3080,4014,5033,5014
"COG0810",17,9,16,14,11,20,5,7,27,29,98,37,34,65,63,49,6,18,31,90
"COG0811",3601,2679,2881,2448,2305,2685,2722,3209,3536,3494,861,534,420,464,509,726,419,676,985,1056
"COG0812",2083,1838,1601,1567,2710,2164,1965,1771,1644,1609,1612,2308,3008,1751,1971,1703,2385,2031,1977,1701
"COG0813",490,724,367,470,1057,586,334,433,612,136,351,754,1172,181,628,198,720,502,328,492
"COG0814",201,666,917,1561,465,80,201,133,548,630,441,370,142,687,495,466,1206,234,448,860
"COG0815",228,83,191,200,247,454,103,101,221,104,118,435,284,61,108,56,104,209,139,145
"COG0816",1198,1133,1180,1283,1368,964,1265,1035,1042,1153,706,1379,1838,1037,1078,999,1566,1147,1000,1147
"COG0817",1112,810,878,934,1141,1020,1027,917,1150,1068,982,1054,857,889,720,871,793,915,1045,1268
"COG0818",640,493,542,708,1035,550,302,595,578,629,711,370,1184,424,264,410,286,558,758,851
"COG0819",326,86,118,97,356,327,113,616,112,46,11,426,197,11,213,75,232,320,169,150
"COG0820",2482,3066,2211,2315,2880,2367,2374,1980,1973,2296,1651,2787,4007,2201,3435,2049,2613,2587,2094,2125
"COG0821",4233,3165,2680,3531,2775,3342,3392,3385,3668,3280,3199,3105,2146,2800,3714,3800,2449,4129,4159,3604
"COG0822",2069,2607,1387,1800,2864,2167,1990,1981,1398,1543,1207,2486,3350,2114,1884,1505,2073,2622,1661,1592
"COG0823",1624,2022,1613,2460,647,1649,460,2767,2615,3690,3719,907,1781,1677,700,3143,264,1178,1415,2065
"COG0824",1215,1480,1647,1395,1162,1363,856,1625,1462,1345,1613,974,1520,1184,325,1126,338,1158,1557,1574
"COG0825",816,1488,598,876,1036,1169,752,956,413,458,630,953,1473,1065,1337,558,1794,1546,402,631
"COG0826",6251,6831,6747,6761,7939,6855,6251,6333,6655,5060,6343,7867,10188,5982,7916,5910,5182,6302,5913,5938
"COG0827",7374,5578,4716,5775,7546,8291,2877,6356,8693,6657,3788,10527,9549,5718,9331,5657,3831,8036,7962,7151
"COG0828",169,226,161,195,217,170,115,173,105,111,31,302,292,143,226,97,207,193,130,194
"COG0829",45,33,46,70,179,101,35,43,34,10,43,42,43,28,84,24,22,113,148,28
"COG0830",18,32,56,58,200,87,31,31,43,14,39,38,28,20,105,18,10,95,111,24
"COG0831",15,23,35,43,81,38,19,29,24,5,13,28,24,15,37,8,13,36,62,11
"COG0832",22,39,23,64,114,45,18,39,29,5,25,40,40,26,38,13,17,60,90,14
"COG0833",20,111,174,79,67,37,5,83,160,30,89,126,82,32,120,58,790,99,230,132
"COG0834",4334,6372,4130,4878,4939,5630,5002,4736,3897,3146,3410,7941,4053,4583,6249,3330,12072,5893,3816,4207
"COG0835",290,1491,137,616,286,818,722,880,58,295,48,658,399,1477,939,531,585,745,303,121
"COG0836",2443,4187,3528,3455,2132,2572,4379,3150,2520,2395,3907,2801,1669,4101,4885,2799,3368,1806,4102,2790
"COG0837",28,2,126,158,25,4,8,9,63,83,64,20,9,33,1,26,14,17,32,68
"COG0838",697,538,663,745,483,547,539,616,656,678,148,105,121,113,79,112,113,147,215,243
"COG0839",1243,960,973,911,630,937,1204,1138,1192,1036,1327,703,579,895,565,847,454,985,1422,1389
"COG0840",3176,19051,1817,7913,2655,10994,6764,10395,753,4301,1064,5794,3575,16026,11133,5964,6960,11096,2971,1131
"COG0841",44091,23984,26583,25287,21950,31836,23488,29860,40009,37505,47473,21098,19221,27314,8600,44804,12090,28980,43748,33946
"COG0842",7330,6442,6449,7135,4610,6961,6665,6106,8661,9264,8931,6447,6712,7141,4135,9351,5544,5467,9267,7959
"COG0843",9,5,111,110,2,4,8,6,59,52,25,5,0,2,0,8,3,2,23,18
"COG0845",26772,19384,22744,21462,16805,22637,20113,22962,28589,29913,32970,16681,15033,22008,11801,32257,12842,20069,29469,26963
"COG0846",2394,2111,1568,1978,3012,2247,3666,2140,1721,1461,1489,3015,1922,1276,4253,1667,3363,3411,1654,2391
"COG0847",2364,1788,2376,2585,1746,1813,2252,1738,2243,2441,2202,1710,1419,1864,1653,2093,3638,1737,2738,2429
"COG0848",100,438,496,266,263,118,195,377,416,160,293,196,138,144,112,225,296,160,190,185
"COG0849",1689,1118,2174,1659,2129,1530,2906,1100,1295,1484,1928,1926,2995,1399,2810,1757,2256,1309,1525,1327
"COG0850",121,625,242,347,488,401,266,458,130,142,203,238,243,292,448,144,363,314,179,83
"COG0851",42,347,174,192,286,130,130,243,100,87,96,81,717,352,158,40,102,135,106,50
"COG0852",2229,1354,1983,2000,1405,1783,2258,1457,2123,1737,2356,1248,1188,1709,898,1795,635,1431,2356,2184
"COG0853",654,837,688,892,561,732,831,888,796,692,630,724,519,645,564,605,644,687,873,856
"COG0854",1237,884,1103,1146,753,875,597,893,1129,1275,1566,470,668,1089,53,1069,145,939,1092,1393
"COG0855",3915,5017,4589,5706,3751,4358,2721,4724,3461,4021,4328,3484,3196,3288,2995,4762,4623,4771,3908,4639
"COG0857",50,5,156,228,37,10,8,16,109,126,155,62,15,32,9,70,221,126,67,117
"COG0858",1084,1296,1315,1294,1531,1125,1164,1211,1070,961,875,1372,1579,1299,1290,799,1372,1138,1233,1388
"COG0859",1097,1666,2681,1338,1373,1351,2550,1636,2510,1703,2674,1736,1134,1898,2687,1886,1954,767,1839,1766
"COG0860",2375,3939,3471,3515,3408,3847,3044,3272,3288,2376,1943,3462,2910,4044,4664,2751,2190,3291,2540,2510
"COG0861",131,604,1130,561,446,91,976,521,920,236,242,526,84,124,827,136,1706,262,367,299
"COG0863",3505,2006,3193,4166,2526,2254,3130,2810,2643,3761,2372,2647,3182,2837,2669,2674,2138,2127,3254,1688
"COG0864",24,15,86,67,47,42,26,23,77,59,53,63,44,33,22,58,35,82,29,63
"COG1001",802,802,621,710,1307,1071,686,623,1222,506,1027,1206,837,546,701,454,1336,902,534,707
"COG1002",4682,1782,4012,6943,2261,1619,2450,3329,2304,3698,1484,4406,2526,3464,3663,1276,4873,1843,3877,3001
"COG1003",3580,1852,2372,2473,2180,2782,1279,1965,3687,2327,2997,1938,1328,2158,164,3327,619,2306,3666,2833
"COG1004",1134,951,776,876,1154,834,1033,842,1133,1602,3210,2577,3241,4752,2687,4358,1963,3219,3367,4044
"COG1005",1350,827,1378,1375,751,1371,1740,987,1287,1225,1646,982,862,1401,1003,1193,661,695,1688,1521
"COG1006",35,11,20,8,35,26,31,12,25,21,13,37,32,25,11,45,11,16,34,46
"COG1007",1953,1356,1845,1811,1266,1738,2273,1470,2003,1827,2701,1330,1031,1605,1099,1662,1004,1502,2477,2467
"COG1008",2784,1076,1763,2000,1194,1770,2659,1639,2688,2124,1879,1208,938,1654,918,2318,855,2147,3009,2167
"COG1009",2912,1245,1623,1665,1620,1962,3126,1461,2681,1811,2299,1631,1056,1371,1863,1906,1630,2498,3193,2231
"COG1010",969,749,506,414,753,729,488,892,595,674,821,908,662,972,525,587,686,1299,820,632
"COG1011",4203,3509,4570,4274,3863,3701,4276,3936,3805,4471,936,1009,715,889,909,955,1201,1063,1244,1243
"COG1012",2724,3608,3268,3980,4325,3877,2811,3214,3327,2998,5614,3740,6269,4034,2356,3499,5847,3279,2406,3293
"COG1013",10061,8042,7573,7804,9247,9155,8885,8479,10071,7702,8601,9806,7702,5975,6580,8531,9161,10073,9640,8306
"COG1014",13049,9635,8889,9004,10852,10676,9729,9961,11651,10266,10730,10931,9263,7488,6770,10631,9765,12089,12434,11139
"COG1015",844,766,879,826,1246,789,727,1032,877,398,651,1304,2078,636,1101,439,1347,987,534,736
"COG1017",10,3,159,198,55,82,62,5,110,109,67,102,32,22,19,34,12,68,46,111
"COG1018",74,30,322,489,103,148,49,33,303,270,160,206,68,54,37,94,44,141,124,289
"COG1020",1402,1604,2429,2202,2908,2357,710,3867,1150,2155,2073,1209,1418,1583,1748,1367,1859,1111,1054,1176
"COG1021",47,9,212,152,126,9,19,111,125,165,117,32,11,43,5,69,11,58,56,111
"COG1022",9236,6653,8146,7186,10246,7764,7480,7128,7615,8838,8911,6005,8346,6404,6089,9163,5632,7389,9555,9824
"COG1023",4,0,1,25,6,0,0,2,0,0,0,4,29,0,6,7,201,26,1,0
"COG1024",684,740,1137,1362,869,972,632,1023,956,715,511,1304,777,828,673,481,1280,836,596,973
"COG1025",16,6,273,320,23,9,9,3,129,170,115,46,4,52,2,51,24,23,94,151
"COG1026",1655,2447,1262,1312,1728,2146,1263,1883,1094,638,1152,2057,1420,2165,2027,1023,2689,2336,1048,1214
"COG1027",1796,1088,1704,1563,1582,1162,2485,738,1264,1610,1967,1264,1084,1083,2575,1694,1524,1810,2161,1814
"COG1028",13434,12934,11359,13347,10010,10003,11165,10762,12039,12781,12593,11281,11572,14727,7460,12338,10839,11267,11515,12123
"COG1030",108,181,248,54,271,135,148,140,216,131,56,417,158,66,44,233,480,61,196,124
"COG1032",6545,6388,6089,6461,7075,6921,5047,7116,6703,6774,7979,6355,6525,6026,5223,7415,6432,7188,5808,6187
"COG1033",2190,3686,927,1600,3603,3239,1487,2126,1470,925,452,2853,2055,3512,2495,1965,2753,2758,1362,1507
"COG1034",899,1571,783,724,1270,1781,1137,792,826,924,1270,1889,920,1581,587,1323,1154,836,1567,700
"COG1035",1008,2886,1424,1322,1600,2503,1258,1802,1179,3057,2253,1773,1619,2112,2003,2065,1095,1320,2326,2266
"COG1038",975,883,918,1450,1257,1207,708,947,815,919,1328,1441,1164,1320,404,1162,1543,924,1100,1130
"COG1039",68,15,24,73,118,33,143,33,30,29,13,140,813,38,170,101,25,22,32,42
"COG1040",1727,1768,1879,1949,2554,1580,2026,1474,1557,1814,1321,1870,1545,1204,1846,1493,2071,1966,1648,1788
"COG1041",18,55,13,55,37,60,32,121,1,29,5,104,45,6,290,192,94,350,99,2
"COG1042",1953,1156,969,1244,936,1206,940,1208,2154,2390,2114,1011,1046,1735,207,2292,381,1828,1803,1379
"COG1043",2347,1897,2252,2021,1767,1909,2282,1979,2707,2283,3002,1502,1209,2000,1333,2564,1037,1605,3218,2680
"COG1044",458,311,435,368,331,376,492,347,464,492,1894,1318,977,1594,1299,1755,1449,1526,2186,2119
"COG1045",2973,2701,2607,2630,2469,2533,2195,2686,2786,2576,2373,2773,2241,2055,3933,2846,1608,2646,2538,3349
"COG1047",581,676,634,843,524,779,632,676,926,669,830,710,502,661,631,763,523,880,959,629
"COG1048",4594,4481,3402,4222,3659,4347,3686,4421,4046,3425,3683,4049,2449,3675,4431,4357,4308,5211,3394,3424
"COG1049",20,6,239,257,23,4,8,4,102,127,129,35,1,36,2,78,25,28,50,148
"COG1051",1984,1824,2523,2079,1374,1476,1792,1759,1689,2401,2104,1189,2182,2266,1265,2011,1950,2204,2619,2543
"COG1052",4383,3305,2666,3061,3840,4157,2901,3217,3367,3457,4016,3176,2630,3814,2358,3586,3556,4149,3927,3986
"COG1053",8153,5901,4878,5053,6291,7502,6340,6798,6518,3678,6042,7651,5098,3163,5647,4476,10050,10462,4808,6669
"COG1054",16,19,98,134,8,17,9,9,46,79,60,17,13,40,69,22,33,10,64,95
"COG1055",248,411,389,223,397,408,885,476,502,158,587,2734,1062,1435,3066,875,2789,1417,901,717
"COG1056",12,523,174,126,15,77,25,14,41,75,36,20,484,30,131,22,34,19,68,86
"COG1057",1359,1253,1342,1424,2284,1448,1376,1248,1077,1111,330,419,348,310,449,259,446,357,409,379
"COG1058",788,675,915,776,761,943,684,597,1184,678,922,1212,726,1093,472,930,967,547,627,775
"COG1059",0,2,30,1,0,0,44,21,0,3,46,0,0,11,0,7,2,0,0,2
"COG1060",3431,4702,4425,3750,3090,3904,3055,4705,4572,3267,4951,2611,2509,3145,2146,3609,2220,2672,4359,3850
"COG1061",5276,6429,5316,3701,10733,6016,5735,5799,3905,4961,7258,3797,7813,4563,13577,3293,6648,6246,2474,4761
"COG1062",17,10,113,187,2,2,6,9,66,65,76,23,6,37,10,40,33,7,62,105
"COG1063",3574,4023,4578,4259,3504,3269,3954,3377,4937,3973,3578,3750,3867,5295,5177,3874,5471,3424,3247,3074
"COG1064",26,10,355,311,30,25,26,11,139,272,363,53,31,64,34,272,639,30,136,207
"COG1066",2687,2473,2366,2137,3220,3082,2269,2244,2542,2383,2462,2825,3000,2480,2621,2248,3507,3216,2496,2749
"COG1067",76,712,1008,273,1447,180,18,630,1107,157,110,523,1915,66,363,68,844,188,320,154
"COG1069",674,155,290,287,114,694,233,517,408,451,478,266,682,1721,106,310,29,202,552,326
"COG1070",6232,7786,9511,7009,6701,6436,8153,7952,8095,8028,7968,7111,4969,8169,7090,7194,6653,6084,6109,6633
"COG1071",909,967,535,900,192,593,269,1193,1713,1548,951,337,447,746,136,1823,388,539,305,222
"COG1072",8,29,150,181,9,7,7,27,40,74,47,15,86,30,120,27,575,25,65,47
"COG1073",7024,6111,6161,6015,6191,5729,4641,6946,7409,7135,7950,5152,5517,4917,3418,6294,5601,6050,6030,7619
"COG1074",4008,4211,5268,3761,7040,5374,4371,3571,4097,2612,2619,6695,8421,1896,6580,3625,6714,4667,3300,3544
"COG1075",112,331,53,3,229,973,307,112,39,69,117,503,141,57,149,82,4,389,137,74
"COG1076",1110,605,1087,939,436,604,841,930,809,1012,974,465,550,606,845,749,695,994,986,1189
"COG1077",3286,3836,2761,2942,4629,3660,3532,3709,3302,2418,2809,3947,4675,3577,3581,2663,4600,3754,3223,3146
"COG1078",1370,877,636,708,676,964,597,891,992,1404,1562,415,619,907,184,1277,966,1175,1846,1417
"COG1079",846,593,438,662,1153,1133,670,680,429,427,569,1825,896,1032,835,486,765,918,543,652
"COG1080",2066,3378,1827,2079,2354,2828,1750,2469,1940,955,1037,2723,1598,2391,2312,1277,4181,2863,1098,1890
"COG1082",2235,3432,2307,2068,2146,2327,1703,2345,3148,2335,2127,3183,2350,2475,1475,3159,1832,1723,1971,2201
"COG1083",662,797,1011,1152,516,510,1134,1675,816,1373,479,841,842,951,2765,1047,211,658,368,357
"COG1085",49,189,353,140,208,37,12,173,222,57,47,155,64,13,107,50,1238,104,88,68
"COG1086",3819,4862,3115,5364,3911,4752,4364,5045,4882,6422,5794,3018,5329,6444,1869,5925,2320,3408,3628,3498
"COG1087",2305,2710,2440,2369,3155,2450,2498,2182,2189,1854,1514,3052,2966,1911,2597,1946,2907,2490,2347,2277
"COG1088",3280,3037,2719,3426,2744,3570,3513,2807,3322,4364,4514,2926,3164,3901,2585,3490,3335,2585,2805,3429
"COG1089",2360,2172,1625,1668,1182,1660,2116,2336,2607,2319,2902,1049,1114,2906,1529,1983,1533,2163,2475,2599
"COG1090",231,220,242,345,147,148,313,153,345,589,889,170,148,524,56,928,120,70,210,289
"COG1091",2739,2794,1622,2970,1746,3007,1958,2298,2624,2666,3288,2164,1800,3080,2319,2840,2250,2423,2252,2725
"COG1092",3006,3026,2502,2567,3419,3186,2798,2330,2677,2088,602,904,917,700,746,595,694,754,612,714
"COG1098",208,258,290,112,382,251,91,237,252,69,6,382,483,27,158,106,724,258,116,149
"COG1099",16,0,0,0,0,14,51,0,0,0,0,64,1,0,2,0,0,0,0,0
"COG1101",995,939,495,909,1275,1427,886,1200,530,542,422,1658,794,1050,1187,602,1504,1577,609,865
"COG1102",3,11,0,16,2,17,1,7,1,1,0,8,52,0,10,0,4,2,6,9
"COG1104",2415,3908,1157,2019,3418,3526,1994,2382,1090,1414,787,3950,3875,1649,3019,1284,3771,3621,1456,1759
"COG1105",711,1480,1272,1049,1179,976,616,1341,693,522,466,1145,618,1054,1245,589,1537,1174,615,568
"COG1106",2821,2517,3344,2809,2723,2801,2995,3738,1811,1929,5160,2792,2794,4946,7354,2242,3895,3015,3184,4929
"COG1108",1614,1763,1804,1898,1314,1600,1873,1645,1921,1704,1333,1783,1768,1112,2070,1610,2637,1812,1669,1688
"COG1109",7426,8619,7020,7150,10608,8240,7782,7845,6978,6219,5913,9623,9267,6114,7899,5947,8103,9097,6899,7061
"COG1112",10123,7535,9193,9350,8529,8068,17183,7602,7578,10052,8916,7954,4644,5884,7401,12105,5009,7015,6678,10500
"COG1113",132,742,1508,1024,526,32,44,652,1247,535,390,201,34,135,149,272,4196,244,566,485
"COG1114",489,979,1113,538,1147,859,445,1050,1309,278,908,1199,589,370,465,363,3412,676,568,505
"COG1115",3476,4800,3861,4504,4186,5693,4848,4770,3561,2583,4095,6430,4115,4207,7646,3255,5734,5303,3475,3688
"COG1116",945,1618,866,1068,1229,1185,944,875,788,466,1091,1314,1324,1535,1195,1017,866,965,651,691
"COG1117",1349,1868,1395,1817,1245,1788,1173,1560,1480,1513,411,447,338,381,308,348,630,491,436,393
"COG1118",535,1060,891,615,927,858,371,1160,676,288,339,759,395,235,1007,309,1440,979,390,492
"COG1119",2025,591,1307,1375,950,752,1434,651,1389,1580,1050,813,452,802,1253,1663,969,1355,1409,1311
"COG1120",3598,3476,3074,2802,2719,2693,2706,2853,3591,3232,3543,2925,2379,2788,3157,3383,2747,3002,3111,3096
"COG1121",1695,1728,1641,1664,1119,1897,1731,1535,1616,1424,1975,1808,1782,1459,1797,1512,2202,1935,1988,1776
"COG1122",2902,4342,3159,2965,5330,3876,2258,4344,2635,1628,1238,6219,3847,2838,4124,1958,7404,4533,1861,2175
"COG1123",513,527,487,663,362,660,298,291,557,303,284,638,290,252,371,479,1213,692,266,374
"COG1124",98,70,239,279,141,117,136,154,326,186,301,95,117,157,127,95,58,85,234,138
"COG1125",146,132,365,164,100,92,200,265,122,130,211,138,148,189,73,237,307,54,199,128
"COG1126",2306,3136,1825,2584,2985,3257,2523,2623,1585,1424,1130,4388,2208,2683,3857,1593,6217,3398,1727,1868
"COG1127",1657,1248,1705,918,1327,1152,1526,1578,1947,1724,435,336,267,301,290,396,296,321,348,421
"COG1129",2351,2565,3284,3681,2334,3141,2348,2397,1795,2234,2989,4150,1968,4652,3521,1508,2467,2926,2437,2644
"COG1131",8832,11966,8356,11978,10608,12896,8199,12872,8282,9539,7247,12216,13480,10878,12730,10022,11175,10893,8140,6814
"COG1132",21328,29925,13120,22790,24133,28176,19005,26115,14881,14292,14855,30179,35932,22008,29240,19710,33623,26224,13233,15322
"COG1133",10,5,117,149,6,5,1,1,66,90,71,17,3,31,0,27,11,5,47,82
"COG1134",1205,2016,723,2656,1400,1696,949,2585,1242,1301,1912,1811,2403,718,1880,1257,1046,1597,763,1252
"COG1135",862,851,828,595,1062,1273,704,823,831,402,387,1380,694,1046,1076,541,2110,953,581,621
"COG1136",12293,13575,8826,11308,12487,13651,10754,11169,9613,9996,9870,12854,14100,11311,14732,10983,12990,13106,11350,11827
"COG1137",1336,974,1668,1274,1157,936,1470,1265,1540,1558,1478,1088,893,872,1077,1225,1112,1033,1241,1470
"COG1138",226,176,207,382,201,296,64,176,427,234,252,225,122,73,167,131,105,315,96,227
"COG1139",839,980,2296,1377,790,1201,1979,1708,1233,1099,2092,901,605,942,1475,1587,1549,588,1452,1638
"COG1140",34,12,209,267,103,29,18,19,125,150,124,73,61,51,22,49,49,126,81,124
"COG1141",91,46,10,31,52,43,16,30,54,17,7,67,48,6,29,25,56,35,21,138
"COG1142",162,72,417,872,142,126,127,80,434,486,522,426,128,205,107,285,509,80,304,516
"COG1143",585,372,917,933,364,500,606,398,717,690,681,455,404,737,476,566,274,352,778,705
"COG1144",73,130,35,41,318,292,87,161,120,39,37,46,132,11,41,10,21,23,9,7
"COG1145",5141,5872,4244,5121,5983,6010,4265,4875,4778,4963,1403,1451,998,1217,981,1656,1322,1021,1162,903
"COG1146",582,679,441,764,429,515,457,651,524,531,567,567,441,475,329,629,609,593,575,682
"COG1148",233,345,145,236,337,316,291,396,309,277,603,453,481,183,185,257,64,319,217,99
"COG1149",37,7,70,38,34,13,91,54,36,7,160,27,26,20,1,175,1,20,7,85
"COG1150",60,135,42,49,114,157,27,117,87,100,136,97,176,54,47,54,18,58,122,16
"COG1151",1903,3326,2528,3136,2032,2899,3116,3558,2144,2102,3061,2470,2023,2394,3442,2697,2444,2518,1621,2134
"COG1152",40,76,39,104,103,110,60,86,64,16,53,356,135,47,225,40,59,176,32,41
"COG1154",6422,5098,3955,5274,4357,5541,5685,4594,5371,4600,5094,4861,4817,4588,6607,5018,4726,5578,4641,4985
"COG1155",3072,2297,2209,2679,3196,3029,1314,2158,2121,2564,2825,2190,3297,2020,1049,2324,1353,2595,3388,2697
"COG1156",2092,1986,1367,1934,2270,2595,1065,1751,1727,1827,2512,1973,2525,1860,869,1843,1093,1748,2346,1734
"COG1157",188,887,146,469,206,502,399,599,126,364,211,414,217,888,607,363,376,664,192,214
"COG1158",2102,1129,2292,2128,2600,2236,2266,1567,1576,1247,1878,1717,2080,1863,1893,1283,1929,1673,2316,1862
"COG1159",1934,2132,1988,1527,2724,1924,2175,1895,1864,1685,1371,2504,2927,1610,2289,1850,2819,1924,1856,1641
"COG1160",3961,4804,4929,4976,4608,4704,4295,5244,4130,3990,4665,4391,5091,3924,3917,4318,4808,4207,3865,4495
"COG1161",629,849,562,653,1505,912,708,853,395,374,342,1364,2681,919,1187,441,2139,950,400,550
"COG1162",1796,2115,1909,2223,2369,2247,2464,2162,1854,2055,546,643,858,534,550,616,597,430,432,536
"COG1164",1235,1265,553,940,1616,1918,1182,1473,406,480,590,2315,3675,1235,2202,890,1815,1617,651,924
"COG1165",2240,517,2271,2420,1607,900,3233,469,2512,2600,2704,2078,631,2536,1973,2507,1755,1114,1250,1627
"COG1166",2596,1483,2890,2605,1598,1708,2357,2146,2828,2554,2313,1659,1149,1833,1612,2612,1255,2060,2856,2379
"COG1167",2208,4076,2479,2279,3733,3419,2020,2871,2259,1700,1927,4672,2383,2981,2785,2224,4153,3556,1660,1727
"COG1168",3632,4232,3581,3615,2290,3835,3528,4579,4388,3907,5176,3165,3500,3700,3571,3733,3190,3344,4484,4545
"COG1169",822,625,1257,959,794,795,1456,783,1377,1417,1285,819,411,726,1355,1268,926,867,1373,1236
"COG1171",1435,2111,2224,1455,1798,1967,2152,2225,1624,1185,2247,2134,1170,1655,2705,1201,2615,1912,1194,1665
"COG1172",1304,1569,1746,2244,1317,1715,1711,1254,1004,1612,2404,2136,1166,1841,1983,1148,1321,1766,1494,1423
"COG1173",2510,2689,2009,2448,2731,2477,1836,2692,2458,1140,2116,3185,2165,1803,2401,1444,3677,2876,1711,2341
"COG1174",185,175,482,252,177,115,193,332,225,229,380,168,155,196,110,286,426,61,269,201
"COG1175",5122,5903,2911,7018,4615,6219,5592,6963,2247,3656,3780,6320,5554,13650,7738,4570,6803,9942,2867,4173
"COG1176",1669,1599,1181,1675,1411,1783,2119,1471,1150,1478,1607,1910,991,2254,1671,1491,2287,1872,1645,1862
"COG1177",1973,1660,1440,2070,1530,2048,1693,1627,1258,1361,1209,1815,1004,1717,1777,1530,2503,1990,2063,1708
"COG1178",930,978,927,508,796,991,1279,1060,1149,389,1396,1244,648,1303,989,410,618,1013,747,1001
"COG1179",1093,1695,1540,1443,1988,1783,1533,1532,1501,953,1271,1891,2720,1241,1640,1235,1691,1317,1333,1574
"COG1180",428,676,558,713,615,546,546,552,477,551,2877,2373,2620,2048,2969,2227,3475,1852,1639,1858
"COG1181",2029,2410,2715,2616,2650,2457,2453,2295,2455,2468,1851,3138,3342,2177,3178,2274,3304,2525,1651,2060
"COG1182",40,21,54,153,22,140,17,45,75,52,37,150,43,32,75,49,15,52,64,44
"COG1183",1484,1355,1440,1316,1210,1421,1466,1490,1529,1529,1587,1202,1077,1176,1415,1123,1346,1325,1750,1766
"COG1184",8,1,21,1,29,12,3,178,177,1,0,0,0,1,10,2,16,0,0,3
"COG1185",4931,4865,4614,3781,5690,5294,4769,4327,4997,3992,3801,5402,7006,4329,4233,4084,4107,5461,5160,4516
"COG1186",2785,2819,2463,2848,2751,2864,2884,2472,2621,2293,2778,3063,3063,2197,3169,2331,3043,2908,2832,2687
"COG1187",2105,1990,2357,2440,3364,2543,2280,1527,2071,1319,1422,3058,2933,2108,2772,1498,2927,2213,1974,1881
"COG1188",687,751,901,606,932,859,883,740,697,640,809,797,661,604,810,664,882,643,773,786
"COG1189",742,994,444,528,834,1021,663,916,393,274,312,1343,1245,872,931,406,1464,1073,445,497
"COG1190",4105,3962,3856,3532,4720,4221,3518,3711,4437,3620,3624,4410,4858,3464,3379,3627,4208,4378,4210,4202
"COG1191",2205,3969,1350,2447,5366,3544,1984,2806,1065,1171,791,4145,7322,2075,3437,1255,3128,3631,1283,1919
"COG1192",5511,5904,4661,7363,6928,7133,6068,5408,3818,3278,3672,6846,7245,4521,8105,4111,7913,4639,4416,6097
"COG1193",3909,3612,3787,4410,4807,4580,4282,3213,3505,3150,2705,5167,4478,2902,6174,3818,6507,4251,3710,3441
"COG1194",1469,1181,1749,1855,1539,1642,1397,1233,1181,1416,1429,1984,1474,1485,2035,1500,1682,1465,1438,1624
"COG1195",2758,2863,3221,2676,3666,2837,2721,2617,2217,2807,581,783,956,711,786,496,818,776,748,735
"COG1196",2287,3021,2280,1998,5106,3519,1711,2772,1700,1043,903,4862,7085,1649,3270,1440,4486,3300,1163,1388
"COG1197",5582,5944,5764,5389,7887,6846,6475,5988,6315,4732,4070,7465,8687,3653,7291,5862,8007,7204,5060,4638
"COG1198",4035,4416,4658,4508,5647,5130,4544,3736,4449,3271,1179,1388,1623,670,1301,969,1355,1174,1019,1002
"COG1199",1341,1909,1901,1696,1269,1862,1152,1833,1089,859,830,1609,1310,789,1882,878,3000,1774,879,1084
"COG1200",3575,3431,3660,3290,4696,4294,3850,2876,3571,3102,3252,4868,5917,2864,5310,3205,4965,4133,3988,3232
"COG1201",112,13,83,438,65,68,49,29,144,113,157,238,40,47,28,101,944,287,33,157
"COG1203",1286,1757,1201,3103,1786,2349,2367,1499,2000,1713,430,2284,3285,1793,2255,1449,4185,1782,1574,2181
"COG1204",318,1043,1319,963,989,1107,641,1748,907,1259,139,628,723,583,1694,1290,897,482,1876,121
"COG1205",603,1081,1699,160,453,537,751,343,380,1293,477,2131,949,1031,6927,1067,312,457,1293,237
"COG1206",560,521,476,262,1338,670,280,484,474,158,166,1362,1126,99,491,178,1131,643,200,487
"COG1207",490,787,767,575,1033,776,319,805,868,380,304,1303,446,217,702,364,2112,712,378,488
"COG1208",3161,3183,2730,3001,2335,2641,4338,2336,3839,3738,3140,2084,1859,3036,1575,3321,2594,2924,3561,4080
"COG1209",580,479,394,579,486,519,771,434,588,691,3082,2618,1655,2897,1455,2288,1632,2063,2112,2831
"COG1210",456,648,632,696,839,459,1292,445,632,298,482,1334,399,201,1176,328,2770,622,251,470
"COG1211",1989,2300,2065,2801,2049,2443,2741,2424,2200,2184,2167,3314,1923,2006,3387,1964,3526,2354,1620,2439
"COG1212",1346,1132,1624,1266,1148,1047,1380,1267,1586,1788,1272,1143,916,1162,847,1430,1130,1152,1744,1413
"COG1213",389,172,102,113,148,227,361,331,235,324,384,151,176,397,58,641,21,194,141,493
"COG1214",1607,1844,1835,1583,2019,1969,1868,1925,1706,1385,1808,1895,2455,1682,2073,1531,2122,1731,1677,1740
"COG1215",4310,2985,2347,2416,3208,2976,3123,2309,3727,4524,3834,2317,3718,3641,1845,4516,3647,2643,3328,3216
"COG1216",5650,4594,3995,4943,5312,4337,7019,6616,5265,6875,5780,4189,3549,6878,4774,5094,3264,6178,6000,6076
