"","NOM017","DLF010","NOF010","NLM022","DOF006","DLF013","DLM006","DLM001","NOM019","NLM028","DOF003","NOF012","NOM027","NOF009","NOM022","NLF009","DOM019","NLM024","NLM029","DLF007"
"COG0477",26220,17574,20419,17747,24513,17331,15087,24414,16321,12611,15417,12118,62980,24601,24188,16408,16601,32681,8897,22189
"COG0479",2451,706,1605,916,1569,815,1635,1599,1089,948,929,770,1628,1435,1998,1054,1275,3380,679,1071
"COG0480",13796,15547,14827,14869,11480,15975,17684,14835,16262,15021,13052,14202,12584,12805,17681,13193,15097,14269,15806,33928
"COG0481",4297,5063,3879,4031,3447,4182,4140,4310,4600,4356,3620,5599,3522,3544,3785,3327,3930,4485,4435,2729
"COG0482",3024,3415,3944,4055,5139,3922,3644,3984,3979,3951,4393,4831,1974,4904,3794,4165,4757,3982,3610,3886
"COG0483",167,574,773,814,1085,1106,372,1155,694,764,1115,1118,874,1036,656,863,1093,537,439,1424
"COG0484",2100,3042,2107,2968,1931,2635,2316,2472,2512,2964,2252,3261,2542,1895,2250,2235,2568,2229,2783,2700
"COG0486",2879,3744,2790,3067,2603,3103,3272,2894,3608,3009,3151,4533,3776,2808,2486,2944,3268,2521,3687,2911
"COG0488",16166,14064,16740,14882,16223,15760,18043,16385,14547,16920,14817,19427,12832,17940,17791,14459,16270,18444,17491,16549
"COG0489",8227,5067,7578,5275,10579,7407,6378,8889,6570,5117,6208,7422,4970,6684,8818,7022,7500,8178,4617,7289
"COG0490",7,54,19,17,53,91,63,116,30,10,81,32,12,73,3,40,58,24,60,3
"COG0491",2250,4382,2842,2401,2150,2416,2107,2684,3625,2657,3209,3457,3773,2258,2141,2899,2641,1992,4276,2796
"COG0492",2324,3191,2580,2593,2291,2728,2375,2547,3048,2984,2513,2806,3758,2396,1978,2260,2415,2722,2791,2173
"COG0493",11149,7855,8152,9900,6925,7961,9005,9062,9188,9295,7082,5904,9375,7137,8042,7165,8230,13653,8616,5530
"COG0494",3067,6232,3742,6902,2590,4732,6465,3449,4804,5635,3929,6249,7262,2809,3005,4744,3918,1996,5673,4411
"COG0495",8288,6544,6135,5581,6348,5347,6339,6300,6447,5596,1124,1413,1623,1548,1504,1251,1469,1915,1496,1046
"COG0496",1910,811,1483,817,1554,959,1269,1396,1134,825,1179,803,471,1503,1546,1162,1271,2157,727,1166
"COG0497",3827,4544,3456,3207,1771,3523,3512,3484,3877,3065,3110,3038,2797,2568,2971,3080,3391,3324,3818,2204
"COG0498",3617,3266,3297,3369,2382,3250,2705,3454,3888,3015,2682,2357,4118,2753,2635,2963,2908,3321,3054,2083
"COG0499",377,874,804,264,1399,1086,750,1673,991,577,1300,709,1530,866,292,771,799,440,466,1195
"COG0500",4285,10974,5388,9348,6930,8103,7793,5884,8341,10384,7360,5823,6413,5420,4898,8040,6803,4409,9059,8573
"COG0501",1706,1258,1969,1275,1697,1821,1445,2046,1362,1206,1481,1203,1800,2338,2001,1383,1787,1925,770,1738
"COG0502",1268,1624,2667,2893,3244,3314,1958,3309,2390,2795,1015,597,658,915,550,714,868,403,656,752
"COG0503",3792,3083,2847,2728,2620,2754,2853,2359,3106,2663,2170,1845,2303,2468,3257,2558,2484,3652,2814,2710
"COG0504",4069,4121,3459,3543,2796,3811,3841,3924,4337,3229,3296,4967,4151,3276,3332,3096,3532,3859,3819,2607
"COG0505",2768,2247,2296,2235,2211,2787,2294,2597,2561,2341,1976,1640,3181,2292,2218,1843,2321,2655,2050,1607
"COG0506",83,472,1027,502,2011,1039,718,592,549,1362,1283,840,76,2307,553,1442,760,1361,427,2085
"COG0507",11584,12328,10327,11526,8713,10397,12383,11577,13165,13081,9920,12050,10495,7948,13345,12017,11671,9654,14940,9223
"COG0508",71,807,524,463,983,566,346,930,534,540,670,379,60,879,199,594,429,339,257,1040
"COG0509",226,472,545,391,1056,682,366,527,576,470,561,527,1067,901,531,765,624,477,370,1115
"COG0510",221,300,366,1093,331,206,879,213,257,501,482,1111,447,109,367,293,230,145,339,388
"COG0511",1319,1139,1834,1905,2939,1726,2397,1635,1233,2124,1457,1947,685,2744,1832,2086,1579,2773,1332,2506
"COG0512",1343,938,1227,1254,1014,1396,1208,1136,1370,994,926,799,1914,1246,987,925,1016,1451,964,1192
"COG0513",4137,3857,7256,6855,9193,5804,7235,6734,5948,7606,7009,5882,4053,8879,6226,6959,6949,7440,5269,8271
"COG0514",13538,6016,12817,8183,11695,9430,10952,10741,7545,7390,8477,8464,5053,12548,16982,9116,9336,15479,6707,11643
"COG0515",5295,8835,8779,6306,1424,7212,6658,4668,10078,5970,4823,8194,10670,1621,4726,5230,5784,1374,14040,2472
"COG0516",4443,3168,3679,3155,3617,3492,3440,3919,3969,3325,2747,3380,4619,3460,3799,3138,3436,4816,3422,2905
"COG0517",6814,4719,4851,3994,3712,4529,4895,5469,5894,3820,3845,4863,8151,4066,5599,3913,3922,7078,4539,2904
"COG0518",4221,3333,4063,3405,4556,4036,3966,3734,4161,4063,3903,3868,3586,4373,3361,3503,3793,4878,3647,3882
"COG0519",4093,3235,3847,3257,4187,4053,4091,4024,4301,4155,3655,3678,3332,4395,3187,3672,3424,4943,3422,3871
"COG0520",3621,4191,2903,3263,2821,3556,3224,3319,3320,3148,2705,4072,5717,2734,4067,2452,3416,3746,2844,2336
"COG0521",412,429,282,561,302,467,185,325,368,692,297,283,1301,292,340,555,238,292,328,214
"COG0522",2164,2464,1490,1600,874,1640,2115,1539,1950,1192,1308,2269,2093,1217,1620,1318,1501,1775,2098,1202
"COG0523",1751,1915,1308,1771,1167,1437,1418,1342,1734,1845,1256,2219,830,1473,1825,1569,1408,1520,2017,1078
"COG0524",12222,11089,11050,10149,10816,10731,8866,10076,9838,10714,10807,8461,12639,11641,12704,10778,11949,14919,8252,9678
"COG0525",5998,6816,5397,5547,3411,6009,5421,5487,6365,5828,4417,7336,7016,4746,4491,4323,6014,6077,6391,3661
"COG0526",10265,8697,11471,8040,14494,10154,9667,10741,10375,8419,11499,10528,3853,15073,12474,12380,10292,16879,6819,16969
"COG0527",7085,5022,7142,5401,6947,6213,6796,7159,5597,5438,5461,4687,3314,7267,6112,5621,5747,8793,4737,5472
"COG0528",2344,2106,1859,1716,1915,1813,2023,1878,2019,1811,1652,2412,1705,1896,1906,1737,1787,2357,1887,1626
"COG0529",162,233,513,725,911,496,361,600,263,436,590,545,35,1094,471,615,658,384,425,795
"COG0530",1057,1364,1487,2100,1402,1405,1755,1468,1698,2796,1676,2639,485,1784,1061,2094,1783,513,2714,1480
"COG0531",614,754,943,1295,1623,1031,548,1003,905,912,3939,2712,10951,5896,2304,3332,3300,3894,2320,4209
"COG0532",4886,4171,3954,3994,3000,3597,3858,4807,4192,3831,3214,4102,3126,3169,5664,2653,4215,6755,3874,1459
"COG0533",2578,3495,2335,2488,1701,2558,2433,2745,3314,2520,2342,3321,2427,2108,2244,2186,2405,2020,2994,1546
"COG0534",27851,32040,29895,43812,27940,35017,34491,30438,35514,46647,36710,29598,26358,30015,29663,37625,36358,22239,41871,28745
"COG0535",4333,4091,4043,5016,5005,3614,5365,2761,6056,4508,3939,5839,6651,3836,5851,4418,3368,2834,4551,6314
"COG0536",2941,3090,2542,2379,1962,2519,2897,2703,2973,2420,2142,4038,3117,2335,2741,2298,2714,3336,3161,1354
"COG0537",1469,2103,1581,1840,1593,1798,2062,1506,1586,1823,1914,2268,1459,1949,2078,2468,1647,1550,1642,2304
"COG0538",2867,1845,2302,2204,2488,2005,2659,2209,2109,2175,1782,1450,1236,2426,2716,2023,2443,3089,2357,1610
"COG0539",4607,4389,4064,3471,3478,4669,4958,4847,5504,3848,3908,4265,3451,3626,3900,4064,4563,4940,4634,2954
"COG0540",2927,2279,2577,2400,1498,2308,2956,2486,2812,2291,2186,1576,2692,1605,2255,2223,2455,2699,2444,1761
"COG0541",3331,3706,3059,2926,2821,3102,3221,3388,3571,3446,689,1150,874,771,799,689,846,881,925,607
"COG0542",13984,13883,12108,12405,9831,13061,14371,12645,13243,15192,13057,18734,12525,11204,11893,12636,12042,15726,14629,13659
"COG0543",6766,3600,5548,4721,5566,4899,5045,5609,4512,4986,4684,4046,3460,5689,5604,4579,4762,7127,4333,4347
"COG0544",5319,5324,3771,5947,2814,3782,5565,3586,4540,6750,3662,5064,4257,3403,4049,4646,3473,3587,4765,4273
"COG0545",4995,1723,4230,2500,4081,3281,4826,3689,2324,2022,2566,1927,1541,4963,6461,2965,4103,6941,2285,4352
"COG0546",4830,3676,3748,4318,3106,3919,3947,3429,5133,4169,3755,2799,5958,2743,4140,3806,4029,3212,4296,3490
"COG0547",1385,1218,1583,2055,1561,1786,1770,1828,1616,1535,1356,1133,2938,1608,999,1402,1923,1500,1477,1434
"COG0548",2266,1599,2166,2370,1773,2138,1941,2146,2017,2030,1573,1200,2928,1832,1766,1731,2072,2492,1876,1694
"COG0549",409,1055,516,1217,575,793,556,529,683,1126,695,592,583,432,347,679,589,216,732,606
"COG0550",13933,12119,14331,13727,13551,12538,13221,16813,15106,19702,13375,14257,12047,11259,11951,13607,15689,16376,14039,11147
"COG0551",1807,3292,1336,2717,1176,2713,1576,1381,3250,3022,1633,3224,3713,765,959,1731,1854,715,2580,1172
"COG0552",1193,2633,1472,2049,1357,1943,2206,2348,2246,1742,1614,2882,2439,1468,2147,1713,1676,1015,2400,1579
"COG0553",13013,4543,11088,5174,8017,5839,6789,6165,8062,7578,6282,13386,5437,6593,10817,7653,8215,3583,7503,8766
"COG0554",1097,2368,1387,2319,1526,2301,1425,1298,2230,2893,1442,1213,1280,1585,1280,1921,1883,996,2241,1243
"COG0555",28,52,42,160,29,71,84,29,77,134,227,116,239,85,171,162,148,36,790,215
"COG0556",4402,4730,3736,3785,2857,4122,4048,4330,4703,3336,3390,5292,4827,3318,3819,3167,3548,3523,4150,2518
"COG0557",6462,3985,4738,4450,3973,2778,5166,4638,4430,4492,3567,7537,2983,3397,4335,3792,3971,5394,4883,3060
"COG0558",1328,2477,1050,1616,847,1757,1895,1324,1742,1263,1388,2449,1864,858,573,1086,1300,928,1956,1233
"COG0559",1011,1847,568,979,514,1071,816,1107,1248,1246,897,895,2527,558,463,748,1125,360,1158,703
"COG0560",329,413,438,408,401,577,399,513,384,284,1724,1371,886,2034,1585,1606,1881,2264,1514,1213
"COG0561",6210,7390,5895,7071,5802,8581,5940,5457,5736,8245,5537,4938,14937,5920,5998,6562,5620,4553,6048,4664
"COG0562",3698,1218,3238,2327,3136,2385,1683,1863,2624,2356,1634,1606,2524,2677,1519,2268,1336,1666,2306,1886
"COG0563",2027,2530,1843,1899,1725,1985,2291,1823,2247,2001,1651,2808,2009,1790,1985,1766,1737,1967,2130,1813
"COG0564",11477,9243,8456,7386,6577,7094,7252,7693,8567,7516,1725,2502,1725,1654,2019,1731,1821,2481,1814,1577
"COG0565",6,112,69,167,109,22,14,64,51,14,106,68,8,93,17,34,16,108,20,70
"COG0566",3882,5579,4882,5300,5312,5699,5015,5502,5482,5609,4989,6201,5677,5095,4451,5155,5273,3989,5871,5065
"COG0567",7,139,68,394,148,50,34,308,199,43,125,92,16,199,36,96,179,170,30,148
"COG0568",7084,5257,3906,3190,1519,2276,4640,3146,4084,2323,2598,5148,2306,1744,4710,2133,2744,5657,3516,1723
"COG0569",3422,4942,4200,5280,4239,5164,4726,4737,5398,5846,5002,4126,3163,4712,4242,5088,5111,3045,5349,4362
"COG0571",2999,2451,2238,1739,1796,1953,2478,2008,2432,1882,1989,2049,2003,1560,1963,1937,2294,2691,2049,1666
"COG0572",5583,4808,4292,3643,2905,3109,4537,4136,4024,3040,3487,4894,2106,2992,4785,3870,3708,4750,4335,2948
"COG0573",1069,1383,1503,1986,1915,1777,1318,1904,1608,2226,1981,1324,2755,1695,1004,1577,2229,950,1496,1496
"COG0574",2468,2192,2087,1886,1338,1863,2301,2572,2417,1758,7044,8684,1935,6172,8865,6192,8185,8902,9575,5032
"COG0575",2225,2344,2010,1792,1457,1821,2046,2012,2427,1682,1867,2847,1966,1502,1685,1831,2008,2188,2139,1558
"COG0576",1552,1853,1434,1274,1351,1269,1901,1361,1612,1262,1393,1707,1094,1331,1337,1364,1407,1703,1564,2264
"COG0577",13336,17748,13225,16916,14429,17012,16374,13984,14569,20802,17367,21716,16380,13310,13239,15439,15161,12209,18381,12931
"COG0578",52,529,597,545,288,815,222,1134,472,170,194,403,20,1070,405,321,370,415,100,460
"COG0579",513,1555,531,1247,587,1176,319,539,1085,1077,580,487,963,412,739,734,905,415,823,418
"COG0580",179,645,420,762,655,768,227,775,313,261,137,197,377,169,109,79,120,74,90,115
"COG0581",1008,1617,1365,2089,1765,1907,1204,1733,1987,1837,352,310,748,389,257,364,535,240,446,341
"COG0582",11028,32544,18470,27224,21867,38322,21239,26004,28297,28750,27469,24994,17718,23482,14765,30076,25044,25472,26007,27654
"COG0583",13102,19423,11041,17199,7951,10485,9548,10077,14769,14966,12168,10219,23060,7961,10536,11926,9272,8701,12388,10704
"COG0584",1752,3449,2952,2921,4990,4660,2657,4590,3338,3074,4063,3501,2627,3619,1758,4794,3171,4340,3310,5150
"COG0585",0,80,48,167,62,32,4,28,18,16,3,1,3,24,16,12,1,66,2,42
"COG0586",1224,995,1253,812,1382,1191,1249,1126,816,636,1095,781,1021,1595,1220,1159,976,1498,677,1636
"COG0587",8238,8294,7375,7605,6062,7748,8041,8558,8091,6902,6278,10445,6882,6917,8519,7824,7925,7824,9125,5574
"COG0588",141,429,966,521,1603,912,700,787,935,943,1097,1121,507,1266,519,1299,961,737,477,1740
"COG0589",4787,1778,4423,1897,4993,3571,3004,4487,3124,1926,3448,2723,4061,4717,3561,2794,4224,6085,2247,4061
"COG0590",2846,2033,1845,1729,1649,1469,2032,1991,1679,1514,409,600,604,349,648,359,400,539,396,402
"COG0591",3803,6029,4756,3952,5896,5830,5005,5769,5493,3701,4899,3889,11523,5779,4198,4832,5637,4010,5204,5274
"COG0592",3195,4701,3202,2711,2358,3573,4608,3546,4030,2874,2884,3822,3340,2665,2217,2960,2902,3448,3694,2465
"COG0593",585,1369,1016,558,1155,1880,1324,1445,1302,537,1673,987,2120,1114,382,1085,1296,577,969,1289
"COG0594",492,1210,319,760,243,664,517,345,903,614,504,957,1415,201,352,570,458,173,869,415
"COG0595",448,1067,260,539,177,508,501,377,679,601,1501,5230,4810,739,1104,1749,1802,563,3589,658
"COG0596",573,773,337,772,155,553,579,454,635,673,2246,3031,2110,1021,2501,2532,1959,1041,2841,1637
"COG0597",523,1478,559,885,307,935,803,480,986,1075,669,1012,1743,269,382,786,688,230,1105,407
"COG0598",2453,2582,2701,2796,3544,2849,3132,3136,2492,2719,2549,2855,2246,3780,3020,2836,2965,3303,2579,3957
"COG0599",1154,965,1570,863,1102,1187,1170,1726,1714,1198,1725,844,1976,1764,935,1363,1993,997,1748,1145
"COG0600",836,1645,1297,2018,1124,1327,1882,1179,1719,2244,1444,1507,2244,850,870,1340,1680,600,1725,1251
"COG0601",2410,4557,2142,2968,2284,2791,1591,2188,2835,3941,2984,2126,8137,1768,1876,2686,2384,1367,2268,2240
"COG0602",2033,2413,1958,2332,1710,1855,2897,2008,2530,2170,2327,2729,2947,2114,2573,2389,3245,1770,2588,2139
"COG0603",1514,944,1327,1086,1067,784,1675,1151,1004,1052,1340,696,763,1459,1400,863,2679,1665,906,1263
"COG0604",22,596,112,308,227,162,18,142,169,74,61,59,823,180,57,30,57,100,32,105
"COG0605",143,611,808,726,672,682,431,866,732,328,908,1696,43,786,413,621,1070,359,590,571
"COG0606",3321,3783,2798,2995,3721,2916,3078,3558,3531,3274,2908,3268,3632,3409,3330,2974,2869,3637,3056,3034
"COG0607",347,542,806,776,1142,775,558,694,614,899,3140,2584,1020,4325,3320,3076,3288,2748,2549,3689
"COG0608",4206,4525,3636,3606,2661,3658,3710,4284,4159,3047,3250,3824,2713,3284,4285,3105,3834,4009,4837,2353
"COG0609",3099,3245,3302,3522,3258,3375,2597,3728,3365,4312,3830,2393,6365,3442,3659,3035,3795,3781,4005,2849
"COG0610",10023,6001,6536,4817,542,6333,4074,5726,7458,7100,5224,4580,3721,6391,8716,7116,8810,2017,7326,7319
"COG0611",160,559,973,795,831,865,362,1090,1037,374,1182,813,55,667,454,823,962,627,385,790
"COG0612",7089,8055,11389,7185,11384,10686,11476,12437,9452,6205,11709,11817,1009,11077,9396,9199,11756,11201,8687,8050
"COG0613",499,2145,779,1236,679,1462,1016,852,1456,1321,956,2972,2672,832,594,1206,792,472,1877,846
"COG0614",3287,3583,3674,3610,3995,4087,3550,4866,3531,4788,4395,2979,5556,4941,4836,4231,5117,3643,4469,4159
"COG0615",1862,1007,1829,481,2311,1326,2466,785,1842,1267,2391,654,784,1108,737,1516,1354,2621,992,1632
"COG0616",2749,1228,2596,1528,2287,2183,1959,2780,2128,1111,2095,1647,59,2449,2722,1743,2235,3098,1099,1932
"COG0617",2791,3176,2564,3235,2333,3034,3796,3601,3755,2704,2669,3634,3657,2381,2682,2208,2933,3003,3261,1784
"COG0618",3270,3125,2691,3042,1776,2095,3235,2332,3013,2912,2160,3181,1592,2209,3046,2553,2456,2833,3383,2247
"COG0619",1716,3993,1328,2280,736,3620,1743,2008,3202,2648,1557,1512,7163,911,1001,2031,1793,535,2761,1070
"COG0620",1811,1415,1552,2390,678,1888,2623,1722,1688,2016,1222,1104,3358,970,1418,1158,1114,2399,1874,1379
"COG0621",8415,9986,8140,8020,7653,7688,9124,8763,8873,7900,7116,10597,7050,7582,8427,7569,8436,8312,8837,6881
"COG0622",391,524,382,483,370,468,466,378,396,508,1697,1875,2081,1376,1817,1867,1723,1310,1889,1445
"COG0623",1193,499,1262,834,991,749,1363,1540,777,397,957,1256,26,1229,2051,649,1138,1659,560,945
"COG0624",3219,5015,4904,4100,5897,5626,3993,6107,5956,4029,4702,4831,4558,6181,4019,4281,5078,4519,3480,4354
"COG0625",15,653,162,752,262,102,29,139,151,52,144,45,28,158,97,76,13,330,19,262
"COG0626",369,1024,470,845,657,1326,276,1017,653,453,375,444,1770,717,362,551,558,482,413,395
"COG0627",427,785,1344,1496,1381,1493,1408,1583,879,1207,1931,1110,1245,2011,1605,1540,1537,635,1382,1833
"COG0628",4022,6551,4838,4740,3964,4805,4927,4503,5542,4631,5174,5771,2657,4577,4332,5485,4834,4352,5658,4546
"COG0629",1892,3345,1875,2146,1626,2391,1792,1776,2445,2484,2298,3071,3533,1417,1429,2449,2085,1457,3354,1560
"COG0630",66,30,67,550,22,11,395,4,113,415,91,28,0,6,12,47,4,6,77,73
"COG0631",1429,3402,2162,2157,496,2692,2359,1368,2530,2613,1698,2641,3448,535,1655,1927,1785,366,4672,848
"COG0632",1668,1912,1533,1373,1389,1590,1718,1446,1704,1606,1326,2224,1668,1517,1495,1421,1555,2116,1529,1096
"COG0633",1,24,14,71,19,7,3,10,17,9,29,24,7,70,25,32,14,136,15,67
"COG0634",1694,1981,1538,1458,1327,1902,1896,1509,1749,1527,1548,1243,1665,1446,1522,1603,1712,1285,1754,1337
"COG0635",3356,5121,3207,4611,3803,4341,3829,4028,4703,4655,3502,4348,6524,3383,3525,3871,3606,3417,4665,3221
"COG0636",502,1065,919,1139,927,1216,915,896,1036,1092,1010,805,794,1259,817,1102,1030,548,1040,1202
"COG0637",4776,3983,4307,3829,3433,4158,4219,3251,4179,5174,4080,3048,7456,3582,3935,3882,4219,3277,4553,3946
"COG0639",196,762,816,910,1322,819,1315,591,573,981,1759,1003,78,1276,552,1042,1162,660,857,1380
"COG0640",902,2229,508,1338,400,1164,1063,670,1496,1207,938,1539,1750,383,485,1108,919,231,1514,1342
"COG0641",2412,1556,1456,1291,1561,1232,2695,1318,1739,1324,6151,5591,3669,7261,11181,5094,4746,3636,5028,7918
"COG0642",55063,60488,87895,68581,112590,92562,76234,89028,65614,78844,129380,82051,38095,104486,77162,102895,87990,70653,82967,119057
"COG0643",362,501,618,1972,143,177,883,137,587,1533,518,312,99,240,446,747,512,122,1427,553
"COG0644",17,221,159,493,211,142,18,111,225,58,14,26,55,157,39,38,55,242,19,182
"COG0645",1,62,3,6,0,0,1,1,1,0,1,3,0,0,0,0,3,0,80,0
"COG0646",5130,3946,4943,5803,4034,4866,5358,4781,4637,7056,4339,3287,4759,4951,4949,4850,5224,5065,5287,3628
"COG0647",189,1230,361,277,152,701,338,887,783,216,375,381,1451,202,225,365,561,161,426,235
"COG0648",678,1773,1228,1685,1494,1914,1332,1395,1646,1878,1574,2420,1190,1778,994,1757,1582,633,1803,1621
"COG0649",1535,756,1914,1359,2277,1433,1726,2249,1298,1112,1831,1165,49,2099,1925,1420,2273,2477,1107,1574
"COG0650",66,268,180,193,179,503,69,170,119,37,108,98,48,136,57,49,56,144,86,58
"COG0651",92,771,781,669,611,677,596,1186,856,217,1157,525,147,788,437,282,582,577,565,626
"COG0652",3104,2481,2375,2382,1878,2252,2957,2528,2451,2319,1965,3703,2024,2091,2650,1993,2126,2666,2545,1871
"COG0653",7516,7785,5556,6204,5450,5883,6692,7494,6537,6951,5502,8028,5997,5785,6649,5222,6588,5466,7430,4358
"COG0654",7,372,145,728,238,76,1078,202,555,74,32,5,13,106,49,55,228,352,36,129
"COG0655",1526,2617,1896,2742,2318,2895,2045,1811,2558,2182,2567,2622,4079,1821,1355,2179,2170,1677,2651,1951
"COG0656",1754,1661,2269,1393,1814,2415,1668,2502,2398,1466,1837,2365,2054,2405,1990,2941,1577,1470,1115,2480
"COG0657",3688,5120,4403,4786,4551,4544,4970,4706,4927,5321,4310,3936,3901,4149,3116,5745,4455,5656,4569,6024
"COG0658",1528,3328,2407,2901,2155,2901,2200,3186,3395,2614,3084,4373,4070,2560,1867,2264,3004,921,3326,2070
"COG0659",4087,1754,3595,4362,4038,2068,4021,2634,2781,4070,3265,2034,2641,3535,3607,3197,3337,4594,3632,3589
"COG0661",421,412,288,459,259,763,221,400,254,445,35,715,957,39,61,40,35,49,127,38
"COG0662",2083,1141,1444,2946,1254,628,1500,485,861,1888,1038,850,806,538,521,1001,581,2044,1130,916
"COG0663",1121,993,1115,1209,1002,1016,667,1165,1015,894,179,198,272,327,189,257,291,268,147,234
"COG0664",5104,5171,5809,4666,7664,6387,4857,5304,4388,5010,6245,5401,2959,6989,6167,6754,6171,5824,4420,7987
"COG0665",159,614,404,1192,320,258,547,272,583,429,717,525,123,481,352,338,383,484,473,547
"COG0666",249,845,1209,814,840,2477,472,2193,986,873,2764,965,73,1911,321,950,3462,692,542,596
"COG0667",3524,3172,3815,4171,3715,3638,3210,4068,4214,4284,916,861,1455,1000,740,1191,1168,912,1009,974
"COG0668",6803,4292,6651,3603,6153,5904,4958,5826,4753,3307,6114,5313,2239,6413,5331,5223,5261,7708,4424,5645
"COG0669",1875,1498,1477,1441,1385,1501,1515,1456,1669,1528,1336,1266,1139,1298,1550,1466,1522,1379,1543,1167
"COG0670",1578,570,722,712,270,283,928,674,746,337,310,1328,381,184,920,348,444,1516,682,198
"COG0671",728,717,564,668,379,578,700,469,634,494,1604,2048,694,1592,2449,1758,1687,2821,2320,1930
"COG0672",46,82,76,123,86,87,13,59,33,42,11,10,913,28,20,10,0,53,8,44
"COG0673",6475,8529,9571,9169,10750,11179,8216,9630,10337,8494,11761,9636,7591,11673,6719,9413,8859,8318,7613,12544
"COG0674",10254,8817,10307,8028,10185,8714,9203,12772,10608,6890,8801,9189,8058,11111,10375,7759,11631,13670,8721,6439
"COG0675",3673,1891,1265,1752,1054,3716,1560,1163,1359,3512,3430,2451,31206,1169,2282,1997,1474,3420,2091,1047
"COG0676",11,87,25,114,29,111,3,141,93,21,3,4,739,19,17,7,55,49,1,35
"COG0677",1819,1688,2201,950,1632,1104,833,1393,1067,912,1785,1755,64,2034,721,3216,1591,1758,762,1302
"COG0678",2,2,2,1,0,0,5,3,2,0,6,0,0,1,0,0,0,0,0,0
"COG0679",3435,2925,1927,3121,948,3114,2587,2262,3135,3341,598,511,1856,274,323,566,485,538,696,336
"COG0680",164,116,110,159,135,78,12,146,129,24,59,65,846,179,56,62,208,200,30,119
"COG0681",3045,6134,4809,4433,5206,4947,3840,4800,4304,4727,5014,6986,2389,4903,4900,5391,5301,4527,4775,5327
"COG0682",2956,2742,2433,2303,2119,2194,2276,2212,2672,2451,1884,2818,3170,1934,2638,2338,2109,2851,2429,1836
"COG0683",838,2993,997,1228,750,1287,1180,1528,1438,2238,2043,1478,3324,774,688,1051,1817,638,1384,1241
"COG0684",78,813,246,278,259,197,138,314,221,91,613,361,38,241,182,278,89,146,314,573
"COG0685",2426,2172,2443,2863,2350,2468,2908,2231,2573,3218,566,432,486,652,674,634,551,558,643,558
"COG0686",2309,896,1851,456,1795,1107,449,1374,1194,897,1250,927,2048,1926,1692,1094,950,2326,708,1391
"COG0687",2524,2571,2347,3105,2068,2648,1479,2322,2406,2850,2071,1486,953,2206,2241,2225,2230,2206,2570,1897
"COG0688",1889,924,1448,1113,1682,1196,1730,1393,1182,1061,1276,994,790,2072,1907,1351,1284,2202,794,1839
"COG0689",126,225,105,204,136,249,26,204,277,62,223,80,1151,169,129,74,145,265,32,100
"COG0690",9,76,43,56,31,7,10,36,42,15,30,30,5,46,39,19,21,91,8,47
"COG0691",972,1680,1071,1006,910,1336,1263,1135,1244,1023,1007,1662,1159,1172,1496,1064,1142,879,1285,1054
"COG0692",1105,963,1006,1374,1060,1065,1308,1523,1134,1072,792,1254,2103,1493,1802,956,1180,1806,2742,1288
"COG0693",1841,1418,2148,1793,2875,1754,1614,1897,1787,2054,1855,1378,548,2556,2293,1936,2125,1768,1426,2333
"COG0694",3,30,11,20,7,11,4,13,10,8,149,291,25,65,26,23,7,42,32,20
"COG0695",27,106,30,87,46,79,6,75,16,13,19,2,540,18,19,10,1,45,5,18
"COG0696",4798,4177,3754,3621,2592,3667,3722,4127,4107,3050,3254,4343,2350,3086,4551,2761,4094,5348,4099,1850
"COG0697",11630,9128,8797,7560,7964,8332,8344,10519,9224,6794,8166,6591,12840,9936,9794,8164,8104,12138,6749,7826
"COG0698",1808,1883,1291,1901,856,1402,1681,1486,1782,1783,1464,1704,1756,844,1299,1506,1375,1130,1849,1178
"COG0699",29,313,1594,743,129,139,621,821,171,75,330,360,16,500,19,298,212,110,249,1221
"COG0700",2751,1575,1784,1577,1882,1222,1727,1848,1574,1336,1576,1038,864,1862,2536,1368,1599,3241,1281,1511
"COG0701",1553,672,642,474,416,361,479,562,459,253,337,499,1124,537,1452,366,741,339,183,1057
"COG0702",35,330,281,411,227,130,120,214,92,127,83,100,33,171,52,67,213,203,43,171
"COG0703",2488,2272,1849,2317,1584,2269,2085,1635,2682,2039,1851,1540,2580,1439,2176,2017,1927,2132,2164,1767
"COG0704",741,1120,1172,1363,1461,1654,1307,1357,1221,1713,1509,1028,2138,1614,927,1512,1822,690,1625,1481
"COG0705",1550,1326,1968,1126,2385,2273,1796,2035,1370,1408,1870,2342,1118,2259,2611,2078,2419,1712,1872,2383
"COG0706",4642,4207,4183,3858,3117,3696,4595,3582,4248,3877,3411,3819,3670,3806,3654,3705,3761,4762,3592,3160
"COG0707",4103,4634,3139,3666,2743,3397,3435,3409,4025,3397,2662,5911,4452,2671,3688,3166,3109,3056,3967,2389
"COG0708",1961,2020,1487,1458,948,1502,1880,1671,1637,1324,1407,1140,2412,1157,1692,1508,1335,1724,1215,940
"COG0709",495,658,285,661,410,522,268,317,549,745,403,339,1359,252,351,479,325,263,437,174
"COG0710",405,432,312,554,174,391,225,330,764,771,345,363,528,167,404,430,332,128,777,205
"COG0711",1202,1032,1104,1148,1013,1156,1324,1227,1313,1421,912,896,2098,1216,1028,1147,1362,865,1498,796
"COG0712",735,796,733,1142,662,995,1035,937,874,1157,1053,653,2558,956,533,941,1002,362,1188,789
