"","DLM013","DLM001","DLM010","DOF011","NLF015","NLF010","DLM011","DOM024","NLM010","DLF006","DLF004","NLM028","DLM015","NLF001","NOM002","NLM025","DOF007","NLF002","NLF007","DLM021"
"COG0841",20347,37112,33222,28704,43557,34497,33896,27183,27643,24437,23457,21184,40575,29895,12503,10529,40014,23966,20851,43976
"COG0842",5161,7706,8207,8404,9343,8665,7946,6698,7170,6582,6599,4886,8032,6225,3464,6167,9971,6428,5813,7336
"COG0843",141,12,620,2,17,17,81,56,17,101,5,20,20,5,17,49,64,4,0,8
"COG0845",14741,23592,24681,23507,30918,28158,26840,21129,21164,20539,5053,4419,7071,5730,2847,3691,8180,4864,3861,6653
"COG0846",2619,2389,1838,2103,1508,1702,2395,2741,1891,2185,3708,3707,1887,2212,3074,3359,966,2118,2772,2414
"COG0847",1079,2059,1738,2206,2092,2362,2453,2111,1577,2610,2272,1532,2307,1702,981,3683,2301,1772,1575,2362
"COG0848",300,241,479,479,275,314,181,76,120,442,182,41,194,351,186,649,528,434,86,118
"COG0849",888,1801,2203,2975,1525,1104,1280,1069,1848,984,2875,1467,1533,1058,1123,3581,1286,1113,1914,1626
"COG0850",131,64,289,298,166,195,91,246,340,338,272,562,387,451,961,715,117,622,546,119
"COG0851",80,26,171,159,86,147,50,120,125,184,122,194,168,251,461,260,64,347,242,39
"COG0852",1055,2206,2252,1756,2187,1925,2205,1739,1079,1312,2275,1149,1803,1484,509,1291,1839,1343,1433,2254
"COG0853",472,700,835,703,690,848,848,787,636,738,823,534,647,890,681,688,668,843,735,647
"COG0854",590,1004,1278,446,1150,1482,1380,1047,753,758,597,776,1203,893,329,643,940,876,627,1238
"COG0855",3466,3985,4259,4697,4362,5128,4691,4328,5029,3327,2779,4441,4644,4735,4386,2631,3787,5032,3896,3900
"COG0857",152,144,396,3,79,40,121,17,16,179,8,37,51,13,49,902,106,6,2,43
"COG0858",1225,1147,966,1383,947,1137,1396,1146,1050,1381,1150,1155,976,1165,929,1618,966,1311,1200,1086
"COG0859",1800,1727,3475,3388,2444,2140,1742,1255,1272,2350,2618,770,1330,1663,792,3837,2744,1661,1105,1091
"COG0860",3514,2489,3378,2798,2284,3100,2472,3296,3401,3732,3081,3638,3441,3318,6406,3749,2653,3918,4211,2360
"COG0861",556,569,1815,1911,175,465,310,68,108,634,1025,46,175,514,495,2735,314,622,45,123
"COG0863",2189,3116,3238,1523,2940,3331,1677,4264,2289,4293,3110,2016,3355,2826,2033,1404,1969,1996,3590,3432
"COG0864",238,72,156,10,29,32,60,69,40,202,26,17,30,31,30,27,60,17,23,25
"COG1001",2072,1119,964,296,761,257,713,1028,1155,1286,672,1079,761,642,1734,524,779,803,996,780
"COG1002",3016,3251,4515,4031,2401,3121,2984,2457,3605,1270,2473,2635,1131,3348,693,2133,2916,1767,3612,4634
"COG1003",1671,3326,1712,1577,2556,2185,2801,2058,2071,1848,1288,1134,2887,1942,1028,602,3631,1831,1628,3585
"COG1004",2499,3567,3254,5917,5336,3273,4063,2889,3514,3678,4017,1695,4504,3470,1900,4922,3811,3874,3386,4494
"COG1005",594,1453,1453,1605,1525,1308,1527,1217,951,802,1772,808,1282,953,401,1196,1420,819,1116,1338
"COG1006",52,83,53,7,39,19,47,46,28,149,33,11,34,12,28,5,57,12,79,41
"COG1007",884,2066,1954,3222,2043,2603,2437,1841,1343,1223,2247,1043,1779,1455,578,1803,2118,1355,1443,1973
"COG1008",1049,2342,1729,1832,3046,1467,2185,1807,1211,1039,2621,728,2236,1613,312,1498,1993,1078,1596,2784
"COG1009",1537,2905,1779,3180,2303,1803,2252,2075,1313,1282,3113,988,1899,1453,431,2437,2089,1242,1904,2902
"COG1010",941,440,510,472,1194,496,641,768,876,1022,496,799,1140,934,1131,322,366,746,765,959
"COG1011",3530,4287,3852,5217,3253,4675,4883,4429,3173,4018,4265,3496,3551,3924,3564,4911,4664,3527,3415,4187
"COG1012",6818,2749,10248,1929,3624,5053,3287,3499,4985,4992,2834,4799,3804,3237,4574,1670,3265,3582,2918,2750
"COG1013",11266,11164,7067,9182,10265,7592,8275,8706,7004,7918,8861,6711,8724,8424,9257,7635,7063,8053,8075,10090
"COG1014",3292,3164,2279,2431,3013,2329,2786,2775,2271,2470,9683,7614,11107,9965,9612,8322,8689,9607,9947,13079
"COG1015",1038,505,966,781,603,563,731,543,1079,967,723,1326,712,1031,1742,552,432,771,1242,816
"COG1017",77,29,446,24,74,43,104,39,13,145,58,27,53,5,7,51,81,3,1,10
"COG1018",420,132,1231,21,97,102,280,143,69,402,50,39,100,40,34,136,244,31,6,75
"COG1020",3345,1797,4060,3379,1604,1367,1198,1793,2050,5106,705,2715,2866,3892,3305,1662,1603,1610,2665,1409
"COG1021",202,52,774,302,130,24,119,81,34,241,19,50,47,97,58,32,112,9,59,51
"COG1022",6026,9080,6717,9821,8830,9890,9714,8415,7163,6619,7501,6415,8221,7094,3450,7151,8176,6612,5667,9266
"COG1023",7,1,0,0,0,0,0,0,0,1,0,29,0,2,66,0,3,0,0,4
"COG1024",1228,630,1600,637,676,526,971,683,794,1268,635,1118,566,1011,1288,500,553,745,968,659
"COG1025",179,66,816,4,47,30,163,8,25,302,11,30,43,4,20,73,141,8,1,18
"COG1026",2014,821,1110,1459,1020,1201,1229,1675,2193,1561,1233,3444,1556,1845,4508,1012,884,2466,2764,1668
"COG1027",840,2458,1430,3149,1336,1077,1796,1221,865,1032,2466,737,1498,765,1024,2246,1965,1097,628,1777
"COG1028",12835,11100,17351,9540,12814,10637,12110,11578,12629,12421,11188,11799,13269,10729,9614,8351,13619,12946,10907,13488
"COG1030",196,377,72,216,86,175,123,242,167,357,149,20,81,124,130,105,182,177,198,112
"COG1032",8280,7290,5887,4935,6905,8751,6162,7547,7310,6589,5065,7354,6756,7043,8408,4086,5555,6395,7496,6550
"COG1033",2993,1421,1104,1090,1501,1035,1506,2692,2994,2296,1506,4015,2071,2091,4237,1362,796,3675,3845,2138
"COG1034",2083,1189,1266,350,1230,536,688,1200,1327,1669,1167,1162,1095,818,2458,614,1533,1566,1165,879
"COG1035",1439,1599,807,3269,2841,4100,2269,2465,1096,1905,1269,1727,1250,1769,1057,2909,2898,2889,1111,1025
"COG1038",1746,1418,1108,374,1346,773,1144,994,839,2060,724,976,1091,964,933,410,1454,890,725,989
"COG1039",168,144,65,18,32,35,44,34,48,161,138,45,42,31,40,70,66,13,60,65
"COG1040",1907,1798,1569,1834,1277,1586,1786,1596,1589,1733,2053,1848,1431,1432,1704,1922,1168,1777,1691,1712
"COG1041",57,64,65,78,73,124,3,106,181,141,138,376,114,531,817,88,9,185,193,82
"COG1042",1015,1834,1359,326,2029,1197,1355,1540,1434,1219,934,756,1812,1220,372,340,2047,1182,722,2000
"COG1043",1249,2383,2128,2214,2885,2547,2674,2019,1601,1732,2254,1255,2150,1980,799,2081,3028,1894,1669,2313
"COG1044",1205,1879,1785,1972,1791,1990,2142,1637,1209,1429,2000,1014,1886,1377,668,1920,1483,1257,1089,1802
"COG1045",2108,2586,1904,2224,2864,3017,3348,2393,2026,3011,2141,2117,2879,2667,1916,2783,2507,2697,2201,2940
"COG1047",657,839,734,533,743,689,631,684,726,819,631,675,794,711,793,755,949,677,757,593
"COG1048",5093,4584,3364,4559,4088,3432,3426,3949,4785,3622,3661,5048,4485,4450,5873,3592,2839,4444,4170,4562
"COG1049",177,60,672,5,53,28,142,4,25,202,8,42,58,6,23,1293,126,6,2,17
"COG1051",1185,1972,2167,1492,1906,2333,2511,2365,1614,1528,1762,1661,1959,1758,929,2312,2194,1820,1336,1992
"COG1052",3605,3543,3156,2009,3810,3554,3947,4024,3791,3139,2884,4348,3903,3229,3119,2420,3220,3303,3306,4344
"COG1053",4601,6606,6654,6725,7624,5459,6653,6126,6911,4329,6367,6240,5295,6842,5758,5841,3927,5899,4799,8147
"COG1054",120,30,343,20,16,34,93,21,13,177,3,9,10,0,10,5,21,4,1,3
"COG1055",1098,2002,987,3558,760,925,707,988,1846,1518,3401,1579,949,1930,2149,3299,533,1798,2301,1005
"COG1056",102,104,432,31,18,39,80,9,102,205,29,17,27,14,23,56,84,523,6,13
"COG1057",1755,1537,1285,1792,1040,1686,1522,1850,1321,2040,335,329,282,317,364,384,227,328,429,358
"COG1058",881,1080,740,628,839,465,776,539,685,1116,670,801,744,609,730,400,933,670,836,770
"COG1059",0,0,51,5,38,1,1,0,0,0,37,7,15,20,1,0,0,2,0,0
"COG1060",596,915,866,1010,1082,1213,998,799,810,875,3075,3206,3633,4744,4253,2042,3559,4675,2794,3460
"COG1061",4953,2293,3240,4695,5258,5892,4677,5017,5235,3893,5768,4805,3808,5735,4784,16599,28825,6453,3749,5293
"COG1062",127,29,471,5,23,14,101,5,32,141,7,8,28,9,13,33,110,10,2,16
"COG1063",5036,3671,4432,5929,3600,2808,3108,3105,3218,4242,3964,4085,3436,3350,3709,3608,4898,4025,3192,3614
"COG1064",182,73,1141,6,18,37,200,12,32,322,28,28,207,11,20,59,352,11,20,31
"COG1066",2825,2704,2549,2764,2734,2431,2770,2771,2285,2368,2233,2789,2684,2216,2785,2896,1695,2462,2706,2731
"COG1067",283,139,586,1226,207,564,152,103,47,376,17,91,226,666,942,1008,156,698,240,78
"COG1069",466,283,882,55,1190,270,327,344,315,556,240,189,738,504,239,172,124,148,515,678
"COG1070",9955,7345,8891,12151,7407,7720,6704,6142,6098,6241,8051,7015,7582,7892,8781,7277,8662,7803,5464,6270
"COG1071",748,1198,201,49,1684,835,215,958,1046,601,262,615,1280,1207,129,139,1044,982,432,908
"COG1072",92,30,401,6,19,29,47,29,21,133,8,66,33,27,62,621,71,27,6,6
"COG1073",6327,6186,6577,4882,8630,8541,7600,6702,6303,6441,4601,5606,6585,6989,3738,3506,6004,6101,4990,7038
"COG1074",5586,5529,3378,5691,2637,2994,3533,4578,4672,3883,1061,1158,995,932,1263,1536,688,1090,1399,1001
"COG1075",165,353,44,17,40,42,75,445,665,259,295,86,153,111,19,283,52,321,309,115
"COG1076",491,671,1246,984,1116,1227,1194,878,548,761,812,505,1145,904,259,911,307,603,316,1073
"COG1077",4219,3144,2666,3939,3405,3138,3155,3071,3324,3641,843,995,833,911,1060,837,531,953,1013,812
"COG1078",696,804,1049,572,1093,1676,1429,1285,885,527,156,188,325,217,86,23,355,216,126,328
"COG1079",1807,1157,351,283,525,288,660,1067,805,1475,657,1110,906,669,1352,564,599,598,1364,854
"COG1080",3196,1659,2238,1945,1493,1163,1888,2064,3235,2142,1773,4471,2078,2508,3817,2927,810,3358,3514,2077
"COG1082",3131,2949,3076,1265,2465,2044,2171,2269,2455,3655,1704,3081,2376,2318,4732,1273,4235,3425,2912,2228
"COG1083",250,176,211,154,301,164,72,379,281,262,1148,976,1321,1680,935,845,856,802,1141,676
"COG1085",242,169,237,359,65,201,61,45,28,152,12,61,62,175,379,593,49,191,94,52
"COG1086",4495,4501,2227,4196,7172,5498,3502,4665,4258,5641,4376,4276,7482,5039,3845,3017,6009,4854,4041,3791
"COG1087",2935,2486,2186,2740,1903,1962,2325,2513,2440,2223,2473,2443,2128,2196,2521,2885,1897,2718,2833,2276
"COG1088",2057,2757,4528,2737,3558,4448,3423,2797,3095,2772,3487,3255,3249,2820,2774,2859,3703,3024,2813,3241
"COG1089",285,552,606,597,587,461,659,394,613,357,2063,1525,2760,2296,1143,1717,2190,2171,2040,2411
"COG1090",160,463,361,34,602,183,280,137,312,218,312,148,426,145,75,480,866,215,147,237
"COG1091",1727,2450,2237,1815,3059,3198,2721,2404,2703,2389,1973,3263,2654,2330,2912,1931,2892,2794,2630,2725
"COG1092",2831,3039,2815,3010,2183,2690,2951,2721,2924,2628,2761,3698,2561,2416,2928,4081,1987,3025,3228,3018
"COG1098",459,191,79,239,122,115,159,242,323,367,90,290,106,232,121,147,26,250,228,214
"COG1099",0,9,0,0,0,0,0,0,0,0,47,0,0,0,0,14,0,0,0,19
"COG1101",1899,842,697,411,855,416,882,1034,1157,1328,854,1969,784,1203,1949,740,368,943,1692,1017
"COG1102",9,1,6,0,1,7,8,12,0,2,1,22,14,7,83,270,0,11,33,3
"COG1104",4256,2029,1648,1041,1521,1204,1768,2634,3191,2688,1939,4884,2059,2429,5065,2719,624,3884,4493,2439
"COG1105",2018,616,1052,956,576,621,556,792,1362,1107,640,1551,812,1360,1966,517,334,1484,1290,716
"COG1106",1904,2284,3334,7087,955,5730,4952,3888,3500,3067,2997,2850,3764,3734,2891,4718,2299,2482,2668,2787
"COG1108",389,514,538,480,431,386,446,444,433,500,1875,1963,1674,1698,1396,2101,1490,1796,1828,1591
"COG1109",11213,7983,6258,8085,6431,6801,7080,7860,7164,8121,7787,7811,7158,7723,10130,8143,5393,8609,9130,7469
"COG1112",5215,10208,5166,8169,7443,10449,10498,7813,5951,5122,17117,5530,8739,7621,5537,6279,10642,7506,4949,10049
"COG1113",937,428,3467,1334,232,612,466,38,97,959,37,110,280,649,671,262,455,725,11,136
"COG1114",1263,1108,797,1448,666,681,505,422,373,1305,114,207,166,265,262,129,121,261,93,116
"COG1115",5750,4196,5234,6190,4447,2969,3683,4053,4855,5292,4801,6414,3934,4812,7223,7375,3079,4786,4989,3495
"COG1116",1261,871,1495,696,866,765,672,1073,1190,1815,961,1610,1043,898,2155,706,740,1625,1241,968
"COG1117",2198,1699,1792,1054,1739,1553,1711,1835,1590,1851,1193,1903,1395,1556,1870,831,1515,1864,1782,1343
"COG1118",834,332,698,743,450,576,505,795,1014,658,373,1762,574,1140,2160,395,205,1047,1016,528
"COG1119",995,1871,1306,1891,1165,819,1306,981,849,821,1424,561,1383,638,210,1952,1539,575,526,1990
"COG1120",3851,4029,4207,2493,3318,2955,3102,2966,2669,3737,2736,3593,3355,2883,3630,2202,2941,3500,2278,3541
"COG1121",1360,1944,2037,1692,1836,1655,1782,1745,1638,1822,1712,1682,1653,1516,1556,1718,1471,1726,1651,1726
"COG1122",8757,3777,2282,3586,1757,2250,2174,3364,3758,6215,2233,5040,2646,4364,7538,3148,1061,4352,5308,2947
"COG1123",347,632,876,280,380,285,378,365,375,622,297,1232,300,297,649,201,361,516,318,520
"COG1124",317,66,763,38,203,213,136,110,81,277,140,129,155,153,490,101,269,71,92,98
"COG1125",606,238,282,24,221,91,126,100,149,448,209,133,211,263,101,47,192,139,102,146
"COG1126",1132,604,789,436,449,361,462,670,798,848,2537,3916,2244,2607,3663,3314,1373,3155,3754,2280
"COG1127",958,1413,1406,2038,1631,2159,1576,1371,1030,1607,1552,690,1573,1561,611,2119,1442,1259,839,1611
"COG1129",4831,2335,6555,1556,2467,1460,2664,2228,3493,4925,2419,4070,2926,2423,7942,5228,3095,2582,4838,2334
"COG1131",12047,8422,9081,6534,8157,9156,6850,11011,14891,12606,8230,14440,10477,12921,16187,8540,8483,11944,14425,8853
"COG1132",31818,18377,18039,14401,18291,16270,15175,23872,29892,26593,19145,40721,23558,26170,43266,16312,11663,29859,34834,21337
"COG1133",64,29,333,1,30,14,91,7,11,113,1,13,30,3,15,28,63,5,2,9
"COG1134",1455,909,1142,925,1626,2864,1244,1738,1896,1598,948,2154,1348,2611,2848,827,821,1992,2020,1212
"COG1135",2213,857,1708,737,720,467,622,732,843,1480,708,1229,532,821,1289,2862,430,846,1120,855
"COG1136",11859,10690,8970,11999,9961,11132,11886,12837,13912,11159,10751,15986,11832,11127,13053,12206,10379,13558,14989,12334
"COG1137",757,1437,1465,1915,1058,1771,1496,1106,866,1188,1501,827,1222,1300,423,2197,1414,981,699,1322
"COG1138",389,229,441,55,157,159,231,126,296,305,69,72,150,178,21,58,197,176,13,233
"COG1139",123,402,381,613,394,480,418,241,233,304,2020,890,972,1748,483,1043,1863,971,510,828
"COG1140",178,44,634,4,99,65,127,55,50,218,19,36,94,19,30,47,114,11,6,32
"COG1141",19,18,34,37,23,13,127,54,83,39,15,113,9,33,9,32,2,46,83,98
"COG1142",306,346,956,43,250,116,511,136,221,697,131,179,211,86,155,157,545,71,215,156
"COG1143",115,209,222,183,140,74,163,116,95,150,578,206,543,412,115,536,771,383,561,591
"COG1144",72,127,93,10,98,30,24,102,238,57,88,45,95,168,387,792,41,136,148,70
"COG1145",9478,5542,4334,3702,5482,4086,3626,5158,4624,6247,4263,6474,5178,4946,6859,3292,7030,5880,5339,5115
"COG1146",388,704,419,737,576,602,678,571,705,701,450,544,591,668,720,542,618,682,643,557
"COG1148",82,138,106,19,83,52,24,68,67,96,281,257,176,397,275,124,951,356,304,245
"COG1149",51,11,120,10,121,6,88,23,11,39,27,4,5,17,14,5,9,2,0,7
"COG1150",60,190,75,10,28,58,17,66,101,119,31,51,33,111,62,37,422,129,88,64
"COG1151",2056,2462,2791,4610,3199,3029,2100,2601,3146,2640,3133,4047,2748,3559,4524,2469,2115,3384,3066,1919
"COG1152",253,179,57,99,72,48,38,80,78,209,14,35,34,23,57,13,7,19,31,10
"COG1154",4604,5839,3896,6249,5178,4813,5048,5490,4953,4295,5683,5880,5424,4540,4152,6375,3521,5129,5212,6379
"COG1155",4222,2517,2342,1044,2664,2420,2684,2778,2137,2874,1322,2220,3016,2151,2383,667,2836,2280,2306,3031
"COG1156",3155,2172,1451,684,2621,1636,1735,2076,1869,2595,249,430,579,441,538,106,497,482,463,530
"COG1157",191,102,146,180,172,300,209,294,760,339,383,898,521,581,1378,936,282,882,839,189
"COG1158",1506,2574,1783,2767,1357,1261,1856,1836,1976,1222,2320,1938,1941,1542,1719,2530,1671,1122,2521,2104
"COG1159",2434,2098,1873,2225,1862,1349,1625,2000,2008,2229,2155,1795,1894,1865,1809,2905,1873,2154,2206,1973
"COG1160",4069,4478,4398,4611,4997,5076,4511,4657,4634,4293,4254,4342,4258,5227,4424,4260,3829,4786,4180,3992
"COG1161",1327,619,569,535,580,450,552,684,919,1018,731,1246,689,854,1401,718,211,852,1274,623
"COG1162",587,570,510,470,604,495,520,523,561,543,2451,2056,1984,2170,1810,2072,2420,2096,2157,1736
"COG1164",1607,1110,878,667,952,594,912,1643,1628,1761,1136,2580,1158,1457,2283,876,461,1285,2207,1234
"COG1165",1240,2051,1810,3031,905,3161,1630,1745,1109,1694,3194,896,1259,458,1055,1794,1640,533,1068,2238
"COG1166",1242,2789,2310,2469,2910,1709,2393,2216,1426,1581,2337,1232,2460,2115,417,3028,2579,1496,1632,2577
"COG1167",6745,2919,5518,1764,1618,1639,1733,2765,3980,3764,510,1062,673,713,1215,707,632,1029,1116,559
"COG1168",3019,3350,5019,4717,4939,5121,4509,4224,3378,3753,3457,4106,4228,4513,4523,3353,5001,4237,3497,3660
"COG1169",647,1139,1372,1636,1439,1171,1240,1182,774,710,1459,603,1024,793,276,1466,1657,607,689,828
"COG1171",3009,2021,2591,3015,1654,1953,1648,1715,2066,2178,2110,2509,1818,2230,2867,2620,1013,2092,2387,1417
"COG1172",3205,1343,4304,777,1547,1010,1435,1267,2223,3228,1712,2276,1833,1256,6384,3000,2403,1556,2618,1278
"COG1173",4623,2262,3963,1853,2168,1596,2341,2514,2247,3366,1797,4110,2110,2649,5232,1141,1539,2697,3279,2513
"COG1174",828,303,530,38,285,110,205,112,138,498,214,120,243,338,127,77,249,175,91,175
"COG1175",4351,4359,4827,3004,3079,3022,4144,5293,6597,6222,5577,9758,6213,6949,16314,4013,3673,5915,12080,5150
"COG1176",1864,1773,2379,1578,1364,1522,1876,1727,1643,1985,2070,1844,1639,1470,1934,1936,1737,1607,2193,1685
"COG1177",2140,2048,2552,1372,1393,1019,1730,1597,1536,1997,1685,2050,1748,1565,2015,1832,1741,1645,2006,1960
"COG1178",2006,1178,1774,791,1082,634,996,810,786,1372,1321,1307,961,1037,980,627,1109,991,1085,958
"COG1179",1678,1808,1393,1800,1406,1490,1591,1636,1628,1515,1530,1687,1231,1558,1949,1912,1088,1706,1863,1144
"COG1180",2465,2660,2145,2073,1897,2167,1845,2099,2207,2419,2108,2595,2182,2162,2593,2842,2542,2777,2005,1756
"COG1181",3101,2671,2222,2512,2855,2102,2064,2176,2120,2423,2417,2545,2836,2328,2712,3148,1779,2425,2936,2024
"COG1182",194,48,371,23,37,29,41,41,54,137,17,13,57,46,178,92,38,20,52,34
"COG1183",885,1231,1345,1735,1123,2052,1778,1705,1061,1196,1495,1096,1368,1531,710,1427,1188,1375,979,1482
"COG1184",61,2,8,0,0,4,3,5,1,7,5,12,0,187,6,22,11,1,2,8
"COG1185",4591,4594,4102,4900,4276,4026,4493,4208,3746,3985,4756,4753,4371,4334,4831,5077,3850,4866,5225,4982
"COG1186",2916,3016,2304,3043,2338,2436,2708,2337,2426,2526,2837,2623,2517,2412,2497,3240,2520,2820,2732,2762
"COG1187",3051,2774,2794,2435,1759,1170,1829,2299,2387,2517,2302,2317,1843,1535,2350,2766,1418,1986,3084,2081
"COG1188",581,631,941,395,624,852,769,767,749,725,890,906,752,752,560,851,888,745,835,697
"COG1189",1272,698,476,495,499,380,481,732,972,988,648,1148,673,928,1526,601,238,997,1316,744
"COG1190",4495,4410,3916,3734,4110,3584,4177,3758,3275,3776,3559,3570,3753,3658,3026,3985,3329,3989,3832,4080
"COG1191",4053,1820,1503,1174,1273,1306,1945,3343,3623,3119,1975,5241,2301,2814,5795,2795,867,3978,5050,2194
"COG1192",5612,5534,5640,6109,2987,4281,6099,5734,6712,6706,6002,8649,4165,5374,8000,9869,4877,5903,6791,5595
"COG1193",4020,5262,2606,4076,3744,2020,3385,3926,4453,3362,4264,4404,3640,3181,4642,4628,3228,3620,4997,3931
"COG1194",1440,1942,1566,1980,1317,1436,1605,1517,1466,1594,362,398,329,333,350,278,292,301,326,415
"COG1195",2930,2625,2702,3602,2265,3516,3106,3177,2345,2957,2735,2793,2956,2648,3190,3830,2276,2910,2909,2820
"COG1196",5504,2874,1496,1815,1595,1315,1394,2474,3310,2967,1709,4665,2255,2807,4818,2210,670,3041,3867,2207
"COG1197",8078,7188,4951,7148,5872,4292,4580,5588,5967,4985,6433,6612,6117,6023,6912,7897,4264,5951,6625,5528
"COG1198",4975,5466,4177,5664,4073,4048,4101,4229,4825,3711,4445,4912,3820,3787,4742,5710,3781,4392,4564,3994
"COG1199",2134,971,1846,1096,961,1104,1068,1302,2156,2166,1161,3137,1275,1875,4441,1804,618,1909,2753,1323
"COG1200",4464,4659,3017,4727,3218,2721,3274,3510,3568,3190,3794,3739,3386,2849,3650,5289,3318,3412,3877,3552
"COG1201",1062,256,71,4,86,41,157,26,95,213,46,89,61,33,142,991,161,13,93,107
"COG1203",1813,1233,377,1526,1714,1218,2174,3103,2554,1875,2374,2636,1958,1524,2240,2041,497,1746,2409,1292
"COG1204",295,1137,853,332,380,735,121,1939,698,1436,627,644,933,1722,600,367,246,1044,667,329
"COG1205",495,380,404,70,1753,394,239,192,99,2217,770,730,1232,348,117,3578,61,1080,669,613
"COG1206",1645,711,311,557,391,235,479,535,463,844,291,630,300,498,332,487,59,515,630,567
"COG1207",2339,827,793,856,471,448,496,631,777,1124,323,444,459,817,1117,1303,247,791,778,495
"COG1208",2885,2415,3188,2291,3489,5062,4083,4397,3492,2687,4297,3176,3432,2344,2542,3354,2607,3215,2734,3154
"COG1209",1668,1948,3083,1146,2614,2461,2812,2038,2101,2018,3086,2270,2853,1835,2032,1576,3160,2007,2198,2429
"COG1210",1691,663,974,1866,397,307,476,253,399,1035,1294,713,351,441,385,2022,341,647,384,446
"COG1211",2155,2573,1818,3478,2370,2234,2440,2321,2440,2620,2690,2462,2118,2477,2575,3137,2047,2294,2760,2007
"COG1212",944,1397,1124,1458,1443,1360,1447,1301,935,1369,1355,579,1530,1296,440,1568,1550,1118,910,1373
"COG1213",55,276,185,33,367,120,485,629,217,489,368,123,205,326,85,57,685,167,393,399
"COG1214",2112,1770,1543,2205,1773,1848,1733,1791,1769,1709,1884,2122,1717,1938,1744,2095,1403,1864,1858,1626
"COG1215",2837,3654,3374,1545,4314,3363,3185,3588,2911,3095,3106,2635,3933,2359,1669,3185,4805,3005,1878,4286
"COG1216",3873,4934,4327,4714,4732,6922,6064,5562,5788,3705,7024,5581,5685,6540,4052,5394,5954,4609,4918,5632
"COG1217",4800,4754,4025,5057,4132,4220,4435,4250,4340,3953,4422,4427,4018,4397,4318,4918,3104,4375,4881,4346
"COG1218",511,849,988,438,961,1320,1422,1161,811,946,495,660,1016,857,344,135,1145,737,431,1028
"COG1219",3399,3131,2863,3682,2519,2859,2973,3391,3656,3679,3608,4133,3390,3169,4979,3893,2865,3877,4263,3065
"COG1220",234,182,377,606,220,280,160,26,109,303,74,52,153,410,329,1020,127,414,67,105
"COG1221",1005,284,2156,3090,206,1446,244,311,93,479,145,420,713,1422,2488,255,775,1779,166,321
"COG1225",638,647,1038,758,891,1295,1271,1119,836,1055,930,878,1081,961,597,677,1026,872,712,1000
"COG1226",1359,979,2210,682,1477,2076,2126,1112,958,1739,1066,1140,1300,1255,576,346,1700,1080,650,1233
"COG1227",1161,869,855,1285,839,842,1058,1196,1713,1242,1007,2703,1022,1525,2623,1340,442,1991,1791,1117
"COG1228",2930,2179,1284,739,2390,1745,1671,2302,2437,2477,1291,1675,2510,1786,1483,864,1859,1543,2159,2757
"COG1230",222,565,981,23,334,180,495,199,351,183,269,197,324,195,68,92,759,432,175,268
"COG1232",1355,577,232,547,347,811,757,960,661,679,215,364,842,692,452,143,1707,1498,1122,246
"COG1233",248,778,332,351,441,996,543,336,739,317,405,695,321,573,302,85,1100,610,337,298
"COG1234",1106,1828,1939,1984,1615,1674,1949,1760,1946,1530,2178,2624,1737,1860,2413,2003,1697,2005,2274,1730
"COG1235",2807,3022,3133,3731,2737,3144,3455,3389,2661,3091,3513,2467,3209,2847,2268,3082,2789,2997,3606,2926
"COG1236",2098,812,590,900,701,653,797,1209,1237,1566,830,2073,870,1277,2389,718,365,1692,1693,949
"COG1237",133,624,256,279,387,396,335,381,314,417,299,273,425,330,239,120,513,420,261,380
"COG1238",408,888,804,1046,988,762,920,747,644,652,763,278,791,725,215,1373,971,592,443,811
"COG1239",403,62,46,10,57,29,11,94,142,232,47,48,97,29,22,314,69,22,79,36
"COG1240",272,41,63,5,34,21,12,54,184,185,28,22,57,22,8,206,25,10,80,42
"COG1242",1685,1379,1439,1999,1025,1257,1409,1490,1505,1144,1463,1403,1512,1228,1670,1573,1619,1601,1556,1466
"COG1243",1482,293,98,37,152,48,80,179,153,441,101,58,149,126,86,179,48,172,225,121
"COG1246",162,175,381,175,105,135,184,77,133,326,76,42,112,146,79,316,133,142,19,99
"COG1247",1011,799,1066,906,476,1001,1792,1281,1026,1146,733,1330,698,905,1420,799,719,1357,1196,819
"COG1249",3481,4371,4406,1865,6143,4214,4489,3337,3517,3978,2013,2441,4934,4121,1489,1577,5040,3391,2184,5112
"COG1250",1455,627,1515,216,527,293,728,628,763,1248,433,1125,559,678,1052,518,353,456,1032,650
"COG1251",462,74,1391,83,129,84,234,67,52,451,38,137,173,34,211,86,262,66,84,107
"COG1252",444,856,511,752,1158,682,295,856,720,538,793,360,957,941,142,847,1099,684,686,676
"COG1253",5891,7071,5406,5940,4745,5522,5759,6454,5429,5770,6467,5004,5496,5418,5392,6429,6534,5406,6059,6181
"COG1254",30,24,48,31,22,18,40,42,41,43,96,463,74,297,475,111,54,258,210,96
"COG1256",323,132,383,419,299,789,161,748,2093,758,1050,2344,1135,1515,3535,1937,216,2357,2295,441
"COG1257",176,67,3,0,7,5,4,7,33,73,11,10,2,16,8,5,4,12,6,19
"COG1259",385,577,180,133,781,461,593,577,462,420,332,214,669,373,110,36,915,426,591,465
"COG1260",728,1339,1343,1997,1946,1722,1470,1476,965,999,2287,650,1382,1259,407,1628,1406,926,933,1191
"COG1261",0,13,2,2,10,3,28,0,2,57,0,6,14,0,3,376,44,3,0,4
