"","NOF009","NLM021","NLM024","NLM016","NOM004","NOF014","NOM016","DLM001","DLF005","NOF010","DLF007","NLF009","DOF003","NOM002","NOM005","DOM001","NOM019","DLF008","NLM027","NLF012"
"COG0745",9679,9272,6516,10654,11074,8902,11373,9636,8111,8279,39971,42496,43661,33584,27202,35048,28839,44626,26752,36921
"COG0746",99,142,102,82,127,310,106,99,43,104,138,234,92,525,495,83,105,380,626,53
"COG0747",3798,3241,2998,1110,4228,3259,2139,3172,3339,2785,3168,2548,3322,5792,6277,3883,4273,10236,7950,2067
"COG0749",5450,5119,6013,7948,3724,12199,6605,5586,6231,5395,3169,4366,4890,3740,4856,7616,6653,4078,4832,5019
"COG0750",2167,3390,2691,4141,2141,4505,3213,3346,4377,3274,2208,2932,2982,3482,3284,3219,4110,1611,3849,3499
"COG0751",538,272,564,79,361,141,101,549,207,190,272,135,325,400,906,627,589,849,2443,115
"COG0752",236,72,278,37,225,71,31,245,94,115,149,78,191,192,497,268,284,389,1047,50
"COG0753",710,363,332,88,917,338,890,1146,746,341,968,507,762,50,732,764,484,682,350,591
"COG0754",198,76,288,194,440,15,196,246,816,178,277,107,50,210,1735,195,121,288,416,62
"COG0755",2038,2182,3696,3129,2031,1015,2633,2972,2586,3102,1982,2085,1961,363,1231,2359,1301,3280,118,2147
"COG0756",1491,1300,1311,1703,1032,3048,1449,1405,1788,1072,871,1282,1588,1810,1187,2346,3153,1056,1533,1279
"COG0757",859,886,1476,2034,851,946,1013,1082,1124,1145,902,967,687,452,468,1123,1018,827,182,908
"COG0758",618,712,702,522,699,427,660,641,683,527,2378,2493,2288,2335,2080,2590,3005,1977,2062,2717
"COG0759",618,627,347,349,452,726,483,386,654,434,427,624,517,617,469,585,591,272,695,685
"COG0760",4162,3352,4324,6807,3103,2796,3945,4301,3056,4208,2382,2988,3486,1135,3333,3852,3537,2186,2134,3066
"COG0761",1984,3016,2985,2862,2209,2715,2529,2846,2801,2488,1937,2611,2307,2132,1897,2755,3629,1988,976,2660
"COG0762",61,43,82,37,110,18,4,75,16,59,68,32,85,4,404,45,75,69,386,5
"COG0763",1684,1235,3111,2507,1486,776,1379,1829,1262,2111,1697,1256,1606,628,862,1954,1592,1659,287,1365
"COG0764",2052,2069,3267,3540,1823,1612,2344,2451,2194,2291,1700,1879,2165,1470,1597,2008,2087,1355,1779,2277
"COG0765",1433,4004,3057,3299,1978,5523,3081,3160,3983,3722,2272,3374,2798,5089,4722,3421,6175,1965,12842,3416
"COG0766",2732,4084,3867,4207,2462,4360,3501,4007,4621,3554,2348,3158,3343,3840,3401,3407,4333,2016,5582,3773
"COG0767",1527,1011,2340,2329,1492,589,1108,1614,948,1215,1305,1081,1309,537,895,1434,1246,1208,238,969
"COG0768",9992,12994,12347,11774,9267,14386,10525,10736,14714,10651,7405,10630,9993,14849,10459,10313,14212,7613,12598,11852
"COG0769",3030,4390,4893,4491,2700,4602,3760,4676,5779,3561,2181,3245,3468,4146,3504,3675,5508,2488,6440,3935
"COG0770",6257,5184,8384,8647,4732,4429,6025,6480,5493,6121,3960,4986,5403,4041,3317,5506,5662,3552,3651,5686
"COG0771",2678,3243,3327,3561,2354,3213,2880,3377,3736,2775,2145,2522,2646,3512,2662,2855,3453,2352,3100,2956
"COG0772",4593,6313,6798,8314,4487,7522,5935,6551,8179,6281,3790,5706,6141,7904,6087,6522,8084,3961,7295,5861
"COG0773",2959,3698,4020,4278,2778,3314,2976,3679,3614,3505,2514,2869,2937,3337,3659,3440,4063,2267,3994,2927
"COG0774",2130,1578,3281,3506,1593,870,1901,2304,1431,2098,1411,1424,1770,624,1000,1686,1689,1846,219,1679
"COG0775",822,628,568,520,777,509,748,597,543,662,2873,2486,2323,2200,2613,2013,2026,2317,2239,2904
"COG0776",3051,1989,2260,2468,2429,2627,2533,1864,2476,2853,3062,3322,2281,1383,2097,2749,2294,3260,1183,2238
"COG0777",543,1105,308,168,790,1507,989,605,1475,626,545,1080,1040,2696,1707,873,779,809,2478,980
"COG0778",6590,5495,5996,7068,6772,4987,6038,6733,5066,7281,7240,5821,6656,4438,4618,6707,6645,5798,4395,6033
"COG0779",276,677,196,194,337,1088,481,395,1129,408,389,614,537,822,924,622,918,458,1387,644
"COG0780",1146,790,1373,1406,1174,730,884,746,927,982,1088,863,771,736,1040,1011,857,838,510,826
"COG0781",1333,1274,1563,1781,1044,1723,1603,1773,1742,1705,1639,1410,1576,1026,1188,1759,1629,1173,1466,1384
"COG0782",1491,2027,2321,2371,1873,2232,1976,1774,2367,1957,1700,2067,1876,2198,2448,2211,2288,1191,2665,1723
"COG0783",814,478,185,55,483,334,823,644,421,449,683,1236,610,85,525,725,741,789,933,420
"COG0784",12746,13425,7839,4383,13459,15695,11971,10041,11320,11724,17790,15724,17565,21756,17522,13700,11806,18321,13867,14337
"COG0785",198,21,60,6,213,34,6,105,77,77,33,5,35,32,7,42,19,146,144,5
"COG0786",1706,1444,800,261,2215,1186,970,789,883,662,996,1160,1161,1388,2194,1069,1181,2596,577,974
"COG0787",4281,4100,5633,6686,3161,3724,3914,4816,4229,4484,2739,3217,3965,3059,3213,4157,5517,3134,2638,4161
"COG0788",979,364,199,49,629,420,731,524,86,426,701,531,634,132,321,379,191,777,58,671
"COG0789",2442,2327,1729,1614,3105,2993,2378,2343,3479,2348,3186,2464,2814,4549,3857,3481,2937,5898,7223,2444
"COG0790",1204,2098,999,1020,1049,2443,1335,1290,2691,1477,1462,1486,1464,1431,2038,2430,3823,2292,615,1196
"COG0791",1896,4743,1192,899,2856,6501,4733,3516,4469,3961,2520,4222,4428,9272,5655,4497,4040,3601,6975,5594
"COG0792",1066,1075,1020,1047,1249,916,1113,1013,1036,998,1277,1171,981,944,901,1151,1100,927,470,1067
"COG0793",19103,14694,18862,19082,18319,7880,14808,15493,10089,16805,15758,12838,13062,6919,6932,12229,10342,11197,1481,15276
"COG0794",1605,1084,2616,2365,1736,578,977,1952,1109,1682,297,265,322,228,423,391,326,435,102,307
"COG0795",3136,2229,6601,6756,2831,1705,2634,3713,1092,4317,2907,2310,2770,818,2534,3592,2737,2269,570,2321
"COG0796",2148,2059,2703,2662,2156,1859,1930,2058,2095,2087,1657,1922,1735,1613,2057,2145,2210,1681,2591,2037
"COG0797",142,134,1239,997,180,46,15,157,63,564,79,57,134,26,477,409,446,206,90,11
"COG0798",204,135,39,12,398,110,108,215,51,583,532,238,268,54,76,111,313,1615,27,135
"COG0799",1013,1063,1069,1319,1119,1151,1063,911,1121,1057,332,320,283,225,173,272,341,195,245,266
"COG0800",1401,1298,1731,1563,1350,1486,1317,1375,1189,1672,396,407,330,409,381,328,366,379,312,419
"COG0801",932,879,1086,1068,673,1112,1033,1005,902,932,703,834,717,639,658,789,1003,891,1279,873
"COG0802",825,1144,1397,1701,943,1426,1213,1137,1523,1237,822,983,1205,1318,1141,1321,1410,911,1485,1031
"COG0803",1324,1655,1415,1219,1225,1451,1530,2005,1819,1796,963,1341,1411,1501,2177,1928,1824,1270,3706,1754
"COG0804",121,279,33,10,49,263,250,111,264,228,60,64,153,366,185,153,101,1,988,305
"COG0805",1389,889,747,520,1411,585,2083,1333,1040,1014,363,315,187,134,238,235,171,260,167,237
"COG0806",464,953,1151,2027,668,1265,689,1050,1216,1029,516,878,878,1063,886,972,1331,888,1265,765
"COG0807",1892,2119,3185,3513,1867,1326,2161,2331,1751,2296,1624,2156,2176,2410,1578,2082,2216,1709,657,2041
"COG0809",4931,4138,6092,5743,4344,3370,4120,4620,3929,4718,3447,3694,3583,2625,2241,3995,4082,2879,1980,4248
"COG0810",55,86,51,38,109,28,28,119,28,34,35,22,45,9,208,128,37,128,201,39
"COG0811",4287,2786,3861,3237,3197,1608,2296,2599,1722,2914,2228,2522,2255,1197,1362,2863,2104,1909,637,2313
"COG0812",1444,2044,1630,2351,1514,2319,2045,2110,2343,1958,1487,1955,2241,2020,1829,2043,2298,1367,2412,2157
"COG0813",254,605,278,114,300,712,322,360,999,290,262,610,515,706,996,527,754,455,1060,557
"COG0814",342,75,569,440,645,429,181,376,174,523,572,279,418,563,5052,783,385,1026,743,213
"COG0815",143,498,200,37,180,104,188,367,238,285,165,187,303,18,676,438,436,92,161,182
"COG0816",959,948,1074,1246,855,1492,1098,1155,1526,1103,236,296,296,227,230,351,356,192,387,280
"COG0817",1121,1020,1340,1145,1089,772,1017,1235,888,1084,1012,901,1111,363,518,1099,1049,850,192,1021
"COG0818",829,558,426,81,766,602,483,353,688,414,540,534,441,221,554,390,365,418,816,537
"COG0819",41,343,52,23,83,439,142,263,240,116,60,296,421,188,336,278,421,21,235,276
"COG0820",2236,2337,2902,2714,2779,3334,2799,2728,3062,2484,1621,2332,2466,2657,2585,2823,2806,1789,2487,3254
"COG0821",3415,3327,4010,3915,2401,2745,3214,3931,2333,3543,2189,3015,2936,2551,2506,2929,3137,2011,1257,3338
"COG0822",1464,2122,1821,1908,1388,2868,1937,1785,2589,1672,1321,1880,1781,3094,1601,1669,2519,1031,1936,2154
"COG0823",3612,1690,367,184,1731,633,1584,1104,1039,1238,3562,2154,1286,1439,1522,1223,895,2760,895,617
"COG0824",1491,1383,883,678,1665,1012,1271,1154,1202,1032,1477,1323,1275,1013,1167,1220,964,1394,570,1182
"COG0825",447,1185,305,152,756,1694,1012,661,1545,698,666,1196,1167,2445,1726,762,962,694,2388,1095
"COG0826",5882,6918,7544,7323,6016,6556,6772,7323,7694,6707,5101,6004,6497,7084,6466,7114,7860,5091,5291,6697
"COG0827",2931,8321,2457,2902,1791,13590,7593,5493,7559,10147,4533,7858,9192,9578,8145,5898,10519,5093,6005,9192
"COG0828",69,152,45,75,88,404,202,135,342,94,86,254,172,244,315,252,313,99,299,155
"COG0829",63,112,18,11,34,129,107,54,158,131,33,53,79,218,74,81,43,1,601,122
"COG0830",54,84,8,2,23,125,95,26,133,90,37,30,69,162,69,71,45,2,503,99
"COG0831",37,34,9,7,19,120,57,17,53,31,25,13,41,87,30,48,28,1,229,35
"COG0832",58,43,13,8,21,112,64,24,51,56,30,23,54,140,53,59,36,1,385,59
"COG0833",72,100,343,88,214,6,6,212,158,114,105,38,21,402,753,142,124,149,2408,15
"COG0834",3614,5622,4137,3688,4100,5906,4143,4627,4967,4707,4095,4751,4501,6810,7899,5004,7999,5797,16134,5010
"COG0835",191,844,52,121,305,1784,669,121,788,536,651,827,611,1937,929,393,651,260,73,778
"COG0836",3168,2660,5641,7859,3207,2927,2640,2506,2835,3755,3682,2641,2338,3068,2364,3312,2792,3204,455,2571
"COG0837",41,4,43,39,78,1,4,18,5,43,42,13,8,10,533,67,20,80,69,6
"COG0838",754,573,948,778,744,326,646,535,418,781,566,620,487,169,308,537,407,314,28,593
"COG0839",1420,921,1676,1620,1213,517,1001,984,523,1075,1033,884,734,343,525,798,711,646,17,992
"COG0840",2387,11036,698,1097,3366,17527,10816,1550,5902,6408,6573,9834,6863,37624,12077,5125,5780,3793,449,8556
"COG0841",39406,32073,36458,18024,32321,16093,32478,37106,16667,30928,29962,26999,31807,12691,19210,27130,21074,29606,3251,33113
"COG0842",9461,6989,7768,6010,8297,5007,7138,7559,4472,8071,9272,6093,7954,3465,5038,7069,6407,7037,5439,7519
"COG0843",32,5,94,47,111,0,2,11,0,29,46,8,8,20,555,62,19,81,145,6
"COG0845",31710,22570,27362,18098,27472,13569,23156,23793,14907,24936,28112,21652,24097,11190,13128,21619,16713,22364,4833,21722
"COG0846",1518,2270,1940,3655,3261,2887,2456,2368,2672,1989,2573,2406,2165,3111,2477,2499,2992,1355,3073,2528
"COG0847",2487,1787,2803,5305,2172,1809,1943,2101,1279,2519,2054,1958,2021,968,1980,2035,1710,1615,3282,1945
"COG0848",372,118,328,74,328,79,53,227,173,173,169,89,203,183,441,261,201,774,429,54
"COG0849",1572,1549,2730,4032,1395,1878,1653,1820,2179,2309,1485,1333,1550,1100,1353,1710,1933,1255,1972,1514
"COG0850",127,403,120,87,207,627,349,60,714,223,230,403,263,1048,642,194,227,317,474,288
"COG0851",103,119,83,13,146,312,134,30,376,97,91,171,151,457,391,111,83,164,183,108
"COG0852",2126,1772,2399,2743,1771,906,2129,2234,1375,1934,1631,1423,1737,548,1011,1476,1258,1354,133,1990
"COG0853",821,758,1129,967,856,552,754,691,702,880,825,728,576,659,619,766,725,608,425,638
"COG0854",1583,878,682,173,1439,528,1061,1012,625,804,1219,889,921,352,533,753,473,891,53,1016
"COG0855",4374,4336,2193,1049,4603,3979,4628,4001,5093,3209,4718,4140,3285,4446,3379,3923,3462,3115,3013,3940
"COG0857",74,12,149,36,124,4,7,159,8,85,61,22,11,51,1064,102,60,143,197,19
"COG0858",990,1105,1050,1342,1006,1213,1138,1105,1356,1170,1081,1100,1061,915,908,1219,1366,910,1138,1144
"COG0859",2207,1337,3764,3253,3387,692,1083,1778,1161,2201,1784,1582,1340,814,2851,2515,1754,4339,1207,1059
"COG0860",2284,3972,1950,2571,2708,5426,4117,2500,4236,3017,2566,3273,3266,6306,4788,3263,3475,2031,5431,3319
"COG0861",196,98,1806,2129,356,55,19,543,179,722,240,105,195,497,1982,530,525,333,1025,20
"COG0863",1969,2151,1477,2727,1493,3640,3748,3040,3797,1882,2885,3394,4808,2013,2466,3037,2657,4028,895,3426
"COG0864",63,47,78,12,55,24,15,81,13,55,37,49,65,40,211,100,64,37,50,1
"COG1001",1024,1080,564,195,1154,791,899,1093,1191,729,209,203,220,426,363,302,296,475,436,234
"COG1002",3537,1657,8957,9941,1019,3711,2519,3279,3187,5209,6987,5098,3390,723,1873,5639,4390,2903,3420,1806
"COG1003",3296,2865,1408,233,2679,1156,2795,3321,1265,2362,2850,1916,2649,1015,1851,2432,1945,2766,120,2851
"COG1004",3818,3257,2274,4613,4349,2998,2813,3668,3262,3145,3849,4117,4705,1834,2200,4143,2603,3274,2414,4504
"COG1005",1361,1334,2506,2313,1346,501,1377,1480,984,1591,1223,1065,1268,384,503,1167,996,926,85,1188
"COG1006",50,25,22,21,33,63,23,76,44,40,32,16,74,22,8,115,40,114,4,43
"COG1007",2478,1763,3108,2958,2386,806,1715,2138,1225,2239,2007,1526,1715,596,857,1546,1312,1646,89,1913
"COG1008",2144,1771,3140,3263,1177,666,1924,2371,1357,2022,944,1282,1546,292,1303,1250,1225,1300,43,2056
"COG1009",2464,1936,4708,4667,1720,864,1799,2905,1122,3129,1252,1535,1475,437,1763,1957,1633,1224,216,2561
"COG1010",920,735,233,96,535,794,883,426,610,847,109,210,290,318,192,222,237,220,137,197
"COG1011",4131,3649,4611,6131,4156,3814,4066,4264,3662,5136,4943,4314,3671,3589,3846,4062,3948,3881,3912,3648
"COG1012",4798,3878,3385,963,5617,3977,2421,2761,2959,3284,5401,3520,4013,4573,9595,4132,3758,4396,10835,3187
"COG1013",9423,9074,12612,10352,7103,6192,9038,11024,7850,9139,5645,6924,6806,9377,5459,7753,9806,6556,2401,9162
"COG1014",11887,10680,12878,10405,9017,7900,10957,12735,9275,10476,7677,8602,8972,9546,5895,9528,10879,7991,2541,11161
"COG1015",472,810,450,292,765,1332,672,501,961,623,125,246,205,448,557,156,328,183,546,202
"COG1017",102,66,127,65,140,36,4,24,27,74,84,52,52,7,723,78,101,126,99,6
"COG1018",188,131,320,132,394,60,15,141,35,154,184,101,99,30,1760,222,204,303,745,21
"COG1020",1735,2388,397,886,1977,2043,1814,1793,1857,1133,2892,2006,2016,3276,5079,2426,1201,3361,11917,3406
"COG1021",43,7,93,39,158,9,6,45,6,68,71,27,12,53,983,146,33,106,223,392
"COG1022",10280,7761,9304,11398,8856,5306,8414,9005,7651,9057,8809,7930,7603,3394,3319,7834,5971,6993,941,7948
"COG1023",2,0,0,0,0,0,0,1,46,4,0,0,1,54,12,0,2,1,154,41
"COG1024",535,999,763,316,747,819,701,611,850,907,459,789,745,1270,3820,1041,1320,1068,1500,784
"COG1025",68,9,132,106,189,0,3,62,2,75,86,20,15,23,1134,90,47,204,257,10
"COG1026",627,2140,461,279,944,2436,1831,823,2403,1533,1442,2194,1700,4529,2352,1477,2069,1119,2513,2127
"COG1027",2298,1164,3596,3654,1256,957,1246,2481,872,1164,1426,886,939,1065,994,1053,1266,1892,818,1161
"COG1028",11753,10173,11822,9601,11336,9896,11803,11063,10441,11395,12258,11493,12635,9526,13402,11506,11262,12119,10113,12301
"COG1030",248,118,175,34,156,141,142,355,206,97,101,116,192,130,53,484,409,86,97,114
"COG1032",5639,7009,4547,3847,6578,8145,7732,7360,7121,5797,4196,6736,6238,8565,6114,6696,6331,7710,6160,7297
"COG1033",758,3244,299,369,627,3626,1938,1460,3428,1930,1140,2725,2198,4293,2600,2437,2847,398,1670,2493
"COG1034",1064,1802,729,192,1091,1295,1182,1248,1143,1283,1223,1153,1558,2449,2052,1620,1877,1941,1896,1147
"COG1035",2425,2541,1735,3537,2078,2516,1780,1656,1627,1129,3878,2212,1686,1021,593,2589,1768,3956,392,767
"COG1038",1288,1159,629,173,1124,774,810,1452,983,1150,1283,1005,1252,880,592,1656,1443,1115,1986,912
"COG1039",46,29,16,12,74,93,43,133,188,61,5,20,82,34,66,216,148,158,943,48
"COG1040",1714,1529,2274,2453,1532,1662,1736,1786,2036,1681,1414,1730,1709,1671,1505,1847,1863,1544,2321,1824
"COG1041",47,236,1,44,20,164,220,53,235,112,21,160,112,775,305,168,107,32,24,200
"COG1042",2357,1206,861,147,1539,1001,1734,1854,399,1396,1796,1430,2191,335,1348,1436,1029,1687,90,1482
"COG1043",2754,1957,2921,2856,2590,964,2048,2316,1594,2012,2526,1752,1827,832,1188,1891,1505,1968,241,2088
"COG1044",2318,1378,3126,2265,1894,785,1344,1879,1333,2106,1477,1352,1361,671,774,1688,1325,1735,355,1413
"COG1045",2207,2519,2316,3530,2842,2574,2391,2545,2221,1934,2307,2848,2468,2010,1936,2622,2781,2349,1906,2434
"COG1047",691,820,877,709,712,453,819,849,623,810,590,609,705,746,900,768,722,619,536,794
"COG1048",4212,4353,3450,5375,3278,4211,4409,4605,4063,3174,3455,3844,3260,5835,4996,3144,4058,2737,4404,4449
"COG1049",59,7,132,56,163,0,6,59,2,50,81,19,10,21,1446,106,39,168,200,11
"COG1051",2743,1485,1880,2096,2586,1753,1991,2003,2255,2108,2028,1877,1993,925,721,1637,1200,1606,2584,1741
"COG1052",3891,4096,2628,1796,3521,3695,3990,3583,2931,3397,3228,3619,3898,3138,3481,3152,3172,3698,3121,4541
"COG1053",9631,7476,9542,7482,6795,4250,4082,6578,4833,6995,4510,7197,6709,5883,5890,5137,7677,5958,5535,5205
"COG1054",40,16,48,50,76,12,5,26,27,41,29,2,3,12,124,14,6,48,175,4
"COG1055",814,1656,3569,4780,843,1729,900,1986,1488,2215,719,1477,1794,2179,1663,1941,2732,709,936,958
"COG1056",43,85,41,43,65,165,7,120,119,40,118,118,28,23,402,48,22,174,890,12
"COG1057",1368,1486,1737,1794,1544,1727,1566,1550,1568,1273,1208,1438,1410,1379,1087,1670,1642,1162,1338,1418
"COG1058",636,927,413,92,714,733,730,1125,666,834,898,852,870,789,1100,1164,1201,1375,2113,885
"COG1059",65,0,49,0,39,0,0,0,0,0,0,0,0,3,0,0,0,145,24,0
"COG1060",1034,940,1010,530,1076,618,898,929,786,880,3745,3236,3582,4168,2337,3837,2618,3671,2196,3728
"COG1061",3709,6056,3687,6858,5792,6710,4225,2307,5086,4701,2798,4285,2792,4683,3760,6136,3781,2340,7504,3458
"COG1062",50,3,70,43,89,1,1,24,1,36,112,12,21,13,534,60,22,217,138,9
"COG1063",3421,3214,4322,7072,3610,3468,3973,3627,4366,4390,3625,3438,4222,3747,5859,3470,3769,5301,7719,3269
"COG1064",178,32,144,69,126,27,53,61,13,70,71,22,21,25,1007,128,51,268,766,38
"COG1066",658,757,619,509,527,694,740,678,694,793,1545,2542,2331,2840,2243,2411,2770,1710,3062,2799
"COG1067",107,191,318,129,122,587,123,137,1089,128,179,95,304,929,949,186,532,125,214,40
"COG1069",208,676,136,52,136,874,494,296,289,595,242,739,1164,196,1071,772,268,194,272,548
"COG1070",7214,6437,8507,9772,7494,7004,6882,7241,6939,7421,7660,6196,6301,8708,6931,5743,7111,9633,7243,6222
"COG1071",961,561,256,47,1023,342,1226,1218,163,573,1191,973,1061,125,339,684,338,1109,1431,708
"COG1072",20,10,43,32,83,20,17,31,62,40,12,2,7,12,100,13,4,26,332,11
"COG1073",7557,5742,4278,4021,8578,4615,5715,6186,4897,4906,6091,6692,6024,3720,5239,5012,5175,5851,3531,5955
"COG1074",3378,5367,4499,4425,2769,5026,5603,5579,6826,4904,2850,3516,4141,4983,4958,5043,6717,2280,7790,4776
"COG1075",157,971,9,40,103,349,257,345,622,122,375,141,157,23,120,155,514,496,9,278
"COG1076",1394,609,1886,1070,892,360,863,656,622,1040,624,659,626,252,785,726,466,324,182,714
"COG1077",3067,3674,3940,3678,2748,4066,3210,3110,4101,3243,2310,3107,2850,4242,2830,3265,3958,2112,3074,3619
"COG1078",1769,927,897,89,1457,543,1069,800,796,927,1430,892,879,309,441,533,414,1384,971,1151
"COG1079",448,1171,294,286,634,1537,872,1183,1261,678,742,1147,1231,1315,820,1506,1835,981,2627,956
"COG1080",948,2816,1116,610,1427,3508,2265,1672,2653,1724,1556,2291,2010,3838,5480,1742,2718,1812,4791,2575
"COG1082",3036,2452,1552,540,2996,2915,2683,2978,2422,2364,3367,2580,2620,4777,3090,3660,3189,5147,4551,2332
"COG1083",302,128,71,174,314,227,121,158,76,217,588,831,763,918,460,988,847,969,75,604
"COG1085",31,43,90,13,47,12,57,144,109,84,107,14,36,346,484,95,150,75,625,12
"COG1086",5837,4765,2066,2900,5438,4619,5363,4546,3238,4667,7707,5545,5561,3819,2325,5247,3056,5275,2534,5735
"COG1087",2024,2446,2404,3244,1774,2837,2185,2494,3468,2478,1849,2303,2170,2481,2331,2785,3035,1680,3200,2476
"COG1088",3644,3519,3915,5398,4072,2597,3126,2789,3062,3196,5100,2943,3238,2890,2595,3789,2928,3297,2159,3540
"COG1089",2994,1643,3049,2368,2826,1843,2735,2290,1243,2054,1664,2366,2340,1203,735,2128,1054,2053,34,2426
"COG1090",470,145,219,50,511,155,269,464,45,301,747,251,316,60,530,414,171,785,80,104
"COG1091",697,766,626,519,713,639,723,600,651,651,3514,3005,2688,2874,1849,2681,2167,2739,1830,3250
"COG1092",2765,3213,2874,2914,2683,3349,2879,2970,3172,2843,2286,2925,2781,2926,3476,3298,3546,2130,2506,2847
"COG1098",34,275,51,33,25,265,197,185,434,117,68,123,148,126,195,293,377,49,888,189
"COG1099",0,9,0,1,0,0,0,9,0,0,0,0,0,0,0,13,62,0,0,0
"COG1101",516,1376,333,325,588,1885,1155,853,1208,755,367,1364,886,1970,1178,940,1645,843,3043,1186
"COG1102",1,17,2,16,0,89,8,2,51,4,1,78,26,100,8,4,8,0,6,0
"COG1104",991,3505,612,674,1202,4492,2886,2083,3740,1796,1352,2956,2292,4937,3244,2352,3922,1209,4714,3595
"COG1105",399,1020,384,339,680,1532,769,613,1620,580,500,1081,719,1934,2214,629,1146,1104,3016,1001
"COG1106",5209,2887,1993,2812,4535,3249,2477,2247,4144,4302,4910,3100,2882,2963,1394,2718,2796,2207,2345,2641
"COG1108",1586,1581,2620,2405,1319,1177,1658,1964,1700,1945,1350,1437,1310,1438,2729,2173,1754,1795,2862,1568
"COG1109",6729,8243,8258,8307,6039,8624,7456,7889,8941,7438,5793,7531,7115,10289,6317,7546,9667,5433,8238,8319
"COG1112",8152,8167,8644,12881,11308,4811,9151,10172,5912,9319,1972,1935,1590,1386,714,1663,1926,1959,199,1367
"COG1113",194,31,558,296,535,5,15,428,416,270,348,65,56,733,3669,343,194,698,4265,47
"COG1114",669,822,673,118,996,392,327,1113,697,421,368,521,502,1099,1055,893,1200,1362,2313,490
"COG1115",3582,5709,4930,7269,3847,4793,3935,4280,5409,4959,3695,4766,4645,7038,5545,5485,6462,5467,5409,4689
"COG1116",852,1204,562,231,1176,1671,1014,918,1408,984,1081,1110,1247,2018,1511,1357,1312,1590,1769,1150
"COG1117",1754,1810,852,281,1644,1546,1866,1711,1750,1407,1631,1492,1629,1880,1752,1525,1869,1411,2913,1905
"COG1118",257,843,196,116,193,830,640,347,1150,518,303,774,666,2170,1450,660,763,248,1411,838
"COG1119",1316,710,2116,2410,790,641,1326,1857,763,1427,776,800,995,215,723,1124,812,999,1058,982
"COG1120",3041,2624,3183,1913,2998,3066,2300,4070,2290,3394,3331,3040,3746,3637,3313,3815,2894,4156,3451,3190
"COG1121",1699,1847,2078,1788,1592,1185,1607,1929,1520,1910,1288,1394,1317,1526,1980,1955,1816,1603,2562,1812
"COG1122",1448,3954,1077,1036,1471,6137,3924,3802,4972,2272,2050,3651,3132,7498,3801,3261,6214,2183,14442,3414
"COG1123",369,679,250,135,499,409,296,593,504,528,258,496,424,646,1445,626,637,373,1244,348
"COG1124",92,119,268,47,328,90,144,68,55,167,168,158,195,499,859,172,99,478,500,65
"COG1125",301,77,256,20,417,120,103,218,179,171,71,98,291,119,579,493,135,669,2148,124
"COG1126",1210,3265,1815,1561,1612,4035,2567,2358,3110,2546,1692,2933,2191,3573,4317,2594,4420,1783,8822,2633
"COG1127",2022,1149,2029,2173,1754,806,1435,1445,809,1658,1395,1336,1533,598,895,1713,1208,1270,240,1202
"COG1129",3122,3171,1600,1096,3469,5096,3055,2311,2728,3039,5066,3110,3253,7895,10367,3463,4096,9058,9423,2727
"COG1131",7543,12952,4658,5217,8207,15224,10826,8309,15227,8818,11302,12232,12416,16257,14095,11524,12180,7745,23842,12950
"COG1132",13681,28234,11404,12118,14922,37883,27689,18480,35317,18084,18870,28259,23336,43567,29189,22671,30152,17582,49277,28612
"COG1133",31,4,73,58,83,1,1,25,2,32,54,6,8,8,690,68,18,125,98,6
"COG1134",1659,1719,487,310,1631,2526,1601,861,2045,837,1620,1951,1215,2979,2307,1104,1815,1447,3258,1798
"COG1135",458,1201,528,217,736,1384,816,851,985,609,507,976,668,1277,1138,950,1386,751,3566,800
"COG1136",10810,13540,10459,11320,9928,15027,12814,10755,15196,10224,10189,12526,11405,13209,10594,11556,12865,7991,15244,13597
"COG1137",1795,943,1962,1977,1760,674,1220,1415,751,1393,1599,1141,1105,429,793,1430,1079,1245,211,969
"COG1138",323,286,384,22,388,85,19,242,57,252,169,155,158,24,1487,196,210,241,385,22
"COG1139",379,291,748,636,494,98,215,397,284,380,1665,1125,712,487,783,1157,907,1382,818,845
"COG1140",37,6,35,15,31,13,1,14,4,14,118,70,83,24,1068,113,72,176,434,16
"COG1141",22,43,6,10,3,22,48,19,83,32,4,46,35,4,49,37,71,2,150,27
"COG1142",382,132,540,242,629,311,126,318,220,324,238,134,284,161,2978,591,446,638,386,144
"COG1143",420,512,857,913,468,247,691,862,633,706,572,474,741,107,961,583,448,600,126,501
"COG1144",233,309,123,12,175,229,107,135,252,93,101,111,171,377,23,74,233,371,24,36
"COG1145",4996,5901,2853,2326,5149,5163,5198,5709,4953,4157,4938,4611,6142,6846,4448,5648,5859,7331,4659,4310
"COG1146",645,524,585,685,646,434,398,722,638,534,540,556,782,763,927,635,571,330,390,738
"COG1148",482,305,285,105,651,497,240,596,410,301,98,397,571,282,324,628,454,911,777,449
"COG1149",22,13,229,0,156,18,4,12,7,18,381,13,3,51,4,63,24,0,38,0
"COG1150",166,169,25,15,210,76,103,209,73,160,6,138,151,68,28,192,102,276,121,89
"COG1151",3000,2922,4571,4264,3069,2731,2693,2475,2963,2005,3140,3066,2681,4634,3235,2312,2463,3227,2920,2676
"COG1152",54,102,3,18,46,245,80,196,102,48,56,102,282,233,401,148,357,1,615,104
"COG1154",5023,5478,6161,6221,4933,5409,5787,5775,5385,5291,4485,4571,4732,4167,3590,4601,4822,3950,3221,5791
