"","DOM018","DLM009","DLF014","NOF010","NOM002","DOF004","DLM005","NOF013","NLM025","NOM016","NLM007","NLM009","DOF014","NLM023","NOM028","DOM013","DLF004","DLF013","DLM014","NOM009"
"COG0673",6670,8006,4511,9531,8891,10135,8268,11265,6917,7014,11369,8744,10272,11685,10992,6921,7779,11170,9429,7218
"COG0674",11180,3708,12028,10383,9924,9217,10110,7273,8311,10390,9540,10568,8438,8975,8153,10457,9613,8717,11474,8095
"COG0675",2456,18967,9709,1265,6666,2567,6410,1622,1270,1652,2201,5867,2318,2097,9393,16030,2963,3717,1448,7921
"COG0676",5,7,339,5,15,22,32,0,8,1,20,14,274,35,134,4,44,111,10,11
"COG0677",993,343,165,2172,678,2417,1443,1852,737,1561,1160,2247,1665,2725,781,1252,2154,1115,3663,594
"COG0678",0,11,21,1,1,1,2,2,1,3,13,14,0,1,2,0,1,0,0,24
"COG0679",3358,6387,8388,1903,4821,2619,3095,1707,3002,1686,2633,2696,2948,1717,2640,2946,1615,3130,1762,5130
"COG0680",97,332,46,103,213,186,165,30,30,19,157,38,68,186,153,134,84,77,70,24
"COG0681",4711,4411,3588,4726,4040,5149,4174,5162,3823,4802,5481,3745,5317,5166,4571,4538,4369,4931,5490,4613
"COG0682",2185,2409,2634,2481,2331,2294,2021,1836,2906,2035,2585,2825,1984,1809,2524,2270,2426,2190,2387,2936
"COG0683",3459,2141,3781,998,1512,1166,1921,1154,2022,874,256,119,441,205,287,446,310,312,419,392
"COG0684",207,205,285,240,153,338,397,152,143,244,233,45,186,794,426,306,174,195,322,177
"COG0685",2789,2680,2417,2435,2863,2609,2413,2694,2734,2438,2790,2436,2352,2099,2090,2107,2168,2474,2439,2543
"COG0686",1102,330,341,1883,686,1109,1216,1006,1109,897,1170,1567,962,1399,1140,1017,1747,1096,1584,549
"COG0687",2739,3023,1984,2299,2621,2831,2194,2209,2911,2637,2674,829,2180,1935,2563,2235,2719,2680,2158,3151
"COG0688",1257,1423,753,1424,627,1190,1736,1181,1990,1407,1741,1990,1705,1791,1047,1632,1596,1194,1599,1126
"COG0689",152,465,790,104,130,217,214,33,70,26,132,51,236,272,216,144,140,258,157,77
"COG0690",27,228,10,38,4,33,29,8,328,5,55,31,32,64,23,15,52,7,43,46
"COG0691",1269,1406,1561,1066,1082,1232,1383,922,1294,1169,1031,1296,1505,1060,1038,1550,1062,1333,1228,1102
"COG0692",1582,1484,1219,985,1190,1469,1019,1026,1583,1317,1331,1624,1610,1058,1223,1973,1295,1058,1516,1185
"COG0693",1776,1393,1330,2129,1335,2138,1494,2223,2098,2073,2346,1900,2085,2214,1836,1469,1955,1747,2196,1746
"COG0694",14,37,51,55,16,51,236,22,547,18,35,12,10,76,89,32,20,60,27,57
"COG0695",40,35,611,22,30,64,104,7,28,11,50,35,151,36,120,10,4,77,0,38
"COG0696",3746,2730,2077,3722,3076,3257,3698,2857,4701,3328,3582,5270,3419,3239,2762,4363,4524,3712,3779,3559
"COG0697",8487,7733,10994,8826,7349,8349,10842,7107,10117,8052,9751,9040,8998,9250,8223,8871,9431,8390,7973,7267
"COG0698",1334,2052,1200,1309,2279,1524,1549,1393,1439,1514,1332,1784,1291,1222,1394,2020,1384,1402,1302,1968
"COG0699",285,1666,121,1588,38,210,296,438,124,408,46,5,173,95,283,142,136,33,32,235
"COG0700",1594,629,882,1830,1393,1577,1306,1561,2260,1678,1741,3151,1449,1736,1763,1818,2495,1221,1872,1233
"COG0701",344,932,1307,638,390,398,465,935,264,610,319,1252,502,1170,1036,368,254,370,1453,457
"COG0702",122,275,203,287,132,279,375,65,59,129,161,58,25,289,513,65,31,135,46,182
"COG0703",2334,2980,3561,1882,2515,2121,2240,1550,2376,1764,1814,2661,2265,1724,2299,2164,1934,2303,1640,3142
"COG0704",1729,2108,2088,1151,1704,1746,1444,1544,1003,1848,1708,523,1856,1539,1489,1269,1098,1649,1270,1597
"COG0705",1820,1596,1423,2024,1741,2185,1753,3053,2463,2341,1626,2235,2022,2020,1991,1559,2149,2269,2249,1320
"COG0706",4194,6113,3805,4217,3905,3872,3856,3303,4717,3681,3856,4533,4236,3153,3281,4130,3987,3697,4007,4310
"COG0707",3382,3548,4127,3100,3601,3423,3276,2692,4167,3173,3703,3807,3008,2250,3609,5147,3096,3422,3105,4068
"COG0708",1558,1691,1873,1450,1340,1352,1612,1331,1876,1458,1374,1888,1686,1669,1633,1850,1337,1510,1445,1999
"COG0709",862,543,1270,285,1367,395,611,298,219,390,618,340,315,326,630,585,226,546,315,1204
"COG0710",505,1400,1592,339,1197,400,624,539,317,509,583,391,323,249,487,371,289,382,218,1046
"COG0711",1376,1238,1567,1059,1406,1207,1067,1051,1275,1447,1540,916,1420,1035,1119,1154,955,1168,1348,1299
"COG0712",1269,1512,1743,733,1518,1232,922,927,831,1057,1217,450,1139,879,849,889,607,962,894,1150
"COG0713",383,30,0,190,51,355,199,181,97,342,234,101,311,269,239,262,221,273,316,66
"COG0714",4872,3428,3660,4007,4326,4511,3480,5027,4432,4747,4029,4456,4761,4785,4574,3741,3779,4426,3914,5397
"COG0715",1775,2707,4264,2126,3457,2166,2534,2167,2093,1392,1990,2562,1706,1936,1997,2007,2371,2029,1554,2698
"COG0716",3628,3845,3240,3478,3118,3251,3428,3279,2855,3922,3016,2283,4158,5124,3772,3583,2805,3453,3814,3058
"COG0717",147,32,1277,63,58,82,285,19,820,31,96,58,311,186,178,183,8,120,16,71
"COG0718",606,719,773,361,834,489,576,449,552,483,522,319,484,385,530,888,404,478,371,947
"COG0719",4522,4961,6196,5055,4667,4626,4782,4332,4157,5342,4992,6085,4858,4563,3992,5659,5937,4449,5760,3473
"COG0720",651,1651,399,634,642,956,865,791,1007,773,630,157,937,771,788,556,610,528,943,661
"COG0721",347,992,1106,203,650,321,413,292,210,305,113,187,522,190,320,533,253,413,237,590
"COG0722",1160,1539,3769,522,2140,991,1189,813,1183,727,782,520,1332,654,1471,594,533,1178,405,2005
"COG0723",35,37,8,94,57,104,70,51,31,52,11,126,77,93,144,602,38,68,39,46
"COG0724",650,175,281,794,385,1067,828,1112,64,1126,986,91,1053,1332,848,660,568,692,946,120
"COG0725",688,977,1058,296,1100,394,609,253,429,261,633,283,321,402,547,607,218,466,272,1104
"COG0726",5438,3842,5344,4204,6881,5160,4578,5418,3233,5070,5032,3917,5861,6815,5905,8085,4371,5012,4629,5669
"COG0727",91,532,113,102,147,35,85,130,60,102,369,46,389,204,108,75,37,75,60,159
"COG0728",358,410,3779,164,183,427,744,60,911,192,192,156,956,315,543,176,285,1154,238,166
"COG0729",85,1471,2,121,23,192,174,20,433,15,123,55,18,760,144,32,189,38,317,74
"COG0730",948,2072,1361,412,790,510,791,378,2009,285,916,256,486,666,420,1182,373,432,486,880
"COG0731",1107,490,328,1461,412,1227,1106,978,1237,1166,1229,1659,1375,1519,1153,972,1379,897,1394,533
"COG0732",4290,2653,2289,2673,3834,5319,5744,3978,7856,2941,4799,18421,4065,3589,1883,5808,3612,2697,3881,3597
"COG0733",6097,8350,3701,5285,6214,5332,4365,4449,9202,4768,4658,9269,5385,3992,4939,3886,5613,6771,4312,8836
"COG0735",1953,3208,2365,2286,2455,2438,2662,2330,2965,2498,1864,3390,2417,2428,2473,2351,1872,2201,2438,2755
"COG0736",282,597,1098,175,280,221,307,313,196,179,484,112,377,231,228,558,174,317,169,217
"COG0737",5155,1311,1479,6044,3150,4646,4489,4959,4866,4755,6451,7339,4508,4641,4431,3695,4816,4314,5619,3490
"COG0738",5797,833,2779,9636,2997,6011,5874,8394,8404,8239,6887,8725,7183,8466,6381,6218,8555,5603,8449,3475
"COG0739",9341,5261,4138,10476,6919,10878,10283,10314,11038,12491,14013,4613,11019,9956,8637,14242,6001,11069,10699,7305
"COG0740",3310,2329,2985,2913,3036,2495,3361,3024,4047,2653,2755,2257,3215,2114,2802,3086,2785,3582,2672,2793
"COG0741",3858,4117,2737,2812,3586,3864,3046,3199,4101,3374,3618,2445,2930,3584,3070,3108,2267,3643,3173,2821
"COG0742",1513,1510,1687,1493,1160,1559,1437,1414,1759,1474,1912,2034,1591,1254,1169,1730,1569,1500,1459,1426
"COG0743",2958,1989,2378,2651,2353,2618,2498,2269,2965,2582,2923,2785,2821,2461,2462,2400,2567,2754,2848,2529
"COG0744",702,1660,1334,557,944,1159,848,766,946,698,2950,2701,3000,2780,2618,4790,2701,3452,2920,3778
"COG0745",37363,26594,23606,32686,33678,32512,29702,50848,35149,45593,37213,24716,38261,41994,38454,31935,38682,34533,35533,31283
"COG0746",135,642,728,91,516,186,353,113,47,109,171,172,109,188,266,166,84,68,51,258
"COG0747",2799,7188,11247,2726,5761,3166,3233,2074,1608,2121,682,247,1008,1066,1346,1073,881,1010,914,1604
"COG0749",6610,4652,6282,5375,3658,5037,4890,4413,20471,6608,5286,7531,4804,3761,4175,10036,5864,5082,5110,5959
"COG0750",3447,3698,2363,3279,3484,3440,3093,2999,4225,3227,3567,3805,3004,2339,2728,4579,3270,3473,3265,3958
"COG0751",279,2311,1395,200,405,446,819,119,1461,104,462,175,186,553,306,502,260,181,365,201
"COG0752",164,1032,697,106,182,205,389,52,710,32,239,108,90,253,149,244,156,97,169,121
"COG0753",131,154,11,339,55,478,464,503,186,907,235,34,452,1009,270,564,327,392,920,127
"COG0754",107,339,42,177,226,295,395,41,96,193,231,61,253,276,375,198,53,88,111,111
"COG0755",2562,392,51,3150,388,1988,1860,3108,2188,2626,690,2137,1959,3717,2324,716,3027,2270,3393,873
"COG0756",385,351,417,284,469,344,379,316,1566,398,1324,2756,1615,3187,1360,2908,1759,1211,1351,1580
"COG0757",995,163,681,1098,444,928,1128,858,1708,1035,923,2171,1052,820,684,882,1271,982,992,702
"COG0758",2123,2644,2872,2191,2370,2330,2229,2101,2332,2654,2103,3856,2466,2184,2402,2954,1861,2232,2726,2352
"COG0759",696,849,407,442,641,672,535,433,776,477,227,71,170,121,135,224,107,188,146,170
"COG0760",3459,2819,600,4239,1128,4121,3822,2668,6273,3975,733,1347,773,955,828,809,880,627,1176,510
"COG0761",2388,1875,3267,2500,2077,2176,3174,2127,3053,2530,2304,2848,2806,2259,1862,2511,2440,2816,2328,2374
"COG0762",61,558,444,61,8,106,149,11,444,5,60,38,118,93,76,38,16,63,34,55
"COG0763",304,172,203,492,155,333,456,279,668,362,1303,3143,1425,1532,1067,1380,2154,1109,1887,762
"COG0764",2144,2439,959,2249,1483,2054,1977,1928,2696,2343,1761,2558,2026,2134,1975,2124,2116,1971,2515,1591
"COG0765",4091,9902,10461,3747,5050,3435,4380,3033,5086,3108,4033,3853,4702,2585,3228,3748,4043,4184,2297,6940
"COG0766",3955,4832,3968,3544,3921,3742,3139,3059,4031,3447,3301,3685,3593,3003,3115,5223,3517,4011,3376,4706
"COG0767",893,695,569,1175,518,901,1612,916,2286,1100,1121,2102,853,1399,989,1050,1563,853,1487,381
"COG0768",13186,12949,12496,10472,14869,11538,9842,10848,13013,10444,12196,15678,10277,8841,10092,15165,10656,12538,9757,13735
"COG0769",4511,4709,5442,3533,4235,4016,3761,3362,4918,3716,3914,4229,4251,3197,3797,5420,3803,4795,3645,4643
"COG0770",6079,3691,3710,6209,3919,5724,4881,4485,6179,6056,5728,7708,6035,5264,5026,5753,6407,5410,6296,4463
"COG0771",3501,3239,3457,2792,3436,3458,2937,2493,3746,2822,803,739,716,590,676,903,736,760,787,841
"COG0772",6841,6588,7879,6349,7811,6150,6552,5849,7984,5939,5935,8331,6149,5300,5454,8014,6387,7520,5925,8333
"COG0773",3625,3536,3288,3523,3407,3785,3101,2949,5124,2966,3660,4938,2873,3057,3340,3707,3827,3253,3467,4096
"COG0774",1684,690,720,2059,680,1525,1796,1455,2276,1919,1460,2274,1517,1959,1378,1449,1968,1370,2329,599
"COG0775",2838,1781,2035,2606,2277,2884,2083,2397,2031,2963,2693,2114,3022,2894,2742,2461,2152,2816,2553,2224
"COG0776",2156,1743,1340,2784,1397,2398,3362,2791,3328,2547,2446,3998,3682,2555,1975,2738,2317,2922,2582,1762
"COG0777",1421,2490,1241,623,2634,1161,714,842,907,995,993,537,909,757,1200,1267,717,1003,735,2155
"COG0778",6049,5288,5420,7284,4447,6558,6236,5594,7185,6020,5602,8037,6953,7772,5640,5575,6756,5856,7224,5133
"COG0779",670,1544,841,405,832,612,682,520,787,476,545,412,676,500,590,967,371,815,366,1023
"COG0780",769,1342,778,978,765,1200,1232,781,1526,879,939,1582,1062,962,923,816,1153,682,1031,783
"COG0781",1396,1044,1222,1689,1020,1580,1967,1335,1586,1574,1217,1523,1817,1446,1214,2090,1471,1666,1934,1263
"COG0782",1719,2743,1930,1972,2182,1943,2408,1573,2854,1995,1644,2747,2135,1856,1898,2294,2076,1951,1634,2804
"COG0783",624,876,673,465,86,637,429,751,302,824,481,161,680,1283,660,320,276,517,487,44
"COG0784",11634,14574,9655,11868,21736,14533,10557,21835,8017,11994,13709,5199,12235,13421,17372,11623,11116,13679,12713,21538
"COG0785",15,121,42,69,129,53,67,19,15,7,68,2,42,141,147,14,18,66,18,5
"COG0786",1419,1713,1532,710,1461,1595,724,1117,591,975,1143,444,964,1615,1036,974,908,528,888,932
"COG0787",4241,3110,3373,4479,3112,4037,3599,2903,5306,3908,3727,5656,4429,3237,3454,3656,4396,4198,4529,3457
"COG0788",718,62,32,432,129,781,371,705,524,744,628,54,804,847,485,394,392,663,605,32
"COG0789",2539,6011,6450,2374,4492,3382,3462,2277,2034,2360,2587,2620,3485,3123,4055,2397,2337,2907,2074,4453
"COG0790",2039,869,1374,1498,1454,1390,1722,2120,4878,1336,2023,1371,2123,1076,1608,1658,1975,2350,1002,769
"COG0791",5116,5981,6766,3873,9199,4719,4356,4177,2302,4685,5177,1762,3136,3083,5311,4579,2733,4727,3607,5397
"COG0792",984,481,1309,997,918,968,1241,958,972,1128,1052,1205,1149,1002,965,1375,1010,1091,1094,769
"COG0793",11721,4821,4195,16942,6832,12574,11010,13967,12617,14829,3954,3715,2982,3340,3041,2653,3337,2420,4235,1862
"COG0794",1073,810,1760,1665,905,1262,1598,1022,1794,993,1353,2036,971,1762,1248,1202,1816,1118,1708,673
"COG0795",1906,1554,949,4335,822,2881,3465,1674,5986,2578,2193,6975,2350,3369,1702,2268,3782,1965,3395,1354
"COG0796",2437,2345,2152,2114,1565,2132,2002,1793,2680,1936,2436,3184,2159,2092,1972,2140,2259,2092,1922,2362
"COG0797",95,495,0,559,27,190,461,19,494,15,104,2003,24,250,99,42,776,28,153,316
"COG0798",225,53,769,561,37,69,436,547,97,112,162,2115,208,303,352,196,97,436,159,414
"COG0799",912,1080,1300,1050,907,912,1480,1036,1638,1057,1020,1800,1334,1063,885,970,1130,1176,994,1050
"COG0800",1733,880,2000,1634,1623,1621,1937,1313,1127,1319,2044,883,1407,1088,1455,1523,1524,1582,1273,2075
"COG0801",889,579,1720,912,573,996,1035,738,1647,1014,739,1265,1182,827,1020,983,1035,955,1081,804
"COG0802",817,1166,1524,1231,1332,1019,1605,993,1701,1219,1001,1588,1135,976,1061,1591,1244,1291,1184,1297
"COG0803",558,593,914,465,385,502,495,331,390,379,2739,1036,1997,1339,1801,1558,1549,1954,1887,1372
"COG0804",264,1318,345,211,350,203,94,45,880,253,119,27,232,172,344,374,60,147,164,474
"COG0805",951,664,802,1046,551,843,1304,1113,1996,2093,1201,176,1994,1057,706,1033,541,1052,975,415
"COG0806",785,1333,1538,1048,1055,792,1292,732,1575,695,667,1683,797,776,595,1091,1293,1169,620,1296
"COG0807",2088,1536,1262,2306,2443,2296,2195,1646,2461,2107,1805,3279,2063,2117,1735,1728,2348,1777,2482,1930
"COG0809",3965,2174,1846,4722,2702,3465,3791,3232,4643,4085,4303,5547,3731,3694,3264,4244,4612,3558,4666,2875
"COG0810",20,465,1,28,9,80,169,20,403,27,68,21,2,95,50,31,14,21,23,23
"COG0811",2806,1407,841,2907,1220,2612,2687,2072,2910,2310,2958,3013,2615,3219,2108,2337,2666,2210,2858,1000
"COG0812",2018,2671,2567,1923,1912,2127,1934,1894,2474,2039,1934,2211,2245,1673,1950,2746,1884,2214,2131,2094
"COG0813",501,519,808,293,754,598,600,484,293,336,730,209,394,510,594,1067,340,409,388,1052
"COG0814",244,1472,1475,561,555,979,2518,209,294,183,433,254,168,690,806,492,184,235,290,575
"COG0815",203,534,1,295,14,270,620,41,970,180,114,66,205,211,132,248,106,199,265,63
"COG0816",1164,1521,1366,1076,1021,1279,1459,1048,1430,1130,945,1765,1462,1195,945,1345,1285,1298,1058,1197
"COG0817",896,466,1071,1090,379,918,1174,748,1217,1039,875,1129,1280,1146,643,1149,1028,1075,1023,406
"COG0818",554,699,165,402,203,656,484,330,359,496,530,96,788,681,501,1016,307,406,667,428
"COG0819",313,326,787,125,205,179,473,68,150,135,74,91,405,271,283,349,111,497,249,256
"COG0820",2554,2705,2540,2522,2619,2437,2713,2141,3831,2829,2118,4316,2920,2333,2743,2793,2386,2600,2781,2632
"COG0821",4145,1874,2535,3568,2437,3259,2551,2989,2983,3188,3573,2400,3254,3268,2971,2868,3391,2929,3441,2650
"COG0822",2642,2478,2669,1730,3145,1926,1857,1494,2727,1893,1778,2279,2451,1691,1637,2859,1950,2307,1543,2620
"COG0823",1199,1061,1528,1231,1402,774,798,3536,771,1572,524,332,807,2909,2783,686,469,898,1376,979
"COG0824",1138,1073,806,1026,1065,1133,1457,908,928,1244,1147,582,1368,1504,1211,1152,849,1301,1350,567
"COG0825",1487,2930,1105,675,2520,1346,730,839,1099,1011,1367,540,929,700,1094,964,716,946,823,2234
"COG0826",6364,5464,6407,6705,7066,6884,5997,5476,7142,6809,6642,7998,6119,5861,6002,7913,6277,6648,6586,6871
"COG0827",8021,5375,3959,10126,9627,5923,8140,8800,7194,7664,12265,6760,7611,3821,6013,7534,2920,9505,7830,8232
"COG0828",201,278,239,87,240,174,306,149,270,214,156,144,255,141,163,222,116,219,96,279
"COG0829",105,720,147,116,212,77,67,39,531,104,99,10,94,91,241,178,31,56,101,256
"COG0830",93,699,109,96,189,72,61,10,439,86,66,17,87,75,254,174,25,52,81,217
"COG0831",43,344,82,37,86,32,24,6,257,52,41,4,46,65,111,90,17,23,46,121
"COG0832",60,380,85,52,131,44,36,12,270,60,48,3,54,70,213,110,18,53,48,188
"COG0833",106,1892,2860,119,356,358,513,11,93,5,61,17,354,240,175,276,23,117,19,89
"COG0834",5904,12387,12579,4746,6891,5493,6799,4019,7801,4165,5887,4417,6081,4748,5161,4940,4991,5222,4285,9071
"COG0835",738,2384,224,552,1914,862,432,727,1467,663,99,90,170,65,51,73,179,31,131,304
"COG0836",1812,2599,409,3777,3096,3088,2988,2958,4226,2644,2324,6884,2364,2257,1962,2089,4466,1734,3958,2914
"COG0837",15,19,0,41,11,94,85,10,540,5,15,6,0,61,115,20,8,16,9,5
"COG0838",533,85,136,788,178,550,578,464,492,639,541,1033,621,626,381,467,568,420,717,220
"COG0839",965,134,177,1048,349,758,796,704,751,982,1103,1322,858,1068,859,586,1184,745,1127,332
"COG0840",11132,20354,4940,6494,37438,7930,4023,9880,10020,10799,4884,5021,5974,2638,1514,2607,6776,1749,6603,13977
"COG0841",29117,5855,11237,31212,12696,36184,22050,32645,10481,32446,8729,2577,6136,8986,7040,5501,5851,6627,11879,2053
"COG0842",5460,6210,4960,8006,3475,6692,5743,6484,6160,7125,6867,6152,6831,8150,6104,4562,6635,5676,7999,3067
"COG0843",18,27,0,29,15,92,70,6,47,2,30,4,2,67,86,2,8,20,2,4
"COG0845",20224,5870,8774,24790,11140,23946,18102,24489,14856,23165,25861,13340,21487,27159,21211,16787,20150,18851,29507,9627
"COG0846",3356,4555,3413,1928,3065,2379,2629,2057,3368,2426,3168,3060,3001,1921,2424,2973,3719,2790,2395,4046
"COG0847",398,963,288,611,276,524,537,358,949,501,1872,4861,1968,2049,1625,1754,2283,1979,2576,1005
"COG0848",171,889,255,183,170,200,318,70,632,61,194,92,88,461,105,253,196,100,232,79
"COG0849",1324,2631,326,2302,1054,1817,1419,1603,3573,1646,347,1033,293,365,290,517,732,230,563,378
"COG0850",314,939,322,227,1009,460,269,306,713,340,230,137,209,217,330,511,265,166,257,686
"COG0851",156,201,166,89,441,217,162,117,264,125,86,69,87,108,191,299,137,81,96,333
"COG0852",1413,180,223,1961,580,1463,1411,1408,1291,2111,1506,2018,1630,1725,1260,1400,2269,1441,2417,505
"COG0853",687,461,313,896,698,673,843,650,718,742,609,1104,647,830,820,570,817,600,785,671
"COG0854",936,385,185,746,309,1001,602,826,619,1068,1233,241,1092,1044,767,798,603,818,1158,177
"COG0855",4798,3636,5111,3236,4372,3809,3603,4486,2724,4579,4165,2376,4049,3970,5052,3759,2719,4295,3660,4693
"COG0857",109,43,1314,79,56,189,296,11,913,7,34,16,289,106,211,38,7,156,18,16
"COG0858",1154,848,1417,1163,965,947,1374,1043,1569,1136,1267,1968,1259,1168,1092,1523,1187,1294,1152,1255
"COG0859",790,1907,1470,2215,853,1534,2393,1400,3880,1053,1768,3139,902,2398,1795,1324,2594,1133,2009,1075
"COG0860",3207,5239,3871,2948,6320,4162,4244,3526,3724,4157,3600,2265,2953,2552,4915,3459,3071,4838,3181,5460
"COG0861",250,1367,1695,717,505,414,1144,30,2725,22,165,1758,298,322,441,439,996,187,84,382
"COG0863",2100,802,1315,1858,1945,2185,2786,2060,1393,3757,1934,1220,3582,1696,1600,2503,3117,3877,2114,1708
"COG0864",77,60,4,59,28,136,121,12,24,18,91,12,44,113,68,52,23,51,31,28
"COG1001",910,780,2105,706,1761,894,1053,929,535,891,1360,522,998,896,1529,1323,671,1510,949,1616
"COG1002",1828,2972,4028,5125,733,3462,5550,2637,2175,2508,3428,8564,5860,3038,1379,2289,2468,2614,3746,4756
"COG1003",2270,359,163,2370,1023,2482,2211,2040,604,2813,2447,825,1891,2466,1980,2252,1272,2519,3579,322
"COG1004",3192,2261,1777,3228,1887,3398,3705,3873,5009,2810,3042,7446,5477,4399,2430,4490,4033,3461,5033,1479
"COG1005",705,132,179,1601,358,977,1093,1078,1164,1356,937,2003,1037,1208,858,793,1740,888,1801,472
"COG1006",14,5,0,34,19,59,39,25,6,19,16,3,17,43,49,44,36,43,33,21
"COG1007",1464,216,265,2275,595,1321,1456,1458,1759,1691,1663,2182,1589,1379,1348,1356,2305,1432,2406,725
"COG1008",2083,140,72,2013,292,1471,1204,1621,1486,1931,1229,2851,1444,1840,1483,1114,2663,1561,2514,517
"COG1009",2502,237,197,3169,411,1715,1750,1611,2358,1802,1796,3852,1458,1729,1517,1602,3105,2214,2960,973
"COG1010",1255,308,738,833,1100,1318,603,993,324,877,874,283,768,909,610,746,505,562,639,901
"COG1011",4247,1891,4650,5166,3620,4139,4256,3596,4938,3996,3915,5943,4523,4050,4104,3930,4178,4451,3793,4282
"COG1012",3238,10302,8070,3410,4609,4865,5183,3176,1712,2398,4821,1254,3844,4613,6530,4316,2766,5568,2713,5373
"COG1013",10209,2700,11436,9198,9345,8054,9324,6096,7602,9050,8393,9811,7341,7983,7374,9243,8871,7753,9625,7707
"COG1014",11962,4051,12777,10500,9640,9690,10663,7642,8411,10911,10494,9905,9553,9873,8754,10837,9631,9663,11959,8382
"COG1015",1000,1024,1902,616,1712,1052,970,865,544,679,1149,347,524,864,1232,1269,723,796,612,1917
"COG1017",62,289,5,66,7,156,137,2,44,4,71,11,26,170,135,55,60,35,72,76
"COG1018",147,536,21,147,39,453,391,22,147,15,110,21,58,272,356,107,45,89,61,53
"COG1020",1082,2696,1142,1140,3345,2738,1959,1399,1678,1817,459,247,471,775,1051,710,204,942,368,861
"COG1021",54,57,1,65,55,186,203,16,38,9,32,11,167,82,247,141,15,221,7,204
"COG1022",7437,2914,7681,9162,3434,8251,7546,6943,7170,8476,8450,9440,8753,8272,6854,10302,7502,6621,9373,4437
"COG1023",25,0,0,9,60,2,7,0,0,0,0,0,5,0,11,4,0,51,1,7
"COG1024",785,656,2001,895,1325,1009,1692,940,513,688,1078,434,623,809,1222,867,646,738,594,809
"COG1025",30,70,0,75,25,172,200,9,78,2,28,7,4,150,196,19,7,36,1,12
"COG1026",2386,3695,4040,1506,4420,2009,1902,1948,995,1824,2986,1108,1450,706,1870,1705,1285,1455,1202,3643
"COG1027",1823,2210,3307,1214,1054,1268,2163,1131,2207,1242,1350,617,1718,1340,1202,1632,2462,1574,1711,451
"COG1028",11481,10193,10421,11242,9546,12785,11511,12625,8425,11910,12274,11243,10931,14402,12670,10054,11174,11387,11759,10644
"COG1030",60,129,611,101,128,204,398,79,112,142,57,16,22,56,23,55,33,38,26,2
"COG1032",7167,5120,7889,5679,8310,6218,7121,7143,4083,7777,6709,3431,6446,7075,6864,7080,5034,6994,7528,6638
"COG1033",2702,2829,1205,1924,4215,2139,1735,2655,1344,1949,2705,1625,2238,1231,1651,3556,1494,2792,1560,5769
"COG1034",830,1609,1154,1272,2471,1565,1282,1083,609,1178,1039,157,1118,1700,1932,1259,1154,1598,1365,1871
"COG1035",1294,245,1223,1133,1072,995,1823,2358,2903,1764,1079,1288,2333,2894,1904,1579,1275,2566,1967,1951
"COG1038",917,2934,2625,1132,866,1217,1777,914,428,804,1137,270,1078,1394,1393,1226,701,1324,1065,892
"COG1039",19,17,41,62,38,72,97,55,66,42,12,0,2,9,30,32,24,12,11,61
"COG1040",1948,1807,1768,1711,1705,1794,1647,1480,1939,1687,1801,2764,2006,1477,1397,2490,1989,1842,1704,1967
"COG1041",340,11,191,102,801,78,32,114,97,214,1,194,121,15,53,158,137,40,62,299
"COG1042",1864,1277,6,1396,344,2095,988,1473,339,1692,1534,118,1319,2038,1035,952,926,1211,1259,391
"COG1043",1684,630,789,1950,798,1813,1909,1711,2131,2008,2047,2408,1661,2587,1581,1656,2283,1583,2713,521
"COG1044",1450,731,798,2096,663,1298,1813,1194,1924,1372,1769,2195,1425,1653,1302,1512,1998,1194,1993,637
"COG1045",2661,1550,1627,1896,1963,2357,2540,2696,2793,2364,2525,2229,2352,2411,2322,2455,2151,2882,2046,1839
"COG1047",864,774,440,822,809,670,722,603,766,808,513,746,654,937,805,503,621,594,1089,821
"COG1048",5261,6288,5869,3171,5778,4684,3729,3606,3574,4401,3658,4227,4237,3305,4692,3753,3640,4081,3558,5751
"COG1049",23,52,0,57,28,168,199,22,1298,7,25,7,5,124,208,22,9,59,3,4
"COG1051",2198,1350,1669,2102,923,2146,1633,2055,2319,1997,1619,1301,2263,1884,1623,1325,1794,1774,2234,1383
"COG1052",4134,3461,2585,3435,3049,3952,3031,3520,2428,3964,3714,2323,3430,3482,3322,3810,2856,3829,4211,3058
"COG1053",10585,12938,4937,6986,5863,6529,4839,4048,5762,4079,9098,7562,5797,7102,3986,6333,6390,4937,6147,7022
"COG1054",11,188,62,52,37,70,137,8,27,5,20,18,24,88,176,8,10,79,3,110
"COG1055",1396,2709,1666,2208,2129,1753,2243,748,3303,913,1515,5034,978,1247,963,1637,3392,1090,1590,2041
"COG1056",16,32,34,44,27,60,79,6,56,5,36,19,8,39,89,14,24,134,74,73
"COG1057",1422,1455,1447,1317,1383,1399,1605,1367,1454,1557,1596,1457,1723,1101,1154,2298,1396,1676,1345,1349
"COG1058",164,294,319,195,188,192,340,217,110,208,1029,268,482,777,814,798,679,1175,796,652
"COG1059",0,9,0,0,3,6,0,1,0,0,6,0,0,80,1,0,37,0,72,0
"COG1060",2740,1879,2370,3472,4236,3249,3628,3003,2044,3508,3079,2066,2839,3681,3824,3139,3031,3655,4259,3357
"COG1061",6242,6117,3785,4691,4713,4233,5040,5150,16639,4250,4350,10692,3941,3983,4170,10834,5764,4056,3992,4903
"COG1062",11,742,84,35,13,108,82,13,41,1,26,9,5,69,124,5,7,18,3,3
