"","X102_DCM_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X85_MES_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X94_SUR_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X145_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X56_MES_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0458",33,5,23,8,13,15,24,10,24,19,20,27,13,26,24,19,20,30,25,10,32,14,33,10,22,17,23,9,9,23,20,20,40,23,14,35,26,18,28,33,30,24,30,21,24,29,21,15,13,24,23,25,16,17,29,19,22,11,10,26,17,21,37,5,27,20,23,27,24,29,24,23,28,21,10,7,22,37,21,18,22,23,32,19,22,22,19,23,5,25,10,18,15,20,16,16,27,20,21,23
"COG0459",15,63,22,49,9,10,15,53,18,11,16,19,14,21,29,20,17,24,14,6,16,16,20,13,24,11,23,16,85,13,18,24,16,16,11,20,13,21,14,14,12,10,17,22,21,24,27,24,35,10,22,20,26,11,9,10,24,13,61,16,19,15,15,21,23,14,24,14,18,24,12,20,7,27,15,29,18,16,24,18,30,15,18,16,19,17,17,8,26,18,58,20,17,15,9,29,20,16,22,17
"COG0460",4,2,13,2,7,14,5,0,8,4,8,9,7,11,12,11,4,13,13,6,8,9,11,12,7,9,7,3,3,10,7,7,9,9,8,11,6,2,7,12,7,14,8,11,11,4,6,9,5,7,9,5,9,9,10,1,6,9,5,8,5,6,10,1,9,5,7,6,5,14,4,8,4,7,8,5,11,6,9,8,9,9,7,4,12,5,8,11,3,5,6,11,8,11,5,3,7,9,11,6
"COG0461",5,5,8,15,2,2,8,6,1,2,5,7,3,4,6,3,3,4,9,4,7,2,7,2,2,3,6,5,4,4,6,3,4,2,3,8,3,4,4,7,2,1,3,7,3,4,6,7,0,7,5,4,5,5,1,2,8,0,13,7,2,5,4,2,5,2,4,4,2,9,6,2,7,9,3,3,3,5,8,8,7,4,4,4,6,7,5,4,18,6,3,3,5,9,4,5,6,8,2,3
"COG0462",5,4,14,2,4,8,6,3,12,8,6,13,14,7,11,11,11,9,11,2,4,7,6,7,8,8,16,3,2,2,5,4,11,7,9,5,8,7,11,4,9,7,9,11,8,7,6,5,2,12,9,10,4,4,7,8,6,2,6,2,6,11,9,3,7,12,10,9,11,12,5,3,12,4,10,4,10,7,8,9,5,7,5,7,5,7,9,4,4,6,5,8,9,9,6,8,9,12,5,8
"COG0463",22,19,24,41,19,37,37,49,39,51,25,29,36,31,25,39,29,38,37,30,33,31,46,31,34,25,32,27,45,58,28,25,34,33,25,34,28,29,40,34,34,52,27,29,37,28,35,22,39,37,38,32,33,26,29,29,26,31,50,42,61,31,39,22,31,17,36,37,32,50,46,31,25,34,37,25,24,30,46,42,31,53,21,33,35,25,36,32,51,22,57,15,46,34,24,46,27,22,33,34
"COG0464",4,3,3,1,0,2,6,3,3,5,1,2,7,3,2,3,1,2,0,9,6,5,5,6,10,2,4,9,5,1,4,1,8,3,3,8,10,7,8,4,3,5,3,1,13,8,13,9,0,2,20,9,6,6,1,11,5,5,4,12,10,2,13,3,10,1,11,12,5,1,4,9,7,2,11,3,13,0,1,11,8,3,2,4,7,6,2,4,5,7,3,8,5,19,4,4,5,5,2,11
"COG0465",13,10,13,5,8,15,16,4,17,8,18,15,10,23,20,13,20,15,18,10,28,9,28,14,15,18,23,5,6,11,26,28,25,28,19,20,16,14,7,26,19,23,21,17,17,21,12,34,7,20,18,26,11,9,22,14,21,9,14,20,11,21,17,9,9,29,14,9,22,17,11,13,14,24,18,6,8,23,25,13,19,16,8,12,34,23,12,13,4,27,4,19,19,15,16,18,19,17,26,22
"COG0466",16,11,18,5,18,19,20,8,10,10,23,11,17,10,14,12,17,16,9,9,12,13,14,7,9,13,17,13,12,7,12,14,7,15,14,7,17,16,13,14,18,15,18,10,14,5,16,10,7,12,11,13,14,13,19,9,14,10,8,11,6,14,10,7,16,6,7,10,9,9,8,7,16,19,8,8,13,13,10,8,11,14,18,11,17,12,11,10,7,11,5,10,9,9,8,15,11,6,12,12
"COG0467",0,3,0,0,2,0,4,0,3,1,0,0,0,1,4,0,0,1,0,0,2,0,2,0,0,1,2,0,1,1,0,3,0,3,0,0,1,0,0,2,1,6,7,2,0,4,0,2,1,1,2,1,0,1,1,0,1,0,0,1,0,3,0,0,0,5,1,0,2,0,1,0,0,1,1,0,1,1,5,0,2,1,2,0,7,5,2,2,0,1,0,1,1,0,0,1,1,1,3,6
"COG0468",19,48,9,72,6,4,17,82,10,13,16,11,7,16,12,13,15,13,7,6,10,8,9,14,11,16,14,24,60,14,17,5,9,7,7,8,11,10,9,19,14,11,15,12,10,6,6,12,27,9,13,12,14,5,7,8,10,4,67,13,47,12,11,27,11,16,10,9,12,12,11,10,11,9,8,20,5,8,18,10,9,10,24,8,14,12,8,10,33,11,122,6,11,7,6,8,17,23,29,13
"COG0469",1,0,1,2,3,2,2,0,4,2,2,6,1,4,3,1,3,2,3,2,2,2,3,1,2,3,1,1,2,0,2,1,7,2,2,5,3,2,1,3,1,2,3,1,4,3,0,6,3,3,5,11,12,3,19,3,7,4,4,5,11,10,5,4,8,7,5,4,9,8,3,0,4,9,9,3,5,7,12,9,8,5,9,12,3,7,8,3,3,10,1,4,9,5,6,5,8,9,5,6
"COG0470",22,28,11,57,1,5,18,30,7,8,14,10,10,10,11,14,14,11,9,2,11,8,13,8,13,10,16,26,68,2,17,10,7,15,9,7,11,8,8,12,8,6,8,16,13,7,7,5,17,14,11,12,16,4,7,7,11,3,46,5,27,13,10,27,11,11,8,9,8,12,11,9,6,6,12,9,17,11,20,8,7,10,23,9,9,12,10,18,31,8,128,10,12,10,5,11,15,23,26,6
"COG0471",8,6,5,5,15,4,3,3,9,20,9,7,11,11,5,9,10,10,10,16,8,13,12,14,6,5,9,17,2,15,5,5,7,7,2,8,6,6,6,11,10,10,6,14,9,12,7,4,14,13,11,5,2,9,10,12,4,5,3,12,16,12,6,9,10,8,14,9,9,5,7,9,8,10,9,3,7,9,5,11,11,3,7,6,15,12,8,8,11,9,1,9,14,6,8,7,7,10,7,7
"COG0472",18,1,11,2,3,10,11,5,9,9,16,8,9,12,11,13,8,16,8,2,11,5,13,7,16,11,9,5,5,12,12,16,12,8,11,9,10,6,5,10,9,16,6,14,7,14,7,11,2,4,13,10,8,7,7,8,17,6,6,8,6,11,10,4,8,9,10,12,6,11,12,7,13,8,12,4,6,20,11,19,7,15,10,13,11,10,9,11,4,11,1,8,15,15,8,15,16,12,15,10
"COG0473",14,4,11,0,10,19,10,3,7,6,2,6,9,13,10,17,16,15,17,3,12,16,14,10,16,8,11,2,4,12,12,9,10,4,11,11,11,11,12,6,8,16,14,7,6,3,10,7,2,22,15,8,19,7,11,4,10,11,5,6,2,12,14,8,12,11,18,9,11,4,15,15,5,15,7,2,16,8,17,14,7,9,4,12,17,15,7,11,3,15,2,9,12,9,7,8,6,6,10,10
"COG0474",2,4,0,2,2,0,0,0,1,4,1,0,2,0,0,1,3,0,0,3,2,0,1,2,1,2,1,1,3,3,1,1,0,1,0,2,1,3,2,2,0,1,1,1,0,3,5,0,3,1,1,4,4,6,1,6,0,2,0,1,10,2,1,2,2,0,4,2,1,1,3,1,2,1,6,9,5,2,3,0,3,0,2,0,0,3,0,2,1,1,2,2,1,1,1,0,2,4,2,5
"COG0475",5,5,4,7,12,7,5,2,4,4,4,4,6,3,3,3,1,1,2,4,2,7,1,6,10,2,7,7,6,4,3,4,5,7,3,2,4,4,4,5,0,3,9,2,4,1,6,6,7,4,7,0,2,7,5,4,3,7,5,6,1,3,5,10,7,4,9,6,7,2,4,6,6,2,8,9,5,3,1,8,2,5,1,1,6,7,2,5,7,7,1,2,6,6,7,3,0,4,4,9
"COG0476",3,2,4,0,2,6,4,6,6,6,3,7,4,10,7,8,6,1,1,7,6,5,8,5,10,1,8,2,5,10,5,6,3,5,3,8,4,5,12,8,5,4,4,6,7,8,11,8,3,5,13,3,3,7,1,5,5,5,6,10,5,4,8,2,5,3,9,6,3,4,5,2,6,2,6,3,4,4,5,8,6,4,6,7,1,6,9,4,2,4,3,6,4,8,2,6,3,3,5,6
"COG0477",41,53,40,36,59,37,46,25,42,52,37,47,50,41,40,53,56,37,45,61,44,68,37,55,64,41,49,42,31,51,56,45,73,42,52,55,58,64,61,44,46,39,38,44,47,48,68,58,62,44,31,51,53,55,44,73,42,69,31,48,35,49,61,85,65,57,60,43,54,52,54,59,47,46,46,60,61,58,44,72,38,37,47,39,46,44,59,45,39,52,13,46,38,45,69,73,31,42,40,40
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",6,1,4,7,5,3,11,2,8,5,5,5,4,8,3,4,8,3,5,2,3,4,7,1,11,9,5,3,2,5,8,2,10,4,14,9,7,9,6,3,8,7,5,3,4,7,6,6,1,2,6,3,7,5,7,3,3,10,4,6,3,12,8,3,11,8,9,8,9,10,7,3,2,4,11,1,5,4,6,6,3,6,8,5,9,7,9,4,4,3,7,6,7,2,5,7,8,9,8,3
"COG0480",11,2,20,6,7,19,18,7,23,24,12,16,27,16,16,22,15,20,21,15,19,20,14,25,21,15,22,10,7,19,16,12,24,19,11,15,22,20,19,18,11,25,18,14,21,10,15,23,6,18,16,22,18,15,17,15,8,10,7,16,15,22,16,10,16,20,23,28,18,13,13,14,24,15,15,3,13,19,18,17,17,19,20,16,14,15,15,13,6,13,9,22,12,27,11,13,16,11,21,17
"COG0481",6,1,8,0,6,2,3,2,6,6,1,5,1,5,4,5,2,3,4,3,4,8,4,0,3,8,4,5,2,7,5,5,5,7,8,8,4,4,3,10,5,4,3,4,1,5,2,8,2,7,16,15,16,8,11,6,12,8,10,4,9,13,14,3,4,12,7,8,11,11,11,8,16,9,11,5,9,25,14,10,9,14,9,11,20,10,17,16,7,12,4,10,14,13,7,10,17,14,13,8
"COG0482",3,5,3,3,4,3,10,2,10,4,7,7,6,16,11,11,8,13,7,1,8,7,11,8,3,8,4,2,4,7,13,8,4,6,7,11,8,10,6,11,12,12,6,10,1,7,9,7,2,7,1,8,7,9,6,6,13,6,4,11,3,12,12,5,5,5,8,3,7,10,8,8,6,11,6,3,5,9,12,5,5,13,8,9,12,9,5,5,2,7,3,5,7,7,4,9,7,7,6,8
"COG0483",11,4,9,2,8,3,8,0,7,6,7,13,6,10,6,11,8,7,16,3,4,4,8,6,10,10,11,2,2,7,18,10,5,12,11,13,11,10,6,12,13,14,15,18,12,11,17,12,1,8,11,12,11,12,20,15,10,7,4,6,3,12,11,5,11,10,8,6,8,13,8,5,7,9,3,5,9,16,13,12,8,23,12,5,12,14,8,9,2,6,4,9,10,6,4,11,8,6,9,9
"COG0484",15,0,18,5,4,12,8,4,8,11,10,13,9,9,7,10,10,12,8,5,10,12,10,7,8,8,10,7,8,16,11,10,11,7,10,17,12,8,11,7,9,11,10,10,10,7,9,17,5,10,11,16,14,8,9,7,17,9,4,5,4,10,16,3,11,12,7,9,17,15,9,13,9,13,10,5,7,7,11,11,10,10,10,8,9,11,10,15,1,8,2,7,11,12,5,16,16,5,5,16
"COG0486",10,4,13,3,1,8,7,5,14,3,6,9,8,9,8,16,5,10,15,5,5,10,14,5,6,9,15,4,5,8,15,13,7,16,8,3,12,3,5,8,10,11,8,8,9,9,8,5,3,14,8,11,8,2,4,7,10,5,2,9,6,12,8,7,7,5,7,1,8,7,6,3,3,9,11,5,5,7,11,7,6,8,7,10,13,6,10,6,2,9,6,4,10,6,9,4,8,9,7,10
"COG0488",13,16,19,15,27,32,12,5,4,4,26,6,27,12,10,7,13,12,10,17,9,13,12,17,5,10,4,14,6,6,13,7,14,18,16,7,13,20,14,6,6,12,7,5,12,16,8,12,18,2,25,10,9,19,13,19,7,17,2,11,5,9,3,26,15,17,13,16,18,10,11,17,12,13,15,20,18,12,8,6,18,6,17,27,6,18,8,13,15,9,2,11,10,11,23,18,9,13,14,8
"COG0489",8,11,14,3,16,9,14,3,13,10,11,12,11,4,6,5,12,5,6,14,12,12,13,6,11,11,10,6,4,14,6,6,7,2,9,9,5,11,8,6,8,11,8,8,8,10,5,14,6,5,13,11,5,10,6,8,9,16,1,7,7,12,10,14,14,10,13,13,2,10,7,14,9,11,6,13,6,7,7,6,8,7,5,7,7,10,6,11,4,5,1,9,11,10,7,13,8,7,4,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",19,10,8,7,29,18,19,7,18,17,25,12,16,9,15,18,22,16,19,11,9,19,17,17,17,22,17,18,11,22,22,18,16,20,15,20,26,27,18,14,23,19,14,17,20,12,20,14,13,15,10,14,19,23,18,19,19,26,8,22,5,15,12,12,17,17,27,21,15,18,11,16,18,19,20,13,21,25,16,17,17,21,23,10,13,8,14,20,12,26,8,17,15,27,16,19,24,15,9,11
"COG0492",15,3,17,10,7,18,10,1,16,10,11,15,13,9,15,11,7,14,10,2,13,11,12,5,12,17,20,4,8,7,22,15,13,10,7,15,15,5,12,14,18,18,16,16,13,14,13,12,5,13,15,9,15,4,14,10,12,6,6,7,2,17,5,8,4,7,10,17,15,12,17,11,9,13,13,3,6,14,19,10,14,17,18,12,11,7,11,10,3,17,3,18,12,11,3,10,20,11,9,8
"COG0493",12,0,12,3,6,13,17,2,8,18,14,5,15,9,7,14,10,15,9,4,8,15,9,6,15,14,13,6,1,24,15,10,17,13,16,9,13,14,5,11,8,11,17,11,22,6,14,6,4,11,8,12,16,8,11,10,9,11,7,10,9,9,9,11,8,9,10,12,9,10,8,12,26,5,4,5,16,14,14,7,3,15,7,14,5,6,8,12,7,14,3,10,7,11,10,10,6,7,6,7
"COG0494",12,9,11,3,12,13,9,5,13,16,7,8,8,12,8,7,7,12,6,13,14,9,9,15,11,13,8,9,5,9,11,12,9,6,14,10,9,10,13,6,8,9,10,12,11,14,12,10,7,11,11,10,18,7,7,19,13,14,6,18,9,14,8,13,13,13,11,10,14,17,17,10,11,5,11,12,18,9,6,14,8,4,7,14,12,12,10,7,9,8,5,13,10,15,9,13,16,7,8,9
"COG0495",12,4,19,5,6,21,21,3,17,20,15,18,22,23,21,17,16,23,28,11,13,19,31,11,20,21,25,9,7,14,21,20,19,20,14,18,21,14,18,26,27,17,21,19,15,22,21,28,6,25,16,21,13,8,15,11,16,13,3,14,16,20,23,2,16,11,20,21,26,26,20,11,22,15,19,7,16,12,26,22,18,25,26,21,16,24,20,29,7,22,4,16,26,13,12,16,21,16,14,20
"COG0496",8,0,3,0,5,2,3,2,2,0,3,5,3,4,5,1,6,2,4,4,2,1,3,3,2,4,1,1,1,3,3,5,2,5,3,1,2,2,2,2,5,3,1,4,1,5,5,1,3,2,5,2,3,3,1,0,4,6,1,1,3,2,3,1,5,2,1,3,3,4,2,5,4,2,7,4,2,0,5,1,1,5,2,3,4,4,3,1,0,7,1,2,3,3,1,1,7,1,5,3
"COG0497",5,6,2,6,4,6,2,4,4,6,7,1,4,7,8,7,6,5,2,0,6,6,6,4,0,5,7,4,3,5,6,3,5,9,3,4,9,6,3,1,2,7,6,7,4,3,6,6,4,2,6,1,5,10,3,6,3,9,1,5,8,2,2,2,7,5,2,6,5,2,4,7,6,4,5,7,4,4,7,4,2,2,4,5,5,3,8,7,2,7,0,3,5,5,6,0,3,2,4,11
"COG0498",11,2,18,1,4,13,15,2,11,5,8,10,9,14,10,10,10,12,13,3,7,21,4,9,13,10,14,1,3,12,12,11,9,8,11,9,15,15,14,12,9,10,13,12,21,6,11,2,4,10,8,8,10,11,8,3,5,6,4,15,4,14,17,3,13,7,7,17,13,13,11,14,8,9,8,6,10,9,10,16,8,10,9,11,10,7,8,5,6,5,2,12,11,10,7,16,13,18,10,16
"COG0499",10,3,10,4,6,9,7,2,10,11,8,18,5,12,13,11,13,14,11,2,5,14,14,3,14,8,13,4,4,12,11,15,12,9,12,11,12,11,6,12,16,9,6,13,10,11,8,12,6,8,9,7,14,5,15,5,8,4,2,8,4,12,13,5,6,14,11,9,11,12,10,7,6,12,11,5,11,9,11,10,9,15,15,3,8,9,10,7,3,9,1,22,17,10,3,14,13,10,8,12
"COG0500",23,23,25,39,13,37,43,37,30,41,35,25,33,35,26,38,41,32,28,21,35,28,35,28,40,43,27,39,35,41,34,36,29,28,43,30,31,38,34,21,28,31,33,35,47,36,35,22,46,26,40,34,46,27,39,24,30,31,39,41,51,29,42,30,38,25,55,27,27,28,26,38,43,30,30,20,43,28,33,28,36,38,37,27,24,28,35,34,31,22,37,38,32,43,28,26,19,30,29,37
"COG0501",4,5,3,5,16,4,12,3,5,4,0,17,2,4,8,11,7,7,6,5,5,9,6,5,3,9,4,3,2,8,8,2,9,6,5,7,6,7,8,0,7,6,5,5,4,5,6,7,7,6,4,4,5,4,7,7,8,5,0,2,3,5,10,3,9,7,3,3,8,8,6,9,7,5,6,5,11,5,5,5,4,8,4,4,3,1,6,6,4,3,1,5,11,8,4,3,5,5,6,4
"COG0502",0,0,0,1,2,3,0,2,1,3,0,0,3,1,0,2,2,1,1,2,1,3,3,1,5,0,1,3,0,3,0,0,1,1,0,2,1,2,5,5,1,2,1,1,2,4,1,8,1,1,2,1,0,0,0,0,1,1,0,3,1,1,0,1,3,3,4,0,1,1,0,1,0,0,2,2,0,2,4,0,5,1,0,1,1,4,3,2,0,2,0,1,2,2,2,3,1,0,1,2
"COG0503",3,2,3,5,1,5,3,5,3,4,3,2,1,7,7,3,2,5,6,1,6,5,5,1,5,6,1,5,0,6,2,3,2,4,4,4,1,5,3,5,3,4,3,3,3,3,6,6,3,6,4,2,5,2,3,1,6,3,3,2,3,1,5,0,3,5,2,5,5,2,2,7,6,1,2,1,2,4,6,1,4,3,3,3,3,2,3,6,4,0,5,6,5,2,3,2,4,5,7,4
"COG0504",12,1,14,2,5,10,13,5,13,15,7,11,6,16,5,11,14,15,18,5,11,10,9,7,11,16,16,4,5,16,15,9,7,9,10,15,16,11,12,12,12,20,18,26,8,7,11,7,4,9,11,18,9,7,12,9,12,4,5,17,5,17,9,5,14,9,10,9,16,14,6,4,9,11,7,7,12,17,18,17,15,11,13,11,16,17,14,12,2,16,6,11,11,11,16,11,13,17,5,13
"COG0505",11,4,7,2,2,9,11,1,6,8,9,10,7,12,13,6,6,8,8,1,3,6,6,7,8,7,7,1,1,7,13,4,6,9,8,3,6,10,3,12,9,12,9,12,10,6,9,7,2,10,10,7,6,6,7,9,7,9,4,8,0,7,12,5,5,6,8,8,8,8,10,8,7,13,9,3,12,13,4,11,11,14,9,10,9,5,7,10,7,12,1,8,7,9,5,4,9,6,5,15
"COG0506",6,9,2,0,6,2,8,15,5,9,9,4,10,4,8,6,5,2,8,7,6,6,3,7,2,2,5,5,8,9,6,5,5,4,0,4,4,6,5,1,3,2,2,6,4,4,4,4,5,3,0,7,2,11,4,7,9,2,3,4,3,1,2,7,8,1,5,6,3,5,6,2,5,6,4,7,7,5,5,6,4,2,6,13,1,6,2,10,5,3,2,5,4,8,6,7,6,4,3,3
"COG0507",6,7,7,3,13,8,4,11,6,2,8,4,11,1,2,10,7,3,2,9,2,8,10,7,3,2,6,22,1,5,1,3,2,13,5,3,2,3,2,8,2,5,5,3,4,4,3,9,6,5,3,3,0,8,6,11,5,5,8,6,7,3,0,10,7,5,1,6,4,2,10,11,4,1,0,9,3,3,3,0,6,5,6,7,7,7,5,6,9,5,3,2,4,3,6,3,3,0,5,7
"COG0508",16,9,19,4,17,20,22,7,19,9,16,26,10,15,17,28,18,27,22,9,26,18,22,13,14,20,25,5,3,13,23,17,11,18,29,15,23,13,21,14,15,20,20,19,8,16,13,20,15,19,13,28,17,16,16,9,29,17,13,13,6,16,16,7,6,17,13,11,19,21,18,11,15,23,20,12,15,23,22,18,18,23,16,25,17,11,17,22,9,23,8,16,21,14,12,16,16,15,23,23
"COG0509",3,1,2,0,1,3,5,0,2,2,1,1,2,1,3,2,1,3,1,0,1,3,1,3,5,5,4,2,1,4,2,2,3,0,3,1,0,1,4,0,2,3,5,5,5,0,2,4,1,4,2,1,5,4,3,1,2,0,1,1,3,2,1,0,2,2,4,1,3,0,5,0,4,3,4,0,5,4,8,0,2,1,5,5,3,4,2,3,2,1,0,4,4,3,2,0,2,3,1,2
"COG0510",2,0,1,0,1,0,3,2,1,1,2,0,3,1,1,1,4,0,1,1,1,1,1,0,3,2,3,0,1,2,2,2,0,0,0,4,0,1,1,2,1,1,1,2,1,0,1,1,0,1,3,2,0,0,1,1,0,1,2,1,0,2,0,0,2,0,1,1,0,3,0,0,0,2,0,0,4,4,2,1,2,3,2,0,1,3,1,3,1,1,1,2,0,0,1,3,1,1,3,0
"COG0511",5,2,2,5,9,4,2,1,3,1,6,10,2,3,5,2,8,3,4,5,3,1,7,2,7,4,6,4,3,2,6,2,5,6,8,2,7,6,3,4,3,5,5,5,5,3,3,0,0,2,5,6,2,7,4,2,3,2,0,4,5,3,4,5,2,6,4,7,8,1,0,9,5,6,4,3,3,3,2,3,5,7,5,4,5,6,2,9,4,2,3,8,5,7,5,8,10,8,4,4
"COG0512",2,1,2,3,2,2,3,1,3,3,4,3,3,7,4,5,4,6,10,2,7,5,5,6,2,2,6,2,2,4,7,6,4,7,8,10,4,4,5,7,6,3,3,8,8,5,6,4,3,5,12,6,4,3,10,3,2,3,1,8,2,7,8,2,6,5,4,7,6,9,3,8,10,2,6,3,2,4,7,4,11,8,4,8,4,10,3,3,2,5,0,4,7,5,3,3,3,8,8,8
"COG0513",24,12,21,7,26,46,16,4,19,9,26,15,24,12,27,21,31,16,13,24,28,18,19,21,9,30,20,23,10,14,13,12,13,16,25,17,19,22,15,23,10,15,16,12,15,16,9,18,4,15,17,18,17,22,26,16,14,26,15,13,25,12,8,10,11,14,13,15,16,14,17,12,17,21,23,13,15,14,21,19,18,16,22,36,18,19,16,24,16,20,5,20,14,16,10,7,13,17,20,23
"COG0514",6,3,9,8,6,15,1,1,3,1,14,4,7,0,1,0,7,1,1,14,3,11,3,9,2,4,4,10,3,1,2,1,4,2,4,2,0,3,3,1,1,1,2,5,0,3,2,5,5,2,4,3,2,5,1,9,4,3,5,1,4,2,0,4,2,3,1,3,6,2,7,4,8,2,10,2,2,3,2,0,1,1,3,12,3,2,3,4,5,6,0,3,2,3,3,2,1,2,1,3
"COG0515",5,6,3,7,6,9,13,6,8,9,6,9,10,7,4,3,9,1,6,19,9,8,5,9,10,12,4,14,5,3,7,1,7,8,0,6,11,4,12,10,1,1,5,4,3,9,6,3,8,1,21,19,10,5,2,4,3,10,7,6,7,6,2,7,4,8,6,3,11,2,5,6,11,9,23,5,7,3,2,4,31,7,11,13,1,10,8,12,8,10,1,12,4,9,6,12,5,7,14,26
"COG0516",12,14,10,19,7,8,11,36,7,7,8,16,5,13,9,10,13,13,7,5,13,8,9,16,11,17,14,11,23,14,9,16,7,6,11,9,13,5,10,9,17,10,11,15,15,12,4,10,11,11,9,17,11,4,15,8,11,10,22,4,30,8,9,10,10,16,8,10,13,14,10,9,16,12,18,8,6,11,15,12,8,17,8,9,17,9,10,12,10,16,18,14,10,10,6,12,12,20,13,8
"COG0517",6,2,4,1,6,4,4,0,7,6,3,2,3,4,6,3,3,7,2,1,2,6,1,2,5,1,4,4,1,9,1,5,1,4,3,2,7,1,5,4,4,2,4,1,4,3,5,2,4,2,9,8,23,9,12,8,9,15,4,18,13,14,9,10,13,8,4,10,10,14,12,20,14,17,11,16,12,18,11,14,13,8,5,14,16,12,9,16,6,17,3,16,19,16,13,11,15,5,9,10
"COG0518",16,4,16,7,13,12,14,2,17,13,10,10,14,19,13,11,15,11,12,2,12,13,22,8,6,13,18,3,5,16,14,14,12,16,11,12,22,19,8,18,25,14,15,20,7,14,10,12,3,13,11,13,21,10,11,9,15,4,4,9,9,15,14,5,15,9,11,12,17,18,11,11,17,11,13,6,13,8,20,12,6,15,13,13,19,16,15,9,3,14,7,10,6,13,12,7,15,12,9,9
"COG0519",9,1,9,4,5,9,11,2,12,11,9,12,20,7,8,7,9,6,4,4,8,13,9,6,6,7,12,4,2,9,7,11,11,11,6,12,14,10,8,8,17,11,7,11,13,4,14,13,3,6,11,11,10,4,14,5,13,4,6,9,6,9,6,7,9,12,9,9,9,13,7,14,5,9,13,1,6,9,11,12,15,11,11,6,13,13,11,11,3,9,4,20,14,9,4,5,4,6,9,9
"COG0520",6,3,1,0,1,3,8,0,10,10,2,8,4,3,5,4,5,3,4,2,5,4,2,3,3,4,5,1,1,5,6,4,8,3,4,5,3,3,7,5,5,4,9,2,9,6,5,5,4,4,27,19,16,13,5,13,19,19,4,17,16,11,19,6,16,12,12,22,12,8,14,15,13,11,8,10,12,16,8,18,9,18,17,15,15,17,9,13,3,11,4,9,9,17,12,17,17,14,13,7
