"","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X85_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X133_MES_0d2.3","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X152_MES_0d2.3"
"COG1118",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1119",1,3,2,1,2,1,0,0,0,0,2,2,0,1,1,2,4,4,2,2,0,1,1,0,0,0,1,2,3,1,0,2,0,4,1,0,1,1,0,2,2,3,2,0,3,0,0,0,2,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2,1,0,1,2,0,1,2
"COG1120",1,3,0,1,3,2,0,1,1,0,2,1,0,4,0,0,0,1,2,0,3,0,0,0,3,6,1,1,0,1,0,3,2,0,1,1,6,0,1,3,0,1,0,2,5,0,2,0,2,2,1,4,3,0,1,4,0,3,0,2,0,0,4,4,1,1,2,2,0,0,1,1,0,1,0,2,0,1,1,0,0,1,0,1,0,2,0,0,3,1,6,0,0,0,0,1,1,1,0,1
"COG1121",4,0,9,3,4,1,2,5,2,5,1,5,3,2,3,1,3,10,2,6,3,5,6,5,2,3,8,7,3,5,1,1,3,7,3,3,1,7,7,8,2,4,6,3,9,9,10,1,1,1,7,2,4,7,8,8,3,4,1,10,10,8,4,6,3,2,3,3,6,4,3,1,2,4,5,1,5,2,1,2,1,4,3,3,4,0,6,3,6,5,2,5,3,8,4,6,2,1,0,4
"COG1122",1,0,2,0,2,1,2,1,2,3,1,6,2,1,3,6,3,7,0,5,1,0,2,1,0,0,1,7,1,5,1,0,2,6,0,1,0,1,0,3,2,2,0,1,7,1,1,2,3,0,0,2,3,2,0,1,1,0,0,3,0,3,2,4,1,0,2,0,3,3,3,0,1,0,1,1,0,0,1,0,1,0,2,0,3,0,1,1,1,3,0,4,1,5,1,5,4,1,2,2
"COG1123",7,2,7,11,7,5,2,6,12,9,6,12,11,5,10,1,6,9,10,9,7,8,17,8,6,10,16,8,4,8,5,6,7,20,6,9,3,13,4,8,4,9,11,8,17,12,7,6,7,2,8,6,3,8,6,8,7,6,9,7,10,7,5,7,5,13,7,5,9,11,12,8,8,5,3,1,7,0,9,5,11,3,8,11,12,18,7,3,4,7,0,4,7,4,5,9,7,2,3,5
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1126",2,2,4,5,4,6,0,6,7,3,4,3,4,2,6,3,4,4,2,4,2,2,2,6,5,3,4,6,7,1,3,4,3,2,2,5,0,6,6,3,4,4,9,4,3,8,3,7,1,5,4,5,0,5,6,8,6,8,5,6,1,4,2,6,8,6,5,2,8,5,5,3,7,2,7,0,7,4,3,4,4,2,3,3,4,6,4,1,2,3,12,5,6,7,5,10,3,3,6,3
"COG1127",2,4,4,2,1,5,0,0,0,0,3,2,1,3,3,0,0,5,2,1,1,3,2,0,0,3,2,5,1,1,4,2,2,2,1,1,1,1,1,3,0,0,0,1,7,2,0,2,0,3,1,0,3,4,2,0,2,3,1,2,2,1,1,0,0,2,0,0,2,1,6,1,2,1,1,0,2,1,1,1,0,1,2,5,1,3,4,2,4,0,3,2,0,2,1,2,0,2,0,0
"COG1129",6,1,8,5,2,1,0,5,5,3,4,3,5,4,9,1,4,8,3,5,4,6,6,5,5,9,2,4,2,9,2,8,5,2,6,6,0,4,5,8,4,5,8,7,3,6,3,7,3,0,8,7,4,7,5,7,4,3,5,8,8,6,4,12,8,3,7,6,3,2,3,6,1,4,7,0,13,2,11,4,2,4,9,7,5,8,11,2,3,1,1,3,8,4,7,6,1,0,3,5
"COG1131",18,14,13,21,20,16,20,15,14,18,16,15,20,18,14,15,18,16,19,17,17,9,11,23,18,8,14,7,25,14,11,22,8,12,24,11,16,15,15,18,14,15,12,19,25,18,17,17,15,12,7,23,13,13,17,15,19,21,12,17,19,14,22,18,26,15,12,15,10,10,8,21,15,21,12,11,15,5,19,14,26,27,18,11,16,10,25,17,19,16,5,10,17,13,15,15,17,5,11,19
"COG1132",36,22,40,26,15,25,17,29,34,25,35,42,39,21,36,22,23,37,25,36,31,28,22,41,32,17,44,49,28,31,28,25,34,35,32,28,15,28,33,39,32,50,26,30,41,38,36,30,13,10,28,22,18,27,34,37,37,31,42,22,31,35,33,33,29,23,32,21,35,40,29,19,33,36,47,10,27,6,41,24,30,38,28,45,39,39,41,22,33,38,21,26,36,29,38,29,33,18,25,32
"COG1133",2,0,8,2,3,0,4,3,5,2,2,3,2,1,3,0,0,2,1,4,0,6,5,3,5,2,3,1,2,1,4,3,0,1,3,2,0,1,1,2,6,0,5,2,0,1,6,3,7,1,2,1,0,3,2,4,2,2,2,3,7,6,3,4,2,5,3,1,4,6,3,4,1,3,5,0,5,0,5,0,1,5,2,3,2,2,4,1,0,3,1,2,4,4,5,2,4,0,4,2
"COG1134",0,2,2,1,2,3,0,1,2,3,0,2,2,2,0,4,2,0,3,2,1,1,1,0,0,4,1,1,2,1,4,3,1,0,2,0,1,2,0,1,2,0,0,1,1,0,2,1,1,0,2,1,2,1,0,0,1,2,0,1,2,2,0,0,0,0,2,0,0,0,3,2,0,2,2,0,0,0,0,1,0,2,0,0,1,1,2,1,4,0,4,2,0,0,1,2,1,1,3,2
"COG1135",1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1
"COG1136",6,6,13,10,10,6,10,14,9,8,14,16,10,11,7,9,8,9,12,16,13,10,13,12,4,9,11,5,8,8,4,10,5,10,14,8,6,13,11,10,4,12,11,6,14,7,11,12,14,6,6,6,6,8,6,7,11,11,11,9,7,19,7,12,10,9,10,10,7,10,8,13,10,9,6,1,7,4,13,8,12,10,8,7,7,6,3,11,17,9,3,6,9,6,11,6,12,3,10,12
"COG1137",2,1,4,5,2,4,2,4,9,1,6,2,1,4,6,6,5,10,3,4,4,7,5,6,2,1,7,9,3,3,5,0,2,8,2,4,2,6,5,3,4,5,2,4,6,7,2,4,3,2,3,1,2,2,8,6,6,1,4,8,6,3,2,5,2,6,7,4,6,6,4,6,4,6,14,0,4,0,7,4,4,1,7,6,2,3,4,3,3,7,1,6,5,6,9,5,2,0,3,2
"COG1138",10,7,11,11,5,5,4,6,15,11,7,10,15,3,13,8,10,10,6,6,5,9,11,13,9,4,8,11,10,10,15,14,11,14,14,12,9,18,9,5,9,6,15,14,5,17,10,9,11,2,8,7,7,13,9,11,12,8,6,16,13,6,14,14,12,13,15,10,11,10,10,10,9,10,9,3,13,6,15,6,7,10,15,8,8,15,10,9,6,14,7,8,11,12,23,15,6,4,10,10
"COG1139",0,0,0,0,1,1,1,1,0,1,0,0,0,2,0,5,3,1,2,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,3,1,2,2
"COG1140",0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,11,0,0,0,0,10,0,0,1,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,17,0,4,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0
"COG1142",0,0,0,0,1,0,3,0,2,0,1,3,0,0,1,0,0,5,0,1,2,0,1,0,0,0,4,1,1,1,0,0,3,2,1,0,1,0,2,1,0,2,0,0,5,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,1,3,3,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,2,0,2,2,1,0,1,1,1,5,0
"COG1143",4,0,5,3,3,4,2,5,2,6,0,3,6,1,6,4,6,4,6,2,6,0,7,2,3,3,3,6,9,5,3,4,4,2,3,3,1,2,2,4,2,2,3,5,4,4,1,2,8,1,1,0,0,3,2,3,1,4,2,2,1,7,2,4,6,6,1,5,6,5,6,6,0,3,3,11,5,13,5,1,5,7,3,0,1,0,4,3,0,2,0,6,4,5,2,5,5,13,4,2
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,2,0
"COG1145",3,0,2,2,1,0,2,0,1,0,1,0,0,1,1,7,2,2,0,1,2,2,0,0,2,2,1,2,1,1,1,4,0,0,2,2,2,1,3,0,5,1,0,1,1,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,4,2,2,1,2,1,1,0,2,0,3,0,0,1,4,2,4,0,4,1,1,10,3,1,0,0,1,1,6,14,1
"COG1146",6,1,3,1,2,4,2,2,1,8,4,3,2,4,4,7,4,1,3,2,10,2,3,4,2,1,3,1,6,5,3,5,3,3,4,2,5,3,1,2,6,3,5,6,2,2,2,0,5,1,1,3,3,1,5,4,3,5,1,3,3,2,9,4,4,7,7,4,4,4,5,10,6,7,7,1,6,5,0,1,2,3,1,2,1,6,3,2,4,4,6,1,5,2,3,4,5,3,10,8
"COG1148",0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,8,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,11,0,6,1
"COG1150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",8,4,14,9,3,4,6,5,15,5,10,12,17,9,11,11,9,12,8,8,11,9,16,11,12,5,12,15,4,6,13,11,18,14,12,8,4,12,10,11,5,11,11,14,13,9,8,9,11,0,17,7,7,11,14,13,14,5,13,17,10,17,18,10,9,17,12,12,12,11,11,6,9,4,16,4,11,3,9,10,11,5,11,17,13,11,7,4,9,14,4,16,10,10,16,11,12,1,5,8
"COG1155",3,1,0,0,0,4,2,3,0,10,2,0,0,3,2,1,4,1,2,1,2,1,0,0,1,0,0,0,7,0,0,4,0,1,2,0,0,0,2,0,7,1,0,2,5,1,0,1,2,0,0,1,0,2,0,0,3,5,0,4,0,0,0,0,1,0,1,0,0,0,2,6,1,2,0,0,0,1,4,1,3,2,0,0,2,0,2,0,0,3,0,1,3,1,0,3,2,1,0,5
"COG1156",2,0,1,0,1,2,3,1,1,4,3,1,1,0,0,3,1,1,2,1,1,0,0,1,0,0,0,1,6,1,0,1,0,0,1,0,0,1,0,0,7,0,0,3,1,0,0,1,4,0,0,1,0,1,1,0,2,2,0,3,0,0,0,2,3,0,0,2,0,3,0,2,0,5,0,0,0,2,1,0,0,3,1,0,1,0,3,1,0,1,0,0,4,1,0,0,1,1,1,2
"COG1157",1,3,0,1,1,1,3,2,0,0,0,0,1,3,2,1,3,0,1,0,4,0,1,0,0,1,1,1,0,1,0,2,1,2,2,0,6,0,0,1,1,0,1,2,4,0,1,0,1,1,1,2,2,0,0,0,1,3,2,0,1,1,0,1,0,1,3,0,2,0,1,2,1,2,1,1,3,4,0,0,1,0,2,1,2,0,0,2,3,2,1,1,1,1,2,0,0,0,0,0
"COG1158",7,2,6,7,6,9,5,12,13,5,6,13,26,8,8,7,3,6,3,4,12,8,9,12,7,2,8,8,6,8,10,8,15,4,6,9,5,9,3,4,7,8,14,10,6,9,11,6,6,1,7,5,4,8,14,4,6,12,11,6,6,8,6,6,16,10,8,8,7,10,4,8,12,4,13,4,16,3,9,0,8,10,6,10,4,5,10,5,7,8,7,9,13,11,13,8,10,1,8,8
"COG1159",1,0,4,8,4,2,2,0,3,3,2,3,5,4,5,4,3,2,1,2,0,4,2,3,5,5,7,2,2,5,6,3,5,8,5,5,0,3,2,6,1,2,3,2,1,2,3,2,3,1,1,4,5,1,0,1,1,3,1,1,5,2,1,1,4,5,3,2,4,1,4,2,2,3,4,0,3,1,4,2,3,2,4,4,7,4,1,3,4,2,3,4,4,4,2,4,1,1,1,0
"COG1160",7,3,11,7,1,4,6,8,7,5,3,6,10,6,6,8,0,3,6,4,8,9,6,5,13,4,5,6,7,6,8,5,9,8,6,6,6,3,8,7,2,7,7,7,12,6,6,6,2,4,10,4,2,10,7,11,6,7,5,2,11,1,6,4,3,4,4,9,5,6,8,2,6,4,10,1,5,2,9,5,7,6,5,7,7,6,3,11,5,6,7,8,9,4,9,10,3,4,5,9
"COG1161",0,1,1,1,0,3,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,5,1,0,0,0,3,1,0,0,3,3,1,3,0,0,2,0,1,0,0,1,3,1,0,2,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,1,2,2,0,0,1,2,3,1,1,1,1,0,1,0,0,1
"COG1162",0,3,2,5,1,6,2,1,3,1,2,1,0,3,5,0,0,4,4,3,1,7,2,0,1,2,2,2,3,3,1,5,6,2,9,4,3,3,5,4,4,1,1,1,1,3,3,0,2,4,4,0,2,1,1,4,5,2,1,0,2,2,3,1,1,2,2,0,2,3,0,0,3,2,2,1,1,2,2,2,2,0,3,3,3,5,0,1,3,0,3,1,3,5,1,4,2,1,1,1
"COG1163",1,0,0,0,2,5,4,2,0,2,1,0,0,2,1,2,2,0,2,2,1,0,0,1,0,0,0,0,2,0,0,2,1,0,2,0,0,1,0,1,2,1,0,1,2,0,0,3,3,0,0,2,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,2,1,0,3,2,0,1,0,0,0,1,1,0,0,1,1,0,2,2,4,2,1,1,0,0,2,0,1,1,0,0,2,1
"COG1164",7,0,3,5,2,8,4,4,3,12,5,3,6,5,2,4,9,3,0,4,1,2,4,5,1,0,2,3,4,2,3,5,2,1,4,4,5,2,3,2,1,1,1,3,5,2,2,4,1,0,4,1,0,1,0,1,1,3,1,6,0,3,4,1,1,2,3,2,3,1,1,4,3,8,0,0,2,1,6,2,3,10,3,3,1,0,5,6,1,2,1,5,3,1,5,4,1,0,2,5
"COG1165",1,0,1,1,0,3,0,1,0,1,0,4,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,1,1,0,1,2,1,1,1,1,0,1,4,0,5,4,0,1,5,1,5,5,0,1,1,0,1,1,4,2,3,3,2,1,2,2,1,1,3,2,2,1,0,2,7,4,2,2,1,1,3,2,3,3,0,1,1,0,2,4
"COG1166",2,6,3,1,2,1,2,0,0,1,1,5,0,0,0,0,2,3,2,6,2,2,2,1,1,2,2,4,0,3,1,1,3,7,0,2,2,0,2,4,2,2,0,0,9,9,0,2,0,2,1,2,0,5,5,1,1,0,0,0,3,3,0,2,0,1,2,2,4,0,4,0,0,4,0,3,0,1,2,5,0,1,2,0,9,1,2,0,1,0,3,3,3,4,0,1,1,0,0,1
"COG1167",4,6,2,2,6,2,4,3,3,0,0,2,3,0,4,1,6,3,7,10,2,5,2,2,2,11,2,1,1,1,5,8,3,2,1,2,2,3,8,5,2,0,1,1,3,2,0,6,3,11,2,2,7,4,1,4,2,1,2,2,3,1,1,2,1,1,4,2,3,0,1,5,7,3,5,5,3,3,1,6,3,1,1,7,1,4,3,5,6,2,13,1,2,2,6,3,0,4,2,4
"COG1168",0,4,2,5,2,1,2,4,1,1,1,0,0,2,0,1,1,1,2,0,3,1,1,0,0,0,1,2,1,0,1,2,1,1,2,0,1,1,1,2,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2
"COG1169",2,0,1,2,2,1,0,1,0,0,1,2,2,3,1,1,0,6,1,1,1,1,4,1,2,0,1,4,4,6,1,3,2,4,3,2,6,1,4,3,3,3,0,3,5,1,3,1,3,0,0,1,5,1,5,3,0,2,1,0,0,1,2,1,0,0,0,1,3,2,4,0,1,0,0,0,1,0,1,0,1,0,1,0,4,0,0,2,2,0,4,2,4,3,0,1,1,0,7,2
"COG1171",4,7,6,20,12,10,8,10,9,13,12,13,5,9,5,7,14,8,12,5,5,15,18,12,16,13,8,6,9,11,12,12,6,18,12,7,8,9,10,9,6,11,8,14,15,8,8,4,10,3,13,5,3,8,14,14,12,9,14,9,9,12,12,11,10,10,4,10,12,6,5,7,9,7,15,4,10,7,14,6,13,11,11,16,10,14,10,11,10,7,4,6,10,7,2,10,11,6,5,9
"COG1172",6,1,8,7,2,2,2,3,7,2,1,10,10,2,5,2,2,7,9,8,8,5,7,3,5,6,5,3,4,9,7,1,4,5,7,5,2,4,2,2,1,4,10,10,5,10,6,3,3,0,4,3,10,7,5,7,6,3,4,6,8,5,6,6,4,5,9,4,1,4,4,5,5,3,13,0,10,0,11,3,9,5,7,10,3,10,3,4,4,10,0,8,4,3,4,3,2,1,2,4
"COG1173",12,2,10,14,11,18,1,11,10,11,20,10,5,11,7,12,19,8,14,8,8,5,12,7,9,16,9,8,14,11,3,9,5,16,10,6,2,9,11,6,23,9,14,12,5,10,5,11,3,3,14,13,12,10,15,12,11,18,6,8,8,10,7,7,10,10,9,3,13,6,14,8,10,17,3,1,5,0,7,6,7,6,9,4,7,11,9,9,9,10,8,12,14,8,5,7,10,4,9,11
"COG1174",0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG1175",8,0,14,8,4,2,0,8,12,6,10,6,15,5,10,4,12,14,7,13,5,10,11,10,12,7,7,12,13,23,13,10,17,8,12,21,6,12,6,4,7,3,8,13,4,12,10,5,13,5,19,12,18,13,14,11,15,8,15,11,20,9,16,13,12,8,13,6,13,13,16,6,19,11,12,4,11,1,13,3,9,10,23,10,7,14,11,8,7,13,20,14,15,6,11,11,10,1,3,5
"COG1176",3,1,7,5,4,2,3,6,7,8,11,7,3,4,4,4,7,2,9,5,6,6,9,4,4,3,4,9,10,9,7,10,3,7,5,7,4,9,5,2,8,4,9,5,3,11,1,4,12,0,6,8,5,4,6,6,8,7,5,3,12,4,8,5,4,9,6,3,7,5,4,7,8,5,9,1,12,3,5,1,5,6,3,8,5,9,1,9,5,6,3,5,7,6,4,3,5,1,6,10
"COG1177",7,0,4,3,4,5,2,2,5,3,1,4,4,2,4,3,12,3,11,2,2,4,7,5,2,5,1,9,5,6,6,5,3,5,9,5,1,14,4,2,3,2,7,2,0,4,4,10,4,5,5,3,2,1,5,8,5,5,4,6,4,4,2,7,2,4,4,2,3,5,5,3,7,3,4,3,3,2,7,2,7,2,4,4,2,6,5,7,6,4,2,5,6,2,5,3,4,2,4,5
"COG1178",14,1,16,11,11,10,2,7,24,6,14,11,11,11,17,5,4,19,11,14,2,16,15,8,19,5,8,9,6,10,10,4,15,11,3,13,5,17,6,8,12,9,15,7,9,13,7,14,5,1,11,8,6,12,14,20,11,10,18,8,14,7,23,15,18,17,20,11,13,12,11,12,16,5,5,6,7,0,14,7,18,10,14,12,15,16,5,5,10,11,7,12,9,13,15,20,5,2,7,11
"COG1179",0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,1,0,1
"COG1180",0,0,0,0,3,3,4,1,0,3,1,0,0,0,0,4,2,0,0,1,3,0,0,2,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,3,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG1181",2,5,6,7,3,1,6,5,4,4,7,5,6,5,3,8,3,4,7,6,8,7,8,3,8,2,10,4,7,6,12,3,7,6,10,3,5,7,6,9,5,12,4,8,8,5,3,13,3,3,7,4,5,3,5,5,10,0,7,8,6,6,10,5,2,4,15,5,6,5,6,3,5,8,5,4,5,1,6,4,10,7,5,7,5,4,6,9,5,6,0,2,13,8,5,7,14,4,7,5
"COG1182",2,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,1,1,2,2,2,1,1,1,0,2,0,1,2,0,0,0,1,1,0,1,0,2,2,3,2,1,1,0,1,1,0,3,3,3,2,2,0,4,0,1,4,0,0,1,0,1,0,3,1,1,1,0,1,0,0,0,0
"COG1183",4,1,2,4,2,2,1,6,2,3,4,5,3,3,4,3,10,2,1,6,8,4,7,6,1,0,5,3,5,6,8,4,5,3,4,6,1,3,6,6,2,4,5,4,4,6,2,5,2,0,6,4,1,5,5,5,4,5,3,0,3,2,9,6,1,5,1,3,5,6,5,3,7,2,4,5,6,1,7,3,2,5,4,14,2,5,4,6,1,5,9,2,5,4,2,1,8,3,6,4
"COG1184",0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
