"","X110_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3"
"COG1002",70,49,128,67,23,55,142,284,55,118,115,145
"COG1003",603,740,510,821,677,1081,421,201,657,815,729,793
"COG1004",464,488,397,527,598,791,394,1894,450,512,453,465
"COG1005",376,322,471,303,271,375,392,79,319,445,291,312
"COG1006",12,17,31,23,23,20,7,2,5,7,1,4
"COG1007",526,441,534,483,407,485,495,90,431,526,432,449
"COG1008",175,169,148,180,150,210,435,117,563,645,517,549
"COG1009",629,556,664,593,589,640,699,164,618,770,598,624
"COG1010",76,85,84,114,14,96,76,5,69,73,75,93
"COG1011",411,418,383,450,445,398,434,176,460,405,341,357
"COG1012",2760,2658,2722,2421,2670,2260,2383,1302,2709,2884,2593,2655
"COG1013",389,42,248,57,102,73,267,77,68,136,111,121
"COG1014",586,168,510,189,247,188,559,183,183,267,204,227
"COG1015",39,18,20,21,38,26,20,11,18,68,43,39
"COG1017",2,0,1,0,0,2,3,26,1,0,10,3
"COG1018",162,71,190,110,81,101,203,334,72,63,133,107
"COG1019",45,1,55,10,0,2,59,1,6,4,26,13
"COG1020",55,26,58,74,19,33,79,223,32,38,75,79
"COG1021",1,0,13,4,5,1,8,2,0,3,5,9
"COG1022",677,699,580,644,691,639,485,234,650,691,582,688
"COG1023",3,0,14,3,5,9,17,7,1,24,2,4
"COG1024",1804,1667,1863,1770,1681,1472,1767,1363,1829,1713,1899,1713
"COG1025",102,30,107,50,61,73,42,26,3,16,20,10
"COG1026",55,106,43,100,156,69,34,87,100,92,79,125
"COG1027",81,2,119,9,0,9,121,45,0,1,4,4
"COG1028",3672,4055,4180,3854,4253,3646,4399,2702,3942,3827,4216,3931
"COG1029",8,7,8,14,4,10,4,12,12,11,6,6
"COG1030",96,29,108,20,34,32,88,9,29,54,42,46
"COG1031",21,8,23,8,0,7,24,10,9,26,61,36
"COG1032",1070,176,1045,269,196,401,1218,838,173,181,227,186
"COG1033",1136,808,937,836,1049,755,843,637,825,1051,1012,919
"COG1034",420,399,361,381,511,410,264,98,473,520,325,397
"COG1035",56,4,88,5,13,6,79,2,7,9,16,15
"COG1036",2,8,0,6,5,5,0,0,9,3,3,0
"COG1038",120,142,78,100,89,78,56,21,178,96,144,108
"COG1039",4,4,2,1,5,4,4,0,7,6,5,5
"COG1040",28,6,38,11,31,11,65,41,9,11,22,15
"COG1041",28,7,21,21,0,15,11,4,8,30,46,38
"COG1042",369,98,443,154,56,118,427,42,92,79,148,89
"COG1043",218,266,160,240,229,202,175,82,312,250,244,223
"COG1044",264,403,237,350,294,301,237,102,356,337,302,272
"COG1045",150,227,110,182,200,155,129,103,227,154,165,175
"COG1047",102,28,129,38,9,41,125,106,19,49,71,51
"COG1048",737,644,720,587,859,572,811,382,686,828,631,633
"COG1049",240,446,124,442,311,401,47,178,421,316,429,416
"COG1051",85,65,127,80,69,80,144,134,69,90,84,83
"COG1052",326,479,293,438,468,385,362,93,516,491,325,412
"COG1053",1080,1111,997,999,1309,915,986,484,1162,1380,1025,1162
"COG1054",178,365,182,282,292,309,140,82,336,305,334,322
"COG1055",240,117,253,100,114,99,214,35,127,155,215,202
"COG1056",33,2,43,2,0,15,45,15,3,12,16,22
"COG1057",146,240,137,181,183,181,105,43,222,174,177,157
"COG1058",198,270,213,249,260,255,193,84,276,277,215,237
"COG1059",0,0,0,0,0,1,1,0,0,1,0,0
"COG1060",342,81,424,99,106,101,530,81,73,250,236,228
"COG1061",353,182,208,502,237,1111,184,4366,143,297,359,372
"COG1062",220,103,285,125,84,119,286,301,85,106,161,127
"COG1063",408,246,438,185,323,249,494,101,250,320,264,262
"COG1064",213,149,270,92,125,94,308,94,178,156,106,150
"COG1066",170,162,144,179,129,193,153,463,125,139,200,208
"COG1067",56,20,55,22,4,33,53,33,13,55,114,68
"COG1069",18,11,40,30,32,7,70,13,11,4,13,25
"COG1070",137,272,148,253,194,250,185,53,235,198,296,255
"COG1071",421,404,435,399,440,425,520,164,347,591,599,566
"COG1072",10,17,14,22,7,12,8,1,2,5,6,7
"COG1073",274,334,294,306,443,326,384,262,325,383,311,416
"COG1074",372,309,341,439,253,483,318,263,268,353,644,453
"COG1075",67,97,60,80,16,85,46,69,36,77,74,87
"COG1076",145,122,109,101,88,74,109,70,139,80,96,74
"COG1077",348,417,295,353,361,350,252,98,442,423,362,421
"COG1078",110,91,133,110,44,89,113,13,50,98,132,123
"COG1079",220,156,218,144,116,162,48,5,75,76,63,63
"COG1080",57,83,47,50,69,63,51,66,59,108,52,83
"COG1082",234,239,259,231,380,240,334,79,295,237,255,254
"COG1083",143,201,154,177,189,152,123,216,193,187,145,150
"COG1084",27,7,13,11,1,12,10,7,3,27,42,27
"COG1085",59,25,127,21,32,12,130,10,38,19,21,28
"COG1086",284,359,301,245,296,236,299,348,319,294,236,291
"COG1087",148,213,146,215,243,175,134,245,223,163,163,188
"COG1088",300,279,316,269,338,434,273,1178,299,257,240,225
"COG1089",282,334,224,297,380,437,224,1073,333,372,242,300
"COG1090",113,111,110,120,122,130,104,68,82,143,185,167
"COG1091",218,199,209,154,222,195,204,264,161,184,155,172
"COG1092",37,29,52,53,33,52,55,152,35,29,85,62
"COG1093",61,5,97,11,3,16,93,1,6,27,41,28
"COG1094",42,5,60,14,1,8,60,2,3,20,26,16
"COG1095",34,5,54,8,0,8,56,5,3,13,21,14
"COG1096",27,4,28,2,0,5,30,0,3,2,11,14
"COG1097",70,3,106,10,0,9,104,3,5,19,22,18
"COG1098",0,0,0,0,2,1,0,0,0,1,0,0
"COG1099",4,4,4,0,5,1,11,2,0,6,12,8
"COG1100",89,231,82,297,52,279,52,18,137,178,199,210
"COG1101",0,0,0,1,1,1,0,1,0,1,1,0
"COG1102",41,0,51,4,0,5,75,0,3,11,17,12
"COG1104",332,344,363,384,263,380,362,128,312,314,343,334
"COG1105",2,0,7,0,1,7,15,11,0,3,1,10
"COG1106",5,0,4,0,1,0,6,1,0,8,0,2
"COG1107",1,0,0,0,0,0,1,0,0,0,0,0
"COG1108",169,295,163,362,188,334,40,26,107,105,114,90
"COG1109",1003,1050,904,991,1243,928,823,301,1054,1046,915,965
"COG1111",81,13,141,15,0,25,37,1,5,22,23,32
"COG1112",140,108,179,186,61,132,143,76,87,175,208,194
"COG1113",0,0,0,0,1,0,1,1,0,0,0,1
"COG1114",1,0,5,0,0,5,15,7,0,0,2,0
"COG1115",101,90,87,83,104,61,292,204,230,277,325,315
"COG1116",108,143,217,173,69,134,220,136,146,59,106,75
"COG1117",32,69,57,231,183,203,30,61,94,37,103,65
"COG1118",8,1,23,8,2,7,23,23,3,5,8,8
"COG1119",79,49,65,60,7,52,75,53,23,40,58,58
"COG1120",61,45,77,36,5,63,75,59,20,51,98,79
"COG1121",141,268,137,310,152,342,109,55,292,257,252,277
"COG1122",78,97,62,102,43,136,59,9,70,89,82,110
"COG1123",337,553,307,547,287,472,295,70,540,363,533,380
"COG1124",1,0,1,1,0,0,1,2,0,0,2,2
"COG1125",1,4,21,6,1,12,17,12,5,1,4,6
"COG1126",243,183,223,174,221,201,147,78,198,261,220,248
"COG1127",59,100,60,107,91,122,53,70,89,86,113,125
"COG1129",69,93,75,104,86,77,247,37,293,197,229,230
"COG1131",840,663,891,674,704,672,826,333,671,836,743,763
"COG1132",1461,1997,1432,1877,1739,1727,1493,502,1727,1823,1734,1727
"COG1133",46,63,36,59,57,45,99,13,214,179,126,136
"COG1134",49,35,70,38,39,35,86,26,29,39,62,42
"COG1135",26,0,56,15,1,8,61,6,1,3,8,5
"COG1136",569,445,584,415,376,446,510,167,416,514,509,513
"COG1137",64,91,59,99,101,85,142,70,372,265,272,241
"COG1138",503,630,479,549,899,542,126,76,203,234,180,186
"COG1139",65,0,62,11,0,2,79,36,2,3,2,5
"COG1140",231,0,28,4,0,0,10,5,1,1,3,6
"COG1141",6,15,4,20,1,23,0,93,11,15,20,21
"COG1142",32,65,25,84,8,71,7,6,17,20,23,20
"COG1143",222,135,219,127,181,156,208,970,135,200,128,203
"COG1144",47,0,5,0,0,0,16,0,0,0,0,1
"COG1145",101,61,77,74,30,69,95,259,23,50,63,55
"COG1146",260,138,208,142,185,154,232,170,186,174,123,145
"COG1148",25,0,14,0,1,1,59,1,0,0,0,4
"COG1150",21,0,8,4,0,2,0,0,0,1,1,0
"COG1151",2,0,0,0,0,0,0,2,0,1,0,2
"COG1153",0,0,1,1,0,0,1,0,2,0,0,1
"COG1154",502,610,409,609,821,544,376,183,625,630,544,574
"COG1155",123,7,182,15,8,28,225,19,9,38,64,62
"COG1156",97,9,117,14,2,11,142,7,12,33,54,41
"COG1157",62,53,75,73,37,49,72,93,57,40,65,61
"COG1158",400,471,373,364,580,363,324,124,465,580,396,456
"COG1159",146,215,123,186,140,154,112,46,224,149,179,184
"COG1160",276,387,278,297,279,312,232,107,343,294,322,319
"COG1161",33,35,28,44,13,35,19,4,22,34,41,47
"COG1162",98,111,96,92,115,102,85,116,86,86,152,144
"COG1163",62,8,112,10,0,6,100,4,7,37,53,33
"COG1164",151,110,224,121,105,93,217,10,128,144,179,152
"COG1165",83,144,120,149,75,186,102,11,94,59,137,120
"COG1166",67,167,53,184,60,239,38,33,98,89,136,109
"COG1167",132,122,144,150,133,133,202,193,130,96,154,147
"COG1168",43,27,65,60,26,46,50,14,26,44,65,69
"COG1169",78,99,88,127,35,168,96,12,50,46,91,87
"COG1171",530,551,533,528,440,514,479,160,574,506,597,536
"COG1172",221,312,258,314,260,261,79,8,141,84,91,92
"COG1173",532,413,681,492,297,423,706,126,429,384,454,398
"COG1174",10,5,57,16,3,17,31,19,9,0,7,10
"COG1175",517,700,500,605,535,576,413,79,849,647,481,518
"COG1176",388,282,317,323,287,233,289,71,376,284,254,225
"COG1177",317,243,292,239,205,209,214,61,281,250,234,193
"COG1178",555,747,451,672,430,622,388,163,814,780,688,673
"COG1179",12,1,11,18,6,10,14,22,6,7,10,9
"COG1180",77,0,83,8,4,6,100,6,0,4,5,9
"COG1181",291,373,299,295,422,304,217,194,381,329,313,314
"COG1182",29,48,27,30,52,52,20,38,66,74,44,54
"COG1183",218,231,194,218,283,167,203,83,258,234,198,234
"COG1184",6,0,9,4,1,0,4,0,0,4,1,3
"COG1185",616,816,529,733,699,698,510,193,868,821,680,755
"COG1186",316,424,309,384,354,402,287,118,388,401,367,405
"COG1187",200,224,164,185,232,175,158,164,191,205,237,248
"COG1188",18,24,19,20,16,18,22,26,5,11,21,16
"COG1189",55,101,83,99,79,94,57,28,68,55,64,65
"COG1190",276,296,261,281,282,258,250,123,288,315,301,308
"COG1191",37,33,53,41,19,32,39,68,26,48,44,42
"COG1192",341,396,387,374,333,351,348,288,401,433,392,436
"COG1193",94,219,70,271,78,244,134,21,135,111,173,159
"COG1194",242,363,243,334,376,284,183,390,366,387,354,361
"COG1195",190,300,164,223,214,221,165,90,256,192,267,248
"COG1196",790,905,805,989,702,860,657,303,823,857,866,824
"COG1197",618,741,615,653,564,683,588,279,664,673,745,676
"COG1198",652,806,515,797,766,759,480,175,826,705,699,722
"COG1199",279,154,278,178,58,224,246,230,121,190,234,207
"COG1200",544,773,515,667,746,720,451,173,786,721,598,636
"COG1201",357,357,450,387,88,401,497,152,281,343,454,426
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",8,2,20,7,0,18,36,65,0,2,8,31
"COG1204",186,13,263,38,6,34,274,23,26,84,120,87
"COG1205",20,11,44,21,4,15,44,44,18,15,14,23
"COG1206",54,109,77,116,26,103,50,8,73,78,104,105
"COG1207",231,392,186,313,330,329,148,118,363,337,286,279
"COG1208",508,540,532,495,445,535,562,585,542,563,467,511
"COG1209",236,252,238,189,313,205,274,280,251,224,204,186
"COG1210",132,175,135,169,313,149,149,73,210,134,130,135
"COG1211",224,299,175,263,315,279,137,67,306,291,242,270
"COG1212",245,303,199,240,342,277,161,312,302,274,256,222
"COG1213",153,69,199,54,51,62,221,20,52,70,37,72
"COG1214",167,127,112,128,98,116,97,47,119,127,131,136
"COG1215",194,139,348,202,53,152,406,274,71,140,193,199
"COG1216",366,283,368,289,359,282,358,239,250,268,268,288
"COG1217",437,571,411,452,667,423,421,158,478,400,415,400
"COG1218",222,321,192,248,324,239,28,7,83,102,74,92
"COG1219",372,466,331,448,514,478,310,261,496,427,381,429
"COG1220",265,265,236,241,365,266,216,112,329,291,226,248
"COG1221",6,2,23,15,3,8,15,104,4,4,20,17
"COG1222",35,4,21,31,2,23,9,9,11,27,58,37
"COG1223",0,0,0,3,0,2,0,1,0,3,0,0
"COG1224",0,0,0,2,0,2,0,0,0,3,1,2
"COG1225",232,265,272,266,228,246,255,105,282,253,316,278
"COG1226",386,266,427,371,285,334,407,400,239,319,349,390
"COG1227",8,9,4,11,8,1,0,1,6,8,19,8
"COG1228",693,354,831,388,472,350,842,125,311,552,574,601
"COG1229",11,25,13,15,11,12,5,0,19,13,9,7
"COG1230",88,8,172,57,26,53,204,228,23,34,85,103
"COG1231",77,6,111,41,13,22,86,30,11,54,49,63
"COG1232",41,29,53,24,16,21,128,32,62,147,110,142
"COG1233",561,935,567,873,652,858,348,104,779,782,881,830
"COG1234",68,69,68,77,51,55,198,116,215,284,239,290
"COG1235",189,186,165,227,244,193,143,125,203,210,285,232
"COG1236",154,121,201,166,51,169,258,64,117,136,162,173
"COG1237",11,19,15,10,23,12,11,0,15,17,7,18
"COG1238",137,131,115,108,275,102,97,54,192,144,159,120
"COG1239",96,255,100,259,75,228,139,27,149,146,184,184
"COG1240",6,17,7,36,4,26,19,3,46,29,42,52
"COG1241",168,19,193,53,7,41,190,22,16,58,90,106
"COG1242",18,5,22,13,5,2,19,0,2,4,3,2
"COG1243",72,10,130,5,22,18,161,13,9,20,12,24
"COG1244",27,4,15,13,0,19,18,9,5,43,76,35
"COG1245",126,16,143,13,0,24,159,6,5,46,71,41
"COG1246",53,12,38,14,18,26,39,67,6,12,22,15
"COG1247",28,13,34,9,2,12,48,10,8,14,27,16
"COG1249",841,789,967,999,664,866,901,610,805,859,923,908
"COG1250",1044,733,907,877,922,706,815,516,814,919,1006,944
"COG1251",50,5,20,12,14,39,48,248,1,20,28,18
"COG1252",112,330,159,337,134,364,183,139,221,223,237,225
"COG1253",329,315,416,310,289,336,456,168,279,371,383,361
"COG1254",39,11,73,6,9,5,65,12,7,9,12,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",48,66,93,89,102,88,76,122,61,76,96,64
"COG1257",129,72,123,57,94,46,130,34,50,89,150,113
"COG1258",108,8,144,10,2,17,117,6,7,47,73,52
"COG1259",51,36,53,20,53,30,53,10,21,54,43,57
"COG1260",106,17,192,13,78,43,219,53,25,68,24,46
"COG1261",18,6,27,18,5,8,29,37,3,6,13,6
"COG1262",458,316,536,248,396,213,642,152,292,215,333,317
"COG1263",0,0,1,1,3,0,1,1,0,0,0,0
"COG1264",1,0,2,0,1,0,1,0,0,0,0,0
"COG1266",87,154,82,148,67,149,70,32,93,99,153,148
"COG1267",81,95,60,76,124,71,53,29,120,106,65,89
"COG1268",81,151,71,114,165,113,53,11,144,133,112,101
"COG1269",151,9,208,29,3,24,192,20,15,60,57,85
"COG1270",84,77,118,101,19,85,109,46,62,43,62,86
"COG1271",114,2,70,24,1,28,79,98,6,7,40,24
"COG1272",54,29,48,27,41,13,54,34,14,17,25,19
"COG1273",9,0,29,4,0,0,20,17,0,0,0,1
"COG1274",33,4,49,21,4,10,35,39,11,5,13,15
"COG1275",0,0,2,2,1,0,3,2,0,2,3,2
"COG1276",7,6,2,6,1,6,2,6,6,3,12,4
"COG1277",73,53,100,56,45,49,152,28,40,57,54,58
"COG1278",154,125,188,119,152,126,156,112,137,148,117,99
"COG1279",50,92,43,69,99,82,15,15,106,104,101,78
"COG1280",291,344,238,325,381,313,234,120,351,372,384,336
"COG1281",34,82,51,96,57,99,17,58,56,55,92,75
"COG1282",357,541,312,485,528,494,264,137,558,488,417,473
"COG1283",105,30,107,43,14,57,78,122,42,120,58,64
"COG1284",14,1,22,7,4,8,10,3,0,1,5,5
"COG1285",5,0,8,0,1,0,15,3,0,0,3,1
"COG1286",19,33,15,42,44,30,27,35,30,26,31,35
"COG1287",193,47,219,72,44,55,190,32,38,207,233,180
"COG1288",1,3,4,3,1,1,17,11,1,4,9,11
"COG1289",8,1,38,6,0,17,50,22,1,12,15,10
"COG1290",147,174,89,161,217,151,296,413,477,454,400,429
"COG1291",95,47,133,59,53,76,112,69,49,59,70,71
"COG1292",163,90,192,127,117,198,194,224,102,162,209,232
"COG1293",172,113,215,172,20,150,238,26,75,130,135,126
"COG1294",62,6,32,11,4,15,34,75,1,6,21,20
"COG1295",59,80,94,84,43,75,124,102,41,54,73,76
"COG1296",74,87,37,88,108,82,24,26,78,80,70,79
"COG1297",80,39,101,30,17,39,82,32,32,75,133,96
"COG1298",95,72,115,119,89,75,118,153,81,72,99,96
"COG1299",4,5,8,0,1,4,2,4,1,4,2,4
"COG1300",2,4,13,8,0,3,26,11,1,7,1,8
"COG1301",157,165,180,143,259,147,175,120,193,184,202,176
"COG1302",0,0,0,0,2,2,1,0,1,0,0,1
"COG1303",39,6,57,5,0,3,54,4,2,10,20,23
"COG1304",321,556,310,524,636,426,296,62,648,498,474,442
"COG1305",112,194,169,209,97,211,274,423,177,68,150,130
"COG1306",12,15,9,7,28,33,9,31,22,45,10,57
"COG1307",33,1,35,5,1,5,28,3,0,7,13,11
"COG1308",10,0,15,0,0,1,38,0,2,5,0,2
"COG1309",167,150,248,205,150,179,210,794,143,153,260,263
"COG1310",56,13,85,50,8,160,92,2724,0,11,8,14
"COG1311",29,13,28,4,1,8,17,11,3,32,40,29
"COG1312",55,54,50,22,45,24,77,20,45,25,36,42
"COG1313",8,0,1,0,0,0,0,0,0,0,0,3
"COG1314",12,4,3,8,7,14,7,13,7,9,8,6
"COG1315",34,2,35,7,3,6,24,28,1,7,19,31
"COG1316",32,9,41,21,46,16,31,12,14,63,19,30
"COG1317",38,3,28,8,1,8,50,59,2,7,13,8
"COG1319",216,69,257,127,40,95,301,23,58,112,151,95
"COG1320",2,8,11,9,8,10,13,11,14,3,7,4
"COG1321",127,50,158,58,43,54,157,17,51,103,80,77
"COG1322",324,390,274,333,380,328,255,113,449,444,362,412
"COG1324",56,39,54,44,23,39,65,12,30,32,47,35
"COG1325",21,0,51,0,0,0,37,0,0,1,0,0
"COG1326",13,3,8,2,0,7,2,2,1,13,18,7
"COG1327",93,145,70,132,134,134,81,37,165,136,102,132
"COG1328",73,1,118,4,0,4,141,6,1,3,7,11
"COG1329",30,37,25,56,74,38,60,10,161,173,90,145
"COG1330",135,174,116,221,33,304,131,46,103,68,154,129
"COG1331",325,201,417,192,132,157,578,29,201,212,186,193
"COG1333",13,82,43,151,9,98,21,46,48,53,60,79
"COG1334",1,2,0,1,0,4,2,20,1,1,0,2
"COG1335",115,100,150,109,54,101,203,97,79,61,90,72
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",23,29,32,37,36,25,37,49,27,23,47,34
"COG1339",52,2,72,3,0,3,79,3,5,11,19,15
"COG1340",28,3,13,9,0,12,6,7,5,25,30,27
"COG1341",0,0,0,6,1,0,0,0,0,0,0,1
"COG1343",0,0,0,1,0,1,2,12,0,0,0,1
"COG1344",361,227,387,326,197,274,369,265,224,187,273,197
"COG1345",90,52,115,81,58,69,109,100,77,51,54,59
"COG1346",6,3,12,5,5,12,5,50,0,5,9,10
"COG1347",47,76,24,50,86,62,28,37,79,60,71,72
"COG1348",30,94,16,95,18,112,1,5,53,59,99,68
"COG1349",22,10,37,35,40,31,57,29,13,14,32,30
"COG1350",130,49,95,33,67,52,71,10,64,94,52,92
"COG1351",388,242,308,319,351,562,310,1574,211,285,196,245
"COG1352",29,10,65,27,8,21,97,146,7,9,39,63
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",214,307,249,271,243,270,193,79,302,273,250,222
"COG1355",29,2,32,7,8,2,54,1,2,4,1,10
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",334,232,404,273,114,276,437,73,188,198,253,235
"COG1358",14,3,26,8,1,8,20,0,4,7,24,15
"COG1359",24,16,37,13,10,12,37,6,22,6,13,12
"COG1360",154,156,157,140,157,109,209,119,165,127,174,147
"COG1361",80,0,110,0,0,0,114,0,0,1,1,1
"COG1362",24,7,19,19,20,19,17,29,9,8,8,7
"COG1363",53,59,54,69,59,32,89,25,53,68,111,92
"COG1364",301,385,220,385,411,350,58,24,121,106,78,94
"COG1366",20,14,24,24,9,27,24,37,11,14,28,24
"COG1368",141,37,138,36,20,60,136,51,17,56,49,70
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",50,12,57,24,0,12,57,6,10,37,83,50
"COG1371",22,1,30,1,0,0,32,0,0,7,1,1
"COG1372",108,181,62,355,86,568,32,2647,125,143,156,151
"COG1373",8,5,12,7,6,4,21,17,5,4,10,21
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",49,16,69,24,16,19,55,18,11,42,55,35
"COG1377",60,49,72,60,54,34,58,88,44,34,63,61
"COG1378",52,11,69,3,3,10,69,8,6,16,29,32
"COG1379",0,0,3,0,0,0,10,0,0,0,0,0
"COG1380",0,0,0,1,0,1,0,3,1,1,2,0
"COG1381",165,230,144,211,192,206,152,57,213,163,158,158
"COG1382",0,0,0,5,0,0,0,0,0,0,0,0
"COG1383",3,0,2,2,1,3,1,1,0,2,0,0
"COG1384",315,347,286,335,377,317,264,46,396,400,332,316
"COG1385",210,307,161,302,300,301,158,95,319,268,257,265
"COG1386",189,212,204,206,190,194,146,50,199,224,195,214
"COG1387",59,17,46,16,14,21,56,10,19,34,66,40
"COG1388",39,12,47,41,36,19,24,12,13,30,48,25
"COG1389",105,20,109,32,6,28,126,14,15,67,98,51
"COG1390",25,5,26,9,1,3,42,2,2,10,14,9
"COG1391",124,53,132,78,56,82,187,174,52,50,107,63
"COG1392",105,29,74,13,3,26,78,27,29,35,39,22
"COG1393",76,31,77,58,29,59,83,51,32,37,64,49
"COG1394",25,0,21,2,0,0,93,4,2,17,29,20
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",77,75,63,65,112,67,159,353,280,206,187,222
"COG1397",15,17,27,8,7,14,24,14,13,9,14,11
"COG1398",58,95,75,118,33,156,57,227,60,85,112,113
"COG1399",32,2,40,16,9,16,19,39,2,18,15,5
"COG1400",0,0,0,0,0,0,1,0,0,1,0,0
"COG1401",38,20,25,15,0,43,73,66,15,42,23,47
"COG1402",73,70,134,92,26,95,149,17,79,61,114,64
"COG1403",187,209,138,224,257,244,138,285,221,199,154,203
"COG1404",970,387,987,501,424,594,901,933,364,1201,1495,1091
"COG1405",224,21,302,34,45,54,308,29,24,68,88,84
"COG1406",0,0,0,0,0,0,0,0,0,0,1,1
"COG1407",50,63,76,76,24,73,90,21,53,39,50,73
"COG1408",41,83,48,36,69,39,79,15,59,49,45,51
"COG1409",263,131,295,188,94,130,317,227,124,149,224,196
"COG1410",387,332,449,459,138,474,428,286,253,275,384,333
"COG1411",5,6,5,7,1,6,2,0,1,9,7,5
"COG1412",0,0,3,0,0,0,1,0,0,3,1,2
"COG1413",142,99,115,124,34,94,133,30,52,119,129,137
"COG1414",92,44,131,86,67,61,89,130,35,37,81,64
"COG1415",15,2,10,3,2,2,4,5,1,0,3,3
"COG1416",3,1,3,6,5,2,4,5,0,2,1,1
"COG1418",44,22,62,15,42,15,115,12,14,30,46,22
"COG1419",26,19,49,25,16,25,16,23,6,8,12,5
"COG1420",97,69,114,56,38,47,105,28,63,52,64,68
"COG1422",45,3,58,7,0,9,53,4,6,16,24,18
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",54,30,52,23,20,18,52,42,21,15,19,13
"COG1427",29,6,25,7,2,4,39,4,3,28,29,24
"COG1428",105,97,82,78,149,82,36,18,22,27,39,32
"COG1429",178,593,176,746,112,794,122,227,428,303,434,410
"COG1430",50,38,49,87,57,163,64,507,29,52,49,54
"COG1431",1,1,1,1,0,0,5,4,0,0,1,4
"COG1432",49,7,74,18,12,24,99,38,7,16,28,26
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",61,57,57,61,74,59,62,35,54,43,60,44
"COG1435",33,21,37,24,37,17,87,60,83,100,102,112
"COG1436",12,2,8,4,0,3,9,2,1,5,11,6
"COG1437",3,0,3,0,0,0,7,0,0,0,2,1
"COG1438",7,10,18,8,10,10,5,1,6,5,5,6
"COG1439",37,2,46,5,1,2,53,4,4,9,22,15
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",16,1,17,8,6,4,19,0,0,7,2,2
"COG1442",2,14,7,13,37,17,3,4,15,33,12,19
"COG1443",54,34,54,21,21,13,59,2,23,17,38,29
"COG1444",14,0,15,6,1,9,26,64,1,1,18,13
"COG1445",0,1,4,0,1,8,7,8,0,1,0,5
"COG1446",153,76,146,82,122,45,131,12,67,103,142,125
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",25,25,39,41,48,46,9,5,9,11,26,22
"COG1449",46,31,14,20,60,52,10,20,42,148,94,117
"COG1450",193,116,160,108,179,134,142,268,168,142,177,173
"COG1451",55,37,65,29,32,23,55,58,26,52,47,64
"COG1452",315,462,258,356,587,324,210,194,578,387,328,380
"COG1453",36,164,24,214,16,218,25,5,108,78,82,122
"COG1454",347,380,359,403,511,325,432,224,461,354,336,350
"COG1455",1,0,1,0,0,0,0,0,0,0,0,0
"COG1456",1,0,2,0,0,0,9,0,0,1,0,0
"COG1457",10,2,21,3,3,12,10,11,0,7,10,9
"COG1459",250,206,165,171,207,162,208,184,219,205,160,196
"COG1460",2,0,1,0,0,0,3,1,0,1,1,2
"COG1461",35,1,48,4,2,8,68,0,1,16,15,18
"COG1462",34,10,27,49,57,106,33,1186,6,18,40,35
"COG1463",32,75,55,85,29,66,37,43,41,40,57,82
"COG1464",0,1,2,3,0,7,2,8,0,1,0,0
"COG1465",66,7,82,13,1,10,94,5,5,12,38,18
"COG1466",286,341,194,335,283,260,190,84,325,250,290,243
"COG1467",79,7,141,8,0,13,160,15,5,28,44,43
"COG1468",0,0,2,1,0,0,12,19,0,0,0,2
"COG1469",43,24,17,31,15,30,22,70,20,23,30,24
"COG1470",3,0,3,1,0,2,0,0,1,0,0,4
"COG1471",41,8,60,8,0,6,48,1,1,5,21,26
"COG1472",529,689,607,646,823,539,713,170,733,533,728,672
"COG1473",480,425,441,332,396,412,444,146,355,454,510,506
"COG1474",92,13,101,25,2,19,91,8,20,62,102,80
"COG1475",288,310,362,333,333,350,283,1829,309,347,299,379
"COG1476",26,4,17,10,22,6,17,1,14,18,15,11
"COG1477",129,148,119,107,136,82,116,104,121,107,137,144
"COG1478",131,33,181,29,48,23,188,18,40,36,38,44
"COG1479",45,25,56,30,20,22,77,152,25,38,34,57
"COG1480",116,147,104,115,136,159,123,28,139,151,139,178
"COG1481",0,0,3,4,0,1,6,1,0,0,0,1
"COG1482",15,8,46,16,11,14,49,16,10,14,15,17
"COG1483",6,6,7,12,1,6,13,4,1,2,5,4
"COG1484",59,12,92,57,3,36,133,228,5,24,53,47
"COG1485",94,259,89,202,236,170,54,69,285,212,182,179
"COG1486",51,90,44,57,47,56,27,6,77,50,70,77
"COG1487",3,1,4,4,0,1,11,25,0,3,2,14
"COG1488",58,49,48,48,83,42,106,24,51,36,44,64
