"","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3"
"COG0856",0,12,5,7,6,7,22,1,6,32,10,5
"COG0857",135,100,28,8,50,57,42,43,59,27,48,57
"COG0858",64,108,56,123,84,119,89,94,130,124,84,131
"COG0859",82,303,593,275,577,393,460,369,398,472,655,443
"COG0860",196,169,138,220,194,184,173,162,209,172,172,170
"COG0861",155,147,104,152,103,207,185,158,171,175,124,173
"COG0863",767,513,346,254,299,457,355,353,423,381,316,488
"COG0864",7,0,21,1,24,0,3,1,2,19,12,1
"COG1001",40,33,212,96,206,21,30,37,49,71,145,12
"COG1002",356,61,73,34,111,30,98,18,47,76,66,41
"COG1003",642,1003,416,746,432,861,810,756,775,737,462,842
"COG1004",739,455,432,268,383,558,432,513,498,437,362,679
"COG1005",111,371,451,207,397,380,363,324,307,417,417,340
"COG1006",35,6,21,30,30,10,10,15,11,7,14,16
"COG1007",163,378,606,333,493,532,495,405,403,525,513,518
"COG1008",133,517,521,321,436,676,608,546,546,579,477,711
"COG1009",454,655,708,394,656,683,722,659,579,731,644,713
"COG1010",20,63,83,97,85,110,55,53,83,46,73,77
"COG1011",254,318,466,464,384,378,397,399,409,456,469,396
"COG1012",2473,2853,2640,3610,2630,2889,2834,2964,3115,2730,2687,2370
"COG1013",48,94,315,23,239,101,175,132,69,190,283,116
"COG1014",226,217,517,85,496,216,351,322,199,382,578,292
"COG1015",40,56,20,51,26,58,43,50,45,45,20,58
"COG1017",10,21,7,1,18,1,0,0,5,0,6,3
"COG1018",323,201,182,455,245,76,81,133,122,150,166,82
"COG1019",0,4,86,6,63,9,32,8,5,22,53,0
"COG1020",33,10,26,19,24,9,72,19,35,38,38,25
"COG1021",7,0,2,0,2,0,5,2,1,3,10,2
"COG1022",352,565,554,399,508,714,674,553,624,653,576,671
"COG1023",13,54,15,2,8,9,25,7,7,13,13,176
"COG1024",1499,1752,1809,2178,1750,1664,2036,2094,1822,1994,1997,1600
"COG1025",19,113,125,20,159,39,51,56,42,42,133,55
"COG1026",6,108,39,209,42,120,83,188,131,53,56,140
"COG1027",84,6,125,6,111,1,12,6,1,28,93,1
"COG1028",3549,3721,4364,3802,3943,3901,4364,4398,4063,4361,4494,3664
"COG1029",0,14,8,6,7,5,3,14,13,5,9,8
"COG1030",10,21,90,3,119,32,50,23,28,59,137,57
"COG1031",0,44,17,17,18,24,44,9,23,44,23,13
"COG1032",267,387,1294,130,1212,184,353,282,255,420,1213,349
"COG1033",115,877,942,932,872,868,910,885,893,1202,1055,828
"COG1034",186,351,342,376,288,439,464,460,432,444,264,372
"COG1035",16,10,88,5,90,13,24,12,12,25,87,28
"COG1036",0,4,2,0,0,5,4,3,2,3,4,2
"COG1038",307,102,32,193,70,131,107,143,129,105,33,104
"COG1039",0,1,3,0,1,1,5,0,3,3,3,11
"COG1040",110,42,29,41,49,6,5,14,6,4,38,10
"COG1041",0,25,22,19,23,18,36,15,20,48,22,10
"COG1042",43,98,517,247,516,93,160,137,106,253,425,83
"COG1043",34,231,142,201,134,279,220,248,262,213,180,216
"COG1044",63,250,169,289,199,333,90,88,107,91,73,106
"COG1045",121,202,94,144,121,173,162,206,152,142,137,149
"COG1047",80,85,140,71,173,22,70,36,37,76,160,29
"COG1048",537,755,749,413,783,635,228,243,205,285,264,214
"COG1049",46,504,90,488,116,428,287,456,413,233,122,405
"COG1051",83,65,114,93,147,93,121,96,67,96,108,85
"COG1052",57,112,109,158,92,120,392,476,418,359,318,290
"COG1053",370,1181,1024,967,934,1175,1324,1302,1103,1215,1066,992
"COG1054",102,236,174,333,163,351,340,295,351,277,140,336
"COG1055",90,138,201,156,296,150,211,122,135,168,267,93
"COG1056",4,15,52,5,33,5,26,10,4,30,28,5
"COG1057",90,109,127,156,123,221,161,142,161,172,124,173
"COG1058",77,174,207,193,159,300,223,201,215,250,189,273
"COG1059",0,1,0,0,0,1,0,1,1,0,0,4
"COG1060",6,67,160,30,154,64,245,192,154,347,463,192
"COG1061",1648,948,189,314,168,449,281,425,449,282,166,750
"COG1062",313,188,302,173,270,114,170,174,138,172,307,108
"COG1063",234,293,497,184,494,250,351,336,234,347,481,283
"COG1064",27,81,91,68,89,40,150,157,160,132,222,165
"COG1066",310,192,128,267,147,186,110,125,189,107,149,193
"COG1067",35,97,64,17,81,38,90,17,37,86,73,28
"COG1069",100,8,30,4,54,6,20,5,7,17,33,10
"COG1070",528,235,128,245,102,229,197,213,279,190,104,250
"COG1071",385,451,440,652,395,514,556,394,463,515,450,451
"COG1072",111,23,8,22,12,15,23,18,26,28,7,10
"COG1073",534,290,304,301,327,320,358,320,372,304,331,292
"COG1074",429,393,281,590,292,352,385,277,391,386,313,444
"COG1075",51,45,58,21,76,81,49,32,72,40,45,60
"COG1076",38,59,133,105,112,82,72,79,75,78,137,82
"COG1077",113,458,220,354,255,451,375,462,383,389,269,426
"COG1078",36,103,146,104,137,107,115,84,67,107,107,75
"COG1079",182,144,184,167,180,244,227,186,203,191,226,224
"COG1080",279,79,37,6,54,85,75,95,69,91,53,104
"COG1082",265,324,295,194,276,246,316,368,259,280,315,265
"COG1083",132,95,132,154,122,139,139,101,108,169,126,154
"COG1084",0,25,18,13,10,19,51,6,24,45,10,12
"COG1085",46,46,161,56,136,22,26,34,30,51,123,23
"COG1086",263,164,286,285,294,251,242,163,233,236,295,226
"COG1087",75,49,49,61,64,55,139,173,158,134,134,179
"COG1088",333,198,356,235,324,280,237,178,276,231,281,295
"COG1089",408,250,249,217,183,388,285,215,291,284,234,351
"COG1090",108,146,105,119,88,176,134,93,131,158,100,132
"COG1091",160,128,219,235,219,163,146,101,191,147,199,183
"COG1092",101,136,58,148,83,30,42,69,47,45,74,50
"COG1093",0,19,104,6,100,13,33,11,12,55,75,4
"COG1094",0,26,49,12,46,11,40,9,9,39,45,6
"COG1095",0,16,86,11,77,12,19,11,6,32,51,9
"COG1096",0,14,31,2,30,3,16,3,7,25,39,2
"COG1097",0,11,115,8,112,10,21,7,8,37,93,7
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",1,3,3,2,4,5,8,3,2,13,7,2
"COG1100",0,130,40,54,46,213,184,110,184,142,40,226
"COG1101",3,1,0,0,0,0,0,2,0,1,1,1
"COG1102",0,16,64,1,63,4,21,4,7,23,53,8
"COG1104",351,333,341,260,368,384,307,374,305,295,328,372
"COG1105",12,1,4,0,10,0,3,1,2,2,3,2
"COG1106",0,0,3,0,2,0,0,1,1,2,1,0
"COG1107",0,0,1,0,0,0,0,0,0,1,0,0
"COG1108",138,253,113,268,99,318,299,217,267,283,107,303
"COG1109",512,847,935,867,879,1072,991,954,1029,1011,912,1052
"COG1111",0,38,180,30,124,29,73,18,33,90,84,18
"COG1112",571,101,124,181,110,152,259,92,119,187,104,130
"COG1113",0,0,0,0,0,0,1,1,0,0,0,0
"COG1114",4,0,1,26,15,0,0,0,0,2,1,1
"COG1115",250,282,224,376,322,283,279,319,311,285,265,287
"COG1116",257,110,221,129,196,52,92,106,71,116,158,77
"COG1117",141,280,42,27,41,61,147,282,57,259,38,157
"COG1118",15,6,18,0,28,1,4,8,1,10,10,6
"COG1119",53,50,84,12,73,48,31,26,33,34,87,60
"COG1120",153,39,56,30,66,55,29,18,37,44,51,17
"COG1121",92,222,100,164,81,301,240,172,279,257,80,282
"COG1122",102,92,58,24,49,115,78,86,98,56,58,129
"COG1123",349,338,272,644,302,470,414,402,544,366,325,391
"COG1124",14,0,2,5,4,0,0,1,0,0,1,1
"COG1125",76,3,10,0,14,1,4,5,1,2,9,3
"COG1126",118,233,172,267,194,280,267,298,264,254,219,210
"COG1127",138,93,37,122,63,125,63,82,124,75,48,91
"COG1129",378,246,276,344,184,226,302,340,276,246,254,218
"COG1131",756,639,923,634,827,691,837,675,694,838,869,685
"COG1132",945,1384,1470,1754,1309,1730,1526,1419,1693,1652,1483,1656
"COG1133",12,106,79,160,72,159,138,150,147,133,79,153
"COG1134",130,43,92,16,67,39,49,30,31,39,66,36
"COG1135",75,5,59,0,52,1,2,2,4,6,57,3
"COG1136",305,464,505,428,590,460,525,422,436,491,528,503
"COG1137",93,176,204,213,168,259,208,236,259,222,177,225
"COG1138",264,420,467,488,407,605,641,532,605,665,493,601
"COG1139",24,1,78,0,70,0,8,5,4,10,80,7
"COG1140",9,1,16,0,27,0,15,1,0,11,31,1
"COG1141",0,16,0,4,0,22,10,12,19,9,0,21
"COG1142",11,48,8,1,10,59,43,29,46,14,13,54
"COG1143",43,151,206,71,168,249,167,167,181,171,192,156
"COG1144",0,0,10,0,3,0,2,0,0,1,6,0
"COG1145",30,38,89,104,89,46,46,32,46,48,88,43
"COG1146",89,180,255,215,246,149,167,190,178,201,235,160
"COG1148",0,2,83,0,58,0,11,1,0,9,68,1
"COG1150",0,0,6,0,5,0,5,0,0,1,4,2
"COG1151",0,0,0,0,0,0,2,0,0,0,0,1
"COG1153",0,3,3,0,0,0,1,0,1,0,0,1
"COG1154",357,621,358,589,361,643,616,689,614,518,397,625
"COG1155",0,46,269,20,240,36,91,20,38,96,190,22
"COG1156",0,28,128,25,141,12,52,21,27,75,113,6
"COG1157",116,82,59,65,67,45,17,26,13,14,29,23
"COG1158",266,454,341,436,339,506,513,504,462,455,367,464
"COG1159",148,149,114,231,114,179,142,149,165,129,133,178
"COG1160",272,274,213,326,270,353,264,305,308,264,243,387
"COG1161",2,68,37,42,35,44,38,40,39,37,25,27
"COG1162",76,111,75,219,103,105,76,107,137,94,84,111
"COG1163",0,32,140,10,115,18,56,13,16,67,74,9
"COG1164",55,130,248,143,207,138,167,132,123,187,218,110
"COG1165",120,69,79,130,76,124,85,57,104,66,90,140
"COG1166",26,146,46,33,106,120,69,74,92,35,45,145
"COG1167",349,114,177,194,161,111,112,170,162,119,184,142
"COG1168",8,103,57,64,81,53,63,49,62,51,69,45
"COG1169",102,45,71,85,60,93,73,49,60,73,65,123
"COG1171",115,154,185,245,182,182,541,491,576,531,517,491
"COG1172",352,311,273,326,179,346,359,398,339,312,232,266
"COG1173",339,342,676,489,612,458,478,491,439,504,680,483
"COG1174",167,16,23,1,26,3,7,12,4,2,15,3
"COG1175",684,485,492,641,413,620,708,574,643,568,499,707
"COG1176",156,244,421,350,334,316,347,321,302,283,406,254
"COG1177",230,216,300,314,256,231,76,95,84,83,101,66
"COG1178",307,491,479,723,375,802,618,485,764,726,530,680
"COG1179",4,30,8,15,18,1,7,10,5,12,9,11
"COG1180",11,1,82,3,94,1,10,4,1,9,86,6
"COG1181",333,199,254,312,263,355,286,261,339,287,283,324
"COG1182",43,51,10,60,25,57,52,49,58,43,9,37
"COG1183",73,159,197,241,174,200,188,203,196,223,204,192
"COG1184",2,1,6,7,6,1,0,0,0,1,4,0
"COG1185",369,798,488,641,463,813,741,902,828,684,517,741
"COG1186",225,379,263,374,249,415,336,386,359,326,237,421
"COG1187",193,230,148,404,183,228,170,216,243,186,165,246
"COG1188",39,28,14,53,22,18,20,22,16,12,18,22
"COG1189",83,44,69,9,45,64,66,62,53,46,61,95
"COG1190",145,314,220,332,252,347,268,357,301,304,294,346
"COG1191",69,57,42,34,43,41,47,41,28,37,46,63
"COG1192",572,450,344,307,385,362,422,424,388,382,376,347
"COG1193",46,108,82,153,57,178,105,95,123,110,79,181
"COG1194",152,232,230,350,197,357,355,307,416,314,218,384
"COG1195",205,167,153,242,141,233,208,206,261,194,150,246
"COG1196",408,762,817,561,733,884,1047,857,805,858,683,1027
"COG1197",585,524,533,810,564,733,591,609,789,662,580,807
"COG1198",321,533,505,757,446,822,718,662,772,687,509,762
"COG1199",252,252,282,171,270,170,236,161,150,269,298,196
"COG1200",377,452,451,536,419,684,626,616,689,615,455,687
"COG1201",553,348,533,122,484,339,446,176,288,333,447,287
"COG1202",0,0,1,0,0,0,0,0,0,1,1,1
"COG1203",19,2,14,6,67,1,2,0,9,1,8,9
"COG1204",24,108,285,56,274,36,145,37,59,173,227,27
"COG1205",17,43,50,20,32,11,15,14,16,31,21,39
"COG1206",105,80,57,71,46,106,19,32,25,23,16,43
"COG1207",216,288,165,265,183,378,318,401,325,263,214,345
"COG1208",215,326,572,445,487,522,465,364,435,568,505,487
"COG1209",139,162,265,291,222,230,193,160,198,231,208,225
"COG1210",157,104,156,133,122,163,151,148,150,151,129,147
"COG1211",158,174,181,150,173,259,242,214,263,235,182,278
"COG1212",77,222,190,294,177,260,254,262,299,251,209,259
"COG1213",55,27,242,42,208,73,72,27,48,110,199,57
"COG1214",84,95,110,125,123,133,117,96,142,112,131,144
"COG1215",485,139,290,128,389,144,130,98,137,125,245,105
"COG1216",480,205,407,305,381,258,271,162,237,285,371,234
"COG1217",338,708,384,591,327,523,362,799,450,569,396,532
"COG1218",71,186,166,216,170,258,221,216,238,249,165,227
"COG1219",71,140,109,144,85,159,429,509,424,402,293,475
"COG1220",152,250,240,224,241,237,275,280,254,308,254,222
"COG1221",95,59,13,4,28,6,3,15,8,1,19,12
"COG1222",0,37,21,26,13,21,68,12,32,58,27,13
"COG1223",0,0,0,0,1,0,0,1,2,5,1,3
"COG1224",0,2,0,4,0,1,7,0,1,2,0,0
"COG1225",206,211,333,196,262,263,285,245,261,308,271,229
"COG1226",604,427,366,370,454,350,358,303,337,313,403,381
"COG1227",1,20,1,53,12,11,12,14,22,12,1,15
"COG1228",1110,567,931,975,878,503,576,468,619,588,913,445
"COG1229",0,13,12,2,7,4,9,19,13,15,15,12
"COG1230",499,138,166,22,214,19,36,59,40,27,136,45
"COG1231",21,38,116,44,124,35,25,8,11,22,34,6
"COG1232",151,35,115,72,94,150,94,42,129,110,105,75
"COG1233",560,679,413,927,360,833,709,654,814,800,413,761
"COG1234",72,193,229,230,236,267,232,263,289,224,229,266
"COG1235",103,178,157,220,154,199,218,156,200,220,187,205
"COG1236",182,166,245,40,240,127,148,91,105,168,178,135
"COG1237",0,18,12,24,12,7,13,31,15,14,25,9
"COG1238",81,134,124,140,133,150,163,154,169,152,121,123
"COG1239",53,165,88,189,68,225,107,137,177,117,65,157
"COG1240",39,43,9,7,9,57,34,34,49,20,14,73
"COG1241",0,91,268,49,209,54,123,33,60,143,195,22
"COG1242",0,1,25,3,15,2,5,6,1,7,28,10
"COG1243",0,10,159,5,139,12,14,10,13,73,97,18
"COG1244",0,36,20,12,15,17,53,14,21,46,18,17
"COG1245",0,35,180,24,179,27,66,25,29,97,143,14
"COG1246",60,53,45,52,62,4,17,24,19,19,51,26
"COG1247",51,20,35,28,41,9,24,17,14,23,44,18
"COG1249",1117,885,864,945,905,910,859,803,814,770,860,829
"COG1250",678,854,976,1220,966,840,983,857,919,1012,1040,711
"COG1251",119,75,30,6,91,1,19,11,21,16,38,11
"COG1252",222,216,138,128,158,262,173,211,190,167,99,285
"COG1253",416,330,409,318,401,371,308,291,310,310,367,340
"COG1254",15,6,75,0,68,7,14,13,7,21,66,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",154,126,74,96,102,51,51,87,73,63,76,66
"COG1257",8,162,122,154,143,91,120,62,115,150,131,64
"COG1258",0,39,133,26,137,19,59,17,22,76,124,18
"COG1259",2,30,42,80,38,40,57,31,51,51,45,59
"COG1260",16,49,241,4,166,70,66,55,43,99,163,67
"COG1261",10,23,24,13,35,8,12,14,8,15,37,16
"COG1262",310,304,595,420,595,262,285,274,268,340,622,242
"COG1263",5,3,1,0,0,0,0,1,0,0,0,0
"COG1264",2,2,1,1,1,0,0,3,0,0,0,0
"COG1266",92,91,71,119,60,119,84,79,122,103,50,122
"COG1267",8,40,65,74,54,107,87,103,106,99,53,78
"COG1268",15,66,76,73,51,124,132,127,106,106,74,129
"COG1269",0,31,251,34,245,25,91,22,38,133,222,22
"COG1270",42,55,147,77,123,65,31,35,48,49,107,57
"COG1271",263,69,64,5,110,2,16,10,16,7,53,13
"COG1272",57,28,36,99,53,18,21,33,26,33,38,30
"COG1273",60,0,13,1,18,0,2,3,0,1,4,0
"COG1274",109,5,49,4,52,4,30,18,5,25,48,13
"COG1275",3,0,1,0,3,0,0,0,1,0,0,1
"COG1276",2,24,8,0,6,3,5,11,5,1,7,2
"COG1277",21,53,130,56,115,42,65,55,35,72,128,45
"COG1278",164,132,185,146,161,136,138,189,106,135,148,112
"COG1279",16,52,43,79,34,70,80,52,91,84,42,65
"COG1280",206,286,256,350,313,330,370,275,396,360,272,349
"COG1281",108,116,21,78,28,69,42,65,63,34,14,91
"COG1282",142,453,280,301,256,481,480,562,469,425,335,448
"COG1283",41,77,124,150,142,87,112,19,79,66,107,102
"COG1284",25,21,44,5,29,1,3,4,5,8,32,11
"COG1285",44,2,14,1,25,2,4,1,0,1,15,1
"COG1286",26,26,17,74,21,24,25,36,26,14,13,27
"COG1287",0,108,221,67,193,81,256,69,96,213,184,57
"COG1288",14,4,8,10,41,2,1,3,1,1,19,3
"COG1289",63,6,13,0,64,2,6,1,13,3,10,8
"COG1290",100,168,116,193,123,181,439,554,463,464,323,457
"COG1291",147,65,147,34,139,45,78,60,49,78,133,67
"COG1292",282,235,140,217,306,178,56,69,66,40,49,37
"COG1293",22,88,255,30,214,120,135,71,99,144,156,109
"COG1294",183,72,33,1,50,3,9,6,6,4,29,7
"COG1295",159,111,83,73,113,65,48,54,67,47,60,64
"COG1296",75,88,42,99,34,87,78,64,96,71,43,71
"COG1297",6,52,101,39,99,69,77,42,61,77,105,37
"COG1298",219,129,104,94,134,62,78,90,94,75,107,89
"COG1299",7,2,1,5,5,2,0,0,3,5,0,6
"COG1300",26,0,3,3,10,0,3,2,1,4,4,0
"COG1301",241,200,157,212,166,173,187,192,205,169,171,190
"COG1302",0,1,1,0,0,0,0,0,0,1,0,2
"COG1303",0,5,57,6,53,6,21,6,9,24,43,2
"COG1304",201,440,278,454,265,492,473,614,529,505,279,363
"COG1305",459,174,181,23,234,67,117,116,77,122,176,139
"COG1306",0,26,7,0,2,40,40,34,42,42,3,71
"COG1307",9,1,50,1,41,13,19,4,2,17,62,10
"COG1308",0,0,39,0,33,0,4,1,0,13,25,1
"COG1309",753,349,235,388,365,134,178,197,158,151,274,187
"COG1310",269,22,117,19,80,23,28,12,8,30,68,26
"COG1311",2,48,20,5,35,14,51,19,12,77,30,27
"COG1312",18,32,69,46,53,26,42,59,39,42,78,23
"COG1313",0,0,3,0,3,0,0,0,0,2,1,0
"COG1314",6,18,11,23,10,3,6,12,10,3,13,14
"COG1315",1,35,33,4,80,3,2,11,8,11,41,10
"COG1316",154,29,30,1,21,41,66,50,29,34,30,86
"COG1317",11,21,44,10,46,0,5,5,7,5,57,4
"COG1319",126,125,331,81,272,72,194,124,85,180,320,112
"COG1320",10,5,7,17,11,0,2,8,5,4,14,1
"COG1321",97,63,172,102,144,74,86,89,78,89,155,71
"COG1322",251,333,299,339,236,420,411,416,415,352,266,403
"COG1324",19,24,62,0,61,25,31,33,33,32,64,21
"COG1325",0,0,66,2,56,1,6,0,0,11,27,0
"COG1326",0,12,7,5,4,5,21,4,5,16,11,2
"COG1327",61,127,78,103,84,124,125,178,151,119,82,140
"COG1328",5,0,129,0,153,1,10,6,5,48,92,3
"COG1329",95,94,57,83,57,153,162,100,135,119,59,129
"COG1330",83,128,114,15,149,120,77,103,95,51,171,200
"COG1331",43,94,540,229,427,161,227,119,185,308,500,172
"COG1333",117,33,29,126,11,68,30,34,51,30,2,53
"COG1334",3,9,2,8,1,0,0,0,2,0,3,0
"COG1335",34,26,56,42,62,22,77,77,79,102,186,80
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",66,46,36,39,35,31,17,38,36,24,39,33
"COG1339",0,6,74,5,73,6,21,9,7,29,57,1
"COG1340",0,14,10,9,8,19,32,8,15,46,16,4
"COG1341",0,0,0,0,0,0,1,0,0,2,0,0
"COG1343",1,0,0,0,2,0,0,0,1,0,1,0
"COG1344",212,404,421,303,407,156,244,269,174,224,496,303
"COG1345",35,25,42,23,37,20,56,59,36,37,144,47
"COG1346",14,25,2,19,28,0,1,9,7,2,7,8
"COG1347",12,59,25,107,40,78,17,31,32,19,9,34
"COG1348",51,81,1,6,7,88,42,55,92,24,3,71
"COG1349",271,76,32,100,68,17,17,21,28,21,33,40
"COG1350",2,54,107,7,91,95,117,109,100,87,116,98
"COG1351",353,521,373,144,262,334,278,256,311,309,277,517
"COG1352",134,44,72,4,98,5,6,28,7,22,60,20
"COG1353",0,0,1,0,1,0,0,1,0,0,0,0
"COG1354",121,191,237,187,207,251,248,251,242,232,213,265
"COG1355",22,0,58,2,35,0,6,2,0,5,33,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",83,174,423,104,386,221,211,191,204,257,365,191
"COG1358",0,14,32,8,23,6,9,2,3,9,10,2
"COG1359",33,18,48,15,34,13,22,18,16,20,43,16
"COG1360",164,140,144,246,204,135,138,136,114,129,140,130
"COG1361",0,2,52,0,46,0,7,4,0,24,115,0
"COG1362",12,11,27,47,31,5,27,23,6,20,27,19
"COG1363",37,50,46,175,62,75,77,52,106,71,78,58
"COG1364",181,232,235,250,188,322,306,283,280,277,229,295
"COG1366",38,35,31,17,30,15,13,18,17,14,27,23
"COG1368",103,20,151,159,147,42,39,21,43,65,146,41
"COG1369",0,0,0,2,0,0,0,0,0,0,0,0
"COG1370",0,23,93,17,69,20,73,19,23,71,70,9
"COG1371",0,1,48,2,40,0,2,1,1,6,9,0
"COG1372",1337,242,37,74,8,228,83,211,146,75,24,279
"COG1373",53,9,8,4,16,0,1,13,8,2,17,7
"COG1374",0,0,0,2,0,0,2,0,0,2,0,0
"COG1376",187,36,47,40,58,29,57,25,32,33,27,47
"COG1377",98,80,56,41,68,33,36,48,43,45,59,51
"COG1378",0,22,83,12,80,17,30,14,10,54,58,11
"COG1379",0,0,2,0,7,0,1,0,0,1,7,0
"COG1380",1,9,2,0,6,0,0,3,3,0,3,2
"COG1381",80,134,132,129,103,179,139,126,177,153,142,192
"COG1382",0,0,0,0,0,0,0,0,0,1,0,0
"COG1383",0,2,2,1,2,1,2,1,6,7,3,2
"COG1384",135,225,310,251,243,358,407,250,342,370,256,307
"COG1385",135,156,185,224,160,272,247,240,294,262,191,354
"COG1386",110,143,211,131,194,193,218,191,199,218,184,196
"COG1387",32,51,57,21,45,26,57,34,26,54,48,27
"COG1388",117,22,43,13,38,26,11,9,9,13,9,6
"COG1389",0,19,43,7,48,12,84,24,39,121,121,27
"COG1390",0,12,34,4,28,4,16,7,12,40,28,5
"COG1391",444,136,151,129,167,53,79,104,87,48,169,83
"COG1392",8,19,102,46,120,37,37,20,32,44,102,15
"COG1393",85,46,61,103,79,35,16,16,17,16,28,17
"COG1394",0,11,87,7,85,9,32,9,12,39,55,5
"COG1395",0,0,0,0,0,0,0,0,0,1,0,0
"COG1396",364,163,177,251,197,208,178,194,214,173,163,212
"COG1397",2,15,17,24,22,7,12,20,8,9,22,12
"COG1398",70,160,52,68,77,105,23,44,31,30,18,30
"COG1399",32,36,43,22,54,19,16,17,4,27,46,28
"COG1400",0,1,2,0,3,1,0,0,0,1,1,0
"COG1401",12,12,16,10,18,2,16,17,22,9,26,12
"COG1402",151,57,122,24,101,61,81,53,68,75,110,75
"COG1403",223,230,131,107,119,210,188,228,176,189,136,235
"COG1404",419,1125,1018,598,1045,704,1229,696,687,1260,997,500
"COG1405",4,69,342,59,307,52,118,42,38,194,260,50
"COG1406",0,11,5,1,4,0,0,2,2,0,6,1
"COG1407",61,47,72,14,79,67,24,17,54,28,51,53
"COG1408",90,35,40,142,61,44,40,36,52,58,30,63
"COG1409",217,207,359,168,337,191,222,185,212,194,305,159
"COG1410",334,347,474,225,430,364,308,243,277,319,469,394
"COG1411",1,1,2,2,2,3,1,2,7,9,6,3
"COG1412",0,1,2,3,2,1,2,1,2,9,2,0
"COG1413",15,122,110,8,84,77,161,128,85,128,134,153
"COG1414",420,86,103,187,121,45,78,81,57,84,109,81
"COG1415",0,3,10,0,10,0,6,1,3,5,17,1
"COG1416",3,1,0,2,0,0,1,4,0,0,1,0
"COG1418",17,27,61,130,70,26,32,28,22,43,76,26
"COG1419",42,55,41,27,61,7,10,6,2,5,16,10
"COG1420",162,65,113,80,115,63,93,91,71,75,117,73
"COG1422",0,8,62,5,62,7,24,8,4,29,39,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",16,33,46,7,66,12,8,13,4,15,19,11
"COG1427",0,20,36,22,26,16,24,15,19,22,34,17
"COG1428",5,22,23,61,15,39,84,82,108,95,68,94
"COG1429",136,339,106,259,118,535,227,290,405,176,122,576
"COG1430",115,75,49,67,53,97,58,68,80,51,56,141
"COG1431",1,6,3,1,3,0,2,0,0,0,6,0
"COG1432",53,20,23,18,22,3,25,30,13,35,80,14
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",52,27,68,34,53,51,47,58,55,58,62,61
"COG1435",106,94,86,135,90,128,100,96,93,105,88,106
"COG1436",0,4,11,10,4,5,9,5,7,10,9,0
"COG1437",0,0,6,0,5,0,2,3,0,0,2,0
"COG1438",1,30,10,1,14,35,8,15,19,11,8,19
"COG1439",0,12,52,1,47,4,18,4,11,23,38,5
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,34,4,22,0,18,1,1,11,28,6
"COG1442",26,15,4,3,0,28,18,25,11,18,0,39
"COG1443",34,42,48,68,65,30,37,24,28,36,45,21
"COG1444",5,48,23,16,47,3,18,5,7,8,40,5
"COG1445",4,4,2,0,8,3,2,1,1,0,1,2
"COG1446",107,70,129,122,171,99,128,53,149,108,153,77
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",107,86,18,119,36,42,39,53,49,53,16,26
"COG1449",2,103,4,1,0,126,67,58,91,85,6,101
"COG1450",73,185,157,109,192,119,121,195,131,149,176,156
"COG1451",84,40,54,54,53,69,34,30,46,42,61,29
"COG1452",240,245,245,352,221,313,279,380,360,379,292,348
"COG1453",0,86,21,0,13,145,69,55,68,41,26,163
"COG1454",44,110,135,122,114,126,387,461,373,401,394,275
"COG1455",0,0,0,0,0,0,0,1,1,0,0,1
"COG1456",0,0,1,0,4,0,0,0,0,0,4,0
"COG1457",7,2,16,25,22,0,6,4,2,6,12,3
"COG1459",148,206,208,185,223,167,174,192,150,158,206,202
"COG1460",0,0,2,0,2,1,0,2,0,2,1,0
"COG1461",0,11,58,0,52,12,13,2,1,13,26,7
"COG1462",262,142,19,56,40,40,11,77,34,28,23,44
"COG1463",119,69,33,20,29,54,36,38,56,25,30,52
"COG1464",58,0,2,0,3,0,0,2,0,0,2,2
"COG1465",0,18,119,8,92,11,48,6,15,47,86,3
"COG1466",109,173,219,298,208,230,196,179,276,223,232,265
"COG1467",0,25,198,8,149,21,44,19,24,73,143,17
"COG1468",4,0,5,0,9,0,0,0,1,0,0,0
"COG1469",78,37,30,74,51,18,19,20,29,23,45,34
"COG1470",0,1,0,0,0,0,1,2,1,0,0,0
"COG1471",0,28,82,7,64,6,30,8,11,35,55,8
"COG1472",946,622,544,1016,564,626,597,612,718,626,482,660
"COG1473",290,510,423,552,462,526,492,492,563,460,527,468
"COG1474",0,28,49,10,45,12,104,36,25,122,94,26
"COG1475",797,337,273,277,343,338,344,315,352,323,225,320
"COG1476",38,24,15,24,18,12,18,19,18,22,13,28
"COG1477",30,46,37,38,39,25,101,121,134,102,128,122
"COG1478",43,33,234,40,175,50,54,61,36,94,142,51
"COG1479",277,43,45,17,71,28,21,16,27,26,53,26
