"","X123_DCM_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0d2.0d45"
"COG0833",2,22,0,1,0,1,1,0,2,0,3,3,0,2,4,0,0,0,0,35,0,2,0,0,1,1,0,0,2,1,0,26,0,3,1,0,0,9,4,1,5,0,0,0,1,1,1,0,16,2,10,2,1,0,27,0,0,0,2,18,25,5,7,16,3,1,1,1,3,2,0,6,0,2,1,2044,0,3,0,1,18,1,2,0,1,4,0,4,0,8,0,0,4,7,3,27,0,0,10,23
"COG0834",9802,12484,11698,9010,8242,11914,8907,8651,9671,10113,9038,6672,11279,5493,8474,9204,8773,11479,9463,9862,10594,9829,10596,9537,12602,10670,11599,5204,10092,7455,9822,12425,8680,8191,8826,11941,11429,9229,10314,9121,10912,10468,9060,9523,14323,9631,9897,8362,10229,8471,10780,10371,12219,10000,7619,11291,10859,12019,12132,21779,9258,9392,9171,19367,11627,12378,11202,10138,8369,10092,8294,11537,10343,10583,7229,16420,9373,10955,10668,9674,13382,10207,9443,9717,15550,10158,10715,9650,11414,10860,11470,8296,11779,13890,10037,11267,11259,12601,7643,12879
"COG0835",605,2576,189,1090,110,344,933,394,1363,376,1571,392,143,747,2808,237,874,135,336,382,213,246,617,1342,8775,506,218,2192,683,1898,197,5758,376,829,321,103,92,2601,254,122,2972,215,123,420,2359,876,1346,68,1535,155,1423,2586,368,214,605,99,134,143,357,2371,1686,374,4532,2383,121,212,158,590,972,293,561,81,96,110,247,3292,355,2903,75,251,72,232,67,377,1485,81,215,1503,106,3540,96,419,101,339,316,192,127,267,846,179
"COG0836",1629,782,1426,1868,1777,1589,2076,1424,1573,1683,1109,1522,1592,1463,1637,1605,1509,1313,1308,1536,1513,1243,1397,1566,1524,504,1270,847,1453,1364,1043,1539,1567,1639,1495,1476,1129,1943,1481,1440,790,1472,1613,1646,1310,1442,1491,1396,1069,1730,4829,4025,3904,3362,4486,3989,3382,4601,4507,12112,2793,5324,5004,2153,3857,4535,4318,4329,4768,5067,4502,4133,4535,3845,2855,2895,3837,5036,4698,4212,5057,3498,4575,5006,4353,4848,4556,4170,5935,4515,4045,4672,3524,4192,4733,5503,4495,3826,5186,4439
"COG0837",567,1066,1614,3915,2856,2204,3828,598,1898,2832,1795,3990,2293,1573,792,294,971,2021,890,2478,2631,1471,1755,624,1700,589,1169,1005,638,1193,2894,964,3241,3046,514,2252,1396,2973,1502,2613,672,2347,2801,2724,1796,610,903,2380,1511,3461,1085,622,1695,2435,537,1556,2370,1162,1099,2902,1205,1228,1242,372,1530,1609,1911,2391,1488,2531,676,840,2634,2513,2529,1682,934,1132,2253,2404,1754,2502,2402,2666,1933,2670,2388,721,1668,1127,2523,2214,1598,1281,2796,1606,1829,1353,936,644
"COG0838",919,382,872,598,810,783,701,978,696,813,287,637,835,271,581,854,712,796,797,728,788,572,810,875,250,265,839,157,901,650,614,137,768,695,985,786,821,552,836,617,154,804,722,698,401,830,747,804,289,732,2384,1611,2323,1937,2289,2551,1941,2758,2639,250,1066,3052,1430,604,3047,2632,2566,2443,2767,2195,2655,2754,2504,2147,1490,423,2961,1854,2532,2163,2729,2266,2077,2334,1695,2545,2468,2438,2878,1760,2070,2416,2238,3061,2286,2773,2302,2613,3014,3359
"COG0839",3670,938,3157,2613,3516,3293,2971,3804,2940,3672,1077,2908,3297,1009,2345,4048,3677,3159,3264,3168,3301,3196,3458,3425,882,951,3414,569,3633,2187,2238,518,3436,3191,3731,3235,3398,2250,3396,3133,562,3262,3587,3014,1926,3313,2988,3086,1474,3744,3157,2837,2866,2417,3255,3294,2633,3161,3053,265,1303,3477,1862,692,3340,3450,3682,3025,3119,3466,3704,3671,3840,2950,1900,315,3134,2046,3532,2890,3785,3212,3170,3618,2709,3653,3372,3197,3899,2130,3073,3261,3086,3462,3542,3254,3254,3438,3311,4046
"COG0840",5259,45417,1880,12355,1003,2949,9091,3757,17264,4599,28107,3701,1806,21498,29927,2595,8916,1120,2762,5241,1521,1170,6907,11961,76858,7759,1464,25081,7577,17893,1637,55127,4722,9236,2766,512,709,30320,2281,1056,36822,2419,1196,4714,36900,8778,19219,885,47249,2110,15638,45950,2144,1153,6110,432,1392,1755,3557,77816,19300,3707,48143,30158,1715,2346,952,4650,10410,2287,5826,620,877,1173,1398,58090,2744,35559,846,2379,610,1523,973,3996,22320,731,2219,16791,943,44611,808,4007,744,3572,3197,2434,1060,2173,9662,2116
"COG0841",25332,53356,27131,34588,20235,34912,26436,22210,33340,25826,62288,25503,26755,43994,41424,19509,25504,27358,26617,25751,26998,36122,28705,27716,69192,10882,25674,29599,23837,39668,38642,64567,24350,28786,21270,27970,27440,39123,25271,32472,33606,30280,26491,28446,53083,28208,34838,25700,40561,22660,35845,43016,29340,35673,30329,28586,37120,30116,22934,55495,26579,24250,52432,20205,19647,29229,25231,25834,28627,23699,24039,24287,26715,30344,36692,39628,23197,47428,25298,28227,29072,23311,30605,25077,45571,23848,27233,28940,24146,54100,30086,24135,26917,25227,24350,29430,29810,26844,23732,24038
"COG0842",7048,9413,6676,7316,7017,7423,6020,8473,8588,7807,7548,7306,7256,7747,7626,9195,9536,7457,7311,6969,6957,7995,7622,8140,7157,2357,7447,4895,8333,6483,6224,6562,6936,8006,7986,6460,8104,8835,7407,7297,4953,6757,7303,7316,6907,7842,8535,7173,6051,7436,9128,10833,6545,5831,7786,7695,7028,7432,6900,5970,4955,6891,9858,4505,7320,7254,7426,5947,7314,7135,8755,8484,6712,6274,5450,7805,6330,10562,6857,6581,7872,6362,7586,7736,6936,7128,7048,9594,7512,10385,6553,7148,7274,7415,7758,7969,7079,7535,7577,8272
"COG0843",13887,9882,16469,17181,14446,13407,18808,14361,12618,15446,7221,14056,17504,10289,13328,15788,13833,15834,15055,14094,14646,19282,16061,12718,8972,5241,15448,5855,13099,11963,19201,9225,15936,14655,13966,18042,16244,16182,14349,14611,5820,16936,15999,15104,13288,13844,13352,14266,5835,14720,15121,11383,14905,13721,12471,14394,15885,16224,16757,17510,7360,17774,9708,4407,15350,17123,15850,16873,13393,13875,13810,16559,15985,16107,12535,7469,14022,11883,15530,16968,16313,13684,14886,15225,11131,15545,14406,11233,17561,11073,13155,14194,15794,18319,14501,16019,14737,15751,14864,18483
"COG0845",13510,36730,13479,26333,13145,16555,22311,13056,22027,16381,46728,18379,14201,30333,28703,9536,15133,13529,13448,15094,14085,14657,15982,15814,46682,5891,11800,21502,13059,23369,15644,39741,16261,19467,12391,13831,11744,29738,13130,13915,19068,16175,13625,15608,27104,15428,22218,14110,33842,14491,20773,21840,13735,15649,21309,12707,16075,12891,12066,34315,17316,17413,34083,13340,10182,14630,12637,14990,18390,15466,14607,10599,13879,14788,17384,23580,11290,30724,12809,15400,11815,12624,13188,15641,23956,13774,15497,17607,12832,33426,12768,15214,13128,11913,14474,12389,14645,12963,17496,10884
"COG0846",1917,1698,1908,1823,1484,1710,1824,3220,2308,1460,1972,1735,1608,2455,2701,1548,3202,1423,2000,1579,1777,1437,1479,2870,1386,595,1834,1053,2833,2384,1239,1301,1487,1615,2962,1678,1762,1578,1836,1951,937,1879,1574,1816,1228,1910,3328,1816,1796,1536,2647,3990,1202,1340,3414,1535,1409,1452,1394,4999,717,2374,2983,642,1796,1695,1343,2205,2279,1668,3293,1593,1494,1835,1250,1453,2514,2686,1471,1956,1251,1633,1695,1535,1184,1393,1448,3565,1440,2713,1783,1802,1288,1486,1478,1383,1369,1460,2883,1556
"COG0847",4798,4936,6276,5747,5759,6133,6449,4383,6520,6555,3495,6317,6109,5456,6372,5570,4862,6778,5513,5896,6005,7752,6731,4694,8179,4288,6271,5291,4354,5787,10355,8034,6888,6340,4200,6817,6819,7249,6117,6501,5373,6394,5900,6170,8724,5367,5687,6375,2994,5811,5640,6544,6356,7461,5609,7018,8550,6688,6056,8458,5554,5142,7696,4992,6056,6597,6663,6697,6108,5855,4449,6224,5595,6899,9112,4900,5817,6788,6217,6943,6352,5473,6258,6454,9157,5975,5971,4897,6029,8061,5744,6361,6822,5880,5932,6372,6546,6049,5896,4959
"COG0848",2835,2707,2807,2447,2115,3427,2214,2514,2657,2248,2527,2188,2942,1986,2257,2290,2493,2934,2720,2567,2724,3482,2599,2809,4084,938,2642,1765,2695,3077,3325,3427,2102,2532,2442,2788,2705,2957,2420,4057,1609,2878,2796,2690,3071,2878,2627,2788,1449,2473,2981,2418,2706,2664,2236,2955,3120,2957,2274,2699,1533,2159,3373,1241,1901,2786,2580,2603,2378,2636,2446,2611,2414,3117,2492,2342,2268,3009,2487,2752,3485,2032,3892,2205,3169,2465,2184,2596,2901,3271,3087,2176,2643,2301,2484,3548,3061,2695,1986,2508
"COG0849",2046,1071,1571,1366,1312,1895,1218,1901,1708,1383,977,1361,1753,1057,1633,2211,1739,1995,1871,1499,1606,1853,1605,1783,1195,503,1717,685,1854,1608,2327,915,1386,1392,1872,1738,1707,1444,1665,2410,580,1711,1658,1627,1994,1984,1731,1840,829,1415,5548,4581,5380,5879,5041,5764,7441,6484,5588,4762,1675,6362,4555,1603,4144,5135,5026,4290,5016,4329,5189,5742,4303,5662,6895,2309,4958,4390,4588,5571,5365,3830,6721,4177,5544,4312,3834,4865,5877,4679,5150,4621,5603,4747,4116,6178,5794,4951,6034,5063
"COG0850",143,779,313,2139,1008,501,2047,156,792,1283,141,1630,693,154,715,29,159,406,164,786,772,64,673,265,1025,179,164,524,227,495,10,1244,1408,1194,151,691,131,1826,540,338,506,907,884,694,602,137,422,907,160,1185,343,418,280,75,290,60,68,64,387,2627,866,129,812,373,622,471,673,850,817,1095,212,87,953,638,58,1218,309,715,652,827,287,821,329,1268,572,871,935,475,787,762,295,1133,344,389,930,342,487,285,174,148
"COG0851",55,287,107,976,556,218,1151,41,355,676,52,860,381,55,217,4,42,243,65,463,224,44,331,79,326,56,86,216,63,161,4,342,796,673,54,360,87,741,323,235,212,355,513,399,235,57,118,498,36,644,100,150,194,104,87,47,8,25,185,808,234,65,239,125,292,254,364,430,330,640,47,41,419,335,49,459,127,222,359,426,155,361,250,709,233,480,378,146,340,243,79,656,179,153,478,240,316,192,52,78
"COG0852",4376,1086,3885,2519,3407,3260,2949,4538,3201,3619,921,2540,3650,1314,2919,4734,4168,3403,3870,3068,3472,2773,3670,3983,956,1247,4020,730,4165,2962,2546,806,3579,2790,4597,3486,3997,2525,3923,2866,846,3523,3326,2996,1882,3923,3956,3569,1288,3221,3546,4217,3298,2860,3877,3902,2957,3852,3807,387,1530,4008,2147,1173,4336,3862,3878,3362,3765,3608,4307,4550,3661,3182,2341,1081,4320,2460,3619,3292,3990,3320,3120,3615,2519,3554,3498,3874,4238,2648,3000,3568,3495,4387,3498,3390,3409,3976,3929,5180
"COG0853",340,702,368,556,309,466,685,258,336,343,527,420,357,297,218,286,230,492,463,373,371,717,409,251,657,211,552,408,239,638,728,116,515,398,240,505,769,355,405,708,246,500,471,370,590,237,349,660,329,304,220,512,699,793,487,700,747,579,416,1327,124,303,479,128,246,587,466,533,436,357,251,397,309,562,1190,820,429,503,335,497,374,342,690,355,627,314,336,317,332,381,461,468,742,292,333,365,560,616,379,355
"COG0854",2936,2001,3816,4247,4553,4950,4209,2174,3276,4411,1927,4654,4565,1456,1551,3059,2526,4320,3079,4232,4563,5309,4083,2331,1989,1285,3675,1197,2451,2715,4385,1813,4235,4553,2041,4568,3692,3551,3657,5665,1241,4253,5020,4651,4472,2733,2279,4518,1690,4886,2713,2219,4040,4129,2210,4545,4664,4563,3325,2562,1666,2871,2438,1011,3114,4110,4455,3635,3012,4232,2143,3870,4257,4780,4411,1179,2596,2121,4550,4556,5051,3523,5474,4196,4989,4760,3845,2128,4563,2267,4333,3722,4239,3348,4640,5361,4947,3787,2389,3257
"COG0855",1590,6390,2788,8987,6809,14688,8478,1351,4301,5890,5847,8264,4254,7785,2215,590,1325,4643,2144,5338,4678,14154,8857,1402,3975,1228,3500,3267,991,3855,3564,4075,6654,7344,1282,3663,3344,6640,4126,3539,2557,4312,5917,5407,3534,1949,2744,12354,5494,6832,1927,4028,3029,2595,2927,1836,2551,2012,3032,7507,3186,1036,3771,1597,2859,2908,7797,4148,4851,12510,1621,1711,6415,4243,3556,5314,3090,4427,4657,4248,2552,5883,3863,6914,4232,5260,5266,1829,4183,3634,2697,5926,3779,2561,5610,3671,14682,6399,1078,1686
"COG0856",221,0,406,90,106,1,420,200,129,165,0,117,248,0,50,132,146,233,209,145,211,2,249,245,3,90,374,39,212,255,1,8,438,99,195,164,460,188,250,32,55,182,133,74,0,229,174,166,0,82,142,60,246,45,107,368,264,271,670,0,15,78,85,12,352,279,262,597,311,65,160,169,157,114,9,0,556,86,235,302,49,164,59,242,0,154,156,105,184,87,84,331,352,484,123,58,2,319,87,125
"COG0857",844,522,741,3825,2276,823,3989,491,1875,2541,183,3402,1454,2645,1875,697,445,800,650,1781,1300,409,1391,787,3873,223,499,1475,585,1292,100,2732,3012,2843,487,1462,310,3279,1208,900,1043,1629,2076,1837,1494,746,1271,1709,217,2663,863,1139,764,259,1104,208,113,206,816,2677,1582,946,2945,1012,1126,910,1325,1721,2289,2246,771,596,1808,1181,265,3661,1076,2324,1505,1448,605,1476,1011,2334,1221,2032,1690,1210,1674,1935,497,2286,775,777,1971,905,996,584,971,1224
"COG0858",2058,1032,2178,2239,2083,2644,2331,1818,1742,2559,935,2256,2440,1229,1222,2108,1727,2699,1965,2040,2268,2067,2398,1818,1356,684,2310,755,1746,1679,3054,921,2515,2199,1750,2415,2087,2032,2273,2514,727,2435,2282,2291,2510,1947,1614,2607,1003,2282,1731,1425,2607,2489,1648,2754,2635,2511,2272,1217,1002,2033,1445,622,1696,2575,2520,2195,2073,2381,1729,2364,2434,2298,2844,761,1815,1553,2394,2539,2665,2090,2515,2591,3064,2438,2040,1564,2865,1463,2157,2229,2539,2398,2175,2671,2669,2532,1722,2238
"COG0859",12423,4460,9588,5842,7708,12211,5431,12002,8776,8467,4411,5124,9455,1367,7817,12256,12835,9613,9374,8674,9380,13739,9433,12525,5157,5314,10089,1841,12438,7456,6074,2894,7071,7338,12032,8488,8785,5248,9197,11174,3260,8808,9361,9035,8419,10732,10640,9229,4977,8492,12160,12551,8443,7509,10000,11123,6389,12964,9450,8373,5041,13825,8665,4188,8714,10124,10263,7548,6842,8612,11188,11004,8871,7665,7184,2502,7909,6928,10320,8494,12858,7275,11482,8067,10226,9256,9021,10540,11181,9096,9645,7008,9640,9139,8595,11883,11086,9876,11879,9817
"COG0860",3167,4087,3336,6186,4040,3453,5969,2999,3307,3935,3260,5296,3865,3760,4299,2740,3435,4270,3539,3570,3614,3760,3217,3249,2962,1310,3145,1972,3029,4414,5363,2915,4783,4189,3264,4182,3409,5437,3253,2982,2472,4584,3863,3685,4419,2822,3908,4171,3280,3984,3524,3358,3856,5041,3466,3904,4032,3688,3881,5080,2580,4583,3384,1818,3730,3556,3422,4130,4050,3951,2913,2818,3773,4632,6266,2283,3831,3470,3481,4652,2345,3402,3062,3847,4252,3707,3521,2778,3618,3563,3123,4025,4059,3371,3378,2635,3610,3638,5053,2393
"COG0861",2889,3247,3759,3072,4230,4541,3257,2487,3129,4450,1663,4001,4041,3219,1121,3085,1920,3160,2865,4715,3981,4140,3799,2039,1251,1241,3569,1910,2083,2082,2912,1639,3597,4704,2480,3936,3293,2742,3879,4290,1605,3623,4579,4687,2874,2852,2277,3705,2042,5141,2002,1071,3321,3068,2554,3806,3330,4134,3030,708,2071,2781,1073,1834,3415,4189,4369,3432,2748,3712,2462,3896,4445,3360,2260,4601,2447,2653,4509,3709,5554,3372,4585,4322,3989,4925,3905,2082,4334,1599,3792,3349,3591,3324,4862,4984,4030,3361,2121,4396
"COG0863",2593,5312,2471,1413,6104,2335,1549,2370,4157,2144,6035,1534,3799,5537,11185,3509,2395,3500,2472,6586,2691,2580,3607,2100,9331,20964,2571,23483,2076,1632,1548,26474,1603,2336,2287,3119,1915,2069,2424,1962,33261,2401,2586,3483,1583,2590,2004,2676,5291,2717,5903,6532,15149,7195,6417,7984,4952,8347,21389,1801,107394,7325,4013,173957,33836,8133,9750,6826,4969,8863,7318,8948,10028,7839,5535,45027,6804,4650,14049,6993,10983,14094,6137,6408,6397,12615,14905,6299,10658,4531,16287,5462,8551,19229,12468,10314,7314,7704,7025,9338
"COG0864",485,289,79,30,15,3,147,385,182,126,103,11,4,146,173,1015,506,69,442,34,51,3,36,242,170,19,220,81,315,295,8,48,95,54,348,3,262,67,202,0,66,55,45,36,25,492,313,17,185,15,250,518,18,44,308,82,24,26,100,1319,62,31,362,141,48,115,45,26,113,68,371,279,15,18,47,16,266,260,15,53,3,8,0,158,4,13,47,382,23,200,10,108,146,94,24,28,2,167,110,350
"COG1001",1991,1677,584,535,190,414,453,4321,1739,975,962,398,457,740,2235,3782,5016,1029,2279,202,392,135,586,3174,189,98,1400,314,3412,1239,1837,211,723,298,3653,423,1577,710,1210,198,139,889,210,357,969,2171,3927,307,1579,147,2650,5321,640,1693,4147,1087,1743,589,864,208,263,997,2258,271,581,708,708,516,704,810,4361,1583,294,562,1603,38,1113,1837,236,783,211,386,214,968,903,235,436,4008,566,1984,286,733,1248,847,142,96,348,1099,1825,1588
"COG1002",2032,7206,1789,4291,935,329,4321,1570,2470,952,9480,1449,1475,6894,1858,1473,1700,1029,1872,1122,787,565,1263,1569,3501,738,1375,2815,1191,3160,502,3841,1943,1893,1830,778,1849,5226,1339,926,2517,1623,960,1240,1423,2676,2052,842,5016,822,2217,1454,1271,595,2466,1428,1337,1312,2539,12184,1778,894,2040,2864,2029,2171,1130,2461,2316,487,1856,992,816,697,461,3120,2097,5228,867,1951,712,876,956,1223,1886,811,946,2394,1042,3260,488,1784,1677,2023,989,1206,389,960,1469,1027
"COG1003",10750,13451,15335,15025,21494,13847,15301,8320,15158,14756,5148,16778,16800,12460,8283,11286,10192,15027,12691,22582,15478,14122,19410,8786,4998,7815,13977,32793,8008,10260,13792,5334,16184,17951,8973,17389,14117,11581,13588,11655,4857,15603,19038,17391,12897,11532,8276,19748,4986,19605,10762,9713,14849,12239,8802,14050,14922,15205,13293,9197,6227,13179,8344,3232,17021,15591,17836,14737,12530,14810,8239,14168,21177,15810,12091,4053,12961,7606,21133,16047,17698,16845,12708,16057,13009,20535,15937,7646,15677,7886,14028,14632,15099,13144,20715,18199,14512,14368,12511,16136
"COG1004",9191,19873,8271,8182,14546,10143,8967,8075,11532,9293,16555,8125,11969,14806,14148,10942,8167,10100,8795,16736,9563,11450,11807,7400,11816,73183,8928,39186,7471,6609,6081,29948,8119,9656,7668,11078,6996,8658,9459,9498,37840,9528,9876,10447,7323,9060,7179,10766,17099,9726,7382,8493,13663,8572,7608,8690,5629,10401,13052,9368,40890,8587,6526,42116,16615,10031,10383,8615,7594,11486,8218,11005,10561,9737,8145,21345,7497,6571,12002,9266,12277,17831,9145,9225,8720,11130,13848,8068,10685,6891,13774,8633,8733,12905,12463,12035,10954,9289,8908,10949
"COG1005",9143,2402,8104,5586,7940,5527,6776,9698,6965,7260,1982,6108,7792,2045,5874,9661,8921,6977,7929,6748,7161,5320,7581,8816,1612,2534,8124,1486,9134,5777,3788,1365,7398,6424,9546,7384,7505,5046,8032,5919,1493,6998,7573,6311,3532,8298,8135,6758,2153,7634,7819,7879,6595,5043,8161,6966,4923,7581,8070,581,2996,8110,4832,1691,9209,8415,7698,7317,7665,6939,9247,9307,8137,6718,3867,844,8680,5134,7861,6652,7938,7378,6516,7538,4182,7849,7435,8205,8414,5347,5942,7544,7116,8958,8024,7159,6314,8020,8633,10269
"COG1006",245,710,191,314,165,535,257,401,299,248,746,304,139,554,285,155,367,171,264,255,179,409,140,420,467,58,199,203,401,414,558,222,222,263,425,175,203,284,291,329,298,194,233,306,419,334,462,166,655,229,421,249,212,347,453,137,477,135,140,1654,129,341,477,188,97,169,138,226,306,257,410,112,192,298,284,572,298,576,184,170,137,220,319,179,269,195,169,538,161,440,327,253,161,128,262,145,360,154,305,155
"COG1007",11577,3707,9873,7363,10897,8028,8106,12036,8959,9973,2866,8488,10227,3209,7322,12574,11561,9253,10330,9543,10218,7510,9703,10821,2173,3326,10518,2127,11563,7398,5490,1964,10073,9006,12152,10132,10192,6613,10505,8185,2050,9525,10420,8786,5034,10223,10034,9127,3345,11035,9969,9530,8749,6900,10088,9850,6713,10231,10059,874,4351,10770,6179,2293,12395,10708,10473,9507,10122,9537,11603,12066,11019,9108,5625,1102,11277,6478,10754,8981,11005,10037,9033,9956,6448,11011,10109,10393,10984,6919,8653,10318,9625,11622,11417,11511,8396,10178,11074,12437
"COG1008",10988,3918,12080,14293,15200,9735,14046,10371,9864,13505,3077,13310,13342,3273,6636,10096,9450,10998,10036,12004,15434,8607,11963,10208,2266,29940,11073,2578,10328,7834,5976,1980,14152,12525,10717,13098,10110,10295,11567,9525,3900,13338,13521,11202,5371,9733,8495,11874,3373,15003,3238,2118,3359,2445,2916,3286,2388,3714,3806,284,2262,3867,1774,798,4576,4350,4279,4073,4021,4440,3250,3970,5209,3846,1892,489,3915,2134,4572,3794,4241,5429,3535,4536,2514,4728,4921,2990,4667,2216,4348,4269,3449,4328,4906,4245,3550,3740,3536,4310
"COG1009",16543,11411,14241,12669,13744,11421,12669,14677,11397,13641,6499,11225,13668,9280,7913,16941,13402,12760,13931,12437,14330,11679,13711,13219,5060,4835,14096,4213,14573,10940,7781,4665,13651,11641,14739,14110,13765,10340,14284,11142,5032,13971,12934,11467,9412,14666,12769,12350,6920,13822,13417,11178,12183,9375,13233,12525,9698,13404,13612,25565,7529,12870,9212,4596,16208,15621,14230,13145,13509,13319,13949,15450,15888,12643,7375,6960,15383,11017,14661,12267,14657,14325,12385,14058,10244,14009,14679,13605,14606,10013,11805,13709,13024,15691,14488,14434,12188,14149,12006,17333
"COG1010",1335,575,1143,5887,2729,1533,5827,1905,1929,3679,589,4409,2261,528,715,1892,1602,1369,1529,2175,2091,291,1688,1239,268,305,1149,500,1376,1591,1558,114,4212,3418,1797,2144,1139,3160,2009,1348,450,2822,2568,2296,530,1116,1498,2659,852,3231,1159,1881,1177,1131,1513,568,1423,206,1203,115,1367,1092,877,498,1238,1611,1877,1915,1866,2765,1759,956,2949,2034,933,119,1253,855,2029,2473,851,2713,1336,3748,912,2656,2590,1524,2141,757,1023,3139,1495,1185,2454,1102,1823,1046,1136,1107
"COG1011",8999,5354,8146,4531,6212,9720,4865,8963,7947,7338,5349,5641,7749,5384,7681,8886,8093,7831,9380,7513,8124,9081,7720,9599,7463,2804,8655,2908,9424,8023,8498,6207,6566,6565,9453,7510,8466,5572,8596,9300,2683,7352,7433,8782,8165,8734,8149,7930,7670,7229,8566,6737,7246,7970,9210,9633,9425,9624,7587,6859,3378,9363,7813,2209,8396,7795,7897,6948,9857,8185,8874,9846,7394,7388,8060,1675,9902,8622,7727,7182,9158,6805,9162,7105,8994,7437,7641,8740,8961,8367,9140,8010,7960,8286,7268,9404,8203,8543,8993,10451
"COG1012",45224,53156,56453,36007,39729,54136,38531,53667,44591,44741,37121,42509,52745,49166,36618,45573,51709,57521,50867,45146,48904,53619,52157,53355,34266,18972,55486,23719,54831,42572,73199,33611,43151,43079,54175,57299,56020,40389,48615,57316,22659,51589,47600,48604,61550,47744,51927,46495,31839,42042,54371,42409,55956,61008,47666,59807,72952,61060,52993,69399,27826,46619,46503,50746,52219,57912,54113,51451,38970,43369,51591,53729,45777,55807,58322,34031,43172,51076,48150,52302,56441,46902,56158,43626,58187,46880,47144,46953,50347,47207,53183,41932,57679,61014,45408,52568,53796,56822,47789,52111
"COG1013",5515,568,3363,2059,1728,851,2242,6159,3296,1793,1525,968,2181,988,9672,5231,7132,2619,4446,1466,2376,2006,2332,5958,842,818,3780,548,6093,4242,174,410,2612,1135,6391,1814,3764,1974,3304,957,679,2134,1497,1214,672,5560,5201,2226,1044,1355,6224,5145,2203,1484,5471,2714,743,2598,4232,205,1137,18371,3188,9638,3582,2566,2345,2285,3927,2464,6129,3849,1930,1465,1403,284,5118,3445,1998,2333,1600,2104,1132,2008,544,1673,2082,6047,2393,3541,2026,3160,2764,3513,1498,1758,1686,3143,16372,4020
"COG1014",10345,4627,6926,4657,3992,4384,4426,11339,5950,4306,9368,3713,4625,4464,13775,11267,12086,6369,9361,3490,5933,4876,4729,11114,3457,1829,7107,1275,11006,8915,2789,1261,4996,3833,11706,4105,6624,4237,7207,3453,1769,5148,4195,3835,3649,10720,9849,5255,4844,4147,10223,10188,4779,4874,10654,5657,1866,5565,7738,1449,1408,22206,6427,2575,7480,5177,4965,3745,7811,6196,11164,8501,5065,4176,4936,3236,10611,8015,4709,4931,4781,5855,3740,4526,2352,4116,5045,11357,5665,7673,6413,6746,5706,6317,4165,5133,5439,7244,21606,8726
"COG1015",369,992,761,456,822,406,328,381,522,393,604,491,881,671,191,163,876,1049,602,654,772,733,681,488,78,445,795,126,632,363,1297,389,341,316,418,1308,670,236,493,325,473,812,498,348,1342,268,529,523,1281,689,937,402,947,1327,347,925,965,698,583,2349,473,904,352,250,915,1184,687,489,246,493,428,655,922,1264,1316,26,379,562,876,885,851,951,380,344,642,688,654,383,516,513,845,327,806,932,1001,667,721,1040,618,515
