"","DLF005","DOF006","DOM023","DOM024","NOF013","DLF001","DLM002","NOM002","DLF014","DOM008","DLM006","NOF009","DOM001","DOF004","NLM016","DLF008","NLF015","NLM025","NLM026","DOM013"
"COG0562",2073,2080,2604,1508,1744,982,2276,1493,2337,1370,1719,2693,2049,2169,2715,2364,2011,1429,1956,2433
"COG0563",2265,1682,2020,1937,1544,1501,1972,1658,2134,1578,2293,1783,1873,1848,1899,1302,1372,1992,2371,2683
"COG0564",8077,6567,9352,6465,6358,6009,8052,6699,5878,6271,7315,6731,7191,6841,10279,5377,6620,8961,7957,8848
"COG0565",12,99,35,20,12,31,14,18,1,106,20,87,75,113,42,127,33,38,16,33
"COG0566",5803,5325,5255,5358,4871,4529,5123,4817,6593,4668,3366,3428,3473,3640,2151,2891,3599,2502,4309,4155
"COG0567",49,146,79,52,19,31,8,19,2,442,39,200,114,167,55,194,116,59,13,72
"COG0568",3836,1546,4543,2259,1690,1140,4489,2609,2885,1593,4567,1767,3073,2461,7140,2209,1588,10952,3822,3019
"COG0569",4792,4201,3525,5380,4781,4050,4682,5282,3836,4511,4746,4724,4599,5279,3092,3891,4804,4230,5503,4291
"COG0571",2082,1768,2295,1786,1741,1920,2129,1739,2073,1746,2502,1544,2433,1915,2720,1293,1742,2227,1875,2372
"COG0572",3871,2813,5172,3940,3785,2932,3894,3291,2067,4304,2942,2044,2681,2516,4125,1829,2913,3144,2740,2633
"COG0573",1657,1890,1004,1904,1729,1616,1657,1720,2610,1461,1325,1740,1688,1941,269,1394,1880,1124,1681,1324
"COG0574",7290,5440,9708,7153,7361,5904,7557,5391,3957,6378,9274,6249,7232,6118,11566,5302,8029,8815,9206,7039
"COG0575",2367,1394,2487,2056,1551,1618,2163,1516,2207,1477,2013,1519,1897,1765,2808,1418,1457,2617,2360,2424
"COG0576",1134,905,1178,943,746,911,1047,861,1004,878,1871,1351,1610,1469,1894,1224,1218,1895,1415,1836
"COG0577",19424,14319,11685,15704,16009,13044,16751,20313,25466,14299,16508,13255,14294,18271,9574,9835,14161,12264,17250,17084
"COG0578",174,285,309,866,170,165,252,39,3,1065,236,1053,820,849,93,813,637,248,309,657
"COG0579",704,565,249,542,616,461,734,1433,1356,606,333,438,641,911,270,1073,578,485,1088,1515
"COG0580",641,663,369,763,775,957,240,609,2040,1290,243,725,540,667,159,1063,627,248,544,445
"COG0581",1849,1763,1296,1845,1683,1388,1679,1902,2615,1160,1198,1598,1537,1653,288,1430,1851,1359,1858,1335
"COG0582",30212,21865,18761,22206,23948,22605,25847,24212,19262,22704,21039,23373,28679,22860,19530,17327,20164,18849,32215,26134
"COG0583",12535,7898,10192,10462,8739,6903,13177,17357,22777,13144,9557,8024,13690,12670,6281,16033,8419,11272,9995,12683
"COG0584",3882,4808,2054,4834,4386,6954,2750,3337,2105,5176,2672,3593,4372,3487,3625,6205,5879,1925,3011,3871
"COG0585",4,62,5,3,5,22,2,8,1,80,5,20,81,73,40,71,34,20,20,4
"COG0586",823,1415,1263,1293,854,1646,867,459,2389,1925,1240,1572,1319,1312,1392,1540,1327,1501,542,818
"COG0587",8875,6089,7401,8208,6174,5507,7330,6351,8409,6492,7941,6849,6554,7608,7376,4973,5871,8405,8070,15364
"COG0588",487,1628,499,1034,806,2406,495,381,1071,1255,689,1284,1134,1171,97,1158,1175,251,722,886
"COG0589",1779,4976,4890,3702,2635,5534,2692,1406,4239,4656,2953,4584,3907,3519,4019,4672,4547,3598,1741,2913
"COG0590",2450,1595,2624,1613,1439,1474,1889,1528,1576,1343,2038,1414,1656,1384,2390,1335,1430,2373,1723,2339
"COG0591",3939,5926,4409,5972,5826,6843,5848,4698,4834,5620,5049,5824,5453,5585,3016,7022,6853,3808,4172,5752
"COG0592",3996,2330,3786,2840,2336,2097,4041,3474,4019,2013,4555,2714,3272,2596,2870,2375,2755,3298,3251,3748
"COG0593",1533,1164,681,1577,1016,1502,1172,805,2181,1466,1371,1107,1251,1215,560,1225,1450,964,1260,1286
"COG0594",937,250,301,623,415,223,858,1098,926,295,344,133,314,407,91,291,150,474,501,650
"COG0595",3294,760,644,1645,1598,602,2356,3423,3885,697,1918,765,1602,1793,508,1135,1200,1402,3622,3441
"COG0596",2152,772,791,1668,1656,1872,2965,3701,5658,990,2286,1040,2369,2274,2185,1915,1533,2739,3106,1452
"COG0597",967,300,311,597,749,291,924,1112,1686,360,772,269,664,631,213,534,456,814,1166,763
"COG0598",3348,3516,3247,3125,2478,3710,2780,3019,2873,3183,3150,3740,3158,3112,2733,3351,3086,2861,2268,2357
"COG0599",1082,1096,1005,1507,1498,977,980,927,718,1697,1189,1766,1580,1196,614,1087,2230,1427,958,1722
"COG0600",1670,1082,537,1229,1120,697,1622,2363,3130,846,1892,858,1624,1932,265,1580,1006,878,2191,1608
"COG0601",2699,2315,1009,2615,2471,1429,2663,4860,8525,1743,1621,1773,2957,2728,724,4160,2084,1225,3461,2665
"COG0602",2653,1711,2523,2340,1939,1433,2313,2180,2646,1858,2837,2116,2197,2551,1581,1398,1685,3089,2334,6162
"COG0603",992,1063,2242,944,932,1112,1209,701,720,1224,1696,1458,1185,1296,1562,871,1127,1521,703,826
"COG0604",16,203,42,19,21,66,12,83,1036,240,21,198,204,209,76,642,54,135,203,50
"COG0605",574,650,749,820,648,463,523,167,128,775,454,787,889,875,217,527,774,264,730,612
"COG0606",3377,3640,2967,3064,2736,2314,3236,3089,4131,2757,3117,3346,3195,3632,3173,2269,2973,2869,3494,3985
"COG0607",2903,4731,2554,3410,3323,3510,2464,1878,1591,3413,2328,4261,3224,3199,1042,3484,3809,2646,2672,2831
"COG0608",4119,2659,3936,3907,2753,2291,3895,3223,2759,3577,3682,3259,3460,3655,4227,3143,3736,4403,4250,4400
"COG0609",2772,3265,2931,3043,3377,2653,3598,4080,1458,3657,2631,3447,3947,4357,1804,4543,4382,2061,3499,3073
"COG0610",7836,566,8153,5781,5275,4070,6306,5625,5178,3224,4089,6477,6531,6689,8062,4952,4936,9130,7211,7238
"COG0611",624,810,1031,450,975,935,534,211,625,646,244,468,805,436,79,660,481,608,372,718
"COG0612",8416,11465,12527,9755,8730,8251,7460,2839,1735,9892,11473,11032,10340,9140,12752,9236,11802,9171,8041,9426
"COG0613",2072,686,459,1029,835,544,1433,1590,2067,688,1058,824,1299,1425,208,1757,706,984,1785,1484
"COG0614",2945,3942,3348,4105,4041,3653,4135,5051,2101,4739,3642,4967,5528,4940,2145,5861,4404,2494,3460,3726
"COG0615",1493,2343,4146,2245,1019,1993,1287,848,363,1854,1615,755,693,910,644,725,430,1879,625,561
"COG0616",1948,2267,2476,1996,2036,2991,1733,624,171,2529,1310,1634,2099,1520,2379,1583,1163,2484,623,1018
"COG0617",3020,2335,2715,2348,2310,1724,2893,3075,3678,2299,3807,2350,2690,2760,2477,2215,2071,3910,3285,2904
"COG0618",3283,1738,2993,2709,2176,1930,3236,3260,1717,1954,3230,2207,2495,2470,2665,1634,1623,2826,3164,3300
"COG0619",2668,772,783,1770,1582,855,2884,3948,6317,985,1754,933,1931,2277,562,1165,926,1575,3511,2728
"COG0620",1492,688,1281,1576,721,509,2345,2414,3286,1479,2595,970,1452,2413,4047,723,618,2695,855,772
"COG0621",9277,7652,8587,7871,7437,6699,8465,7711,6975,6610,9142,7597,7616,7563,8319,6085,7221,8916,9433,9834
"COG0622",2507,1532,1893,1821,1571,1676,2004,2266,1878,1527,1807,1368,1739,1848,1293,1492,1374,1860,2189,2205
"COG0623",1221,943,1677,951,895,1013,740,138,114,1122,1387,1236,824,932,2305,833,738,1288,676,1161
"COG0624",3663,5717,4429,4669,3680,3572,3367,3692,7836,5724,4017,6183,5345,4670,2898,8559,4668,4831,4444,4833
"COG0625",22,247,85,38,34,88,26,57,22,397,28,158,251,383,205,392,104,181,7,42
"COG0626",512,617,162,285,428,370,462,703,3820,659,277,742,458,500,139,1576,483,867,773,396
"COG0627",1327,1390,1156,1767,1540,3894,1467,1138,1731,1789,1396,2017,1451,1952,226,2708,2170,865,1806,1098
"COG0628",5377,3967,4069,5520,4872,4601,5228,4413,4791,5062,5005,4616,5310,5435,3880,4559,4365,4307,6321,5697
"COG0629",3410,1088,1087,1655,1264,1025,1802,1940,3539,1148,1795,1414,1958,2279,1221,1890,1567,2088,3310,2717
"COG0630",127,26,114,123,97,10,252,314,0,56,391,26,117,417,49,0,18,93,20,69
"COG0631",2284,486,849,1404,1355,671,2386,2055,3112,740,2422,559,1352,1306,3882,796,955,2850,3195,1887
"COG0632",1661,1421,1824,1648,1262,979,1559,1296,1713,1453,1689,1487,1601,1540,1723,1030,1317,1726,1761,2052
"COG0633",8,79,42,31,13,41,16,7,1,149,12,66,85,136,69,135,45,49,4,44
"COG0634",1707,1314,1722,1678,1380,1262,1758,1624,1904,1244,1938,1398,1749,1604,1504,1142,1309,1473,1709,1681
"COG0635",4736,3864,3431,3730,3163,3568,5015,5166,4140,3659,3814,3405,4084,4386,2846,4056,3478,4963,4341,4678
"COG0636",1237,941,942,1294,1088,1162,1200,1278,653,1055,917,1226,1040,1118,161,1025,791,608,1045,1086
"COG0637",4768,3545,4201,4473,3942,3844,4773,5069,4221,3667,4149,3493,4247,4456,3627,2910,3644,3617,4275,3940
"COG0639",1786,1364,1034,1318,1134,2078,1877,885,766,1197,1307,1276,884,1046,236,971,1232,862,1101,2666
"COG0640",2039,420,457,864,1210,586,1350,1497,1808,602,1057,385,1255,1045,317,1022,399,1176,1565,1247
"COG0641",4891,6278,3621,5180,6135,5711,7010,6218,5237,7198,10883,7261,9486,5051,12713,4759,4742,13016,4291,4482
"COG0642",58840,112635,71949,92848,146874,141652,80045,72129,41861,115280,76140,104540,84471,89446,62278,135059,112959,51908,66994,69525
"COG0643",354,92,127,394,315,65,407,1031,94,167,844,259,356,1104,128,549,237,1339,341,237
"COG0644",15,212,16,22,18,126,39,26,612,369,20,150,145,259,94,348,82,163,58,23
"COG0645",79,0,0,0,0,0,0,0,0,0,1,0,25,1,0,0,0,0,73,0
"COG0646",4205,4085,4564,5203,4655,2943,4992,5180,3128,4914,5343,4966,4617,5868,4343,2915,5009,3499,4912,4083
"COG0647",589,141,122,542,226,203,555,306,1767,176,337,213,702,422,151,754,492,246,678,589
"COG0648",1515,1564,691,1941,1462,1707,1509,1528,1657,1975,1354,1757,1558,1975,253,1583,1640,642,1656,1696
"COG0649",904,1460,1608,1181,933,1223,766,352,151,1258,1733,2120,1509,1438,2776,1329,2176,1330,1257,1453
"COG0650",33,174,48,36,86,64,72,37,3,47,65,142,256,218,48,195,98,31,94,111
"COG0651",499,601,258,498,482,383,792,293,22,378,583,818,1991,1058,223,1797,750,108,635,618
"COG0652",2380,1827,2795,2324,1807,1706,2451,2377,2263,2028,3021,2102,2428,2472,2941,1946,1712,2784,2510,2966
"COG0653",6988,5346,6324,5511,5037,4616,6561,6997,5663,4884,6785,5826,5521,5908,7205,3779,4966,8063,7970,6954
"COG0654",2,244,44,28,97,1216,255,42,1,184,1067,101,540,329,40,347,261,897,9,32
"COG0655",2593,2280,2288,2822,1944,2309,2574,3308,2539,1850,2058,1814,2324,2192,490,2817,1958,877,2348,2933
"COG0656",1534,1846,1810,2383,2965,2950,1852,1487,5706,3758,1635,2395,2009,1567,593,2831,3808,2657,1058,2005
"COG0657",3763,4636,2928,4125,5915,4638,4761,4702,7565,4396,4990,4149,3825,4536,4019,4923,5627,3347,3989,4135
"COG0658",3363,2206,2460,3023,2680,2634,3048,3360,3498,2818,2223,2529,2571,3468,1364,2224,2394,1697,3235,2857
"COG0659",3094,3969,4046,3151,3368,2700,3444,3790,1296,2487,4016,3488,3106,3223,3653,2168,3189,3691,2516,2203
"COG0661",782,260,250,167,89,247,390,703,1769,306,207,165,309,353,102,451,133,119,305,393
"COG0662",832,818,1121,551,527,261,1255,1616,412,847,1531,547,1424,1660,1491,1375,363,996,1217,965
"COG0663",984,1019,1496,1062,1012,823,905,842,366,1207,698,1219,1035,1007,838,1030,1163,771,854,899
"COG0664",5737,7673,6776,6373,6048,10255,5436,2902,3612,7489,4870,6899,6825,6481,4960,8337,6499,5081,4895,4896
"COG0665",1406,375,153,289,248,294,440,374,340,673,545,471,701,618,182,607,354,1439,857,846
"COG0666",1239,861,874,730,514,1615,1199,182,423,2519,458,1821,783,1391,551,2106,557,1156,915,1400
"COG0667",3718,3723,4351,3986,4702,3368,3627,3515,4535,4950,2181,2672,2710,2357,2261,3512,5028,1779,2531,1734
"COG0668",4312,6222,7795,5704,6395,6367,4712,2567,3194,6804,4937,6502,5923,6367,6914,6552,6472,3884,4196,5135
"COG0669",1286,1404,1627,1573,1190,1160,1420,1264,1423,1299,1520,1334,1454,1341,1228,1124,1434,1692,1372,1577
"COG0670",1048,256,1462,269,226,184,612,177,929,270,936,172,489,432,2179,553,204,1224,622,330
"COG0671",2039,1564,3045,1784,1642,1543,2455,2174,3724,1312,2782,1622,2287,2279,3313,2107,1273,2742,2193,2562
"COG0672",20,97,2,6,7,21,16,71,1694,62,12,25,33,66,54,321,15,23,11,6
"COG0673",7418,10855,10850,8234,11252,14172,9507,8970,4539,11267,8210,11715,10745,10088,5351,11918,9763,6930,8147,6892
"COG0674",8798,10079,11721,10028,7286,7659,8159,9909,12089,11306,9203,11077,9490,9060,11074,7687,12063,8267,8969,10616
"COG0675",2924,707,3073,1607,1073,1017,2462,4490,6522,572,1539,1123,1372,2542,841,807,1373,1286,1446,15903
"COG0676",6,30,7,1,1,12,7,35,1367,50,4,21,42,84,25,61,10,32,11,5
"COG0677",342,1602,1502,2130,1862,1691,1608,652,176,4877,840,2092,3020,2497,2648,2818,841,734,894,1251
"COG0678",4,0,0,1,2,0,0,0,17,0,7,1,0,2,0,0,0,1,2,0
"COG0679",3184,935,2341,1978,1785,652,3321,4866,8293,1352,2565,1211,2678,2721,2016,2155,1410,2956,3070,2898
"COG0680",97,127,183,94,39,95,186,221,29,249,16,193,165,197,22,94,95,32,39,154
"COG0681",5128,5242,4609,5616,5215,6073,4368,4020,3612,5325,3877,4894,4481,5184,3138,3690,4409,3789,4542,4491
"COG0682",2422,2162,2884,2261,1894,1608,2432,2359,2554,1967,2305,1932,2301,2281,3156,1635,1899,2881,2334,2306
"COG0683",1472,716,552,972,1140,695,1320,1508,3727,950,1181,755,1966,1170,326,1734,1058,2032,2020,1677
"COG0684",144,258,191,217,156,290,247,177,273,585,143,245,417,330,83,1051,175,135,840,307
"COG0685",2204,2376,2343,2654,2681,2064,2733,2774,2379,2216,2853,2556,2303,2520,2625,1952,2177,2756,2459,1986
"COG0686",289,1259,1501,809,665,1106,754,450,246,1141,443,1912,1595,1135,3406,1310,1775,1121,616,1026
"COG0687",2389,2154,2293,2303,2195,1938,2543,2615,1995,2318,1513,2231,2228,2881,2067,1851,2073,2903,3150,2231
"COG0688",1258,1736,1943,1593,1204,1504,1344,620,765,2007,1794,2070,1498,1249,2242,1432,1135,1998,983,1628
"COG0689",135,134,148,52,34,61,143,142,788,125,25,178,148,235,32,270,185,79,84,137
"COG0690",52,33,45,24,9,6,13,5,15,20,9,56,49,31,13,58,56,304,4,15
"COG0691",1477,915,1142,1332,889,952,1229,1082,1512,1204,1269,1169,1085,1247,1363,875,769,1274,1423,1499
"COG0692",1567,1057,1824,1939,1060,990,1670,1252,1231,1865,1320,1489,1162,1471,1333,979,758,1576,1428,1953
"COG0693",1664,2889,1824,1951,2191,2189,1458,1417,1368,2533,1655,2602,1887,2136,1926,2466,1856,2122,1666,1451
"COG0694",69,47,21,22,22,17,14,22,51,88,29,64,69,46,32,75,31,551,22,37
"COG0695",11,37,3,4,6,15,2,24,609,70,5,19,35,67,26,76,13,33,11,10
"COG0696",3895,2588,4785,3286,2895,2058,3739,3088,2090,2464,3718,3072,3458,3261,5910,2308,3274,4677,4343,4412
"COG0697",8759,7822,11169,8666,7018,7815,8981,7454,10903,9681,8384,9942,10007,8316,11617,9391,8387,10156,7184,8867
"COG0698",1959,876,1472,1347,1415,768,1893,2303,1229,984,1671,857,1520,1532,1653,1361,866,1428,1925,1994
"COG0699",512,125,2986,735,438,335,1999,41,120,350,640,505,218,188,2369,456,224,127,1102,551
"COG0700",1570,1927,2646,1721,1551,1643,1422,1400,892,1776,1761,1926,1621,1572,3315,1411,1697,2268,1392,1794
"COG0701",847,408,701,696,950,521,521,416,1310,886,456,531,417,394,85,1343,1189,264,654,372
"COG0702",148,234,53,96,66,72,75,131,196,368,117,174,210,267,91,378,146,60,47,58
"COG0703",2058,1626,2071,1842,1557,1312,2040,2597,3483,1805,2139,1438,2026,2139,2313,1254,1428,2378,1931,2218
"COG0704",1414,1485,660,1858,1518,1403,1480,1815,2140,1608,867,1092,918,1196,138,901,1120,682,989,781
"COG0705",1912,2467,1475,2158,3000,2567,1984,1670,1404,2426,1799,2259,1719,2215,2368,2400,2094,2459,1406,1572
"COG0706",3962,3102,4451,3943,3315,3013,3899,3915,3823,3218,4550,3767,3465,3846,4692,2312,3463,4693,4120,4239
"COG0707",4417,2749,3343,2970,2713,1944,4120,3589,4210,2560,3401,2747,3256,3408,3552,2256,2822,4135,3760,5106
"COG0708",1735,971,1781,1420,1319,847,1655,1357,1822,1587,1891,1167,1487,1405,1912,1072,1522,1947,1372,1867
"COG0709",531,362,189,373,293,179,445,1371,1245,288,262,250,374,377,69,436,337,198,379,555
"COG0710",480,170,120,345,521,150,593,1246,1596,321,210,169,299,396,82,270,262,329,520,382
"COG0711",1290,1000,1257,1448,1080,700,1012,1459,1583,1046,1356,1246,1051,1185,899,764,1293,1287,1101,1122
"COG0712",793,663,465,1112,911,741,895,1530,1740,884,1039,967,740,1260,228,684,804,828,889,889
"COG0713",243,356,75,385,180,432,96,37,1,470,175,443,155,348,97,335,325,98,153,267
"COG0714",5125,3892,3950,4852,5042,3830,4399,4222,3683,4023,4772,3322,4103,4572,5201,3854,5664,4501,4888,3754
"COG0715",1847,2087,1751,1552,2171,1760,2434,3410,4152,1453,2659,1532,2539,2117,2031,2472,1833,2073,2252,1974
"COG0716",3121,2522,2310,4686,3330,2951,3376,3204,3218,5001,3236,3120,2968,3271,2169,2843,5112,2863,3162,3556
"COG0717",78,38,68,43,23,34,71,63,1260,327,23,56,106,89,118,169,50,795,39,195
"COG0718",863,231,197,486,471,188,742,852,819,200,512,240,519,499,148,288,257,581,972,856
"COG0719",4825,5660,5665,5038,4371,4537,4730,4628,6074,4624,5999,5151,4313,4598,6078,3602,5113,4136,5115,5625
"COG0720",837,788,1054,778,788,576,849,685,406,770,1325,912,777,987,487,564,686,1003,610,572
"COG0721",519,61,126,315,273,96,474,640,1117,109,409,171,203,331,78,207,159,195,563,512
"COG0722",977,394,250,675,791,219,873,2182,3729,736,988,359,676,947,421,582,404,1240,1020,583
"COG0723",450,17,38,48,57,102,87,68,11,26,30,49,139,102,51,67,78,32,184,611
"COG0724",182,1271,628,1379,1079,1871,532,389,254,1649,481,1572,993,1068,36,948,1010,73,243,654
"COG0725",446,290,271,334,271,225,443,1078,1105,366,221,373,394,401,87,561,326,438,410,591
"COG0726",6363,5251,3212,5595,5411,4871,5374,6820,5424,4949,4914,5276,5056,5249,2641,5426,5522,3253,6141,7935
"COG0727",144,140,26,82,134,113,63,143,119,328,255,63,127,40,21,58,78,61,177,82
"COG0728",200,219,131,156,66,73,139,163,3671,370,168,500,274,434,52,519,191,917,313,166
"COG0729",74,301,223,21,21,48,43,18,5,106,27,211,106,189,47,571,268,433,21,31
"COG0730",637,453,428,529,386,273,781,731,1376,478,429,462,684,539,223,1115,468,2008,542,1165
"COG0731",845,1365,1908,1246,974,1352,992,421,319,1514,1017,1625,1187,1203,1616,1116,1452,1250,660,960
"COG0732",7047,1907,3663,4515,4032,4435,4225,3734,2271,3004,5683,2966,5688,5283,6086,3340,2439,7820,4353,5846
"COG0733",5408,3110,5870,5075,4455,3294,7199,6134,3711,3414,6182,3449,5055,5361,7512,3000,3411,9225,6200,3785
"COG0735",2147,2102,2685,2773,2295,2203,2667,2498,2422,2141,2907,2403,2323,2434,2953,2016,2018,2976,1790,2355
"COG0736",293,95,70,161,212,55,172,164,746,96,123,167,185,233,74,224,153,194,369,557
"COG0737",3890,5605,6889,4827,4997,5384,3590,3138,1471,5244,4339,6029,5148,4624,6770,4207,4696,4984,2844,3664
"COG0738",5850,9990,12183,8494,8420,11200,6713,3182,2853,9012,7319,9424,6395,6021,12566,9048,10214,8353,3995,6205
"COG0739",13174,10166,9241,11495,10346,11819,9602,6954,4130,10811,9930,10230,10928,10877,9321,8843,11082,11048,14101,13976
"COG0740",4037,2668,2556,3107,3005,1423,3374,3054,3010,1665,3020,1737,2884,2448,4879,1755,2657,4081,3734,3113
"COG0741",2930,2657,3141,2757,3215,2348,3148,3614,2755,3735,3283,3081,2782,3847,2766,2254,3212,4094,3067,3089
"COG0742",1812,1354,1753,1604,1402,1229,1597,1186,1635,1152,1500,1539,1505,1569,1641,1114,1117,1779,1480,1738
"COG0743",2112,2494,2935,2722,2208,1773,2538,2411,2305,2461,2603,2742,2461,2525,3210,2057,2908,2889,2646,2434
"COG0744",5518,2086,2527,2952,3042,2891,3815,3798,5131,2541,3646,2021,3165,4679,2364,2778,2319,3760,4645,4850
"COG0745",32742,37962,29620,41794,50537,39238,34951,33519,23652,41374,34561,39241,35201,32339,42975,44548,39660,35095,31984,31638
"COG0746",41,268,50,93,120,113,176,543,760,173,80,102,87,185,76,357,99,49,300,161
"COG0747",2232,3479,1001,2037,1370,1339,2128,3863,7512,1538,1570,3793,3869,3088,1149,10243,3731,1638,4901,4245
"COG0749",6234,3999,5513,5345,4403,9290,5412,3534,6270,3799,5677,5385,7603,4949,7984,4119,3786,20569,5217,10090
"COG0750",4397,1804,2856,3193,2982,1398,3768,3476,2367,2157,3680,2170,3205,3416,4106,1646,1896,4269,4482,4677
"COG0751",215,320,416,159,99,245,489,386,1395,414,143,351,413,334,53,566,278,982,70,351
"COG0752",101,171,187,103,57,100,212,206,683,215,106,246,257,198,41,368,221,682,44,222
"COG0753",761,1174,663,560,512,1136,386,45,9,1025,190,730,766,456,95,658,427,183,531,534
"COG0754",818,276,522,75,46,181,69,222,46,382,68,192,193,279,187,290,171,98,185,202
"COG0755",2557,1834,3219,2106,3143,2342,1952,395,59,2787,1586,1348,1623,1303,2035,2203,2529,1408,1017,467
"COG0756",1795,1137,1297,2017,1277,930,2121,1716,1751,1114,2171,1436,2363,1315,1706,1042,1358,6123,1586,2917
"COG0757",1156,780,1600,1108,902,967,1018,451,660,749,941,881,1174,957,2021,820,798,1756,884,915
"COG0758",2792,2880,2355,2592,2110,2096,2650,2273,2936,1949,2767,2302,2618,2395,1951,1995,2625,2355,2713,2964
"COG0759",648,545,349,761,444,335,719,586,433,417,448,615,581,662,356,264,462,784,496,916
"COG0760",3044,2887,4851,4265,2755,2723,2675,1083,629,4447,2560,2790,2623,2695,4559,1449,2495,4153,1992,2129
"COG0761",2836,2169,2750,2470,2110,2101,2875,2030,3278,1777,2784,2011,2755,2212,2884,2034,1988,3071,3105,2502
"COG0762",16,42,51,35,9,14,17,6,472,59,21,57,46,98,38,69,21,449,19,48
"COG0763",846,1153,2024,870,739,1224,1016,403,520,1140,1622,1690,2004,1466,2529,1672,1501,2650,827,1359
"COG0764",2188,2018,2650,2189,1952,1889,1940,1437,1001,2147,2495,2057,2015,2083,3553,1372,2677,2700,1727,2073
"COG0765",3927,1368,3149,3236,3043,933,4537,5049,10531,1437,3650,1467,3477,3495,3242,2000,1845,5028,5250,3820
"COG0766",4605,2541,3556,3381,3072,1758,3880,3842,3905,2600,3228,2771,3381,3733,4183,2006,3069,3965,5243,5185
"COG0767",950,1440,1949,1157,912,1323,1061,519,575,1409,1796,1515,1414,927,2327,1197,1277,2259,683,1052
"COG0768",14745,9002,9786,11014,10832,7936,12179,14789,12465,8269,11582,9960,10239,11549,11642,7730,8989,13005,13567,15172
"COG0769",5749,3096,4074,3746,3382,2631,4571,4225,5480,2953,4512,3032,3698,3975,4543,2501,3290,4918,5259,5416
"COG0770",5549,5532,7810,6032,4518,5019,4989,3926,3805,5867,5862,6359,5569,5713,8640,3556,5528,6173,5126,5870
"COG0771",3725,2698,3059,2673,2532,2031,3163,3391,3410,2425,3492,2674,2796,3438,3604,2355,2406,3686,3548,3715
"COG0772",8137,4588,6291,5343,5789,4110,7822,7921,7986,4753,6689,4556,6583,6141,8330,3890,5360,8059,8332,8224
"COG0773",3673,2982,4152,3033,2936,2223,3489,3362,3193,3042,3709,2966,3449,3742,4299,2264,3306,5093,3713,3778
"COG0774",1488,1905,2631,1817,1427,1772,1440,634,695,2093,1979,2181,1680,1545,3517,1828,2544,2334,1084,1495
"COG0775",2251,2911,2631,3138,2365,2556,2378,2264,2046,2817,2335,3251,2041,2876,2129,2309,3023,2012,2098,2403
"COG0776",2468,2234,2805,3568,2734,3434,2294,1398,1342,3675,2533,3014,2728,2403,2454,3243,1891,3308,1682,2842
"COG0777",1505,578,364,993,852,299,1527,2684,1246,453,1129,511,855,1167,172,824,547,894,1607,1258
"COG0778",5052,6853,7296,6205,5596,6866,5699,4506,5441,7369,6163,6645,6727,6561,7064,5825,5417,7101,4385,5587
"COG0779",1123,229,251,561,539,225,891,833,835,291,621,272,614,635,199,469,334,771,912,981
"COG0780",952,931,1538,982,808,1105,1140,746,756,1113,1193,1157,1022,1152,1397,831,884,1524,553,798
"COG0781",1726,710,1941,1624,1314,1018,1591,1041,1184,1678,1367,1362,1770,1610,1775,1165,900,1601,1555,2081
"COG0782",2359,1144,2176,2076,1493,1257,2369,2183,1988,1662,2631,1488,2201,1979,2352,1160,1261,2831,2004,2228
"COG0783",271,340,182,532,479,508,237,65,472,786,463,822,741,665,60,784,1131,331,148,327
"COG0784",11194,15172,7056,11905,21656,14331,14214,21691,9649,13002,13107,12663,13785,14511,4368,18295,10574,8089,12409,11666
"COG0785",75,268,42,61,18,208,81,141,43,194,24,186,185,49,5,603,59,17,172,14
"COG0786",900,1490,521,1028,1111,586,1177,1434,1508,1349,1348,1764,1029,1627,240,2614,1337,606,881,944
"COG0787",4221,3432,5591,4120,2850,3536,4340,3017,3360,3667,3866,4220,4178,4002,6649,3176,3383,5307,4146,3723
"COG0788",85,648,187,796,699,845,265,138,36,917,265,964,385,759,53,774,761,535,144,404
"COG0789",3473,2305,1995,2701,2209,2575,3345,4492,6316,2509,3344,2433,3472,3406,1632,5919,1777,2056,2498,2395
"COG0790",2643,2042,2499,2011,2099,3049,1560,1458,1358,1085,3581,1172,2443,1428,1016,2304,1552,4923,1421,1616
"COG0791",4510,2749,1471,4052,4208,2434,4423,9303,6820,2815,3299,1889,4488,4760,898,3561,2796,2266,7004,4529
"COG0792",1017,1033,1098,1145,961,1142,1008,899,1311,939,1199,1036,1127,1016,1029,946,1061,976,1055,1376
"COG0793",10015,21981,20421,14289,13933,19419,10020,6813,4020,14983,11346,19060,12176,12574,19149,11124,14597,12654,9072,10855
"COG0794",1124,1518,2303,1147,998,1345,1218,870,1788,1385,1165,1631,1594,1297,2372,1824,1429,1890,885,1172
"COG0795",1125,2393,5036,2893,1679,2898,2976,817,986,3407,3891,3173,3654,2814,6841,2230,2582,5971,1255,2306
"COG0796",2030,1866,2620,2218,1778,1575,2162,1587,2122,2020,2169,2188,2188,2175,2597,1661,1927,2691,2137,2188
"COG0797",64,132,941,30,21,58,337,28,2,103,770,152,423,190,982,190,72,485,25,48
"COG0798",65,528,67,71,541,116,95,48,786,135,110,215,110,63,11,1618,720,89,133,198
"COG0799",1123,863,1389,1365,1021,1222,1251,927,1296,930,1305,993,1087,894,1264,845,886,1659,970,1028
"COG0800",1174,1396,1718,1441,1329,1360,1347,1657,2011,1339,1086,1426,1273,1650,1548,1497,1218,1149,1823,1553
