"","NOM026","DLM018","DOM018","DLF005","NLF015","NLF005","NLM017","DLM017","DLF008","NOF013","NOF008","DLM020","DLM021","DOM003","NLM006","NLF008","DOM001","NLM027","DLM023","NOF007"
"COG0468",2564,2809,2686,2530,2272,2932,3243,2676,1834,2092,2834,2145,2514,2465,2119,3236,4687,2988,2745,2211
"COG0469",3347,4341,4098,4118,2694,4293,2631,3369,2842,3234,3721,3013,3896,3208,3056,2997,2766,3528,4269,3241
"COG0470",972,615,449,315,275,328,119,398,477,300,406,406,414,850,230,352,539,1567,969,397
"COG0471",4839,4740,6360,3409,6379,5420,5258,5689,6878,6146,5426,7344,6670,5790,4252,5960,8203,3243,10043,6935
"COG0472",3335,3990,3533,4383,4542,3955,4399,5302,3241,4646,4914,4391,3818,4807,3405,4089,4927,4458,4191,3817
"COG0473",2193,3295,2849,2361,2956,2136,2246,2806,1718,2290,2440,2328,2824,2283,2569,3306,2381,1841,2845,2383
"COG0474",7601,9123,7268,13270,7900,12136,8456,7690,7647,9691,10595,6396,6314,10042,7051,7761,7486,15076,6042,7326
"COG0475",2931,4782,6007,4296,8479,5024,7517,7050,8841,5791,5369,10886,7974,6176,6589,9406,7015,2591,5020,6997
"COG0476",1217,1430,1631,1432,1669,1640,1012,1250,884,1199,1197,1559,1397,2350,1138,1477,1631,857,968,981
"COG0477",30489,20756,16281,15114,23886,10657,14737,20100,25570,16267,14728,26096,19392,47987,30717,32783,20220,28162,12351,14689
"COG0479",1247,1272,795,1005,1681,1128,905,1782,772,1189,899,1036,1002,2575,1512,1651,1215,446,675,933
"COG0480",10289,16295,15313,15649,13851,15421,12456,15659,8933,16320,15412,13910,19025,12954,13443,12561,16131,10847,15727,18477
"COG0481",3013,4430,4069,4336,3709,4257,2894,4415,2405,3211,4637,3305,4402,4154,3056,3642,3678,3922,4446,3410
"COG0482",3509,3924,4525,4153,4740,3860,3937,4300,3811,4414,2967,3464,3303,1602,3068,2978,2349,1812,2684,2970
"COG0483",988,1151,873,851,894,616,772,621,1250,964,780,1461,1531,709,1147,1096,812,1375,750,1254
"COG0484",2685,2721,2785,2905,1839,3240,1684,2306,1378,2049,3123,1866,2149,2306,2194,1942,2071,3179,2351,2017
"COG0486",3364,3297,3231,3685,2587,3263,3008,3081,2460,2571,3650,2514,3352,2231,2979,2978,3020,3534,3363,3207
"COG0488",13863,15804,16572,14259,16088,16365,14350,15418,14543,14827,15915,17937,17345,13656,15920,15476,15322,18734,13178,16495
"COG0489",5614,6329,6835,5071,7192,6614,7806,6989,8025,9293,11229,7558,6254,7766,7872,8812,7512,3322,4658,4963
"COG0490",8,8,17,15,42,32,35,13,230,25,122,79,47,0,21,30,176,26,103,26
"COG0491",3386,3303,2212,3246,2494,2447,2083,2990,3199,2244,3011,2090,2227,2314,2621,2165,3086,2681,4093,2295
"COG0492",3356,3044,2615,2370,2239,2326,2012,2756,2557,2450,3033,1907,2145,2383,1952,2250,2840,4914,3185,2284
"COG0493",7056,11104,9503,7683,7316,8065,6260,9334,6200,7045,8138,7125,8462,11158,6586,8008,8001,6423,8641,6637
"COG0494",8331,5548,4211,6694,2337,6395,5768,4306,3439,4376,4516,2539,2719,5432,3039,2255,4280,8700,4666,4702
"COG0495",3994,6029,7165,6073,5454,6429,4221,6603,4220,4726,5973,5100,5647,5723,5197,6510,4840,4967,5798,5899
"COG0496",817,1083,1215,1000,1481,1082,1094,1659,985,1020,1112,1436,1503,1598,1417,1528,1315,254,697,1407
"COG0497",2745,3801,3736,3691,3428,3446,2716,3829,2238,2526,3626,3086,3784,3187,2969,3244,3120,3426,3402,2868
"COG0498",2481,3630,3613,3169,2281,2718,1857,3031,1905,2557,3291,2405,3092,2869,3107,3299,3295,3451,3176,2654
"COG0499",394,582,408,992,1188,461,1325,818,1369,830,947,1578,977,338,772,1321,1380,284,591,546
"COG0500",11190,6330,6695,7579,6798,7648,10014,5951,8903,7593,7697,7049,5763,5599,6632,5566,7460,12482,7753,6013
"COG0501",1556,1434,1890,1643,1865,1019,1347,1368,1891,1845,1273,2049,1739,2228,1864,2389,1770,1511,2006,1443
"COG0502",2581,2655,3981,2502,4718,2364,2620,2381,2883,3287,3041,4005,4064,1204,3256,3766,2753,1775,2396,2806
"COG0503",3621,3072,2662,2782,2131,2713,2201,2787,2568,2379,2569,2111,2524,3246,2648,2099,2542,4149,2958,2552
"COG0504",3098,3977,3922,3998,2851,4124,2483,3986,2181,2672,3790,2998,3518,3558,2865,3364,3362,4050,3400,2789
"COG0505",2023,2752,2583,2074,1827,2510,1750,2677,1677,1766,2144,1826,2498,2468,1868,2381,2237,3140,2623,2065
"COG0506",1441,54,623,176,1629,623,1223,626,993,2024,980,1600,860,754,878,1196,1082,233,665,1198
"COG0507",7226,11605,11517,10333,8337,11183,11756,12524,8091,10277,12209,10002,11085,10199,14075,9553,10478,13354,14107,19691
"COG0508",1369,124,366,170,1221,231,746,574,964,667,605,1404,703,758,661,1180,809,1856,344,308
"COG0509",553,532,410,539,865,479,740,673,981,574,663,744,608,471,959,1033,772,80,350,674
"COG0510",744,566,698,249,372,149,165,339,495,912,245,616,391,358,365,949,191,2335,410,1186
"COG0511",2220,2345,1260,2307,2367,1928,1750,1702,2064,2185,1743,2143,1294,1258,2126,1828,1818,1429,1243,1727
"COG0512",1521,1202,1232,1262,799,1483,1306,1560,913,890,1027,1015,1244,1742,1198,1060,1197,1365,787,1329
"COG0513",7567,6841,6663,5097,7318,6390,6422,7327,7109,6728,6602,7824,8120,4845,7353,7321,6966,5595,7092,7055
"COG0514",5214,11301,10099,7271,11444,7892,9531,12744,9576,9635,8703,11994,11789,10081,11654,12061,9648,2546,8141,10849
"COG0515",4578,5465,3099,5155,1738,5312,2084,7214,1149,2448,6932,2875,3072,5842,4378,3003,4306,9209,4987,4338
"COG0516",2633,3859,3892,3594,3600,3722,2860,3931,2776,2562,3606,3452,3637,4248,3627,5042,3548,4992,3135,2978
"COG0517",5050,5625,4687,4767,4389,4659,3457,5589,4273,3269,4695,3841,4642,6896,4574,4588,5362,7352,4295,3686
"COG0518",3406,3554,3411,3075,4354,3493,3580,4307,3950,3403,4167,3539,5040,3540,2966,3790,3802,4869,4033,3835
"COG0519",3063,3365,3569,2994,4337,3578,3250,3853,4121,3523,4134,4228,5092,3328,2803,4140,4075,3752,4348,3706
"COG0520",3447,3804,3478,3450,2726,3297,2383,3512,2085,2260,2345,1579,1996,2669,2124,2045,1932,2229,2080,2122
"COG0521",788,322,491,307,167,224,104,179,290,201,292,284,441,999,586,454,375,883,1077,538
"COG0522",2004,2057,1708,2149,945,2049,1599,1827,1197,1101,1678,1063,1493,2150,1754,1302,1519,1797,1703,1647
"COG0523",2764,1224,2030,1589,1653,2521,1125,1552,754,1214,1718,1068,1693,2057,1104,1403,1261,1846,2570,1890
"COG0524",10620,9944,11678,8963,10495,9624,10003,11522,10254,10152,10176,10399,12291,14078,11506,10065,10611,8408,12240,12556
"COG0525",2754,4324,4101,4057,2565,3859,2644,4181,2215,2848,5857,4203,5292,4896,4271,5267,4732,5478,5842,4729
"COG0526",8851,10795,7214,10183,11279,9036,10505,9618,14422,13152,10713,10771,8977,9567,15478,9488,13524,4536,7166,10543
"COG0527",4347,6484,6831,5560,6115,6265,5734,6167,5154,5785,5839,6807,7225,6513,6272,6543,5841,4374,5590,6227
"COG0528",1812,1857,1887,1865,1779,1841,1968,2094,1475,1654,2158,1585,1723,2099,1709,1696,1802,1808,1773,1802
"COG0529",431,464,858,414,694,523,575,371,701,796,606,1153,773,277,875,911,568,74,534,775
"COG0530",2286,1782,2316,1617,1699,1943,2141,1376,970,2415,1813,1885,2174,985,1295,1547,1454,1052,1687,2399
"COG0531",7113,3432,4984,2703,4509,2373,3072,2758,5656,2684,3762,4227,3297,7998,4132,4711,4632,11705,3308,3144
"COG0532",3240,4352,3655,4210,3506,4791,2710,4481,2358,3079,4208,2843,3879,4981,3625,3038,3292,4409,4031,3040
"COG0533",2548,2942,2825,2749,1757,2864,1766,2565,1699,1989,2843,1877,2454,2198,1871,1946,2551,2791,3156,2122
"COG0534",35499,38970,40373,38318,35050,39590,34340,31782,29606,37549,37600,33259,37470,20946,26761,29501,30968,32749,50953,35825
"COG0535",5166,4123,5670,4737,4821,4939,2949,5396,1886,6090,3806,3996,3426,2820,4594,5238,5198,3271,3629,3668
"COG0536",2358,2810,3178,2580,2352,2806,1399,2916,1291,2116,2949,1996,2726,2635,2499,2520,2264,2545,2621,2231
"COG0537",2219,2094,1867,2334,1625,2251,2041,1654,1642,1789,1694,1567,1945,1458,1928,1609,1751,1768,1446,2519
"COG0538",1730,2319,2541,2239,2260,2454,2282,2890,1551,1758,2114,2195,2563,2412,1838,1784,1960,1684,2658,2300
"COG0539",3111,4231,4550,4094,3608,4257,3226,5060,2655,3080,4965,3240,4232,3753,3474,3455,4445,3837,3641,3867
"COG0540",2152,2520,2447,2261,1984,2373,1983,3045,1355,1782,2333,1849,2358,2599,1849,2047,2458,2208,2892,2007
"COG0541",2639,3287,3360,3572,3210,3438,2301,3237,2009,2636,3535,2962,3292,3015,2848,3289,3066,2880,3359,2798
"COG0542",9054,13530,16308,14283,10766,14403,9009,13715,8749,10495,13115,10397,13948,11824,12305,13165,11514,15687,15812,13602
"COG0543",4003,5109,5342,4461,5283,4990,4450,5473,4887,4439,3115,3263,3446,2831,2544,3305,3342,1975,3165,2937
"COG0544",4911,5355,4632,5330,3141,5172,3027,4370,2717,4720,4301,3215,4280,3630,4366,3064,3542,4604,6959,4708
"COG0545",2505,3895,3330,2592,3626,4512,2902,4623,2800,2993,2576,4361,4074,5029,4531,3682,3499,488,2127,4616
"COG0546",3792,5049,4131,4360,2849,4620,3241,4204,2918,3759,3985,2979,3125,3878,4411,3153,4069,4373,3414,4206
"COG0547",1444,1802,1857,1475,2086,1521,1772,1564,1242,1363,1552,1664,1840,1980,1710,1888,1342,1685,1264,1497
"COG0548",1893,2418,2415,1922,1599,1904,1902,2364,1554,1818,1768,1674,1996,2730,2028,2030,1794,1468,2343,2107
"COG0549",968,724,772,515,411,749,550,342,757,657,522,257,285,579,329,176,479,1186,409,404
"COG0550",8808,12827,17264,13559,17801,13370,11149,16075,8396,11324,14937,13464,17447,12157,14260,21190,13912,10640,17993,12066
"COG0551",3732,1962,2264,2746,1024,2428,1338,1702,1719,1664,2193,755,1364,1945,1712,1463,1708,4988,2953,1547
"COG0552",1859,2203,1820,2483,1437,1995,1400,1646,1322,1535,1964,1644,1620,1746,1739,1649,1674,2278,1885,1387
"COG0553",6577,7420,6583,8008,7035,6494,9020,8830,8792,7158,5188,5118,5909,9899,5693,7838,6776,5620,9079,6441
"COG0554",2906,2445,2374,1601,2318,1888,1495,1355,1345,1983,1887,1559,1825,1062,974,1484,1664,2794,2528,1948
"COG0555",871,522,442,386,93,470,120,216,168,122,150,96,136,275,149,117,225,596,166,241
"COG0556",3578,4376,4056,4126,2981,4067,3023,3671,2375,3360,4249,3172,3450,3552,3455,3284,3649,3929,4172,2911
"COG0557",3652,4047,3742,4794,3754,4568,3101,4722,3171,3776,4404,3709,4303,5200,4824,3847,4067,4106,4165,3490
"COG0558",2103,1676,1344,1911,1018,1675,1552,1484,1611,1166,1555,1008,1292,1575,783,824,1224,2233,1481,1162
"COG0559",1584,1047,1130,1311,667,948,631,1288,1412,931,1259,656,1272,1150,800,780,1208,1704,2184,693
"COG0560",1776,1754,1821,1427,1680,1609,1629,1746,1057,1402,1721,1870,1967,1414,1684,1880,1563,1087,1320,1768
"COG0561",9874,7348,7084,8092,6190,6442,6531,5800,7533,6773,5614,5837,7172,8786,7012,6324,5573,16385,9357,7439
"COG0562",2231,2324,2522,3116,2026,2215,2873,3476,2342,2611,2117,1650,1481,736,2328,2113,2015,2504,2042,2768
"COG0563",2275,2046,2068,2242,1346,2354,1675,1996,1324,1575,2286,1410,1783,1716,1668,1666,1904,2758,2019,1979
"COG0564",6871,7949,7453,8131,6582,7620,6545,9021,5411,6396,7940,6318,6842,7937,6792,7164,7234,8103,7578,6713
"COG0565",282,35,88,12,31,67,42,19,124,13,7,35,38,412,140,128,75,142,35,46
"COG0566",4985,6145,5669,5752,5320,5785,4856,4694,4381,4740,4076,3332,3843,2825,3181,3394,3530,3228,3747,3265
"COG0567",746,35,221,50,123,83,98,425,194,24,53,92,115,809,301,302,117,235,109,175
"COG0568",3875,3308,2641,3838,1612,3643,2421,3993,2220,1717,2732,1050,1831,5922,3206,2229,3164,3415,2372,2185
"COG0569",4802,4958,5373,4778,4817,5022,4731,4440,3897,4842,5329,4302,5049,3377,4394,4355,4570,6380,5639,4983
"COG0571",1730,2343,1586,2146,1725,1851,1568,2915,1289,1762,2368,1687,1635,2202,2220,1603,2429,1603,1748,2043
"COG0572",2873,3873,3479,3894,4244,4462,2927,4258,2802,3778,3815,3979,3682,4230,3785,4185,3969,2332,3251,3309
"COG0573",1951,1832,1946,1661,1880,1416,1572,1271,1466,1714,1756,1757,1429,1254,1570,1998,1707,1911,2115,1488
"COG0574",2490,6014,5020,4778,5382,5934,4188,5424,3583,4969,7608,7203,7674,6946,6314,7600,7288,2843,6060,5478
"COG0575",1864,1937,1676,2375,1483,1830,1760,2467,1394,1594,2170,1447,1748,1884,1864,1539,1930,1986,1312,1831
"COG0576",1487,1635,1172,1728,1218,1713,1037,1566,1235,1140,1664,1237,1267,1699,1503,1257,1635,1317,1627,1464
"COG0577",16448,17050,19675,19337,14187,16883,15124,14070,9903,16119,18439,15619,20188,12174,8617,11301,14285,29880,17333,15747
"COG0578",920,259,1032,153,678,272,191,258,807,169,307,436,847,585,468,746,545,725,425,602
"COG0579",1212,598,541,459,372,386,479,651,697,409,830,1120,933,1404,708,259,628,915,1477,560
"COG0580",1538,620,478,639,680,495,668,264,1062,773,438,733,719,1335,862,733,538,2571,297,575
"COG0581",1915,2064,1584,1908,1860,1514,1682,1568,1417,1638,1710,1361,1395,1276,1465,1533,1509,2086,2017,1467
"COG0582",22087,23164,24176,30051,20081,30627,22678,27449,17238,24087,18241,13621,16560,8123,17212,16143,19012,15929,18985,20918
"COG0583",27214,13158,12218,12666,8515,10694,8861,9687,15938,8633,10560,7188,8745,19919,15499,10583,13718,23249,15253,11075
"COG0584",3342,2604,3251,3831,5882,2414,3927,3350,6181,4315,3545,5848,4192,2450,3566,4987,4404,2980,4320,3706
"COG0585",338,0,6,4,26,19,18,13,83,6,3,26,12,465,131,66,78,131,63,7
"COG0586",1728,877,1088,839,1330,747,1131,1111,1546,837,880,1505,1337,2173,1522,1428,1324,1162,804,1164
"COG0587",6416,8967,8153,8799,5839,7449,8683,7536,5073,6169,8342,6131,7651,6724,7082,6298,6612,8099,7145,6983
"COG0588",855,514,1050,462,1141,645,946,763,1156,816,1150,1719,1090,559,902,1543,1157,1182,551,1167
"COG0589",2078,3026,3182,1832,4524,2226,4236,4355,4635,2699,3163,4573,4300,4594,4427,4912,3908,2033,2259,3460
"COG0590",1897,2026,1515,2358,1388,1621,1397,1847,1312,1420,1765,1374,1478,1960,2220,1982,1648,1723,1513,1387
"COG0591",4310,4664,5074,3933,6930,3777,6207,4337,7037,5832,6027,6548,5585,3624,5009,6867,5445,2441,5331,4107
"COG0592",3712,3620,3020,3941,2717,3480,3301,3405,2321,2270,3269,2701,2799,2529,3219,2601,3282,4256,3264,2995
"COG0593",1170,867,1178,1571,1456,942,1384,1254,1206,1013,1555,1352,1675,786,1634,1922,1241,257,701,1085
"COG0594",1419,651,560,951,230,750,535,492,428,436,595,233,363,639,581,401,484,1299,819,586
"COG0595",2749,2492,2262,3335,1179,2801,1048,1548,1142,1627,2450,746,1318,1567,1072,1032,1623,5663,2546,1345
"COG0596",4246,2534,1971,2164,1585,2637,1903,1331,1886,1704,2140,1309,1161,4432,1371,1369,2364,6511,2833,2037
"COG0597",1611,784,666,1031,427,917,1019,490,534,748,740,257,446,861,619,449,666,1427,732,771
"COG0598",2954,3017,2642,3371,3023,3355,2548,2591,3309,2466,3006,3470,2986,3077,3117,2654,3128,3374,2046,3344
"COG0599",1636,1070,1466,1062,2276,1053,1409,1786,1065,1526,1673,1988,2093,730,1614,2556,1612,1400,946,1406
"COG0600",2837,1466,1177,1637,997,1610,1832,1380,1546,1153,1777,1256,1094,798,977,929,1604,2189,2207,1677
"COG0601",5653,2577,2789,2680,2130,2657,1848,1851,4177,2451,2527,1656,2328,4003,1931,2304,2948,7329,3992,2588
"COG0602",2698,2799,2187,2699,1699,2204,1495,2121,1396,1965,2304,1849,2099,2240,2263,2621,2207,2414,1872,2051
"COG0603",1173,1419,1028,976,1131,1043,1345,1136,854,902,589,798,781,849,816,1132,782,397,413,649
"COG0604",1355,187,111,22,60,41,198,165,634,22,47,96,61,863,358,129,194,2695,82,20
"COG0605",805,485,623,557,789,560,1196,683,535,652,971,767,916,370,940,802,889,789,519,656
"COG0606",2924,3677,3251,3380,2952,2953,2141,3122,2231,2726,3850,2425,3004,3564,3264,2878,3157,2116,3225,3411
"COG0607",3827,3153,2781,2873,3954,3255,2670,2275,3455,3350,3265,3382,3017,1963,4041,3179,3253,2069,3009,3439
"COG0608",3430,3928,4208,4145,3658,3735,2829,4134,3117,2679,2622,2297,2583,2449,2107,1966,2303,2480,1912,2135
"COG0609",6020,3308,3402,2736,4315,3391,3033,3452,4412,3329,3529,3952,4904,2976,3676,4572,3878,4415,3684,3246
"COG0610",3989,9150,8752,7942,4920,9404,6102,6332,4891,5266,8334,5669,2921,4541,7449,4984,6553,5867,6113,7099
"COG0611",476,643,484,620,724,454,833,650,974,977,946,925,709,441,1225,987,1196,249,351,482
"COG0612",3816,8905,8023,8399,11709,10000,8939,10084,9058,8719,11130,10743,10944,7591,9621,10194,10300,4229,7497,8273
"COG0613",2135,1411,966,2101,689,1366,901,1001,1769,832,1522,680,902,1174,745,703,1316,918,1687,767
"COG0614",5662,3543,4191,2974,4458,4114,3806,3731,5794,3957,4589,4671,5128,3364,4200,4643,5507,4822,4919,4609
"COG0615",1716,1016,840,1505,666,739,759,891,1075,1035,1046,860,961,2291,842,613,1064,1080,736,1232
"COG0616",2039,1764,1626,1902,1679,1717,1717,2148,2395,2048,2107,2606,2521,2159,2517,2611,3179,472,1289,1806
"COG0617",2268,2377,2174,2020,1416,2019,1525,1726,1471,1518,2783,2465,2770,3169,3435,2843,2693,3343,2692,2313
"COG0618",2072,2975,2936,3302,1648,3466,2865,2855,1665,2141,2768,2007,2314,2186,2254,1890,2521,2069,2321,2798
"COG0619",3151,3079,2183,2717,939,2080,1843,1509,1185,1567,2889,1154,1554,2333,1973,1279,1892,6576,3461,1716
"COG0620",3102,2066,2024,1488,586,2037,1430,1902,729,719,1348,816,1673,4103,993,643,1460,5312,1043,1921
"COG0621",7181,9111,7919,9279,7137,9257,7029,8251,6055,7425,9012,6603,7817,7183,8181,7269,7621,4066,8005,7799
"COG0622",2614,2388,1888,2564,1382,2017,1694,1820,1476,1550,1847,1390,1727,1403,2003,1476,1717,2320,2227,1814
"COG0623",492,1071,925,1213,697,993,801,997,823,946,965,1078,1141,1522,1190,1133,825,391,591,873
"COG0624",5057,5793,5684,3669,4654,3141,4209,4448,8569,3621,4965,4435,5951,4273,4470,3895,5296,6628,6128,4971
"COG0625",1906,18,109,20,110,93,115,44,408,30,13,149,70,1733,605,286,242,1054,104,68
"COG0626",2530,882,604,532,485,578,686,321,1525,405,433,188,276,970,474,236,295,1650,207,273
"COG0627",1818,2044,1424,1312,2170,1713,2524,851,2689,1522,1252,3158,1965,758,1156,1926,1420,1351,1179,1435
"COG0628",6050,4244,4875,5314,4353,5965,4827,4787,4538,4804,5891,4252,4803,4321,3515,3957,5236,6220,5278,5275
"COG0629",2706,2231,2798,5121,1591,2811,2443,2282,1886,1936,2898,1501,1949,2273,1830,1701,1996,3279,2207,2176
"COG0630",363,345,115,145,23,271,30,69,0,97,73,75,44,5,30,3,109,86,49,36
"COG0631",1750,2723,1649,2246,971,3320,2146,2060,777,1344,2099,984,1083,1826,1331,1103,1388,2736,1646,1379
"COG0632",1634,1787,1688,1682,1289,1728,1327,2002,1044,1263,1724,1362,1602,1430,1524,1497,1607,1677,1626,1661
"COG0633",436,10,48,9,37,22,50,15,131,7,2,54,35,630,116,108,86,153,52,37
"COG0634",1806,1882,1616,1696,1300,1772,1779,1869,1163,1375,1221,761,1088,1065,1113,822,1131,1275,1000,1135
"COG0635",5031,4269,4256,4784,3465,4241,3175,3816,4094,3216,4208,3685,3893,3852,4391,3961,4018,4108,4694,3865
"COG0636",1172,963,1137,1238,828,1201,1104,761,1073,1131,1259,875,1021,496,939,877,1021,928,940,1171
"COG0637",4301,4919,4181,4838,3607,4096,3655,4140,2946,3920,3682,3706,3714,4975,4692,4386,4212,3522,4783,4693
"COG0639",1560,363,914,1782,1244,1175,1592,1032,964,1094,1246,1096,936,927,586,1099,890,1274,616,1516
"COG0640",2173,1281,1232,2028,412,1265,987,758,997,1225,1243,470,644,1030,850,478,1255,2306,1436,847
"COG0641",5992,4024,6430,4960,4844,5299,4783,4804,4682,6117,4231,4682,4273,4119,4927,4085,9561,6402,4386,6972
"COG0642",61143,55784,79771,58701,113207,68635,115948,68070,134811,146724,81843,127597,91589,48699,89541,92833,84511,53606,80226,95847
"COG0643",1377,494,477,539,220,1457,1730,337,546,495,546,504,303,757,177,122,369,173,236,702
"COG0644",191,135,36,11,91,37,133,21,350,23,68,81,39,1323,297,198,149,301,89,25
"COG0645",0,10,0,76,0,33,0,5,0,0,0,0,0,0,0,0,29,54,0,0
"COG0646",3998,5163,5699,4095,5011,5255,3830,5385,2884,4682,4999,4355,5867,4312,4277,5988,4591,1685,6306,5020
"COG0647",474,619,349,594,482,355,479,401,772,249,644,188,289,825,285,260,707,1368,534,259
"COG0648",1445,1208,1794,1555,1648,1457,1744,1346,1551,1456,1687,1673,1986,831,1308,1452,1573,884,1733,1829
"COG0649",586,1910,1378,1360,2131,1504,1700,2146,1367,1407,1114,1180,1448,925,1403,1306,997,100,687,998
"COG0650",307,46,135,30,102,48,63,52,205,90,165,80,112,636,111,143,255,117,136,45
"COG0651",654,142,191,322,495,225,284,251,1204,285,1140,830,721,1463,385,614,2018,206,1269,261
"COG0652",2975,2151,2387,2372,1727,2401,1362,2580,1941,1815,2463,1815,2188,2469,2038,1877,2380,3560,2508,2025
"COG0653",5968,7483,6969,6962,4917,7763,5634,6401,3815,5078,6547,4946,6368,5910,4523,5496,5570,8689,6695,5964
"COG0654",803,10,54,2,246,169,54,25,333,86,21,200,57,1418,486,262,531,476,89,18
"COG0655",2781,2574,2261,2610,1925,2029,2625,1857,2815,1939,2375,1476,1802,1678,2390,2409,2360,2324,2271,1831
"COG0656",2588,1436,1875,1563,3789,1402,1374,1878,2801,3021,2265,2419,1805,2144,1663,3255,2020,4358,2059,1940
"COG0657",4099,4082,4946,3803,5590,4117,6324,4517,4897,5841,4242,5349,4402,2925,3653,3727,3882,3168,6730,4031
"COG0658",2729,3392,3287,3296,2386,2843,2107,2693,2218,2673,3416,2696,2603,1704,2924,2603,2538,3859,2965,2950
"COG0659",3907,3365,2365,3044,3217,3477,3107,3648,2169,3376,2932,2714,2583,3006,3390,3143,3133,2204,1737,3336
"COG0661",1077,752,170,763,130,216,145,268,478,83,168,93,169,1517,890,545,313,1764,438,164
"COG0662",1839,1391,843,1261,351,1577,2655,1310,1394,805,2058,573,500,2016,682,730,1454,763,2543,879
"COG0663",1462,1092,1457,960,1181,824,1105,1143,1046,1024,936,1105,1328,1525,1084,1353,1029,596,1312,1235
"COG0664",5276,5742,4541,5755,6373,4406,7415,5442,8356,6134,5760,7704,5576,5514,7606,6775,6815,4887,5568,6418
"COG0665",2221,829,580,1464,360,711,197,501,617,248,943,376,324,1608,872,386,718,1488,498,252
"COG0666",932,737,2335,1268,555,907,437,871,2118,510,1373,769,3558,1109,1881,1125,772,248,1703,2155
"COG0667",4424,4633,4012,3617,7726,3338,4662,4136,5232,4752,4543,6014,3673,4103,5171,5620,3970,3222,4487,3745
"COG0668",2696,2555,3384,2972,4411,3406,3768,4051,4363,4333,5737,6442,6226,4440,5445,5285,5861,2954,4362,5467
"COG0669",1551,1622,1565,1264,1337,1637,1274,1714,1090,1160,1492,1263,1476,1259,1634,1415,1463,1344,1523,1533
"COG0670",529,675,230,716,123,623,64,618,361,146,251,187,329,2064,841,395,482,1161,580,153
"COG0671",3451,2611,2051,1966,1263,2658,1714,2260,2130,1706,1840,1311,1653,3055,1427,1174,2328,3097,1795,1898
"COG0672",523,149,53,17,13,38,87,14,317,4,5,95,52,569,106,48,31,994,84,9
"COG0673",11054,8149,6594,7379,9622,5794,11239,8840,12029,11314,6544,8567,6116,4758,5176,5726,7188,7224,5322,6284
"COG0674",5286,11272,11297,8825,12057,10242,6752,11079,7657,7243,7091,6638,7943,5476,5797,7965,6280,1756,5443,5936
"COG0675",4796,6179,2439,4449,1327,1079,1001,2524,787,1601,1099,565,1578,5942,9144,8100,1335,9765,2188,2570
"COG0676",261,114,14,6,10,15,22,128,56,0,42,16,14,373,54,31,47,143,11,7
"COG0677",1163,508,971,322,809,1574,4015,2198,2811,1825,3601,2256,2141,1273,1248,2093,3056,212,1232,1929
"COG0678",135,1,0,6,0,11,1,0,0,4,0,1,1,4,2,0,0,259,0,1
"COG0679",3981,4555,3395,3154,1447,2331,2175,2481,2172,1750,2299,1179,1905,3132,2290,1673,2713,4629,3816,1692
"COG0680",359,35,67,63,58,32,58,164,72,31,70,123,101,493,336,391,175,192,78,101
"COG0681",4911,4571,4714,5149,4391,4781,5460,4705,3676,5137,5116,4639,4947,3148,3816,4404,4512,3731,3737,5317
"COG0682",2382,2521,2261,2340,1856,2142,1724,2780,1608,1858,2235,1681,1974,2773,2262,2122,2227,3066,2216,2125
"COG0683",2237,1314,3435,1472,1032,1104,1676,1570,1721,1126,1594,843,4899,1626,1270,879,1955,2430,2312,641
"COG0684",521,156,182,140,162,314,303,258,1050,148,369,223,452,360,192,327,429,233,1067,347
"COG0685",2769,2673,2813,2287,2172,2649,2372,2649,1889,2639,2869,1954,2421,2106,2263,2233,2342,1815,2838,2543
"COG0686",425,723,1126,413,1789,439,1140,1701,1298,1000,1252,1628,1497,1529,928,2144,1576,1082,739,1035
"COG0687",3102,2578,2721,2411,2026,2166,2590,2307,1881,2164,2678,2189,2681,2747,2024,1458,2280,3155,3056,2396
"COG0688",1691,1224,1281,1247,1188,1418,1005,1608,1432,1188,1275,1315,1475,1728,1678,1654,1530,627,1152,1843
"COG0689",847,248,145,140,200,104,75,276,264,31,81,66,151,645,305,326,148,264,117,99
"COG0690",489,18,42,41,57,33,23,8,69,8,18,14,24,30,61,40,52,219,27,32
"COG0691",1516,1290,1254,1507,740,1481,897,1102,870,925,1291,946,1228,1034,1087,1055,1101,1328,1362,1362
"COG0692",1533,1619,1515,1595,786,1537,579,1140,970,1055,1010,1302,1396,1703,1650,1473,1152,1334,853,1404
"COG0693",1887,1794,1804,1627,1852,1567,1985,1716,2490,2201,1513,2261,2335,1811,1743,1841,1891,1929,1806,1986
"COG0694",315,38,18,56,36,77,33,18,83,22,47,20,21,263,108,51,64,90,33,16
"COG0695",633,143,42,15,14,38,17,8,80,6,0,24,12,306,118,39,38,535,16,5
"COG0696",2732,3663,3782,3895,3292,4153,3194,4766,2296,2884,4179,2854,3891,4064,3055,3380,3429,1704,3655,3310
"COG0697",10850,10451,8456,8631,8411,6821,7026,9376,9334,7073,7939,8386,9152,11381,10926,10506,9922,8366,7795,8342
"COG0698",1897,1809,1350,1914,914,1968,1104,1761,1343,1416,1671,973,1333,1456,1453,1123,1527,1360,1631,1351
"COG0699",220,752,282,509,232,662,1592,346,476,433,315,477,190,750,436,165,220,25,201,79
