"","DLM006","DLM002","NOF010","NLM010","DLF007","NOM005","NOM022","DLM012","DLF014","NOM009","DOF004","NLM025","NLM016","NOM001","NLM007","DLF008","DOM023","NLM009","NOF002","DOM013"
"COG0695",6,2,27,12,14,308,23,1141,627,32,65,31,19,28,43,83,6,43,47,8
"COG0696",3766,3639,3751,3238,1839,3286,4579,1144,2076,3492,3250,4658,5878,4677,3509,2326,4778,5316,2748,4277
"COG0697",8478,8910,8888,7658,7702,8890,9875,7572,10849,7277,8292,10042,11514,9848,9731,9309,11209,9034,6916,8920
"COG0698",1673,1845,1296,1360,1186,1425,1284,688,1216,2044,1504,1470,1706,1647,1311,1299,1500,1735,1528,2018
"COG0699",641,1988,1593,1710,1183,1343,21,348,143,944,190,118,2344,12,192,440,2953,31,974,533
"COG0700",1722,1413,1808,1311,1507,1207,2506,480,852,1249,1573,2253,3310,2710,1729,1385,2659,3124,1506,1788
"COG0701",470,527,680,516,1040,1315,1462,618,1334,453,396,266,82,218,363,1385,690,1261,1242,366
"COG0702",114,64,277,103,167,1710,60,1059,201,168,202,44,61,39,96,245,34,38,139,34
"COG0703",2142,2093,1860,1868,1787,2433,2139,3623,3472,3170,2067,2363,2335,2383,1823,1288,2065,2699,1829,2195
"COG0704",1281,1481,1165,1600,1468,1609,919,2179,2084,1597,1732,980,208,758,1724,1333,708,535,1698,1238
"COG0705",1788,1951,2050,1853,2418,1341,2624,2622,1441,1349,2211,2486,2425,1481,1641,2386,1503,2244,2562,1608
"COG0706",4625,3865,4214,3969,3155,3518,3631,4887,3880,4360,3918,4661,4650,4114,3872,2326,4442,4568,2926,4144
"COG0707",3478,4086,3088,3000,2417,2841,3660,3599,4195,4095,3400,4097,3519,4243,3661,2233,3334,3852,2863,4997
"COG0708",1884,1690,1461,1409,936,1272,1686,2297,1869,2036,1375,1924,1921,2520,1367,1074,1846,1903,1600,1850
"COG0709",260,483,287,433,183,936,391,482,1203,1231,363,198,74,521,623,413,188,322,713,568
"COG0710",217,590,324,556,209,820,410,434,1627,1047,398,312,77,404,594,283,103,356,428,378
"COG0711",1335,987,1113,1245,823,1085,993,1883,1600,1255,1163,1302,888,943,1548,790,1233,929,1123,1088
"COG0712",1024,909,683,1128,787,1143,525,2151,1752,1221,1229,833,227,592,1180,681,489,427,1200,907
"COG0713",181,90,187,137,329,208,119,54,1,60,322,86,104,26,243,355,78,109,518,245
"COG0714",4840,4448,4026,5581,4074,5115,3542,5287,3603,5351,4559,4442,5207,4023,4010,3864,3994,4487,6276,3723
"COG0715",2643,2419,2125,1807,1906,2013,2088,3054,4197,2644,2179,2097,2038,2447,2028,2480,1777,2562,2341,1990
"COG0716",3228,3448,3494,3985,2767,4081,2480,1374,3259,3065,3286,2869,2139,2469,3090,2874,2349,2260,3318,3655
"COG0717",24,65,64,18,135,266,5,2912,1278,71,86,848,110,98,90,175,82,61,352,201
"COG0718",510,763,351,545,221,548,296,467,751,955,502,559,160,418,501,299,203,315,545,832
"COG0719",5988,4753,5047,4408,4799,3642,4825,5322,6152,3501,4594,4152,6136,5435,4988,3646,5655,6045,4748,5601
"COG0720",1330,849,605,1099,1194,657,1065,229,403,700,1001,1027,478,176,632,584,1062,153,822,535
"COG0721",390,486,212,450,218,210,236,1093,1114,589,215,120,54,174,81,128,93,119,217,365
"COG0722",975,885,522,980,677,2923,565,5635,3790,2044,928,1236,437,802,779,548,252,501,869,574
"COG0723",32,97,81,77,39,91,219,58,11,41,100,30,48,30,14,69,35,105,76,601
"COG0724",500,521,810,904,2079,457,742,153,290,137,1062,67,40,71,993,952,626,99,1041,656
"COG0725",225,470,304,421,318,893,404,507,1021,1062,364,426,88,434,623,548,275,279,361,601
"COG0726",4901,5405,4207,5650,4331,5345,4297,2238,5348,5667,5232,3246,2661,3283,5142,5388,3247,3919,5615,8008
"COG0727",255,65,101,170,46,175,74,53,123,161,31,41,13,27,244,33,15,26,99,71
"COG0728",168,139,172,216,120,835,235,4053,3697,144,409,930,50,146,182,513,134,147,208,167
"COG0729",25,35,137,309,159,839,420,182,3,64,174,414,50,32,119,555,235,58,173,30
"COG0730",411,780,423,483,463,862,388,589,1351,895,538,2040,209,442,899,1149,441,237,554,1187
"COG0731",1023,983,1443,934,1147,528,1819,98,325,564,1227,1218,1602,1251,1237,1087,1921,1633,970,978
"COG0732",5766,4237,2674,3551,4534,2706,8257,1646,2325,3567,5220,7855,6001,6585,4867,3305,3643,18347,1889,5820
"COG0733",6231,7219,5304,6001,3989,4633,6164,2463,3659,8923,5399,9082,7532,7934,4688,3058,5902,9239,5816,3841
"COG0735",2834,2697,2237,2117,2752,2008,3024,1502,2363,2730,2472,2971,2986,1753,1851,1956,2688,3426,2477,2342
"COG0736",128,274,169,236,86,325,129,988,1158,225,231,195,83,195,495,228,111,110,215,560
"COG0737",4289,3588,6036,3870,5278,4264,7491,3064,1443,3509,4655,4969,6755,5450,6408,4259,6943,7338,4823,3671
"COG0738",7329,6683,9638,6553,9456,3442,10312,1195,2900,3554,6010,8428,12536,9054,6864,9071,12141,8767,6955,6207
"COG0739",9867,9726,10472,10802,15612,5896,10454,3666,4069,7187,10898,11116,9274,5678,13950,8850,9204,4668,8151,14062
"COG0740",1976,2291,1986,2151,1049,1595,2562,2494,2002,1853,2511,4069,4910,1921,2701,1808,2522,2248,1801,3140
"COG0741",2197,2097,1886,2451,1536,3192,1385,1371,1830,1906,3891,4102,2750,2508,3668,2269,3143,2399,3269,3062
"COG0742",1499,1623,1505,1336,1087,1136,1674,1724,1675,1422,1571,1774,1626,1555,1863,1116,1782,2043,978,1723
"COG0743",1748,1687,1796,1831,1326,1553,1906,1580,1584,1711,2586,2954,3217,2721,2998,2069,3019,2763,2445,2386
"COG0744",3638,3857,2328,4172,3100,4224,2131,6322,5119,3765,4711,3728,2384,2820,2858,2777,2479,2697,3800,4765
"COG0745",34721,35060,33022,41151,39971,27229,35929,22044,23575,31155,32484,35269,42954,41400,37234,44633,29723,24692,34421,31913
"COG0746",74,170,89,109,142,509,229,221,704,248,174,44,82,67,193,350,52,172,176,157
"COG0747",1560,3214,2739,2219,3157,6233,3029,14152,11308,6291,3110,1668,1138,1863,2802,10311,1476,977,4562,4344
"COG0749",5671,5386,5400,6144,3161,4813,6271,6789,6265,5998,4971,20551,7998,6956,5250,4048,5434,7581,4322,10138
"COG0750",3616,3857,3270,3199,2249,3228,3898,1578,2357,3920,3428,4240,4107,3295,3582,1620,2875,3818,2788,4654
"COG0751",207,462,199,239,277,897,355,616,1449,210,457,1486,81,285,468,833,403,183,311,493
"COG0752",99,214,110,131,150,471,121,287,699,118,211,710,40,147,246,377,190,98,171,217
"COG0753",196,368,343,508,961,750,228,292,8,112,479,181,92,92,255,654,661,31,1093,576
"COG0754",60,81,180,94,286,1747,168,501,46,107,292,97,192,65,232,284,515,62,227,207
"COG0755",2369,1970,3151,2439,1942,1230,1684,303,57,864,1358,1490,2110,1254,469,2205,2150,1406,1934,516
"COG0756",2144,2146,1078,1243,876,1159,1335,1791,1684,1533,835,4071,1123,951,882,704,841,1848,928,1949
"COG0757",951,1017,1144,726,890,475,1720,1018,663,697,934,1726,1986,1512,914,797,1644,2190,769,885
"COG0758",2764,2674,2194,3123,2418,2135,2260,2324,2873,2286,2410,2391,1921,2966,2129,2001,2431,3890,2248,2888
"COG0759",431,703,459,533,436,486,767,643,405,681,648,761,360,239,1005,272,371,341,363,950
"COG0760",3812,2689,4185,2787,2374,3354,5288,1217,603,1959,4172,6237,6833,3447,3055,2164,4885,5243,2108,3236
"COG0761",2808,2902,2512,2593,1883,1946,2451,2406,3247,2356,2202,3083,2921,2983,2384,2096,2805,2870,2118,2597
"COG0762",19,15,65,59,68,410,46,428,471,40,98,459,39,24,59,69,48,34,54,44
"COG0763",1629,1515,2114,969,1683,810,1901,245,820,762,1450,2611,2475,2968,1314,1644,3027,3155,1010,1399
"COG0764",2542,1923,2302,2211,1665,1583,2285,848,1015,1572,2082,2679,3541,2071,1757,1374,2657,2564,2156,2080
"COG0765",3679,4548,3841,4540,2301,4719,2732,13301,10444,6904,3458,5096,3278,5310,4011,1963,3194,3934,3454,3814
"COG0766",3288,3883,3539,3371,2369,3432,3413,3995,3916,4728,3801,3978,4227,4145,3329,2055,3591,3675,3345,5205
"COG0767",1796,1048,1170,1067,1308,873,1733,269,566,405,928,2266,2311,1391,1102,1183,1892,2098,805,1073
"COG0768",7713,8037,7080,7378,4981,6970,6584,7362,8209,9217,11492,13062,11719,14079,12109,7631,9851,15652,10787,15185
"COG0769",4479,4577,3551,4158,2193,3457,4256,6889,5453,4620,4022,4938,4502,4441,3985,2471,4039,4208,3074,5391
"COG0770",5811,4994,6119,4813,3934,3354,6821,4493,3785,4481,5742,6172,8579,7106,5697,3554,7898,7699,4434,5746
"COG0771",3548,3177,2812,2973,2182,2723,3571,3453,3467,3359,3492,3711,3590,2802,3287,2369,3043,3058,2849,3719
"COG0772",6732,7807,6322,6246,3783,6121,6714,5492,8037,8296,6100,8063,8299,7798,5937,3890,6341,8385,5993,8253
"COG0773",3659,3407,3524,3376,2503,3726,3663,3694,3336,3972,3725,5151,4273,4625,3720,2249,4110,4899,2917,3730
"COG0774",2018,1441,2094,1361,1401,1006,2082,242,694,599,1541,2316,3511,1748,1434,1875,2625,2226,1482,1444
"COG0775",2353,2335,2661,2314,2852,2563,2514,2757,2044,2269,2850,2022,2155,2095,2737,2301,2670,2118,2977,2406
"COG0776",2479,2249,2858,2052,3112,2104,3545,1438,1370,1754,2424,3265,2480,2192,2449,3279,2740,3945,2240,2776
"COG0777",1116,1537,603,1263,550,1677,566,1155,1197,2181,798,609,133,612,678,567,242,361,816,823
"COG0778",6097,5687,7241,5422,7266,4566,8063,4072,5474,5173,6642,7108,7002,6875,5539,5781,7405,7939,6919,5608
"COG0779",621,878,389,737,397,909,341,497,860,1067,651,755,188,533,547,447,225,425,649,937
"COG0780",1190,1152,980,997,1081,1032,1303,280,775,768,1158,1542,1396,1167,917,828,1564,1553,794,804
"COG0781",1400,1535,1667,1244,1666,1164,1584,1789,1252,1269,1574,1572,1759,1348,1248,1225,2016,1503,1362,2111
"COG0782",2622,2355,1948,1715,1713,2446,2046,2280,1949,2790,1987,2849,2334,2741,1702,1183,2231,2782,1742,2307
"COG0783",470,379,424,632,673,521,228,709,704,45,646,305,57,310,475,774,291,157,749,328
"COG0784",13203,14054,11691,17653,17862,17450,10070,5964,9560,21488,14577,8068,4362,8669,13604,18193,7030,5140,14875,11639
"COG0785",21,77,78,37,139,28,48,151,42,4,62,18,6,9,63,622,40,2,88,14
"COG0786",1363,1160,668,1433,975,2230,720,292,1570,930,1613,601,252,732,1192,2574,549,453,1440,946
"COG0787",3898,4304,4515,3627,2817,3228,5113,3255,3385,3503,4049,5265,6549,5254,3682,3116,5644,5678,2999,3716
"COG0788",284,262,385,437,698,311,369,103,38,44,736,549,48,55,633,772,171,57,544,405
"COG0789",3333,3292,2413,2898,3173,3833,2428,6595,6286,4410,3362,2048,1627,2486,2505,5801,1990,2592,2753,2434
"COG0790",3492,1577,1475,2191,1433,2000,813,433,1326,757,889,3350,681,1016,1401,1502,1683,905,1300,1100
"COG0791",3311,4439,3899,4472,2494,5726,2086,3782,6808,5448,4738,2269,908,4723,5166,3622,1483,1782,4074,4628
"COG0792",1210,1023,955,914,1301,881,1279,1181,1329,795,1003,976,1036,885,1044,933,1099,1221,990,1339
"COG0793",11242,10090,16942,12082,15755,6965,19579,2185,4182,7458,12539,12600,19132,13104,15611,11192,20520,15195,9577,10815
"COG0794",1172,1217,1687,908,1326,1702,1812,507,1870,663,1319,1838,2400,1931,1368,1804,2289,2055,954,1199
"COG0795",3811,2948,4230,1911,2931,2483,4913,711,944,1360,2805,6040,6787,5600,2154,2219,5051,6993,2963,2281
"COG0796",2096,2165,2082,1915,1668,2048,2185,2269,2137,2350,2086,2683,2639,2822,2380,1688,2654,3177,1994,2161
"COG0797",781,326,569,121,81,465,613,112,1,328,192,469,995,1305,108,213,916,1966,94,42
"COG0798",107,94,552,394,526,73,1352,477,758,419,62,95,12,162,169,1605,61,2079,425,200
"COG0799",1318,1276,1064,980,1333,732,1202,1248,1242,1037,909,1616,1308,1213,996,853,1411,1790,984,974
"COG0800",1096,1341,1663,1140,1562,1699,1783,899,1977,2079,1045,745,1039,1068,1363,1045,1141,588,919,994
"COG0801",861,957,940,776,708,663,1163,1887,1750,817,1002,1585,1055,900,752,858,1316,1274,818,1004
"COG0802",1173,1425,1223,995,818,1122,1428,1722,1496,1312,993,1695,1696,1563,970,898,1491,1600,832,1602
"COG0803",1592,1666,1799,1733,962,2210,1226,4447,3679,1332,1883,1575,1235,1279,2768,1257,2179,1030,1378,1565
"COG0804",82,88,220,337,70,175,172,246,357,506,188,872,13,53,127,3,72,25,178,363
"COG0805",648,881,1008,874,1432,964,1476,1274,769,391,892,2016,517,294,1197,1075,716,184,950,1035
"COG0806",901,880,715,521,353,593,886,1132,1034,900,756,1567,2002,1125,673,878,1028,1684,818,1108
"COG0807",2256,2192,2332,1970,1628,1586,2197,701,1245,1958,2318,2482,3573,3067,1851,1700,3349,3338,2173,1713
"COG0809",4441,3645,4703,3751,3412,2268,5575,747,1835,2823,3510,4607,5747,5068,4385,2883,5979,5502,3084,4220
"COG0810",61,21,30,70,41,184,15,100,2,13,78,400,47,26,62,134,41,24,86,39
"COG0811",1988,2066,2821,2088,2213,1373,3641,521,829,1041,2595,2893,3252,2587,2989,1918,3870,3000,2588,2294
"COG0812",2249,2239,1953,1856,1469,1826,2380,3283,2543,2127,2141,2473,2343,2053,1924,1358,1838,2257,1754,2794
"COG0813",620,730,278,608,266,1042,222,302,816,1011,612,310,104,354,717,467,225,199,523,1112
"COG0814",573,420,551,571,591,5063,201,917,1470,608,979,290,454,327,448,970,193,255,678,467
"COG0815",70,165,283,324,168,689,27,128,0,70,287,976,38,33,124,105,129,64,160,259
"COG0816",1415,1444,1066,1057,993,885,1126,1728,1397,1205,1321,1428,1222,1297,938,776,1352,1793,1366,1336
"COG0817",975,880,1080,817,1000,516,1126,1075,1065,387,621,804,759,800,585,567,692,767,689,744
"COG0818",336,301,426,413,513,596,393,221,166,429,635,365,81,190,521,419,567,97,528,1059
"COG0819",132,180,114,184,55,341,113,1795,804,225,178,148,20,100,78,21,128,87,382,348
"COG0820",4186,3016,2544,2843,1574,2602,2377,2403,2578,2736,2450,3816,2724,2949,2147,1794,2647,4366,2375,2689
"COG0821",3320,2585,3505,3112,2192,2513,3996,2846,2518,2592,2185,1961,2608,3090,2410,1335,2410,1576,2028,1887
"COG0822",2141,2645,1747,1969,1306,1570,1779,2021,2625,2591,1964,2758,1935,2402,1784,1040,1802,2258,2349,2884
"COG0823",1602,776,1257,2171,3569,1514,402,1194,1531,1015,790,815,182,501,527,2826,478,326,2321,691
"COG0824",916,968,1007,1269,1502,1175,841,373,845,563,1090,920,696,345,1173,1375,1117,612,1303,1170
"COG0825",1322,1649,681,1530,662,1695,498,1124,1092,2210,1320,1053,140,952,1388,714,357,529,1315,994
"COG0826",6945,7231,6605,6696,5075,6438,6849,5555,6319,6935,6862,7092,7190,7001,6666,5063,7004,8013,6348,8029
"COG0827",5909,9870,10048,9258,4539,8107,4678,8171,3973,8161,5883,7186,2969,8685,12144,5013,5679,6746,9264,7526
"COG0828",187,292,90,209,92,322,123,171,205,285,178,273,82,120,171,107,64,147,175,231
"COG0829",28,30,74,114,20,46,64,100,104,170,74,553,9,12,92,1,34,11,86,186
"COG0830",31,32,87,139,34,82,79,77,112,203,88,422,3,15,69,1,16,19,68,178
"COG0831",24,17,31,89,23,30,42,41,88,122,27,180,6,5,30,1,11,2,25,56
"COG0832",25,27,61,82,32,58,54,71,78,180,49,254,7,7,53,1,30,2,53,110
"COG0833",18,321,119,81,97,753,163,1301,2878,82,374,90,90,122,58,159,237,19,164,280
"COG0834",4568,5678,4718,6143,4109,7817,3930,12958,12735,9049,3695,5222,2472,4200,3886,3787,2837,2921,3548,3356
"COG0835",1359,1081,558,1261,668,925,384,56,230,1089,885,1502,129,492,399,264,280,357,678,277
"COG0836",5045,3436,3781,3523,3711,2348,4246,377,394,2957,3002,4156,7876,5815,2334,3159,5755,6816,2143,2125
"COG0837",6,4,48,6,46,525,17,124,0,5,86,528,33,0,20,85,8,8,78,17
"COG0838",605,445,788,436,585,314,795,89,125,238,540,465,793,593,551,305,986,1020,434,470
"COG0839",1000,613,1099,742,1064,519,1068,152,200,343,720,751,1623,1103,1105,650,1564,1316,695,605
"COG0840",12907,10588,6370,9258,6659,12126,7028,714,4917,14076,7938,9919,1102,6557,4951,3875,2933,5046,9540,2681
"COG0841",18399,17272,31089,27663,30036,19168,28324,6559,11089,7945,36042,10462,18015,8218,34859,29556,28330,10218,30064,21761
"COG0842",6016,5079,8083,7188,9313,5061,6391,1691,4993,3062,6733,6095,5999,5442,6859,7074,10317,6176,7766,4604
"COG0843",0,2,26,20,48,544,27,104,0,4,92,33,49,4,28,91,6,5,56,3
"COG0845",18412,15100,24946,21176,28088,13126,24020,4897,8719,9648,24085,14759,17989,13068,25943,22317,24693,13375,23839,16856
"COG0846",2703,2195,2019,1905,2601,2501,2093,3079,3351,4021,2369,3347,3662,2995,3176,1376,2665,3043,2502,2941
"COG0847",2701,2021,2461,1574,2058,1941,2609,984,1176,1014,2142,3628,5229,2339,1944,1615,3214,4819,1646,1755
"COG0848",130,314,192,120,177,453,230,191,248,93,188,662,79,115,208,775,260,85,326,267
"COG0849",2860,1604,2237,1870,1526,1345,3380,620,333,1595,1833,3511,3926,3367,1290,1250,2678,3924,1725,2213
"COG0850",394,624,219,350,226,647,260,279,328,667,462,724,82,289,215,310,161,124,324,516
"COG0851",160,319,96,125,102,396,117,86,161,300,216,274,16,137,83,168,103,73,217,295
"COG0852",1738,1120,1929,1071,1623,1012,1954,245,194,512,1469,1282,2745,1836,1487,1362,2441,2015,1650,1420
"COG0853",684,819,902,658,803,599,717,258,338,709,700,704,980,1055,580,600,1230,1099,706,579
"COG0854",501,402,759,759,1198,525,710,189,196,172,969,624,188,72,1222,891,771,241,900,773
"COG0855",2842,3530,3159,5044,4667,3366,3822,5563,5226,4742,3847,2625,1024,1991,4142,3063,3932,2396,4779,3701
"COG0857",12,14,78,15,65,1089,34,2497,1289,11,193,897,36,38,33,132,14,15,153,24
"COG0858",1464,1329,1162,1067,1089,942,1567,1711,1491,1223,949,1568,1347,1272,1241,896,1457,1974,1063,1488
"COG0859",2009,1867,2214,1260,1761,2832,3399,693,1428,1121,1528,3861,3254,2663,1835,4368,2857,3161,1966,1374
"COG0860",4111,4094,2980,3364,2534,4821,3505,2156,3983,5365,4135,3748,2599,2368,3551,2035,2366,2288,3230,3376
"COG0861",789,819,744,106,234,1977,1283,2436,1688,352,395,2725,2124,1927,169,328,1115,1741,348,485
"COG0863",4332,3322,1822,2220,2866,2483,2174,957,1270,1711,2152,1387,2746,2327,1901,4059,1530,1229,3089,2526
"COG0864",16,65,52,37,40,228,23,51,5,33,138,27,10,7,96,37,31,9,41,56
"COG1001",396,850,723,1141,804,1425,672,950,2129,1653,911,527,195,499,1351,1814,270,530,1028,1277
"COG1002",4102,4729,5160,3530,6988,1881,7593,3318,3979,4741,3513,2162,9945,4656,3430,2924,6670,8546,2460,2281
"COG1003",1039,1681,2381,2055,2875,1799,1474,488,169,310,2417,591,211,286,2439,2791,2687,830,2006,2194
"COG1004",3772,4374,3195,3458,3839,2178,2719,2452,1712,1485,3371,4964,4652,2152,3006,3251,2484,7415,4610,4480
"COG1005",1308,829,1618,969,1241,477,1682,142,192,469,947,1212,2265,1625,902,945,2107,1992,1389,739
"COG1006",43,52,39,29,36,6,70,3,1,16,53,5,21,15,16,113,24,1,19,37
"COG1007",1925,1201,2200,1295,2000,832,2741,225,291,739,1329,1765,3010,1889,1709,1645,2994,2174,1075,1275
"COG1008",2094,1089,2072,1214,960,1312,2050,204,72,493,1424,1490,3312,1954,1169,1304,2821,2925,1427,1197
"COG1009",1840,1354,3174,1310,1260,1766,3574,358,207,1009,1724,2374,4712,3522,1836,1236,3920,3876,1387,1627
"COG1010",464,781,852,897,359,680,761,252,705,888,1268,322,97,499,837,780,289,270,922,752
"COG1011",3466,4235,5180,3204,4982,3909,6809,4955,4533,4293,4081,4921,6132,3911,3931,3842,5667,5927,4151,3922
"COG1012",3472,2855,3234,5008,5295,9614,2486,9850,8135,5485,4880,1662,928,1706,4867,4381,1627,1234,3757,4274
"COG1013",5648,4878,6083,4709,3790,3620,6080,1217,7678,5160,7995,7636,10249,10081,8466,6580,10779,9856,7489,9188
"COG1014",9515,8443,10526,9132,7637,5927,10536,1962,12540,8446,9672,8351,10342,9954,10471,7949,11546,9925,9697,10787
"COG1015",579,836,600,1046,509,2192,554,840,1879,1933,1115,547,290,835,1189,733,341,346,962,1283
"COG1017",13,22,63,12,87,732,34,149,2,80,130,39,62,6,65,124,11,9,73,50
"COG1018",21,58,161,75,185,1802,59,389,14,55,433,148,134,13,115,312,68,22,212,121
"COG1020",1007,2045,1133,2050,2876,4976,499,4875,1150,3472,2729,1645,918,3568,2005,3373,463,837,3469,2897
"COG1021",10,129,64,32,66,987,24,311,0,164,197,29,40,588,27,119,14,12,83,121
"COG1022",6994,6413,9050,7021,8777,3347,9579,10892,7638,4554,8269,7132,11418,6360,8355,7034,10328,9273,7125,10277
"COG1023",3,0,9,0,0,9,3,257,0,7,1,0,0,1,0,0,0,0,2,6
"COG1024",507,997,899,811,456,3824,488,696,1970,802,987,486,324,765,1054,1074,421,450,1209,831
"COG1025",2,3,66,22,82,1180,37,262,0,9,157,69,102,7,25,187,23,6,141,19
"COG1026",1258,1810,958,1447,942,1505,744,672,2712,2424,2049,1022,290,1560,3008,1075,774,1104,2252,1678
"COG1027",1604,948,1164,889,1398,986,2756,1623,3287,419,1333,2212,3676,490,1319,1879,1468,598,1134,1592
"COG1028",10522,10961,11337,12480,12194,13366,8420,10201,10559,10727,12610,8307,9604,8690,12269,12070,10875,11265,12999,10051
"COG1030",83,247,98,168,109,53,106,32,634,11,215,104,34,98,245,83,176,55,53,250
"COG1032",6962,6693,5791,7252,4235,6079,6269,3109,7760,6699,6186,4025,3801,4119,6759,7739,4818,3469,6361,6968
"COG1033",2878,3427,1957,2951,1170,2587,1104,1091,1201,5728,2192,1351,370,2150,2702,388,811,1618,2236,3527
"COG1034",1084,1113,1249,1309,1233,2045,744,1229,1068,1849,1537,585,196,573,1032,1873,684,172,1188,1244
"COG1035",1232,3816,1161,1119,3876,595,1380,1683,1226,1967,1058,2908,3518,537,1076,3981,1243,1265,1720,1563
"COG1038",562,817,1136,845,1273,591,609,514,2681,888,1197,418,176,598,1146,1081,946,272,1473,1204
"COG1039",145,72,57,35,8,74,31,59,37,232,78,65,14,51,32,136,17,9,14,108
"COG1040",1783,1959,1697,1581,1387,1528,1725,2193,1828,1914,1734,1957,2450,2643,1747,1540,2050,2738,1808,2469
"COG1041",106,188,77,111,17,199,177,11,109,197,63,93,44,395,1,35,35,210,262,137
"COG1042",558,789,1418,1438,1827,1383,651,348,3,396,2063,329,144,205,1529,1702,494,113,2297,958
"COG1043",2356,1466,1980,1567,2518,1153,2540,340,753,537,1830,2116,2809,1675,2099,1980,2388,2402,2216,1720
"COG1044",1720,1355,2113,1193,1514,742,1853,240,783,632,1312,1894,2267,2052,1764,1759,2764,2177,1189,1529
"COG1045",3071,2195,1932,2073,2294,1976,2341,910,1649,1849,2383,2819,3546,2207,2510,2374,2315,2242,2797,2504
"COG1047",951,727,812,725,607,907,778,251,411,810,684,755,714,625,493,609,1098,745,779,512
"COG1048",4804,4286,3225,4761,3420,4977,3658,5169,5788,5723,4661,3588,5405,4584,3683,2676,3492,4223,4116,3639
"COG1049",0,4,46,19,81,1413,30,213,0,5,161,1271,54,3,26,168,11,10,124,23
"COG1051",1631,1325,2129,1621,2017,710,2174,2282,1719,1441,2173,2305,2093,1645,1614,1599,2018,1296,1360,1377
"COG1052",2618,3164,3437,3800,3271,3396,2518,1810,2523,3019,3974,2416,1839,2181,3637,3735,2623,2329,3897,3790
"COG1053",5225,5168,7056,6784,4508,5800,6098,6382,4861,7000,6499,5828,7546,7042,9073,5835,7409,7551,5129,6242
"COG1054",14,5,40,11,107,496,43,193,70,111,69,29,52,51,20,198,14,18,103,7
"COG1055",3780,3205,2192,1747,715,1739,2564,439,1703,2060,1732,3412,4771,3266,1527,727,2792,5027,1062,1676
"COG1056",26,414,45,103,119,444,34,79,34,69,65,53,43,387,34,185,9,21,59,19
"COG1057",1488,1416,1310,1328,1208,1067,1888,1901,1433,1415,1395,1453,1787,1611,1604,1178,1667,1454,1066,2214
"COG1058",600,825,836,672,914,1081,313,390,1250,612,750,418,85,453,1025,1382,434,271,978,780
"COG1059",0,0,0,0,0,0,65,0,0,0,9,0,0,0,8,142,24,0,20,0
"COG1060",2489,3453,3506,3086,3785,2342,3376,1372,2402,3304,3262,2048,2235,3088,3063,3679,4585,2045,3552,3148
"COG1061",9194,6192,4746,5256,2768,3777,3410,6547,3788,4914,4287,16648,6835,1921,4331,2386,7921,10612,3838,10830
"COG1062",1,2,38,35,120,551,26,87,82,6,94,36,38,9,28,225,8,11,81,2
"COG1063",2227,3638,4458,3195,3654,5812,4880,5858,5925,6962,3165,3581,6990,3614,3173,5372,4786,3141,4183,3453
"COG1064",76,13,78,30,70,1036,20,287,222,36,126,59,72,20,28,280,21,16,162,32
"COG1066",2630,2611,2962,2416,1563,2300,3065,3751,3301,2281,2416,2860,1946,2651,2876,1721,2818,2865,2133,3240
"COG1067",40,766,137,48,182,943,111,176,1345,172,464,978,131,311,277,124,354,161,212,1482
"COG1069",204,304,602,305,242,1100,67,161,37,291,683,185,45,124,80,180,105,16,483,110
"COG1070",6234,7219,7456,6114,7708,6848,7665,10818,7597,8516,6575,7364,9701,7861,7809,9741,7419,5798,7066,6623
"COG1071",516,442,558,1049,1201,348,143,189,323,76,696,143,45,101,305,1123,195,37,1243,200
"COG1072",15,13,40,20,43,442,39,369,271,107,72,608,32,26,61,85,7,22,64,13
"COG1073",6272,4862,4955,6254,6131,5221,6320,4874,4055,3726,5149,3518,4014,4977,6773,5806,5742,3983,4207,6162
"COG1074",5665,5729,4844,4497,2836,4941,5029,2613,4810,5957,5993,6005,4414,6315,5055,2284,4608,5046,4313,7044
"COG1075",373,573,116,656,372,136,2,20,3,124,346,289,42,45,6,505,48,38,245,247
"COG1076",917,478,1078,557,629,782,957,221,165,336,832,899,1064,1212,1126,333,1352,1035,428,477
"COG1077",3865,4068,3217,3383,2293,2745,3183,1727,3212,3972,3354,3597,3624,4249,3956,2124,3562,3889,3065,4593
"COG1078",399,424,942,856,1408,430,764,525,306,346,899,93,81,78,1280,1361,651,56,1007,698
"COG1079",731,1043,677,799,740,806,376,947,1077,1486,907,564,280,565,1112,973,244,334,911,1111
"COG1080",2611,2723,1779,3319,1543,5310,1278,4697,4552,5053,2870,2979,602,2066,3431,1830,924,1299,2519,2322
"COG1082",2387,2932,2392,2479,3389,3071,1345,1828,1865,3283,3066,1269,560,1398,5023,5129,1135,743,2505,2110
"COG1083",805,560,796,1153,591,453,404,224,421,632,917,857,705,251,1045,953,133,3952,863,487
"COG1085",8,178,89,28,118,443,41,2478,1477,97,114,578,12,106,133,78,118,92,138,198
"COG1086",3335,3520,4645,4253,7694,2254,6645,1566,1540,2627,4961,3119,2889,1532,3758,5306,1426,8294,9438,3985
"COG1087",3087,2892,2463,2480,1866,2305,2456,3086,2859,3119,1459,1929,2109,2079,1619,1110,1852,2446,1615,2086
"COG1088",3444,2817,3240,3126,5074,2592,4197,2835,3211,2678,3115,2864,5383,2193,2855,3265,3822,2660,4485,2768
