"","DLM019","NOF008","NOF014","DLM012","NOF013","DOM026","NLM029","NLM004","DLM002","NLF005","NOM029","NLM002","DOF004","NLM017","NOF002","DLF008","NOM028","DOM005","DLF001","DLM021"
"COG0682",2785,2202,2195,2675,1891,2403,2460,2530,2434,2236,2316,2255,2292,1716,2105,1651,2490,1680,1577,1995
"COG0683",3677,1619,1384,2500,1149,401,1379,981,1284,1073,949,531,1180,1680,1164,1682,1080,1087,707,5018
"COG0684",386,378,698,253,142,102,322,106,257,316,330,165,334,278,365,1055,423,532,290,456
"COG0685",2201,2846,2502,1850,2604,2840,2789,2614,2709,2592,2417,2760,2559,2430,2110,1937,2080,1835,2063,2409
"COG0686",446,1255,688,204,996,1084,673,1440,1090,445,753,122,1176,1155,1205,1318,1166,1447,1642,1511
"COG0687",3131,2743,2954,1537,2234,2721,2578,2580,2506,2121,2927,927,2845,2591,2805,1864,2565,2099,1947,2731
"COG0688",801,1307,1056,669,1193,1334,773,1425,1361,1443,1285,2467,1255,1000,870,1457,1062,1585,1524,1476
"COG0689",448,75,60,1135,31,19,36,120,154,99,161,192,246,70,164,269,217,302,61,152
"COG0690",101,15,27,22,8,6,4,58,17,32,46,46,35,22,25,62,24,81,6,24
"COG0691",1523,1337,1501,1867,947,1120,1261,1013,1213,1453,1007,1267,1234,931,993,889,1048,823,967,1209
"COG0692",1017,1059,1547,1961,1045,930,2799,1623,1656,1586,2152,1913,1481,576,1095,962,1232,1229,960,1387
"COG0693",1561,1564,1656,1425,2178,1888,1447,1893,1444,1595,1961,1554,2063,1954,2165,2449,1865,2710,2185,2294
"COG0694",56,58,39,84,24,10,34,53,12,78,96,49,35,36,78,84,84,95,20,21
"COG0695",53,0,3,1114,7,9,4,89,1,36,90,59,65,20,44,82,105,127,18,16
"COG0696",2768,2828,2540,731,1919,2021,2740,2657,2484,2700,2949,5147,3316,3159,2750,2308,2818,2458,2086,3915
"COG0697",6571,7766,6799,7614,6982,6474,6801,9056,8841,6867,9278,13446,8202,6829,6877,9401,8215,8195,7868,9142
"COG0698",1689,1658,1900,692,1399,1178,1846,1654,1818,1974,1429,1470,1524,1143,1532,1319,1390,1245,765,1327
"COG0699",1835,337,1162,352,462,75,234,1434,2006,644,916,141,190,1542,975,447,1032,1057,337,192
"COG0700",1262,1558,1295,500,1531,1592,1302,2054,1408,1862,2069,2347,1582,1593,1484,1371,1772,1569,1606,1604
"COG0701",413,305,191,627,925,208,152,218,540,418,1096,425,379,316,1241,1352,1027,1588,547,474
"COG0702",75,54,56,1045,64,42,47,131,66,47,410,303,262,106,206,374,506,799,67,86
"COG0703",2585,1987,1966,3704,1546,2267,2177,2441,2015,2216,2193,2021,2112,1545,1771,1188,2296,1127,1341,1865
"COG0704",1876,1628,1515,2175,1508,1880,1686,918,1449,1518,1312,367,1747,1768,1747,1307,1500,1444,1428,1795
"COG0705",769,1718,1895,2666,3029,1877,1867,2204,2022,2028,1758,2142,2281,2214,2564,2404,2032,3152,2563,2307
"COG0706",3893,3618,4140,4841,3289,3506,3521,3417,3921,3991,3769,4834,3910,4611,2894,2304,3305,2567,3024,4266
"COG0707",4190,3908,3916,3565,2794,3917,3952,3904,4091,3551,3117,3594,3453,2901,2822,2267,3615,1842,1983,3151
"COG0708",1549,1524,1220,2319,1364,1327,1264,1829,1666,1352,1694,2373,1400,1141,1634,1080,1652,883,851,1507
"COG0709",892,537,248,512,323,541,475,607,486,413,451,153,373,141,718,421,646,299,181,519
"COG0710",401,409,389,453,553,510,785,668,594,515,269,98,266,78,290,162,346,53,85,290
"COG0711",1365,1299,942,1883,1037,877,1527,1086,987,1418,1169,1547,1191,744,1116,751,1136,765,720,1629
"COG0712",1155,693,1307,2175,899,609,1188,731,914,1083,836,270,1237,985,1211,678,864,1235,769,1210
"COG0713",104,218,154,50,175,186,126,15,95,135,225,156,346,368,504,339,214,511,429,443
"COG0714",4798,4951,4938,5306,5026,4696,5293,4910,4431,4599,4687,3744,4556,4178,6246,3836,4580,5340,3811,5346
"COG0715",2701,2121,2362,3027,2127,1305,2599,2397,2415,2095,1822,2461,2140,2122,2373,2476,1993,1876,1718,1604
"COG0716",3740,3596,3897,1412,3361,3055,3518,2881,3376,2613,3787,2706,3291,3352,3291,2896,3754,3490,2992,3770
"COG0717",134,92,48,2981,19,6,84,53,66,39,82,119,94,26,347,166,185,590,37,86
"COG0718",1105,646,916,493,460,552,948,578,756,771,407,129,502,485,522,285,516,194,179,397
"COG0719",4687,5373,4604,5208,4341,5137,3945,4435,4755,4949,4673,6769,4592,4978,4795,3639,3988,4615,4522,4347
"COG0720",876,845,666,228,790,617,858,389,832,688,962,381,956,518,808,541,796,941,594,696
"COG0721",481,397,692,1145,276,444,612,409,481,534,232,103,338,465,305,207,315,140,101,202
"COG0722",1344,739,1511,5592,782,823,1116,1053,891,1056,1192,634,992,813,930,551,1442,960,218,623
"COG0723",632,489,197,64,56,80,145,171,91,95,77,3,116,25,68,76,145,8,108,89
"COG0724",231,970,547,134,1127,1305,519,44,506,458,838,79,1052,1066,1086,922,868,1190,1908,929
"COG0725",379,216,433,532,254,411,350,474,471,320,390,187,376,178,372,548,531,454,223,404
"COG0726",6888,6644,6769,2263,5487,5869,7029,5481,5437,6001,4991,3026,5169,5653,5640,5387,5922,5827,4879,5003
"COG0727",418,267,162,56,142,156,120,76,58,148,118,51,41,369,158,64,103,88,111,102
"COG0728",781,195,276,4035,65,40,323,411,119,171,246,261,410,315,235,530,566,401,78,246
"COG0729",60,12,2,157,17,4,11,143,40,46,252,129,186,81,175,571,150,975,42,207
"COG0730",742,524,371,597,398,320,438,439,778,319,374,333,534,245,562,1091,435,331,275,459
"COG0731",329,1058,640,103,990,893,852,817,998,924,1447,2067,1212,1068,945,1093,1176,1347,1324,1290
"COG0732",4373,4902,5001,1621,3920,3494,4936,6781,4186,6376,3717,9559,5262,2169,1861,3368,1884,2420,4431,2424
"COG0733",5066,5604,5976,2425,4425,7306,7606,8334,7280,5423,5309,6793,5290,4267,5922,3106,4946,2570,3304,4941
"COG0735",1771,2672,2191,1487,2298,2232,2499,2468,2625,2852,2353,2710,2478,2509,2424,1988,2502,2364,2181,2090
"COG0736",285,220,284,1008,300,88,329,172,276,284,189,78,213,67,215,214,236,214,85,227
"COG0737",3818,4262,2868,3025,5024,3741,3025,5277,3575,4264,6509,6633,4766,3789,4827,4270,4415,5634,5475,5515
"COG0738",2518,6156,3754,1151,8395,7383,4797,6735,6718,6761,8836,11577,6042,10453,6900,9153,6334,10224,11241,7730
"COG0739",10226,14096,12231,3702,10378,8655,13048,7205,9644,12361,12602,11104,10942,9402,8081,8823,8569,8684,11768,12925
"COG0740",5653,3579,4017,3865,2983,2716,3705,2667,3406,4236,2170,3096,2502,2609,1802,1814,2818,1985,1438,3988
"COG0741",1937,2462,2339,2010,3188,3707,2865,3116,3155,3289,4091,4070,3875,2096,3301,2261,3088,3322,2357,3686
"COG0742",1685,1687,1621,1715,1449,1478,1589,1571,1617,1582,1281,1859,1561,1277,1013,1117,1167,1311,1204,1440
"COG0743",2943,2738,2496,2351,2252,2371,2606,2384,2544,2756,2301,3304,2536,2509,2423,2075,2416,1721,1774,3123
"COG0744",5258,4551,3946,6297,3041,2543,5667,3848,3828,4502,3359,2494,4677,1810,3718,2812,2580,3738,2868,3434
"COG0745",30737,35256,35253,21826,50921,41704,32882,46082,34983,28878,33013,18774,32570,44158,34460,44634,38498,42493,39165,36532
"COG0746",89,61,307,218,118,92,70,193,179,160,231,87,165,55,175,342,259,154,107,161
"COG0747",7295,3956,3185,14155,2065,2091,2453,2961,3188,2587,3306,1962,3141,2210,4582,10300,5243,4149,1949,2488
"COG0749",7011,5426,12111,6814,4448,4227,11722,7067,5444,5626,3626,6411,4991,3578,4225,4106,4214,4591,9287,4842
"COG0750",4760,3831,4493,1570,2968,2823,4292,4386,3847,4086,2707,4052,3424,2659,2822,1689,2717,1863,1394,3141
"COG0751",429,147,128,624,111,20,186,334,454,154,420,337,462,178,307,845,315,623,239,241
"COG0752",255,73,61,285,56,11,78,161,238,85,168,130,136,51,114,268,81,231,75,81
"COG0753",398,554,324,306,489,149,251,116,367,337,1404,444,464,385,1109,683,266,1655,1130,548
"COG0754",27,52,14,519,46,105,9,110,72,223,1212,231,276,106,225,285,370,399,183,71
"COG0755",735,1822,1036,287,3079,1611,1309,1161,1934,2109,3261,3642,1967,2614,2870,3331,2353,3031,2374,2069
"COG0756",1953,1360,3127,1789,1306,3312,3065,1694,2153,1523,1335,1685,1278,2187,1402,1086,1346,1131,921,1174
"COG0757",1144,881,918,1013,843,691,716,1309,1021,1112,1069,1409,955,1084,813,826,702,1081,956,915
"COG0758",2535,2669,1794,2271,2122,2218,2593,4114,2664,3240,3080,3013,2355,1740,2243,1988,2415,2687,2068,2653
"COG0759",577,765,687,654,445,668,711,361,718,841,379,302,675,405,373,266,550,205,338,703
"COG0760",3047,3143,2760,1241,2762,1458,2248,4214,2679,3448,3384,4724,4045,2331,2118,2179,3165,3385,2694,3519
"COG0761",4182,3029,2650,2384,2124,2249,3198,2474,2903,2632,2147,2631,2208,1683,2122,1989,1861,1648,2082,2178
"COG0762",39,6,15,430,12,6,10,46,14,46,121,106,92,30,55,73,68,120,16,32
"COG0763",617,1345,724,248,1090,1157,985,1714,1527,1170,952,1882,994,894,671,1101,733,926,1213,956
"COG0764",1406,2058,1634,847,1954,2049,2252,1898,1969,2392,2100,3984,2071,1944,2168,1334,1968,2334,1865,2329
"COG0765",6474,3196,5616,13206,3013,3115,5297,5188,4598,4711,2876,1431,3470,4164,3490,1925,3243,1377,921,2723
"COG0766",5185,4439,4258,3948,3006,3251,4310,4190,3953,4088,3380,3325,3704,3258,3338,2005,3182,2336,1754,3673
"COG0767",517,947,626,274,938,807,505,1119,1058,1101,1475,2337,905,913,793,1222,962,1213,1314,1185
"COG0768",14115,13548,14136,10954,10801,11462,14859,13550,12184,13466,9390,12790,11599,9588,10836,7665,10115,7980,8031,10361
"COG0769",5531,5234,4628,6753,3387,3960,5877,5037,4542,4861,3579,5234,4000,3198,3134,2549,3798,2564,2649,3972
"COG0770",3869,5790,4465,4502,4426,4900,5064,6185,4993,5634,3514,5525,3842,3338,2916,2409,3390,3359,3282,4157
"COG0771",3519,3336,3226,3469,2483,2611,3572,3721,3213,3768,3005,4420,3455,2028,2833,2355,2716,2678,2042,3124
"COG0772",8276,7450,7522,5433,5861,7217,8441,7998,7727,7527,5699,8366,6127,5442,5993,3960,5485,4225,4102,5889
"COG0773",3638,3484,3262,3741,2970,2928,3798,4338,3444,3826,3575,4709,3717,2549,2929,2282,3417,2645,2215,3470
"COG0774",757,1474,836,239,1459,1059,1226,1382,1431,1693,1742,3909,1507,1585,1477,1852,1375,1840,1787,2021
"COG0775",1460,2668,1957,2743,2415,2608,2563,2094,2324,2586,3164,2333,2861,2883,3017,2366,2762,2496,2550,3231
"COG0776",1680,3296,2600,1438,2783,2211,2482,2262,2292,2829,2208,2105,2451,3978,2260,3241,1956,2602,3425,2476
"COG0777",1159,1191,1437,1176,833,1535,1479,1207,1534,1545,905,379,1207,904,1206,823,1161,557,296,702
"COG0778",5291,5716,4987,4082,5597,4936,4409,5135,5753,5327,6990,6838,6590,5694,6864,5772,5669,6962,6891,6327
"COG0779",1318,706,1097,468,528,797,943,655,905,791,534,182,656,691,673,452,604,294,212,441
"COG0780",709,846,742,247,788,859,942,821,1160,893,1058,1443,1150,797,796,827,918,951,1096,900
"COG0781",1503,1645,1691,1765,1292,1133,1417,1381,1581,1518,1645,874,1562,1145,1367,1207,1223,1408,1015,1602
"COG0782",2005,2178,2243,2274,1527,2068,2273,2536,2366,2268,2221,3051,1975,1936,1696,1204,1913,787,1264,1622
"COG0783",421,549,344,705,748,243,350,188,380,382,681,147,657,1347,758,785,658,886,782,872
"COG0784",9465,12719,15847,6002,21723,12850,18851,13082,14300,14937,12146,8937,14447,10237,14917,18308,17407,18040,14374,9607
"COG0785",194,134,30,155,16,126,30,39,77,16,61,18,56,96,91,622,138,350,208,37
"COG0786",953,982,1152,267,1118,1075,1394,1265,1153,1135,939,527,1605,939,1460,2587,1024,1297,611,935
"COG0787",4562,4924,3683,3249,2899,3791,4564,4902,4298,3955,3380,6067,4002,2820,2939,3138,3430,3079,3545,4323
"COG0788",189,505,428,97,710,489,298,45,259,327,274,61,735,646,523,785,473,894,861,993
"COG0789",1927,1893,2035,4537,1524,1928,2101,2032,2156,1730,2827,2077,3405,2448,2778,5973,4067,2811,2563,2079
"COG0790",2688,2106,2480,439,2198,1214,2156,869,1569,2087,1111,1054,915,889,1336,1537,1052,1306,2066,696
"COG0791",6690,5008,6468,3792,4182,4243,4879,4229,4463,5049,3291,1464,4775,5453,4041,3647,5249,2138,2467,3318
"COG0792",1063,1180,909,1201,961,1210,1084,1068,1024,1235,1174,1337,959,855,981,916,971,844,1146,956
"COG0793",5856,13217,7946,2194,14026,12589,8394,12234,10008,11666,13416,16289,12433,11863,9547,11156,12671,14823,19574,13208
"COG0794",785,1207,624,497,1013,1146,528,1313,1224,838,1426,2189,1264,1067,971,1818,1270,1595,1331,1562
"COG0795",1031,2148,1732,706,1630,1161,1911,3982,2954,2785,2615,7970,2802,2141,2925,2269,1682,3069,2892,2998
"COG0796",2006,2242,1878,2274,1781,2022,2154,2530,2170,2195,2449,2851,2147,1837,1994,1697,1968,1530,1620,2178
"COG0797",109,102,39,116,14,5,11,233,342,61,96,897,128,34,57,120,60,156,39,70
"COG0798",239,149,115,472,542,335,95,71,101,123,146,56,69,675,447,1593,362,390,105,160
"COG0799",1349,1153,1162,1215,1002,1217,1145,931,1281,1176,1189,1091,910,985,1002,875,878,867,1230,932
"COG0800",1393,1412,1523,862,1294,1340,1023,1419,1316,1352,1392,1478,1700,1676,1361,1574,1460,1372,1360,1466
"COG0801",551,1023,1119,1845,735,729,1021,918,962,896,1138,1372,1013,1097,820,865,1017,792,716,1083
"COG0802",1348,1296,1384,1752,1011,1184,1324,1410,1445,1329,1054,1452,1031,1186,854,884,1088,1018,834,884
"COG0803",1277,1766,1466,4509,1439,1340,1713,1290,1670,1261,1793,622,1820,876,1444,1242,1786,1016,734,1944
"COG0804",529,97,250,255,37,206,141,197,81,249,163,45,194,48,177,3,338,169,121,71
"COG0805",555,1164,579,1292,1106,1173,762,243,900,1329,870,886,916,852,957,1056,682,1114,1063,1017
"COG0806",1421,1040,1333,1724,696,896,1317,1651,1323,1257,605,1838,791,888,806,868,597,795,619,677
"COG0807",900,1951,1292,709,1683,1472,2296,2439,2173,2008,2128,2888,2297,1826,2199,1668,1722,2315,1698,2196
"COG0809",3174,4381,3540,738,3230,3419,3867,3800,3593,4235,3825,6300,3507,3082,3144,2948,3249,3141,3586,4251
"COG0810",21,28,32,93,25,0,53,62,19,14,74,89,83,47,83,121,52,39,21,58
"COG0811",1045,2561,1594,528,2107,1870,1427,2050,2071,2256,2478,2725,2654,1992,2511,1964,2119,2992,3148,3611
"COG0812",2531,2596,2334,3423,1885,1796,2445,2033,2224,2362,1627,2451,2123,1777,1775,1346,1933,1549,1460,2020
"COG0813",1504,704,703,295,462,302,750,619,778,661,488,170,596,158,511,478,579,408,254,485
"COG0814",312,249,425,928,208,71,423,490,426,450,1591,621,973,675,698,985,814,1050,279,196
"COG0815",312,252,98,126,40,20,91,97,165,214,190,139,294,48,153,101,139,176,37,214
"COG0816",1423,1281,1483,1695,1084,1155,1454,1097,1476,1461,1278,1252,1331,1128,1368,758,927,1006,996,1265
"COG0817",1353,1035,779,1053,755,940,798,752,835,809,913,1730,970,887,1012,894,637,966,1111,1115
"COG0818",371,548,642,205,337,544,421,282,309,493,718,244,646,400,535,412,478,528,475,618
"COG0819",242,307,433,1813,70,145,317,222,185,373,99,43,173,10,374,23,276,11,10,314
"COG0820",4918,3447,3258,2402,2134,3185,3211,3463,2959,3411,2341,3669,2447,2236,2319,1778,2719,2060,2028,2477
"COG0821",2900,3335,2751,2865,2981,2505,3082,3694,2580,2929,3478,5018,3301,2846,3045,1974,3037,2108,1879,4237
"COG0822",3304,2392,2942,1990,1470,2091,2897,1914,2586,2914,1773,2035,1999,2238,2378,1052,1648,1407,1145,2042
"COG0823",553,1846,625,1217,3519,3398,824,691,760,845,1711,229,495,1119,1528,1901,1842,2565,1019,1114
"COG0824",807,1349,1005,353,905,1754,919,339,955,982,953,237,748,805,851,917,794,776,846,838
"COG0825",1229,1243,1676,1132,847,1493,1832,1301,1630,1523,905,299,1338,1014,1313,700,1084,554,278,832
"COG0826",7751,7809,6499,5490,5510,7614,8111,7797,7207,6969,6728,8541,6938,5988,6346,5013,6005,4403,4910,6256
"COG0827",14745,7429,13467,8363,8784,10778,10478,9329,9885,11973,5751,4058,5889,5749,9223,4973,5984,1401,5967,7438
"COG0828",341,228,399,157,155,202,372,235,285,226,203,59,176,165,180,100,162,39,68,152
"COG0829",226,53,138,112,37,109,67,82,42,103,66,23,76,23,92,0,234,68,76,48
"COG0830",229,51,125,70,20,117,62,95,42,99,57,19,80,28,73,1,249,71,75,20
"COG0831",213,21,116,40,8,34,24,37,17,41,43,12,45,24,43,0,112,43,46,15
"COG0832",225,37,124,79,10,74,42,45,33,57,62,9,45,20,52,1,211,51,59,22
"COG0833",53,4,7,1306,8,4,10,121,320,34,373,120,351,36,154,142,171,301,118,62
"COG0834",7634,4490,5866,12985,3954,3942,6484,6217,5552,5745,4823,2357,5532,4519,5298,5806,5146,3908,2392,4340
"COG0835",133,477,1792,60,745,623,2069,920,1062,1756,440,72,607,968,451,169,134,186,55,193
"COG0836",1357,3500,3006,381,2923,2537,2745,4853,3429,3980,3460,5326,3053,4123,2105,3135,1955,2704,3369,2400
"COG0837",25,1,2,125,8,0,8,1,3,11,162,59,74,30,87,78,114,110,33,30
"COG0838",198,521,357,95,465,477,356,338,438,489,764,961,528,411,418,313,374,380,478,703
"COG0839",266,951,519,149,692,834,576,592,623,906,941,1299,725,895,672,644,850,510,991,1208
"COG0840",2429,5076,17583,742,9737,8472,16666,10951,10620,22518,7931,930,7845,16083,9586,3758,1549,4167,396,3154
"COG0841",11695,27988,15976,6504,32317,21905,18711,8515,17191,22182,25530,19366,36120,27021,30119,29447,28085,42856,31259,44028
"COG0842",3505,6269,5062,1659,6540,5911,6811,4131,5041,5575,7162,6552,6705,7121,7803,6991,6134,9107,9553,7303
"COG0843",16,1,0,104,5,0,2,1,2,25,111,88,79,25,55,90,77,305,24,9
"COG0845",9702,19864,13764,4923,24707,18735,14903,11893,15099,17290,21551,21279,24014,21771,23787,22448,21292,33993,29694,26794
"COG0846",2698,2439,2897,3146,2032,2355,2681,4244,2149,2925,1930,5298,2378,1263,2488,1355,2465,1491,1098,2349
"COG0847",776,1212,1239,652,977,1040,934,1180,1312,1264,2614,4289,2091,1873,1661,1569,1604,2632,2072,2373
"COG0848",103,59,50,135,43,8,84,73,214,93,278,191,194,157,327,776,115,535,154,113
"COG0849",581,1022,1261,413,1063,731,1396,1850,1049,1329,1641,3654,1839,1390,1722,1276,1205,2154,845,1705
"COG0850",82,494,656,273,296,343,691,460,610,574,349,110,456,285,339,325,334,333,108,118
"COG0851",52,234,322,93,118,232,320,173,333,261,196,57,239,349,219,172,184,170,76,37
"COG0852",675,1623,885,258,1387,1431,1080,895,1142,1496,1986,3606,1532,1759,1641,1333,1286,1828,1860,2236
"COG0853",328,651,542,270,677,787,674,575,837,639,882,877,678,590,687,570,798,619,751,649
"COG0854",209,621,337,128,542,609,260,32,267,382,1164,256,999,1057,861,910,752,1028,1047,1238
"COG0855",2813,3677,3959,5607,4531,5322,4263,2951,3566,3822,5691,4796,3809,3409,4778,3089,5100,4153,4136,3934
"COG0857",74,9,5,2456,11,3,7,10,12,16,215,176,181,34,144,152,225,224,46,46
"COG0858",1240,1301,1220,1708,1031,1090,1407,1287,1316,1408,1306,1380,963,1244,1061,889,1074,853,961,1080
"COG0859",856,1206,695,677,1411,1273,1138,2651,1867,1240,1290,3461,1515,1862,1990,4328,1785,2525,2886,1116
"COG0860",5330,3495,5474,2202,3508,3505,3922,4695,4034,4542,2378,2394,2696,2611,2155,1322,3291,1691,1559,1583
"COG0861",143,11,45,2434,27,5,161,791,796,378,574,1821,420,109,337,345,441,635,190,137
"COG0863",6235,4683,3767,956,2067,2512,3131,2697,3298,3423,4199,4184,2127,2781,3028,3983,1586,3846,1676,3443
"COG0864",71,36,29,55,8,8,18,23,64,17,69,47,140,33,44,39,69,47,32,29
"COG1001",2062,1178,812,934,951,1197,943,677,832,959,741,360,901,549,1013,1837,1503,837,506,794
"COG1002",2087,2008,3756,3332,2660,2043,2068,3653,4791,3606,6897,853,3507,3589,2410,2904,1376,2114,3403,4684
"COG1003",1142,2687,1117,466,2007,1703,1264,142,1641,1675,2480,995,2441,2071,2015,2789,2010,3387,3239,3600
"COG1004",2109,3148,2979,2517,3953,3787,3367,2591,4429,4191,3595,5056,3350,4648,4633,3237,2410,5496,5703,4421
"COG1005",514,1162,474,156,1113,1013,860,974,815,1085,1386,2407,952,1334,1375,928,833,1390,1346,1330
"COG1006",81,80,61,3,26,1,52,12,56,16,6,30,62,25,17,108,42,44,30,38
"COG1007",590,1588,780,236,1484,1740,999,1083,1253,1717,1851,3209,1332,1647,1049,1681,1381,1874,2405,1925
"COG1008",582,1422,619,215,1556,890,1207,951,1078,1715,1950,3093,1483,1643,1463,1287,1499,1832,1396,2808
"COG1009",962,1779,862,335,1679,989,988,1897,1379,1695,1596,4176,1697,1351,1390,1209,1512,1478,1262,2881
"COG1010",718,1097,811,240,1018,809,1093,551,772,706,452,143,1305,1124,911,795,598,737,542,931
"COG1011",3170,3936,3732,4888,3560,5145,2432,3817,4216,3203,4254,3622,4123,3667,4195,3814,4134,3383,4516,4254
"COG1012",4875,3856,3888,9928,3194,4450,3123,2335,2875,3258,4049,1841,4879,4241,3815,4355,6570,5989,4361,2727
"COG1013",7884,8819,6138,1854,6030,5965,7517,6594,7219,9573,7740,10531,8013,5861,7537,6611,7352,7433,6047,10058
"COG1014",8938,11081,7866,1982,7605,7952,9266,6776,8546,10636,9113,10938,9550,7586,9650,7990,8846,8894,8176,13154
"COG1015",1544,749,1336,829,839,1042,1870,1062,846,1183,821,387,1054,651,991,775,1253,597,449,793
"COG1017",8,1,31,140,4,1,15,18,22,28,134,42,94,19,47,75,96,83,24,5
"COG1018",90,55,49,368,20,0,21,37,53,48,508,216,451,67,226,311,361,452,71,72
"COG1020",1589,2197,2018,4889,1387,3874,2363,1758,2031,1491,2217,1626,2723,1591,3492,3434,4250,3867,2181,1390
"COG1021",35,5,13,293,17,0,19,6,123,12,150,289,171,44,88,115,231,157,76,53
"COG1022",4165,8613,5381,10875,7048,6687,5198,6088,6436,6162,7130,9998,8217,6495,7156,7106,6826,8625,9256,9318
"COG1023",8,9,0,244,0,0,0,4,0,3,23,26,1,0,3,2,13,0,4,4
"COG1024",884,872,828,725,899,513,1109,674,995,808,1378,623,1002,806,1190,1060,1262,777,309,680
"COG1025",12,2,0,255,14,1,5,3,3,13,317,158,157,49,145,203,208,351,55,17
"COG1026",2924,1923,2434,943,1914,1969,2981,2012,2765,2212,1268,467,2069,2149,2196,1124,1911,553,642,1685
"COG1027",816,1025,961,1579,1103,861,579,2607,916,1355,1542,3485,1299,1135,1163,1877,1205,2183,1261,1777
"COG1028",10432,12201,10093,10254,12615,9671,11335,7366,10937,10392,13309,9976,12767,14859,12963,12081,12721,17055,12124,13462
"COG1030",317,210,138,35,67,30,74,45,249,72,58,60,209,60,54,76,103,138,146,102
"COG1032",8991,7309,8267,3133,7110,7007,7355,5254,6612,7302,6344,7836,6188,5937,6412,7719,6905,4607,5202,6514
"COG1033",4877,2768,3627,1100,2682,2681,3435,2495,3452,3883,1584,222,2128,3427,2217,384,1647,252,1852,2208
"COG1034",2427,1747,1323,1185,1043,1270,892,566,1112,1130,745,429,1517,1620,1153,1891,1895,1710,946,863
"COG1035",1512,1927,2528,1693,2302,2329,1876,2034,3846,2546,1339,1506,1031,2177,1739,4003,1909,1809,2194,1008
"COG1038",917,1256,781,503,912,728,760,413,804,623,1409,481,1200,1349,1490,1114,1408,1257,1271,984
"COG1039",132,121,107,59,55,38,177,164,71,168,74,73,72,34,10,165,120,1,32,63
"COG1040",1680,1865,1688,2181,1450,1808,1901,1811,1974,1753,1982,2061,1802,1213,1792,1540,1355,1760,1454,1703
"COG1041",251,128,155,20,127,403,154,295,277,303,166,8,69,5,264,31,65,8,9,77
"COG1042",561,1253,1010,325,1492,998,883,236,821,562,1236,322,2105,1749,2228,1709,1053,2670,2156,1993
"COG1043",748,1682,935,339,1718,1454,1253,1318,1424,2181,2069,4362,1816,2036,2208,1994,1585,2846,2672,2317
"COG1044",543,1264,781,258,1172,1052,809,1346,1304,1499,1564,2964,1289,1536,1174,1743,1263,1686,1439,1816
"COG1045",2290,2407,2544,912,2681,3042,1890,3978,2193,2385,2644,2254,2390,1946,2733,2372,2276,1693,2258,2940
"COG1047",288,721,457,234,591,694,842,596,711,643,875,878,675,657,739,611,827,927,996,583
"COG1048",4365,3824,4237,5212,3572,4220,4351,4443,4326,4457,4231,5767,4732,3718,4127,2730,4719,2999,2817,4600
"COG1049",17,3,0,208,16,0,1,1,6,14,248,115,153,26,137,168,211,326,27,17
"COG1051",1662,1665,1720,2302,2078,1945,1083,1289,1360,1630,2101,1957,2145,2243,1359,1545,1633,1690,2961,2012
"COG1052",3644,3964,3619,1814,3550,3523,3336,2356,3169,3788,3152,2677,3956,3862,3906,3712,3296,3419,3195,4395
"COG1053",5272,4432,4271,6414,4020,4174,5378,5627,5125,4979,5043,7647,6476,3232,5124,5970,3964,4511,3136,8083
"COG1054",9,11,11,194,9,27,6,70,6,19,140,63,58,48,102,199,183,112,54,13
"COG1055",1305,1483,1746,437,771,709,2309,3042,3164,2737,967,6390,1780,1485,1024,711,963,1067,500,994
"COG1056",383,83,163,78,8,27,33,132,440,18,117,45,57,30,72,167,85,184,29,15
"COG1057",1869,1542,1721,1864,1359,1738,1444,1724,1456,1689,1405,1971,1424,1204,1060,1159,1171,907,1133,1361
"COG1058",1153,824,746,391,820,542,552,455,832,495,750,282,762,1043,974,1394,779,1238,1502,761
"COG1059",0,0,0,0,1,0,0,0,0,0,2,3,4,13,25,153,1,132,5,0
"COG1060",1774,3584,2436,1352,3029,4366,2622,2149,3436,2657,3745,1065,3192,3121,3518,3700,3821,3240,3861,3406
"COG1061",2728,3476,6785,6554,5153,6659,8541,13596,6225,6170,3670,4948,4257,4653,3801,2355,4204,5138,11532,5264
"COG1062",11,4,1,92,14,5,2,7,3,94,189,68,91,32,73,211,136,203,27,17
"COG1063",3636,2631,2313,3885,2149,3333,2194,3457,2416,1930,4244,2244,3137,5272,4204,5318,6761,3501,3752,3579
"COG1064",378,44,26,276,699,16,5,30,11,47,305,118,123,70,154,294,228,697,306,25
"COG1066",2890,3217,2656,3781,2566,2517,3211,2695,2648,3184,2061,3473,2345,2469,2062,1724,2497,2069,1882,2721
"COG1067",617,725,617,187,53,32,488,370,757,266,258,125,476,71,204,122,445,290,190,82
"COG1069",259,636,899,158,256,538,524,105,303,492,305,147,708,1733,469,195,376,832,181,676
"COG1070",5118,3920,4595,7142,4573,4445,3033,4732,4820,3806,7052,7459,6502,8048,7075,9633,9239,8268,7789,6221
"COG1071",722,551,335,189,1092,206,361,132,439,313,924,90,695,703,1232,1089,929,2112,1376,899
"COG1072",9,6,18,352,26,35,7,115,12,23,169,92,71,33,60,83,206,189,28,7
"COG1073",6316,6081,4621,4869,6437,5441,4237,3532,4886,5208,6038,10814,5045,4908,4216,5830,5958,5040,6815,7064
"COG1074",7019,5557,5029,2687,3983,4135,5992,6667,5656,5396,3726,6598,6089,1866,4243,2306,3776,3620,2555,3998
