"","NLF015","NLF008","DOM015","NOM012","DLF014","NLM032","DLM019","NOF007","NLF001","NLF012","NLM010","DLM022","DLM015","DLM023","NOM022","DLM017","DLF007","NOM010","NLF007","NLM029"
"COG0842",9269,8664,6524,4293,4886,3683,3463,6399,6184,7462,7224,5130,8002,4975,6447,7125,9277,8550,5822,6899
"COG0843",19,64,37,312,0,10,19,8,6,5,17,97,26,19,32,29,42,18,0,3
"COG0845",30948,28555,22539,14861,8773,9879,9749,22439,22888,21717,21186,13904,28221,16841,24230,20001,28062,20075,15190,15039
"COG0846",1020,1135,1563,2003,2299,1983,1830,1512,1505,1640,1829,1915,1852,5077,2042,3200,2571,2730,2763,2660
"COG0847",2065,2254,1951,4008,1145,1101,1152,2032,1729,1933,1599,1311,2323,1319,2746,2099,2073,2063,1554,1461
"COG0848",197,313,65,104,178,154,123,84,236,39,139,170,187,178,207,123,171,101,89,123
"COG0849",1527,1231,1326,2145,345,1200,824,1363,1079,1565,1882,2321,1557,743,3502,2486,1528,2118,1914,2156
"COG0850",175,131,228,451,300,657,89,299,459,306,352,622,349,186,263,219,228,416,532,686
"COG0851",90,110,78,218,173,338,53,176,243,100,121,363,169,112,124,126,93,109,235,315
"COG0852",2191,2117,1531,1226,207,633,644,1542,1485,2067,1092,487,1849,1037,1906,1929,1651,1897,1408,1077
"COG0853",693,797,602,701,311,455,334,835,870,647,656,379,644,395,722,895,817,694,733,692
"COG0854",1137,1107,776,382,199,440,320,1239,885,985,542,277,805,448,475,504,807,697,440,274
"COG0855",4348,3498,3628,2900,5159,5054,2818,3978,4803,3938,5008,2943,4615,4560,3813,3625,4691,4391,3914,4266
"COG0857",72,118,42,7,1334,59,80,13,13,14,15,216,42,51,27,18,62,12,2,8
"COG0858",965,1086,1223,1448,1468,1342,1246,1283,1187,1122,1035,1299,953,1188,1620,1279,1090,1220,1232,1412
"COG0859",2424,2537,1626,1768,1391,1034,812,1088,1636,1057,1218,1186,1304,1055,3438,1928,1819,1076,1130,1102
"COG0860",1507,2105,2302,2868,2645,3165,3576,2093,2170,2161,3340,4226,3408,3270,3423,2839,2534,3469,4319,3977
"COG0861",184,913,90,657,1628,221,141,83,527,25,119,531,181,126,1220,765,239,67,46,142
"COG0863",3022,2639,2500,5075,1366,2347,6247,2855,2790,3359,2246,4774,3325,3012,2180,3578,2858,3420,3689,3138
"COG0864",30,77,12,30,3,19,71,44,26,6,34,232,31,57,18,21,46,17,17,22
"COG1001",767,1206,753,835,2110,1218,2109,1088,636,848,1131,1612,789,1428,659,728,823,798,980,937
"COG1002",2455,2336,3506,7268,3987,2202,2177,2249,3356,1831,3618,2530,1174,4961,7427,1321,6992,2645,3707,2068
"COG1003",2612,3726,2163,1021,156,821,1184,1670,1967,2895,2068,1794,2906,1438,1509,1832,2834,2262,1653,1228
"COG1004",5369,4503,3291,2621,1762,2582,2140,3095,3489,4484,3584,2968,4467,3162,2810,3659,3843,2950,3394,3317
"COG1005",1468,1278,1212,998,188,502,517,920,960,1210,928,479,1265,539,1609,1680,1217,1273,1126,884
"COG1006",38,27,13,53,0,9,78,16,14,45,26,141,35,50,46,24,34,105,67,48
"COG1007",2029,2045,1673,1241,280,707,556,1706,1500,1949,1318,614,1791,913,2689,2196,1971,1652,1436,1020
"COG1008",2024,1768,1295,870,56,349,397,902,1073,1343,1179,669,2303,908,2083,2246,957,1462,1541,1208
"COG1009",2243,2713,1834,1623,202,692,989,1561,1447,2554,1292,788,1907,1100,3560,2769,1260,1753,1877,983
"COG1010",1196,583,796,679,770,913,746,857,889,816,884,849,1136,1067,783,891,376,848,753,1072
"COG1011",3196,3795,4763,4037,4557,4494,3125,5086,3937,3697,3185,3248,3591,3560,6767,4676,5009,3840,3430,2462
"COG1012",3581,3277,4071,3131,8018,4413,4889,3188,3270,3190,5047,6902,3819,3254,2416,2405,5324,3466,2963,3200
"COG1013",10092,10065,9236,7683,11572,5941,7829,7309,8382,9172,7083,7608,8734,7257,9195,9758,5619,7738,8137,7620
"COG1014",12180,11728,11043,8890,12635,6980,8932,9586,10069,11136,9269,8588,11092,8760,10422,10991,7650,9771,10044,9263
"COG1015",569,843,1150,976,1932,1611,1503,758,1006,834,1043,1332,724,1610,567,735,516,1214,1246,1900
"COG1017",69,120,21,52,4,23,5,57,6,7,9,134,48,45,40,21,78,14,0,12
"COG1018",86,293,67,122,10,58,96,105,36,18,57,320,66,120,40,32,122,27,3,17
"COG1020",1653,1137,1425,2354,1156,3431,1575,2776,3859,3376,2077,3297,2819,1669,499,2232,2878,2518,2619,2332
"COG1021",126,133,35,11,0,43,36,7,104,392,30,134,46,48,23,7,73,14,58,25
"COG1022",8788,7527,6957,5951,7698,5189,4136,8139,7091,7932,6989,6785,8157,6061,9687,8559,8821,8293,5692,5197
"COG1023",0,0,0,4,0,15,10,46,2,42,0,0,0,0,2,0,0,1,0,0
"COG1024",687,978,502,843,1933,1127,903,810,1030,800,807,1022,568,1548,482,644,470,756,988,1110
"COG1025",46,120,48,0,0,29,9,13,4,10,25,288,42,60,35,6,85,8,0,2
"COG1026",1029,1089,1559,2394,4065,3747,2923,2016,1867,2084,2175,1126,1539,3368,1144,1488,1422,2150,2727,2992
"COG1027",1313,1257,977,1605,3203,842,821,1255,766,1179,845,647,1472,1001,2759,473,1404,919,652,575
"COG1028",8611,8014,8177,6520,6918,7265,7011,7105,7200,8220,12560,10160,13199,12191,8527,11169,12210,11515,10911,11462
"COG1030",87,224,86,161,595,68,320,108,131,111,164,449,89,126,86,348,96,179,213,81
"COG1032",6861,6802,7625,6011,7843,8097,8963,5898,7105,7263,7350,6545,6828,8288,6232,4728,4179,6664,7441,7193
"COG1033",1502,1532,1829,3102,1225,4222,4877,2153,2121,2528,1941,2452,1350,2624,743,1612,758,1403,2552,2354
"COG1034",1237,835,1143,1596,1124,958,2487,575,815,1089,1327,2805,1089,1085,725,1008,1217,659,1186,885
"COG1035",2845,1139,1409,1766,1243,2480,1530,1414,1816,738,1138,2060,1205,1370,1398,1704,3868,2336,1079,1879
"COG1038",1311,819,937,909,2723,1038,938,832,943,949,846,1224,1088,1301,623,717,1314,721,716,778
"COG1039",37,27,54,158,43,215,121,31,32,46,46,154,42,73,28,196,6,48,60,159
"COG1040",849,1022,975,1331,1164,1449,1135,1444,1002,1239,1520,1490,1407,1820,1762,2307,1402,1836,1694,1928
"COG1041",67,1,146,76,185,531,276,406,520,197,158,342,101,87,250,115,23,61,175,146
"COG1042",2021,2138,988,712,7,459,593,1989,1221,1482,1435,1192,1780,1160,629,905,1802,1605,687,907
"COG1043",2928,2709,1854,1468,777,741,776,2045,1954,2102,1053,624,1404,755,1741,1372,1697,1160,1133,792
"COG1044",1790,1958,1353,1359,802,639,541,1654,1365,1435,1170,700,1880,994,1805,1901,1517,1262,1108,829
"COG1045",2800,2779,2313,2145,1618,2014,2357,2223,2663,2470,2073,2475,2847,2259,2362,2842,2270,2653,2199,1879
"COG1047",744,893,707,598,435,613,300,555,691,769,708,447,757,479,767,770,601,756,747,859
"COG1048",4108,4106,3947,3542,5834,4444,4325,3806,4418,4502,4732,3445,4426,4682,3731,4437,3445,4392,4178,4374
"COG1049",52,107,32,0,0,28,21,10,5,11,27,271,62,42,36,15,76,11,2,1
"COG1051",1886,1689,1749,3173,1712,1041,1650,2537,1772,1756,1653,1389,1965,962,2242,1783,2029,1862,1324,1109
"COG1052",3770,3391,3768,2976,2624,3692,3594,3573,3219,4520,3771,2722,3893,3330,2572,3377,3279,3832,3265,3382
"COG1053",7563,6485,3539,6022,4791,5186,5206,6605,6840,5149,6792,3434,5208,8274,6086,7151,4530,5704,4835,5418
"COG1054",22,43,34,26,66,60,6,5,8,21,20,148,25,24,47,6,109,13,6,5
"COG1055",738,1905,1128,2659,1696,1348,1330,949,1918,963,1749,1283,954,946,2681,2772,728,1246,2342,2324
"COG1056",22,43,37,24,28,76,389,33,11,10,125,227,26,27,34,58,121,5,9,34
"COG1057",1044,1082,1387,1478,1431,1654,1897,1569,1270,1434,1317,1624,1280,1524,1915,1481,1211,1487,1677,1442
"COG1058",855,1169,558,924,1263,922,1210,519,595,867,670,951,717,1693,317,817,887,902,832,547
"COG1059",48,1,0,0,0,0,0,0,19,0,0,0,14,0,81,0,0,0,0,0
"COG1060",4427,4476,3297,2293,2403,2561,1765,3106,4700,3735,3110,2314,3704,2635,3324,3628,3771,3481,2792,2541
"COG1061",5299,3833,3633,4914,3814,7022,2742,4070,5695,3478,5243,3453,3774,4747,3383,4074,2783,4096,3783,8568
"COG1062",29,77,33,7,85,22,11,11,11,9,27,114,29,22,21,8,112,5,0,4
"COG1063",3570,4995,4267,4114,5955,4095,5466,2812,3338,3308,3230,6248,3528,4600,4947,3963,3684,3644,3209,3360
"COG1064",26,137,34,12,204,43,381,16,10,34,28,287,204,43,20,15,73,25,23,7
"COG1066",2805,2640,2955,2495,3254,2962,2920,2669,2203,2840,2360,3068,2725,2638,3158,2580,1563,3044,2736,3248
"COG1067",214,1052,298,224,1304,657,628,117,663,37,37,1923,204,216,129,335,184,535,218,468
"COG1069",1196,387,531,821,38,340,258,707,512,568,308,427,791,398,83,797,238,472,499,557
"COG1070",7584,8150,8560,7328,7480,5222,7715,6244,7872,6253,6102,5206,7548,5410,7547,8022,7702,6531,5580,4617
"COG1071",1774,1704,831,277,345,230,697,246,1185,693,1050,838,1219,353,149,289,1189,692,418,351
"COG1072",13,26,23,6,196,84,6,25,18,37,21,100,27,33,38,4,42,8,7,4
"COG1073",8458,7276,5963,5036,4018,3990,6296,5212,6924,5857,6302,4172,6549,6171,6382,5406,6133,5496,4925,4202
"COG1074",2669,4068,4418,5767,4832,6067,7001,3190,3637,4828,4624,6574,3958,5457,4969,4573,2863,5396,5606,5958
"COG1075",34,44,80,473,4,218,1371,87,106,282,665,484,147,594,3,440,381,381,304,522
"COG1076",1113,820,756,587,168,471,168,1092,929,727,550,361,1130,664,956,1142,631,745,317,582
"COG1077",3423,3261,3702,3850,3172,4521,3828,3301,3684,3576,3455,4422,3321,3744,3194,4090,2355,3841,3940,4435
"COG1078",722,656,821,259,194,301,461,872,576,747,884,577,1268,565,792,398,1429,1040,514,321
"COG1079",526,424,1361,1604,1078,1219,3862,756,698,989,808,2191,865,1987,356,762,740,904,1336,888
"COG1080",1467,1973,2658,2583,4541,4654,2710,2137,2510,2603,3199,2127,2112,4476,1241,2201,1557,2036,3464,3180
"COG1082",2532,3117,2987,2797,1937,3003,4662,2909,2275,2339,2489,5431,2403,3091,1347,2420,3401,2628,2798,2278
"COG1083",1093,822,863,432,421,474,506,810,1672,613,1156,666,1270,1023,420,760,602,1296,1107,1227
"COG1085",74,214,53,32,1464,153,182,43,169,11,31,110,52,181,45,51,108,27,97,25
"COG1086",7139,4808,4641,3863,1573,3794,4625,4282,4953,5701,4120,4733,7471,4162,6736,3384,7650,4282,4068,4541
"COG1087",1913,2165,2507,3151,2839,2780,3014,2183,2170,2450,1658,1987,1453,1813,1667,1993,1178,1399,1853,1974
"COG1088",2388,2195,2347,2213,2079,1603,1643,2250,1888,2308,3127,1730,3193,2705,4167,3546,5100,3624,2815,3566
"COG1089",2343,2599,1541,1698,196,579,702,2533,2332,2450,2522,888,2737,1649,2109,2169,1645,2772,1997,976
"COG1090",589,349,232,139,3,61,107,153,146,108,328,407,424,130,105,192,748,198,145,65
"COG1091",2038,1728,1423,1910,2189,1782,1443,1903,1598,2256,2601,1805,2545,2880,3257,2713,3481,2765,2576,3003
"COG1092",2225,2664,2850,3035,1977,3378,4098,2897,2358,2926,2889,3263,2559,3608,2576,3269,2246,3095,3206,3618
"COG1098",130,255,198,305,540,413,786,69,245,171,312,296,115,526,45,345,66,124,248,275
"COG1099",0,0,1,0,0,0,42,0,0,0,0,82,0,0,0,112,0,0,0,0
"COG1101",825,527,1614,1673,1123,1923,2173,1273,1205,1188,1169,1071,778,2349,687,935,372,1204,1671,1690
"COG1102",2,0,0,6,53,0,32,6,7,2,0,138,12,30,0,0,1,5,31,88
"COG1104",1519,1041,3144,3579,4153,4984,5663,2993,2410,3667,3228,4858,2025,4540,1663,2256,1314,2957,4464,5155
"COG1105",571,702,1067,1104,2023,2085,1268,800,1342,970,1392,989,813,2108,610,789,498,1079,1256,1660
"COG1106",952,1753,578,3224,1578,3180,1167,6502,3712,2624,3436,1652,3787,2747,7234,5307,4835,4141,2663,2877
"COG1108",1790,1948,2120,1574,2055,1785,1455,1460,1643,1525,1780,2238,1613,1138,1708,2128,1364,1613,1835,1575
"COG1109",6371,6926,7513,8959,7344,9563,10473,7439,7756,8275,7098,9567,7185,10064,6996,8352,5720,7970,9177,9169
"COG1112",7378,7503,7756,5665,7192,4476,3074,6877,7640,5690,5971,3464,8794,3014,8677,7181,7842,6257,4986,4053
"COG1113",249,1178,159,3,4278,483,212,42,634,52,99,800,275,155,157,225,339,62,8,14
"COG1114",685,1342,497,798,3949,698,1512,478,1035,476,330,1056,581,1382,444,565,379,458,410,503
"COG1115",4441,3594,4649,5868,5906,6077,6016,3743,4820,4701,3292,2550,2610,4127,3180,3296,2504,2445,3463,3512
"COG1116",870,757,1302,1434,3263,1747,1788,1327,891,1176,1183,2673,1031,1704,940,1019,1100,930,1255,1467
"COG1117",1134,999,1377,861,1433,1211,1654,1172,1075,1265,1590,1756,1370,1958,1135,1476,1584,1742,1781,1821
"COG1118",271,447,407,389,1185,1059,331,566,726,547,1052,931,575,1333,476,629,317,554,1040,1102
"COG1119",1217,1368,910,672,702,429,385,889,651,971,840,557,1395,613,1970,1315,776,786,518,518
"COG1120",3311,3561,3142,2821,1336,2459,3975,3097,2835,3156,2732,2424,3385,3061,2943,2703,3315,3120,2331,2853
"COG1121",1792,1646,1973,1485,2083,1752,1448,1713,1499,1840,1609,1900,1643,1260,1542,1884,1312,1757,1648,1695
"COG1122",1785,2658,5139,5000,11679,6435,8575,3438,4363,3415,3756,7715,2725,6336,1895,2971,2062,3185,5264,5047
"COG1123",357,521,344,417,4755,624,1076,730,287,336,380,1446,303,457,288,229,251,484,335,197
"COG1124",199,314,132,73,228,132,77,49,145,72,65,278,163,228,198,64,179,71,88,73
"COG1125",225,135,124,204,823,97,51,67,265,129,154,477,206,271,134,80,75,100,104,126
"COG1126",1790,1625,3072,3816,7337,5087,5328,2473,2603,2580,3148,3572,2197,3675,1996,2726,1684,2398,3795,3958
"COG1127",1634,1954,1085,1372,669,711,521,1628,1567,1206,1060,574,1586,915,1756,1727,1342,1267,853,838
"COG1129",2393,1753,3269,5641,5194,4946,6847,3326,2420,2741,3569,4943,2851,5010,2426,2018,5074,2956,4769,4399
"COG1131",8182,8212,10697,11506,12365,19026,13938,10768,13011,12989,14952,16148,10371,10942,9305,10710,11314,14345,14224,16364
"COG1132",18435,14873,28123,25790,29851,42976,51666,26264,25962,28660,29922,36195,23589,35539,16898,22609,18850,25384,34949,36148
"COG1133",25,69,21,0,0,13,12,11,2,6,13,97,27,20,18,3,50,5,1,1
"COG1134",1692,1242,2228,1345,2787,2887,1517,1888,2605,1796,2030,2194,1354,1673,1134,902,1573,1993,2007,2480
"COG1135",730,798,732,1366,2906,1426,2261,793,800,812,820,1082,526,1661,455,817,490,934,1146,1154
"COG1136",9945,9541,12240,14317,15131,16665,16290,12216,11101,13448,13814,13578,11829,13232,12122,10771,10151,15520,14999,16966
"COG1137",1042,1524,776,1137,686,550,493,1385,1266,955,872,801,1235,737,1909,1348,1612,1103,725,587
"COG1138",162,431,52,128,77,134,117,260,181,21,275,267,148,189,36,64,164,83,11,34
"COG1139",1621,1204,1217,882,1269,691,339,795,1696,826,958,965,992,614,1378,1067,1649,810,540,610
"COG1140",109,126,46,63,35,148,59,13,18,17,54,230,82,97,58,16,101,47,6,29
"COG1141",30,49,64,62,41,92,40,75,35,25,82,24,7,281,20,72,5,25,104,78
"COG1142",251,444,354,76,270,141,540,110,81,150,218,975,209,247,124,98,248,228,217,89
"COG1143",622,714,615,458,11,224,335,328,398,537,372,456,565,216,673,722,597,568,526,502
"COG1144",104,115,79,140,32,127,176,317,154,42,229,394,89,59,170,80,87,240,130,351
"COG1145",5479,4757,7608,5583,3799,4332,10383,4494,4851,4353,4625,9702,5262,4950,4533,3797,4862,4010,5479,4458
"COG1146",573,508,500,350,874,805,389,541,656,731,743,891,608,402,720,736,542,556,638,612
"COG1148",354,317,165,262,324,532,1877,152,421,447,269,872,180,290,253,220,97,175,322,303
"COG1149",133,41,12,4,6,0,44,2,61,0,11,3,19,23,106,21,390,18,10,7
"COG1150",21,98,29,66,86,171,169,39,110,81,94,307,33,99,45,64,8,44,95,53
"COG1151",3137,2126,2456,2909,3141,3388,3227,2336,3604,2689,3194,2603,2674,2850,1638,1567,3185,2644,3091,2828
"COG1152",65,74,203,391,266,382,1990,117,87,97,81,334,155,198,39,139,61,49,139,79
"COG1154",5263,5407,5919,5070,3777,4865,5732,4886,4542,5770,5022,4130,5478,4793,5869,6056,4528,6183,5120,6096
"COG1155",2661,2125,2356,1938,1486,2377,3308,2670,2133,2613,2218,3012,3068,2354,1658,2114,2569,2663,2266,1664
"COG1156",2685,1724,1921,1531,1220,2000,2770,1827,1740,2193,1202,1889,1481,1250,695,1274,1236,1422,1257,1033
"COG1157",177,145,396,480,187,481,114,440,576,505,734,301,525,184,139,294,493,639,864,1218
"COG1158",1360,1586,1841,1715,2712,1798,1192,1518,1555,1866,2025,2228,1906,1465,3120,1658,1125,2296,2484,2002
"COG1159",1887,1881,2095,2553,2202,2305,2460,1714,1872,1805,2021,2601,1869,1952,2200,2260,1615,1889,2162,2284
"COG1160",4992,4236,4199,4151,5262,4628,4386,4350,5273,4387,4528,4705,4258,3936,4491,4611,4357,4287,4151,4285
"COG1161",577,384,892,1263,1390,1910,1867,746,856,941,933,1869,688,1264,532,759,336,1039,1276,1750
"COG1162",2233,1870,2063,2386,1547,2377,2540,1856,2168,2198,2425,3019,2004,2099,2137,2280,2233,2271,2196,2626
"COG1164",979,413,1464,1813,2025,3347,6875,1539,1471,1478,1603,2849,1140,2611,927,1369,878,1875,2192,2061
"COG1165",912,2514,707,3518,2483,1162,553,1416,463,2029,1132,1055,1312,680,2265,2230,3096,1065,1063,1140
"COG1166",2947,2823,2455,1740,118,716,793,1717,2163,2109,1441,708,2427,898,3012,3063,2022,1785,1624,1416
"COG1167",1637,2270,3528,4384,8272,4697,5591,2594,2893,3120,3957,3831,2783,4433,1523,2423,2691,2578,4370,4221
"COG1168",4909,4399,3772,3165,5172,3679,2750,4026,4526,3178,3335,2567,4309,3262,4416,3306,4452,2983,3379,3067
"COG1169",1374,1364,1198,1063,145,509,236,701,796,976,762,632,996,585,1887,1150,982,747,717,326
"COG1171",1707,1635,1599,1985,4111,2517,1614,1658,2261,1801,2075,1905,1804,2502,2532,2209,1468,1773,2402,2015
"COG1172",1541,971,1338,3580,4597,2913,4043,1771,1236,1248,2306,3202,1836,2308,1540,961,3599,1170,2630,2154
"COG1173",2149,2440,2100,2749,8316,4890,6515,2612,2679,2382,2263,4967,2131,4232,1753,2303,2023,2410,3333,2337
"COG1174",294,238,159,135,1392,212,60,90,338,136,147,636,236,344,139,85,128,122,85,175
"COG1175",3073,2141,6134,12507,17599,12311,12496,10107,6997,6653,6683,9984,6195,9266,4548,5195,5687,7108,12226,8202
"COG1176",1346,1142,1807,2225,1394,1691,2044,1448,1480,1814,1559,1808,1720,1883,1670,1930,1456,1604,2220,1797
"COG1177",1399,1257,1570,2124,2238,2039,2479,1617,1629,1818,1029,1386,1178,1466,1042,1179,763,1026,1337,1139
"COG1178",1107,1177,801,1859,1361,518,2795,834,1041,633,813,1742,981,750,535,658,1713,711,1047,760
"COG1179",1398,1496,1801,1583,1454,1810,1929,1342,1534,1679,1661,1993,1236,1837,1626,1757,1166,1742,1781,1867
"COG1180",1897,1831,1934,2188,4877,2668,2372,1996,2119,1906,2083,3566,2167,2292,1896,1696,3813,1936,2054,2545
"COG1181",2948,2471,2084,2704,3057,2773,2970,2002,2332,2219,2068,3086,2806,2331,2783,2862,1492,2272,2889,2941
"COG1182",39,70,68,59,86,29,132,49,45,31,59,130,56,61,18,103,59,24,42,22
"COG1183",1160,1504,1216,1078,858,1063,833,1912,1476,1228,1045,825,1381,934,1714,1742,1741,1187,967,933
"COG1184",0,164,1,4,0,41,7,0,185,26,1,35,2,30,4,0,1,2,3,4
"COG1185",4264,5011,4899,4597,5051,5054,5790,4781,4348,4664,3765,5753,4301,4814,4617,5512,3339,4588,5287,4939
"COG1186",2312,2633,2929,2777,2874,2712,3171,2573,2502,2682,2352,3203,2465,2757,3325,2873,2446,2486,2819,2846
"COG1187",1686,2079,2334,2579,2688,3241,3557,2062,1503,2228,2420,3209,1874,2459,2135,2482,1339,2555,3098,3036
"COG1188",394,467,556,558,273,552,507,461,483,485,767,721,723,664,623,734,776,733,843,719
"COG1189",465,393,854,1110,1868,1466,1873,659,947,911,655,809,452,867,281,558,270,584,881,972
"COG1190",4081,4422,4211,3395,4008,3657,4640,3758,3686,4008,3241,4178,3757,4018,3652,4218,3025,3877,3915,4079
"COG1191",1256,1080,3232,4114,3206,6430,6216,2856,2846,3282,3686,6373,2294,5203,1272,2511,1593,4010,5020,6595
"COG1192",3009,3826,7123,7909,7351,6771,8709,4789,5413,6720,6835,7185,4177,9527,5255,6960,10710,8960,6700,5802
"COG1193",3753,3524,4172,4673,3164,5356,5775,2936,3214,4083,4567,5955,3616,4644,4739,4323,2692,4510,5015,5004
"COG1194",1304,1204,1638,1662,1958,1787,1366,1663,1251,1597,1510,1312,1217,1870,1857,1762,1426,1683,1263,1385
"COG1195",1520,1443,1973,2423,2474,2335,1995,2434,1791,1780,2336,2813,2953,3069,3566,3061,2798,2868,2919,3143
"COG1196",1647,1760,3678,3707,6451,6615,6376,2709,2779,3038,2164,3777,1465,3465,821,1596,753,2443,2608,3977
"COG1197",5852,6207,6600,6765,7585,7703,8309,5161,5932,5821,5970,7759,6060,7000,6455,7616,3278,5946,6732,7071
"COG1198",4100,4428,4612,4387,4861,5289,5488,3814,3785,5133,4840,5377,3769,4239,5425,5173,3315,4614,4637,4892
"COG1199",965,1109,1507,2463,1545,3275,2695,1704,1858,1471,2214,2167,1270,2472,1040,1497,836,1785,2806,2027
"COG1200",3214,3529,4328,3940,4917,4741,4950,3704,2897,4041,3571,4733,3413,3868,4722,4937,2360,4192,3989,4743
"COG1201",89,148,50,53,3722,80,775,37,28,185,96,642,56,157,11,51,332,30,101,85
"COG1203",1703,1990,1610,2868,836,2874,2718,1978,1484,2256,2543,2508,1957,3021,989,1309,1198,2383,2377,1251
"COG1204",366,869,487,804,491,705,2005,594,1713,459,705,798,946,525,1401,1226,1923,702,679,473
"COG1205",1772,383,107,4557,76,785,719,305,358,650,98,1534,1255,389,1852,141,2126,1011,686,179
"COG1206",374,471,906,716,958,1246,2274,302,506,611,476,1682,319,1283,170,668,85,588,634,797
"COG1207",467,872,1136,685,2462,1039,1433,527,791,518,799,1271,450,1078,474,449,268,608,779,839
"COG1208",3428,3862,2747,3587,1808,2145,1803,4745,2341,2788,3520,2352,3422,3514,3654,2264,3401,2273,2684,1816
"COG1209",2610,2374,1955,1853,2591,1902,2124,2404,1783,2491,2107,1277,2824,2200,2670,2422,4498,2483,2128,2544
"COG1210",397,563,583,1124,1333,750,889,423,441,396,395,618,363,877,1243,1264,713,281,415,399
"COG1211",2325,2250,2808,2901,2519,2900,2251,2804,2423,2420,2383,2348,2115,1965,4630,4284,2435,3380,2774,3260
"COG1212",1443,1575,1058,1229,731,706,789,940,1269,972,945,680,1508,769,1468,1493,1400,1003,896,716
"COG1213",368,208,152,197,1,62,116,274,326,85,213,304,203,492,208,297,253,449,405,168
"COG1214",1810,1710,1644,1748,1626,2019,2001,1725,1951,1816,1769,1651,1671,1751,2024,2136,1619,1686,1904,2082
"COG1215",4240,3740,3167,2229,2760,1732,2580,2563,2346,3348,2822,3304,4005,2283,2195,2907,2871,3375,1877,2783
"COG1216",4686,5309,4798,5190,5236,4003,3049,8030,6575,5067,5877,2734,5836,6010,7285,4039,9552,6781,4861,5766
"COG1217",4158,4048,4367,4004,4622,4275,5091,4234,4394,4612,4306,5146,3996,4221,4285,4995,3587,4456,4902,4709
"COG1218",973,895,877,299,188,402,309,1239,840,1031,767,409,1024,659,616,719,1212,1068,461,476
"COG1219",2442,2786,3184,4175,4244,4323,3780,3722,3145,3441,3650,3827,3309,3452,3576,3535,3022,3960,4255,4733
"COG1220",204,660,38,80,808,114,559,135,412,18,101,684,165,67,148,171,165,212,78,20
"COG1221",212,2337,641,317,1247,1005,342,485,1418,309,99,500,691,504,270,535,286,282,155,341
"COG1225",625,620,678,715,461,470,399,765,623,529,844,506,1110,664,1081,881,1434,832,739,711
"COG1226",1442,1235,1391,829,411,817,824,1316,1284,793,972,1228,1307,863,1199,1397,1934,922,692,459
"COG1227",841,992,1192,1752,1365,2621,1779,1168,1501,1506,1768,1542,1022,2548,668,1397,773,1916,1778,2706
"COG1228",2320,1791,2818,1530,1716,1698,3379,2080,1754,2467,2407,1852,2422,1920,1321,1641,2057,1920,2145,2101
"COG1230",359,308,105,237,708,112,183,152,198,120,347,426,333,148,53,234,620,145,187,128
"COG1232",337,1317,331,711,1737,641,854,385,693,469,666,526,874,217,253,375,2287,332,1075,1035
"COG1233",447,672,322,170,135,320,274,512,579,486,725,519,328,482,313,218,591,391,345,256
"COG1234",1620,1815,1621,2230,1827,2413,930,1871,1844,1864,1923,1323,1783,1979,2435,1835,1809,2127,2259,2044
"COG1235",2707,2843,2913,3366,2058,2536,2117,4435,2851,3327,1735,2328,2152,1643,2736,2617,1897,1960,2385,1860
"COG1236",701,728,1734,1649,994,2008,1735,1192,1276,1269,1248,2744,879,2047,665,1456,388,1163,1713,1855
"COG1237",351,433,196,281,142,123,293,316,342,410,294,406,423,389,219,132,913,439,261,176
"COG1238",954,822,825,515,67,318,271,705,723,721,621,268,780,353,1010,939,507,709,445,527
"COG1239",55,50,50,27,150,103,1153,58,29,35,152,218,99,125,120,13,113,17,84,720
"COG1240",35,34,42,28,98,66,701,35,19,27,179,147,57,46,55,5,94,22,90,520
"COG1242",1032,1176,1588,1620,1352,1884,971,1669,1249,1339,1479,1108,1487,1055,2032,1297,1421,1269,1551,1743
"COG1243",160,53,468,257,547,507,839,87,136,195,163,1143,154,144,182,197,20,183,232,289
"COG1246",111,287,57,136,23,40,49,121,138,37,127,212,119,164,70,174,80,48,19,65
"COG1247",498,526,998,1203,1421,1511,1307,1446,884,1031,1016,796,699,1567,1027,823,905,1036,1200,1058
"COG1249",6099,5482,3634,1524,2432,1801,1858,3632,4121,3300,3508,3473,4914,2522,2190,2460,5007,3399,2140,2254
"COG1250",510,484,633,732,1832,1074,909,784,669,647,746,1242,551,1299,484,539,273,867,1022,981
"COG1251",131,172,98,58,71,229,50,78,36,97,67,602,155,170,85,49,326,170,81,42
"COG1252",1190,1376,531,610,207,173,215,247,934,462,697,545,982,227,540,1006,867,650,700,398
"COG1253",4852,7006,5303,6177,6138,4773,6345,6147,5364,5667,5524,6767,5521,5333,6358,6584,5110,5898,5935,5498
"COG1254",81,129,172,112,664,460,156,208,294,209,164,139,79,195,77,87,55,185,207,230
"COG1256",311,87,897,1215,504,1351,233,1071,1525,1164,2110,504,1139,200,628,665,1054,1918,2197,3122
"COG1257",8,4,1,5,359,54,21,11,16,3,32,200,2,18,8,1,1,1,2,6
"COG1259",833,559,551,215,103,145,205,398,358,605,472,238,665,245,322,457,518,494,563,336
"COG1260",1947,1737,1409,1382,181,505,358,1112,1273,1212,906,647,1414,708,2035,1965,1055,1291,896,932
"COG1261",11,21,6,41,0,10,6,2,0,3,1,44,11,30,3,3,14,3,0,0
