"","DLM013","NOM004","NOF002","DLF012","DLM017","NLM031","NLM009","NOM010","DLM008","NLM022","DOF006","NLM008","NLM023","NLM029","NOF008","DLM015","NOM017","NOM028","NLM028","DLF007"
"COG0622",2637,1426,1769,2516,1841,2042,1695,1579,2327,1930,1538,1786,1683,1882,1849,1752,1711,2024,2149,1467
"COG0623",628,939,815,103,995,774,1474,871,886,799,984,637,973,568,994,888,1209,670,384,937
"COG0624",7454,5119,4581,5164,4450,4319,3142,3731,4949,4072,5765,3045,5030,3494,5044,4880,3162,5206,3993,4360
"COG0625",490,432,284,418,39,24,61,40,43,752,244,95,326,24,8,110,18,456,59,274
"COG0626",964,622,608,1281,316,603,418,300,565,853,656,494,480,404,657,756,376,676,428,395
"COG0627",1484,1863,1245,1194,850,1522,637,1135,1481,1500,1399,2210,1579,1376,1234,1897,436,1940,1249,1869
"COG0628",5067,4882,4560,5506,4820,5487,4370,5517,5867,4833,3928,5023,5176,5717,5877,5159,4076,5363,4538,4584
"COG0629",2833,1681,2166,1804,2310,2461,1884,2314,3458,2204,1678,3486,1988,3372,2850,1880,1962,2274,2486,1524
"COG0630",108,55,305,134,70,278,37,157,33,558,23,143,61,309,71,153,66,10,422,229
"COG0631",2608,448,1588,2568,2121,2440,2647,2318,2251,2165,479,2350,1139,4583,2089,1526,1370,1855,2605,897
"COG0632",1737,1430,1262,1253,1997,1496,2110,1495,1786,1419,1453,1525,1331,1527,1758,1418,1713,1451,1598,1104
"COG0633",110,167,84,132,17,7,29,27,8,249,74,26,140,11,2,41,4,166,30,79
"COG0634",1754,1373,1767,1665,1868,1764,2057,1678,1971,1496,897,1124,973,1144,1201,999,1101,969,1002,873
"COG0635",4986,3951,4316,5225,3844,4056,4374,4063,3970,4542,3797,3986,3654,4698,4240,3693,3234,3980,4603,3249
"COG0636",1198,1273,1097,871,770,1245,312,1187,1344,1124,914,1105,941,1106,1245,1114,519,759,1060,1226
"COG0637",4626,3821,4387,3750,4176,4587,3846,4649,3873,3853,3510,3555,3388,4598,3759,4489,4791,3995,5208,3928
"COG0639",554,1759,825,1626,1018,753,393,985,841,899,1378,613,1338,880,1205,1370,205,917,972,1348
"COG0640",1733,666,1143,2853,775,1236,747,1097,1334,1349,421,1324,841,1469,1209,733,903,1100,1217,1344
"COG0641",4308,4267,7968,12375,4831,4977,2714,4782,5213,5363,6217,10202,6560,5014,4243,5818,9636,4804,5209,7834
"COG0642",73438,119716,104181,74831,68125,84531,48787,95402,86221,68585,112593,75740,115228,83106,81778,104195,55314,99271,79106,119372
"COG0643",250,393,622,236,362,949,308,1047,567,1959,152,1327,317,1442,530,657,353,442,1525,558
"COG0644",154,164,150,235,11,31,13,18,18,345,197,61,176,21,65,93,21,402,57,164
"COG0645",0,0,0,0,6,24,16,147,1,7,0,0,0,62,0,2,0,0,0,0
"COG0646",5390,3884,5237,3696,5327,5167,4693,5098,4394,5766,3980,4195,3718,5249,5014,5584,5084,3757,6995,3621
"COG0647",1167,113,236,421,405,749,102,328,646,279,141,192,340,434,623,312,191,710,240,250
"COG0648",2034,1570,1719,1145,1315,1817,526,1942,2267,1692,1527,2169,1602,1820,1683,1935,737,1576,1852,1633
"COG0649",1016,1752,1564,209,2107,1727,2173,1869,1482,1314,2194,965,1773,1107,1618,1819,1520,1248,1148,1599
"COG0650",694,111,166,128,56,51,38,56,50,195,172,30,129,91,165,68,58,192,39,59
"COG0651",780,588,436,352,363,546,99,1228,880,680,575,147,713,537,1171,652,111,830,214,597
"COG0652",2281,1958,2253,3170,2611,1942,3633,2236,2429,2322,1881,2015,2200,2618,2460,1884,3108,2225,2341,1904
"COG0653",6576,4764,5698,6582,6441,6091,5141,6172,6674,6148,3577,4162,3469,5066,4329,3556,4949,3603,4657,2830
"COG0654",436,296,222,400,26,50,23,512,35,770,246,37,567,33,16,115,8,690,59,140
"COG0655",3947,1939,2339,2920,1844,2939,917,2385,2503,2768,2329,2448,2722,2716,2340,2131,1589,2074,2084,1960
"COG0656",2368,1750,1611,2012,1865,2935,780,1669,1676,1461,1806,1883,3785,1146,2273,2761,1761,2898,1465,2503
"COG0657",6463,4598,6437,3803,4445,4804,2976,4728,4615,4701,4675,6437,4650,4582,4213,4142,3761,5141,5297,6017
"COG0658",2127,1859,3341,4843,2665,4130,1597,3571,2880,2917,2175,2997,2575,3336,3437,2626,1593,2957,2662,2083
"COG0659",1806,4071,2654,2283,3644,3486,4087,3968,2814,4346,4086,3580,2805,3604,2966,3152,4081,2768,4044,3528
"COG0661",709,193,165,445,259,212,120,507,418,464,269,899,285,561,173,195,416,830,442,156
"COG0662",741,484,854,643,1314,1256,2165,1359,978,2924,1276,1042,683,1129,1993,935,2095,441,1853,898
"COG0663",906,933,951,746,1157,977,730,717,1226,1296,965,1176,1285,664,879,963,1127,1173,903,937
"COG0664",4888,6096,7962,4237,5496,7096,6654,5284,6486,4600,7673,5779,7749,4443,5721,6201,5035,6496,4911,7977
"COG0665",1047,400,772,829,482,906,226,363,441,1209,329,302,432,438,943,396,191,715,466,554
"COG0666",1444,858,309,502,852,487,152,2918,997,874,860,414,1843,557,1397,2835,243,868,859,586
"COG0667",3901,4210,2982,6141,4120,3833,1431,3388,4087,4171,3667,3668,5291,3721,4567,4281,3606,5382,4206,3886
"COG0668",4899,5654,5499,2341,6070,5358,6449,5357,4875,3671,6197,3995,5977,4428,5725,5888,6734,5054,3261,5684
"COG0669",1473,1295,1391,955,1713,1487,1689,1603,1861,1412,1353,1549,1590,1502,1458,1466,1917,1367,1505,1182
"COG0670",304,291,476,320,903,378,2017,284,408,712,288,696,404,645,246,151,1554,399,373,187
"COG0671",1850,1715,1831,2418,2317,2243,4503,1780,2120,2544,1535,2965,1634,2237,1817,1697,3046,1697,2102,1907
"COG0672",68,76,92,248,14,4,35,13,13,120,98,20,58,9,3,85,39,157,50,43
"COG0673",7850,10548,10714,11596,8869,9580,8871,8695,8993,9111,10655,6253,11683,7577,9790,9427,6384,10933,8452,12538
"COG0674",12804,7954,9178,6384,11138,10582,10514,9245,8760,8001,10225,7609,8947,8740,10743,10651,10336,8097,6989,6484
"COG0675",2199,2692,1791,13870,2525,1870,5827,986,2082,1738,1035,1723,2201,2026,1143,2396,3703,9305,3452,1056
"COG0676",79,31,61,155,125,3,17,6,2,115,28,14,38,1,46,28,12,136,23,29
"COG0677",1426,1523,2705,134,2156,2354,2241,2257,2963,982,1609,931,2683,764,3784,1648,1843,778,907,1262
"COG0678",0,3,2,5,0,0,15,1,4,1,0,0,1,1,0,3,0,2,1,0
"COG0679",3290,1499,2840,4856,2496,2609,2730,1566,2612,3067,923,2717,1719,2755,2361,1766,3377,2647,3393,1362
"COG0680",192,178,145,123,238,15,35,52,44,162,132,26,218,21,63,97,173,154,22,123
"COG0681",4058,5662,4937,4016,4641,4710,3721,5282,5071,4341,5078,5133,5221,4735,5213,4885,3083,4566,4806,5314
"COG0682",2619,2326,2024,2700,2810,2117,2815,2262,2227,2280,2090,2111,1797,2417,2185,1858,2941,2465,2444,1835
"COG0683",3390,757,1203,1248,1576,1468,478,981,1493,1249,760,770,922,1379,1621,1548,859,1118,2229,1217
"COG0684",617,421,353,96,244,182,42,100,413,277,275,150,806,331,365,259,77,427,91,562
"COG0685",2095,2518,2136,2356,2663,2730,2423,2796,2332,2868,2391,2284,2084,2831,2859,2651,2426,2083,3210,2346
"COG0686",692,1473,1208,366,1776,1006,1603,1092,1314,425,1835,819,1398,707,1275,1647,2309,1167,871,1386
"COG0687",2618,2095,2790,3355,2347,2534,822,2500,2842,3176,2104,2935,1969,2622,2676,2610,2530,2565,2815,1886
"COG0688",1069,1789,876,754,1603,997,2000,1221,1200,1124,1683,1507,1835,779,1346,1230,1814,1064,1113,1853
"COG0689",407,205,160,222,290,94,58,217,106,197,140,37,237,32,76,133,139,210,66,97
"COG0690",50,75,21,15,8,3,29,15,17,49,37,10,74,7,16,23,11,24,12,37
"COG0691",1324,1162,973,1013,1067,1187,1251,1293,1503,1051,891,1294,984,1247,1282,1027,966,1044,1026,1047
"COG0692",891,1205,1102,789,1169,1422,1593,1213,1434,1390,1064,1224,1034,2770,1013,1345,1108,1236,1043,1271
"COG0693",1855,2441,2206,2054,1674,1682,1870,2059,2363,1784,2912,2426,2190,1437,1539,2372,1822,1820,2095,2324
"COG0694",188,79,77,87,22,31,19,8,63,83,41,24,87,39,49,49,14,88,28,19
"COG0695",149,58,47,123,9,6,42,8,11,85,45,13,34,4,0,31,23,116,18,18
"COG0696",3791,2495,2805,2715,4745,3716,5244,3548,3702,3588,2649,3541,3162,4239,4155,3030,4813,2772,3009,1812
"COG0697",9324,9091,6850,5503,9513,8008,9047,7498,8719,7586,5251,4538,6021,4546,5311,5027,7846,5607,4482,5180
"COG0698",2131,859,1521,1138,1749,1680,1765,1319,2100,1873,883,1616,1160,1832,1663,1221,1846,1369,1721,1183
"COG0699",260,422,951,191,361,57,30,90,97,764,144,280,403,251,322,370,24,992,86,1190
"COG0700",832,1172,1001,336,1488,918,2158,919,908,1031,1921,1383,1734,1287,1557,1894,2791,1784,1295,1531
"COG0701",522,634,1233,530,729,865,1236,411,1250,470,409,245,1125,179,301,708,1596,1045,258,1038
"COG0702",132,227,137,1079,30,56,35,30,49,277,232,220,296,38,51,112,39,517,132,173
"COG0703",3007,1722,1785,2901,2414,2053,2690,1864,2076,2230,1507,2568,1714,2155,1976,1673,2480,2303,2023,1725
"COG0704",1472,1478,1744,1465,1299,1609,540,1717,2141,1399,938,1030,978,1137,1092,1209,510,1038,1118,957
"COG0705",1310,2515,2532,910,1728,1920,2214,2371,2220,1141,2486,1718,2106,1911,1776,2381,1595,1973,1407,2377
"COG0706",3450,3186,2931,3378,4323,4049,4585,3729,3467,3847,3147,3872,3145,3557,3645,4085,4599,3296,3791,3225
"COG0707",3594,2691,2803,3644,4089,3380,3815,3286,3562,3594,2763,3749,2317,3901,3894,2847,4148,3635,3424,2431
"COG0708",1953,981,1588,1486,1610,1557,1891,1118,1773,1451,939,1747,1636,1221,1579,1404,1933,1640,1350,955
"COG0709",581,368,714,924,369,522,338,217,594,696,372,996,330,484,552,323,505,647,711,179
"COG0710",467,221,428,790,418,413,364,569,395,558,109,553,179,539,295,160,303,339,533,127
"COG0711",1087,1100,1146,896,1209,1292,942,1403,1351,1136,1003,661,1082,1533,1261,1211,1228,1132,1478,801
"COG0712",542,504,821,447,423,660,289,669,867,737,664,987,909,1220,690,1080,755,833,1186,790
"COG0713",200,247,539,32,243,290,94,309,406,101,356,61,267,142,198,389,14,238,157,328
"COG0714",3808,3782,6357,6385,4893,4874,4481,4888,4145,5030,3935,4790,4684,5352,4882,4750,5337,4581,4614,4008
"COG0715",2114,1836,2411,3355,2011,1737,2584,1565,1875,2124,2009,1785,1920,2602,2128,1793,2764,1984,2754,1975
"COG0716",3969,3355,3380,6701,2804,2975,2252,3305,3720,3050,2602,3364,5142,3535,3655,4696,2423,3766,2952,2790
"COG0717",224,36,346,142,51,8,60,27,24,104,40,309,174,74,92,128,109,172,31,125
"COG0718",904,309,515,1041,405,581,319,574,792,717,245,518,366,972,653,399,442,515,700,202
"COG0719",4853,5238,4742,1331,5560,4668,6087,4802,4787,4667,5510,3920,4588,3904,5378,4715,5613,3956,4683,4798
"COG0720",601,828,799,246,606,837,158,967,1044,907,790,604,735,874,839,980,388,790,881,1188
"COG0721",627,103,300,712,299,424,188,378,525,514,64,874,179,587,416,247,292,328,366,214
"COG0722",1107,657,916,2419,600,1127,508,778,1319,1721,228,958,462,770,461,539,447,969,872,430
"COG0723",127,33,48,231,47,63,72,126,56,153,24,142,96,154,493,88,57,147,144,43
"COG0724",417,1629,1081,132,683,896,100,1049,900,372,856,394,833,364,650,786,50,548,477,1465
"COG0725",643,338,357,862,271,358,272,197,526,598,283,641,378,372,214,349,526,516,569,318
"COG0726",7432,6057,5648,6267,4787,5023,3951,6434,6412,5176,5255,5667,6659,7013,6559,5971,3419,5946,4666,4318
"COG0727",79,51,105,470,84,65,33,85,39,145,152,122,190,103,272,22,105,107,441,51
"COG0728",638,238,231,534,327,107,139,79,278,278,216,141,322,297,170,193,166,555,314,121
"COG0729",123,457,173,172,33,10,55,39,28,251,278,43,753,14,14,113,10,154,47,166
"COG0730",1351,668,571,690,433,451,252,418,402,475,478,320,709,443,517,403,877,435,624,435
"COG0731",744,1245,965,77,1319,1179,1642,1029,915,785,1375,785,1503,874,1039,1184,1361,1145,552,1154
"COG0732",3690,4311,1855,2252,2893,6083,18390,5251,3554,2953,1922,5441,3643,4941,4865,2811,7687,1895,3104,4581
"COG0733",3575,3697,5934,8766,7164,5896,9250,5681,5907,6192,3105,5708,3960,7642,5560,4933,8803,4990,6693,3986
"COG0735",2144,2865,2493,2028,2345,2510,3414,2132,2855,2159,2094,2346,2413,2481,2674,2320,2431,2509,2050,2730
"COG0736",452,76,142,109,187,177,77,218,113,204,130,152,203,321,226,100,225,220,385,95
"COG0737",3559,5562,4832,2710,5649,5478,7359,4849,4068,5114,5550,3144,4700,2991,4238,5061,6498,4452,5121,5332
"COG0738",4217,10170,6979,985,7679,7295,8755,7920,5898,5054,9967,5662,8493,4876,6162,8290,10056,6324,4878,9531
"COG0739",9581,7962,8061,4880,9227,10090,4634,13393,9096,9560,10129,6565,9877,13023,14079,10626,4430,8640,9413,15664
"COG0740",2495,2187,1879,3251,3581,3581,2247,4380,3583,2916,2695,3897,2099,3679,3557,3814,2590,2807,2979,1620
"COG0741",2982,2830,3249,5977,2330,2686,2406,2872,2543,3806,2653,4245,3571,2868,2403,3230,2448,3070,2826,2344
"COG0742",1383,1470,973,1182,1666,1563,2042,1481,1624,1334,1367,1460,1253,1620,1631,1408,1876,1132,1519,1136
"COG0743",3012,2636,2455,2048,2819,2756,2747,2704,2672,2631,2490,2172,2502,2681,2738,2491,2761,2418,2936,2045
"COG0744",3987,2969,3720,3225,3914,4102,2669,4560,3334,4806,2121,2546,2806,5608,4510,2752,3068,2597,4223,3120
"COG0745",35127,44080,34411,33236,30745,44830,24642,43071,45630,31889,37763,40735,41774,32857,35151,38175,28190,38346,30335,40148
"COG0746",210,136,173,255,56,61,172,73,250,276,240,212,211,69,67,174,88,268,208,139
"COG0747",6031,4241,4531,8264,1926,3117,973,2995,4374,3095,5194,2320,4133,2409,4039,3299,2126,5278,3109,3179
"COG0749",7718,3720,4290,6425,6190,5798,7517,5937,4667,4677,3923,4661,3892,11781,5384,4162,7205,4178,4809,3220
"COG0750",4192,2109,2780,4076,3343,3716,3797,3698,3774,3877,1798,3491,2353,4291,3883,2452,3754,2710,3738,2230
"COG0751",1336,369,296,253,219,109,172,157,109,321,319,106,593,193,155,339,397,317,115,276
"COG0752",618,214,168,133,98,44,101,88,50,172,163,53,258,85,71,152,198,149,66,150
"COG0753",500,907,1099,138,676,602,31,577,840,726,1160,242,990,254,582,536,81,283,362,962
"COG0754",767,448,229,309,90,186,65,84,33,733,267,207,277,9,51,181,111,363,104,279
"COG0755",1804,2034,2881,78,2981,2532,2081,2596,1843,1776,1783,1773,3681,1322,1827,2481,2049,2389,797,1996
"COG0756",2070,1047,1432,1336,2991,1416,2757,1624,2699,1268,1130,2305,3134,3008,1359,1368,1358,1339,1287,877
"COG0757",1050,877,771,401,1316,1118,2172,872,1097,859,762,887,833,751,898,854,1728,690,771,891
"COG0758",2425,2732,2220,1643,3077,2897,3870,2703,2501,2518,2863,3571,2164,2566,2635,2594,2568,2387,2231,2392
"COG0759",563,449,375,562,551,613,330,711,688,533,579,594,500,722,746,573,343,549,691,450
"COG0760",3813,3126,2091,761,3665,3087,5245,3071,3088,2844,2849,2089,3848,2269,3217,3553,4174,3189,2004,2417
"COG0761",2948,2194,2132,2134,2969,2557,2833,3097,2591,2404,2182,2695,2241,3239,3051,2036,3196,1885,2622,1928
"COG0762",147,106,57,125,16,9,35,19,30,137,39,22,86,12,2,15,11,76,9,65
"COG0763",987,1507,1029,212,2306,1396,3212,1393,999,1012,1692,1164,1521,971,1375,1316,2860,1080,703,1656
"COG0764",1662,1798,2153,1186,2714,2183,2559,2223,2027,2062,1981,1876,2185,2245,2074,2368,2438,1973,1434,1695
"COG0765",5283,2000,3444,6322,3973,3727,3881,3585,5395,5071,1363,5168,2612,5254,3221,2559,5557,3295,5037,2270
"COG0766",4343,2450,3336,4748,4246,3691,3674,3681,4235,4190,2630,3288,3034,4328,4442,3329,4339,3138,3535,2312
"COG0767",789,1470,794,216,1488,789,2090,964,847,916,1452,943,1395,524,944,1069,1245,961,703,1338
"COG0768",13221,9256,10764,12226,12769,12507,15704,12206,11158,12574,9145,12946,8758,14930,13554,9685,13494,10046,13644,7333
"COG0769",4810,2672,3084,5288,4723,4482,4239,4480,4547,4089,3018,3617,3153,5937,5266,3540,4758,3780,3485,2132
"COG0770",4361,4753,4464,3637,7075,5562,7693,5739,5276,4919,5526,3997,5259,5151,5876,5859,7542,5018,4528,3987
"COG0771",3497,2381,2832,3066,2902,2852,3097,2917,2937,3392,2669,3161,2503,3545,3274,2498,3367,2725,3194,2166
"COG0772",7927,4480,5976,8154,7694,6445,8290,6800,6901,6558,4547,6503,5344,8437,7451,5606,8152,5505,6691,3827
"COG0773",3606,2829,2949,3301,4317,3028,4924,3111,2911,3535,2922,3372,2920,3867,3495,3127,4903,3395,3183,2551
"COG0774",1234,1577,1476,170,2347,1545,2262,1515,1381,1196,1889,987,1955,1197,1436,1994,2133,1362,707,1428
"COG0775",1819,2981,3012,2257,2824,2903,2082,2904,3296,2625,2885,2165,2887,2586,2685,3207,2021,2814,2456,2780
"COG0776",1653,2458,2258,1140,2441,2181,3961,3190,2901,1615,2222,2392,2603,2481,3310,2872,2319,1977,2043,3066
"COG0777",998,800,1214,2121,640,1313,518,866,1031,1701,578,1669,727,1500,1199,1014,680,1203,1692,544
"COG0778",5736,6790,6870,4853,6516,5398,7875,5286,6548,4987,6939,5056,7734,4473,5774,5693,7423,5659,4320,7295
"COG0779",626,352,646,834,464,792,424,696,936,873,211,972,494,964,718,475,459,574,817,409
"COG0780",564,1126,791,265,1116,895,1567,1072,739,825,923,940,952,934,818,1049,1256,918,775,1068
"COG0781",1512,1050,1394,757,1457,1610,1506,1510,1840,1374,723,1701,1434,1422,1670,1200,1603,1210,1116,1715
"COG0782",1814,1887,1724,2194,2519,1996,2774,1911,2495,2286,1141,2866,1831,2302,2144,1688,2322,1877,1990,1745
"COG0783",347,507,765,286,324,499,154,596,644,227,483,299,1248,369,549,956,211,647,309,696
"COG0784",6956,13495,14806,23977,7533,12033,5165,16372,12500,15215,14910,10786,13472,18902,12775,11706,8152,17353,17844,17940
"COG0785",137,225,94,364,4,109,2,18,31,11,256,57,127,27,147,95,15,140,62,149
"COG0786",1372,2243,1475,904,747,736,437,976,865,1703,1545,1170,1606,1431,1025,1223,560,1033,1272,964
"COG0787",3792,3230,2935,2482,5686,4218,5622,4458,4265,4011,3462,3341,3349,4359,4923,3908,5737,3427,3199,2780
"COG0788",533,636,538,85,282,627,51,693,879,203,678,191,886,289,485,811,34,485,232,697
"COG0789",3943,3084,2817,6193,2194,3076,2567,2614,3282,2937,2374,4708,3151,3230,2768,2447,2208,4033,2993,3158
"COG0790",1626,1034,1953,1930,1702,1173,1354,1553,1072,2035,2027,996,1140,2161,2121,1221,1274,1576,684,1428
"COG0791",3886,2795,4120,5982,2767,4584,1793,4617,5345,5632,2741,6198,3116,4834,5035,3160,3681,5314,6973,2530
"COG0792",1122,1267,1002,467,1237,1248,1218,1068,1287,1050,1033,1292,947,1082,1166,984,817,977,1054,1293
"COG0793",7579,18330,9500,4001,13617,11748,15079,13350,9792,10053,21957,8794,13212,8377,13045,13705,17805,12624,12018,15683
"COG0794",1109,1716,996,667,1740,900,2054,1046,1262,998,1469,903,1728,558,1176,1111,1923,1264,676,1323
"COG0795",1535,2869,2876,513,3954,2459,6964,2515,2433,1596,2465,1667,3353,1955,2159,2697,6519,1707,1267,2931
"COG0796",1791,2113,1979,1670,2179,1993,3183,2065,2101,2123,1846,2110,2110,2213,2203,2234,2748,1995,2219,1645
"COG0797",176,170,96,76,883,16,1976,35,33,139,143,427,239,14,106,71,1357,94,30,88
"COG0798",256,392,433,15,568,68,2119,233,70,52,554,83,277,100,147,96,1436,355,113,531
"COG0799",854,1116,991,740,1227,1134,1763,1181,1350,939,801,1357,1103,1168,1164,916,1232,880,920,1357
"COG0800",1901,1366,1357,656,1616,1450,886,1232,1683,1644,1381,1131,1155,1027,1398,1479,1675,1447,1796,1542
"COG0801",1272,676,805,886,1020,859,1251,1033,998,767,853,785,876,1068,973,913,977,1026,686,695
"COG0802",1304,971,819,1567,1341,1203,1628,1111,1439,1315,975,1640,992,1322,1282,866,1474,1066,1146,813
"COG0803",1448,1201,1457,925,1412,1127,1047,1541,1708,1671,912,1291,1328,1707,1827,1387,2040,1821,2214,957
"COG0804",172,52,176,1756,220,137,25,71,118,142,74,91,171,135,96,56,111,331,118,70
"COG0805",824,1407,927,222,1087,928,175,995,951,626,1329,558,1010,794,1137,1116,1651,711,1249,1449
"COG0806",1103,648,814,851,1033,745,1688,877,1131,1021,430,1196,746,1366,1030,640,1946,597,804,531
"COG0807",1374,1872,2177,915,2812,2483,3268,2144,1858,2078,1984,1916,2115,2356,1990,1894,3808,1732,1761,1627
"COG0809",2866,4312,3112,2334,4818,3636,5531,4142,3546,3422,4900,3333,3773,3818,4406,3836,5411,3263,3624,3489
"COG0810",131,120,85,41,18,30,26,21,16,88,89,8,98,51,32,42,3,55,21,34
"COG0811",1851,3176,2456,337,3150,2151,2964,2299,1743,1420,3453,1371,3222,1427,2565,3526,2910,2118,1690,2183
"COG0812",2379,1517,1813,2002,2529,2147,2227,2010,2283,2191,1587,1841,1649,2409,2565,1955,2108,1961,2076,1476
"COG0813",621,319,521,976,445,610,203,525,760,769,336,1092,500,756,730,311,382,575,919,269
"COG0814",866,638,672,914,205,306,257,260,162,1696,444,386,688,450,239,577,150,826,450,569
"COG0815",153,177,160,157,380,44,57,118,118,326,130,63,234,90,278,68,35,138,38,167
"COG0816",858,572,900,658,861,825,1197,783,1076,686,700,1277,1192,1500,1297,1128,1291,932,1131,990
"COG0817",1290,1089,1026,415,1369,994,1142,1075,1181,695,1000,616,1174,811,1024,969,1077,657,630,1028
"COG0818",379,776,550,147,450,560,89,570,661,510,704,650,653,432,556,636,86,479,453,540
"COG0819",419,83,370,471,199,256,95,516,202,167,10,644,255,283,295,100,147,270,402,66
"COG0820",3745,2782,2352,3188,2802,2681,4343,2836,2744,2402,1633,4347,2341,3201,3465,2476,3016,2726,2509,1648
"COG0821",3194,2415,2979,1778,3920,3266,2413,3286,2956,3176,3191,2379,3292,3048,3355,3871,3647,3037,2920,2181
"COG0822",3189,1422,2400,2216,2209,2333,2260,2139,2752,2156,1249,2354,1727,2987,2364,1982,2186,1648,1881,1361
"COG0823",1126,1764,2291,1637,1010,1220,336,816,1059,613,2531,1368,2012,533,1195,1748,323,1840,599,2382
"COG0824",877,1688,1376,1281,1151,978,600,1426,1198,986,1609,1290,1466,965,1424,1237,368,1208,1076,1435
"COG0825",959,764,1338,2078,845,1403,536,1073,1163,1913,653,1745,704,1829,1190,931,817,1083,1889,651
"COG0826",6116,6075,6467,5343,8063,6405,8043,7342,5770,6991,6358,5898,5850,8085,7701,6354,7210,6014,6709,5081
"COG0827",6457,1785,9244,5098,6886,7295,6738,5225,9602,13664,3761,6292,3895,10361,7418,5452,7559,6059,16108,4476
"COG0828",306,94,169,325,138,230,139,227,378,207,41,229,130,382,206,121,133,162,146,95
"COG0829",72,36,89,984,96,95,12,40,62,46,61,53,83,68,60,37,34,237,62,33
"COG0830",79,22,68,817,88,49,17,20,68,55,45,57,59,61,45,29,48,240,47,36
"COG0831",34,16,40,366,61,59,4,14,22,23,13,25,59,27,26,10,23,123,28,27
"COG0832",48,21,48,474,53,62,3,26,49,38,28,41,75,37,37,19,26,219,45,31
"COG0833",299,207,153,352,154,78,18,25,129,269,91,24,240,11,3,82,337,179,23,94
"COG0834",7177,4115,5371,8193,4825,4954,4359,5220,6457,6881,3413,6219,4796,6669,4581,4059,6371,5081,6535,4059
"COG0835",173,307,684,94,396,830,352,1232,895,1802,45,2081,281,2069,468,725,292,197,1334,666
"COG0836",1219,3233,2099,411,4319,2888,6853,3109,1948,4181,3930,2760,2284,2764,3545,2897,6297,1954,3381,3715
"COG0837",65,86,84,99,8,12,9,13,14,148,66,20,60,4,2,33,4,108,15,46
"COG0838",203,481,289,51,508,425,677,456,337,256,514,432,551,373,527,627,571,383,391,565
"COG0839",496,1226,688,145,1141,790,1332,898,828,540,1311,576,1052,580,943,1116,754,845,684,1053
"COG0840",1946,3394,9626,1107,4483,11530,5081,8340,10027,24025,1149,19152,2693,16544,5059,9177,5216,1524,18193,6625
"COG0841",20370,32388,30319,4790,22925,25031,10292,23723,20027,18884,47332,15369,35824,18841,27976,40302,10723,27902,21073,30009
"COG0842",5208,8269,7731,3579,7146,6214,6135,8563,5680,4734,9098,4254,8081,6751,6162,8060,5879,6097,4894,9239
"COG0843",136,112,59,114,29,8,5,11,15,258,73,17,64,2,1,24,4,78,29,50
"COG0845",14710,27533,23785,7591,20018,18207,13342,20206,16095,14049,32877,14897,26970,14797,19974,28365,15108,21304,17591,28055
"COG0846",2605,3249,2526,2233,3172,2635,3058,2718,3016,3112,1515,2865,1959,2710,2352,1837,2629,2458,3687,2598
"COG0847",1050,2173,1590,679,2086,1788,4783,2003,1564,1756,2161,1360,2073,1465,1855,2307,3616,1633,1497,2086
"COG0848",297,326,350,87,116,91,88,106,88,175,273,64,473,128,84,201,213,114,43,174
"COG0849",920,1369,1747,406,2409,1675,3962,2202,1151,1731,1927,1877,1401,2152,1490,1517,3337,1219,1470,1508
"COG0850",140,221,347,135,206,467,127,441,530,727,187,948,224,689,468,354,268,331,572,228
"COG0851",64,145,215,280,126,89,70,105,249,294,98,508,110,314,233,165,107,190,202,84
"COG0852",1014,1827,1658,226,1943,1746,2025,1813,1480,1335,2387,961,1853,1114,1645,1840,1513,1231,1137,1657
"COG0853",513,857,698,933,835,629,1115,679,773,609,650,993,783,686,628,668,939,796,512,804
"COG0854",582,1459,872,148,751,846,232,1016,857,562,1560,375,1002,435,896,1218,98,726,777,1203
"COG0855",3425,4641,4701,6260,3671,3803,2382,4503,2925,4881,4407,3668,3975,4242,3668,4620,3318,5045,4412,4655
"COG0857",150,128,138,276,16,12,19,15,20,263,154,28,114,8,12,51,36,212,36,67
"COG0858",1229,1006,1074,1107,1265,1211,1998,1212,1479,1136,880,1479,1196,1390,1274,949,1434,1069,1118,1088
"COG0859",1776,3356,1942,548,1897,719,3140,1077,499,1357,2701,1188,2451,1105,1154,1327,2957,1796,742,1798
"COG0860",3595,2713,3144,5916,2850,3410,2251,3411,4080,4971,1980,4265,2527,3907,3438,3443,2582,4903,3680,2537
"COG0861",561,390,315,504,789,52,1719,62,80,562,239,314,330,156,15,177,2011,436,63,230
"COG0863",2103,1520,2990,3925,3564,2367,1213,3386,2678,1931,2287,4727,1749,3189,4768,3346,1176,1561,2040,2866
"COG0864",220,54,38,52,26,11,15,24,44,72,62,24,126,20,40,32,17,74,11,38
"COG1001",2048,1148,1025,3222,723,1021,526,822,995,1047,963,703,935,966,1203,770,592,1533,1109,813
"COG1002",2973,1053,2380,3875,1337,3631,8497,2601,2645,5813,1460,4179,2998,2077,1988,1181,7329,1388,2644,6999
"COG1003",1706,2655,1988,352,1824,2074,838,2290,2058,2015,2968,992,2479,1251,2621,2905,525,1978,1198,2856
"COG1004",2484,4281,4634,940,3672,3492,7440,2891,3996,2368,3171,1812,4402,3286,3131,4442,3333,2431,1740,3832
"COG1005",629,1347,1400,121,1669,1216,2004,1313,965,896,1707,869,1157,863,1095,1256,1432,842,803,1217
