"","DLF010","NLM002","NLM017","NOM002","DOM015","NOM004","NLM004","NLM027","DOF008","DLM019","NOM028","NOF009","NLM026","NOM027","DLM027","DOM010","NLF013","DLF012","NLM016","NLM032"
"COG0703",2285,2085,1586,2579,2086,1703,2386,2592,2822,2604,2293,1459,1997,2554,2236,1737,2140,2908,2297,2732
"COG0704",1162,349,1726,1761,1215,1491,949,1758,1894,1914,1501,1661,1512,2071,1476,1477,1314,1556,207,1710
"COG0705",1323,2159,2163,1655,1501,2491,2201,2131,1744,800,1991,2245,1401,1155,1304,1695,2847,929,2350,1468
"COG0706",4273,4825,4632,3929,3925,3181,3491,5153,4692,3847,3318,3771,4173,3645,4388,3736,3998,3370,4672,4216
"COG0707",4670,3629,2834,3643,3424,2659,3846,3600,4090,4271,3585,2698,3672,4513,4049,3005,4044,3594,3533,4419
"COG0708",1343,1565,777,915,932,673,1199,1328,1385,1046,1657,1173,1378,2433,1921,1296,1319,1426,1900,1794
"COG0709",657,142,158,1340,345,355,619,900,1051,850,628,253,362,1342,750,568,482,917,71,1145
"COG0710",424,157,152,1208,277,210,630,1531,961,389,515,179,483,534,1133,343,617,795,83,997
"COG0711",1021,1585,752,1424,1253,1083,1061,1470,1341,1342,1149,1245,1121,2133,1454,1333,1294,872,886,1214
"COG0712",794,251,967,1553,623,748,759,1714,1549,1136,870,964,938,2502,1346,795,1028,688,238,1152
"COG0713",83,172,367,57,240,239,14,22,26,108,233,435,161,8,61,387,363,31,105,99
"COG0714",3983,3774,4232,4330,3961,3799,4976,4226,4519,4802,4608,3360,4911,3251,3662,4574,4166,6475,5194,4839
"COG0715",2482,2443,2123,3428,1999,1813,2383,2010,2686,2713,1985,1504,2247,3378,2349,1986,2278,3329,2035,2213
"COG0716",3166,2784,3361,3213,3952,3304,2853,3726,2777,3718,3797,3213,3208,3397,3006,2862,2983,6673,2169,3478
"COG0717",183,114,23,58,43,34,57,160,416,123,170,69,44,1988,440,28,34,138,122,256
"COG0718",1246,143,461,799,576,313,588,1091,1013,1133,527,236,929,930,915,515,818,1071,153,884
"COG0719",5170,6648,5027,4652,4612,5263,4316,4480,2572,4604,3968,5146,5153,6420,5157,4404,5103,1313,6056,4582
"COG0720",567,372,540,680,644,830,413,507,470,861,752,887,568,368,620,831,914,245,469,615
"COG0721",607,93,470,609,170,93,408,772,793,494,320,179,585,723,610,308,524,701,80,645
"COG0722",1193,593,840,2220,1068,614,1052,3164,2585,1332,1451,360,1026,2491,1388,614,1285,2440,427,1501
"COG0723",43,6,16,66,22,40,170,88,38,646,143,50,194,57,21,174,245,328,51,349
"COG0724",308,78,1025,385,1075,1633,43,16,88,242,845,1619,249,67,80,641,370,140,37,481
"COG0725",322,187,187,1082,285,336,465,1094,964,373,542,366,437,1400,851,507,528,832,80,810
"COG0726",8026,2986,5721,6800,6311,6095,5542,5819,4708,6897,5950,5247,6184,4259,3834,4479,6041,6195,2641,6181
"COG0727",183,41,382,131,163,91,77,661,347,427,103,61,183,125,104,55,100,723,16,156
"COG0728",263,258,309,159,86,222,375,339,1659,825,545,505,314,1782,471,381,266,514,52,170
"COG0729",96,148,89,17,50,430,147,340,109,66,150,204,26,21,54,858,47,181,49,106
"COG0730",1195,313,282,764,451,636,419,1250,1043,771,407,448,527,3054,1880,838,491,702,215,809
"COG0731",546,2067,1089,430,1290,1261,847,142,149,335,1122,1610,642,81,781,1401,991,85,1605,620
"COG0732",4589,9599,2214,3816,3368,4272,6833,2990,4954,4389,1892,2951,4333,2370,4544,4822,4867,2262,6008,3886
"COG0733",6353,6804,4265,6082,4545,3702,8503,4923,6387,5201,4922,3495,6165,3807,5254,4465,5960,8723,7588,7878
"COG0735",2336,2692,2460,2491,2476,2828,2513,2597,1868,1785,2491,2443,1776,1558,2375,2064,2372,1995,2969,2305
"COG0736",516,75,62,251,323,119,179,753,796,274,230,155,364,1055,692,191,270,175,75,482
"COG0737",3964,6527,3827,3090,5048,5519,5349,3133,5091,3827,4414,5921,2805,2501,4900,4638,4058,2853,6694,3302
"COG0738",2102,7615,7039,2069,4644,6735,4573,220,828,1704,6380,9468,4037,4357,5561,7370,6004,937,12512,2884
"COG0739",12627,11090,9437,6883,14422,7976,7216,2920,4872,10232,8677,10203,14048,4790,4822,12248,11786,4940,9259,8531
"COG0740",3852,3161,2607,3077,2525,2231,2635,2421,2847,5671,2805,1724,3649,3035,3521,2480,3350,3350,4926,3296
"COG0741",2224,4137,2107,3581,2958,2842,3100,3368,5428,1948,3084,3062,3096,1649,2976,3272,2630,5973,2732,2969
"COG0742",1813,1831,1268,1129,1520,1520,1598,1376,1467,1611,1151,1519,1497,1668,1918,1500,1650,1172,1637,1728
"COG0743",2300,3183,2474,2414,2754,2644,2458,1244,2243,2959,2417,2785,2643,2157,2500,2840,2207,2096,3177,2506
"COG0744",6174,2533,1860,3830,3116,2946,3822,9663,4631,5090,1744,1338,3069,3164,3727,2061,3044,2169,1582,3606
"COG0745",31373,18863,44525,33534,36879,43987,45865,27129,27924,30812,38520,39406,32212,18096,24871,31031,37997,33471,43004,35110
"COG0746",92,95,49,496,120,142,189,648,119,86,260,107,294,248,480,220,138,242,82,396
"COG0747",7409,1995,2191,5742,2660,4236,2961,7895,9033,7267,5246,3750,4836,11439,4236,6888,2737,8232,1107,4769
"COG0749",6782,6356,3540,3691,5036,3716,7124,4850,7158,6994,4215,5426,5267,4690,7899,6362,6515,6389,7994,5840
"COG0750",5252,4119,2630,3589,3253,2182,4270,3851,3413,4850,2732,2158,4432,2697,3347,3139,3770,4106,4101,4245
"COG0751",412,360,186,390,151,369,349,2380,980,436,321,527,83,2026,1791,856,238,263,82,364
"COG0752",225,178,91,184,97,226,159,1096,453,244,147,255,44,1039,943,319,149,131,45,151
"COG0753",344,464,420,42,98,900,112,379,166,409,271,711,560,28,240,738,900,125,93,246
"COG0754",350,259,96,239,119,449,107,445,217,25,372,188,205,25,151,82,90,350,191,240
"COG0755",1024,3733,2528,391,2750,2002,1183,122,162,713,2355,2066,1509,91,1218,3004,2795,74,3175,564
"COG0756",1844,1656,2271,1740,1151,1069,1648,1512,1734,2031,863,977,1054,869,970,1612,1293,876,1143,1187
"COG0757",1130,1364,1040,447,1021,873,1346,182,670,1161,700,865,884,898,855,846,1049,392,2031,532
"COG0758",2994,2946,1740,2309,3049,2725,4139,2091,1770,2537,2428,2322,2799,2713,2137,2792,2998,1597,1960,2960
"COG0759",731,324,414,599,771,455,378,677,813,571,571,600,519,1061,375,585,531,544,356,869
"COG0760",3524,4681,2343,1156,3496,3134,4181,2124,1507,3038,3195,4131,2914,259,3262,3577,3443,774,6787,1688
"COG0761",2752,2642,1678,2093,2812,2188,2558,977,2141,4143,1875,1972,3131,2689,2671,2286,2636,2072,2903,2762
"COG0762",84,109,24,7,19,107,46,381,153,47,71,53,18,8,119,80,67,130,37,59
"COG0763",917,2915,1292,602,1340,1490,1766,318,170,621,1080,1685,817,1601,1729,1742,1326,216,2491,727
"COG0764",1394,4027,1965,1486,2151,1823,1834,1799,1371,1405,1959,2038,1775,1173,2361,2302,2090,1207,3565,2027
"COG0765",5879,1455,4265,5024,2999,2014,5164,12673,10119,6475,3284,1452,5371,8597,9241,2865,4665,6265,3288,5400
"COG0766",5441,3246,3252,3844,4002,2470,4205,5655,4497,5173,3160,2753,5240,5005,4405,3963,4244,4763,4193,4661
"COG0767",777,2328,951,536,995,1485,1141,222,203,548,973,1485,677,1115,898,1143,1151,226,2338,526
"COG0768",15475,12864,9570,14918,11988,9162,13476,12713,15010,14196,10134,9913,13581,12941,12781,10685,13646,12160,11721,15564
"COG0769",6321,5142,3167,4227,4415,2665,5031,6375,5386,5540,3816,3090,5341,4340,5366,4035,4542,5493,4516,5063
"COG0770",4863,8052,4887,4020,5619,4863,6031,3670,3838,3890,3328,4189,3332,2573,4138,3852,3262,2433,5775,3134
"COG0771",3522,4391,1988,3417,3110,2403,3656,3132,3320,3513,2711,2712,3519,3599,3496,3014,3500,3041,3586,3428
"COG0772",8536,8521,5361,7809,6419,4465,7986,7283,7721,8275,5492,4546,8387,6832,7513,6197,7909,8101,8346,8518
"COG0773",4489,4666,2587,3369,3462,2819,4251,3933,3507,3610,3398,3025,3732,3576,4489,3238,3622,3305,4233,3540
"COG0774",942,3888,1608,640,1782,1570,1344,247,192,773,1382,2145,1072,1214,1286,2088,1438,195,3562,693
"COG0775",1746,2377,2912,2233,2909,2951,2091,2187,2240,1478,2729,3249,2140,1428,2048,2984,2429,2281,2148,2375
"COG0776",2254,2032,4073,1396,2464,2438,2259,1239,1437,1687,1985,2965,1619,1622,1888,2516,1906,1105,2508,1858
"COG0777",967,381,959,2611,735,799,1263,2453,2134,1171,1153,535,1579,936,1875,1108,1609,2162,174,2117
"COG0778",5081,6838,5711,4496,5764,6816,5144,4505,4895,5273,5579,6676,4375,3875,6651,6112,5681,4891,7011,4712
"COG0779",1297,189,696,842,551,361,669,1398,1091,1370,590,258,952,779,873,448,727,831,199,1120
"COG0780",614,1458,787,728,892,1155,823,498,530,700,917,1204,572,1106,1072,848,939,247,1386,629
"COG0781",1894,902,1133,1010,1087,1046,1383,1369,1287,1504,1223,1336,1547,1180,1752,1224,1284,763,1797,1390
"COG0782",2635,3129,1834,2121,1853,1904,2533,2701,2630,2082,1911,1487,2030,1367,2646,1491,2076,2148,2330,2347
"COG0783",349,159,1267,100,677,481,180,902,344,417,661,813,149,75,403,576,209,267,59,304
"COG0784",10388,8946,10388,21644,13235,13523,13052,13836,15470,9319,17431,12485,12388,9422,7129,10112,12713,24059,4397,15296
"COG0785",303,16,91,135,34,215,42,570,38,206,138,209,179,48,9,170,3,348,6,10
"COG0786",937,530,922,1407,973,2220,1183,572,709,1002,1050,1749,931,498,714,2005,1145,962,246,1259
"COG0787",4493,6219,2822,3058,4571,3220,4981,2697,3105,4599,3456,4294,4111,3418,4321,4064,3834,2338,6650,3719
"COG0788",246,76,633,148,491,626,46,73,83,202,473,944,155,20,19,528,241,78,46,203
"COG0789",3969,2036,2489,4542,2684,3106,3016,7351,5356,2909,4056,2455,2536,4926,2664,3102,2852,6149,1618,4352
"COG0790",2959,1572,1347,1451,1171,1067,882,599,1145,2671,1562,1179,1406,190,1017,1178,1940,1870,1051,1617
"COG0791",5708,1519,5369,9359,3721,2806,4238,6949,8390,6796,5290,1874,7066,6880,5368,3601,4474,5910,892,7801
"COG0792",819,888,542,615,766,822,665,304,613,695,987,1038,1070,1199,795,937,805,493,1054,1112
"COG0793",7032,16240,11847,6800,14710,18335,12187,1460,3199,6038,12675,19019,8988,2204,8686,13031,10572,3938,19055,7665
"COG0794",874,2186,1032,920,1065,1765,1227,452,424,779,1275,1645,863,1755,1302,1435,1076,675,2379,832
"COG0795",1835,7831,2105,824,1750,2849,3944,560,357,1062,1150,2114,884,1059,1974,1799,671,338,4523,661
"COG0796",1522,1923,1191,1038,1462,1444,1639,1697,1661,1297,1985,2205,2154,1986,2552,2085,2117,1623,2658,2267
"COG0797",295,1287,41,27,34,180,238,87,64,99,101,142,26,11,607,189,60,102,994,38
"COG0798",479,55,674,53,254,401,70,23,548,219,351,201,122,36,412,253,136,14,11,55
"COG0799",1127,1068,1006,968,1121,1135,935,916,1048,1330,865,970,961,1089,1284,821,974,706,1317,1085
"COG0800",2101,1503,1691,1645,1889,1367,1452,1274,1239,1417,1466,1389,1804,3199,1384,1553,1549,667,1580,1288
"COG0801",874,1386,1109,552,1041,662,932,1251,808,551,1018,929,973,1082,845,1158,1168,904,1077,714
"COG0802",1706,1508,1192,1324,1104,988,1439,1512,1520,1361,1061,797,1361,1780,1591,1116,1497,1563,1684,1412
"COG0803",1774,665,820,1450,2391,1200,1297,3736,3413,1294,1187,920,982,2288,2149,989,1112,609,824,1216
"COG0804",255,48,54,366,86,49,189,1047,437,528,336,133,244,83,64,316,95,1741,11,303
"COG0805",895,896,873,529,826,1402,222,680,612,545,694,1365,645,1275,481,1149,1037,213,524,674
"COG0806",1749,1883,857,1054,681,647,1668,1241,1319,1428,613,463,1171,1519,1687,716,936,841,2055,1202
"COG0807",1369,2962,1850,2414,1633,1917,2417,645,1159,929,1694,1848,1628,1822,2424,2393,1940,931,3546,1324
"COG0809",3637,6350,3204,2612,3938,4311,3758,2059,1500,3168,3268,4986,3696,2029,3179,4353,4184,2324,5784,3243
"COG0810",49,88,51,12,59,114,59,221,24,17,55,56,26,13,7,82,19,44,42,100
"COG0811",1312,2785,1871,1243,2487,3127,2036,606,347,1081,2125,4261,1253,2082,1688,3198,1941,337,3225,1325
"COG0812",2465,2516,1850,1950,2237,1493,2034,2453,2571,2552,1942,1524,2214,2577,2368,2067,2169,1983,2386,2293
"COG0813",1031,165,165,713,484,310,563,1104,567,1482,596,246,797,948,713,532,576,1000,106,817
"COG0814",937,618,722,556,302,644,486,763,1069,306,815,335,417,98,1177,207,301,922,465,421
"COG0815",342,131,48,21,89,187,108,156,84,319,136,140,129,15,83,237,195,162,37,139
"COG0816",1658,1229,1108,1026,1038,839,1087,1444,1399,1408,912,968,1324,1219,1560,1095,1236,1019,1240,1412
"COG0817",1311,1710,838,357,1001,1084,748,182,533,1358,441,745,694,735,496,783,564,287,779,466
"COG0818",551,261,416,218,544,750,263,831,325,413,481,783,599,40,302,680,720,173,82,465
"COG0819",446,39,15,199,85,84,209,228,714,235,277,38,188,1613,235,133,203,486,22,278
"COG0820",3373,3561,2199,2676,2437,2742,3487,2521,2464,4914,2708,2234,2665,2019,2646,2540,2602,3139,2741,2877
"COG0821",2580,5023,2893,2501,3956,2407,3633,1223,2097,2903,3023,3404,3133,2764,2579,3386,2962,1780,3917,2769
"COG0822",3440,2059,2138,3145,1997,1390,1944,1890,1794,3251,1633,1474,3225,2542,2126,1904,2702,2247,1947,2656
"COG0823",862,355,1637,1457,2370,1756,694,813,1224,541,2767,3567,1209,324,275,1976,1210,1678,186,2364
"COG0824",834,362,1148,1016,1108,1648,314,568,377,779,1242,1505,848,903,351,1387,1130,1322,692,1112
"COG0825",913,280,1037,2475,800,772,1343,2409,2174,1223,1095,451,1705,927,1773,992,1668,2017,128,2325
"COG0826",8662,8556,6018,7024,6793,6038,7834,5242,6427,7608,5966,5940,7746,8000,5256,7128,7084,5376,7157,8193
"COG0827",5743,4044,5779,9662,17346,1789,9333,5992,8452,14696,5935,2866,11736,6532,3900,12266,8952,5200,2981,8061
"COG0828",589,61,161,258,214,84,217,279,362,332,102,44,214,173,144,81,177,217,58,258
"COG0829",163,23,23,216,43,29,90,635,155,242,232,68,104,60,30,95,43,985,11,132
"COG0830",99,13,22,191,40,27,81,477,157,238,255,54,121,48,17,91,40,858,1,107
"COG0831",40,4,13,50,23,11,19,186,60,168,114,39,101,27,11,40,19,357,8,99
"COG0832",64,10,20,150,40,21,50,383,125,206,211,50,130,38,20,66,42,463,9,70
"COG0833",235,127,30,372,39,205,136,2387,521,49,174,82,17,2432,809,106,74,372,89,242
"COG0834",7207,2317,4493,6799,4967,4103,6248,16044,11710,7552,5136,3627,5990,9639,11877,4795,5407,8258,3682,6664
"COG0835",663,92,1405,1897,624,285,950,75,546,137,206,213,634,96,579,536,1532,91,121,792
"COG0836",1790,5243,4212,3012,2829,3243,4887,448,1203,1345,1933,3190,2122,154,3412,2762,3633,425,7830,1782
"COG0837",86,56,30,14,14,86,1,82,46,24,108,36,9,6,9,10,4,102,34,16
"COG0838",321,903,393,151,615,737,303,33,96,200,381,761,357,29,379,525,355,78,808,288
"COG0839",357,1308,929,334,1014,1226,572,17,116,277,867,1416,498,41,498,980,620,141,1612,394
"COG0840",6773,951,16458,37511,9385,3359,11059,457,3401,2406,1551,2358,9607,777,6966,7127,18620,1117,1080,9780
"COG0841",13509,19184,27180,12632,31378,32342,8592,3243,4912,11640,28174,39336,16517,12112,11914,39349,18249,4922,17981,12953
"COG0842",2536,4517,4686,2379,4348,5509,2683,3714,1131,2315,6071,9452,3653,2001,5513,7618,5157,3588,6026,3684
"COG0843",184,71,20,21,37,115,1,190,147,17,83,31,2,2,11,4,11,125,44,6
"COG0845",11461,21154,22220,11088,22544,27642,11930,4978,4272,9722,21162,31681,12793,8122,12963,26214,15364,7609,18134,9842
"COG0846",2933,5268,1239,3163,2239,3250,4242,3097,4864,2767,2466,1524,2317,2142,3327,2102,3094,2245,3667,3083
"COG0847",1700,4190,1946,990,1969,2188,1699,3238,1312,1162,1597,2523,1367,946,3595,2035,1395,674,5247,1146
"COG0848",171,174,136,158,99,326,111,423,100,173,112,364,43,1538,274,447,172,71,72,214
"COG0849",2109,3547,1361,1101,1318,1377,2781,1948,908,853,1200,1563,1949,83,2268,2004,2775,426,3906,1243
"COG0850",829,111,285,1009,245,204,435,501,586,90,331,133,533,690,380,403,672,137,86,637
"COG0851",527,60,324,467,81,145,184,152,147,51,195,100,347,430,93,110,268,273,20,349
"COG0852",649,3641,1790,509,1508,1802,913,144,200,657,1267,2114,1301,41,667,2226,1660,229,2738,663
"COG0853",486,874,621,694,625,862,570,397,541,319,826,812,561,466,651,698,535,943,985,457
"COG0854",326,260,1041,307,822,1410,40,62,123,311,730,1590,536,28,142,1035,848,155,186,418
"COG0855",2503,4792,3382,4450,3589,4610,2912,2999,4525,2786,5151,4347,3533,6060,4639,4361,5231,6403,1036,5019
"COG0857",100,174,37,62,42,134,6,201,736,69,226,70,35,942,243,25,12,267,37,50
"COG0858",1648,1364,1270,959,1208,1024,1261,1173,1277,1220,1065,1032,1201,1302,1389,1060,1120,1114,1340,1323
"COG0859",1736,3387,1808,822,1610,3383,2683,1205,340,851,1799,2270,589,2323,1928,2406,1248,591,3275,1024
"COG0860",4260,3600,4029,6418,3523,2746,4770,5329,5006,5357,4944,2346,4233,3412,2261,2739,4571,5831,2529,4798
"COG0861",760,1760,117,509,99,382,824,1021,1126,152,444,202,37,3272,1673,132,102,469,2141,221
"COG0863",2966,4163,2757,2022,2503,1492,2682,858,966,6276,1583,1905,3127,926,2209,3190,3251,3940,2767,2329
"COG0864",64,58,36,33,13,57,31,53,68,70,73,68,23,7,29,32,44,45,11,22
"COG1001",1976,325,546,1707,759,1148,687,1794,1669,2058,1519,995,1154,1198,1355,1249,630,3158,191,1178
"COG1002",3255,856,3596,724,3520,1015,3686,3346,4923,2102,1384,3558,2325,2970,4908,1615,1984,3763,10000,2212
"COG1003",1206,986,2128,1032,2154,2698,165,113,332,1134,1969,3264,1594,2402,596,2769,1049,352,229,810
"COG1004",2275,5088,4655,1869,3232,4351,2669,2426,2463,2136,2355,3786,2502,2680,1878,4202,2642,846,4591,2565
"COG1005",564,2478,1438,360,1227,1325,997,73,172,491,847,1355,860,37,677,1370,936,132,2278,504
"COG1006",50,30,29,23,13,30,15,2,17,78,29,41,38,11,6,44,23,2,14,6
"COG1007",443,2122,1113,412,1104,1600,725,68,158,380,1351,2481,1028,50,1007,1780,1349,251,2996,684
"COG1008",703,3185,1658,313,1975,1200,953,30,186,609,1496,2168,1217,74,837,2338,1356,177,3318,556
"COG1009",1001,4032,1380,427,1827,1750,1818,210,167,959,1511,2520,1284,87,1643,2491,1150,324,4677,660
"COG1010",793,137,1085,1128,796,586,525,536,759,794,620,907,934,959,687,961,685,408,97,900
"COG1011",3670,3745,3702,3582,4704,4078,3845,3977,4821,3243,4161,4087,3556,2643,4812,3445,3863,3529,6118,4481
"COG1012",5740,1825,4161,4501,4072,5650,2349,10704,7945,4897,6558,4739,3360,3796,5806,4255,3021,8953,957,4333
"COG1013",8036,10517,5926,9356,9175,7164,6569,2372,4560,7885,7314,9345,8042,7059,9251,10674,7337,6474,10346,5958
"COG1014",5975,7200,4994,6398,7394,6058,4534,1659,3010,5907,8809,12028,9232,7113,9664,12614,9406,6280,10424,7092
"COG1015",1086,341,641,1743,1180,763,1110,2397,1972,1551,1225,453,1439,1879,1340,965,1062,2145,289,1576
"COG1017",110,64,24,5,23,129,21,109,170,7,136,100,1,7,10,85,46,124,60,19
"COG1018",364,218,67,30,70,398,34,749,176,103,344,202,23,21,40,99,98,319,131,59
"COG1020",2683,1616,1596,3391,1418,1958,1731,11967,2826,1598,4252,1745,2378,1327,1911,1460,1710,10291,899,3363
"COG1021",142,295,51,53,27,145,4,205,47,36,239,46,76,12,13,18,8,151,40,44
"COG1022",6707,9950,6495,3488,6946,8766,5975,905,4939,4216,6879,10260,5960,5999,5667,8575,7280,2316,11433,5185
"COG1023",0,16,0,65,0,0,6,154,219,8,10,1,3,180,193,0,6,40,1,20
"COG1024",1422,601,772,1326,499,739,668,1450,878,897,844,389,634,1265,823,488,521,518,220,671
"COG1025",208,168,47,22,45,190,6,267,161,13,213,64,4,7,21,5,10,226,104,34
"COG1026",1891,486,2225,4353,1561,942,2006,2545,3879,2885,1943,607,2154,4182,2666,1502,2594,1644,270,3702
"COG1027",962,3474,1102,1039,986,1260,2542,798,907,812,1179,2322,651,1408,1540,1394,868,911,3642,855
"COG1028",11250,9868,14779,9545,12266,11266,7504,10326,9365,10449,12677,11712,10951,10491,10755,11635,11768,10913,9508,11076
"COG1030",141,55,62,134,90,169,43,87,20,303,95,260,69,676,486,155,80,1,35,68
"COG1032",6821,7804,5897,8470,7650,6560,5269,6179,5985,8865,6948,5654,7046,8119,6470,7720,6853,7323,3834,8143
"COG1033",4442,197,3433,4317,1866,644,2431,1661,3931,4881,1078,536,2481,913,1860,1012,2160,1438,244,2866
"COG1034",2473,427,1655,2441,1151,1097,581,1892,1724,2516,1885,1025,1863,804,1133,1492,1575,1386,203,934
"COG1035",1561,1478,2116,1099,1412,2024,2026,407,1805,1541,1894,2423,1662,397,1130,2089,1296,2858,3566,2496
"COG1038",1068,484,1328,922,972,1129,423,1978,743,926,1408,1299,906,563,1597,1244,926,532,178,1011
"COG1039",244,76,35,40,59,73,172,900,16,114,129,53,97,26,21,70,32,138,8,211
"COG1040",2050,1994,1228,1724,1516,1513,1830,2240,2102,1641,1344,1735,1634,2159,2091,1780,1860,1459,2438,2157
"COG1041",113,4,10,780,136,23,280,29,45,265,55,41,112,46,89,146,268,157,42,536
"COG1042",687,354,1791,323,963,1531,226,91,790,577,1038,2362,468,83,359,1427,754,175,139,466
"COG1043",938,4391,2122,801,1904,2513,1308,244,206,734,1576,2813,1090,1371,1032,2365,1655,236,2819,774
"COG1044",892,3058,1533,679,1336,1894,1321,329,199,528,1306,2302,914,1249,1459,1804,1237,237,2269,622
"COG1045",2063,2254,1982,1967,2312,2868,3837,1861,1465,2327,2346,2255,2492,1917,1600,2039,2085,2255,3584,1996
"COG1047",527,905,643,822,700,716,623,572,594,283,810,710,454,139,472,737,860,785,696,646
"COG1048",3279,5912,3749,5794,3925,3299,4470,4384,4742,4401,4727,4205,4484,6289,4347,3470,4500,4792,5386,4428
"COG1049",204,126,33,32,33,154,2,194,95,21,215,59,4,9,20,4,5,201,55,25
"COG1051",958,1953,2270,952,1783,2588,1273,2554,1949,1666,1121,1830,1281,903,1328,1294,1506,285,1413,737
"COG1052",3253,2583,3849,3083,3780,3490,2375,3089,2678,3624,3324,3858,3162,919,3561,3702,3767,2591,1794,3817
"COG1053",2901,7572,3181,5849,3591,6722,5562,5488,6949,5336,3950,9610,4289,5655,9934,7789,8975,4099,7513,5236
"COG1054",107,54,51,30,34,77,70,682,187,11,182,42,7,18,31,17,8,132,48,61
"COG1055",2144,6431,1477,2181,1128,838,3045,905,971,1353,980,818,1114,4384,2880,1455,1841,1202,4745,1412
"COG1056",146,46,30,27,34,59,134,947,120,376,88,40,53,16,27,14,138,107,45,72
"COG1057",1728,1933,1232,1328,1362,1517,1716,1322,1682,1871,784,938,1160,1034,1233,879,967,827,1211,1109
"COG1058",786,265,1027,807,555,709,435,2125,623,1144,785,617,1026,1714,1003,866,572,334,87,912
"COG1059",0,2,12,3,0,43,0,23,0,0,1,64,0,1,1,111,0,0,0,0
"COG1060",1565,1071,3175,4230,3282,4397,2137,2186,1462,1750,3896,4166,2179,6484,2180,4670,2770,5028,2261,2639
"COG1061",3533,4888,4627,4693,3644,5710,13429,7531,5048,2720,4220,3748,5636,5162,6716,6385,6216,6115,6939,7104
"COG1062",147,56,37,13,40,84,7,127,418,7,136,58,1,9,32,13,2,78,38,25
"COG1063",4788,2231,5262,3684,4266,3627,5185,7777,6732,5444,6689,3426,3729,8028,5336,3440,3656,9643,7033,4158
"COG1064",236,108,64,27,35,132,31,754,146,363,223,162,13,22,611,32,29,217,80,37
"COG1066",3241,3486,2463,2829,2938,2133,2642,3058,3350,2945,2457,2764,3093,2647,3513,2953,2980,2271,1982,2855
"COG1067",1539,135,69,1009,291,122,365,180,961,640,431,108,797,3489,853,113,490,184,117,635
"COG1069",670,135,1784,205,520,148,111,284,267,262,385,214,270,89,30,952,160,1920,48,317
"COG1070",7885,7503,8081,8761,8574,7521,7116,7231,9289,7624,9207,7110,6373,12369,6639,6652,7244,9297,9645,5176
"COG1071",868,77,697,135,897,1035,135,1438,90,691,948,970,249,97,393,332,144,36,47,242
"COG1072",159,82,19,59,26,86,106,1369,609,8,212,18,14,98,574,10,16,242,33,117
"COG1073",4948,10765,4944,3730,5966,8455,3407,3530,3923,6287,6015,7613,4632,5330,5631,5882,4381,5823,3994,3983
"COG1074",7849,6499,1878,4862,4396,2798,6529,7671,5853,6999,3778,3341,6126,6423,6736,4082,5329,5693,4444,6085
"COG1075",312,5,38,9,53,62,85,4,97,933,59,159,228,20,2,220,382,1081,41,215
"COG1076",404,2025,565,251,799,866,856,161,218,147,421,926,303,28,444,680,471,152,672,275
"COG1077",4462,3302,3539,4238,3734,2715,3568,3081,3711,3864,2712,3066,4512,4130,4527,3511,4030,2076,3690,4435
"COG1078",679,79,625,177,822,988,123,630,481,429,886,1772,400,50,960,633,423,386,80,440
"COG1079",2422,256,996,1330,1318,633,823,2659,1408,3927,1103,454,2109,881,770,770,1119,1361,275,1179
"COG1080",3278,808,2315,3867,2667,1405,2283,4750,5545,2666,2992,925,3299,5691,4227,2512,3087,4567,598,4578
"COG1082",3309,686,2474,4656,2922,2974,1462,4581,4202,4690,3816,3019,2980,5654,1838,2905,2065,4073,536,3008
"COG1083",820,160,940,881,865,1289,2798,71,199,486,468,754,485,139,148,703,368,131,476,322
"COG1085",180,60,19,375,61,43,101,625,1399,170,260,29,36,1967,1252,35,33,179,12,142
"COG1086",3589,1558,6415,3765,4669,5443,1902,2527,2591,4652,3698,5810,5006,1023,2298,5039,2714,4647,2912,3835
"COG1087",3357,2905,1890,2570,2439,1795,2510,3240,3045,3063,2266,2028,3131,3156,2918,2628,2578,3176,3217,2861
"COG1088",2046,3530,3946,2748,3537,4158,2638,2162,2518,2488,2827,3585,2650,2344,3323,3720,3114,1697,5377,2387
"COG1089",647,1423,1964,764,1043,1872,1028,26,110,481,1209,3082,1551,78,1515,2018,1503,181,2406,589
"COG1090",147,86,554,59,213,510,50,74,61,106,404,472,93,15,120,261,102,71,49,55
"COG1091",1540,1532,3122,2896,2122,2893,2310,1796,2470,2140,2218,2783,2752,1439,2344,3657,2627,1813,2075,2635
"COG1092",3818,3039,2627,2885,2849,2653,2896,2518,2412,4094,2252,2795,3443,2463,2569,3225,3488,2594,2847,3351
"COG1098",535,27,35,112,216,26,127,951,266,762,96,34,457,826,720,144,166,433,28,418
"COG1099",12,0,0,0,2,0,1,1,0,43,0,0,7,0,0,0,1,0,1,0
"COG1101",1611,312,1060,1985,1618,601,1147,3043,1849,2139,1070,501,2010,1010,1491,1265,1387,2227,319,1934
"COG1102",14,1,0,101,0,0,5,5,0,36,1,1,143,4,3,1,67,0,16,2
"COG1104",4965,669,1543,5034,3131,1173,2967,4745,5142,5630,2261,951,5131,1997,3783,2727,3898,4418,679,4979
"COG1105",1203,314,1018,1964,1063,684,1265,3041,2185,1270,1239,382,1212,2542,1568,940,1225,1762,346,2119
