"","X66_DCM_0.0d2","X64_SUR_0d2.3","X82_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d45.0d8"
"COG1029",5,8,6,8,10,2,6,10,7,15,0,19
"COG1030",105,38,1,33,23,98,9,51,40,73,51,90
"COG1031",0,21,12,22,2,7,12,9,32,34,0,33
"COG1032",486,371,112,195,243,505,250,390,158,176,750,662
"COG1033",410,861,965,934,884,1041,693,972,955,1122,149,976
"COG1034",229,425,404,448,305,221,408,409,370,542,225,202
"COG1035",2,22,4,10,15,53,6,26,20,26,10,19
"COG1036",1,2,0,4,0,1,6,4,1,3,0,2
"COG1038",155,78,179,128,151,51,103,81,120,89,122,98
"COG1039",0,3,0,3,5,2,1,7,4,1,0,11
"COG1040",90,5,37,5,69,65,3,11,8,2,99,44
"COG1041",0,33,22,22,8,9,7,27,44,29,0,36
"COG1042",94,64,274,64,188,198,113,75,99,65,551,399
"COG1043",57,239,205,244,177,134,259,268,278,211,95,181
"COG1044",90,307,278,327,343,196,363,291,366,316,134,197
"COG1045",71,155,173,184,122,161,194,142,137,149,100,159
"COG1047",144,37,84,29,63,97,11,43,45,51,45,109
"COG1048",551,698,394,627,479,621,187,213,189,283,139,211
"COG1049",106,407,472,405,299,251,183,130,144,94,54,112
"COG1051",121,69,103,74,109,84,55,61,64,107,120,127
"COG1052",237,352,502,404,223,279,406,397,397,466,208,326
"COG1053",301,1139,950,1177,882,701,923,988,1112,1285,513,974
"COG1054",142,360,344,372,328,182,355,326,373,343,82,244
"COG1055",69,148,174,148,183,192,72,165,183,182,68,178
"COG1056",10,13,5,7,1,10,4,9,25,16,6,34
"COG1057",21,61,48,53,61,41,213,196,179,201,72,119
"COG1058",129,277,194,254,231,150,111,100,88,96,23,58
"COG1059",1,1,0,2,0,0,0,0,1,2,0,2
"COG1060",1,149,106,194,159,240,105,168,227,202,56,457
"COG1061",1213,393,331,455,662,176,244,350,315,220,2146,321
"COG1062",148,100,156,90,167,297,91,133,104,96,182,230
"COG1063",302,280,187,263,275,392,254,311,235,306,205,473
"COG1064",69,96,236,120,119,183,121,101,161,122,143,159
"COG1066",470,159,268,186,270,169,181,199,186,108,214,154
"COG1067",51,42,30,20,4,101,15,34,65,49,118,100
"COG1069",131,12,5,2,9,90,5,18,14,4,39,24
"COG1070",174,229,250,238,252,239,239,268,256,183,147,229
"COG1071",255,168,229,182,245,104,340,553,601,432,307,561
"COG1072",14,15,15,18,31,10,12,11,11,18,37,6
"COG1073",366,315,291,356,194,419,300,373,379,343,257,507
"COG1074",496,486,629,338,596,374,489,411,454,269,308,555
"COG1075",122,84,23,82,7,74,66,116,93,40,35,60
"COG1076",58,85,105,74,130,133,101,104,70,80,71,78
"COG1077",175,403,317,425,334,243,376,368,388,422,126,283
"COG1078",106,141,96,117,115,54,137,143,137,65,35,114
"COG1079",54,162,182,227,170,177,184,151,209,195,138,101
"COG1080",154,67,4,75,75,31,60,73,81,77,166,105
"COG1082",143,255,222,248,322,342,258,266,241,264,189,383
"COG1083",209,170,154,139,111,115,195,177,121,181,171,125
"COG1084",0,31,20,7,3,7,5,23,32,25,0,25
"COG1085",16,20,54,24,51,125,20,24,20,22,3,57
"COG1086",478,243,267,269,196,186,310,259,278,318,323,338
"COG1087",198,195,174,178,175,151,220,218,181,188,369,136
"COG1088",575,272,236,266,296,210,62,104,100,88,120,74
"COG1089",643,338,246,339,219,217,337,383,313,332,319,186
"COG1090",100,174,142,161,182,114,44,44,69,44,11,54
"COG1091",271,158,210,174,238,161,147,163,175,191,174,153
"COG1092",142,12,138,29,125,177,19,20,37,28,67,156
"COG1093",0,23,9,19,11,13,7,12,28,23,0,48
"COG1094",0,19,8,11,2,11,4,2,12,6,0,6
"COG1095",0,17,7,6,0,8,1,13,19,23,0,19
"COG1096",0,12,1,2,0,6,0,16,5,10,0,28
"COG1097",0,20,4,11,6,13,3,4,11,14,0,25
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",1,3,2,1,8,7,0,2,6,0,0,22
"COG1100",3,350,51,204,28,73,396,306,259,45,0,113
"COG1101",4,1,0,0,1,1,0,0,0,1,14,2
"COG1102",0,11,5,2,2,14,6,8,8,14,0,20
"COG1104",293,399,276,378,312,325,425,376,339,253,233,345
"COG1105",15,1,1,1,1,8,0,0,3,0,33,5
"COG1106",1,0,0,0,0,2,3,2,3,0,3,3
"COG1107",0,0,0,0,0,0,0,0,0,0,0,3
"COG1108",54,368,233,331,227,145,364,387,284,255,142,278
"COG1109",154,358,309,400,332,225,1117,1024,1078,1114,309,783
"COG1111",1,51,26,30,10,31,14,37,64,54,0,70
"COG1112",268,238,178,146,71,487,104,172,202,166,18,240
"COG1113",1,0,0,0,0,2,0,0,0,0,0,0
"COG1114",12,0,30,0,14,10,0,3,0,0,17,4
"COG1115",133,63,125,90,120,85,151,238,343,385,238,299
"COG1116",158,99,128,65,84,203,126,114,52,59,263,193
"COG1117",72,155,22,82,62,69,189,135,77,61,125,103
"COG1118",12,1,0,0,0,8,3,12,4,1,9,11
"COG1119",6,66,15,49,30,115,81,67,65,13,10,62
"COG1120",17,7,14,11,9,20,34,84,69,38,205,81
"COG1121",56,387,174,296,145,100,358,324,255,230,97,196
"COG1122",17,166,24,121,61,62,166,124,105,53,56,49
"COG1123",211,497,648,519,485,322,575,368,492,382,579,354
"COG1124",5,0,3,1,6,0,0,0,1,1,42,0
"COG1125",6,0,0,1,2,4,0,2,3,2,13,7
"COG1126",81,225,261,268,256,164,161,245,228,239,182,150
"COG1127",128,116,116,121,135,110,126,101,137,63,162,124
"COG1129",82,216,312,213,219,176,281,217,207,235,319,203
"COG1131",662,717,602,714,610,1078,665,787,782,822,477,835
"COG1132",880,1961,1626,1865,1757,1379,2016,1826,1949,1658,979,1590
"COG1133",2,133,164,170,109,54,177,138,130,184,28,35
"COG1134",47,33,21,47,32,104,39,63,51,36,138,56
"COG1135",25,2,0,1,5,16,2,1,2,2,19,9
"COG1136",433,517,448,452,505,501,489,516,562,522,339,537
"COG1137",125,261,228,269,261,130,271,303,273,256,71,194
"COG1138",363,620,468,572,392,385,584,591,591,747,217,386
"COG1139",12,2,0,1,12,54,0,10,4,0,18,32
"COG1140",1,0,0,0,5,29,2,4,0,1,8,10
"COG1141",0,28,7,26,3,9,28,29,34,1,0,8
"COG1142",14,78,0,63,3,29,112,80,59,4,14,29
"COG1143",61,189,81,233,88,126,197,231,174,168,56,143
"COG1144",0,0,0,0,4,7,0,0,0,0,0,3
"COG1145",66,54,125,41,49,62,47,45,54,13,128,70
"COG1146",131,150,185,148,147,119,157,151,129,158,158,146
"COG1148",0,2,0,0,0,26,0,3,4,0,0,5
"COG1150",0,0,0,0,0,4,0,9,0,0,0,2
"COG1151",0,0,0,1,0,0,0,0,1,0,0,0
"COG1153",0,1,1,0,2,2,0,0,0,2,0,4
"COG1154",295,637,548,650,533,342,663,532,598,634,251,369
"COG1155",0,42,22,29,7,34,6,29,55,44,3,84
"COG1156",0,42,23,24,2,24,9,21,49,31,4,76
"COG1157",135,27,59,55,47,66,63,28,47,20,137,115
"COG1158",319,401,404,459,455,303,410,470,472,587,211,362
"COG1159",121,172,227,185,262,149,227,158,177,135,87,139
"COG1160",247,344,330,342,465,248,410,337,364,334,161,289
"COG1161",5,20,13,23,8,14,22,79,66,8,8,41
"COG1162",110,112,209,127,220,147,130,123,125,95,61,100
"COG1163",0,47,11,17,8,23,6,14,30,25,0,46
"COG1164",172,123,129,133,177,78,144,101,169,133,141,257
"COG1165",114,169,115,129,190,114,206,163,130,30,25,66
"COG1166",75,221,15,122,33,147,317,204,140,16,58,141
"COG1167",190,82,191,120,228,171,129,112,127,87,387,232
"COG1168",39,39,80,36,62,104,33,31,37,47,56,84
"COG1169",126,202,85,68,103,64,214,158,89,24,15,56
"COG1171",323,514,669,574,590,464,595,453,502,552,374,427
"COG1172",56,274,363,287,259,170,297,265,255,273,191,214
"COG1173",190,417,504,454,481,441,436,388,389,363,693,474
"COG1174",46,1,2,3,10,21,3,3,1,0,8,3
"COG1175",96,590,614,660,600,325,665,557,569,618,432,270
"COG1176",98,230,326,318,235,214,247,226,243,330,302,158
"COG1177",93,197,268,211,199,217,223,181,195,271,285,135
"COG1178",262,686,729,780,494,351,712,707,735,851,259,408
"COG1179",14,2,22,1,27,32,0,5,5,1,7,33
"COG1180",12,4,3,1,8,34,1,6,7,2,46,30
"COG1181",193,310,304,391,349,238,345,337,350,328,129,201
"COG1182",43,42,71,58,23,47,57,25,44,74,82,28
"COG1183",115,184,249,199,239,187,188,203,212,243,62,158
"COG1184",3,4,3,0,1,8,1,0,1,0,4,3
"COG1185",349,705,662,808,662,476,789,731,740,816,298,494
"COG1186",176,445,334,424,400,298,456,421,430,415,168,288
"COG1187",233,174,359,234,380,185,193,213,230,190,194,211
"COG1188",26,4,40,16,58,36,23,11,11,8,36,28
"COG1189",22,105,4,68,18,66,144,97,84,30,57,79
"COG1190",203,295,320,365,405,249,320,331,352,297,59,258
"COG1191",90,24,49,36,44,55,33,19,25,12,32,91
"COG1192",390,399,321,349,313,483,324,390,389,406,481,399
"COG1193",175,315,135,165,179,83,363,216,200,64,24,118
"COG1194",156,337,326,373,411,237,309,361,368,425,149,253
"COG1195",158,255,235,233,295,162,282,270,279,218,117,228
"COG1196",525,1053,549,898,531,549,1081,901,846,882,401,661
"COG1197",489,717,755,773,888,595,796,603,834,658,412,671
"COG1198",336,808,817,839,733,501,842,747,713,809,269,520
"COG1199",139,78,50,55,68,137,212,220,222,137,215,413
"COG1200",314,751,597,698,567,468,813,691,716,750,236,498
"COG1201",321,455,129,319,117,340,499,194,437,230,131,383
"COG1202",0,1,0,0,0,0,0,0,0,0,0,1
"COG1203",77,0,13,0,1,99,0,12,13,9,65,19
"COG1204",33,101,69,50,11,90,18,57,105,59,114,123
"COG1205",7,13,19,14,25,282,13,13,22,6,32,87
"COG1206",34,112,76,109,66,48,135,115,97,21,105,77
"COG1207",82,365,223,341,263,192,400,362,334,309,126,207
"COG1208",449,532,399,478,304,329,565,544,481,519,389,361
"COG1209",257,191,274,248,291,201,215,182,212,239,132,168
"COG1210",63,131,145,147,111,84,205,139,132,167,78,124
"COG1211",79,300,163,275,163,163,342,278,270,329,102,178
"COG1212",107,267,311,268,243,135,277,259,243,310,158,158
"COG1213",59,67,41,61,33,106,69,77,65,89,4,127
"COG1214",87,128,131,136,175,125,136,135,142,114,82,114
"COG1215",206,185,141,145,204,129,161,203,172,94,145,160
"COG1216",155,77,89,104,135,87,191,325,280,350,405,281
"COG1217",256,451,592,509,586,393,555,306,382,496,238,336
"COG1218",103,237,220,232,242,201,253,222,252,250,93,216
"COG1219",241,453,369,503,415,317,510,434,422,423,344,304
"COG1220",195,261,216,265,107,207,201,249,234,315,149,198
"COG1221",63,6,3,4,12,227,2,3,2,1,39,52
"COG1222",0,40,25,13,8,12,8,34,41,31,0,21
"COG1223",0,3,4,1,0,0,1,0,6,0,0,0
"COG1224",0,8,4,0,0,2,0,1,12,0,0,1
"COG1225",166,333,203,246,238,202,278,355,326,285,86,291
"COG1226",931,316,327,328,325,622,86,140,102,97,191,174
"COG1227",13,6,51,13,42,0,5,3,9,2,6,6
"COG1228",2262,424,973,459,936,1046,250,506,643,652,752,752
"COG1229",8,13,5,14,9,1,18,12,13,17,0,22
"COG1230",550,14,27,10,15,250,8,43,29,21,308,186
"COG1231",30,56,43,24,91,203,8,45,38,37,36,61
"COG1232",98,70,64,117,38,116,62,142,173,110,43,139
"COG1233",651,895,955,880,773,427,914,816,922,807,99,598
"COG1234",147,263,211,262,223,148,270,242,317,235,79,247
"COG1235",242,196,231,175,253,208,191,207,224,225,163,246
"COG1236",228,149,53,124,61,192,72,26,63,19,55,76
"COG1237",0,11,24,5,16,7,12,4,16,17,0,17
"COG1238",41,159,151,144,112,141,125,151,157,225,92,105
"COG1239",105,236,187,224,166,90,279,187,222,73,20,80
"COG1240",0,88,7,47,34,22,138,60,56,10,3,22
"COG1241",123,85,53,48,11,32,23,43,90,59,3,108
"COG1242",0,3,6,3,3,13,3,7,6,2,0,9
"COG1243",1,19,11,12,91,11,6,28,8,27,0,40
"COG1244",0,28,4,19,2,15,5,21,43,30,0,39
"COG1245",0,53,30,16,13,24,4,14,25,15,0,26
"COG1246",37,10,51,5,41,63,8,11,15,3,8,59
"COG1247",28,9,31,10,45,27,10,11,14,17,52,23
"COG1249",351,250,300,314,247,302,940,994,853,722,744,919
"COG1250",1005,827,1213,836,993,883,703,789,864,1027,595,864
"COG1251",148,1,10,0,6,106,2,16,6,2,199,56
"COG1252",218,384,125,291,69,173,510,243,219,77,118,217
"COG1253",373,371,328,366,420,330,353,436,404,249,200,405
"COG1254",13,14,1,13,3,24,2,10,8,11,20,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",212,40,99,61,59,117,80,53,56,26,143,127
"COG1257",40,82,134,100,161,132,33,83,107,115,23,128
"COG1258",0,40,17,17,13,24,5,30,63,44,0,59
"COG1259",56,39,72,58,116,43,21,42,51,45,9,77
"COG1260",113,42,1,62,51,77,35,67,39,58,12,77
"COG1261",28,4,20,8,12,34,10,11,1,2,59,41
"COG1262",614,172,429,237,456,381,171,245,324,273,167,712
"COG1263",0,0,0,0,0,2,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0,1,0
"COG1266",78,192,116,125,115,103,187,176,157,78,40,74
"COG1267",39,88,87,88,66,56,87,101,76,111,31,76
"COG1268",9,124,99,130,42,41,157,127,128,142,48,36
"COG1269",0,50,45,24,10,52,10,45,76,35,6,113
"COG1270",32,87,57,73,36,93,114,68,90,7,53,109
"COG1271",107,3,3,2,7,200,2,16,7,6,166,108
"COG1272",49,9,72,19,84,69,5,24,26,37,13,23
"COG1273",16,0,0,0,0,10,0,4,3,0,9,2
"COG1274",0,14,2,8,22,66,8,15,9,9,11,32
"COG1275",9,0,0,0,0,1,0,0,0,0,2,2
"COG1276",8,4,1,3,0,8,8,4,0,1,0,27
"COG1277",32,61,45,49,55,113,15,32,19,21,33,59
"COG1278",138,106,127,126,145,148,115,104,109,172,145,116
"COG1279",23,90,70,79,55,51,92,67,91,122,11,38
"COG1280",155,329,362,320,358,316,299,330,339,383,477,228
"COG1281",137,87,82,85,52,78,113,81,80,12,70,81
"COG1282",180,518,307,490,278,311,571,474,476,481,139,322
"COG1283",90,69,151,79,151,178,39,101,78,115,81,131
"COG1284",22,1,1,0,2,30,0,10,6,1,41,19
"COG1285",25,0,2,0,3,12,0,2,2,2,34,5
"COG1286",20,17,87,17,93,21,7,4,7,4,14,15
"COG1287",0,46,28,24,2,17,24,112,190,144,0,257
"COG1288",47,0,12,0,22,10,1,3,9,4,19,15
"COG1289",83,1,3,3,0,46,3,13,1,4,42,7
"COG1290",119,467,514,516,301,274,484,451,435,436,244,324
"COG1291",82,7,8,13,17,43,52,73,68,75,215,133
"COG1292",415,100,196,183,181,278,74,89,208,135,344,225
"COG1293",85,189,31,126,49,62,204,144,170,62,1,137
"COG1294",77,1,1,0,4,139,2,11,12,9,110,56
"COG1295",167,79,70,72,97,101,105,112,86,32,137,104
"COG1296",35,83,95,87,78,49,70,44,67,93,34,43
"COG1297",147,75,28,59,6,60,22,99,114,124,6,95
"COG1298",268,51,99,74,112,175,26,16,22,12,77,50
"COG1299",17,0,4,0,3,3,2,3,3,3,10,0
"COG1300",93,0,0,0,2,9,0,6,5,0,21,9
"COG1301",191,148,219,167,296,154,131,159,197,227,138,243
"COG1302",0,0,0,0,0,0,0,0,2,0,0,0
"COG1303",0,9,4,4,4,11,1,8,18,15,0,23
"COG1304",182,456,509,469,237,325,491,548,407,565,149,335
"COG1305",160,170,27,80,40,230,195,216,88,70,238,264
"COG1306",0,40,0,52,30,1,30,32,43,49,0,10
"COG1307",39,16,1,10,4,33,1,14,0,20,0,11
"COG1308",0,0,0,1,1,4,0,3,3,1,0,10
"COG1309",674,114,403,93,402,600,109,129,178,181,860,377
"COG1310",101,18,18,14,14,43,11,20,26,6,48,40
"COG1311",65,17,9,18,12,21,4,24,24,29,4,81
"COG1312",106,41,41,33,42,40,9,16,10,10,17,39
"COG1313",0,0,0,0,0,1,0,0,0,0,0,13
"COG1314",10,5,28,4,8,24,3,8,0,2,1,7
"COG1315",5,5,3,6,0,83,3,9,7,4,3,20
"COG1316",0,37,0,48,36,30,29,37,24,46,0,14
"COG1317",22,1,4,0,2,69,1,1,1,2,5,10
"COG1319",44,128,75,82,102,211,117,134,79,84,93,220
"COG1320",39,2,10,2,11,13,8,1,4,3,23,13
"COG1321",64,56,93,82,130,70,10,20,22,25,20,19
"COG1322",203,385,333,449,388,284,376,349,406,450,167,260
"COG1324",25,46,1,29,5,46,45,54,47,28,9,41
"COG1325",0,0,2,0,2,4,0,0,1,1,0,5
"COG1326",0,11,4,5,0,2,3,9,14,10,0,10
"COG1327",26,134,85,163,96,75,172,135,127,146,57,96
"COG1328",6,6,0,0,5,106,0,0,3,1,3,24
"COG1329",20,136,80,147,73,48,155,146,119,177,67,54
"COG1330",321,283,20,134,42,213,366,225,122,9,30,132
"COG1331",195,187,264,165,234,298,132,246,233,253,138,306
"COG1333",3,95,137,85,17,40,124,111,98,6,0,16
"COG1334",5,1,7,0,4,23,0,1,1,0,0,11
"COG1335",111,101,106,73,96,147,108,99,99,42,159,198
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",117,23,41,23,29,43,34,21,28,14,86,59
"COG1339",0,10,8,5,2,14,1,9,12,13,0,39
"COG1340",0,15,7,17,4,7,9,13,38,31,0,23
"COG1341",0,3,1,0,0,0,0,0,1,0,0,0
"COG1343",0,0,1,0,0,9,2,0,0,0,9,1
"COG1344",465,166,336,166,202,501,302,249,189,92,431,490
"COG1345",171,25,77,42,37,126,71,46,47,29,105,121
"COG1346",43,1,10,1,24,23,3,4,2,2,34,27
"COG1347",29,47,126,56,116,46,51,62,84,95,14,69
"COG1348",3,123,5,70,53,30,140,104,94,14,11,37
"COG1349",83,4,114,14,109,156,5,12,22,4,212,57
"COG1350",3,85,7,117,45,76,56,100,55,98,0,41
"COG1351",584,327,147,338,230,172,255,337,263,270,775,162
"COG1352",186,3,7,7,7,142,12,39,32,14,125,94
"COG1353",0,0,0,0,0,0,0,0,2,0,0,0
"COG1354",106,306,169,259,166,161,315,279,285,273,86,192
"COG1355",104,1,1,0,4,18,0,3,3,0,23,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",102,304,104,235,89,281,278,299,246,102,566,374
"COG1358",0,12,6,4,0,7,0,7,17,8,0,17
"COG1359",15,13,11,15,18,45,14,18,11,8,29,31
"COG1360",295,107,259,142,257,178,125,130,140,132,306,190
"COG1361",0,2,0,0,4,11,0,0,0,4,0,32
"COG1362",19,15,38,2,28,28,5,17,5,9,8,47
"COG1363",114,44,185,90,165,34,29,64,100,63,66,89
"COG1364",68,374,243,354,207,167,446,368,256,335,96,204
"COG1366",99,35,17,23,18,61,17,22,33,1,19,34
"COG1368",107,20,142,43,180,95,29,57,52,52,45,54
"COG1369",0,0,2,0,0,0,0,0,0,0,0,0
"COG1370",0,41,17,27,1,16,12,37,49,48,0,62
"COG1371",0,4,1,0,0,4,0,2,2,3,0,17
"COG1372",1692,288,91,244,262,60,356,178,144,109,2637,76
"COG1373",12,0,2,0,7,55,2,2,6,0,32,16
"COG1374",0,0,4,0,1,0,0,1,0,0,0,1
"COG1376",114,21,38,15,42,41,16,25,28,9,91,81
"COG1377",136,33,59,37,48,85,60,26,38,14,137,103
"COG1378",0,22,9,14,7,9,5,14,52,33,0,30
"COG1379",0,0,0,0,0,4,0,0,0,0,0,4
"COG1380",3,0,0,1,0,2,0,0,0,0,19,4
"COG1381",90,189,140,170,135,141,229,192,201,183,59,132
"COG1382",0,0,2,0,0,0,0,0,0,0,0,0
"COG1383",0,6,2,5,0,1,4,3,4,3,0,3
"COG1384",55,362,243,327,136,119,375,268,327,405,90,170
"COG1385",45,86,107,88,93,60,359,302,281,297,82,167
"COG1386",136,203,123,203,115,143,198,188,209,274,95,157
"COG1387",153,26,13,21,18,26,17,28,48,14,33,79
"COG1388",26,28,4,35,28,44,18,16,38,38,18,44
"COG1389",0,63,13,38,14,26,14,41,76,64,23,128
"COG1390",0,16,4,6,1,4,0,5,11,17,0,38
"COG1391",220,26,106,59,150,168,58,33,45,33,268,236
"COG1392",19,32,45,32,60,35,8,11,6,6,3,17
"COG1393",59,36,72,36,92,77,52,52,32,40,80,75
"COG1394",0,13,9,10,6,11,7,11,17,15,1,33
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",249,166,240,234,164,243,193,188,162,274,595,113
"COG1397",12,6,16,5,22,24,10,15,10,3,26,24
"COG1398",111,122,57,127,117,124,112,116,105,62,124,157
"COG1399",5,6,8,5,7,19,12,20,12,9,4,35
"COG1400",0,0,0,0,0,1,0,1,1,0,0,0
"COG1401",19,16,16,13,8,87,16,32,23,16,31,55
"COG1402",64,116,29,72,41,90,82,115,60,29,68,169
"COG1403",193,199,122,205,96,154,79,77,78,69,54,42
"COG1404",419,864,603,745,572,657,370,848,1166,1040,774,1475
"COG1405",130,101,43,50,141,57,18,41,75,82,2,138
"COG1406",0,0,1,1,0,19,0,0,5,1,2,6
"COG1407",80,86,13,69,25,80,107,30,74,24,25,53
"COG1408",8,30,152,42,151,25,45,39,66,66,45,60
"COG1409",150,132,193,164,149,304,112,154,205,171,256,400
"COG1410",418,538,187,321,333,487,567,418,343,195,342,506
"COG1411",6,4,2,2,8,0,10,3,3,10,0,8
"COG1412",0,2,5,0,0,0,0,2,0,0,0,0
"COG1413",3,120,7,94,31,90,79,152,177,41,39,222
"COG1414",142,44,232,47,181,111,36,30,49,42,365,103
"COG1415",0,4,1,2,4,9,0,7,1,2,0,12
"COG1416",3,0,1,1,4,1,0,0,1,0,2,1
"COG1418",51,32,135,33,159,42,13,55,23,22,55,97
"COG1419",57,12,37,8,10,89,4,4,7,6,45,23
"COG1420",59,48,72,63,84,105,65,59,47,56,94,105
"COG1422",1,6,10,12,0,19,7,5,16,13,0,24
"COG1426",23,18,6,19,22,70,22,28,16,27,64,89
"COG1427",0,21,16,9,6,12,6,14,26,16,15,39
"COG1428",109,76,202,111,246,55,45,73,115,108,19,82
"COG1429",71,794,257,483,211,209,1040,413,523,58,188,240
"COG1430",184,62,36,85,54,48,46,42,56,43,81,47
"COG1431",10,0,0,0,0,8,0,1,6,0,3,5
"COG1432",113,12,54,6,32,191,5,28,17,14,64,56
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",22,48,27,67,50,82,49,55,51,49,59,81
"COG1435",100,87,186,124,242,86,63,75,91,125,35,64
"COG1436",0,8,5,3,0,3,2,4,13,3,0,5
"COG1437",0,0,0,0,2,2,0,0,1,0,13,5
"COG1438",0,10,3,17,6,40,7,1,4,7,1,2
"COG1439",0,13,4,7,3,18,1,8,9,13,0,28
"COG1441",1,9,2,4,2,9,2,5,4,4,3,5
"COG1442",3,21,1,22,25,8,24,23,22,29,4,3
"COG1443",8,24,65,37,71,22,25,23,35,25,8,45
"COG1444",27,6,11,0,2,89,2,8,4,2,16,54
"COG1445",15,0,1,0,3,9,0,1,2,2,12,3
"COG1446",166,84,108,110,150,165,57,89,164,112,81,131
"COG1448",58,25,105,42,65,130,37,26,52,26,52,64
"COG1449",5,68,1,126,17,2,60,49,114,68,35,27
"COG1450",117,82,129,133,135,281,118,116,157,128,217,361
"COG1451",104,15,60,70,77,140,28,31,52,33,100,84
"COG1452",149,330,338,310,335,264,421,364,385,443,210,292
"COG1453",0,242,2,113,12,43,306,131,127,14,1,73
"COG1454",147,380,355,364,241,220,352,332,313,449,161,379
"COG1455",5,0,0,0,0,0,0,0,0,0,76,1
"COG1456",0,0,0,0,0,3,0,0,0,0,0,0
"COG1457",23,1,20,1,2,16,0,6,1,3,2,9
"COG1459",216,184,173,162,158,285,238,173,185,197,192,310
"COG1460",0,1,0,0,0,2,0,3,0,0,0,0
"COG1461",0,27,3,10,6,54,1,56,10,39,0,50
"COG1462",331,20,47,41,76,31,29,37,31,27,685,36
"COG1463",43,72,23,68,32,66,100,64,84,20,152,113
"COG1464",11,0,0,0,0,0,0,0,0,0,15,1
"COG1465",0,25,10,18,10,23,6,14,27,16,0,32
"COG1466",147,303,277,245,316,191,303,338,273,328,103,189
"COG1467",0,35,8,17,11,25,5,19,31,45,0,40
"COG1468",0,0,1,0,0,22,1,4,0,0,11,3
"COG1469",207,26,48,26,63,18,15,13,27,16,69,55
"COG1470",0,2,0,2,0,1,1,3,2,2,0,3
"COG1471",0,19,13,8,0,11,5,9,18,16,0,22
"COG1472",749,509,1050,601,1057,768,504,567,714,739,494,455
"COG1473",400,429,478,493,553,417,416,423,530,425,436,390
"COG1474",0,79,32,36,5,27,24,34,74,68,0,97
"COG1475",522,324,288,348,334,396,288,334,336,356,698,281
"COG1476",29,9,31,21,103,20,7,8,16,15,24,6
"COG1477",31,44,54,38,61,65,80,105,153,141,116,208
"COG1478",0,36,34,45,66,44,25,42,37,61,0,86
"COG1479",100,21,32,30,36,158,18,35,45,25,192,54
"COG1480",198,213,118,235,153,101,174,249,186,133,72,121
"COG1481",0,0,0,0,0,2,0,1,1,0,0,1
"COG1482",8,2,23,4,18,40,3,20,18,5,32,33
"COG1483",4,2,2,1,0,18,9,3,6,1,6,13
"COG1484",164,9,19,8,42,685,7,31,18,14,91,174
"COG1485",76,168,254,222,201,132,212,116,185,255,108,127
"COG1486",5,81,10,82,32,20,67,67,50,64,0,51
"COG1487",13,0,2,0,4,5,2,2,1,0,9,19
"COG1488",168,33,61,47,41,41,59,59,45,29,52,57
"COG1489",33,167,107,144,74,115,161,147,123,149,55,92
"COG1490",47,55,62,61,104,72,22,68,68,63,33,68
"COG1491",0,2,4,2,2,2,3,8,24,20,0,23
"COG1492",62,115,85,111,69,60,188,99,103,7,122,106
"COG1493",63,6,17,8,12,12,8,8,14,0,11,33
"COG1494",21,255,73,195,58,103,223,191,198,212,72,93
"COG1495",31,54,81,74,108,72,53,65,47,71,46,39
"COG1496",84,205,112,165,110,101,72,60,56,73,28,30
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,29,21,20,8,15,7,20,33,24,0,48
"COG1499",0,30,5,16,0,7,12,13,20,28,0,26
"COG1500",0,16,5,14,4,10,6,10,23,18,0,34
"COG1501",171,18,29,17,20,34,7,28,21,14,69,78
"COG1502",361,20,37,40,56,214,20,38,76,23,88,147
"COG1503",0,27,9,26,4,17,4,16,38,31,0,46
"COG1505",59,92,217,122,203,211,110,89,223,163,152,176
"COG1506",2322,569,640,687,795,1349,525,651,798,760,702,786
"COG1507",2,11,3,16,5,22,7,10,15,10,4,1
"COG1508",200,138,281,197,357,209,160,193,209,249,203,275
"COG1509",79,15,22,9,39,84,15,29,18,13,60,169
"COG1510",45,1,1,2,11,26,3,2,4,0,5,27
"COG1511",2,0,0,0,0,6,1,0,1,0,0,1
"COG1512",93,5,32,7,24,9,0,3,12,5,21,27
"COG1513",7,7,1,5,2,26,13,19,4,0,28,18
"COG1514",62,10,2,4,10,75,7,10,8,16,41,67
"COG1515",8,4,2,0,0,5,1,2,4,5,6,4
"COG1516",14,2,12,3,9,27,4,9,5,1,20,31
"COG1518",18,0,4,0,2,37,0,8,5,0,25,19
"COG1519",95,319,472,352,478,220,339,320,386,451,131,293
"COG1520",83,316,230,265,300,299,263,360,308,310,169,608
