"","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X100_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG1071",8,5,11,7,9,7,8,6,9,13,12,7,6,14,6,13,14,9,10,8
"COG1072",0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,0,0,1,0
"COG1073",4,9,6,4,4,10,8,4,5,11,9,5,4,6,12,5,16,6,4,7
"COG1074",8,10,6,6,7,6,7,8,7,7,9,5,3,5,6,5,11,10,7,9
"COG1075",0,1,3,2,4,3,1,0,1,1,1,0,0,1,0,2,2,2,1,1
"COG1076",1,3,1,0,1,0,4,2,4,1,1,0,0,6,2,1,1,2,2,2
"COG1077",14,12,11,11,6,5,5,8,7,5,9,5,15,5,0,11,11,6,10,5
"COG1078",3,1,1,2,3,0,2,4,2,4,1,1,1,2,2,3,1,2,2,0
"COG1079",2,5,3,2,3,4,7,4,2,7,2,7,4,6,6,4,1,8,5,6
"COG1080",3,3,1,2,1,2,1,2,1,3,1,3,1,2,9,2,0,3,1,2
"COG1082",4,6,1,4,5,2,2,11,5,7,5,5,3,9,8,5,8,6,6,10
"COG1083",4,2,5,4,8,6,2,4,4,1,6,6,3,1,1,2,7,3,2,5
"COG1084",0,3,0,1,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0
"COG1085",0,0,0,1,1,0,0,0,1,0,2,1,0,3,2,0,2,4,0,0
"COG1086",3,6,2,7,10,4,10,4,4,4,6,7,2,4,3,4,8,2,4,5
"COG1087",5,2,4,2,2,3,3,3,4,3,3,3,3,1,4,2,3,5,2,5
"COG1088",5,7,4,4,5,9,6,5,5,6,4,9,8,12,8,8,2,8,6,3
"COG1089",2,6,8,10,11,5,1,2,4,6,6,13,7,3,5,7,4,6,6,2
"COG1090",5,4,1,2,2,4,0,4,2,0,4,2,3,0,2,3,3,4,3,3
"COG1091",4,4,1,1,2,4,4,4,4,4,1,2,1,8,2,3,3,5,10,2
"COG1092",0,0,0,0,1,0,0,4,0,1,0,1,0,0,3,1,1,2,0,1
"COG1093",1,1,0,0,5,1,1,2,5,1,1,0,0,4,0,1,0,1,1,0
"COG1094",0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0
"COG1095",0,1,0,0,2,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1
"COG1096",0,2,1,2,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG1097",0,3,0,1,1,0,0,4,1,2,1,0,0,3,0,0,1,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",6,2,6,1,2,2,2,1,1,0,3,4,6,1,0,1,7,0,2,0
"COG1101",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,3,3,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1
"COG1104",5,2,10,6,7,4,13,5,5,9,4,5,5,5,7,12,12,7,4,5
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",1,5,3,1,3,3,4,0,0,0,9,3,10,4,4,5,4,3,9,3
"COG1109",26,24,16,13,30,18,25,13,12,11,26,16,18,20,4,17,13,21,27,18
"COG1111",0,2,0,2,3,3,0,5,0,3,0,1,0,1,0,0,0,0,0,0
"COG1112",2,3,3,5,1,2,4,2,1,6,6,6,3,3,11,3,3,2,1,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1115",5,5,1,4,3,12,4,6,5,11,5,7,4,2,4,12,2,4,3,2
"COG1116",4,2,0,0,0,1,1,2,3,3,1,1,0,4,4,4,4,0,3,4
"COG1117",6,5,2,1,0,1,2,0,1,0,2,2,5,3,3,1,7,0,2,4
"COG1118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1119",4,0,1,1,0,1,0,0,1,1,1,0,1,4,1,0,0,2,1,1
"COG1120",1,0,0,0,0,2,0,2,1,2,0,1,0,0,2,1,3,3,3,1
"COG1121",4,6,13,6,5,1,1,4,1,0,7,10,3,4,5,1,6,0,8,6
"COG1122",3,2,2,3,0,0,1,0,0,0,3,4,4,1,5,3,2,0,0,2
"COG1123",20,10,13,7,4,8,8,5,6,4,4,1,4,1,3,2,7,0,2,1
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1126",0,5,7,5,10,6,5,3,2,7,5,6,2,1,1,5,4,5,2,4
"COG1127",7,3,3,1,0,2,0,0,0,0,0,1,1,1,2,0,2,3,1,1
"COG1129",2,1,1,2,1,0,0,1,0,0,7,9,5,4,7,6,8,6,5,5
"COG1131",7,15,16,10,12,17,25,16,17,18,24,9,15,15,12,15,17,11,12,18
"COG1132",46,25,42,37,40,21,48,28,25,31,27,38,41,24,22,28,32,31,26,31
"COG1133",1,1,3,0,0,0,1,1,2,1,3,3,1,0,0,1,1,3,3,1
"COG1134",1,1,2,0,0,0,0,0,3,0,1,0,0,3,5,2,0,1,2,0
"COG1135",0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,1,0,1,1
"COG1136",8,10,10,10,10,16,8,16,14,12,10,8,15,11,6,6,10,6,14,13
"COG1137",6,5,6,6,4,5,10,5,4,5,4,8,2,2,2,3,3,5,5,4
"COG1138",6,12,9,19,10,15,10,10,13,9,15,12,10,11,4,11,7,9,10,10
"COG1139",0,1,0,0,0,0,0,3,2,2,0,0,0,4,0,0,0,1,0,1
"COG1140",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,11,0,1
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1142",0,1,2,1,2,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0
"COG1143",3,3,5,2,6,5,10,2,4,3,2,1,1,1,0,2,1,0,1,0
"COG1144",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG1145",4,1,4,0,0,0,2,2,3,2,2,0,3,2,1,0,1,5,2,0
"COG1146",0,2,2,6,3,2,0,5,3,6,10,3,3,8,2,4,4,3,1,7
"COG1148",0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1154",20,11,18,6,13,13,9,6,7,11,11,9,10,9,3,11,12,10,5,8
"COG1155",1,2,0,5,2,0,0,1,1,2,2,0,2,5,0,4,1,2,3,2
"COG1156",0,4,0,0,7,0,0,4,0,2,0,0,1,4,0,1,0,2,1,5
"COG1157",1,0,2,2,0,1,0,0,2,2,0,0,0,0,2,0,1,1,0,0
"COG1158",3,2,5,0,3,7,2,2,1,2,11,5,11,9,6,12,6,4,11,8
"COG1159",6,5,2,4,1,1,6,2,3,1,5,2,4,4,4,2,6,3,4,2
"COG1160",9,13,5,6,2,12,3,4,6,4,10,10,5,4,7,3,3,1,12,6
"COG1161",0,0,2,2,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG1162",2,3,1,2,0,0,1,0,1,0,2,3,4,1,1,0,1,0,3,5
"COG1163",0,1,0,1,5,0,0,3,1,2,2,0,0,3,0,3,0,0,0,2
"COG1164",1,6,3,4,7,4,7,4,2,0,5,5,3,2,2,2,5,1,3,1
"COG1165",4,2,4,5,0,0,1,1,3,3,2,0,2,2,2,0,2,2,3,0
"COG1166",1,0,2,0,0,0,0,1,0,0,0,3,6,0,1,2,7,2,2,2
"COG1167",5,3,6,2,2,3,3,5,4,4,1,0,2,3,4,1,7,6,5,2
"COG1168",3,1,0,0,0,0,1,3,5,0,0,2,0,1,0,0,2,2,1,1
"COG1169",5,3,1,1,0,1,1,2,1,3,0,2,2,0,3,0,3,0,1,0
"COG1171",11,8,9,9,13,8,12,12,12,12,16,9,12,7,7,15,5,4,7,9
"COG1172",6,6,7,4,4,8,9,8,9,9,7,6,5,7,3,10,8,6,4,3
"COG1173",11,8,6,6,12,4,12,7,9,12,12,8,12,6,5,9,19,13,7,14
"COG1174",0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0
"COG1175",16,14,12,11,7,4,14,7,11,10,9,9,6,10,16,11,9,15,14,2
"COG1176",4,8,5,3,5,6,8,9,6,14,8,6,7,6,1,3,6,6,4,5
"COG1177",0,0,1,2,0,1,0,1,0,3,0,5,3,2,4,4,3,7,4,2
"COG1178",10,12,17,13,13,16,18,9,8,11,14,14,15,9,6,15,10,6,15,9
"COG1179",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG1180",1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0
"COG1181",9,4,5,6,4,9,7,3,5,6,6,6,3,10,7,5,8,3,14,2
"COG1182",1,0,0,1,2,0,1,0,1,0,0,0,1,0,3,1,1,0,0,0
"COG1183",2,4,3,3,7,5,6,5,3,4,6,3,5,5,3,4,1,6,2,2
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",11,20,20,11,16,13,9,15,11,15,13,8,9,8,10,15,13,21,11,10
"COG1186",9,7,11,4,6,7,6,6,6,5,7,8,13,9,4,7,7,11,4,5
"COG1187",6,4,4,4,1,5,4,3,6,2,4,4,2,3,4,4,10,3,3,4
"COG1188",0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1
"COG1189",6,1,1,1,1,0,1,2,3,0,0,2,3,3,6,1,0,0,3,1
"COG1190",1,5,3,3,1,3,2,0,0,2,10,5,6,5,1,7,9,3,11,7
"COG1191",1,0,0,0,1,0,1,0,0,0,0,1,2,2,0,2,0,0,1,0
"COG1192",8,8,11,12,5,6,5,5,9,9,8,4,6,6,16,11,9,4,5,8
"COG1193",9,4,8,3,0,1,3,2,2,0,1,1,5,0,0,3,15,0,3,0
"COG1194",7,7,10,4,7,11,9,4,7,4,14,9,8,4,1,3,2,3,5,4
"COG1195",5,4,6,1,7,8,5,3,2,2,7,2,3,2,4,4,10,1,2,5
"COG1196",23,11,17,17,22,16,14,18,4,21,10,16,24,21,7,18,21,14,21,18
"COG1197",19,18,13,13,7,9,15,8,13,13,10,14,14,2,12,7,27,11,17,18
"COG1198",16,18,14,16,13,25,17,12,11,10,13,9,8,14,7,13,15,12,14,9
"COG1199",5,4,6,8,5,3,2,6,5,8,4,1,6,4,5,3,5,3,2,9
"COG1200",19,20,13,5,17,13,16,9,9,17,13,18,18,9,7,10,10,15,11,10
"COG1201",12,15,10,5,5,5,7,7,3,1,6,9,6,6,9,9,17,3,5,6
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1204",1,2,1,3,5,0,1,2,3,1,0,0,0,8,0,1,2,1,0,7
"COG1205",0,0,0,2,1,0,0,1,2,0,0,1,0,2,0,0,0,0,1,0
"COG1206",3,3,3,3,0,2,2,2,0,1,1,3,1,0,3,0,2,1,0,0
"COG1207",3,3,10,7,4,5,6,2,5,3,4,5,2,5,6,9,9,5,7,2
"COG1208",8,6,7,19,15,12,7,13,13,11,4,11,9,14,5,7,13,8,12,10
"COG1209",1,1,6,8,3,6,3,4,3,4,5,5,4,6,3,2,8,3,5,4
"COG1210",6,3,3,3,3,8,3,6,5,1,4,1,3,4,0,5,1,1,1,4
"COG1211",3,6,6,4,6,4,6,5,2,6,8,2,5,4,4,1,4,3,4,2
"COG1212",3,5,3,5,4,6,6,1,2,4,5,3,10,4,2,6,6,3,8,2
"COG1213",3,0,1,3,2,2,1,4,2,2,2,3,2,5,5,0,0,2,3,4
"COG1214",4,4,5,3,1,3,1,4,1,4,1,1,1,2,0,2,3,1,1,3
"COG1215",4,3,2,4,5,3,2,6,7,3,3,2,2,3,15,4,6,6,1,3
"COG1216",5,6,1,3,9,6,11,11,10,8,9,7,6,8,6,4,11,9,4,9
"COG1217",6,2,3,3,0,2,7,2,2,3,9,4,10,10,3,10,11,10,2,11
"COG1218",3,3,6,3,5,2,3,2,5,5,5,6,6,4,1,8,7,3,7,2
"COG1219",13,3,5,7,7,10,10,7,15,4,10,6,11,8,4,5,6,10,4,2
"COG1220",4,4,8,3,2,2,8,4,6,5,3,13,5,2,6,8,4,7,4,5
"COG1221",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0
"COG1222",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",6,5,8,7,2,2,5,5,12,1,6,6,7,1,4,3,6,5,6,4
"COG1226",3,5,6,7,7,3,4,3,14,8,4,6,7,7,12,6,11,14,6,10
"COG1227",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1228",5,10,9,15,11,16,11,17,22,18,16,7,7,16,31,24,8,14,10,10
"COG1229",0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3
"COG1230",0,0,0,1,0,0,0,1,5,3,0,0,0,1,5,1,0,2,0,2
"COG1231",0,0,1,2,0,1,0,2,4,2,1,1,3,1,0,1,2,1,2,0
"COG1232",0,1,1,3,4,1,1,2,3,1,1,0,0,2,2,4,0,0,0,2
"COG1233",21,20,13,12,8,14,16,8,12,9,14,15,12,15,11,16,21,9,15,16
"COG1234",5,2,9,2,4,5,7,7,6,6,2,0,7,4,0,5,8,1,5,5
"COG1235",4,2,1,9,2,6,8,3,3,5,3,5,3,8,1,5,5,5,2,5
"COG1236",4,2,5,2,5,1,7,1,2,3,3,2,2,2,6,4,8,2,5,2
"COG1237",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1238",1,3,3,2,6,5,4,5,3,3,3,3,4,4,4,7,5,1,3,2
"COG1239",10,5,8,2,3,3,6,0,3,4,1,1,5,3,0,0,9,0,8,1
"COG1240",8,1,1,0,0,0,0,1,0,0,1,0,2,0,2,0,4,0,1,1
"COG1241",0,5,1,0,5,0,0,4,3,2,8,0,3,7,0,1,1,1,1,2
"COG1242",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,0,1,4,0,0,3,1,0,1,0,1,1,0,0,0,2,1,4
"COG1244",0,2,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,1,0,0
"COG1245",0,2,0,3,3,1,0,0,1,1,2,1,1,3,0,2,1,1,0,2
"COG1246",0,0,1,0,0,0,1,1,2,2,0,0,1,1,1,0,0,1,0,1
"COG1247",0,0,1,1,0,0,0,1,2,0,0,0,0,1,1,0,1,1,1,2
"COG1249",27,17,19,22,12,13,22,17,25,18,16,11,7,16,21,17,17,9,11,18
"COG1250",10,17,20,16,17,17,22,24,22,17,22,20,17,16,21,21,13,19,14,21
"COG1251",0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,2,0,1
"COG1252",17,8,9,4,2,6,9,1,0,0,1,6,4,1,5,2,10,2,5,8
"COG1253",7,13,8,15,8,11,11,9,12,14,7,12,10,6,5,6,7,6,11,9
"COG1254",0,0,0,0,3,0,0,0,0,0,2,1,0,3,0,0,0,1,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,1,0,1,1,6,4,2,4,1,1,0,3,1,1,2,1,1,4
"COG1257",1,1,0,5,1,3,2,1,4,1,1,2,3,4,0,1,5,2,1,5
"COG1258",0,2,0,0,1,2,0,1,2,1,4,2,1,2,0,3,1,0,0,2
"COG1259",0,1,0,2,0,1,0,1,0,0,1,1,1,0,0,2,0,2,2,0
"COG1260",0,3,0,5,1,0,0,6,4,3,0,0,1,4,0,4,0,1,3,2
"COG1261",0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0
"COG1262",3,6,3,6,11,6,5,15,10,8,4,4,6,12,3,6,1,12,6,16
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",4,5,3,0,1,2,1,1,1,3,1,1,1,3,1,1,3,3,3,1
"COG1267",2,0,4,1,2,0,1,0,2,2,4,2,1,1,1,1,2,1,3,0
"COG1268",4,3,4,0,3,3,4,5,1,0,2,5,2,1,0,3,0,2,2,0
"COG1269",3,1,0,0,4,1,0,6,3,1,0,1,1,5,0,4,1,1,0,2
"COG1270",3,2,3,0,0,0,0,3,2,3,0,0,1,0,0,0,2,1,0,1
"COG1271",0,1,1,0,1,0,0,2,2,0,0,0,0,4,3,2,0,6,1,3
"COG1272",0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,0,2,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,5,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1277",0,3,0,6,2,2,1,5,3,1,3,2,1,0,0,5,1,2,0,5
"COG1278",1,1,2,3,2,1,1,5,3,2,2,5,1,3,1,2,1,2,4,3
"COG1279",2,3,1,2,2,2,3,1,0,1,3,2,2,0,0,2,3,1,0,2
"COG1280",9,8,8,5,5,7,8,6,5,8,7,5,5,3,3,5,9,8,3,9
"COG1281",6,1,3,2,0,0,1,0,0,1,1,0,0,2,3,1,2,0,2,0
"COG1282",10,11,9,6,10,6,11,5,6,9,11,13,10,7,2,14,5,10,10,4
"COG1283",1,1,0,0,0,2,0,4,3,2,0,2,0,4,2,4,0,7,3,2
"COG1284",0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0
"COG1285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG1286",2,2,0,0,0,1,0,1,0,2,0,1,2,0,1,1,0,0,1,1
"COG1287",0,0,0,6,2,6,3,6,2,1,3,1,1,6,0,2,1,2,0,3
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1289",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1290",10,14,12,8,3,10,3,8,10,5,11,11,11,9,6,8,11,11,11,5
"COG1291",0,3,1,3,2,3,1,1,5,8,1,3,0,2,4,4,2,1,0,2
"COG1292",0,1,1,2,2,1,5,1,3,3,3,2,1,2,6,7,4,0,5,4
"COG1293",2,5,5,5,5,1,1,4,2,4,2,1,1,0,2,3,4,2,3,1
"COG1294",1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,2
"COG1295",1,2,6,1,1,1,1,0,3,2,0,1,1,1,3,0,0,1,0,2
"COG1296",2,2,0,0,2,4,1,0,1,0,2,2,4,1,0,0,2,1,4,1
"COG1297",0,0,0,4,1,1,4,1,3,2,5,2,2,3,0,8,0,4,0,3
"COG1298",1,0,1,3,2,2,4,2,3,3,0,1,2,1,5,1,4,1,3,4
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1301",1,3,3,4,3,2,4,5,4,3,3,3,3,1,2,4,1,3,3,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,1,0,0,1,2
"COG1304",17,15,12,5,5,13,8,6,11,5,10,7,9,2,5,7,15,1,6,2
"COG1305",3,4,2,2,3,1,0,3,1,3,0,1,0,0,1,0,1,1,0,0
"COG1306",0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0
"COG1307",0,0,0,2,0,1,0,1,1,1,0,0,1,0,0,2,0,2,0,0
"COG1308",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",4,4,2,1,2,4,1,3,7,9,2,5,2,5,14,2,3,4,4,6
"COG1310",0,3,1,0,0,0,0,0,2,0,0,0,0,2,13,1,1,1,0,2
"COG1311",1,0,0,4,4,0,0,1,2,2,0,0,1,2,0,2,0,1,0,3
"COG1312",1,0,0,1,3,0,3,2,0,1,1,1,0,1,0,0,0,1,3,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1314",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1
"COG1316",0,0,0,0,0,0,1,0,1,0,1,1,2,0,5,0,0,0,2,0
"COG1317",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1319",2,8,4,3,6,2,2,10,5,10,1,4,1,2,3,1,3,9,0,6
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1321",0,2,2,5,2,1,0,3,2,4,3,2,3,2,2,3,3,3,1,3
"COG1322",7,4,3,6,3,11,6,4,8,2,10,9,5,5,2,6,6,11,5,8
"COG1324",0,1,1,3,0,0,2,0,1,1,0,0,0,1,0,0,2,3,0,0
"COG1325",0,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,0,1
"COG1326",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1327",4,0,1,1,2,1,3,0,3,2,6,2,2,0,1,2,3,2,3,1
"COG1328",0,0,0,1,3,0,0,1,1,2,1,0,0,3,0,1,0,1,0,1
"COG1329",3,1,1,4,4,2,4,1,0,1,2,2,3,2,1,3,1,2,2,2
"COG1330",5,6,6,3,0,1,1,2,6,3,1,0,5,2,1,0,14,1,8,0
"COG1331",0,2,2,4,10,4,5,16,11,10,2,1,3,4,2,2,2,8,3,7
"COG1333",2,1,3,1,0,0,0,0,0,0,0,3,1,1,3,0,0,0,2,0
"COG1334",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,2,2,1,2,0,3,2,6,4,0,2,0,2,5,2,4,2,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2
"COG1339",0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0
"COG1340",0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,2,6,5,1,3,6,6,7,5,3,5,2,9,4,3,12,8,7,4
"COG1345",3,1,2,4,0,1,0,1,2,4,0,1,0,4,0,0,0,1,0,0
"COG1346",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG1347",0,4,0,0,1,1,1,1,0,0,2,2,1,0,2,1,0,1,1,0
"COG1348",3,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG1349",0,0,1,0,0,0,1,0,2,0,1,0,1,0,6,0,0,1,0,0
"COG1350",1,0,2,3,2,3,2,6,3,1,0,3,2,1,0,2,2,5,1,1
"COG1351",3,1,8,17,17,7,7,7,8,4,7,2,10,6,3,4,4,5,7,2
"COG1352",0,0,0,1,0,0,0,2,3,1,0,0,0,2,3,1,0,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",10,2,9,2,4,7,7,3,2,3,4,0,2,0,1,1,1,1,3,2
"COG1355",0,0,0,0,1,0,1,1,0,1,0,0,0,3,2,0,2,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,3,7,7,4,8,7,14,3,4,6,2,2,8,1,5,7,10,4,11
"COG1358",0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0
"COG1359",0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0
"COG1360",4,1,1,3,3,2,2,1,7,4,1,3,2,2,5,0,4,7,1,2
"COG1361",0,0,0,0,5,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0
"COG1362",1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG1363",0,2,1,2,0,1,3,0,1,1,2,1,0,0,0,1,2,0,1,3
"COG1364",11,7,9,6,8,6,9,3,7,4,4,7,8,9,3,3,7,7,8,7
"COG1366",0,1,0,0,0,0,0,2,2,3,0,1,0,0,0,0,0,0,1,0
"COG1368",1,0,1,3,0,0,0,7,4,5,0,2,0,2,4,0,2,3,2,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,1,1,4,0,1,0,1,1,0,1,0,0,0,2,1,1,0,2
"COG1371",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1372",7,1,8,2,0,7,4,2,1,0,0,2,5,0,32,0,8,1,8,2
"COG1373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,1,0,0,0,1,1,1,1,0,0,0,0,5,0,1,1,0,0
"COG1377",0,0,0,2,0,1,0,0,2,0,4,1,0,2,2,1,1,0,0,0
"COG1378",1,0,0,0,1,0,0,1,2,1,0,0,1,1,0,1,1,0,0,2
"COG1379",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,2,7,2,3,5,3,2,0,1,4,5,3,5,0,5,4,6,5,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1384",3,11,3,11,9,7,8,7,4,3,8,5,7,9,4,7,6,7,11,6
"COG1385",7,6,6,6,1,7,8,3,6,5,6,6,7,3,0,3,5,8,6,5
"COG1386",10,4,1,4,10,2,5,5,2,9,2,3,2,3,1,5,3,0,5,7
